,Adj Close,Close,High,Low,Open,Volume
2011-06-03,486650,4770,4905,5230,4476,4850
2011-06-07,100301,4745,4750,4925,4335,4925
2011-06-08,52989,4705,4720,4795,4307,4740
2011-06-09,91543,4735,4860,4870,4435,4830
2011-06-10,430557,4940,5020,5250,4581,4950
2011-06-13,506430,5090,5360,5360,4891,5120
2011-06-14,855577,5200,5290,5630,4827,5500
2011-06-15,690513,5350,5590,5690,5101,5390
2011-06-16,1915817,4960,5040,5630,4599,5420
2011-06-17,509433,4785,4810,5050,4389,5050
2011-06-20,527999,4700,4900,4995,4471,4870
2011-06-21,169994,4775,4775,4945,4357,4900
2011-06-22,202201,4725,4765,4815,4348,4785
2011-06-23,84569,4750,4800,4815,4380,4770
2011-06-24,105881,4770,4815,4840,4394,4840
2011-06-27,106892,4760,4780,4815,4362,4805
2011-06-28,104536,4740,4740,4830,4325,4810
2011-06-29,106041,4790,4790,4845,4371,4820
2011-06-30,111336,4800,4875,4890,4449,4830
2011-07-01,62780,4815,4840,4915,4417,4915
2011-07-04,89628,4850,4910,4950,4481,4870
2011-07-05,41394,4860,4875,4910,4449,4890
2011-07-06,66266,4835,4895,4895,4467,4870
2011-07-07,154195,4900,5020,5090,4581,4900
2011-07-08,98062,4920,4940,5040,4508,5000
2011-07-11,53180,4850,4910,4985,4481,4985
2011-07-12,78626,4770,4785,4910,4366,4890
2011-07-13,67532,4750,4800,4830,4380,4785
2011-07-14,131601,4780,4885,4955,4458,4830
2011-07-15,102345,4885,4980,4985,4544,4945
2011-07-18,155011,5040,5080,5200,4636,5050
2011-07-19,120542,5020,5140,5150,4690,5120
2011-07-20,189341,5080,5240,5290,4782,5140
2011-07-21,152263,5100,5110,5280,4663,5280
2011-07-22,443401,5140,5380,5480,4909,5140
2011-07-25,157024,5320,5410,5600,4937,5600
2011-07-26,351664,5320,5530,5590,5046,5320
2011-07-27,236073,5470,5610,5720,5119,5480
2011-07-28,169801,5420,5620,5700,5129,5510
2011-07-29,1043381,5680,5970,6190,5448,5680
2011-08-01,807636,6000,6100,6470,5567,6090
2011-08-02,350854,5910,5990,6220,5466,6180
2011-08-03,362820,5720,6020,6040,5494,5900
2011-08-04,254490,5720,5720,6180,5220,5980
2011-08-05,605434,5100,5380,5450,4909,5200
2011-08-08,414413,4850,5070,5450,4627,5240
2011-08-09,424123,4565,4820,4990,4398,4730
2011-08-10,241864,5000,5030,5200,4590,5050
2011-08-11,183911,4760,5300,5300,4836,4760
2011-08-12,258956,5290,5390,5650,4919,5440
2011-08-16,386690,5080,5110,5560,4663,5520
2011-08-17,391894,5000,5030,5200,4590,5120
2011-08-18,295150,4980,5030,5150,4590,5090
2011-08-19,327170,4700,4770,4950,4353,4810
2011-08-22,106934,4730,4820,4900,4398,4770
2011-08-23,127354,4855,4935,4990,4503,4855
2011-08-24,185301,4820,4840,5020,4417,5020
2011-08-25,121430,4850,4950,5020,4517,4925
2011-08-26,222830,4760,5070,5190,4627,4970
2011-08-29,231782,5020,5200,5380,4745,5090
2011-08-30,137751,5180,5280,5340,4818,5280
2011-08-31,144338,5100,5170,5320,4718,5320
2011-09-01,207861,5110,5210,5330,4754,5210
2011-09-02,145140,5090,5170,5220,4718,5210
2011-09-05,177951,5000,5050,5170,4608,5100
2011-09-06,224650,4860,4915,5010,4485,5000
2011-09-07,114060,4960,5180,5180,4727,4970
2011-09-08,124264,4990,5060,5200,4617,5180
2011-09-09,31287,5000,5020,5100,4581,5100
2011-09-14,95219,4770,4775,5050,4357,5020
2011-09-15,183220,4700,4920,4990,4490,4830
2011-09-16,77372,4865,4920,4980,4490,4910
2011-09-19,116972,4920,4980,5200,4544,4960
2011-09-20,75756,4935,5000,5040,4563,4970
2011-09-21,152100,5000,5010,5150,4572,5050
2011-09-22,291299,4795,4810,4945,4389,4910
2011-09-23,394910,4395,4435,4700,4047,4690
2011-09-26,231968,4050,4125,4550,3764,4440
2011-09-27,95150,4210,4310,4380,3933,4245
2011-09-28,65482,4235,4290,4450,3915,4355
2011-09-29,41282,4200,4300,4300,3924,4220
2011-09-30,61974,4315,4440,4450,4052,4315
2011-10-04,61414,4170,4210,4300,3842,4200
2011-10-05,71605,4155,4185,4285,3819,4240
2011-10-06,88136,4250,4295,4405,3919,4250
2011-10-07,182410,4380,4590,4780,4188,4380
2011-10-10,28088,4510,4590,4680,4188,4510
2011-10-11,43090,4590,4610,4750,4207,4730
2011-10-12,36649,4550,4640,4685,4234,4615
2011-10-13,50711,4595,4645,4700,4239,4670
2011-10-14,59750,4480,4570,4645,4170,4645
2011-10-17,176693,4545,4710,4750,4298,4600
2011-10-18,527491,4610,4880,4950,4453,4635
2011-10-19,206640,4800,4815,5000,4394,4950
2011-10-20,51083,4665,4685,4895,4275,4895
2011-10-21,52249,4695,4750,4800,4335,4695
2011-10-24,228728,4685,4700,4875,4289,4800
2011-10-25,141325,4610,4620,4760,4216,4720
2011-10-26,293855,4395,4460,4615,4070,4580
2011-10-27,92983,4440,4480,4530,4088,4500
2011-10-28,140305,4480,4515,4600,4120,4600
2011-10-31,323555,4505,4525,4640,4129,4585
2011-11-01,73862,4500,4595,4595,4193,4500
2011-11-02,126854,4490,4635,4670,4230,4500
2011-11-03,209977,4515,4700,4990,4289,4630
2011-11-04,116470,4695,4740,4835,4325,4830
2011-11-07,22792,4690,4730,4760,4316,4735
2011-11-08,64030,4660,4710,4825,4298,4705
2011-11-09,65725,4700,4765,4850,4348,4710
2011-11-10,138592,4540,4620,4695,4216,4615
2011-11-11,133300,4545,4550,4695,4152,4695
2011-11-14,159051,4570,4620,4640,4216,4620
2011-11-15,50318,4560,4610,4660,4207,4570
2011-11-16,68115,4540,4540,4665,4143,4600
2011-11-17,35206,4520,4580,4595,4179,4525
2011-11-18,64860,4510,4540,4570,4143,4525
2011-11-21,90221,4495,4515,4550,4120,4550
2011-11-22,235470,4485,4750,4785,4335,4500
2011-11-23,175498,4535,4540,4705,4143,4670
2011-11-24,122090,4490,4500,4585,4106,4580
2011-11-25,27860,4485,4525,4580,4129,4485
2011-11-28,370143,4235,4415,4680,4029,4525
2011-11-29,402024,4220,4250,4420,3878,4420
2011-11-30,44001,4240,4310,4345,3933,4265
2011-12-01,102242,4300,4340,4410,3960,4360
2011-12-02,47036,4310,4365,4375,3983,4310
2011-12-05,48481,4365,4395,4430,4011,4365
2011-12-06,118202,4300,4360,4450,3979,4380
2011-12-07,88366,4335,4360,4405,3979,4360
2011-12-08,53070,4350,4420,4485,4033,4355
2011-12-09,71396,4320,4330,4420,3951,4410
2011-12-12,82015,4295,4300,4390,3924,4350
2011-12-13,56154,4240,4280,4325,3906,4280
2011-12-14,53545,4245,4260,4325,3887,4280
2011-12-15,56363,4200,4210,4260,3842,4260
2011-12-16,34824,4245,4250,4305,3878,4255
2011-12-19,112830,3970,4075,4275,3718,4240
2011-12-20,58528,4070,4160,4170,3796,4080
2011-12-21,52736,4000,4200,4240,3833,4225
2011-12-22,70541,4160,4180,4230,3814,4200
2011-12-23,76350,4185,4275,4295,3901,4195
2011-12-26,61055,4200,4255,4295,3883,4290
2011-12-27,101139,4140,4155,4255,3791,4220
2011-12-28,101464,4010,4090,4100,3824,4010
2011-12-29,40600,4050,4080,4150,3815,4080
2012-01-02,25406,4060,4085,4100,3820,4080
2012-01-03,45286,4100,4130,4160,3862,4100
2012-01-04,42911,4125,4150,4160,3880,4135
2012-01-05,85130,4110,4270,4290,3993,4150
2012-01-06,45535,4220,4240,4325,3964,4300
2012-01-09,200360,4275,4360,4480,4077,4290
2012-01-10,61656,4335,4395,4440,4109,4400
2012-01-11,733245,4400,4610,5000,4310,4400
2012-01-12,175285,4520,4585,4680,4287,4680
2012-01-13,100026,4515,4515,4670,4222,4585
2012-01-16,59299,4445,4470,4535,4180,4455
2012-01-17,173991,4435,4650,4730,4348,4535
2012-01-18,86982,4550,4570,4750,4273,4650
2012-01-19,53884,4540,4550,4620,4254,4620
2012-01-20,58024,4550,4600,4680,4301,4560
2012-01-25,46956,4565,4640,4660,4339,4600
2012-01-26,197531,4640,4800,4925,4488,4640
2012-01-27,69265,4725,4745,4925,4437,4800
2012-01-30,97121,4740,4885,4945,4568,4740
2012-01-31,77737,4790,4840,4940,4526,4895
2012-02-01,95471,4730,4800,4840,4488,4810
2012-02-02,49398,4725,4795,4840,4483,4840
2012-02-03,99971,4690,4740,4825,4432,4825
2012-02-06,58160,4640,4650,4785,4348,4785
2012-02-07,36135,4630,4650,4700,4348,4690
2012-02-08,70183,4600,4650,4715,4348,4650
2012-02-09,123999,4660,4760,4825,4451,4700
2012-02-10,128301,4760,4800,4920,4488,4850
2012-02-13,84589,4750,4865,4865,4549,4800
2012-02-14,397118,4945,4990,5200,4666,5150
2012-02-15,552263,4990,5050,5390,4722,5080
2012-02-16,233411,4825,4840,5010,4526,5010
2012-02-17,104353,4850,4915,4950,4596,4850
2012-02-20,97737,4805,4820,4915,4507,4885
2012-02-21,64497,4785,4825,4870,4512,4830
2012-02-22,91150,4790,4875,4875,4558,4810
2012-02-23,66536,4820,4860,4945,4544,4840
2012-02-24,46594,4835,4855,4920,4540,4870
2012-02-27,51260,4810,4810,4910,4498,4860
2012-02-28,142103,4600,4630,4870,4329,4810
2012-02-29,53734,4655,4680,4730,4376,4670
2012-03-02,40137,4665,4750,4790,4441,4680
2012-03-05,45286,4655,4665,4790,4362,4790
2012-03-06,73821,4570,4660,4660,4357,4630
2012-03-07,59437,4580,4580,4660,4282,4625
2012-03-08,92964,4560,4675,4750,4371,4600
2012-03-09,35902,4630,4735,4800,4427,4630
2012-03-12,263500,4600,4900,5090,4582,4815
2012-03-13,68460,4750,4900,4925,4582,4900
2012-03-14,35461,4825,4850,4925,4535,4920
2012-03-15,57877,4690,4690,4850,4385,4850
2012-03-16,603244,4780,4780,5190,4469,5000
2012-03-19,432660,4600,4660,4850,4357,4760
2012-03-20,96402,4620,4655,4680,4353,4670
2012-03-21,155841,4550,4580,4690,4282,4600
2012-03-22,85224,4595,4620,4675,4320,4670
2012-03-23,64221,4570,4600,4645,4301,4645
2012-03-26,84246,4555,4575,4670,4278,4665
2012-03-27,34467,4580,4585,4625,4287,4625
2012-03-28,52505,4540,4540,4630,4245,4630
2012-03-29,72040,4410,4460,4590,4170,4540
2012-03-30,25437,4450,4530,4535,4236,4500
2012-04-02,41762,4535,4605,4620,4306,4580
2012-04-03,37932,4530,4590,4620,4292,4620
2012-04-04,53502,4460,4490,4600,4198,4600
2012-04-05,73761,4440,4520,4520,4226,4490
2012-04-06,39506,4440,4475,4595,4184,4535
2012-04-09,160943,4300,4350,4480,4067,4480
2012-04-10,32442,4280,4355,4435,4072,4280
2012-04-12,21921,4285,4400,4420,4114,4355
2012-04-13,23582,4430,4500,4520,4208,4450
2012-04-16,52203,4425,4500,4575,4208,4500
2012-04-17,231971,4500,4650,4800,4348,4555
2012-04-18,43901,4565,4565,4680,4268,4650
2012-04-19,56967,4570,4635,4660,4334,4595
2012-04-20,255501,4630,4780,4855,4469,4635
2012-04-23,346373,4780,4815,4940,4502,4800
2012-04-24,54787,4640,4695,4815,4390,4815
2012-04-25,344302,4650,4825,4900,4512,4695
2012-04-26,241780,4805,4900,4995,4582,4895
2012-04-27,170075,4850,4905,5010,4586,4945
2012-04-30,95041,4850,4875,4990,4558,4900
2012-05-02,120655,4850,4980,5000,4656,4875
2012-05-03,70012,4950,4960,5030,4638,5010
2012-05-04,57650,4940,5000,5010,4675,4965
2012-05-07,54516,4890,4970,5070,4647,4890
2012-05-08,45762,4960,4995,5060,4671,4990
2012-05-09,33160,4950,4990,5010,4666,4995
2012-05-10,95519,4935,5130,5150,4797,4985
2012-05-11,77469,5070,5120,5170,4787,5130
2012-05-14,177324,5050,5120,5270,4787,5090
2012-05-15,150738,4920,5000,5080,4675,5080
2012-05-16,78145,4800,4800,5030,4488,5000
2012-05-17,85161,4720,4850,4905,4535,4780
2012-05-18,81993,4655,4735,4835,4427,4810
2012-05-21,39500,4730,4830,4850,4516,4730
2012-05-22,48761,4840,4925,4945,4605,4895
2012-05-23,113900,4840,4990,5090,4666,4930
2012-05-24,50434,4950,4980,5070,4656,5000
2012-05-25,71582,4915,5020,5060,4694,5000
2012-05-29,54590,4985,5050,5060,4722,5020
2012-05-30,41451,4985,4990,5090,4666,5080
2012-05-31,34004,4860,4990,5030,4666,4940
2012-06-01,101947,4990,5140,5180,4806,5010
2012-06-04,259869,5010,5120,5240,4787,5010
2012-06-05,145372,5110,5200,5270,4862,5120
2012-06-07,208020,5070,5210,5360,4872,5200
2012-06-08,101154,5170,5340,5340,4993,5230
2012-06-11,103270,5310,5370,5450,5021,5390
2012-06-12,144750,5240,5290,5380,4946,5320
2012-06-13,39360,5260,5280,5320,4937,5290
2012-06-14,73984,5150,5270,5300,4928,5270
2012-06-15,84400,5260,5330,5410,4984,5290
2012-06-18,76538,5250,5280,5400,4937,5360
2012-06-19,49300,5250,5270,5360,4928,5280
2012-06-20,96131,5260,5330,5350,4984,5340
2012-06-21,131826,5280,5360,5430,5012,5350
2012-06-22,62256,5230,5250,5330,4909,5280
2012-06-25,46720,5140,5150,5300,4815,5300
2012-06-26,103290,5030,5040,5150,4713,5050
2012-06-27,93105,5040,5200,5250,4862,5090
2012-06-28,63341,5120,5190,5280,4853,5240
2012-06-29,48080,5120,5180,5210,4844,5180
2012-07-02,70650,5110,5160,5210,4825,5210
2012-07-03,59232,5070,5230,5240,4890,5170
2012-07-04,50655,5200,5290,5340,4946,5260
2012-07-05,63426,5140,5170,5290,4834,5290
2012-07-06,195441,5100,5210,5310,4872,5200
2012-07-09,89522,5130,5280,5340,4937,5200
2012-07-10,66876,5250,5330,5350,4984,5290
2012-07-11,67160,5290,5390,5400,5040,5340
2012-07-12,70165,5340,5380,5430,5031,5400
2012-07-13,74441,5260,5400,5440,5049,5350
2012-07-16,80242,5410,5460,5490,5105,5480
2012-07-17,48026,5400,5450,5480,5096,5420
2012-07-18,208920,5320,5450,5530,5096,5470
2012-07-19,73160,5360,5430,5500,5077,5410
2012-07-20,42220,5330,5330,5450,4984,5410
2012-07-23,56113,5290,5330,5430,4984,5290
2012-07-24,63950,5220,5270,5360,4928,5300
2012-07-25,68386,5170,5170,5280,4834,5170
2012-07-26,247230,5100,5360,5370,5012,5180
2012-07-27,222232,5270,5400,5440,5049,5350
2012-07-30,322039,5420,5640,5670,5274,5420
2012-07-31,77505,5480,5550,5660,5190,5660
2012-08-01,44112,5500,5600,5650,5236,5550
2012-08-02,71293,5470,5500,5670,5143,5620
2012-08-03,39550,5400,5410,5500,5059,5500
2012-08-06,69125,5380,5410,5500,5059,5460
2012-08-07,62059,5410,5560,5560,5199,5470
2012-08-08,54797,5520,5520,5620,5161,5580
2012-08-09,86384,5440,5470,5580,5115,5460
2012-08-10,56727,5450,5540,5540,5180,5470
2012-08-13,52261,5440,5470,5570,5115,5570
2012-08-14,98380,5300,5420,5490,5068,5480
2012-08-16,45216,5340,5410,5450,5059,5420
2012-08-17,73527,5340,5390,5480,5040,5480
2012-08-20,73854,5300,5370,5430,5021,5400
2012-08-21,78965,5330,5400,5420,5049,5350
2012-08-22,37080,5340,5400,5430,5049,5410
2012-08-23,83305,5390,5490,5510,5133,5400
2012-08-24,81390,5400,5450,5530,5096,5460
2012-08-27,234100,5380,5390,5500,5040,5460
2012-08-28,144278,5380,5520,5550,5161,5400
2012-08-29,60528,5470,5470,5550,5115,5520
2012-08-30,117820,5420,5470,5540,5115,5520
2012-08-31,62440,5470,5500,5520,5143,5520
2012-09-03,107292,5470,5480,5570,5124,5490
2012-09-04,135720,5430,5560,5660,5199,5500
2012-09-05,111938,5510,5550,5640,5190,5570
2012-09-06,252280,5420,5490,5620,5133,5560
2012-09-07,352320,5290,5300,5500,4956,5500
2012-09-10,255318,5320,5560,5590,5199,5340
2012-09-11,70710,5490,5540,5630,5180,5550
2012-09-12,68720,5520,5570,5600,5208,5540
2012-09-13,234722,5550,5690,5700,5320,5550
2012-09-14,522224,5630,5840,5890,5461,5730
2012-09-17,351463,5700,5850,5980,5470,5830
2012-09-18,596879,5690,5820,6000,5442,5900
2012-09-19,73302,5750,5810,5930,5433,5860
2012-09-20,78430,5780,5890,5950,5507,5830
2012-09-21,119491,5880,5890,5980,5507,5880
2012-09-24,573311,5830,6020,6100,5629,5910
2012-09-25,109336,5880,5920,6020,5536,6000
2012-09-26,369581,5710,5750,5950,5377,5930
2012-09-27,184850,5690,5820,5840,5442,5750
2012-09-28,171690,5780,5970,5970,5582,5830
2012-10-02,379340,5900,6180,6190,5779,5970
2012-10-04,108581,6090,6230,6260,5825,6180
2012-10-05,65838,6200,6240,6260,5835,6230
2012-10-08,142711,6180,6240,6380,5835,6240
2012-10-09,93503,6240,6350,6390,5938,6250
2012-10-10,177410,6200,6230,6470,5825,6290
2012-10-11,234119,6150,6360,6370,5947,6170
2012-10-12,218574,6400,6550,6580,6125,6400
2012-10-15,305484,6450,6670,6800,6237,6660
2012-10-16,143841,6450,6600,6730,6171,6730
2012-10-17,249057,6210,6250,6610,5844,6600
2012-10-18,150705,6200,6360,6450,5947,6300
2012-10-19,86233,6120,6430,6440,6012,6420
2012-10-22,84600,6300,6470,6480,6050,6340
2012-10-23,92264,6400,6500,6590,6078,6470
2012-10-24,209023,6350,6470,6600,6050,6400
2012-10-25,243931,6300,6340,6560,5928,6500
2012-10-26,502912,6110,6200,6410,5797,6340
2012-10-29,191813,6060,6270,6400,5863,6150
2012-10-30,66570,6220,6390,6440,5975,6220
2012-10-31,377737,6410,6500,6590,6078,6440
2012-11-01,110179,6340,6360,6550,5947,6510
2012-11-02,232391,6350,6630,6630,6199,6410
2012-11-05,319735,6570,6760,6790,6321,6660
2012-11-06,114763,6590,6640,6790,6209,6770
2012-11-07,190351,6390,6440,6680,6022,6640
2012-11-08,149457,6320,6620,6630,6190,6440
2012-11-09,89732,6440,6520,6590,6097,6590
2012-11-12,96729,6380,6380,6550,5966,6540
2012-11-13,161440,6250,6280,6500,5872,6410
2012-11-14,96647,6200,6320,6400,5910,6320
2012-11-15,185371,6000,6060,6330,5666,6280
2012-11-16,129680,5810,5880,6230,5498,6100
2012-11-19,191512,5850,6140,6190,5741,5850
2012-11-20,79251,6010,6080,6230,5685,6150
2012-11-21,62449,5880,5910,6100,5526,6040
2012-11-22,43482,5900,5930,6000,5545,5930
2012-11-23,97192,5940,6090,6120,5695,5940
2012-11-26,126335,6020,6200,6260,5797,6150
2012-11-27,139200,5990,6050,6280,5657,6210
2012-11-28,81533,5920,6060,6190,5666,6040
2012-11-29,139709,6100,6200,6300,5797,6120
2012-11-30,126900,6160,6250,6350,5844,6250
2012-12-03,171195,6170,6200,6330,5797,6280
2012-12-04,108706,6050,6250,6350,5844,6170
2012-12-05,118698,6110,6160,6300,5760,6260
2012-12-06,145790,5990,6150,6200,5751,6180
2012-12-07,102310,6030,6070,6290,5676,6140
2012-12-10,64634,5990,6210,6230,5807,6070
2012-12-11,100643,6150,6300,6320,5891,6210
2012-12-12,200551,6230,6300,6550,5891,6300
2012-12-13,161011,6230,6440,6470,6022,6340
2012-12-14,119029,6220,6220,6450,5816,6440
2012-12-17,156284,5990,6050,6240,5657,6200
2012-12-18,124660,5990,6090,6230,5695,6100
2012-12-20,190419,5900,5920,6210,5536,6090
2012-12-21,116130,5870,5900,6030,5517,5930
2012-12-24,65621,5860,6000,6060,5610,5920
2012-12-26,547440,5960,6010,6110,5620,6000
2012-12-27,17382,5990,6040,6080,5724,6000
2012-12-28,47820,5950,6040,6110,5724,6110
2013-01-02,45030,6000,6090,6110,5771,6040
2013-01-03,58068,5990,6000,6120,5686,6120
2013-01-04,51865,5930,6020,6030,5705,6000
2013-01-07,39910,5970,6020,6080,5705,6020
2013-01-08,69460,5980,6110,6140,5790,5980
2013-01-09,90588,6110,6200,6250,5876,6110
2013-01-10,45580,6160,6200,6270,5876,6270
2013-01-11,118675,6170,6330,6420,5999,6240
2013-01-14,71894,6280,6280,6400,5951,6370
2013-01-15,51046,6170,6250,6370,5923,6280
2013-01-16,61552,6130,6220,6280,5895,6230
2013-01-17,53672,6160,6240,6370,5913,6160
2013-01-18,26104,6210,6250,6320,5923,6240
2013-01-21,70960,6070,6120,6310,5800,6250
2013-01-22,38610,6010,6150,6170,5828,6120
2013-01-23,81910,6040,6150,6200,5828,6150
2013-01-24,37710,6050,6100,6150,5781,6150
2013-01-25,41786,5930,6000,6140,5686,6140
2013-01-28,63915,5980,6010,6080,5696,6010
2013-01-29,41656,5950,6100,6130,5781,5950
2013-01-30,25819,6040,6140,6190,5819,6100
2013-01-31,44140,6030,6030,6170,5714,6100
2013-02-01,71978,5880,5920,6090,5610,6030
2013-02-04,71525,5820,5820,5980,5515,5980
2013-02-05,71048,5590,5670,5800,5373,5790
2013-02-06,41740,5630,5750,5860,5449,5670
2013-02-07,24115,5750,5840,5860,5534,5820
2013-02-08,26793,5780,5920,5940,5610,5800
2013-02-12,16061,5810,5920,5940,5610,5920
2013-02-13,27470,5850,5950,6010,5639,5850
2013-02-14,13800,5900,5960,5990,5648,5950
2013-02-15,19477,5960,6030,6030,5714,5960
2013-02-18,21640,5960,6040,6050,5724,6020
2013-02-19,29420,6000,6090,6120,5771,6040
2013-02-20,22940,6070,6120,6150,5800,6090
2013-02-21,35552,6000,6100,6110,5781,6040
2013-02-22,36304,6020,6120,6150,5800,6020
2013-02-25,149220,5780,5900,6050,5591,6050
2013-02-26,18820,5820,5950,5970,5639,5820
2013-02-27,34758,5910,6040,6080,5724,5950
2013-02-28,37863,5970,6030,6120,5714,6120
2013-03-04,38280,5990,6040,6100,5724,6030
2013-03-05,24840,5980,6040,6050,5724,6030
2013-03-06,41266,5990,6050,6090,5733,6040
2013-03-07,43141,5950,6000,6090,5686,6060
2013-03-08,42706,5950,6050,6080,5733,6010
2013-03-11,33231,5970,6080,6080,5762,6030
2013-03-12,181368,6060,6300,6340,5970,6080
2013-03-13,134715,6250,6450,6490,6113,6300
2013-03-14,84285,6380,6420,6510,6084,6450
2013-03-15,64790,6380,6450,6500,6113,6420
2013-03-18,97380,6320,6320,6550,5989,6450
2013-03-19,78138,6250,6360,6400,6027,6320
2013-03-20,61306,6330,6440,6470,6103,6330
2013-03-21,76127,6310,6370,6530,6037,6450
2013-03-22,202629,6040,6080,6420,5762,6400
2013-03-25,170620,5970,6130,6140,5809,6100
2013-03-26,235070,5880,5940,6170,5629,6130
2013-03-27,32427,5910,6020,6030,5705,5910
2013-03-28,30525,5940,6050,6100,5733,6020
2013-03-29,33961,6050,6110,6130,5790,6100
2013-04-01,36020,5960,6060,6150,5743,6150
2013-04-02,66100,6030,6110,6130,5790,6080
2013-04-03,55140,6090,6180,6210,5857,6120
2013-04-04,52942,5980,6140,6170,5819,6080
2013-04-05,51920,6000,6040,6170,5724,6140
2013-04-08,38118,5990,6010,6100,5696,6040
2013-04-09,142641,5770,6010,6030,5696,6010
2013-04-10,25691,5950,6030,6040,5714,6020
2013-04-11,43460,5990,6110,6140,5790,6060
2013-04-12,152712,6060,6140,6380,5819,6140
2013-04-15,159978,6150,6280,6390,5951,6160
2013-04-16,288238,6200,6370,6530,6037,6200
2013-04-17,142197,6240,6350,6480,6018,6370
2013-04-18,124840,6280,6340,6400,6008,6340
2013-04-19,133031,6150,6170,6340,5847,6300
2013-04-22,65250,6000,6220,6250,5895,6170
2013-04-23,73084,6150,6310,6330,5980,6190
2013-04-24,108562,6280,6330,6430,5999,6320
2013-04-25,263273,6270,6550,6560,6207,6290
2013-04-26,334769,6500,6700,6780,6349,6540
2013-04-29,186255,6580,6680,6750,6331,6700
2013-04-30,254863,6650,6750,6870,6397,6650
2013-05-02,123102,6570,6700,6820,6349,6750
2013-05-03,355990,6630,7170,7180,6795,6700
2013-05-06,174055,7050,7120,7230,6748,7160
2013-05-07,235360,7050,7200,7210,6823,7150
2013-05-08,207145,7220,7300,7420,6918,7230
2013-05-09,116934,7080,7170,7360,6795,7360
2013-05-10,124982,6990,7090,7180,6719,7120
2013-05-13,123400,6850,6920,7170,6558,7100
2013-05-14,191259,6610,6760,7020,6406,6910
2013-05-15,143205,6790,7030,7110,6662,6800
2013-05-16,385664,7130,7250,7380,6871,7160
2013-05-20,94298,7030,7100,7250,6729,7250
2013-05-21,368140,7060,7190,7410,6814,7110
2013-05-22,147462,7050,7100,7210,6729,7210
2013-05-23,170543,6830,6850,7140,6492,7110
2013-05-24,96979,6720,7040,7050,6672,6880
2013-05-27,58630,6940,7020,7060,6653,7030
2013-05-28,46685,6990,7060,7130,6691,7010
2013-05-29,173360,6900,7060,7150,6691,7070
2013-05-30,106690,6980,7050,7060,6681,6990
2013-05-31,68003,6900,6930,7080,6567,7050
2013-06-03,64022,6830,6910,7060,6548,6880
2013-06-04,139461,6650,6780,6970,6425,6910
