,Adj Close,Close,High,Low,Open,Volume
2011-08-22,631,10483,1068,1023,1038,29979
2011-08-23,640,10631,1082,1048,1068,28546
2011-08-24,646,10729,1087,1063,1087,38299
2011-08-25,643,10680,1092,1068,1082,33016
2011-08-26,649,10778,1092,1063,1092,14730
2011-08-29,690,11467,1146,1072,1087,102512
2011-08-30,711,11812,1220,1166,1191,136230
2011-08-31,714,11861,1210,1161,1196,67566
2011-09-01,705,11714,1215,1161,1215,52419
2011-09-02,699,11615,1176,1146,1176,39416
2011-09-05,681,11320,1171,1132,1151,29003
2011-09-06,657,10926,1117,1082,1092,24280
2011-09-07,678,11271,1127,1092,1122,42565
2011-09-08,678,11271,1146,1097,1132,60445
2011-09-09,681,11320,1161,1122,1122,47035
2011-09-14,663,11024,1132,1102,1132,42159
2011-09-15,649,10778,1122,1063,1112,40838
2011-09-16,663,11024,1102,1077,1082,35556
2011-09-19,657,10926,1107,1082,1082,19708
2011-09-20,646,10729,1112,1068,1077,67170
2011-09-21,649,10778,1092,1068,1072,62385
2011-09-22,634,10532,1082,1038,1068,39833
2011-09-23,604,10040,1023,984,1023,109420
2011-09-26,540,8967,1004,894,981,198828
2011-09-27,580,9636,982,885,885,192641
2011-09-28,572,9499,979,908,908,39833
2011-09-29,574,9548,964,935,948,39833
2011-09-30,601,9991,1013,946,964,115404
2011-10-04,577,9597,970,926,926,36572
2011-10-05,577,9597,984,949,984,67952
2011-10-06,578,9607,994,940,940,196197
2011-10-07,586,9735,989,970,974,41753
2011-10-10,583,9696,975,950,974,147922
2011-10-11,589,9794,984,964,984,110020
2011-10-12,592,9843,999,964,971,155440
2011-10-13,591,9823,994,974,989,121001
2011-10-14,588,9774,984,968,983,93705
2011-10-17,591,9823,994,979,982,255809
2011-10-18,591,9814,984,970,981,122718
2011-10-19,598,9942,994,979,981,93969
2011-10-20,589,9794,999,979,980,249145
2011-10-21,595,9892,989,979,979,91429
2011-10-24,628,10434,1043,979,999,349869
2011-10-25,625,10385,1048,1023,1043,175351
2011-10-26,652,10828,1107,1018,1033,327520
2011-10-27,681,11320,1156,1092,1107,338694
2011-10-28,675,11221,1181,1122,1132,270275
2011-10-31,675,11221,1136,1112,1122,119569
2011-11-01,672,11172,1132,1107,1112,63289
2011-11-02,660,10975,1102,1077,1077,142731
2011-11-03,660,10975,1102,1077,1097,137144
2011-11-04,675,11221,1127,1102,1127,63035
2011-11-07,699,11615,1171,1117,1141,100572
2011-11-08,693,11517,1166,1127,1132,176052
2011-11-09,708,11763,1186,1146,1156,216484
2011-11-10,699,11615,1181,1141,1176,207849
2011-11-11,693,11517,1176,1132,1176,83607
2011-11-14,708,11763,1181,1146,1156,230503
2011-11-15,711,11812,1205,1166,1196,221360
2011-11-16,696,11566,1191,1156,1166,157868
2011-11-17,699,11615,1161,1146,1161,34134
2011-11-18,696,11566,1156,1136,1151,90525
2011-11-21,684,11369,1161,1132,1141,195862
2011-11-22,693,11517,1151,1132,1136,156750
2011-11-23,672,11172,1166,1117,1136,108090
2011-11-24,663,11024,1122,1082,1122,176763
2011-11-25,660,10975,1122,1082,1092,118045
2011-11-28,669,11123,1112,1072,1102,150655
2011-11-29,669,11123,1141,1097,1141,53334
2011-11-30,666,11074,1112,1092,1097,56290
2011-12-01,675,11221,1141,1097,1107,282526
2011-12-02,678,11271,1127,1097,1117,76902
2011-12-05,675,11221,1132,1102,1132,135722
2011-12-06,669,11123,1132,1097,1117,94985
2011-12-07,672,11172,1122,1107,1112,28953
2011-12-08,702,11664,1186,1112,1117,166675
2011-12-09,702,11664,1176,1151,1156,81982
2011-12-12,749,12452,1250,1181,1181,531508
2011-12-13,755,12550,1255,1210,1240,276726
2011-12-14,755,12550,1269,1225,1225,116318
2011-12-15,749,12452,1255,1220,1230,96305
2011-12-16,746,12403,1250,1225,1235,129403
2011-12-19,720,11960,1235,1132,1205,265835
2011-12-20,752,12501,1250,1161,1196,531712
2011-12-21,847,14076,1437,1264,1269,1578068
2011-12-22,841,13978,1427,1348,1402,508123
2011-12-23,889,14765,1579,1392,1392,1068472
2011-12-26,895,14864,1540,1437,1515,413798
2011-12-27,898,14913,1515,1466,1481,310971
2011-12-28,1346,14864,1515,1451,1506,320713
2011-12-29,1337,14765,1486,1447,1486,193424
2012-01-02,1324,14617,1496,1447,1476,172700
2012-01-03,1337,14765,1535,1451,1466,229792
2012-01-04,1431,15799,1614,1461,1476,868679
2012-01-05,1431,15799,1624,1560,1609,551928
2012-01-06,1431,15799,1624,1560,1609,413179
2012-01-09,1417,15651,1609,1565,1579,535582
2012-01-10,1422,15700,1589,1555,1579,294351
2012-01-11,1391,15356,1589,1535,1560,177596
2012-01-12,1355,14962,1555,1496,1535,156456
2012-01-13,1319,14568,1535,1447,1535,257424
2012-01-16,1257,13879,1456,1383,1456,228990
2012-01-17,1297,14322,1461,1387,1387,261234
2012-01-18,1297,14322,1486,1392,1451,201043
2012-01-19,1310,14470,1447,1417,1417,77715
2012-01-20,1319,14568,1461,1427,1447,50184
2012-01-25,1293,14273,1476,1427,1456,187938
2012-01-26,1284,14174,1451,1387,1447,116440
2012-01-27,1284,14174,1427,1387,1427,91531
2012-01-30,1279,14125,1412,1378,1397,65026
2012-01-31,1301,14371,1461,1412,1417,69893
2012-02-01,1324,14617,1471,1412,1437,67719
2012-02-02,1328,14667,1486,1456,1461,65626
2012-02-03,1346,14864,1515,1437,1466,330364
2012-02-06,1368,15110,1511,1476,1486,143747
2012-02-07,1377,15208,1540,1476,1515,261904
2012-02-08,1342,14814,1535,1466,1525,343063
2012-02-09,1306,14421,1491,1407,1481,256825
2012-02-10,1333,14716,1471,1417,1432,83698
2012-02-13,1355,14962,1496,1451,1451,88178
2012-02-14,1346,14864,1511,1466,1486,102807
2012-02-15,1328,14667,1486,1442,1476,123734
2012-02-16,1324,14617,1466,1437,1466,61461
2012-02-17,1337,14765,1609,1427,1476,1930070
2012-02-20,1404,15503,1550,1422,1486,1259488
2012-02-21,1417,15651,1634,1545,1589,2660620
2012-02-22,1484,16389,1653,1560,1584,2225783
2012-02-23,1703,18801,1880,1624,1638,4157255
2012-02-24,1957,21606,2160,2077,2106,3267934
2012-02-27,1908,21065,2480,2008,2480,12095403
2012-02-28,1961,21656,2165,2003,2067,4359558
2012-02-29,1952,21557,2332,2062,2264,4363560
2012-03-02,1801,19884,2214,1983,2155,2613585
2012-03-05,1712,18899,1968,1845,1949,3228934
2012-03-06,1730,19096,1914,1806,1894,2457058
2012-03-07,1703,18801,1904,1840,1850,1067609
2012-03-08,1623,17915,1894,1791,1889,1295267
2012-03-09,1649,18210,1860,1752,1806,1714297
2012-03-12,1667,18407,1889,1816,1845,1457930
2012-03-13,1676,18506,1875,1811,1870,979217
2012-03-14,1716,18949,1929,1860,1889,1827101
2012-03-15,1627,17964,1934,1796,1904,1716786
2012-03-16,1591,17571,1821,1717,1796,1248517
2012-03-19,1627,17964,1821,1732,1757,987435
2012-03-20,1591,17571,1826,1737,1816,970978
2012-03-21,1542,17029,1781,1702,1781,753062
2012-03-22,1524,16832,1737,1663,1722,779779
2012-03-23,1591,17571,1757,1683,1702,966650
2012-03-26,1587,17521,1786,1737,1766,737326
2012-03-27,1667,18407,1845,1737,1771,1092416
2012-03-28,1645,18161,1870,1801,1816,879498
2012-03-29,1551,17128,1821,1707,1816,821095
2012-03-30,1587,17521,1752,1673,1717,417344
2012-04-02,1685,18604,1860,1757,1757,800331
2012-04-03,1627,17964,1894,1796,1880,710283
2012-04-04,1542,17029,1816,1683,1811,591455
2012-04-05,1573,17374,1791,1673,1678,468392
2012-04-06,1560,17226,1771,1693,1722,248972
2012-04-09,1480,16340,1722,1634,1722,534414
2012-04-10,1480,16340,1683,1609,1609,351322
2012-04-12,1404,15503,1638,1515,1634,547163
2012-04-13,1435,15848,1589,1550,1550,299024
2012-04-16,1480,16340,1643,1555,1565,319261
2012-04-17,1449,15996,1643,1594,1619,217723
2012-04-18,1480,16340,1707,1614,1619,593782
2012-04-19,1516,16734,1698,1643,1663,403518
2012-04-20,1493,16488,1673,1624,1673,242998
2012-04-23,1462,16143,1658,1594,1624,321303
2012-04-24,1440,15897,1609,1550,1594,321221
2012-04-25,1422,15700,1604,1545,1584,371304
2012-04-26,1373,15159,1589,1506,1589,435112
2012-04-27,1368,15110,1545,1496,1515,276319
2012-04-30,1373,15159,1530,1471,1525,367342
2012-05-02,1413,15602,1560,1481,1515,360790
2012-05-03,1435,15848,1589,1540,1550,220507
2012-05-04,1484,16389,1648,1555,1589,222640
2012-05-07,1489,16438,1673,1614,1619,632487
2012-05-08,1507,16635,1693,1629,1629,320734
2012-05-09,1560,17226,1762,1648,1648,710344
2012-05-10,1596,17620,1791,1732,1732,646059
2012-05-11,1640,18112,1830,1742,1766,516270
2012-05-14,1627,17964,1830,1781,1781,442924
2012-05-15,1565,17275,1796,1702,1771,398225
2012-05-16,1547,17078,1747,1707,1727,279265
2012-05-17,1516,16734,1722,1648,1722,303880
2012-05-18,1444,15946,1663,1579,1648,406799
2012-05-21,1426,15749,1619,1545,1599,107196
2012-05-22,1524,16832,1688,1584,1584,337181
2012-05-23,1524,16832,1737,1663,1683,283847
2012-05-24,1529,16881,1737,1663,1683,211262
2012-05-25,1556,17177,1732,1683,1722,292756
2012-05-29,1649,18210,1830,1717,1717,504456
2012-05-30,1703,18801,1924,1816,1821,847264
2012-05-31,1698,18752,1885,1835,1875,253167
2012-06-01,1698,18752,1894,1850,1850,259090
2012-06-04,1614,17817,1840,1752,1830,363685
2012-06-05,1618,17866,1811,1757,1796,180766
2012-06-07,1685,18604,1880,1786,1786,426060
2012-06-08,1689,18653,1899,1840,1870,365016
2012-06-11,1694,18703,1904,1806,1865,921210
2012-06-12,1948,21508,2150,1870,1889,2415204
2012-06-13,1903,21016,2185,2096,2185,1782036
2012-06-14,1930,21311,2150,2052,2101,953617
2012-06-15,1805,19933,2141,1993,2141,949848
2012-06-18,1863,20573,2077,1993,2022,609985
2012-06-19,1872,20671,2106,2008,2057,689661
2012-06-20,1890,20868,2126,2057,2077,984926
2012-06-21,1881,20770,2101,2067,2072,308238
2012-06-22,1828,20179,2057,2008,2037,477728
2012-06-25,1819,20081,2037,1968,2027,333310
2012-06-26,1823,20130,2042,1983,1988,216078
2012-06-27,1783,19687,2017,1919,2017,418157
2012-06-28,1774,19588,1988,1924,1988,191727
2012-06-29,1770,19539,1963,1909,1934,292035
2012-07-02,1774,19588,1988,1934,1963,179262
2012-07-03,1841,20327,2042,1949,1958,315329
2012-07-04,1863,20573,2062,2008,2037,206711
2012-07-05,1912,21114,2170,2032,2062,820729
2012-07-06,1948,21508,2190,2106,2111,616212
2012-07-09,1899,20967,2185,2096,2136,330649
2012-07-10,1828,20179,2121,2017,2116,316751
2012-07-11,1841,20327,2052,1973,1998,232159
2012-07-12,1832,20228,2062,2008,2017,240987
2012-07-13,1819,20081,2057,1939,2022,262656
2012-07-16,1783,19687,2017,1958,2017,163252
2012-07-17,1801,19884,1988,1934,1968,205838
2012-07-18,1752,19342,1998,1904,1968,271392
2012-07-19,1716,18949,1958,1889,1934,208459
2012-07-20,1738,19195,1929,1885,1885,94396
2012-07-23,1676,18506,1939,1850,1939,172100
2012-07-24,1631,18013,1850,1762,1830,328007
2012-07-25,1623,17915,1811,1766,1791,215082
2012-07-26,1627,17964,1811,1776,1801,84125
2012-07-27,1636,18063,1830,1791,1826,146602
2012-07-30,1663,18358,1855,1811,1811,133385
2012-07-31,1734,19146,1934,1835,1835,338796
2012-08-01,1743,19244,1958,1885,1919,117436
2012-08-02,1734,19146,1949,1899,1909,172801
2012-08-03,1716,18949,1924,1875,1924,85842
2012-08-06,1707,18850,1929,1865,1904,110020
2012-08-07,1716,18949,1899,1870,1899,113311
2012-08-08,1707,18850,1914,1875,1914,76191
2012-08-09,1694,18703,1889,1835,1889,174691
2012-08-10,1672,18456,1885,1845,1870,135214
2012-08-13,1721,18998,1929,1865,1865,161830
2012-08-14,1738,19195,1919,1865,1914,209068
2012-08-16,1734,19146,1929,1885,1919,93156
2012-08-17,1765,19490,1958,1899,1914,263255
2012-08-20,1823,20130,2037,1958,1968,448206
2012-08-21,1814,20031,2032,1983,1998,261792
2012-08-22,1796,19835,2017,1963,2003,235379
2012-08-23,1783,19687,2032,1963,1983,294504
2012-08-24,1783,19687,1988,1949,1958,177677
2012-08-27,1783,19687,1978,1944,1968,107175
2012-08-28,1810,19982,2017,1949,1949,177586
2012-08-29,1819,20081,2008,1958,1958,345602
2012-08-30,1823,20130,2017,1978,1993,213853
2012-08-31,1948,21508,2150,1988,1993,663258
2012-09-03,1908,21065,2180,2096,2150,511404
2012-09-04,1890,20868,2141,2067,2141,317818
2012-09-05,1935,21360,2170,2072,2111,350783
2012-09-06,1926,21262,2155,2111,2155,119224
2012-09-07,1926,21262,2145,2086,2126,474619
2012-09-10,1899,20967,2136,2081,2126,215671
2012-09-11,1886,20819,2126,2072,2096,436432
2012-09-12,1899,20967,2136,2077,2077,246452
2012-09-13,1926,21262,2145,2091,2096,259151
2012-09-14,1939,21410,2165,2121,2126,433070
2012-09-17,1935,21360,2190,2101,2160,546178
2012-09-18,1944,21459,2160,2126,2126,230300
2012-09-19,1948,21508,2165,2141,2155,144164
2012-09-20,1944,21459,2165,2126,2136,134198
2012-09-21,1944,21459,2180,2116,2165,293894
2012-09-24,1917,21163,2150,2106,2150,290542
2012-09-25,1899,20967,2136,2077,2116,235075
2012-09-26,1912,21114,2116,2062,2091,116928
2012-09-27,1930,21311,2141,2091,2096,211608
2012-09-28,1979,21853,2209,2121,2121,502718
2012-10-02,1979,21853,2244,2165,2185,214970
2012-10-04,1988,21951,2214,2165,2185,226155
2012-10-05,1952,21557,2214,2145,2180,362568
2012-10-08,1926,21262,2155,2101,2155,360536
2012-10-09,1944,21459,2170,2106,2121,200433
2012-10-10,1948,21508,2200,2126,2145,344485
2012-10-11,1988,21951,2204,2141,2145,298923
2012-10-12,2095,23132,2313,2180,2180,794520
2012-10-15,2198,24264,2426,2313,2337,876715
2012-10-16,2184,24117,2456,2377,2431,320307
2012-10-17,2247,24806,2524,2387,2431,579560
2012-10-18,2175,24018,2534,2392,2480,564017
2012-10-19,2131,23526,2421,2313,2387,461413
2012-10-22,2126,23477,2392,2313,2332,270529
2012-10-23,2122,23428,2382,2313,2347,269818
2012-10-24,2202,24313,2436,2313,2318,415597
2012-10-25,2224,24560,2515,2436,2436,656563
2012-10-26,2140,23624,2480,2362,2470,308350
2012-10-29,2077,22935,2392,2278,2382,381869
2012-10-30,2095,23132,2323,2264,2293,205817
2012-10-31,2131,23526,2362,2303,2303,139480
2012-11-01,2077,22935,2382,2165,2323,279367
2012-11-02,2077,22935,2426,2293,2392,538051
2012-11-05,2006,22148,2264,2190,2264,337475
2012-11-06,1988,21951,2244,2165,2219,227862
2012-11-07,1979,21853,2214,2165,2170,202871
2012-11-08,1872,20671,2175,2057,2165,528766
2012-11-09,1886,20819,2091,2017,2067,351494
2012-11-12,1894,20917,2096,2057,2057,162642
2012-11-13,1890,20868,2116,2052,2091,338613
2012-11-14,1823,20130,2062,1968,2047,603341
2012-11-15,1810,19982,1998,1934,1968,278554
2012-11-16,1712,18899,1998,1850,1998,405346
2012-11-19,1721,18998,1944,1885,1894,264545
2012-11-20,1730,19096,1949,1889,1919,253472
2012-11-21,1743,19244,1963,1889,1899,278158
2012-11-22,1756,19392,1958,1909,1909,161840
2012-11-23,1756,19392,1958,1924,1929,60232
2012-11-26,1801,19884,2008,1929,1939,179415
2012-11-27,1792,19785,2003,1953,1988,130236
2012-11-28,1792,19785,2017,1963,1963,216667
2012-11-29,1805,19933,2003,1953,2003,178439
2012-11-30,1832,20228,2022,1953,1953,176865
2012-12-03,1783,19687,2022,1968,2022,123937
2012-12-04,1738,19195,1968,1875,1949,403822
2012-12-05,1672,18456,1914,1845,1894,270224
2012-12-06,1676,18506,1885,1830,1830,206864
2012-12-07,1676,18506,1870,1801,1870,306694
2012-12-10,1654,18260,1850,1816,1850,157167
2012-12-11,1605,17718,1850,1771,1826,245162
2012-12-12,1569,17324,1806,1673,1776,351515
2012-12-13,1605,17718,1781,1717,1717,251349
2012-12-14,1631,18013,1801,1757,1771,113982
2012-12-17,1627,17964,1811,1771,1806,112661
2012-12-18,1600,17669,1806,1742,1796,155988
2012-12-20,1573,17374,1796,1737,1766,286173
2012-12-21,1591,17571,1776,1737,1752,215885
2012-12-24,1631,18013,1801,1752,1757,225424
2012-12-26,1636,18063,1816,1791,1801,142122
2012-12-27,1596,17620,1786,1742,1771,255189
2012-12-28,1596,17620,1781,1742,1781,115180
2013-01-02,1560,17226,1762,1722,1762,212695
2013-01-03,1542,17029,1752,1702,1747,251552
2013-01-04,1533,16931,1717,1683,1693,214168
2013-01-07,1493,16488,1702,1643,1702,430124
2013-01-08,1520,16783,1688,1634,1638,282211
2013-01-09,1516,16734,1707,1663,1663,300700
2013-01-10,1529,16881,1693,1668,1693,147404
2013-01-11,1587,17521,1771,1688,1693,386136
2013-01-14,1569,17324,1771,1717,1757,118827
2013-01-15,1520,16783,1732,1668,1732,410416
2013-01-16,1529,16881,1698,1678,1693,155927
2013-01-17,1516,16734,1698,1658,1673,115607
2013-01-18,1533,16931,1698,1663,1693,105245
2013-01-21,1529,16881,1707,1663,1693,164979
2013-01-22,1578,17423,1752,1673,1683,272561
2013-01-23,1569,17324,1752,1727,1732,138678
2013-01-24,1582,17472,1757,1727,1742,124344
2013-01-25,1547,17078,1766,1693,1766,208367
2013-01-28,1542,17029,1712,1683,1707,111645
2013-01-29,1538,16980,1712,1673,1688,94782
2013-01-30,1529,16881,1702,1663,1683,126071
2013-01-31,1507,16635,1693,1663,1688,157106
2013-02-01,1507,16635,1683,1653,1663,111097
2013-02-04,1516,16734,1683,1648,1658,91429
2013-02-05,1507,16635,1673,1648,1658,96722
2013-02-06,1507,16635,1673,1638,1663,137652
2013-02-07,1484,16389,1683,1638,1663,159615
2013-02-08,1502,16586,1658,1629,1634,70299
2013-02-12,1471,16242,1678,1624,1658,146002
2013-02-13,1507,16635,1663,1624,1648,151681
2013-02-14,1516,16734,1688,1643,1653,95625
2013-02-15,1596,17620,1781,1663,1663,443391
2013-02-18,1605,17718,1826,1727,1771,377410
2013-02-19,1631,18013,1821,1747,1752,296840
2013-02-20,1631,18013,1821,1781,1791,168839
2013-02-21,1654,18260,1850,1786,1801,233480
2013-02-22,1654,18260,1855,1806,1806,231956
2013-02-25,1636,18063,1830,1791,1821,251461
2013-02-26,1609,17767,1801,1762,1791,192204
2013-02-27,1618,17866,1801,1771,1771,182655
2013-02-28,1623,17915,1806,1771,1791,247346
2013-03-04,1636,18063,1826,1791,1791,207270
2013-03-05,1765,19490,1968,1811,1811,1441930
2013-03-06,1779,19638,2008,1949,1983,889098
2013-03-07,1792,19785,1983,1909,1983,707469
2013-03-08,1783,19687,2067,1968,2052,1740395
2013-03-11,1730,19096,1988,1909,1988,503775
2013-03-12,1761,19441,1973,1929,1949,622826
2013-03-13,1819,20081,2008,1929,1944,636459
2013-03-14,1770,19539,2027,1953,2008,462683
2013-03-15,1743,19244,1963,1924,1963,297246
2013-03-18,1680,18555,1944,1840,1914,467488
2013-03-19,1676,18506,1880,1816,1855,559648
2013-03-20,1716,18949,1904,1830,1860,377521
2013-03-21,1694,18703,1919,1865,1894,285361
2013-03-22,1765,19490,1988,1865,1885,1406831
2013-03-25,1774,19588,1998,1949,1993,386532
2013-03-26,1774,19588,1968,1929,1958,256672
2013-03-27,1783,19687,1973,1929,1968,338644
2013-03-28,1841,20327,2067,1958,1968,1064419
2013-03-29,1886,20819,2086,2022,2047,609833
2013-04-01,1837,20278,2111,2008,2096,1044894
2013-04-02,1854,20474,2077,1968,2037,1177507
2013-04-03,1979,21853,2214,2062,2062,2244038
2013-04-04,1975,21803,2219,2086,2155,1535665
2013-04-05,1961,21656,2195,2141,2180,536933
2013-04-08,1921,21213,2190,2116,2165,624177
2013-04-09,1872,20671,2116,2027,2091,768909
2013-04-10,1881,20770,2116,2047,2081,461524
2013-04-11,1926,21262,2126,2057,2101,389631
2013-04-12,1979,21853,2234,2121,2126,885136
2013-04-15,1961,21656,2219,2155,2204,568232
2013-04-16,1975,21803,2195,2136,2145,505908
2013-04-17,2006,22148,2229,2190,2195,371111
2013-04-18,2024,22345,2249,2185,2200,623740
2013-04-19,2028,22394,2332,2224,2224,1307529
2013-04-22,2068,22837,2293,2239,2239,417080
2013-04-23,2059,22738,2313,2244,2313,377867
2013-04-24,2086,23034,2308,2264,2273,347025
2013-04-25,2033,22443,2313,2244,2313,576918
2013-04-26,2033,22443,2273,2229,2254,337374
2013-04-29,2051,22640,2273,2229,2239,235075
2013-04-30,2064,22788,2288,2254,2264,267837
2013-05-02,2064,22788,2298,2254,2278,266303
2013-05-03,2033,22443,2293,2244,2278,431952
2013-05-06,2019,22295,2259,2209,2244,358352
2013-05-07,2131,23526,2362,2244,2244,653617
2013-05-08,2198,24264,2436,2342,2377,557027
2013-05-09,2300,25396,2539,2426,2460,950650
2013-05-10,2314,25544,2628,2480,2539,1086707
2013-05-13,2327,25692,2603,2529,2603,393928
2013-05-14,2287,25249,2598,2480,2554,514574
2013-05-15,2345,25888,2628,2524,2549,787317
2013-05-16,2381,26282,2672,2579,2618,698438
2013-05-20,2389,26381,2643,2588,2628,440872
2013-05-21,2389,26381,2647,2613,2628,160743
2013-05-22,2407,26577,2702,2623,2638,392048
2013-05-23,2407,26577,2697,2638,2682,449994
2013-05-24,2318,25593,2652,2524,2652,736686
2013-05-27,2220,24510,2549,2426,2549,1385945
2013-05-28,2300,25396,2539,2431,2460,500382
2013-05-29,2305,25445,2564,2500,2529,415444
2013-05-30,2260,24953,2544,2485,2539,156639
2013-05-31,2140,23624,2500,2293,2495,948690
2013-06-03,2109,23280,2382,2283,2362,252507
2013-06-04,2122,23428,2387,2328,2347,230432
2013-06-05,2064,22788,2377,2278,2347,354562
2013-06-07,2042,22542,2293,2224,2278,200230
2013-06-10,2055,22689,2288,2234,2254,188486
2013-06-11,2158,23821,2382,2268,2293,357082
2013-06-12,2109,23280,2392,2308,2342,147902
2013-06-13,2117,23378,2347,2254,2328,149365
2013-06-14,2095,23132,2357,2313,2357,55508
2013-06-17,2059,22738,2337,2229,2332,174955
2013-06-18,2077,22935,2293,2214,2264,121499
2013-06-19,2077,22935,2337,2293,2303,77918
2013-06-20,2042,22542,2308,2214,2283,121956
2013-06-21,1984,21902,2224,2150,2224,155846
2013-06-24,1899,20967,2204,1894,2204,269615
2013-06-25,1845,20376,2116,1968,2096,484981
2013-06-26,1850,20425,2096,2017,2096,96966
2013-06-27,1939,21410,2185,2077,2077,296027
2013-06-28,2006,22148,2234,2131,2185,251969
2013-07-01,2002,22099,2229,2185,2214,44821
2013-07-02,2006,22148,2234,2185,2214,91429
2013-07-03,1935,21360,2229,2136,2214,135112
2013-07-04,1912,21114,2170,2111,2155,99759
2013-07-05,1881,20770,2165,2032,2121,423835
2013-07-08,1832,20228,2096,2017,2072,174985
2013-07-09,1899,20967,2116,2017,2042,301412
