,Adj Close,Close,High,Low,Open,Volume
2011-11-17,255351,11400,11650,11650,9463,11550
2011-11-18,128415,11400,11750,11750,9544,11450
2011-11-21,78031,11400,11550,11850,9381,11500
2011-11-22,171631,11300,11700,11750,9503,11300
2011-11-23,162318,11300,11400,11800,9260,11800
2011-11-24,349254,11250,11550,11650,9381,11250
2011-11-25,238291,11250,11700,11750,9503,11450
2011-11-28,427474,11600,12450,13000,10112,11800
2011-11-29,418289,11950,12150,12500,9869,12350
2011-11-30,191469,11800,11800,12200,9584,12150
2011-12-01,488247,11500,11650,12150,9463,12100
2011-12-02,332411,11450,11600,11750,9422,11750
2011-12-05,85140,11550,11600,11700,9422,11700
2011-12-06,269779,11550,11850,12000,9625,11550
2011-12-07,346250,11400,11400,11850,9260,11800
2011-12-08,167187,11350,11500,11650,9341,11350
2011-12-09,146833,11200,11250,11500,9138,11400
2011-12-12,311648,10950,11100,11400,9016,11400
2011-12-13,336864,10950,11500,11550,9341,10950
2011-12-14,207565,11250,11400,11750,9260,11400
2011-12-15,334010,11250,11350,11600,9219,11300
2011-12-16,463379,11200,11200,11550,9097,11350
2011-12-19,284661,10600,10800,11400,8772,11250
2011-12-20,317991,10450,10500,10900,8528,10700
2011-12-21,574154,10600,10900,11000,8853,10750
2011-12-22,565050,10750,10900,11100,8853,10900
2011-12-23,515305,10900,11200,11350,9097,11100
2011-12-26,307103,11150,11500,11700,9341,11300
2011-12-27,243712,11250,11800,11800,9584,11450
2011-12-28,163780,11550,11900,12000,9666,11650
2011-12-29,81450,11700,11800,11950,9584,11800
2012-01-02,121939,11350,11450,11800,9300,11800
2012-01-03,219514,11400,11850,11950,9625,11500
2012-01-04,183204,11650,11800,11900,9584,11800
2012-01-05,105207,11600,11600,11800,9422,11800
2012-01-06,143819,11250,11400,11750,9260,11750
2012-01-09,61833,11250,11300,11500,9178,11500
2012-01-10,191492,11300,11600,11700,9422,11400
2012-01-11,164442,11200,11200,11650,9097,11600
2012-01-12,146161,11100,11500,11650,9341,11250
2012-01-13,132042,11300,11400,11700,9260,11500
2012-01-16,205310,11000,11050,11400,8975,11400
2012-01-17,253473,11000,11150,11250,9056,11150
2012-01-18,194797,11000,11200,11200,9097,11150
2012-01-19,137933,11050,11150,11300,9056,11200
2012-01-20,397639,10900,11000,11300,8935,11250
2012-01-25,289720,10900,11050,11150,8975,11000
2012-01-26,444541,11000,11250,11250,9138,11050
2012-01-27,251658,11050,11150,11300,9056,11250
2012-01-30,647351,11150,11700,11700,9503,11200
2012-01-31,207008,11600,11800,11800,9584,11800
2012-02-01,398193,11700,11950,11950,9706,11850
2012-02-02,402329,12000,12350,12450,10031,12050
2012-02-03,357524,11800,12000,12350,9747,12200
2012-02-06,178080,11800,11900,12100,9666,12100
2012-02-07,339436,11900,12300,12350,9991,11900
2012-02-08,594320,11750,11850,12350,9625,12200
2012-02-09,798122,11500,11650,11850,9463,11850
2012-02-10,379065,11650,12050,12050,9788,11700
2012-02-13,184411,11950,12100,12150,9828,12100
2012-02-14,129483,12000,12150,12200,9869,12150
2012-02-15,237588,11950,12250,12250,9950,12150
2012-02-16,185309,11900,11900,12200,9666,12200
2012-02-17,170180,11900,12000,12100,9747,11950
2012-02-20,222864,11950,11950,12150,9706,12000
2012-02-21,163585,11850,12000,12100,9747,11950
2012-02-22,443787,11900,12650,12650,10275,12000
2012-02-23,442982,12100,12250,12700,9950,12500
2012-02-24,261662,12200,12500,12550,10153,12400
2012-02-27,175492,12100,12100,12600,9828,12550
2012-02-28,197164,12100,12250,12350,9950,12300
2012-02-29,324900,12200,12550,12600,10194,12200
2012-03-02,401531,12400,12950,12950,10519,12550
2012-03-05,218869,12650,12850,12950,10437,12800
2012-03-06,372897,12800,13000,13050,10559,12900
2012-03-07,231145,12800,12900,13000,10478,12900
2012-03-08,156163,12750,12800,13000,10397,12900
2012-03-09,209292,12550,12800,12900,10397,12800
2012-03-12,368922,12400,12600,12750,10234,12700
2012-03-13,85305,12550,12800,12800,10397,12600
2012-03-14,145281,12700,12800,12900,10397,12900
2012-03-15,146955,12550,12800,12900,10397,12750
2012-03-16,211122,12550,12600,12900,10234,12750
2012-03-19,171890,12550,12700,12750,10316,12600
2012-03-20,160900,12600,12800,12800,10397,12600
2012-03-21,116401,12650,12750,12850,10356,12850
2012-03-22,233921,12700,13000,13000,10559,12800
2012-03-23,207471,12950,13300,13300,10803,13000
2012-03-26,192346,13250,13350,13450,10844,13300
2012-03-27,104273,13200,13350,13400,10844,13350
2012-03-28,524917,12850,13350,13350,10844,13150
2012-03-29,301943,12750,13200,13200,11182,12900
2012-03-30,255164,12750,12900,13050,10928,13000
2012-04-02,263122,12500,12650,12900,10716,12850
2012-04-03,213775,12350,12350,12750,10462,12650
2012-04-04,151126,12100,12100,12400,10250,12350
2012-04-05,264331,11750,12100,12150,10250,12100
2012-04-06,229047,11800,12000,12150,10166,12150
2012-04-09,394226,11450,11450,11900,9700,11900
2012-04-10,435434,11400,11900,11900,10081,11450
2012-04-12,247931,11550,11750,11900,9954,11900
2012-04-13,281030,11550,11600,11900,9827,11800
2012-04-16,158858,11550,11550,11750,9785,11600
2012-04-17,256168,11500,11800,11900,9996,11600
2012-04-18,197185,11600,11800,12000,9996,12000
2012-04-19,57800,11700,11800,11850,9996,11700
2012-04-20,46927,11600,11600,11800,9827,11800
2012-04-23,181822,11400,11550,11700,9785,11550
2012-04-24,260705,11100,11400,11500,9657,11450
2012-04-25,178841,11200,11400,11550,9657,11500
2012-04-26,199400,11450,11700,11750,9912,11500
2012-04-27,210110,11400,11700,11800,9912,11700
2012-04-30,107244,11500,11700,11850,9912,11700
2012-05-02,251401,11700,12000,12000,10166,11700
2012-05-03,132172,11800,12150,12150,10293,11900
2012-05-04,98679,12100,12400,12400,10505,12150
2012-05-07,37931,12150,12300,12400,10420,12350
2012-05-08,124822,12000,12450,12500,10547,12300
2012-05-09,202299,12150,12550,12550,10632,12400
2012-05-10,212393,12250,12550,12550,10632,12450
2012-05-11,226505,12100,12200,12500,10335,12450
2012-05-14,125893,11800,11800,12300,9996,12250
2012-05-15,238724,11550,11750,11900,9954,11700
2012-05-16,224473,11250,11250,11800,9530,11700
2012-05-17,228040,11400,11550,11800,9785,11450
2012-05-18,119428,11300,11400,11600,9657,11400
2012-05-21,241523,11350,11350,11800,9615,11600
2012-05-22,110786,11400,11650,11700,9869,11500
2012-05-23,86808,11500,11600,11800,9827,11700
2012-05-24,99928,11350,11500,11700,9742,11550
2012-05-25,186191,11100,11350,11650,9615,11500
2012-05-29,93845,11200,11300,11400,9573,11350
2012-05-30,140288,11300,11500,11650,9742,11400
2012-05-31,61864,11400,11700,11700,9912,11400
2012-06-01,110071,11400,11800,11800,9996,11600
2012-06-04,165045,11200,11200,11650,9488,11400
2012-06-05,66160,11200,11200,11350,9488,11350
2012-06-07,225479,10900,10950,11400,9276,11200
2012-06-08,232594,10700,10800,11100,9149,10950
2012-06-11,387695,10350,10400,11000,8810,10900
2012-06-12,402514,10150,10250,10600,8683,10350
2012-06-13,408655,10200,10650,10750,9022,10350
2012-06-14,428217,10300,10500,10650,8895,10600
2012-06-15,1173946,9910,9910,10550,8395,10450
2012-06-18,797920,10100,10400,10400,8810,10150
2012-06-19,216826,10250,10400,10500,8810,10300
2012-06-20,192767,10300,10400,10500,8810,10500
2012-06-21,165980,10300,10600,10600,8980,10350
2012-06-22,120976,10350,10600,10600,8980,10500
2012-06-25,78542,10400,10400,10600,8810,10600
2012-06-26,348702,10300,11000,11000,9319,10300
2012-06-27,229474,10750,10950,11050,9276,10900
2012-06-28,163674,10850,11000,11150,9319,11100
2012-06-29,197832,10800,11200,11200,9488,10850
2012-07-02,142049,11000,11000,11350,9319,11350
2012-07-03,74500,10850,10900,11100,9234,11000
2012-07-04,165282,10750,11000,11000,9319,11000
2012-07-05,250521,10750,11000,11000,9319,10950
2012-07-06,112657,10750,10900,11000,9234,10900
2012-07-09,220106,10850,11050,11050,9361,11000
2012-07-10,233391,10950,11250,11300,9530,11150
2012-07-11,112060,11050,11200,11250,9488,11250
2012-07-12,105834,10950,10950,11300,9276,11300
2012-07-13,249229,10750,11150,11200,9446,10900
2012-07-16,119581,11100,11200,11250,9488,11200
2012-07-17,186084,11100,11200,11300,9488,11200
2012-07-18,141572,10900,11000,11150,9319,11150
2012-07-19,121111,11000,11050,11250,9361,11100
2012-07-20,330178,10750,11000,11150,9319,11150
2012-07-23,46302,10750,10750,10900,9107,10850
2012-07-24,147021,10450,10750,10750,9107,10700
2012-07-25,208198,10350,10600,10700,8980,10700
2012-07-26,487790,10200,10550,10650,8937,10500
2012-07-27,251070,10350,10350,10550,8768,10500
2012-07-30,165625,10350,10400,10600,8810,10550
2012-07-31,408563,10200,10200,10450,8641,10350
2012-08-01,260394,10200,10350,10450,8768,10250
2012-08-02,177183,10250,10350,10450,8768,10400
2012-08-03,262460,10250,10600,10600,8980,10250
2012-08-06,167293,10450,10550,10650,8937,10600
2012-08-07,177777,10500,10750,10750,9107,10550
2012-08-08,265310,10500,10750,10800,9107,10750
2012-08-09,302977,10600,10900,10900,9234,10700
2012-08-10,474204,10800,11300,11300,9573,10800
2012-08-13,354653,11050,11700,11700,9912,11300
2012-08-14,461050,11450,11850,11850,10039,11550
2012-08-16,363787,11700,12150,12250,10293,11850
2012-08-17,379336,11850,12100,12150,10250,12150
2012-08-20,228331,11950,12100,12150,10250,12150
2012-08-21,437487,12050,12500,12500,10589,12050
2012-08-22,203704,12250,12500,12600,10589,12350
2012-08-23,204450,12300,12500,12600,10589,12450
2012-08-24,262870,12350,12500,12500,10589,12400
2012-08-27,423821,12050,12450,12500,10547,12450
2012-08-28,213071,12250,12500,12550,10589,12350
2012-08-29,359790,12250,12650,12650,10716,12400
2012-08-30,248878,12350,12350,12650,10462,12650
2012-08-31,303477,12300,12600,12600,10674,12300
2012-09-03,687491,12500,12850,12900,10886,12900
2012-09-04,317865,12450,12650,12850,10716,12850
2012-09-05,282633,12000,12600,12650,10674,12550
2012-09-06,255112,12450,12800,12800,10844,12600
2012-09-07,451365,12600,12700,12950,10759,12850
2012-09-10,393585,12550,12650,12750,10716,12650
2012-09-11,134110,12450,12750,12850,10801,12650
2012-09-12,187966,12650,12850,12850,10886,12800
2012-09-13,336440,12750,13000,13000,11013,12850
2012-09-14,654253,12850,13600,13600,11521,13100
2012-09-17,661191,12800,13300,13550,11267,13500
2012-09-18,589483,12900,13200,13250,11182,13100
2012-09-19,435350,12950,13250,13250,11225,13150
2012-09-20,362670,12950,12950,13250,10971,13200
2012-09-21,498528,12900,12950,13150,10971,13000
2012-09-24,338060,12600,12900,13050,10928,12950
2012-09-25,502161,12700,12800,13000,10844,12900
2012-09-26,378852,12350,12350,12750,10462,12700
2012-09-27,651166,12200,12300,12500,10420,12200
2012-09-28,358275,12350,12650,12850,10716,12400
2012-10-02,404358,12550,12650,12900,10716,12650
2012-10-04,602900,12450,13000,13000,11013,12650
2012-10-05,618071,12800,13400,13400,11352,12900
2012-10-08,1219571,13050,13050,13500,11055,13250
2012-10-09,676292,13050,13500,13600,11437,13050
2012-10-10,1061889,13000,13250,13650,11225,13150
2012-10-11,1184948,13250,13700,14050,11606,13350
2012-10-12,1481483,13750,14650,14700,12411,13950
2012-10-15,1242281,14650,14850,15250,12580,14750
2012-10-16,894619,14150,15050,15300,12750,15300
2012-10-17,503507,14800,15700,16000,13300,15200
2012-10-18,814542,14300,14300,15700,12114,15500
2012-10-19,232842,14050,14500,14500,12284,14350
2012-10-22,271424,14300,14800,15050,12538,14500
2012-10-23,185210,14600,14900,15250,12623,14800
2012-10-24,276211,14650,15000,15250,12707,14700
2012-10-25,112744,14400,14400,15000,12199,15000
2012-10-26,202053,14100,14600,14650,12368,14300
2012-10-29,197540,14300,14650,14750,12411,14550
2012-10-30,242721,14550,15000,15000,12707,14750
2012-10-31,221832,14800,14800,15200,12538,14950
2012-11-01,491551,14800,15200,15450,12877,14800
2012-11-02,467345,14050,14050,15350,11902,15200
2012-11-05,288983,14000,14650,14700,12411,14050
2012-11-06,189006,14500,14550,14750,12326,14650
2012-11-07,195231,14150,14150,14650,11987,14550
2012-11-08,110185,13800,14400,14400,12199,14100
2012-11-09,131203,14000,14150,14400,11987,14200
2012-11-12,77488,13900,13900,14250,11775,14050
2012-11-13,478840,13500,14200,14200,12030,14100
2012-11-14,245317,13700,13900,14300,11775,14250
2012-11-15,255591,13550,13600,13850,11521,13650
2012-11-16,243985,13050,13350,13650,11309,13550
2012-11-19,373180,13200,13650,14100,11564,13300
2012-11-20,248316,13450,13750,14100,11648,13750
2012-11-21,445221,13200,13200,13900,11182,13700
2012-11-22,334482,13000,13100,13500,11098,13100
2012-11-23,174298,12850,12850,13200,10886,13150
2012-11-26,418820,12750,13000,13350,11013,12850
2012-11-27,390072,13000,13150,13700,11140,13050
2012-11-28,281863,12900,12900,13250,10928,13250
2012-11-29,156755,12900,13000,13150,11013,13000
2012-11-30,314581,12850,13100,13100,11098,13050
2012-12-03,239967,12750,12750,13100,10801,13000
2012-12-04,150656,12600,12900,13000,10928,12750
2012-12-05,431865,12750,12850,12950,10886,12900
2012-12-06,634229,12750,13350,13550,11309,12750
2012-12-07,432812,12950,13500,13500,11437,13400
2012-12-10,302246,13150,13150,13550,11140,13550
2012-12-11,440660,12950,14000,14000,11860,13100
2012-12-12,557986,13200,13300,13950,11267,13900
2012-12-13,378121,13050,13050,13600,11055,13300
2012-12-14,398714,13050,13300,13350,11267,13250
2012-12-17,355620,12850,13100,13500,11098,13450
2012-12-18,946806,12500,13500,13500,11437,13300
2012-12-20,873904,13300,14000,14100,11860,13500
2012-12-21,404543,13750,13850,14200,11733,14050
2012-12-24,405771,13650,13850,13950,11733,13900
2012-12-26,267314,13850,14150,14250,11987,13850
2012-12-27,221151,13700,14150,14150,11987,14100
2012-12-28,350903,14150,14150,14500,11987,14150
2013-01-02,416578,13200,13200,14250,11182,14150
2013-01-03,309173,13000,13050,13300,11055,13250
2013-01-04,592131,12950,13000,13250,11013,13000
2013-01-07,246024,13000,13300,13300,11267,13100
2013-01-08,240915,12950,13100,13250,11098,13250
2013-01-09,286400,12950,13100,13200,11098,13000
2013-01-10,652682,12850,13300,13550,11267,13050
2013-01-11,398890,13200,13600,13600,11521,13450
2013-01-14,845931,13450,14250,14350,12072,13500
2013-01-15,319433,13900,14000,14350,11860,14100
2013-01-16,336140,13900,14200,14400,12030,14000
2013-01-17,287407,13750,13850,14200,11733,14100
2013-01-18,602322,13800,14150,14550,11987,13850
2013-01-21,527984,13650,13700,14250,11606,14200
2013-01-22,374912,13300,13600,13750,11521,13700
2013-01-23,347439,13300,13300,13700,11267,13600
2013-01-24,304202,13250,13600,13800,11521,13350
2013-01-25,688156,13600,14100,14200,11945,13650
2013-01-28,390474,14050,14350,14600,12157,14300
2013-01-29,257913,13900,14250,14500,12072,14200
2013-01-30,592633,13600,13700,14200,11606,14200
2013-01-31,375400,13300,13300,13750,11267,13700
2013-02-01,405298,13250,13450,13550,11394,13300
2013-02-04,433513,12800,12950,13450,10971,13450
2013-02-05,333740,12500,12600,12900,10674,12800
2013-02-06,1307796,11950,12500,12700,10589,12650
2013-02-07,419406,12150,12350,12600,10462,12350
2013-02-08,600209,12200,12900,12900,10928,12350
2013-02-12,450045,12400,12450,12900,10547,12900
2013-02-13,1090120,11900,11900,12650,10081,12450
2013-02-14,536120,11500,11700,12000,9912,11950
2013-02-15,279215,11650,11950,12100,10123,11700
2013-02-18,335195,11700,11850,12050,10039,12050
2013-02-19,290677,11650,11700,11900,9912,11900
2013-02-20,430579,11600,11750,11850,9954,11600
2013-02-21,385667,11550,11700,11900,9912,11700
2013-02-22,336598,11500,11650,11700,9869,11700
2013-02-25,473140,11500,11600,11800,9827,11650
2013-02-26,316496,11350,11500,11550,9742,11450
2013-02-27,913751,11050,11100,11500,9403,11400
2013-02-28,676154,11050,11600,11600,9827,11150
2013-03-04,869373,11500,11900,11900,10081,11600
2013-03-05,972178,11700,12050,12050,10208,12000
2013-03-06,350163,11800,11850,12000,10039,12000
2013-03-07,488779,11800,12100,12200,10250,11850
2013-03-08,547615,12100,12300,12450,10420,12150
2013-03-11,531236,12050,12450,12600,10547,12250
2013-03-12,419553,12250,12250,12600,10378,12450
2013-03-13,480326,12000,12250,12450,10378,12250
2013-03-14,582549,12050,12100,12250,10250,12050
2013-03-15,532609,12050,12200,12450,10335,12050
2013-03-18,352325,12200,12300,12550,10420,12200
2013-03-19,593265,12100,12250,12350,10378,12150
2013-03-20,260748,12050,12050,12300,10208,12250
2013-03-21,1249187,12200,12700,12850,10759,12300
2013-03-22,393025,12550,12700,12850,10759,12800
2013-03-25,413440,12350,12600,12750,10674,12700
2013-03-26,749615,12150,12400,12550,10505,12500
2013-03-27,398807,12300,12500,12550,10589,12400
2013-03-28,464862,12050,12150,12300,10546,12300
2013-03-29,259243,11950,11950,12200,10372,12100
2013-04-01,770646,11550,11900,12050,10329,11950
2013-04-02,366295,11550,11600,11900,10069,11850
2013-04-03,383154,11550,11600,11800,10069,11700
2013-04-04,269055,11500,11750,11750,10199,11600
2013-04-05,296554,11300,11600,11750,10069,11700
2013-04-08,614666,11000,11250,11600,9765,11550
2013-04-09,537483,11050,11600,11900,10069,11200
2013-04-10,353354,11500,11650,11750,10112,11600
2013-04-11,345111,11400,11550,11700,10025,11700
2013-04-12,239141,11500,11700,11850,10155,11550
2013-04-15,240311,11550,11700,11900,10155,11650
2013-04-16,310491,11500,12000,12050,10416,11600
2013-04-17,290685,11750,11800,12100,10242,12000
2013-04-18,249923,11700,11800,11950,10242,11700
2013-04-19,454551,11550,11800,11900,10242,11800
2013-04-22,177664,11750,12000,12050,10416,11850
2013-04-23,94599,12000,12050,12100,10459,12000
2013-04-24,313473,11950,12300,12300,10676,12000
2013-04-25,330807,11950,11950,12300,10372,12100
2013-04-26,260579,11750,11800,11950,10242,11900
2013-04-29,189303,11700,11750,11850,10199,11800
2013-04-30,503326,11650,11950,11950,10372,11700
2013-05-02,358547,11500,11550,11950,10025,11950
2013-05-03,619463,11150,11250,11600,9765,11550
2013-05-06,439785,11200,11350,11350,9852,11250
2013-05-07,310137,11350,11600,11600,10069,11350
2013-05-08,383274,11400,11500,11650,9982,11550
2013-05-09,451233,11450,11550,11600,10025,11450
2013-05-10,278012,11400,11500,11600,9982,11500
2013-05-13,133306,11450,11600,11600,10069,11450
2013-05-14,308344,11550,11750,11800,10199,11600
2013-05-15,796828,11700,12300,12400,10676,11750
2013-05-16,260282,12200,12350,12400,10720,12400
2013-05-20,355973,12250,12300,12450,10676,12350
2013-05-21,219751,12200,12350,12500,10720,12350
2013-05-22,333231,12150,12300,12450,10676,12400
2013-05-23,479209,12150,12350,12450,10720,12150
2013-05-24,919750,12350,12800,13050,11110,12500
2013-05-27,395250,12750,12800,13000,11110,12950
2013-05-28,405693,12850,13100,13100,11371,12850
2013-05-29,774186,12650,13400,13600,11631,12850
2013-05-30,299692,13100,13100,13600,11371,13400
2013-05-31,298111,12850,13200,13300,11457,13100
2013-06-03,254059,12950,13150,13450,11414,13100
2013-06-04,366009,12400,12850,13300,11154,13300
2013-06-05,313751,12550,12850,12950,11154,12850
2013-06-07,200560,12450,12750,12900,11067,12850
2013-06-10,309606,12800,13050,13200,11327,12800
2013-06-11,250690,12900,13050,13250,11327,13050
2013-06-12,124080,12750,13000,13100,11284,12950
2013-06-13,451710,13000,13400,13500,11631,13000
2013-06-14,273567,13250,13400,13650,11631,13400
2013-06-17,275585,13350,13450,13650,11674,13350
2013-06-18,213597,13050,13200,13550,11457,13550
2013-06-19,194053,12900,13250,13350,11501,13000
2013-06-20,293231,13100,13400,13600,11631,13100
2013-06-21,432802,13050,13250,13650,11501,13150
2013-06-24,294489,12600,12650,13300,10980,13250
2013-06-25,322301,12350,12500,12650,10850,12450
2013-06-26,183400,12450,12500,12750,10850,12700
2013-06-27,343292,12500,12850,13100,11154,12600
2013-06-28,371844,12550,12700,13200,11023,12900
2013-07-01,286322,12550,12550,12950,10893,12800
2013-07-02,205457,12500,12650,12750,10980,12550
2013-07-03,144962,12650,12900,12900,11197,12650
2013-07-04,231967,12750,12900,13250,11197,12850
2013-07-05,96657,12700,12800,13100,11110,13000
2013-07-08,242080,12600,12850,13150,11154,12750
2013-07-09,245605,12900,13150,13250,11414,12950
2013-07-10,309467,12650,12750,13150,11067,13150
2013-07-11,332119,12650,12750,12900,11067,12800
2013-07-12,143084,12650,12750,12950,11067,12850
2013-07-15,168899,12600,12750,12850,11067,12650
2013-07-16,293231,12650,13000,13000,11284,12700
2013-07-17,391731,12900,13200,13250,11457,13050
2013-07-18,165626,12950,13000,13200,11284,13100
2013-07-19,271829,12950,13100,13450,11371,13050
2013-07-22,509551,12900,13300,13300,11544,13150
2013-07-23,242825,13050,13200,13450,11457,13150
2013-07-24,253795,13000,13000,13300,11284,13200
2013-07-25,223957,12900,13100,13300,11371,13000
2013-07-26,228399,13100,13250,13400,11501,13300
2013-07-29,186781,13100,13300,13400,11544,13250
2013-07-30,350799,13100,13650,13750,11848,13250
2013-07-31,426503,13600,13950,14150,12108,13650
2013-08-01,307756,13800,13950,14200,12108,13950
2013-08-02,348931,13500,13500,14100,11718,14050
2013-08-05,238163,13450,13800,13850,11978,13500
2013-08-06,156643,13600,13650,13900,11848,13750
