Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-26,2505,2505,2490,24900,400,236
2012-07-27,2490,2490,2410,24100,8800,228
2012-07-30,2435,2435,2430,24300,600,230
2012-07-31,2440,2440,2410,24150,11500,228
2012-08-01,2400,2435,2400,24350,2900,230
2012-08-02,2430,2520,2425,24600,5700,233
2012-08-03,2425,2465,2420,24650,7900,233
2012-08-06,2475,2480,2475,24800,500,235
2012-08-07,2480,2480,2480,24800,0,235
2012-08-08,2425,2490,2425,24800,900,235
2012-08-09,2465,2480,2450,24800,14900,235
2012-08-10,2435,2440,2435,24400,2300,231
2012-08-13,2415,2460,2415,24600,9000,233
2012-08-14,2420,2450,2415,24500,19300,232
2012-08-16,2450,2465,2400,24650,5400,233
2012-08-17,2450,2460,2425,24250,6600,229
2012-08-20,2415,2440,2385,24250,11200,229
2012-08-21,2380,2420,2380,23950,6900,227
2012-08-22,2370,2440,2370,23950,9900,227
2012-08-23,2380,2420,2380,24150,5000,228
2012-08-24,2415,2430,2415,24300,3600,230
2012-08-27,2395,2430,2395,24200,700,229
2012-08-28,2390,2455,2390,24550,6800,232
2012-08-29,2455,2460,2455,24600,600,233
2012-08-30,2460,2460,2420,24550,12600,232
2012-08-31,2405,2450,2400,24400,23100,231
2012-09-03,2495,2495,2400,24000,2400,227
2012-09-04,2425,2425,2370,23750,1570,225
2012-09-05,2375,2425,2375,24250,6800,229
2012-09-06,2460,2460,2460,24600,100,233
2012-09-07,2460,2460,2460,24600,1000,233
2012-09-10,2455,2455,2420,24500,700,232
2012-09-11,2430,2450,2390,24050,8820,227
2012-09-12,2400,2440,2400,24300,15700,230
2012-09-13,2420,2435,2410,24350,2300,230
2012-09-14,2405,2445,2380,24350,11200,230
2012-09-17,2490,2490,2410,24200,2400,229
2012-09-18,2400,2455,2390,24550,4140,232
2012-09-19,2460,2460,2405,24350,11300,230
2012-09-20,2460,2460,2415,24400,610,231
2012-09-21,2440,2455,2405,24550,7920,232
2012-09-24,2500,2500,2455,24600,23600,233
2012-09-25,2450,2490,2435,24500,10900,232
2012-09-26,2445,2450,2430,24450,2700,231
2012-09-27,2430,2460,2430,24450,26500,231
2012-09-28,2445,2550,2430,25050,34500,237
2012-10-02,2505,2590,2480,25150,11800,238
2012-10-04,2515,2550,2500,25250,17180,239
2012-10-05,2525,2525,2500,25100,23300,237
2012-10-08,2510,2525,2480,25250,9800,239
2012-10-09,2470,2525,2470,25250,29300,239
2012-10-10,2570,2570,2475,24800,2910,235
2012-10-11,2460,2495,2460,24800,12800,235
2012-10-12,2435,2550,2435,25000,17500,236
2012-10-15,2480,2505,2455,24950,23400,236
2012-10-16,2480,2530,2470,24800,17000,235
2012-10-17,2440,2530,2440,25000,22800,236
2012-10-18,2470,2470,2430,24550,4600,232
2012-10-19,2485,2485,2415,24550,7300,232
2012-10-22,2420,2460,2420,24600,14400,233
2012-10-23,2450,2450,2435,24350,206200,230
2012-10-24,2420,2680,2420,26800,106200,254
2012-10-25,2575,2575,2500,25000,1600,236
2012-10-26,2500,2500,2455,24750,6100,234
2012-10-29,2475,2475,2450,24500,10100,232
2012-10-30,2450,2475,2445,24750,17300,234
2012-10-31,2500,2510,2475,25000,11900,236
2012-11-01,2500,2520,2500,25100,17700,237
2012-11-02,2500,2510,2450,25100,25000,237
2012-11-05,2510,2510,2495,25100,16700,237
2012-11-06,2500,2580,2500,25700,49100,243
2012-11-07,2490,2535,2490,25350,35900,240
2012-11-08,2470,2530,2470,25300,12300,239
2012-11-09,2495,2600,2475,26000,42500,246
2012-11-12,2745,2745,2500,25000,57900,236
2012-11-13,2495,2530,2490,25000,13670,236
2012-11-14,2485,2525,2450,24750,49400,234
2012-11-15,2470,2475,2470,24750,200,234
2012-11-16,2500,2500,2500,25000,10000,236
2012-11-19,2510,2520,2510,25200,300,238
2012-11-20,2515,2515,2515,25150,100,238
2012-11-21,2500,2520,2500,25200,2420,238
2012-11-22,2520,2560,2520,25600,2900,242
2012-11-23,2510,2540,2510,25400,1100,240
2012-11-26,2540,2540,2510,25100,10000,237
2012-11-27,2525,2540,2500,25150,1100,238
2012-11-28,2520,2520,2500,25000,2000,236
2012-11-29,2495,2510,2495,25100,17200,237
2012-11-30,2505,2505,2490,25050,300,237
2012-12-03,2525,2525,2525,25250,100,239
2012-12-04,2480,2525,2455,25250,2200,239
2012-12-05,2490,2535,2480,25350,7000,240
2012-12-06,2535,2535,2535,25350,0,240
2012-12-07,2515,2525,2495,25250,1600,239
2012-12-10,2515,2515,2500,25100,2200,237
2012-12-11,2510,2510,2490,25000,500,236
2012-12-12,2475,2500,2475,24900,3300,236
2012-12-13,2620,2620,2510,25250,5700,239
2012-12-14,2525,2550,2525,25500,300,241
2012-12-17,2600,2610,2500,25000,5900,236
2012-12-18,2510,2535,2490,25350,5100,240
2012-12-20,2535,2535,2495,25000,2680,236
2012-12-21,2505,2505,2495,25000,5100,236
2012-12-24,2500,2545,2500,25450,3800,241
2012-12-26,2545,2550,2540,25500,58600,241
2012-12-27,2545,2570,2405,25700,4700,400
2012-12-28,2550,2550,2550,25500,300,397
2013-01-02,2550,2550,2550,25500,0,397
2013-01-03,2550,2550,2550,25500,2500,397
2013-01-04,2550,2550,2550,25500,100,397
2013-01-07,2480,2650,2480,25300,2000,394
2013-01-08,2525,2530,2480,25000,19100,389
2013-01-09,2485,2525,2485,25250,300,393
2013-01-10,2510,2525,2510,25250,9800,393
2013-01-11,2525,2540,2520,25200,6700,392
2013-01-14,2520,2520,2495,24950,35100,389
2013-01-15,2495,2495,2495,24950,100,389
2013-01-16,2490,2500,2480,25000,11600,389
2013-01-17,2490,2515,2470,25150,5900,392
2013-01-18,2510,2510,2480,25000,31900,389
2013-01-21,2480,2500,2470,25000,27300,389
2013-01-22,2500,2510,2500,25050,20600,390
2013-01-23,2500,2510,2495,25000,29500,389
2013-01-24,2495,2520,2495,25000,8800,389
2013-01-25,2500,2515,2500,25100,14100,391
2013-01-28,2510,2520,2510,25100,4000,391
2013-01-29,2515,2515,2500,25100,36400,391
2013-01-30,2515,2530,2510,25300,8810,394
2013-01-31,2530,2590,2515,25500,23900,397
2013-02-01,2530,2530,2520,25200,3300,392
2013-02-04,2520,2525,2515,25150,7400,392
2013-02-05,2515,2530,2505,25300,13700,394
2013-02-06,2510,2535,2505,25300,4400,394
2013-02-07,2510,2525,2510,25250,3400,393
2013-02-08,2515,2515,2515,25150,18000,392
2013-02-12,2515,2525,2500,25100,11700,391
2013-02-13,2515,2515,2500,25100,400,391
2013-02-14,2515,2550,2510,25450,5000,396
2013-02-15,2525,2530,2525,25250,3400,393
2013-02-18,2520,2525,2520,25250,8600,393
2013-02-19,2520,2530,2520,25300,2600,394
2013-02-20,2515,2550,2515,25500,16000,397
2013-02-21,2525,2540,2525,25250,4600,393
2013-02-22,2550,2550,2515,25500,10600,397
2013-02-25,2550,2550,2550,25500,500,397
2013-02-26,2520,2520,2520,25200,1000,392
2013-02-27,2525,2525,2510,25250,9900,393
2013-02-28,2525,2535,2525,25350,3900,395
2013-03-04,2535,2535,2525,25250,4700,393
2013-03-05,2500,2545,2500,25450,13800,396
2013-03-06,2545,2550,2530,25300,55010,394
2013-03-07,2525,2530,2520,25200,4200,392
2013-03-08,2520,2570,2520,25700,3200,400
2013-03-11,2525,2685,2495,26400,29600,411
2013-03-12,2550,2575,2535,25350,15700,395
2013-03-13,2535,2550,2535,25500,32800,397
2013-03-14,2520,2550,2520,25500,37100,397
2013-03-15,2530,2555,2520,25400,65200,396
2013-03-18,2540,2540,2530,25350,18700,395
2013-03-19,2530,2560,2520,25600,27600,399
2013-03-20,2570,2570,2530,25550,2900,398
2013-03-21,2555,2555,2535,25400,5600,396
2013-03-22,2545,2620,2540,25850,136600,403
2013-03-25,2600,2770,2595,26700,41380,416
2013-03-26,2645,2705,2645,26700,34100,416
2013-03-27,2695,2695,2620,26500,40100,413
2013-03-28,2655,2655,2645,26500,7800,413
2013-03-29,2670,2710,2670,27000,43600,421
2013-04-01,2690,2740,2690,27100,5000,422
2013-04-02,2745,2750,2710,27500,47500,428
2013-04-03,2730,2740,2710,27400,81800,427
2013-04-04,2725,2825,2725,28250,69200,440
2013-04-05,2800,2825,2800,28250,33700,440
2013-04-08,2825,2825,2800,28050,11200,437
2013-04-09,2800,2840,2720,27250,25600,424
2013-04-10,2740,2810,2740,27400,5500,427
2013-04-11,2750,2955,2750,29450,57500,459
2013-04-12,2955,2960,2940,29400,5350,458
2013-04-15,2945,2975,2935,29750,23600,463
2013-04-16,2975,2975,2935,29650,3600,462
2013-04-17,2965,2965,2895,29000,18320,452
2013-04-18,2950,2960,2905,29550,9900,460
2013-04-19,2910,2950,2900,29500,6400,460
2013-04-22,2970,2975,2900,29000,6300,452
2013-04-23,2950,2950,2900,29000,9600,452
2013-04-24,2900,2900,2830,28400,17700,442
2013-04-25,2790,2820,2780,28200,36600,439
2013-04-26,2860,2860,2750,27500,24210,428
2013-04-29,2750,2780,2730,27500,26400,428
2013-04-30,2790,2850,2750,28500,12700,444
2013-05-02,2850,2865,2805,28650,2400,446
2013-05-03,2820,2895,2815,28950,8470,451
2013-05-06,2870,2945,2865,29250,40000,456
2013-05-07,2930,2960,2880,29600,15800,461
2013-05-08,2960,2970,2905,29700,14900,463
2013-05-09,2980,2985,2975,29750,2600,463
2013-05-10,2990,3010,2970,30100,63000,469
2013-05-13,3015,3050,3005,30050,3600,468
2013-05-14,3040,3050,2915,30200,10910,470
2013-05-15,3050,3050,2970,30000,12190,467
2013-05-16,3050,3235,3050,30850,22340,481
2013-05-20,3085,3200,3075,32000,32430,499
2013-05-21,3140,3290,3140,31700,6700,494
2013-05-22,3140,3170,3135,31700,1800,494
2013-05-23,3175,3175,3080,31000,12210,483
2013-05-24,3100,3185,3100,31000,14010,483
2013-05-27,3060,3085,3040,30800,10300,480
2013-05-28,3080,3080,3035,30700,900,478
2013-05-29,3070,3080,3070,30800,45600,480
2013-05-30,3055,3055,3045,30450,1400,474
2013-05-31,2980,3040,2980,29900,22000,466
2013-06-03,2990,3005,2990,30000,24180,467
2013-06-04,3045,3045,2990,30000,11900,467
2013-06-05,2990,3000,2900,29000,20200,452
2013-06-07,2900,2990,2900,29500,5600,460
2013-06-10,3030,3050,3020,30500,5100,475
2013-06-11,3010,3150,2990,31500,47300,491
2013-06-12,3145,3240,3090,32150,31110,501
2013-06-13,3200,3230,3150,32150,5000,501
2013-06-14,3210,3210,3150,31500,3000,491
2013-06-17,2955,3110,2955,30750,8100,479
2013-06-18,3030,3065,3030,30650,1600,477
2013-06-19,3000,3050,3000,30050,24300,468
2013-06-20,2975,3025,2970,30250,10700,471
2013-06-21,2955,3000,2955,29650,21200,462
2013-06-24,2970,2970,2900,29500,15800,460
2013-06-25,2855,2920,2750,28500,43900,444
2013-06-26,2910,3250,2800,28450,32700,443
2013-06-27,2895,2930,2895,29000,2800,452
2013-06-28,2905,2950,2900,29500,4900,460
2013-07-01,2910,2955,2910,29550,5600,460
2013-07-02,2900,3020,2890,30150,19900,470
2013-07-03,3000,3015,2950,30150,58200,470
2013-07-04,3015,3015,3015,30150,1200,470
2013-07-05,3015,3015,3015,30150,0,470
2013-07-08,3005,3005,3000,30000,2200,467
2013-07-09,2900,3000,2900,30000,3400,467
2013-07-10,3000,3000,3000,30000,0,467
2013-07-11,2925,2960,2925,29600,3500,461
2013-07-12,2905,2980,2905,29600,5000,461
2013-07-15,2980,2980,2980,29800,200,464
2013-07-16,2990,2990,2990,29900,2000,466
2013-07-17,2980,2980,2980,29800,2500,464
2013-07-18,2980,2980,2940,29400,1600,458
2013-07-19,2960,2960,2960,29600,1100,461
2013-07-22,2885,2940,2885,29350,2200,457
2013-07-23,3000,3030,2985,30300,27700,472
2013-07-24,2935,3030,2925,30300,13100,472
2013-07-25,2580,2930,2580,29000,22400,452
2013-07-26,2900,2970,2875,29700,6200,463
2013-07-29,2970,2970,2895,29000,4300,452
2013-07-30,2895,2900,2880,29000,800,452
2013-07-31,2900,2905,2880,28900,1700,450
2013-08-01,2890,2900,2860,29000,3400,452
2013-08-02,2930,2930,2900,29200,4100,455
2013-08-05,2900,2920,2885,29200,1500,455
2013-08-06,2910,2910,2895,28950,1600,451
2013-08-07,2895,2900,2860,28900,5200,450
2013-08-08,2890,2890,2890,28900,400,450
2013-08-09,2860,2890,2860,28750,5400,448
2013-08-12,3050,3050,2900,29000,3300,452
2013-08-13,2900,2900,2845,28850,3500,449
2013-08-14,2870,2930,2825,29300,19800,456
2013-08-16,2930,2930,2880,29000,5100,452
2013-08-19,2855,2890,2855,28900,500,450
2013-08-20,2850,2855,2840,28550,6300,445
2013-08-21,2840,2870,2805,28700,8400,447
2013-08-22,2820,2820,2770,27700,30200,431
2013-08-23,2830,2835,2805,28350,1300,442
2013-08-26,2920,2920,2830,28500,2400,444
2013-08-27,2810,2840,2780,28350,13700,442
2013-08-28,2920,2920,2805,28500,4400,444
2013-08-29,2850,2850,2760,27850,15730,434
2013-08-30,2815,2815,2815,28150,200,438
2013-09-02,2790,2810,2790,28100,2310,438
2013-09-03,2805,2810,2785,27950,8600,435
2013-09-04,2780,2790,2760,27900,6400,435
2013-09-05,2790,2800,2755,27600,60610,430
2013-09-06,2755,2795,2750,27500,19100,428
2013-09-09,2755,2790,2750,27900,45700,435
2013-09-10,2780,2780,2780,27800,300,433
2013-09-11,2735,2775,2735,27750,42400,432
2013-09-12,2775,2810,2775,28100,37200,438
2013-09-13,2795,2820,2775,28100,17200,438
2013-09-16,2790,2810,2790,28000,2400,436
2013-09-17,2800,2840,2800,28400,10300,442
2013-09-23,2840,2840,2790,28300,15700,441
2013-09-24,2795,2825,2795,28250,700,440
2013-09-25,2820,2860,2790,28600,11300,446
2013-09-26,2855,2870,2850,28650,10600,446
2013-09-27,2895,2900,2895,29000,500,452
2013-09-30,2890,2890,2825,28900,1700,450
2013-10-01,2920,2920,2890,29100,1800,453
2013-10-02,2950,3095,2930,29600,21700,461
2013-10-04,2960,2960,2900,29600,1700,461
2013-10-07,2865,2940,2865,29300,4400,456
2013-10-08,2925,2990,2870,28950,5000,451
2013-10-10,2895,2945,2800,29150,8600,454
2013-10-11,2950,2950,2915,29350,1600,457
2013-10-14,2845,2885,2845,28850,1030,449
2013-10-15,2930,2930,2930,29300,100,456
2013-10-16,2925,2925,2925,29250,2500,456
2013-10-17,2920,2920,2920,29200,1400,455
2013-10-18,2990,2990,2950,29500,300,460
2013-10-21,2790,2910,2790,29100,34300,453
2013-10-22,2845,2895,2845,28950,400,451
2013-10-23,2895,2895,2850,28950,91900,451
2013-10-24,2900,2900,2900,29000,100,452
2013-10-25,2900,2920,2900,29200,200,455
2013-10-28,2970,3080,2920,29600,17640,461
2013-10-29,2990,2990,2910,29450,14270,459
2013-10-30,2990,2990,2950,29500,2600,460
2013-10-31,2875,2930,2875,29100,5000,453
2013-11-01,2930,2930,2930,29300,100,456
2013-11-04,2960,2960,2930,29300,1800,456
2013-11-05,2930,2950,2910,29500,30300,460
2013-11-06,2950,2950,2925,29450,500,459
2013-11-07,2940,2940,2875,29250,2200,456
2013-11-08,2950,2950,2940,29400,5600,458
2013-11-11,2940,2940,2930,29300,1400,456
2013-11-12,2920,2930,2835,29250,8300,456
2013-11-13,2910,2910,2830,28800,11000,449
2013-11-14,2845,2890,2800,28900,1900,450
2013-11-15,2900,2900,2870,29000,11100,452
2013-11-18,2900,2900,2900,29000,4100,452
2013-11-19,2895,2900,2895,29000,500,452
2013-11-20,2900,2900,2800,28450,29200,443
2013-11-21,2820,2855,2820,28550,15500,445
2013-11-22,2840,2850,2840,28450,8500,443
2013-11-25,2870,2870,2870,28700,100,447
2013-11-26,2870,2870,2835,28700,1400,447
2013-11-27,2870,2880,2860,28800,1100,449
2013-11-28,2860,2915,2850,29150,5900,454
2013-11-29,2930,2930,2895,29150,1900,454
2013-12-02,2930,2935,2930,29350,1100,457
2013-12-03,2905,2905,2870,28750,1500,448
2013-12-04,2920,2920,2900,29000,200,452
2013-12-05,2920,2920,2900,29000,3200,452
2013-12-06,2925,2925,2925,29250,400,456
2013-12-09,2930,2950,2930,29500,1100,460
2013-12-10,2965,2965,2965,29650,100,462
2013-12-11,2965,2965,2965,29650,0,462
2013-12-12,2885,2920,2880,29150,7900,454
2013-12-13,2890,2940,2890,29200,5900,455
2013-12-16,2920,2940,2905,29100,30100,453
2013-12-17,2900,2925,2900,29250,300,456
2013-12-18,2930,2930,2900,29250,11000,456
2013-12-19,2930,2930,2900,29300,16600,456
2013-12-20,2905,2930,2900,29300,3500,456
2013-12-23,2930,2930,2895,29250,10000,456
2013-12-24,2920,2925,2900,29250,5100,456
2013-12-26,2925,2945,2890,29200,4800,455
2013-12-27,2815,2900,2815,28700,25200,920
2013-12-30,2850,2850,2850,28500,12200,913
2014-01-02,2850,2850,2850,28500,1200,913
2014-01-03,2850,2850,2820,28350,3700,909
2014-01-06,2910,2910,2780,27950,5000,896
2014-01-07,2795,2795,2795,27950,0,896
2014-01-08,2790,2840,2770,28400,700,910
2014-01-09,2890,2890,2890,28900,100,926
2014-01-10,2825,2840,2795,28250,5700,905
2014-01-13,2850,2850,2850,28500,100,913
2014-01-14,2800,2825,2800,28250,4400,905
2014-01-15,2825,2860,2825,28600,7000,917
2014-01-16,2850,2885,2850,28700,300,920
2014-01-17,2835,2860,2835,28600,800,917
2014-01-20,2780,2890,2780,28900,3000,926
2014-01-21,2880,2880,2880,28800,100,923
2014-01-22,2825,2850,2805,28300,3400,907
2014-01-23,2900,2900,2860,28600,500,917
2014-01-24,2870,2870,2870,28700,200,920
2014-01-27,2900,2900,2855,28550,900,915
2014-01-28,2855,2855,2855,28550,0,915
2014-01-29,2860,2860,2800,28050,21000,899
2014-02-03,2805,2840,2800,28050,15600,899
2014-02-04,2810,2810,2800,28000,25200,897
2014-02-05,2830,2835,2830,28350,1300,909
2014-02-06,2800,2840,2800,28400,7000,910
2014-02-07,2810,2845,2800,28000,35200,897
2014-02-10,2830,2830,2805,28300,400,907
2014-02-11,2800,2830,2800,28300,3400,907
2014-02-12,2830,2830,2800,28100,45900,901
2014-02-13,2805,2805,2805,28050,200,899
2014-02-14,2810,2820,2810,28200,17100,904
2014-02-17,2820,2855,2820,28550,20900,915
2014-02-18,2810,2860,2810,28600,3600,917
2014-02-19,2840,2890,2840,28900,230,926
2014-02-20,2885,2885,2850,28500,3200,913
2014-02-21,2840,2850,2835,28500,21700,913
2014-02-24,2910,2950,2850,29100,25400,933
2014-02-25,3000,3000,2940,29700,16220,952
2014-02-26,2980,3000,2950,29800,12650,955
2014-02-27,2970,3025,2965,30250,32000,970
2014-02-28,3015,3020,3000,30200,2800,968
2014-03-03,3020,3030,2990,30150,9600,966
2014-03-04,3015,3020,2985,30000,18100,962
2014-03-05,3005,3075,3005,30400,6130,974
2014-03-06,3035,3195,3035,31200,33340,1000
2014-03-07,3115,3250,3115,32300,23920,1035
2014-03-10,3285,3295,3210,32150,13700,1031
2014-03-11,3215,3220,3200,32100,13500,1029
2014-03-12,3200,3200,3165,31900,16400,1022
2014-03-13,3160,3210,3160,32050,1600,1027
2014-03-14,3205,3205,3105,31500,33900,1010
2014-03-17,3150,3150,3120,31200,4810,1000
2014-03-18,3120,3150,3095,31500,14900,1010
2014-03-19,3130,3155,3090,31550,8300,1011
2014-03-20,3150,3155,3100,31400,26900,1006
2014-03-21,3120,3150,3100,31500,18100,1010
2014-03-24,3150,3150,3100,31000,7400,994
2014-03-25,3100,3130,3095,31300,10500,1003
2014-03-26,3100,3160,3090,31250,6400,1002
2014-03-27,3100,3150,3085,31200,6500,1000
2014-03-28,3120,3130,3100,31300,5800,1003
2014-03-31,3150,3165,3120,31350,1800,1005
2014-04-01,3145,3160,3145,31500,6200,1010
2014-04-02,3170,3170,3160,31600,1100,1013
2014-04-03,3100,3135,3100,31300,33700,1003
2014-04-04,3100,3120,3100,31000,9410,994
2014-04-07,3145,3145,3060,30850,10600,989
2014-04-08,3100,3130,3085,31200,9900,1000
2014-04-09,3130,3135,3115,31300,2710,1003
2014-04-10,3130,3130,3100,31050,6600,995
2014-04-11,3100,3100,3100,31000,8000,994
2014-04-14,3110,3120,3110,31200,3400,1000
2014-04-15,3120,3150,3120,31500,18410,1010
2014-04-16,3160,3190,3155,31900,6000,1022
2014-04-17,3190,3190,3135,31900,6100,1022
2014-04-18,3195,3195,3155,31800,3700,1019
2014-04-21,3180,3200,3180,32000,11470,1026
2014-04-22,3175,3195,3170,31950,6000,1024
2014-04-23,3175,3190,3170,31800,10700,1019
2014-04-24,3190,3190,3100,31600,10800,1013
2014-04-25,3160,3195,3135,31550,8200,1011
2014-04-28,3125,3210,3120,32100,17700,1029
2014-04-29,3205,3300,3155,33000,7000,1058
2014-04-30,3390,3390,3250,33000,15700,1058
2014-05-02,3300,3330,3200,32650,11200,1047
2014-05-07,3265,3290,3210,32450,28710,1040
2014-05-08,3230,3300,3230,32700,5600,1048
2014-05-09,3265,3280,3260,32600,7910,1045
2014-05-12,3340,3340,3265,32750,5300,1050
2014-05-13,3340,3360,3325,33600,8910,1077
2014-05-14,3490,3490,3430,34600,7110,1109
2014-05-15,3460,3500,3435,35000,13700,1122
2014-05-16,3590,3590,3505,35050,7900,1123
2014-05-19,3700,3750,3590,36550,25000,1172
2014-05-20,3720,3750,3605,36050,11500,1156
2014-05-21,3605,3620,3605,36100,19100,1157
2014-05-22,3650,3675,3630,36500,6500,1170
2014-05-23,3680,3730,3660,37150,18100,1191
2014-05-26,3790,4090,3790,39450,81740,1265
2014-05-27,3975,3990,3880,39500,27110,1266
2014-05-28,3950,4050,3940,39900,37400,1279
2014-05-29,3945,4000,3945,39450,7800,1265
2014-05-30,4000,4000,3820,38200,31260,1225
2014-06-02,3735,3740,3610,36500,51050,1170
2014-06-03,3650,3670,3530,36400,28580,1167
2014-06-05,3640,3680,3610,36800,6550,1180
2014-06-09,3680,3680,3560,36000,10520,1154
2014-06-10,3600,3650,3570,36500,12870,1170
2014-06-11,3605,3730,3600,36400,14700,1167
2014-06-12,3635,3740,3635,36500,21980,1170
2014-06-13,3670,3770,3670,37400,10280,1199
2014-06-16,3745,3925,3740,39250,27530,1258
2014-06-17,3880,3985,3835,39850,12630,1277
2014-06-18,3980,3980,3820,39400,10110,1263
2014-06-19,3725,3950,3725,39500,20980,1266
2014-06-20,3945,3945,3815,38850,81960,1245
2014-06-23,3885,3885,3825,38250,35840,1226
2014-06-24,3865,3900,3825,38650,19110,1239
2014-06-25,3835,3880,3825,38800,31800,1244
2014-06-26,3890,3955,3880,39500,9730,1266
2014-06-27,3985,4500,3985,43950,115920,1409
2014-06-30,4470,4470,4280,43950,15810,1409
2014-07-01,4440,4470,4220,43500,20210,1394
2014-07-02,4425,4425,4305,43500,9680,1394
2014-07-03,4285,4380,4285,43550,7550,1396
2014-07-04,4305,4375,4230,43600,6300,1398
2014-07-07,4265,4330,4265,42900,4980,1375
2014-07-08,4310,4310,4200,42900,15390,1375
2014-07-09,4330,4380,4320,43200,4090,1385
2014-07-10,4300,4340,4235,43400,20970,1391
2014-07-11,4340,4345,4215,42250,6780,1354
2014-07-14,4225,4260,4170,41700,8790,1337
2014-07-15,4170,4270,4170,42250,11520,1354
2014-07-16,4250,4270,4165,42300,5090,1356
2014-07-17,4260,4400,4260,43900,4250,1407
2014-07-18,4400,4450,4315,44000,7430,1411
2014-07-21,4470,4470,4320,43300,2940,1388
2014-07-22,4295,4320,4280,43150,4770,1383
2014-07-23,4315,4355,4310,43550,210,1396
2014-07-24,4320,4360,4310,43550,1420,1396
2014-07-25,4380,4385,4295,43650,1690,1399
2014-07-28,4365,4420,4365,44050,10710,1412
2014-07-29,4405,4410,4330,43900,19590,1407
2014-07-30,4370,4370,4160,43200,29290,1385
2014-07-31,4305,4310,4175,42250,1730,1354
2014-08-01,4185,4270,4125,42350,4820,1358
2014-08-04,4185,4305,4170,43050,6210,1380
2014-08-05,4285,4380,4285,43800,680,1404
2014-08-06,4370,4380,4290,43750,2580,1402
2014-08-07,4380,4380,4365,43650,4740,1399
2014-08-08,4400,4400,4340,43700,1610,1401
