Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-22,6500,6710,6480,6620,145535,6404
2013-03-25,6650,6700,6370,6420,169523,6211
2013-03-26,6520,6600,6440,6580,129523,6366
2013-03-27,6600,6720,6550,6700,280716,6482
2013-03-28,6660,6780,6550,6600,243783,6385
2013-03-29,6630,6790,6610,6740,213089,6521
2013-04-01,6760,6760,6590,6610,132507,6395
2013-04-02,6650,6930,6630,6840,455693,6617
2013-04-03,6840,6840,6670,6790,173597,6569
2013-04-04,6890,7120,6680,6820,821955,6598
2013-04-05,6890,7070,6680,6710,327471,6492
2013-04-08,6710,6730,6150,6180,520109,5979
2013-04-09,6120,6330,5870,6160,286625,5959
2013-04-10,6160,6300,6020,6230,227638,6027
2013-04-11,6350,7160,6210,7160,1025898,6927
2013-04-12,7900,8230,7550,8230,3713226,7962
2013-04-15,9460,9460,9460,9460,279271,9152
2013-04-16,10500,10850,10500,10850,1537375,10497
2013-04-17,11950,12450,11850,12450,5104231,12045
2013-04-18,10600,10600,10600,10600,227537,10255
2013-04-19,9920,11900,9410,9770,11612287,9452
2013-04-22,9650,11200,9350,11200,6511295,10836
2013-04-23,11200,11500,10350,11150,4657274,10787
2013-04-24,11200,12800,10500,12800,5010551,12384
2013-04-25,12450,13050,11550,12350,5686913,11948
2013-04-26,12400,13750,12200,12650,4908506,12239
2013-04-29,12350,12950,10800,11200,3145272,10836
2013-04-30,11200,12000,10450,11800,5046631,11416
2013-05-02,11800,11800,10600,11350,2122461,10981
2013-05-03,11300,12300,11100,11450,2947096,11078
2013-05-06,11700,12000,10850,10950,1570902,10594
2013-05-07,10750,11400,10550,11300,2237815,10932
2013-05-08,11150,11350,9770,9770,2463765,9452
2013-05-09,9750,10100,9070,9230,4354353,8930
2013-05-10,9150,9670,8890,9030,2456731,8736
2013-05-13,9210,9300,8770,8770,1233536,8485
2013-05-14,8850,9020,8260,8680,2078395,8398
2013-05-15,8710,8890,8570,8610,1054465,8330
2013-05-16,8820,9370,8550,8600,3190167,8320
2013-05-20,8600,8940,8570,8760,780395,8475
2013-05-21,8880,8900,8600,8810,749006,8523
2013-05-22,8710,9190,8710,8800,1328653,8514
2013-05-23,8830,8950,8580,8580,1020132,8301
2013-05-24,8520,8670,8150,8150,855605,7885
2013-05-27,8260,9370,8160,9370,4442675,9065
2013-05-28,9580,10150,9230,9780,5272111,9462
2013-05-29,9780,10150,9450,9500,2324743,9191
2013-05-30,9420,9650,8800,9150,1450820,8852
2013-05-31,9150,9280,8650,8890,836193,8601
2013-06-03,9040,9070,8670,8700,714773,8417
2013-06-04,8750,9020,8670,9000,973055,8707
2013-06-05,9020,9020,7980,7980,826535,7720
2013-06-07,7980,8120,7450,7550,781103,7304
2013-06-10,7500,8270,7500,7850,954983,7595
2013-06-11,7700,8520,7700,8130,1195305,7865
2013-06-12,8500,9340,8440,8680,3163898,8398
2013-06-13,8810,9230,8650,8810,1488945,8523
2013-06-14,8930,9100,8400,8700,984629,8417
2013-06-17,8700,9150,8640,9150,1144964,8852
2013-06-18,9710,9930,9170,9170,3020618,8872
2013-06-19,9220,9580,9100,9350,966464,9046
2013-06-20,9220,9460,8920,8920,734915,8630
2013-06-21,8350,8720,8340,8600,653368,8320
2013-06-24,8610,8730,8000,8000,474458,7740
2013-06-25,7760,8100,7560,7760,684301,7507
2013-06-26,7980,8100,7750,8000,590650,7740
2013-06-27,8060,8390,8060,8200,519843,7933
2013-06-28,8290,8500,8180,8370,510200,8098
2013-07-01,8460,9470,8410,9290,1555958,8988
2013-07-02,9410,9670,9210,9500,1312795,9191
2013-07-03,9500,9630,9070,9200,823101,8901
2013-07-04,9400,10400,9310,10200,3341709,9868
2013-07-05,10050,10200,9810,10100,1015107,9771
2013-07-08,10350,10900,10000,10300,2074925,9965
2013-07-09,10300,10450,9950,10250,872273,9917
2013-07-10,10600,10950,10000,10000,1445911,9675
2013-07-11,10200,10500,9990,10450,901692,10110
2013-07-12,10450,10550,10300,10350,572814,10013
2013-07-15,10350,10450,10000,10100,494338,9771
2013-07-16,10200,10700,10200,10450,1069021,10110
2013-07-17,10450,10800,10300,10600,646736,10255
2013-07-18,10550,10750,10100,10200,752420,9868
2013-07-19,10600,11700,10500,11650,4909374,11271
2013-07-22,11650,12100,11400,11650,1661040,11271
2013-07-23,11800,11900,11400,11650,860523,11271
2013-07-24,11800,13350,11700,12700,3603926,12287
2013-07-25,12800,13750,12350,12600,2250662,12190
2013-07-26,12750,13250,12350,13200,1236240,12771
2013-07-29,13150,13450,12850,12850,967776,12432
2013-07-30,13000,13600,12850,13150,1629111,12722
2013-07-31,13200,13450,12350,12600,1235830,12190
2013-08-01,12700,12800,12300,12700,688736,12287
2013-08-02,12850,13250,12600,12900,771192,12481
2013-08-05,13000,13200,12500,12750,575860,12335
2013-08-06,12850,13300,12600,12950,887003,12529
2013-08-07,12850,13550,12750,13500,1275936,13061
2013-08-08,13350,13950,13250,13350,1114192,12916
2013-08-09,13550,13600,13150,13450,580738,13013
2013-08-12,14000,14500,13100,13400,1538404,12964
2013-08-13,13450,13500,12900,13300,679924,12868
2013-08-14,13200,13450,12750,12750,748995,12335
2013-08-16,12750,12750,11950,12100,1244350,11707
2013-08-19,12450,12650,11900,12100,821690,11707
2013-08-20,12400,12800,11700,12200,1205625,11803
2013-08-21,12350,12450,11550,11850,964335,11465
2013-08-22,11600,11750,11150,11400,661369,11029
2013-08-23,11450,12100,11400,11850,878281,11465
2013-08-26,12050,12250,11900,11950,408818,11561
2013-08-27,11850,12100,11200,11200,523426,10836
2013-08-28,10950,11500,10800,11350,550857,10981
2013-08-29,11450,11700,11150,11300,393619,10932
2013-08-30,11100,11450,10900,11450,434679,11078
2013-09-02,11400,11850,11400,11500,374304,11126
2013-09-03,11650,11700,11450,11700,217310,11320
2013-09-04,11700,12000,11550,11850,459503,11465
2013-09-05,11900,12050,11500,11500,367353,11126
2013-09-06,11350,11600,11200,11250,278467,10884
2013-09-09,11400,11550,11100,11100,192330,10739
2013-09-10,11250,11900,11200,11550,579808,11174
2013-09-11,11800,12100,11650,11650,666008,11271
2013-09-12,11800,11900,11550,11600,203366,11223
2013-09-13,11750,11800,11450,11500,195552,11126
2013-09-16,11500,12700,11500,12550,1429022,12142
2013-09-17,12300,12450,12050,12100,718172,11707
2013-09-23,12100,12550,12100,12150,460452,11755
2013-09-24,12300,12550,12150,12450,464638,12045
2013-09-25,12350,12700,12100,12100,530463,11707
2013-09-26,12150,12400,12100,12150,250919,11755
2013-09-27,12350,12750,12250,12400,490933,11997
2013-09-30,12450,12650,12100,12100,320766,11707
2013-10-01,12050,12550,10300,11050,2176472,10691
2013-10-02,11300,11450,10800,10850,636679,10497
2013-10-04,10850,11050,10350,10600,555817,10255
2013-10-07,10600,11000,10550,10600,371770,10255
2013-10-08,10650,11000,10500,10750,412294,10400
2013-10-10,10750,10950,10650,10650,313229,10304
2013-10-11,10650,10850,10050,10150,445366,9820
2013-10-14,10350,10550,10200,10200,308333,9868
2013-10-15,10250,10450,9800,10050,349649,9723
2013-10-16,10050,10250,9600,9700,357270,9384
2013-10-17,9820,9920,9300,9300,310018,8997
2013-10-18,9300,10650,9280,10650,1001816,10304
2013-10-21,11200,12150,10900,11850,2971791,11465
2013-10-22,11400,11550,10950,11250,1359140,10884
2013-10-23,11100,11450,10800,10800,1065003,10449
2013-10-24,10850,11500,10750,10950,1015275,10594
2013-10-25,11100,11550,11000,11050,702417,10691
2013-10-28,10950,11150,10350,10500,659319,10158
2013-10-29,10550,10900,10250,10400,584872,10062
2013-10-30,10500,10800,10450,10500,387891,10158
2013-10-31,10600,10650,10000,10050,362818,9723
2013-11-01,10100,11400,9990,10750,1767155,10400
2013-11-04,10850,10850,10200,10350,533512,10013
2013-11-05,10250,10750,10250,10550,517474,10207
2013-11-06,10450,10800,10400,10450,492489,10110
2013-11-07,10600,10850,10250,10850,554302,10497
2013-11-08,10700,11250,10450,10600,992168,10255
2013-11-11,10700,10750,9900,9900,878488,9578
2013-11-12,9890,10100,9810,9910,305962,9588
2013-11-13,9950,10150,9590,9590,341052,9278
2013-11-14,9590,11000,9590,10950,1861517,10594
2013-11-15,10950,11100,10650,10950,735440,10594
2013-11-18,11000,11350,10550,10650,925813,10304
2013-11-19,10650,12000,10150,11800,1865885,11416
2013-11-20,11400,11700,10850,10850,1633167,10497
2013-11-21,11000,12300,10950,11700,2680844,11320
2013-11-22,11100,12050,11050,11500,2243302,11126
2013-11-25,11750,12250,11600,11750,1732084,11368
2013-11-26,11800,12000,11600,11850,855854,11465
2013-11-27,11850,12150,11650,11700,1011297,11320
2013-11-28,11800,11900,11050,11150,1162052,10787
2013-11-29,11350,11500,11200,11300,748610,10932
2013-12-02,11250,11450,11000,11100,475001,10739
2013-12-03,11150,11450,11050,11150,477744,10787
2013-12-04,11100,11150,10350,10450,830949,10110
2013-12-05,10550,10750,10450,10500,344992,10158
2013-12-06,10550,10700,10500,10600,330969,10255
2013-12-09,10700,11700,10400,11100,1721993,10739
2013-12-10,11300,11450,11100,11200,458743,10836
2013-12-11,11300,11700,11150,11350,741316,10981
2013-12-12,11350,11450,11100,11300,472253,10932
2013-12-13,11650,12300,11500,11800,2226985,11416
2013-12-16,11800,12050,11550,11750,607528,11368
2013-12-17,11750,11850,10350,10700,709180,10352
2013-12-18,10750,11250,10550,11200,625964,10836
2013-12-19,11250,11650,10950,11200,605928,10836
2013-12-20,11350,11550,10950,11300,455670,10932
2013-12-23,11400,11400,10850,11200,441718,10836
2013-12-24,11250,11800,11200,11700,709405,11320
2013-12-26,11700,12000,11450,11500,559852,11126
2013-12-27,11500,11900,11400,11800,530533,11516
2013-12-30,11850,12000,11600,11750,457778,11468
2014-01-02,11750,12250,11750,11750,792864,11468
2014-01-03,11750,11750,11300,11550,342790,11272
2014-01-06,11500,12200,11450,12200,821818,11907
2014-01-07,12100,12450,12050,12250,529910,11956
2014-01-08,12300,12350,11950,12050,374067,11760
2014-01-09,12000,12500,11900,11900,922904,11614
2014-01-10,12100,12150,11700,11900,450168,11614
2014-01-13,11950,12200,11900,12200,356655,11907
2014-01-14,12050,12200,11950,12000,323550,11712
2014-01-15,12200,12350,11850,11900,461746,11614
2014-01-16,11950,12300,11950,12050,596873,11760
2014-01-17,12100,12150,11800,11900,248217,11614
2014-01-20,11900,11950,11400,11500,493421,11224
2014-01-21,11450,11700,11300,11450,366205,11175
2014-01-22,11450,11850,11400,11750,338626,11468
2014-01-23,11550,11750,11450,11550,216715,11272
2014-01-24,11450,11650,11150,11200,228009,10931
2014-01-27,10800,11000,10650,10850,310948,10589
2014-01-28,10800,11100,10650,10950,233812,10687
2014-01-29,11050,11250,11000,11100,189219,10833
2014-02-03,11100,11550,10900,11450,272130,11175
2014-02-04,11250,11600,11150,11500,252270,11224
2014-02-05,11500,11600,11100,11150,220271,10882
2014-02-06,11200,11500,11150,11450,208801,11175
2014-02-07,11500,11550,11350,11500,106561,11224
2014-02-10,11550,11650,11400,11550,142862,11272
2014-02-11,11550,11750,11450,11450,150735,11175
2014-02-12,11550,12100,11450,11850,775790,11565
2014-02-13,11800,11900,11650,11750,164691,11468
2014-02-14,11900,12000,11650,11700,269228,11419
2014-02-17,11650,11700,11500,11600,191634,11321
2014-02-18,11650,11800,11550,11550,158061,11272
2014-02-19,11550,11800,11500,11800,249348,11516
2014-02-20,11700,11800,11550,11650,188179,11370
2014-02-21,11750,11900,11600,11600,190743,11321
2014-02-24,11650,11750,11300,11400,130657,11126
2014-02-25,11400,11900,11350,11700,271599,11419
2014-02-26,11750,11800,11550,11550,138422,11272
2014-02-27,11550,11650,11150,11150,227939,10882
2014-02-28,11100,11350,10950,11350,197945,11077
2014-03-03,11200,11400,11050,11300,111281,11028
2014-03-04,11200,11400,11150,11300,88996,11028
2014-03-05,11400,11400,11200,11200,163886,10931
2014-03-06,11250,11700,11200,11700,363401,11419
2014-03-07,11750,12000,11650,11650,385246,11370
2014-03-10,11750,13100,11650,12750,2460496,12444
2014-03-11,12550,12950,12350,12800,768220,12492
2014-03-12,12800,13100,12450,12450,619075,12151
2014-03-13,12350,12750,11800,12050,1089781,11760
2014-03-14,11950,13050,11950,12350,1352881,12053
2014-03-17,12300,12500,11950,12250,415248,11956
2014-03-18,12300,13450,12050,12500,2724930,12200
2014-03-19,12550,12850,12400,12600,745027,12297
2014-03-20,12700,13100,12600,12650,626733,12346
2014-03-21,12650,12950,12550,12800,384977,12492
2014-03-24,12850,12900,12300,12300,354756,12004
2014-03-25,12250,12800,12200,12350,375988,12053
2014-03-26,12400,12950,12400,12750,451517,12444
2014-03-27,12750,13050,12450,12500,396965,12200
2014-03-28,12550,12700,12450,12700,156793,12395
2014-03-31,12800,12850,12400,12450,257279,12151
2014-04-01,12550,12800,12450,12600,225050,12297
2014-04-02,12600,12850,12550,12700,356427,12395
2014-04-03,12750,12950,12600,12700,307153,12395
2014-04-04,12800,13400,12700,13050,766394,12736
2014-04-07,12850,12950,12550,12550,271034,12248
2014-04-08,12550,12700,12250,12350,361004,12053
2014-04-09,12350,12550,12300,12450,198795,12151
2014-04-10,12500,12750,12450,12500,351302,12200
2014-04-11,12350,12600,12350,12550,168115,12248
2014-04-14,12450,12600,12350,12550,147871,12248
2014-04-15,12600,12900,12500,12600,370468,12297
2014-04-16,12750,12850,12600,12700,273746,12395
2014-04-17,12600,12600,11950,11950,525129,11663
2014-04-18,11850,12050,11550,11850,266303,11565
2014-04-21,11850,11950,11300,11300,322872,11028
2014-04-22,11350,11650,11300,11600,176213,11321
2014-04-23,11600,11700,11300,11300,174311,11028
2014-04-24,11650,11750,11000,11350,265348,11077
2014-04-25,11300,11450,11050,11050,156463,10784
2014-04-28,11000,11250,10900,11050,136296,10784
2014-04-29,11100,11550,11100,11350,241928,11077
2014-04-30,11350,11650,11250,11450,337816,11175
2014-05-02,11450,11550,11200,11250,133406,10980
2014-05-07,11250,11400,11150,11150,119056,10882
2014-05-08,11300,12500,11200,12000,1954745,11712
2014-05-09,11950,11950,11650,11800,405482,11516
2014-05-12,11650,11900,11650,11650,239917,11370
2014-05-13,11750,12100,11650,11900,461781,11614
2014-05-14,12000,12100,11750,11750,331589,11468
2014-05-15,11800,12000,11700,11850,164191,11565
2014-05-16,11850,12150,11800,11800,243571,11516
2014-05-19,11550,11650,10950,11000,457705,10736
2014-05-20,10950,11300,10800,11100,212694,10833
2014-05-21,11100,11200,10950,11000,117517,10736
2014-05-22,11000,11200,11000,11100,115371,10833
2014-05-23,11200,11300,11050,11150,91385,10882
2014-05-26,11200,11200,10950,10950,98078,10687
2014-05-27,11000,11350,10900,11200,233675,10931
2014-05-28,11200,11600,11150,11200,320530,10931
2014-05-29,12000,12200,11500,11500,1280873,11224
2014-05-30,11700,11800,11400,11450,334584,11175
2014-06-02,12200,12950,11900,12800,2931170,12492
2014-06-03,12550,12650,11800,12500,896091,12200
2014-06-05,12500,12700,12250,12400,641286,12102
2014-06-09,12400,12400,10550,10550,1214566,10296
2014-06-10,10400,10900,9400,9800,2538955,9564
2014-06-11,10100,10500,9920,10100,1203438,9857
2014-06-12,10100,10250,9990,10100,537948,9857
2014-06-13,10100,10300,9700,10000,620481,9760
2014-06-16,10200,10500,10100,10300,888253,10052
2014-06-17,10250,10350,10100,10200,302800,9955
2014-06-18,10200,10250,9830,10000,358575,9760
2014-06-19,10150,10200,9880,9880,282351,9642
2014-06-20,9850,9950,9580,9700,235643,9467
2014-06-23,9780,9780,9170,9250,294324,9028
2014-06-24,9210,9670,8970,9550,381676,9320
2014-06-25,9500,9690,9410,9410,127962,9184
2014-06-26,9410,9830,9300,9530,237900,9301
2014-06-27,9500,9820,9500,9700,232120,9467
2014-06-30,9780,10100,9550,9870,449604,9633
2014-07-01,9870,10000,9780,9870,199171,9633
2014-07-02,9960,10050,9800,9800,225695,9564
2014-07-03,9790,9900,9750,9850,102260,9613
2014-07-04,9910,10300,9860,9970,458143,9730
2014-07-07,9990,10100,9850,9880,179982,9642
2014-07-08,9790,9950,9560,9580,202121,9350
2014-07-09,9590,9840,9540,9700,178471,9467
2014-07-10,9800,9810,9600,9640,65213,9408
2014-07-11,9600,9740,9520,9670,71379,9438
2014-07-14,9630,9860,9630,9700,170131,9467
2014-07-15,9730,10800,9650,10200,1171070,9955
2014-07-16,10150,10350,9950,10350,235422,10101
2014-07-17,10300,10650,10200,10250,257422,10004
2014-07-18,10150,10450,10100,10300,178714,10052
2014-07-21,10150,10400,10150,10300,117058,10052
2014-07-22,10300,10600,10200,10350,203365,10101
2014-07-23,10550,10900,10450,10700,705603,10443
2014-07-24,10800,10900,10550,10600,203585,10345
2014-07-25,10750,10850,10550,10550,134378,10296
2014-07-28,10700,10700,10050,10100,248934,9857
2014-07-29,10100,10300,9880,10300,151050,10052
2014-07-30,10300,10300,9950,9950,181769,9711
2014-07-31,9950,9960,9470,9700,180378,9467
2014-08-01,9430,9960,9420,9930,149318,9691
2014-08-04,9930,10200,9930,10050,140382,9808
2014-08-05,10050,10100,9710,9790,140947,9555
2014-08-06,9700,10000,9700,9840,102926,9603
2014-08-07,9950,10100,9840,9900,140416,9662
2014-08-08,10000,10050,9120,9230,347472,9008
2014-08-11,9230,9360,8900,8900,208679,8686
2014-08-12,8900,8990,8670,8860,212116,8647
2014-08-13,8870,9460,8870,9320,315474,9096
2014-08-14,9330,9480,9220,9450,139643,9223
2014-08-18,9450,9500,9370,9430,68298,9203
2014-08-19,9430,9490,9290,9430,120767,9203
2014-08-20,9500,9510,9310,9310,150577,9086
2014-08-21,9490,9700,9310,9380,273628,9154
2014-08-22,9360,9490,9350,9360,133305,9135
2014-08-25,9310,9440,9070,9150,109595,8930
2014-08-26,9130,9390,9130,9350,98075,9125
2014-08-27,9390,9390,9180,9250,62269,9028
2014-08-28,9200,9320,9050,9180,79096,8959
2014-08-29,9500,9650,9350,9400,291133,9174
2014-09-01,9540,9580,9290,9330,153485,9106
2014-09-02,9270,10100,9270,9990,510521,9750
2014-09-03,10000,11200,9780,10500,1380883,10248
2014-09-04,10550,11250,10450,10650,854884,10394
2014-09-05,10700,10800,10150,10650,349154,10394
2014-09-11,10650,10850,10500,10500,309201,10248
2014-09-12,10500,10600,10150,10500,212717,10248
2014-09-15,10700,11350,10600,10600,739063,10345
2014-09-16,10650,11150,10650,10850,347089,10589
2014-09-17,11250,12400,11250,11700,2013740,11419
2014-09-18,11750,12100,11500,11750,567004,11468
2014-09-19,12200,12600,11850,12050,807645,11760
2014-09-22,12050,12300,11750,12100,304126,11809
2014-09-23,12000,12050,11200,11450,479292,11175
2014-09-24,11400,11800,11350,11800,330028,11516
2014-09-25,11800,11950,11450,11800,301526,11516
2014-09-26,11550,11800,11300,11700,243140,11419
2014-09-29,11950,12500,11900,12100,969633,11809
2014-09-30,12050,12300,11650,11950,610802,11663
2014-10-01,11900,12100,11050,11200,509872,10931
2014-10-02,11050,11450,10750,11300,307423,11028
2014-10-06,11300,11750,11100,11600,327248,11321
2014-10-07,11600,12000,11450,12000,257583,11712
2014-10-08,11850,12000,11650,11700,164970,11419
2014-10-10,11700,11700,11000,11250,185473,10980
2014-10-13,11150,11150,10050,10300,315304,10052
2014-10-14,10200,10950,10200,10800,291064,10540
2014-10-15,10700,11000,10600,10800,142818,10540
2014-10-16,10700,10850,10450,10650,146306,10394
2014-10-17,10750,11450,10650,11300,309734,11028
2014-10-20,11350,11950,11200,11900,381874,11614
2014-10-21,11750,12100,11700,11750,247253,11468
2014-10-22,12050,12100,11750,11800,218275,11516
2014-10-23,11900,12350,11800,12000,372802,11712
2014-10-24,12000,13000,11850,11900,1281889,11614
2014-10-27,12050,12700,11950,12400,638536,12102
2014-10-28,12500,12550,11950,12000,312368,11712
2014-10-29,11900,12100,11450,11650,309328,11370
2014-10-30,11700,11900,11400,11550,148922,11272
2014-10-31,11600,11700,11350,11500,125021,11224
2014-11-03,11500,11700,11150,11400,171413,11126
2014-11-04,11600,11850,11050,11300,217732,11028
2014-11-05,11200,11350,10850,11050,136428,10784
2014-11-06,11050,11450,10850,11150,146043,10882
2014-11-07,11050,11750,11050,11650,168455,11370
2014-11-10,11750,12250,11550,11850,432284,11565
2014-11-11,11750,12100,11650,12100,198152,11809
2014-11-12,12100,12150,11800,11800,118132,11516
2014-11-13,11950,11950,11600,11700,177900,11419
2014-11-14,11750,12500,11750,12300,713461,12004
2014-11-17,12250,12500,12150,12250,232954,11956
2014-11-18,12400,12600,12000,12300,353535,12004
2014-11-19,12300,12400,12000,12250,178640,11956
2014-11-20,12200,12600,12050,12400,289180,12102
2014-11-21,12750,12900,12500,12500,579544,12200
2014-11-24,12400,12400,12000,12000,241682,11712
2014-11-25,12050,12150,11900,12100,135144,11809
2014-11-26,12200,12600,12200,12250,241534,11956
2014-11-27,12400,13750,12250,13400,1627601,13078
2014-11-28,13400,14150,13300,13950,1165961,13615
2014-12-01,13850,14150,13700,14150,605611,13810
2014-12-02,13900,14050,13400,13950,672367,13615
2014-12-03,14100,15250,13850,14350,1618604,14005
2014-12-04,14350,14650,13800,14150,603991,13810
2014-12-05,14150,14450,14000,14200,264564,13859
2014-12-08,14350,14900,14300,14350,387972,14005
2014-12-09,14200,14350,13900,14300,236156,13956
2014-12-10,14350,14950,13900,13900,501275,13566
2014-12-11,13750,14050,13500,13750,259108,13420
2014-12-12,13750,13850,12600,12750,570850,12444
2014-12-15,12550,12950,12500,12750,230342,12444
2014-12-16,12750,13050,12300,12300,317261,12004
2014-12-17,12550,12800,12450,12550,350081,12248
2014-12-18,12650,12800,11800,12500,420447,12200
2014-12-19,12750,13900,12600,13900,623592,13566
2014-12-22,13950,14000,13500,14000,351651,13664
2014-12-23,13950,13950,13200,13250,212001,12932
2014-12-24,13350,13600,12800,12900,226535,12590
2014-12-26,12900,13450,12650,13250,225908,12932
2014-12-29,13200,13700,13000,13250,197307,13030
2014-12-30,13250,13400,13200,13200,75429,12981
2015-01-02,13200,13300,12750,13300,171856,13079
2015-01-05,13450,13500,12900,13300,136912,13079
2015-01-06,13050,13250,12650,12650,195057,12440
2015-01-07,12600,13050,12600,12850,197423,12637
2015-01-08,13000,13150,12750,13050,146740,12833
2015-01-09,13050,13400,12900,12950,160605,12735
2015-01-12,12950,13250,12750,13050,131661,12833
2015-01-13,13600,13950,12450,12450,596296,12243
2015-01-14,12500,12950,12350,12700,209580,12489
2015-01-15,12700,13100,12500,13100,204533,12882
2015-01-16,13050,13300,12800,13000,176147,12784
2015-01-19,13300,13600,13200,13350,210642,13128
2015-01-20,13550,14100,13400,13900,763239,13669
2015-01-21,13700,13950,13650,13900,274645,13669
2015-01-22,14150,14200,13100,13250,355739,13030
