Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-20,1770,1830,1750,17800,427710,0
2013-05-21,1775,1780,1690,17200,269400,0
2013-05-22,1705,1740,1705,17300,68170,0
2013-05-23,1720,1735,1645,16500,213700,0
2013-05-24,1650,1675,1650,16700,101700,0
2013-05-27,1650,1705,1630,16850,165900,0
2013-05-28,1680,1710,1650,17050,126460,0
2013-05-29,1710,1760,1695,17100,246000,0
2013-05-30,1750,1750,1645,16700,130100,0
2013-05-31,1685,1685,1600,16200,278150,0
2013-06-03,1620,1645,1615,16300,161410,0
2013-06-04,1640,1660,1620,16500,156700,0
2013-06-05,1650,1660,1630,16300,57500,0
2013-06-07,1630,1655,1585,16500,158260,0
2013-06-10,1645,1655,1620,16550,98000,0
2013-06-11,1650,1735,1635,16750,236700,0
2013-06-12,1680,1685,1635,16700,119300,0
2013-06-13,1670,1770,1660,17600,383240,0
2013-06-14,1730,1750,1720,17300,267160,0
2013-06-17,1730,1745,1700,17100,105220,0
2013-06-18,1720,1740,1680,17250,225090,0
2013-06-19,1710,1800,1710,17450,235600,0
2013-06-20,1720,1745,1685,17000,149400,0
2013-06-21,1660,1695,1655,16800,118400,0
2013-06-24,1690,1690,1650,16550,114110,0
2013-06-25,1635,1655,1560,16050,381810,0
2013-06-26,1590,1620,1590,16100,71610,0
2013-06-27,1650,1685,1640,16550,35300,0
2013-06-28,1655,1730,1655,17050,107110,0
2013-07-01,1705,1720,1680,17150,33400,0
2013-07-02,1695,1710,1635,16750,166600,0
2013-07-03,1675,1685,1575,15750,126610,0
2013-07-04,1575,1640,1550,16150,131110,0
2013-07-05,1615,1625,1580,16100,109000,0
2013-07-08,1610,1620,1575,16000,139500,0
2013-07-09,1620,1630,1570,15750,142190,0
2013-07-10,1575,1590,1550,15900,157900,0
2013-07-11,1600,1600,1560,15800,156900,0
2013-07-12,1580,1625,1580,16150,87310,0
2013-07-15,1615,1645,1600,16050,91800,0
2013-07-16,1610,1630,1590,16050,78800,0
2013-07-17,1600,1615,1590,16000,113900,0
2013-07-18,1590,1605,1570,15800,62700,0
2013-07-19,1570,1590,1555,15700,97100,0
2013-07-22,1545,1570,1545,15600,88700,0
2013-07-23,1560,1700,1510,16800,484810,0
2013-07-24,1670,1670,1600,16250,185700,0
2013-07-25,1610,1620,1560,15650,194300,0
2013-07-26,1555,1620,1555,15800,146280,0
2013-07-29,1565,1580,1550,15650,81400,0
2013-07-30,1560,1580,1540,15500,123130,0
2013-07-31,1555,1570,1535,15600,117000,0
2013-08-01,1555,1575,1550,15600,174900,0
2013-08-02,1550,1560,1530,15300,136010,0
2013-08-05,1530,1540,1490,15050,109800,0
2013-08-06,1500,1530,1490,15150,47100,0
2013-08-07,1525,1525,1480,15000,103720,0
2013-08-08,1500,1525,1485,15150,24300,0
2013-08-09,1495,1590,1490,15800,150500,0
2013-08-12,1580,1725,1580,17000,726110,0
2013-08-13,1720,1745,1690,17200,247980,0
2013-08-14,1725,1730,1630,16750,304320,0
2013-08-16,1675,1705,1650,16800,178500,0
2013-08-19,1645,1690,1645,16700,203010,0
2013-08-20,1645,1670,1610,16400,142300,0
2013-08-21,1680,1680,1600,16350,71000,0
2013-08-22,1635,1700,1625,16650,475340,0
2013-08-23,1700,1810,1695,17950,1049920,0
2013-08-26,1785,1870,1780,18100,354500,0
2013-08-27,1810,1820,1735,18100,448100,0
2013-08-28,1765,1810,1760,17900,170610,0
2013-08-29,1765,1800,1760,17650,184700,0
2013-08-30,1785,1870,1770,17750,872800,0
2013-09-02,1800,1800,1700,17100,324960,0
2013-09-03,1735,1760,1700,17600,439410,0
2013-09-04,1740,1740,1685,17000,291050,0
2013-09-05,1705,1725,1675,17200,110060,0
2013-09-06,1720,1735,1700,17300,49920,0
2013-09-09,1730,1730,1675,16900,89440,0
2013-09-10,1670,1740,1670,17300,95710,0
2013-09-11,1730,1740,1700,17100,46100,0
2013-09-12,1715,1715,1680,17100,124000,0
2013-09-13,1710,1750,1710,17350,112500,0
2013-09-16,1700,1755,1700,17450,79410,0
2013-09-17,1725,1740,1710,17350,81600,0
2013-09-23,1735,1825,1715,18200,344530,0
2013-09-24,1830,1930,1830,19050,657960,0
2013-09-25,1915,1920,1855,19200,195560,0
2013-09-26,1925,1925,1885,19200,92300,0
2013-09-27,1920,1990,1900,19900,208040,0
2013-09-30,2000,2040,1975,19900,237300,0
2013-10-01,1975,2035,1930,19550,339800,0
2013-10-02,1970,2065,1965,20650,203940,0
2013-10-04,2065,2095,2030,20750,92210,0
2013-10-07,2080,2080,2025,20250,119900,0
2013-10-08,2025,2040,1980,20200,193710,0
2013-10-10,2020,2020,1960,19600,171500,0
2013-10-11,1950,2010,1900,19900,385200,0
2013-10-14,1990,1990,1940,19600,139400,0
2013-10-15,1940,1950,1890,18900,199420,0
2013-10-16,1875,1925,1860,18900,175220,0
2013-10-17,1925,1925,1860,19150,151300,0
2013-10-18,1895,1930,1895,19300,82900,0
2013-10-21,1930,1945,1880,19000,128930,0
2013-10-22,1890,1940,1880,18900,63800,0
2013-10-23,1890,1890,1830,18300,126040,0
2013-10-24,1830,1850,1805,18450,70100,0
2013-10-25,1845,1915,1800,18950,123000,0
2013-10-28,1895,1970,1870,19550,164420,0
2013-10-29,1975,1990,1960,19850,161000,0
2013-10-30,1985,2000,1930,20000,105000,0
2013-10-31,1980,2010,1970,20000,49210,0
2013-11-01,2000,2005,1960,20000,137200,0
2013-11-04,2020,2020,1980,19800,19310,0
2013-11-05,1980,2005,1955,19800,113500,0
2013-11-06,1980,1990,1950,19900,31510,0
2013-11-07,1975,1990,1955,19550,90010,0
2013-11-08,1955,1995,1940,19800,71600,0
2013-11-11,2005,2005,1920,19250,100600,0
2013-11-12,1900,1970,1880,19500,130250,0
2013-11-13,1965,1985,1945,19500,60110,0
2013-11-14,1955,1995,1955,19600,74000,0
2013-11-15,1950,2030,1950,20100,115560,0
2013-11-18,1985,2025,1985,20000,108900,0
2013-11-19,2000,2030,1980,20150,52410,0
2013-11-20,2000,2045,2000,20100,35900,0
2013-11-21,2010,2075,2010,20450,202820,0
2013-11-22,2050,2050,1980,20150,91010,0
2013-11-25,1990,2020,1980,19850,79910,0
2013-11-26,1975,1990,1960,19850,23700,0
2013-11-27,1990,2005,1985,19950,29700,0
2013-11-28,2005,2005,1980,19950,51500,0
2013-11-29,2000,2025,1975,20250,19200,0
2013-12-02,2025,2025,1955,19750,104130,0
2013-12-03,1975,2010,1920,20100,107500,0
2013-12-04,2010,2020,1980,19950,15800,0
2013-12-05,1995,2005,1955,19950,28100,0
2013-12-06,1990,1990,1955,19650,60500,0
2013-12-09,1965,1970,1945,19650,12900,0
2013-12-10,1975,1975,1930,19350,50810,0
2013-12-11,1985,2030,1920,19850,61500,0
2013-12-12,2010,2010,1965,19800,32100,0
2013-12-13,1995,1995,1930,19350,81220,0
2013-12-16,1960,1990,1925,19850,82910,0
2013-12-17,1985,1990,1960,19650,17100,0
2013-12-18,1970,1970,1915,19250,82910,0
2013-12-19,1930,1930,1875,18750,92200,0
2013-12-20,1915,1915,1825,18750,99910,0
2013-12-23,1875,1910,1820,18700,228490,0
2013-12-24,1850,1920,1850,18900,43800,0
2013-12-26,1890,1935,1860,19050,50210,0
2013-12-27,1925,1925,1840,18700,63900,1824
2013-12-30,1870,1870,1830,18300,26000,1785
2014-01-02,1830,1830,1780,17850,50400,1741
2014-01-03,1785,1815,1735,17800,73620,1736
2014-01-06,1780,1785,1730,17400,44900,1697
2014-01-07,1765,1770,1730,17550,21000,1711
2014-01-08,1735,1800,1730,17800,42200,1736
2014-01-09,1790,1790,1755,17800,14100,1736
2014-01-10,1825,1825,1690,17500,128410,1707
2014-01-13,1750,1750,1695,17100,52310,1667
2014-01-14,1730,1745,1690,17100,32520,1667
2014-01-15,1710,1730,1700,17050,47100,1663
2014-01-16,1705,1740,1690,17400,76610,1697
2014-01-17,1710,1750,1710,17500,78900,1707
2014-01-20,1715,1755,1700,17150,95800,1672
2014-01-21,1700,1715,1690,16900,94300,1648
2014-01-22,1705,1705,1660,16600,50300,1619
2014-01-23,1670,1670,1600,16100,144660,1570
2014-01-24,1590,1630,1590,16000,33400,1560
2014-01-27,1575,1620,1575,15950,103000,1555
2014-01-28,1585,1600,1550,16000,42510,1560
2014-01-29,1600,1600,1570,15900,11420,1550
2014-02-03,1590,1610,1500,15450,147210,1507
2014-02-04,1520,1540,1515,15400,10800,1502
2014-02-05,1605,1605,1535,15450,17900,1507
2014-02-06,1565,1565,1530,15300,38440,1492
2014-02-07,1530,1570,1500,15250,26010,1487
2014-02-10,1575,1575,1525,15600,8160,1521
2014-02-11,1575,1575,1510,15500,30900,1511
2014-02-12,1550,1565,1510,15100,141420,1472
2014-02-13,1480,1520,1480,15100,37300,1472
2014-02-14,1530,1530,1510,15200,10200,1482
2014-02-17,1520,1530,1505,15250,37100,1487
2014-02-18,1530,1530,1510,15300,53800,1492
2014-02-19,1515,1530,1510,15250,21400,1487
2014-02-20,1520,1540,1500,15300,30300,1492
2014-02-21,1530,1530,1510,15300,20600,1492
2014-02-24,1530,1565,1530,15600,48100,1521
2014-02-25,1560,1790,1560,17900,537930,1746
2014-02-26,1860,1940,1815,18450,450530,1799
2014-02-27,1835,1835,1715,18000,158920,1755
2014-02-28,1830,1830,1725,17550,50600,1711
2014-03-03,1735,1750,1675,17400,64320,1697
2014-03-04,1685,1760,1680,17050,89490,1663
2014-03-05,1730,1765,1695,17400,64000,1697
2014-03-06,1745,1800,1735,18000,98940,1755
2014-03-07,1850,1850,1785,17850,63280,1741
2014-03-10,1780,1810,1760,18050,43300,1760
2014-03-11,1805,1805,1765,18000,33800,1755
2014-03-12,1800,1955,1795,18550,399190,1809
2014-03-13,1850,1880,1805,18750,123300,1828
2014-03-14,1875,1940,1860,19200,164310,1872
2014-03-17,1920,1970,1890,19200,159760,1872
2014-03-18,1910,1930,1875,19050,122200,1858
2014-03-19,1900,1915,1855,19150,94950,1867
2014-03-20,1970,2000,1860,19200,264200,1872
2014-03-21,1920,1950,1915,19200,157800,1872
2014-03-24,1890,1930,1845,18450,115040,1799
2014-03-25,1825,1825,1775,17950,111010,1750
2014-03-26,1805,1850,1800,18450,54850,1799
2014-03-27,1845,1870,1820,18250,28300,1780
2014-03-28,1800,1915,1800,19100,228740,1863
2014-03-31,1915,1935,1895,19250,97310,1877
2014-04-01,1935,2210,1930,22050,796500,2150
2014-04-02,2210,2440,2125,22350,733850,2180
2014-04-03,2190,2380,2180,23600,377860,2302
2014-04-04,2360,2385,2300,23700,171800,2311
2014-04-07,2370,2445,2310,23750,90500,2316
2014-04-08,2440,2440,2255,23550,356850,2297
2014-04-09,2300,2355,2250,22800,284240,2223
2014-04-10,2320,2345,2125,23450,464190,2287
2014-04-11,2340,2350,2280,23500,66950,2292
2014-04-14,2300,2640,2300,26150,408520,2550
2014-04-15,2585,3005,2585,29950,832990,2921
2014-04-16,2985,2990,2870,28900,387410,2818
2014-04-17,2890,2950,2805,29200,165650,2848
2014-04-18,2945,3290,2835,31900,619480,3111
2014-04-21,3185,3360,3055,31300,221330,3053
2014-04-22,3110,3220,3065,31050,184010,3028
2014-04-23,3100,3180,2990,29900,230030,2916
2014-04-24,3000,3090,2900,29800,226800,2906
2014-04-25,2955,3095,2900,30300,248220,2955
2014-04-28,3015,3160,3015,31100,77040,3033
2014-04-29,3170,3170,2990,30300,125320,2955
2014-04-30,3030,3290,3025,30800,414410,3004
2014-05-02,3080,3190,2975,31750,208800,3096
2014-05-07,3175,3300,3165,32900,173800,3209
2014-05-08,3300,3350,3230,32800,90810,3199
2014-05-09,3210,3275,3165,31900,117920,3111
2014-05-12,3190,3190,2960,30100,402260,2936
2014-05-13,3035,3075,2920,29600,259270,2887
2014-05-14,2950,3005,2910,29900,218900,2916
2014-05-15,2995,3145,2955,31200,119520,3043
2014-05-16,3100,3135,3030,30500,110200,2975
2014-05-19,3010,3050,2930,29800,127400,2906
2014-05-20,3000,3030,2720,27500,346890,2682
2014-05-21,2715,2755,2550,27350,710210,2667
2014-05-22,2735,2930,2705,28300,270250,2760
2014-05-23,2795,2960,2680,28050,189380,2736
2014-05-26,2875,2875,2705,27900,155920,2721
2014-05-27,2825,2825,2690,27600,188510,2692
2014-05-28,2760,2885,2715,28800,127210,2809
2014-05-29,2850,2880,2790,28550,97300,2784
2014-05-30,2845,2845,2750,28400,109120,2770
2014-06-02,2785,2855,2655,27700,243590,2701
2014-06-03,2770,2820,2675,27350,81270,2667
2014-06-05,2735,2820,2650,27400,93220,2672
2014-06-09,2740,2790,2700,27350,29450,2667
2014-06-10,2710,2780,2670,27450,47350,2677
2014-06-11,2705,2755,2680,27200,29900,2653
2014-06-12,2700,2735,2675,26900,63490,2623
2014-06-13,2670,2790,2650,27800,83730,2711
2014-06-16,2815,2815,2740,27800,19190,2711
2014-06-17,2750,2800,2720,27600,26120,2692
2014-06-18,2760,2820,2720,27300,32080,2662
2014-06-19,2700,2750,2695,27300,24480,2662
2014-06-20,2700,2740,2665,26950,22000,2628
2014-06-23,2720,2800,2625,26550,86050,2589
2014-06-24,2665,2670,2610,26400,56410,2575
2014-06-25,2705,2705,2585,26300,39230,2565
2014-06-26,2640,2640,2560,26000,39120,2536
2014-06-27,2600,2675,2560,26750,44380,2609
2014-06-30,2675,2950,2625,29000,261090,2828
2014-07-01,2890,2950,2850,29000,116030,2828
2014-07-02,2900,2945,2860,29250,91550,2853
2014-07-03,2920,2990,2900,29700,181950,2897
2014-07-04,2955,3015,2945,29850,64640,2911
2014-07-07,2925,3020,2905,30000,93530,2926
2014-07-08,3010,3135,2995,30600,190420,2984
2014-07-09,3040,3095,2980,30350,77960,2960
2014-07-10,3085,3125,3065,31250,145940,3048
2014-07-11,3125,3500,2940,31450,721780,3067
2014-07-14,3270,3615,3170,36150,965380,3526
2014-07-15,3800,4000,3675,38600,1025620,3765
2014-07-16,3810,3965,3590,38600,739740,3765
2014-07-17,3860,3865,3750,37850,231610,3691
2014-07-18,3780,3885,3670,36700,271890,3579
2014-07-21,3670,3995,3625,38550,479260,3760
2014-07-22,3855,4025,3820,39100,249540,3813
2014-07-23,3965,3965,3700,37450,347590,3652
2014-07-24,3795,3795,3630,36950,185020,3604
2014-07-25,3795,3795,3640,36950,113370,3604
2014-07-28,3645,3680,3535,36750,240090,3584
2014-07-29,3665,3665,3460,34950,320790,3409
2014-07-30,3450,3580,3370,35750,310070,3487
2014-07-31,3485,3680,3485,35700,169560,3482
2014-08-01,3570,3675,3500,35650,284530,3477
2014-08-04,3545,3615,3500,35400,195970,3453
2014-08-05,3530,3665,3530,36000,242770,3511
2014-08-06,3630,3845,3585,38000,416040,3706
2014-08-07,3840,3950,3770,38000,283750,3706
2014-08-08,3860,3870,3740,38000,99280,3706
2014-08-11,3810,3910,3775,38400,144270,3745
2014-08-12,3840,3950,3735,39250,183950,3828
2014-08-13,3900,3960,3865,39600,172880,3862
2014-08-14,4050,4050,3910,39600,98840,3862
2014-08-18,3960,3970,3765,38600,351200,3765
2014-08-19,3820,3860,3590,37000,467520,3609
2014-08-20,3700,3760,3600,37350,248370,3643
2014-08-21,3660,3710,3635,37000,212350,3609
2014-08-22,3660,3710,3650,37000,123690,3609
2014-08-25,3795,3800,3650,36950,122490,3604
2014-08-26,3660,3780,3660,37350,193060,3643
2014-08-27,3705,3865,3705,37800,250880,3687
2014-08-28,3820,3820,3740,37800,156510,3687
2014-08-29,3780,4020,3780,40200,348540,3921
2014-09-01,4045,4190,4030,40300,194440,3930
2014-09-02,4035,4230,3920,42200,293230,4116
2014-09-03,4220,4330,4150,42750,144080,4169
2014-09-04,4270,4290,4190,42350,164480,4130
2014-09-05,4235,4545,4235,45250,413820,4413
2014-09-11,4525,4580,4485,45600,120310,4447
2014-09-12,4615,4615,4390,45000,211260,4389
2014-09-15,4535,4535,4340,44400,83070,4330
2014-09-16,4430,4775,4375,47000,197430,4584
2014-09-17,4770,4800,4600,47500,88150,4633
2014-09-18,4750,4750,4545,45900,277580,4477
2014-09-19,4600,4600,4480,44900,112570,4379
2014-09-22,4490,4490,4360,43900,164590,4282
2014-09-23,4360,4445,4350,44450,97290,4335
2014-09-24,4450,4700,4395,46550,206500,4540
2014-09-25,4655,4680,4550,45550,66980,4443
2014-09-26,4535,4535,4460,44800,95710,4369
2014-09-29,4510,4530,4365,44000,133620,4291
2014-09-30,4400,4580,4360,45800,175170,4467
2014-10-01,4650,4650,4500,45950,198050,4482
2014-10-02,4520,4850,4520,47900,395870,4672
2014-10-06,4790,4790,4790,47900,0,4672
2014-10-07,4790,4790,4790,47900,0,4672
2014-10-08,4790,4790,4790,47900,0,4672
2014-10-10,4790,4790,4790,47900,0,4672
2014-10-13,4790,4790,4790,47900,0,4672
2014-10-14,4790,4790,4790,47900,0,4672
2014-10-15,4790,4790,4790,47900,0,4672
2014-10-16,4790,4790,4790,47900,0,4672
2014-10-17,4790,4790,4790,47900,0,4672
2014-10-20,4790,4790,4790,47900,0,4672
2014-10-21,4790,4790,4790,47900,0,4672
2014-10-22,4790,4790,4790,47900,0,4672
2014-10-23,4500,4800,4075,4240,1153925,4135
2014-10-24,4270,4285,3920,4200,513934,4096
2014-10-27,4195,4195,3960,3980,198061,3882
2014-10-28,3950,3990,3700,3850,275648,3755
2014-10-29,3830,4035,3820,3840,214798,3745
2014-10-30,3900,3950,3710,3830,61868,3735
2014-10-31,3830,3895,3745,3770,85875,3677
2014-11-03,3715,3770,3205,3205,876790,3126
2014-11-04,3100,3230,2725,2725,1494517,2658
2014-11-05,2780,2950,2615,2765,1775774,2697
2014-11-06,2800,3065,2705,2875,1126963,2804
2014-11-07,2835,3085,2835,3050,426339,2975
2014-11-10,3050,3140,2930,2935,435286,2862
2014-11-11,2905,3150,2890,3080,370349,3004
2014-11-12,3140,3140,2940,2960,455028,2887
2014-11-13,2950,3040,2890,3000,350284,2926
2014-11-14,3000,3020,2890,2945,373361,2872
2014-11-17,2915,2960,2785,2805,215115,2736
2014-11-18,2850,3005,2780,2960,388633,2887
2014-11-19,2960,2960,2840,2855,161551,2784
2014-11-20,2870,2895,2800,2840,136644,2770
2014-11-21,2810,2850,2755,2780,164511,2711
2014-11-24,2860,2860,2670,2720,342457,2653
2014-11-25,2750,2815,2710,2790,112466,2721
2014-11-26,2770,2790,2700,2755,144085,2687
2014-11-27,2755,2755,2670,2725,116226,2658
2014-11-28,2735,2745,2605,2690,219823,2623
2014-12-01,2635,2740,2630,2655,151960,2589
2014-12-02,2650,2700,2650,2670,100208,2604
2014-12-03,2720,2720,2545,2570,286525,2506
2014-12-04,2610,2930,2565,2875,507628,2804
2014-12-05,2905,2940,2790,2900,307489,2828
2014-12-08,2860,2905,2750,2770,256419,2701
2014-12-09,2725,2840,2715,2800,123828,2731
2014-12-10,2800,2805,2700,2720,82677,2653
2014-12-11,2720,2755,2700,2725,85142,2658
2014-12-12,2725,2900,2700,2865,132276,2794
2014-12-15,2865,2880,2775,2830,142687,2760
2014-12-16,2845,2850,2765,2805,142622,2736
2014-12-17,2840,2840,2710,2770,127510,2701
2014-12-18,2800,2800,2635,2665,178961,2599
2014-12-19,2700,2750,2650,2725,89157,2658
2014-12-22,2760,2800,2695,2785,153268,2716
2014-12-23,2810,2895,2785,2855,190142,2784
2014-12-24,2845,2890,2805,2830,102797,2760
2014-12-26,2830,2900,2820,2900,161052,2828
2014-12-29,2800,2815,2695,2735,160832,2705
2014-12-30,2770,2770,2655,2670,114366,2640
2015-01-02,2670,2710,2600,2670,118954,2640
2015-01-05,2645,2700,2590,2605,123465,2576
2015-01-06,2605,2635,2480,2480,259993,2452
2015-01-07,2455,2780,2455,2610,242604,2581
2015-01-08,2650,2780,2645,2675,166336,2645
2015-01-09,2690,2790,2680,2770,125528,2739
2015-01-12,2765,2800,2665,2745,62250,2715
2015-01-13,2745,2745,2645,2685,63260,2655
2015-01-14,2725,2770,2665,2710,73331,2680
2015-01-15,2700,2815,2670,2785,116692,2754
2015-01-16,2760,2815,2740,2790,149366,2759
2015-01-19,2810,2840,2750,2775,127204,2744
2015-01-20,2795,2795,2710,2735,97230,2705
2015-01-21,2735,2735,2640,2665,167744,2635
2015-01-22,2690,2695,2620,2690,129008,2660
2015-01-23,2720,2720,2635,2700,112612,2670
2015-01-26,2700,2720,2620,2660,132292,2630
2015-01-27,2630,2670,2565,2620,143657,2591
2015-01-28,2580,2620,2520,2555,215898,2527
2015-01-29,2595,2645,2500,2645,111569,2616
2015-01-30,2640,2685,2620,2645,154422,2616
2015-02-02,2625,2660,2550,2560,222513,2532
2015-02-03,2550,2600,2550,2585,125469,2556
2015-02-04,2600,2610,2565,2590,95398,2561
2015-02-05,2590,2655,2550,2620,127539,2591
2015-02-06,2645,2740,2610,2690,380220,2660
2015-02-09,2715,2715,2635,2705,117021,2675
2015-02-10,2705,2730,2655,2690,141377,2660
2015-02-11,2725,2990,2700,2975,769047,2942
2015-02-12,2980,3160,2970,3115,523714,3080
2015-02-13,3280,3450,3030,3100,551208,3066
2015-02-16,3170,3215,3000,3085,365260,3051
2015-02-17,3070,3230,3060,3225,301373,3189
2015-02-23,3225,3300,3090,3150,241967,3115
2015-02-24,3150,3150,2995,3100,361999,3066
2015-02-25,3085,3125,3035,3100,80173,3066
2015-02-26,3080,3280,3065,3230,319177,3194
2015-02-27,3280,3280,3165,3230,1577556,3194
2015-03-02,3340,3650,3270,3460,964052,3422
2015-03-03,3450,3520,3365,3495,299327,3456
2015-03-04,3450,4000,3450,4000,1489164,3956
2015-03-05,4090,4090,3710,3800,741786,3758
2015-03-06,3820,3835,3610,3700,343916,3659
2015-03-09,3645,3715,3615,3700,162726,3659
2015-03-10,3705,3875,3550,3620,396702,3580
2015-03-11,3620,3660,3480,3600,216788,3560
2015-03-12,3615,3740,3530,3700,158080,3659
2015-03-13,3675,3735,3590,3620,215015,3580
2015-03-16,3640,3745,3600,3600,176660,3560
2015-03-17,3590,3650,3395,3535,488784,3496
2015-03-18,3550,3585,3425,3565,250883,3526
2015-03-19,3630,3645,3575,3645,229525,3605
2015-03-20,3650,3895,3645,3805,477718,3763
2015-03-23,3805,3805,3615,3620,311318,3580
2015-03-24,3670,3735,3605,3690,151429,3649
2015-03-25,3715,3740,3600,3625,165201,3585
2015-03-26,3590,3625,3460,3510,255577,3471
2015-03-27,3550,3700,3350,3570,341654,3530
2015-03-30,3570,3585,3400,3555,202395,3516
2015-03-31,3510,3670,3510,3545,235913,3506
2015-04-01,3550,3710,3510,3700,266638,3659
2015-04-02,3710,3780,3630,3740,219972,3699
2015-04-03,3795,3870,3730,3825,302966,3783
2015-04-06,3870,3870,3765,3850,184611,3807
2015-04-07,3850,3885,3760,3845,135187,3802
2015-04-08,3845,3845,3715,3795,138943,3753
2015-04-09,3800,3850,3745,3845,247525,3802
2015-04-10,3825,3855,3710,3790,305363,3748
2015-04-13,3820,3940,3720,3900,325789,3857
2015-04-14,3950,3960,3770,3820,220982,3778
2015-04-15,3815,3845,3745,3750,190772,3709
2015-04-16,3770,3845,3695,3845,282802,3802
2015-04-17,3820,3890,3755,3770,157067,3728
2015-04-20,3695,3850,3650,3795,202518,3753
2015-04-21,3775,3805,3600,3625,1373643,3585
2015-04-22,3700,3750,3395,3505,533794,3466
2015-04-23,3540,3570,3345,3405,400165,3367
2015-04-24,3375,3490,3255,3355,379437,3318
2015-04-27,3325,3440,3325,3360,142077,3323
2015-04-28,3360,3395,3320,3360,121944,3323
2015-04-29,3350,3400,3335,3380,88030,3343
2015-04-30,3400,3420,3195,3350,168567,3313
2015-05-04,3350,3595,3320,3390,240298,3352
2015-05-06,3390,3395,3155,3350,220211,3313
2015-05-07,3300,3350,3180,3300,93362,3263
2015-05-08,3285,3320,3200,3255,79562,3219
2015-05-11,3260,3330,3220,3265,163072,3229
2015-05-12,3295,3295,3035,3125,327250,3090
2015-05-13,3065,3120,2750,2860,785615,2828
2015-05-14,2885,2950,2820,2860,336968,2828
2015-05-15,2825,2855,2820,2830,233192,2799
2015-05-18,2830,2885,2795,2845,177742,2813
2015-05-19,2850,2875,2740,2775,223786,2744
2015-05-20,2740,2855,2740,2835,174264,2804
