Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-07,10500,10750,10150,10300,220661,10300
2018-11-08,10500,10800,10350,10800,132974,10800
2018-11-09,10800,10800,10500,10550,68742,10550
2018-11-12,10450,10550,10300,10350,67543,10350
2018-11-13,10200,10500,9890,10400,99394,10400
2018-11-14,10400,10700,10300,10450,56907,10450
2018-11-15,10550,11200,10450,11050,299419,11050
2018-11-16,11150,11400,10900,11000,243061,11000
2018-11-19,11100,11200,10900,11150,78462,11150
2018-11-20,10950,10950,10700,10850,99109,10850
2018-11-21,10750,11850,10350,11350,521273,11350
2018-11-22,11300,11550,11100,11250,199079,11250
2018-11-23,11250,11350,10900,11000,68538,11000
2018-11-26,11100,11150,10800,11050,80409,11050
2018-11-27,11100,11250,10900,11000,95471,11000
2018-11-28,11050,11300,10950,11050,94538,11050
2018-11-29,11250,11250,10850,10900,80481,10900
2018-11-30,10850,11150,10700,10950,65181,10950
2018-12-03,11150,11200,11000,11150,72261,11150
2018-12-04,11200,11250,10950,11000,47493,11000
2018-12-05,10700,10950,10650,10900,62226,10900
2018-12-06,10900,10900,10400,10400,85073,10400
2018-12-07,10450,10600,10400,10400,48491,10400
2018-12-10,10200,10500,10000,10300,77342,10300
2018-12-11,10350,10400,10100,10350,35864,10350
2018-12-12,10250,10750,10250,10750,52962,10750
2018-12-13,10750,10850,10600,10800,61450,10800
2018-12-14,10700,10750,10400,10400,61896,10400
2018-12-17,10300,10400,10000,10350,53080,10350
2018-12-18,10200,10500,10050,10400,41652,10400
2018-12-19,10300,10600,10150,10250,355265,10250
2018-12-20,10250,10350,10050,10050,65083,10050
2018-12-21,10000,10150,9790,9880,89681,9880
2018-12-24,9760,9930,9590,9610,84926,9610
2018-12-26,9450,9610,9300,9350,94145,9350
2018-12-27,9500,9810,9500,9700,71326,9700
2018-12-28,9800,10200,9800,10150,70124,10150
2019-01-02,10150,10250,9920,9920,55565,9920
2019-01-03,10050,10100,9510,9870,27488,9870
2019-01-04,9700,10000,9620,10000,49898,10000
2019-01-07,10150,10200,9930,9970,60212,9970
2019-01-08,10000,10250,9930,9970,80621,9970
2019-01-09,10000,10200,10000,10150,60278,10150
2019-01-10,10150,10200,9990,10050,41761,10050
2019-01-11,10100,10400,10000,10400,78398,10400
2019-01-14,10350,10600,10300,10350,50137,10350
2019-01-15,10350,10500,10200,10400,42883,10400
2019-01-16,10500,10500,10050,10200,88940,10200
2019-01-17,10200,10350,9990,10000,51548,10000
2019-01-18,10100,10300,10000,10000,75924,10000
2019-01-21,10050,10200,10000,10100,39863,10100
2019-01-22,10050,10200,10050,10150,65213,10150
2019-01-23,10150,10850,10100,10750,274696,10750
2019-01-24,10800,10800,10450,10600,91250,10600
2019-01-25,10600,10650,10450,10650,64283,10650
2019-01-28,10750,10750,10500,10550,48950,10550
2019-01-29,10550,10650,10200,10250,76018,10250
2019-01-30,10300,10350,10050,10150,101843,10150
2019-01-31,10250,10250,10050,10200,72490,10200
2019-02-01,10200,10300,10150,10200,39341,10200
2019-02-07,10300,10300,9400,10000,151446,10000
2019-02-08,9950,10050,9850,9860,92102,9860
2019-02-11,9980,9990,9770,9870,61957,9870
2019-02-12,9880,9910,9680,9780,85802,9780
2019-02-13,9790,10150,9740,10100,92247,10100
2019-02-14,10150,10400,10000,10000,109192,10000
2019-02-15,10050,10650,10050,10600,394566,10600
2019-02-18,10800,10800,10450,10500,114358,10500
2019-02-19,10600,10700,10350,10400,104917,10400
2019-02-20,10500,11100,10450,10850,432516,10850
2019-02-21,10850,11100,10700,10750,228662,10750
2019-02-22,10900,11250,10650,10700,186818,10700
2019-02-25,10700,10850,10600,10800,111837,10800
2019-02-26,10800,10900,10600,10700,64149,10700
2019-02-27,10700,10800,10550,10750,61901,10750
2019-02-28,10750,10800,10250,10300,135734,10300
2019-03-04,10350,10700,10350,10500,64560,10500
2019-03-05,10450,10600,10300,10350,50228,10350
2019-03-06,10300,10450,10100,10150,103427,10150
2019-03-07,10200,10500,10100,10200,74432,10200
2019-03-08,10150,10400,10100,10200,45309,10200
2019-03-11,10150,10150,9830,9980,115357,9980
2019-03-12,10050,10100,9970,10000,56463,10000
2019-03-13,10000,10250,10000,10150,60693,10150
2019-03-14,10150,10200,10000,10100,64078,10100
2019-03-15,10200,10400,10000,10000,164776,10000
2019-03-18,10050,10500,10050,10350,157951,10350
2019-03-19,10350,10500,10200,10250,71843,10250
2019-03-20,10250,10250,10000,10050,65424,10050
2019-03-21,10100,10150,9960,9970,84263,9970
2019-03-22,10050,10100,9970,9970,46266,9970
2019-03-25,9800,9910,9730,9800,70309,9800
2019-03-26,9870,9940,9800,9830,37568,9830
2019-03-27,9830,9920,9680,9710,85640,9710
2019-03-28,9740,9760,9500,9560,73010,9560
2019-03-29,9540,9610,9400,9500,67409,9500
2019-04-01,9550,9560,9350,9400,75163,9400
2019-04-02,9400,9430,9330,9370,63488,9370
2019-04-03,9350,9510,9350,9410,58657,9410
2019-04-04,9450,9500,9360,9500,55905,9500
2019-04-05,9500,9540,9450,9470,36109,9470
2019-04-08,9470,9700,9350,9530,100754,9530
2019-04-09,9570,9620,9400,9560,98506,9560
2019-04-10,9560,9580,9440,9470,45888,9470
2019-04-11,9500,9650,9500,9580,67068,9580
2019-04-12,9610,9780,9530,9780,105437,9780
2019-04-15,9900,10450,9890,10200,485024,10200
2019-04-16,10200,10250,9920,10050,136187,10050
2019-04-17,10100,10350,10050,10100,106861,10100
2019-04-18,10150,10150,9770,9790,88888,9790
2019-04-19,9800,10150,9800,9890,94858,9890
2019-04-22,9970,10000,9840,9860,49943,9860
2019-04-23,9860,9920,9690,9870,71104,9870
2019-04-24,9870,9930,9640,9710,68461,9710
2019-04-25,9650,9690,9480,9480,83169,9480
2019-04-26,9400,9540,9390,9430,57738,9430
2019-04-29,9440,9530,9360,9480,29075,9480
2019-04-30,9510,9540,9330,9360,81984,9360
2019-05-02,9360,9640,9350,9630,68780,9630
2019-05-03,9630,9630,9500,9540,50423,9540
2019-05-07,9450,9450,9350,9370,46688,9370
2019-05-08,9270,9350,9230,9250,79867,9250
2019-05-09,9330,9330,8760,8870,133499,8870
2019-05-10,8620,8910,8510,8550,96896,8550
2019-05-13,8420,8470,8000,8220,151144,8220
2019-05-14,8100,8340,8040,8150,50420,8150
2019-05-15,8210,8430,8210,8370,39583,8370
2019-05-16,8310,8400,8230,8250,26421,8250
2019-05-17,8230,8440,8200,8280,36522,8280
2019-05-20,8190,8310,8000,8020,47037,8020
2019-05-21,7950,8160,7940,8050,40520,8050
2019-05-22,8080,8240,7850,8030,33043,8030
2019-05-23,7960,8010,7770,7850,63489,7850
2019-05-24,7750,7860,7680,7780,64914,7780
2019-05-27,7720,7820,7660,7790,49660,7790
2019-05-28,7760,7890,7720,7870,27751,7870
2019-05-29,7860,7950,7680,7840,66819,7840
2019-05-31,7760,8000,7760,7990,37711,7990
2019-06-03,7870,8060,7860,8060,28443,8060
2019-06-04,7980,8060,7960,8050,43234,8050
2019-06-05,8070,8150,8030,8140,47604,8140
2019-06-07,8190,8220,8100,8220,50392,8220
2019-06-10,8170,8200,8120,8160,15063,8160
2019-06-11,8210,8310,8200,8280,36043,8280
2019-06-12,8280,8310,8150,8180,24458,8180
2019-06-13,8100,8230,8100,8160,18589,8160
2019-06-14,8170,8230,8120,8190,10502,8190
2019-06-17,8160,8300,8100,8300,47301,8300
2019-06-18,8240,8300,8200,8270,24039,8270
2019-06-19,8290,8310,8210,8290,47541,8290
2019-06-20,8290,8360,8250,8290,17914,8290
2019-06-21,8230,8400,8110,8390,77445,8390
2019-06-24,8400,8360,8270,8360,19102,8360
2019-06-25,8270,8400,8250,8400,41451,8400
2019-06-26,8350,8390,8220,8260,27667,8260
2019-06-27,8260,8300,8140,8160,31238,8160
2019-06-28,8160,8170,7900,7960,39656,7960
2019-07-01,8100,8250,7970,8170,22761,8170
2019-07-02,8120,8250,8080,8100,21593,8100
2019-07-03,8100,8250,8080,8240,27664,8240
2019-07-04,8130,8290,8050,8050,29243,8050
2019-07-05,8050,8250,8020,8230,76484,8230
2019-07-08,8160,8250,7900,7930,56024,7930
2019-07-09,7820,7970,7780,7850,55884,7850
2019-07-11,7840,8000,7790,7840,18582,7840
2019-07-12,7880,7920,7810,7890,16588,7890
2019-07-15,7960,7960,7780,7860,10218,7860
2019-07-16,7750,7900,7750,7810,16646,7810
2019-07-17,7580,7830,7540,7830,40108,7830
2019-07-18,7750,7850,7550,7550,36635,7550
2019-07-19,7600,7600,7500,7520,29005,7520
2019-07-22,7430,7530,7330,7330,34511,7330
2019-07-23,7330,7400,7130,7140,45512,7140
2019-07-24,7080,7140,6950,7020,50341,7020
2019-07-25,6850,6990,6630,6680,110696,6680
2019-07-26,6640,6700,6440,6450,90142,6450
2019-07-29,6370,6450,5990,5990,112191,5990
2019-07-30,5810,6330,5810,6260,80312,6260
2019-07-31,6130,6370,6130,6240,19859,6240
2019-08-01,6130,6300,6130,6250,23383,6250
2019-08-02,6120,6270,6000,6060,35760,6060
2019-08-05,5970,6000,5200,5250,115777,5250
2019-08-06,4720,5150,4720,4725,290709,4725
2019-08-07,4700,4935,4700,4805,141650,4805
2019-08-08,4850,6000,4850,5530,430834,5530
2019-08-09,5790,5790,5400,5550,82145,5550
2019-08-12,5680,6790,5680,6070,697003,6070
2019-08-13,6150,6700,6080,6110,347051,6110
2019-08-14,6300,6300,6010,6020,82921,6020
2019-08-16,5860,5980,5680,5860,77183,5860
2019-08-19,5830,5920,5710,5810,45369,5810
2019-08-20,5780,5910,5650,5870,97992,5870
2019-08-21,5870,5950,5820,5870,44396,5870
2019-08-22,5870,5960,5790,5800,43589,5800
2019-08-23,5780,5860,5650,5820,44845,5820
2019-08-26,5700,5720,5510,5630,35367,5630
2019-08-27,5590,5790,5560,5590,29125,5590
2019-08-28,5580,5660,5540,5560,41686,5560
2019-08-29,5550,5620,5450,5560,33517,5560
2019-08-30,5710,5840,5580,5830,96796,5830
2019-09-02,5860,5970,5770,5820,38998,5820
2019-09-03,5810,6210,5810,5960,98648,5960
2019-09-04,5960,6110,5950,6050,49946,6050
2019-09-05,6110,6380,6080,6380,126386,6380
2019-09-06,6450,6550,6320,6440,79808,6440
2019-09-09,6480,6510,6340,6440,39924,6440
2019-09-10,6580,6580,6370,6540,27932,6540
2019-09-11,6470,6560,6410,6490,28589,6490
2019-09-16,6530,6550,6340,6400,34402,6400
2019-09-17,6320,6500,6300,6500,27491,6500
2019-09-18,6500,6540,6340,6450,44957,6450
2019-09-19,6400,6560,6370,6470,36373,6470
2019-09-20,6500,6550,6300,6490,44107,6490
2019-09-23,6410,6530,6400,6510,27303,6510
2019-09-24,6470,6530,6430,6500,27090,6500
2019-09-25,6500,6500,6320,6400,26245,6400
2019-09-26,6460,6470,6050,6400,31784,6400
2019-09-27,6300,6890,6300,6400,244756,6400
2019-09-30,6440,6490,6240,6300,37983,6300
2019-10-01,6350,6650,6130,6650,64140,6650
2019-10-02,6590,6630,6430,6600,46930,6600
2019-10-04,6630,6660,6450,6660,56947,6660
2019-10-07,6680,6760,6530,6600,42191,6600
2019-10-08,6670,6700,6530,6580,21925,6580
2019-10-10,6550,6550,6350,6470,22675,6470
2019-10-11,6480,6550,6400,6400,22335,6400
2019-10-14,6520,6760,6440,6760,47296,6760
2019-10-15,6770,6770,6620,6650,29912,6650
2019-10-16,6750,7000,6740,7000,172801,7000
2019-10-17,6750,7000,6760,6840,94897,6840
2019-10-18,6840,6930,6800,6890,32287,6890
2019-10-22,6830,6830,6650,6660,19209,6660
2019-10-23,6750,6890,6590,6660,42799,6660
2019-10-24,6570,6660,6450,6550,23930,6550
2019-10-25,6620,6700,6560,6690,16696,6690
2019-10-28,6690,6700,6450,6540,30658,6540
2019-10-29,6500,6650,6500,6560,14096,6560
2019-10-30,6590,6700,6450,6650,36169,6650
2019-10-31,6700,6980,6630,6960,155835,6960
2019-11-01,6960,7060,6760,7060,75472,7060
2019-11-04,7060,7060,6900,6950,47264,6950
2019-11-05,7000,7130,6910,7050,63432,7050
2019-11-06,7070,7070,6580,7020,54216,7020
2019-11-07,7030,7200,6830,7200,73422,7200
2019-11-08,7300,7370,7060,7130,73698,7130
2019-11-11,7190,7190,6970,6970,23624,6970
2019-11-12,6960,7030,6850,6940,21796,6940
2019-11-13,6890,7010,6830,6850,20597,6850
2019-11-14,6730,6850,6680,6710,37125,6710
2019-11-15,6710,6760,6580,6690,29190,6690
2019-11-18,6690,6690,6610,6660,10864,6660
2019-11-19,6660,6660,6540,6620,22898,6620
2019-11-20,6560,6670,6480,6480,18538,6480
2019-11-21,6460,6800,6380,6100,59316,6100
2019-11-22,6090,6170,5930,6100,31563,6100
2019-11-25,6110,6190,6110,6160,17506,6160
2019-11-26,6220,6220,6100,6220,21488,6220
2019-11-27,6150,6270,6140,6160,10789,6160
2019-11-28,6090,6270,6090,6240,11431,6240
2019-11-29,6820,6970,6310,6700,464916,6700
2019-12-02,6680,6800,6370,6800,56912,6800
2019-12-03,6760,6900,6530,6900,51536,6900
2019-12-04,6810,6900,6620,6750,30043,6750
2019-12-05,6650,6770,6450,6450,25826,6450
2019-12-06,6450,6550,6370,6550,13269,6550
2019-12-09,6550,6590,6410,6500,17315,6500
2019-12-10,6400,6440,6160,6230,66169,6230
2019-12-11,6250,6290,6060,6120,70577,6120
2019-12-12,6130,6270,6050,6140,69573,6140
2019-12-13,6200,6970,6190,6690,452008,6690
2019-12-16,6650,6650,6450,6500,63696,6500
2019-12-17,6510,6600,6380,6600,70225,6600
2019-12-18,6510,6710,6460,6510,18423,6510
2019-12-19,6560,6560,6450,6500,9385,6500
2019-12-20,6480,6730,6480,6580,35904,6580
2019-12-23,6480,6650,6430,6430,28441,6430
2019-12-24,6380,6420,6180,6300,62969,6300
2019-12-26,6360,6500,6260,6260,35786,6260
2019-12-27,6260,6300,6210,6280,16216,6280
2019-12-30,6320,6330,6240,6330,26677,6330
2020-01-03,6300,6450,6250,6340,26957,6340
2020-01-06,6210,6320,6130,6170,26167,6170
2020-01-07,6150,6350,6150,6330,48512,6330
2020-01-08,6300,6300,6010,6080,72944,6080
2020-01-09,6150,6340,6150,6250,45811,6250
2020-01-10,6260,6410,6260,6370,53781,6370
2020-01-13,6380,7200,6380,6760,1903826,6760
2020-01-14,6890,7030,6700,6820,333686,6820
2020-01-15,6820,6960,6780,6830,116958,6830
2020-01-16,6960,6980,6760,6870,86239,6870
2020-01-17,6960,7080,6830,7040,191055,7040
2020-01-20,7040,7070,6780,6870,137036,6870
2020-01-21,6870,6920,6660,6670,49762,6670
2020-01-22,6630,6950,6630,6880,73244,6880
2020-01-23,6880,6940,6690,6710,52174,6710
2020-01-28,6350,6500,5940,5950,242239,5950
2020-01-29,6010,6140,5860,5960,111031,5960
2020-01-30,5990,5990,5800,5830,47843,5830
2020-01-31,5800,5910,5660,5770,62836,5770
2020-02-03,5450,5770,5450,5700,73376,5700
2020-02-04,5710,6470,5700,6190,114787,6190
2020-02-05,6200,6270,5800,6230,73501,6230
2020-02-06,6230,6300,6160,6260,47188,6260
2020-02-07,6330,6330,6200,6280,27788,6280
2020-02-10,6280,6500,6150,6500,72630,6500
2020-02-11,6500,6640,6400,6640,61454,6640
2020-02-12,6600,6740,6550,6690,41393,6690
2020-02-13,6600,6790,6600,6690,63812,6690
2020-02-14,6730,6830,6590,6620,61061,6620
2020-02-17,6620,6670,6480,6620,64347,6620
2020-02-18,6540,6610,6350,6400,48292,6400
2020-02-19,6460,6470,6200,6420,39113,6420
2020-02-20,6370,6620,6340,6620,63936,6620
2020-02-21,6620,6670,6320,6420,50788,6420
2020-02-24,6110,6350,5790,5830,117605,5830
2020-02-25,5790,6030,5790,5980,36906,5980
2020-02-26,5950,6600,5850,5990,39096,5990
2020-02-27,5970,6040,5790,5870,31755,5870
2020-02-28,5790,5840,5570,5580,46060,5580
2020-03-02,5580,5680,5510,5680,67361,5680
2020-03-03,5800,6100,5680,5730,21149,5730
2020-03-04,5680,5810,5520,5770,54689,5770
2020-03-05,5970,6100,5810,6080,63268,6080
2020-03-06,6050,6050,5830,5860,23456,5860
2020-03-09,5860,5860,5440,5490,68446,5490
2020-03-10,5400,5570,5270,5490,40154,5490
2020-03-11,5410,5570,5060,5270,67012,5270
2020-03-12,5260,5260,4750,4855,83590,4855
2020-03-13,4495,4600,4010,4550,159254,4550
2020-03-16,4450,4750,4170,4170,89022,4170
2020-03-17,3650,4350,3650,4300,80152,4300
2020-03-18,4250,4385,4000,4200,55490,4200
2020-03-19,4210,4345,2940,3010,124541,3010
2020-03-20,2965,3700,2965,3660,149466,3660
2020-03-23,3265,3660,3125,3550,100091,3550
2020-03-24,3595,4120,3595,4095,68261,4095
2020-03-25,4320,4500,4260,4380,54219,4380
2020-03-27,4685,4735,4250,4425,58041,4425
2020-03-30,4185,4425,4155,4425,31223,4425
2020-03-31,4425,4645,4425,4565,40771,4565
2020-04-01,4685,4685,4435,4485,39182,4485
2020-04-07,4725,4745,4545,4715,47159,4715
2020-04-08,4735,5140,4600,5020,107501,5020
2020-04-09,5130,5130,4955,5100,121893,5100
2020-04-10,5130,5680,5000,5570,165910,5570
2020-04-13,5650,5850,5420,5430,129803,5430
2020-04-14,5600,5600,5470,5600,19444,5600
2020-04-16,5610,5670,5480,5630,20099,5630
2020-04-17,5850,5920,5360,5800,83979,5800
2020-04-20,5800,5880,5700,5750,24664,5750
2020-04-21,5660,5830,5300,5830,61965,5830
2020-04-22,5830,5830,5500,5700,20908,5700
2020-04-23,5830,5830,5500,5620,4885,5620
2020-04-27,5740,5800,5620,5700,21537,5700
2020-04-28,5700,5800,5650,5700,50520,5700
2020-04-29,5770,5770,5630,5730,20230,5730
2020-05-04,5730,5860,5680,5800,48196,5800
2020-05-06,5840,5860,5700,5800,37043,5800
2020-05-07,6110,6490,5850,5930,380291,5930
2020-05-08,5930,5980,5820,5820,52902,5820
2020-05-11,5820,5870,5640,5670,62377,5670
2020-05-12,5620,5690,5600,5690,50362,5690
2020-05-13,5640,5720,5640,5690,31614,5690
2020-05-14,5710,5790,5610,5660,38758,5660
2020-05-15,5660,5700,5590,5610,19642,5610
2020-05-18,5610,5640,5550,5600,46040,5600
2020-05-19,5650,5680,5530,5600,53643,5600
2020-05-20,5640,5740,5550,5740,36861,5740
2020-05-21,5750,5780,5680,5680,27218,5680
2020-05-22,5720,5720,5580,5630,30956,5630
2020-05-25,5540,5650,5520,5550,25746,5550
2020-05-26,5520,5600,5520,5570,34795,5570
2020-05-27,5570,5640,5450,5550,76736,5550
2020-05-28,5520,5540,5200,5280,75444,5280
2020-05-29,5300,5400,5230,5290,21963,5290
2020-06-01,5260,5360,5210,5300,36831,5300
2020-06-02,5400,5400,5200,5380,42291,5380
2020-06-03,5440,5440,5340,5390,27920,5390
2020-06-04,5390,5530,5310,5390,49797,5390
2020-06-05,5380,5520,5310,5460,42098,5460
2020-06-08,5460,5530,5320,5440,21227,5440
2020-06-09,5420,5530,5420,5450,29253,5450
2020-06-10,5500,5500,5440,5480,18666,5480
2020-06-11,5640,6200,5210,5510,447808,5510
2020-06-12,5220,5480,5220,5270,64235,5270
2020-06-15,5270,5450,4840,4840,54606,4840
2020-06-16,4900,5350,4845,5100,54357,5100
2020-06-17,5100,5110,4955,5090,31607,5090
2020-06-18,5050,5140,4965,5060,46382,5060
2020-06-19,5060,5110,4965,4975,33348,4975
2020-06-22,4985,5090,4800,5070,32643,5070
2020-06-23,4915,5110,4905,5030,37277,5030
2020-06-24,4925,5030,4915,4965,20647,4965
2020-06-25,4920,5050,4875,4875,27912,4875
2020-06-26,4830,4900,4820,4850,22458,4850
2020-06-29,4805,4900,4750,4785,11816,4785
2020-06-30,4820,5650,4760,5210,517921,5210
2020-07-01,5150,5150,4950,4950,90134,4950
2020-07-02,4950,5230,4950,5100,40434,5100
2020-07-03,5020,5390,5020,5130,60564,5130
2020-07-06,5160,5400,5140,5140,20528,5140
2020-07-07,5150,5220,5020,5080,33143,5080
2020-07-08,5100,5190,5020,5030,26245,5030
2020-07-09,5150,5150,5000,5000,27504,5000
2020-07-10,5110,5110,4900,4900,13109,4900
2020-07-13,4900,5050,4890,4890,35516,4890
2020-07-14,4890,4900,4845,4865,31524,4865
2020-07-15,4880,4955,4860,4880,39249,4880
2020-07-16,4880,5030,4825,4865,38920,4865
2020-07-17,4985,4985,4870,4915,13429,4915
2020-07-20,4915,5010,4840,4850,17086,4850
2020-07-21,4850,4945,4835,4860,16796,4860
2020-07-22,4895,4940,4800,4800,48587,4800
2020-07-23,4795,4920,4760,4815,36817,4815
2020-07-27,4900,4925,4785,4800,18525,4800
2020-07-28,4855,4920,4855,4815,8163,4815
2020-07-29,4870,4870,4720,4755,30514,4755
2020-07-30,4755,4870,4670,4670,40968,4670
2020-07-31,4700,4740,4610,4635,35222,4635
2020-08-03,4685,4685,4580,4590,37346,4590
2020-08-04,4740,4740,4575,4610,27071,4610
2020-08-05,4670,4780,4605,4650,33745,4650
2020-08-06,4700,4700,4560,4630,119548,4630
2020-08-07,4630,4740,4630,4705,85310,4705
2020-08-10,4705,4950,4705,4900,172335,4900
2020-08-11,5030,5030,4780,4845,57679,4845
2020-08-12,4840,4980,4840,4875,80590,4875
