Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-10,1625,1630,1585,1610,162495,1509
2013-05-13,1635,1710,1620,1685,1004621,1579
2013-05-14,1700,1710,1640,1680,453519,1575
2013-05-15,1680,1785,1665,1750,1032261,1640
2013-05-16,1760,1775,1720,1750,532255,1640
2013-05-20,1750,1770,1715,1715,346496,1608
2013-05-21,1715,1725,1680,1720,307828,1612
2013-05-22,1725,1760,1695,1695,477471,1589
2013-05-23,1700,1785,1695,1725,685695,1617
2013-05-24,1745,1980,1715,1980,4222987,1856
2013-05-27,2000,2040,1950,1985,3129545,1861
2013-05-28,1985,2065,1970,2035,1904723,1908
2013-05-29,2025,2030,1975,1975,769913,1851
2013-05-30,1975,2055,1935,2055,826238,1926
2013-05-31,2030,2060,1960,1960,699507,1837
2013-06-03,1945,2020,1930,1985,581766,1861
2013-06-04,2020,2050,1910,1955,738877,1833
2013-06-05,1930,1940,1825,1855,706496,1739
2013-06-07,1855,1880,1750,1850,684137,1734
2013-06-10,1840,1910,1835,1900,269242,1781
2013-06-11,1900,1940,1865,1920,307581,1800
2013-06-12,1885,1950,1870,1885,261858,1767
2013-06-13,1890,1895,1780,1840,216522,1725
2013-06-14,1870,1870,1740,1765,353211,1654
2013-06-17,1760,1770,1700,1725,225112,1617
2013-06-18,1720,1810,1715,1795,227835,1683
2013-06-19,1810,1830,1775,1780,99155,1668
2013-06-20,1745,1785,1715,1750,113882,1640
2013-06-21,1700,1780,1665,1770,156310,1659
2013-06-24,1780,1780,1735,1740,148531,1631
2013-06-25,1750,1750,1540,1555,303035,1457
2013-06-26,1600,1660,1570,1580,237965,1481
2013-06-27,1600,1670,1600,1670,192480,1565
2013-06-28,1670,1680,1645,1675,92751,1570
2013-07-01,1650,1695,1650,1690,37030,1584
2013-07-02,1690,1690,1650,1670,82939,1565
2013-07-03,1655,1770,1650,1700,222150,1593
2013-07-04,1690,1730,1665,1710,78891,1603
2013-07-05,1720,1740,1685,1695,76381,1589
2013-07-08,1700,1700,1580,1580,304026,1481
2013-07-09,1585,1615,1580,1600,175540,1500
2013-07-10,1630,1630,1555,1580,122582,1481
2013-07-11,1580,1620,1580,1600,268910,1500
2013-07-12,1605,1805,1605,1730,1048836,1622
2013-07-15,1730,1740,1675,1675,730754,1570
2013-07-16,1685,1925,1685,1925,4037573,1804
2013-07-17,1925,1965,1900,1945,4731467,1823
2013-07-18,1900,1960,1840,1900,2999125,1781
2013-07-19,1950,1950,1835,1855,2158846,1739
2013-07-22,1860,1880,1825,1830,827808,1715
2013-07-23,1830,1850,1780,1800,1696828,1687
2013-07-24,1805,1835,1785,1830,972198,1715
2013-07-25,1830,1855,1745,1745,1106484,1636
2013-07-26,1765,1795,1730,1785,536983,1673
2013-07-29,1775,1810,1685,1700,713324,1593
2013-07-30,1715,1740,1710,1735,261280,1626
2013-07-31,1725,1815,1715,1780,840179,1668
2013-08-01,1790,1810,1775,1800,304230,1687
2013-08-02,1815,1815,1755,1760,402858,1650
2013-08-05,1780,1855,1755,1850,647584,1734
2013-08-06,1830,1875,1810,1845,650001,1729
2013-08-07,1840,1845,1790,1790,461893,1678
2013-08-08,1795,1820,1760,1790,293252,1678
2013-08-09,1785,1820,1730,1765,362029,1654
2013-08-12,1775,1780,1715,1730,220606,1622
2013-08-13,1740,1775,1715,1750,271951,1640
2013-08-14,1755,1790,1740,1790,196816,1678
2013-08-16,1790,1940,1745,1775,3373040,1664
2013-08-19,1790,1845,1750,1820,1006433,1706
2013-08-20,1835,2020,1720,1730,6087538,1622
2013-08-21,1745,1780,1595,1645,1515173,1542
2013-08-22,1600,1655,1570,1590,718363,1490
2013-08-23,1600,1650,1600,1640,331880,1537
2013-08-26,1640,1660,1615,1655,328312,1551
2013-08-27,1640,1670,1620,1640,255553,1537
2013-08-28,1600,1620,1575,1595,286052,1495
2013-08-29,1600,1665,1600,1640,330104,1537
2013-08-30,1660,1665,1630,1640,218912,1537
2013-09-02,1655,1675,1640,1655,163941,1551
2013-09-03,1670,1670,1645,1655,169084,1551
2013-09-04,1655,1665,1645,1650,116349,1547
2013-09-05,1660,1685,1645,1660,267500,1556
2013-09-06,1660,1670,1645,1655,154311,1551
2013-09-09,1655,1665,1630,1630,202602,1528
2013-09-10,1640,1640,1600,1605,254798,1504
2013-09-11,1620,1625,1605,1615,222972,1514
2013-09-12,1620,1650,1615,1650,196700,1547
2013-09-13,1640,1660,1630,1645,107423,1542
2013-09-16,1645,1655,1600,1600,267302,1500
2013-09-17,1605,1625,1590,1595,162310,1495
2013-09-23,1595,1615,1590,1605,134902,1504
2013-09-24,1605,1615,1600,1615,122350,1514
2013-09-25,1625,1630,1600,1600,120543,1500
2013-09-26,1595,1685,1595,1630,423801,1528
2013-09-27,1640,1655,1620,1645,144360,1542
2013-09-30,1645,1645,1600,1610,175260,1509
2013-10-01,1600,1625,1500,1555,350614,1457
2013-10-02,1565,1585,1540,1550,222452,1453
2013-10-04,1550,1575,1530,1560,146273,1462
2013-10-07,1565,1575,1540,1545,117201,1448
2013-10-08,1530,1550,1495,1510,172264,1415
2013-10-10,1510,1540,1505,1540,112361,1443
2013-10-11,1550,1585,1540,1555,111135,1457
2013-10-14,1560,1600,1555,1575,200130,1476
2013-10-15,1565,1585,1545,1550,164310,1453
2013-10-16,1540,1560,1510,1530,124420,1434
2013-10-17,1530,1540,1495,1500,213129,1406
2013-10-18,1490,1515,1460,1490,208534,1397
2013-10-21,1495,1515,1480,1480,113749,1387
2013-10-22,1495,1525,1490,1505,88928,1411
2013-10-23,1510,1515,1495,1500,90311,1406
2013-10-24,1500,1510,1480,1500,166103,1406
2013-10-25,1500,1520,1490,1510,111273,1415
2013-10-28,1515,1550,1500,1530,142665,1434
2013-10-29,1540,1540,1510,1515,103020,1420
2013-10-30,1515,1545,1500,1530,81172,1434
2013-10-31,1520,1580,1520,1535,218733,1439
2013-11-01,1545,1570,1525,1530,152400,1434
2013-11-04,1535,1555,1530,1535,71060,1439
2013-11-05,1540,1545,1510,1510,104920,1415
2013-11-06,1520,1540,1515,1540,102902,1443
2013-11-07,1535,1550,1500,1510,113390,1415
2013-11-08,1500,1510,1475,1500,102050,1406
2013-11-11,1490,1510,1430,1440,149114,1350
2013-11-12,1440,1490,1430,1460,89663,1368
2013-11-13,1450,1465,1395,1405,149711,1317
2013-11-14,1405,1420,1380,1400,121395,1312
2013-11-15,1400,1445,1400,1435,108336,1345
2013-11-18,1440,1450,1420,1430,94164,1340
2013-11-19,1430,1445,1415,1445,113310,1354
2013-11-20,1430,1440,1410,1425,54164,1336
2013-11-21,1420,1430,1370,1405,147472,1317
2013-11-22,1405,1420,1385,1410,24360,1322
2013-11-25,1410,1435,1400,1430,60214,1340
2013-11-26,1425,1475,1425,1470,106523,1378
2013-11-27,1470,1535,1470,1505,210998,1411
2013-11-28,1505,1545,1505,1535,153540,1439
2013-11-29,1535,1540,1505,1520,64500,1425
2013-12-02,1520,1520,1470,1475,95952,1382
2013-12-03,1475,1485,1455,1470,136562,1378
2013-12-04,1465,1510,1465,1485,178880,1392
2013-12-05,1485,1595,1485,1590,545371,1490
2013-12-06,1590,1600,1555,1585,152656,1486
2013-12-09,1595,1665,1570,1570,664991,1472
2013-12-10,1555,1685,1555,1610,838116,1509
2013-12-11,1610,1635,1580,1590,330060,1490
2013-12-12,1575,1615,1560,1590,184190,1490
2013-12-13,1580,1620,1565,1620,134754,1518
2013-12-16,1640,1665,1610,1610,246958,1509
2013-12-17,1610,1635,1600,1625,165523,1523
2013-12-18,1620,1670,1620,1650,354610,1547
2013-12-19,1635,1675,1615,1630,145622,1528
2013-12-20,1630,1630,1590,1590,110162,1490
2013-12-23,1575,1630,1575,1610,200922,1509
2013-12-24,1610,1640,1605,1620,116740,1518
2013-12-26,1620,1640,1605,1620,154953,1518
2013-12-27,1615,1625,1595,1625,93540,1557
2013-12-30,1635,1815,1635,1715,2592863,1643
2014-01-02,1715,1735,1680,1685,500431,1614
2014-01-03,1690,1760,1690,1710,742706,1638
2014-01-06,1690,1735,1675,1710,500981,1638
2014-01-07,1700,1735,1690,1705,332589,1633
2014-01-08,1750,1845,1720,1755,2364953,1681
2014-01-09,1800,1815,1750,1750,653842,1677
2014-01-10,1780,1780,1740,1750,413902,1677
2014-01-13,1745,1775,1745,1765,319005,1691
2014-01-14,1750,1780,1735,1745,539825,1672
2014-01-15,1765,1795,1730,1730,749272,1657
2014-01-16,1725,1745,1700,1700,337927,1629
2014-01-17,1720,1725,1680,1710,206132,1638
2014-01-20,1730,1730,1690,1700,172396,1629
2014-01-21,1690,1690,1620,1635,700623,1566
2014-01-22,1640,1670,1620,1670,318186,1600
2014-01-23,1660,1680,1610,1620,229876,1552
2014-01-24,1630,1635,1585,1615,298585,1547
2014-01-27,1580,1595,1545,1595,323610,1528
2014-01-28,1595,1605,1555,1595,117361,1528
2014-01-29,1605,1625,1595,1620,151838,1552
2014-02-03,1620,1620,1600,1600,147132,1533
2014-02-04,1570,1605,1550,1565,179693,1499
2014-02-05,1575,1625,1575,1605,177300,1538
2014-02-06,1600,1635,1600,1630,143113,1562
2014-02-07,1635,1650,1630,1640,145350,1571
2014-02-10,1650,1650,1615,1630,110800,1562
2014-02-11,1625,1650,1625,1650,86900,1581
2014-02-12,1650,1660,1630,1630,112271,1562
2014-02-13,1630,1690,1630,1665,486010,1595
2014-02-14,1675,1725,1665,1685,378270,1614
2014-02-17,1715,1715,1675,1700,164700,1629
2014-02-18,1685,1705,1670,1700,102900,1629
2014-02-19,1705,1715,1650,1680,260740,1609
2014-02-20,1685,1685,1640,1655,206041,1586
2014-02-21,1660,1680,1655,1670,134440,1600
2014-02-24,1660,1715,1660,1695,250570,1624
2014-02-25,1700,1720,1665,1670,154741,1600
2014-02-26,1680,1690,1670,1675,165270,1605
2014-02-27,1680,1720,1665,1700,359402,1629
2014-02-28,1705,1715,1670,1685,135572,1614
2014-03-03,1695,1695,1620,1635,332594,1566
2014-03-04,1625,1645,1620,1630,94551,1562
2014-03-05,1640,1650,1630,1635,113972,1566
2014-03-06,1635,1655,1615,1640,111598,1571
2014-03-07,1650,1680,1645,1675,165690,1605
2014-03-10,1680,1705,1665,1700,146076,1629
2014-03-11,1705,1710,1685,1705,154871,1633
2014-03-12,1695,1710,1675,1680,130560,1609
2014-03-13,1690,1760,1690,1755,669579,1681
2014-03-14,1745,1790,1740,1745,452161,1672
2014-03-17,1750,1765,1730,1750,168511,1677
2014-03-18,1760,1780,1740,1755,285527,1681
2014-03-19,1770,1830,1765,1800,977750,1724
2014-03-20,1795,1815,1760,1770,536517,1696
2014-03-21,1780,1790,1740,1770,406440,1696
2014-03-24,1775,1790,1755,1765,275470,1691
2014-03-25,1775,1810,1765,1775,304194,1701
2014-03-26,1780,1850,1780,1815,607634,1739
2014-03-27,1820,1845,1785,1835,351937,1758
2014-03-28,1845,1845,1815,1820,224460,1744
2014-03-31,1820,1830,1785,1790,285950,1715
2014-04-01,1805,1830,1790,1820,259214,1744
2014-04-02,1830,1835,1815,1835,181482,1758
2014-04-03,1845,1890,1830,1840,421325,1763
2014-04-04,1850,1950,1840,1870,651210,1792
2014-04-07,1880,1905,1840,1880,261082,1801
2014-04-08,1860,1890,1855,1860,318349,1782
2014-04-09,1870,1885,1805,1830,416981,1753
2014-04-10,1840,1910,1835,1870,653329,1792
2014-04-11,1850,1880,1830,1870,241254,1792
2014-04-14,1875,1885,1845,1875,251479,1796
2014-04-15,1885,1915,1880,1900,417921,1820
2014-04-16,1905,1920,1890,1910,227618,1830
2014-04-17,1920,1925,1870,1870,364494,1792
2014-04-18,1870,1895,1870,1880,184949,1801
2014-04-21,1895,1905,1875,1890,188762,1811
2014-04-22,1890,1910,1860,1875,245410,1796
2014-04-23,1890,1890,1845,1870,292524,1792
2014-04-24,1900,2150,1890,2150,1649860,2060
2014-04-25,2370,2470,2275,2470,11304378,2367
2014-04-28,2450,2480,2380,2475,6166582,2371
2014-04-29,2470,2470,2390,2445,3144204,2343
2014-04-30,2425,2540,2290,2295,5286389,2199
2014-05-02,2295,2350,2260,2315,2385829,2218
2014-05-07,2315,2360,2270,2280,1844245,2184
2014-05-08,2300,2395,2260,2390,3032116,2290
2014-05-09,2360,2370,2220,2250,2447514,2156
2014-05-12,2260,2340,2245,2325,1972784,2228
2014-05-13,2325,2350,2280,2350,1141323,2252
2014-05-14,2360,2380,2315,2365,1442265,2266
2014-05-15,2365,2365,2230,2240,1854295,2146
2014-05-16,2220,2260,2165,2255,1359494,2161
2014-05-19,2255,2275,2100,2140,1202917,2050
2014-05-20,2140,2255,2080,2220,1570457,2127
2014-05-21,2180,2210,2155,2155,455529,2065
2014-05-22,2155,2205,2150,2170,446311,2079
2014-05-23,2170,2230,2170,2195,624493,2103
2014-05-26,2205,2225,2090,2115,616343,2026
2014-05-27,2130,2185,2070,2090,802314,2002
2014-05-28,2115,2180,2105,2155,477784,2065
2014-05-29,2170,2205,2120,2140,521042,2050
2014-05-30,2200,2230,2145,2150,604840,2060
2014-06-02,2135,2335,1920,1955,4432337,1873
2014-06-03,1955,1955,1870,1920,673288,1839
2014-06-05,1920,1950,1830,1885,911945,1806
2014-06-09,1885,2075,1885,1960,3513162,1878
2014-06-10,1950,1980,1905,1975,711686,1892
2014-06-11,1985,2005,1965,1965,476639,1883
2014-06-12,1960,2040,1960,1990,553381,1907
2014-06-13,1980,2045,1980,2015,365124,1931
2014-06-16,2030,2040,2005,2020,319082,1935
2014-06-17,2020,2050,2005,2010,390897,1926
2014-06-18,2015,2050,2010,2030,305931,1945
2014-06-19,2030,2170,2030,2135,1336087,2046
2014-06-20,2180,2185,2070,2090,1012665,2002
2014-06-23,2115,2125,2030,2040,497718,1954
2014-06-24,2035,2040,1970,1980,512995,1897
2014-06-25,1990,2200,1975,2045,2175494,1959
2014-06-26,2100,2150,2065,2065,1007834,1978
2014-06-27,2055,2100,2050,2060,422387,1974
2014-06-30,2060,2085,2045,2070,367393,1983
2014-07-01,2070,2135,2070,2100,710815,2012
2014-07-02,2120,2190,2100,2155,1159003,2065
2014-07-03,2155,2180,2115,2180,455928,2089
2014-07-04,2210,2250,2180,2195,1036596,2103
2014-07-07,2180,2255,2170,2245,733419,2151
2014-07-08,2245,2255,2200,2240,361161,2146
2014-07-09,2225,2245,2155,2180,658761,2089
2014-07-10,2190,2215,2150,2155,580169,2065
2014-07-11,2165,2180,2135,2155,218456,2065
2014-07-14,2160,2300,2145,2290,976072,2194
2014-07-15,2310,2345,2255,2265,767349,2170
2014-07-16,2250,2270,2100,2195,593976,2103
2014-07-17,2195,2230,2165,2220,265276,2127
2014-07-18,2195,2260,2190,2215,390094,2122
2014-07-21,2240,2240,2195,2195,253867,2103
2014-07-22,2210,2275,2180,2265,335920,2170
2014-07-23,2310,2365,2245,2245,1206553,2151
2014-07-24,2230,2250,2145,2155,571514,2065
2014-07-25,2160,2195,2150,2155,277763,2065
2014-07-28,2150,2170,2025,2030,605617,1945
2014-07-29,2030,2055,2000,2015,378751,1931
2014-07-30,2030,2140,2025,2030,774073,1945
2014-07-31,2010,2030,1945,1990,494336,1907
2014-08-01,1945,2045,1930,2005,183211,1921
2014-08-04,2000,2055,2000,2050,134159,1964
2014-08-05,2060,2070,2035,2045,72614,1959
2014-08-06,2055,2055,1990,2010,140185,1926
2014-08-07,2000,2035,1990,2005,168550,1921
2014-08-08,2005,2020,1965,1995,117962,1911
2014-08-11,1995,2065,1995,2055,155007,1969
2014-08-12,2050,2055,2010,2030,139873,1945
2014-08-13,2040,2055,2025,2045,128538,1959
2014-08-14,2065,2145,2030,2120,500772,2031
2014-08-18,2120,2150,2085,2090,176877,2002
2014-08-19,2090,2125,2050,2075,275091,1988
2014-08-20,2075,2105,2055,2060,167835,1974
2014-08-21,2055,2090,2045,2085,153721,1998
2014-08-22,2095,2105,2050,2090,129253,2002
2014-08-25,2090,2140,2080,2090,151022,2002
2014-08-26,2085,2140,2085,2130,210500,2041
2014-08-27,2135,2135,2090,2120,134452,2031
2014-08-28,2125,2165,2110,2110,224788,2022
2014-08-29,2120,2120,2060,2060,210773,1974
2014-09-01,2050,2085,1950,2000,441062,1916
2014-09-02,2010,2040,1965,2010,109312,1926
2014-09-03,2020,2040,1955,1955,217220,1873
2014-09-04,1950,1985,1920,1950,192254,1868
2014-09-05,1950,1995,1930,1975,79846,1892
2014-09-11,1975,2015,1970,2005,72421,1921
2014-09-12,2005,2030,1980,2025,103497,1940
2014-09-15,2005,2045,2000,2035,103701,1950
2014-09-16,2035,2050,2015,2045,84725,1959
2014-09-17,2045,2060,2035,2045,66046,1959
2014-09-18,2055,2140,2040,2080,322227,1993
2014-09-19,2095,2160,2095,2120,266093,2031
2014-09-22,2135,2165,2125,2135,348246,2046
2014-09-23,2115,2150,2115,2150,256211,2060
2014-09-24,2150,2235,2150,2225,564895,2132
2014-09-25,2230,2270,2170,2205,497213,2113
2014-09-26,2195,2250,2180,2210,219372,2117
2014-09-29,2215,2230,2140,2160,226764,2069
2014-09-30,2160,2240,2140,2230,332154,2137
2014-10-01,2230,2270,2090,2180,296352,2089
2014-10-02,2160,2205,2140,2190,199765,2098
2014-10-06,2190,2225,2150,2160,94289,2069
2014-10-07,2145,2170,2105,2120,183120,2031
2014-10-08,2100,2125,2070,2080,203440,1993
2014-10-10,2080,2120,2015,2020,197832,1935
2014-10-13,2025,2025,1890,1985,285179,1902
2014-10-14,1920,2035,1920,2000,206982,1916
2014-10-15,1990,2045,1970,2030,114761,1945
2014-10-16,2000,2030,1965,2020,62811,1935
2014-10-17,2025,2030,1960,1985,112306,1902
2014-10-20,1985,2050,1970,2040,143578,1954
2014-10-21,2040,2080,1995,2030,154957,1945
2014-10-22,2040,2050,1995,2020,113301,1935
2014-10-23,2005,2020,1925,1950,248446,1868
2014-10-24,1965,1995,1905,1950,161028,1868
2014-10-27,1955,2015,1930,1960,91922,1878
2014-10-28,1945,1970,1945,1965,58651,1883
2014-10-29,1955,1980,1950,1955,56855,1873
2014-10-30,1960,2020,1950,1960,222792,1878
2014-10-31,1960,2085,1960,2010,155983,1926
2014-11-03,2310,2310,2120,2140,2655753,2050
2014-11-04,2170,2320,2130,2250,1538942,2156
2014-11-05,2270,2345,2180,2180,1412139,2089
2014-11-06,2220,2300,2175,2270,832820,2175
2014-11-07,2300,2355,2230,2230,573808,2137
2014-11-10,2210,2310,2190,2295,545365,2199
2014-11-11,2320,2360,2225,2235,933728,2141
2014-11-12,2290,2300,2200,2295,589499,2199
2014-11-13,2330,2335,2235,2260,340689,2165
2014-11-14,2250,2265,2180,2240,389576,2146
2014-11-17,2235,2235,2150,2155,292932,2065
2014-11-18,2170,2200,2135,2190,277822,2098
2014-11-19,2190,2190,2150,2165,126332,2074
2014-11-20,2165,2230,2150,2165,156294,2074
2014-11-21,2175,2215,2160,2215,203256,2122
2014-11-24,2220,2235,2180,2180,188943,2089
2014-11-25,2275,2275,2190,2215,209964,2122
2014-11-26,2215,2240,2160,2160,220924,2069
2014-11-27,2175,2195,2110,2190,216118,2098
2014-11-28,2180,2195,2135,2145,151638,2055
2014-12-01,2145,2155,2070,2125,255030,2036
2014-12-02,2115,2180,2085,2155,117416,2065
2014-12-03,2165,2250,2165,2215,350259,2122
2014-12-04,2230,2230,2175,2190,96138,2098
2014-12-05,2195,2295,2190,2285,457224,2189
2014-12-08,2300,2310,2255,2290,295896,2194
2014-12-09,2290,2355,2265,2350,399005,2252
2014-12-10,2345,2405,2305,2330,413542,2232
2014-12-11,2295,2330,2230,2330,366016,2232
2014-12-12,2330,2330,2225,2230,269397,2137
2014-12-15,2200,2290,2185,2260,171190,2165
2014-12-16,2260,2440,2245,2405,1118229,2304
2014-12-17,2420,2465,2340,2365,655948,2266
2014-12-18,2380,2425,2205,2290,580736,2194
2014-12-19,2300,2340,2270,2330,209878,2232
2014-12-22,2345,2440,2330,2400,545410,2299
2014-12-23,2385,2410,2280,2345,658154,2247
2014-12-24,2365,2365,2260,2290,320549,2194
2014-12-26,2290,2330,2260,2290,214380,2194
2014-12-29,2290,2315,2200,2220,312496,2165
2014-12-30,2190,2290,2190,2270,174312,2214
2015-01-02,2270,2290,2235,2270,161034,2214
2015-01-05,2255,2270,2235,2235,138421,2179
2015-01-06,2215,2230,2165,2205,306303,2150
2015-01-07,2185,2215,2175,2210,175294,2155
2015-01-08,2220,2260,2185,2260,309065,2204
2015-01-09,2260,2280,2225,2260,203557,2204
2015-01-12,2265,2330,2250,2275,298347,2218
2015-01-13,2290,2300,2245,2280,193538,2223
2015-01-14,2400,2445,2205,2205,1677751,2150
2015-01-15,2225,2240,2195,2210,273487,2155
2015-01-16,2205,2215,2130,2140,360877,2087
2015-01-19,2155,2160,2085,2115,391160,2062
2015-01-20,2125,2165,2120,2135,176094,2082
2015-01-21,2140,2145,2100,2125,183294,2072
2015-01-22,2120,2130,2070,2125,299017,2072
2015-01-23,2125,2130,2095,2110,138965,2058
2015-01-26,2110,2130,2100,2130,129503,2077
2015-01-27,2125,2150,2100,2150,127761,2097
2015-01-28,2150,2150,2105,2110,171272,2058
2015-01-29,2105,2140,2080,2125,174255,2072
2015-01-30,2125,2130,2055,2060,272839,2009
2015-02-02,2050,2105,2015,2090,167701,2038
2015-02-03,2090,2130,2080,2080,122959,2028
2015-02-04,2085,2165,2085,2150,290280,2097
2015-02-05,2150,2215,2140,2195,351070,2140
2015-02-06,2205,2270,2190,2250,381582,2194
2015-02-09,2260,2265,2205,2215,226121,2160
2015-02-10,2210,2225,2160,2190,128650,2136
2015-02-11,2180,2210,2150,2165,153298,2111
2015-02-12,2170,2245,2155,2245,333866,2189
2015-02-13,2245,2250,2200,2235,237332,2179
2015-02-16,2245,2275,2215,2260,177338,2204
2015-02-17,2240,2275,2230,2260,161500,2204
2015-02-23,2260,2290,2250,2260,159429,2204
2015-02-24,2270,2325,2240,2260,309913,2204
2015-02-25,2270,2350,2250,2325,408764,2267
2015-02-26,2340,2360,2295,2360,231486,2301
2015-02-27,2370,2370,2315,2330,143676,2272
2015-03-02,2330,2420,2310,2340,275830,2282
2015-03-03,2340,2365,2305,2365,178023,2306
2015-03-04,2375,2375,2335,2365,179544,2306
2015-03-05,2370,2370,2330,2360,140147,2301
2015-03-06,2360,2370,2300,2305,168936,2248
2015-03-09,2305,2320,2270,2310,126495,2253
2015-03-10,2300,2320,2270,2315,161754,2257
2015-03-11,2280,2660,2260,2600,2577569,2535
2015-03-12,2595,2640,2545,2600,1140007,2535
2015-03-13,2620,2835,2590,2655,2606613,2589
2015-03-16,2660,2720,2610,2720,548768,2652
2015-03-17,2735,2770,2635,2650,573822,2584
2015-03-18,2640,2710,2560,2560,558207,2496
2015-03-19,2630,2675,2545,2660,414820,2594
2015-03-20,2635,2715,2610,2680,376198,2613
2015-03-23,2680,2825,2655,2810,838667,2740
2015-03-24,2835,2835,2750,2760,492782,2691
2015-03-25,2720,2890,2700,2840,526851,2770
2015-03-26,2800,2840,2765,2795,341720,2726
2015-03-27,2820,2880,2735,2770,464641,2701
2015-03-30,2760,2760,2670,2670,412275,2604
2015-03-31,2695,2725,2640,2650,405394,2584
2015-04-01,2650,2740,2620,2740,255577,2672
2015-04-02,2765,2775,2660,2740,374255,2672
2015-04-03,2710,2755,2695,2745,115041,2677
2015-04-06,2725,2785,2710,2785,159177,2716
2015-04-07,2785,2975,2760,2940,861278,2867
2015-04-08,2975,3040,2900,2940,739178,2867
2015-04-09,2965,3010,2895,2950,467609,2877
2015-04-10,3150,3340,3085,3180,3673153,3101
2015-04-13,3190,3250,3045,3100,1161004,3023
2015-04-14,3085,3140,2900,2930,966722,2857
2015-04-15,2980,3210,2970,3100,850091,3023
2015-04-16,3120,3190,3035,3190,509060,3111
2015-04-17,3235,3255,3120,3165,433389,3087
2015-04-20,3095,3140,3055,3100,336818,3023
2015-04-21,3125,3210,3080,3180,499262,3101
2015-04-22,3155,3200,2865,3095,620462,3018
2015-04-23,3110,3120,2970,2990,334344,2916
2015-04-24,3010,3115,2970,3070,428655,2994
2015-04-27,3045,3160,3015,3160,345376,3082
2015-04-28,3160,3175,3025,3035,290001,2960
2015-04-29,3040,3055,2910,2945,391002,2872
2015-04-30,2930,2960,2885,2890,223895,2818
2015-05-04,2890,2900,2705,2830,348859,2760
2015-05-06,2830,2830,2675,2710,348298,2643
2015-05-07,2720,2850,2695,2825,299624,2755
2015-05-08,2825,2850,2760,2840,152595,2770
2015-05-11,2855,2880,2805,2825,173278,2755
