Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-09,2560,2560,2445,2480,249252,2480
2016-08-10,2480,2530,2380,2420,391083,2420
2016-08-11,2390,2490,2390,2450,226223,2450
2016-08-12,2480,2490,2375,2455,246896,2455
2016-08-16,2385,2490,2330,2360,251690,2360
2016-08-17,2360,2415,2325,2330,133059,2330
2016-08-18,2325,2555,2200,2510,504098,2510
2016-08-19,2475,2665,2380,2645,1302173,2645
2016-08-22,2710,2830,2645,2820,2689729,2820
2016-08-23,2900,3000,2665,2865,3455812,2865
2016-08-24,2865,2880,2725,2845,919529,2845
2016-08-25,2880,2890,2735,2735,613113,2735
2016-08-26,0,0,0,0,0,0
2016-08-29,0,0,0,0,0,0
2016-08-30,2805,2965,2780,2930,920404,2930
2016-08-31,2890,3000,2840,2990,616833,2990
2016-09-01,3035,3180,2945,2995,1254095,2995
2016-09-02,0,0,0,0,0,0
2016-09-05,0,0,0,0,0,0
2016-09-06,0,0,0,0,0,0
2016-09-07,0,0,0,0,0,0
2016-09-08,2555,2585,2220,2405,1358210,2405
2016-09-09,2410,2460,2300,2400,377114,2400
2016-09-12,2335,2400,2300,2380,326959,2380
2016-09-13,0,0,0,0,0,0
2016-09-19,0,0,0,0,0,0
2016-09-20,2445,2445,2380,2395,205060,2395
2016-09-21,2385,2425,2285,2300,338820,2300
2016-09-22,0,0,0,0,0,0
2016-09-23,0,0,0,0,0,0
2016-09-26,0,0,0,0,0,0
2016-09-27,2210,2235,2140,2170,354823,2170
2016-09-28,2205,2565,2185,2410,1020279,2410
2016-09-29,0,0,0,0,0,0
2016-09-30,2400,2400,2325,2370,171047,2370
2016-10-04,0,0,0,0,0,0
2016-10-05,0,0,0,0,0,0
2016-10-06,0,0,0,0,0,0
2016-10-07,2400,2410,2330,2400,266407,2400
2016-10-10,0,0,0,0,0,0
2016-10-11,2435,2525,2400,2495,426886,2495
2016-10-12,0,0,0,0,0,0
2016-10-13,2595,2595,2595,2595,0,2595
2016-10-14,0,0,0,0,0,0
2016-10-17,0,0,0,0,0,0
2016-10-18,0,0,0,0,0,0
2016-10-19,0,0,0,0,0,0
2016-10-20,0,0,0,0,0,0
2016-10-21,0,0,0,0,0,0
2016-10-24,0,0,0,0,0,0
2016-10-25,0,0,0,0,0,0
2016-10-26,2200,2305,2110,2285,545358,2285
2016-10-27,0,0,0,0,0,0
2016-10-28,0,0,0,0,0,0
2016-10-31,0,0,0,0,0,0
2016-11-01,0,0,0,0,0,0
2016-11-02,0,0,0,0,0,0
2016-11-03,0,0,0,0,0,0
2016-11-04,0,0,0,0,0,0
2016-11-07,0,0,0,0,0,0
2016-11-08,0,0,0,0,0,0
2016-11-09,0,0,0,0,0,0
2016-11-10,0,0,0,0,0,0
2016-11-11,2200,2345,2190,2280,338755,2280
2016-11-14,2255,2325,2255,2280,170814,2280
2016-11-15,2300,2300,2200,2205,231109,2205
2016-11-16,2195,2245,2195,2240,128453,2240
2016-11-17,2205,2255,2060,2200,170723,2200
2016-11-18,2200,2220,2140,2195,78978,2195
2016-11-21,2200,2230,2130,2130,138344,2130
2016-11-22,2180,2190,2100,2135,109354,2135
2016-11-23,2120,2160,2030,2050,213581,2050
2016-11-24,0,0,0,0,0,0
2016-11-25,0,0,0,0,0,0
2016-11-28,2065,2070,1950,1985,293637,1985
2016-11-29,2005,2125,1960,2045,74328,2045
2016-11-30,0,0,0,0,0,0
2016-12-01,2050,2050,1990,1990,90137,1990
2016-12-02,0,0,0,0,0,0
2016-12-05,1985,1985,1895,1905,228044,1905
2016-12-06,1900,1990,1865,1870,88607,1870
2016-12-07,1895,1895,1740,1790,318111,1790
2016-12-08,1750,1920,1745,1870,298528,1870
2016-12-09,0,0,0,0,0,0
2016-12-12,1960,2020,1935,1940,98250,1940
2016-12-13,1905,1995,1905,1995,82526,1995
2016-12-14,2010,2010,1950,1985,103108,1985
2016-12-15,0,0,0,0,0,0
2016-12-16,1985,1985,1895,1905,224659,1905
2016-12-19,1885,1935,1885,1885,72400,1885
2016-12-20,0,0,0,0,0,0
2016-12-21,1960,1960,1880,1905,49328,1905
2016-12-22,1880,1920,1850,1850,114383,1850
2016-12-23,1850,1910,1765,1780,172789,1780
2016-12-26,1780,1890,1695,1720,327909,1720
2016-12-27,0,0,0,0,0,0
2016-12-28,1720,1755,1695,1730,115831,1730
2016-12-29,0,0,0,0,0,0
2017-01-02,1765,2265,1760,2265,3601330,2265
2017-01-03,0,0,0,0,0,0
2017-01-04,2125,2200,2115,2130,690787,2130
2017-01-05,0,0,0,0,0,0
2017-01-06,0,0,0,0,0,0
2017-01-09,0,0,0,0,0,0
2017-01-10,0,0,0,0,0,0
2017-01-11,0,0,0,0,0,0
2017-01-12,0,0,0,0,0,0
2017-01-13,0,0,0,0,0,0
2017-01-16,2200,2200,2200,2200,0,2200
2017-01-17,0,0,0,0,0,0
2017-01-18,0,0,0,0,0,0
2017-01-19,0,0,0,0,0,0
2017-01-20,0,0,0,0,0,0
2017-01-23,0,0,0,0,0,0
2017-01-24,0,0,0,0,0,0
2017-01-25,0,0,0,0,0,0
2017-01-26,2200,2200,2200,2200,0,2200
2017-01-31,0,0,0,0,0,0
2017-02-01,0,0,0,0,0,0
2017-02-02,0,0,0,0,0,0
2017-02-03,0,0,0,0,0,0
2017-02-06,0,0,0,0,0,0
2017-02-07,0,0,0,0,0,0
2017-02-08,0,0,0,0,0,0
2017-02-09,2200,2200,2200,2200,0,2200
2017-02-10,0,0,0,0,0,0
2017-02-13,0,0,0,0,0,0
2017-02-14,2200,2200,2200,2200,0,2200
2017-02-15,0,0,0,0,0,0
2017-02-16,0,0,0,0,0,0
2017-02-17,0,0,0,0,0,0
2017-02-20,0,0,0,0,0,0
2017-02-21,2200,2200,2200,2200,0,2200
2017-02-22,2200,2200,2200,2200,0,2200
2017-02-23,2200,2200,2200,2200,0,2200
2017-02-24,2200,2200,2200,2200,0,2200
2017-02-27,2200,2200,2200,2200,0,2200
2017-02-28,0,0,0,0,0,0
2017-03-02,2200,2200,2200,2200,0,2200
2017-03-03,0,0,0,0,0,0
2017-03-06,2200,2200,2200,2200,0,2200
2017-03-07,0,0,0,0,0,0
2017-03-08,0,0,0,0,0,0
2017-03-09,2200,2200,2200,2200,0,2200
2017-03-10,0,0,0,0,0,0
2017-03-13,0,0,0,0,0,0
2017-03-14,2200,2200,2200,2200,0,2200
2017-03-15,0,0,0,0,0,0
2017-03-16,0,0,0,0,0,0
2017-03-17,2200,2200,2200,2200,0,2200
2017-03-20,0,0,0,0,0,0
2017-03-21,2200,2200,2200,2200,0,2200
2017-03-22,0,0,0,0,0,0
2017-03-23,2200,2200,2200,2200,0,2200
2017-03-24,0,0,0,0,0,0
2017-03-27,2015,2080,1860,1860,1223845,1860
2017-03-28,1855,1920,1785,1880,421329,1880
2017-03-29,1925,2180,1820,1880,954584,1880
2017-03-30,1880,2015,1875,1930,394901,1930
2017-03-31,1930,1965,1890,1960,225875,1960
2017-04-03,2025,2225,1980,2050,3219767,2050
2017-04-04,2020,2035,1870,1930,668170,1930
2017-04-05,1950,1960,1830,1900,401788,1900
2017-04-06,1890,1930,1830,1910,213053,1910
2017-04-07,1910,1925,1860,1910,63650,1910
2017-04-10,1900,1910,1770,1820,240536,1820
2017-04-11,1800,1840,1675,1815,156200,1815
2017-04-12,1820,1860,1715,1820,164433,1820
2017-04-13,1780,1820,1735,1765,153010,1765
2017-04-14,1735,1750,1700,1720,165052,1720
2017-04-17,1705,1735,1680,1720,131507,1720
2017-04-18,1730,1730,1675,1700,106719,1700
2017-04-19,1690,1745,1645,1700,155417,1700
2017-04-20,1720,1720,1645,1655,84920,1655
2017-04-21,1660,1710,1610,1650,167670,1650
2017-04-24,1650,1665,1610,1615,76043,1615
2017-04-25,1615,1665,1580,1610,172584,1610
2017-04-26,1625,1625,1565,1570,179778,1570
2017-04-27,1580,1900,1510,1640,1380087,1640
2017-04-28,1640,1845,1590,1725,901762,1725
2017-05-02,1725,1730,1620,1635,188772,1635
2017-05-04,1635,1660,1545,1570,246777,1570
2017-05-08,1570,1740,1570,1670,463134,1670
2017-05-10,1665,2015,1610,1800,3160866,1800
2017-05-11,1755,1875,1715,1835,1003501,1835
2017-05-12,1860,2010,1780,1840,1092900,1840
2017-05-15,1850,1905,1810,1855,184746,1855
2017-05-16,1855,1860,1800,1840,331535,1840
2017-05-17,1840,1860,1770,1810,251529,1810
2017-05-18,1780,1800,1725,1780,177615,1780
2017-05-19,1775,1795,1740,1775,157112,1775
2017-05-22,1795,1820,1765,1810,74361,1810
2017-05-23,1800,1880,1770,1800,642389,1800
2017-05-24,1795,1825,1775,1805,88478,1805
2017-05-25,1795,1815,1740,1780,158091,1780
2017-05-26,1785,1785,1715,1740,231443,1740
2017-05-29,1770,1770,1695,1695,119714,1695
2017-05-30,1695,1700,1650,1675,137826,1675
2017-05-31,1650,1725,1645,1670,92318,1670
2017-06-01,1650,1700,1650,1680,82120,1680
2017-06-02,1690,1710,1635,1675,133439,1675
2017-06-05,1705,1705,1615,1630,85379,1630
2017-06-07,1630,1675,1600,1650,152805,1650
2017-06-08,1650,1670,1600,1640,122308,1640
2017-06-09,1635,1700,1615,1635,120664,1635
2017-06-12,1645,1650,1600,1625,157472,1625
2017-06-13,1620,1625,1585,1595,146154,1595
2017-06-14,1615,1620,1565,1590,140745,1590
2017-06-15,1585,1595,1545,1565,179904,1565
2017-06-16,1565,1580,1510,1520,219046,1520
2017-06-19,1565,1715,1525,1600,482172,1600
2017-06-20,1600,1655,1580,1640,196298,1640
2017-06-21,1680,1795,1595,1665,1073496,1665
2017-06-22,1675,1695,1620,1670,183489,1670
2017-06-23,1690,1690,1635,1655,104003,1655
2017-06-26,1650,1665,1580,1585,125050,1585
2017-06-27,1580,1590,1520,1540,171939,1540
2017-06-28,1535,1590,1520,1585,77330,1585
2017-06-29,1590,1820,1560,1670,3187197,1670
2017-06-30,1665,1665,1585,1590,479188,1590
2017-07-03,1600,1615,1545,1560,232012,1560
2017-07-04,1560,1585,1535,1555,110730,1555
2017-07-05,1555,1585,1530,1555,110398,1555
2017-07-06,1570,1585,1545,1585,118528,1585
2017-07-07,1590,1590,1490,1525,589509,1525
2017-07-10,1530,1545,1500,1535,117577,1535
2017-07-11,1530,1540,1455,1490,256574,1490
2017-07-12,1485,1495,1360,1370,471363,1370
2017-07-13,1395,1410,1250,1250,549103,1250
2017-07-14,1255,1435,1195,1290,1112743,1290
2017-07-17,1290,1350,1270,1305,217969,1305
2017-07-18,1320,1320,1275,1300,110013,1300
2017-07-19,1315,1540,1300,1380,3827663,1380
2017-07-20,1380,1515,1365,1465,647567,1465
2017-07-21,1460,1755,1430,1615,9768156,1615
2017-07-24,1530,1580,1475,1555,2783837,1555
2017-07-25,1555,1635,1515,1520,2085018,1520
2017-07-26,1520,1535,1405,1430,1049354,1430
2017-07-27,1430,1430,1340,1415,503994,1415
2017-07-28,1400,1500,1360,1380,680817,1380
2017-07-31,1380,1485,1345,1420,678490,1420
2017-08-01,1415,1480,1385,1425,315060,1425
2017-08-02,1420,1450,1405,1450,183958,1450
2017-08-03,1430,1450,1360,1400,242284,1400
2017-08-04,1370,1405,1350,1405,170753,1405
2017-08-07,1405,1410,1370,1380,166860,1380
2017-08-08,1410,1500,1370,1470,699338,1470
2017-08-09,1440,1515,1380,1405,651020,1405
2017-08-10,1415,1480,1335,1380,638430,1380
2017-08-11,1370,1380,1315,1350,267981,1350
2017-08-14,1365,1370,1300,1305,102456,1305
2017-08-16,1305,1340,1295,1315,113804,1315
2017-08-17,1340,1360,1290,1315,175786,1315
2017-08-18,1315,1330,1275,1310,111699,1310
2017-08-21,1300,1325,1270,1295,140659,1295
2017-08-22,1300,1300,1255,1290,212714,1290
2017-08-23,1290,1290,1255,1270,170395,1270
2017-08-24,1265,1345,1260,1320,304708,1320
2017-08-25,1350,1350,1290,1320,127039,1320
2017-08-28,1355,1355,1265,1275,217522,1275
2017-08-29,1270,1315,1255,1315,165662,1315
2017-08-30,1315,1380,1290,1300,210919,1300
2017-08-31,1295,1380,1260,1335,409357,1335
2017-09-01,1350,1485,1350,1425,2628318,1425
2017-09-04,1355,1430,1345,1390,438475,1390
2017-09-05,1390,1415,1330,1335,243738,1335
2017-09-06,1350,1370,1330,1345,112770,1345
2017-09-07,1345,1375,1320,1335,108149,1335
2017-09-08,1335,1355,1285,1300,163472,1300
2017-09-11,1345,1405,1300,1350,312423,1350
2017-09-12,1350,1390,1315,1375,171538,1375
2017-09-13,1365,1550,1365,1410,3751759,1410
2017-09-14,1410,1425,1375,1400,410002,1400
2017-09-15,1410,1415,1370,1415,214372,1415
2017-09-18,1430,1530,1390,1440,1484684,1440
2017-09-19,1440,1440,1340,1370,1007188,1370
2017-09-20,1360,1375,1305,1320,436133,1320
2017-09-21,1310,1425,1305,1425,671289,1425
2017-09-25,1385,1390,1295,1325,949283,1325
2017-09-26,1325,1325,1325,1325,0,1325
2017-09-27,1335,1340,1300,1320,214402,1320
2017-09-28,1335,1395,1300,1340,672153,1340
2017-09-29,1355,1395,1325,1350,318100,1350
2017-10-10,1350,1370,1330,1330,159744,1330
2017-10-11,1340,1370,1320,1340,145491,1340
2017-10-12,1360,1435,1345,1365,858466,1365
2017-10-13,1415,1480,1365,1365,1576262,1365
2017-10-16,1365,1390,1290,1320,485037,1320
2017-10-17,1320,1340,1300,1320,139493,1320
2017-10-18,1300,1320,1290,1295,209770,1295
2017-10-19,1310,1310,1265,1275,220337,1275
2017-10-20,1270,1445,1250,1310,2515075,1310
2017-10-23,1335,1335,1285,1310,366117,1310
2017-10-24,1305,1355,1280,1290,842700,1290
2017-10-25,1290,1345,1285,1320,428542,1320
2017-10-26,1315,1315,1270,1310,613040,1310
2017-10-27,1295,1310,1285,1310,236935,1310
2017-10-30,1285,1325,1280,1300,370712,1300
2017-10-31,1315,1460,1295,1455,5608513,1455
2017-11-01,1385,1430,1375,1390,2000107,1390
2017-11-02,1385,1405,1345,1390,814002,1390
2017-11-03,1390,1390,1355,1370,286394,1370
2017-11-06,1375,1435,1320,1345,1252033,1345
2017-11-07,1345,1350,1300,1315,665671,1315
2017-11-08,1315,1360,1295,1310,576878,1310
2017-11-09,1320,1335,1280,1295,764861,1295
2017-11-10,1290,1315,1290,1315,375303,1315
2017-11-13,1315,1360,1300,1335,482503,1335
2017-11-14,1335,1380,1305,1340,1286154,1340
2017-11-15,1335,1335,1295,1305,608949,1305
2017-11-16,1315,1380,1300,1360,396301,1360
2017-11-17,1380,1390,1320,1365,338250,1365
2017-11-20,1370,1430,1355,1385,1053373,1385
2017-11-21,1390,1400,1350,1375,412197,1375
2017-11-22,1375,1395,1340,1340,449677,1340
2017-11-23,1340,1460,1325,1400,1569046,1400
2017-11-24,1410,1610,1410,1535,6272269,1535
2017-11-27,1555,1615,1520,1605,1594469,1605
2017-11-28,1605,1745,1580,1680,3158659,1680
2017-11-29,1620,1655,1530,1560,2213845,1560
2017-11-30,1560,1570,1495,1525,772215,1525
2017-12-01,1540,1600,1510,1540,651366,1540
2017-12-04,1530,1560,1435,1475,1074436,1475
2017-12-05,1490,1520,1440,1515,629263,1515
2017-12-06,1500,1505,1425,1445,986362,1445
2017-12-07,1465,1475,1400,1470,547659,1470
2017-12-08,1470,1510,1405,1415,746368,1415
2017-12-11,1415,1440,1360,1390,684468,1390
2017-12-12,1405,1415,1335,1335,527035,1335
2017-12-13,1350,1380,1320,1335,439195,1335
2017-12-14,1355,1440,1310,1370,2122205,1370
2017-12-15,1320,1330,1270,1320,1659517,1320
2017-12-18,1320,1330,1285,1290,686930,1290
2017-12-19,1290,1290,1215,1250,921027,1250
2017-12-21,1170,1220,1170,1180,308314,1180
2017-12-22,1185,1240,1170,1195,565657,1195
2017-12-26,1190,1225,1170,1200,510536,1200
2017-12-27,1190,1235,1190,1215,391741,1215
2017-12-28,1235,1235,1185,1185,524757,1185
2018-01-01,1185,1185,1185,1185,0,1185
2018-01-02,1180,1230,1165,1210,769584,1210
2018-01-03,1215,1265,1215,1230,515827,1230
2018-01-04,1250,1305,1205,1290,857048,1290
2018-01-05,1300,1310,1220,1270,571017,1270
2018-01-08,1265,1265,1210,1240,532352,1240
2018-01-09,1240,1275,1215,1235,778661,1235
2018-01-10,1235,1260,1220,1225,423316,1225
2018-01-11,1215,1250,1210,1235,347091,1235
2018-01-12,1255,1255,1215,1220,369229,1220
2018-01-15,1215,1235,1190,1210,503053,1210
2018-01-16,1200,1220,1185,1200,436566,1200
2018-01-17,1215,1250,1190,1225,307488,1225
2018-01-18,1250,1310,1230,1285,646123,1285
2018-01-19,1285,1310,1235,1250,517740,1250
2018-01-22,1260,1260,1210,1230,376235,1230
2018-01-23,1230,1260,1215,1245,329072,1245
2018-01-24,1230,1260,1215,1245,249297,1245
2018-01-25,1245,1245,1190,1225,766826,1225
2018-01-26,1225,1225,1205,1225,395208,1225
2018-01-29,1225,1240,1205,1230,467799,1230
2018-01-30,1225,1275,1210,1250,632321,1250
2018-01-31,1260,1280,1225,1260,671353,1260
2018-02-01,1255,1270,1240,1270,534056,1270
2018-02-02,1280,1285,1220,1240,579191,1240
2018-02-05,1210,1240,1180,1180,674674,1180
2018-02-06,1155,1195,1080,1145,870539,1145
2018-02-07,1160,1210,1135,1140,394376,1140
2018-02-08,1135,1155,1125,1145,285856,1145
2018-02-09,1120,1145,1110,1130,435706,1130
2018-02-12,1120,1145,1110,1130,378496,1130
2018-02-13,1120,1130,1085,1105,480048,1105
2018-02-14,1075,1105,1030,1105,909172,1105
2018-02-19,1105,1130,1090,1120,217595,1120
2018-02-20,1100,1140,1085,1125,323314,1125
2018-02-21,1125,1125,1080,1110,394921,1110
2018-02-22,1110,1215,1090,1210,1263293,1210
2018-02-23,1190,1225,1150,1215,577736,1215
2018-02-26,1210,1225,1185,1215,337126,1215
2018-02-27,1210,1215,1180,1210,234465,1210
2018-02-28,1215,1215,1160,1175,244769,1175
2018-03-02,1190,1190,1120,1145,236542,1145
2018-03-05,1125,1150,1110,1130,182611,1130
2018-03-06,1160,1160,1035,1110,716358,1110
2018-03-08,1090,1240,1090,1220,1374352,1220
2018-03-09,1220,1245,1200,1245,455323,1245
2018-03-12,1250,1265,1200,1240,710985,1240
2018-03-13,1220,1380,1220,1345,2060338,1345
2018-03-14,1345,1475,1345,1390,2849233,1390
2018-03-15,1370,1485,1345,1475,2054710,1475
2018-03-16,1475,1500,1250,1285,7057641,1285
2018-03-19,1305,1305,1180,1240,1934113,1240
2018-03-20,1220,1240,1165,1235,591502,1235
2018-03-21,1245,1260,1180,1220,929274,1220
2018-03-22,1220,1220,1160,1165,666405,1165
2018-03-23,1165,1285,1130,1180,3002846,1180
2018-03-26,1185,1255,1175,1235,1228691,1235
2018-03-27,1240,1265,1200,1260,825702,1260
2018-03-28,1260,1320,1215,1320,961166,1320
2018-03-29,1345,1385,1320,1350,1578206,1350
2018-03-30,1365,1395,1330,1380,1281207,1380
2018-04-02,1400,1470,1360,1460,2487055,1460
2018-04-03,1420,1595,1420,1570,3388085,1570
2018-04-04,1595,1750,1580,1675,4408134,1675
2018-04-05,1710,1750,1585,1630,10,1630
2018-04-06,1630,1695,1510,1625,2668367,1625
2018-04-09,1640,1725,1575,1650,1762023,1650
2018-04-10,1600,1645,1525,1570,2044358,1570
2018-04-11,1585,1635,1510,1570,1576644,1570
2018-04-12,1560,1615,1500,1545,1799819,1545
2018-04-13,1550,1555,1440,1440,2454722,1440
2018-04-16,1360,1770,1335,1620,14062162,1620
2018-04-17,1625,1680,1520,1570,3837852,1570
2018-04-18,1555,1560,1465,1520,2577670,1520
2018-04-19,1515,1515,1450,1450,1392406,1450
2018-04-20,1440,1500,1440,1455,892762,1455
2018-04-23,1460,1460,1365,1390,1413201,1390
2018-04-24,1420,1465,1390,1440,803503,1440
2018-04-25,1435,1455,1395,1405,676788,1405
2018-04-26,1410,1440,1385,1410,403961,1410
2018-04-27,1420,1505,1350,1505,1374217,1505
2018-04-30,1505,1725,1455,1595,7936802,1595
2018-05-02,1560,1680,1550,1615,3643341,1615
2018-05-03,1590,2095,1590,2095,38196676,2095
2018-05-04,2105,2220,1930,2000,14323693,2000
2018-05-08,1950,2005,1755,1755,5207446,1755
2018-05-09,1810,1815,1630,1730,4091006,1730
2018-05-10,1770,1835,1705,1835,3740973,1835
2018-05-11,1810,1880,1760,1840,2233967,1840
2018-05-14,1820,1870,1730,1790,2390427,1790
2018-05-15,1805,1850,1735,1765,1762015,1765
2018-05-16,1660,1690,1550,1610,2647168,1610
2018-05-17,1650,1650,1530,1575,1643002,1575
2018-05-18,1575,1635,1540,1635,1049123,1635
2018-05-21,1620,1620,1510,1530,2151102,1530
2018-05-23,1560,1570,1515,1525,1538271,1525
2018-05-24,1530,1560,1480,1510,1196462,1510
2018-05-25,1450,1450,1340,1430,1856422,1430
2018-05-28,1480,1565,1460,1510,3132308,1510
2018-05-29,1520,1525,1405,1405,1456691,1405
2018-05-30,1430,1480,1410,1475,1054663,1475
2018-05-31,1480,1485,1425,1470,718084,1470
2018-06-01,1465,1575,1445,1550,1821286,1550
2018-06-04,1550,1575,1505,1565,929304,1565
2018-06-05,1565,1570,1520,1545,577149,1545
2018-06-07,1540,1605,1525,1605,1136078,1605
2018-06-08,1610,1810,1605,1785,8245196,1785
2018-06-11,1750,1880,1750,1775,3539480,1775
2018-06-12,1790,1795,1670,1700,1655165,1700
2018-06-14,1665,1700,1615,1680,1149736,1680
2018-06-15,1640,1680,1580,1620,1315801,1620
2018-06-18,1620,1680,1500,1550,1181819,1550
2018-06-19,1515,1575,1490,1540,890482,1540
2018-06-20,1525,1670,1525,1650,1560252,1650
2018-06-21,1675,1680,1620,1645,796066,1645
2018-06-22,1640,1660,1590,1620,720122,1620
2018-06-25,1625,1680,1595,1680,1080314,1680
2018-06-26,1665,1740,1620,1740,2136704,1740
2018-06-27,1760,1825,1700,1705,2733357,1705
2018-06-28,1705,1720,1530,1555,1958691,1555
2018-06-29,1590,1610,1505,1600,602106,1600
2018-07-02,1600,1600,1445,1475,1268686,1475
2018-07-03,1475,1505,1365,1445,774107,1445
2018-07-04,1440,1465,1410,1435,210377,1435
2018-07-05,1430,1430,1290,1370,1152294,1370
2018-07-06,1340,1390,1295,1385,590909,1385
2018-07-09,1385,1395,1330,1370,380906,1370
2018-07-10,1380,1410,1340,1370,263902,1370
2018-07-11,1375,1385,1295,1320,435906,1320
2018-07-12,1320,1330,1295,1325,320659,1325
2018-07-13,1360,1375,1300,1320,545130,1320
2018-07-16,1320,1325,1290,1295,459626,1295
2018-07-17,1310,1480,1250,1390,3249833,1390
2018-07-18,1360,1445,1350,1400,997517,1400
2018-07-19,1400,1430,1375,1400,359433,1400
2018-07-20,1410,1410,1340,1375,352966,1375
2018-07-23,1350,1350,1205,1230,1067564,1230
2018-07-24,1230,1320,1205,1255,774849,1255
2018-07-26,1195,1195,1140,1165,703503,1165
2018-07-27,1165,1275,1165,1195,1292798,1195
2018-07-30,1195,1215,1165,1180,388684,1180
2018-07-31,1180,1210,1175,1200,521355,1200
2018-08-01,1200,1235,1180,1225,704020,1225
2018-08-02,1225,1230,1145,1175,1079319,1175
2018-08-03,1185,1230,1160,1180,723966,1180
2018-08-06,1180,1200,1170,1190,355393,1190
2018-08-07,1190,1220,1175,1200,508458,1200
2018-08-08,1205,1205,1160,1185,396648,1185
2018-08-09,1185,1225,1165,1200,755069,1200
2018-08-10,1215,1335,1195,1295,4148697,1295
2018-08-13,1270,1290,1185,1195,900487,1195
2018-08-14,1200,1240,1150,1185,625442,1185
2018-08-16,1165,1200,1125,1200,527837,1200
2018-08-17,1200,1255,1200,1255,666877,1255
2018-08-20,1255,1270,1200,1235,459488,1235
2018-08-21,1260,1275,1230,1265,375195,1265
2018-08-22,1280,1280,1245,1250,191964,1250
2018-08-23,1250,1255,1220,1240,261952,1240
2018-08-24,1240,1265,1225,1250,462328,1250
2018-08-27,1260,1260,1225,1230,311430,1230
2018-08-28,1260,1350,1230,1305,1294036,1305
2018-08-29,1310,1325,1275,1285,319957,1285
2018-08-30,1285,1375,1270,1375,1484164,1375
2018-08-31,1385,1500,1360,1500,2999158,1500
2018-09-03,1510,1570,1485,1530,2284889,1530
2018-09-04,1530,1565,1515,1540,759271,1540
2018-09-05,1565,1640,1540,1595,1473674,1595
2018-09-06,1610,1630,1510,1580,1034319,1580
2018-09-07,1560,1575,1455,1555,1438062,1555
2018-09-10,1555,1555,1360,1420,2008276,1420
2018-09-11,1415,1465,1400,1430,498079,1430
2018-09-12,1445,1460,1360,1365,826174,1365
2018-09-13,1380,1385,1320,1365,450971,1365
2018-09-14,1375,1375,1295,1330,914326,1330
2018-09-17,1330,1330,1275,1280,686041,1280
2018-09-18,1290,1340,1255,1315,678377,1315
2018-09-19,1315,1345,1255,1275,769437,1275
2018-09-20,1275,1295,1255,1280,555122,1280
2018-09-21,1285,1285,1240,1255,514389,1255
2018-09-27,1255,1260,1200,1235,779925,1235
2018-09-28,1250,1260,1215,1260,506513,1260
2018-10-01,1265,1325,1250,1270,415115,1270
2018-10-02,1270,1390,1270,1300,1292651,1300
2018-10-04,1325,1330,1250,1250,738354,1250
2018-10-05,1250,1280,1190,1200,723328,1200
2018-10-08,1230,1240,1195,1200,290258,1200
2018-10-10,1180,1205,1170,1170,297085,1170
2018-10-11,1170,1200,1065,1065,825241,1065
2018-10-12,971,1150,971,1135,1095278,1135
2018-10-15,1135,1165,1115,1135,221031,1135
2018-10-16,1155,1155,1080,1105,345822,1105
2018-10-17,1105,1135,1100,1115,373685,1115
2018-10-18,1125,1130,1100,1115,185350,1115
2018-10-19,1090,1115,1090,1100,215522,1100
2018-10-22,1100,1120,1075,1100,137375,1100
2018-10-23,1080,1105,1060,1070,218301,1070
2018-10-24,1080,1100,1000,1055,538177,1055
2018-10-25,1045,1045,980,990,514369,990
2018-10-26,992,1015,976,988,284570,988
2018-10-29,980,988,845,870,613127,870
2018-10-30,845,899,830,897,382229,897
2018-10-31,920,950,889,942,224138,942
2018-11-01,951,1040,951,1000,422484,1000
2018-11-02,1015,1040,1000,1025,367500,1025
2018-11-05,1030,1030,989,1005,284993,1005
2018-11-06,1020,1020,980,994,163762,994
2018-11-07,1005,1010,981,993,301927,993
2018-11-08,994,1040,991,1015,207132,1015
2018-11-09,1015,1035,993,999,162889,999
2018-11-12,1000,1010,956,956,138038,956
2018-11-13,950,999,900,992,155441,992
2018-11-14,992,1000,965,985,103198,985
2018-11-15,995,995,980,986,62621,986
2018-11-16,1040,1050,987,1000,143150,1000
2018-11-19,980,1025,980,998,106184,998
2018-11-20,998,1005,981,993,113677,993
2018-11-21,993,995,966,994,134445,994
2018-11-22,1000,1000,975,994,88262,994
2018-11-23,994,997,965,981,106908,981
2018-11-26,981,998,799,814,1886533,814
2018-11-27,825,849,781,810,1765002,810
2018-11-28,810,831,805,809,241568,809
2018-11-29,814,818,800,800,224921,800
2018-11-30,800,812,753,792,620924,792
2018-12-03,792,800,766,770,418342,770
2018-12-04,781,781,733,775,856199,775
2018-12-05,776,776,755,760,209912,760
2018-12-06,751,760,728,732,434125,732
2018-12-07,730,779,728,772,319446,772
2018-12-10,772,772,730,745,340623,745
2018-12-11,745,746,736,740,147639,740
2018-12-12,736,742,726,732,301134,732
2018-12-13,739,748,720,736,205555,736
2018-12-14,744,744,710,717,234617,717
2018-12-17,726,726,668,681,413847,681
2018-12-18,671,682,657,657,289586,657
2018-12-19,658,664,607,651,935077,651
2018-12-20,658,658,604,627,298294,627
2018-12-21,611,647,600,647,642431,647
2018-12-24,705,705,630,651,456822,651
2018-12-26,640,668,635,650,527786,650
2018-12-27,656,668,645,658,274375,658
2018-12-28,658,788,652,755,1766413,755
2019-01-02,788,815,759,809,1145608,809
