Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-16,4805,4840,4785,4785,35109,4519
2013-01-17,4800,4865,4785,4840,13396,4571
2013-01-18,4840,4950,4840,4940,19760,4665
2013-01-21,4970,5010,4950,4960,30020,4684
2013-01-22,4960,5000,4960,5000,26540,4722
2013-01-23,4970,5030,4965,5000,66961,4722
2013-01-24,4960,5030,4950,4970,26430,4693
2013-01-25,4975,5020,4955,5010,31900,4731
2013-01-28,5050,5150,4985,5150,68860,4863
2013-01-29,5170,5170,5080,5150,36610,4863
2013-01-30,5120,5160,5070,5090,34120,4807
2013-01-31,5090,5090,4995,5000,34666,4722
2013-02-01,5000,5030,4945,5030,16550,4750
2013-02-04,5040,5080,5000,5000,28400,4722
2013-02-05,4920,5040,4920,5000,20140,4722
2013-02-06,5010,5070,4985,5040,31340,4759
2013-02-07,5030,5050,4980,4985,18020,4707
2013-02-08,4950,5050,4950,5040,11420,4759
2013-02-12,5040,5110,5000,5100,58195,4816
2013-02-13,5110,5250,5110,5250,76371,4958
2013-02-14,5350,5350,5200,5280,57915,4986
2013-02-15,5350,5370,5220,5370,72786,5071
2013-02-18,5390,5640,5380,5640,114050,5326
2013-02-19,5640,5720,5590,5670,73372,5354
2013-02-20,5620,5760,5620,5700,60843,5383
2013-02-21,5690,5690,5550,5640,51931,5326
2013-02-22,5560,5640,5550,5600,37811,5288
2013-02-25,5600,5720,5560,5600,37751,5288
2013-02-26,5510,5590,5470,5530,34120,5222
2013-02-27,5550,5570,5400,5480,34020,5175
2013-02-28,5510,5580,5390,5430,38360,5128
2013-03-04,5430,5450,5300,5360,44692,5062
2013-03-05,5320,5560,5320,5390,24035,5090
2013-03-06,5410,5500,5410,5490,32423,5184
2013-03-07,5360,5490,5360,5380,18354,5081
2013-03-08,5390,5420,5370,5410,29670,5109
2013-03-11,5350,5380,5280,5310,43170,5014
2013-03-12,5300,5340,5190,5250,34174,4958
2013-03-13,5250,5270,5210,5270,14361,4977
2013-03-14,5280,5320,5230,5320,23395,5024
2013-03-15,5320,5390,5300,5370,12710,5071
2013-03-18,5360,5360,5220,5260,28170,4967
2013-03-19,5310,5310,5210,5220,30643,4929
2013-03-20,5220,5220,5100,5100,39576,4816
2013-03-21,5130,5160,5000,5030,38970,4750
2013-03-22,5030,5110,5020,5080,17491,4797
2013-03-25,5120,5150,5030,5090,48104,4807
2013-03-26,5070,5130,5060,5070,36621,4788
2013-03-27,5100,5110,5050,5050,30230,4769
2013-03-28,5030,5110,5010,5110,41503,4874
2013-03-29,5130,5210,5110,5200,58927,4960
2013-04-01,5200,5240,5110,5160,31666,4921
2013-04-02,5140,5190,5030,5080,42575,4845
2013-04-03,5050,5120,5050,5080,27890,4845
2013-04-04,5050,5050,4905,4975,43522,4745
2013-04-05,4940,4960,4865,4890,23531,4664
2013-04-08,4855,4930,4855,4860,16451,4635
2013-04-09,4810,4930,4755,4800,33720,4578
2013-04-10,4805,4955,4805,4860,24767,4635
2013-04-11,4905,4950,4860,4930,32821,4702
2013-04-12,4940,4960,4875,4900,7501,4673
2013-04-15,4855,4930,4850,4930,21100,4702
2013-04-16,4920,4925,4800,4875,13300,4650
2013-04-17,4875,4910,4825,4865,27411,4640
2013-04-18,4850,4850,4740,4740,40027,4521
2013-04-19,4730,4765,4695,4730,42046,4511
2013-04-22,4750,4800,4735,4790,29823,4569
2013-04-23,4820,4820,4735,4770,31749,4549
2013-04-24,4790,4890,4790,4880,22580,4654
2013-04-25,4880,4935,4865,4890,14950,4664
2013-04-26,4870,4990,4840,4980,27501,4750
2013-04-29,4975,4975,4910,4930,8121,4702
2013-04-30,4965,5050,4930,5030,27680,4797
2013-05-02,5030,5030,4935,5020,44270,4788
2013-05-03,5000,5070,4990,5030,42672,4797
2013-05-06,5030,5130,5030,5100,69326,4864
2013-05-07,5100,5120,5050,5080,23407,4845
2013-05-08,5150,5320,5150,5250,80683,5007
2013-05-09,5250,5350,5200,5310,59673,5065
2013-05-10,5300,5300,5170,5230,42940,4988
2013-05-13,5250,5330,5200,5250,17529,5007
2013-05-14,5250,5320,5220,5240,14012,4998
2013-05-15,5250,5300,5200,5250,34529,5007
2013-05-16,5230,5390,5230,5390,52311,5141
2013-05-20,5390,5520,5380,5490,100120,5236
2013-05-21,5430,5500,5370,5440,34905,5189
2013-05-22,5450,5510,5420,5510,35020,5255
2013-05-23,5490,5490,5350,5420,29250,5169
2013-05-24,5390,5410,5290,5300,39700,5055
2013-05-27,5280,5380,5260,5270,20607,5026
2013-05-28,5280,5360,5260,5340,30009,5093
2013-05-29,5370,5420,5310,5410,42140,5160
2013-05-30,5390,5420,5310,5370,22056,5122
2013-05-31,5370,5380,5250,5250,22571,5007
2013-06-03,5200,5260,5090,5170,31096,4931
2013-06-04,5170,5220,5070,5170,20540,4931
2013-06-05,5100,5160,4955,5020,86983,4788
2013-06-07,5020,5030,4905,4960,24770,4731
2013-06-10,5000,5040,4980,5020,9134,4788
2013-06-11,5020,5050,4910,5000,22300,4769
2013-06-12,4955,5000,4950,4995,4007,4764
2013-06-13,4950,4995,4875,4960,36205,4731
2013-06-14,4960,4960,4865,4930,32055,4702
2013-06-17,4900,4975,4820,4895,31028,4669
2013-06-18,4900,4905,4845,4900,14208,4673
2013-06-19,4900,4910,4830,4880,19670,4654
2013-06-20,4840,4850,4725,4765,61406,4545
2013-06-21,4620,4685,4610,4670,57600,4454
2013-06-24,4700,4700,4605,4665,13360,4449
2013-06-25,4575,4680,4500,4545,39850,4335
2013-06-26,4545,4635,4545,4595,20190,4383
2013-06-27,4605,4725,4605,4705,40761,4487
2013-06-28,4715,4805,4715,4780,12250,4559
2013-07-01,4770,4770,4745,4755,12102,4535
2013-07-02,4765,4780,4730,4745,16901,4526
2013-07-03,4710,4765,4655,4680,10481,4464
2013-07-04,4640,4820,4640,4730,7101,4511
2013-07-05,4735,4805,4705,4730,27982,4511
2013-07-08,4745,4750,4625,4655,18113,4440
2013-07-09,4670,4670,4615,4665,31610,4449
2013-07-10,4665,4675,4625,4645,8410,4430
2013-07-11,4665,4775,4650,4740,26011,4521
2013-07-12,4755,4760,4685,4740,17871,4521
2013-07-15,4720,4770,4700,4720,16299,4502
2013-07-16,4720,4765,4705,4720,13585,4502
2013-07-17,4725,4745,4670,4730,19233,4511
2013-07-18,4730,4760,4700,4725,5540,4507
2013-07-19,4735,4735,4680,4695,10152,4478
2013-07-22,4695,4820,4695,4750,26713,4530
2013-07-23,4745,4850,4730,4845,29064,4621
2013-07-24,4840,4850,4810,4820,8909,4597
2013-07-25,4820,4835,4790,4805,9460,4583
2013-07-26,4790,4830,4750,4810,11963,4588
2013-07-29,4765,4805,4700,4705,11949,4487
2013-07-30,4690,4720,4675,4700,14163,4483
2013-07-31,4700,4720,4680,4690,13765,4473
2013-08-01,4690,4795,4675,4765,22202,4545
2013-08-02,4805,4825,4730,4770,22619,4549
2013-08-05,4760,4790,4720,4730,7790,4511
2013-08-06,4710,4745,4670,4700,16853,4483
2013-08-07,4695,4695,4645,4670,12960,4454
2013-08-08,4660,4745,4655,4660,12486,4445
2013-08-09,4665,4680,4640,4665,10726,4449
2013-08-12,4645,4685,4625,4645,17140,4430
2013-08-13,4665,4670,4620,4650,9656,4435
2013-08-14,4650,4650,4620,4640,22064,4425
2013-08-16,4640,4640,4595,4640,22761,4425
2013-08-19,4635,4635,4595,4610,14052,4397
2013-08-20,4610,4625,4550,4575,16983,4363
2013-08-21,4540,4575,4475,4490,21752,4282
2013-08-22,4485,4485,4355,4385,35778,4182
2013-08-23,4410,4470,4300,4440,24822,4235
2013-08-26,4440,4475,4435,4440,5951,4235
2013-08-27,4425,4520,4400,4500,26165,4292
2013-08-28,4495,4495,4400,4455,29074,4249
2013-08-29,4425,4515,4415,4415,42266,4211
2013-08-30,4420,4465,4390,4390,12437,4187
2013-09-02,4350,4420,4350,4415,11318,4211
2013-09-03,4440,4485,4370,4450,14886,4244
2013-09-04,4445,4480,4390,4455,8191,4249
2013-09-05,4460,4520,4455,4475,15132,4268
2013-09-06,4455,4490,4450,4470,5421,4263
2013-09-09,4455,4650,4455,4575,32087,4363
2013-09-10,4595,4625,4550,4610,19893,4397
2013-09-11,4625,4730,4625,4700,32809,4483
2013-09-12,4675,4765,4675,4720,42271,4502
2013-09-13,4745,4755,4650,4680,22277,4464
2013-09-16,4690,4770,4680,4730,17976,4511
2013-09-17,4755,4755,4700,4735,4175,4516
2013-09-23,4735,4740,4685,4700,24892,4483
2013-09-24,4630,4730,4600,4650,26544,4435
2013-09-25,4605,4680,4570,4610,35590,4397
2013-09-26,4615,4655,4585,4655,12531,4440
2013-09-27,4635,4695,4630,4680,11773,4464
2013-09-30,4680,4700,4600,4695,23262,4478
2013-10-01,4635,4780,4630,4725,46671,4507
2013-10-02,4725,4790,4700,4700,27301,4483
2013-10-04,4700,4700,4580,4630,27156,4416
2013-10-07,4630,4650,4525,4525,37700,4316
2013-10-08,4525,4525,4420,4490,36890,4282
2013-10-10,4490,4520,4460,4510,9961,4301
2013-10-11,4595,4600,4560,4585,21976,4373
2013-10-14,4560,4620,4535,4580,8591,4368
2013-10-15,4600,4680,4585,4650,22291,4435
2013-10-16,4585,4650,4585,4635,18450,4421
2013-10-17,4680,4690,4600,4640,29624,4425
2013-10-18,4615,4665,4600,4625,15701,4411
2013-10-21,4610,4670,4610,4625,31371,4411
2013-10-22,4635,4660,4575,4615,24750,4402
2013-10-23,4605,4700,4605,4660,31031,4445
2013-10-24,4675,4675,4600,4635,26281,4421
2013-10-25,4605,4650,4600,4600,27146,4387
2013-10-28,4635,4635,4565,4600,7740,4387
2013-10-29,4565,4610,4550,4570,8633,4359
2013-10-30,4600,4610,4550,4570,13934,4359
2013-10-31,4570,4585,4520,4555,15790,4344
2013-11-01,4530,4580,4500,4555,12671,4344
2013-11-04,4530,4550,4500,4510,17849,4301
2013-11-05,4510,4530,4470,4500,16630,4292
2013-11-06,4490,4545,4475,4495,30636,4287
2013-11-07,4500,4525,4450,4510,22483,4301
2013-11-08,4500,4500,4400,4480,22670,4273
2013-11-11,4455,4510,4405,4415,16556,4211
2013-11-12,4365,4450,4365,4420,23888,4216
2013-11-13,4400,4450,4375,4405,24225,4201
2013-11-14,4385,4470,4300,4350,29346,4149
2013-11-15,4340,4435,4340,4405,12731,4201
2013-11-18,4380,4460,4380,4450,16601,4244
2013-11-19,4445,4480,4400,4455,10046,4249
2013-11-20,4415,4480,4415,4420,21131,4216
2013-11-21,4395,4455,4335,4375,26262,4173
2013-11-22,4375,4395,4345,4395,142662,4192
2013-11-25,4315,4470,4315,4425,8149,4220
2013-11-26,4425,4450,4380,4450,10046,4244
2013-11-27,4420,4460,4420,4455,12767,4249
2013-11-28,4455,4635,4425,4595,85211,4383
2013-11-29,4590,4615,4540,4595,20781,4383
2013-12-02,4560,4640,4560,4595,13234,4383
2013-12-03,4595,4605,4535,4570,6412,4359
2013-12-04,4535,4585,4455,4570,16897,4359
2013-12-05,4510,4565,4480,4515,19360,4306
2013-12-06,4480,4535,4470,4515,12131,4306
2013-12-09,4500,4550,4475,4500,12337,4292
2013-12-10,4500,4500,4445,4480,16501,4273
2013-12-11,4450,4470,4420,4430,22953,4225
2013-12-12,4410,4450,4390,4400,31232,4197
2013-12-13,4400,4440,4385,4390,10362,4187
2013-12-16,4385,4420,4375,4400,14063,4197
2013-12-17,4400,4450,4400,4420,22564,4216
2013-12-18,4385,4445,4385,4430,7907,4225
2013-12-19,4430,4485,4420,4425,14487,4220
2013-12-20,4410,4430,4385,4400,17584,4197
2013-12-23,4400,4430,4390,4415,15856,4211
2013-12-24,4395,4445,4350,4410,20780,4206
2013-12-26,4410,4440,4385,4430,40292,4225
2013-12-27,4405,4455,4400,4420,12570,4216
2013-12-30,4405,4430,4380,4420,20306,4216
2014-01-02,4420,4440,4385,4415,17985,4211
2014-01-03,4385,4415,4340,4390,25043,4187
2014-01-06,4370,4430,4365,4385,46150,4182
2014-01-07,4370,4415,4370,4410,27783,4206
2014-01-08,4415,4440,4385,4415,25198,4211
2014-01-09,4390,4510,4390,4505,54580,4297
2014-01-10,4460,4515,4420,4500,22444,4292
2014-01-13,4450,4510,4450,4460,7531,4254
2014-01-14,4490,4495,4430,4480,33394,4273
2014-01-15,4450,4495,4450,4490,8204,4282
2014-01-16,4460,4510,4460,4490,14945,4282
2014-01-17,4465,4500,4435,4440,13363,4235
2014-01-20,4435,4485,4405,4450,20082,4244
2014-01-21,4420,4485,4420,4460,8276,4254
2014-01-22,4435,4515,4435,4485,20683,4278
2014-01-23,4460,4505,4455,4495,22806,4287
2014-01-24,4455,4495,4435,4450,37726,4244
2014-01-27,4430,4465,4355,4460,87002,4254
2014-01-28,4480,4570,4425,4520,74311,4311
2014-01-29,4520,4805,4515,4700,233697,4483
2014-02-03,4700,4950,4630,4830,160810,4607
2014-02-04,4760,4905,4685,4755,51028,4535
2014-02-05,4710,4855,4710,4795,21786,4573
2014-02-06,4800,4870,4770,4810,22782,4588
2014-02-07,4800,4890,4800,4885,42165,4659
2014-02-10,4865,4910,4850,4865,45295,4640
2014-02-11,4825,4940,4825,4895,41420,4669
2014-02-12,4895,4975,4835,4900,90009,4673
2014-02-13,4900,4940,4845,4935,61726,4707
2014-02-14,4915,4975,4905,4930,27616,4702
2014-02-17,4905,4945,4865,4935,37624,4707
2014-02-18,4935,4965,4930,4960,40084,4731
2014-02-19,4920,4975,4920,4970,22310,4740
2014-02-20,4930,4960,4905,4920,16700,4693
2014-02-21,4950,4990,4860,4980,67737,4750
2014-02-24,4950,5020,4905,4970,37720,4740
2014-02-25,4970,5110,4950,5010,111745,4778
2014-02-26,5010,5070,4995,5020,44030,4788
2014-02-27,5020,5070,4990,5070,59110,4836
2014-02-28,5060,5260,5030,5170,103248,4931
2014-03-03,5250,5250,5070,5100,49710,4864
2014-03-04,5050,5120,4960,5030,62328,4797
2014-03-05,5050,5200,5050,5160,75363,4921
2014-03-06,5160,5240,5130,5180,37551,4941
2014-03-07,5180,5240,5000,5130,105090,4893
2014-03-10,5130,5130,4970,4980,47968,4750
2014-03-11,4980,5030,4980,5000,19196,4769
2014-03-12,5050,5050,4950,4980,26990,4750
2014-03-13,5000,5070,4980,5060,45132,4826
2014-03-14,4965,5180,4965,5130,136262,4893
2014-03-17,5080,5410,5080,5290,102490,5045
2014-03-18,5340,5540,5280,5540,175422,5284
2014-03-19,5580,5610,5440,5590,168010,5332
2014-03-20,5580,5800,5570,5690,340856,5427
2014-03-21,5740,5800,5620,5660,126559,5398
2014-03-24,5620,5710,5510,5670,131467,5408
2014-03-25,5620,5700,5600,5650,41108,5389
2014-03-26,5650,5710,5650,5710,102721,5446
2014-03-27,5700,5740,5620,5740,59379,5475
2014-03-28,5740,5800,5660,5750,68262,5484
2014-03-31,5750,6010,5690,5940,122649,5665
2014-04-01,5970,5980,5780,5940,70788,5665
2014-04-02,5940,6040,5910,6000,92443,5723
2014-04-03,6010,6060,5920,5950,43346,5675
2014-04-04,5910,5980,5790,5820,107894,5551
2014-04-07,5820,5910,5750,5890,60244,5618
2014-04-08,5870,6000,5830,6000,59385,5723
2014-04-09,5980,6080,5920,5980,96661,5704
2014-04-10,5960,5990,5870,5950,69934,5675
2014-04-11,5890,5970,5820,5940,69592,5665
2014-04-14,5900,5950,5860,5930,84501,5656
2014-04-15,5900,6770,5900,6600,571597,6295
2014-04-16,6600,6790,6460,6720,279541,6409
2014-04-17,6730,6800,6590,6710,213101,6400
2014-04-18,6710,7340,6680,7120,446526,6791
2014-04-21,7120,7280,6950,7080,159894,6753
2014-04-22,7070,7310,7020,7150,170095,6820
2014-04-23,7110,7210,7020,7120,127319,6791
2014-04-24,7100,7180,6940,7010,135036,6686
2014-04-25,6960,7040,6770,6820,135829,6505
2014-04-28,6850,6870,6730,6830,89870,6514
2014-04-29,6830,6900,6660,6680,101135,6371
2014-04-30,6700,6950,6680,6900,100745,6581
2014-05-02,6900,6950,6820,6840,44911,6524
2014-05-07,6840,6840,6660,6690,67275,6381
2014-05-08,6750,6920,6610,6900,87242,6581
2014-05-09,6850,6990,6790,6980,78123,6658
2014-05-12,6900,6940,6790,6800,68484,6486
2014-05-13,6810,6880,6720,6870,121357,6553
2014-05-14,6830,7000,6830,6900,68882,6581
2014-05-15,6990,7260,6950,7130,134274,6801
2014-05-16,7130,7170,7010,7100,60264,6772
2014-05-19,7100,7100,7030,7100,40345,6772
2014-05-20,7060,7150,6960,6960,41455,6638
2014-05-21,6960,7080,6900,7020,51568,6696
2014-05-22,7000,7090,6900,7030,84135,6705
2014-05-23,7000,7040,6880,6880,71910,6562
2014-05-26,6890,6970,6890,6920,34861,6600
2014-05-27,6940,6940,6720,6930,66650,6610
2014-05-28,6880,6950,6850,6870,52410,6553
2014-05-29,6900,6900,6700,6790,65787,6476
2014-05-30,6740,6840,6670,6680,55891,6371
2014-06-02,6670,6750,6630,6680,57404,6371
2014-06-03,6700,6750,6630,6750,58403,6438
2014-06-05,6750,6830,6650,6760,54324,6448
2014-06-09,6760,6840,6720,6820,45108,6505
2014-06-10,6800,6840,6720,6820,44827,6505
2014-06-11,6810,6860,6760,6810,49908,6495
2014-06-12,6810,6830,6750,6800,61763,6486
2014-06-13,6800,6820,6640,6730,82272,6419
2014-06-16,6740,6740,6660,6690,32590,6381
2014-06-17,6720,6980,6690,6950,145500,6629
2014-06-18,6970,7000,6880,6990,35345,6667
2014-06-19,7000,7040,6890,6950,32231,6629
2014-06-20,6910,6980,6820,6900,44635,6581
2014-06-23,6900,6930,6700,6800,55577,6486
2014-06-24,6730,6790,6640,6750,74341,6438
2014-06-25,6680,6740,6430,6550,98207,6247
2014-06-26,6540,6600,6390,6450,139809,6152
2014-06-27,6540,6540,6410,6510,66354,6209
2014-06-30,6450,6530,6400,6470,41019,6171
2014-07-01,6410,6530,6350,6530,74891,6228
2014-07-02,6510,6940,6510,6880,149926,6562
2014-07-03,6930,6930,6740,6900,53927,6581
2014-07-04,6900,6990,6800,6880,74100,6562
2014-07-07,6840,7230,6840,7170,212423,6839
2014-07-08,7080,7250,7080,7080,79162,6753
2014-07-09,7030,7230,7010,7140,92544,6810
2014-07-10,7140,7290,7140,7240,58601,6906
2014-07-11,7250,8110,7160,7800,389622,7440
2014-07-14,7950,8240,7840,8060,292260,7688
2014-07-15,8140,8330,7860,7910,148470,7545
2014-07-16,7920,8260,7850,8220,185189,7840
2014-07-17,8260,8500,8150,8390,262924,8002
2014-07-18,8380,8550,8300,8460,138168,8069
2014-07-21,8520,8700,8410,8700,211918,8298
2014-07-22,8670,8750,8630,8740,97223,8336
2014-07-23,8700,9270,8700,9130,249525,8708
2014-07-24,9110,9600,9080,9120,365015,8699
2014-07-25,9220,9610,9130,9570,389975,9128
2014-07-28,9650,10850,9630,10300,1084928,9824
2014-07-29,10450,10700,10050,10350,700066,9872
2014-07-30,10250,10800,9980,10500,688267,10015
2014-07-31,10500,11050,10350,10500,629084,10015
2014-08-01,10250,10700,10250,10650,429940,10158
2014-08-04,10750,10800,10200,10750,370458,10254
2014-08-05,10800,11500,10550,11150,573866,10635
2014-08-06,11100,11250,10850,10950,392607,10444
2014-08-07,11000,11200,10600,11200,494284,10683
2014-08-08,11200,11200,10500,10700,496380,10206
2014-08-11,10950,10950,10650,10900,304438,10397
2014-08-12,11000,11250,10900,11200,389746,10683
2014-08-13,11250,11250,10950,11100,238578,10587
2014-08-14,11100,11200,10950,11050,223917,10540
2014-08-18,11050,11100,10500,10900,249210,10397
2014-08-19,11000,11050,10850,10900,252073,10397
2014-08-20,10950,11100,10750,10900,246117,10397
2014-08-21,10950,10950,10400,10550,397602,10063
2014-08-22,10700,10700,10450,10450,208374,9967
2014-08-25,10450,10750,10150,10650,387642,10158
2014-08-26,10700,10850,10500,10700,170923,10206
2014-08-27,10750,12300,10700,12250,1589054,11684
2014-08-28,12250,13300,11900,12550,1519478,11971
2014-08-29,12550,13100,12300,12900,614927,12304
2014-09-01,13050,13100,12300,12500,395030,11923
2014-09-02,12400,12450,12050,12200,344984,11637
2014-09-03,12300,13400,12250,12800,829978,12209
2014-09-04,12900,13250,12550,12550,348345,11971
2014-09-05,12550,12800,12400,12700,221955,12114
2014-09-11,12700,13300,12650,13300,329085,12686
2014-09-12,13450,13600,12750,12900,416750,12304
2014-09-15,12850,12850,11800,11900,771246,11351
2014-09-16,12050,12200,11900,12050,209268,11494
2014-09-17,12300,13000,12050,12750,592174,12161
2014-09-18,12900,13200,12600,12650,231403,12066
2014-09-19,12900,13000,12450,12750,308473,12161
2014-09-22,12600,12650,12200,12450,188133,11875
2014-09-23,12350,12700,12350,12550,134207,11971
2014-09-24,12500,12900,12400,12900,185479,12304
2014-09-25,13100,13150,12600,12650,209421,12066
2014-09-26,12450,12600,12200,12500,185047,11923
2014-09-29,12550,12600,12200,12250,174517,11684
2014-09-30,12250,12500,11550,11850,396181,11303
2014-10-01,11900,11900,11350,11600,231148,11064
2014-10-02,11400,12200,11300,12150,391893,11589
2014-10-06,12150,12900,12150,12600,505956,12018
2014-10-07,12700,12700,11950,12050,297599,11494
2014-10-08,11800,12600,11800,12400,233231,11827
2014-10-10,12400,12550,11950,12400,199416,11827
2014-10-13,12150,12400,11750,12200,232311,11637
2014-10-14,12200,12750,12000,12700,283172,12114
2014-10-15,12700,12800,12000,12150,312269,11589
2014-10-16,11900,12450,11850,12150,192767,11589
2014-10-17,12200,12500,12050,12300,245829,11732
2014-10-20,12600,13000,12450,12800,445472,12209
2014-10-21,12850,13000,12450,12800,270239,12209
2014-10-22,13000,13550,13000,13550,455489,12924
2014-10-23,13550,13650,13300,13500,196446,12877
2014-10-24,13800,13950,13500,13800,269279,13163
2014-10-27,13900,14000,13450,13550,156006,12924
2014-10-28,13600,13650,13200,13400,140992,12781
2014-10-29,13650,13900,13450,13700,189647,13067
2014-10-30,13750,13750,13300,13750,152059,13115
2014-10-31,13750,13800,13100,13450,184709,12829
2014-11-03,13500,14350,13400,13900,624263,13258
2014-11-04,14000,14100,13750,14050,251665,13401
2014-11-05,14000,14250,13950,14050,197600,13401
2014-11-06,14200,14200,13250,13300,292816,12686
2014-11-07,13250,13700,13100,13650,194488,13020
2014-11-10,13800,14150,13650,13650,185256,13020
2014-11-11,13750,13900,13600,13700,73975,13067
2014-11-12,13800,13800,13300,13600,155961,12972
2014-11-13,13700,13700,13150,13150,202292,12543
2014-11-14,13250,13300,12550,12650,274763,12066
2014-11-17,12750,12900,12550,12650,161065,12066
2014-11-18,12650,13250,12600,13150,242112,12543
2014-11-19,12700,12900,11650,11850,1232557,11303
2014-11-20,11800,12000,10800,10950,1540184,10444
2014-11-21,10950,11100,10650,10900,597693,10397
2014-11-24,10900,11150,10650,10700,714753,10206
2014-11-25,10650,10800,10450,10750,579323,10254
2014-11-26,10850,11100,10700,10750,646306,10254
2014-11-27,10700,10700,9800,9910,1337253,9452
2014-11-28,10050,10100,9320,9650,1481016,9204
2014-12-01,9770,9790,8930,9020,1468815,8603
2014-12-02,8980,9210,8830,9080,1100042,8661
2014-12-03,9130,9150,8920,9130,486976,8708
2014-12-04,9160,9280,9110,9170,515210,8746
2014-12-05,9110,9220,8940,9110,401425,8689
2014-12-08,9140,9200,8980,9050,234255,8632
2014-12-09,8900,8980,8500,8580,848906,8184
2014-12-10,8520,9040,8450,9040,714501,8622
2014-12-11,8940,8960,8650,8650,288040,8250
2014-12-12,8650,8960,8540,8830,334672,8422
2014-12-15,8650,8880,8630,8820,127338,8413
2014-12-16,8800,8900,8610,8650,250190,8250
2014-12-17,8650,8860,8640,8850,147546,8441
2014-12-18,8960,8970,8620,8900,368992,8489
2014-12-19,9010,9120,8900,9090,340090,8670
2014-12-22,9080,9080,8960,8970,116482,8556
2014-12-23,8910,8960,8680,8680,213694,8279
2014-12-24,8720,8860,8680,8790,107648,8384
2014-12-26,8790,8880,8600,8610,177514,8212
2014-12-29,8610,8740,8410,8410,164175,8116
2014-12-30,8380,8510,7990,8050,519072,7768
2015-01-02,8050,8200,8020,8200,140444,7913
2015-01-05,8260,8260,8050,8170,177081,7884
2015-01-06,8010,8100,7970,8040,201520,7759
2015-01-07,8030,8340,8010,8230,170206,7942
2015-01-08,8330,8340,8270,8310,123429,8019
2015-01-09,8450,8530,8410,8430,188817,8135
2015-01-12,8430,8600,8290,8400,191420,8106
2015-01-13,8400,8420,8260,8280,122435,7990
2015-01-14,8340,8400,8300,8330,100229,8039
2015-01-15,8280,8400,8280,8290,107574,8000
2015-01-16,8260,8290,8020,8040,232951,7759
2015-01-19,8140,8370,8100,8330,229428,8039
2015-01-20,8380,8680,8300,8560,262487,8261
2015-01-21,8590,8630,8380,8380,146614,8087
2015-01-22,8410,8540,8380,8460,106402,8164
2015-01-23,8550,8980,8550,8980,504202,8666
