Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-23,22300,22600,21300,21450,125893,21450
2018-11-26,21300,22150,21300,22000,98861,22000
2018-11-27,22150,22500,21700,22050,99016,22050
2018-11-28,22300,22400,21800,21900,51191,21900
2018-11-29,22450,22450,21650,21750,109771,21750
2018-11-30,21950,22150,21600,21700,73273,21700
2018-12-03,22000,22800,21850,22700,143225,22700
2018-12-04,22900,22900,22050,22300,105662,22300
2018-12-05,22200,22200,21750,22150,89767,22150
2018-12-06,21950,22100,21000,21250,123149,21250
2018-12-07,21250,21750,21150,21450,61150,21450
2018-12-10,21200,21300,20100,20200,125565,20200
2018-12-11,20600,20700,20200,20200,66675,20200
2018-12-12,20200,21150,20200,21000,66354,21000
2018-12-13,21050,21250,20750,21000,104060,21000
2018-12-14,20950,21000,20350,20400,70917,20400
2018-12-17,20200,20600,19750,20550,98782,20550
2018-12-18,20000,20500,19950,20050,72360,20050
2018-12-19,20100,20300,19750,20100,70146,20100
2018-12-20,19950,20400,19900,20100,65226,20100
2018-12-21,20000,20250,19850,19900,58816,19900
2018-12-24,19900,20000,19650,19800,70827,19800
2018-12-26,19600,19800,18750,19000,153235,19000
2018-12-27,19300,19800,19200,19300,85878,19300
2018-12-28,19300,20000,19300,19800,61838,19800
2019-01-02,20100,20500,19650,19700,108476,19700
2019-01-03,19700,19900,19200,19200,72519,19200
2019-01-04,19000,19450,18900,19350,78303,19350
2019-01-07,19800,19800,19300,19500,47254,19500
2019-01-08,19600,19600,19150,19200,59738,19200
2019-01-09,19800,20100,19500,19800,80653,19800
2019-01-10,19800,19850,19400,19550,56792,19550
2019-01-11,19650,19800,19500,19550,41156,19550
2019-01-14,19550,19650,19350,19400,38186,19400
2019-01-15,19400,19750,19350,19500,39061,19500
2019-01-16,19550,19650,19400,19500,51867,19500
2019-01-17,19500,20350,19450,19900,104809,19900
2019-01-18,19900,20250,19750,20200,49551,20200
2019-01-21,20100,20300,19750,19800,55425,19800
2019-01-22,19650,20000,19650,19800,48315,19800
2019-01-23,19700,20100,19700,19950,73860,19950
2019-01-24,19950,20600,19850,20500,122431,20500
2019-01-25,20400,20850,20200,20800,131573,20800
2019-01-28,21100,21150,20500,20900,140478,20900
2019-01-29,20750,21050,20600,20750,103974,20750
2019-01-30,20750,21000,20500,20500,61135,20500
2019-01-31,20600,21350,20500,21000,152454,21000
2019-02-01,20900,21200,20650,20750,73378,20750
2019-02-07,20800,20950,20450,20850,59959,20850
2019-02-08,20700,21800,20700,21600,191949,21600
2019-02-11,21950,22400,21600,22200,193742,22200
2019-02-12,21900,22300,21600,21750,96313,21750
2019-02-13,21700,22450,21550,22250,140794,22250
2019-02-14,22300,22500,22050,22150,89827,22150
2019-02-15,22100,22200,21700,21700,75538,21700
2019-02-18,21700,22800,21700,22350,182474,22350
2019-02-19,22350,22600,22000,22200,86322,22200
2019-02-20,22250,22350,21950,22000,63250,22000
2019-02-21,22000,22300,21850,21950,74277,21950
2019-02-22,21850,21950,21550,21700,103947,21700
2019-02-25,21750,22350,21700,22050,104975,22050
2019-02-26,22250,22300,21800,21900,64371,21900
2019-02-27,21950,22650,21800,22450,159814,22450
2019-02-28,22650,23150,21750,21800,270496,21800
2019-03-04,22400,23200,22150,23200,179816,23200
2019-03-05,23400,24050,23100,23350,256214,23350
2019-03-06,23350,23400,22550,22950,119463,22950
2019-03-07,23050,23100,22000,22050,140264,22050
2019-03-08,22050,22150,21550,21700,113295,21700
2019-03-11,21750,22000,21200,21850,71976,21850
2019-03-12,22050,22500,21900,22500,89998,22500
2019-03-13,22500,23150,22400,23100,179942,23100
2019-03-14,23250,23300,22650,22700,142979,22700
2019-03-15,22950,23050,21900,22150,127082,22150
2019-03-18,22000,22700,21900,22500,104919,22500
2019-03-19,22550,22700,21900,21950,86059,21950
2019-03-20,21900,22050,21400,21850,110540,21850
2019-03-21,21900,22000,21350,21450,89779,21450
2019-03-22,21400,21600,21100,21150,73855,21150
2019-03-25,20850,21000,20350,20350,102756,20350
2019-03-26,20550,20950,20250,20400,105544,20400
2019-03-27,20550,20650,20100,20300,79363,20300
2019-03-28,20050,20350,19850,20000,80461,20000
2019-03-29,19900,20450,19700,20400,107718,20400
2019-04-01,20300,20550,20000,20150,70451,20150
2019-04-02,19900,20350,20050,20050,70494,20050
2019-04-03,20050,20400,20000,20300,60557,20300
2019-04-04,20450,21700,20100,20350,326978,20350
2019-04-05,20450,20900,20350,20550,112206,20550
2019-04-08,20550,20750,20400,20450,56678,20450
2019-04-09,20400,20600,20250,20250,64887,20250
2019-04-10,20150,20550,20100,20450,59702,20450
2019-04-11,20450,20950,20450,20650,61770,20650
2019-04-12,20600,20850,20600,20600,38055,20600
2019-04-15,20800,20800,20400,20600,57357,20600
2019-04-16,20600,20650,20000,20400,109594,20400
2019-04-17,20450,20600,20250,20400,52722,20400
2019-04-18,20400,20450,20000,20000,78314,20000
2019-04-19,20250,20250,20000,20250,39267,20250
2019-04-22,20300,20650,20050,20250,71826,20250
2019-04-23,20250,20250,20000,20100,40009,20100
2019-04-24,20050,20250,19800,19800,89236,19800
2019-04-25,19800,20000,19450,19700,78773,19700
2019-04-26,19700,19750,19400,19450,61298,19450
2019-04-29,19350,19750,19350,19700,47774,19700
2019-04-30,19700,19800,19500,19650,46104,19650
2019-05-02,19550,20500,19550,20150,135167,20150
2019-05-03,20050,20250,19950,20150,43378,20150
2019-05-07,19950,20000,19600,19600,61548,19600
2019-05-08,19300,19800,19250,19350,60146,19350
2019-05-09,19300,19450,18750,18800,121285,18800
2019-05-10,18700,19100,18350,18600,106956,18600
2019-05-13,18100,18250,17000,17250,289240,17250
2019-05-14,16700,17750,16700,17300,129625,17300
2019-05-15,17700,17700,17300,17550,53361,17550
2019-05-16,17400,17650,17200,17300,49983,17300
2019-05-17,17300,17550,17100,17100,45160,17100
2019-05-20,17100,17150,16050,16100,108334,16100
2019-05-21,16000,16700,16000,16300,84169,16300
2019-05-22,16300,16600,16200,16350,62708,16350
2019-05-23,16400,16500,16200,16200,41890,16200
2019-05-24,16200,16250,15550,15750,105819,15750
2019-05-27,15800,16300,15650,16100,88941,16100
2019-05-28,16200,16900,15900,16900,109348,16900
2019-05-29,16800,16800,16250,16400,84679,16400
2019-05-31,16200,16650,16100,16400,49473,16400
2019-06-03,16250,16550,16150,16350,36129,16350
2019-06-04,16300,16650,16300,16550,39852,16550
2019-06-05,16800,17500,16650,17000,94842,17000
2019-06-07,16900,17350,16850,17250,38705,17250
2019-06-10,17200,17350,17050,17200,34321,17200
2019-06-11,17250,17650,17050,17300,40704,17300
2019-06-12,17250,17450,17050,17150,47493,17150
2019-06-13,17150,17350,16650,16750,129027,16750
2019-06-14,16900,17250,16750,16800,79343,16800
2019-06-17,16800,17100,16700,16900,47269,16900
2019-06-18,17050,17200,16700,16750,40603,16750
2019-06-19,16900,17000,16700,16900,31710,16900
2019-06-20,17000,17250,16950,17150,34165,17150
2019-06-21,17150,17200,16750,16750,59702,16750
2019-06-24,16750,16900,16450,16500,45613,16500
2019-06-25,16600,16850,16450,16550,40005,16550
2019-06-26,16600,16850,16350,16600,34595,16600
2019-06-27,16650,16750,16100,16200,85802,16200
2019-06-28,16200,16400,15850,15850,63265,15850
2019-07-01,15850,16500,15850,16350,49462,16350
2019-07-02,16250,16500,16150,16200,27355,16200
2019-07-03,16350,16450,15950,16050,37559,16050
2019-07-04,15900,16050,15100,15600,122297,15600
2019-07-05,15600,15900,15350,15700,50310,15700
2019-07-08,15700,15750,15150,15150,64936,15150
2019-07-09,14900,15300,14850,14900,97312,14900
2019-07-11,15300,15500,15100,15450,33019,15450
2019-07-12,15400,15600,15200,15550,33257,15550
2019-07-15,15600,15600,14950,15000,45256,15000
2019-07-16,15050,15300,14950,15050,34157,15050
2019-07-17,15000,15100,14900,14900,40422,14900
2019-07-18,14800,15000,14450,14500,83582,14500
2019-07-19,14450,14800,14450,14650,35565,14650
2019-07-22,14650,14750,14500,14550,32886,14550
2019-07-23,14600,14750,14350,14350,37098,14350
2019-07-24,14350,14450,13800,13800,79983,13800
2019-07-25,13900,14150,13550,13550,75073,13550
2019-07-26,13450,13700,13250,13300,99352,13300
2019-07-29,13350,13450,12550,12600,130612,12600
2019-07-30,12550,13300,12550,13100,65030,13100
2019-07-31,13050,13400,12850,13150,39975,13150
2019-08-01,13050,13750,13050,13100,47570,13100
2019-08-02,12950,13350,12750,12850,37871,12850
2019-08-05,12750,12950,10850,10950,209627,10950
2019-08-06,10300,11450,10050,10050,307527,10050
2019-08-07,10550,11850,10500,11600,261133,11600
2019-08-08,11600,12250,11600,12200,114203,12200
2019-08-09,12200,12350,11750,12050,112463,12050
2019-08-12,12050,12450,12050,12400,67934,12400
2019-08-13,12250,12600,12150,12400,59423,12400
2019-08-14,12400,12700,12250,12400,83431,12400
2019-08-16,12200,12500,12100,12450,41181,12450
2019-08-19,12450,13200,12450,13150,74847,13150
2019-08-20,13150,13750,13050,13750,73389,13750
2019-08-21,13550,14300,13500,14300,103062,14300
2019-08-22,14300,14600,14100,14200,90489,14200
2019-08-23,14000,14400,14000,14100,41411,14100
2019-08-26,13700,13750,13150,13200,96342,13200
2019-08-27,13350,13650,13350,13500,31061,13500
2019-08-28,13600,14050,13200,14000,52001,14000
2019-08-29,14000,14150,13600,13750,73571,13750
2019-08-30,14050,14100,13850,13850,49149,13850
2019-09-02,13750,14100,13600,14100,34337,14100
2019-09-03,14000,16500,13850,14500,454209,14500
2019-09-04,14050,14250,13700,13700,230766,13700
2019-09-05,13700,13800,13100,13150,148775,13150
2019-09-06,13150,13450,13050,13250,77359,13250
2019-09-09,13250,13550,13050,13100,63211,13100
2019-09-10,13050,13200,12600,12750,84517,12750
2019-09-11,12800,12950,12650,12650,79217,12650
2019-09-16,12800,12950,12500,12900,55065,12900
2019-09-17,12900,13350,12700,13300,70018,13300
2019-09-18,13400,13400,13000,13000,37396,13000
2019-09-19,13050,13350,13000,13000,32731,13000
2019-09-20,13050,13250,12900,12900,28334,12900
2019-09-23,13100,13100,12750,12900,35120,12900
2019-09-24,12750,13250,12750,13000,40201,13000
2019-09-25,12900,13000,12550,12650,51403,12650
2019-09-26,12700,13250,12550,13250,82155,13250
2019-09-27,13300,13350,12750,12900,73672,12900
2019-09-30,12900,12950,12550,12650,74515,12650
2019-10-01,12650,13300,12650,13250,93950,13250
2019-10-02,13200,13250,12950,13050,47628,13050
2019-10-04,13050,13200,12700,13050,76420,13050
2019-10-07,13100,13600,12850,13450,128467,13450
2019-10-08,13450,13500,12950,13150,106473,13150
2019-10-10,13100,13150,12900,12950,69225,12950
2019-10-11,12950,13550,12950,12950,95083,12950
2019-10-14,13250,13350,13050,13250,67846,13250
2019-10-15,13300,13650,13250,13400,70940,13400
2019-10-16,13450,13650,13300,13450,51405,13450
2019-10-17,14450,15100,13400,13400,1815210,13400
2019-10-18,13500,13550,12900,13050,298893,13050
2019-10-22,12700,12950,12600,12600,131250,12600
2019-10-23,12800,13200,12750,13200,196500,13200
2019-10-24,13250,13300,12650,12850,132202,12850
2019-10-25,12800,12950,12700,12800,64393,12800
2019-10-28,12800,13150,12800,12900,78777,12900
2019-10-29,13100,15050,12950,13100,1464234,13100
2019-10-30,13150,13850,13000,13750,523423,13750
2019-10-31,13700,13850,13450,13650,258647,13650
2019-11-01,13600,13950,13450,13750,235169,13750
2019-11-04,13800,14050,13700,14050,274680,14050
2019-11-05,14050,14300,13750,14300,326306,14300
2019-11-06,14400,14850,13800,13800,374295,13800
2019-11-07,13900,14600,13300,14400,410059,14400
2019-11-08,14450,14550,14000,14300,257148,14300
2019-11-11,14400,14400,13650,13650,166040,13650
2019-11-12,13650,13900,13550,13750,124610,13750
2019-11-13,13750,13850,13200,13250,152487,13250
2019-11-14,13350,13600,13200,13350,74414,13350
2019-11-15,13350,13500,13150,13150,111286,13150
2019-11-18,13200,13250,12700,12750,186613,12750
2019-11-19,12700,12850,12250,12300,196780,12300
2019-11-20,12300,12500,11850,11900,140501,11900
2019-11-21,11800,12000,11500,11550,147879,11550
2019-11-22,11550,11900,11450,11650,103664,11650
2019-11-25,11800,12100,11700,12100,54918,12100
2019-11-26,12050,12500,12000,12500,87772,12500
2019-11-27,12450,12450,12100,12100,65722,12100
2019-11-28,12100,12150,11600,11650,148754,11650
2019-11-29,11650,11750,11400,11550,103967,11550
2019-12-02,11550,11750,11450,11600,60975,11600
2019-12-03,11500,11600,11350,11450,68391,11450
2019-12-04,11400,11500,11100,11150,105722,11150
2019-12-05,11150,11400,10800,10900,160003,10900
2019-12-06,10900,11750,10900,11750,146751,11750
2019-12-09,11600,11900,11450,11900,142494,11900
2019-12-10,11850,12200,11850,12100,88252,12100
2019-12-11,12100,12250,11850,11900,72575,11900
2019-12-12,12000,12250,11700,11900,620821,11900
2019-12-13,12150,12200,11900,12100,133057,12100
2019-12-16,12050,12300,12000,12150,88574,12150
2019-12-17,12100,12400,12100,12300,75736,12300
2019-12-18,12300,12450,12200,12200,61499,12200
2019-12-19,12250,12400,12200,12300,53518,12300
2019-12-20,12300,12400,12250,12250,35980,12250
2019-12-23,12200,12400,12150,12150,56221,12150
2019-12-24,12250,12550,12100,12200,114409,12200
2019-12-26,12100,12500,12050,12300,65933,12300
2019-12-27,12250,12600,12150,12500,164055,12500
2019-12-30,12650,12900,12450,12800,68133,12800
2020-01-03,12800,12850,12350,12400,56601,12400
2020-01-06,12150,12200,11700,11700,131203,11700
2020-01-07,11900,12000,11700,11700,78500,11700
2020-01-08,11550,11650,11100,11200,128643,11200
2020-01-09,11450,12550,11450,11600,253173,11600
2020-01-10,11700,11900,11450,11850,67462,11850
2020-01-13,11850,11950,11750,11850,54726,11850
2020-01-14,11850,12050,11700,11700,67424,11700
2020-01-15,11700,11900,11700,11850,40783,11850
2020-01-16,11850,12100,11850,11900,71697,11900
2020-01-17,11950,12100,11900,11900,44773,11900
2020-01-20,11900,12150,11800,11800,55174,11800
2020-01-21,11800,12400,11700,12000,266615,12000
2020-01-22,12100,12400,12050,12250,136105,12250
2020-01-23,12350,12350,11900,11850,91173,11850
2020-01-28,12050,12950,11700,12600,368838,12600
2020-01-29,12600,12600,12100,12400,149557,12400
2020-01-30,12550,12550,11550,11650,168117,11650
2020-01-31,11650,11900,11000,11100,170883,11100
2020-02-03,10700,11000,10500,10900,140248,10900
2020-02-04,10800,11400,10700,11250,114832,11250
2020-02-05,11350,11550,11150,11250,62475,11250
2020-02-06,11350,11750,11000,11450,75409,11450
2020-02-07,11450,11650,11350,11550,38853,11550
2020-02-10,11550,11650,11450,11450,31789,11450
2020-02-11,11500,11750,11450,11550,48285,11550
2020-02-12,11500,11650,11500,11500,14473,11500
2020-02-17,11800,11800,11450,11550,55237,11550
2020-02-18,11500,11650,11200,11250,73195,11250
2020-02-19,11200,11450,11100,11250,62260,11250
2020-02-20,11300,11450,10900,11000,99161,11000
2020-02-21,10850,11100,10700,10750,77767,10750
2020-02-24,10300,10500,9970,10050,191284,10050
2020-02-25,9970,10450,9950,10200,78710,10200
2020-02-26,10050,10400,10050,10250,67079,10250
2020-02-27,10250,10600,10050,10150,79325,10150
2020-02-28,10000,10050,9800,9820,169790,9820
2020-03-02,9680,10100,9680,9900,92785,9900
2020-03-03,10150,10450,10000,10100,78230,10100
2020-03-04,10000,10750,10000,10700,85880,10700
2020-03-05,10900,11250,10800,11000,210594,11000
2020-03-06,10850,11250,10700,11000,116018,11000
2020-03-09,10900,10950,10450,10600,89837,10600
2020-03-10,10400,10600,10200,10250,122296,10250
2020-03-11,10450,10450,9940,10100,103154,10100
2020-03-12,9990,10050,9000,9040,269080,9040
2020-03-13,8140,8500,7350,8320,322476,8320
2020-03-16,8500,8670,7870,7870,149893,7870
2020-03-17,7100,8070,7000,7860,172311,7860
2020-03-18,7960,8090,7210,7210,131992,7210
2020-03-19,7250,7500,5820,5940,358023,5940
2020-03-20,5940,6940,5940,6780,239309,6780
2020-03-23,6500,8500,6210,6800,430762,6800
2020-03-24,7100,7470,6980,7370,157014,7370
2020-03-25,7540,7800,7480,7630,138451,7630
2020-03-26,7680,8040,7610,7700,142765,7700
2020-03-27,8040,8200,7450,7920,196928,7920
2020-03-30,7890,8480,7750,8470,134116,8470
2020-03-31,8560,9170,8540,8910,172061,8910
2020-04-01,9120,9490,8750,8850,167789,8850
2020-04-02,8850,9070,8480,8860,103034,8860
2020-04-03,9090,9220,8800,9000,104140,9000
2020-04-06,9070,9750,9070,9600,160203,9600
2020-04-07,9790,9840,9300,9600,126906,9600
2020-04-08,9750,9750,9300,9530,65060,9530
2020-04-09,9620,11650,9540,10300,1129560,10300
2020-04-10,10750,13300,10600,11850,5789865,11850
2020-04-13,11550,12050,10750,10750,1038246,10750
2020-04-14,10800,11200,10350,10700,498861,10700
2020-04-16,10500,10950,10250,10750,244607,10750
2020-04-17,10850,11000,10500,10500,227812,10500
2020-04-20,10450,11900,10300,11900,506750,11900
2020-04-21,11500,11650,10150,11050,625274,11050
2020-04-22,10800,11050,10700,10800,151183,10800
2020-04-23,10800,11050,10700,10900,46387,10900
2020-04-27,10700,10950,10650,10700,133338,10700
2020-04-28,10850,11000,10600,10700,102552,10700
2020-04-29,10850,10900,10500,10550,111507,10550
2020-05-04,10500,10550,10200,10200,126849,10200
2020-05-06,10300,10500,10250,10400,95691,10400
2020-05-07,10350,10650,10350,10550,64296,10550
2020-05-08,10750,11050,10650,10950,144821,10950
2020-05-11,10950,11100,10750,10850,122489,10850
2020-05-12,10950,11150,10700,10900,116238,10900
2020-05-13,10750,11350,10700,11050,133082,11050
2020-05-14,11050,11300,10900,11300,137307,11300
2020-05-15,11450,11450,10950,11000,168784,11000
2020-05-18,11050,11250,10900,10900,124325,10900
2020-05-19,11050,12550,10900,11200,1346515,11200
2020-05-20,11250,11400,11100,11250,150103,11250
2020-05-21,11250,11550,11200,11350,207881,11350
2020-05-22,11250,11450,11000,11050,139578,11050
2020-05-25,11050,11200,11000,11050,95019,11050
2020-05-26,11050,11150,10900,11050,157403,11050
2020-05-27,11000,11350,11000,11200,153439,11200
2020-05-28,11200,11600,10700,11100,265217,11100
2020-05-29,11100,11950,10900,10900,1095384,10900
2020-06-01,11000,11300,10900,10950,259641,10950
2020-06-02,11000,11400,10900,11400,285160,11400
2020-06-03,11450,11550,11300,11400,230630,11400
2020-06-04,11550,11550,11200,11300,179642,11300
2020-06-05,11400,12300,11300,12000,1010644,12000
2020-06-08,12200,12550,11900,12500,574011,12500
2020-06-09,12400,12800,12100,12650,486330,12650
2020-06-10,12650,13100,12450,12800,490478,12800
2020-06-11,13050,13550,12050,12450,662365,12450
2020-06-12,11750,12200,11600,12050,269798,12050
2020-06-15,12350,12650,11050,11050,436285,11050
2020-06-16,11500,12000,11400,11800,223856,11800
2020-06-17,11850,12900,11650,12900,739387,12900
2020-06-18,13150,13400,12600,12700,560648,12700
2020-06-19,13000,13100,12300,12700,418010,12700
2020-06-22,13000,14100,12900,13700,1119972,13700
2020-06-23,14100,14250,13100,13300,671106,13300
2020-06-24,13400,14300,13350,14250,806425,14250
2020-06-25,13750,14150,13600,13850,480729,13850
2020-06-26,14000,14100,13300,13300,377938,13300
2020-06-29,13050,13300,12600,12600,241005,12600
2020-06-30,13000,13000,12350,13000,309060,13000
2020-07-01,13000,13750,12850,13050,526879,13050
2020-07-02,13250,13450,12900,13050,184014,13050
2020-07-03,13000,13150,12750,13000,173596,13000
