Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-15,2315,2330,2200,2300,15104,2300
2012-05-16,2300,2335,2150,2210,30564,2210
2012-05-17,2220,2280,2180,2230,14833,2230
2012-05-18,2230,2275,2110,2175,24381,2175
2012-05-21,2175,2200,2115,2160,35448,2160
2012-05-22,2220,2220,2050,2200,21121,2200
2012-05-23,2220,2240,2105,2110,29537,2110
2012-05-24,2130,2200,2090,2180,23958,2180
2012-05-25,2135,2300,2135,2235,19243,2235
2012-05-29,2235,2285,2150,2200,23814,2200
2012-05-30,2210,2300,2160,2180,8626,2180
2012-05-31,2245,2245,2150,2185,9323,2185
2012-06-01,2185,2275,2150,2205,17050,2205
2012-06-04,2200,2200,2045,2055,45715,2055
2012-06-05,2020,2095,1995,2030,49243,2030
2012-06-07,2030,2160,2030,2050,43098,2050
2012-06-08,2100,2100,2005,2040,30462,2040
2012-06-11,2075,2085,2030,2080,26054,2080
2012-06-12,2070,2100,2045,2070,25150,2070
2012-06-13,2080,2380,2060,2380,174717,2380
2012-06-14,2375,2400,2235,2270,127310,2270
2012-06-15,2270,2290,2200,2225,52906,2225
2012-06-18,2235,2275,2205,2255,45684,2255
2012-06-19,2240,2270,2170,2215,57935,2215
2012-06-20,2225,2245,2200,2225,27688,2225
2012-06-21,2225,2250,2200,2240,25724,2240
2012-06-22,2230,2230,2190,2190,42912,2190
2012-06-25,2175,2270,2175,2245,47429,2245
2012-06-26,2245,2250,2180,2230,16668,2230
2012-06-27,2250,2255,2195,2235,20893,2235
2012-06-28,2200,2305,2200,2285,61419,2285
2012-06-29,2290,2295,2235,2235,25625,2235
2012-07-02,2235,2285,2210,2255,24919,2255
2012-07-03,2275,2310,2220,2270,43160,2270
2012-07-04,2290,2540,2250,2405,393372,2405
2012-07-05,2460,2460,2360,2400,80727,2400
2012-07-06,2375,2430,2340,2370,44637,2370
2012-07-09,2415,2440,2350,2350,39704,2350
2012-07-10,2325,2370,2290,2330,54697,2330
2012-07-11,2300,2390,2270,2300,33246,2300
2012-07-12,2285,2400,2255,2360,66429,2360
2012-07-13,2335,2405,2215,2400,54778,2400
2012-07-16,2400,2550,2400,2480,128636,2480
2012-07-17,2550,2790,2425,2435,586675,2435
2012-07-18,2500,2500,2250,2310,181754,2310
2012-07-19,2395,2425,2300,2300,67513,2300
2012-07-20,2325,2345,2270,2305,25196,2305
2012-07-23,2310,2310,2230,2275,23945,2275
2012-07-24,2325,2325,2090,2200,72546,2200
2012-07-25,2200,2230,2050,2050,59416,2050
2012-07-26,2100,2130,2045,2100,44167,2100
2012-07-27,2130,2160,2100,2135,17492,2135
2012-07-30,2165,2170,2105,2145,15975,2145
2012-07-31,2155,2370,2100,2205,98852,2205
2012-08-01,2230,2230,2150,2200,19542,2200
2012-08-02,2250,2250,2190,2215,13341,2215
2012-08-03,2250,2250,2145,2230,14993,2230
2012-08-06,2205,2230,2195,2215,10737,2215
2012-08-07,2245,2245,2150,2185,21446,2185
2012-08-08,2195,2195,2155,2160,12792,2160
2012-08-09,2185,2245,2110,2160,28384,2160
2012-08-10,2210,2250,2150,2200,36317,2200
2012-08-13,2180,2225,2140,2200,19594,2200
2012-08-14,2200,2250,2185,2220,16886,2220
2012-08-16,2220,2325,2200,2325,63748,2325
2012-08-17,2310,2390,2295,2380,49501,2380
2012-08-20,2380,2400,2320,2380,28734,2380
2012-08-21,2395,2395,2315,2385,23313,2385
2012-08-22,2395,2395,2340,2365,7331,2365
2012-08-23,2385,2385,2295,2360,56314,2360
2012-08-24,2340,2400,2315,2320,8631,2320
2012-08-27,2350,2365,2290,2325,25239,2325
2012-08-28,2330,2350,2295,2320,24347,2320
2012-08-29,2260,2365,2260,2325,40307,2325
2012-08-30,2415,2495,2350,2410,102378,2410
2012-08-31,2760,2770,2495,2600,1549818,2600
2012-09-03,2700,2850,2370,2415,490499,2415
2012-09-04,2440,2775,2430,2775,615614,2775
2012-09-05,3190,3190,2775,2870,2522221,2870
2012-09-06,2900,3300,2890,3300,3328539,3300
2012-09-07,3400,3550,3070,3230,1965470,3230
2012-09-10,3170,3205,2930,3205,920329,3205
2012-09-11,3200,3255,3000,3180,678222,3180
2012-09-12,3215,3220,3000,3000,474740,3000
2012-09-13,2965,3010,2850,2890,718073,2890
2012-09-14,2870,2945,2805,2860,517980,2860
2012-09-17,2900,2955,2820,2895,294617,2895
2012-09-18,2880,3200,2875,3130,1074238,3130
2012-09-19,3130,3130,2905,2980,428892,2980
2012-09-20,3025,3280,2920,3000,693179,3000
2012-09-21,3000,3015,2820,2910,322550,2910
2012-09-24,2920,3260,2815,2935,707367,2935
2012-09-25,2935,3000,2840,2900,224115,2900
2012-09-26,2870,3335,2870,3285,1035876,3285
2012-09-27,3310,3390,3075,3150,1198169,3150
2012-09-28,3105,3550,3065,3340,729443,3340
2012-10-02,3340,3400,3110,3110,411711,3110
2012-10-04,3110,3270,3080,3130,240953,3130
2012-10-05,3230,3370,2965,2995,467961,2995
2012-10-08,2935,3000,2840,2925,194464,2925
2012-10-09,2900,3000,2800,2850,202267,2850
2012-10-10,2825,3070,2825,2940,350074,2940
2012-10-11,2915,3010,2800,2800,227089,2800
2012-10-12,2725,2920,2725,2875,149575,2875
2012-10-15,3020,3070,2650,2880,196369,2880
2012-10-16,2780,2890,2725,2850,106888,2850
2012-10-17,2950,3180,2895,2930,778953,2930
2012-10-18,2875,2965,2650,2710,349532,2710
2012-10-19,2660,2735,2525,2555,151139,2555
2012-10-22,2455,2550,2365,2460,200402,2460
2012-10-23,2475,2520,2395,2450,68881,2450
2012-10-24,2375,2520,2375,2510,88941,2510
2012-10-25,2520,2520,2405,2405,58605,2405
2012-10-26,2375,2420,2250,2270,161107,2270
2012-10-29,2275,2300,2180,2250,105965,2250
2012-10-30,2205,2300,2205,2280,51388,2280
2012-10-31,2255,2340,2205,2245,79107,2245
2012-11-01,2225,2305,2220,2260,42246,2260
2012-11-02,2290,2330,2250,2285,52973,2285
2012-11-05,2305,2305,2225,2280,38045,2280
2012-11-06,2300,2305,2215,2280,41033,2280
2012-11-07,2245,2290,2230,2250,34375,2250
2012-11-08,2195,2240,2175,2215,54669,2215
2012-11-09,2200,2235,2145,2220,43144,2220
2012-11-12,2155,2230,2135,2195,33362,2195
2012-11-13,2195,2215,2090,2130,68908,2130
2012-11-14,2075,2130,2040,2040,98585,2040
2012-11-15,1800,2030,1795,1975,283078,1975
2012-11-16,1975,1975,1880,1935,47565,1935
2012-11-19,1855,2000,1855,1955,33966,1955
2012-11-20,1930,2035,1930,1985,34604,1985
2012-11-21,1990,2055,1960,1985,48500,1985
2012-11-22,2000,2020,1950,1970,32445,1970
2012-11-23,1965,2015,1905,1930,37905,1930
2012-11-26,1940,2040,1910,2040,47266,2040
2012-11-27,2020,2060,1990,2040,26157,2040
2012-11-28,2040,2065,1980,2030,21684,2030
2012-11-29,2030,2060,1975,1990,19867,1990
2012-11-30,1965,2020,1955,2000,30016,2000
2012-12-03,2020,2020,1900,1900,507034,1900
2012-12-04,1870,1920,1845,1880,72387,1880
2012-12-05,1900,1900,1795,1820,84935,1820
2012-12-06,1855,1870,1800,1840,23153,1840
2012-12-07,1880,1880,1800,1800,33825,1800
2012-12-10,1710,1800,1710,1740,66623,1740
2012-12-11,1745,1770,1695,1740,56531,1740
2012-12-12,1710,1740,1690,1715,36328,1715
2012-12-13,1705,1795,1700,1770,28697,1770
2012-12-14,1760,1850,1755,1805,17094,1805
2012-12-17,2075,2075,2020,2075,480318,2075
2012-12-18,2075,2075,1940,2015,389251,2015
2012-12-20,2015,2250,2015,2100,522168,2100
2012-12-21,2080,2080,1930,1930,150607,1930
2012-12-24,1975,2215,1975,2215,816525,2215
2012-12-26,2215,2530,2215,2245,1811077,2245
2012-12-27,2270,2460,2125,2300,1330799,2300
2012-12-28,2280,2435,2180,2380,779623,2380
2013-01-02,2380,2400,2270,2305,370202,2305
2013-01-03,2370,2450,2220,2220,628558,2220
2013-01-04,2260,2275,2155,2225,206470,2225
2013-01-07,2225,2360,2200,2225,130449,2225
2013-01-08,2230,2250,2160,2215,130829,2215
2013-01-09,2205,2290,2175,2210,174910,2210
2013-01-10,2215,2520,2215,2410,1949486,2410
2013-01-11,2410,2490,2350,2415,444583,2415
2013-01-14,2410,2440,2355,2440,206871,2440
2013-01-15,2400,2470,2350,2440,221033,2440
2013-01-16,2685,2805,2655,2805,397953,2805
2013-01-17,2880,3225,2850,2920,2377424,2920
2013-01-18,2850,3005,2820,2925,623517,2925
2013-01-21,2915,2925,2750,2780,419858,2780
2013-01-22,2780,3030,2745,2835,716320,2835
2013-01-23,3050,3080,2670,2680,795807,2680
2013-01-24,2710,2715,2505,2575,428696,2575
2013-01-25,2600,2600,2460,2535,219632,2535
2013-01-28,2475,2675,2425,2590,498952,2590
2013-01-29,2590,2680,2530,2640,255226,2640
2013-01-30,2635,2670,2530,2595,190502,2595
2013-01-31,2655,2770,2500,2505,584368,2505
2013-02-01,2540,2580,2330,2405,297973,2405
2013-02-04,2420,2455,2340,2380,54007,2380
2013-02-05,2350,2390,2290,2305,97731,2305
2013-02-06,2280,2340,2165,2330,103886,2330
2013-02-07,2330,2355,2280,2310,62572,2310
2013-02-08,2305,2430,2305,2375,159309,2375
2013-02-12,2375,2435,2275,2340,78496,2340
2013-02-13,2330,2330,2245,2260,117430,2260
2013-02-14,2250,2285,2210,2255,94181,2255
2013-02-15,2255,2430,2255,2315,144547,2315
2013-02-18,2375,2385,2300,2310,121184,2310
2013-02-19,2310,2310,2220,2250,128516,2250
2013-02-20,2220,2290,2215,2250,71920,2250
2013-02-21,2250,2300,2220,2245,94266,2245
2013-02-22,2260,2290,2190,2250,70659,2250
2013-02-25,2275,2340,2230,2250,150802,2250
2013-02-26,2255,2255,2155,2170,80378,2170
2013-02-27,2120,2210,2100,2135,67241,2135
2013-02-28,2160,2160,2040,2075,102598,2075
2013-03-04,2075,2150,2005,2065,93744,2065
2013-03-05,2065,2140,2010,2110,95321,2110
2013-03-06,2115,2165,2085,2130,68017,2130
2013-03-07,2130,2150,2070,2130,39522,2130
2013-03-08,2135,2285,2125,2285,211607,2285
2013-03-11,2310,2315,2220,2270,65738,2270
2013-03-12,2260,2280,2175,2225,56685,2225
2013-03-13,2195,2260,2195,2260,48052,2260
2013-03-14,2270,2345,2235,2300,91526,2300
2013-03-15,2285,2360,2270,2355,109244,2355
2013-03-18,2410,2410,2230,2255,147148,2255
2013-03-19,2250,2280,2225,2260,25140,2260
2013-03-20,2270,2310,2220,2220,40063,2220
2013-03-21,2280,2280,2020,2150,53633,2150
2013-03-22,2180,2300,2140,2250,81700,2250
2013-03-25,2255,2265,2160,2240,34368,2240
2013-03-26,2240,2255,2170,2215,33884,2215
2013-03-27,2255,2255,2150,2150,49688,2150
2013-03-28,2190,2190,2135,2165,16761,2165
2013-03-29,2155,2180,2100,2180,59671,2180
2013-04-01,2200,2200,2125,2185,29298,2185
2013-04-02,2185,2190,2090,2130,40865,2130
2013-04-03,2130,2130,2020,2075,101536,2075
2013-04-04,2095,2095,1965,2005,80969,2005
2013-04-05,2045,2070,1960,2005,70194,2005
2013-04-08,2025,2025,1955,2000,19992,2000
2013-04-09,1990,1990,1900,1930,56295,1930
2013-04-10,1880,1995,1880,1980,45366,1980
2013-04-11,2025,2070,1945,2020,136157,2020
2013-04-12,2010,2065,1975,2030,52756,2030
2013-04-15,2030,2295,2025,2090,654105,2090
2013-04-16,2050,2195,2050,2130,103436,2130
2013-04-17,2175,2175,2070,2080,59205,2080
2013-04-18,2080,2160,2055,2095,74738,2095
2013-04-19,2095,2150,2010,2020,70482,2020
2013-04-22,2000,2080,1980,2075,35057,2075
2013-04-23,2090,2110,2040,2085,40401,2085
2013-04-24,2055,2140,2055,2125,102184,2125
2013-04-25,2170,2170,2090,2100,99255,2100
2013-04-26,2130,2275,2090,2245,357261,2245
2013-04-29,2230,2280,2200,2205,47050,2205
2013-04-30,2220,2260,2180,2190,39354,2190
2013-05-02,2190,2255,2180,2235,40385,2235
2013-05-03,2235,2250,2180,2250,85406,2250
2013-05-06,2280,2290,2225,2260,69139,2260
2013-05-07,2230,2275,2160,2205,102840,2205
2013-05-08,2260,2450,2155,2245,609199,2245
2013-05-09,2245,2285,2180,2265,129794,2265
2013-05-10,2270,2280,2210,2255,53779,2255
2013-05-13,2285,2500,2260,2365,487645,2365
2013-05-14,2340,2390,2290,2330,168656,2330
2013-05-15,2350,2365,2315,2330,74810,2330
2013-05-16,2330,2365,2205,2250,167352,2250
2013-05-20,2250,2265,2170,2220,175508,2220
2013-05-21,2230,2230,2155,2195,90301,2195
2013-05-22,2200,2230,2175,2210,23888,2210
2013-05-23,2210,2210,2150,2170,72054,2170
2013-05-24,2195,2210,2150,2210,83913,2210
2013-05-27,2300,2300,2195,2200,128108,2200
2013-05-28,2210,2235,2190,2225,50372,2225
2013-05-29,2230,2265,2200,2235,40939,2235
2013-05-30,2220,2270,2220,2230,135213,2230
2013-05-31,2230,2290,2225,2270,88832,2270
2013-06-03,2270,2280,2200,2210,73523,2210
2013-06-04,2255,2255,2180,2195,30511,2195
2013-06-05,2195,2290,2170,2205,156404,2205
2013-06-07,2205,2235,2110,2170,86127,2170
2013-06-10,2170,2200,2125,2150,38093,2150
2013-06-11,2100,2180,2080,2125,17093,2125
2013-06-12,2125,2125,2060,2080,11360,2080
2013-06-13,2100,2160,2040,2100,18147,2100
2013-06-14,2100,2115,2060,2115,41106,2115
2013-06-17,2170,2170,2035,2035,29065,2035
2013-06-18,2130,2130,2015,2075,18387,2075
2013-06-19,2130,2130,2030,2030,13761,2030
2013-06-20,1945,2025,1935,1940,93420,1940
2013-06-21,1900,1920,1850,1920,68631,1920
2013-06-24,1895,2025,1895,2005,38302,2005
2013-06-25,1915,2125,1850,1885,71646,1885
2013-06-26,1885,1970,1885,1925,12448,1925
2013-06-27,2075,2100,1925,2025,19475,2025
2013-06-28,2100,2100,2040,2040,4289,2040
2013-07-01,2000,2085,2000,2080,4869,2080
2013-07-02,2050,2140,2050,2065,12950,2065
2013-07-03,2070,2080,2025,2065,13947,2065
2013-07-04,2075,2075,2025,2075,1035,2075
2013-07-05,2125,2125,2000,2000,7774,2000
2013-07-08,2020,2150,1980,2120,128570,2120
2013-07-09,2085,2435,2040,2210,1490321,2210
2013-07-10,2210,2370,2125,2175,478889,2175
2013-07-11,2150,2255,2150,2210,266999,2210
2013-07-12,2250,2295,2220,2270,137070,2270
2013-07-15,2280,2280,2205,2230,88239,2230
2013-07-16,2245,2285,2220,2260,61742,2260
2013-07-17,2255,2260,2210,2240,29275,2240
2013-07-18,2220,2250,2145,2150,129738,2150
2013-07-19,2155,2220,2140,2190,33807,2190
2013-07-22,2200,2235,2165,2200,24934,2200
2013-07-23,2225,2225,2150,2195,20779,2195
2013-07-24,2185,2200,2135,2180,60646,2180
2013-07-25,2215,2215,2135,2160,60984,2160
2013-07-26,2150,2195,2130,2155,24365,2155
2013-07-29,2140,2160,2105,2120,22678,2120
2013-07-30,2150,2205,2080,2190,47653,2190
2013-07-31,2195,2255,2180,2230,54314,2230
2013-08-01,2220,2235,2100,2140,130168,2140
2013-08-02,2185,2300,2120,2160,189417,2160
2013-08-05,2210,2230,2180,2230,150781,2230
2013-08-06,2260,2395,2220,2340,623300,2340
2013-08-07,2335,2440,2275,2320,248741,2320
2013-08-08,2320,2370,2270,2310,99273,2310
2013-08-09,2430,2430,2270,2310,117416,2310
2013-08-12,2310,2320,2240,2280,79549,2280
2013-08-13,2280,2335,2215,2315,109733,2315
2013-08-14,2315,2315,2250,2275,47299,2275
2013-08-16,2275,2290,2225,2235,33520,2235
2013-08-19,2270,2330,2190,2215,40007,2215
2013-08-20,2215,2240,2130,2140,51793,2140
2013-08-21,2140,2155,2070,2140,121270,2140
2013-08-22,1970,2140,1970,2105,49772,2105
2013-08-23,2060,2180,2060,2095,37480,2095
2013-08-26,2095,2140,2090,2140,38013,2140
2013-08-27,2170,2170,2070,2130,15885,2130
2013-08-28,2120,2125,2035,2075,11684,2075
2013-08-29,2190,2190,2065,2090,31543,2090
2013-08-30,2130,2130,2040,2085,52955,2085
2013-09-02,2060,2120,2050,2080,39343,2080
2013-09-03,2070,2330,2045,2250,280374,2250
2013-09-04,2225,2450,2190,2210,577927,2210
2013-09-05,2245,2245,2175,2200,113569,2200
2013-09-06,2235,2530,2220,2530,615991,2530
2013-09-09,2695,2905,2620,2775,5144292,2775
2013-09-10,2935,3000,2645,2725,3409743,2725
2013-09-11,2640,2725,2580,2725,1345940,2725
2013-09-12,2690,2700,2545,2550,1256782,2550
2013-09-13,2515,2595,2505,2565,601219,2565
2013-09-16,2585,2635,2375,2380,1023050,2380
2013-09-17,2410,2470,2375,2420,486030,2420
2013-09-23,2420,2455,2305,2305,423518,2305
2013-09-24,2285,2340,2260,2320,209587,2320
2013-09-25,2320,2320,2220,2275,310287,2275
2013-09-26,2350,2425,2260,2265,855733,2265
2013-09-27,2285,2335,2260,2310,201054,2310
2013-09-30,2365,2365,2250,2275,219211,2275
2013-10-01,2265,2470,2215,2340,2132280,2340
2013-10-02,2315,2335,2270,2330,430887,2330
2013-10-04,2330,2450,2330,2350,875544,2350
2013-10-07,2335,2460,2305,2460,343379,2460
2013-10-08,2480,2505,2400,2440,427773,2440
2013-10-10,2440,2490,2335,2370,234912,2370
2013-10-11,2345,2400,2300,2320,225364,2320
2013-10-14,2350,2350,2280,2280,129173,2280
2013-10-15,2295,2295,2185,2220,174104,2220
2013-10-16,2245,2290,2160,2180,367150,2180
2013-10-17,2180,2195,2150,2175,135321,2175
2013-10-18,2165,2235,2165,2230,106502,2230
2013-10-21,2230,2240,2185,2190,86992,2190
2013-10-22,2190,2230,2185,2210,55411,2210
2013-10-23,2210,2335,2210,2290,426289,2290
2013-10-24,2300,2325,2265,2295,56705,2295
2013-10-25,2295,2335,2290,2325,89236,2325
2013-10-28,2335,2350,2310,2325,59801,2325
2013-10-29,2325,2345,2290,2290,61851,2290
2013-10-30,2300,2300,2200,2255,132772,2255
2013-10-31,2260,2270,2200,2210,78960,2210
2013-11-01,2235,2240,2185,2220,31885,2220
2013-11-04,2155,2210,2100,2160,118473,2160
2013-11-05,2160,2190,2130,2165,26413,2165
2013-11-06,2135,2185,2135,2150,54706,2150
2013-11-07,2175,2175,2140,2140,76654,2140
2013-11-08,2120,2150,2040,2050,97700,2050
2013-11-11,2035,2105,1950,1980,90083,1980
2013-11-12,1910,2080,1910,2025,81825,2025
2013-11-13,2065,2065,1975,2050,81548,2050
2013-11-14,2070,2070,1970,1995,69870,1995
2013-11-15,2000,2040,1990,1990,58514,1990
2013-11-18,1980,2010,1975,1975,46873,1975
2013-11-19,1975,1995,1940,1950,32098,1950
2013-11-20,1950,1975,1930,1965,25832,1965
2013-11-21,1970,2025,1940,1940,26479,1940
2013-11-22,1950,1970,1915,1935,23476,1935
2013-11-25,1900,1965,1900,1955,38296,1955
2013-11-26,1950,1975,1930,1960,17107,1960
2013-11-27,1950,2010,1950,2000,12235,2000
2013-11-28,2000,2025,1975,2000,19501,2000
2013-11-29,1965,2055,1965,2040,19461,2040
2013-12-02,2070,2070,2030,2035,15479,2035
2013-12-03,1980,2045,1965,1980,31389,1980
2013-12-04,1945,2000,1945,1970,19102,1970
2013-12-05,2040,2040,1950,2005,16074,2005
2013-12-06,2035,2035,1970,1970,27152,1970
2013-12-09,1965,1985,1920,1950,34037,1950
2013-12-10,1945,1960,1925,1960,23421,1960
2013-12-11,1960,1975,1910,1930,28440,1930
2013-12-12,1900,1955,1900,1940,9481,1940
2013-12-13,1965,1965,1900,1905,42337,1905
2013-12-16,1890,1925,1890,1925,39633,1925
2013-12-17,1925,1930,1895,1900,10646,1900
2013-12-18,1925,1925,1865,1875,10594,1875
2013-12-19,1875,1895,1850,1870,8536,1870
2013-12-20,1860,1890,1820,1870,22864,1870
2013-12-23,1840,1885,1840,1870,25548,1870
2013-12-24,1870,1930,1840,1930,16188,1930
2013-12-26,1930,1950,1890,1910,31863,1910
2013-12-27,1935,1950,1900,1950,13951,1950
2013-12-30,2045,2120,1970,1985,177239,1985
2014-01-02,1985,2005,1955,1985,17351,1985
2014-01-03,2005,2005,1945,1975,15668,1975
2014-01-06,1975,2030,1920,1980,33562,1980
2014-01-07,1970,2005,1940,2005,34600,2005
2014-01-08,1960,2010,1960,2010,31196,2010
2014-01-09,2010,2015,1975,2000,21886,2000
2014-01-10,1980,2015,1975,1990,7852,1990
2014-01-13,1990,2015,1975,2005,27384,2005
2014-01-14,1995,2010,1985,2010,23418,2010
2014-01-15,2010,2090,2000,2070,46995,2070
2014-01-16,2065,2080,2000,2055,52701,2055
2014-01-17,2080,2085,2050,2060,20661,2060
2014-01-20,2050,2060,2025,2040,12060,2040
2014-01-21,2045,2055,2015,2045,13612,2045
2014-01-22,2060,2060,2020,2035,11205,2035
2014-01-23,2090,2090,2025,2040,17239,2040
2014-01-24,2020,2050,1970,1995,34710,1995
2014-01-27,1960,1960,1890,1930,33078,1930
2014-01-28,1955,1955,1910,1945,6502,1945
2014-01-29,1945,1975,1900,1945,20484,1945
2014-02-03,1945,1950,1895,1920,32612,1920
2014-02-04,1870,1920,1870,1910,35056,1910
2014-02-05,1905,1945,1905,1940,11965,1940
2014-02-06,1950,1990,1880,1950,18982,1950
2014-02-07,1950,1975,1915,1920,15645,1920
2014-02-10,1945,1950,1900,1950,3724,1950
2014-02-11,1950,1980,1905,1965,23440,1965
2014-02-12,1925,2090,1925,1935,128749,1935
2014-02-13,1935,1975,1930,1970,22251,1970
2014-02-14,1970,1995,1960,1980,14101,1980
2014-02-17,1995,1995,1965,1995,9730,1995
2014-02-18,2000,2015,1935,1975,39425,1975
2014-02-19,1990,1990,1960,1970,10121,1970
2014-02-20,1980,2010,1955,2010,18249,2010
2014-02-21,2010,2025,1995,1995,20532,1995
2014-02-24,2025,2025,1970,1985,7629,1985
2014-02-25,1975,2035,1975,2000,11763,2000
2014-02-26,2000,2015,1960,1980,26062,1980
2014-02-27,1975,2010,1970,1980,27997,1980
2014-02-28,2000,2050,1970,2050,77233,2050
2014-03-03,2050,2050,2000,2000,46527,2000
2014-03-04,1990,2035,1985,2010,53275,2010
2014-03-05,2040,2055,1995,2040,30114,2040
2014-03-06,2040,2120,2035,2100,77352,2100
2014-03-07,2070,2130,2070,2110,25968,2110
2014-03-10,2110,2250,2110,2175,179416,2175
2014-03-11,2180,2215,2130,2180,47222,2180
2014-03-12,2160,2195,2075,2105,46107,2105
2014-03-13,2190,2190,2055,2090,15166,2090
2014-03-14,2055,2115,2050,2100,22404,2100
2014-03-17,2130,2130,1990,2025,44579,2025
2014-03-18,2020,2040,2005,2040,20265,2040
2014-03-19,2055,2055,2000,2030,20244,2030
2014-03-20,2020,2040,2005,2030,12835,2030
2014-03-21,2100,2130,2035,2035,72758,2035
2014-03-24,2075,2075,2030,2050,5709,2050
2014-03-25,2060,2060,2000,2000,19248,2000
2014-03-26,1990,2025,1970,2005,26532,2005
2014-03-27,2025,2025,1985,1990,20204,1990
2014-03-28,2010,2020,1950,1995,22604,1995
2014-03-31,1995,2030,1965,1980,31359,1980
2014-04-01,2000,2020,1960,1985,38813,1985
2014-04-02,1985,2020,1970,2015,26792,2015
2014-04-03,1995,2030,1970,1995,40051,1995
2014-04-04,1990,2010,1975,1990,35720,1990
2014-04-07,2010,2010,1975,2000,8595,2000
2014-04-08,1965,2020,1965,2010,19372,2010
2014-04-09,2010,2020,1975,1980,27215,1980
2014-04-10,1995,2005,1965,2000,52756,2000
2014-04-11,1980,2005,1965,2005,15346,2005
2014-04-14,1995,2035,1975,2000,21126,2000
2014-04-15,2010,2070,1995,2060,55328,2060
2014-04-16,2055,2100,2040,2040,27459,2040
2014-04-17,2040,2080,2035,2065,18661,2065
2014-04-18,2080,2085,2030,2055,42315,2055
2014-04-21,2055,2055,2015,2030,18609,2030
2014-04-22,2050,2050,2020,2035,11204,2035
2014-04-23,2035,2035,1995,2030,16889,2030
2014-04-24,2000,2025,1980,2000,23274,2000
2014-04-25,2015,2025,1995,2005,19066,2005
2014-04-28,2020,2020,1980,2020,22731,2020
2014-04-29,1995,2025,1995,2010,11318,2010
2014-04-30,1995,2045,1980,2035,102336,2035
2014-05-02,2035,2050,1745,1985,116833,1985
2014-05-07,1985,2000,1950,1965,45762,1965
2014-05-08,1985,1985,1930,1940,25008,1940
2014-05-09,1910,2030,1910,1945,46926,1945
2014-05-12,1940,2000,1925,1950,16031,1950
2014-05-13,1955,1985,1940,1980,19931,1980
2014-05-14,1985,2000,1955,1975,15885,1975
2014-05-15,1975,1985,1960,1980,20739,1980
2014-05-16,1965,1995,1965,1980,11937,1980
2014-05-19,1995,1995,1955,1955,30714,1955
2014-05-20,1970,1970,1900,1910,40299,1910
2014-05-21,1880,1920,1875,1890,34054,1890
2014-05-22,1975,1975,1900,1900,4766,1900
2014-05-23,1890,1935,1890,1910,6101,1910
2014-05-26,1915,1950,1895,1910,51348,1910
2014-05-27,1930,1930,1875,1930,34668,1930
2014-05-28,1935,1945,1910,1940,9404,1940
2014-05-29,1960,2010,1905,1975,46743,1975
