Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-20,4059,4168,4054,4059,2335625,4059
2017-11-21,4011,4145,3930,4006,3078479,4006
2017-11-22,4063,4240,3977,4226,5592029,4226
2017-11-23,4278,4297,4149,4202,2616061,4202
2017-11-24,4278,4522,4202,4393,5946228,4393
2017-11-27,4455,4536,4183,4226,3216264,4226
2017-11-28,4250,4278,3949,4054,4341502,4054
2017-11-29,4054,4164,3968,4087,2271907,4087
2017-11-30,4102,4130,3882,3901,1898648,3901
2017-12-01,3934,4130,3877,4044,1986771,4044
2017-12-04,4082,4140,3949,3987,1192820,3987
2017-12-05,3992,4192,3973,4149,2796161,4149
2017-12-06,4259,4264,4011,4020,2458024,4020
2017-12-07,4097,4159,3934,4059,2169117,4059
2017-12-08,4092,4106,3944,3977,1146491,3977
2017-12-11,3968,4183,3915,4183,1964145,4183
2017-12-12,4197,4240,4097,4164,1609170,4164
2017-12-13,4211,4579,4202,4574,7426063,4574
2017-12-14,4632,4751,4464,4574,8098454,4574
2017-12-15,4106,4192,3915,3996,11603245,3996
2017-12-18,3925,4059,3829,3911,4598887,3911
2017-12-19,3973,3982,3562,3805,4645721,3805
2017-12-21,3720,3720,3443,3524,2466536,3524
2017-12-22,3524,3705,3414,3696,1996107,3696
2017-12-26,3700,3739,3605,3681,2081952,3681
2017-12-27,3734,3868,3681,3868,2090376,3868
2017-12-28,3896,3901,3791,3825,1084657,3825
2018-01-02,3848,3934,3772,3896,1755300,3896
2018-01-03,3906,4154,3858,4106,6172013,4106
2018-01-04,4215,4215,3975,3980,3033079,3980
2018-01-05,3980,4085,3880,3920,2022775,3920
2018-01-08,3900,3905,3765,3820,1918899,3820
2018-01-09,3840,3975,3795,3895,1970362,3895
2018-01-10,3920,4025,3820,4025,1342869,4025
2018-01-11,4030,4180,3960,4095,1969213,4095
2018-01-12,4150,4150,3950,4000,1405759,4000
2018-01-15,3950,4100,3935,4030,1051577,4030
2018-01-16,4045,4190,3960,4135,1912721,4135
2018-01-17,4130,4180,4050,4125,1289810,4125
2018-01-18,4140,4240,3985,4055,2392645,4055
2018-01-19,4055,4060,3970,4000,1189113,4000
2018-01-22,4005,4010,3835,3855,2224614,3855
2018-01-23,3860,3860,3705,3855,1999532,3855
2018-01-24,3855,3905,3770,3850,1151297,3850
2018-01-25,3810,3885,3800,3870,1192258,3870
2018-01-26,3900,3925,3825,3855,833618,3855
2018-01-29,3880,3920,3840,3860,1659413,3860
2018-01-30,3875,3875,3740,3760,1920552,3760
2018-01-31,3730,3820,3635,3765,2050749,3765
2018-02-01,3800,3805,3670,3690,1218236,3690
2018-02-02,3690,3690,3525,3650,1473121,3650
2018-02-05,3560,3595,3435,3440,1209221,3440
2018-02-06,3250,3385,3180,3385,2118236,3385
2018-02-07,3460,3620,3400,3420,1956337,3420
2018-02-08,3465,3680,3420,3680,2144557,3680
2018-02-09,3510,3635,3510,3565,983318,3565
2018-02-12,3510,3635,3475,3490,548799,3490
2018-02-13,3500,3530,3350,3350,745083,3350
2018-02-14,3350,3470,3315,3455,611292,3455
2018-02-19,3470,3620,3455,3620,772634,3620
2018-02-20,3625,3630,3480,3500,891406,3500
2018-02-21,3475,3585,3450,3545,769219,3545
2018-02-22,3495,3500,3275,3400,1081903,3400
2018-02-23,3300,3445,3300,3425,1806871,3425
2018-02-26,3430,3500,3385,3450,762432,3450
2018-02-27,3490,3580,3395,3535,1484067,3535
2018-02-28,3545,3570,3405,3420,1023862,3420
2018-03-02,3345,3420,3320,3405,680807,3405
2018-03-05,3405,3410,3250,3260,1096526,3260
2018-03-06,3310,3395,3270,3385,744172,3385
2018-03-08,3280,3365,3280,3310,519215,3310
2018-03-09,3315,3445,3315,3405,768968,3405
2018-03-12,3400,3515,3400,3495,763152,3495
2018-03-13,3495,3505,3425,3460,573668,3460
2018-03-14,3420,3530,3415,3465,638093,3465
2018-03-15,3460,3460,3340,3400,872815,3400
2018-03-16,3400,3415,3305,3310,854513,3310
2018-03-19,3315,3350,3205,3230,1167490,3230
2018-03-20,3240,3240,3130,3165,1081010,3165
2018-03-21,3165,3180,3040,3055,1489593,3055
2018-03-22,3030,3230,3030,3125,1705094,3125
2018-03-23,3015,3115,3000,3000,1082075,3000
2018-03-26,2950,3115,2910,3115,861268,3115
2018-03-27,3145,3300,3130,3170,1081830,3170
2018-03-28,3105,3105,3020,3100,921130,3100
2018-03-29,3080,3090,3010,3090,718811,3090
2018-03-30,3090,3175,3035,3105,593350,3105
2018-04-02,3095,3130,3015,3040,526234,3040
2018-04-03,3040,3110,2990,3100,652156,3100
2018-04-04,3100,3120,2945,2990,992092,2990
2018-04-05,3035,3085,2990,3010,113,3010
2018-04-06,3020,3050,2935,2955,562598,2955
2018-04-09,2910,2980,2810,2880,1126788,2880
2018-04-10,2880,2880,2740,2850,1123226,2850
2018-04-11,2875,3025,2865,2970,1045149,2970
2018-04-12,2970,2990,2875,2880,776604,2880
2018-04-13,2880,2945,2865,2915,656288,2915
2018-04-16,2910,2935,2865,2890,618372,2890
2018-04-17,2905,2910,2790,2825,928424,2825
2018-04-18,2825,2835,2760,2790,981230,2790
2018-04-19,2790,2865,2780,2800,870452,2800
2018-04-20,2815,2815,2730,2760,1006249,2760
2018-04-23,2750,2975,2750,2960,2367986,2960
2018-04-24,2955,2975,2835,2870,1083196,2870
2018-04-25,2850,2855,2770,2805,973788,2805
2018-04-26,2870,2885,2805,2860,636808,2860
2018-04-27,2890,2890,2775,2785,774090,2785
2018-04-30,2800,2965,2785,2950,1968321,2950
2018-05-02,3070,3480,3040,3480,10607985,3480
2018-05-03,3485,3490,3135,3155,6124871,3155
2018-05-04,3690,3720,3265,3360,13583138,3360
2018-05-08,3345,3345,3095,3100,3145870,3100
2018-05-09,3155,3160,2955,3080,2291340,3080
2018-05-10,3090,3285,3045,3225,3474602,3225
2018-05-11,3235,3265,3125,3225,2384817,3225
2018-05-14,3255,3255,3140,3195,1850819,3195
2018-05-15,3205,3445,3140,3375,7094650,3375
2018-05-16,3135,3185,3030,3070,3589834,3070
2018-05-17,3070,3155,3070,3110,760028,3110
2018-05-18,3095,3170,3040,3115,1699778,3115
2018-05-21,3185,3300,3120,3160,2998494,3160
2018-05-23,3165,3175,3090,3115,1331309,3115
2018-05-24,3150,3150,2995,3040,1551456,3040
2018-05-25,2795,2935,2790,2900,1880533,2900
2018-05-28,3100,3175,3035,3105,3169743,3105
2018-05-29,3130,3130,3000,3010,1572727,3010
2018-05-30,2990,2995,2895,2955,1534991,2955
2018-05-31,2915,3050,2905,2980,1130596,2980
2018-06-01,3015,3020,2880,2915,1166684,2915
2018-06-04,2930,2945,2860,2870,923854,2870
2018-06-05,2870,2965,2840,2925,887214,2925
2018-06-07,2935,3030,2925,3020,1454809,3020
2018-06-08,3000,3085,2950,2965,1546473,2965
2018-06-11,2955,3060,2950,3020,947514,3020
2018-06-12,3085,3085,2965,2985,1157183,2985
2018-06-14,3000,3010,2905,2985,970284,2985
2018-06-15,2975,3015,2915,2970,937678,2970
2018-06-18,2940,3030,2800,2855,1131784,2855
2018-06-19,2840,2895,2740,2740,1123467,2740
2018-06-20,2740,2810,2715,2795,604755,2795
2018-06-21,2770,2845,2620,2620,1097962,2620
2018-06-22,2620,2690,2490,2580,1068476,2580
2018-06-25,2560,2670,2550,2640,442371,2640
2018-06-26,2595,2665,2530,2600,831947,2600
2018-06-27,2640,2640,2490,2490,806544,2490
2018-06-28,2490,2495,2350,2360,1125723,2360
2018-06-29,2400,2510,2350,2475,814054,2475
2018-07-02,2500,2535,2360,2360,946831,2360
2018-07-03,2300,2405,2290,2365,814156,2365
2018-07-04,2365,2380,2315,2365,375034,2365
2018-07-05,2405,2410,2240,2310,741326,2310
2018-07-06,2275,2380,2240,2375,676124,2375
2018-07-09,2350,2375,2260,2295,793915,2295
2018-07-10,2315,2350,2305,2340,528666,2340
2018-07-11,2350,2350,2275,2300,514421,2300
2018-07-12,2305,2320,2285,2290,448119,2290
2018-07-13,2275,2335,2275,2325,431139,2325
2018-07-16,2335,2335,2290,2310,323889,2310
2018-07-17,2300,2310,2240,2265,624536,2265
2018-07-18,2280,2310,2245,2270,611998,2270
2018-07-19,2285,2295,2225,2260,648347,2260
2018-07-20,2260,2305,2245,2280,507960,2280
2018-07-23,2300,2305,2170,2175,706044,2175
2018-07-24,2200,2245,2170,2230,556691,2230
2018-07-26,2180,2265,2175,2230,600178,2230
2018-07-27,2205,2245,2195,2240,406643,2240
2018-07-30,2240,2315,2220,2300,595657,2300
2018-07-31,2300,2450,2290,2400,1450162,2400
2018-08-01,2390,2445,2350,2440,644785,2440
2018-08-02,2445,2445,2345,2365,692025,2365
2018-08-03,2365,2390,2310,2345,387894,2345
2018-08-06,2340,2405,2305,2350,575397,2350
2018-08-07,2345,2370,2305,2330,335365,2330
2018-08-08,2325,2370,2295,2345,424917,2345
2018-08-09,2340,2345,2305,2320,321427,2320
2018-08-10,2320,2335,2285,2310,512726,2310
2018-08-13,2335,2340,2200,2200,794991,2200
2018-08-14,2200,2235,2190,2205,419226,2205
2018-08-16,2195,2205,2140,2200,499403,2200
2018-08-17,2210,2290,2200,2280,523517,2280
2018-08-20,2290,2340,2280,2315,443288,2315
2018-08-21,2325,2340,2280,2320,498725,2320
2018-08-22,2335,2340,2290,2295,376724,2295
2018-08-23,2300,2355,2290,2315,353251,2315
2018-08-24,2335,2335,2285,2295,382913,2295
2018-08-27,2290,2290,2215,2240,751367,2240
2018-08-28,2250,2300,2240,2240,452476,2240
2018-08-29,2250,2285,2220,2270,318327,2270
2018-08-30,2260,2315,2245,2290,517257,2290
2018-08-31,2290,2300,2250,2285,463605,2285
2018-09-03,2265,2275,2235,2255,406482,2255
2018-09-04,2255,2255,2220,2235,496428,2235
2018-09-05,2235,2255,2205,2215,463783,2215
2018-09-06,2235,2280,2200,2210,786376,2210
2018-09-07,2210,2265,2195,2235,590576,2235
2018-09-10,2245,2260,2225,2245,502074,2245
2018-09-11,2255,2355,2245,2345,1485474,2345
2018-09-12,2350,2355,2225,2250,1103066,2250
2018-09-13,2255,2305,2255,2300,861266,2300
2018-09-14,2310,2310,2250,2270,503223,2270
2018-09-17,2285,2290,2205,2230,680138,2230
2018-09-18,2210,2225,2195,2215,538604,2215
2018-09-19,2220,2230,2150,2150,861161,2150
2018-09-20,2150,2175,2075,2095,989456,2095
2018-09-21,2105,2150,2060,2145,711418,2145
2018-09-27,2145,2150,2095,2125,461340,2125
2018-09-28,2110,2120,2060,2070,649085,2070
2018-10-01,2070,2080,2040,2045,430401,2045
2018-10-02,2045,2050,1950,1970,932256,1970
2018-10-04,1975,1975,1840,1870,1034229,1870
2018-10-05,1875,1880,1790,1860,604409,1860
2018-10-08,1880,1910,1845,1875,328836,1875
2018-10-10,1870,1885,1750,1770,638234,1770
2018-10-11,1710,1785,1705,1740,1111837,1740
2018-10-12,1740,1790,1735,1750,502325,1750
2018-10-15,1750,1765,1685,1700,501079,1700
2018-10-16,1700,1775,1700,1745,409243,1745
2018-10-17,1790,1840,1770,1840,621314,1840
2018-10-18,1840,1840,1800,1800,361327,1800
2018-10-19,1795,1840,1750,1840,331737,1840
2018-10-22,1830,1830,1765,1815,227086,1815
2018-10-23,1785,1820,1720,1730,384431,1730
2018-10-24,1775,1825,1720,1720,737984,1720
2018-10-25,1720,1765,1695,1755,630467,1755
2018-10-26,1770,1770,1680,1685,528951,1685
2018-10-29,1780,1920,1715,1750,4282258,1750
2018-10-30,1800,1935,1795,1925,4436907,1925
2018-10-31,2050,2090,1925,1945,4821616,1945
2018-11-01,1985,1985,1870,1895,1842623,1895
2018-11-02,1975,2015,1925,1945,2771977,1945
2018-11-05,1910,1925,1850,1890,1605726,1890
2018-11-06,1895,1900,1810,1840,976916,1840
2018-11-07,1855,1875,1800,1810,845412,1810
2018-11-08,1830,1845,1780,1795,1091736,1795
2018-11-09,1795,1800,1735,1745,756182,1745
2018-11-12,1750,1750,1690,1730,663952,1730
2018-11-13,1710,1710,1655,1695,851406,1695
2018-11-14,1670,1700,1635,1650,811645,1650
2018-11-15,1630,1635,1560,1605,1352869,1605
2018-11-16,1620,1635,1590,1620,740504,1620
2018-11-19,1620,1725,1610,1695,2267906,1695
2018-11-20,1660,1705,1635,1645,997017,1645
2018-11-21,1620,1645,1580,1645,752400,1645
2018-11-22,1640,1660,1625,1640,503006,1640
2018-11-23,1640,1650,1605,1620,494863,1620
2018-11-26,1630,1875,1625,1865,4350490,1865
2018-11-27,1820,1875,1790,1825,1335553,1825
2018-11-28,1850,1905,1825,1860,1571673,1860
2018-11-29,1910,1915,1815,1825,961204,1825
2018-11-30,1825,1860,1800,1825,414901,1825
2018-12-03,1840,1885,1825,1875,782585,1875
2018-12-04,1870,1880,1825,1850,493450,1850
2018-12-05,1795,1845,1785,1840,434227,1840
2018-12-06,1825,1835,1750,1770,568954,1770
2018-12-07,1775,1795,1735,1745,389672,1745
2018-12-10,1745,1745,1655,1660,440308,1660
2018-12-11,1670,1680,1615,1640,399738,1640
2018-12-12,1645,1730,1645,1710,317336,1710
2018-12-13,1710,1730,1670,1730,534149,1730
2018-12-14,1720,1730,1675,1680,265002,1680
2018-12-17,1640,1730,1640,1720,391996,1720
2018-12-18,1710,1715,1650,1665,335591,1665
2018-12-19,1665,1695,1640,1655,362190,1655
2018-12-20,1655,1655,1585,1595,511750,1595
2018-12-21,1580,1610,1575,1575,296069,1575
2018-12-24,1560,1590,1555,1585,311387,1585
2018-12-26,1585,1585,1500,1565,625503,1565
2018-12-27,1590,1590,1550,1570,348627,1570
2018-12-28,1555,1585,1550,1575,393748,1575
2019-01-02,1590,1590,1485,1490,663527,1490
2019-01-03,1495,1515,1465,1470,491888,1470
2019-01-04,1450,1480,1405,1465,512943,1465
2019-01-07,1495,1530,1460,1475,426046,1475
2019-01-08,1475,1495,1455,1455,325267,1455
2019-01-09,1420,1515,1310,1490,1956094,1490
2019-01-10,1505,1510,1405,1430,978525,1430
2019-01-11,1435,1470,1430,1435,389463,1435
2019-01-14,1455,1455,1380,1395,659173,1395
2019-01-15,1405,1430,1380,1425,375971,1425
2019-01-16,1430,1625,1425,1525,3618651,1525
2019-01-17,1530,1545,1485,1510,594189,1510
2019-01-18,1505,1530,1495,1515,532420,1515
2019-01-21,1520,1550,1510,1550,565605,1550
2019-01-22,1565,1575,1505,1510,583785,1510
2019-01-23,1495,1515,1480,1500,472621,1500
2019-01-24,1525,1525,1495,1510,377625,1510
2019-01-25,1510,1575,1495,1560,808346,1560
2019-01-28,1560,1565,1520,1535,556555,1535
2019-01-29,1520,1540,1505,1515,478255,1515
2019-01-30,1520,1575,1515,1555,711254,1555
2019-01-31,1560,1585,1515,1525,540116,1525
2019-02-01,1515,1540,1505,1525,603227,1525
2019-02-07,1520,1580,1520,1575,738889,1575
2019-02-08,1565,1640,1550,1600,836310,1600
2019-02-11,1610,1615,1560,1570,542862,1570
2019-02-12,1570,1630,1570,1610,845478,1610
2019-02-13,1620,1630,1595,1615,552667,1615
2019-02-14,1590,1620,1570,1610,624613,1610
2019-02-15,1610,1625,1555,1570,490837,1570
2019-02-18,1580,1620,1570,1615,550460,1615
2019-02-19,1610,1635,1585,1610,521671,1610
2019-02-20,1610,1635,1600,1610,452953,1610
2019-02-21,1590,1595,1485,1510,1596493,1510
2019-02-22,1500,1505,1445,1455,1300059,1455
2019-02-25,1465,1525,1465,1505,659210,1505
2019-02-26,1515,1525,1470,1505,485248,1505
2019-02-27,1505,1515,1490,1495,383095,1495
2019-02-28,1500,1540,1455,1480,764214,1480
2019-03-04,1480,1505,1455,1505,384074,1505
2019-03-05,1490,1510,1465,1480,385217,1480
2019-03-06,1485,1485,1445,1460,499517,1460
2019-03-07,1445,1460,1380,1425,700082,1425
2019-03-08,1425,1465,1380,1400,559298,1400
2019-03-11,1420,1450,1390,1445,394547,1445
2019-03-12,1455,1495,1455,1475,599218,1475
2019-03-13,1465,1480,1435,1470,372226,1470
2019-03-14,1475,1510,1455,1455,729355,1455
2019-03-15,1455,1470,1405,1410,609052,1410
2019-03-18,1415,1425,1380,1400,667089,1400
2019-03-19,1405,1405,1350,1360,1075391,1360
2019-03-20,1345,1385,1330,1385,561413,1385
2019-03-21,1385,1390,1345,1350,477834,1350
2019-03-22,1370,1375,1345,1345,266563,1345
2019-03-25,1335,1350,1300,1300,611495,1300
2019-03-26,1330,1335,1280,1290,542923,1290
2019-03-27,1290,1370,1260,1320,1277798,1320
2019-03-28,1340,1350,1295,1315,516283,1315
2019-03-29,1310,1325,1280,1300,427514,1300
2019-04-01,1285,1340,1285,1330,490175,1330
2019-04-02,1335,1360,1310,1345,502139,1345
2019-04-03,1370,1420,1320,1375,2274884,1375
2019-04-04,1385,1385,1365,1370,592935,1370
2019-04-05,1405,1445,1380,1405,1592418,1405
2019-04-08,1405,1410,1375,1380,428180,1380
2019-04-09,1380,1390,1345,1365,478615,1365
2019-04-10,1355,1370,1320,1335,943836,1335
2019-04-11,1345,1355,1325,1330,816893,1330
2019-04-12,1330,1365,1320,1340,606053,1340
2019-04-15,1350,1350,1320,1340,432859,1340
2019-04-16,1330,1340,1310,1320,515055,1320
2019-04-17,1320,1355,1320,1355,526167,1355
2019-04-18,1355,1360,1310,1320,625877,1320
2019-04-19,1315,1350,1310,1345,509654,1345
2019-04-22,1380,1420,1360,1380,1263746,1380
2019-04-23,1395,1395,1335,1335,481891,1335
2019-04-24,1345,1365,1330,1355,602414,1355
2019-04-25,1355,1355,1330,1335,323625,1335
2019-04-26,1320,1345,1305,1315,359973,1315
2019-04-29,1310,1330,1295,1320,439109,1320
2019-04-30,1320,1355,1310,1335,335033,1335
2019-05-02,1325,1330,1305,1330,385281,1330
2019-05-03,1325,1325,1305,1310,307258,1310
2019-05-07,1295,1300,1270,1285,573215,1285
2019-05-08,1275,1290,1265,1275,292275,1275
2019-05-09,1265,1285,1215,1230,855136,1230
2019-05-10,1225,1245,1215,1240,397159,1240
2019-05-13,1240,1250,1210,1210,297822,1210
2019-05-14,1190,1215,1180,1195,496330,1195
2019-05-15,1190,1210,1185,1205,383889,1205
2019-05-16,1190,1205,1180,1180,464386,1180
2019-05-17,1185,1210,1175,1175,463048,1175
2019-05-20,1200,1255,1190,1220,915942,1220
2019-05-21,1235,1265,1210,1255,781530,1255
2019-05-22,1270,1275,1210,1220,537919,1220
2019-05-23,1225,1225,1200,1205,307061,1205
2019-05-24,1205,1220,1190,1220,314711,1220
2019-05-27,1220,1235,1210,1225,196466,1225
2019-05-28,1220,1235,1205,1230,388835,1230
2019-05-29,1230,1230,1185,1190,510018,1190
2019-05-31,1180,1200,1160,1180,474607,1180
2019-06-03,1180,1190,1165,1175,290668,1175
2019-06-04,1170,1190,1165,1190,339563,1190
2019-06-05,1200,1235,1190,1230,531124,1230
2019-06-07,1240,1245,1225,1235,219561,1235
2019-06-10,1230,1295,1230,1290,1068007,1290
2019-06-11,1295,1360,1280,1320,1585653,1320
2019-06-12,1310,1315,1275,1285,548110,1285
2019-06-13,1285,1315,1245,1280,3982363,1280
2019-06-14,1300,1300,1260,1270,476602,1270
2019-06-17,1280,1340,1260,1300,1123579,1300
2019-06-18,1295,1315,1290,1290,500422,1290
2019-06-19,1305,1320,1275,1280,635207,1280
2019-06-20,1285,1295,1260,1270,481976,1270
2019-06-21,1270,1285,1230,1230,561621,1230
2019-06-24,1230,1245,1225,1225,198562,1225
2019-06-25,1225,1255,1205,1205,384292,1205
2019-06-26,1210,1220,1185,1195,352272,1195
2019-06-27,1210,1230,1195,1225,374063,1225
2019-06-28,1220,1235,1195,1225,332946,1225
2019-07-01,1235,1240,1210,1240,219609,1240
2019-07-02,1240,1240,1195,1215,362129,1215
2019-07-03,1220,1220,1190,1210,264153,1210
2019-07-04,1190,1215,1175,1180,463595,1180
2019-07-05,1180,1200,1175,1180,131634,1180
2019-07-08,1195,1195,1130,1125,642973,1125
2019-07-09,1125,1155,1110,1115,347043,1115
2019-07-11,1115,1155,1110,1140,473676,1140
2019-07-12,1145,1155,1125,1145,217655,1145
2019-07-15,1135,1150,1110,1120,423969,1120
2019-07-16,1125,1140,1120,1130,358846,1130
2019-07-17,1120,1135,1070,1075,697703,1075
2019-07-18,1085,1115,1085,1090,396537,1090
2019-07-19,1105,1120,1080,1085,314941,1085
2019-07-22,1075,1125,1075,1080,234756,1080
2019-07-23,1090,1100,1080,1075,266509,1075
2019-07-24,1075,1090,1050,1050,304951,1050
2019-07-25,1055,1075,1015,1065,621245,1065
2019-07-26,1065,1070,1015,1030,420289,1030
2019-07-29,1010,1030,976,983,586134,983
2019-07-30,983,1020,980,999,412292,999
2019-07-31,1000,1010,970,999,295356,999
2019-08-01,999,1000,982,985,230144,985
2019-08-02,972,994,947,964,427213,964
2019-08-05,964,973,854,863,807916,863
2019-08-06,819,885,777,842,1210910,842
2019-08-07,826,875,826,859,527952,859
2019-08-08,853,881,853,881,430026,881
2019-08-09,885,886,874,876,189839,876
2019-08-12,870,886,869,885,205978,885
2019-08-13,884,884,870,875,261589,875
2019-08-14,880,888,876,888,154162,888
2019-08-16,885,885,848,854,270301,854
2019-08-19,860,877,854,865,263124,865
2019-08-20,873,926,866,926,655308,926
2019-08-21,925,965,914,950,488708,950
2019-08-22,950,984,940,984,566993,984
2019-08-23,980,1025,960,965,970185,965
2019-08-26,958,962,912,920,443143,920
2019-08-27,920,940,919,924,198385,924
2019-08-28,926,927,916,925,97766,925
2019-08-29,939,939,884,895,409391,895
2019-08-30,905,918,891,919,183951,919
2019-09-02,919,924,911,920,130628,920
2019-09-03,933,936,922,930,122980,930
2019-09-04,930,939,920,932,112419,932
2019-09-05,945,945,932,934,171628,934
2019-09-06,939,955,931,934,195121,934
2019-09-09,950,950,927,932,132042,932
2019-09-10,944,944,925,926,114847,926
2019-09-11,932,946,923,946,189115,946
2019-09-16,966,967,952,960,292566,960
2019-09-17,960,967,951,963,245979,963
2019-09-18,964,997,957,977,1073632,977
2019-09-19,984,984,962,966,397109,966
2019-09-20,966,972,950,950,311033,950
2019-09-23,950,974,941,941,208017,941
2019-09-24,942,952,940,946,186768,946
2019-09-25,943,950,911,912,492656,912
2019-09-26,920,930,904,910,256545,910
2019-09-27,905,909,852,852,869812,852
2019-09-30,852,868,822,832,352531,832
2019-10-01,840,865,827,861,183181,861
2019-10-02,860,860,840,845,237344,845
2019-10-04,845,848,829,835,172296,835
2019-10-07,846,846,810,820,329249,820
2019-10-08,826,834,812,834,288732,834
2019-10-10,834,840,820,826,133581,826
2019-10-11,827,836,823,830,125257,830
2019-10-14,847,850,828,845,304930,845
2019-10-15,845,854,842,851,151259,851
2019-10-16,840,855,840,852,160599,852
2019-10-17,851,856,846,848,144538,848
2019-10-18,852,856,847,853,70621,853
2019-10-22,835,843,825,825,286850,825
2019-10-23,825,831,815,820,235562,820
2019-10-24,820,825,809,820,185113,820
2019-10-25,820,827,814,816,99228,816
2019-10-28,825,841,817,833,251053,833
2019-10-29,823,840,823,828,115151,828
2019-10-30,823,834,810,823,190049,823
2019-10-31,816,837,816,831,210645,831
2019-11-01,832,837,819,825,132138,825
2019-11-04,839,843,824,840,213770,840
2019-11-05,840,850,838,848,202803,848
2019-11-06,848,849,809,841,365066,841
2019-11-07,841,844,829,834,119831,834
2019-11-08,841,841,830,835,141101,835
2019-11-11,835,870,835,863,417297,863
2019-11-12,864,1120,855,1120,26399739,1120
2019-11-13,1150,1150,1035,1070,9539169,1070
2019-11-14,1080,1080,1005,1035,4762803,1035
2019-11-15,981,993,963,984,3034531,984
2019-11-18,985,1070,976,1010,5100501,1010
2019-11-19,1000,1005,970,971,1324912,971
2019-11-20,971,990,939,955,936041,955
2019-11-21,960,974,929,945,582596,945
2019-11-22,953,1075,937,970,7349091,970
2019-11-25,970,990,940,966,969964,966
2019-11-26,974,1015,953,1005,2147391,1005
2019-11-27,1025,1045,991,1000,1771746,1000
2019-11-28,1000,1005,960,964,901926,964
2019-11-29,956,985,955,965,529278,965
2019-12-02,975,1010,948,966,1340965,966
2019-12-03,952,965,950,957,321720,957
2019-12-04,957,965,942,942,358545,942
2019-12-05,942,977,941,947,462214,947
2019-12-06,942,967,941,954,240802,954
2019-12-09,947,980,947,979,330494,979
2019-12-10,978,978,958,972,317099,972
