Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-23,638,655,633,633,779875,633
2013-01-24,638,644,626,628,420453,628
2013-01-25,639,649,620,625,338820,625
2013-01-28,640,703,640,684,5313935,684
2013-01-29,684,684,644,650,1780545,650
2013-01-30,650,660,634,660,995509,660
2013-01-31,657,665,646,661,385066,661
2013-02-01,665,671,646,646,798284,646
2013-02-04,646,659,643,653,433230,653
2013-02-05,653,654,630,633,388076,633
2013-02-06,633,651,632,651,217386,651
2013-02-07,649,649,636,638,182785,638
2013-02-08,645,650,634,643,196115,643
2013-02-12,643,656,638,648,260310,648
2013-02-13,653,664,646,662,416315,662
2013-02-14,665,665,650,662,293170,662
2013-02-15,675,675,658,663,289182,663
2013-02-18,720,729,663,672,3309769,672
2013-02-19,674,683,665,675,575761,675
2013-02-20,688,688,671,671,395856,671
2013-02-21,676,678,657,660,596887,660
2013-02-22,655,670,655,661,345124,661
2013-02-25,666,682,666,682,424819,682
2013-02-26,707,743,686,686,2414104,686
2013-02-27,687,694,672,684,484527,684
2013-02-28,684,714,677,708,957545,708
2013-03-04,708,708,663,673,1536854,673
2013-03-05,669,676,663,676,547284,676
2013-03-06,677,682,666,677,515469,677
2013-03-07,678,678,650,655,663752,655
2013-03-08,656,660,639,642,418432,642
2013-03-11,641,645,625,633,350943,633
2013-03-12,665,708,645,663,2200444,663
2013-03-13,664,670,641,648,705268,648
2013-03-14,648,665,631,649,390880,649
2013-03-15,655,675,646,654,594160,654
2013-03-18,669,671,645,645,696377,645
2013-03-19,645,669,645,653,378600,653
2013-03-20,653,659,648,652,201775,652
2013-03-21,652,660,648,658,271106,658
2013-03-22,667,678,657,676,693837,676
2013-03-25,676,696,660,682,1236558,682
2013-03-26,674,686,665,682,587221,682
2013-03-27,678,687,664,676,479684,676
2013-03-28,678,688,672,683,439860,683
2013-03-29,687,690,679,684,441076,684
2013-04-01,681,692,679,690,442185,690
2013-04-02,691,742,683,704,1453582,704
2013-04-03,704,707,670,681,635428,681
2013-04-04,677,705,651,671,654279,671
2013-04-05,673,677,653,656,468975,656
2013-04-08,654,680,653,656,361019,656
2013-04-09,654,662,626,640,451678,640
2013-04-10,643,660,635,653,162489,653
2013-04-11,653,661,641,658,287716,658
2013-04-12,658,660,644,650,273609,650
2013-04-15,653,653,641,652,261405,652
2013-04-16,650,650,640,648,249283,648
2013-04-17,648,654,642,646,377289,646
2013-04-18,647,672,647,661,236622,661
2013-04-19,660,666,650,651,148022,651
2013-04-22,644,649,635,645,592700,645
2013-04-23,647,654,642,650,167724,650
2013-04-24,653,687,653,669,705889,669
2013-04-25,671,672,654,663,262187,663
2013-04-26,664,671,650,650,183490,650
2013-04-29,656,665,651,656,221977,656
2013-04-30,659,663,648,651,201097,651
2013-05-02,651,660,650,655,128755,655
2013-05-03,660,666,650,665,256862,665
2013-05-06,660,670,660,669,140079,669
2013-05-07,667,684,662,675,217727,675
2013-05-08,674,688,668,682,282156,682
2013-05-09,690,700,679,695,414243,695
2013-05-10,690,709,690,702,551070,702
2013-05-13,705,753,703,740,1596863,740
2013-05-14,736,736,695,707,833399,707
2013-05-15,724,779,713,748,1881006,748
2013-05-16,750,750,721,728,876903,728
2013-05-20,728,749,715,720,573694,720
2013-05-21,736,736,711,715,371335,715
2013-05-22,725,730,717,727,170857,727
2013-05-23,724,759,720,754,426242,754
2013-05-24,756,775,729,745,351833,745
2013-05-27,738,752,731,735,305412,735
2013-05-28,740,742,726,742,245977,742
2013-05-29,740,750,732,750,233875,750
2013-05-30,750,767,733,740,391661,740
2013-05-31,740,740,715,721,391334,721
2013-06-03,720,740,697,708,503118,708
2013-06-04,701,724,685,688,444791,688
2013-06-05,688,713,688,704,379185,704
2013-06-07,704,705,678,685,282989,685
2013-06-10,694,700,586,688,213025,688
2013-06-11,689,690,659,662,207779,662
2013-06-12,663,675,661,664,127170,664
2013-06-13,669,670,650,656,120824,656
2013-06-14,660,663,649,658,59876,658
2013-06-17,650,666,634,642,106523,642
2013-06-18,644,650,625,640,122665,640
2013-06-19,642,654,631,643,127122,643
2013-06-20,644,647,626,647,57287,647
2013-06-21,641,641,610,626,134395,626
2013-06-24,645,653,621,631,62873,631
2013-06-25,632,632,552,552,274753,552
2013-06-26,556,587,554,561,209339,561
2013-06-27,564,604,564,594,63067,594
2013-06-28,604,607,595,601,37799,601
2013-07-01,611,612,591,604,49375,604
2013-07-02,611,611,592,600,43797,600
2013-07-03,606,606,582,589,77190,589
2013-07-04,589,602,582,589,41172,589
2013-07-05,599,599,585,585,53865,585
2013-07-08,585,598,555,570,102445,570
2013-07-09,562,575,559,567,53132,567
2013-07-10,570,576,560,568,64592,568
2013-07-11,570,580,567,577,95278,577
2013-07-12,574,587,573,584,52824,584
2013-07-15,578,594,578,590,23151,590
2013-07-16,586,602,580,595,58612,595
2013-07-17,599,601,586,595,56473,595
2013-07-18,589,598,583,590,77163,590
2013-07-19,600,678,600,650,3742935,650
2013-07-22,650,650,612,620,1009743,620
2013-07-23,621,623,601,616,435879,616
2013-07-24,611,619,606,607,183667,607
2013-07-25,613,660,607,643,683376,643
2013-07-26,638,638,615,623,389597,623
2013-07-29,623,624,608,613,227333,613
2013-07-30,602,613,597,605,343794,605
2013-07-31,605,612,600,606,85045,606
2013-08-01,614,614,600,601,161146,601
2013-08-02,603,620,600,609,130274,609
2013-08-05,609,619,605,607,149310,607
2013-08-06,612,612,605,611,113414,611
2013-08-07,609,612,592,594,266913,594
2013-08-08,593,597,585,588,138829,588
2013-08-09,589,604,587,596,114505,596
2013-08-12,601,602,589,589,134316,589
2013-08-13,594,594,582,587,109771,587
2013-08-14,591,597,584,587,76125,587
2013-08-16,587,598,581,596,116872,596
2013-08-19,599,606,593,596,114265,596
2013-08-20,597,614,594,598,423646,598
2013-08-21,604,604,571,591,190496,591
2013-08-22,590,604,571,571,370779,571
2013-08-23,573,585,563,567,421427,567
2013-08-26,566,589,565,570,197091,570
2013-08-27,570,572,561,570,80482,570
2013-08-28,566,566,551,557,167043,557
2013-08-29,557,572,550,568,141748,568
2013-08-30,573,573,558,567,32261,567
2013-09-02,566,572,554,567,54679,567
2013-09-03,579,579,562,566,83487,566
2013-09-04,569,570,561,562,104727,562
2013-09-05,562,564,550,555,152371,555
2013-09-06,561,561,552,554,107691,554
2013-09-09,554,565,554,554,82265,554
2013-09-10,558,564,555,555,100623,555
2013-09-11,557,563,557,561,61029,561
2013-09-12,566,590,562,572,295157,572
2013-09-13,575,575,563,571,164393,571
2013-09-16,568,568,560,560,76492,560
2013-09-17,569,569,547,561,140390,561
2013-09-23,561,565,556,559,53005,559
2013-09-24,558,562,476,544,211004,544
2013-09-25,540,556,540,552,89283,552
2013-09-26,548,555,548,553,50804,553
2013-09-27,560,568,551,555,45454,555
2013-09-30,555,559,540,548,70261,548
2013-10-01,548,549,540,540,53382,540
2013-10-02,547,547,530,540,67533,540
2013-10-04,540,544,524,529,77770,529
2013-10-07,530,535,525,532,42403,532
2013-10-08,518,529,509,520,180513,520
2013-10-10,520,520,500,501,252478,501
2013-10-11,497,509,497,502,98788,502
2013-10-14,503,512,501,510,43488,510
2013-10-15,507,515,504,504,58201,504
2013-10-16,510,510,497,501,69314,501
2013-10-17,505,511,491,500,68576,500
2013-10-18,501,524,496,524,124475,524
2013-10-21,523,524,515,518,11658,518
2013-10-22,518,518,513,515,54578,515
2013-10-23,515,518,511,518,31134,518
2013-10-24,518,518,511,516,6584,516
2013-10-25,516,517,510,515,40560,515
2013-10-28,515,518,511,515,54490,515
2013-10-29,517,526,514,515,34485,515
2013-10-30,516,522,510,515,73033,515
2013-10-31,515,519,513,514,30164,514
2013-11-01,511,520,510,516,26792,516
2013-11-04,516,525,511,519,65297,519
2013-11-05,525,525,512,517,74824,517
2013-11-06,515,525,513,520,118502,520
2013-11-07,522,541,519,519,64099,519
2013-11-08,526,526,500,515,185741,515
2013-11-11,524,524,501,506,73059,506
2013-11-12,512,518,500,509,71930,509
2013-11-13,509,510,500,506,42696,506
2013-11-14,509,512,501,505,40164,505
2013-11-15,509,523,502,515,71013,515
2013-11-18,510,518,503,504,68088,504
2013-11-19,512,512,502,503,40219,503
2013-11-20,503,510,501,503,37392,503
2013-11-21,508,508,486,498,64469,498
2013-11-22,494,506,493,493,58483,493
2013-11-25,512,512,491,497,87024,497
2013-11-26,497,512,492,506,102600,506
2013-11-27,508,508,492,501,114557,501
2013-11-28,502,506,491,502,133780,502
2013-11-29,500,504,496,500,30355,500
2013-12-02,497,505,497,500,52730,500
2013-12-03,505,505,493,500,46191,500
2013-12-04,496,501,492,499,102802,499
2013-12-05,496,507,495,502,75048,502
2013-12-06,503,503,492,499,86844,499
2013-12-09,493,499,485,494,68666,494
2013-12-10,499,499,486,491,78718,491
2013-12-11,491,491,470,481,320953,481
2013-12-12,471,481,461,471,57957,471
2013-12-13,458,540,457,501,1053305,501
2013-12-16,504,576,492,576,8340755,576
2013-12-17,585,617,564,597,5107160,597
2013-12-18,605,605,554,562,1855323,562
2013-12-19,573,585,555,555,1608212,555
2013-12-20,552,564,520,525,1676424,525
2013-12-23,490,490,469,479,1601306,479
2013-12-24,462,482,462,470,643309,470
2013-12-26,470,484,470,476,256059,476
2013-12-27,472,482,468,477,280814,477
2013-12-30,475,479,469,470,359740,470
2014-01-02,470,477,467,467,179810,467
2014-01-03,467,472,458,466,236552,466
2014-01-06,466,474,464,472,174562,472
2014-01-07,471,474,467,472,239040,472
2014-01-08,471,475,464,472,349601,472
2014-01-09,472,474,467,471,198074,471
2014-01-10,474,476,469,472,182167,472
2014-01-13,472,477,464,470,394706,470
2014-01-14,469,470,463,470,130199,470
2014-01-15,469,470,464,468,167161,468
2014-01-16,464,472,464,470,299871,470
2014-01-17,469,472,466,468,149812,468
2014-01-20,466,469,460,462,389120,462
2014-01-21,462,467,461,463,218660,463
2014-01-22,464,466,455,458,406694,458
2014-01-23,459,466,456,465,142324,465
2014-01-24,465,475,459,470,351205,470
2014-01-27,464,469,458,464,105035,464
2014-01-28,464,465,451,464,109102,464
2014-01-29,461,474,460,468,111414,468
2014-02-03,468,468,459,465,47869,465
2014-02-04,464,464,453,459,113075,459
2014-02-05,455,459,451,453,130814,453
2014-02-06,452,460,450,453,58937,453
2014-02-07,452,464,450,459,124497,459
2014-02-10,457,469,451,460,103551,460
2014-02-11,458,462,453,462,112769,462
2014-02-12,460,464,453,459,111078,459
2014-02-13,457,462,450,452,188533,452
2014-02-14,456,458,450,456,104988,456
2014-02-17,457,510,455,481,1750877,481
2014-02-18,490,525,472,500,1365346,500
2014-02-19,500,506,485,497,329131,497
2014-02-20,496,496,483,491,199932,491
2014-02-21,489,506,489,494,165547,494
2014-02-24,500,500,484,488,208908,488
2014-02-25,491,491,474,483,331253,483
2014-02-26,480,490,477,485,224073,485
2014-02-27,479,489,475,479,257168,479
2014-02-28,476,482,466,474,329537,474
2014-03-03,473,475,466,472,129300,472
2014-03-04,473,475,461,470,173800,470
2014-03-05,470,475,468,469,147104,469
2014-03-06,468,479,468,476,195738,476
2014-03-07,480,491,477,487,151166,487
2014-03-10,490,490,478,485,161434,485
2014-03-11,490,490,481,488,84041,488
2014-03-12,486,490,478,483,159484,483
2014-03-13,483,488,478,486,92825,486
2014-03-14,482,485,470,474,159006,474
2014-03-17,477,479,467,473,178492,473
2014-03-18,470,475,468,474,86922,474
2014-03-19,474,476,470,473,61682,473
2014-03-20,474,474,467,472,33141,472
2014-03-21,472,472,460,467,106164,467
2014-03-24,468,468,456,462,104515,462
2014-03-25,462,465,452,462,116829,462
2014-03-26,465,466,458,463,68916,463
2014-03-27,463,465,455,464,118894,464
2014-03-28,464,467,458,463,64877,463
2014-03-31,463,472,462,470,131348,470
2014-04-01,472,477,464,465,153652,465
2014-04-02,466,469,464,467,54846,467
2014-04-03,467,471,466,471,53965,471
2014-04-04,471,473,465,469,63501,469
2014-04-07,468,472,465,467,88393,467
2014-04-08,467,468,460,462,150386,462
2014-04-09,463,463,450,458,529397,458
2014-04-10,458,462,457,460,34273,460
2014-04-11,458,461,455,460,82350,460
2014-04-14,460,462,458,461,39398,461
2014-04-15,460,488,459,473,697046,473
2014-04-16,473,477,469,475,164965,475
2014-04-17,475,476,465,470,153718,470
2014-04-18,470,476,466,470,205911,470
2014-04-21,470,474,468,470,127488,470
2014-04-22,470,478,468,475,193567,475
2014-04-23,473,477,465,469,169911,469
2014-04-24,471,472,459,463,146783,463
2014-04-25,461,464,452,457,93694,457
2014-04-28,457,459,450,458,146020,458
2014-04-29,458,460,455,459,36277,459
2014-04-30,460,463,455,460,102946,460
2014-05-02,460,462,457,461,39044,461
2014-05-07,461,464,456,460,45761,460
2014-05-08,458,461,452,454,249694,454
2014-05-09,454,457,452,457,64787,457
2014-05-12,455,460,452,457,102247,457
2014-05-13,457,463,456,459,194457,459
2014-05-14,461,464,458,460,38380,460
2014-05-15,460,465,459,464,83963,464
2014-05-16,466,469,462,464,146150,464
2014-05-19,466,467,462,466,66818,466
2014-05-20,466,468,458,464,114273,464
2014-05-21,464,470,460,460,75381,460
2014-05-22,460,462,455,459,71077,459
2014-05-23,457,475,457,470,143621,470
2014-05-26,471,471,458,458,132424,458
2014-05-27,460,465,458,460,26491,460
2014-05-28,461,465,453,461,155964,461
2014-05-29,461,461,457,459,14204,459
2014-05-30,462,462,455,455,47575,455
2014-06-02,460,460,452,455,133278,455
2014-06-03,452,457,449,452,177196,452
2014-06-05,452,453,436,445,199810,445
2014-06-09,445,449,444,447,58889,447
2014-06-10,445,455,445,450,25814,450
2014-06-11,449,453,442,446,74531,446
2014-06-12,446,447,440,447,85053,447
2014-06-13,445,447,442,446,100823,446
2014-06-16,447,454,445,449,47321,449
2014-06-17,447,452,443,446,39682,446
2014-06-18,449,449,435,444,308919,444
2014-06-19,444,444,438,442,60640,442
2014-06-20,443,443,439,442,37157,442
2014-06-23,442,448,438,448,93917,448
2014-06-24,445,446,438,442,115087,442
2014-06-25,442,442,437,438,65069,438
2014-06-26,439,442,438,440,18726,440
2014-06-27,440,442,430,440,79355,440
2014-06-30,438,439,435,437,93673,437
2014-07-01,443,443,432,435,55635,435
2014-07-02,435,436,430,434,154573,434
2014-07-03,439,439,431,434,108340,434
2014-07-04,434,438,430,431,109811,431
2014-07-07,432,437,430,435,106753,435
2014-07-08,431,439,431,436,115935,436
2014-07-09,437,447,436,438,149815,438
2014-07-10,439,444,438,441,51084,441
2014-07-11,441,473,434,453,970145,453
2014-07-14,452,460,446,450,178909,450
2014-07-15,451,452,445,450,166916,450
2014-07-16,451,451,444,448,157617,448
2014-07-17,449,450,441,445,111659,445
2014-07-18,443,444,436,436,317579,436
2014-07-21,436,440,435,437,109292,437
2014-07-22,437,450,437,447,241373,447
2014-07-23,449,456,448,448,199395,448
2014-07-24,448,456,447,453,176211,453
2014-07-25,451,456,445,451,232602,451
2014-07-28,451,463,449,457,507939,457
2014-07-29,456,461,450,451,266287,451
2014-07-30,451,455,440,442,537976,442
2014-07-31,445,449,438,445,365582,445
2014-08-01,445,450,440,445,349402,445
2014-08-04,450,470,442,459,894590,459
2014-08-05,465,484,459,464,1056019,464
2014-08-06,465,465,453,461,200672,461
2014-08-07,462,471,454,454,419443,454
2014-08-08,451,465,450,456,384342,456
2014-08-11,463,471,457,465,492438,465
2014-08-12,462,470,456,460,235085,460
2014-08-13,464,464,456,459,187825,459
2014-08-14,463,463,451,454,224560,454
2014-08-18,454,461,446,450,316121,450
2014-08-19,455,455,446,450,184149,450
2014-08-20,450,457,442,449,432546,449
2014-08-21,450,450,442,445,163008,445
2014-08-22,445,447,440,443,135491,443
2014-08-25,443,447,438,438,195879,438
2014-08-26,442,442,435,437,155829,437
2014-08-27,441,450,440,448,195671,448
2014-08-28,450,453,443,448,175206,448
2014-08-29,449,450,442,447,176624,447
2014-09-01,447,449,437,437,203206,437
2014-09-02,444,444,429,434,374038,434
2014-09-03,432,436,427,433,146965,433
2014-09-04,434,435,427,427,121796,427
2014-09-05,429,435,427,432,49794,432
2014-09-11,432,434,429,432,130950,432
2014-09-12,435,435,427,431,106172,431
2014-09-15,434,434,425,426,152459,426
2014-09-16,430,430,422,427,222002,427
2014-09-17,432,439,420,433,478459,433
2014-09-18,439,439,426,429,422388,429
2014-09-19,430,434,428,431,275103,431
2014-09-22,431,448,426,429,414453,429
2014-09-23,429,433,421,424,469875,424
2014-09-24,426,428,420,423,434825,423
2014-09-25,428,428,418,422,633828,422
2014-09-26,422,422,414,417,380074,417
2014-09-29,420,420,410,416,136533,416
2014-09-30,416,417,397,398,466114,398
2014-10-01,394,406,388,397,668014,397
2014-10-02,395,395,384,393,334160,393
2014-10-06,393,394,385,389,97206,389
2014-10-07,394,403,382,392,157725,392
2014-10-08,395,397,383,386,134990,386
2014-10-10,386,389,382,386,264345,386
2014-10-13,391,391,356,369,593685,369
2014-10-14,355,370,351,359,501311,359
2014-10-15,362,373,359,372,357712,372
2014-10-16,365,374,360,372,75791,372
2014-10-17,375,375,363,368,31523,368
2014-10-20,374,374,360,366,144417,366
2014-10-21,368,370,358,362,233792,362
2014-10-22,364,366,356,362,94943,362
2014-10-23,362,368,356,363,145146,363
2014-10-24,363,365,357,364,39248,364
2014-10-27,369,369,357,363,44080,363
2014-10-28,363,364,357,364,168000,364
2014-10-29,364,369,361,368,154967,368
2014-10-30,368,370,355,360,176332,360
2014-10-31,361,366,359,364,40022,364
2014-11-03,364,368,358,358,37818,358
2014-11-04,358,361,344,361,282991,361
2014-11-05,358,364,353,360,67644,360
2014-11-06,359,360,346,358,204594,358
2014-11-07,358,358,349,352,32715,352
2014-11-10,358,358,350,350,79778,350
2014-11-11,355,356,344,349,200406,349
2014-11-12,350,354,343,350,107800,350
2014-11-13,351,353,345,353,138713,353
2014-11-14,353,364,348,360,278660,360
2014-11-17,362,366,356,364,140705,364
2014-11-18,364,365,356,363,148035,363
2014-11-19,360,363,349,355,133559,355
2014-11-20,352,355,346,353,125729,353
2014-11-21,353,353,340,340,299051,340
2014-11-24,340,342,334,340,298618,340
2014-11-25,342,344,338,344,96556,344
2014-11-26,344,349,343,345,77751,345
2014-11-27,347,349,344,347,108435,347
2014-11-28,349,351,341,345,145211,345
2014-12-01,345,345,335,340,141155,340
2014-12-02,339,339,329,331,136244,331
2014-12-03,331,340,327,336,108802,336
2014-12-04,332,337,331,337,29879,337
2014-12-05,336,336,329,333,153448,333
2014-12-08,332,339,325,336,307739,336
2014-12-09,336,338,325,328,262088,328
2014-12-10,328,329,324,325,182891,325
2014-12-11,322,325,318,321,171264,321
2014-12-12,322,325,297,300,360493,300
2014-12-15,300,308,297,301,159194,301
2014-12-16,306,316,299,307,130287,307
2014-12-17,312,312,301,305,91507,305
2014-12-18,309,310,299,303,130876,303
2014-12-19,299,310,296,302,105641,302
2014-12-22,301,309,301,302,52376,302
2014-12-23,306,316,303,306,85352,306
2014-12-24,317,320,303,311,97839,311
2014-12-26,311,325,309,312,93370,312
2014-12-29,315,322,312,316,26610,316
2014-12-30,316,319,310,314,39228,314
2015-01-02,314,323,314,319,58435,319
2015-01-05,312,321,306,319,29855,319
2015-01-06,319,330,313,318,110478,318
2015-01-07,319,323,315,319,12576,319
2015-01-08,317,325,315,324,49887,324
2015-01-09,325,327,319,322,91835,322
2015-01-12,320,323,315,321,78806,321
2015-01-13,318,320,317,320,32428,320
2015-01-14,320,324,316,320,90063,320
2015-01-15,324,324,318,320,83561,320
2015-01-16,322,323,316,316,48099,316
2015-01-19,316,322,310,311,67420,311
2015-01-20,315,316,310,313,41106,313
2015-01-21,312,318,310,310,84251,310
2015-01-22,312,321,307,308,115740,308
2015-01-23,310,314,307,310,42937,310
2015-01-26,310,339,309,332,247250,332
2015-01-27,332,332,324,329,96853,329
2015-01-28,329,332,325,327,136412,327
2015-01-29,323,364,323,355,630925,355
2015-01-30,361,396,356,380,1278366,380
2015-02-02,380,381,366,379,384055,379
2015-02-03,384,385,370,370,235940,370
2015-02-04,370,384,367,371,144854,371
2015-02-05,375,377,364,368,189179,368
2015-02-06,366,375,359,361,263503,361
2015-02-09,365,366,355,356,83717,356
2015-02-10,356,360,349,352,89293,352
