Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-30,1605,1635,1570,1570,288792,1570
2012-05-31,1565,1565,1490,1515,259140,1515
2012-06-01,1515,1555,1495,1510,182000,1510
2012-06-04,1480,1480,1400,1420,271810,1420
2012-06-05,1435,1505,1435,1495,140983,1495
2012-06-07,1495,1540,1485,1495,130694,1495
2012-06-08,1490,1520,1450,1475,135400,1475
2012-06-11,1490,1530,1490,1510,103351,1510
2012-06-12,1475,1520,1475,1515,63981,1515
2012-06-13,1520,1535,1485,1505,92090,1505
2012-06-14,1490,1515,1480,1505,59856,1505
2012-06-15,1510,1510,1475,1485,81670,1485
2012-06-18,1490,1600,1490,1565,284783,1565
2012-06-19,1550,1590,1500,1560,182021,1560
2012-06-20,1555,1615,1555,1590,167220,1590
2012-06-21,1600,1600,1520,1520,123828,1520
2012-06-22,1545,1545,1500,1525,84182,1525
2012-06-25,1520,1575,1505,1560,78740,1560
2012-06-26,1520,1570,1505,1540,66900,1540
2012-06-27,1565,1580,1505,1550,84081,1550
2012-06-28,1550,1565,1515,1555,45180,1555
2012-06-29,1560,1590,1525,1575,70731,1575
2012-07-02,1595,1595,1550,1565,41889,1565
2012-07-03,1560,1610,1560,1605,110430,1605
2012-07-04,1605,1615,1580,1585,80912,1585
2012-07-05,1600,1600,1570,1580,59170,1580
2012-07-06,1575,1600,1550,1565,67590,1565
2012-07-09,1565,1670,1555,1655,282699,1655
2012-07-10,1670,1890,1670,1680,1356927,1680
2012-07-11,1700,1730,1640,1655,206781,1655
2012-07-12,1660,1770,1635,1640,170640,1640
2012-07-13,1665,1665,1395,1515,616140,1515
2012-07-16,1555,1555,1470,1510,137339,1510
2012-07-17,1515,1535,1470,1495,115110,1495
2012-07-18,1495,1550,1470,1515,138400,1515
2012-07-19,1495,1525,1480,1485,65933,1485
2012-07-20,1495,1515,1465,1500,57595,1500
2012-07-23,1490,1505,1450,1460,59590,1460
2012-07-24,1455,1485,1400,1445,212390,1445
2012-07-25,1420,1470,1410,1410,44040,1410
2012-07-26,1415,1440,1400,1435,60030,1435
2012-07-27,1455,1475,1430,1455,25630,1455
2012-07-30,1485,1485,1445,1465,18490,1465
2012-07-31,1450,1470,1445,1460,25670,1460
2012-08-01,1460,1475,1455,1465,12560,1465
2012-08-02,1465,1485,1430,1430,24761,1430
2012-08-03,1445,1470,1435,1470,16920,1470
2012-08-06,1485,1580,1470,1485,282650,1485
2012-08-07,1525,1525,1485,1510,42051,1510
2012-08-08,1500,1525,1490,1505,40884,1505
2012-08-09,1510,1555,1495,1505,50370,1505
2012-08-10,1510,1545,1505,1505,42310,1505
2012-08-13,1510,1525,1500,1505,25250,1505
2012-08-14,1530,1530,1485,1505,49420,1505
2012-08-16,1505,1520,1480,1515,77300,1515
2012-08-17,1510,1515,1485,1485,30860,1485
2012-08-20,1550,1550,1470,1485,55600,1485
2012-08-21,1480,1495,1480,1490,38310,1490
2012-08-22,1485,1500,1460,1465,49750,1465
2012-08-23,1465,1485,1445,1445,88904,1445
2012-08-24,1465,1465,1440,1450,59620,1450
2012-08-27,1465,1465,1440,1445,30300,1445
2012-08-28,1430,1455,1425,1450,34050,1450
2012-08-29,1450,1450,1430,1445,67380,1445
2012-08-30,1440,1450,1420,1425,62150,1425
2012-08-31,1430,1455,1420,1435,31878,1435
2012-09-03,1455,1455,1435,1445,39963,1445
2012-09-04,1460,1465,1445,1450,29445,1450
2012-09-05,1440,1460,1430,1430,55331,1430
2012-09-06,1445,1460,1430,1450,40170,1450
2012-09-07,1455,1485,1440,1465,77710,1465
2012-09-10,1480,1485,1450,1450,39262,1450
2012-09-11,1445,1470,1435,1465,29653,1465
2012-09-12,1465,1505,1460,1490,161740,1490
2012-09-13,1500,1605,1460,1535,495885,1535
2012-09-14,1550,1585,1520,1545,197820,1545
2012-09-17,1545,1585,1515,1560,79104,1560
2012-09-18,1560,1580,1525,1530,98380,1530
2012-09-19,1530,1555,1515,1545,59021,1545
2012-09-20,1545,1565,1525,1560,98071,1560
2012-09-21,1565,1570,1530,1550,53810,1550
2012-09-24,1530,1715,1520,1645,527040,1645
2012-09-25,1610,1640,1555,1565,107961,1565
2012-09-26,1560,1565,1530,1560,54001,1560
2012-09-27,1560,1580,1500,1520,63342,1520
2012-09-28,1510,1525,1500,1500,37240,1500
2012-10-02,1500,1510,1460,1475,86980,1475
2012-10-04,1475,1495,1460,1495,60750,1495
2012-10-05,1495,1505,1455,1480,27400,1480
2012-10-08,1470,1505,1470,1480,47670,1480
2012-10-09,1480,1530,1475,1515,59475,1515
2012-10-10,1510,1510,1450,1485,53811,1485
2012-10-11,1480,1510,1480,1510,43754,1510
2012-10-12,1515,1525,1480,1500,49550,1500
2012-10-15,1500,1500,1440,1475,76313,1475
2012-10-16,1480,1490,1460,1480,63780,1480
2012-10-17,1490,1495,1465,1475,39704,1475
2012-10-18,1465,1510,1445,1460,93683,1460
2012-10-19,1460,1470,1440,1450,25466,1450
2012-10-22,1450,1450,1400,1410,83674,1410
2012-10-23,1415,1490,1405,1440,31920,1440
2012-10-24,1440,1455,1400,1450,65640,1450
2012-10-25,1460,1460,1415,1420,46238,1420
2012-10-26,1440,1440,1405,1410,90520,1410
2012-10-29,1405,1430,1375,1380,84350,1380
2012-10-30,1400,1415,1370,1400,39830,1400
2012-10-31,1415,1415,1385,1405,38373,1405
2012-11-01,1405,1405,1360,1380,63100,1380
2012-11-02,1380,1405,1380,1405,28120,1405
2012-11-05,1390,1405,1380,1385,35720,1385
2012-11-06,1400,1400,1375,1385,38501,1385
2012-11-07,1395,1395,1370,1390,64051,1390
2012-11-08,1375,1390,1370,1390,32301,1390
2012-11-09,1390,1390,1375,1385,21792,1385
2012-11-12,1390,1390,1365,1380,37201,1380
2012-11-13,1380,1395,1265,1325,63320,1325
2012-11-14,1265,1320,1250,1285,122711,1285
2012-11-15,1290,1290,1110,1215,128801,1215
2012-11-16,1225,1225,1175,1190,54730,1190
2012-11-19,1200,1245,1190,1215,18620,1215
2012-11-20,1240,1240,1220,1235,7284,1235
2012-11-21,1245,1245,1215,1225,10280,1225
2012-11-22,1230,1235,1205,1220,12350,1220
2012-11-23,1240,1240,1210,1215,6721,1215
2012-11-26,1215,1230,1190,1195,18721,1195
2012-11-27,1195,1210,1190,1205,22407,1205
2012-11-28,1210,1250,1195,1250,26741,1250
2012-11-29,1230,1255,1230,1250,23842,1250
2012-11-30,1250,1275,1230,1260,10490,1260
2012-12-03,1260,1275,1250,1275,6960,1275
2012-12-04,1275,1290,1265,1270,7708,1270
2012-12-05,1285,1285,1250,1275,8871,1275
2012-12-06,1285,1285,1250,1285,9070,1285
2012-12-07,1290,1300,1250,1280,29021,1280
2012-12-10,1295,1295,1235,1255,21151,1255
2012-12-11,1250,1260,1215,1235,25020,1235
2012-12-12,1240,1250,1210,1240,19850,1240
2012-12-13,1250,1425,1250,1425,331332,1425
2012-12-14,1420,1465,1335,1355,545801,1355
2012-12-17,1355,1390,1305,1345,143111,1345
2012-12-18,1390,1415,1310,1345,183725,1345
2012-12-20,1345,1355,1310,1340,39998,1340
2012-12-21,1315,1345,1315,1330,34071,1330
2012-12-24,1370,1370,1310,1320,26370,1320
2012-12-26,1320,1335,1315,1320,21721,1320
2012-12-27,1320,1355,1295,1340,77090,1340
2012-12-28,1340,1360,1310,1360,31476,1360
2013-01-02,1360,1390,1350,1380,52371,1380
2013-01-03,1365,1385,1355,1365,17430,1365
2013-01-04,1375,1385,1320,1340,43260,1340
2013-01-07,1350,1350,1330,1350,16030,1350
2013-01-08,1335,1360,1310,1315,45480,1315
2013-01-09,1315,1350,1290,1320,53120,1320
2013-01-10,1330,1350,1305,1335,46690,1335
2013-01-11,1350,1415,1320,1340,72170,1340
2013-01-14,1330,1355,1325,1330,14170,1330
2013-01-15,1330,1360,1290,1300,40020,1300
2013-01-16,1320,1320,1290,1295,38902,1295
2013-01-17,1305,1485,1290,1485,436610,1485
2013-01-18,1495,1520,1420,1480,1029589,1480
2013-01-21,1485,1570,1475,1520,437383,1520
2013-01-22,1530,1565,1475,1515,208676,1515
2013-01-23,1515,1740,1465,1740,3464440,1740
2013-01-24,1740,1955,1705,1730,3031921,1730
2013-01-25,1730,1770,1605,1635,754888,1635
2013-01-28,1610,1880,1610,1880,1627761,1880
2013-01-29,1905,1920,1770,1800,1050893,1800
2013-01-30,1830,2000,1795,1805,1859193,1805
2013-01-31,1785,1945,1750,1820,828371,1820
2013-02-01,1890,1950,1820,1840,566703,1840
2013-02-04,1875,1875,1750,1800,425468,1800
2013-02-05,1775,1820,1680,1715,524852,1715
2013-02-06,1745,1765,1665,1705,455779,1705
2013-02-07,1725,1750,1670,1720,309613,1720
2013-02-08,1750,1765,1645,1695,446296,1695
2013-02-12,1695,1705,1585,1595,374453,1595
2013-02-13,1595,1830,1595,1830,1401769,1830
2013-02-14,1780,1985,1765,1895,2240892,1895
2013-02-15,1925,1925,1815,1875,554123,1875
2013-02-18,1780,1810,1735,1800,604313,1800
2013-02-19,1770,1945,1720,1900,861906,1900
2013-02-20,1890,1970,1855,1910,483575,1910
2013-02-21,1900,1900,1815,1830,333203,1830
2013-02-22,1805,2030,1780,2000,1158575,2000
2013-02-25,2025,2300,2000,2150,2470277,2150
2013-02-26,2090,2290,2015,2250,993046,2250
2013-02-27,2210,2270,2155,2220,539553,2220
2013-02-28,2190,2255,2100,2185,417723,2185
2013-03-04,2185,2185,2040,2080,390660,2080
2013-03-05,2125,2270,2110,2115,604520,2115
2013-03-06,2090,2145,2005,2145,363424,2145
2013-03-07,2130,2195,2085,2135,292250,2135
2013-03-08,2090,2165,2080,2150,243370,2150
2013-03-11,2150,2180,2050,2060,313486,2060
2013-03-12,2050,2170,2030,2060,274030,2060
2013-03-13,2060,2250,2060,2105,500232,2105
2013-03-14,2125,2195,2090,2180,455368,2180
2013-03-15,2140,2200,1855,1855,849011,1855
2013-03-18,1795,1855,1705,1750,679061,1750
2013-03-19,1750,1825,1740,1790,267372,1790
2013-03-20,1810,1810,1650,1670,448780,1670
2013-03-21,1660,1730,1585,1630,452131,1630
2013-03-22,1610,1680,1590,1625,336849,1625
2013-03-25,1640,1660,1615,1655,175795,1655
2013-03-26,1640,1650,1620,1640,132937,1640
2013-03-27,1625,1655,1580,1655,202150,1655
2013-03-28,1855,1860,1705,1740,791648,1740
2013-03-29,1710,1760,1680,1760,195904,1760
2013-04-01,1790,1790,1700,1720,104030,1720
2013-04-02,1730,1730,1635,1650,174673,1650
2013-04-03,1655,1655,1570,1625,251803,1625
2013-04-04,1590,1645,1500,1575,166666,1575
2013-04-05,1620,1665,1540,1650,188712,1650
2013-04-08,1650,1660,1560,1585,201066,1585
2013-04-09,1550,1585,1480,1525,215097,1525
2013-04-10,1545,1630,1480,1590,126820,1590
2013-04-11,1640,1640,1575,1630,61560,1630
2013-04-12,1660,1870,1645,1870,685191,1870
2013-04-15,1915,2000,1860,1910,1588043,1910
2013-04-16,1880,1925,1845,1905,593271,1905
2013-04-17,1930,1950,1815,1835,531482,1835
2013-04-18,1790,1820,1755,1795,303395,1795
2013-04-19,1795,1940,1775,1880,682447,1880
2013-04-22,1880,1920,1815,1890,320112,1890
2013-04-23,1895,1985,1850,1850,374655,1850
2013-04-24,1860,1920,1845,1910,293932,1910
2013-04-25,1910,1940,1815,1820,257180,1820
2013-04-26,1860,1860,1775,1780,197320,1780
2013-04-29,1800,1825,1760,1780,143613,1780
2013-04-30,1815,1815,1685,1710,243647,1710
2013-05-02,1710,1730,1665,1710,187112,1710
2013-05-03,1775,1810,1730,1765,239102,1765
2013-05-06,1780,1780,1720,1730,151370,1730
2013-05-07,1730,1760,1710,1735,57815,1735
2013-05-08,1760,1825,1760,1775,191140,1775
2013-05-09,1780,1780,1720,1740,164575,1740
2013-05-10,1745,1765,1705,1720,89441,1720
2013-05-13,1720,1750,1690,1690,82860,1690
2013-05-14,1690,1725,1635,1660,181350,1660
2013-05-15,1670,1705,1655,1705,147772,1705
2013-05-16,1730,1730,1680,1710,113553,1710
2013-05-20,1710,1720,1680,1700,78785,1700
2013-05-21,1720,1735,1685,1720,97638,1720
2013-05-22,1730,1765,1705,1765,158453,1765
2013-05-23,1760,1760,1700,1700,127512,1700
2013-05-24,1695,1720,1690,1710,47956,1710
2013-05-27,1735,1735,1690,1705,49350,1705
2013-05-28,1720,1720,1680,1690,141304,1690
2013-05-29,1695,1725,1685,1700,96121,1700
2013-05-30,1810,1955,1810,1955,941489,1955
2013-05-31,2030,2100,1920,2015,3171782,2015
2013-06-03,2050,2315,2035,2315,1231592,2315
2013-06-04,2660,2660,2565,2660,2172253,2660
2013-06-05,2825,2945,2480,2605,9026707,2605
2013-06-07,2605,2605,2215,2320,3546228,2320
2013-06-10,2340,2340,2040,2140,1909515,2140
2013-06-11,2120,2185,2065,2180,1073321,2180
2013-06-12,2135,2450,2130,2275,5017096,2275
2013-06-13,2195,2210,2055,2070,1029137,2070
2013-06-14,2085,2160,2000,2075,732289,2075
2013-06-17,2100,2100,1930,2000,529972,2000
2013-06-18,1975,2300,1970,2180,4040519,2180
2013-06-19,2120,2250,2040,2215,2736327,2215
2013-06-20,2165,2285,2100,2145,1469351,2145
2013-06-21,2080,2145,2000,2040,671770,2040
2013-06-24,2065,2145,1920,1920,628937,1920
2013-06-25,1860,1970,1705,1775,589047,1775
2013-06-26,1835,1940,1790,1870,354445,1870
2013-06-27,1950,2070,1890,1950,879786,1950
2013-06-28,1925,1940,1835,1880,299149,1880
2013-07-01,1900,1940,1855,1940,373047,1940
2013-07-02,1950,1990,1905,1940,382255,1940
2013-07-03,1950,2030,1850,1880,668346,1880
2013-07-04,1900,1940,1855,1925,270446,1925
2013-07-05,1925,1950,1870,1950,405640,1950
2013-07-08,2000,2000,1885,2000,451362,2000
2013-07-09,2005,2300,1970,2300,2105657,2300
2013-07-10,2480,2645,2420,2645,6359516,2645
2013-07-11,2680,2880,2625,2840,5453725,2840
2013-07-12,2780,2845,2580,2735,4045846,2735
2013-07-15,2730,3145,2660,3145,7238334,3145
2013-07-16,3060,3100,2895,2950,4028756,2950
2013-07-17,2915,3025,2745,2800,3442343,2800
2013-07-18,2815,3100,2760,2820,5822219,2820
2013-07-19,2860,2890,2605,2665,2093942,2665
2013-07-22,2650,2690,2560,2640,1288766,2640
2013-07-23,2650,2900,2630,2710,2990111,2710
2013-07-24,2670,2710,2605,2655,1302925,2655
2013-07-25,2680,3050,2630,2690,6743364,2690
2013-07-26,2720,3025,2695,2950,3529690,2950
2013-07-29,2950,3105,2855,3005,2927197,3005
2013-07-30,3060,3225,2835,2930,3162048,2930
2013-07-31,2940,3040,2870,3040,1509328,3040
2013-08-01,3100,3330,3045,3160,3622240,3160
2013-08-02,3195,3350,3080,3180,3480123,3180
2013-08-05,3300,3430,3135,3210,2287858,3210
2013-08-06,3230,3230,3030,3130,966841,3130
2013-08-07,3105,3105,2945,2985,894681,2985
2013-08-08,2985,3155,2540,2565,3676187,2565
2013-08-09,2615,2625,2450,2535,1659110,2535
2013-08-12,2700,2720,2385,2440,1606882,2440
2013-08-13,2445,2445,2335,2345,971694,2345
2013-08-14,2390,2415,2325,2400,610545,2400
2013-08-16,2400,2400,2275,2290,533640,2290
2013-08-19,2340,2360,2255,2270,365668,2270
2013-08-20,2305,2370,2210,2210,397953,2210
2013-08-21,2210,2220,2080,2190,583367,2190
2013-08-22,2210,2315,2050,2065,1120664,2065
2013-08-23,2110,2200,2065,2180,536872,2180
2013-08-26,2200,2225,2155,2190,258072,2190
2013-08-27,2160,2180,2090,2090,270579,2090
2013-08-28,2050,2105,1975,2085,423647,2085
2013-08-29,2095,2300,2040,2150,787178,2150
2013-08-30,2140,2180,2100,2125,200706,2125
2013-09-02,2105,2175,2105,2175,165191,2175
2013-09-03,2165,2260,2150,2210,399208,2210
2013-09-04,2230,2230,2150,2180,210238,2180
2013-09-05,2180,2215,2160,2160,129101,2160
2013-09-06,2190,2280,2160,2280,506869,2280
2013-09-09,2290,2295,2230,2255,233359,2255
2013-09-10,2240,2265,2165,2170,226883,2170
2013-09-11,2195,2260,2175,2205,270570,2205
2013-09-12,2240,2240,2170,2175,107840,2175
2013-09-13,2170,2200,2170,2175,97781,2175
2013-09-16,2175,2210,2155,2205,129390,2205
2013-09-17,2220,2250,2140,2205,108933,2205
2013-09-23,2205,2260,2155,2170,206313,2170
2013-09-24,2155,2190,2105,2115,112701,2115
2013-09-25,2105,2380,2090,2260,1048834,2260
2013-09-26,2250,2310,2200,2280,254976,2280
2013-09-27,2325,2340,2220,2230,165290,2230
2013-09-30,2215,2285,2190,2250,160171,2250
2013-10-01,2250,2520,2230,2360,1803906,2360
2013-10-02,2410,2410,2315,2345,271859,2345
2013-10-04,2345,2345,2185,2245,260211,2245
2013-10-07,2245,2260,2100,2110,239569,2110
2013-10-08,2080,2130,2060,2130,145187,2130
2013-10-10,2130,2145,2095,2105,81690,2105
2013-10-11,2145,2250,2110,2165,361210,2165
2013-10-14,2150,2190,2105,2130,157978,2130
2013-10-15,2130,2220,2130,2150,217569,2150
2013-10-16,2160,2225,2060,2090,224654,2090
2013-10-17,2225,2320,2115,2120,607555,2120
2013-10-18,2130,2145,2090,2100,162226,2100
2013-10-21,2130,2175,2070,2070,290126,2070
2013-10-22,2060,2085,2050,2055,110600,2055
2013-10-23,2045,2080,2030,2030,119980,2030
2013-10-24,2025,2065,2015,2045,65560,2045
2013-10-25,2050,2175,2050,2085,334510,2085
2013-10-28,2120,2120,2055,2065,73090,2065
2013-10-29,2075,2090,2025,2035,107551,2035
2013-10-30,2030,2055,2015,2020,127871,2020
2013-10-31,2010,2025,1980,1985,137952,1985
2013-11-01,2010,2010,1955,1960,120871,1960
2013-11-04,1980,1995,1945,1955,76676,1955
2013-11-05,1965,1995,1930,1960,178997,1960
2013-11-06,1960,2000,1930,1930,70488,1930
2013-11-07,1930,1940,1890,1890,107984,1890
2013-11-08,1875,1920,1810,1825,133900,1825
2013-11-11,1850,1855,1740,1755,94331,1755
2013-11-12,1730,1830,1730,1785,100010,1785
2013-11-13,1790,1810,1750,1795,83701,1795
2013-11-14,1765,1830,1765,1790,60899,1790
2013-11-15,1805,1830,1785,1790,72459,1790
2013-11-18,1790,1820,1780,1790,67545,1790
2013-11-19,1790,1820,1740,1750,73752,1750
2013-11-20,1840,1980,1790,1810,355281,1810
2013-11-21,1810,1810,1765,1770,64051,1770
2013-11-22,1820,1820,1730,1765,81882,1765
2013-11-25,1765,1785,1745,1785,68390,1785
2013-11-26,1800,1850,1750,1850,97854,1850
2013-11-27,1810,1930,1800,1825,260139,1825
2013-11-28,1865,1885,1800,1810,116971,1810
2013-11-29,1820,1825,1780,1810,88881,1810
2013-12-02,1810,1810,1770,1785,50216,1785
2013-12-03,1785,1785,1750,1755,44901,1755
2013-12-04,1740,1795,1740,1760,92314,1760
2013-12-05,1760,1890,1745,1865,434451,1865
2013-12-06,1860,1860,1780,1780,216070,1780
2013-12-09,1800,1820,1770,1780,176285,1780
2013-12-10,1820,1900,1780,1790,475123,1790
2013-12-11,1780,1780,1725,1735,221896,1735
2013-12-12,1720,1720,1685,1710,134019,1710
2013-12-13,1730,1730,1655,1660,93555,1660
2013-12-16,1675,1700,1640,1645,79522,1645
2013-12-17,1660,1670,1580,1590,103302,1590
2013-12-18,1590,1630,1550,1585,116619,1585
2013-12-19,1565,1605,1565,1570,60610,1570
2013-12-20,1570,1610,1570,1600,31991,1600
2013-12-23,1600,1610,1585,1585,46390,1585
2013-12-24,1575,1590,1565,1570,44972,1570
2013-12-26,1570,1590,1555,1570,91997,1570
2013-12-27,1570,1600,1555,1560,46190,1560
2013-12-30,1560,1580,1545,1580,32830,1580
2014-01-02,1580,1600,1575,1580,32232,1580
2014-01-03,1580,1630,1580,1585,47592,1585
2014-01-06,1605,1605,1555,1570,49202,1570
2014-01-07,1565,1585,1555,1565,97001,1565
2014-01-08,1575,1635,1565,1595,125760,1595
2014-01-09,1610,1630,1595,1620,87420,1620
2014-01-10,1625,1650,1620,1640,84110,1640
2014-01-13,1630,1655,1615,1640,36000,1640
2014-01-14,1630,1650,1615,1650,42320,1650
2014-01-15,1680,1700,1640,1680,119100,1680
2014-01-16,1690,1690,1665,1675,41531,1675
2014-01-17,1670,1695,1645,1670,30231,1670
2014-01-20,1670,1675,1630,1650,34790,1650
2014-01-21,1650,1660,1620,1645,47895,1645
2014-01-22,1645,1650,1610,1615,65395,1615
2014-01-23,1635,1645,1615,1645,67326,1645
2014-01-24,1645,1650,1615,1615,36291,1615
2014-01-27,1580,1580,1550,1560,52800,1560
2014-01-28,1540,1570,1520,1570,68260,1570
2014-01-29,1560,1580,1555,1565,50501,1565
2014-02-03,1565,1565,1515,1530,47210,1530
2014-02-04,1510,1530,1500,1530,45159,1530
2014-02-05,1530,1550,1515,1515,34250,1515
2014-02-06,1485,1525,1485,1485,86453,1485
2014-02-07,1485,1515,1485,1500,42881,1500
2014-02-10,1505,1560,1490,1550,68134,1550
2014-02-11,1550,1555,1535,1550,25703,1550
2014-02-12,1565,1570,1550,1560,47320,1560
2014-02-13,1570,1570,1555,1560,16180,1560
2014-02-14,1570,1580,1550,1550,32690,1550
2014-02-17,1560,1560,1515,1520,52177,1520
2014-02-18,1520,1540,1505,1505,50850,1505
2014-02-19,1530,1595,1505,1540,99602,1540
2014-02-20,1560,1575,1530,1560,47760,1560
2014-02-21,1560,1570,1525,1530,79265,1530
2014-02-24,1555,1610,1550,1600,128795,1600
2014-02-25,1600,1610,1575,1605,67401,1605
2014-02-26,1595,1615,1580,1600,66105,1600
2014-02-27,1620,1620,1570,1570,58900,1570
2014-02-28,1580,1645,1570,1620,67620,1620
2014-03-03,1630,1635,1585,1585,82860,1585
2014-03-04,1600,1600,1555,1595,26790,1595
2014-03-05,1600,1615,1585,1595,24430,1595
2014-03-06,1590,1610,1580,1600,35860,1600
2014-03-07,1605,1645,1590,1635,86311,1635
2014-03-10,1620,1640,1595,1610,36048,1610
2014-03-11,1630,1630,1600,1625,30171,1625
2014-03-12,1650,1735,1625,1665,327364,1665
2014-03-13,1685,1710,1665,1710,107779,1710
2014-03-14,1690,1710,1670,1710,123072,1710
2014-03-17,1710,1710,1665,1665,80290,1665
2014-03-18,1665,1695,1655,1660,80335,1660
2014-03-19,1665,1690,1655,1660,21940,1660
2014-03-20,1690,1690,1630,1640,46560,1640
2014-03-21,1635,1660,1635,1660,63833,1660
2014-03-24,1655,1665,1630,1655,38280,1655
2014-03-25,1635,1655,1600,1620,65416,1620
2014-03-26,1610,1620,1570,1600,143561,1600
2014-03-27,1600,1600,1575,1595,89754,1595
2014-03-28,1595,1600,1580,1595,35790,1595
2014-03-31,1600,1605,1530,1560,169311,1560
2014-04-01,1560,1580,1545,1575,43610,1575
2014-04-02,1570,1620,1555,1590,64558,1590
2014-04-03,1605,1605,1590,1600,47501,1600
2014-04-04,1605,1615,1585,1610,36110,1610
2014-04-07,1605,1605,1585,1595,36120,1595
2014-04-08,1595,1595,1565,1580,32970,1580
2014-04-09,1570,1590,1565,1580,38370,1580
2014-04-10,1585,1605,1580,1595,37490,1595
2014-04-11,1585,1600,1575,1595,19860,1595
2014-04-14,1580,1620,1575,1610,49820,1610
2014-04-15,1620,1645,1605,1645,56024,1645
2014-04-16,1630,1750,1630,1715,492216,1715
2014-04-17,1700,1720,1680,1710,120071,1710
2014-04-18,1730,1740,1680,1720,87280,1720
2014-04-21,1720,1730,1705,1720,47270,1720
2014-04-22,1715,1730,1685,1705,73710,1705
2014-04-23,1705,1710,1670,1685,55950,1685
2014-04-24,1680,1680,1655,1660,45211,1660
2014-04-25,1660,1675,1635,1640,47900,1640
2014-04-28,1640,1660,1620,1650,19210,1650
2014-04-29,1660,1670,1630,1650,34180,1650
2014-04-30,1680,1680,1650,1665,56381,1665
2014-05-02,1665,1680,1655,1670,76679,1670
2014-05-07,1670,1680,1650,1665,98570,1665
2014-05-08,1655,1670,1635,1665,50120,1665
2014-05-09,1655,1690,1640,1675,39630,1675
2014-05-12,1665,1715,1665,1700,70480,1700
2014-05-13,1720,1720,1700,1715,62340,1715
2014-05-14,1715,1810,1715,1805,286407,1805
2014-05-15,1785,1840,1775,1810,121305,1810
2014-05-16,1785,1830,1770,1810,60818,1810
2014-05-19,1810,2025,1785,2000,1066367,2000
2014-05-20,2035,2090,1915,1985,1162898,1985
2014-05-21,1970,2000,1945,1985,132130,1985
2014-05-22,1975,2055,1955,2040,193670,2040
2014-05-23,2085,2090,1990,1995,154023,1995
2014-05-26,1965,1980,1890,1905,251323,1905
2014-05-27,1920,1925,1805,1860,266703,1860
2014-05-28,1900,1900,1850,1870,28457,1870
2014-05-29,1870,1960,1855,1950,175860,1950
2014-05-30,1960,1980,1915,1945,112457,1945
2014-06-02,1950,1950,1700,1940,139283,1940
2014-06-03,1835,1900,1795,1890,110091,1890
2014-06-05,1890,1890,1810,1840,141586,1840
2014-06-09,1840,1915,1770,1900,137005,1900
2014-06-10,1910,1935,1860,1900,86981,1900
2014-06-11,1890,1945,1850,1930,70137,1930
2014-06-12,1925,1950,1925,1950,41508,1950
