Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-13,1460,1550,1460,1550,759332,1550
2017-12-14,1530,1535,1505,1535,290166,1535
2017-12-15,1535,1535,1445,1445,622681,1445
2017-12-18,1405,1480,1360,1480,592710,1480
2017-12-19,1485,1485,1430,1440,251480,1440
2017-12-21,1470,1520,1470,1515,854563,1515
2017-12-22,1480,1550,1480,1490,554799,1490
2017-12-26,1560,1560,1430,1490,450190,1490
2017-12-27,1470,1505,1455,1495,228456,1495
2017-12-28,1495,1500,1400,1470,278531,1470
2018-01-01,1470,1470,1470,1470,0,1470
2018-01-02,1480,1500,1410,1460,236951,1460
2018-01-03,1480,1500,1450,1485,342435,1485
2018-01-04,1485,1500,1455,1485,356368,1485
2018-01-05,1485,1485,1445,1480,174640,1480
2018-01-08,1485,1495,1370,1445,533637,1445
2018-01-09,1460,1480,1370,1430,440438,1430
2018-01-10,1425,1455,1395,1430,130931,1430
2018-01-11,1445,1445,1390,1400,222075,1400
2018-01-12,1430,1470,1330,1370,695855,1370
2018-01-15,1375,1485,1330,1485,1117248,1485
2018-01-16,1490,1530,1445,1500,437824,1500
2018-01-17,1520,1520,1485,1490,350952,1490
2018-01-18,1490,1490,1450,1470,203284,1470
2018-01-19,1470,1470,1430,1470,410113,1470
2018-01-22,1475,1475,1390,1440,371587,1440
2018-01-23,1450,1520,1435,1495,798092,1495
2018-01-24,1500,1645,1480,1585,1802275,1585
2018-01-25,1590,1750,1585,1710,2327114,1710
2018-01-26,1700,1755,1650,1750,894924,1750
2018-01-29,1770,1810,1750,1805,1177372,1805
2018-01-30,1810,1850,1765,1830,1029803,1830
2018-01-31,1830,1875,1725,1830,742778,1830
2018-02-01,1855,1880,1820,1835,512615,1835
2018-02-02,1845,1850,1785,1840,545290,1840
2018-02-05,1830,1855,1750,1830,598658,1830
2018-02-06,1725,1825,1725,1800,494046,1800
2018-02-07,1815,1820,1700,1730,523763,1730
2018-02-08,1730,1790,1700,1790,391616,1790
2018-02-09,1780,1780,1680,1730,336030,1730
2018-02-12,1780,1780,1580,1610,735967,1610
2018-02-13,1600,1860,1600,1730,1119438,1730
2018-02-14,1725,1800,1700,1730,481715,1730
2018-02-19,1775,1775,1690,1730,763905,1730
2018-02-20,1730,1730,1655,1680,373976,1680
2018-02-21,1675,1710,1600,1685,726127,1685
2018-02-22,1695,1695,1650,1675,321899,1675
2018-02-23,1675,1770,1635,1760,1017730,1760
2018-02-26,1765,1800,1700,1720,577127,1720
2018-02-27,1750,1750,1680,1705,431884,1705
2018-02-28,1695,1720,1620,1675,334259,1675
2018-03-02,1680,1680,1550,1610,521320,1610
2018-03-05,1610,1610,1515,1580,301872,1580
2018-03-06,1580,1710,1550,1700,772836,1700
2018-03-08,1700,1730,1675,1725,451055,1725
2018-03-09,1720,1940,1710,1880,2181542,1880
2018-03-12,1910,1985,1910,1985,2427513,1985
2018-03-13,1995,2045,1920,2020,1392961,2020
2018-03-14,1990,2040,1810,1880,2383773,1880
2018-03-15,1850,1930,1740,1830,3981823,1830
2018-03-16,1830,1975,1285,1285,19048153,1285
2018-03-19,1370,1495,1250,1370,14014743,1370
2018-03-20,1330,1460,1270,1390,2820857,1390
2018-03-21,1390,1400,1270,1365,2097351,1365
2018-03-22,1390,1560,1350,1550,5985798,1550
2018-03-23,1560,1680,1525,1595,3654312,1595
2018-03-26,1600,1715,1520,1560,2629086,1560
2018-03-27,1585,1665,1585,1660,902095,1660
2018-03-28,1620,1710,1620,1680,729028,1680
2018-03-29,1655,1740,1655,1705,749694,1705
2018-03-30,1705,1750,1665,1720,754589,1720
2018-04-02,1725,1730,1630,1670,986378,1670
2018-04-03,1645,1705,1635,1675,514370,1675
2018-04-04,1700,1700,1600,1640,615573,1640
2018-04-05,1650,1650,1560,1575,826872,1575
2018-04-06,1595,1865,1570,1755,2722807,1755
2018-04-09,1735,1800,1700,1755,742352,1755
2018-04-10,1745,1755,1645,1710,647037,1710
2018-04-11,1680,1715,1650,1695,571078,1695
2018-04-12,1770,1945,1770,1840,6172300,1840
2018-04-13,1845,1980,1810,1960,2786452,1960
2018-04-16,1945,2000,1895,1995,1257323,1995
2018-04-17,2000,2020,1890,2015,2782748,2015
2018-04-18,2015,2015,1935,1945,808117,1945
2018-04-19,1945,1980,1900,1970,791648,1970
2018-04-20,1970,2015,1920,1990,787834,1990
2018-04-23,2010,2115,1950,2030,4524322,2030
2018-04-24,2035,2235,1625,1720,10611977,1720
2018-04-25,1685,1755,1620,1685,2227848,1685
2018-04-26,1660,1685,1615,1620,797654,1620
2018-04-27,1620,1655,1520,1585,1069245,1585
2018-04-30,1585,1590,1450,1520,1685904,1520
2018-05-02,1555,1635,1460,1590,907384,1590
2018-05-03,1645,1780,1630,1705,2488818,1705
2018-05-04,1665,1850,1665,1845,4253095,1845
2018-05-08,1815,1855,1750,1770,1692862,1770
2018-05-09,1800,1840,1665,1770,2358314,1770
2018-05-10,1790,1820,1755,1785,1122082,1785
2018-05-11,1825,1850,1710,1720,3377229,1720
2018-05-14,1730,1730,1630,1645,1340004,1645
2018-05-15,1650,1660,1550,1595,1149566,1595
2018-05-16,1565,1565,1350,1460,2562980,1460
2018-05-17,1435,1510,1430,1495,568095,1495
2018-05-18,1520,1540,1480,1540,590211,1540
2018-05-21,1565,1570,1470,1480,819161,1480
2018-05-23,1450,1490,1410,1455,632929,1455
2018-05-24,1445,1490,1415,1475,668869,1475
2018-05-25,1425,1450,1370,1410,884795,1410
2018-05-28,1435,1575,1435,1480,1699580,1480
2018-05-29,1480,1490,1430,1445,595480,1445
2018-05-30,1445,1445,1380,1395,562594,1395
2018-05-31,1385,1425,1350,1415,465773,1415
2018-06-01,1420,1420,1385,1415,336049,1415
2018-06-04,1415,1470,1415,1415,612566,1415
2018-06-05,1415,1500,1415,1475,1199514,1475
2018-06-07,1475,1495,1450,1450,443571,1450
2018-06-08,1450,1450,1405,1410,430820,1410
2018-06-11,1410,1455,1395,1445,314148,1445
2018-06-12,1450,1465,1395,1465,657811,1465
2018-06-14,1480,1625,1425,1555,2997019,1555
2018-06-15,1540,1595,1480,1570,1240340,1570
2018-06-18,1555,1570,1500,1520,750966,1520
2018-06-19,1520,1560,1435,1520,785323,1520
2018-06-20,1565,1565,1490,1510,523717,1510
2018-06-21,1500,1560,1500,1535,450188,1535
2018-06-22,1555,1555,1485,1525,488354,1525
2018-06-25,1495,1540,1495,1515,152959,1515
2018-06-26,1530,1560,1505,1545,492855,1545
2018-06-27,1545,1560,1515,1520,342661,1520
2018-06-28,1515,1600,1515,1600,1514957,1600
2018-06-29,1610,1685,1600,1685,2934975,1685
2018-07-02,1690,1730,1650,1685,2085358,1685
2018-07-03,1715,1750,1650,1710,1897271,1710
2018-07-04,1710,1725,1670,1705,968521,1705
2018-07-05,1705,1705,1535,1550,1055737,1550
2018-07-06,1560,1590,1460,1550,763028,1550
2018-07-09,1540,1540,1470,1495,434338,1495
2018-07-10,1490,1595,1460,1465,3156932,1465
2018-07-11,1465,1465,1360,1400,900554,1400
2018-07-12,1400,1415,1370,1385,513115,1385
2018-07-13,1380,1400,1315,1365,1102407,1365
2018-07-16,1365,1380,1345,1365,256704,1365
2018-07-17,1345,1365,1330,1350,362543,1350
2018-07-18,1345,1350,1260,1290,1046000,1290
2018-07-19,1270,1320,1240,1310,774227,1310
2018-07-20,1285,1310,1270,1295,492524,1295
2018-07-23,1295,1300,1150,1180,708865,1180
2018-07-24,1210,1215,1150,1210,369875,1210
2018-07-26,1170,1285,1160,1245,966911,1245
2018-07-27,1240,1290,1220,1270,291398,1270
2018-07-30,1250,1280,1225,1275,440883,1275
2018-07-31,1275,1360,1270,1360,880177,1360
2018-08-01,1390,1510,1370,1410,2335604,1410
2018-08-02,1395,1420,1360,1395,360526,1395
2018-08-03,1380,1415,1380,1395,259740,1395
2018-08-06,1425,1425,1335,1355,220626,1355
2018-08-07,1340,1390,1305,1330,374097,1330
2018-08-08,1355,1355,1260,1325,744960,1325
2018-08-09,1330,1330,1285,1315,238048,1315
2018-08-10,1285,1315,1255,1295,308064,1295
2018-08-13,1300,1300,1220,1250,352741,1250
2018-08-14,1270,1310,1215,1260,296126,1260
2018-08-16,1260,1260,1200,1230,356563,1230
2018-08-17,1225,1250,1195,1220,503790,1220
2018-08-20,1220,1235,1180,1200,347186,1200
2018-08-21,1225,1230,1200,1215,429407,1215
2018-08-22,1215,1245,1170,1180,455513,1180
2018-08-23,1180,1180,1105,1145,904440,1145
2018-08-24,1155,1155,1095,1125,788496,1125
2018-08-27,1120,1135,1075,1115,586811,1115
2018-08-28,1130,1240,1120,1220,1429994,1220
2018-08-29,1220,1225,1185,1200,361405,1200
2018-08-30,1190,1210,1175,1175,292054,1175
2018-08-31,1185,1305,1165,1260,1984946,1260
2018-09-03,1260,1350,1250,1305,1186363,1305
2018-09-04,1280,1330,1280,1300,335148,1300
2018-09-05,1300,1340,1270,1280,656966,1280
2018-09-06,1280,1315,1260,1275,424869,1275
2018-09-07,1265,1290,1190,1240,751325,1240
2018-09-10,1300,1360,1250,1300,1649948,1300
2018-09-11,1305,1310,1240,1300,496924,1300
2018-09-12,1285,1315,1245,1280,507054,1280
2018-09-13,1280,1290,1175,1200,1003612,1200
2018-09-14,1200,1245,1185,1200,414620,1200
2018-09-17,1210,1215,1160,1190,282101,1190
2018-09-18,1210,1210,1140,1140,264055,1140
2018-09-19,1140,1180,1090,1115,489627,1115
2018-09-20,1130,1135,1060,1115,441416,1115
2018-09-21,1115,1135,1070,1120,394068,1120
2018-09-27,1120,1145,1075,1145,372896,1145
2018-09-28,1170,1170,1115,1135,295641,1135
2018-10-01,1155,1155,1085,1120,448523,1120
2018-10-02,1115,1140,1060,1100,436939,1100
2018-10-04,1070,1100,1050,1075,338085,1075
2018-10-05,1140,1305,1100,1120,11600887,1120
2018-10-08,1080,1110,1065,1095,1072784,1095
2018-10-10,1095,1120,1045,1060,826483,1060
2018-10-11,1045,1060,984,996,925084,996
2018-10-12,960,1025,955,1015,750652,1015
2018-10-15,1000,1055,970,990,276341,990
2018-10-16,975,1015,970,1000,535457,1000
2018-10-17,1010,1015,955,967,1056639,967
2018-10-18,970,973,937,940,482930,940
2018-10-19,940,950,900,950,471848,950
2018-10-22,950,950,915,919,276854,919
2018-10-23,907,934,890,900,365775,900
2018-10-24,928,928,882,900,184944,900
2018-10-25,837,899,837,874,539743,874
2018-10-26,847,880,820,858,1152526,858
2018-10-29,831,858,811,811,387979,811
2018-10-30,751,850,751,844,536205,844
2018-10-31,834,935,834,921,398056,921
2018-11-01,908,950,908,920,291630,920
2018-11-02,901,943,901,940,275791,940
2018-11-05,921,943,914,935,220065,935
2018-11-06,935,938,911,933,150487,933
2018-11-07,939,939,895,908,305312,908
2018-11-08,935,935,869,896,164292,896
2018-11-09,880,910,880,891,130538,891
2018-11-12,891,895,839,845,294262,845
2018-11-13,844,852,830,852,169701,852
2018-11-14,855,870,840,855,76572,855
2018-11-15,870,870,830,851,220045,851
2018-11-16,841,870,841,856,174901,856
2018-11-19,856,877,845,875,176751,875
2018-11-20,875,1020,871,921,1798473,921
2018-11-21,925,940,903,940,312023,940
2018-11-22,940,960,921,932,189175,932
2018-11-23,932,932,915,917,142160,917
2018-11-26,902,928,893,918,180519,918
2018-11-27,918,929,901,905,100842,905
2018-11-28,910,970,904,922,612691,922
2018-11-29,938,938,913,930,473028,930
2018-11-30,935,946,909,923,121075,923
2018-12-03,949,949,910,919,115930,919
2018-12-04,922,941,913,933,136344,933
2018-12-05,906,940,906,933,123109,933
2018-12-06,932,932,910,914,180589,914
2018-12-07,938,938,910,917,82371,917
2018-12-10,929,929,905,909,106341,909
2018-12-11,910,910,881,890,160936,890
2018-12-12,884,925,883,900,177114,900
2018-12-13,891,909,888,900,177681,900
2018-12-14,905,905,870,889,163267,889
2018-12-17,890,890,865,874,109090,874
2018-12-18,865,893,865,881,92482,881
2018-12-19,881,891,870,889,341915,889
2018-12-20,900,900,885,893,152141,893
2018-12-21,900,915,887,903,246674,903
2018-12-24,900,940,896,927,550741,927
2018-12-26,927,930,913,920,269995,920
2018-12-27,929,941,918,941,254994,941
2018-12-28,943,977,940,961,426547,961
2019-01-02,995,995,940,990,503087,990
2019-01-03,979,988,925,939,370070,939
2019-01-04,955,955,899,913,241575,913
2019-01-07,913,925,899,909,794272,909
2019-01-08,940,940,870,875,261039,875
2019-01-09,888,902,849,902,162219,902
2019-01-10,903,911,892,899,33262,899
2019-01-11,884,902,880,898,49778,898
2019-01-14,898,910,890,897,78254,897
2019-01-15,905,906,893,902,130817,902
2019-01-16,910,926,872,886,891147,886
2019-01-17,888,898,875,885,154096,885
2019-01-18,885,900,875,891,51447,891
2019-01-21,908,908,885,903,200534,903
2019-01-22,908,911,888,891,150397,891
2019-01-23,902,903,880,884,176310,884
2019-01-24,892,892,870,882,116705,882
2019-01-25,909,909,880,890,152897,890
2019-01-28,890,901,885,897,126972,897
2019-01-29,884,900,873,881,203444,881
2019-01-30,881,891,872,879,114693,879
2019-01-31,908,908,864,880,156454,880
2019-02-01,880,885,870,881,164563,881
2019-02-07,882,883,873,881,148242,881
2019-02-08,880,892,870,883,116628,883
2019-02-11,886,912,875,893,629981,893
2019-02-12,893,894,876,879,247247,879
2019-02-13,865,877,841,870,249150,870
2019-02-14,873,873,850,865,114068,865
2019-02-15,864,864,843,854,204303,854
2019-02-18,859,859,840,854,117756,854
2019-02-19,859,859,830,837,258165,837
2019-02-20,837,840,823,832,154262,832
2019-02-21,832,837,819,829,286612,829
2019-02-22,827,827,811,818,203393,818
2019-02-25,818,828,813,824,103145,824
2019-02-26,845,845,817,836,146473,836
2019-02-27,839,839,810,829,187833,829
2019-02-28,816,829,800,809,251637,809
2019-03-04,813,813,794,804,241451,804
2019-03-05,751,811,751,807,180086,807
2019-03-06,838,838,800,802,121738,802
2019-03-07,810,930,798,812,2241654,812
2019-03-08,813,860,813,839,697201,839
2019-03-11,869,869,815,818,210534,818
2019-03-12,821,835,776,827,97057,827
2019-03-13,827,835,810,814,116585,814
2019-03-14,814,840,810,834,325648,834
2019-03-15,837,856,834,842,465978,842
2019-03-18,856,857,842,854,170950,854
2019-03-19,852,920,852,920,1634188,920
2019-03-20,915,950,903,942,1985608,942
2019-03-21,942,944,921,942,609625,942
2019-03-22,940,940,905,927,436961,927
2019-03-25,913,927,900,913,517489,913
2019-03-26,923,929,905,918,274476,918
2019-03-27,915,944,912,929,628133,929
2019-03-28,930,940,905,929,390885,929
2019-03-29,939,940,902,926,310262,926
2019-04-01,933,933,892,921,309372,921
2019-04-02,921,921,895,903,336913,903
2019-04-03,903,917,886,893,473504,893
2019-04-04,909,909,882,904,214848,904
2019-04-05,901,918,900,914,232763,914
2019-04-08,914,922,900,910,293497,910
2019-04-09,916,916,892,911,169261,911
2019-04-10,911,914,901,914,185325,914
2019-04-11,915,959,909,920,870169,920
2019-04-12,928,928,897,912,718090,912
2019-04-15,912,917,905,913,169907,913
2019-04-16,913,923,905,916,253197,916
2019-04-17,964,1010,923,925,4550249,925
2019-04-18,930,930,891,912,1370694,912
2019-04-19,923,923,896,908,350051,908
2019-04-22,911,911,891,893,410564,893
2019-04-23,888,888,821,868,1622493,868
2019-04-24,879,879,850,856,303169,856
2019-04-25,846,858,840,846,193943,846
2019-04-26,840,853,830,838,286033,838
2019-04-29,851,851,833,842,174010,842
2019-04-30,835,851,831,831,140290,831
2019-05-02,830,885,830,874,589358,874
2019-05-03,880,882,864,875,250392,875
2019-05-07,860,883,856,870,128123,870
2019-05-08,872,873,859,859,200610,859
2019-05-09,878,878,837,852,305738,852
2019-05-10,841,858,822,832,162172,832
2019-05-14,802,817,761,804,508559,804
2019-05-15,793,803,786,790,157482,790
2019-05-16,810,810,783,796,120877,796
2019-05-17,796,810,781,796,81464,796
2019-05-20,794,806,770,783,224543,783
2019-05-21,744,805,744,787,104120,787
2019-05-22,805,810,790,810,161770,810
2019-05-23,810,839,810,836,250217,836
2019-05-24,836,836,817,831,84517,831
2019-05-27,831,873,831,869,477298,869
2019-05-28,875,887,863,867,211425,867
2019-05-29,845,890,845,873,302733,873
2019-05-31,875,884,860,875,102116,875
2019-06-03,872,888,829,865,83318,865
2019-06-04,875,875,833,841,116221,841
2019-06-05,880,880,834,839,101863,839
2019-06-07,852,852,815,825,101568,825
2019-06-10,825,850,810,813,137562,813
2019-06-11,822,830,801,823,235079,823
2019-06-12,830,831,807,823,246381,823
2019-06-13,823,843,817,829,174009,829
2019-06-14,843,845,759,789,477936,789
2019-06-17,800,823,782,804,251462,804
2019-06-18,829,829,796,812,120257,812
2019-06-19,812,821,805,816,77725,816
2019-06-20,833,833,808,819,66388,819
2019-06-21,841,841,804,820,185593,820
2019-06-24,820,835,820,834,418063,834
2019-06-25,830,850,825,850,267952,850
2019-06-26,853,889,845,879,544043,879
2019-06-27,885,898,854,875,455091,875
2019-06-28,888,909,817,897,997684,897
2019-07-01,900,912,891,900,244819,900
2019-07-02,900,907,880,890,191519,890
2019-07-03,896,897,865,865,167682,865
2019-07-04,880,880,832,848,165620,848
2019-07-05,849,933,849,881,804454,881
2019-07-08,910,910,875,882,428144,882
2019-07-09,879,901,868,870,219724,870
2019-07-11,900,900,883,889,162322,889
2019-07-12,875,901,870,900,140181,900
2019-07-15,882,901,882,895,79904,895
2019-07-16,878,900,878,896,171623,896
2019-07-17,901,945,890,945,800269,945
2019-07-18,944,960,915,945,384095,945
2019-07-19,929,1030,929,1020,1772975,1020
2019-07-22,1015,1145,998,1055,2673774,1055
2019-07-23,1050,1080,1015,1080,608952,1080
2019-07-24,1080,1115,1055,1070,724274,1070
2019-07-25,1090,1110,1045,1090,489150,1090
2019-07-26,1060,1080,1010,1080,648765,1080
2019-07-29,1080,1080,1020,1050,218411,1050
2019-07-30,1020,1045,950,985,348295,985
2019-07-31,1025,1025,960,989,223727,989
2019-08-01,971,994,963,963,199188,963
2019-08-02,993,993,900,927,294509,927
2019-08-05,938,964,861,900,495304,900
2019-08-06,899,935,860,903,403438,903
2019-08-07,912,930,880,917,314513,917
2019-08-08,917,1055,894,1050,687233,1050
2019-08-09,1035,1055,980,1000,387543,1000
2019-08-12,1000,1005,970,988,177004,988
2019-08-13,999,1005,986,957,289124,957
2019-08-14,976,1000,945,964,148586,964
2019-08-16,964,993,915,928,110622,928
2019-08-19,927,941,862,897,358705,897
2019-08-20,890,933,860,929,246181,929
2019-08-21,929,935,913,925,77875,925
2019-08-22,1000,1070,887,887,4534041,887
2019-08-23,887,918,850,887,728733,887
2019-08-26,876,893,854,866,340935,866
2019-08-27,870,900,810,874,779717,874
2019-08-28,877,906,844,872,497115,872
2019-08-29,872,889,859,889,466642,889
2019-08-30,897,918,889,909,485543,909
2019-09-02,904,919,900,915,303586,915
2019-09-03,925,925,892,897,404439,897
2019-09-04,883,896,872,874,207841,874
2019-09-05,872,888,860,860,210414,860
2019-09-06,861,871,847,869,232183,869
2019-09-09,842,869,835,867,294220,867
2019-09-10,855,869,819,826,356383,826
2019-09-11,845,845,800,839,320898,839
2019-09-16,842,926,831,855,923820,855
2019-09-17,832,860,825,851,226259,851
2019-09-18,851,871,831,862,311253,862
2019-09-19,861,908,858,893,390014,893
2019-09-20,900,904,870,888,178216,888
2019-09-23,888,898,867,888,108268,888
2019-09-24,875,886,860,865,175743,865
2019-09-25,865,865,836,839,129529,839
2019-09-26,839,903,839,879,464209,879
2019-09-27,868,896,829,862,388437,862
2019-09-30,862,870,828,862,172042,862
2019-10-01,846,866,844,850,83584,850
2019-10-02,835,888,835,848,382115,848
2019-10-04,833,848,824,828,160861,828
2019-10-07,828,849,821,826,142311,826
2019-10-08,826,836,806,811,293547,811
2019-10-10,796,814,786,800,195486,800
2019-10-11,801,824,777,810,166139,810
2019-10-14,797,818,796,796,74602,796
2019-10-15,794,814,780,787,186759,787
2019-10-16,787,803,780,788,130524,788
2019-10-17,789,810,784,787,59820,787
2019-10-18,782,810,770,777,145639,777
2019-10-22,766,790,740,747,476769,747
2019-10-23,719,770,705,724,392177,724
2019-10-24,724,736,707,728,270957,728
2019-10-25,728,749,728,758,770560,758
2019-10-28,766,766,735,741,160137,741
2019-10-29,741,786,725,774,709064,774
2019-10-30,784,832,750,805,920814,805
2019-10-31,800,944,713,741,6582018,741
2019-11-01,751,758,731,743,473314,743
2019-11-04,733,758,730,740,401796,740
2019-11-05,745,777,737,769,744115,769
2019-11-06,769,775,752,773,311414,773
2019-11-07,769,824,762,821,651723,821
2019-11-08,821,832,807,820,336008,820
2019-11-11,820,828,790,827,207300,827
2019-11-12,827,873,819,859,678345,859
2019-11-13,870,894,855,868,442317,868
2019-11-14,850,865,786,825,766390,825
2019-11-15,825,860,811,860,446650,860
2019-11-18,849,866,835,860,491754,860
2019-11-19,860,873,845,854,407647,854
2019-11-20,851,858,825,849,494684,849
2019-11-21,835,849,801,819,267781,819
2019-11-22,812,829,782,790,413734,790
2019-11-25,793,830,790,833,602388,833
2019-11-26,833,848,818,830,648043,830
2019-11-27,830,836,799,812,449455,812
2019-11-28,802,840,780,798,444328,798
2019-11-29,791,828,750,778,554212,778
2019-12-02,780,800,771,786,198660,786
2019-12-03,789,841,771,837,569530,837
2019-12-04,789,869,826,851,557538,851
2019-12-05,845,865,817,846,157222,846
2019-12-06,846,868,846,858,649579,858
2019-12-09,858,895,841,888,1047405,888
2019-12-10,990,990,887,920,1316289,920
2019-12-11,912,918,872,903,536024,903
2019-12-12,890,913,877,900,189875,900
2019-12-13,883,906,846,904,617497,904
2019-12-16,890,904,871,900,156192,900
2019-12-17,903,935,897,904,837777,904
2019-12-18,910,910,875,880,446242,880
2019-12-19,881,923,876,911,709510,911
2019-12-20,911,918,865,916,730532,916
2019-12-23,916,997,901,970,2025354,970
2019-12-24,973,1010,960,1005,1816965,1005
2019-12-26,1010,1085,994,998,1502371,998
2019-12-27,998,1040,994,1040,1008653,1040
2019-12-30,1065,1090,1010,1040,893295,1040
2020-01-03,1180,1225,1115,1200,1254044,1200
2020-01-06,1200,1220,1130,1200,1087517,1200
2020-01-07,1225,1280,1190,1245,1399759,1245
2020-01-08,1240,1240,1130,1185,998772,1185
2020-01-09,1200,1250,1200,1225,585952,1225
2020-01-10,1220,1225,1160,1190,573820,1190
2020-01-13,1195,1230,1145,1210,863318,1210
2020-01-14,1180,1215,1175,1210,329371,1210
2020-01-15,1230,1230,1195,1205,365567,1205
2020-01-16,1180,1215,1165,1205,473515,1205
2020-01-17,1205,1215,1145,1190,500527,1190
2020-01-20,1190,1215,1135,1145,682665,1145
2020-01-21,1155,1180,1075,1095,1060672,1095
2020-01-22,1105,1155,1040,1115,874607,1115
2020-01-23,1100,1115,1070,1090,262541,1090
2020-01-28,1085,1085,995,1050,1179690,1050
2020-01-29,1200,1250,1000,1025,3996835,1025
2020-01-30,1000,1015,940,983,1104983,983
2020-01-31,983,999,969,969,534244,969
2020-02-03,937,969,905,969,658524,969
2020-02-04,958,983,942,951,220086,951
2020-02-05,937,965,919,952,290865,952
2020-02-06,950,976,936,952,137036,952
2020-02-07,952,970,925,950,220946,950
2020-02-10,948,949,914,947,524104,947
2020-02-11,949,970,940,947,436561,947
2020-02-12,965,967,922,941,261396,941
2020-02-13,941,988,941,985,896143,985
2020-02-14,987,991,954,989,573725,989
2020-02-17,988,1005,981,990,478385,990
2020-02-18,999,999,977,988,394127,988
2020-02-19,984,997,959,963,405386,963
2020-02-20,956,969,889,908,672434,908
2020-02-21,889,909,857,906,405177,906
2020-02-24,903,903,851,875,645464,875
2020-02-25,875,897,850,891,306922,891
2020-02-26,874,874,840,870,479908,870
2020-02-27,869,871,803,855,167863,855
2020-02-28,847,860,803,856,325362,856
2020-03-02,855,859,825,855,209785,855
2020-03-03,855,889,845,850,108179,850
2020-03-04,850,860,829,841,215249,841
2020-03-05,841,873,800,870,315447,870
2020-03-06,869,902,859,885,387196,885
2020-03-09,869,885,832,857,295408,857
2020-03-10,838,854,800,848,239909,848
2020-03-11,848,889,810,816,267639,816
2020-03-12,848,848,760,793,510890,793
2020-03-13,717,825,569,825,415222,825
2020-03-16,815,875,815,816,214155,816
2020-03-17,804,858,782,858,195015,858
2020-03-18,867,867,810,845,223157,845
2020-03-19,821,839,651,800,388162,800
2020-03-20,800,829,764,800,430537,800
2020-03-23,784,784,721,776,397867,776
2020-03-24,746,780,706,726,509277,726
2020-03-25,706,846,706,839,1302570,839
2020-03-26,831,847,799,840,542883,840
2020-03-27,840,841,807,833,545299,833
2020-03-30,800,850,781,850,648905,850
2020-03-31,850,871,820,847,877022,847
2020-04-01,845,854,825,832,197822,832
2020-04-02,848,865,790,848,708112,848
2020-04-03,830,853,828,853,338039,853
2020-04-06,850,850,825,835,418938,835
2020-04-07,835,853,824,840,714151,840
2020-04-08,839,839,805,827,546023,827
2020-04-09,827,843,800,815,545472,815
2020-04-10,813,823,750,816,938267,816
2020-04-13,816,816,787,791,134939,791
2020-04-14,792,805,722,798,405230,798
2020-04-16,797,797,772,790,156913,790
2020-04-17,795,796,750,762,415361,762
2020-04-20,765,780,749,769,276282,769
2020-04-21,769,819,742,819,766770,819
2020-04-22,824,899,824,881,2658873,881
2020-04-23,824,899,824,880,545508,880
2020-04-27,965,969,893,928,2215518,928
2020-04-28,934,934,845,882,1285205,882
2020-04-29,879,907,856,907,1352793,907
2020-05-04,891,917,865,903,1118326,903
2020-05-06,874,907,874,875,684064,875
2020-05-07,873,898,873,891,526936,891
2020-05-08,897,908,859,891,1072107,891
2020-05-11,881,899,880,890,1201146,890
2020-05-12,890,910,871,891,1212090,891
2020-05-13,890,909,868,893,1167363,893
2020-05-14,891,904,872,896,757151,896
2020-05-15,930,930,880,887,1539260,887
2020-05-18,914,1045,887,1020,6601604,1020
2020-05-19,1065,1115,1015,1090,6956781,1090
2020-05-20,1100,1115,991,1010,8579600,1010
2020-05-21,1030,1045,950,1010,4734812,1010
2020-05-22,1010,1020,929,959,3955921,959
2020-05-25,964,999,920,972,3609387,972
2020-05-26,960,983,936,965,1837484,965
2020-05-27,950,989,940,986,2831933,986
2020-05-28,999,1025,974,1000,3589117,1000
2020-05-29,1000,1010,955,988,1126220,988
2020-06-01,1000,1055,991,1020,2825706,1020
2020-06-02,1040,1040,980,1010,2677947,1010
2020-06-03,1015,1305,1005,1200,17581769,1200
2020-06-04,1195,1280,1100,1240,12152279,1240
2020-06-05,1200,1310,1055,1130,12634708,1130
2020-06-08,1135,1155,972,1000,7391178,1000
2020-06-09,1010,1010,963,1005,4939501,1005
2020-06-10,999,1095,988,1035,8078675,1035
2020-06-11,1010,1090,1010,1040,2304001,1040
2020-06-12,1020,1075,995,1075,2342560,1075
2020-06-15,1085,1105,995,1005,3313405,1005
2020-06-16,1015,1035,992,1000,1810108,1000
2020-06-17,1000,1010,961,973,1980206,973
2020-06-18,975,991,927,941,2241480,941
2020-06-19,936,1050,931,1020,2386206,1020
2020-06-22,1025,1100,1025,1065,2477889,1065
2020-06-23,1055,1085,1005,1045,1728040,1045
2020-06-24,1060,1110,1055,1100,2561784,1100
2020-06-25,1100,1210,1075,1210,7163901,1210
2020-06-26,1545,1545,1080,1200,27591646,1200
2020-06-29,1140,1170,1100,1165,4891967,1165
2020-06-30,1155,1195,1110,1195,4811314,1195
2020-07-01,1240,1250,1145,1150,5047830,1150
2020-07-02,1150,1170,1080,1135,6051743,1135
2020-07-03,1135,1135,1035,1110,5723631,1110
2020-07-06,1110,1110,1045,1090,2388688,1090
2020-07-07,1070,1085,1020,1055,2557685,1055
2020-07-08,1040,1040,999,999,4023029,999
2020-07-09,1000,1095,995,1090,4504994,1090
2020-07-10,1100,1130,1035,1080,4405817,1080
2020-07-13,1085,1110,1080,1085,2297815,1085
2020-07-14,1090,1185,1085,1130,6364742,1130
