Date,Open,High,Low,Close,Volume,Adj_Close
2014-01-09,20325,20375,19825,40000,294792,18446
2014-01-10,20425,21000,20125,40300,630308,18584
2014-01-13,20150,20425,20150,40750,163196,18792
2014-01-14,20150,20375,20050,40750,121588,18792
2014-01-15,20525,20850,20425,40950,243126,18884
2014-01-16,20600,21275,20475,42500,432322,19599
2014-01-17,21275,21700,21000,43400,390612,20014
2014-01-20,21750,21950,21500,43350,367936,19991
2014-01-21,21725,22550,21700,44700,648354,20613
2014-01-22,22350,22350,21825,44000,319812,20290
2014-01-23,21925,23000,21925,45900,949582,21167
2014-01-24,22900,23125,22250,45900,423086,21167
2014-01-27,22375,22950,22350,45000,371788,20752
2014-01-28,22250,22550,21900,44550,246326,20544
2014-01-29,22425,23000,22375,45300,226906,20890
2014-02-03,22650,23000,22425,45600,145420,21028
2014-02-04,22550,22800,22275,45100,200004,20798
2014-02-05,22625,22875,21825,44100,237522,20337
2014-02-06,22075,22675,22075,44350,174708,20452
2014-02-07,22325,22375,21900,44250,147906,20406
2014-02-10,22075,22450,21900,43900,185580,20244
2014-02-11,21950,22325,21425,44650,280370,20590
2014-02-12,22500,23025,22250,45000,295738,20752
2014-02-13,22625,22625,21750,44400,204002,20475
2014-02-14,22300,22725,21775,44300,276776,20429
2014-02-17,22225,22375,21125,43100,478126,19875
2014-02-18,21825,22100,21700,44150,138162,20360
2014-02-19,22075,22325,21650,44500,156560,20521
2014-02-20,21950,22175,21175,42350,339026,19530
2014-02-21,21500,22025,21450,43550,312166,20083
2014-02-24,21675,21700,21175,42400,269496,19553
2014-02-25,21250,21425,21050,42350,153966,19530
2014-02-26,21275,21525,21200,43000,118100,19829
2014-02-27,21575,21650,21325,42800,85272,19737
2014-02-28,21325,21350,19975,40200,1013848,18538
2014-03-03,20150,20300,19950,40300,265360,18584
2014-03-04,20025,20300,19950,40150,263802,18515
2014-03-05,20100,20350,20100,40600,195002,18722
2014-03-06,20325,20325,20175,40650,157516,18746
2014-03-07,20450,20550,20350,40850,130726,18838
2014-03-10,20525,20525,20025,40300,146728,18584
2014-03-11,20225,20775,20150,41500,193334,19138
2014-03-12,20775,20800,20200,40400,185600,18630
2014-03-13,20250,20525,20125,40300,148452,18584
2014-03-14,19825,19975,19675,39750,207746,18331
2014-03-17,19800,20100,19800,40000,87936,18446
2014-03-18,20000,20175,20000,40000,94608,18446
2014-03-19,20000,20150,19950,39900,69878,18400
2014-03-20,19950,20000,19675,39800,140388,18354
2014-03-21,20100,20775,19800,41350,293976,19068
2014-03-24,20600,20875,20450,41000,286170,18907
2014-03-25,20375,20700,20250,41050,334430,18930
2014-03-26,20650,21075,20600,42050,334654,19391
2014-03-27,21000,21025,20675,41650,146538,19207
2014-03-28,20825,21500,20825,42950,401198,19806
2014-03-31,21725,22075,21550,43950,413748,20267
2014-04-01,22100,22150,21600,43750,235100,20175
2014-04-02,21925,22000,21725,43750,169826,20175
2014-04-03,21975,21975,21300,43000,312522,19829
2014-04-04,21425,21900,21425,43600,199552,20106
2014-04-07,21475,21875,21350,43750,221118,20175
2014-04-08,21700,21950,21525,43650,169904,20129
2014-04-09,21750,21800,21250,42500,192682,19599
2014-04-10,21425,21475,21050,42500,209776,19599
2014-04-11,21100,22550,21000,44450,915770,20498
2014-04-14,22225,22550,22100,45000,405118,20752
2014-04-15,22500,22525,22100,44900,272148,20705
2014-04-16,22650,22850,22175,44600,284180,20567
2014-04-17,22400,22425,21925,44050,210816,20313
2014-04-18,22200,22550,22200,45000,176246,20752
2014-04-21,22450,22475,22125,44300,89422,20429
2014-04-22,22000,22475,21900,44950,253022,20729
2014-04-23,22750,22750,22100,44650,196410,20590
2014-04-24,22300,22300,21475,44000,245688,20290
2014-04-25,21800,22000,21575,43700,102764,20152
2014-04-28,21850,22125,21725,43650,134302,20129
2014-04-29,22000,22200,21800,44000,99998,20290
2014-04-30,22150,22275,21800,44500,139182,20521
2014-05-02,22250,22250,21775,44200,131878,20383
2014-05-07,22100,22100,21075,42300,227764,19506
2014-05-08,21150,21475,20925,42950,103084,19806
2014-05-09,21475,21475,21050,42700,94142,19691
2014-05-12,21175,21325,20525,41300,207208,19045
2014-05-13,20775,21100,20625,41500,142026,19138
2014-05-14,20975,21200,20875,42300,80420,19506
2014-05-15,21150,21150,20750,41600,152140,19184
2014-05-16,20600,20675,20375,40900,112726,18861
2014-05-19,21000,21225,20475,41200,135128,18999
2014-05-20,20600,20775,20275,40900,160078,18861
2014-05-21,20375,20750,20350,40950,109668,18884
2014-05-22,20475,20650,20375,41250,94912,19022
2014-05-23,20525,20800,20525,41500,132880,19138
2014-05-26,21000,21250,20700,42450,267198,19576
2014-05-27,21100,21500,20850,43000,182830,19829
2014-05-28,21425,21600,21075,42650,210568,19668
2014-05-29,21400,21550,21075,42500,107354,19599
2014-05-30,21075,21250,20750,41500,174244,19138
2014-06-02,20325,20600,20125,40700,156650,18769
2014-06-03,20375,20425,20150,40600,138052,18722
2014-06-05,20300,20575,19975,40350,152490,18607
2014-06-09,20175,20450,19975,40900,112736,18861
2014-06-10,20300,20700,20300,41350,73768,19068
2014-06-11,20675,20675,20325,41150,57472,18976
2014-06-12,20550,20550,20275,40600,102034,18722
2014-06-13,20225,20450,20225,40650,112116,18746
2014-06-16,20175,20550,20175,40600,81528,18722
2014-06-17,20150,20275,20075,40350,100160,18607
2014-06-18,20125,20175,19850,39700,163392,18307
2014-06-19,19850,20025,19850,40000,63094,18446
2014-06-20,20000,20000,19800,39850,79282,18377
2014-06-23,19925,19950,19650,39300,137154,18123
2014-06-24,19400,19650,19025,38100,281092,17570
2014-06-25,18900,18975,18425,37000,318898,17062
2014-06-26,18500,19125,18500,37700,110706,17385
2014-06-27,18850,19150,18850,37800,95522,17431
2014-06-30,19025,19175,18875,38300,51424,17662
2014-07-01,19175,19475,19175,38900,73202,17939
2014-07-02,19475,19650,19450,39250,69282,18100
2014-07-03,19675,19675,19375,39100,79664,18031
2014-07-04,20050,20800,19950,41300,417156,19045
2014-07-07,20750,20750,20450,41350,102228,19068
2014-07-08,20500,20625,20000,40750,169004,18792
2014-07-09,20225,20625,19975,41100,136802,18953
2014-07-10,20425,20750,20150,40800,98092,18815
2014-07-11,20250,20550,19925,39850,109530,18377
2014-07-14,19975,20675,19975,40700,194112,18769
2014-07-15,20750,20875,19900,40150,335168,18515
2014-07-16,19950,20125,19675,39700,135644,18307
2014-07-17,19875,19925,19750,39600,97182,18261
2014-07-18,19625,20000,19525,39150,149638,18054
2014-07-21,19675,19700,19500,39150,104296,18054
2014-07-22,19525,19650,19250,38750,129028,17869
2014-07-23,19500,19625,19350,38800,144484,17892
2014-07-24,19325,19850,19325,39300,194298,18123
2014-07-25,19575,19750,19525,39450,127142,18192
2014-07-28,19750,19775,19350,38700,143126,17846
2014-07-29,19375,19475,19000,38350,97416,17685
2014-07-30,19150,20050,18900,40000,262166,18446
2014-07-31,20000,20250,19650,40200,186174,18538
2014-08-01,19925,20700,19750,41200,384564,18999
2014-08-04,20700,21475,20575,42650,448782,19668
2014-08-05,21500,21500,21100,42600,278408,19645
2014-08-06,21250,21625,21075,43150,203976,19898
2014-08-07,21550,21550,20825,41650,162880,19207
2014-08-08,20925,21400,20600,42500,249688,19599
2014-08-11,21450,21450,21050,42100,97898,19414
2014-08-12,21075,21250,20975,42000,85872,19368
2014-08-13,21000,21425,20950,42800,145820,19737
2014-08-14,21300,21875,21275,43400,167070,20014
2014-08-18,21700,21775,21325,43300,162490,19968
2014-08-19,21700,21975,21400,43950,199348,20267
2014-08-20,21800,21950,21275,42900,183394,19783
2014-08-21,21300,21675,20900,42400,127264,19553
2014-08-22,21000,21225,20900,42450,89340,19576
2014-08-25,21100,21900,20925,43800,198774,20198
2014-08-26,21800,22200,21450,43050,124808,19852
2014-08-27,21700,22000,21225,44000,261568,20290
2014-08-28,22400,22700,22200,44400,327996,20475
2014-08-29,22175,22575,22000,44000,132000,20290
2014-09-01,22125,22275,21600,43250,150214,19945
2014-09-02,21775,21925,21500,43600,88310,20106
2014-09-03,21925,22150,21625,43750,118270,20175
2014-09-04,21875,22150,21625,43900,141918,20244
2014-09-05,22075,22200,21675,43800,68904,20198
2014-09-11,21900,21975,21550,43300,112142,19968
2014-09-12,21600,21875,21525,43150,84358,19898
2014-09-15,21400,21650,21275,42950,77786,19806
2014-09-16,21500,21675,21300,42650,71010,19668
2014-09-17,21500,21925,21500,43450,129394,20037
2014-09-18,21900,22100,21725,43500,114522,20060
2014-09-19,21775,21925,21600,43450,83122,20037
2014-09-22,21675,21700,21325,42750,100092,19714
2014-09-23,21400,21475,20950,42650,104874,19668
2014-09-24,21300,21700,21100,43200,129466,19922
2014-09-25,21875,22150,21725,44000,243852,20290
2014-09-26,21700,22275,21525,44400,214706,20475
2014-09-29,22175,22350,21800,43800,166766,20198
2014-09-30,22125,22400,21700,43400,193888,20014
2014-10-01,21700,22275,21700,43750,183058,20175
2014-10-02,21800,22350,21575,44400,207856,20475
2014-10-06,22200,22450,21850,44800,151504,20659
2014-10-07,22625,22925,22250,44600,228748,20567
2014-10-08,22100,23075,22100,45850,295648,21144
2014-10-10,22925,23050,22375,44950,212192,20729
2014-10-13,22150,22325,21075,43000,334960,19829
2014-10-14,21525,22050,21275,43000,275010,19829
2014-10-15,21525,21775,20675,41850,337904,19299
2014-10-16,20750,21125,20250,41050,190666,18930
2014-10-17,21125,21150,20400,41450,273484,19114
2014-10-20,21075,21375,20900,42450,176692,19576
2014-10-21,21125,21550,21050,42450,121056,19576
2014-10-22,21350,21975,21300,43950,157122,20267
2014-10-23,21875,22725,21825,45250,314426,20867
2014-10-24,22650,22750,22325,45350,127882,20913
2014-10-27,22700,22850,22450,45650,109088,21051
2014-10-28,23125,23125,22250,45200,113826,20844
2014-10-29,22600,22775,22350,44900,126070,20705
2014-10-30,22700,22750,22225,44450,65344,20498
2014-10-31,22375,22825,22300,45450,243354,20959
2014-11-03,22850,22950,22650,45700,77140,21074
2014-11-04,23000,23000,22225,44500,142426,20521
2014-11-05,22250,22600,22100,45100,89238,20798
2014-11-06,22725,22725,21825,44300,125398,20429
2014-11-07,22000,22200,21500,43800,125012,20198
2014-11-10,21900,22075,21750,43850,44340,20221
2014-11-11,21950,22475,21950,44850,92124,20682
2014-11-12,22450,22600,22175,44350,45864,20452
2014-11-13,22125,22825,21875,45650,166720,21051
2014-11-14,22925,22975,22575,45900,94646,21167
2014-11-17,22975,23000,22450,45300,79174,20890
2014-11-18,22675,23625,22550,47000,257230,21674
2014-11-19,23750,24375,23275,48200,492274,22227
2014-11-20,24375,25250,24000,49800,536454,22965
2014-11-21,25000,25150,24725,49800,182080,22965
2014-11-24,24900,25000,24400,48850,164912,22527
2014-11-25,24625,24700,24050,48850,150534,22527
2014-11-26,24625,25500,24625,50400,274846,23242
2014-11-27,25100,25500,24825,50300,107382,23196
2014-11-28,25250,25250,24400,49750,172262,22942
2014-12-01,24875,24975,24200,48500,165948,22366
2014-12-02,24050,24525,23875,48200,179012,22227
2014-12-03,24150,24975,24150,49500,169772,22827
2014-12-04,24800,25200,24775,50200,75660,23150
2014-12-05,25100,25150,24475,50300,126462,23196
2014-12-08,25100,25100,24525,49250,120394,22712
2014-12-09,24475,24950,24300,49750,135440,22942
2014-12-10,25050,25350,24325,48650,158854,22435
2014-12-11,24000,24300,23525,47200,182132,21766
2014-12-12,23575,23925,23500,47300,169492,21812
2014-12-15,23225,24200,23125,47550,94876,21928
2014-12-16,23725,24100,23625,47650,55776,21974
2014-12-17,23675,24000,23600,47950,106882,22112
2014-12-18,24000,24175,23250,47400,108182,21858
2014-12-19,23950,24050,23375,46950,104518,21651
2014-12-22,23575,23650,23200,46600,187882,21489
2014-12-23,23350,24150,23350,47300,152648,21812
2014-12-24,23750,24100,23750,47650,104392,21974
2014-12-26,23825,24075,23825,48100,95260,22181
2014-12-29,23900,24625,23900,48300,102184,22894
2014-12-30,24350,24850,24025,49650,153974,23534
2015-01-02,24825,24875,24375,49150,111370,23297
2015-01-05,24625,24725,24075,49000,98330,23226
2015-01-06,24250,24250,23575,47150,203798,22349
2015-01-07,23550,23875,23450,47550,87440,22539
2015-01-08,23725,24200,23700,48050,85432,22776
2015-01-09,24050,24425,23700,48700,91644,23084
2015-01-12,24350,24600,24025,48900,96392,23178
2015-01-13,24325,24375,23825,47750,109508,22633
2015-01-14,23850,24125,23600,48150,84504,22823
2015-01-15,24100,24100,23725,47950,63848,22728
2015-01-16,23850,23975,23475,47700,94344,22610
2015-01-19,23900,23925,23375,46850,137576,22207
2015-01-20,23300,23500,23050,46850,120640,22207
2015-01-21,23400,24050,23350,47700,160838,22610
2015-01-22,24225,24325,23425,47300,122960,22420
2015-01-23,23875,23975,23375,47950,97780,22728
2015-01-26,24000,24100,23500,48000,111136,22752
2015-01-27,24100,24125,23650,47900,72280,22704
2015-01-28,23725,23975,23525,47500,116724,22515
2015-01-29,23725,23850,23500,47500,66656,22515
2015-01-30,23750,23750,23075,46150,171086,21875
2015-02-02,23000,23425,22525,46600,153706,22088
2015-02-03,23450,23475,23000,46000,48196,21804
2015-02-04,23200,23200,22650,45800,138602,21709
2015-02-05,22900,23025,22600,45550,73402,21591
2015-02-06,22725,22950,22675,45550,87894,21591
2015-02-09,23100,23100,22550,46100,82074,21851
2015-02-10,23000,23000,22575,45150,85882,21401
2015-02-11,22575,23325,22575,46650,83380,22112
2015-02-12,23325,23800,23150,47600,159016,22562
2015-02-13,23700,24100,23600,47900,179730,22704
2015-02-16,24025,24325,24025,48350,126430,22918
2015-02-17,24175,24400,23875,48400,102196,22941
2015-02-23,24200,24650,23975,49000,114182,23226
2015-02-24,24500,24625,23250,48250,125114,22870
2015-02-25,24225,24400,23850,47800,53174,22657
2015-02-26,23925,24300,23675,48400,153144,22941
2015-02-27,24500,25900,24275,51000,517740,24174
2015-03-02,25750,26450,25350,51600,346210,24458
2015-03-03,25900,25900,25500,51100,89772,24221
2015-03-04,25400,26400,25250,50700,159424,24032
2015-03-05,25150,25550,24875,50700,105482,24032
2015-03-06,25550,25850,25300,51000,135372,24174
2015-03-09,25550,25650,24500,50000,135458,23700
2015-03-10,25100,25300,24575,49850,82828,23629
2015-03-11,24850,25500,24650,50800,127426,24079
2015-03-12,25550,25600,24975,51100,70092,24221
2015-03-13,25550,25750,25300,51400,112350,24364
2015-03-16,25850,26050,25650,51600,112384,24458
2015-03-17,26000,26250,25700,51900,148510,24601
2015-03-18,26250,26850,26150,53400,324244,25312
2015-03-19,27000,27250,26700,53500,223478,25359
2015-03-20,26700,27350,26650,54500,185400,25833
2015-03-23,27450,27950,27000,55600,283782,26354
2015-03-24,27950,28750,27450,56800,334128,26923
2015-03-25,28400,28700,27750,56200,218922,26639
2015-03-26,27700,28200,27350,55600,190022,26354
2015-03-27,27950,28000,27600,55500,86108,26307
2015-03-30,27850,28350,27550,55400,81334,26260
2015-03-31,27900,28050,26550,54400,321902,25786
2015-04-01,27100,27500,26700,54200,145330,25691
2015-04-02,27100,27200,26100,52400,196794,24838
2015-04-03,26200,27000,25750,54000,162932,25596
2015-04-06,26850,26900,26100,52900,148834,25075
2015-04-07,26650,26700,25850,52400,104080,24838
2015-04-08,26350,26450,25650,51600,103126,24458
2015-04-09,25950,26500,25800,52800,204320,25027
2015-04-10,26500,26500,25300,51400,268392,24364
2015-04-13,25600,26150,25350,52300,238366,24790
2015-04-14,25950,26000,25450,51400,157936,24364
2015-04-15,25750,25950,25500,51700,85452,24506
2015-04-16,26000,26400,25500,52800,148774,25027
2015-04-17,26500,27100,26000,53700,188268,25454
2015-04-20,26550,26750,26000,52100,196952,24695
2015-04-21,26050,26600,25550,52200,225122,24743
2015-04-22,26250,26500,25450,52100,178294,24695
2015-04-23,26200,26700,25850,52900,236690,25075
2015-04-24,26550,26550,25350,52000,325530,24648
2015-04-27,25750,26250,25750,52500,112110,24885
2015-04-28,26600,26600,25950,52000,101964,24648
2015-04-29,26250,26250,25400,51700,122672,24506
2015-04-30,25700,26200,25600,51400,65272,24364
2015-05-04,25700,25700,24325,49000,260152,23226
2015-05-06,24500,25150,23525,47350,328652,22444
2015-05-07,23650,23975,22875,46400,282104,21993
2015-05-08,23400,24750,23250,49200,202418,23321
2015-05-11,24600,24800,24050,48700,156832,23084
2015-05-12,23350,24175,22950,47650,589956,22586
2015-05-13,24000,24100,23525,47550,178212,22539
2015-05-14,24000,24150,23450,47000,129838,22278
2015-05-15,23800,24100,23375,47050,175614,22302
2015-05-18,23725,23850,23325,47700,121224,22610
2015-05-19,23950,23950,23200,46450,195068,22017
2015-05-20,23100,23850,23100,47250,144370,22396
2015-05-21,23800,23850,23150,46950,151960,22254
2015-05-22,23775,23900,23450,47600,180846,22562
2015-05-26,23800,24900,23600,49650,223176,23534
2015-05-27,24675,24675,23800,48750,118100,23107
2015-05-28,24625,24625,22600,46300,467168,21946
2015-05-29,23250,23875,23000,47150,155758,22349
2015-06-01,23500,23850,23225,47500,101834,22515
2015-06-02,23525,23875,23150,47100,91238,22325
2015-06-03,23325,23825,23275,47400,83364,22467
2015-06-04,23900,23950,23125,46950,98936,22254
2015-06-05,23150,23750,23075,46900,77428,22230
2015-06-08,23275,23525,23000,46100,73482,21851
2015-06-09,23050,23375,22600,46100,86950,21851
2015-06-10,23050,23200,22650,46250,91002,21922
2015-06-11,23150,23475,22750,45500,137800,21567
2015-06-12,22750,24775,22750,48800,296936,23131
2015-06-15,24400,24925,24350,48800,172328,23131
2015-06-16,24350,24650,23650,49050,162650,23250
2015-06-17,24300,25300,24275,49150,130384,23297
2015-06-18,24625,24950,24150,48950,99376,23202
2015-06-19,24500,24725,24050,49100,98288,23273
2015-06-22,24775,25350,24550,50500,165530,23937
2015-06-23,25650,25650,24550,49900,139308,23652
2015-06-24,24975,24975,24050,48100,138394,22799
2015-06-25,23900,24325,23525,47150,160802,22349
2015-06-26,23600,24250,23100,48000,132590,22752
2015-06-29,23425,24500,23425,48750,112570,23107
2015-06-30,24275,24600,23650,49200,72808,23321
2015-07-01,24350,24575,24150,49000,53058,23226
2015-07-02,24325,24350,23550,47150,171230,22349
2015-07-03,23525,23775,23175,46500,109456,22041
2015-07-06,23075,23400,22575,45300,126086,21472
2015-07-07,22875,23275,22275,45350,104030,21496
2015-07-08,22725,22725,21750,44500,108578,21093
2015-07-09,21775,22150,21275,44300,179858,20998
2015-07-10,22150,22150,21525,44000,133668,20856
2015-07-13,21975,22100,21700,43550,102626,20643
2015-07-14,21825,22200,21550,43100,127242,20429
2015-07-15,21600,22250,21525,44100,74118,20903
2015-07-16,22200,22625,22050,45250,60532,21448
2015-07-17,23100,23650,21725,44350,204696,21022
2015-07-20,22275,22475,21700,44000,122244,20856
2015-07-21,21900,23000,21900,46000,102562,21804
2015-07-22,22525,23575,22525,45550,163062,21591
2015-07-23,22800,23000,22100,45550,77468,21591
2015-07-24,22550,22675,22050,44500,79006,21093
2015-07-27,22075,22250,21375,42750,80788,20263
2015-07-28,21150,21575,20900,43000,94236,20382
2015-07-29,21375,21600,21275,42550,64166,20169
2015-07-30,21275,21500,20600,42000,91330,19908
2015-07-31,20900,21200,20350,41950,87896,19884
