Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-19,9940,9980,9890,9960,16917,9960
2017-05-22,9980,9980,9830,9910,21310,9910
2017-05-23,9900,10150,9820,10150,34389,10150
2017-05-24,10200,10400,10000,10400,64017,10400
2017-05-25,10850,11900,10650,10900,684015,10900
2017-05-26,10900,11300,10650,11200,139536,11200
2017-05-29,11250,11250,10800,10800,92306,10800
2017-05-30,10950,11250,10900,11150,79843,11150
2017-05-31,11250,11250,10850,11050,75181,11050
2017-06-01,10950,11550,10800,11450,143671,11450
2017-06-02,11500,11550,11350,11350,74216,11350
2017-06-05,11500,12150,11500,11950,361885,11950
2017-06-07,11950,12000,11400,11400,149359,11400
2017-06-08,11550,11800,11200,11650,143419,11650
2017-06-09,11650,12900,11500,12600,518715,12600
2017-06-12,12700,12900,12350,12500,160568,12500
2017-06-13,12500,12800,12300,12600,76482,12600
2017-06-14,12600,12700,12350,12600,77305,12600
2017-06-15,12750,12750,12250,12600,75297,12600
2017-06-16,12600,12700,12350,12600,66733,12600
2017-06-19,12600,12650,12350,12450,55541,12450
2017-06-20,12500,12600,12150,12150,67849,12150
2017-06-21,12300,12350,11950,12300,70203,12300
2017-06-22,12150,12400,12000,12250,54087,12250
2017-06-23,12050,12450,11900,12300,68369,12300
2017-06-26,12300,12800,11900,12700,118076,12700
2017-06-27,12800,12900,12550,12650,45257,12650
2017-06-28,12500,12800,12300,12750,97010,12750
2017-06-29,12650,12850,12400,12650,62292,12650
2017-06-30,12650,12650,12300,12400,25642,12400
2017-07-03,12550,12550,11800,11950,68696,11950
2017-07-04,12000,12100,11750,11800,39385,11800
2017-07-05,12000,12100,11850,11950,52535,11950
2017-07-06,11950,12200,11700,12200,73705,12200
2017-07-07,12150,12300,11950,12100,38221,12100
2017-07-10,12150,12150,11850,12000,39447,12000
2017-07-11,12000,12050,11700,11800,47229,11800
2017-07-12,11900,11900,11550,11750,89756,11750
2017-07-13,11750,12000,11700,12000,47254,12000
2017-07-14,12250,12650,12100,12300,113467,12300
2017-07-17,12500,13000,12400,12850,135015,12850
2017-07-18,12900,13100,12650,12750,103445,12750
2017-07-19,12800,13150,12600,12950,107955,12950
2017-07-20,13050,13100,12800,12900,41453,12900
2017-07-21,12900,12950,12450,12600,100260,12600
2017-07-24,12650,13500,12450,13350,143851,13350
2017-07-25,13300,13650,13200,13500,128967,13500
2017-07-26,13600,13650,12750,12850,127645,12850
2017-07-27,12900,13300,12850,13150,74494,13150
2017-07-28,13200,13250,12450,12700,119815,12700
2017-07-31,12500,12700,12350,12400,71185,12400
2017-08-01,12350,12500,12150,12500,61675,12500
2017-08-02,12600,12750,12400,12650,54210,12650
2017-08-03,12750,12750,12150,12450,87742,12450
2017-08-04,12050,12550,12050,12400,121249,12400
2017-08-07,12300,13100,12300,13000,94759,13000
2017-08-08,13000,13100,12750,12800,39276,12800
2017-08-09,12900,12900,12550,12700,56227,12700
2017-08-10,13200,13250,11950,12500,367714,12500
2017-08-11,12300,12600,12250,12600,76678,12600
2017-08-14,12750,12750,12350,12450,71704,12450
2017-08-16,12450,12650,12250,12300,126050,12300
2017-08-17,12450,12500,12250,12400,66535,12400
2017-08-18,12300,12550,12200,12550,80408,12550
2017-08-21,12600,12800,12450,12650,69871,12650
2017-08-22,12650,12800,12600,12750,43495,12750
2017-08-23,12750,12850,12650,12750,29378,12750
2017-08-24,12750,12900,12450,12750,56067,12750
2017-08-25,12750,12850,12600,12700,33590,12700
2017-08-28,12600,12750,12250,12450,72757,12450
2017-08-29,12350,12450,11950,12350,113160,12350
2017-08-30,12450,12450,11850,11900,111341,11900
2017-08-31,11950,12250,11900,12200,44813,12200
2017-09-01,12150,12450,12000,12200,64191,12200
2017-09-04,11850,12100,11750,11800,63394,11800
2017-09-05,11850,12000,11650,12000,53312,12000
2017-09-06,11950,12050,11800,12000,31510,12000
2017-09-07,12000,12300,11900,12250,87238,12250
2017-09-08,12200,12300,11650,11750,85347,11750
2017-09-11,11650,11900,11650,11800,21748,11800
2017-09-12,11800,11850,11350,11550,79786,11550
2017-09-13,11600,11700,11350,11550,40353,11550
2017-09-14,11550,11650,11050,11200,90712,11200
2017-09-15,11150,11300,10850,11100,69390,11100
2017-09-18,11100,11500,11050,11500,56635,11500
2017-09-19,11500,11800,11350,11500,118120,11500
2017-09-20,11500,11600,11250,11300,53271,11300
2017-09-21,11200,11300,10950,11050,38455,11050
2017-09-25,10950,11100,10450,10600,109436,10600
2017-09-26,10600,10600,10600,10600,0,10600
2017-09-27,10450,10650,10200,10400,106691,10400
2017-09-28,10300,10650,10250,10600,29365,10600
2017-09-29,10500,10800,10450,10600,28842,10600
2017-10-10,10600,10700,10250,10550,67081,10550
2017-10-11,10550,10850,10450,10850,49136,10850
2017-10-12,10850,11100,10750,10850,58554,10850
2017-10-13,10850,10900,10400,10650,78275,10650
2017-10-16,10500,10900,10350,10800,58614,10800
2017-10-17,10950,10950,10400,10500,41396,10500
2017-10-18,10550,10700,10300,10550,34955,10550
2017-10-19,10550,10700,10350,10500,34098,10500
2017-10-20,10500,10600,10400,10550,15656,10550
2017-10-23,10550,10650,10250,10350,57976,10350
2017-10-24,10300,10650,10300,10650,64936,10650
2017-10-25,10600,10700,10350,10450,49522,10450
2017-10-26,10450,10550,10200,10350,48818,10350
2017-10-27,10300,10450,10150,10250,66705,10250
2017-10-30,10250,10400,10150,10300,46727,10300
2017-10-31,10400,10550,10250,10350,63358,10350
2017-11-01,10400,10650,10350,10550,42690,10550
2017-11-02,10550,10650,10400,10550,48844,10550
2017-11-03,10550,10600,10250,10350,70237,10350
2017-11-06,10400,10400,9950,10100,88077,10100
2017-11-07,10250,10250,10050,10150,23264,10150
2017-11-08,10150,10450,10100,10400,32782,10400
2017-11-09,10400,10550,10300,10500,37086,10500
2017-11-10,10100,10150,9980,9990,153374,9990
2017-11-13,9990,9990,9470,9690,188173,9690
2017-11-14,9700,9730,9530,9600,84197,9600
2017-11-15,9620,9870,9510,9670,85612,9670
2017-11-16,9730,9920,9440,9570,94187,9570
2017-11-17,9720,10400,9710,10100,215661,10100
2017-11-20,10300,10400,10000,10300,52391,10300
2017-11-21,10350,10350,9990,10050,71035,10050
2017-11-22,10050,10050,9900,10000,59675,10000
2017-11-23,10000,10100,9900,10050,44612,10050
2017-11-24,10050,10050,9910,9970,32824,9970
2017-11-27,9970,10050,9860,9930,34220,9930
2017-11-28,9920,9960,9820,9950,38333,9950
2017-11-29,9950,9960,9860,9880,31357,9880
2017-11-30,9900,9930,9610,9750,59320,9750
2017-12-01,9780,9780,9570,9700,40761,9700
2017-12-04,9740,10100,9740,9910,76710,9910
2017-12-05,9910,10100,9830,10100,55699,10100
2017-12-06,10100,10150,9960,10100,45077,10100
2017-12-07,10100,10100,9860,9880,40193,9880
2017-12-08,9990,9990,9650,9770,52081,9770
2017-12-11,9710,9830,9640,9710,58028,9710
2017-12-12,9680,9790,9640,9680,30137,9680
2017-12-13,9680,9710,9540,9650,64884,9650
2017-12-14,9670,9850,9650,9850,27931,9850
2017-12-15,9830,9900,9750,9770,32595,9770
2017-12-18,9750,9780,9390,9460,101854,9460
2017-12-19,9470,9550,9430,9430,29149,9430
2017-12-21,9550,9550,9230,9280,64484,9280
2017-12-22,9400,9460,9090,9140,65996,9140
2017-12-26,9200,9310,9190,9240,14913,9240
2017-12-27,9240,9340,9120,9190,25176,9190
2017-12-28,9190,9320,9180,9320,10519,9320
2018-01-02,9320,9410,9220,9410,17178,9410
2018-01-03,9410,9420,9300,9360,16729,9360
2018-01-04,9360,9360,9230,9300,35065,9300
2018-01-05,9300,9330,9240,9320,46743,9320
2018-01-08,9260,9320,9110,9300,31871,9300
2018-01-09,9200,9380,9200,9330,16855,9330
2018-01-10,9380,9380,9270,9320,17927,9320
2018-01-11,9320,9340,9210,9320,19904,9320
2018-01-12,9310,9510,9200,9490,38546,9490
2018-01-15,9490,9830,9200,9720,60207,9720
2018-01-16,9710,9820,9530,9810,42970,9810
2018-01-17,9790,9800,9670,9760,33491,9760
2018-01-18,9760,9790,9620,9730,14760,9730
2018-01-19,9730,9730,9590,9700,19046,9700
2018-01-22,9700,10050,9650,9900,67795,9900
2018-01-23,9990,10050,9840,9860,30944,9860
2018-01-24,9860,9860,9690,9700,31675,9700
2018-01-25,9770,10300,9730,10250,99891,10250
2018-01-26,10150,10600,10100,10400,96778,10400
2018-01-29,10600,10750,10200,10300,73129,10300
2018-01-30,10300,10450,10000,10050,68561,10050
2018-01-31,9980,10100,9810,9920,67779,9920
2018-02-01,10000,10100,9500,9960,30187,9960
2018-02-02,9990,9990,9660,9860,64760,9860
2018-02-05,9670,9750,9460,9600,41603,9600
2018-02-06,9220,9430,8640,9390,123509,9390
2018-02-07,9460,9460,9180,9220,28131,9220
2018-02-08,9090,9500,9090,9320,17080,9320
2018-02-09,9100,9100,8770,8860,126850,8860
2018-02-12,9100,9100,8770,8810,32763,8810
2018-02-13,8800,8920,8460,8460,76157,8460
2018-02-14,8470,8720,8460,8660,31834,8660
2018-02-19,8670,8790,8590,8660,17004,8660
2018-02-20,8700,8700,8600,8670,10408,8670
2018-02-21,8670,8800,8600,8800,13748,8800
2018-02-22,8690,8850,8690,8800,12570,8800
2018-02-23,8800,8840,8660,8830,12500,8830
2018-02-26,8830,8830,8600,8770,19222,8770
2018-02-27,8790,8790,8590,8730,23750,8730
2018-02-28,8730,8730,8500,8580,22701,8580
2018-03-02,8540,8540,8320,8470,20901,8470
2018-03-05,8400,8520,8260,8460,41620,8460
2018-03-06,8460,8520,8330,8480,11847,8480
2018-03-08,8330,8460,8320,8450,12796,8450
2018-03-09,8480,8580,8360,8530,15631,8530
2018-03-12,8530,8780,8520,8740,16473,8740
2018-03-13,8740,8760,8650,8720,7747,8720
2018-03-14,8720,8720,8600,8690,7393,8690
2018-03-15,8640,8690,8550,8690,11489,8690
2018-03-16,8680,8690,8600,8620,4578,8620
2018-03-19,8630,8630,8430,8500,17755,8500
2018-03-20,8490,8710,8430,8450,19877,8450
2018-03-21,8450,8670,8440,8490,14099,8490
2018-03-22,8490,8640,8450,8600,15227,8600
2018-03-23,8550,8580,8470,8530,17252,8530
2018-03-26,8450,8520,8250,8290,51753,8290
2018-03-27,8410,8410,8150,8150,52595,8150
2018-03-28,8150,8180,7940,7990,62514,7990
2018-03-29,8080,8340,8000,8290,20901,8290
2018-03-30,8290,8300,8050,8290,11600,8290
2018-04-02,8260,8290,8110,8200,14855,8200
2018-04-03,8160,8220,8100,8180,9426,8180
2018-04-04,8350,8350,8050,8130,16062,8130
2018-04-05,8250,8250,8060,8120,13013,8120
2018-04-06,8120,8200,7900,7990,23224,7990
2018-04-09,8030,8030,7810,7910,26278,7910
2018-04-10,7820,7990,7750,7990,22176,7990
2018-04-11,7970,8070,7870,7990,26567,7990
2018-04-12,8070,8100,7930,8100,11510,8100
2018-04-13,8100,8240,8010,8240,16722,8240
2018-04-16,8190,8340,8150,8320,13152,8320
2018-04-17,8190,8340,8190,8300,18168,8300
2018-04-18,8320,8760,8150,8640,122131,8640
2018-04-19,8640,8910,8420,8840,98135,8840
2018-04-20,8840,8900,8670,8760,45058,8760
2018-04-23,8770,11100,8770,10150,2849493,10150
2018-04-24,10600,10650,9640,10300,799433,10300
2018-04-25,10400,10700,9800,9970,461566,9970
2018-04-26,9940,10100,9410,9500,288280,9500
2018-04-27,9480,9680,9030,9150,236036,9150
2018-04-30,9450,10550,9390,10200,860777,10200
2018-05-02,10950,11700,10000,10650,1681098,10650
2018-05-03,10500,11200,10050,10350,724324,10350
2018-05-04,10500,11200,10500,11000,654247,11000
2018-05-08,10500,11050,10400,10400,324027,10400
2018-05-09,10600,10800,9980,10500,237713,10500
2018-05-10,10750,11350,10600,11200,701743,11200
2018-05-11,11100,11150,10600,11050,297561,11050
2018-05-14,11450,13300,11200,12150,2184936,12150
2018-05-15,12100,12350,11850,12200,458810,12200
2018-05-16,11200,11700,10700,10850,826981,10850
2018-05-17,10850,11500,10650,10800,519623,10800
2018-05-18,11000,11200,10500,10800,466196,10800
2018-05-21,10700,10950,10450,10850,323643,10850
2018-05-23,10550,10750,10250,10450,391851,10450
2018-05-24,10650,10950,9990,10100,421908,10100
2018-05-25,8920,9400,8900,9130,625520,9130
2018-05-28,10600,11700,10400,11300,1194280,11300
2018-05-29,11100,11650,10850,10900,678111,10900
2018-05-30,11400,13600,11300,12600,4710455,12600
2018-05-31,12450,13250,12000,12700,1280054,12700
2018-06-01,13450,13850,12150,12250,1370458,12250
2018-06-04,12850,12850,11750,11900,572540,11900
2018-06-05,11600,11750,11150,11550,502235,11550
2018-06-07,11600,11750,11150,11150,503604,11150
2018-06-08,11100,11200,10550,10650,404287,10650
2018-06-11,10800,11100,10600,10900,381167,10900
2018-06-12,11150,11150,10450,10550,478202,10550
2018-06-14,10200,10250,9610,9640,357371,9640
2018-06-15,9510,10100,9510,10050,293903,10050
2018-06-18,10000,10350,9690,9770,369987,9770
2018-06-19,9720,10150,9510,9610,227276,9610
2018-06-20,9550,9840,9530,9790,89208,9790
2018-06-21,9800,9870,9420,9420,114307,9420
2018-06-22,9420,9570,8990,9080,128955,9080
2018-06-25,8960,9400,8950,9210,99761,9210
2018-06-26,9120,9320,9000,9040,81534,9040
2018-06-27,9140,9190,8710,8850,173504,8850
2018-06-28,8750,8980,8410,8460,162030,8460
2018-06-29,8780,8840,8410,8840,163799,8840
2018-07-02,8660,8850,8250,8290,140651,8290
2018-07-03,8330,8490,8130,8420,123764,8420
2018-07-04,8320,8540,8320,8490,47844,8490
2018-07-05,8650,8650,8150,8180,80139,8180
2018-07-06,8200,8900,8180,8670,169253,8670
2018-07-09,8450,8480,8050,8070,207476,8070
2018-07-10,8250,8320,8140,8250,97683,8250
2018-07-11,8170,8630,8090,8550,192152,8550
2018-07-12,8500,8580,8420,8470,127398,8470
2018-07-13,8490,8760,8490,8750,138010,8750
2018-07-16,8890,8890,8640,8700,143528,8700
2018-07-17,8640,8770,8600,8670,67935,8670
2018-07-18,8700,8710,8340,8360,99374,8360
2018-07-19,8360,8440,8180,8330,67514,8330
2018-07-20,8250,8420,8160,8250,61212,8250
2018-07-23,8200,8240,7900,7930,84294,7930
2018-07-24,7930,8540,7930,8420,206827,8420
2018-07-26,8420,8800,8410,8640,140307,8640
2018-07-27,8710,8880,8530,8770,86241,8770
2018-07-30,8740,9100,8740,8940,208623,8940
2018-07-31,9070,9070,8510,8630,192587,8630
2018-08-01,8600,8680,8530,8640,86323,8640
2018-08-02,8620,8720,8430,8500,54228,8500
2018-08-03,8530,8590,8400,8500,50176,8500
2018-08-06,8440,8750,8440,8660,75602,8660
2018-08-07,8750,8750,8450,8510,65756,8510
2018-08-08,8570,8690,8430,8550,72549,8550
2018-08-09,8580,8580,8350,8490,64580,8490
2018-08-10,8620,8620,8310,8550,125846,8550
2018-08-13,8570,8670,8140,8240,142198,8240
2018-08-14,8130,8380,8130,8330,61583,8330
2018-08-16,8440,8490,8180,8370,84927,8370
2018-08-17,8500,8720,8380,8670,114161,8670
2018-08-20,8800,8870,8680,8780,79403,8780
2018-08-21,8860,8860,8720,8800,51285,8800
2018-08-22,8760,8840,8680,8800,68866,8800
2018-08-23,8850,8850,8620,8700,91557,8700
2018-08-24,8790,8790,8580,8700,42793,8700
2018-08-27,8310,8490,8210,8250,128029,8250
2018-08-28,8280,8370,8110,8130,108030,8130
2018-08-29,8050,8240,8050,8190,56247,8190
2018-08-30,8230,8370,8160,8160,80139,8160
2018-08-31,8260,8440,8190,8430,83954,8430
2018-09-03,8500,8600,8390,8390,51176,8390
2018-09-04,8390,8610,8390,8590,62554,8590
2018-09-05,8590,8730,8450,8560,93924,8560
2018-09-06,8560,8690,8490,8570,60441,8570
2018-09-07,8580,8950,8580,8820,152076,8820
2018-09-10,9000,9200,8820,9200,208410,9200
2018-09-11,9290,9880,9220,9670,387463,9670
2018-09-12,9670,9680,9300,9460,148391,9460
2018-09-13,9400,9600,9360,9410,57892,9410
2018-09-14,9500,9500,9280,9370,85063,9370
2018-09-17,9640,9660,9350,9400,122942,9400
2018-09-18,9350,10350,9260,9500,730459,9500
2018-09-19,9580,9580,9100,9200,199802,9200
2018-09-20,9310,9350,8860,8960,142044,8960
2018-09-21,9010,9320,9000,9320,91577,9320
2018-09-27,9420,9420,9180,9190,58853,9190
2018-09-28,9210,9240,8910,8910,80766,8910
2018-10-01,8900,9030,8730,8740,63335,8740
2018-10-02,8740,8850,8640,8720,51511,8720
2018-10-04,8800,8910,8550,8740,64295,8740
2018-10-05,8600,8700,8400,8490,45803,8490
2018-10-08,8440,8590,8310,8380,48879,8380
2018-10-10,8310,8340,7730,7740,175157,7740
2018-10-11,7430,7570,6980,7090,241591,7090
2018-10-12,6830,7200,6830,7200,180569,7200
2018-10-15,7160,7340,7110,7110,55651,7110
2018-10-16,7120,7250,7100,7250,60534,7250
2018-10-17,7310,7640,7310,7520,65411,7520
2018-10-18,7500,7600,7400,7450,47244,7450
2018-10-19,7370,7490,7230,7490,33634,7490
2018-10-22,7470,7470,7200,7260,46849,7260
2018-10-23,7240,7290,7090,7100,41665,7100
2018-10-24,7100,7240,6840,6950,49879,6950
2018-10-25,6910,6910,6640,6700,91946,6700
2018-10-26,6870,6870,6190,6340,141641,6340
2018-10-29,6110,6370,5650,5770,174039,5770
2018-10-30,5200,6050,5200,6020,132407,6020
2018-10-31,6000,6050,5840,5970,76972,5970
2018-11-01,6030,6240,5910,5990,82591,5990
2018-11-02,6110,6360,6060,6350,65709,6350
2018-11-05,6350,6390,6220,6350,20408,6350
2018-11-06,6390,6440,6220,6340,46339,6340
2018-11-07,6340,6490,6000,6170,77119,6170
2018-11-08,6260,6400,6210,6250,57988,6250
2018-11-09,6250,6310,6070,6180,18335,6180
2018-11-12,5930,6140,5930,6100,44744,6100
2018-11-13,6020,6020,5800,5980,87473,5980
2018-11-14,5990,6060,5760,5840,49318,5840
2018-11-15,5830,5900,5710,5860,23911,5860
2018-11-16,5910,6100,5710,6080,33413,6080
2018-11-19,6090,6200,6050,6130,31463,6130
2018-11-20,6130,6180,6010,6070,41349,6070
2018-11-21,6060,6140,5960,6100,28111,6100
2018-11-22,6200,6230,5990,6050,32840,6050
2018-11-23,6120,6120,5880,5940,66940,5940
2018-11-26,6040,6150,5870,5930,50287,5930
2018-11-27,5870,5940,5770,5900,61128,5900
2018-11-28,5970,5970,5830,5900,56333,5900
2018-11-29,5920,6100,5910,6040,72740,6040
2018-11-30,6170,6170,5940,6010,31492,6010
2018-12-03,6030,6220,6010,6170,52135,6170
2018-12-04,6240,6550,6170,6400,110635,6400
2018-12-05,6340,6430,6260,6400,51662,6400
2018-12-06,6340,6450,6180,6280,90139,6280
2018-12-07,6380,6430,6280,6380,51709,6380
2018-12-10,6200,6340,5970,6150,60820,6150
2018-12-11,6150,6150,5910,6030,41530,6030
2018-12-12,6030,6080,5960,6000,37879,6000
2018-12-13,6000,6180,6000,6180,14933,6180
2018-12-14,6150,6210,6040,6120,23543,6120
2018-12-17,6000,6090,5950,6070,44129,6070
2018-12-18,5920,6100,5900,5960,39026,5960
2018-12-19,5960,6000,5890,5990,55014,5990
2018-12-20,5910,6100,5900,5990,30272,5990
2018-12-21,5910,6050,5880,5970,21366,5970
2018-12-24,5910,5960,5830,5910,31151,5910
2018-12-26,5780,5890,5620,5660,69838,5660
2018-12-27,5690,5810,5660,5690,26399,5690
2018-12-28,5640,5810,5640,5730,27850,5730
2019-01-02,5760,5880,5650,5650,22922,5650
2019-01-03,5650,5900,5620,5730,37716,5730
2019-01-04,5770,5770,5590,5690,37358,5690
2019-01-07,5730,5870,5700,5800,35747,5800
2019-01-08,5940,6340,5860,6200,178631,6200
2019-01-09,6250,6320,6150,6290,51831,6290
2019-01-10,6300,6300,6100,6210,33628,6210
2019-01-11,6240,7150,6150,6690,551717,6690
2019-01-14,6680,6840,6590,6720,190313,6720
2019-01-15,6790,6860,6610,6780,134800,6780
2019-01-16,6820,7350,6680,7210,614220,7210
2019-01-17,7330,7430,6950,7180,390363,7180
2019-01-18,7280,7320,7080,7320,237695,7320
2019-01-21,7500,7670,7290,7350,296741,7350
2019-01-22,7470,7470,7200,7330,135739,7330
2019-01-23,7210,7700,7190,7500,231360,7500
2019-01-24,7660,7660,7400,7510,167286,7510
2019-01-25,7510,7590,7430,7560,83858,7560
2019-01-28,7570,7630,7360,7420,99831,7420
2019-01-29,7400,7400,7120,7250,120485,7250
2019-01-30,7250,7390,7220,7250,97006,7250
2019-01-31,7340,7350,7090,7230,67193,7230
2019-02-01,7240,7460,7150,7340,178720,7340
2019-02-07,7690,7970,7460,7900,609358,7900
2019-02-08,7900,8210,7690,8070,436277,8070
2019-02-11,8180,8180,7860,7990,145404,7990
2019-02-12,7910,8050,7860,7960,122586,7960
2019-02-13,7920,8000,7680,7970,100367,7970
2019-02-14,7990,7990,7600,7750,105524,7750
2019-02-15,7600,7820,7600,7740,58016,7740
2019-02-18,7760,7790,7480,7600,111943,7600
2019-02-19,7600,7680,7360,7420,183550,7420
2019-02-20,7420,7480,7170,7280,112398,7280
2019-02-21,7310,7340,7110,7320,84067,7320
2019-02-22,7320,7360,7210,7300,35972,7300
2019-02-25,7350,7390,7040,7280,68484,7280
2019-02-26,7210,7490,7210,7370,74697,7370
2019-02-27,7410,7470,7260,7420,73502,7420
2019-02-28,7420,7440,6400,6400,283515,6400
2019-03-04,6400,6590,6350,6440,200578,6440
2019-03-05,6420,6480,6270,6430,120771,6430
2019-03-06,6400,6450,6270,6330,82926,6330
2019-03-07,6300,6300,6060,6130,109330,6130
2019-03-08,6090,6190,6020,6070,67516,6070
2019-03-11,6050,6140,5980,5990,84448,5990
2019-03-12,6060,6150,6030,6100,54497,6100
2019-03-13,6100,6130,6020,6050,31770,6050
2019-03-14,6020,6130,6020,6060,47000,6060
2019-03-15,6060,6100,5830,5930,164829,5930
2019-03-18,5940,6040,5940,6030,69803,6030
2019-03-19,6020,6130,6010,6100,53207,6100
2019-03-20,6150,6150,5990,6050,52854,6050
2019-03-21,6050,6130,6000,6100,31258,6100
2019-03-22,6100,6130,6010,6030,48220,6030
2019-03-25,6000,6030,5920,6020,41792,6020
2019-03-26,6000,6060,5930,6030,34898,6030
2019-03-27,6070,6070,5960,6020,35719,6020
2019-03-28,5980,6000,5890,5940,57047,5940
2019-03-29,5910,6140,5910,6040,80222,6040
2019-04-02,6200,6200,6070,6170,61761,6170
2019-04-03,6130,6290,6130,6190,71493,6190
2019-04-04,6200,6250,6130,6150,21939,6150
2019-04-05,7070,7200,6220,6280,1514251,6280
2019-04-08,6340,6470,6260,6360,177232,6360
2019-04-09,6330,6390,6110,6300,102390,6300
2019-04-10,6340,6380,6270,6360,69941,6360
2019-04-11,6380,6380,6270,6370,95328,6370
2019-04-12,6350,6370,6280,6330,74968,6330
2019-04-15,6370,6370,6290,6320,89178,6320
2019-04-16,6360,6360,6220,6310,93555,6310
2019-04-17,6310,6310,6200,6260,61021,6260
2019-04-18,6240,6330,6160,6220,50318,6220
2019-04-19,6220,6270,6190,6240,27888,6240
2019-04-22,6270,6320,6200,6280,43169,6280
2019-04-23,6320,6320,6210,6220,34188,6220
2019-04-24,6260,6260,6070,6090,81717,6090
2019-04-25,6070,6110,5980,6010,82609,6010
2019-04-26,6010,6250,6000,6100,115392,6100
2019-04-29,6100,6130,6010,6070,47876,6070
2019-04-30,6030,6100,6000,6010,65427,6010
2019-05-02,6010,6140,5980,6120,66663,6120
2019-05-03,6150,6150,6040,6060,43156,6060
2019-05-07,6000,6050,5940,6040,76959,6040
2019-05-08,6040,6100,5970,6040,49003,6040
2019-05-09,6060,6060,5880,5930,77069,5930
2019-05-10,5860,5970,5770,5800,79851,5800
2019-05-13,5760,5840,5680,5710,56128,5710
2019-05-14,5610,5800,5610,5730,31807,5730
2019-05-15,5780,5790,5640,5730,18381,5730
2019-05-16,5730,5770,5640,5680,27361,5680
2019-05-17,5740,5740,5630,5720,52416,5720
2019-05-20,5770,5770,5610,5670,38242,5670
2019-05-21,5620,5810,5610,5650,51698,5650
2019-05-22,5620,6100,5620,5830,124253,5830
2019-05-23,5920,5930,5640,5700,81550,5700
2019-05-24,5640,5690,5550,5620,37371,5620
2019-05-27,5580,5670,5570,5660,18526,5660
2019-05-28,5720,5750,5620,5750,21823,5750
2019-05-29,5770,5770,5560,5730,45913,5730
2019-05-31,5660,5680,5570,5610,17617,5610
2019-06-03,5590,5600,5480,5550,51582,5550
2019-06-04,5550,5680,5550,5670,25798,5670
2019-06-05,5700,5760,5670,5720,18250,5720
2019-06-07,5780,5780,5690,5710,9667,5710
2019-06-10,5770,5770,5680,5710,27523,5710
2019-06-11,5700,5870,5700,5830,36773,5830
2019-06-12,5890,5990,5800,5870,49758,5870
2019-06-13,5930,5930,5700,5860,27535,5860
2019-06-14,5820,5890,5810,5820,12445,5820
2019-06-17,5770,5880,5770,5810,19267,5810
2019-06-18,5780,5890,5770,5800,19591,5800
2019-06-19,5800,5930,5800,5890,29749,5890
2019-06-20,5920,6000,5920,5940,50089,5940
2019-06-21,5940,5990,5890,5890,13905,5890
2019-06-24,5900,5960,5840,5910,37559,5910
2019-06-25,5920,5960,5810,5880,32607,5880
2019-06-26,5880,5890,5810,5850,24267,5850
2019-06-27,5810,5910,5800,5830,30711,5830
2019-06-28,5880,5880,5680,5740,25383,5740
2019-07-01,5940,5940,5790,5830,27717,5830
2019-07-02,5830,5880,5710,5790,22907,5790
2019-07-03,5830,5830,5670,5750,44110,5750
2019-07-04,5690,5740,5610,5700,23526,5700
2019-07-05,5700,5750,5630,5700,32576,5700
2019-07-08,5700,5700,5440,5500,58936,5500
2019-07-09,5510,6060,5300,5370,383018,5370
2019-07-11,5430,5540,5380,5420,46984,5420
2019-07-12,5450,5910,5450,5760,191479,5760
2019-07-15,5760,5790,5450,5690,66518,5690
2019-07-16,5630,5710,5550,5660,27666,5660
2019-07-17,5660,5670,5480,5500,35935,5500
2019-07-18,5500,5540,5400,5430,33421,5430
2019-07-19,5410,5530,5410,5530,14597,5530
2019-07-22,5600,5670,5500,5540,13351,5540
2019-07-23,5500,5640,5480,5530,6242,5530
2019-07-24,5490,5590,5400,5470,23557,5470
2019-07-25,5430,5460,5200,5330,53785,5330
2019-07-26,5220,5330,4975,4980,155155,4980
2019-07-29,4980,5000,4650,4740,72814,4740
2019-07-30,4595,4800,4595,4770,28770,4770
2019-07-31,4740,4850,4705,4830,17209,4830
2019-08-01,4730,4825,4730,4775,15404,4775
2019-08-02,4645,4750,4645,4735,18379,4735
2019-08-05,4735,4830,4415,4470,58373,4470
2019-08-06,4250,4445,4100,4300,95240,4300
2019-08-07,4200,4470,4200,4325,43282,4325
2019-08-08,4325,4490,4325,4480,31594,4480
2019-08-09,4545,4610,4515,4575,13829,4575
2019-08-12,4585,4710,4565,4710,28569,4710
2019-08-13,4710,4770,4655,4760,18205,4760
2019-08-14,4760,4875,4760,4850,28183,4850
2019-08-16,4715,4800,4700,4780,15638,4780
2019-08-19,4780,4865,4755,4845,13561,4845
2019-08-20,4870,4895,4815,4870,15162,4870
2019-08-21,4895,4960,4635,4875,12832,4875
2019-08-22,4895,4900,4830,4865,6918,4865
2019-08-23,4865,4875,4715,4810,25161,4810
2019-08-26,4700,4805,4635,4710,11001,4710
2019-08-27,4925,4930,4700,4790,28816,4790
2019-08-28,4830,4830,4720,4820,5897,4820
2019-08-29,4820,4880,4735,4735,12780,4735
2019-08-30,4830,4900,4755,4885,19353,4885
2019-09-02,4950,4950,4825,4940,6726,4940
2019-09-03,4940,4975,4705,4940,6719,4940
2019-09-04,4940,4950,4855,4940,6823,4940
2019-09-05,4940,4980,4885,4935,19547,4935
2019-09-06,4935,4960,4895,4930,15265,4930
