Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-19,945,962,940,960,20204,960
2012-09-20,964,964,946,961,17273,961
2012-09-21,951,961,935,961,65529,961
2012-09-24,960,960,935,950,50358,950
2012-09-25,937,950,931,944,37263,944
2012-09-26,944,944,933,934,22846,934
2012-09-27,950,950,927,939,10487,939
2012-09-28,945,945,930,943,15882,943
2012-10-02,943,950,931,943,4792,943
2012-10-04,943,943,930,938,9369,938
2012-10-05,940,940,920,929,21694,929
2012-10-08,922,930,917,928,36362,928
2012-10-09,921,930,921,928,6485,928
2012-10-10,923,960,919,953,81515,953
2012-10-11,954,954,932,946,67336,946
2012-10-12,941,947,937,947,49960,947
2012-10-15,937,947,925,935,8082,935
2012-10-16,935,940,930,939,6928,939
2012-10-17,940,942,930,941,13928,941
2012-10-18,943,944,928,940,30239,940
2012-10-19,943,943,923,936,50131,936
2012-10-22,921,941,920,933,24556,933
2012-10-23,942,944,910,922,111447,922
2012-10-24,906,927,906,922,27643,922
2012-10-25,920,932,906,929,26021,929
2012-10-26,915,929,901,919,15291,919
2012-10-29,901,919,897,897,27876,897
2012-10-30,833,909,833,896,52616,896
2012-10-31,880,925,880,909,4120,909
2012-11-01,935,935,880,898,3881,898
2012-11-02,900,900,833,833,153894,833
2012-11-05,833,835,814,828,71629,828
2012-11-06,839,839,801,816,52897,816
2012-11-07,816,825,800,801,45461,801
2012-11-08,790,830,785,799,65112,799
2012-11-09,799,812,785,806,48246,806
2012-11-12,810,850,790,837,67344,837
2012-11-13,810,835,806,823,53904,823
2012-11-14,823,855,811,835,170646,835
2012-11-15,845,845,806,834,32923,834
2012-11-16,833,850,815,839,40037,839
2012-11-19,846,846,800,805,39805,805
2012-11-20,810,844,797,812,21371,812
2012-11-21,805,818,800,813,12677,813
2012-11-22,811,823,800,819,23218,819
2012-11-23,810,824,806,824,11966,824
2012-11-26,820,828,805,808,38556,808
2012-11-27,808,838,802,829,43073,829
2012-11-28,810,840,810,838,14991,838
2012-11-29,820,847,820,833,1614,833
2012-11-30,837,842,820,821,9788,821
2012-12-03,810,838,805,827,19323,827
2012-12-04,810,827,810,825,70563,825
2012-12-05,825,825,797,811,61257,811
2012-12-06,802,830,800,816,26732,816
2012-12-07,823,823,796,807,47436,807
2012-12-10,801,815,786,806,52859,806
2012-12-11,801,808,781,803,44822,803
2012-12-12,795,828,795,814,5093,814
2012-12-13,816,816,790,805,27745,805
2012-12-14,812,812,796,801,4624,801
2012-12-17,790,805,782,800,14455,800
2012-12-18,801,810,791,797,58663,797
2012-12-20,797,810,791,804,20727,804
2012-12-21,800,828,797,808,20915,808
2012-12-24,808,814,785,812,40801,812
2012-12-26,812,815,790,813,33529,813
2012-12-27,802,813,797,811,8445,811
2012-12-28,811,814,791,814,51565,814
2013-01-02,814,840,800,837,86682,837
2013-01-03,830,875,830,870,65481,870
2013-01-04,850,890,850,884,78125,884
2013-01-07,880,929,880,929,123349,929
2013-01-08,930,933,913,927,60869,927
2013-01-09,930,930,910,927,43079,927
2013-01-10,918,928,886,923,31718,923
2013-01-11,927,927,902,920,7541,920
2013-01-14,895,933,895,923,116408,923
2013-01-15,925,928,909,924,32506,924
2013-01-16,924,924,902,915,33153,915
2013-01-17,915,924,902,916,9346,916
2013-01-18,902,930,900,923,23802,923
2013-01-21,907,930,907,927,19107,927
2013-01-22,930,930,908,910,34153,910
2013-01-23,910,924,880,901,63159,901
2013-01-24,901,920,894,911,19584,911
2013-01-25,905,919,898,915,31230,915
2013-01-28,923,923,907,915,17970,915
2013-01-29,915,915,901,912,14854,912
2013-01-30,915,915,897,912,8196,912
2013-01-31,910,912,893,909,8081,909
2013-02-01,908,920,897,912,13198,912
2013-02-04,900,915,894,905,15587,905
2013-02-05,909,909,892,902,4314,902
2013-02-06,902,902,885,901,4311,901
2013-02-07,902,920,897,909,29187,909
2013-02-08,910,910,891,910,8707,910
2013-02-12,910,910,876,899,12684,899
2013-02-13,897,909,885,900,74618,900
2013-02-14,884,920,875,895,34802,895
2013-02-15,885,909,885,900,20610,900
2013-02-18,890,905,887,904,25748,904
2013-02-19,909,909,900,905,23318,905
2013-02-20,905,905,884,900,26360,900
2013-02-21,894,900,887,895,36613,895
2013-02-22,908,908,888,895,16081,895
2013-02-25,909,920,888,899,30581,899
2013-02-26,900,920,900,912,26623,912
2013-02-27,918,918,897,905,6594,905
2013-02-28,900,914,890,900,48229,900
2013-03-04,900,909,888,899,14592,899
2013-03-05,889,913,871,894,96425,894
2013-03-06,900,904,875,895,29426,895
2013-03-07,901,901,872,892,39746,892
2013-03-08,898,898,873,885,38311,885
2013-03-11,895,895,874,890,70470,890
2013-03-12,891,903,881,890,79962,890
2013-03-13,898,898,882,890,7869,890
2013-03-14,897,897,879,897,17752,897
2013-03-15,888,899,880,894,21008,894
2013-03-18,894,900,875,895,14409,895
2013-03-19,899,899,870,880,33102,880
2013-03-20,890,890,825,865,19976,865
2013-03-21,855,872,811,830,79490,830
2013-03-22,821,841,795,809,52659,809
2013-03-25,800,833,790,810,42488,810
2013-03-26,800,824,785,798,68361,798
2013-03-27,798,816,794,809,44802,809
2013-03-28,814,894,795,877,210123,877
2013-03-29,890,899,850,857,23260,857
2013-04-01,857,877,851,867,8810,867
2013-04-02,870,878,840,867,48218,867
2013-04-03,870,870,850,869,52516,869
2013-04-04,856,874,845,857,32408,857
2013-04-05,844,869,808,853,53034,853
2013-04-08,836,861,803,850,32205,850
2013-04-09,858,858,822,835,21147,835
2013-04-10,860,860,837,847,6660,847
2013-04-11,860,860,835,851,66861,851
2013-04-12,849,860,817,830,128963,830
2013-04-15,830,855,811,854,111602,854
2013-04-16,845,870,845,869,107877,869
2013-04-17,849,870,836,836,77436,836
2013-04-18,849,858,826,845,31143,845
2013-04-19,840,858,840,854,34613,854
2013-04-22,850,860,840,855,36161,855
2013-04-23,855,860,841,860,44936,860
2013-04-24,860,949,848,924,357897,924
2013-04-25,924,1055,920,1015,999731,1015
2013-04-26,1000,1030,970,970,433561,970
2013-04-29,989,1015,977,996,128524,996
2013-04-30,1015,1050,999,1040,223004,1040
2013-05-02,1040,1070,1020,1020,286662,1020
2013-05-03,1005,1040,996,1040,202250,1040
2013-05-06,1045,1045,1010,1040,116574,1040
2013-05-07,1060,1060,1010,1035,119130,1035
2013-05-08,1045,1190,1040,1190,869551,1190
2013-05-09,1210,1340,1180,1180,1568151,1180
2013-05-10,1150,1170,1100,1105,1424521,1105
2013-05-13,1105,1140,1090,1095,253525,1095
2013-05-14,1110,1115,1025,1050,246039,1050
2013-05-15,1065,1100,1035,1085,201887,1085
2013-05-16,1070,1130,1070,1095,177358,1095
2013-05-20,1095,1130,1080,1115,164881,1115
2013-05-21,1105,1125,1080,1110,125123,1110
2013-05-22,1105,1125,1095,1105,96041,1105
2013-05-23,1115,1115,1075,1075,110015,1075
2013-05-24,1075,1100,1075,1095,74574,1095
2013-05-27,1125,1125,1070,1070,76599,1070
2013-05-28,1070,1080,998,1000,446958,1000
2013-05-29,1015,1030,1000,1030,117952,1030
2013-05-30,1030,1050,1010,1030,196918,1030
2013-05-31,1030,1035,990,1005,107912,1005
2013-06-03,996,1020,991,1010,77282,1010
2013-06-04,1000,1010,991,997,65801,997
2013-06-05,995,1000,989,989,115670,989
2013-06-07,989,1050,989,1025,163352,1025
2013-06-10,1025,1085,1005,1050,130379,1050
2013-06-11,1050,1195,1050,1160,559547,1160
2013-06-12,1130,1200,1120,1145,251744,1145
2013-06-13,1120,1145,1080,1105,122047,1105
2013-06-14,1075,1095,1015,1060,119113,1060
2013-06-17,1055,1060,1000,1030,77656,1030
2013-06-18,1015,1060,1005,1055,59769,1055
2013-06-19,1050,1065,1025,1040,38537,1040
2013-06-20,1000,1035,998,1010,55139,1010
2013-06-21,989,1010,930,1000,52003,1000
2013-06-24,1035,1035,991,1000,22989,1000
2013-06-25,1000,1010,950,999,91495,999
2013-06-26,1010,1060,990,1045,56924,1045
2013-06-27,1045,1055,1005,1050,75939,1050
2013-06-28,1050,1080,1025,1075,71006,1075
2013-07-01,1050,1070,1050,1055,22830,1055
2013-07-02,1050,1070,1030,1055,41024,1055
2013-07-03,1045,1055,1020,1040,42505,1040
2013-07-04,1050,1060,1000,1040,123168,1040
2013-07-05,1020,1040,1000,1035,35868,1035
2013-07-08,1020,1025,1010,1020,23924,1020
2013-07-09,1025,1025,1000,1010,17432,1010
2013-07-10,1010,1040,998,1035,68356,1035
2013-07-11,1015,1055,1015,1035,20873,1035
2013-07-12,1050,1050,1020,1025,30059,1025
2013-07-15,1035,1045,1000,1020,40240,1020
2013-07-16,1040,1040,1000,1015,74696,1015
2013-07-17,1010,1035,1000,1030,66067,1030
2013-07-18,1030,1040,1015,1030,12114,1030
2013-07-19,1040,1140,1035,1120,291167,1120
2013-07-22,1110,1130,1070,1090,118862,1090
2013-07-23,1090,1140,1090,1125,105960,1125
2013-07-24,1125,1140,1100,1110,114563,1110
2013-07-25,1115,1130,1085,1110,93507,1110
2013-07-26,1115,1145,1105,1140,94464,1140
2013-07-29,1165,1175,1120,1170,133803,1170
2013-07-30,1160,1255,1145,1200,312431,1200
2013-07-31,1180,1220,1145,1190,143259,1190
2013-08-01,1170,1195,1055,1055,373705,1055
2013-08-02,1055,1125,1055,1120,130610,1120
2013-08-05,1125,1125,1060,1080,97665,1080
2013-08-06,1095,1095,1050,1080,75629,1080
2013-08-07,1060,1095,1020,1080,77629,1080
2013-08-08,1055,1095,1035,1085,40789,1085
2013-08-09,1080,1095,1055,1075,45108,1075
2013-08-12,1050,1095,1030,1060,82857,1060
2013-08-13,1085,1095,1060,1090,69907,1090
2013-08-14,1090,1095,1075,1090,33837,1090
2013-08-16,1090,1105,1050,1080,81298,1080
2013-08-19,1065,1150,1050,1135,120923,1135
2013-08-20,1150,1165,1125,1150,166937,1150
2013-08-21,1135,1160,1100,1145,130789,1145
2013-08-22,1150,1180,1080,1090,208478,1090
2013-08-23,1080,1120,1050,1070,79592,1070
2013-08-26,1055,1095,1040,1075,99653,1075
2013-08-27,1085,1085,1060,1075,62827,1075
2013-08-28,1075,1075,1005,1005,148504,1005
2013-08-29,1010,1045,972,1010,148396,1010
2013-08-30,1025,1030,999,1010,131585,1010
2013-09-02,997,1010,990,1000,51941,1000
2013-09-03,1000,1015,990,1015,60361,1015
2013-09-04,1015,1015,999,1010,40620,1010
2013-09-05,1010,1020,1000,1020,32470,1020
2013-09-06,1020,1035,999,1015,83296,1015
2013-09-09,1020,1020,1000,1005,67587,1005
2013-09-10,1020,1020,999,1010,59524,1010
2013-09-11,1010,1020,1000,1010,63691,1010
2013-09-12,1000,1015,996,996,40020,996
2013-09-13,1005,1035,991,1025,69286,1025
2013-09-16,1030,1030,999,1000,81888,1000
2013-09-17,993,1015,993,1010,43990,1010
2013-09-23,1010,1010,994,1000,59893,1000
2013-09-24,1000,1005,980,982,102192,982
2013-09-25,982,999,977,987,28892,987
2013-09-26,979,994,975,983,41057,983
2013-09-27,991,991,977,986,59396,986
2013-09-30,990,997,980,981,46470,981
2013-10-01,992,992,966,975,46245,975
2013-10-02,975,980,898,965,50647,965
2013-10-04,965,975,922,956,124688,956
2013-10-07,956,969,905,910,67089,910
2013-10-08,910,929,910,910,13701,910
2013-10-10,910,938,908,919,35079,919
2013-10-11,941,965,920,945,21264,945
2013-10-14,950,950,882,900,120396,900
2013-10-15,900,923,882,899,66847,899
2013-10-16,887,910,860,861,79431,861
2013-10-17,860,990,860,990,626005,990
2013-10-18,1010,1110,959,970,1673197,970
2013-10-21,984,1065,970,1020,678177,1020
2013-10-22,1020,1170,1000,1170,3517393,1170
2013-10-23,1160,1215,1130,1195,2746217,1195
2013-10-24,1170,1180,1040,1070,2306692,1070
2013-10-25,1070,1095,1035,1065,836005,1065
2013-10-28,1075,1095,1045,1060,496527,1060
2013-10-29,1070,1115,1050,1110,842996,1110
2013-10-30,1100,1120,1070,1080,429643,1080
2013-10-31,1080,1090,1010,1035,467651,1035
2013-11-01,1025,1040,1010,1040,151631,1040
2013-11-04,1050,1055,1015,1055,163681,1055
2013-11-05,1050,1055,1020,1025,150743,1025
2013-11-06,1035,1035,1000,1010,134764,1010
2013-11-07,1005,1015,933,944,369066,944
2013-11-08,935,949,908,924,272184,924
2013-11-11,924,943,901,904,99334,904
2013-11-12,911,936,899,913,79697,913
2013-11-13,913,922,881,890,82393,890
2013-11-14,890,920,885,901,104373,901
2013-11-15,919,919,890,906,111142,906
2013-11-18,906,918,901,911,47806,911
2013-11-19,901,915,890,903,129664,903
2013-11-20,917,917,900,909,71949,909
2013-11-21,901,920,900,907,55234,907
2013-11-22,903,914,893,908,73374,908
2013-11-25,908,918,905,915,32008,915
2013-11-26,918,974,903,925,136619,925
2013-11-27,930,949,915,941,52249,941
2013-11-28,940,940,920,930,28613,930
2013-11-29,926,939,917,933,31986,933
2013-12-02,920,930,900,920,55502,920
2013-12-03,908,927,840,882,102554,882
2013-12-04,906,906,882,886,62418,886
2013-12-05,886,900,880,893,61113,893
2013-12-06,885,897,857,885,42627,885
2013-12-09,865,887,862,870,60721,870
2013-12-10,870,894,865,879,49277,879
2013-12-11,875,897,867,877,28437,877
2013-12-12,871,884,862,875,12287,875
2013-12-13,875,877,858,860,19872,860
2013-12-16,855,884,855,882,39652,882
2013-12-17,875,895,871,880,105468,880
2013-12-18,871,888,869,872,21732,872
2013-12-19,865,886,860,861,37845,861
2013-12-20,853,873,842,857,49835,857
2013-12-23,864,865,840,843,18200,843
2013-12-24,843,859,813,818,140160,818
2013-12-26,818,840,801,833,33445,833
2013-12-27,828,835,810,828,11000,828
2013-12-30,820,832,782,782,141115,782
2014-01-02,782,799,774,799,32250,799
2014-01-03,798,828,793,828,71224,828
2014-01-06,828,840,814,838,57924,838
2014-01-07,825,844,810,838,20845,838
2014-01-08,841,841,818,831,27453,831
2014-01-09,821,880,821,866,99441,866
2014-01-10,873,902,840,846,65958,846
2014-01-13,853,879,840,843,53702,843
2014-01-14,849,857,841,850,47203,850
2014-01-15,864,864,839,847,37696,847
2014-01-16,847,858,820,839,77370,839
2014-01-17,840,846,827,843,30851,843
2014-01-20,834,849,834,842,28729,842
2014-01-21,845,855,835,842,35946,842
2014-01-22,849,849,822,833,20089,833
2014-01-23,829,853,816,821,28186,821
2014-01-24,832,850,812,817,40499,817
2014-01-27,816,816,774,778,122318,778
2014-01-28,782,802,775,794,30564,794
2014-01-29,794,828,791,819,38353,819
2014-02-03,819,822,781,813,30176,813
2014-02-04,812,813,774,803,50195,803
2014-02-05,798,799,786,791,14327,791
2014-02-06,797,797,780,783,31856,783
2014-02-07,790,796,778,788,13606,788
2014-02-10,789,796,775,790,38210,790
2014-02-11,790,808,783,800,22639,800
2014-02-12,805,814,784,805,47985,805
2014-02-13,815,815,785,789,24259,789
2014-02-14,790,801,782,783,35455,783
2014-02-17,788,867,781,826,257033,826
2014-02-18,826,836,805,835,72121,835
2014-02-19,835,850,822,844,39313,844
2014-02-20,844,848,830,843,17231,843
2014-02-21,849,850,810,818,37945,818
2014-02-24,820,842,810,820,18528,820
2014-02-25,837,837,812,820,8901,820
2014-02-26,837,837,812,824,10161,824
2014-02-27,824,830,811,816,8259,816
2014-02-28,813,829,813,815,10744,815
2014-03-03,815,828,803,815,14625,815
2014-03-04,818,840,811,812,13894,812
2014-03-05,811,825,806,815,57398,815
2014-03-06,824,834,816,819,54613,819
2014-03-07,834,835,812,828,45443,828
2014-03-10,829,830,807,815,35636,815
2014-03-11,819,825,807,824,21044,824
2014-03-12,816,835,815,832,81785,832
2014-03-13,844,872,828,850,112507,850
2014-03-14,842,865,837,858,30152,858
2014-03-17,860,860,843,858,19057,858
2014-03-18,860,870,834,866,50360,866
2014-03-19,873,874,845,870,52441,870
2014-03-20,870,870,849,858,38873,858
2014-03-21,870,870,841,851,28441,851
2014-03-24,842,865,839,840,58007,840
2014-03-25,850,865,832,842,49587,842
2014-03-26,835,847,832,839,25337,839
2014-03-27,843,845,829,842,19513,842
2014-03-28,826,843,822,837,41687,837
2014-03-31,839,847,828,845,21624,845
2014-04-01,847,853,835,852,30302,852
2014-04-02,857,864,840,856,49124,856
2014-04-03,848,863,848,857,16928,857
2014-04-04,863,864,837,853,80546,853
2014-04-07,853,853,826,832,38501,832
2014-04-08,826,841,823,825,38285,825
2014-04-09,825,830,815,818,141851,818
2014-04-10,822,830,818,821,26203,821
2014-04-11,810,825,810,825,17512,825
2014-04-14,829,830,825,830,4742,830
2014-04-15,830,843,825,827,17563,827
2014-04-16,833,835,819,826,32175,826
2014-04-17,832,838,825,826,60475,826
2014-04-18,826,845,826,837,32931,837
2014-04-21,842,880,835,872,158236,872
2014-04-22,864,909,864,888,121982,888
2014-04-23,888,924,876,879,149259,879
2014-04-24,879,885,867,885,43089,885
2014-04-25,885,895,880,887,25689,887
2014-04-28,885,916,880,888,188546,888
2014-04-29,865,900,865,884,53995,884
2014-04-30,890,893,871,893,35449,893
2014-05-02,893,909,881,893,34800,893
2014-05-07,893,893,868,870,75545,870
2014-05-08,885,885,863,871,28628,871
2014-05-09,862,877,860,871,57400,871
2014-05-12,885,895,865,890,13904,890
2014-05-13,881,889,871,880,39736,880
2014-05-14,870,900,860,894,62535,894
2014-05-15,899,900,870,897,29325,897
2014-05-16,897,901,875,892,30305,892
2014-05-19,895,895,879,891,101067,891
2014-05-20,891,949,883,913,209314,913
2014-05-21,905,929,876,898,84935,898
2014-05-22,903,910,867,867,112971,867
2014-05-23,861,880,861,873,36378,873
2014-05-26,862,874,860,867,85159,867
2014-05-27,871,878,858,864,44944,864
2014-05-28,858,880,853,861,27684,861
2014-05-29,862,883,855,871,21974,871
2014-05-30,862,880,857,870,59627,870
2014-06-02,860,885,859,873,42973,873
2014-06-03,871,884,855,866,37576,866
2014-06-05,866,871,850,863,31690,863
2014-06-09,863,870,820,824,68762,824
2014-06-10,811,820,789,800,152492,800
2014-06-11,786,820,786,811,15549,811
2014-06-12,810,834,800,830,15302,830
2014-06-13,830,835,812,817,5920,817
2014-06-16,810,824,802,816,10245,816
2014-06-17,810,824,799,808,27729,808
2014-06-18,810,810,798,805,21273,805
2014-06-19,809,825,802,809,26541,809
2014-06-20,816,816,795,800,19795,800
2014-06-23,809,809,790,791,12409,791
2014-06-24,786,798,775,790,29023,790
2014-06-25,797,808,752,794,13192,794
2014-06-26,805,805,782,790,16973,790
2014-06-27,804,812,782,796,13360,796
2014-06-30,800,800,755,797,32874,797
2014-07-01,780,796,762,792,35263,792
2014-07-02,790,791,763,773,22831,773
2014-07-03,765,780,760,779,37726,779
2014-07-04,780,795,765,795,40569,795
2014-07-07,791,794,771,794,11979,794
2014-07-08,800,800,762,798,46988,798
2014-07-09,798,798,780,794,16308,794
2014-07-10,781,794,776,776,23010,776
2014-07-11,782,788,765,788,18727,788
2014-07-14,772,796,772,789,24117,789
2014-07-15,796,796,781,796,3667,796
2014-07-16,800,915,787,905,262966,905
2014-07-17,904,905,812,812,593627,812
2014-07-18,811,821,790,804,95162,804
2014-07-21,800,827,800,812,21221,812
2014-07-22,818,820,800,820,55432,820
2014-07-23,819,825,800,811,24126,811
2014-07-24,806,818,800,807,49130,807
2014-07-25,814,870,805,830,131259,830
2014-07-28,837,857,804,806,47967,806
2014-07-29,801,825,797,809,55560,809
2014-07-30,823,829,799,807,25333,807
2014-07-31,800,808,792,808,12527,808
2014-08-01,800,807,785,804,38788,804
2014-08-04,804,817,800,817,11268,817
2014-08-05,805,821,805,809,35117,809
2014-08-06,806,813,803,813,24991,813
2014-08-07,813,830,809,814,52363,814
2014-08-08,814,820,791,813,45314,813
2014-08-11,819,819,799,813,32186,813
2014-08-12,803,818,800,808,15480,808
2014-08-13,805,813,799,802,19129,802
2014-08-14,808,808,796,806,34575,806
2014-08-18,806,819,800,805,35496,805
2014-08-19,801,816,791,809,24959,809
2014-08-20,805,813,798,805,23083,805
2014-08-21,798,805,786,801,29199,801
2014-08-22,796,821,796,803,29106,803
2014-08-25,803,817,797,801,27053,801
2014-08-26,813,813,790,799,40506,799
2014-08-27,799,799,789,798,11305,798
2014-08-28,791,807,790,798,109409,798
2014-08-29,805,805,794,804,24225,804
2014-09-01,806,809,798,806,14904,806
2014-09-02,810,812,790,790,33162,790
2014-09-03,786,809,780,809,28771,809
2014-09-04,781,808,781,799,41717,799
2014-09-05,790,805,780,801,33483,801
2014-09-11,801,801,790,797,13243,797
2014-09-12,788,803,777,778,61281,778
2014-09-15,778,786,760,776,75914,776
2014-09-16,772,815,770,813,80197,813
2014-09-17,807,838,790,820,201497,820
2014-09-18,859,900,813,826,191581,826
2014-09-19,820,829,806,814,51245,814
2014-09-22,819,825,800,812,83254,812
2014-09-23,806,819,795,810,46058,810
2014-09-24,805,813,795,809,27167,809
2014-09-25,802,809,780,797,138989,797
2014-09-26,792,806,792,800,16965,800
2014-09-29,807,807,786,802,15258,802
2014-09-30,806,806,791,801,16453,801
2014-10-01,814,814,782,782,15708,782
2014-10-02,777,796,767,784,69121,784
2014-10-06,784,790,778,784,3517,784
2014-10-07,813,813,776,777,21932,777
2014-10-08,770,787,760,787,12750,787
2014-10-10,787,794,766,788,21454,788
2014-10-13,798,798,778,789,12812,789
2014-10-14,795,795,768,788,3799,788
2014-10-15,789,790,778,788,4617,788
2014-10-16,777,785,760,780,24633,780
2014-10-17,793,793,762,778,16549,778
2014-10-20,785,839,770,804,99375,804
2014-10-21,805,820,797,807,99422,807
2014-10-22,814,814,794,808,46839,808
2014-10-23,800,810,795,797,14426,797
2014-10-24,801,817,780,793,10152,793
2014-10-27,784,807,783,793,27243,793
2014-10-28,783,796,780,793,22063,793
2014-10-29,793,793,778,791,13442,791
2014-10-30,781,790,780,790,44786,790
2014-10-31,795,795,672,792,260867,792
2014-11-03,793,817,781,794,52454,794
2014-11-04,800,800,750,772,13776,772
2014-11-05,765,789,757,761,41856,761
2014-11-06,761,830,736,782,88833,782
2014-11-07,757,800,757,786,3937,786
2014-11-10,799,799,768,771,24749,771
2014-11-11,780,820,754,790,84213,790
2014-11-12,797,804,771,794,19711,794
2014-11-13,798,800,770,772,128522,772
2014-11-14,763,887,763,887,1033090,887
2014-11-17,976,1020,966,1000,4179785,1000
2014-11-18,990,991,920,979,1702158,979
2014-11-19,973,1115,935,1065,2430243,1065
2014-11-20,1075,1130,1025,1045,902927,1045
2014-11-21,1020,1090,996,1005,783695,1005
2014-11-24,1005,1070,976,1045,494549,1045
2014-11-25,1035,1060,996,1010,239823,1010
2014-11-26,1000,1015,981,1000,276835,1000
2014-11-27,986,1000,940,950,260652,950
2014-11-28,921,967,915,960,232519,960
2014-12-01,960,979,921,947,94340,947
2014-12-02,944,1005,944,998,256015,998
2014-12-03,998,1050,978,978,366446,978
2014-12-04,978,1010,966,1005,141828,1005
2014-12-05,1030,1155,1005,1155,1656407,1155
2014-12-08,1160,1280,1155,1200,2102257,1200
2014-12-09,1220,1265,1105,1165,1106867,1165
2014-12-10,1145,1180,1065,1100,642055,1100
