Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-08,2035,2290,2035,2190,704121,2190
2012-10-09,2160,2230,2145,2200,234531,2200
2012-10-10,2200,2310,2170,2310,503148,2310
2012-10-11,2375,2655,2330,2530,2823277,2530
2012-10-12,2620,2645,2455,2575,779191,2575
2012-10-15,2575,2700,2500,2640,864781,2640
2012-10-16,2680,2800,2565,2700,466151,2700
2012-10-17,2690,2740,2620,2655,387290,2655
2012-10-18,2665,2665,2295,2500,719546,2500
2012-10-19,2490,2560,2410,2560,216630,2560
2012-10-22,2460,2590,2460,2585,234583,2585
2012-10-23,2590,2595,2490,2540,200412,2540
2012-10-24,2500,2630,2490,2615,275422,2615
2012-10-25,2630,2655,2540,2585,156980,2585
2012-10-26,2570,2600,2450,2485,179912,2485
2012-10-29,2480,2505,2340,2365,201680,2365
2012-10-30,2400,2640,2395,2590,709426,2590
2012-10-31,2620,2735,2525,2635,413544,2635
2012-11-01,2600,2680,2550,2610,263710,2610
2012-11-02,2620,2650,2480,2550,294254,2550
2012-11-05,2550,2550,2440,2485,120978,2485
2012-11-06,2455,2500,2425,2440,108609,2440
2012-11-07,2460,2480,2375,2390,157624,2390
2012-11-08,2320,2390,2250,2365,226790,2365
2012-11-09,2360,2360,2275,2300,121015,2300
2012-11-12,2310,2435,2300,2370,115160,2370
2012-11-13,2400,2435,2280,2280,144395,2280
2012-11-14,2255,2450,2200,2290,256577,2290
2012-11-15,2250,2320,2170,2280,134470,2280
2012-11-16,2300,2305,2180,2180,94927,2180
2012-11-19,2205,2240,2165,2185,61980,2185
2012-11-20,2210,2245,2195,2200,74302,2200
2012-11-21,2205,2285,2205,2210,106580,2210
2012-11-22,2260,2270,2200,2270,71382,2270
2012-11-23,2300,2300,2200,2255,63990,2255
2012-11-26,2250,2265,2180,2185,88500,2185
2012-11-27,2180,2200,2075,2200,247760,2200
2012-11-28,2185,2190,2100,2150,87150,2150
2012-11-29,2170,2180,2140,2155,58759,2155
2012-11-30,2145,2170,2100,2150,78442,2150
2012-12-03,2160,2200,2135,2165,75030,2165
2012-12-04,2150,2190,2120,2170,105770,2170
2012-12-05,2180,2180,2090,2155,181160,2155
2012-12-06,2160,2160,2110,2145,56650,2145
2012-12-07,2145,2145,2110,2125,64239,2125
2012-12-10,2110,2135,2100,2130,43250,2130
2012-12-11,2110,2170,2110,2130,40550,2130
2012-12-12,2130,2150,2080,2135,75670,2135
2012-12-13,2135,2180,2110,2180,114085,2180
2012-12-14,2200,2210,2175,2210,171300,2210
2012-12-17,2210,2210,2170,2190,35760,2190
2012-12-18,2190,2215,2145,2150,56735,2150
2012-12-20,2150,2170,2135,2165,50000,2165
2012-12-21,2180,2180,2110,2110,69041,2110
2012-12-24,2100,2130,2070,2110,101950,2110
2012-12-26,2110,2170,2105,2140,80700,2140
2012-12-27,2145,2200,2135,2165,118100,2165
2012-12-28,2165,2175,2135,2150,33110,2150
2013-01-02,2150,2195,2150,2170,58594,2170
2013-01-03,2165,2200,2165,2195,64455,2195
2013-01-04,2195,2260,2165,2260,107727,2260
2013-01-07,2270,2280,2220,2240,99897,2240
2013-01-08,2230,2285,2215,2240,74022,2240
2013-01-09,2240,2265,2205,2250,95760,2250
2013-01-10,2245,2265,2230,2260,56490,2260
2013-01-11,2260,2440,2260,2430,465747,2430
2013-01-14,2420,2500,2350,2450,332840,2450
2013-01-15,2400,2445,2340,2340,155630,2340
2013-01-16,2340,2365,2290,2360,122091,2360
2013-01-17,2370,2390,2320,2345,62011,2345
2013-01-18,2345,2345,2290,2335,99240,2335
2013-01-21,2330,2355,2300,2320,90790,2320
2013-01-22,2345,2560,2320,2500,745975,2500
2013-01-23,2500,2530,2410,2455,232755,2455
2013-01-24,2430,2490,2350,2360,162710,2360
2013-01-25,2360,2395,2315,2380,74610,2380
2013-01-28,2390,2400,2350,2390,53182,2390
2013-01-29,2365,2420,2350,2400,70120,2400
2013-01-30,2405,2500,2380,2470,161035,2470
2013-01-31,2500,2520,2435,2520,210192,2520
2013-02-01,2490,2520,2410,2520,140810,2520
2013-02-04,2525,2620,2495,2595,351859,2595
2013-02-05,2620,2625,2420,2480,551550,2480
2013-02-06,2480,2600,2335,2475,529792,2475
2013-02-07,2500,2505,2390,2440,141800,2440
2013-02-08,2410,2435,2340,2360,140201,2360
2013-02-12,2360,2360,2250,2325,187566,2325
2013-02-13,2310,2365,2300,2365,127453,2365
2013-02-14,2380,2390,2320,2375,90231,2375
2013-02-15,2370,2390,2325,2380,64015,2380
2013-02-18,2395,2395,2355,2390,72540,2390
2013-02-19,2400,2400,2355,2380,55130,2380
2013-02-20,2395,2395,2340,2360,92102,2360
2013-02-21,2360,2360,2295,2325,123239,2325
2013-02-22,2305,2330,2300,2325,58682,2325
2013-02-25,2325,2345,2300,2310,70487,2310
2013-02-26,2320,2320,2260,2305,87790,2305
2013-02-27,2285,2350,2285,2340,87150,2340
2013-02-28,2360,2360,2320,2355,41051,2355
2013-03-04,2355,2430,2310,2355,239674,2355
2013-03-05,2370,2420,2355,2405,281333,2405
2013-03-06,2410,2600,2385,2580,665492,2580
2013-03-07,2605,2630,2495,2585,383324,2585
2013-03-08,2570,2695,2545,2630,312450,2630
2013-03-11,2630,2645,2535,2575,155048,2575
2013-03-12,2600,2600,2500,2515,156283,2515
2013-03-13,2520,2630,2520,2555,168764,2555
2013-03-14,2530,2590,2515,2570,106920,2570
2013-03-15,2570,2695,2525,2635,243811,2635
2013-03-18,2660,2680,2560,2635,269995,2635
2013-03-19,2650,2695,2625,2680,264801,2680
2013-03-20,2685,2700,2565,2575,203784,2575
2013-03-21,2600,2600,2480,2495,211119,2495
2013-03-22,2500,2515,2445,2460,93522,2460
2013-03-25,2470,2590,2450,2565,238080,2565
2013-03-26,2560,2610,2530,2600,113243,2600
2013-03-27,2575,2615,2480,2505,231640,2505
2013-03-28,2505,2540,2485,2520,77831,2520
2013-03-29,2520,2595,2520,2540,102471,2540
2013-04-01,2525,2575,2510,2550,72391,2550
2013-04-02,2550,2550,2465,2465,128615,2465
2013-04-03,2500,2500,2460,2480,77680,2480
2013-04-04,2495,2495,2290,2440,208406,2440
2013-04-05,2440,2445,2330,2380,119151,2380
2013-04-08,2375,2415,2300,2310,88490,2310
2013-04-09,2320,2370,2255,2360,95523,2360
2013-04-10,2360,2370,2300,2370,50810,2370
2013-04-11,2350,2445,2350,2440,140810,2440
2013-04-12,2440,2460,2350,2380,141085,2380
2013-04-15,2400,2400,2350,2380,62619,2380
2013-04-16,2370,2395,2345,2370,119462,2370
2013-04-17,2390,2470,2370,2440,127667,2440
2013-04-18,2435,2485,2400,2440,111202,2440
2013-04-19,2445,2470,2405,2405,62843,2405
2013-04-22,2405,2455,2380,2400,60026,2400
2013-04-23,2430,2445,2380,2390,83903,2390
2013-04-24,2420,2500,2405,2485,113781,2485
2013-04-25,2485,2530,2470,2505,126401,2505
2013-04-26,2505,2525,2470,2520,59147,2520
2013-04-29,2505,2535,2480,2490,86241,2490
2013-04-30,2490,2525,2425,2510,91542,2510
2013-05-02,2510,2715,2510,2665,461340,2665
2013-05-03,2670,2690,2620,2660,216927,2660
2013-05-06,2710,2710,2600,2615,310385,2615
2013-05-07,2630,2665,2515,2545,294009,2545
2013-05-08,2570,2630,2535,2620,217711,2620
2013-05-09,2615,3010,2615,2870,2104345,2870
2013-05-10,2850,2950,2805,2900,698401,2900
2013-05-13,2935,2965,2860,2920,394363,2920
2013-05-14,2930,2950,2775,2850,313154,2850
2013-05-15,2865,2870,2755,2830,202756,2830
2013-05-16,2830,2980,2795,2910,369412,2910
2013-05-20,2910,2955,2815,2850,229866,2850
2013-05-21,2850,2850,2755,2825,174749,2825
2013-05-22,2825,2850,2730,2745,199574,2745
2013-05-23,2720,2770,2700,2715,175896,2715
2013-05-24,2715,2740,2635,2660,203336,2660
2013-05-27,2645,2750,2645,2735,275821,2735
2013-05-28,2755,2760,2690,2715,217764,2715
2013-05-29,2735,2735,2665,2690,285483,2690
2013-05-30,2660,2695,2645,2645,212150,2645
2013-05-31,2650,2690,2625,2640,154350,2640
2013-06-03,2665,2890,2645,2805,503769,2805
2013-06-04,2835,2840,2740,2810,227502,2810
2013-06-05,2825,3095,2790,2930,960347,2930
2013-06-07,2930,2970,2740,2800,377361,2800
2013-06-10,2790,3150,2785,3145,798917,3145
2013-06-11,3110,3250,3015,3135,554375,3135
2013-06-12,3105,3230,3065,3190,376282,3190
2013-06-13,3190,3200,3000,3090,307202,3090
2013-06-14,3100,3400,3100,3330,1025961,3330
2013-06-17,3390,3615,3150,3245,1631890,3245
2013-06-18,3235,3350,3055,3300,580256,3300
2013-06-19,3335,3340,3160,3195,311885,3195
2013-06-20,3090,3165,2990,3040,437269,3040
2013-06-21,2930,2995,2850,2960,316816,2960
2013-06-24,3015,3040,2845,2845,297229,2845
2013-06-25,2840,2840,2525,2580,484208,2580
2013-06-26,2645,2700,2560,2700,229630,2700
2013-06-27,2750,2835,2750,2800,198114,2800
2013-06-28,2845,2845,2745,2810,130059,2810
2013-07-01,2800,2860,2750,2845,113879,2845
2013-07-02,2820,2880,2755,2775,107880,2775
2013-07-03,2800,2875,2715,2805,240350,2805
2013-07-04,2810,2900,2800,2860,219709,2860
2013-07-05,2940,3000,2845,2870,171290,2870
2013-07-08,2895,2895,2670,2710,227173,2710
2013-07-09,2740,2760,2680,2760,135229,2760
2013-07-10,2760,2785,2720,2765,68062,2765
2013-07-11,2765,2820,2745,2820,104781,2820
2013-07-12,2830,2845,2780,2815,82840,2815
2013-07-15,2815,2930,2780,2905,201474,2905
2013-07-16,2920,2930,2875,2925,170852,2925
2013-07-17,2920,2945,2880,2935,87960,2935
2013-07-18,2935,2940,2880,2890,98750,2890
2013-07-19,3025,3140,3000,3100,683696,3100
2013-07-22,3100,3175,3055,3165,227622,3165
2013-07-23,3190,3190,3095,3115,185334,3115
2013-07-24,3115,3315,3105,3235,331640,3235
2013-07-25,3270,3300,3070,3100,285090,3100
2013-07-26,3110,3155,3040,3130,120880,3130
2013-07-29,3150,3205,3070,3120,168014,3120
2013-07-30,3145,3170,3065,3080,104550,3080
2013-07-31,3085,3130,3000,3080,125420,3080
2013-08-01,3100,3100,2995,3045,173512,3045
2013-08-02,3045,3090,3000,3070,112877,3070
2013-08-05,3075,3105,3040,3040,84900,3040
2013-08-06,3045,3060,2980,2990,122923,2990
2013-08-07,2975,2980,2870,2875,205362,2875
2013-08-08,2870,3020,2850,2980,142393,2980
2013-08-09,2980,2985,2910,2910,88333,2910
2013-08-12,2960,2960,2855,2955,96024,2955
2013-08-13,2970,2970,2900,2960,118506,2960
2013-08-14,2920,2950,2885,2935,108630,2935
2013-08-16,2935,2980,2870,2950,122306,2950
2013-08-19,2985,3100,2950,3065,201746,3065
2013-08-20,3065,3100,2935,2950,158916,2950
2013-08-21,2950,2980,2785,2820,223546,2820
2013-08-22,2790,2840,2645,2750,82479,2750
2013-08-23,2835,2875,2765,2850,72665,2850
2013-08-26,2850,2850,2740,2795,141960,2795
2013-08-27,2825,2825,2640,2670,198040,2670
2013-08-28,2620,2680,2590,2640,128731,2640
2013-08-29,2670,2730,2620,2660,87765,2660
2013-08-30,2640,2675,2600,2660,90930,2660
2013-09-02,2660,2745,2660,2715,38004,2715
2013-09-03,2725,2725,2675,2700,37270,2700
2013-09-04,2700,2700,2645,2690,60941,2690
2013-09-05,2700,2710,2660,2690,54082,2690
2013-09-06,2660,2690,2650,2675,83012,2675
2013-09-09,2690,2695,2630,2630,69460,2630
2013-09-10,2625,2650,2605,2630,65817,2630
2013-09-11,2630,2680,2620,2660,85112,2660
2013-09-12,2660,2680,2610,2635,54250,2635
2013-09-13,2615,2645,2580,2580,87322,2580
2013-09-16,2620,2620,2500,2550,80842,2550
2013-09-17,2545,2580,2515,2565,41200,2565
2013-09-23,2565,2640,2565,2630,86688,2630
2013-09-24,2610,2640,2570,2630,54470,2630
2013-09-25,2630,2650,2590,2615,46161,2615
2013-09-26,2625,2625,2565,2615,68480,2615
2013-09-27,2615,2690,2615,2660,86129,2660
2013-09-30,2635,2635,2605,2605,52020,2605
2013-10-01,2600,2605,2505,2570,126460,2570
2013-10-02,2555,2595,2550,2580,27200,2580
2013-10-04,2580,2595,2470,2500,70630,2500
2013-10-07,2500,2590,2485,2520,40640,2520
2013-10-08,2465,2530,2460,2490,63040,2490
2013-10-10,2490,2515,2470,2475,35530,2475
2013-10-11,2495,2510,2465,2480,44730,2480
2013-10-14,2460,2500,2405,2445,72200,2445
2013-10-15,2430,2470,2410,2450,34810,2450
2013-10-16,2450,2450,2395,2420,58270,2420
2013-10-17,2430,2430,2310,2310,123241,2310
2013-10-18,2290,2465,2280,2465,113125,2465
2013-10-21,2465,2565,2460,2510,68030,2510
2013-10-22,2475,2520,2470,2470,38760,2470
2013-10-23,2470,2480,2440,2455,31681,2455
2013-10-24,2440,2525,2440,2500,35820,2500
2013-10-25,2530,2545,2500,2530,24614,2530
2013-10-28,2515,2565,2500,2510,24830,2510
2013-10-29,2550,2550,2470,2505,48942,2505
2013-10-30,2545,2545,2460,2465,29365,2465
2013-10-31,2455,2455,2385,2415,44027,2415
2013-11-01,2450,2450,2405,2415,40390,2415
2013-11-04,2440,2465,2415,2465,7073,2465
2013-11-05,2465,2485,2360,2390,86110,2390
2013-11-06,2390,2415,2315,2315,87060,2315
2013-11-07,2325,2375,2315,2335,24976,2335
2013-11-08,2340,2365,2340,2355,24182,2355
2013-11-11,2350,2350,2300,2325,39150,2325
2013-11-12,2370,2370,2295,2310,32483,2310
2013-11-13,2295,2335,2270,2270,34310,2270
2013-11-14,2260,2280,2215,2235,49600,2235
2013-11-15,2235,2290,2220,2240,51568,2240
2013-11-18,2230,2250,2185,2250,87646,2250
2013-11-19,2250,2250,2195,2250,46150,2250
2013-11-20,2230,2265,2210,2255,15302,2255
2013-11-21,2275,2275,2210,2255,50705,2255
2013-11-22,2280,2280,2200,2250,39920,2250
2013-11-25,2265,2265,2200,2220,46963,2220
2013-11-26,2205,2380,2205,2265,110392,2265
2013-11-27,2300,2355,2275,2340,76132,2340
2013-11-28,2340,2365,2320,2365,30900,2365
2013-11-29,2435,2435,2350,2400,55101,2400
2013-12-02,2395,2395,2340,2360,32940,2360
2013-12-03,2360,2360,2310,2320,51550,2320
2013-12-04,2330,2380,2315,2370,42080,2370
2013-12-05,2370,2395,2335,2385,38520,2385
2013-12-06,2350,2405,2335,2400,39170,2400
2013-12-09,2425,2425,2365,2410,32610,2410
2013-12-10,2395,2420,2365,2400,23590,2400
2013-12-11,2425,2520,2380,2505,76082,2505
2013-12-12,2480,2525,2450,2495,52494,2495
2013-12-13,2515,2515,2430,2500,23790,2500
2013-12-16,2500,2510,2465,2475,24030,2475
2013-12-17,2490,2490,2380,2380,48672,2380
2013-12-18,2360,2425,2360,2420,14862,2420
2013-12-19,2370,2425,2330,2355,33790,2355
2013-12-20,2340,2360,2320,2330,24541,2330
2013-12-23,2315,2390,2315,2345,33050,2345
2013-12-24,2330,2370,2330,2355,16930,2355
2013-12-26,2355,2375,2290,2295,30170,2295
2013-12-27,2300,2340,2295,2330,25000,2330
2013-12-30,2320,2390,2305,2390,17150,2390
2014-01-02,2390,2420,2335,2375,34170,2375
2014-01-03,2405,2405,2340,2345,22923,2345
2014-01-06,2365,2380,2300,2360,25450,2360
2014-01-07,2350,2375,2305,2330,41530,2330
2014-01-08,2330,2350,2300,2350,44750,2350
2014-01-09,2340,2345,2300,2300,40512,2300
2014-01-10,2310,2350,2280,2305,29000,2305
2014-01-13,2335,2390,2295,2355,26242,2355
2014-01-14,2345,2360,2320,2355,18230,2355
2014-01-15,2355,2365,2280,2320,79640,2320
2014-01-16,2325,2485,2325,2405,84100,2405
2014-01-17,2395,2440,2375,2430,59720,2430
2014-01-20,2440,2475,2415,2420,32180,2420
2014-01-21,2410,2465,2405,2420,34599,2420
2014-01-22,2420,2460,2400,2430,34560,2430
2014-01-23,2430,2435,2380,2380,47550,2380
2014-01-24,2370,2400,2340,2345,28520,2345
2014-01-27,2345,2345,2260,2280,43536,2280
2014-01-28,2300,2315,2270,2295,40320,2295
2014-01-29,2300,2340,2290,2340,18570,2340
2014-02-03,2340,2375,2290,2315,38860,2315
2014-02-04,2290,2300,2240,2250,41296,2250
2014-02-05,2255,2290,2250,2280,43110,2280
2014-02-06,2285,2315,2270,2305,22440,2305
2014-02-07,2325,2330,2290,2325,25910,2325
2014-02-10,2305,2360,2300,2330,37143,2330
2014-02-11,2320,2345,2320,2320,21221,2320
2014-02-12,2345,2360,2330,2340,22840,2340
2014-02-13,2340,2410,2330,2410,51060,2410
2014-02-14,2420,2475,2380,2415,72321,2415
2014-02-17,2415,2420,2365,2395,59759,2395
2014-02-18,2395,2395,2355,2365,36300,2365
2014-02-19,2350,2380,2350,2355,45900,2355
2014-02-20,2340,2360,2300,2300,60540,2300
2014-02-21,2305,2380,2305,2315,45010,2315
2014-02-24,2325,2345,2310,2320,65940,2320
2014-02-25,2350,2350,2310,2320,49930,2320
2014-02-26,2310,2330,2300,2320,39169,2320
2014-02-27,2340,2390,2335,2340,94700,2340
2014-02-28,2350,2430,2340,2430,122790,2430
2014-03-03,2480,2480,2400,2405,60080,2405
2014-03-04,2380,2405,2355,2400,51080,2400
2014-03-05,2400,2440,2390,2400,171906,2400
2014-03-06,2400,2415,2375,2410,99290,2410
2014-03-07,2430,2440,2380,2380,78923,2380
2014-03-10,2395,2395,2330,2330,71453,2330
2014-03-11,2340,2365,2310,2345,89822,2345
2014-03-12,2350,2370,2295,2300,126354,2300
2014-03-13,2315,2340,2300,2330,58120,2330
2014-03-14,2320,2340,2310,2320,38063,2320
2014-03-17,2320,2335,2300,2310,50877,2310
2014-03-18,2320,2340,2300,2320,52570,2320
2014-03-19,2340,2340,2315,2335,35880,2335
2014-03-20,2335,2335,2315,2325,31170,2325
2014-03-21,2325,2370,2325,2370,62126,2370
2014-03-24,2385,2385,2340,2345,52985,2345
2014-03-25,2350,2370,2345,2365,40881,2365
2014-03-26,2375,2430,2370,2425,109185,2425
2014-03-27,2435,2445,2390,2390,45793,2390
2014-03-28,2415,2415,2365,2400,57434,2400
2014-03-31,2405,2435,2380,2420,91420,2420
2014-04-01,2450,2450,2390,2400,31946,2400
2014-04-02,2400,2420,2370,2385,70700,2385
2014-04-03,2400,2420,2375,2420,42690,2420
2014-04-04,2420,2430,2395,2420,59990,2420
2014-04-07,2420,2435,2385,2430,48122,2430
2014-04-08,2450,2455,2310,2360,96463,2360
2014-04-09,2370,2415,2350,2410,34543,2410
2014-04-10,2415,2420,2390,2415,23930,2415
2014-04-11,2430,2430,2385,2420,29260,2420
2014-04-14,2435,2435,2395,2410,22898,2410
2014-04-15,2420,2580,2410,2580,336344,2580
2014-04-16,2570,2605,2520,2590,147693,2590
2014-04-17,2590,2615,2560,2575,95172,2575
2014-04-18,2565,2650,2530,2640,188399,2640
2014-04-21,2640,2700,2625,2645,75710,2645
2014-04-22,2645,2670,2580,2580,69497,2580
2014-04-23,2600,2605,2555,2560,79519,2560
2014-04-24,2545,2580,2500,2505,99990,2505
2014-04-25,2570,2570,2460,2480,76740,2480
2014-04-28,2490,2530,2440,2500,53920,2500
2014-04-29,2500,2570,2495,2520,43480,2520
2014-04-30,2565,2565,2490,2545,40741,2545
2014-05-02,2545,2560,2535,2560,42610,2560
2014-05-07,2560,2605,2500,2560,61540,2560
2014-05-08,2590,2595,2520,2560,28040,2560
2014-05-09,2580,2590,2540,2555,26890,2555
2014-05-12,2545,2580,2510,2520,39904,2520
2014-05-13,2520,2520,2465,2485,52871,2485
2014-05-14,2490,2495,2460,2465,54312,2465
2014-05-15,2490,2490,2450,2480,30622,2480
2014-05-16,2490,2510,2455,2510,29121,2510
2014-05-19,2510,2515,2485,2510,42444,2510
2014-05-20,2520,2535,2495,2530,35730,2530
2014-05-21,2500,2550,2485,2540,28728,2540
2014-05-22,2540,2575,2525,2550,51427,2550
2014-05-23,2570,2570,2515,2550,26194,2550
2014-05-26,2570,2570,2510,2520,19261,2520
2014-05-27,2505,2580,2470,2540,125919,2540
2014-05-28,2600,2765,2590,2700,555311,2700
2014-05-29,2715,2720,2630,2655,108520,2655
2014-05-30,2690,2755,2675,2700,291723,2700
2014-06-02,2750,2860,2715,2810,455228,2810
2014-06-03,2800,2800,2635,2685,233343,2685
2014-06-05,2685,2685,2595,2675,126324,2675
2014-06-09,2675,2675,2615,2660,100529,2660
2014-06-10,2680,2700,2615,2650,71114,2650
2014-06-11,2670,2670,2615,2640,56416,2640
2014-06-12,2640,2745,2625,2725,105485,2725
2014-06-13,2725,2855,2725,2770,286630,2770
2014-06-16,2770,2925,2710,2870,264911,2870
2014-06-17,2825,2870,2760,2780,172718,2780
2014-06-18,2780,2780,2690,2730,93457,2730
2014-06-19,2745,2810,2730,2740,78279,2740
2014-06-20,2740,2775,2655,2660,85069,2660
2014-06-23,2645,2655,2540,2555,119123,2555
2014-06-24,2555,2630,2520,2630,70203,2630
2014-06-25,2630,2630,2555,2575,46782,2575
2014-06-26,2560,2595,2540,2560,45745,2560
2014-06-27,2570,2595,2530,2545,72640,2545
2014-06-30,2535,2565,2465,2545,68457,2545
2014-07-01,2550,2550,2515,2545,45359,2545
2014-07-02,2540,2610,2540,2610,66852,2610
2014-07-03,2620,2635,2580,2635,96021,2635
2014-07-04,2655,2655,2595,2635,57592,2635
2014-07-07,2640,2640,2590,2635,65553,2635
2014-07-08,2640,2640,2575,2630,45498,2630
2014-07-09,2600,2670,2600,2665,60417,2665
2014-07-10,2675,2770,2650,2735,109828,2735
2014-07-11,2755,2760,2695,2715,77647,2715
2014-07-14,2750,2810,2725,2785,110017,2785
2014-07-15,2780,2800,2720,2780,106308,2780
2014-07-16,2780,2800,2675,2700,87431,2700
2014-07-17,2705,2720,2670,2675,53387,2675
2014-07-18,2660,2730,2645,2720,32999,2720
2014-07-21,2720,2740,2680,2680,61667,2680
2014-07-22,2700,2725,2660,2725,47266,2725
2014-07-23,2725,2725,2680,2685,51570,2685
2014-07-24,2700,2900,2695,2780,552809,2780
2014-07-25,2830,2835,2685,2760,179109,2760
2014-07-28,2740,2830,2710,2830,146216,2830
2014-07-29,2830,2880,2745,2800,141727,2800
2014-07-30,2765,2790,2655,2655,175541,2655
2014-07-31,2655,2695,2540,2625,152330,2625
2014-08-01,2590,2650,2540,2580,75862,2580
2014-08-04,2565,2640,2555,2595,34381,2595
2014-08-05,2610,2610,2545,2575,77763,2575
2014-08-06,2575,2610,2555,2585,29244,2585
2014-08-07,2590,2610,2575,2575,44645,2575
2014-08-08,2570,2600,2490,2575,71966,2575
2014-08-11,2575,2610,2560,2590,22147,2590
2014-08-12,2610,2610,2560,2575,45733,2575
2014-08-13,2570,2600,2510,2515,96906,2515
2014-08-14,2505,2560,2500,2530,45365,2530
2014-08-18,2530,2550,2500,2535,40649,2535
2014-08-19,2525,2570,2510,2565,40947,2565
2014-08-20,2580,2595,2565,2595,37697,2595
2014-08-21,2595,2595,2540,2575,36996,2575
2014-08-22,2590,2600,2535,2555,40088,2555
2014-08-25,2530,2565,2510,2540,41815,2540
2014-08-26,2520,2550,2510,2550,62058,2550
2014-08-27,2550,2565,2515,2540,28513,2540
2014-08-28,2560,2575,2520,2525,43412,2525
2014-08-29,2515,2520,2470,2480,100991,2480
2014-09-01,2475,2495,2435,2450,74099,2450
2014-09-02,2450,2455,2410,2445,45304,2445
2014-09-03,2445,2470,2410,2455,51627,2455
2014-09-04,2435,2560,2435,2505,81790,2505
2014-09-05,2510,2530,2435,2480,45710,2480
2014-09-11,2480,2490,2430,2455,73373,2455
2014-09-12,2470,2470,2400,2400,54255,2400
2014-09-15,2420,2420,2345,2355,67690,2355
2014-09-16,2380,2520,2375,2475,130391,2475
2014-09-17,2475,2495,2430,2435,31626,2435
2014-09-18,2450,2545,2440,2510,57170,2510
2014-09-19,2530,2530,2420,2485,75452,2485
2014-09-22,2495,2515,2425,2475,34793,2475
2014-09-23,2450,2500,2385,2410,54574,2410
2014-09-24,2430,2455,2415,2450,33123,2450
2014-09-25,2470,2585,2440,2530,203021,2530
2014-09-26,2540,2540,2475,2520,39535,2520
2014-09-29,2540,2540,2430,2485,32816,2485
2014-09-30,2500,2510,2460,2490,21185,2490
2014-10-01,2470,2500,2415,2435,45574,2435
2014-10-02,2430,2435,2390,2405,57694,2405
2014-10-06,2405,2450,2340,2400,35998,2400
2014-10-07,2400,2445,2370,2415,46609,2415
2014-10-08,2415,2450,2390,2435,24723,2435
2014-10-10,2435,2440,2340,2400,47829,2400
2014-10-13,2400,2400,2330,2330,39069,2330
2014-10-14,2330,2365,2325,2350,19538,2350
2014-10-15,2355,2360,2320,2335,17490,2335
2014-10-16,2320,2340,2290,2310,44386,2310
2014-10-17,2320,2400,2320,2345,10475,2345
2014-10-20,2350,2390,2325,2355,27992,2355
2014-10-21,2355,2400,2290,2300,45511,2300
2014-10-22,2300,2340,2280,2280,54166,2280
2014-10-23,2340,2340,2270,2285,33337,2285
2014-10-24,2310,2310,2275,2290,59527,2290
