Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-17,1350,1360,1325,1330,28595,1226
2013-07-18,1365,1365,1325,1340,62523,1236
2013-07-19,1350,1375,1350,1375,94066,1268
2013-07-22,1380,1395,1360,1380,129894,1273
2013-07-23,1390,1430,1375,1415,177944,1305
2013-07-24,1415,1430,1395,1420,125705,1309
2013-07-25,1445,1445,1375,1380,42787,1273
2013-07-26,1375,1405,1355,1395,92264,1286
2013-07-29,1395,1500,1380,1425,453879,1314
2013-07-30,1430,1460,1400,1410,227647,1300
2013-07-31,1410,1425,1385,1425,100382,1314
2013-08-01,1490,1615,1465,1465,1380547,1351
2013-08-02,1455,1525,1450,1515,357000,1397
2013-08-05,1535,1560,1500,1520,313273,1402
2013-08-06,1520,1520,1485,1490,204694,1374
2013-08-07,1500,1510,1470,1495,108885,1379
2013-08-08,1490,1500,1455,1455,158221,1342
2013-08-09,1485,1485,1450,1475,73574,1360
2013-08-12,1490,1490,1455,1465,63150,1351
2013-08-13,1480,1480,1415,1425,121786,1314
2013-08-14,1445,1470,1420,1445,101486,1332
2013-08-16,1445,1445,1405,1420,104173,1309
2013-08-19,1425,1430,1360,1410,119776,1300
2013-08-20,1425,1425,1350,1370,138911,1263
2013-08-21,1360,1380,1310,1335,113628,1231
2013-08-22,1310,1360,1305,1330,156659,1226
2013-08-23,1340,1385,1340,1380,58852,1273
2013-08-26,1380,1400,1380,1380,72883,1273
2013-08-27,1385,1385,1345,1375,45964,1268
2013-08-28,1330,1370,1315,1340,62820,1236
2013-08-29,1360,1360,1335,1345,22732,1240
2013-08-30,1360,1375,1345,1355,40917,1249
2013-09-02,1365,1410,1345,1390,44124,1282
2013-09-03,1380,1415,1355,1365,33483,1259
2013-09-04,1350,1385,1350,1385,44523,1277
2013-09-05,1375,1410,1360,1385,39124,1277
2013-09-06,1410,1410,1350,1375,30997,1268
2013-09-09,1385,1385,1345,1350,42886,1245
2013-09-10,1345,1370,1330,1360,32122,1254
2013-09-11,1350,1375,1335,1375,51106,1268
2013-09-12,1375,1390,1360,1360,49045,1254
2013-09-13,1365,1440,1365,1430,205935,1319
2013-09-16,1440,1460,1415,1420,128759,1309
2013-09-17,1435,1435,1395,1435,112736,1323
2013-09-23,1435,1440,1395,1410,66722,1300
2013-09-24,1405,1430,1395,1395,103187,1286
2013-09-25,1420,1420,1375,1390,42137,1282
2013-09-26,1375,1415,1375,1405,80136,1296
2013-09-27,1410,1410,1375,1410,49513,1300
2013-09-30,1425,1425,1370,1390,85180,1282
2013-10-01,1380,1395,1360,1380,55671,1273
2013-10-02,1405,1430,1375,1410,105861,1300
2013-10-04,1410,1440,1380,1390,60063,1282
2013-10-07,1415,1415,1370,1385,120849,1277
2013-10-08,1375,1400,1360,1390,45941,1282
2013-10-10,1390,1450,1390,1445,187129,1332
2013-10-11,1445,1490,1430,1470,181453,1356
2013-10-14,1455,1465,1415,1440,84666,1328
2013-10-15,1445,1445,1405,1440,116135,1328
2013-10-16,1430,1440,1410,1420,69702,1309
2013-10-17,1435,1485,1420,1450,335202,1337
2013-10-18,1470,1475,1425,1460,188068,1346
2013-10-21,1455,1520,1455,1500,355487,1383
2013-10-22,1500,1510,1470,1490,99568,1374
2013-10-23,1500,1500,1430,1445,175563,1332
2013-10-24,1420,1480,1420,1480,139239,1365
2013-10-25,1475,1495,1460,1480,105366,1365
2013-10-28,1470,1525,1445,1465,663418,1351
2013-10-29,1485,1495,1460,1470,223034,1356
2013-10-30,1485,1580,1485,1520,760440,1402
2013-10-31,1505,1525,1470,1475,214231,1360
2013-11-01,1485,1485,1415,1450,157629,1337
2013-11-04,1430,1460,1420,1450,121325,1337
2013-11-05,1445,1465,1425,1445,112097,1332
2013-11-06,1440,1465,1395,1430,204864,1319
2013-11-07,1425,1425,1390,1400,103891,1291
2013-11-08,1400,1415,1360,1415,120048,1305
2013-11-11,1415,1415,1370,1380,108534,1273
2013-11-12,1375,1415,1365,1415,55538,1305
2013-11-13,1390,1415,1365,1375,63702,1268
2013-11-14,1390,1550,1375,1515,783648,1397
2013-11-15,1515,1515,1450,1460,313904,1346
2013-11-18,1520,1615,1480,1480,786440,1365
2013-11-19,1480,1515,1415,1470,165919,1356
2013-11-20,1470,1470,1395,1400,231704,1291
2013-11-21,1400,1435,1385,1405,213865,1296
2013-11-22,1420,1445,1390,1405,153426,1296
2013-11-25,1410,1465,1400,1460,184341,1346
2013-11-26,1450,1475,1445,1475,158282,1360
2013-11-27,1485,1485,1435,1440,110441,1328
2013-11-28,1460,1460,1395,1410,288093,1300
2013-11-29,1415,1425,1365,1395,316553,1286
2013-12-02,1405,1415,1370,1375,149627,1268
2013-12-03,1380,1405,1360,1390,172446,1282
2013-12-04,1385,1430,1375,1415,78828,1305
2013-12-05,1430,1430,1395,1420,58863,1309
2013-12-06,1410,1430,1370,1390,71432,1282
2013-12-09,1385,1400,1360,1370,128810,1263
2013-12-10,1365,1380,1315,1330,177625,1226
2013-12-11,1330,1340,1325,1330,46994,1226
2013-12-12,1345,1355,1300,1355,65520,1249
2013-12-13,1360,1360,1320,1345,34347,1240
2013-12-16,1335,1360,1335,1335,43459,1231
2013-12-17,1355,1360,1315,1325,62908,1222
2013-12-18,1330,1360,1315,1350,44567,1245
2013-12-19,1355,1365,1325,1325,23629,1222
2013-12-20,1260,1360,1260,1355,71232,1249
2013-12-23,1350,1370,1350,1355,45044,1249
2013-12-24,1360,1370,1340,1345,64255,1240
2013-12-26,1345,1355,1335,1355,39166,1249
2013-12-27,1355,1360,1345,1355,10009,1249
2013-12-30,1360,1375,1345,1365,25640,1259
2014-01-02,1365,1365,1335,1345,39725,1240
2014-01-03,1345,1380,1330,1355,35582,1249
2014-01-06,1355,1410,1355,1390,79624,1282
2014-01-07,1390,1405,1360,1390,31140,1282
2014-01-08,1375,1395,1360,1365,184877,1259
2014-01-09,1375,1380,1355,1365,36482,1259
2014-01-10,1365,1395,1355,1380,40227,1273
2014-01-13,1380,1400,1365,1395,69844,1286
2014-01-14,1395,1445,1380,1430,206664,1319
2014-01-15,1430,1455,1405,1420,102996,1309
2014-01-16,1415,1435,1385,1420,70768,1309
2014-01-17,1420,1420,1380,1400,51336,1291
2014-01-20,1410,1420,1395,1415,103821,1305
2014-01-21,1405,1420,1390,1410,58953,1300
2014-01-22,1410,1415,1385,1395,38111,1286
2014-01-23,1400,1415,1390,1410,57566,1300
2014-01-24,1400,1400,1360,1370,71845,1263
2014-01-27,1340,1355,1320,1330,107222,1226
2014-01-28,1340,1340,1295,1330,132937,1226
2014-01-29,1345,1360,1310,1355,56404,1249
2014-02-03,1355,1360,1335,1360,26172,1254
2014-02-04,1345,1360,1325,1350,32639,1245
2014-02-05,1335,1350,1305,1325,79776,1222
2014-02-06,1340,1340,1315,1335,78689,1231
2014-02-07,1335,1335,1310,1315,79227,1213
2014-02-10,1330,1330,1310,1320,52017,1217
2014-02-11,1315,1350,1315,1335,57387,1231
2014-02-12,1335,1340,1320,1325,34755,1222
2014-02-13,1325,1380,1325,1330,47998,1226
2014-02-14,1335,1355,1325,1335,43700,1231
2014-02-17,1340,1350,1320,1345,25171,1240
2014-02-18,1345,1345,1320,1320,23824,1217
2014-02-19,1320,1350,1320,1350,43777,1245
2014-02-20,1350,1385,1345,1380,87528,1273
2014-02-21,1385,1390,1375,1375,35911,1268
2014-02-24,1385,1385,1360,1380,25136,1273
2014-02-25,1385,1385,1360,1365,28346,1259
2014-02-26,1355,1375,1355,1360,31443,1254
2014-02-27,1410,1410,1355,1390,81556,1282
2014-02-28,1385,1405,1355,1375,238752,1268
2014-03-03,1415,1425,1350,1385,151256,1277
2014-03-04,1370,1390,1370,1370,45311,1263
2014-03-05,1385,1405,1350,1385,120841,1277
2014-03-06,1385,1385,1370,1380,72298,1273
2014-03-07,1390,1455,1365,1450,630491,1337
2014-03-10,1450,1475,1435,1445,255319,1332
2014-03-11,1445,1580,1420,1550,1055751,1429
2014-03-12,1550,1575,1480,1565,607043,1443
2014-03-13,1580,1625,1540,1600,563120,1475
2014-03-14,1610,1810,1575,1790,1766500,1651
2014-03-17,1785,1965,1725,1770,3051158,1632
2014-03-18,1780,1860,1730,1800,1153237,1660
2014-03-19,1815,1855,1735,1760,705601,1623
2014-03-20,1755,1800,1720,1790,508162,1651
2014-03-21,1805,1810,1695,1715,639024,1582
2014-03-24,1720,1770,1640,1760,998214,1623
2014-03-25,1765,1765,1655,1685,494467,1554
2014-03-26,1680,1730,1675,1690,314179,1558
2014-03-27,1690,1700,1630,1680,355488,1549
2014-03-28,1695,1785,1665,1740,794683,1605
2014-03-31,1755,1790,1715,1750,437435,1614
2014-04-01,1730,1825,1730,1795,617645,1655
2014-04-02,1815,1835,1770,1810,410484,1669
2014-04-03,1800,1825,1780,1805,247394,1665
2014-04-04,1805,1810,1775,1810,271556,1669
2014-04-07,1790,1850,1780,1815,300578,1674
2014-04-08,1800,1910,1800,1845,592219,1701
2014-04-09,1840,1880,1815,1850,222457,1706
2014-04-10,1850,1865,1815,1820,127368,1678
2014-04-11,1810,1835,1805,1815,266461,1674
2014-04-14,1815,1845,1805,1810,363501,1669
2014-04-15,1845,1870,1820,1830,184901,1688
2014-04-16,1830,1875,1825,1835,160566,1692
2014-04-17,1835,1900,1835,1865,259131,1720
2014-04-18,1895,1895,1840,1855,137090,1711
2014-04-21,1875,1875,1825,1850,172842,1706
2014-04-22,1840,1860,1830,1855,123358,1711
2014-04-23,1850,1885,1835,1860,182994,1715
2014-04-24,1860,1905,1835,1890,292198,1743
2014-04-25,1900,1915,1860,1900,229986,1752
2014-04-28,1905,2090,1905,1990,2075531,1835
2014-04-29,2010,2060,1975,2060,626252,1900
2014-04-30,2070,2110,1975,2015,621791,1858
2014-05-02,2015,2025,1900,1930,647742,1780
2014-05-07,1930,1985,1905,1920,334055,1771
2014-05-08,1940,2050,1915,1995,531359,1840
2014-05-09,1970,2010,1950,1985,293086,1831
2014-05-12,1965,2015,1925,1925,589710,1775
2014-05-13,1935,1975,1925,1940,260727,1789
2014-05-14,1950,2050,1940,2035,587277,1877
2014-05-15,2020,2060,2000,2050,268061,1891
2014-05-16,2030,2130,2030,2095,580022,1932
2014-05-19,2100,2250,2100,2245,968323,2070
2014-05-20,2300,2320,2210,2300,565645,2121
2014-05-21,2295,2330,2240,2280,406269,2103
2014-05-22,2285,2310,2120,2175,654989,2006
2014-05-23,2185,2230,2150,2185,262617,2015
2014-05-26,2200,2285,2165,2165,333795,1997
2014-05-27,2185,2190,2080,2130,369032,1964
2014-05-28,2125,2170,2105,2140,265560,1974
2014-05-29,2160,2165,2100,2130,240157,1964
2014-05-30,2150,2150,1990,1990,531369,1835
2014-06-02,1980,2080,1905,2080,578235,1918
2014-06-03,2105,2160,2065,2145,363088,1978
2014-06-05,2145,2150,2080,2115,233916,1951
2014-06-09,2115,2215,2115,2170,373805,2001
2014-06-10,2150,2185,2135,2170,156497,2001
2014-06-11,2175,2245,2165,2200,296109,2029
2014-06-12,2220,2220,2090,2165,360335,1997
2014-06-13,2180,2180,2035,2080,482360,1918
2014-06-16,2085,2160,2045,2150,318688,1983
2014-06-17,2115,2175,2085,2100,180490,1937
2014-06-18,2090,2130,2050,2110,152069,1946
2014-06-19,2115,2180,2100,2160,273293,1992
2014-06-20,2175,2190,2120,2150,155687,1983
2014-06-23,2170,2185,2135,2155,231672,1987
2014-06-24,2180,2185,2095,2155,249799,1987
2014-06-25,2170,2210,2160,2210,320435,2038
2014-06-26,2235,2285,2150,2175,518873,2006
2014-06-27,2165,2230,2165,2210,279238,2038
2014-06-30,2210,2240,2200,2210,149995,2038
2014-07-01,2210,2240,2205,2230,154745,2057
2014-07-02,2245,2255,2170,2180,214870,2011
2014-07-03,2185,2215,2165,2190,206788,2020
2014-07-04,2195,2210,2165,2190,135325,2020
2014-07-07,2215,2220,2165,2180,223169,2011
2014-07-08,2195,2205,2165,2195,177124,2024
2014-07-09,2215,2215,2170,2195,161242,2024
2014-07-10,2190,2225,2165,2210,202918,2038
2014-07-11,2210,2340,2195,2300,637678,2121
2014-07-14,2325,2620,2325,2540,1175750,2343
2014-07-15,2570,2585,2180,2320,1255122,2140
2014-07-16,2365,2365,2100,2260,753526,2084
2014-07-17,2230,2275,2165,2180,477100,2011
2014-07-18,2165,2240,2150,2180,313059,2011
2014-07-21,2165,2185,2045,2100,593487,1937
2014-07-22,2100,2140,2035,2100,342836,1937
2014-07-23,2100,2135,2040,2040,297330,1881
2014-07-24,2060,2090,2010,2020,273761,1863
2014-07-25,2030,2065,2010,2065,183402,1904
2014-07-28,2065,2065,2010,2035,282496,1877
2014-07-29,2020,2055,2000,2025,278197,1868
2014-07-30,2010,2070,1990,2025,284823,1868
2014-07-31,2045,2065,1990,2030,261427,1872
2014-08-01,2000,2105,1990,2100,169952,1937
2014-08-04,2125,2165,2090,2150,287161,1983
2014-08-05,2170,2170,2110,2150,118596,1983
2014-08-06,2180,2180,2070,2100,160848,1937
2014-08-07,2175,2250,2095,2115,593787,1951
2014-08-08,2115,2115,1925,1940,1093764,1789
2014-08-11,1965,2015,1730,1795,1199652,1655
2014-08-12,1800,1905,1785,1890,421656,1743
2014-08-13,1875,1905,1845,1885,234306,1738
2014-08-14,1895,1910,1870,1880,310694,1734
2014-08-18,1880,1905,1870,1880,283569,1734
2014-08-19,1860,1880,1805,1835,358040,1692
2014-08-20,1840,1885,1835,1840,110062,1697
2014-08-21,1845,1880,1825,1830,140797,1688
2014-08-22,1830,1900,1800,1855,136865,1711
2014-08-25,1850,1925,1850,1900,239631,1752
2014-08-26,1890,1900,1855,1875,96441,1729
2014-08-27,1860,1885,1855,1885,103846,1738
2014-08-28,1890,1920,1875,1875,142400,1729
2014-08-29,1865,1905,1840,1890,154026,1743
2014-09-01,1900,1910,1845,1870,173134,1725
2014-09-02,1870,1880,1830,1875,105170,1729
2014-09-03,1875,1880,1840,1860,223758,1715
2014-09-04,1870,1870,1815,1815,185074,1674
2014-09-05,1805,1855,1805,1825,109293,1683
2014-09-11,1825,1865,1825,1845,139637,1701
2014-09-12,1850,1880,1820,1845,196019,1701
2014-09-15,1850,1860,1845,1860,101836,1715
2014-09-16,1850,1900,1845,1880,141440,1734
2014-09-17,1870,2020,1865,1975,445943,1821
2014-09-18,1995,2005,1950,1975,169439,1821
2014-09-19,1990,1995,1940,1970,105334,1817
2014-09-22,1970,2015,1950,1990,358231,1835
2014-09-23,1990,2095,1980,2090,493701,1927
2014-09-24,2115,2130,2065,2090,256945,1927
2014-09-25,2110,2110,2060,2075,175804,1914
2014-09-26,2080,2160,2050,2120,219574,1955
2014-09-29,2085,2120,1980,2065,263761,1904
2014-09-30,2065,2080,1995,2005,152668,1849
2014-10-01,2005,2050,1990,2010,178267,1854
2014-10-02,1970,2005,1915,1915,294489,1766
2014-10-06,1915,1950,1895,1915,151152,1766
2014-10-07,1915,1915,1865,1890,167344,1743
2014-10-08,1870,1925,1860,1920,75140,1771
2014-10-10,1920,1920,1835,1865,120513,1720
2014-10-13,1840,1865,1780,1805,188621,1665
2014-10-14,1800,1835,1790,1815,102661,1674
2014-10-15,1795,1830,1760,1765,214231,1628
2014-10-16,1765,1780,1750,1750,114285,1614
2014-10-17,1755,1790,1700,1705,132970,1572
2014-10-20,1725,1805,1725,1790,141035,1651
2014-10-21,1810,1810,1760,1780,51308,1642
2014-10-22,1800,1840,1765,1820,196749,1678
2014-10-23,1800,1820,1785,1805,101510,1665
2014-10-24,1805,1835,1760,1765,105412,1628
2014-10-27,1800,1800,1720,1750,78921,1614
2014-10-28,1770,1820,1750,1820,122804,1678
2014-10-29,1815,1825,1790,1820,91249,1678
2014-10-30,1820,1825,1770,1795,90948,1655
2014-10-31,1775,1815,1765,1775,55312,1637
2014-11-03,1775,1785,1715,1745,105739,1609
2014-11-04,1745,1860,1720,1775,311890,1637
2014-11-05,1810,1815,1755,1760,105321,1623
2014-11-06,1760,1795,1690,1760,143068,1623
2014-11-07,1760,1770,1690,1735,149886,1600
2014-11-10,1750,1750,1720,1735,70753,1600
2014-11-11,1720,1805,1715,1795,170951,1655
2014-11-12,1805,1815,1770,1785,123273,1646
2014-11-13,1785,1790,1755,1790,86537,1651
2014-11-14,1775,1795,1760,1775,131555,1637
2014-11-17,1775,1790,1750,1770,97435,1632
2014-11-18,1780,1785,1750,1760,86667,1623
2014-11-19,1780,1790,1740,1755,140059,1618
2014-11-20,1760,1760,1700,1720,129824,1586
2014-11-21,1730,1730,1700,1705,128731,1572
2014-11-24,1695,1720,1695,1715,81998,1582
2014-11-25,1715,1735,1705,1725,86275,1591
2014-11-26,1735,1775,1725,1730,63184,1595
2014-11-27,1745,1775,1730,1745,81744,1609
2014-11-28,1745,1755,1715,1740,125646,1605
2014-12-01,1740,1745,1690,1710,174730,1577
2014-12-02,1695,1715,1680,1710,98643,1577
2014-12-03,1730,1755,1710,1750,77102,1614
2014-12-04,1750,1765,1715,1720,89623,1586
2014-12-05,1720,1745,1700,1720,79637,1586
2014-12-08,1745,1745,1700,1730,166955,1595
2014-12-09,1730,1775,1725,1765,93105,1628
2014-12-10,1770,1805,1765,1785,127105,1646
2014-12-11,1800,1800,1735,1745,126853,1609
2014-12-12,1745,1770,1730,1770,64006,1632
2014-12-15,1775,1780,1745,1770,70502,1632
2014-12-16,1780,1780,1670,1745,549233,1609
2014-12-17,1750,1750,1705,1725,123226,1591
2014-12-18,1730,1750,1660,1675,203718,1545
2014-12-19,1680,1715,1680,1710,71566,1577
2014-12-22,1725,1725,1700,1710,67495,1577
2014-12-23,1725,1765,1705,1755,71370,1618
2014-12-24,1775,1775,1745,1760,53875,1623
2014-12-26,1760,1780,1750,1780,108581,1642
2014-12-29,1760,1785,1760,1780,80618,1642
2014-12-30,1760,1785,1745,1750,98629,1614
2015-01-02,1750,1785,1750,1765,53884,1628
2015-01-05,1765,1785,1760,1780,151598,1642
2015-01-06,1770,1780,1750,1760,84480,1623
2015-01-07,1755,1905,1755,1820,375593,1678
2015-01-08,1820,1880,1805,1860,169654,1715
2015-01-09,1860,1905,1830,1865,145632,1720
2015-01-12,1865,1925,1865,1910,132264,1761
2015-01-13,1910,1945,1895,1900,145505,1752
2015-01-14,1880,1935,1880,1920,49606,1771
2015-01-15,1900,1920,1865,1895,80537,1748
2015-01-16,1900,1900,1855,1870,53601,1725
2015-01-19,1890,1890,1840,1845,118405,1701
2015-01-20,1875,1875,1820,1860,92680,1715
2015-01-21,1870,1925,1845,1900,163423,1752
2015-01-22,1905,1910,1860,1865,84735,1720
2015-01-23,1865,1900,1850,1895,54876,1748
2015-01-26,1910,1910,1880,1910,208662,1761
2015-01-27,1910,1915,1880,1885,143118,1738
2015-01-28,1885,1910,1870,1910,146758,1761
2015-01-29,1910,1910,1880,1900,137019,1752
2015-01-30,1905,1905,1840,1855,151809,1711
2015-02-02,1855,1885,1855,1885,75573,1738
2015-02-03,1900,1900,1830,1865,116096,1720
2015-02-04,1865,1890,1840,1875,124660,1729
2015-02-05,1875,1900,1855,1890,131934,1743
2015-02-06,1905,1910,1870,1900,91865,1752
2015-02-09,1890,1900,1855,1870,98415,1725
2015-02-10,1865,1870,1825,1845,119604,1701
2015-02-11,1865,1865,1835,1855,79842,1711
2015-02-12,1855,1875,1845,1875,63830,1729
2015-02-13,1875,1890,1840,1860,128734,1715
2015-02-16,1860,1895,1855,1880,64765,1734
2015-02-17,1890,1890,1850,1860,87563,1715
2015-02-23,1860,1950,1845,1950,194942,1798
2015-02-24,1950,1990,1930,1960,166124,1808
2015-02-25,1985,1985,1940,1940,105747,1789
2015-02-26,1940,1960,1920,1950,122551,1798
2015-02-27,1950,2070,1915,2010,786452,1854
2015-03-02,2055,2125,2020,2055,459806,1895
2015-03-03,2090,2095,2025,2080,246860,1918
2015-03-04,2100,2110,2030,2060,234119,1900
2015-03-05,2090,2090,2005,2020,295454,1863
2015-03-06,2020,2095,2020,2095,332072,1932
2015-03-09,2115,2215,2100,2160,659343,1992
2015-03-10,2190,2230,2135,2180,451908,2011
2015-03-11,2135,2170,2100,2130,270637,1964
2015-03-12,2145,2180,2115,2175,190896,2006
2015-03-13,2180,2180,2125,2140,182111,1974
2015-03-16,2130,2155,2095,2135,208587,1969
2015-03-17,2170,2170,2095,2120,231561,1955
2015-03-18,2135,2150,2095,2120,169731,1955
2015-03-19,2105,2255,2105,2235,579191,2061
2015-03-20,2205,2260,2205,2220,218757,2047
2015-03-23,2220,2255,2195,2215,186154,2043
2015-03-24,2210,2345,2210,2290,477377,2112
2015-03-25,2265,2295,2250,2265,181249,2089
2015-03-26,2250,2335,2250,2300,304929,2121
2015-03-27,2310,2310,2230,2245,235771,2070
2015-03-30,2245,2285,2220,2255,101741,2080
2015-03-31,2235,2280,2235,2250,132839,2075
2015-04-01,2265,2390,2260,2315,335022,2135
2015-04-02,2330,2370,2275,2315,213158,2135
2015-04-03,2285,2325,2280,2285,181043,2107
2015-04-06,2340,2340,2285,2290,145525,2112
2015-04-07,2290,2360,2285,2320,165563,2140
2015-04-08,2295,2330,2270,2300,172097,2121
2015-04-09,2285,2310,2265,2280,216305,2103
2015-04-10,2295,2295,2250,2270,256519,2094
2015-04-13,2275,2285,2205,2220,245231,2047
2015-04-14,2220,2240,2150,2180,362500,2011
2015-04-15,2180,2280,2175,2225,166025,2052
2015-04-16,2235,2270,2210,2245,259864,2070
2015-04-17,2295,2365,2255,2330,398693,2149
2015-04-20,2330,2375,2305,2350,208673,2167
2015-04-21,2375,2375,2305,2330,127881,2149
2015-04-22,2200,2210,2060,2120,9108994,1955
2015-04-23,2180,2185,2060,2100,1223000,1937
2015-04-24,2105,2135,2080,2095,699860,1932
2015-04-27,2065,2170,2065,2140,550661,1974
2015-04-28,2160,2160,2090,2090,374078,1927
2015-04-29,2095,2135,2095,2100,366798,1937
2015-04-30,2100,2125,2070,2080,241550,1918
2015-05-04,2080,2180,2070,2105,1167645,1941
2015-05-06,2105,2115,1995,2045,650963,1886
2015-05-07,2040,2050,1935,1990,966894,1835
2015-05-08,2025,2070,1975,2035,247369,1877
2015-05-11,2050,2115,2045,2115,348244,1951
2015-05-12,2125,2125,2070,2085,229117,1923
2015-05-13,2120,2190,2085,2145,402901,1978
2015-05-14,2170,2220,2130,2145,429282,1978
2015-05-15,2170,2225,2110,2120,240601,1955
2015-05-18,2120,2150,2090,2115,257726,1951
2015-05-19,2110,2150,2080,2150,209920,1983
2015-05-20,2145,2235,2145,2220,554624,2047
2015-05-21,2230,2335,2205,2240,611133,2066
2015-05-22,2250,2270,2205,2260,318016,2084
2015-05-26,2260,2295,2200,2245,407814,2070
2015-05-27,2240,2245,2185,2190,383891,2020
2015-05-28,2250,2285,2235,2255,541074,2080
2015-05-29,2260,2300,2245,2290,457667,2112
2015-06-01,2300,2375,2270,2310,370447,2130
2015-06-02,2340,2340,2245,2265,493401,2089
2015-06-03,2245,2290,2200,2250,549934,2075
2015-06-04,2290,2290,2145,2170,842316,2001
2015-06-05,2140,2170,2095,2135,309880,1969
2015-06-08,2120,2195,2115,2170,326123,2001
2015-06-09,2185,2210,2145,2170,333436,2001
2015-06-10,2170,2265,2170,2235,308695,2061
2015-06-11,2290,2360,2250,2265,1003166,2089
2015-06-12,2275,2310,2240,2280,277202,2103
2015-06-15,2290,2495,2260,2495,1383007,2301
2015-06-16,2605,2790,2360,2480,2407528,2287
2015-06-17,2550,2580,2435,2505,677118,2310
2015-06-18,2510,2575,2455,2500,506343,2306
2015-06-19,2510,2515,2335,2420,981849,2232
2015-06-22,2440,2480,2390,2455,334544,2264
2015-06-23,2470,2500,2420,2500,401024,2306
2015-06-24,2535,2565,2480,2505,360814,2310
2015-06-25,2515,2640,2475,2640,729704,2435
2015-06-26,2720,2740,2505,2505,904022,2310
2015-06-29,2495,2505,2400,2445,472358,2255
2015-06-30,2405,2450,2340,2430,437637,2241
2015-07-01,2410,2500,2410,2445,368943,2255
2015-07-02,2470,2540,2430,2505,318053,2310
2015-07-03,2500,2545,2480,2515,289534,2320
2015-07-06,2515,2515,2270,2400,561356,2213
2015-07-07,2460,2460,2285,2355,500566,2172
2015-07-08,2410,2420,2315,2355,293886,2172
2015-07-09,2310,2385,2235,2330,480237,2149
2015-07-10,2335,2410,2320,2330,335630,2149
2015-07-13,2370,2390,2325,2380,172145,2195
2015-07-14,2400,2415,2365,2365,270064,2181
2015-07-15,2370,2440,2350,2400,215056,2213
2015-07-16,2410,2530,2360,2480,369646,2287
2015-07-17,2520,2520,2455,2490,292942,2296
2015-07-20,2490,2495,2460,2490,226348,2296
2015-07-21,2510,2560,2470,2555,444823,2356
2015-07-22,2555,2565,2490,2500,299132,2306
2015-07-23,2525,2525,2390,2405,421201,2218
2015-07-24,2415,2445,2360,2395,272034,2209
2015-07-27,2365,2390,2320,2330,184572,2149
2015-07-28,2300,2340,2255,2320,291319,2140
