Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-20,3284,3284,3111,3153,1153,3153
2012-04-23,3238,3238,3069,3103,1844,3103
2012-04-24,3027,3158,3027,3069,1684,3069
2012-04-25,3187,3187,2964,3111,5722,3111
2012-04-26,3111,3132,3006,3107,7538,3107
2012-04-27,3221,3221,2989,3153,45290,3153
2012-04-30,3132,3132,2981,3111,4471,3111
2012-05-02,3111,3158,3103,3158,8902,3158
2012-05-03,3158,3200,3086,3183,3229,3183
2012-05-04,3183,3183,3094,3183,1668,3183
2012-05-07,3069,3212,3069,3212,8348,3212
2012-05-08,3212,3212,3082,3191,5913,3191
2012-05-09,3191,3216,3115,3183,4608,3183
2012-05-10,3250,3250,3073,3183,7994,3183
2012-05-11,3183,3200,3111,3149,8453,3149
2012-05-14,3044,3191,3044,3141,1315,3141
2012-05-15,3238,3238,3044,3153,3312,3153
2012-05-16,3149,3149,3073,3145,1474,3145
2012-05-17,3242,3242,3090,3183,807,3183
2012-05-18,3183,3183,2993,3136,5184,3136
2012-05-21,3221,3221,3090,3132,16902,3132
2012-05-22,3132,3132,3073,3082,2793,3082
2012-05-23,3115,3115,2947,3040,4891,3040
2012-05-24,3099,3099,2951,2964,10564,2964
2012-05-25,3031,3031,2989,3010,351,3010
2012-05-29,3010,3158,3010,3115,18537,3115
2012-05-30,3115,3115,3107,3115,109,3115
2012-05-31,3115,3158,2993,3124,1442,3124
2012-06-01,3115,3115,3115,3115,109,3115
2012-06-04,3099,3099,3006,3086,974,3086
2012-06-05,3086,3115,2989,3019,493,3019
2012-06-07,3019,3115,2981,3094,224,3094
2012-06-08,3103,3103,2998,3065,1068,3065
2012-06-11,3056,3061,2947,2976,3162,2976
2012-06-12,3023,3284,3023,3094,316,3094
2012-06-13,3086,3090,2985,3006,6109,3006
2012-06-14,2918,3006,2909,2939,3378,2939
2012-06-15,3023,3040,2918,3040,7105,3040
2012-06-18,3019,3031,2905,2989,2772,2989
2012-06-19,2989,2989,2863,2947,9947,2947
2012-06-20,2989,3006,2922,2922,3711,2922
2012-06-21,3031,3031,2863,2918,4632,2918
2012-06-22,2918,2989,2821,2821,1597,2821
2012-06-25,3107,3107,2779,2829,2576,2829
2012-06-26,2968,2972,2829,2833,702,2833
2012-06-27,2833,2922,2779,2859,3691,2859
2012-06-28,2896,2905,2795,2901,384,2901
2012-06-29,2816,2901,2787,2787,1304,2787
2012-07-02,2783,2783,2610,2690,17064,2690
2012-07-03,2644,2678,2446,2555,25092,2555
2012-07-04,2555,2694,2534,2560,9692,2560
2012-07-05,2555,2652,2539,2589,16117,2589
2012-07-06,2610,2644,2543,2568,4909,2568
2012-07-09,2576,2585,2564,2576,5858,2576
2012-07-10,2576,2838,2526,2555,9684,2555
2012-07-11,2581,2724,2534,2560,5044,2560
2012-07-12,2694,2694,2551,2589,3878,2589
2012-07-13,2555,2640,2555,2610,703,2610
2012-07-16,2943,2943,2631,2631,23571,2631
2012-07-17,2736,2736,2652,2736,4549,2736
2012-07-18,2745,2821,2648,2694,5725,2694
2012-07-19,3078,3078,2669,2669,9527,2669
2012-07-20,2640,2913,2610,2736,3011,2736
2012-07-23,2913,2913,2669,2694,1684,2694
2012-07-24,2981,2981,2678,2736,3759,2736
2012-07-25,2694,2859,2665,2732,1103,2732
2012-07-26,2762,2783,2610,2779,6115,2779
2012-07-27,2918,2918,2753,2859,11206,2859
2012-07-30,3158,3158,2732,2947,1091,2947
2012-07-31,3065,3065,2800,2985,465,2985
2012-08-01,2981,2981,2825,2947,313,2947
2012-08-02,3073,3073,2998,2998,8,2998
2012-08-03,2863,2905,2804,2842,1797,2842
2012-08-06,2913,2913,2711,2825,5007,2825
2012-08-07,2821,2838,2758,2838,7182,2838
2012-08-08,2913,2913,2795,2859,1419,2859
2012-08-09,2901,2901,2762,2800,4116,2800
2012-08-10,2795,2854,2736,2774,1012,2774
2012-08-13,2905,2905,2749,2766,473,2766
2012-08-14,2766,2905,2741,2745,2212,2745
2012-08-16,2745,2913,2745,2842,2007,2842
2012-08-17,2758,2947,2753,2779,1032,2779
2012-08-20,2703,2779,2703,2774,1737,2774
2012-08-21,2779,2779,2745,2745,759,2745
2012-08-22,2745,2854,2694,2736,546,2736
2012-08-23,2732,2779,2690,2707,8360,2707
2012-08-24,2711,2736,2711,2736,6,2736
2012-08-27,2699,2736,2665,2732,106,2732
2012-08-28,2736,2854,2707,2724,4221,2724
2012-08-29,2736,2880,2694,2732,11097,2732
2012-08-30,2736,2863,2707,2779,9412,2779
2012-08-31,2779,2779,2711,2711,2522,2711
2012-09-03,2711,2711,2644,2652,4014,2652
2012-09-04,2652,2652,2614,2614,5212,2614
2012-09-05,2589,2804,2568,2652,5687,2652
2012-09-06,2652,2652,2581,2585,1877,2585
2012-09-07,2555,2627,2534,2589,3458,2589
2012-09-10,2614,2652,2555,2581,7335,2581
2012-09-11,2534,2598,2518,2572,4281,2572
2012-09-12,2715,2715,2568,2656,3894,2656
2012-09-13,2762,2762,2640,2741,6766,2741
2012-09-14,3149,3149,2715,2728,3898,2728
2012-09-17,2758,2888,2724,2888,4481,2888
2012-09-18,2989,2989,2800,2850,3648,2850
2012-09-19,2854,2901,2762,2875,14737,2875
2012-09-20,2875,2875,2749,2749,4458,2749
2012-09-21,2749,2749,2652,2682,4044,2682
2012-09-24,2661,2707,2614,2652,10448,2652
2012-09-25,2619,2715,2619,2711,6380,2711
2012-09-26,2821,2821,2669,2779,2763,2779
2012-09-27,2812,2812,2673,2715,5505,2715
2012-09-28,2673,2833,2669,2745,3593,2745
2012-10-02,2745,2745,2703,2741,132,2741
2012-10-04,2741,3014,2715,2829,1431,2829
2012-10-05,2770,2947,2770,2926,4828,2926
2012-10-08,2838,2939,2749,2884,614,2884
2012-10-09,2930,2930,2783,2918,5145,2918
2012-10-10,2808,2918,2509,2736,9029,2736
2012-10-11,2779,2787,2715,2779,1009,2779
2012-10-12,2783,2947,2724,2922,7683,2922
2012-10-15,2909,2947,2795,2846,1551,2846
2012-10-16,2892,2892,2724,2838,72,2838
2012-10-17,2888,2888,2715,2783,1266,2783
2012-10-18,2732,2829,2732,2741,392,2741
2012-10-19,2707,2816,2707,2711,51,2711
2012-10-22,2656,2711,2576,2694,2622,2694
2012-10-23,2602,2652,2555,2593,4182,2593
2012-10-24,2593,2623,2568,2610,4612,2610
2012-10-25,2610,2610,2593,2606,2092,2606
2012-10-26,2610,2762,2568,2753,879,2753
2012-10-29,2753,2753,2589,2745,6616,2745
2012-10-30,2699,2699,2610,2648,2164,2648
2012-10-31,2686,2690,2589,2631,1058,2631
2012-11-01,2581,2627,2509,2606,1345,2606
2012-11-02,2568,2568,2488,2509,10118,2509
2012-11-05,2509,2585,2509,2555,4663,2555
2012-11-06,2564,2850,2551,2656,1614,2656
2012-11-07,2576,2669,2576,2669,4253,2669
2012-11-08,2665,2665,2522,2648,856,2648
2012-11-09,2576,2749,2572,2606,552,2606
2012-11-12,2728,2728,2572,2619,1405,2619
2012-11-13,2619,2619,2450,2450,1216,2450
2012-11-14,2560,2648,2488,2610,2627,2610
2012-11-15,2610,2610,2530,2606,50,2606
2012-11-16,2652,2652,2539,2610,24,2610
2012-11-19,2610,2745,2534,2732,1930,2732
2012-11-20,2690,2690,2585,2585,695,2585
2012-11-21,2606,2770,2606,2694,8750,2694
2012-11-22,2703,2703,2320,2585,3469,2585
2012-11-23,2585,2728,2513,2703,4870,2703
2012-11-26,2770,2770,2551,2694,8889,2694
2012-11-27,2736,2736,2610,2711,918,2711
2012-11-28,2745,2745,2610,2619,10637,2619
2012-11-29,2635,2635,2543,2576,6538,2576
2012-11-30,2581,2581,2509,2539,1983,2539
2012-12-03,2530,2576,2530,2555,723,2555
2012-12-04,2534,2555,2526,2551,9430,2551
2012-12-05,2560,2560,2505,2513,2578,2513
2012-12-06,2374,2509,2374,2433,1558,2433
2012-12-07,2421,2454,2387,2421,1223,2421
2012-12-10,2404,2442,2366,2400,943,2400
2012-12-11,2366,2433,2358,2416,312,2416
2012-12-12,2383,2425,2358,2408,518,2408
2012-12-13,2408,2438,2358,2438,895,2438
2012-12-14,2438,2438,2366,2433,551,2433
2012-12-17,2438,2442,2387,2433,420,2433
2012-12-18,2433,2433,2362,2416,150,2416
2012-12-20,2416,2425,2315,2416,644,2416
2012-12-21,2362,2412,2358,2366,438,2366
2012-12-24,2366,2408,2358,2362,1571,2362
2012-12-26,2362,2400,2358,2395,483,2395
2012-12-27,2395,2395,2282,2303,330,2303
2012-12-28,2311,2416,2311,2391,2070,2391
2013-01-02,2391,2598,2379,2585,2820,2585
2013-01-03,2694,2694,2446,2509,1975,2509
2013-01-04,2644,2644,2429,2530,2169,2530
2013-01-07,2631,2631,2450,2543,1433,2543
2013-01-08,2888,2888,2501,2530,3232,2530
2013-01-09,2699,2699,2551,2614,26189,2614
2013-01-10,2610,2610,2522,2564,12250,2564
2013-01-11,2564,2576,2526,2547,8159,2547
2013-01-14,2560,2585,2513,2526,38388,2526
2013-01-15,2619,2619,2513,2551,4074,2551
2013-01-16,2564,2585,2505,2547,4861,2547
2013-01-17,2682,2682,2438,2438,65715,2438
2013-01-18,2526,2682,2400,2416,31255,2416
2013-01-21,2416,2454,2358,2374,37986,2374
2013-01-22,2374,2416,2315,2366,12415,2366
2013-01-23,2362,2416,2320,2345,39563,2345
2013-01-24,2294,2358,2294,2328,3626,2328
2013-01-25,2358,2383,2290,2353,9814,2353
2013-01-28,2353,2438,2299,2341,13210,2341
2013-01-29,2332,2475,2303,2345,30205,2345
2013-01-30,2315,2353,2299,2345,9307,2345
2013-01-31,2446,2446,2299,2341,10634,2341
2013-02-01,2391,2391,2256,2290,15182,2290
2013-02-04,2290,2315,2248,2273,5012,2273
2013-02-05,2282,2282,2227,2265,17692,2265
2013-02-06,2248,2286,2181,2227,21519,2227
2013-02-07,2223,2227,2155,2214,39609,2214
2013-02-08,2227,2235,2105,2155,41183,2155
2013-02-12,2155,2185,2130,2185,10878,2185
2013-02-13,2219,2248,2189,2240,3977,2240
2013-02-14,2256,2572,2227,2572,73063,2572
2013-02-15,2863,2955,2758,2955,206000,2955
2013-02-18,3141,3225,2736,2783,402417,2783
2013-02-19,2787,2905,2694,2867,115274,2867
2013-02-20,2905,3115,2770,2779,153068,2779
2013-02-21,2736,2922,2720,2758,64123,2758
2013-02-22,2795,2850,2715,2842,32104,2842
2013-02-25,2791,3179,2791,3031,171585,3031
2013-02-26,3010,3200,2985,3065,41095,3065
2013-02-27,3006,3242,2947,3115,64578,3115
2013-02-28,3183,3221,3044,3065,32726,3065
2013-03-04,3065,3082,2901,3065,74422,3065
2013-03-05,3019,3204,3002,3065,36809,3065
2013-03-06,3069,3233,2951,2981,17264,2981
2013-03-07,3099,3099,2909,2972,26207,2972
2013-03-08,3061,3061,2779,2930,37510,2930
2013-03-11,2926,2947,2821,2859,15962,2859
2013-03-12,2859,2905,2808,2880,8846,2880
2013-03-13,2842,2901,2791,2854,29710,2854
2013-03-14,2939,2981,2854,2968,24660,2968
2013-03-15,2838,3086,2838,2981,19249,2981
2013-03-18,3145,3145,2888,2909,5214,2909
2013-03-19,2909,3027,2905,2981,26579,2981
2013-03-20,3023,3023,2901,2901,8956,2901
2013-03-21,2939,2985,2930,2985,17435,2985
2013-03-22,2939,3019,2930,2951,17662,2951
2013-03-25,2913,3082,2913,2964,22934,2964
2013-03-26,3082,3082,2905,2913,11420,2913
2013-03-27,2913,3111,2901,2901,33323,2901
2013-03-28,3061,3061,2871,2875,18737,2875
2013-03-29,2871,3271,2816,2964,331579,2964
2013-04-01,3288,3406,3284,3406,97403,3406
2013-04-02,3915,3915,3802,3915,470447,3915
2013-04-03,4168,4193,3789,3848,339411,3848
2013-04-04,3848,3958,3587,3747,105626,3747
2013-04-05,3755,4185,3755,4004,220918,4004
2013-04-08,3861,4126,3861,4050,99978,4050
2013-04-09,3924,4105,3924,4067,47573,4067
2013-04-10,4063,4109,3920,4080,54412,4080
2013-04-11,4101,4454,4042,4189,115580,4189
2013-04-12,4294,4337,4147,4210,68566,4210
2013-04-15,4164,4198,4139,4198,13359,4198
2013-04-16,4113,4244,4046,4206,66217,4206
2013-04-17,4219,4235,4168,4210,39061,4210
2013-04-18,4210,4219,4126,4181,64848,4181
2013-04-19,4109,4235,4109,4185,28429,4185
2013-04-22,4134,4210,4084,4143,26982,4143
2013-04-23,4177,4177,4042,4126,28914,4126
2013-04-24,4252,4252,4000,4054,37683,4054
2013-04-25,4168,4168,3958,4038,13277,4038
2013-04-26,4202,4202,3987,4092,27948,4092
2013-04-29,4021,4168,4021,4147,31324,4147
2013-04-30,4118,4623,4109,4370,111713,4370
2013-05-02,4370,4800,4210,4766,340421,4766
2013-05-03,4766,4833,4555,4791,33169,4791
2013-05-06,4901,4901,4564,4589,33599,4589
2013-05-07,4555,4800,4454,4454,33974,4454
2013-05-08,4471,4530,4387,4463,6685,4463
2013-05-09,4463,4564,4395,4463,7182,4463
2013-05-10,4488,4488,4404,4463,23382,4463
2013-05-13,4463,4480,4362,4370,9536,4370
2013-05-14,4379,4429,4261,4379,31323,4379
2013-05-15,4294,4463,4294,4404,25715,4404
2013-05-16,4404,4539,4370,4421,13431,4421
2013-05-20,4421,4539,4387,4488,25357,4488
2013-05-21,4564,4564,4438,4547,9606,4547
2013-05-22,4791,4791,4471,4539,29906,4539
2013-05-23,4614,4614,4395,4555,17332,4555
2013-05-24,4454,4555,4421,4429,9152,4429
2013-05-27,4387,4387,4252,4269,26051,4269
2013-05-28,4269,4311,4202,4244,34272,4244
2013-05-29,4210,4286,4000,4210,22199,4210
2013-05-30,4177,4261,4143,4244,14286,4244
2013-05-31,4235,4235,3882,4219,20803,4219
2013-06-03,4421,4421,4202,4202,18314,4202
2013-06-04,4294,4294,4143,4227,5676,4227
2013-06-05,4210,4294,4126,4219,10455,4219
2013-06-07,4219,4294,4092,4206,3742,4206
2013-06-10,4185,4463,4185,4185,20893,4185
2013-06-11,4185,4210,4004,4042,15912,4042
2013-06-12,4059,4198,3903,3903,7531,3903
2013-06-13,4168,4168,3364,3844,40949,3844
2013-06-14,3827,4088,3819,3865,2636,3865
2013-06-17,3958,3958,3692,3722,7164,3722
2013-06-18,3983,3983,3701,3718,5406,3718
2013-06-19,3734,3987,3574,3697,12815,3697
2013-06-20,3621,3764,3503,3705,3108,3705
2013-06-21,3536,3873,3410,3701,17087,3701
2013-06-24,3705,3705,3452,3520,6717,3520
2013-06-25,3490,3520,3082,3090,120128,3090
2013-06-26,3094,3242,3094,3145,20409,3145
2013-06-27,3149,3368,3145,3360,5225,3360
2013-06-28,3452,3490,3360,3414,23584,3414
2013-07-01,3368,3490,3242,3419,16482,3419
2013-07-02,3368,3478,3347,3389,3090,3389
2013-07-03,3406,3452,3351,3410,1886,3410
2013-07-04,3452,3452,3296,3360,14889,3360
2013-07-05,3448,3482,3347,3381,885,3381
2013-07-08,3473,3473,3275,3360,2073,3360
2013-07-09,3309,3406,3195,3292,5681,3292
2013-07-10,3414,3414,3246,3301,971,3301
2013-07-11,3360,3368,3351,3368,8423,3368
2013-07-12,3368,3372,3254,3372,9503,3372
2013-07-15,3322,3406,3204,3368,12599,3368
2013-07-16,3402,3532,3284,3469,25737,3469
2013-07-17,3520,3520,3351,3419,11112,3419
2013-07-18,3482,3482,3246,3376,7313,3376
2013-07-19,3520,3520,3242,3351,9870,3351
2013-07-22,3444,3444,3284,3318,8085,3318
2013-07-23,3326,3326,3250,3284,18961,3284
2013-07-24,3246,3284,3124,3229,35002,3229
2013-07-25,3204,3355,3115,3115,16345,3115
2013-07-26,3115,3355,3115,3242,4480,3242
2013-07-29,3364,3364,3082,3141,15179,3141
2013-07-30,3090,3200,3027,3082,18851,3082
2013-07-31,3200,3200,3031,3073,17343,3073
2013-08-01,3086,3111,3027,3052,16589,3052
2013-08-02,3035,3183,2863,2867,38838,2867
2013-08-05,2871,2972,2791,2791,15092,2791
2013-08-06,2791,2930,2779,2905,7280,2905
2013-08-07,2905,2960,2871,2909,6008,2909
2013-08-08,2896,2981,2896,2913,1977,2913
2013-08-09,3031,3031,2867,2905,2077,2905
2013-08-12,2880,2993,2846,2867,10163,2867
2013-08-13,2939,2939,2829,2854,3593,2854
2013-08-14,2821,2947,2783,2842,5512,2842
2013-08-16,2842,2842,2791,2791,21777,2791
2013-08-19,2779,3208,2779,3208,38433,3208
2013-08-20,3494,3688,3372,3566,163508,3566
2013-08-21,3532,3532,3166,3263,68821,3263
2013-08-22,3263,3263,3111,3158,22882,3158
2013-08-23,3233,3280,3183,3204,40627,3204
2013-08-26,3267,3267,3179,3179,5748,3179
2013-08-27,3233,3233,3082,3174,14094,3174
2013-08-28,3174,3191,3099,3145,8636,3145
2013-08-29,3174,3191,3111,3174,8829,3174
2013-08-30,3166,3339,3090,3170,30507,3170
2013-09-02,3162,3250,3120,3120,3983,3120
2013-09-03,3200,3200,3031,3031,8715,3031
2013-09-04,3099,3145,3002,3044,3549,3044
2013-09-05,3195,3195,2783,3019,14512,3019
2013-09-06,2926,3031,2821,3027,3552,3027
2013-09-09,3103,3103,2892,3056,6896,3056
2013-09-10,3040,3153,2930,3115,20372,3115
2013-09-11,3195,3195,3082,3128,28698,3128
2013-09-12,3448,3448,3132,3250,6669,3250
2013-09-13,3191,3351,3191,3309,7727,3309
2013-09-16,3410,3410,3195,3250,41448,3250
2013-09-17,3326,3326,3200,3322,8560,3322
2013-09-23,3322,3364,3170,3225,9528,3225
2013-09-24,3360,3360,3162,3174,11895,3174
2013-09-25,2699,3351,2699,3153,65484,3153
2013-09-26,3267,3267,3082,3158,620,3158
2013-09-27,3195,3195,3073,3174,8578,3174
2013-09-30,3267,3267,3023,3162,20779,3162
2013-10-01,3250,3250,3078,3128,8096,3128
2013-10-02,3200,3242,3094,3174,1725,3174
2013-10-04,3174,3191,3111,3145,4793,3145
2013-10-07,3204,3204,3115,3149,5769,3149
2013-10-08,3200,3200,3115,3136,4566,3136
2013-10-10,3136,3208,3107,3149,253,3149
2013-10-11,3204,3204,3082,3115,2263,3115
2013-10-14,3128,3187,3048,3107,703,3107
2013-10-15,3187,3187,3031,3094,4380,3094
2013-10-16,3208,3208,3052,3094,1520,3094
2013-10-17,3200,3271,3073,3107,85,3107
2013-10-18,3195,3195,3040,3107,1639,3107
2013-10-21,3082,3115,3065,3115,716,3115
2013-10-22,3115,3183,3061,3115,7119,3115
2013-10-23,3128,3284,3061,3208,14872,3208
2013-10-24,3313,3313,3103,3200,1560,3200
2013-10-25,3200,3200,3115,3183,16445,3183
2013-10-28,3271,3271,3094,3115,3641,3115
2013-10-29,3191,3191,3090,3145,2820,3145
2013-10-30,3187,3187,3073,3111,2128,3111
2013-10-31,3124,3124,3027,3115,4308,3115
2013-11-01,3044,3124,2989,3115,7236,3115
2013-11-04,3115,3115,3035,3094,1731,3094
2013-11-05,3073,3111,3031,3103,9262,3103
2013-11-06,3099,3448,3073,3120,5714,3120
2013-11-07,3120,3187,3061,3115,1699,3115
2013-11-08,3162,3162,3086,3115,658,3115
2013-11-11,3200,3200,2905,3073,44185,3073
2013-11-12,3086,3086,2989,3031,2279,3031
2013-11-13,3170,3170,2972,3031,8008,3031
2013-11-14,3212,3212,3031,3158,180,3158
2013-11-15,3229,3229,3027,3069,13607,3069
2013-11-18,3200,3200,2968,3061,24048,3061
2013-11-19,3061,3090,2989,3040,484,3040
2013-11-20,3174,3174,2985,2985,9912,2985
2013-11-21,3031,3031,2909,2972,6409,2972
2013-11-22,2972,3284,2863,3284,20790,3284
2013-11-25,3271,3271,3115,3141,1051,3141
2013-11-26,3141,3275,3014,3153,929,3153
2013-11-27,3149,3153,3056,3149,572,3149
2013-11-28,3094,3158,3023,3078,9481,3078
2013-11-29,3086,3099,3027,3099,40851,3099
2013-12-02,3069,3111,3023,3111,3706,3111
2013-12-03,2922,3115,2922,3115,2515,3115
2013-12-04,3115,3115,2989,3073,621,3073
2013-12-05,3031,3073,2795,3014,3180,3014
2013-12-06,3014,3056,2850,3014,20310,3014
2013-12-09,3073,3073,2955,2985,4256,2985
2013-12-10,2985,3031,2939,3019,3293,3019
2013-12-11,3073,3073,2656,2964,12827,2964
2013-12-12,2947,2955,2699,2875,3431,2875
2013-12-13,2939,2939,2854,2918,1698,2918
2013-12-16,2943,2943,2804,2850,11548,2850
2013-12-17,3019,3019,2724,2745,5824,2745
2013-12-18,2745,2863,2711,2724,14980,2724
2013-12-19,2846,2846,2694,2703,11344,2703
2013-12-20,2678,2707,2623,2699,1130,2699
2013-12-23,2947,2947,2673,2694,3452,2694
2013-12-24,2669,2863,2606,2610,12006,2610
2013-12-26,2610,2821,2530,2598,11642,2598
2013-12-27,2690,2690,2370,2610,16909,2610
2013-12-30,2610,2694,2526,2610,1811,2610
2014-01-02,2610,2854,2610,2673,2091,2673
2014-01-03,3006,3006,2543,2648,632,2648
2014-01-06,2678,2678,2606,2648,266,2648
2014-01-07,2648,2648,2598,2631,81,2631
2014-01-08,2631,2635,2539,2610,664,2610
2014-01-09,2774,2774,2593,2665,75,2665
2014-01-10,2829,2829,2619,2669,837,2669
2014-01-13,2602,2682,2602,2665,3336,2665
2014-01-14,2854,2854,2576,2610,8050,2610
2014-01-15,2623,2652,2585,2652,2534,2652
2014-01-16,2732,2732,2593,2652,4122,2652
2014-01-17,2779,2779,2610,2652,13600,2652
2014-01-20,2791,2791,2627,2656,3009,2656
2014-01-21,2791,2791,2572,2690,9394,2690
2014-01-22,2753,2758,2640,2753,4069,2753
2014-01-23,2821,2821,2635,2795,8670,2795
2014-01-24,2854,2854,2682,2745,1806,2745
2014-01-27,2804,2804,2648,2736,1336,2736
2014-01-28,2736,2838,2711,2770,1510,2770
2014-01-29,2821,2829,2745,2762,401,2762
2014-02-03,2762,2804,2669,2762,2597,2762
2014-02-04,2753,2753,2699,2699,233,2699
2014-02-05,2779,2779,2648,2745,1410,2745
2014-02-06,2795,2804,2661,2791,5043,2791
2014-02-07,2846,2846,2724,2736,7513,2736
2014-02-10,2795,2795,2656,2745,15622,2745
2014-02-11,2800,2800,2682,2745,2472,2745
2014-02-12,2795,2795,2732,2741,1091,2741
2014-02-13,2795,2795,2648,2694,18515,2694
2014-02-14,2694,2833,2644,2690,14551,2690
2014-02-17,2863,2863,2669,2686,2675,2686
2014-02-18,2770,2770,2669,2694,7369,2694
2014-02-19,2694,2779,2627,2736,10484,2736
2014-02-20,2720,2720,2678,2711,6683,2711
2014-02-21,2694,2720,2686,2720,9320,2720
2014-02-24,2686,2715,2682,2711,3407,2711
2014-02-25,2694,2724,2678,2711,8823,2711
2014-02-26,2711,2981,2694,2947,19853,2947
2014-02-27,2947,3107,2736,2850,20862,2850
2014-02-28,2829,3111,2787,2850,26899,2850
2014-03-03,2871,2949,2797,2843,35724,2843
2014-03-04,2843,2930,2797,2921,7677,2921
2014-03-05,2916,3017,2871,2921,15990,2921
2014-03-06,2981,2981,2884,2953,6770,2953
2014-03-07,2953,3104,2889,2949,6097,2949
2014-03-10,2926,2926,2820,2889,3386,2889
2014-03-11,2889,2889,2751,2884,6090,2884
2014-03-12,2880,2990,2747,2843,23860,2843
2014-03-13,2843,2861,2738,2861,7950,2861
2014-03-14,2838,2838,2733,2788,21482,2788
2014-03-17,2788,2834,2747,2834,2410,2834
2014-03-18,2971,2971,2783,2861,24077,2861
2014-03-19,2916,2916,2806,2816,3384,2816
2014-03-20,2852,2852,2793,2838,20324,2838
2014-03-21,2834,2935,2783,2825,20282,2825
2014-03-24,2751,2843,2751,2825,24284,2825
2014-03-25,2930,2981,2751,2884,66703,2884
2014-03-26,2880,2880,2765,2811,27717,2811
2014-03-27,2802,2848,2779,2788,9282,2788
2014-03-28,2912,2912,2774,2793,7860,2793
2014-03-31,2875,2875,2710,2788,37892,2788
2014-04-01,2774,2816,2705,2779,5616,2779
2014-04-02,2770,2838,2664,2705,36087,2705
2014-04-03,2733,2765,2660,2692,19345,2692
2014-04-04,2655,2701,2614,2650,73623,2650
2014-04-07,2696,2774,2623,2660,61834,2660
2014-04-08,2696,2696,2563,2568,67571,2568
2014-04-09,2614,2641,2554,2605,59730,2605
2014-04-10,2609,2687,2550,2595,69841,2595
2014-04-11,2605,2637,2540,2577,69299,2577
2014-04-14,2582,2586,2472,2504,47552,2504
2014-04-15,2490,2527,2435,2490,38053,2490
2014-04-16,2490,2499,2430,2462,39641,2462
2014-04-17,2462,2490,2407,2490,20077,2490
2014-04-18,2494,2545,2430,2531,32065,2531
2014-04-21,2536,2563,2513,2563,26632,2563
2014-04-22,2563,2660,2522,2614,51760,2614
2014-04-23,2563,2582,2531,2563,173610,2563
2014-04-24,2563,2568,2540,2559,59188,2559
2014-04-25,2550,2559,2494,2531,77692,2531
2014-04-28,2481,2522,2458,2522,23966,2522
2014-04-29,2504,2540,2494,2531,23242,2531
2014-04-30,2559,2577,2504,2568,49849,2568
2014-05-02,2568,2582,2554,2568,48309,2568
2014-05-07,2568,2568,2513,2568,14932,2568
2014-05-08,2568,2568,2517,2559,5406,2559
2014-05-09,2559,2563,2517,2559,11336,2559
2014-05-12,2559,2559,2522,2545,6136,2545
2014-05-13,2545,2572,2517,2568,30605,2568
2014-05-14,2559,2696,2531,2678,94520,2678
2014-05-15,2660,2747,2660,2678,51835,2678
2014-05-16,2678,2742,2678,2738,13819,2738
2014-05-19,2710,2751,2660,2701,13140,2701
2014-05-20,2733,2733,2627,2724,17591,2724
2014-05-21,2733,2733,2673,2733,18957,2733
2014-05-22,2742,2742,2673,2728,27489,2728
2014-05-23,2738,2738,2683,2715,14759,2715
2014-05-26,2728,2733,2678,2724,2260,2724
2014-05-27,2696,2738,2696,2733,20442,2733
2014-05-28,2742,2742,2710,2738,27475,2738
2014-05-29,2738,2738,2683,2719,7310,2719
2014-05-30,2724,2724,2683,2724,1379,2724
2014-06-02,2751,2788,2660,2724,13928,2724
2014-06-03,2747,2747,2394,2701,29183,2701
2014-06-05,2701,2724,2586,2650,17512,2650
2014-06-09,2650,2715,2591,2641,11379,2641
