Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-27,10500,10650,10400,10500,768,10500
2017-11-28,10600,10600,9980,9980,29303,9980
2017-11-29,9980,10150,9910,10000,11269,10000
2017-11-30,10050,10100,9960,10000,13651,10000
2017-12-01,10050,10050,9950,10000,5057,10000
2017-12-04,10000,10050,9910,10000,2349,10000
2017-12-05,10000,10000,9930,10000,1303,10000
2017-12-06,10000,10050,9940,10050,5694,10050
2017-12-07,10050,10050,9930,10000,2509,10000
2017-12-08,10050,10100,9950,10100,3899,10100
2017-12-11,10100,10100,9950,10050,7726,10050
2017-12-12,10050,10050,9940,9940,2951,9940
2017-12-13,10000,10050,9880,9980,3468,9980
2017-12-14,10000,10000,9900,10000,5761,10000
2017-12-15,10000,10200,9920,10200,3779,10200
2017-12-18,10200,10200,9970,10100,894,10100
2017-12-19,10150,10200,10000,10100,1446,10100
2017-12-21,10100,10100,9930,10050,2602,10050
2017-12-22,10050,10050,9950,10050,3004,10050
2017-12-26,10050,10100,9950,10100,5016,10100
2017-12-27,10200,10200,9950,10100,6198,10100
2017-12-28,10100,10100,9990,10100,1452,10100
2018-01-02,10050,10100,9970,10050,20156,10050
2018-01-03,10100,10200,9960,10000,7239,10000
2018-01-04,10000,10050,9960,10000,2965,10000
2018-01-05,10000,10050,9900,10050,10085,10050
2018-01-08,10050,10050,9900,9990,5350,9990
2018-01-09,9990,10050,9950,9990,4153,9990
2018-01-10,10050,10050,9950,10050,2691,10050
2018-01-11,10050,10050,9950,10050,1481,10050
2018-01-12,10000,10000,9940,10000,1247,10000
2018-01-15,10000,10050,9960,10000,1409,10000
2018-01-16,10000,10000,9750,10000,5231,10000
2018-01-17,10000,10000,9900,10000,1087,10000
2018-01-18,9900,10000,9880,9960,10744,9960
2018-01-19,9990,9990,9880,9990,385,9990
2018-01-22,9980,9980,9930,9970,1816,9970
2018-01-23,9990,10050,9890,9990,9443,9990
2018-01-24,10000,10000,9900,10000,3124,10000
2018-01-25,10050,10800,10050,10200,16332,10200
2018-01-26,10350,10400,10000,10350,29971,10350
2018-01-29,10450,10800,10200,10650,15678,10650
2018-01-30,10700,10800,10200,10600,11484,10600
2018-01-31,10700,10700,10400,10650,14287,10650
2018-02-01,10700,10700,10500,10650,3801,10650
2018-02-02,10750,10800,10350,10600,7161,10600
2018-02-05,10500,10600,10350,10500,6848,10500
2018-02-06,10400,10650,10200,10500,7497,10500
2018-02-07,10600,10600,10300,10500,3650,10500
2018-02-08,10350,11400,10350,11150,108346,11150
2018-02-09,11150,11350,10800,11150,22550,11150
2018-02-12,11150,11350,10850,11000,15203,11000
2018-02-13,11000,11150,10900,11100,10784,11100
2018-02-14,11350,11350,11100,11150,3940,11150
2018-02-19,11200,11200,11000,11200,4792,11200
2018-02-20,11250,11400,11100,11300,20256,11300
2018-02-21,11100,11400,11100,11400,9388,11400
2018-02-22,11400,11400,11050,11050,9951,11050
2018-02-23,11050,11950,11050,11600,12865,11600
2018-02-26,11600,11850,11450,11550,2942,11550
2018-02-27,11550,11700,11450,11450,3530,11450
2018-02-28,11400,11700,11400,11600,7400,11600
2018-03-02,11750,11750,11550,11700,6013,11700
2018-03-05,11500,11750,11450,11550,5433,11550
2018-03-06,11700,11700,11000,11450,10362,11450
2018-03-07,11600,11600,11350,11450,1764,11450
2018-03-08,11550,11600,11350,11450,977,11450
2018-03-09,11550,11800,11400,11550,7346,11550
2018-03-12,13950,15000,12750,13050,761521,13050
2018-03-13,12850,12850,12350,12650,75350,12650
2018-03-14,12500,12750,12400,12500,33923,12500
2018-03-15,12250,13300,12200,12850,48560,12850
2018-03-16,12750,13200,12700,12900,22937,12900
2018-03-19,12800,13000,12500,12750,18277,12750
2018-03-20,12800,12850,12550,12850,11023,12850
2018-03-21,12900,13450,12850,13250,43714,13250
2018-03-22,13400,13450,13000,13050,21862,13050
2018-03-23,12900,13200,12800,12800,15757,12800
2018-03-26,12700,13300,12600,13050,14411,13050
2018-03-27,13300,13350,13000,13150,18207,13150
2018-03-28,13200,13200,12900,13000,8756,13000
2018-03-29,13000,13350,13000,13250,11661,13250
2018-03-30,13150,13900,13000,13800,35441,13800
2018-04-02,13800,14100,13600,13800,14066,13800
2018-04-03,13800,14000,13350,13800,19184,13800
2018-04-04,13800,13950,13650,13750,11434,13750
2018-04-05,13750,13950,13500,13750,15170,13750
2018-04-06,13850,13950,13600,13900,11813,13900
2018-04-09,1390,1395,1365,1390,87300,1390
2018-04-10,1385,1390,1380,1390,74620,1390
2018-04-11,1375,1410,1375,1390,220190,1390
2018-04-12,1390,1430,1380,1415,159720,1415
2018-04-13,1415,1535,1400,1400,505780,1400
2018-04-16,1430,1430,1395,1415,99090,1415
2018-04-17,1430,1440,1395,1410,318590,1410
2018-04-18,1425,1430,1390,1420,327520,1420
2018-04-19,1410,1530,1410,1530,415910,1530
2018-04-20,1530,1535,1475,1525,257490,1525
2018-04-23,1530,1565,1485,1495,258760,1495
2018-04-24,1500,1510,1470,1490,112020,1490
2018-04-25,1465,1500,1460,1485,169970,1485
2018-04-26,1510,1510,1465,1510,91850,1510
2018-04-27,1485,1600,1485,1575,741170,1575
2018-04-30,1565,1620,1530,1620,907040,1620
2018-05-02,1620,1620,1620,1620,0,1620
2018-05-03,1620,1620,1620,1620,0,1620
2018-05-04,1620,1620,1620,1620,0,1620
2018-05-08,1595,1595,1425,1465,831645,1465
2018-05-09,1460,1500,1350,1410,319281,1410
2018-05-10,1425,1470,1355,1450,297948,1450
2018-05-11,1450,1885,1450,1660,17068848,1660
2018-05-14,1690,1810,1675,1750,3423755,1750
2018-05-15,1755,1810,1710,1750,1626498,1750
2018-05-16,1675,1675,1545,1580,1168370,1580
2018-05-17,1580,1650,1540,1570,1062513,1570
2018-05-18,1595,1635,1510,1570,756690,1570
2018-05-21,0,0,0,0,0,0
2018-05-23,1470,1490,1430,1445,559925,1445
2018-05-24,1445,1485,1360,1405,1137877,1405
2018-05-25,1320,1380,1295,1370,842922,1370
2018-05-28,1415,1595,1390,1490,2628387,1490
2018-05-29,1470,1485,1385,1395,643539,1395
2018-05-30,1360,1420,1345,1390,444919,1390
2018-05-31,1390,1420,1365,1400,218133,1400
2018-06-01,1385,1420,1360,1375,273972,1375
2018-06-04,1375,1390,1345,1355,326439,1355
2018-06-05,1355,1375,1330,1360,362295,1360
2018-06-07,1380,1395,1350,1370,168211,1370
2018-06-08,1370,1640,1355,1355,2938480,1355
2018-06-11,1365,1760,1350,1510,24515357,1510
2018-06-12,1515,1595,1390,1445,4716519,1445
2018-06-14,1445,1455,1380,1400,1725307,1400
2018-06-15,1495,1690,1450,1480,8923196,1480
2018-06-18,1505,1530,1455,1500,1155871,1500
2018-06-19,1525,1535,1425,1470,1037733,1470
2018-06-20,1465,1545,1440,1520,1186603,1520
2018-06-21,1540,1560,1515,1520,944325,1520
2018-06-22,1510,1550,1460,1500,672891,1500
2018-06-25,1500,1585,1475,1540,675146,1540
2018-06-26,1525,1570,1510,1525,532014,1525
2018-06-27,1515,1535,1450,1460,682633,1460
2018-06-28,0,0,0,0,0,0
2018-06-29,1330,1365,1300,1345,511571,1345
2018-07-02,1340,1360,1270,1300,348591,1300
2018-07-03,1280,1315,1235,1305,539893,1305
2018-07-04,1300,1310,1270,1290,185585,1290
2018-07-05,1285,1310,1240,1265,243544,1265
2018-07-06,1280,1280,1155,1240,867647,1240
2018-07-09,1250,1250,1180,1220,230993,1220
2018-07-10,1220,1255,1205,1230,174166,1230
2018-07-11,1220,1240,1195,1215,137405,1215
2018-07-12,1230,1235,1200,1230,239563,1230
2018-07-13,1240,1270,1225,1245,394110,1245
2018-07-16,1245,1260,1210,1240,313535,1240
2018-07-17,1235,1370,1230,1300,1741961,1300
2018-07-18,1300,1300,1250,1250,360105,1250
2018-07-19,1250,1265,1205,1215,141639,1215
2018-07-20,1215,1295,1160,1255,429678,1255
2018-07-23,1240,1250,1185,1215,186660,1215
2018-07-24,1210,1235,1165,1215,249984,1215
2018-07-25,1215,1225,1175,1175,275603,1175
2018-07-26,1190,1280,1190,1240,369087,1240
2018-07-27,1235,1270,1215,1245,114777,1245
2018-07-30,1230,1265,1220,1230,94727,1230
2018-07-31,1220,1225,1195,1200,322684,1200
2018-08-01,1200,1230,1200,1215,87085,1215
2018-08-02,1230,1230,1195,1220,111093,1220
2018-08-03,1225,1250,1210,1225,39425,1225
2018-08-06,1215,1235,1205,1225,74427,1225
2018-08-07,1225,1225,1185,1225,117824,1225
2018-08-08,1220,1225,1200,1225,34029,1225
2018-08-09,1225,1245,1195,1225,99368,1225
2018-08-10,1230,1450,1210,1280,4993324,1280
2018-08-13,1270,1275,1205,1205,690525,1205
2018-08-14,1200,1235,1200,1230,246972,1230
2018-08-16,1230,1290,1210,1280,970123,1280
2018-08-17,1280,1280,1255,1260,205694,1260
2018-08-20,1280,1280,1230,1250,206035,1250
2018-08-21,1240,1260,1230,1250,213256,1250
2018-08-22,1255,1265,1240,1250,156704,1250
2018-08-23,1270,1270,1240,1250,140222,1250
2018-08-24,1250,1260,1235,1255,111074,1255
2018-08-27,1250,1270,1200,1240,548395,1240
2018-08-28,1260,1265,1225,1260,153791,1260
2018-08-29,1255,1260,1225,1245,107332,1245
2018-08-30,1250,1250,1210,1215,217326,1215
2018-08-31,1215,1230,1215,1225,91489,1225
2018-09-03,1225,1230,1205,1215,176151,1215
2018-09-04,1215,1250,1215,1220,179195,1220
2018-09-05,1220,1240,1210,1215,177417,1215
2018-09-06,1220,1225,1205,1220,134296,1220
2018-09-07,1215,1250,1205,1240,239882,1240
2018-09-10,1245,1275,1230,1270,381388,1270
2018-09-11,1275,1280,1245,1270,308662,1270
2018-09-12,1280,1380,1250,1270,2298680,1270
2018-09-13,1275,1280,1245,1265,262334,1265
2018-09-14,1255,1275,1225,1265,229330,1265
2018-09-17,1250,1270,1235,1260,274700,1260
2018-09-18,1270,1285,1240,1255,408264,1255
2018-09-19,1265,1275,1230,1260,246730,1260
2018-09-20,1265,1270,1225,1225,186299,1225
2018-09-21,1235,1270,1220,1245,246495,1245
2018-09-27,1245,1270,1235,1255,199140,1255
2018-09-28,1255,1265,1240,1250,124896,1250
2018-10-01,1260,1260,1220,1225,187973,1225
2018-10-02,1230,1245,1205,1220,169261,1220
2018-10-04,1225,1235,1200,1220,165509,1220
2018-10-05,1200,1225,1180,1215,114293,1215
2018-10-08,1215,1215,1180,1200,179398,1200
2018-10-10,1180,1195,1105,1145,383054,1145
2018-10-11,1030,1105,1030,1105,675227,1105
2018-10-12,1035,1100,1035,1100,232677,1100
2018-10-15,1140,1140,1075,1075,184982,1075
2018-10-16,1075,1100,1065,1075,106769,1075
2018-10-17,1095,1095,1070,1070,114652,1070
2018-10-18,1095,1095,1070,1085,52069,1085
2018-10-19,1075,1090,1060,1080,349239,1080
2018-10-22,1090,1090,1070,1085,60408,1085
2018-10-23,1090,1100,1030,1070,172577,1070
2018-10-24,1070,1070,996,1040,334933,1040
2018-10-25,1025,1060,990,1050,283331,1050
2018-10-26,1035,1070,1010,1050,124792,1050
2018-10-29,1060,1070,980,1045,274319,1045
2018-10-30,970,1040,970,1025,208873,1025
2018-10-31,1055,1055,1000,1050,150440,1050
2018-11-01,1030,1090,1015,1075,103733,1075
2018-11-02,1060,1080,1055,1065,87231,1065
2018-11-05,1065,1100,1050,1050,132467,1050
2018-11-06,1070,1070,1020,1050,102203,1050
2018-11-07,1045,1070,1020,1045,126070,1045
2018-11-08,1045,1065,1040,1045,69322,1045
2018-11-09,1060,1070,1030,1055,66440,1055
2018-11-12,1055,1055,1035,1050,30645,1050
2018-11-13,1035,1050,1015,1045,40324,1045
2018-11-14,1050,1050,1020,1040,96479,1040
2018-11-15,1040,1050,1020,1030,75427,1030
2018-11-16,1040,1045,1015,1040,51665,1040
2018-11-19,1030,1045,1020,1035,74616,1035
2018-11-20,1030,1035,1015,1030,44875,1030
2018-11-21,1030,1045,1015,1030,129083,1030
2018-11-22,1035,1035,1015,1035,42893,1035
2018-11-23,1040,1040,1010,1010,68350,1010
2018-11-26,1020,1060,1020,1030,296006,1030
2018-11-27,1095,1285,1070,1160,20393116,1160
2018-11-28,1170,1220,1140,1150,4074322,1150
2018-11-29,1155,1200,1140,1165,2666524,1165
2018-11-30,1185,1360,1175,1270,12357306,1270
2018-12-03,1275,1330,1255,1275,2572858,1275
2018-12-04,1470,1530,1360,1370,4957084,1370
2018-12-05,1365,1405,1320,1370,1287992,1370
2018-12-06,1400,1405,1320,1355,581852,1355
2018-12-07,1385,1385,1335,1340,601411,1340
2018-12-10,1335,1340,1250,1270,968462,1270
2018-12-11,1270,1290,1170,1220,946279,1220
2018-12-12,1230,1270,1195,1260,534201,1260
2018-12-13,1295,1380,1260,1375,1437297,1375
2018-12-14,1395,1395,1335,1375,484915,1375
2018-12-17,1395,1395,1315,1340,541913,1340
2018-12-18,1320,1395,1295,1345,520339,1345
2018-12-19,1390,1390,1290,1350,348676,1350
2018-12-20,1350,1365,1300,1335,211183,1335
2018-12-21,1325,1445,1305,1340,768848,1340
2018-12-24,1340,1365,1290,1295,268741,1295
2018-12-26,1295,1310,1250,1250,381566,1250
2018-12-27,1270,1360,1270,1310,360310,1310
2018-12-28,1280,1330,1280,1330,197560,1330
2019-01-02,1370,1490,1340,1440,1774974,1440
2019-01-03,1445,1450,1360,1410,434490,1410
2019-01-04,1410,1450,1310,1365,851855,1365
2019-01-07,1365,1390,1325,1345,200888,1345
2019-01-08,1350,1360,1320,1360,240249,1360
2019-01-09,1360,1390,1340,1355,178334,1355
2019-01-10,1370,1390,1340,1360,82072,1360
2019-01-11,1360,1370,1345,1360,62332,1360
2019-01-14,1370,1375,1320,1355,115395,1355
2019-01-15,1360,1375,1320,1350,132694,1350
2019-01-16,1360,1495,1345,1410,1470581,1410
2019-01-17,1380,1425,1350,1370,406389,1370
2019-01-18,1380,1385,1320,1360,330173,1360
2019-01-21,1360,1375,1325,1345,296173,1345
2019-01-22,1350,1355,1320,1340,107754,1340
2019-01-23,1335,1345,1300,1345,147316,1345
2019-01-24,1310,1370,1310,1360,152584,1360
2019-01-25,1360,1390,1340,1350,205055,1350
2019-01-28,1350,1390,1335,1375,198771,1375
2019-01-29,1355,1400,1340,1355,181253,1355
2019-01-30,1365,1445,1365,1395,1086930,1395
2019-01-31,1390,1700,1390,1605,26123676,1605
2019-02-01,1570,1600,1510,1560,2791283,1560
2019-02-07,1555,1585,1400,1425,3944616,1425
2019-02-08,1440,1455,1405,1455,2044524,1455
2019-02-11,1445,1475,1435,1445,987108,1445
2019-02-12,1445,1470,1430,1430,512805,1430
2019-02-13,1430,1500,1410,1495,1951340,1495
2019-02-14,1490,1530,1470,1490,1313590,1490
2019-02-15,1500,1620,1470,1470,4856197,1470
2019-02-18,1505,1530,1490,1530,1109304,1530
2019-02-19,1600,1740,1525,1535,12370155,1535
2019-02-20,1610,1615,1505,1520,2491307,1520
2019-02-21,1540,1545,1480,1485,1620313,1485
2019-02-22,1500,1500,1435,1435,950101,1435
2019-02-25,1410,1440,1370,1380,792381,1380
2019-02-26,1380,1420,1375,1400,410447,1400
2019-02-27,1380,1455,1380,1400,602453,1400
2019-02-28,1375,1420,1270,1320,595858,1320
2019-03-04,1325,1355,1315,1315,345648,1315
2019-03-05,1290,1345,1290,1325,202961,1325
2019-03-06,1320,1335,1300,1315,216552,1315
2019-03-07,1310,1335,1265,1335,291982,1335
2019-03-08,1330,1360,1300,1355,320237,1355
2019-03-11,1335,1345,1305,1310,271122,1310
2019-03-12,1515,1650,1460,1505,26589931,1505
2019-03-13,1505,1515,1400,1430,4144910,1430
2019-03-14,1425,1465,1400,1455,2682542,1455
2019-03-15,1445,1490,1410,1410,2688854,1410
2019-03-18,1440,1465,1400,1420,1221901,1420
2019-03-19,1425,1430,1365,1380,786914,1380
2019-03-20,1380,1390,1325,1340,778573,1340
2019-03-21,1330,1370,1315,1315,690335,1315
2019-03-22,1305,1355,1300,1330,472828,1330
2019-03-25,1325,1380,1305,1380,660939,1380
2019-03-26,1380,1385,1345,1350,477429,1350
2019-03-27,1350,1425,1345,1415,1778034,1415
2019-03-28,1410,1415,1365,1405,529300,1405
2019-03-29,1410,1420,1370,1385,602498,1385
2019-04-01,1380,1400,1365,1370,295829,1370
2019-04-02,1370,1380,1360,1360,306969,1360
2019-04-03,1370,1400,1355,1380,325377,1380
2019-04-04,1380,1390,1365,1385,236726,1385
2019-04-05,1390,1405,1365,1365,241207,1365
2019-04-08,1365,1375,1335,1350,391048,1350
2019-04-09,1350,1360,1325,1350,279041,1350
2019-04-10,1345,1365,1330,1355,277849,1355
2019-04-11,1355,1380,1355,1380,357848,1380
2019-04-12,1380,1385,1350,1355,357427,1355
2019-04-15,1365,1365,1325,1330,340085,1330
2019-04-16,1335,1340,1315,1335,266128,1335
2019-04-17,1335,1375,1330,1345,291812,1345
2019-04-18,1345,1365,1320,1320,234404,1320
2019-04-19,1315,1390,1315,1340,738170,1340
2019-04-22,1340,1385,1335,1350,332163,1350
2019-04-23,1355,1370,1335,1335,289957,1335
2019-04-24,1340,1350,1315,1325,214951,1325
2019-04-25,1325,1325,1305,1310,244356,1310
2019-04-26,1310,1320,1290,1290,218671,1290
2019-04-29,1290,1315,1285,1295,211563,1295
2019-04-30,1300,1340,1300,1335,143148,1335
2019-05-02,1335,1345,1315,1335,148653,1335
2019-05-03,1325,1340,1315,1330,118470,1330
2019-05-07,1315,1325,1290,1305,151786,1305
2019-05-08,1300,1315,1285,1310,187246,1310
2019-05-09,1280,1295,1225,1255,561276,1255
2019-05-10,1250,1285,1235,1275,236877,1275
2019-05-13,1275,1305,1265,1300,113207,1300
2019-05-14,1275,1300,1250,1285,110551,1285
2019-05-15,1275,1400,1270,1315,1661011,1315
2019-05-16,0,0,0,0,0,0
2019-05-17,1325,1360,1325,1330,232743,1330
2019-05-20,1345,1390,1330,1390,1212101,1390
2019-05-21,1405,1405,1345,1370,576871,1370
2019-05-22,1355,1370,1310,1325,489107,1325
2019-05-23,1325,1330,1265,1285,393706,1285
2019-05-24,1290,1310,1250,1290,146183,1290
2019-05-27,1265,1290,1255,1275,99871,1275
2019-05-28,1275,1300,1275,1300,74342,1300
2019-05-29,1305,1305,1255,1285,109007,1285
2019-05-30,1290,1290,1255,1275,96065,1275
2019-05-31,1270,1295,1255,1290,45118,1290
2019-06-03,1285,1290,1265,1285,107893,1285
2019-06-04,1265,1290,1235,1285,454062,1285
2019-06-05,1285,1290,1260,1275,115354,1275
2019-06-07,1280,1285,1265,1280,103549,1280
2019-06-10,1280,1310,1275,1295,192138,1295
2019-06-11,1295,1330,1285,1320,272991,1320
2019-06-12,1315,1330,1300,1325,233700,1325
2019-06-13,1310,1365,1310,1350,313024,1350
2019-06-14,1350,1360,1330,1350,196250,1350
2019-06-17,1350,1355,1330,1345,229281,1345
2019-06-18,1320,1355,1320,1330,246174,1330
2019-06-19,1335,1385,1330,1380,732467,1380
2019-06-20,1395,1395,1360,1370,315684,1370
2019-06-21,1370,1390,1335,1355,292469,1355
2019-06-24,1355,1410,1330,1340,924438,1340
2019-06-25,1350,1375,1305,1360,603652,1360
2019-06-26,1340,1355,1315,1330,394352,1330
2019-06-27,1330,1360,1305,1330,226277,1330
2019-06-28,1320,1330,1295,1305,215430,1305
2019-07-01,1315,1340,1305,1315,145157,1315
2019-07-02,1305,1320,1290,1305,116361,1305
2019-07-03,1305,1330,1295,1300,118869,1300
2019-07-04,1315,1315,1290,1295,149787,1295
2019-07-05,1295,1310,1280,1305,135420,1305
2019-07-08,1305,1305,1265,1285,160522,1285
2019-07-09,1285,1305,1245,1275,252382,1275
2019-07-10,1260,1295,1250,1275,341280,1275
2019-07-11,1350,1350,1300,1300,462586,1300
2019-07-12,1300,1325,1295,1300,114996,1300
2019-07-15,1300,1305,1280,1295,88009,1295
2019-07-16,1290,1305,1265,1295,200343,1295
2019-07-17,1295,1300,1260,1295,130284,1295
2019-07-18,1275,1295,1265,1290,99967,1290
2019-07-19,1290,1300,1275,1295,59606,1295
2019-07-22,1295,1300,1270,1290,84634,1290
2019-07-23,1290,1300,1270,1285,83161,1285
2019-07-24,1285,1285,1255,1280,98751,1280
2019-07-25,1260,1290,1235,1285,194332,1285
2019-07-26,1260,1280,1230,1250,294088,1250
2019-07-29,1230,1245,1175,1220,344902,1220
2019-07-30,1210,1220,1195,1215,161401,1215
2019-07-31,1205,1220,1170,1200,142837,1200
2019-08-01,1200,1245,1165,1245,229474,1245
2019-08-02,1200,1260,1185,1185,114124,1185
2019-08-05,1185,1220,1125,1215,383261,1215
2019-08-06,1160,1210,1150,1195,243057,1195
2019-08-07,1185,1200,1140,1180,267775,1180
2019-08-08,1170,1190,1150,1175,472503,1175
2019-08-09,1175,1240,1175,1225,242213,1225
2019-08-12,1235,1240,1215,1225,105144,1225
2019-08-13,1215,1275,1215,1260,392378,1260
2019-08-14,1270,1330,1245,1290,825423,1290
2019-08-16,1275,1290,1230,1290,302420,1290
2019-08-19,1290,1320,1270,1275,235177,1275
2019-08-20,1275,1285,1250,1260,207756,1260
2019-08-21,1275,1275,1240,1265,133278,1265
2019-08-22,1265,1275,1210,1210,367068,1210
2019-08-23,1210,1270,1205,1245,239449,1245
2019-08-26,1235,1240,1195,1225,119444,1225
2019-08-27,1235,1265,1220,1240,136178,1240
2019-08-28,1250,1270,1225,1235,67666,1235
2019-08-29,1230,1260,1200,1225,131794,1225
2019-08-30,1240,1240,1215,1240,44317,1240
2019-09-02,1240,1245,1225,1245,59530,1245
2019-09-03,1250,1250,1235,1250,65502,1250
2019-09-04,1255,1255,1240,1255,56561,1255
2019-09-05,1260,1275,1250,1255,60034,1255
2019-09-06,1260,1265,1245,1265,63019,1265
2019-09-09,1260,1260,1220,1250,98222,1250
2019-09-10,1250,1255,1235,1250,52809,1250
2019-09-11,1250,1265,1240,1260,142131,1260
2019-09-16,1265,1270,1245,1260,111838,1260
2019-09-17,1260,1275,1245,1270,102289,1270
