Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-19,1210,1240,1185,1230,349241,1162
2012-10-22,1185,1235,1180,1230,286327,1162
2012-10-23,1230,1280,1215,1265,577200,1195
2012-10-24,1240,1340,1230,1280,963185,1210
2012-10-25,1280,1320,1250,1260,471416,1191
2012-10-26,1265,1275,1190,1190,636551,1124
2012-10-29,1195,1215,1100,1125,654370,1063
2012-10-30,1140,1165,1115,1130,333580,1068
2012-10-31,1130,1170,1130,1150,395960,1087
2012-11-01,1160,1170,1135,1165,200229,1101
2012-11-02,1175,1185,1140,1155,268406,1091
2012-11-05,1155,1170,1150,1160,153751,1096
2012-11-06,1165,1205,1160,1185,318912,1120
2012-11-07,1185,1185,1155,1160,217873,1096
2012-11-08,1145,1160,1115,1130,363336,1068
2012-11-09,1115,1150,1110,1150,203870,1087
2012-11-12,1155,1155,1125,1125,153871,1063
2012-11-13,1125,1155,1100,1115,195511,1054
2012-11-14,1100,1115,991,1040,641377,983
2012-11-15,1020,1030,993,1000,417340,945
2012-11-16,996,1015,905,931,564920,880
2012-11-19,920,979,920,976,209152,922
2012-11-20,976,1015,976,990,234528,935
2012-11-21,992,1000,950,957,155217,904
2012-11-22,968,990,940,950,114838,898
2012-11-23,951,967,945,962,160752,909
2012-11-26,970,970,865,939,527161,887
2012-11-27,945,962,940,953,252853,900
2012-11-28,960,1010,947,991,399501,936
2012-11-29,1000,1010,986,995,230260,940
2012-11-30,996,1010,992,1000,69980,945
2012-12-03,1000,1005,992,999,218480,944
2012-12-04,990,1020,976,976,364958,922
2012-12-05,965,975,940,942,283349,890
2012-12-06,922,947,922,934,71525,882
2012-12-07,942,948,926,928,125790,877
2012-12-10,931,944,922,925,81416,874
2012-12-11,915,933,904,911,147870,861
2012-12-12,893,922,893,911,103140,861
2012-12-13,905,960,905,949,171140,897
2012-12-14,950,960,931,950,66350,898
2012-12-17,937,972,935,949,95899,897
2012-12-18,949,968,941,968,106680,915
2012-12-20,968,975,945,955,180521,902
2012-12-21,964,964,935,945,79310,893
2012-12-24,950,988,948,985,226811,931
2012-12-26,985,1035,981,1015,211980,959
2012-12-27,1030,1040,990,990,234890,964
2012-12-28,982,1015,982,1000,116449,974
2013-01-02,1000,1030,1000,1005,108565,979
2013-01-03,1010,1065,997,1025,238716,998
2013-01-04,1030,1035,1000,1020,78931,993
2013-01-07,1020,1030,1000,1005,112922,979
2013-01-08,1005,1035,1000,1020,126228,993
2013-01-09,1030,1080,1015,1055,394204,1027
2013-01-10,1040,1060,1030,1055,168048,1027
2013-01-11,1060,1125,1050,1050,725342,1022
2013-01-14,1060,1080,1045,1050,168895,1022
2013-01-15,1050,1065,1025,1040,188430,1013
2013-01-16,1030,1090,1020,1070,387022,1042
2013-01-17,1090,1105,1050,1055,197119,1027
2013-01-18,1060,1095,1040,1080,278255,1052
2013-01-21,1080,1130,1070,1100,381051,1071
2013-01-22,1105,1120,1080,1080,180610,1052
2013-01-23,1090,1125,1080,1100,181372,1071
2013-01-24,1130,1265,1120,1265,3598482,1232
2013-01-25,1250,1260,1160,1210,3765757,1178
2013-01-28,1210,1235,1190,1235,1375563,1203
2013-01-29,1215,1285,1180,1230,2528707,1198
2013-01-30,1245,1250,1185,1215,748296,1183
2013-01-31,1200,1215,1180,1190,448987,1159
2013-02-01,1200,1250,1165,1165,962654,1134
2013-02-04,1165,1175,1130,1140,459271,1110
2013-02-05,1125,1145,1080,1090,418815,1061
2013-02-06,1090,1120,1090,1105,207799,1076
2013-02-07,1105,1135,1105,1105,215419,1076
2013-02-08,1115,1155,1105,1110,309302,1081
2013-02-12,1110,1160,1110,1140,383264,1110
2013-02-13,1135,1165,1130,1155,267060,1125
2013-02-14,1155,1185,1145,1165,329741,1134
2013-02-15,1170,1180,1145,1150,275066,1120
2013-02-18,1180,1220,1165,1190,506457,1159
2013-02-19,1190,1205,1165,1205,281730,1173
2013-02-20,1210,1210,1185,1190,351102,1159
2013-02-21,1170,1185,1125,1125,387561,1095
2013-02-22,1115,1140,1095,1120,330780,1091
2013-02-25,1130,1155,1120,1120,137453,1091
2013-02-26,1120,1170,1105,1130,242790,1100
2013-02-27,1160,1190,1135,1165,386695,1134
2013-02-28,1165,1195,1165,1180,200551,1149
2013-03-04,1180,1250,1180,1205,823251,1173
2013-03-05,1205,1220,1185,1200,388219,1168
2013-03-06,1220,1230,1180,1190,447324,1159
2013-03-07,1195,1200,1170,1195,176487,1164
2013-03-08,1195,1200,1175,1190,188982,1159
2013-03-11,1200,1210,1155,1205,430760,1173
2013-03-12,1200,1240,1180,1215,652496,1183
2013-03-13,1205,1290,1195,1240,1342847,1207
2013-03-14,1235,1280,1210,1270,855055,1237
2013-03-15,1270,1285,1240,1255,381522,1222
2013-03-18,1265,1265,1195,1195,459281,1164
2013-03-19,1200,1230,1200,1230,286231,1198
2013-03-20,1230,1245,1205,1205,223585,1173
2013-03-21,1220,1265,1205,1205,356284,1173
2013-03-22,1210,1245,1190,1245,246507,1212
2013-03-25,1255,1265,1235,1235,207525,1203
2013-03-26,1250,1370,1240,1360,1820557,1324
2013-03-27,1360,1365,1305,1315,971239,1280
2013-03-28,1325,1350,1290,1350,664264,1315
2013-03-29,1350,1365,1310,1315,511991,1280
2013-04-01,1305,1350,1295,1300,392403,1266
2013-04-02,1315,1355,1300,1300,423510,1266
2013-04-03,1330,1340,1265,1315,446895,1280
2013-04-04,1305,1305,1215,1275,353249,1242
2013-04-05,1275,1360,1230,1315,751471,1280
2013-04-08,1300,1345,1300,1335,310901,1300
2013-04-09,1335,1335,1215,1280,369132,1246
2013-04-10,1265,1300,1235,1240,365982,1207
2013-04-11,1260,1275,1235,1265,242884,1232
2013-04-12,1270,1315,1250,1250,259042,1217
2013-04-15,1245,1315,1245,1300,285947,1266
2013-04-16,1295,1310,1275,1285,231815,1251
2013-04-17,1300,1330,1275,1290,266414,1256
2013-04-18,1285,1315,1260,1315,475796,1280
2013-04-19,1310,1355,1310,1335,690746,1300
2013-04-22,1330,1365,1310,1350,449338,1315
2013-04-23,1350,1385,1315,1320,331003,1285
2013-04-24,1330,1340,1310,1315,306293,1280
2013-04-25,1315,1325,1295,1320,298060,1285
2013-04-26,1320,1335,1295,1305,188697,1271
2013-04-29,1305,1310,1285,1290,168619,1256
2013-04-30,1295,1310,1260,1265,216324,1232
2013-05-02,1265,1320,1265,1315,245262,1280
2013-05-03,1315,1330,1290,1315,162020,1280
2013-05-06,1320,1340,1300,1330,278375,1295
2013-05-07,1330,1340,1305,1325,193746,1290
2013-05-08,1325,1380,1325,1345,511041,1310
2013-05-09,1355,1365,1340,1340,242215,1305
2013-05-10,1360,1455,1345,1390,1201029,1354
2013-05-13,1385,1420,1370,1400,510469,1363
2013-05-14,1410,1490,1405,1455,1185271,1417
2013-05-15,1445,1445,1400,1430,623480,1393
2013-05-16,1450,1460,1325,1345,993903,1310
2013-05-20,1345,1360,1310,1315,393890,1280
2013-05-21,1315,1350,1305,1350,226710,1315
2013-05-22,1355,1355,1300,1315,310300,1280
2013-05-23,1320,1335,1310,1325,254295,1290
2013-05-24,1325,1355,1320,1350,177372,1315
2013-05-27,1350,1360,1325,1340,212096,1305
2013-05-28,1330,1370,1325,1340,783486,1305
2013-05-29,1355,1385,1340,1375,322825,1339
2013-05-30,1380,1400,1350,1360,272889,1324
2013-05-31,1340,1365,1260,1265,885397,1232
2013-06-03,1260,1265,1215,1245,337573,1212
2013-06-04,1250,1270,1220,1220,148160,1188
2013-06-05,1230,1255,1200,1210,234307,1178
2013-06-07,1210,1225,1100,1170,314926,1139
2013-06-10,1170,1200,1160,1180,205748,1149
2013-06-11,1170,1190,1170,1190,145463,1159
2013-06-12,1170,1200,1165,1185,110321,1154
2013-06-13,1190,1190,1155,1155,117143,1125
2013-06-14,1160,1190,1160,1175,92920,1144
2013-06-17,1155,1165,1120,1125,205764,1095
2013-06-18,1130,1140,1110,1135,144921,1105
2013-06-19,1135,1135,1105,1125,121943,1095
2013-06-20,1110,1130,1090,1120,189270,1091
2013-06-21,1090,1105,1070,1095,250600,1066
2013-06-24,1075,1095,1060,1060,120575,1032
2013-06-25,1025,1060,1000,1015,289462,988
2013-06-26,995,1120,995,1065,129150,1037
2013-06-27,1090,1120,1080,1110,102465,1081
2013-06-28,1115,1120,1100,1120,29436,1091
2013-07-01,1125,1145,1120,1140,111708,1110
2013-07-02,1130,1150,1115,1135,70290,1105
2013-07-03,1140,1145,1105,1105,48100,1076
2013-07-04,1105,1135,1105,1125,64074,1095
2013-07-05,1130,1165,1125,1125,98901,1095
2013-07-08,1140,1140,1120,1130,24110,1100
2013-07-09,1130,1155,1125,1140,75780,1110
2013-07-10,1140,1155,1140,1150,57340,1120
2013-07-11,1150,1175,1145,1170,134130,1139
2013-07-12,1180,1185,1155,1175,46351,1144
2013-07-15,1175,1175,1160,1175,20500,1144
2013-07-16,1180,1185,1150,1180,46860,1149
2013-07-17,1180,1190,1160,1190,64198,1159
2013-07-18,1175,1190,1155,1170,35225,1139
2013-07-19,1170,1175,1160,1170,25938,1139
2013-07-22,1175,1175,1150,1160,28441,1130
2013-07-23,1145,1185,1145,1160,65280,1130
2013-07-24,1170,1170,1140,1165,49167,1134
2013-07-25,1170,1180,1155,1160,29835,1130
2013-07-26,1175,1175,1155,1165,44665,1134
2013-07-29,1165,1165,1145,1160,54480,1130
2013-07-30,1160,1160,1140,1160,84155,1130
2013-07-31,1150,1165,1145,1165,55890,1134
2013-08-01,1170,1170,1135,1160,92061,1130
2013-08-02,1160,1170,1130,1150,115531,1120
2013-08-05,1150,1150,1135,1145,65161,1115
2013-08-06,1145,1150,1125,1150,41681,1120
2013-08-07,1150,1150,1130,1140,32851,1110
2013-08-08,1125,1150,1125,1140,57623,1110
2013-08-09,1140,1150,1120,1130,82110,1100
2013-08-12,1125,1140,1115,1115,51881,1086
2013-08-13,1115,1125,1095,1115,140122,1086
2013-08-14,1105,1150,1105,1140,98532,1110
2013-08-16,1140,1150,1120,1145,48330,1115
2013-08-19,1140,1145,1130,1140,34420,1110
2013-08-20,1140,1160,1125,1160,102872,1130
2013-08-21,1160,1170,1125,1130,103509,1100
2013-08-22,1105,1120,1070,1085,108480,1056
2013-08-23,1065,1110,1065,1110,34372,1081
2013-08-26,1110,1145,1100,1130,82231,1100
2013-08-27,1130,1135,1080,1120,95993,1091
2013-08-28,1100,1115,1080,1110,101457,1081
2013-08-29,1095,1120,1095,1120,43430,1091
2013-08-30,1140,1140,1065,1070,226970,1042
2013-09-02,1075,1095,1070,1090,50260,1061
2013-09-03,1080,1100,1080,1090,78650,1061
2013-09-04,1095,1100,1085,1095,35750,1066
2013-09-05,1105,1105,1095,1100,25970,1071
2013-09-06,1095,1115,1090,1110,59027,1081
2013-09-09,1120,1130,1090,1110,49558,1081
2013-09-10,1095,1120,1090,1110,75730,1081
2013-09-11,1100,1120,1085,1120,71210,1091
2013-09-12,1115,1125,1110,1125,40803,1095
2013-09-13,1130,1185,1130,1155,317041,1125
2013-09-16,1155,1160,1135,1150,63447,1120
2013-09-17,1150,1170,1120,1145,144613,1115
2013-09-23,1145,1160,1130,1150,40731,1120
2013-09-24,1150,1300,1135,1290,1587857,1256
2013-09-25,1290,1315,1220,1255,725751,1222
2013-09-26,1260,1280,1220,1255,434660,1222
2013-09-27,1275,1300,1260,1270,769024,1237
2013-09-30,1265,1280,1220,1240,297136,1207
2013-10-01,1220,1235,1160,1190,450200,1159
2013-10-02,1195,1335,1190,1245,2860970,1212
2013-10-04,1245,1350,1215,1250,2715557,1217
2013-10-07,1295,1435,1260,1435,7859398,1397
2013-10-08,1500,1620,1455,1580,11899673,1539
2013-10-10,1580,1580,1490,1550,4330389,1509
2013-10-11,1570,1610,1520,1570,4240357,1529
2013-10-14,1565,1715,1420,1480,9177875,1441
2013-10-15,1485,1505,1430,1450,3404296,1412
2013-10-16,1450,1475,1365,1390,2680642,1354
2013-10-17,1395,1425,1335,1390,2525867,1354
2013-10-18,1400,1410,1350,1390,1055723,1354
2013-10-21,1405,1445,1380,1430,2208012,1393
2013-10-22,1425,1435,1380,1385,1126680,1349
2013-10-23,1405,1425,1320,1320,1830100,1285
2013-10-24,1320,1380,1305,1380,1119177,1344
2013-10-25,1405,1405,1325,1360,488767,1324
2013-10-28,1350,1370,1310,1370,696320,1334
2013-10-29,1365,1380,1310,1310,679772,1276
2013-10-30,1325,1355,1315,1355,420966,1319
2013-10-31,1345,1350,1290,1310,518167,1276
2013-11-01,1300,1355,1280,1350,798156,1315
2013-11-04,1335,1360,1305,1350,680429,1315
2013-11-05,1350,1385,1330,1350,741921,1315
2013-11-06,1345,1380,1310,1335,589583,1300
2013-11-07,1315,1325,1230,1230,1268631,1198
2013-11-08,1235,1245,1170,1230,469373,1198
2013-11-11,1230,1280,1230,1245,810431,1212
2013-11-12,1215,1275,1215,1250,204329,1217
2013-11-13,1295,1300,1250,1275,619556,1242
2013-11-14,1250,1280,1230,1240,457467,1207
2013-11-15,1190,1210,1130,1210,1016009,1178
2013-11-18,1225,1235,1165,1170,374492,1139
2013-11-19,1160,1185,1140,1180,269058,1149
2013-11-20,1155,1185,1145,1145,299250,1115
2013-11-21,1145,1175,1145,1175,167530,1144
2013-11-22,1180,1190,1130,1160,181710,1130
2013-11-25,1170,1190,1165,1180,148656,1149
2013-11-26,1200,1285,1190,1240,1027678,1207
2013-11-27,1260,1260,1210,1230,337924,1198
2013-11-28,1230,1280,1220,1240,443654,1207
2013-11-29,1235,1250,1200,1220,156792,1188
2013-12-02,1220,1255,1185,1215,290733,1183
2013-12-03,1230,1280,1200,1260,345203,1227
2013-12-04,1250,1265,1220,1235,366183,1203
2013-12-05,1240,1285,1235,1260,607195,1227
2013-12-06,1250,1320,1250,1260,502893,1227
2013-12-09,1275,1290,1235,1290,474485,1256
2013-12-10,1290,1295,1205,1205,610405,1173
2013-12-11,1210,1215,1140,1145,557380,1115
2013-12-12,1115,1255,1115,1210,933958,1178
2013-12-13,1175,1220,1160,1180,472658,1149
2013-12-16,1180,1195,1170,1170,211441,1139
2013-12-17,1185,1230,1150,1205,453450,1173
2013-12-18,1200,1230,1200,1220,176167,1188
2013-12-19,1235,1240,1195,1200,125238,1168
2013-12-20,1200,1220,1165,1190,145390,1159
2013-12-23,1200,1210,1180,1185,142940,1154
2013-12-24,1185,1195,1170,1170,128290,1139
2013-12-26,1170,1190,1160,1160,173476,1130
2013-12-27,1160,1185,1155,1165,173141,1165
2013-12-30,1170,1175,1145,1175,171800,1175
2014-01-02,1175,1185,1155,1175,122109,1175
2014-01-03,1165,1195,1160,1195,151591,1195
2014-01-06,1200,1240,1195,1225,278122,1225
2014-01-07,1230,1235,1205,1225,178774,1225
2014-01-08,1230,1230,1205,1220,132600,1220
2014-01-09,1210,1245,1205,1245,296856,1245
2014-01-10,1245,1360,1215,1295,3527136,1295
2014-01-13,1275,1330,1230,1270,1367749,1270
2014-01-14,1250,1265,1215,1235,583466,1235
2014-01-15,1240,1285,1230,1275,608950,1275
2014-01-16,1275,1280,1245,1245,418795,1245
2014-01-17,1250,1320,1240,1285,1006474,1285
2014-01-20,1300,1340,1275,1340,959251,1340
2014-01-21,1345,1360,1265,1265,1636188,1265
2014-01-22,1270,1350,1265,1285,1732238,1285
2014-01-23,1305,1340,1290,1325,897107,1325
2014-01-24,1320,1325,1265,1290,479551,1290
2014-01-27,1255,1330,1240,1315,908275,1315
2014-01-28,1325,1345,1290,1310,897155,1310
2014-01-29,1330,1345,1295,1310,627101,1310
2014-02-03,1310,1390,1290,1290,1759191,1290
2014-02-04,1265,1300,1250,1260,492983,1260
2014-02-05,1285,1285,1215,1230,420552,1230
2014-02-06,1225,1270,1225,1265,208510,1265
2014-02-07,1270,1300,1250,1270,462169,1270
2014-02-10,1270,1295,1260,1295,180830,1295
2014-02-11,1305,1305,1275,1280,118900,1280
2014-02-12,1285,1300,1270,1295,248662,1295
2014-02-13,1290,1370,1285,1315,1361815,1315
2014-02-14,1330,1340,1300,1300,294250,1300
2014-02-17,1320,1320,1265,1270,385748,1270
2014-02-18,1275,1340,1270,1330,569820,1330
2014-02-19,1315,1365,1310,1365,961163,1365
2014-02-20,1345,1355,1330,1345,395013,1345
2014-02-21,1360,1375,1330,1330,424192,1330
2014-02-24,1320,1370,1305,1360,530320,1360
2014-02-25,1370,1400,1350,1365,723079,1365
2014-02-26,1350,1365,1315,1325,466796,1325
2014-02-27,1330,1345,1310,1325,212184,1325
2014-02-28,1215,1230,1140,1195,1632371,1195
2014-03-03,1205,1215,1140,1140,536049,1140
2014-03-04,1130,1170,1130,1145,280294,1145
2014-03-05,1165,1190,1160,1180,392788,1180
2014-03-06,1175,1185,1155,1170,284504,1170
2014-03-07,1175,1180,1160,1165,160092,1165
2014-03-10,1170,1185,1170,1180,129660,1180
2014-03-11,1195,1220,1185,1215,513680,1215
2014-03-12,1220,1220,1190,1195,291780,1195
2014-03-13,1210,1210,1190,1200,144976,1200
2014-03-14,1205,1205,1165,1170,251252,1170
2014-03-17,1170,1185,1155,1175,127494,1175
2014-03-18,1185,1190,1170,1185,66612,1185
2014-03-19,1185,1200,1165,1180,266123,1180
2014-03-20,1190,1190,1165,1165,159480,1165
2014-03-21,1165,1190,1165,1180,151712,1180
2014-03-24,1185,1210,1185,1200,206397,1200
2014-03-25,1210,1380,1205,1380,2061343,1380
2014-03-26,1430,1480,1330,1375,3192577,1375
2014-03-27,1370,1405,1340,1390,1383781,1390
2014-03-28,1390,1435,1320,1370,1270599,1370
2014-03-31,1375,1385,1335,1365,737452,1365
2014-04-01,1380,1500,1365,1410,3184107,1410
2014-04-02,1440,1485,1385,1395,1893075,1395
2014-04-03,1425,1440,1395,1405,837381,1405
2014-04-04,1410,1590,1405,1545,4001071,1545
2014-04-07,1545,1725,1525,1700,3706242,1700
2014-04-08,1735,1795,1655,1770,3342872,1770
2014-04-09,1770,1815,1715,1755,1567380,1755
2014-04-10,1780,1810,1680,1680,1303634,1680
2014-04-11,1650,1755,1625,1725,1402852,1725
2014-04-14,1980,1980,1825,1830,6989582,1830
2014-04-15,1850,1870,1770,1845,1906962,1845
2014-04-16,1865,1915,1820,1845,2062337,1845
2014-04-17,1860,1860,1790,1810,912757,1810
2014-04-18,1810,1825,1740,1760,893765,1760
2014-04-21,1760,1780,1700,1725,1103387,1725
2014-04-22,1730,1845,1705,1800,2267590,1800
2014-04-23,1800,1860,1755,1765,1760759,1765
2014-04-24,1755,1780,1650,1685,1176799,1685
2014-04-25,1725,1735,1655,1675,546887,1675
2014-04-28,1660,1725,1630,1675,774787,1675
2014-04-29,1675,1790,1590,1625,2903162,1625
2014-04-30,1630,1665,1590,1590,771645,1590
2014-05-02,1590,1635,1570,1585,330318,1585
2014-05-07,1585,1610,1515,1540,724580,1540
2014-05-08,1540,1565,1510,1555,592461,1555
2014-05-09,1560,1605,1550,1590,689365,1590
2014-05-12,1575,1590,1530,1555,765818,1555
2014-05-13,1570,1625,1555,1615,838068,1615
2014-05-14,1620,1635,1600,1610,802731,1610
2014-05-15,1615,1620,1565,1595,407599,1595
2014-05-16,1575,1595,1535,1550,476883,1550
2014-05-19,1550,1575,1475,1475,405884,1475
2014-05-20,1455,1545,1455,1505,624080,1505
2014-05-21,1520,1540,1475,1490,312640,1490
2014-05-22,1510,1550,1480,1480,400017,1480
2014-05-23,1500,1510,1475,1480,197831,1480
2014-05-26,1480,1495,1420,1420,420327,1420
2014-05-27,1435,1470,1400,1440,346342,1440
2014-05-28,1455,1475,1450,1470,170450,1470
2014-05-29,1475,1480,1435,1440,201725,1440
2014-05-30,1460,1460,1410,1440,166053,1440
2014-06-02,1450,1450,1335,1335,481833,1335
2014-06-03,1345,1445,1335,1420,518648,1420
2014-06-05,1420,1470,1400,1455,351572,1455
2014-06-09,1455,1470,1420,1440,172739,1440
2014-06-10,1430,1525,1430,1485,664608,1485
2014-06-11,1505,1510,1430,1430,267661,1430
2014-06-12,1440,1475,1415,1470,246066,1470
2014-06-13,1460,1495,1455,1480,299178,1480
2014-06-16,1500,1665,1480,1575,1566718,1575
2014-06-17,1580,1625,1540,1540,692586,1540
2014-06-18,1560,1635,1560,1590,788839,1590
2014-06-19,1580,1615,1550,1550,487182,1550
2014-06-20,1560,1575,1485,1485,417649,1485
2014-06-23,1490,1545,1480,1480,258859,1480
2014-06-24,1460,1505,1400,1440,434820,1440
2014-06-25,1440,1470,1410,1435,367862,1435
2014-06-26,1460,1550,1460,1465,798233,1465
2014-06-27,1465,1485,1455,1455,136176,1455
2014-06-30,1460,1480,1435,1475,197781,1475
2014-07-01,1475,1520,1455,1515,248610,1515
2014-07-02,1510,1535,1495,1510,240721,1510
2014-07-03,1510,1530,1495,1515,271394,1515
2014-07-04,1515,1575,1515,1550,387703,1550
2014-07-07,1550,1565,1510,1530,230240,1530
2014-07-08,1525,1535,1500,1500,284431,1500
2014-07-09,1495,1540,1485,1530,240848,1530
2014-07-10,1525,1680,1525,1590,2084640,1590
2014-07-11,1600,1605,1560,1600,504131,1600
2014-07-14,1605,1630,1590,1615,656501,1615
2014-07-15,1625,1630,1580,1585,488765,1585
2014-07-16,1570,1570,1495,1515,549747,1515
2014-07-17,1530,1595,1520,1550,723852,1550
2014-07-18,1535,1620,1535,1620,704855,1620
2014-07-21,1625,1650,1590,1600,399014,1600
2014-07-22,1600,1650,1575,1595,780737,1595
2014-07-23,1610,1780,1600,1660,3206929,1660
2014-07-24,1675,1690,1415,1415,2079010,1415
2014-07-25,1390,1415,1355,1385,1423281,1385
2014-07-28,1385,1400,1335,1350,757022,1350
2014-07-29,1350,1375,1320,1330,599619,1330
2014-07-30,1330,1380,1330,1355,556729,1355
2014-07-31,1360,1370,1315,1325,291016,1325
2014-08-01,1310,1360,1300,1310,220269,1310
2014-08-04,1325,1355,1300,1330,248185,1330
2014-08-05,1330,1345,1310,1310,251550,1310
2014-08-06,1315,1315,1290,1295,254149,1295
2014-08-07,1300,1325,1285,1300,238035,1300
2014-08-08,1305,1340,1275,1290,262905,1290
2014-08-11,1290,1310,1285,1305,103230,1305
2014-08-12,1320,1340,1305,1330,135626,1330
2014-08-13,1335,1335,1300,1325,131146,1325
2014-08-14,1330,1360,1330,1340,100904,1340
2014-08-18,1340,1365,1335,1335,175070,1335
2014-08-19,1340,1370,1310,1345,205418,1345
2014-08-20,1355,1360,1315,1330,169457,1330
2014-08-21,1340,1350,1310,1310,175614,1310
2014-08-22,1310,1360,1300,1345,219009,1345
2014-08-25,1350,1365,1300,1320,337794,1320
2014-08-26,1320,1340,1310,1325,108683,1325
2014-08-27,1335,1370,1320,1320,293525,1320
2014-08-28,1330,1365,1325,1355,174086,1355
2014-08-29,1360,1365,1340,1355,150511,1355
2014-09-01,1365,1390,1350,1355,219213,1355
2014-09-02,1350,1365,1335,1350,147899,1350
2014-09-03,1360,1375,1340,1340,140010,1340
2014-09-04,1340,1355,1325,1325,125663,1325
2014-09-05,1325,1360,1320,1355,229993,1355
2014-09-11,1355,1375,1340,1360,129361,1360
