Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-27,45100,45700,43800,44250,17749,39136
2013-02-28,44500,45150,44350,44900,8784,39711
2013-03-04,44900,45550,43900,45100,7174,39888
2013-03-05,45750,45850,44750,45750,10239,40462
2013-03-06,45950,46800,45450,46450,15570,41082
2013-03-07,46450,47050,46450,46750,13622,41347
2013-03-08,46600,46950,46300,46500,7083,41126
2013-03-11,46150,46150,44300,45450,15782,40197
2013-03-12,45100,46600,45100,46350,12345,40993
2013-03-13,46350,47400,46250,47300,16464,41833
2013-03-14,47300,47750,46850,47650,9523,42143
2013-03-15,48000,48000,47000,47500,9655,42010
2013-03-18,47450,47950,47050,47300,9807,41833
2013-03-19,47300,47500,47000,47100,13365,41656
2013-03-20,47050,48600,47050,47750,21140,42231
2013-03-21,47800,48300,47200,47250,6794,41789
2013-03-22,47450,47750,45850,47100,28142,41656
2013-03-25,47050,47750,47050,47500,15663,42010
2013-03-26,47400,48000,46950,47000,13426,41568
2013-03-27,47000,47800,47000,47700,15052,42187
2013-03-28,47700,47850,47400,47700,6795,42187
2013-03-29,47550,47800,47450,47450,3779,41966
2013-04-01,47450,47650,47300,47600,7031,42099
2013-04-02,47900,48000,47650,48000,10280,42452
2013-04-03,47800,49300,47800,49000,12314,43337
2013-04-04,48500,48750,47700,48150,10542,42585
2013-04-05,48350,48350,47300,47650,15720,42143
2013-04-08,47650,47850,47100,47200,7943,41745
2013-04-09,47000,47400,44750,45450,11018,40197
2013-04-10,46050,46900,45650,46900,7643,41479
2013-04-11,46900,47250,46000,47150,9626,41701
2013-04-12,47400,47400,45550,45950,7989,40639
2013-04-15,46700,46700,44750,44900,9451,39711
2013-04-16,44900,45150,44300,45000,5023,39799
2013-04-17,45200,46000,44700,46000,9212,40684
2013-04-18,45950,45950,45250,45400,1759,40153
2013-04-19,45700,45700,44650,44800,3872,39622
2013-04-22,45350,45350,44000,44250,11985,39136
2013-04-23,44300,44450,43800,44300,7498,39180
2013-04-24,44450,45300,44450,45300,10162,40064
2013-04-25,45400,47750,45200,46300,26966,40949
2013-04-26,46850,47550,46400,47200,14589,41745
2013-04-29,47250,47900,47250,47450,12034,41966
2013-04-30,47850,47850,46850,47150,7128,41701
2013-05-02,47150,47400,46850,47200,9240,41745
2013-05-03,47450,47700,47200,47500,10195,42010
2013-05-06,47600,48200,47600,47900,10448,42364
2013-05-07,48200,48200,47050,47450,14670,41966
2013-05-08,47850,48900,47850,48500,24927,42895
2013-05-09,48800,51000,48800,49800,34224,44044
2013-05-10,49800,50800,49700,50600,14887,44752
2013-05-13,51000,51000,49550,49550,9713,43823
2013-05-14,49300,49950,48500,48700,8876,43071
2013-05-15,49200,49200,48700,48850,7727,43204
2013-05-16,48950,49550,48300,48600,7055,42983
2013-05-20,48600,49100,48600,48900,5309,43248
2013-05-21,48900,49900,48900,49850,7287,44089
2013-05-22,49900,50700,49850,49950,7849,44177
2013-05-23,50000,50500,49350,49400,7421,43691
2013-05-24,49400,49900,49000,49550,4665,43823
2013-05-27,49550,49650,48550,48750,11135,43116
2013-05-28,48900,48950,47700,48300,16601,42718
2013-05-29,48500,48500,48150,48200,7352,42629
2013-05-30,48350,50700,48000,50600,31065,44752
2013-05-31,50600,52900,50600,51300,21570,45371
2013-06-03,51300,51800,50200,50600,9827,44752
2013-06-04,50900,51800,50900,51000,7003,45106
2013-06-05,52000,53400,50400,50800,19080,44929
2013-06-07,50800,52000,49850,50100,8851,44310
2013-06-10,50300,50800,49900,50500,5514,44663
2013-06-11,51600,52200,50400,51600,8300,45636
2013-06-12,51600,52500,51600,52000,5486,45990
2013-06-13,52200,52400,51400,52000,5919,45990
2013-06-14,52400,52400,51100,51500,11211,45548
2013-06-17,51500,51600,50300,50900,8690,45017
2013-06-18,50900,51800,50500,51500,4268,45548
2013-06-19,52100,52100,51200,51900,7406,45902
2013-06-20,51100,51500,49250,49300,12315,43602
2013-06-21,48950,50400,47700,49900,12297,44133
2013-06-24,50400,50400,49100,49300,3999,43602
2013-06-25,49500,49500,46500,46500,10487,41126
2013-06-26,47500,48250,47300,47750,3900,42231
2013-06-27,49600,49600,48650,49100,2893,43425
2013-06-28,49300,49500,49100,49300,2285,43602
2013-07-01,49800,50000,49250,49500,2660,43779
2013-07-02,50200,50200,49250,49900,4260,44133
2013-07-03,50200,50200,48900,48900,3368,43248
2013-07-04,48900,49150,48300,48900,3206,43248
2013-07-05,48900,49350,48700,48950,1920,43293
2013-07-08,48950,48950,47650,48050,5110,42497
2013-07-09,49300,49300,47700,48050,3580,42497
2013-07-10,48200,48550,47000,47450,4102,41966
2013-07-11,47450,47550,47050,47300,8515,41833
2013-07-12,47300,47650,47000,47450,5265,41966
2013-07-15,47450,47450,46750,47300,6300,41833
2013-07-16,47300,48400,47000,48350,3888,42762
2013-07-17,48850,48900,47600,48700,3804,43071
2013-07-18,49000,49000,48050,48300,5003,42718
2013-07-19,48650,48650,47600,47600,2183,42099
2013-07-22,48000,48000,47200,47200,11228,41745
2013-07-23,47200,47750,47200,47450,4743,41966
2013-07-24,48250,48850,47500,48700,6871,43071
2013-07-25,48700,49300,48700,48850,4886,43204
2013-07-26,49000,49750,49000,49750,7626,44000
2013-07-29,49750,49750,48550,49250,6704,43558
2013-07-30,48600,49700,48600,49200,2501,43514
2013-07-31,48700,48900,47000,48100,7441,42541
2013-08-01,48100,49800,48100,49050,5391,43381
2013-08-02,49850,49850,49450,49800,5352,44044
2013-08-05,49850,49950,49500,49500,4130,43779
2013-08-06,49550,49800,49300,49550,2298,43823
2013-08-07,49550,49850,49400,49400,2135,43691
2013-08-08,49200,49600,49200,49550,951,43823
2013-08-09,49550,49700,49000,49000,7611,43337
2013-08-12,48950,49450,48500,48900,4393,43248
2013-08-13,48700,49250,48350,49100,5311,43425
2013-08-14,49500,49950,48900,49700,844,43956
2013-08-16,49700,49900,48700,49050,1540,43381
2013-08-19,49050,49550,48350,49550,4885,43823
2013-08-20,49850,49850,48900,49350,4501,43646
2013-08-21,49350,49500,48550,49000,3587,43337
2013-08-22,48900,48900,47600,48550,11410,42939
2013-08-23,49000,49050,48400,48850,696,43204
2013-08-26,48600,48650,48350,48400,2321,42806
2013-08-27,48150,48400,47850,48150,8237,42585
2013-08-28,47950,48200,47250,48150,6522,42585
2013-08-29,48200,49200,48100,48550,11254,42939
2013-08-30,48550,48550,47200,47450,11628,41966
2013-09-02,47450,47950,47450,47700,3170,42187
2013-09-03,47500,48200,47500,48100,5621,42541
2013-09-04,47900,48250,47750,48200,3738,42629
2013-09-05,48050,48350,47850,48200,2253,42629
2013-09-06,48100,48350,48000,48050,2650,42497
2013-09-09,48000,48200,47600,47800,3810,42275
2013-09-10,47800,48700,47200,48600,8153,42983
2013-09-11,48950,48950,48450,48700,3535,43071
2013-09-12,48700,49650,48650,49600,8405,43867
2013-09-13,49600,51200,49350,50800,6124,44929
2013-09-16,51000,51700,50600,51300,7827,45371
2013-09-17,51700,52300,51400,52000,5933,45990
2013-09-23,52000,52400,51300,51800,7624,45813
2013-09-24,51700,51800,50800,50800,3870,44929
2013-09-25,50800,51200,50400,50800,1894,44929
2013-09-26,50800,51000,50000,50300,3447,44487
2013-09-27,50600,50800,50200,50200,488,44398
2013-09-30,50200,50800,49900,50600,4439,44752
2013-10-01,50600,51300,49850,50400,1830,44575
2013-10-02,50400,50400,49100,49600,8677,43867
2013-10-04,49600,50200,49250,50200,3763,44398
2013-10-07,50200,50900,49900,49900,6994,44133
2013-10-08,49900,50500,49900,50200,4882,44398
2013-10-10,50200,50400,49200,50000,6430,44221
2013-10-11,50000,50300,49650,49850,931,44089
2013-10-14,49750,50100,49400,49950,8462,44177
2013-10-15,49950,50400,49850,49950,8574,44177
2013-10-16,50300,50300,49400,49500,2815,43779
2013-10-17,49600,50300,49100,49100,2924,43425
2013-10-18,49100,49700,48700,49600,5250,43867
2013-10-21,49650,49950,49200,49450,1870,43735
2013-10-22,49000,49700,49000,49450,1523,43735
2013-10-23,49400,49750,49000,49050,3045,43381
2013-10-24,49050,49050,48000,48250,8451,42673
2013-10-25,48250,48650,47800,48600,5739,42983
2013-10-28,48650,48950,48300,48800,822,43160
2013-10-29,48350,49000,48300,49000,4902,43337
2013-10-30,48600,49350,48550,49200,2355,43514
2013-10-31,49000,49150,48300,48300,1413,42718
2013-11-01,48300,48800,47600,48000,9001,42452
2013-11-04,48000,48100,47600,48100,8748,42541
2013-11-05,48000,48400,47400,48300,9821,42718
2013-11-06,48300,48350,47700,48300,1362,42718
2013-11-07,48000,48400,47500,47750,2983,42231
2013-11-08,47850,47850,47350,47450,1494,41966
2013-11-11,47500,47850,47400,47550,2865,42054
2013-11-12,47350,47800,47350,47450,1723,41966
2013-11-13,47700,47700,46400,47500,7654,42010
2013-11-14,46800,48000,46800,47500,1071,42010
2013-11-15,47500,47500,46700,47300,2734,41833
2013-11-18,47300,47400,46750,46750,4438,41347
2013-11-19,46300,46850,46100,46200,4490,40860
2013-11-20,46700,46900,45600,46150,5271,40816
2013-11-21,46400,46400,44400,44750,7939,39578
2013-11-22,44800,45150,44100,45150,2405,39932
2013-11-25,45150,45450,44550,45150,8618,39932
2013-11-26,44700,45200,44150,44750,9493,39578
2013-11-27,44600,45150,44550,44900,1927,39711
2013-11-28,44900,46800,44900,46800,3671,41391
2013-11-29,46800,47400,46400,46400,5080,41037
2013-12-02,46400,47650,46100,46800,9139,41391
2013-12-03,47100,47650,46700,47000,9087,41568
2013-12-04,46800,47100,46350,47100,4681,41656
2013-12-05,46500,47600,46500,47600,4811,42099
2013-12-06,47150,48300,47150,48100,6002,42541
2013-12-09,47600,48750,47600,48200,3720,42629
2013-12-10,47800,47800,46100,46450,103932,41082
2013-12-11,46450,48350,46300,48100,6354,42541
2013-12-12,47850,48400,47500,48100,3784,42541
2013-12-13,48450,48450,47500,48100,2794,42541
2013-12-16,48100,48400,48000,48100,2882,42541
2013-12-17,48000,48900,48000,48800,1875,43160
2013-12-18,48250,48950,48250,48900,3247,43248
2013-12-19,48950,49550,48650,49450,4040,43735
2013-12-20,48900,49400,48850,49100,3062,43425
2013-12-23,48900,49200,48350,49100,3307,43425
2013-12-24,49100,49350,48900,48950,5161,43293
2013-12-26,48950,49350,48900,49150,1153,43469
2013-12-27,48650,49350,48650,49050,1633,44282
2013-12-30,49050,49350,48400,49000,3849,44237
2014-01-02,49000,49500,48400,48400,1830,43695
2014-01-03,48200,48350,47450,47450,4640,42838
2014-01-06,47450,47800,46800,47250,5760,42657
2014-01-07,46550,47250,46550,46950,3551,42386
2014-01-08,47000,47950,46950,47100,2630,42522
2014-01-09,47650,47800,47050,47450,1442,42838
2014-01-10,48300,48400,47450,47500,1357,42883
2014-01-13,47000,47150,46600,46900,4588,42341
2014-01-14,47300,47300,46600,47200,2767,42612
2014-01-15,47200,47300,46700,47100,3045,42522
2014-01-16,47300,47300,46700,47000,1906,42431
2014-01-17,46700,47200,46700,46700,698,42160
2014-01-20,46700,47350,46650,47150,1687,42567
2014-01-21,46950,47950,46950,47900,1808,43244
2014-01-22,47850,48000,47000,47100,1453,42522
2014-01-23,46800,47650,46450,46500,5221,41980
2014-01-24,46500,46550,46050,46400,3655,41890
2014-01-27,46350,46350,45400,45700,2588,41258
2014-01-28,45600,46400,45350,45650,2518,41212
2014-01-29,46200,46700,45650,45850,1898,41393
2014-02-03,45850,46200,45250,45400,1637,40987
2014-02-04,45100,45350,44750,45000,4212,40626
2014-02-05,45100,46000,45000,45250,1858,40851
2014-02-06,45700,45700,44900,45150,1204,40761
2014-02-07,45800,45800,44300,44600,8720,40265
2014-02-10,44900,45300,44600,45050,2311,40671
2014-02-11,45150,46300,45150,46250,2555,41754
2014-02-12,46350,47350,46350,47350,2463,42747
2014-02-13,46900,47600,46900,47150,1996,42567
2014-02-14,47150,47350,46650,47000,2629,42431
2014-02-17,47000,47650,47000,47450,512,42838
2014-02-18,47200,47950,47200,47300,2754,42702
2014-02-19,47400,47950,47300,47900,1213,43244
2014-02-20,47500,48150,47100,47250,746,42657
2014-02-21,47250,47550,47100,47150,821,42567
2014-02-24,47200,47400,46700,46700,1757,42160
2014-02-25,47500,47950,46850,47950,2989,43289
2014-02-26,48000,48400,47900,48050,1261,43379
2014-02-27,48300,48300,47600,48200,989,43515
2014-02-28,48450,48450,47850,48250,740,43560
2014-03-03,48300,48300,47100,47250,4118,42657
2014-03-04,47050,47450,47050,47350,814,42747
2014-03-05,47400,47850,47300,47650,872,43018
2014-03-06,47600,47650,47050,47300,1987,42702
2014-03-07,47750,47750,47100,47400,1022,42792
2014-03-10,47400,47900,47300,47500,2395,42883
2014-03-11,47200,51100,47200,51100,12191,46133
2014-03-12,51700,55900,51700,52600,32421,47487
2014-03-13,53100,56000,53100,54300,47322,49022
2014-03-14,55500,57800,53400,55900,26209,50466
2014-03-17,55900,55900,52300,52300,27688,47216
2014-03-18,51300,53500,51300,53400,11577,48209
2014-03-19,53200,53400,51800,52200,6350,47126
2014-03-20,52200,52800,51200,51500,8125,46494
2014-03-21,51500,52300,50000,51200,14908,46223
2014-03-24,51200,52300,50700,52000,7911,46945
2014-03-25,52000,52300,51000,51100,3710,46133
2014-03-26,51100,53300,50700,52500,14305,47397
2014-03-27,52400,55800,52400,53500,23584,48299
2014-03-28,53600,53600,52700,52800,9334,47668
2014-03-31,52600,52800,51100,51300,5991,46313
2014-04-01,51500,51700,49800,50400,11596,45501
2014-04-02,50300,51500,50300,51200,6666,46223
2014-04-03,51300,51700,50700,50800,5530,45862
2014-04-04,50800,51200,50300,51000,4789,46042
2014-04-07,51000,51000,49250,49900,8895,45049
2014-04-08,49700,49900,49250,49250,6302,44463
2014-04-09,49450,50300,49300,50300,2734,45411
2014-04-10,50500,50500,49300,49600,28536,44779
2014-04-11,49450,49450,48600,48850,4780,44101
2014-04-14,49250,49550,48750,48800,10881,44056
2014-04-15,48850,49250,48800,48900,3228,44147
2014-04-16,48950,49500,48950,49450,6113,44643
2014-04-17,49500,50100,49350,50100,5475,45230
2014-04-18,50100,50100,49450,50000,4438,45140
2014-04-21,50000,50500,50000,50400,3776,45501
2014-04-22,50700,51100,50400,50800,8952,45862
2014-04-23,50900,51100,50100,50500,5113,45591
2014-04-24,50500,50600,49400,49450,6918,44643
2014-04-25,49350,49650,49200,49200,3221,44417
2014-04-28,49200,50300,49200,50100,4510,45230
2014-04-29,50100,50600,50000,50600,4033,45681
2014-04-30,50800,50800,50100,50500,2226,45591
2014-05-02,50500,51000,50400,50600,3575,45681
2014-05-07,50600,51000,50500,50500,2948,45591
2014-05-08,51000,51500,50300,50800,6578,45862
2014-05-09,50800,52400,50800,52300,4903,47216
2014-05-12,52800,52800,51800,52400,4676,47306
2014-05-13,52100,53100,51900,53100,8763,47938
2014-05-14,53100,53300,52600,53000,4397,47848
2014-05-15,53000,53400,52200,53200,2414,48029
2014-05-16,53000,53200,52200,52400,2235,47306
2014-05-19,52400,52800,50800,51800,6431,46765
2014-05-20,51200,52000,51000,51700,2726,46674
2014-05-21,51800,52100,51100,52000,2476,46945
2014-05-22,51600,52100,50900,52000,3962,46945
2014-05-23,52000,52400,51600,52300,3152,47216
2014-05-26,52200,52200,51500,52000,4036,46945
2014-05-27,51600,51800,50900,51700,3125,46674
2014-05-28,51400,51700,50600,51000,4625,46042
2014-05-29,50700,52500,50700,52300,8238,47216
2014-05-30,51900,52100,51000,51100,4915,46133
2014-06-02,51100,51100,49600,49650,5971,44824
2014-06-03,49200,50000,49200,49200,3169,44417
2014-06-05,49200,49350,48700,49300,2406,44508
2014-06-09,49300,50100,49000,49500,3016,44688
2014-06-10,49550,50200,49500,49600,842,44779
2014-06-11,49500,50900,49500,50600,2999,45681
2014-06-12,50100,50700,49900,49900,2259,45049
2014-06-13,49900,51200,49900,50500,4639,45591
2014-06-16,50900,51000,50200,50400,3292,45501
2014-06-17,50400,50600,49500,49500,4732,44688
2014-06-18,49500,50100,49000,50100,4519,45230
2014-06-19,49550,50400,49550,50400,1435,45501
2014-06-20,50000,50300,49600,49900,3827,45049
2014-06-23,49500,50100,49500,49950,3285,45095
2014-06-24,49750,50400,49600,50100,5422,45230
2014-06-25,50400,50400,49550,50300,4068,45411
2014-06-26,50700,50900,50000,50000,1373,45140
2014-06-27,50000,51300,50000,50800,1998,45862
2014-06-30,50700,50800,49850,50800,2875,45862
2014-07-01,50700,50900,50100,50900,1915,45952
2014-07-02,50200,51700,50200,51300,2344,46313
2014-07-03,51200,51700,50500,51200,2458,46223
2014-07-04,51600,51600,50400,51000,2376,46042
2014-07-07,51000,51000,50400,50400,2835,45501
2014-07-08,50200,50600,50100,50200,1715,45320
2014-07-09,50100,52700,49900,52700,6381,47577
2014-07-10,52300,53500,52200,52700,4766,47577
2014-07-11,52100,53200,52100,52900,4218,47758
2014-07-14,52900,52900,51500,52500,3465,47397
2014-07-15,52100,53400,52000,52000,3723,46945
2014-07-16,52800,52800,50900,51200,3375,46223
2014-07-17,51300,52700,51200,52700,2041,47577
2014-07-18,52200,52900,52000,52900,1776,47758
2014-07-21,52800,52900,52400,52500,1320,47397
2014-07-22,52500,52900,52000,52300,952,47216
2014-07-23,52300,52600,51700,52400,1929,47306
2014-07-24,52500,53300,51700,52900,6401,47758
2014-07-25,52900,52900,52300,52500,3456,47397
2014-07-28,51800,52600,51100,51900,5836,46855
2014-07-29,52100,52100,51100,51900,2415,46855
2014-07-30,52000,52000,51100,51200,2471,46223
2014-07-31,50900,51700,50300,51600,5126,46584
2014-08-01,51500,51500,50600,50900,1656,45952
2014-08-04,50900,52900,50500,52900,5075,47758
2014-08-05,52900,52900,52100,52700,2717,47577
2014-08-06,52800,52800,52100,52400,1407,47306
2014-08-07,52400,53300,52200,52900,3643,47758
2014-08-08,53200,53200,51900,52500,943,47397
2014-08-11,52100,52800,51600,52500,1326,47397
2014-08-12,52800,53000,52200,52500,3096,47397
2014-08-13,52900,52900,52000,52600,1547,47487
2014-08-14,52600,52900,51900,52600,3864,47487
2014-08-18,52600,53800,51900,53500,6153,48299
2014-08-19,53600,54500,52800,54100,6653,48841
2014-08-20,54100,58100,53600,56500,14287,51008
2014-08-21,57000,57200,55600,56300,7057,50827
2014-08-22,56300,57300,56100,57300,6356,51730
2014-08-25,57300,57700,56800,57100,3843,51550
2014-08-26,57100,57100,55600,57000,1794,51459
2014-08-27,57000,57000,56000,56500,3714,51008
2014-08-28,56900,60000,56900,58500,12493,52813
2014-08-29,58500,59100,54000,54100,16397,48841
2014-09-01,54100,54600,50500,51000,19043,46042
2014-09-02,51000,51300,48000,50200,11388,45320
2014-09-03,50200,50200,48500,49300,6657,44508
2014-09-04,49050,50000,48900,48900,7925,44147
2014-09-05,48950,49600,48450,48800,3063,44056
2014-09-11,48800,51200,48800,50300,9611,45411
2014-09-12,50300,50900,49100,49750,4407,44914
2014-09-15,49750,50500,49150,49900,4166,45049
2014-09-16,49500,50300,49500,49900,5610,45049
2014-09-17,49900,49900,49000,49250,7666,44463
2014-09-18,49700,49900,49150,49250,3027,44463
2014-09-19,49100,49750,49050,49550,3880,44733
2014-09-22,49500,49750,49100,49250,2867,44463
2014-09-23,49250,49450,48600,48600,3321,43876
2014-09-24,48600,49450,48150,49150,1403,44372
2014-09-25,49750,49750,48500,49100,1321,44327
2014-09-26,49100,49100,48450,48450,2155,43740
2014-09-29,49000,49000,47550,47700,4359,43063
2014-09-30,47700,48500,46600,46600,4111,42070
2014-10-01,46600,47100,45900,46400,3505,41890
2014-10-02,47300,47300,45600,45700,3663,41258
2014-10-06,45700,46850,45700,46000,8930,41528
2014-10-07,46200,46550,44000,45400,2296,40987
2014-10-08,45800,46500,45400,45600,5266,41167
2014-10-10,45600,46050,45450,46050,2735,41574
2014-10-13,46100,46100,44200,44400,11856,40084
2014-10-14,43700,44900,43400,44800,2878,40445
2014-10-15,45000,45200,44750,45000,3523,40626
2014-10-16,45300,45400,43650,44550,3701,40219
2014-10-17,43900,44750,43750,43900,3133,39633
2014-10-20,43900,44300,43300,43800,1874,39542
2014-10-21,43150,44500,43150,44400,2673,40084
2014-10-22,44400,44500,43800,44450,1548,40129
2014-10-23,44400,44550,43700,44500,3453,40174
2014-10-24,44500,44500,43950,44250,1983,39949
2014-10-27,44250,44550,44000,44550,843,40219
2014-10-28,44500,44500,43900,44350,1527,40039
2014-10-29,44100,46650,43900,46500,2854,41980
2014-10-30,45500,46850,45500,46450,1973,41935
2014-10-31,46450,46750,45650,46450,730,41935
2014-11-03,46450,46450,45550,45600,995,41167
