Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-20,4930,5000,4895,4975,83384,4672
2012-09-21,4905,5040,4860,4930,113412,4629
2012-09-24,4910,4995,4800,4800,116466,4507
2012-09-25,4800,4800,4710,4755,82340,4465
2012-09-26,4840,5020,4785,4925,229275,4625
2012-09-27,4990,4990,4830,4930,96303,4629
2012-09-28,4930,4975,4865,4915,69851,4615
2012-10-02,4915,5170,4915,5050,259413,4742
2012-10-04,5050,5140,4970,5050,127140,4742
2012-10-05,5060,5100,4955,4965,94383,4662
2012-10-08,4985,5370,4955,5300,572109,4977
2012-10-09,5260,5440,5250,5420,405270,5089
2012-10-10,5460,5690,5400,5530,585254,5193
2012-10-11,5560,5740,5450,5580,318789,5240
2012-10-12,5590,5670,5460,5600,243198,5259
2012-10-15,5600,5880,5490,5700,398166,5352
2012-10-16,5600,5760,5550,5700,155563,5352
2012-10-17,5650,5740,5570,5700,193742,5352
2012-10-18,5740,5880,5400,5460,273073,5127
2012-10-19,5400,5650,5290,5650,170070,5305
2012-10-22,5600,5790,5550,5690,297508,5343
2012-10-23,5790,5810,5680,5690,215610,5343
2012-10-24,5680,5710,5530,5690,126724,5343
2012-10-25,5720,5770,5410,5410,254181,5080
2012-10-26,5500,5590,5210,5220,169925,4902
2012-10-29,5240,5370,5040,5330,171620,5005
2012-10-30,5350,5660,5340,5660,148674,5315
2012-10-31,5950,5980,5780,5820,622961,5465
2012-11-01,5840,6190,5770,6100,706670,5728
2012-11-02,6200,6200,6020,6100,292501,5728
2012-11-05,6160,6430,6050,6320,368093,5935
2012-11-06,6370,6430,6200,6280,287075,5897
2012-11-07,6340,6340,5950,6080,397137,5709
2012-11-08,6000,6170,6000,6170,185303,5794
2012-11-09,6130,6150,6050,6050,157673,5681
2012-11-12,5990,6260,5990,6150,229093,5775
2012-11-13,6140,6230,5810,5930,190170,5568
2012-11-14,5910,6050,5820,5870,127638,5512
2012-11-15,5810,5830,5460,5520,238616,5183
2012-11-16,5500,5650,5120,5200,247978,4883
2012-11-19,5310,5690,5270,5690,187209,5343
2012-11-20,5640,5770,5520,5540,137837,5202
2012-11-21,5620,5620,5350,5380,113684,5052
2012-11-22,5470,5870,5430,5820,224843,5465
2012-11-23,5800,5930,5700,5820,91359,5465
2012-11-26,5940,5940,5670,5690,122179,5343
2012-11-27,5710,5750,5480,5500,100138,5165
2012-11-28,5450,5670,5450,5500,73142,5165
2012-11-29,5460,5620,5460,5570,85708,5230
2012-11-30,5550,5590,5380,5510,106604,5174
2012-12-03,5590,5640,5420,5490,72509,5155
2012-12-04,5480,5620,5430,5600,86129,5259
2012-12-05,5630,5630,5430,5480,90426,5146
2012-12-06,5510,5760,5470,5540,173996,5202
2012-12-07,5580,5660,5250,5390,175801,5061
2012-12-10,5340,5380,5110,5210,137616,4892
2012-12-11,5200,5270,4960,4960,175840,4658
2012-12-12,4985,5130,4965,5010,80473,4704
2012-12-13,5010,5090,5010,5060,50961,4751
2012-12-14,5020,5200,5020,5130,96677,4817
2012-12-17,5060,5150,4880,4900,144694,4601
2012-12-18,4900,4950,4720,4805,168526,4512
2012-12-20,4805,4850,4735,4760,66768,4470
2012-12-21,4720,4945,4710,4900,81096,4601
2012-12-24,4885,5080,4885,4980,77041,4676
2012-12-26,4980,5090,4930,4985,72896,4681
2012-12-27,4950,5050,4950,4990,43325,4733
2012-12-28,5000,5090,4900,5070,67196,4809
2013-01-02,5070,5110,5000,5040,65095,4781
2013-01-03,5070,5080,4940,4975,86977,4719
2013-01-04,4960,4985,4915,4955,66444,4700
2013-01-07,5010,5260,4950,5250,177673,4980
2013-01-08,5340,5340,5180,5200,99564,4932
2013-01-09,5160,5410,5110,5370,179058,5094
2013-01-10,5370,5450,5300,5340,133010,5065
2013-01-11,5330,5540,5330,5440,182258,5160
2013-01-14,5420,5480,5350,5360,71368,5084
2013-01-15,5330,5420,5210,5350,72796,5075
2013-01-16,5310,5440,5270,5270,75187,4999
2013-01-17,5300,5380,5190,5250,63426,4980
2013-01-18,5280,5520,5180,5480,291697,5198
2013-01-21,5550,5670,5450,5530,158313,5245
2013-01-22,5610,5730,5550,5690,213327,5397
2013-01-23,5620,5700,5580,5590,67184,5302
2013-01-24,5640,5640,5490,5520,84001,5236
2013-01-25,5490,5600,5410,5600,90138,5312
2013-01-28,5600,5600,5500,5520,66143,5236
2013-01-29,5500,5640,5450,5590,73815,5302
2013-01-30,5580,5650,5510,5570,39691,5283
2013-01-31,5630,5690,5310,5310,202835,5037
2013-02-01,5400,5410,5220,5310,83581,5037
2013-02-04,5320,5430,5290,5350,36240,5075
2013-02-05,5400,5400,5150,5160,49706,4894
2013-02-06,5200,5270,5160,5200,48312,4932
2013-02-07,5250,5290,4420,5120,205118,4856
2013-02-08,4860,5070,4860,5050,144179,4790
2013-02-12,5050,5080,4930,4950,107009,4695
2013-02-13,4950,5000,4895,4950,107712,4695
2013-02-14,4980,5000,4945,5000,94380,4743
2013-02-15,4965,5090,4960,5040,69225,4781
2013-02-18,5040,5110,5010,5010,75197,4752
2013-02-19,5010,5050,4970,5000,40999,4743
2013-02-20,5050,5060,4995,5020,78016,4762
2013-02-21,5050,5050,4980,5010,44142,4752
2013-02-22,4980,5030,4965,4995,108540,4738
2013-02-25,5000,5040,4975,4980,49256,4724
2013-02-26,4955,5050,4955,5000,28069,4743
2013-02-27,5040,5310,5000,5140,231059,4875
2013-02-28,5150,5190,5070,5110,85670,4847
2013-03-04,5110,5380,5110,5230,175158,4961
2013-03-05,5230,5290,5170,5210,71059,4942
2013-03-06,5230,5280,5140,5160,62299,4894
2013-03-07,5140,5220,5070,5080,71890,4819
2013-03-08,5090,5220,5040,5180,109902,4913
2013-03-11,5240,5240,5070,5140,54220,4875
2013-03-12,5100,5190,5100,5180,54334,4913
2013-03-13,5180,5280,5160,5220,151139,4951
2013-03-14,5270,5280,5210,5280,100680,5008
2013-03-15,5290,5440,5250,5390,249830,5113
2013-03-18,5410,5460,5160,5160,155296,4894
2013-03-19,5230,5290,5190,5250,120196,4980
2013-03-20,5300,5300,5160,5200,98644,4932
2013-03-21,5240,5330,4990,5030,250999,4771
2013-03-22,5080,5080,4960,5000,185219,4743
2013-03-25,5050,5060,4995,5030,69379,4771
2013-03-26,5020,5080,4995,4995,72313,4738
2013-03-27,5020,5290,5020,5090,236438,4828
2013-03-28,5100,5160,5030,5040,91892,4781
2013-03-29,5090,5100,5030,5050,132333,4790
2013-04-01,5070,5080,4995,5030,89303,4771
2013-04-02,5000,5040,4960,4965,165805,4709
2013-04-03,4965,5050,4960,4970,116359,4714
2013-04-04,4970,4990,4700,4810,228930,4562
2013-04-05,4810,4825,4650,4680,89308,4439
2013-04-08,4680,4745,4470,4470,161886,4240
2013-04-09,4470,4580,4440,4530,59614,4297
2013-04-10,4535,4635,4500,4560,64753,4325
2013-04-11,4575,4660,4530,4570,73957,4335
2013-04-12,4570,4600,4500,4515,115376,4283
2013-04-15,4525,4575,4400,4405,119521,4178
2013-04-16,4400,4400,4270,4300,190715,4079
2013-04-17,4350,4415,4340,4405,76915,4178
2013-04-18,4410,4510,4405,4510,63061,4278
2013-04-19,4545,4550,4450,4465,33210,4235
2013-04-22,4475,4555,4450,4465,33174,4235
2013-04-23,4470,4630,4470,4630,59674,4392
2013-04-24,4645,4715,4620,4640,60470,4401
2013-04-25,4610,4675,4600,4640,48707,4401
2013-04-26,4610,4775,4610,4725,99909,4482
2013-04-29,4675,4755,4640,4645,73359,4406
2013-04-30,4640,4640,4490,4540,226039,4306
2013-05-02,4540,4575,4430,4430,82082,4202
2013-05-03,4460,4495,4410,4470,77366,4240
2013-05-06,4490,4550,4460,4545,47998,4311
2013-05-07,4595,4650,4545,4625,96699,4387
2013-05-08,4685,4690,4595,4620,55253,4382
2013-05-09,4595,4665,4555,4645,64751,4406
2013-05-10,4650,4665,4615,4640,51971,4401
2013-05-13,4610,4720,4610,4635,65292,4396
2013-05-14,4620,4670,4565,4670,87626,4430
2013-05-15,4715,4830,4670,4800,182281,4553
2013-05-16,4845,4850,4750,4800,101221,4553
2013-05-20,4800,4845,4765,4825,59154,4577
2013-05-21,4780,5350,4750,5160,1088639,4894
2013-05-22,5130,5330,5010,5140,753956,4875
2013-05-23,5120,5180,4950,4950,208709,4695
2013-05-24,5100,5130,4965,4965,217497,4709
2013-05-27,4960,5060,4950,5000,88186,4743
2013-05-28,5050,5160,4995,5090,178892,4828
2013-05-29,5150,5150,5020,5070,86756,4809
2013-05-30,5030,5220,5010,5200,249417,4932
2013-05-31,5200,5230,5100,5100,87753,4838
2013-06-03,5090,5220,5020,5130,149624,4866
2013-06-04,5130,5170,4970,5080,184153,4819
2013-06-05,5010,5120,4880,5000,105898,4743
2013-06-07,5000,5000,4870,4875,88516,4624
2013-06-10,4875,4940,4805,4935,43927,4681
2013-06-11,4975,5020,4870,4995,74774,4738
2013-06-12,4995,4995,4900,4930,39114,4676
2013-06-13,4910,4960,4810,4900,42599,4648
2013-06-14,4905,4950,4865,4875,19463,4624
2013-06-17,4875,4920,4560,4745,49125,4501
2013-06-18,4780,4820,4640,4720,61241,4477
2013-06-19,5000,5420,4870,4870,4084425,4619
2013-06-20,4855,4915,4750,4770,384772,4524
2013-06-21,4590,4640,4550,4620,236175,4382
2013-06-24,4570,4655,4360,4360,210907,4136
2013-06-25,4280,4345,4010,4030,210298,3822
2013-06-26,4120,4350,4100,4265,97370,4045
2013-06-27,4300,4420,4300,4370,70849,4145
2013-06-28,4385,4435,4375,4410,58263,4183
2013-07-01,4570,4700,4570,4635,187272,4396
2013-07-02,4625,4725,4560,4630,134502,4392
2013-07-03,4720,4800,4635,4685,166592,4444
2013-07-04,4710,4745,4640,4710,54058,4468
2013-07-05,4785,4790,4650,4685,51828,4444
2013-07-08,4575,4575,4400,4435,185574,4207
2013-07-09,4480,4510,4430,4500,31967,4268
2013-07-10,4505,4525,4440,4505,49545,4273
2013-07-11,4420,4590,4420,4565,61627,4330
2013-07-12,4565,4605,4530,4590,44893,4354
2013-07-15,4535,4610,4520,4585,24033,4349
2013-07-16,4650,4790,4610,4755,115395,4510
2013-07-17,4780,4780,4670,4700,63042,4458
2013-07-18,4700,4700,4595,4615,76445,4377
2013-07-19,4615,4640,4510,4600,54169,4363
2013-07-22,4610,4790,4600,4680,93938,4439
2013-07-23,4635,4685,4625,4680,51688,4439
2013-07-24,4700,4710,4635,4675,27091,4434
2013-07-25,4675,4800,4660,4790,117977,4543
2013-07-26,4870,5080,4820,4820,377651,4572
2013-07-29,4810,4915,4720,4750,59376,4505
2013-07-30,4730,4840,4705,4790,54484,4543
2013-07-31,4750,4825,4730,4750,310810,4505
2013-08-01,4900,4900,4750,4810,55934,4562
2013-08-02,4810,4855,4750,4805,34515,4558
2013-08-05,4805,4840,4750,4750,35271,4505
2013-08-06,4780,4780,4660,4675,70401,4434
2013-08-07,4695,4760,4625,4715,40947,4472
2013-08-08,4675,4715,4660,4685,69531,4444
2013-08-09,4670,4725,4650,4680,53721,4439
2013-08-12,4665,4730,4585,4635,69090,4396
2013-08-13,4625,4705,4590,4705,90807,4463
2013-08-14,4715,4885,4715,4775,305019,4529
2013-08-16,4775,4865,4720,4820,210299,4572
2013-08-19,4805,4890,4785,4870,142325,4619
2013-08-20,4850,4890,4750,4800,113669,4553
2013-08-21,4800,4810,4600,4735,143434,4491
2013-08-22,4605,4650,4500,4560,102600,4325
2013-08-23,4570,4685,4570,4610,44641,4373
2013-08-26,4625,4675,4605,4610,51594,4373
2013-08-27,4620,4745,4590,4700,45607,4458
2013-08-28,4675,4675,4580,4600,28817,4363
2013-08-29,4670,4685,4600,4660,45671,4420
2013-08-30,4680,4725,4660,4700,34516,4458
2013-09-02,4650,4740,4650,4720,24722,4477
2013-09-03,4695,4760,4685,4690,43444,4449
2013-09-04,4715,4825,4715,4810,136184,4562
2013-09-05,4890,4890,4810,4810,52368,4562
2013-09-06,4800,4850,4750,4755,28379,4510
2013-09-09,4810,4810,4750,4755,44885,4510
2013-09-10,4760,4790,4700,4725,34183,4482
2013-09-11,4710,4765,4705,4715,43936,4472
2013-09-12,4740,4785,4645,4695,75249,4453
2013-09-13,4695,4695,4630,4640,37487,4401
2013-09-16,4640,4690,4625,4650,14442,4411
2013-09-17,4635,4660,4610,4625,27860,4387
2013-09-23,4625,4695,4615,4635,34040,4396
2013-09-24,4635,4670,4580,4620,61845,4382
2013-09-25,4620,4655,4570,4620,31012,4382
2013-09-26,4605,4640,4580,4630,19252,4392
2013-09-27,4595,4710,4595,4685,52888,4444
2013-09-30,4650,4730,4650,4675,12996,4434
2013-10-01,4665,4680,4575,4605,36914,4368
2013-10-02,4615,4630,4580,4600,26216,4363
2013-10-04,4600,4665,4530,4595,38452,4358
2013-10-07,4605,4605,4490,4500,74023,4268
2013-10-08,4500,4595,4450,4555,21450,4321
2013-10-10,4555,4600,4500,4515,32333,4283
2013-10-11,4590,4590,4500,4530,14931,4297
2013-10-14,4535,4540,4465,4465,26808,4235
2013-10-15,4450,4550,4430,4460,37649,4230
2013-10-16,4455,4510,4425,4425,34458,4197
2013-10-17,4465,4465,4300,4320,53749,4098
2013-10-18,4365,4500,4330,4500,36958,4268
2013-10-21,4495,4605,4495,4600,49386,4363
2013-10-22,4600,4660,4560,4605,9165,4368
2013-10-23,4650,4655,4550,4595,115242,4358
2013-10-24,4635,4650,4590,4610,31534,4373
2013-10-25,4650,4665,4590,4645,56192,4406
2013-10-28,4630,4670,4610,4610,27730,4373
2013-10-29,4615,4640,4530,4550,25423,4316
2013-10-30,4550,4660,4550,4655,38016,4415
2013-10-31,4700,4700,4620,4625,23273,4387
2013-11-01,4645,4655,4545,4570,40903,4335
2013-11-04,4590,4630,4530,4600,16413,4363
2013-11-05,4625,4625,4535,4575,16836,4339
2013-11-06,4535,4620,4525,4550,20999,4316
2013-11-07,4550,4590,4500,4500,25851,4268
2013-11-08,4480,4550,4350,4500,51141,4268
2013-11-11,4540,4550,4440,4535,80824,4302
2013-11-12,4545,4970,4520,4920,433367,4667
2013-11-13,4925,5070,4880,5020,387006,4762
2013-11-14,5100,5260,5040,5040,485993,4781
2013-11-15,5050,5190,5000,5180,179363,4913
2013-11-18,5260,5320,5070,5120,193499,4856
2013-11-19,5120,5250,5100,5130,123804,4866
2013-11-20,5110,5200,5010,5170,205353,4904
2013-11-21,5180,5300,5150,5270,157879,4999
2013-11-22,5260,5280,5160,5260,108792,4989
2013-11-25,5300,5320,5210,5260,191114,4989
2013-11-26,5320,5400,5240,5390,144998,5113
2013-11-27,5400,5470,5340,5390,130510,5113
2013-11-28,5440,5540,5340,5530,250052,5245
2013-11-29,5550,5550,5400,5480,233809,5198
2013-12-02,5480,5480,5360,5440,77710,5160
2013-12-03,5410,5500,5360,5470,137024,5188
2013-12-04,5430,5500,5290,5340,148630,5065
2013-12-05,5380,5380,5250,5300,58926,5027
2013-12-06,5340,5340,5250,5270,76997,4999
2013-12-09,5280,5390,5250,5380,106879,5103
2013-12-10,5350,5410,5140,5270,117862,4999
2013-12-11,5330,5450,5230,5300,135795,5027
2013-12-12,5340,5340,5190,5290,39453,5018
2013-12-13,5240,5410,5200,5410,93207,5132
2013-12-16,5400,5490,5330,5470,156002,5188
2013-12-17,5500,5500,5350,5370,73970,5094
2013-12-18,5360,5400,5240,5300,428383,5027
2013-12-19,5320,5350,5240,5340,52003,5065
2013-12-20,5270,5340,5190,5190,54378,4923
2013-12-23,5200,5200,4960,5030,630622,4771
2013-12-24,5090,5130,5000,5130,135086,4866
2013-12-26,5130,5250,5000,5200,130140,4932
2013-12-27,5190,5280,5120,5270,31323,5047
2013-12-30,5200,5370,5200,5340,35886,5114
2014-01-02,5340,5430,5280,5310,32692,5086
2014-01-03,5320,5350,5260,5300,21466,5076
2014-01-06,5230,5330,5170,5240,36922,5019
2014-01-07,5240,5290,5200,5240,29623,5019
2014-01-08,5250,5280,5120,5160,73414,4942
2014-01-09,5200,5240,4440,5100,68240,4884
2014-01-10,5110,5170,5020,5150,61558,4932
2014-01-13,5120,5280,5120,5210,53797,4990
2014-01-14,5220,5260,5100,5110,43040,4894
2014-01-15,5090,5170,5020,5150,56354,4932
2014-01-16,5160,5190,5090,5140,17275,4923
2014-01-17,5150,5170,5050,5120,24979,4904
2014-01-20,5140,5140,4965,4965,114352,4755
2014-01-21,4995,5060,4975,5000,38882,4789
2014-01-22,5040,5090,5000,5060,30921,4846
2014-01-23,5090,5150,5030,5080,40321,4865
2014-01-24,5110,5110,4980,4985,21806,4774
2014-01-27,4900,5010,4815,4880,51518,4674
2014-01-28,4925,5020,4840,5020,55652,4808
2014-01-29,5040,5210,5020,5130,72069,4913
2014-02-03,5130,5170,5060,5130,33348,4913
2014-02-04,5130,5130,4990,5030,48856,4817
2014-02-05,5030,5060,4945,4980,31214,4770
2014-02-06,5000,5030,4945,5020,35124,4808
2014-02-07,5040,5250,5020,5150,70208,4932
2014-02-10,5230,5230,5090,5110,40512,4894
2014-02-11,5130,5200,5100,5140,17752,4923
2014-02-12,5220,5230,5100,5140,46891,4923
2014-02-13,5200,5460,5110,5440,220927,5210
2014-02-14,5450,5530,5300,5350,227468,5124
2014-02-17,5530,5670,5320,5390,427744,5162
2014-02-18,5420,5420,5240,5240,243041,5019
2014-02-19,5210,5320,5180,5300,135743,5076
2014-02-20,5260,5290,5130,5230,122731,5009
2014-02-21,5210,5290,5150,5260,150350,5038
2014-02-24,5340,5530,5240,5500,347003,5268
2014-02-25,5500,5700,5440,5700,393451,5459
2014-02-26,5780,5890,5680,5730,458124,5488
2014-02-27,5730,5840,5660,5740,157118,5497
2014-02-28,5740,5860,5740,5800,194918,5555
2014-03-03,5800,5930,5750,5870,229182,5622
2014-03-04,5820,5950,5710,5800,137838,5555
2014-03-05,5880,5880,5760,5780,95945,5536
2014-03-06,5770,5770,5510,5600,682806,5363
2014-03-07,5600,5680,5590,5620,227542,5383
2014-03-10,5620,5660,5530,5560,168091,5325
2014-03-11,5560,5910,5560,5900,406313,5651
2014-03-12,5900,5900,5710,5830,199395,5584
2014-03-13,5880,5900,5690,5780,282102,5536
2014-03-14,5720,5780,5670,5760,129632,5517
2014-03-17,5810,5870,5640,5650,156682,5411
2014-03-18,5710,5720,5600,5660,99746,5421
2014-03-19,5670,5770,5630,5700,103230,5459
2014-03-20,5700,5760,5590,5640,101203,5402
2014-03-21,5610,5660,5490,5520,163935,5287
2014-03-24,5520,5570,5410,5450,84335,5220
2014-03-25,5420,5560,5410,5470,71106,5239
2014-03-26,5500,5550,5450,5530,48110,5296
2014-03-27,5530,5590,5450,5550,77095,5316
2014-03-28,5590,5590,5460,5470,77599,5239
2014-03-31,5500,5520,5250,5410,152450,5181
2014-04-01,5370,5430,5340,5380,45116,5153
2014-04-02,5380,5520,5370,5520,78539,5287
2014-04-03,5600,5790,5600,5660,301740,5421
2014-04-04,5650,5690,5600,5630,61179,5392
2014-04-07,5640,5660,5520,5560,106294,5325
2014-04-08,5580,5600,5490,5580,55081,5344
2014-04-09,5580,5880,5560,5800,321054,5555
2014-04-10,5800,5850,5730,5780,149556,5536
2014-04-11,5700,6100,5690,6050,496367,5794
2014-04-14,6030,6280,6000,6180,487929,5919
2014-04-15,6250,6420,6080,6130,563745,5871
2014-04-16,6160,6310,6050,6240,222476,5976
2014-04-17,6300,6340,6150,6210,158853,5948
2014-04-18,6210,6250,6070,6110,133393,5852
2014-04-21,6160,6250,6030,6250,224739,5986
2014-04-22,6270,6420,6160,6250,324051,5986
2014-04-23,6260,6470,6220,6300,431245,6034
2014-04-24,6260,6330,5950,5970,503932,5718
2014-04-25,5970,6090,5890,5990,170941,5737
2014-04-28,5990,6130,5980,6100,163326,5842
2014-04-29,6050,6140,5940,6000,171951,5747
2014-04-30,6030,6200,6000,6190,203302,5929
2014-05-02,6190,6340,6150,6230,234562,5967
2014-05-07,6230,6430,6230,6300,440749,6034
2014-05-08,6300,6360,5420,6200,339017,5938
2014-05-09,6180,6400,6110,6250,395615,5986
2014-05-12,6320,6700,6280,6600,1033253,6321
2014-05-13,6600,6630,6480,6580,299561,6302
2014-05-14,6630,6800,6510,6600,299507,6321
2014-05-15,6600,6660,6410,6500,199348,6225
2014-05-16,6500,6660,6410,6450,187431,6178
2014-05-19,6570,6570,6360,6390,162003,6120
2014-05-20,6370,6430,6070,6270,251255,6005
2014-05-21,6300,6500,6220,6460,267797,6187
2014-05-22,6440,6610,6440,6550,211443,6273
2014-05-23,6520,6630,6390,6400,209272,6130
2014-05-26,6420,6490,6340,6400,150192,6130
2014-05-27,6440,6440,6160,6280,155511,6015
2014-05-28,6380,6380,6240,6310,71045,6043
2014-05-29,6290,6300,6020,6080,258271,5823
2014-05-30,6090,6130,5990,6090,187890,5833
2014-06-02,6090,6120,5780,5780,255875,5536
2014-06-03,5750,5870,5700,5740,153250,5497
2014-06-05,5740,5850,5610,5690,92437,5450
2014-06-09,5690,6120,5690,5850,280318,5603
2014-06-10,5860,6130,5710,6080,198828,5823
2014-06-11,6080,6190,5990,6120,102765,5861
2014-06-12,6150,6430,5990,6410,462922,6139
2014-06-13,6400,6480,6330,6410,204411,6139
2014-06-16,6410,6470,6370,6430,133417,6158
2014-06-17,6410,6500,6310,6400,179403,6130
2014-06-18,6400,6530,6340,6460,176652,6187
2014-06-19,6520,6520,6320,6420,121462,6149
2014-06-20,6450,6480,6180,6320,191934,6053
2014-06-23,6540,6750,6130,6300,1147370,6034
2014-06-24,6280,6410,6230,6270,172995,6005
2014-06-25,6440,6640,6360,6500,846742,6225
2014-06-26,6500,6550,6420,6520,174354,6245
2014-06-27,6520,6580,6450,6500,150732,6225
2014-06-30,6550,6680,6540,6570,344265,6292
2014-07-01,6570,6740,6560,6720,299995,6436
2014-07-02,6750,6790,6590,6720,477465,6436
2014-07-03,6670,6910,6670,6730,383323,6446
2014-07-04,6800,6800,6580,6600,225948,6321
2014-07-07,6610,6650,6450,6570,218321,6292
2014-07-08,6590,6600,6440,6500,282310,6225
2014-07-09,6450,6600,6330,6580,364957,6302
2014-07-10,6650,6650,6460,6650,243304,6369
2014-07-11,6660,6900,6600,6750,783892,6465
2014-07-14,6760,6800,6650,6700,158753,6417
2014-07-15,6700,6770,6550,6680,269114,6398
2014-07-16,6680,6690,6420,6510,208547,6235
2014-07-17,6550,6650,6390,6500,186847,6225
2014-07-18,6420,6850,6410,6850,595794,6561
2014-07-21,6950,6950,6720,6810,330171,6522
2014-07-22,6780,6800,6400,6500,397354,6225
2014-07-23,6510,6580,6380,6380,263559,6111
2014-07-24,6330,6430,6230,6330,257567,6063
2014-07-25,6310,6370,6260,6360,112384,6091
2014-07-28,6430,6430,6000,6080,223591,5823
2014-07-29,6050,6120,5770,5830,304877,5584
2014-07-30,5830,5930,5710,5910,132134,5660
2014-07-31,5900,5980,5720,5740,85916,5497
2014-08-01,5610,5840,5610,5760,81557,5517
2014-08-04,5750,5920,5750,5760,113957,5517
2014-08-05,5770,5850,5650,5690,93142,5450
2014-08-06,5710,5860,5710,5760,119137,5517
2014-08-07,5800,5820,5520,5590,184508,5354
2014-08-08,5680,5820,5560,5750,135488,5507
2014-08-11,5750,5820,5650,5660,95091,5421
2014-08-12,5650,5740,5640,5700,64564,5459
2014-08-13,5610,5680,5340,5540,391121,5306
2014-08-14,5530,5570,5460,5480,136817,5248
2014-08-18,5480,5590,5480,5530,59383,5296
2014-08-19,5620,5620,5420,5500,104356,5268
2014-08-20,5470,5530,5430,5450,99292,5220
2014-08-21,5460,5540,5450,5490,54111,5258
2014-08-22,5480,5590,5480,5550,57658,5316
2014-08-25,5600,5600,5350,5420,125579,5191
2014-08-26,5450,5450,5250,5330,175699,5105
2014-08-27,5340,5390,5270,5300,75529,5076
2014-08-28,5320,5370,5280,5350,75527,5124
2014-08-29,5300,5430,5300,5350,84091,5124
2014-09-01,5360,5390,5210,5280,147056,5057
2014-09-02,5230,5350,5150,5290,83153,5066
2014-09-03,5310,5420,5290,5380,77361,5153
2014-09-04,5350,5430,5300,5420,61602,5191
2014-09-05,5360,5500,5210,5460,135326,5229
2014-09-11,5460,5840,5450,5800,436704,5555
2014-09-12,5840,5860,5670,5740,145052,5497
2014-09-15,5710,5730,5520,5540,130649,5306
2014-09-16,5540,5570,5460,5510,88919,5277
2014-09-17,5520,5590,5480,5550,74838,5316
2014-09-18,5550,5610,5510,5560,36502,5325
2014-09-19,5580,5580,5460,5500,73641,5268
2014-09-22,5470,5530,5320,5350,130469,5124
2014-09-23,5320,5360,5190,5200,133440,4980
2014-09-24,5230,5280,5180,5230,104453,5009
2014-09-25,5260,5310,5180,5260,73587,5038
2014-09-26,5170,5270,5150,5250,67597,5028
2014-09-29,5290,5290,5150,5200,79671,4980
2014-09-30,5180,5220,5010,5060,103071,4846
2014-10-01,5010,5060,4880,4990,100198,4779
2014-10-02,4970,5030,4935,5010,29389,4798
2014-10-06,5010,5070,4995,5010,18017,4798
2014-10-07,4980,5040,4950,4985,33074,4774
