Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-08,4005,4060,3770,3800,362881,3560
2012-05-09,3780,3865,3730,3775,191924,3537
2012-05-10,3750,4340,3750,4340,643190,4066
2012-05-11,4340,4535,4045,4100,1517158,3841
2012-05-14,4115,4425,4075,4250,1575126,3982
2012-05-15,4250,4295,3630,3780,992991,3541
2012-05-16,3680,3730,3510,3585,365425,3359
2012-05-17,3510,3715,3465,3465,318484,3246
2012-05-18,3305,3350,3055,3100,485290,2904
2012-05-21,3100,3210,3085,3170,204062,2970
2012-05-22,3200,3300,3170,3210,185521,3007
2012-05-23,3225,3225,3100,3115,173171,2918
2012-05-24,3165,3250,3105,3160,174103,2960
2012-05-25,3180,3370,3180,3265,229803,3059
2012-05-29,3265,3450,3225,3365,209704,3152
2012-05-30,3400,3430,3310,3340,120234,3129
2012-05-31,3290,3435,3240,3385,129812,3171
2012-06-01,3365,3425,3335,3355,71084,3143
2012-06-04,3150,3250,3100,3165,157662,2965
2012-06-05,3125,3230,3100,3150,170693,2951
2012-06-07,3150,3295,3150,3205,149967,3002
2012-06-08,3190,3250,3150,3170,86634,2970
2012-06-11,3185,3280,3185,3225,95533,3021
2012-06-12,3200,3235,3140,3235,59528,3031
2012-06-13,3300,3580,3240,3375,663696,3162
2012-06-14,3380,3390,3305,3310,105432,3101
2012-06-15,3320,3365,3200,3210,101367,3007
2012-06-18,3250,3340,3220,3250,114937,3045
2012-06-19,3230,3450,3230,3325,200935,3115
2012-06-20,3430,3430,3320,3350,108189,3138
2012-06-21,3340,3400,3320,3370,47394,3157
2012-06-22,3300,3345,3290,3330,90884,3120
2012-06-25,3325,3360,3270,3270,76714,3063
2012-06-26,3230,3385,3220,3330,122123,3120
2012-06-27,3330,3380,3275,3300,97119,3092
2012-06-28,3300,3355,3290,3300,56981,3092
2012-06-29,3310,3440,3235,3410,238866,3195
2012-07-02,3500,3575,3410,3460,211752,3241
2012-07-03,3495,3595,3460,3500,152941,3279
2012-07-04,3550,3570,3435,3485,107758,3265
2012-07-05,3510,3775,3510,3525,649604,3302
2012-07-06,3525,3530,3425,3425,143279,3209
2012-07-09,3450,3500,3395,3490,63976,3270
2012-07-10,3535,3540,3400,3465,110335,3246
2012-07-11,3470,3490,3390,3410,94981,3195
2012-07-12,3455,3455,3340,3340,65104,3129
2012-07-13,3320,3380,3150,3325,115611,3115
2012-07-16,3350,3370,3205,3300,31367,3092
2012-07-17,3245,3390,3245,3320,58908,3110
2012-07-18,3340,3500,3280,3375,276620,3162
2012-07-19,3400,3500,3370,3420,135058,3204
2012-07-20,3420,3470,3400,3405,80511,3190
2012-07-23,3405,3445,3295,3300,140752,3092
2012-07-24,3265,3450,3265,3360,105564,3148
2012-07-25,3285,3370,3200,3200,98150,2998
2012-07-26,3270,3270,3150,3210,72362,3007
2012-07-27,3215,3285,3210,3245,34340,3040
2012-07-30,3250,3380,3250,3300,55201,3092
2012-07-31,3295,3315,3240,3290,38671,3082
2012-08-01,3290,3345,3250,3270,40991,3063
2012-08-02,3315,3335,3260,3275,26234,3068
2012-08-03,3270,3270,3185,3205,46239,3002
2012-08-06,3210,3250,3210,3220,38948,3017
2012-08-07,3215,3255,3210,3230,37876,3026
2012-08-08,3230,3300,3210,3270,98752,3063
2012-08-09,3260,3330,3250,3285,59200,3077
2012-08-10,3285,3350,3265,3350,104488,3138
2012-08-13,3360,3405,3320,3335,101585,3124
2012-08-14,3340,3395,3315,3330,82834,3120
2012-08-16,3330,3385,3320,3340,65393,3129
2012-08-17,3345,3435,3325,3350,95964,3138
2012-08-20,3380,3465,3360,3415,207241,3199
2012-08-21,3380,3430,3355,3390,72241,3176
2012-08-22,3390,3395,3320,3355,66760,3143
2012-08-23,3355,3380,3315,3330,88943,3120
2012-08-24,3335,3335,3170,3205,275113,3002
2012-08-27,3200,3210,3130,3170,124128,2970
2012-08-28,3130,3210,3110,3165,117338,2965
2012-08-29,3165,3205,3165,3200,109276,2998
2012-08-30,3200,3200,3135,3160,75144,2960
2012-08-31,3140,3185,3115,3125,84130,2928
2012-09-03,3180,3200,3140,3195,67520,2993
2012-09-04,3185,3240,3160,3215,75482,3012
2012-09-05,3220,3220,3160,3180,52964,2979
2012-09-06,3190,3190,3125,3165,69379,2965
2012-09-07,3195,3220,3160,3175,56827,2974
2012-09-10,3175,3200,3140,3170,49570,2970
2012-09-11,3165,3190,3150,3185,49067,2984
2012-09-12,3190,3320,3185,3280,285256,3073
2012-09-13,3280,3340,3250,3330,163570,3120
2012-09-14,3370,3370,3285,3345,132532,3134
2012-09-17,3345,3380,3310,3340,171560,3129
2012-09-18,3310,3425,3310,3390,267360,3176
2012-09-19,3400,3485,3400,3430,294255,3213
2012-09-20,3420,3445,3375,3405,149826,3190
2012-09-21,3450,3450,3330,3400,154677,3185
2012-09-24,3370,3470,3370,3385,123331,3171
2012-09-25,3430,3430,3330,3355,97927,3143
2012-09-26,3330,3350,3170,3200,160608,2998
2012-09-27,3180,3230,3070,3160,145935,2960
2012-09-28,3170,3210,3125,3150,52801,2951
2012-10-02,3150,3165,3115,3145,70483,2946
2012-10-04,3145,3185,3120,3165,63227,2965
2012-10-05,3185,3215,3120,3175,77700,2974
2012-10-08,3155,3180,3105,3145,94638,2946
2012-10-09,3145,3190,3125,3145,96793,2946
2012-10-10,3110,3160,3070,3070,100643,2876
2012-10-11,3045,3100,3005,3050,95235,2857
2012-10-12,3100,3100,3000,3040,59771,2848
2012-10-15,3040,3040,2865,2870,185780,2689
2012-10-16,2850,2945,2830,2890,65228,2707
2012-10-17,2865,2955,2865,2900,52825,2717
2012-10-18,2900,2940,2825,2875,50009,2693
2012-10-19,2920,2920,2700,2855,50261,2675
2012-10-22,3280,3280,3280,3280,295170,3073
2012-10-23,3310,3495,3015,3015,1765077,2824
2012-10-24,2985,3060,2930,2930,318018,2745
2012-10-25,2930,2975,2840,2870,182466,2689
2012-10-26,2850,2895,2795,2860,157760,2679
2012-10-29,2880,3255,2880,2975,797127,2787
2012-10-30,2940,3045,2900,2905,147217,2721
2012-10-31,2915,2970,2705,2940,76553,2754
2012-11-01,2990,2990,2800,2815,62925,2637
2012-11-02,2830,2910,2825,2850,58269,2670
2012-11-05,2895,2970,2860,2955,69002,2768
2012-11-06,2990,2990,2925,2950,52949,2764
2012-11-07,2920,2960,2905,2960,43235,2773
2012-11-08,2900,2930,2880,2910,47873,2726
2012-11-09,2910,2965,2870,2935,41842,2750
2012-11-12,2935,3025,2925,3000,75745,2810
2012-11-13,3000,3055,2935,2945,66824,2759
2012-11-14,2925,3015,2865,2935,51667,2750
2012-11-15,2890,2940,2860,2905,51940,2721
2012-11-16,2880,2935,2775,2785,79612,2609
2012-11-19,2770,2945,2770,2885,85249,2703
2012-11-20,2860,2890,2800,2815,70329,2637
2012-11-21,2895,2895,2805,2835,30347,2656
2012-11-22,2870,2875,2820,2865,11026,2684
2012-11-23,2865,2900,2830,2880,16877,2698
2012-11-26,2925,2925,2855,2865,14819,2684
2012-11-27,2840,2930,2825,2835,73383,2656
2012-11-28,2850,2850,2805,2810,35149,2632
2012-11-29,2845,3050,2825,2915,43279,2731
2012-11-30,2920,3005,2870,2940,70186,2754
2012-12-03,2895,2995,2895,2940,65437,2754
2012-12-04,2990,2990,2920,2940,14662,2754
2012-12-05,2925,2990,2870,2870,25698,2689
2012-12-06,2870,2970,2860,2915,28863,2731
2012-12-07,2975,2975,2890,2910,22308,2726
2012-12-10,2880,2935,2835,2855,54265,2675
2012-12-11,2910,2910,2800,2880,36263,2698
2012-12-12,2875,2925,2860,2865,32626,2684
2012-12-13,2950,2950,2830,2900,22067,2717
2012-12-14,2950,2950,2880,2895,23596,2712
2012-12-17,2895,2980,2895,2925,85303,2740
2012-12-18,2950,2965,2875,2880,67657,2698
2012-12-20,2880,2930,2865,2865,32941,2684
2012-12-21,2865,2895,2845,2885,51100,2703
2012-12-24,2885,2980,2860,2950,35300,2764
2012-12-26,2950,2950,2900,2930,41946,2745
2012-12-27,2880,2950,2880,2900,32619,2764
2012-12-28,2890,2965,2890,2935,26415,2797
2013-01-02,2935,2980,2920,2920,73214,2783
2013-01-03,2930,3115,2920,3010,204749,2869
2013-01-04,3050,3050,2940,3020,67018,2878
2013-01-07,3000,3050,2985,3040,52376,2897
2013-01-08,3010,3170,3010,3120,159417,2974
2013-01-09,3170,3170,3090,3150,76833,3002
2013-01-10,3180,3185,3100,3100,101399,2955
2013-01-11,3110,3175,3060,3125,66790,2978
2013-01-14,3125,3145,3045,3080,48548,2935
2013-01-15,3035,3070,2975,2995,91716,2854
2013-01-16,3000,3050,2985,3040,45122,2897
2013-01-17,3070,3075,2990,3030,20960,2888
2013-01-18,3030,3045,3005,3035,36128,2893
2013-01-21,3040,3130,3035,3120,109746,2974
2013-01-22,3130,3130,3045,3075,38939,2931
2013-01-23,3080,3080,3040,3040,33015,2897
2013-01-24,2965,3030,2965,3000,43550,2859
2013-01-25,3000,3035,2965,3020,34751,2878
2013-01-28,3020,3100,2995,3050,17166,2907
2013-01-29,3030,3060,3005,3030,21850,2888
2013-01-30,3040,3050,2985,3045,14921,2902
2013-01-31,3060,3060,2985,3060,18456,2916
2013-02-01,3020,3065,3010,3025,21472,2883
2013-02-04,3030,3075,2995,3035,19884,2893
2013-02-05,2955,3020,2955,3020,11070,2878
2013-02-06,3045,3045,2950,3015,36216,2874
2013-02-07,3040,3040,2990,3030,21306,2888
2013-02-08,3030,3070,3000,3040,13554,2897
2013-02-12,3040,3075,3010,3035,19866,2893
2013-02-13,3025,3050,3000,3030,24058,2888
2013-02-14,3030,3075,2995,3040,48065,2897
2013-02-15,3040,3050,3000,3030,26596,2888
2013-02-18,3030,3050,3005,3030,13896,2888
2013-02-19,3010,3080,3005,3030,39886,2888
2013-02-20,3030,3065,3005,3045,28849,2902
2013-02-21,3045,3500,3005,3350,438312,3193
2013-02-22,3220,3225,3130,3145,301580,2997
2013-02-25,3150,3295,3130,3265,260510,3112
2013-02-26,3335,3535,3165,3280,1067868,3126
2013-02-27,3300,3335,3230,3300,134007,3145
2013-02-28,3340,3425,3250,3300,104646,3145
2013-03-04,3300,3355,3235,3300,91324,3145
2013-03-05,3330,3330,3270,3295,61746,3140
2013-03-06,3310,3435,3250,3405,139684,3245
2013-03-07,3490,3510,3225,3255,275226,3102
2013-03-08,3230,3305,3225,3255,67271,3102
2013-03-11,3270,3270,3180,3235,73932,3083
2013-03-12,3230,3300,3220,3250,36626,3098
2013-03-13,3250,3260,3205,3260,30829,3107
2013-03-14,3245,3295,3240,3260,47518,3107
2013-03-15,3295,3345,3265,3320,125220,3164
2013-03-18,3285,3350,3200,3205,90703,3055
2013-03-19,3235,3270,3205,3230,54845,3078
2013-03-20,3220,3250,3130,3140,89044,2993
2013-03-21,3135,3205,3135,3160,62954,3012
2013-03-22,3160,3245,3150,3245,28430,3093
2013-03-25,3245,3270,3205,3210,24144,3059
2013-03-26,3210,3260,3180,3205,30218,3055
2013-03-27,3210,3240,3190,3205,27674,3055
2013-03-28,3190,3270,3190,3245,31074,3093
2013-03-29,3245,3285,3225,3225,43302,3074
2013-04-01,3225,3235,3165,3180,44991,3031
2013-04-02,3195,3255,3135,3150,56736,3002
2013-04-03,3200,3220,3110,3110,38329,2964
2013-04-04,3060,3095,2955,3020,130457,2878
2013-04-05,3040,3070,2955,3000,58088,2859
2013-04-08,3005,3005,2935,2935,47260,2797
2013-04-09,2890,2980,2890,2905,51598,2769
2013-04-10,2905,3070,2905,3025,64537,2883
2013-04-11,3035,3080,2990,3050,25636,2907
2013-04-12,3085,3085,2960,2970,46656,2831
2013-04-15,2970,3100,2970,3050,37598,2907
2013-04-16,3050,3090,3000,3040,27557,2897
2013-04-17,3040,3120,2980,3075,107446,2931
2013-04-18,3050,3350,3050,3185,192085,3036
2013-04-19,3210,3280,3105,3245,54501,3093
2013-04-22,3280,3350,3130,3310,100820,3155
2013-04-23,3275,3355,3245,3345,76480,3188
2013-04-24,3380,3380,3280,3300,62982,3145
2013-04-25,3330,3360,3130,3175,121702,3026
2013-04-26,3165,3235,3120,3210,55675,3059
2013-04-29,3280,3280,3120,3200,48148,3050
2013-04-30,3150,3240,3150,3175,52669,3026
2013-05-02,3175,3195,3145,3175,20660,3026
2013-05-03,3220,3235,3150,3230,25797,3078
2013-05-06,3250,3270,3210,3245,47101,3093
2013-05-07,3235,3280,3215,3255,19820,3102
2013-05-08,3235,3285,3235,3265,39092,3112
2013-05-09,3250,3330,3250,3295,86544,3140
2013-05-10,3315,3320,3220,3230,43886,3078
2013-05-13,3230,3290,3175,3230,28032,3078
2013-05-14,3210,3280,3185,3230,40801,3078
2013-05-15,3230,3315,3200,3265,45262,3112
2013-05-16,3240,3305,3230,3240,40918,3088
2013-05-20,3240,3335,3240,3270,81949,3117
2013-05-21,3275,3315,3200,3245,69886,3093
2013-05-22,3245,3330,3215,3330,106901,3174
2013-05-23,3320,3320,3240,3260,46074,3107
2013-05-24,3260,3305,3250,3280,27493,3126
2013-05-27,3325,3375,3270,3270,82772,3117
2013-05-28,3265,3320,3225,3230,49333,3078
2013-05-29,3235,3275,3200,3210,59770,3059
2013-05-30,3210,3270,3165,3165,58397,3017
2013-05-31,3195,3230,3155,3160,39117,3012
2013-06-03,3175,3200,3125,3125,47861,2978
2013-06-04,3150,3175,3045,3050,75994,2907
2013-06-05,3020,3080,3000,3005,46508,2864
2013-06-07,3005,3085,3005,3060,35633,2916
2013-06-10,3070,3120,3070,3095,21258,2950
2013-06-11,3130,3130,3035,3040,31865,2897
2013-06-12,3015,3110,3015,3095,42871,2950
2013-06-13,3070,3115,3020,3045,17819,2902
2013-06-14,3025,3085,3010,3030,21589,2888
2013-06-17,3030,3050,2585,2900,90029,2764
2013-06-18,2945,3055,2910,3055,33791,2912
2013-06-19,3000,3050,2975,3050,21694,2907
2013-06-20,3065,3065,2945,3000,17147,2859
2013-06-21,2815,2995,2815,2930,27459,2792
2013-06-24,2930,3015,2930,2970,16911,2831
2013-06-25,2900,3000,2840,2900,46542,2764
2013-06-26,2865,2995,2830,2830,28081,2697
2013-06-27,2830,2970,2820,2830,69605,2697
2013-06-28,2845,2895,2830,2880,28305,2745
2013-07-01,2855,2915,2850,2870,26184,2735
2013-07-02,2880,2920,2820,2850,23285,2716
2013-07-03,2870,2870,2785,2805,42026,2673
2013-07-04,2830,2830,2760,2820,22907,2688
2013-07-05,2820,2870,2800,2820,11365,2688
2013-07-08,2850,2850,2715,2750,35152,2621
2013-07-09,2745,2775,2700,2760,36264,2630
2013-07-10,2760,2795,2700,2730,40332,2602
2013-07-11,2765,2785,2750,2785,22553,2654
2013-07-12,2815,2820,2725,2770,48176,2640
2013-07-15,2795,2795,2735,2775,17089,2645
2013-07-16,2805,2995,2775,2900,104719,2764
2013-07-17,2940,3020,2860,2905,106641,2769
2013-07-18,2870,2940,2865,2900,22905,2764
2013-07-19,2860,2960,2860,2890,40628,2754
2013-07-22,2905,2925,2850,2900,18891,2764
2013-07-23,2900,2920,2865,2865,29218,2731
2013-07-24,2900,2900,2870,2885,17691,2750
2013-07-25,2905,2945,2875,2900,28261,2764
2013-07-26,2935,2935,2880,2900,19877,2764
2013-07-29,2900,2925,2880,2885,26104,2750
2013-07-30,2910,2920,2840,2890,31524,2754
2013-07-31,2890,2895,2860,2870,31048,2735
2013-08-01,2885,2890,2850,2860,16872,2726
2013-08-02,2870,2960,2860,2910,15546,2773
2013-08-05,2910,2920,2875,2910,10444,2773
2013-08-06,2880,2910,2850,2895,28223,2759
2013-08-07,2865,2900,2855,2855,25906,2721
2013-08-08,2835,2915,2835,2880,21564,2745
2013-08-09,2910,2910,2845,2860,17445,2726
2013-08-12,2850,2915,2800,2850,24996,2716
2013-08-13,2800,2840,2780,2825,36545,2692
2013-08-14,2800,2855,2800,2850,24836,2716
2013-08-16,2850,2850,2770,2805,25098,2673
2013-08-19,2770,2820,2730,2820,39082,2688
2013-08-20,2825,2835,2750,2750,31464,2621
2013-08-21,2750,2765,2615,2695,68835,2568
2013-08-22,2655,2695,2610,2630,46186,2507
2013-08-23,2645,2730,2615,2650,29527,2526
2013-08-26,2650,2705,2650,2670,25877,2545
2013-08-27,2660,2775,2660,2735,41080,2607
2013-08-28,2620,2735,2620,2690,22786,2564
2013-08-29,2665,2750,2665,2685,18731,2559
2013-08-30,2685,2745,2685,2690,14933,2564
2013-09-02,2705,2760,2675,2725,10928,2597
2013-09-03,2725,2765,2725,2730,23890,2602
2013-09-04,2730,2745,2710,2715,13322,2588
2013-09-05,2725,2755,2705,2730,15637,2602
2013-09-06,2715,2850,2715,2815,58864,2683
2013-09-09,2840,2850,2770,2820,9527,2688
2013-09-10,2800,2835,2770,2775,21177,2645
2013-09-11,2775,2825,2775,2810,30087,2678
2013-09-12,2785,2835,2785,2825,5555,2692
2013-09-13,2805,2850,2790,2815,10560,2683
2013-09-16,2830,2830,2785,2790,3553,2659
2013-09-17,2820,2820,2760,2770,18147,2640
2013-09-23,2770,2800,2770,2775,10643,2645
2013-09-24,2775,2795,2755,2780,25171,2650
2013-09-25,2795,2875,2760,2820,19663,2688
2013-09-26,2785,2845,2775,2810,14321,2678
2013-09-27,2795,2825,2790,2815,9841,2683
2013-09-30,2815,2830,2785,2790,16027,2659
2013-10-01,2825,2835,2780,2820,23096,2688
2013-10-02,2820,2845,2775,2775,36814,2645
2013-10-04,2775,2785,2730,2740,32247,2611
2013-10-07,2740,2740,2650,2650,48691,2526
2013-10-08,2630,2680,2620,2670,15283,2545
2013-10-10,2670,2730,2650,2660,17929,2535
2013-10-11,2695,2710,2660,2700,11716,2573
2013-10-14,2690,2730,2660,2665,23781,2540
2013-10-15,2675,2695,2660,2665,26252,2540
2013-10-16,2660,2745,2650,2665,18243,2540
2013-10-17,2720,2720,2665,2665,17680,2540
2013-10-18,2670,2680,2665,2675,9357,2549
2013-10-21,2670,2725,2665,2700,19614,2573
2013-10-22,2690,2750,2690,2750,22386,2621
2013-10-23,2770,2770,2715,2715,8006,2588
2013-10-24,2740,2750,2680,2715,20803,2588
2013-10-25,2745,2745,2665,2700,29064,2573
2013-10-28,2710,2710,2675,2700,7211,2573
2013-10-29,2705,2710,2665,2695,13364,2568
2013-10-30,2675,2710,2675,2710,6796,2583
2013-10-31,2695,2720,2645,2690,36078,2564
2013-11-01,2675,2695,2660,2680,13632,2554
2013-11-04,2680,2705,2675,2680,14423,2554
2013-11-05,2665,2695,2665,2680,19758,2554
2013-11-06,2680,2680,2660,2665,22099,2540
2013-11-07,2670,2705,2635,2635,10777,2511
2013-11-08,2635,2670,2630,2650,15957,2526
2013-11-11,2635,2655,2615,2650,27367,2526
2013-11-12,2650,2680,2620,2650,7731,2526
2013-11-13,2605,2660,2600,2655,8947,2530
2013-11-14,2630,2680,2595,2650,4737,2526
2013-11-15,2675,2675,2630,2675,13321,2549
2013-11-18,2655,2700,2610,2635,14342,2511
2013-11-19,2615,2660,2615,2625,11862,2502
2013-11-20,2605,2635,2600,2620,18994,2497
2013-11-21,2600,2615,2500,2590,43162,2468
2013-11-22,2550,2660,2535,2565,20108,2445
2013-11-25,2535,2600,2535,2600,16539,2478
2013-11-26,2555,2655,2555,2630,9642,2507
2013-11-27,2615,2625,2600,2600,2048,2478
2013-11-28,2600,2620,2580,2620,9867,2497
2013-11-29,2640,2640,2590,2620,10742,2497
2013-12-02,2625,2650,2545,2565,24086,2445
2013-12-03,2555,2570,2510,2530,16391,2411
2013-12-04,2575,2575,2510,2525,8339,2406
2013-12-05,2590,2615,2530,2570,9568,2449
2013-12-06,2595,2630,2535,2575,21364,2454
2013-12-09,2600,2635,2545,2605,14328,2483
2013-12-10,2640,2650,2570,2595,15579,2473
2013-12-11,2585,2635,2545,2595,4193,2473
2013-12-12,2615,2615,2530,2595,5063,2473
2013-12-13,2615,2640,2545,2640,11767,2516
2013-12-16,2640,2655,2550,2590,12983,2468
2013-12-17,2545,2960,2545,2850,521257,2716
2013-12-18,2850,2850,2705,2750,143722,2621
2013-12-19,2710,2750,2640,2640,71386,2516
2013-12-20,2690,2695,2620,2635,20083,2511
2013-12-23,2565,2660,2565,2570,30059,2449
2013-12-24,2640,2640,2560,2570,24600,2449
2013-12-26,2570,2630,2560,2570,20695,2449
2013-12-27,2560,2605,2560,2600,22163,2527
2013-12-30,2575,2645,2575,2645,16134,2571
2014-01-02,2645,2695,2620,2655,26577,2581
2014-01-03,2660,2950,2660,2865,179072,2785
2014-01-06,2865,2930,2800,2865,82112,2785
2014-01-07,2860,2875,2805,2850,47966,2770
2014-01-08,2930,2980,2860,2950,91319,2867
2014-01-09,2985,3175,2945,3115,208834,3028
2014-01-10,3105,3140,2950,3005,105855,2921
2014-01-13,3085,3085,3000,3015,17914,2931
2014-01-14,3010,3065,2990,3030,61882,2945
2014-01-15,3065,3160,3030,3090,69434,3003
2014-01-16,3090,3100,2970,3010,27929,2926
2014-01-17,3010,3035,2925,2940,42032,2858
2014-01-20,2940,3030,2920,3000,40021,2916
2014-01-21,2945,3010,2930,3010,40295,2926
2014-01-22,3010,3070,2960,3040,34837,2955
2014-01-23,3100,3105,2985,3005,32719,2921
2014-01-24,3005,3040,2965,3035,44868,2950
2014-01-27,3035,3035,2935,2940,40676,2858
2014-01-28,3000,3000,2940,2970,14885,2887
2014-01-29,2970,3020,2940,3000,44911,2916
2014-02-03,3000,3065,2975,3035,18632,2950
2014-02-04,3035,3035,2900,2975,54712,2892
2014-02-05,3030,3030,2955,2970,27088,2887
2014-02-06,3035,3035,2945,2980,16919,2897
2014-02-07,2940,3015,2940,2990,16811,2906
2014-02-10,2990,3010,2950,3005,14371,2921
2014-02-11,3005,3020,2980,3015,21197,2931
2014-02-12,3020,3050,3015,3030,34514,2945
2014-02-13,3030,3205,3030,3120,87742,3033
2014-02-14,3115,3155,3030,3060,43808,2974
2014-02-17,3070,3070,3020,3065,39184,2979
2014-02-18,3085,3150,3035,3150,39691,3062
2014-02-19,3180,3260,3110,3215,74034,3125
2014-02-20,3255,3285,3165,3245,78229,3154
2014-02-21,3265,3265,3165,3190,46108,3101
2014-02-24,3190,3210,3125,3170,22300,3081
2014-02-25,3130,3195,3130,3175,26267,3086
2014-02-26,3135,3230,3135,3230,59608,3140
2014-02-27,3250,3250,3185,3230,30526,3140
2014-02-28,3245,3245,3155,3230,17304,3140
2014-03-03,3230,3230,3150,3185,26764,3096
2014-03-04,3185,3200,3110,3190,25336,3101
2014-03-05,3200,3230,3160,3210,45036,3120
2014-03-06,3175,3300,3160,3275,98429,3183
2014-03-07,3310,3635,3310,3540,462389,3441
2014-03-10,3520,3615,3450,3475,155072,3378
2014-03-11,3545,3640,3500,3580,166749,3480
2014-03-12,3620,3620,3480,3540,65983,3441
2014-03-13,3600,3630,3515,3570,86702,3470
2014-03-14,3540,3760,3490,3640,118075,3538
2014-03-17,3635,3650,3495,3540,77957,3441
2014-03-18,3565,3760,3555,3690,189416,3587
2014-03-19,3695,3755,3650,3715,74371,3611
2014-03-20,3730,3730,3640,3695,44085,3592
2014-03-21,3695,3735,3630,3700,50369,3596
2014-03-24,3650,3685,3560,3600,78239,3499
2014-03-25,3600,3640,3420,3425,77380,3329
2014-03-26,3425,3540,3400,3415,33862,3319
2014-03-27,3430,3490,3410,3440,22002,3344
2014-03-28,3440,3480,3400,3460,15719,3363
2014-03-31,3450,3505,3325,3325,54432,3232
2014-04-01,3395,3420,3315,3390,48199,3295
2014-04-02,3475,3535,3420,3470,52890,3373
2014-04-03,3420,3460,3355,3410,62371,3315
2014-04-04,3410,3445,3370,3420,26652,3324
2014-04-07,3440,3440,3375,3380,14560,3285
2014-04-08,3365,3395,3330,3375,14728,3281
2014-04-09,3375,3430,3320,3320,35880,3227
2014-04-10,3335,3435,3290,3420,83921,3324
2014-04-11,3410,3460,3340,3415,23685,3319
2014-04-14,3440,3490,3395,3440,13252,3344
2014-04-15,3465,3465,3405,3435,32291,3339
2014-04-16,3425,3585,3425,3500,94996,3402
2014-04-17,3485,3510,3435,3505,28652,3407
2014-04-18,3580,4030,3560,4030,753942,3917
2014-04-21,4185,4300,4065,4170,1283877,4053
2014-04-22,4210,4640,4210,4250,1474325,4131
2014-04-23,4330,4430,4165,4350,717454,4228
2014-04-24,4395,4400,4160,4205,274436,4087
2014-04-25,4295,4295,4050,4055,173623,3942
2014-04-28,4040,4485,4000,4230,793563,4112
2014-04-29,4280,4280,4105,4260,329149,4141
2014-04-30,4240,4340,4175,4335,177490,4214
2014-05-02,4335,4360,4080,4115,199655,4000
2014-05-07,4115,4135,3990,4030,148115,3917
2014-05-08,3920,4020,3875,4010,263359,3898
2014-05-09,4015,4160,3980,4075,219731,3961
2014-05-12,4110,4110,3930,4000,145163,3888
2014-05-13,4050,4420,4040,4310,791252,4189
2014-05-14,4380,4470,4240,4320,421944,4199
2014-05-15,4320,4325,4110,4140,215415,4024
2014-05-16,4080,4165,4045,4160,116548,4044
2014-05-19,4200,4440,4145,4165,494980,4049
2014-05-20,4180,4220,3900,3970,308893,3859
2014-05-21,3920,4145,3920,4000,217003,3888
2014-05-22,4050,4105,4005,4080,128893,3966
