Date,Open,High,Low,Close,Volume,Adj_Close
2014-01-15,1339,1389,1326,1356,1304725,1356
2014-01-16,1356,1381,1339,1360,712151,1360
2014-01-17,1351,1364,1335,1351,464892,1351
2014-01-20,1339,1351,1318,1331,533058,1331
2014-01-21,1318,1335,1301,1326,439169,1326
2014-01-22,1326,1331,1318,1331,309701,1331
2014-01-23,1310,1402,1305,1356,2947081,1356
2014-01-24,1356,1356,1314,1314,777037,1314
2014-01-27,1272,1285,1234,1247,763110,1247
2014-01-28,1247,1272,1230,1259,253899,1259
2014-01-29,1259,1285,1255,1264,261043,1264
2014-02-03,1264,1293,1238,1293,431101,1293
2014-02-04,1268,1326,1251,1318,686484,1318
2014-02-05,1322,1326,1297,1310,362315,1310
2014-02-06,1297,1368,1289,1314,729258,1314
2014-02-07,1318,1343,1314,1335,378403,1335
2014-02-10,1335,1372,1326,1372,636660,1372
2014-02-11,1385,1398,1351,1360,456189,1360
2014-02-12,1364,1506,1360,1414,4991863,1414
2014-02-13,1423,1431,1385,1398,771786,1398
2014-02-14,1402,1444,1377,1398,871637,1398
2014-02-17,1389,1410,1377,1377,513521,1377
2014-02-18,1377,1460,1368,1431,2493051,1431
2014-02-19,1448,1452,1410,1427,558611,1427
2014-02-20,1435,1452,1414,1423,587401,1423
2014-02-21,1431,1490,1431,1490,1384144,1490
2014-02-24,1490,1531,1469,1469,946795,1469
2014-02-25,1473,1506,1456,1485,596630,1485
2014-02-26,1477,1536,1469,1506,1169771,1506
2014-02-27,1506,1527,1485,1485,946095,1485
2014-02-28,1531,1561,1477,1506,1111661,1506
2014-03-03,1506,1544,1452,1506,1560092,1506
2014-03-04,1490,1498,1465,1473,622941,1473
2014-03-05,1490,1498,1465,1473,362369,1473
2014-03-06,1469,1473,1435,1465,564973,1465
2014-03-07,1465,1498,1456,1469,355995,1469
2014-03-10,1469,1515,1456,1473,1584315,1473
2014-03-11,1469,1477,1439,1448,631246,1448
2014-03-12,1435,1452,1393,1423,688712,1423
2014-03-13,1414,1435,1393,1431,325798,1431
2014-03-14,1427,1452,1402,1435,482818,1435
2014-03-17,1435,1439,1402,1418,416440,1418
2014-03-18,1423,1435,1402,1423,340159,1423
2014-03-19,1423,1435,1406,1414,254327,1414
2014-03-20,1398,1423,1398,1414,361239,1414
2014-03-21,1418,1448,1410,1427,279805,1427
2014-03-24,1427,1469,1423,1465,473123,1465
2014-03-25,1456,1477,1448,1456,335462,1456
2014-03-26,1469,1536,1444,1494,2080533,1494
2014-03-27,1506,1511,1465,1465,749286,1465
2014-03-28,1465,1473,1448,1460,315814,1460
2014-03-31,1460,1473,1410,1410,595814,1410
2014-04-01,1414,1460,1410,1444,482691,1444
2014-04-02,1444,1485,1435,1477,925302,1477
2014-04-03,1469,1511,1460,1469,1405984,1469
2014-04-04,1477,1490,1460,1469,591674,1469
2014-04-07,1465,1494,1448,1465,662695,1465
2014-04-08,1456,1460,1444,1448,336677,1448
2014-04-09,1452,1469,1448,1452,325023,1452
2014-04-10,1456,1473,1452,1452,252785,1452
2014-04-11,1444,1494,1444,1485,957721,1485
2014-04-14,1485,1548,1481,1544,1710095,1544
2014-04-15,1569,1619,1544,1569,2538290,1569
2014-04-16,1615,1804,1573,1804,8651974,1804
2014-04-17,1845,1900,1770,1829,7542069,1829
2014-04-18,1820,1854,1795,1820,2115448,1820
2014-04-21,1804,1866,1774,1854,2922652,1854
2014-04-22,1871,1946,1745,1783,5751201,1783
2014-04-23,1762,1829,1720,1745,2337456,1745
2014-04-24,1716,1728,1640,1670,2575772,1670
2014-04-25,1699,1758,1653,1695,2304679,1695
2014-04-28,1682,1711,1661,1695,885343,1695
2014-04-29,1716,1783,1711,1724,2201064,1724
2014-04-30,1728,1762,1686,1691,895854,1691
2014-05-02,1691,1691,1582,1603,1559255,1603
2014-05-07,1603,1661,1557,1557,1500684,1557
2014-05-08,1573,1611,1531,1598,1626274,1598
2014-05-09,1607,1607,1573,1590,708177,1590
2014-05-12,1586,1624,1557,1598,1052782,1598
2014-05-13,1607,1644,1594,1624,1267230,1624
2014-05-14,1632,1649,1594,1594,1233371,1594
2014-05-15,1586,1598,1536,1582,1564426,1582
2014-05-16,1578,1665,1548,1611,1743301,1611
2014-05-19,1603,1611,1523,1548,1107564,1548
2014-05-20,1552,1552,1393,1460,1647647,1460
2014-05-21,1456,1506,1456,1473,930956,1473
2014-05-22,1490,1519,1435,1444,1066769,1444
2014-05-23,1448,1490,1431,1465,505731,1465
2014-05-26,1465,1682,1439,1611,6398308,1611
2014-05-27,1569,1640,1540,1557,2387667,1557
2014-05-28,1573,1582,1536,1565,1108647,1565
2014-05-29,1552,1565,1473,1473,1505365,1473
2014-05-30,1473,1494,1435,1444,820490,1444
2014-06-02,1414,1435,1360,1414,1244185,1414
2014-06-03,1389,1444,1385,1423,399973,1423
2014-06-05,1423,1423,1343,1343,810699,1343
2014-06-09,1343,1414,1343,1402,691767,1402
2014-06-10,1402,1473,1381,1460,733363,1460
2014-06-11,1469,1469,1410,1414,465654,1414
2014-06-12,1402,1502,1377,1469,1325831,1469
2014-06-13,1473,1527,1452,1456,1310966,1456
2014-06-16,1481,1506,1456,1502,674289,1502
2014-06-17,1494,1598,1423,1448,5171164,1448
2014-06-18,1456,1469,1377,1402,2117191,1402
2014-06-19,1402,1431,1381,1410,778871,1410
2014-06-20,1410,1423,1389,1398,413161,1398
2014-06-23,1393,1448,1377,1377,1444088,1377
2014-06-24,1377,1377,1339,1347,717487,1347
2014-06-25,1347,1360,1297,1297,797474,1297
2014-06-26,1301,1339,1297,1335,473408,1335
2014-06-27,1326,1389,1322,1381,662191,1381
2014-06-30,1381,1423,1347,1356,1876149,1356
2014-07-01,1368,1372,1339,1351,547003,1351
2014-07-02,1360,1393,1351,1377,1287687,1377
2014-07-03,1372,1377,1351,1356,435742,1356
2014-07-04,1372,1381,1356,1372,456230,1372
2014-07-07,1381,1389,1318,1331,2791448,1331
2014-07-08,1331,1343,1318,1322,594545,1322
2014-07-09,1331,1339,1314,1314,592421,1314
2014-07-10,1318,1343,1305,1339,656670,1339
2014-07-11,1331,1339,1314,1314,643604,1314
2014-07-14,1331,1331,1276,1280,901106,1280
2014-07-15,1289,1448,1264,1385,7041744,1385
2014-07-16,1398,1431,1339,1389,2128147,1389
2014-07-17,1381,1402,1356,1377,1266942,1377
2014-07-18,1372,1414,1360,1393,840723,1393
2014-07-21,1402,1414,1372,1377,651031,1377
2014-07-22,1377,1381,1356,1360,578300,1360
2014-07-23,1360,1377,1351,1356,581965,1356
2014-07-24,1356,1372,1339,1356,598110,1356
2014-07-25,1364,1364,1314,1335,822117,1335
2014-07-28,1339,1381,1289,1318,2100783,1318
2014-07-29,1322,1326,1276,1280,906478,1280
2014-07-30,1280,1297,1213,1255,1115717,1255
2014-07-31,1247,1264,1197,1238,695198,1238
2014-08-01,1222,1276,1213,1238,386620,1238
2014-08-04,1230,1276,1222,1247,323207,1247
2014-08-05,1268,1285,1247,1255,490399,1255
2014-08-06,1243,1280,1243,1247,361620,1247
2014-08-07,1259,1276,1234,1243,394913,1243
2014-08-08,1238,1251,1226,1234,468715,1234
2014-08-11,1238,1243,1192,1197,602186,1197
2014-08-12,1205,1213,1105,1130,960753,1130
2014-08-13,1113,1180,1113,1155,455520,1155
2014-08-14,1176,1176,1130,1172,472883,1172
2014-08-18,1172,1243,1172,1222,892688,1222
2014-08-19,1222,1222,1180,1188,394357,1188
2014-08-20,1205,1205,1159,1176,424555,1176
2014-08-21,1184,1243,1172,1176,1469801,1176
2014-08-22,1184,1201,1155,1172,938195,1172
2014-08-25,1163,1226,1159,1184,1432559,1184
2014-08-26,1184,1205,1172,1176,589771,1176
2014-08-27,1184,1188,1155,1163,654995,1163
2014-08-28,1176,1176,1159,1176,457751,1176
2014-08-29,1180,1205,1167,1197,507667,1197
2014-09-01,1184,1251,1184,1213,1590442,1213
2014-09-02,1243,1247,1184,1201,1085137,1201
2014-09-03,1197,1205,1176,1176,523748,1176
2014-09-04,1188,1197,1163,1176,630480,1176
2014-09-05,1176,1197,1172,1188,408619,1188
2014-09-11,1188,1188,1012,1012,37911,1012
2014-09-12,862,920,862,862,9621523,862
2014-09-15,870,879,841,862,2349481,862
2014-09-16,862,895,849,866,2913537,866
2014-09-17,870,883,858,866,1435267,866
2014-09-18,866,987,853,925,7959640,925
2014-09-19,920,937,895,908,2284809,908
2014-09-22,912,1029,908,992,8920013,992
2014-09-23,996,996,929,945,3411141,945
2014-09-24,937,966,834,929,7323804,929
2014-09-25,941,941,883,891,2102104,891
2014-09-26,870,937,862,912,2529161,912
2014-09-29,870,1046,849,1046,13761518,1046
2014-09-30,1105,1117,954,983,13118374,983
2014-10-01,975,1063,971,1050,7339047,1050
2014-10-02,1058,1205,1017,1205,23018818,1205
2014-10-06,1205,1318,1130,1205,23652048,1205
2014-10-07,1188,1238,1088,1096,8542060,1096
2014-10-08,1071,1259,1063,1259,16903503,1259
2014-10-10,1259,1326,1163,1172,16717165,1172
2014-10-13,1180,1259,1155,1197,8678196,1197
2014-10-14,1209,1230,1134,1146,5684361,1146
2014-10-15,1146,1172,1054,1079,7930665,1079
2014-10-16,1075,1075,996,1017,6228519,1017
2014-10-17,1017,1050,958,983,5184899,983
2014-10-20,983,1021,966,1017,5371930,1017
2014-10-21,1021,1167,1012,1079,17517090,1079
2014-10-22,1175,1190,1090,1115,5185167,1115
2014-10-23,1115,1120,1080,1090,2249458,1090
2014-10-24,1120,1130,1060,1095,1655973,1095
2014-10-27,1090,1255,1085,1255,13126516,1255
2014-10-28,1215,1265,1160,1215,6113746,1215
2014-10-29,1225,1385,1205,1305,13722293,1305
2014-10-30,1320,1420,1275,1330,7321759,1330
2014-10-31,1345,1380,1275,1280,3154240,1280
2014-11-03,1300,1330,1220,1225,3236311,1225
2014-11-04,1225,1270,1155,1185,4093098,1185
2014-11-05,1205,1265,1180,1185,4681278,1185
2014-11-06,1185,1225,1170,1205,1804759,1205
2014-11-07,1185,1240,1160,1215,2996002,1215
2014-11-10,1215,1260,1185,1260,2497726,1260
2014-11-11,1295,1445,1280,1360,17843178,1360
2014-11-12,1375,1465,1340,1425,9670227,1425
2014-11-13,1430,1635,1345,1635,26640632,1635
2014-11-14,1630,1755,1535,1600,25499256,1600
2014-11-17,1600,1610,1405,1435,9773934,1435
2014-11-18,1420,1570,1410,1410,16565004,1410
2014-11-19,1435,1445,1370,1370,5469110,1370
2014-11-20,1375,1420,1335,1335,5107674,1335
2014-11-21,1360,1385,1335,1350,4901550,1350
2014-11-24,1355,1375,1165,1250,11199706,1250
2014-11-25,1220,1260,1185,1185,4176662,1185
2014-11-26,1190,1220,1165,1175,3641757,1175
2014-11-27,1165,1215,1150,1150,3092194,1150
2014-11-28,1165,1310,1100,1245,13104787,1245
2014-12-01,1220,1235,1155,1160,2944217,1160
2014-12-02,1155,1190,1115,1180,3077280,1180
2014-12-03,1185,1255,1170,1180,4886987,1180
2014-12-04,1195,1205,1155,1165,2263475,1165
2014-12-05,1165,1170,1125,1140,2348142,1140
2014-12-08,1135,1190,1125,1150,2143792,1150
2014-12-09,1150,1265,1140,1180,6581854,1180
2014-12-10,1190,1235,1170,1190,3516942,1190
2014-12-11,1210,1235,1185,1195,3177382,1195
2014-12-12,1150,1165,1025,1055,4555932,1055
2014-12-15,1040,1145,1000,1085,4307200,1085
2014-12-16,1060,1125,1050,1085,3907476,1085
2014-12-17,1080,1115,1070,1090,2612885,1090
2014-12-18,1080,1120,1080,1085,2882195,1085
2014-12-19,1095,1110,1045,1070,2079035,1070
2014-12-22,1050,1070,1025,1035,1863806,1035
2014-12-23,1045,1055,1000,1005,1836850,1005
2014-12-24,1005,1060,998,1025,2206396,1025
2014-12-26,1025,1085,1015,1035,2515780,1035
2014-12-29,1045,1075,1030,1055,1328202,1055
2014-12-30,1045,1075,1035,1040,1188133,1040
2015-01-02,1040,1080,1030,1070,2100440,1070
2015-01-05,1075,1095,1055,1070,1269661,1070
2015-01-06,1060,1090,1050,1055,1668384,1055
2015-01-07,1055,1115,1050,1080,3747614,1080
2015-01-08,1090,1105,1075,1090,1859217,1090
2015-01-09,1095,1120,1080,1095,2650057,1095
2015-01-12,1120,1255,1105,1255,21059366,1255
2015-01-13,1300,1370,1165,1190,20504468,1190
2015-01-14,1200,1260,1195,1235,8024380,1235
2015-01-15,1245,1255,1200,1210,3629947,1210
2015-01-16,1200,1240,1190,1205,3536426,1205
2015-01-19,1230,1285,1210,1245,7468909,1245
2015-01-20,1240,1275,1210,1260,4613831,1260
2015-01-21,1265,1280,1230,1235,3747613,1235
2015-01-22,1240,1270,1210,1220,3867735,1220
2015-01-23,1235,1315,1225,1290,7899774,1290
2015-01-26,1325,1465,1300,1405,14087723,1405
2015-01-27,1405,1440,1360,1390,6396483,1390
2015-01-28,1365,1405,1345,1385,3923064,1385
2015-01-29,1360,1370,1300,1335,4387350,1335
2015-01-30,1320,1390,1315,1355,4251723,1355
2015-02-02,1360,1365,1315,1320,1993059,1320
2015-02-03,1325,1395,1320,1365,3872019,1365
2015-02-04,1375,1450,1365,1450,7159448,1450
2015-02-05,1495,1505,1360,1385,8915249,1385
2015-02-06,1385,1420,1320,1345,3513818,1345
2015-02-09,1360,1480,1315,1380,8272474,1380
2015-02-10,1360,1410,1350,1395,3269803,1395
2015-02-11,1400,1420,1365,1390,3235921,1390
2015-02-12,1430,1490,1395,1400,9975000,1400
2015-02-13,1430,1465,1405,1405,4246646,1405
2015-02-16,1410,1440,1370,1370,2613357,1370
2015-02-17,1370,1370,1265,1300,4073648,1300
2015-02-23,1300,1330,1245,1295,2776208,1295
2015-02-24,1290,1310,1250,1255,3139042,1255
2015-02-25,1265,1285,1255,1270,1777724,1270
2015-02-26,1285,1320,1265,1270,2305198,1270
2015-02-27,1195,1215,1155,1205,5587105,1205
2015-03-02,1220,1280,1210,1240,5457810,1240
2015-03-03,1255,1255,1215,1220,1672182,1220
2015-03-04,1220,1240,1205,1210,1971828,1210
2015-03-05,1215,1260,1205,1245,2340011,1245
2015-03-06,1250,1295,1240,1265,2317726,1265
2015-03-09,1285,1345,1280,1295,3991338,1295
2015-03-10,1295,1310,1260,1290,1512820,1290
2015-03-11,1280,1330,1265,1330,1725812,1330
2015-03-12,1325,1350,1310,1330,1663989,1330
2015-03-13,1350,1350,1310,1320,1320535,1320
2015-03-16,1320,1415,1315,1355,4650396,1355
2015-03-17,1380,1380,1345,1355,1326960,1355
2015-03-18,1360,1400,1350,1350,1977455,1350
2015-03-19,1380,1405,1340,1360,2533672,1360
2015-03-20,1355,1365,1330,1340,2293897,1340
2015-03-23,1345,1380,1330,1355,1833858,1355
2015-03-24,1350,1435,1350,1420,6106144,1420
2015-03-25,1470,1475,1425,1465,4855599,1465
2015-03-26,1530,1570,1400,1420,14985625,1420
2015-03-27,1445,1455,1335,1355,4525935,1355
2015-03-30,1370,1405,1335,1340,3134686,1340
2015-03-31,1345,1380,1305,1380,3473265,1380
2015-04-01,1395,1470,1360,1370,6277131,1370
2015-04-02,1365,1450,1345,1370,8333824,1370
2015-04-03,1390,1435,1360,1405,3217378,1405
2015-04-06,1420,1440,1395,1415,2659644,1415
2015-04-07,1440,1495,1420,1420,5254882,1420
2015-04-08,1450,1450,1380,1385,3748893,1385
2015-04-09,1400,1445,1380,1420,4829922,1420
2015-04-10,1425,1430,1390,1390,2449282,1390
2015-04-13,1400,1595,1380,1595,22837928,1595
2015-04-14,1700,1830,1700,1830,35612516,1830
2015-04-15,1870,2020,1775,1935,41690188,1935
2015-04-16,1900,1965,1865,1895,11564351,1895
2015-04-17,1915,2090,1875,1960,17703606,1960
2015-04-20,1930,2195,1920,2115,16829348,2115
2015-04-21,2165,2225,2070,2070,9493528,2070
2015-04-22,2060,2180,1785,1990,19892320,1990
2015-04-23,2005,2030,1810,1855,9773572,1855
2015-04-24,1870,1950,1780,1910,8753937,1910
2015-04-27,1860,1990,1845,1950,6858861,1950
2015-04-28,1985,2050,1945,2050,9032062,2050
2015-04-29,2070,2105,1960,1990,6834210,1990
2015-04-30,1960,1995,1790,1815,6124523,1815
2015-05-04,1815,1930,1805,1880,3993459,1880
2015-05-06,1880,1880,1645,1800,7810099,1800
2015-05-07,1785,1815,1695,1755,3540926,1755
2015-05-08,1760,1830,1750,1765,2413742,1765
2015-05-11,1770,1790,1710,1740,3404901,1740
2015-05-12,1760,1975,1750,1825,13145643,1825
2015-05-13,1815,1890,1780,1845,4032887,1845
2015-05-14,1855,2010,1835,1955,7436662,1955
2015-05-15,1955,1995,1885,1890,3745466,1890
2015-05-18,1860,1920,1780,1780,3490824,1780
2015-05-19,1785,2040,1780,2010,11855272,2010
2015-05-20,2000,2185,1960,2065,14113755,2065
2015-05-21,2065,2250,2025,2210,11987823,2210
2015-05-22,2285,2350,2165,2170,7619753,2170
2015-05-26,2170,2315,2170,2220,4921762,2220
2015-05-27,2220,2280,2085,2160,3545301,2160
2015-05-28,2160,2345,2140,2340,6406420,2340
2015-05-29,2280,2280,1990,1990,13629243,1990
2015-06-01,1930,1995,1705,1905,10467998,1905
2015-06-02,1855,1975,1705,1765,7319568,1765
2015-06-03,1730,1840,1650,1715,7393706,1715
2015-06-04,1715,1825,1710,1740,5196693,1740
2015-06-05,1705,1735,1660,1665,4307320,1665
2015-06-08,1685,1820,1685,1765,5240312,1765
2015-06-09,1765,1835,1740,1800,3442306,1800
2015-06-10,1800,1850,1715,1720,4427893,1720
2015-06-11,1650,1680,1545,1570,7939229,1570
2015-06-12,1600,1645,1575,1585,2926023,1585
2015-06-15,1555,1580,1320,1430,6197472,1430
2015-06-16,1400,1535,1400,1495,2624116,1495
2015-06-17,1520,1540,1455,1495,2233033,1495
2015-06-18,1500,1715,1495,1620,8088661,1620
2015-06-19,1640,1665,1580,1630,2975858,1630
2015-06-22,1670,1675,1600,1640,1729000,1640
2015-06-23,1630,1740,1605,1700,3409391,1700
2015-06-24,1715,1745,1600,1620,4890775,1620
2015-06-25,1580,1715,1555,1650,5787319,1650
2015-06-26,1605,1660,1565,1565,5038581,1565
2015-06-29,1525,1575,1475,1505,2543174,1505
2015-06-30,1500,1615,1495,1565,2844056,1565
2015-07-01,1555,1620,1550,1580,1802561,1580
2015-07-02,1600,1690,1570,1645,4652377,1645
2015-07-03,1630,1680,1590,1660,2138205,1660
2015-07-06,1620,1730,1605,1670,3404990,1670
2015-07-07,1700,1725,1600,1660,3324323,1660
2015-07-08,1690,2065,1645,2065,18370796,2065
2015-07-09,1975,2175,1865,1945,21360930,1945
2015-07-10,1600,1755,1510,1530,25576144,1530
2015-07-13,1565,1615,1530,1585,6500338,1585
2015-07-14,1600,1630,1580,1595,4243839,1595
2015-07-15,1605,1695,1555,1625,9731182,1625
2015-07-16,1645,1730,1625,1685,9205220,1685
2015-07-17,1685,1710,1630,1635,4588934,1635
2015-07-20,1635,1655,1605,1615,2753863,1615
2015-07-21,1635,1725,1635,1710,7216831,1710
2015-07-22,1710,1725,1660,1670,3176111,1670
2015-07-23,1690,1940,1650,1780,17471380,1780
2015-07-24,1900,1930,1800,1810,8850552,1810
2015-07-27,1840,1850,1690,1700,4655939,1700
2015-07-28,1690,1845,1680,1810,7259093,1810
2015-07-29,1860,1905,1710,1740,6552037,1740
2015-07-30,1785,1805,1710,1740,3122192,1740
2015-07-31,1745,1780,1715,1780,2081162,1780
2015-08-03,1820,1830,1725,1730,2666117,1730
2015-08-04,1730,1780,1715,1750,2555554,1750
2015-08-05,1745,1745,1605,1650,5930292,1650
2015-08-06,1650,1695,1605,1660,4742807,1660
2015-08-07,1685,1685,1630,1640,2098184,1640
2015-08-10,1650,1670,1580,1585,1995190,1585
2015-08-11,1530,1570,1475,1475,4893080,1475
2015-08-12,1430,1445,1250,1355,5618138,1355
2015-08-13,1310,1440,1310,1400,3164263,1400
2015-08-14,1400,1400,1400,1400,0,1400
2015-08-17,1390,1420,1310,1325,2165044,1325
2015-08-18,1325,1545,1280,1415,10163815,1415
2015-08-19,1415,1420,1310,1370,2323082,1370
2015-08-20,1310,1385,1310,1310,1563542,1310
2015-08-21,1205,1275,1145,1160,3640419,1160
2015-08-24,1120,1250,1120,1205,1985430,1205
2015-08-25,1240,1335,1200,1285,2238173,1285
2015-08-26,1300,1335,1260,1310,1407825,1310
2015-08-27,1355,1370,1310,1340,1452993,1340
2015-08-28,1360,1360,1320,1335,1587278,1335
2015-08-31,1340,1380,1310,1355,1528126,1355
2015-09-01,1360,1370,1300,1300,1154567,1300
2015-09-02,1265,1335,1245,1335,1033209,1335
2015-09-03,1350,1610,1330,1425,13435113,1425
2015-09-04,1425,1460,1315,1330,2842789,1330
2015-09-07,1340,1445,1340,1400,3304038,1400
2015-09-08,1415,1445,1350,1360,1847680,1360
2015-09-09,1400,1415,1380,1385,1016436,1385
2015-09-10,1385,1410,1365,1395,1205306,1395
2015-09-11,1400,1405,1365,1370,1102219,1370
2015-09-14,1390,1470,1365,1420,2788385,1420
2015-09-15,1400,1440,1390,1430,1803889,1430
2015-09-16,1460,1480,1415,1420,2492775,1420
2015-09-17,1430,1435,1375,1380,1703162,1380
2015-09-18,1390,1450,1390,1420,1554601,1420
2015-09-21,1415,1525,1415,1515,6149636,1515
2015-09-22,1515,1580,1490,1510,4020043,1510
2015-09-23,1620,1700,1540,1550,9913739,1550
2015-09-24,1585,1605,1475,1490,2982230,1490
2015-09-25,1520,1525,1445,1455,2065567,1455
2015-09-30,1520,1590,1445,1545,5353044,1545
2015-10-01,1540,1585,1510,1520,2133922,1520
2015-10-02,1520,1555,1495,1515,1785009,1515
2015-10-05,1545,1560,1510,1520,1675750,1520
2015-10-06,1535,1565,1470,1485,2729456,1485
2015-10-07,1480,1545,1465,1535,2574692,1535
2015-10-08,1550,1625,1535,1600,6349216,1600
2015-10-12,1600,1700,1555,1600,6148270,1600
2015-10-13,1615,1620,1550,1550,2353557,1550
2015-10-14,1555,1575,1530,1575,2165000,1575
2015-10-15,1580,1610,1550,1575,2083048,1575
2015-10-16,1590,1595,1540,1560,1744665,1560
2015-10-19,1585,1730,1585,1630,12215021,1630
2015-10-20,1575,1595,1555,1580,3200401,1580
2015-10-21,1595,1595,1555,1560,1534558,1560
2015-10-22,1560,1575,1520,1525,1857256,1525
2015-10-23,1535,1565,1485,1530,1975703,1530
2015-10-26,1560,1560,1505,1510,1323698,1510
2015-10-27,1505,1650,1505,1540,4098614,1540
2015-10-28,1560,1560,1525,1525,1215010,1525
2015-10-29,1530,1540,1485,1500,1512637,1500
2015-10-30,1495,1505,1425,1440,2078461,1440
2015-11-02,1415,1450,1400,1410,1012637,1410
2015-11-03,1405,1480,1395,1425,1751981,1425
2015-11-04,1430,1450,1410,1425,1007173,1425
2015-11-05,1430,1495,1425,1460,1838922,1460
2015-11-06,1465,1475,1430,1430,1108122,1430
2015-11-09,1420,1435,1335,1345,1922185,1345
2015-11-10,1325,1345,1290,1305,1210003,1305
2015-11-11,1310,1400,1310,1360,1419782,1360
2015-11-12,1370,1505,1330,1390,3169069,1390
2015-11-13,1390,1430,1365,1390,1786168,1390
2015-11-16,1370,1425,1355,1380,1527182,1380
2015-11-17,1380,1595,1365,1435,8385886,1435
2015-11-18,1445,1460,1400,1400,2206848,1400
2015-11-19,1425,1450,1400,1430,1366631,1430
2015-11-20,1430,1610,1430,1480,9985248,1480
2015-11-23,1495,1520,1450,1475,2317075,1475
2015-11-24,1490,1515,1470,1500,2313458,1500
2015-11-25,1495,1540,1480,1495,2622657,1495
2015-11-26,1495,1520,1485,1490,1897251,1490
2015-11-27,1495,1515,1455,1460,1793399,1460
2015-11-30,1490,1495,1435,1440,1359602,1440
2015-12-01,1450,1510,1435,1490,2137321,1490
2015-12-02,1500,1510,1475,1485,1298791,1485
2015-12-03,1480,1570,1470,1485,3653561,1485
2015-12-04,1480,1495,1460,1475,1117435,1475
2015-12-07,1480,1610,1475,1525,8390541,1525
2015-12-08,1535,1590,1515,1585,5586889,1585
2015-12-09,1585,1615,1490,1510,4984589,1510
2015-12-10,1520,1550,1455,1485,2917749,1485
2015-12-11,1490,1510,1385,1400,2504472,1400
2015-12-14,1375,1375,1310,1310,2097848,1310
2015-12-15,1305,1350,1305,1320,1267031,1320
2015-12-16,1340,1370,1335,1345,1067420,1345
