Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-09,5270,5710,5180,5450,384454,5382
2012-10-10,5530,5750,5400,5530,234047,5461
2012-10-11,5440,5600,5210,5210,123631,5145
2012-10-12,5260,5400,5100,5180,143236,5116
2012-10-15,5150,5250,4520,4630,227553,4573
2012-10-16,4700,4740,4350,4540,126235,4484
2012-10-17,4540,4680,4500,4525,76856,4469
2012-10-18,4510,4560,4110,4210,182005,4158
2012-10-19,4125,4200,3870,4025,238376,3975
2012-10-22,4150,4295,3930,4155,125221,4103
2012-10-23,4035,4230,3955,4200,204333,4148
2012-10-24,4150,4200,4000,4000,81820,3950
2012-10-25,4010,4185,3985,4045,92499,3995
2012-10-26,3970,4050,3830,3850,107692,3802
2012-10-29,3810,3925,3650,3690,134602,3644
2012-10-30,3600,3745,3600,3700,56027,3654
2012-10-31,3750,3885,3675,3850,83963,3802
2012-11-01,3900,3900,3795,3805,30918,3758
2012-11-02,3820,3910,3805,3910,47630,3861
2012-11-05,3910,3945,3855,3880,28327,3832
2012-11-06,3850,3900,3820,3895,44794,3847
2012-11-07,3990,4475,3870,4475,361174,4419
2012-11-08,4800,4995,4140,4140,1122704,4089
2012-11-09,4130,4420,4070,4210,326483,4158
2012-11-12,4360,4360,4050,4050,208649,4000
2012-11-13,4060,4095,3760,3785,210511,3738
2012-11-14,3800,3835,3610,3690,137579,3644
2012-11-15,3480,3600,3430,3440,199315,3397
2012-11-16,3365,3490,3240,3260,149249,3219
2012-11-19,3190,3395,3095,3305,214703,3264
2012-11-20,3375,3495,3270,3275,118520,3234
2012-11-21,3270,3420,3200,3250,91932,3210
2012-11-22,3255,3360,3210,3220,67039,3180
2012-11-23,3270,3270,3115,3135,107876,3096
2012-11-26,3200,3545,3150,3430,187208,3387
2012-11-27,3430,3475,3310,3465,75577,3422
2012-11-28,3465,3495,3350,3350,62900,3308
2012-11-29,3450,3450,3305,3380,54808,3338
2012-11-30,3380,3525,3355,3510,78767,3466
2012-12-03,3460,3510,3350,3355,73035,3313
2012-12-04,3320,3350,3220,3280,69323,3239
2012-12-05,3300,3300,3140,3165,96204,3126
2012-12-06,3160,3230,3120,3180,69229,3140
2012-12-07,3170,3265,3130,3185,45601,3145
2012-12-10,3180,3235,3150,3190,58885,3150
2012-12-11,3210,3640,3210,3500,475844,3456
2012-12-12,3450,3590,3355,3460,176489,3417
2012-12-13,3500,3785,3415,3700,303407,3654
2012-12-14,3715,3810,3600,3765,215140,3718
2012-12-17,3750,3800,3655,3750,92667,3703
2012-12-18,3685,3750,3630,3650,112710,3605
2012-12-20,3650,3980,3610,3840,203875,3792
2012-12-21,3845,3945,3615,3630,143918,3585
2012-12-24,3625,4080,3620,3970,286175,3921
2012-12-26,3970,4095,3820,4065,171936,4015
2012-12-27,4065,4140,3975,3975,125989,3975
2012-12-28,3985,4250,3945,4200,148695,4200
2013-01-02,4200,4540,4195,4225,257244,4225
2013-01-03,4295,4295,3950,4000,194696,4000
2013-01-04,4000,4110,3930,3995,102986,3995
2013-01-07,4020,4050,3915,3935,61657,3935
2013-01-08,3890,3980,3875,3940,58913,3940
2013-01-09,3940,4495,3890,4250,774652,4250
2013-01-10,4205,4250,4090,4130,195118,4130
2013-01-11,4115,4230,4045,4055,94629,4055
2013-01-14,4065,4300,3970,4100,161043,4100
2013-01-15,4105,4500,4020,4050,621736,4050
2013-01-16,4060,4185,4040,4100,100598,4100
2013-01-17,4190,4250,4080,4100,98021,4100
2013-01-18,4110,4220,4055,4120,110390,4120
2013-01-21,4220,4680,4140,4650,682565,4650
2013-01-22,5320,5340,5130,5340,1010058,5340
2013-01-23,5350,5590,5190,5220,1724990,5220
2013-01-24,5220,5460,4950,5130,1238719,5130
2013-01-25,5150,5200,4800,4850,670426,4850
2013-01-28,4900,4915,4710,4805,376299,4805
2013-01-29,4845,4955,4760,4945,453956,4945
2013-01-30,4920,5210,4600,4610,1199450,4610
2013-01-31,4610,4790,4575,4660,241855,4660
2013-02-01,4710,4715,4505,4570,162166,4570
2013-02-04,4590,4590,4250,4250,283645,4250
2013-02-05,4210,4275,4115,4200,126048,4200
2013-02-06,4310,4610,4255,4365,620820,4365
2013-02-07,4370,4490,4280,4285,146232,4285
2013-02-08,4280,4390,4230,4290,101527,4290
2013-02-12,4290,4600,4290,4480,510882,4480
2013-02-13,4470,4530,4410,4530,116870,4530
2013-02-14,4550,4580,4415,4460,121559,4460
2013-02-15,4440,4510,4350,4465,140716,4465
2013-02-18,4465,4545,4435,4520,124369,4520
2013-02-19,4580,4750,4455,4750,520090,4750
2013-02-20,4750,4820,4650,4820,198423,4820
2013-02-21,4870,4880,4580,4580,254049,4580
2013-02-22,4975,4980,4665,4680,585959,4680
2013-02-25,4630,4675,4470,4565,133855,4565
2013-02-26,4565,4565,4410,4420,139694,4420
2013-02-27,4465,4600,4360,4440,75348,4440
2013-02-28,4450,4525,4385,4500,86096,4500
2013-03-04,4500,4590,4430,4440,65191,4440
2013-03-05,4650,4845,4525,4530,484345,4530
2013-03-06,4565,4625,4480,4530,67763,4530
2013-03-07,4530,4530,4430,4430,57526,4430
2013-03-08,4695,4845,4465,4480,500049,4480
2013-03-11,4560,4630,4350,4630,182363,4630
2013-03-12,4830,4875,4465,4465,368145,4465
2013-03-13,4505,4570,4450,4455,111154,4455
2013-03-14,4490,4550,4405,4465,91738,4465
2013-03-15,4465,4505,4455,4470,69847,4470
2013-03-18,4440,4570,4440,4475,91549,4475
2013-03-19,4475,4540,4455,4500,40679,4500
2013-03-20,4470,4545,4400,4400,66864,4400
2013-03-21,4420,4450,4270,4300,65299,4300
2013-03-22,4250,4390,4200,4320,49939,4320
2013-03-25,4360,4445,4360,4410,34697,4410
2013-03-26,4360,4435,4360,4390,39304,4390
2013-03-27,4420,4535,4340,4500,121352,4500
2013-03-28,4475,4570,4455,4460,77212,4460
2013-03-29,4540,4665,4530,4625,211612,4625
2013-04-01,4700,4700,4510,4510,116588,4510
2013-04-02,4510,4540,4305,4325,144949,4325
2013-04-03,4330,4380,4300,4345,38936,4345
2013-04-04,4345,4345,3820,4130,118887,4130
2013-04-05,4145,4225,3905,4020,102191,4020
2013-04-08,4020,4030,3755,3755,60243,3755
2013-04-09,3670,3850,3630,3680,76363,3680
2013-04-10,3750,3900,3705,3850,57250,3850
2013-04-11,3815,3950,3815,3930,52445,3930
2013-04-12,4000,4000,3900,3900,32207,3900
2013-04-15,3850,3900,3850,3850,35605,3850
2013-04-16,3800,3965,3800,3945,57308,3945
2013-04-17,4010,4010,3860,3880,49208,3880
2013-04-18,3880,3990,3870,3890,27121,3890
2013-04-19,3890,3900,3810,3810,27467,3810
2013-04-22,3800,3850,3720,3820,52813,3820
2013-04-23,3820,3905,3765,3905,45813,3905
2013-04-24,3955,4250,3955,4090,287964,4090
2013-04-25,4070,4230,3995,4150,94814,4150
2013-04-26,4120,4230,4085,4180,76966,4180
2013-04-29,4150,4200,4150,4150,41655,4150
2013-04-30,4395,4400,4140,4140,137009,4140
2013-05-02,4140,4200,4100,4155,28861,4155
2013-05-03,4135,4220,4110,4170,25327,4170
2013-05-06,4280,4280,4185,4240,32323,4240
2013-05-07,4280,4280,4175,4250,35522,4250
2013-05-08,4220,4360,4200,4320,64474,4320
2013-05-09,4380,4380,4255,4300,35674,4300
2013-05-10,4365,4365,4200,4200,47855,4200
2013-05-13,4170,4300,4170,4250,23197,4250
2013-05-14,4220,4530,4180,4400,232819,4400
2013-05-15,4470,4650,4335,4415,174153,4415
2013-05-16,4445,4450,4360,4375,56428,4375
2013-05-20,4375,4420,4300,4405,59746,4405
2013-05-21,4500,4500,4350,4415,34129,4415
2013-05-22,4440,4500,4400,4415,55556,4415
2013-05-23,4405,4440,4300,4300,82446,4300
2013-05-24,4300,4370,4255,4260,33585,4260
2013-05-27,4250,4310,4200,4295,26559,4295
2013-05-28,4260,4335,4235,4260,56746,4260
2013-05-29,4260,4850,4260,4630,945163,4630
2013-05-30,4630,4640,4410,4475,254936,4475
2013-05-31,4450,4590,4430,4590,134054,4590
2013-06-03,4520,4905,4480,4735,320561,4735
2013-06-04,4740,5240,4680,4830,745457,4830
2013-06-05,4830,4850,4630,4630,188720,4630
2013-06-07,4630,4635,4410,4425,236554,4425
2013-06-10,4440,5000,4435,4790,517013,4790
2013-06-11,4890,4890,4590,4620,320657,4620
2013-06-12,4630,5100,4510,5030,673515,5030
2013-06-13,4950,5380,4880,5000,779446,5000
2013-06-14,5010,5190,4690,4830,312755,4830
2013-06-17,4760,4875,4590,4650,177484,4650
2013-06-18,4735,4940,4655,4810,238654,4810
2013-06-19,4820,4860,4675,4730,167662,4730
2013-06-20,5080,5150,4405,4405,522999,4405
2013-06-21,4225,4330,4060,4265,277688,4265
2013-06-24,4235,4325,4125,4160,95042,4160
2013-06-25,4050,4235,3820,3980,170584,3980
2013-06-26,3960,4100,3900,3980,78479,3980
2013-06-27,4050,4165,4050,4075,65643,4075
2013-06-28,4200,4200,4095,4110,66228,4110
2013-07-01,4110,4205,4090,4175,50212,4175
2013-07-02,4460,4690,4260,4370,694052,4370
2013-07-03,4380,4460,4250,4260,101983,4260
2013-07-04,4325,4410,4215,4410,95514,4410
2013-07-05,4430,4760,4270,4395,548199,4395
2013-07-08,4450,4450,4270,4275,52877,4275
2013-07-09,4265,4310,4150,4255,59448,4255
2013-07-10,4260,4320,4070,4120,68605,4120
2013-07-11,4125,4240,4120,4215,55703,4215
2013-07-12,4370,4370,4210,4240,37952,4240
2013-07-15,4240,4325,4195,4275,32612,4275
2013-07-16,4280,4325,4255,4280,40717,4280
2013-07-17,4320,4350,4265,4280,76205,4280
2013-07-18,4280,4315,4200,4200,51488,4200
2013-07-19,4200,4250,4120,4125,67362,4125
2013-07-22,4190,4190,4100,4145,45195,4145
2013-07-23,4150,4310,4150,4235,90923,4235
2013-07-24,4290,4320,4200,4250,66362,4250
2013-07-25,4300,4300,4215,4235,40472,4235
2013-07-26,4235,4335,4225,4270,75405,4270
2013-07-29,4275,4425,4275,4330,186961,4330
2013-07-30,4295,4370,4255,4255,78848,4255
2013-07-31,4300,4300,4220,4275,23415,4275
2013-08-01,4270,4295,4200,4200,78391,4200
2013-08-02,4185,4560,4185,4300,270976,4300
2013-08-05,4275,4365,4260,4345,50025,4345
2013-08-06,4345,4560,4315,4400,226609,4400
2013-08-07,4425,4425,4305,4305,58642,4305
2013-08-08,4285,4460,4280,4375,92735,4375
2013-08-09,4350,4405,4320,4325,37668,4325
2013-08-12,4355,4370,4285,4330,49152,4330
2013-08-13,4335,4335,4245,4255,49677,4255
2013-08-14,4255,4320,4255,4260,27958,4260
2013-08-16,4260,4600,4225,4410,313616,4410
2013-08-19,4480,4680,4475,4575,227725,4575
2013-08-20,4520,4660,4400,4405,150090,4405
2013-08-21,4420,4850,4410,4680,658451,4680
2013-08-22,4580,4655,4460,4590,204166,4590
2013-08-23,4590,4850,4565,4760,299238,4760
2013-08-26,4840,4925,4650,4730,356310,4730
2013-08-27,4785,4950,4700,4750,380782,4750
2013-08-28,4600,4680,4450,4555,277376,4555
2013-08-29,4585,4690,4535,4560,154374,4560
2013-08-30,4570,4645,4555,4590,88025,4590
2013-09-02,4550,4635,4550,4625,99568,4625
2013-09-03,4685,4685,4565,4565,118445,4565
2013-09-04,4560,4565,4395,4415,177368,4415
2013-09-05,4425,4690,4425,4575,254901,4575
2013-09-06,4575,4635,4440,4465,129637,4465
2013-09-09,4580,4895,4520,4600,736846,4600
2013-09-10,4570,4675,4530,4585,104642,4585
2013-09-11,4650,4935,4650,4755,431364,4755
2013-09-12,4780,4855,4685,4715,300466,4715
2013-09-13,4775,4835,4700,4795,191136,4795
2013-09-16,4880,4910,4765,4820,163515,4820
2013-09-17,4805,4865,4750,4785,86955,4785
2013-09-23,4785,4785,4610,4610,154734,4610
2013-09-24,4555,4610,4480,4555,123264,4555
2013-09-25,4540,4595,4505,4590,56502,4590
2013-09-26,4600,4670,4545,4560,66657,4560
2013-09-27,4590,4590,4490,4490,68272,4490
2013-09-30,4535,4540,4370,4375,78101,4375
2013-10-01,4360,4420,4255,4280,89465,4280
2013-10-02,4350,4360,4270,4295,58590,4295
2013-10-04,4295,4300,4100,4190,94704,4190
2013-10-07,4190,4250,4150,4225,41347,4225
2013-10-08,4240,4795,4240,4380,720732,4380
2013-10-10,4380,4525,4380,4390,109273,4390
2013-10-11,4430,4670,4310,4500,295601,4500
2013-10-14,4505,4550,4370,4400,68968,4400
2013-10-15,4410,4440,4280,4315,94607,4315
2013-10-16,4315,4415,4315,4350,70101,4350
2013-10-17,4435,4470,4345,4450,95054,4450
2013-10-18,4450,4450,4360,4375,43544,4375
2013-10-21,4410,4570,4380,4510,97404,4510
2013-10-22,4610,4660,4490,4520,140739,4520
2013-10-23,4515,4535,4420,4420,63953,4420
2013-10-24,4425,4465,4370,4425,42228,4425
2013-10-25,4500,4505,4435,4460,50895,4460
2013-10-28,4440,4490,4440,4480,51604,4480
2013-10-29,4475,4485,4390,4415,63570,4415
2013-10-30,4425,4440,4330,4345,57781,4345
2013-10-31,4345,4375,4270,4345,84605,4345
2013-11-01,4345,4370,4225,4240,93902,4240
2013-11-04,4305,4465,4300,4460,157146,4460
2013-11-05,4500,4500,4385,4455,64890,4455
2013-11-06,4505,4600,4460,4520,203981,4520
2013-11-07,4520,4695,4460,4695,296795,4695
2013-11-08,4615,4750,4555,4745,163552,4745
2013-11-11,4740,4740,4160,4295,218442,4295
2013-11-12,4310,4450,4310,4395,83927,4395
2013-11-13,4410,4460,4190,4245,100491,4245
2013-11-14,4245,4290,4135,4190,79658,4190
2013-11-15,4190,4265,4185,4205,57872,4205
2013-11-18,4205,4280,4165,4165,67804,4165
2013-11-19,4165,4230,4015,4055,78288,4055
2013-11-20,3960,4055,3960,4015,61929,4015
2013-11-21,4040,4045,3910,3910,61976,3910
2013-11-22,3955,4000,3860,3900,50616,3900
2013-11-25,3850,4060,3850,4035,33294,4035
2013-11-26,4015,4075,4015,4035,31162,4035
2013-11-27,4010,4250,4010,4145,79313,4145
2013-11-28,4150,4200,4100,4155,34103,4155
2013-11-29,4155,4195,4115,4150,17590,4150
2013-12-02,4200,4200,4045,4045,33344,4045
2013-12-03,4080,4100,3980,4000,12600,4000
2013-12-04,3960,4080,3920,4000,18826,4000
2013-12-05,4045,4070,4000,4010,39868,4010
2013-12-06,4010,4130,3985,4100,51489,4100
2013-12-09,4105,4130,3960,3960,61893,3960
2013-12-10,3970,4050,3945,4005,41025,4005
2013-12-11,4000,4030,3945,3975,21566,3975
2013-12-12,4020,4020,3700,3830,69854,3830
2013-12-13,3870,3910,3750,3830,34602,3830
2013-12-16,3830,3860,3765,3830,17398,3830
2013-12-17,3845,3845,3680,3680,55397,3680
2013-12-18,3650,3885,3650,3725,35161,3725
2013-12-19,3725,3775,3665,3670,37358,3670
2013-12-20,3690,3715,3660,3685,19672,3685
2013-12-23,3800,3820,3725,3755,51706,3755
2013-12-24,3755,3830,3750,3780,45969,3780
2013-12-26,3780,3805,3705,3705,33321,3705
2013-12-27,3675,3745,3675,3745,14426,3745
2013-12-30,3745,3795,3710,3715,15255,3715
2014-01-02,3715,3785,3700,3730,17663,3730
2014-01-03,3770,3835,3740,3810,35944,3810
2014-01-06,3835,3920,3810,3880,39312,3880
2014-01-07,3980,3980,3850,3855,21917,3855
2014-01-08,3910,4030,3830,3870,77013,3870
2014-01-09,3915,3915,3830,3830,30809,3830
2014-01-10,3880,3880,3750,3825,43779,3825
2014-01-13,3845,3845,3750,3800,18194,3800
2014-01-14,3755,3795,3735,3760,40006,3760
2014-01-15,3800,3805,3725,3765,29066,3765
2014-01-16,3800,3870,3775,3840,27284,3840
2014-01-17,3805,3880,3805,3855,35249,3855
2014-01-20,3855,3950,3840,3920,37039,3920
2014-01-21,3970,3970,3870,3890,20280,3890
2014-01-22,3930,3930,3840,3915,31785,3915
2014-01-23,3915,3930,3840,3865,56536,3865
2014-01-24,3860,3900,3840,3900,29874,3900
2014-01-27,3865,3865,3735,3735,57648,3735
2014-01-28,3835,4295,3740,4295,422447,4295
2014-01-29,4510,4695,3995,4000,1628351,4000
2014-02-03,4000,4485,3900,4110,1089826,4110
2014-02-04,4010,4215,3960,4200,193026,4200
2014-02-05,4205,4400,4060,4130,298530,4130
2014-02-06,4140,4340,4110,4200,222256,4200
2014-02-07,4210,4230,4150,4170,78052,4170
2014-02-10,4180,4360,4160,4200,219368,4200
2014-02-11,4170,4260,4170,4220,69237,4220
2014-02-12,4230,4335,4220,4265,95752,4265
2014-02-13,4250,4250,4150,4175,68261,4175
2014-02-14,4205,4350,4170,4300,92861,4300
2014-02-17,4360,4450,4290,4330,239451,4330
2014-02-18,4350,4350,4230,4260,84723,4260
2014-02-19,4300,4300,4230,4250,45835,4250
2014-02-20,4290,4355,4240,4280,87995,4280
2014-02-21,4275,4360,4250,4325,51515,4325
2014-02-24,4295,4400,4270,4310,91720,4310
2014-02-25,4330,4390,4280,4320,71916,4320
2014-02-26,4320,4320,4275,4280,40544,4280
2014-02-27,4325,4345,4255,4260,43083,4260
2014-02-28,4300,4300,4090,4155,100664,4155
2014-03-03,4245,4290,4070,4075,106137,4075
2014-03-04,4075,4130,3985,4100,48137,4100
2014-03-05,4120,4190,4110,4180,39660,4180
2014-03-06,4180,4220,4135,4175,35917,4175
2014-03-07,4095,4095,3970,4030,127371,4030
2014-03-10,4050,4050,3955,3980,74805,3980
2014-03-11,3955,4020,3950,3995,28600,3995
2014-03-12,3995,3995,3900,3910,52455,3910
2014-03-13,3890,3975,3870,3900,27115,3900
2014-03-14,3870,3950,3870,3895,32184,3895
2014-03-17,3915,3915,3840,3880,26715,3880
2014-03-18,3900,4460,3865,4460,1024705,4460
2014-03-19,4700,5080,4620,4960,2533510,4960
2014-03-20,5010,5120,4850,5020,854568,5020
2014-03-21,4995,5180,4895,5180,662734,5180
2014-03-24,5190,5300,5000,5100,583777,5100
2014-03-25,5010,5080,4790,4805,370437,4805
2014-03-26,4855,4960,4595,4735,950202,4735
2014-03-27,4735,5050,4700,4905,699118,4905
2014-03-28,4950,5090,4840,5070,449054,5070
2014-03-31,5060,5130,4310,4310,1365605,4310
2014-04-01,4380,4415,4205,4280,672531,4280
2014-04-02,4320,4350,4245,4260,343371,4260
2014-04-03,4270,4360,4245,4260,214913,4260
2014-04-04,4255,4325,4225,4310,184532,4310
2014-04-07,4305,4310,4250,4255,110645,4255
2014-04-08,4240,4300,4225,4235,118917,4235
2014-04-09,4250,4380,4250,4270,210099,4270
2014-04-10,4270,4330,4250,4285,103523,4285
2014-04-11,4235,4305,4220,4305,70782,4305
2014-04-14,4305,4405,4275,4360,132623,4360
2014-04-15,4405,4405,4340,4355,97888,4355
2014-04-16,4400,4400,4310,4335,73714,4335
2014-04-17,4370,4370,4205,4255,105479,4255
2014-04-18,4250,4330,4235,4325,70653,4325
2014-04-21,4335,4420,4250,4270,164209,4270
2014-04-22,4310,4615,4300,4475,653382,4475
2014-04-23,4430,4490,4375,4440,163699,4440
2014-04-24,4450,4730,4285,4570,447645,4570
2014-04-25,4550,4570,4400,4490,193302,4490
2014-04-28,4560,4630,4290,4290,292254,4290
2014-04-29,4320,4325,4215,4230,93889,4230
2014-04-30,4230,4305,4230,4270,63232,4270
2014-05-02,4270,4360,4235,4335,63556,4335
2014-05-07,4335,4380,4250,4260,24024,4260
2014-05-08,4300,4300,4120,4130,89822,4130
2014-05-09,4110,4330,4100,4300,57502,4300
2014-05-12,4300,4310,4170,4170,53538,4170
2014-05-13,4150,4335,4150,4235,64352,4235
2014-05-14,4205,4270,4190,4200,70165,4200
2014-05-15,4195,4300,4180,4235,59127,4235
2014-05-16,4280,4455,4250,4255,229371,4255
2014-05-19,4280,4445,4275,4400,155520,4400
2014-05-20,4395,4395,4205,4275,111147,4275
2014-05-21,4275,4375,4275,4300,72608,4300
2014-05-22,4355,4380,4250,4290,93383,4290
2014-05-23,4300,4380,4285,4360,102798,4360
2014-05-26,4400,4545,4380,4415,181211,4415
2014-05-27,4410,4410,4310,4330,63788,4330
2014-05-28,4315,4395,4310,4340,55485,4340
2014-05-29,4315,4460,4315,4400,97984,4400
2014-05-30,4465,4465,4300,4315,88192,4315
2014-06-02,4315,4350,4130,4130,132928,4130
2014-06-03,4060,4150,3985,4070,93991,4070
2014-06-05,4070,4070,4010,4020,39827,4020
2014-06-09,4020,4130,4010,4030,26765,4030
2014-06-10,4020,4085,4020,4065,20757,4065
2014-06-11,4110,4125,4070,4120,20740,4120
2014-06-12,4150,4175,4100,4135,18636,4135
2014-06-13,4115,4115,4050,4095,30558,4095
2014-06-16,4055,4125,4050,4060,34062,4060
2014-06-17,4100,4135,4055,4110,36683,4110
2014-06-18,4085,4135,4075,4075,28787,4075
2014-06-19,4115,4130,4065,4110,27564,4110
2014-06-20,4140,4140,4070,4080,23210,4080
2014-06-23,4125,4125,4005,4005,51368,4005
2014-06-24,4000,4035,3955,3970,39289,3970
2014-06-25,4030,4030,3860,3890,134082,3890
2014-06-26,3900,4275,3865,4050,99599,4050
2014-06-27,4050,4050,3445,3445,1256765,3445
2014-06-30,3450,3560,3440,3450,168947,3450
2014-07-01,3455,3550,3375,3495,168023,3495
2014-07-02,3495,3685,3485,3630,231061,3630
2014-07-03,3680,3680,3580,3650,93927,3650
2014-07-04,3635,3665,3570,3605,100617,3605
2014-07-07,3630,3795,3570,3795,213192,3795
2014-07-08,3750,3950,3750,3950,169538,3950
2014-07-09,3905,4030,3900,4005,174108,4005
2014-07-10,4005,4015,3850,3945,61444,3945
2014-07-11,3900,3950,3750,3885,40962,3885
2014-07-14,3845,3920,3825,3880,51508,3880
2014-07-15,3865,3905,3760,3790,83802,3790
2014-07-16,3800,3950,3670,3740,68392,3740
2014-07-17,3740,3740,3690,3725,40288,3725
2014-07-18,3700,3740,3680,3715,27330,3715
2014-07-21,3795,3795,3700,3735,24895,3735
2014-07-22,3775,3775,3665,3690,35706,3690
2014-07-23,3720,3845,3690,3805,59786,3805
2014-07-24,3870,3875,3755,3810,44267,3810
2014-07-25,3830,3920,3780,3795,36420,3795
2014-07-28,3780,3790,3710,3745,28059,3745
2014-07-29,3755,3770,3700,3710,47480,3710
2014-07-30,3710,3795,3655,3665,60578,3665
2014-07-31,3730,3790,3590,3670,47832,3670
2014-08-01,3665,3665,3565,3575,101078,3575
2014-08-04,3570,3645,3550,3635,14956,3635
2014-08-05,3660,3660,3570,3610,22561,3610
2014-08-06,3560,3580,3545,3550,29392,3550
2014-08-07,3530,3640,3530,3575,18866,3575
2014-08-08,3555,3605,3495,3550,31020,3550
2014-08-11,3600,3600,3520,3560,20070,3560
2014-08-12,3570,3700,3540,3585,30259,3585
2014-08-13,3570,3585,3490,3505,40138,3505
2014-08-14,3480,3505,3445,3480,32704,3480
2014-08-18,3480,3520,3415,3450,32384,3450
2014-08-19,3450,3485,3420,3460,18735,3460
2014-08-20,3730,3750,3590,3670,202310,3670
2014-08-21,3730,4220,3730,4060,1833009,4060
2014-08-22,4000,4100,3800,3850,391209,3850
2014-08-25,3890,3910,3650,3655,217062,3655
2014-08-26,3660,3740,3645,3720,119211,3720
2014-08-27,3735,3770,3655,3675,130235,3675
2014-08-28,3740,3750,3620,3675,79100,3675
2014-08-29,3685,3690,3600,3640,76168,3640
2014-09-01,3580,3630,3505,3630,93495,3630
2014-09-02,3630,3635,3550,3605,50695,3605
2014-09-03,3565,3585,3480,3535,69994,3535
2014-09-04,3535,3605,3505,3595,36972,3595
2014-09-05,3600,3620,3550,3615,20071,3615
2014-09-11,3615,3670,3565,3670,51861,3670
2014-09-12,3670,3670,3550,3580,49956,3580
2014-09-15,3620,3620,3570,3600,25308,3600
2014-09-16,3630,3655,3600,3650,26325,3650
2014-09-17,3660,3685,3640,3650,33532,3650
2014-09-18,3670,3720,3635,3720,41210,3720
2014-09-19,3690,3750,3690,3710,29303,3710
2014-09-22,3750,3750,3680,3710,35049,3710
2014-09-23,3710,3720,3625,3625,34075,3625
2014-09-24,3635,3660,3570,3615,33475,3615
2014-09-25,3590,3650,3590,3630,18900,3630
2014-09-26,3610,3630,3575,3580,29926,3580
2014-09-29,3570,3590,3435,3540,34253,3540
2014-09-30,3500,3535,3500,3500,23412,3500
2014-10-01,3500,3535,3400,3400,34373,3400
2014-10-02,3420,3420,3250,3335,47108,3335
2014-10-06,3335,3515,3280,3510,62206,3510
2014-10-07,3460,3465,3350,3370,33289,3370
2014-10-08,3335,3530,3305,3460,29616,3460
2014-10-10,3460,3460,3350,3400,13916,3400
2014-10-13,3350,3400,3210,3230,48754,3230
2014-10-14,3110,3345,3110,3330,17353,3330
2014-10-15,3350,3350,3250,3330,13003,3330
2014-10-16,3235,3285,3190,3255,24806,3255
2014-10-17,3210,3250,3125,3170,28776,3170
2014-10-20,3210,3250,3170,3185,11438,3185
2014-10-21,3200,3200,3120,3160,36904,3160
2014-10-22,3170,3175,3130,3170,9700,3170
2014-10-23,3150,3230,3120,3190,25897,3190
