Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-23,1210,1225,1190,1195,365976,1195
2018-03-26,1180,1195,1085,1145,687252,1145
2018-03-27,1145,1190,1145,1160,234122,1160
2018-03-28,1135,1170,1120,1130,167181,1130
2018-03-29,1140,1150,1125,1140,195193,1140
2018-03-30,1140,1175,1140,1175,170477,1175
2018-04-02,1170,1185,1125,1130,461286,1130
2018-04-03,1120,1150,1105,1145,220445,1145
2018-04-04,1145,1155,1110,1130,206674,1130
2018-04-05,1130,1135,1120,1125,227843,1125
2018-04-06,1125,1130,1050,1090,748914,1090
2018-04-09,1075,1100,1075,1095,217806,1095
2018-04-10,1100,1100,1055,1075,329488,1075
2018-04-11,1085,1110,1070,1105,435954,1105
2018-04-12,1105,1130,1105,1125,215820,1125
2018-04-13,1120,1140,1110,1135,145606,1135
2018-04-16,1125,1140,1115,1125,218261,1125
2018-04-17,1125,1130,1115,1125,171400,1125
2018-04-18,1125,1160,1120,1155,296992,1155
2018-04-19,1160,1215,1140,1200,685486,1200
2018-04-20,1205,1225,1185,1220,455226,1220
2018-04-23,1255,1315,1225,1265,2053904,1265
2018-04-24,1265,1270,1220,1245,380922,1245
2018-04-25,1235,1280,1220,1245,430931,1245
2018-04-26,1245,1270,1225,1265,332734,1265
2018-04-27,1285,1295,1245,1245,417295,1245
2018-04-30,1255,1315,1230,1295,1234883,1295
2018-05-02,1320,1365,1275,1310,1891840,1310
2018-05-03,1330,1340,1295,1305,550637,1305
2018-05-04,1300,1320,1280,1295,469236,1295
2018-05-08,1295,1310,1270,1295,600774,1295
2018-05-09,1290,1305,1230,1280,472571,1280
2018-05-10,1290,1325,1265,1310,407249,1310
2018-05-11,1310,1320,1295,1315,363188,1315
2018-05-14,1330,1330,1305,1315,544312,1315
2018-05-15,1325,1345,1310,1315,295452,1315
2018-05-16,1300,1325,1265,1315,789948,1315
2018-05-17,1315,1350,1300,1325,602802,1325
2018-05-18,1325,1435,1315,1415,4109394,1415
2018-05-21,1410,1465,1400,1415,1614063,1415
2018-05-23,1450,1490,1410,1420,1403304,1420
2018-05-24,1420,1440,1335,1380,1063133,1380
2018-05-25,1345,1345,1290,1320,806892,1320
2018-05-28,1355,1395,1340,1370,712760,1370
2018-05-29,1370,1380,1300,1335,748088,1335
2018-05-30,1335,1335,1255,1290,634556,1290
2018-05-31,1290,1310,1270,1295,204714,1295
2018-06-01,1295,1310,1265,1290,342957,1290
2018-06-04,1310,1310,1255,1300,609883,1300
2018-06-05,1305,1360,1285,1360,739853,1360
2018-06-07,1360,1405,1345,1370,1082679,1370
2018-06-08,1370,1375,1325,1340,501971,1340
2018-06-11,1335,1365,1330,1360,669043,1360
2018-06-12,1360,1385,1295,1325,912251,1325
2018-06-14,1310,1310,1275,1275,460346,1275
2018-06-15,1280,1300,1270,1285,225058,1285
2018-06-18,1270,1295,1225,1235,652341,1235
2018-06-19,1235,1265,1180,1200,499891,1200
2018-06-20,1200,1220,1190,1215,289003,1215
2018-06-21,1220,1230,1200,1220,130015,1220
2018-06-22,1200,1230,1170,1195,292501,1195
2018-06-25,1185,1230,1185,1220,127147,1220
2018-06-26,1200,1225,1195,1215,112676,1215
2018-06-27,1210,1240,1175,1175,250749,1175
2018-06-28,1160,1185,1105,1120,503900,1120
2018-06-29,1135,1145,1095,1145,246111,1145
2018-07-02,1145,1150,1070,1100,368861,1100
2018-07-03,1110,1125,1055,1085,301539,1085
2018-07-04,1075,1110,1065,1105,282956,1105
2018-07-05,1100,1110,1050,1075,345579,1075
2018-07-06,1085,1195,1085,1145,838159,1145
2018-07-09,1145,1155,1120,1135,209285,1135
2018-07-10,1085,1175,1085,1155,317028,1155
2018-07-11,1155,1170,1130,1160,90696,1160
2018-07-12,1160,1180,1155,1175,85817,1175
2018-07-13,1175,1195,1165,1175,143658,1175
2018-07-16,1205,1205,1155,1155,234130,1155
2018-07-17,1160,1175,1150,1165,81695,1165
2018-07-18,1165,1170,1140,1145,63926,1145
2018-07-19,1145,1165,1100,1130,232383,1130
2018-07-20,1130,1145,1120,1125,117436,1125
2018-07-23,1115,1125,1015,1050,354869,1050
2018-07-24,1025,1070,1020,1050,624153,1050
2018-07-25,1060,1085,1045,1055,166268,1055
2018-07-26,1070,1085,1050,1080,82790,1080
2018-07-27,1070,1095,1060,1080,70674,1080
2018-07-30,1080,1100,1065,1075,78168,1075
2018-07-31,1070,1100,1070,1095,74333,1095
2018-08-01,1100,1105,1090,1100,94098,1100
2018-08-02,1100,1110,1055,1070,157353,1070
2018-08-03,1080,1085,1070,1085,41687,1085
2018-08-06,1090,1100,1080,1080,75511,1080
2018-08-07,1085,1100,1080,1100,83427,1100
2018-08-08,1095,1115,1075,1085,170199,1085
2018-08-09,1075,1090,1065,1085,145490,1085
2018-08-10,1085,1090,1065,1080,77081,1080
2018-08-13,1080,1080,1050,1055,209160,1055
2018-08-14,1050,1070,1050,1060,59490,1060
2018-08-16,1055,1085,1025,1060,150779,1060
2018-08-17,1060,1080,1060,1060,107740,1060
2018-08-20,1060,1080,1060,1060,100952,1060
2018-08-21,1055,1110,1050,1095,417445,1095
2018-08-22,1095,1105,1085,1095,98178,1095
2018-08-23,1090,1125,1085,1100,378424,1100
2018-08-24,1085,1105,1075,1080,201680,1080
2018-08-27,1080,1080,1065,1075,181925,1075
2018-08-28,1075,1090,1075,1080,102101,1080
2018-08-29,1085,1085,1070,1080,97933,1080
2018-08-30,1080,1080,1065,1070,139057,1070
2018-08-31,1075,1080,1060,1075,230333,1075
2018-09-03,1075,1080,1065,1075,162303,1075
2018-09-04,1070,1090,1065,1075,256158,1075
2018-09-05,1080,1080,1070,1075,267954,1075
2018-09-06,1085,1095,1070,1075,350418,1075
2018-09-07,1075,1135,1075,1095,913565,1095
2018-09-10,1110,1120,1090,1105,199160,1105
2018-09-11,1105,1165,1100,1160,770242,1160
2018-09-12,1160,1175,1130,1150,390144,1150
2018-09-13,1150,1155,1120,1140,123948,1140
2018-09-14,1140,1145,1115,1125,209402,1125
2018-09-17,1125,1140,1100,1110,218792,1110
2018-09-18,1105,1110,1085,1100,166202,1100
2018-09-19,1105,1105,1070,1070,274997,1070
2018-09-20,1080,1100,1065,1075,208308,1075
2018-09-21,1080,1105,1070,1085,207877,1085
2018-09-27,1085,1095,1070,1085,147665,1085
2018-09-28,1080,1090,1070,1075,139730,1075
2018-10-01,1075,1085,1065,1080,103283,1080
2018-10-02,1090,1110,1080,1080,135797,1080
2018-10-04,1080,1090,1035,1045,334762,1045
2018-10-05,1045,1060,1030,1030,129215,1030
2018-10-08,1025,1080,1025,1055,157170,1055
2018-10-10,1055,1055,1000,1005,335039,1005
2018-10-11,990,996,931,945,585687,945
2018-10-12,911,997,911,997,489341,997
2018-10-15,985,1065,985,1040,281873,1040
2018-10-16,1020,1050,1000,1015,233302,1015
2018-10-17,1050,1050,1015,1030,143636,1030
2018-10-18,1020,1040,1015,1025,166487,1025
2018-10-19,1010,1025,996,1010,135704,1010
2018-10-22,1025,1025,993,999,165951,999
2018-10-23,981,1005,950,977,160781,977
2018-10-24,990,990,955,963,152273,963
2018-10-25,920,949,911,914,374358,914
2018-10-26,923,923,831,870,443368,870
2018-10-29,837,870,770,785,629227,785
2018-10-30,701,810,701,787,644534,787
2018-10-31,789,853,789,853,224922,853
2018-11-01,855,894,847,872,261144,872
2018-11-02,872,898,872,896,96991,896
2018-11-05,889,896,877,891,179762,891
2018-11-06,891,895,879,890,81918,890
2018-11-07,893,904,869,887,140811,887
2018-11-08,890,900,884,888,69417,888
2018-11-09,898,904,840,889,170053,889
2018-11-12,888,900,841,894,122587,894
2018-11-13,889,889,850,874,71181,874
2018-11-14,880,889,856,866,64214,866
2018-11-15,858,872,854,866,80238,866
2018-11-16,866,877,860,872,59184,872
2018-11-19,872,880,854,862,96524,862
2018-11-20,862,862,846,855,114214,855
2018-11-21,843,854,823,843,81050,843
2018-11-22,849,849,778,791,354290,791
2018-11-23,791,818,745,791,354565,791
2018-11-26,792,815,792,800,132510,800
2018-11-27,814,814,795,805,42480,805
2018-11-28,808,808,795,803,47663,803
2018-11-29,803,811,799,808,186348,808
2018-11-30,811,811,755,799,504837,799
2018-12-03,800,808,795,807,195559,807
2018-12-04,801,809,798,804,255068,804
2018-12-05,803,803,774,778,363131,778
2018-12-06,778,791,768,781,205459,781
2018-12-07,782,785,771,784,103066,784
2018-12-10,770,784,763,770,91840,770
2018-12-11,780,791,764,775,95525,775
2018-12-12,770,813,770,804,259919,804
2018-12-13,797,900,797,854,1126708,854
2018-12-14,847,854,819,840,151998,840
2018-12-17,829,858,829,841,125768,841
2018-12-18,835,850,829,850,165476,850
2018-12-19,845,900,845,875,751626,875
2018-12-20,875,889,827,850,298362,850
2018-12-21,850,864,842,858,70479,858
2018-12-24,846,857,826,828,175165,828
2018-12-26,812,825,791,810,192290,810
2018-12-27,814,823,810,814,108244,814
2018-12-28,839,839,815,836,82893,836
2019-01-02,836,839,815,817,77479,817
2019-01-03,806,829,806,820,43612,820
2019-01-04,820,825,802,824,98245,824
2019-01-07,827,839,823,833,27198,833
2019-01-08,833,842,826,834,57054,834
2019-01-09,850,850,830,836,193579,836
2019-01-10,836,847,831,842,58602,842
2019-01-11,848,849,837,842,55576,842
2019-01-14,875,875,843,855,91222,855
2019-01-15,859,867,845,853,45436,853
2019-01-16,859,943,854,860,1110401,860
2019-01-17,864,1025,863,891,3896162,891
2019-01-18,886,955,886,920,1257343,920
2019-01-21,925,964,921,940,409113,940
2019-01-22,950,1020,950,990,2066591,990
2019-01-23,996,1030,982,1025,803781,1025
2019-01-24,1030,1035,998,1020,330799,1020
2019-01-25,1010,1030,1005,1020,260964,1020
2019-01-28,1030,1055,1010,1010,391478,1010
2019-01-29,1010,1030,982,987,522775,987
2019-01-30,990,1025,990,1005,263376,1005
2019-01-31,1010,1010,972,999,294135,999
2019-02-01,999,999,951,960,286424,960
2019-02-07,960,975,951,970,86567,970
2019-02-08,970,975,955,967,98028,967
2019-02-11,960,975,945,975,433425,975
2019-02-12,965,980,963,963,107276,963
2019-02-13,965,965,948,959,132174,959
2019-02-14,959,960,947,956,77261,956
2019-02-15,959,959,930,935,232644,935
2019-02-18,935,949,934,940,99274,940
2019-02-19,952,952,935,937,40390,937
2019-02-20,940,947,914,929,254888,929
2019-02-21,934,934,902,922,246007,922
2019-02-22,922,922,907,910,96811,910
2019-02-25,910,920,902,918,128380,918
2019-02-26,915,945,910,940,178480,940
2019-02-27,940,948,932,945,153660,945
2019-02-28,945,947,918,939,196312,939
2019-03-04,957,957,927,934,208352,934
2019-03-05,925,936,917,923,103721,923
2019-03-06,916,933,916,929,67563,929
2019-03-07,913,927,911,925,73235,925
2019-03-08,917,927,900,905,109725,905
2019-03-11,902,913,851,894,149888,894
2019-03-12,894,898,881,893,50349,893
2019-03-13,893,893,869,885,133098,885
2019-03-14,891,903,872,897,66381,897
2019-03-15,897,898,882,894,74576,894
2019-03-18,893,893,866,887,84546,887
2019-03-19,884,890,877,888,36436,888
2019-03-20,890,892,874,877,47278,877
2019-03-21,877,877,842,860,134940,860
2019-03-22,866,867,838,848,108597,848
2019-03-25,834,845,828,837,46949,837
2019-03-26,837,857,828,842,57303,842
2019-03-27,843,855,820,845,100686,845
2019-03-28,845,850,826,835,61822,835
2019-03-29,832,870,827,863,113359,863
2019-04-01,866,867,853,864,67058,864
2019-04-02,868,868,852,867,39988,867
2019-04-03,872,879,855,877,81366,877
2019-04-04,883,934,878,915,239062,915
2019-04-05,913,920,906,919,85875,919
2019-04-08,920,930,912,923,93758,923
2019-04-09,923,935,905,918,65238,918
2019-04-10,918,920,909,920,38133,920
2019-04-11,924,925,915,922,63042,922
2019-04-12,926,926,914,921,132326,921
2019-04-15,921,925,900,918,180107,918
2019-04-16,915,917,902,913,72577,913
2019-04-17,913,940,913,940,221639,940
2019-04-18,945,947,924,940,129678,940
2019-04-19,940,945,930,938,50287,938
2019-04-22,943,943,910,915,94959,915
2019-04-23,915,925,904,922,198951,922
2019-04-24,922,924,907,917,113372,917
2019-04-25,917,920,908,917,66089,917
2019-04-26,915,919,907,917,72963,917
2019-04-29,919,920,912,912,30634,912
2019-04-30,895,929,895,917,69674,917
2019-05-02,920,932,906,931,113652,931
2019-05-03,922,935,922,930,124233,930
2019-05-07,924,924,908,913,73366,913
2019-05-08,902,917,898,908,136075,908
2019-05-09,912,917,875,890,174101,890
2019-05-10,885,896,878,887,91237,887
2019-05-13,887,888,865,866,112795,866
2019-05-14,845,869,836,862,118888,862
2019-05-15,867,872,850,868,125519,868
2019-05-16,0,0,0,0,0,0
2019-05-17,869,875,853,862,46023,862
2019-05-20,871,876,855,860,55095,860
2019-05-21,853,872,853,861,55726,861
2019-05-22,857,873,853,864,46653,864
2019-05-23,879,879,855,862,48531,862
2019-05-24,855,863,840,860,51109,860
2019-05-27,858,892,847,858,50086,858
2019-05-28,860,865,841,852,71760,852
2019-05-29,859,859,811,836,104489,836
2019-05-30,827,850,827,842,32462,842
2019-05-31,845,845,818,831,90377,831
2019-06-03,812,824,809,815,97331,815
2019-06-04,815,819,810,818,101201,818
2019-06-05,823,825,813,819,66538,819
2019-06-07,825,832,821,832,135597,832
2019-06-10,832,1025,832,947,3739802,947
2019-06-11,934,947,911,930,641900,930
2019-06-12,924,963,924,934,402650,934
2019-06-13,934,958,929,950,192531,950
2019-06-14,950,955,942,944,141865,944
2019-06-17,944,970,944,947,185035,947
2019-06-18,947,965,940,950,119211,950
2019-06-19,968,970,951,963,146254,963
2019-06-20,963,969,950,965,92539,965
2019-06-21,962,962,947,962,86336,962
2019-06-24,952,965,936,949,77786,949
2019-06-25,955,955,919,951,143403,951
2019-06-26,955,955,935,940,80517,940
2019-06-27,933,950,922,942,37221,942
2019-06-28,942,947,934,941,85942,941
2019-07-01,931,942,922,932,58567,932
2019-07-02,933,933,901,903,99348,903
2019-07-03,900,904,855,864,401382,864
2019-07-04,890,890,864,876,142563,876
2019-07-05,870,885,864,875,43569,875
2019-07-08,875,880,844,858,121129,858
2019-07-09,852,869,846,856,75626,856
2019-07-10,842,865,842,860,11914,860
2019-07-11,861,884,861,871,31504,871
2019-07-12,867,902,865,894,80555,894
2019-07-15,900,905,877,895,49410,895
2019-07-16,895,900,875,889,38562,889
2019-07-17,889,889,858,868,69797,868
2019-07-18,860,870,841,861,76528,861
2019-07-19,852,876,852,868,36617,868
2019-07-22,859,873,859,867,18352,867
2019-07-23,865,871,844,863,145132,863
2019-07-24,866,868,851,863,43177,863
2019-07-25,865,866,835,843,270083,843
2019-07-26,843,851,826,838,79297,838
2019-07-29,855,858,775,792,211706,792
2019-07-30,800,813,797,801,34452,801
2019-07-31,788,813,772,805,40118,805
2019-08-01,814,814,788,806,39413,806
2019-08-02,810,810,771,804,51051,804
2019-08-05,785,805,751,751,160714,751
2019-08-06,711,754,711,735,244903,735
2019-08-07,710,760,710,750,110165,750
2019-08-08,744,781,738,774,32105,774
2019-08-09,774,785,768,779,44136,779
2019-08-12,779,787,771,784,46559,784
2019-08-13,784,795,754,777,42655,777
2019-08-14,780,801,780,793,29864,793
2019-08-16,785,795,764,792,24295,792
2019-08-19,792,796,787,794,33158,794
2019-08-20,791,795,780,793,28639,793
2019-08-21,793,805,792,798,35645,798
2019-08-22,798,802,791,798,26771,798
2019-08-23,792,798,772,789,48238,789
2019-08-26,830,830,777,786,34355,786
2019-08-27,800,800,782,784,9298,784
2019-08-28,784,789,774,784,18226,784
2019-08-29,784,790,765,782,43345,782
2019-08-30,782,791,774,787,135487,787
2019-09-02,787,795,773,789,85002,789
2019-09-03,789,790,781,789,20253,789
2019-09-04,790,794,783,789,35494,789
2019-09-05,790,798,783,793,153704,793
2019-09-06,793,798,780,794,114282,794
2019-09-09,795,800,777,788,88853,788
2019-09-10,788,795,777,793,74556,793
2019-09-11,793,807,788,801,58695,801
2019-09-16,801,810,795,800,162724,800
2019-09-17,810,810,798,800,75133,800
2019-09-18,800,803,790,803,101455,803
2019-09-19,804,808,793,804,40223,804
2019-09-20,798,805,793,797,45949,797
2019-09-23,794,805,794,801,44519,801
2019-09-24,802,805,797,802,33717,802
2019-09-25,802,804,791,803,134864,803
2019-09-26,805,805,780,790,90686,790
2019-09-27,790,794,778,790,34065,790
2019-09-30,782,790,780,785,68630,785
2019-10-01,785,790,777,783,37765,783
2019-10-02,782,795,777,777,16817,777
2019-10-04,777,790,750,754,56773,754
2019-10-07,739,764,731,764,117883,764
2019-10-08,765,769,754,754,23057,754
2019-10-10,751,774,743,758,51771,758
2019-10-11,773,773,752,768,9324,768
2019-10-14,770,775,760,771,28971,771
2019-10-15,771,791,771,776,17850,776
2019-10-16,776,780,772,776,16725,776
2019-10-17,776,780,762,771,23567,771
2019-10-18,772,790,763,775,100237,775
2019-10-21,775,782,755,765,64877,765
2019-10-22,764,768,755,762,20276,762
2019-10-23,758,758,734,740,110622,740
2019-10-24,755,755,730,743,99393,743
2019-10-25,745,745,736,738,37192,738
2019-10-28,741,750,730,744,48277,744
2019-10-29,740,748,737,739,20354,739
2019-10-30,740,745,733,738,19937,738
2019-10-31,742,742,731,739,80685,739
2019-11-01,739,739,725,733,127612,733
2019-11-04,732,736,725,731,94219,731
2019-11-05,729,738,729,732,53021,732
2019-11-06,732,736,724,732,124879,732
2019-11-07,731,732,724,732,40219,732
2019-11-08,732,745,730,743,47978,743
2019-11-11,747,747,738,742,9103,742
2019-11-12,742,751,732,732,103407,732
2019-11-13,748,748,732,739,82741,739
2019-11-14,733,743,733,739,22730,739
2019-11-15,750,750,739,745,30059,745
2019-11-18,743,760,741,750,59649,750
2019-11-19,754,754,740,747,23291,747
2019-11-20,743,750,735,742,38625,742
2019-11-21,742,742,725,729,106073,729
2019-11-22,737,744,720,727,60126,727
2019-11-25,743,744,720,728,68034,728
2019-11-26,730,737,723,737,37186,737
2019-11-27,746,746,734,742,17764,742
2019-11-28,742,742,727,738,13577,738
2019-11-29,741,741,724,732,44754,732
2019-12-02,740,740,710,720,139657,720
2019-12-03,720,730,715,720,27206,720
2019-12-04,725,725,713,714,20432,714
2019-12-05,715,729,709,718,36025,718
2019-12-06,720,728,713,714,26929,714
2019-12-09,712,724,709,714,78829,714
2019-12-10,715,716,707,716,35688,716
2019-12-11,714,720,709,715,16786,715
2019-12-12,715,723,712,712,40844,712
2019-12-13,720,720,710,714,39886,714
2019-12-16,712,720,709,718,118757,718
2019-12-17,714,726,714,715,59889,715
2019-12-18,723,723,709,718,186998,718
2019-12-19,717,727,717,724,89339,724
2019-12-20,728,734,710,718,214806,718
2019-12-23,717,722,716,721,120052,721
2019-12-24,717,729,717,723,27445,723
2019-12-26,725,735,718,721,30450,721
2019-12-27,722,729,717,726,95759,726
2019-12-30,733,733,717,721,133940,721
2020-01-02,728,728,717,719,55360,719
2020-01-03,723,730,710,710,184869,710
2020-01-06,703,716,702,709,134531,709
2020-01-07,709,716,703,710,92882,710
2020-01-08,716,716,675,706,77153,706
2020-01-09,718,718,706,715,145329,715
2020-01-10,711,720,708,711,93353,711
2020-01-13,720,720,709,715,30110,715
2020-01-14,723,723,704,711,114715,711
2020-01-15,711,718,705,711,70646,711
2020-01-16,719,719,705,709,95402,709
2020-01-17,707,712,702,705,84948,705
2020-01-20,706,709,700,704,78907,704
2020-01-21,706,706,694,698,103190,698
2020-01-22,697,708,689,699,83844,699
2020-01-23,700,703,695,700,50139,700
2020-01-28,693,699,678,680,123391,680
2020-01-29,680,684,670,670,57656,670
2020-01-30,676,678,652,660,113770,660
2020-01-31,660,662,647,647,98436,647
2020-02-03,639,647,630,646,38395,646
2020-02-04,646,657,634,645,80209,645
2020-02-05,645,790,645,692,3049206,692
2020-02-06,703,704,681,699,309682,699
2020-02-07,696,707,691,701,204244,701
2020-02-10,693,715,693,709,177828,709
2020-02-11,709,726,708,711,179127,711
2020-02-12,711,724,706,707,202344,707
2020-02-13,708,714,697,702,109952,702
2020-02-14,709,709,694,700,70118,700
2020-02-17,700,707,690,700,60711,700
2020-02-18,700,700,684,690,108361,690
2020-02-19,705,706,686,692,41194,692
2020-02-20,692,692,656,669,189044,669
2020-02-21,665,674,652,658,71239,658
2020-02-24,658,659,638,649,155001,649
2020-02-25,649,655,635,655,75859,655
2020-02-26,658,658,635,646,184734,646
2020-02-27,645,658,638,642,77873,642
2020-02-28,636,638,608,617,140211,617
2020-03-02,611,653,611,621,76624,621
2020-03-03,621,639,618,625,65387,625
2020-03-04,616,631,616,627,99790,627
2020-03-05,621,646,620,646,105606,646
2020-03-06,639,639,625,630,66433,630
2020-03-09,630,630,630,630,0,630
2020-03-10,597,620,569,611,431813,611
2020-03-11,612,657,606,640,307968,640
2020-03-12,640,640,640,640,0,640
2020-03-13,595,630,551,583,151340,583
2020-03-16,583,600,563,585,81224,585
2020-03-17,540,630,540,604,277535,604
2020-03-18,597,638,597,627,364912,627
2020-03-19,600,634,527,530,509456,530
2020-03-20,531,565,516,516,372974,516
2020-03-23,533,533,461,481,558203,481
2020-03-24,481,504,481,498,90628,498
2020-03-25,494,521,494,518,172420,518
2020-03-26,518,537,505,525,209939,525
2020-03-27,528,546,515,527,144482,527
2020-03-30,526,539,511,539,48633,539
2020-03-31,550,560,500,535,204209,535
2020-04-01,536,547,518,538,184881,538
2020-04-02,538,549,521,540,42058,540
2020-04-03,533,564,533,560,181202,560
2020-04-06,559,570,548,560,213627,560
2020-04-07,561,570,556,570,200906,570
2020-04-08,570,597,559,586,225206,586
2020-04-09,600,610,586,605,278990,605
2020-04-10,605,614,595,605,101579,605
2020-04-13,604,604,590,594,49780,594
2020-04-14,593,609,590,598,82262,598
2020-04-16,598,603,590,600,17898,600
2020-04-17,604,613,600,604,115197,604
2020-04-20,605,611,597,603,73914,603
2020-04-21,603,604,588,599,140423,599
2020-04-22,598,599,583,599,101896,599
2020-04-23,600,601,591,599,126108,599
2020-04-24,599,599,587,592,91690,592
2020-04-27,592,595,581,595,192472,595
2020-04-28,595,603,587,596,95502,596
2020-04-29,596,620,596,604,182331,604
2020-05-04,603,609,594,606,81430,606
2020-05-06,613,613,595,607,232390,607
2020-05-07,607,612,601,603,138353,603
2020-05-08,622,634,603,614,89384,614
2020-05-11,610,630,605,611,85327,611
2020-05-12,610,625,600,610,168097,610
2020-05-13,609,609,592,604,118114,604
2020-05-14,604,604,586,593,45774,593
2020-05-15,593,615,585,598,69777,598
2020-05-18,598,598,587,591,29087,591
2020-05-19,600,602,586,594,76614,594
2020-05-20,596,600,582,584,152853,584
2020-05-21,590,605,584,600,76837,600
2020-05-22,600,604,585,589,47035,589
2020-05-25,589,595,577,584,96219,584
2020-05-26,592,592,575,585,136461,585
2020-05-27,587,589,579,583,79663,583
2020-05-28,587,590,578,579,51918,579
2020-05-29,588,588,566,579,78508,579
2020-06-01,585,585,564,573,147966,573
2020-06-02,575,580,565,578,103784,578
2020-06-03,580,591,580,591,100633,591
2020-06-04,595,628,591,607,363729,607
2020-06-05,619,619,600,604,188864,604
2020-06-08,606,609,595,604,97431,604
2020-06-09,604,621,604,615,192749,615
2020-06-10,623,627,607,624,205283,624
2020-06-11,620,623,564,568,737178,568
2020-06-12,544,552,523,547,294009,547
