Date,Open,High,Low,Close,Volume,Adj_Close
2014-04-09,1325,1450,1310,1400,1910822,1400
2014-04-10,1390,1430,1340,1385,676185,1385
2014-04-11,1355,1375,1240,1360,639430,1360
2014-04-14,1335,1365,1315,1365,211959,1365
2014-04-15,1365,1455,1360,1370,991773,1370
2014-04-16,1375,1410,1350,1360,300881,1360
2014-04-17,1380,1380,1325,1355,163043,1355
2014-04-18,1355,1380,1315,1340,257754,1340
2014-04-21,1310,1355,1290,1355,224548,1355
2014-04-22,1340,1360,1325,1360,132597,1360
2014-04-23,1375,1420,1350,1375,667077,1375
2014-04-24,1355,1580,1335,1580,2639902,1580
2014-04-25,1580,1625,1540,1565,1959281,1565
2014-04-28,1550,1660,1495,1540,1599258,1540
2014-04-29,1540,1590,1460,1485,1296314,1485
2014-04-30,1510,1540,1480,1510,530118,1510
2014-05-02,1510,1565,1490,1550,466027,1550
2014-05-07,1550,1580,1510,1550,307175,1550
2014-05-08,1575,1575,1475,1520,292019,1520
2014-05-09,1515,1520,1465,1520,214657,1520
2014-05-12,1540,1540,1465,1485,251199,1485
2014-05-13,1485,1545,1465,1515,334191,1515
2014-05-14,1520,1560,1490,1525,274574,1525
2014-05-15,1520,1545,1470,1495,402825,1495
2014-05-16,1485,1515,1470,1500,291915,1500
2014-05-19,1505,1575,1465,1480,848504,1480
2014-05-20,1515,1515,1440,1485,283163,1485
2014-05-21,1480,1510,1435,1510,313509,1510
2014-05-22,1550,1585,1490,1510,631672,1510
2014-05-23,1500,1545,1500,1530,317729,1530
2014-05-26,1550,1660,1510,1600,908009,1600
2014-05-27,1620,1655,1590,1630,381139,1630
2014-05-28,1630,1660,1610,1645,305688,1645
2014-05-29,1645,1745,1645,1695,791469,1695
2014-05-30,1700,1805,1700,1800,889939,1800
2014-06-02,1800,1800,1715,1740,359102,1740
2014-06-03,1755,1770,1600,1735,445129,1735
2014-06-05,1735,1755,1705,1715,165373,1715
2014-06-09,1715,1745,1675,1730,172108,1730
2014-06-10,1725,1775,1665,1750,340149,1750
2014-06-11,1755,1755,1705,1720,136321,1720
2014-06-12,1735,1815,1695,1790,522697,1790
2014-06-13,1835,1845,1770,1840,344051,1840
2014-06-16,1815,1840,1765,1775,207725,1775
2014-06-17,1760,1790,1730,1750,135178,1750
2014-06-18,1770,1770,1655,1655,363118,1655
2014-06-19,1650,1675,1600,1640,230386,1640
2014-06-20,1640,1670,1560,1585,339010,1585
2014-06-23,1560,1580,1435,1495,375832,1495
2014-06-24,1450,1510,1395,1445,427842,1445
2014-06-25,1450,1450,1370,1430,349046,1430
2014-06-26,1450,1455,1400,1415,193780,1415
2014-06-27,1415,1450,1405,1425,161632,1425
2014-06-30,1425,1460,1405,1420,174386,1420
2014-07-01,1410,1450,1395,1445,238608,1445
2014-07-02,1440,1460,1405,1410,309124,1410
2014-07-03,1425,1450,1380,1440,232118,1440
2014-07-04,1450,1555,1435,1500,745521,1500
2014-07-07,1530,1530,1460,1470,255064,1470
2014-07-08,1490,1490,1380,1395,378526,1395
2014-07-09,1380,1425,1350,1420,251494,1420
2014-07-10,1435,1435,1370,1395,289328,1395
2014-07-11,1385,1450,1385,1415,296779,1415
2014-07-14,1415,1480,1415,1465,267577,1465
2014-07-15,1465,1520,1440,1475,252293,1475
2014-07-16,1480,1675,1460,1600,1371530,1600
2014-07-17,1590,1630,1540,1610,506935,1610
2014-07-18,1600,1620,1565,1605,181317,1605
2014-07-21,1615,1680,1575,1645,300721,1645
2014-07-22,1665,1670,1595,1610,186996,1610
2014-07-23,1615,1655,1590,1590,212395,1590
2014-07-24,1580,1615,1510,1540,261858,1540
2014-07-25,1520,1575,1470,1520,206577,1520
2014-07-28,1540,1550,1470,1505,239594,1505
2014-07-29,1505,1640,1500,1520,386913,1520
2014-07-30,1525,1525,1420,1455,409023,1455
2014-07-31,1475,1475,1400,1450,150138,1450
2014-08-01,1415,1445,1405,1430,140717,1430
2014-08-04,1430,1450,1390,1440,59345,1440
2014-08-05,1445,1470,1425,1460,130962,1460
2014-08-06,1470,1470,1360,1400,309010,1400
2014-08-07,1400,1410,1350,1350,281077,1350
2014-08-08,1345,1375,1345,1375,89229,1375
2014-08-11,1380,1380,1345,1360,60529,1360
2014-08-12,1350,1380,1310,1320,172487,1320
2014-08-13,1320,1320,1235,1275,274598,1275
2014-08-14,1285,1395,1275,1370,294837,1370
2014-08-18,1370,1385,1345,1355,97883,1355
2014-08-19,1365,1370,1325,1360,98808,1360
2014-08-20,1360,1370,1325,1340,107655,1340
2014-08-21,1345,1440,1330,1355,337394,1355
2014-08-22,1385,1400,1355,1385,74884,1385
2014-08-25,1380,1430,1350,1370,234500,1370
2014-08-26,1375,1375,1320,1345,177553,1345
2014-08-27,1350,1375,1305,1375,174063,1375
2014-08-28,1375,1390,1330,1355,218747,1355
2014-08-29,1370,1370,1335,1370,106097,1370
2014-09-01,1390,1535,1375,1475,842659,1475
2014-09-02,1490,1530,1430,1435,277302,1435
2014-09-03,1445,1460,1390,1415,261373,1415
2014-09-04,1425,1440,1380,1410,139985,1410
2014-09-05,1425,1440,1380,1415,99571,1415
2014-09-11,1415,1500,1395,1490,192488,1490
2014-09-12,1500,1515,1465,1490,225772,1490
2014-09-15,1485,1510,1455,1475,101938,1475
2014-09-16,1520,1525,1470,1475,66501,1475
2014-09-17,1480,1545,1480,1525,271962,1525
2014-09-18,1525,1540,1440,1490,196908,1490
2014-09-19,1490,1505,1440,1475,189779,1475
2014-09-22,1475,1480,1440,1460,55975,1460
2014-09-23,1440,1495,1415,1480,185745,1480
2014-09-24,1485,1485,1450,1470,74828,1470
2014-09-25,1475,1580,1465,1535,459005,1535
2014-09-26,1535,1565,1510,1545,247781,1545
2014-09-29,1560,1570,1510,1560,336629,1560
2014-09-30,1550,1575,1460,1525,182788,1525
2014-10-01,1515,1530,1475,1505,118460,1505
2014-10-02,1500,1505,1440,1485,106246,1485
2014-10-06,1485,1485,1380,1410,164300,1410
2014-10-07,1395,1415,1380,1395,93433,1395
2014-10-08,1375,1415,1375,1400,51157,1400
2014-10-10,1400,1420,1350,1365,129710,1365
2014-10-13,1345,1405,1340,1390,145073,1390
2014-10-14,1390,1425,1350,1415,159378,1415
2014-10-15,1405,1450,1395,1425,86326,1425
2014-10-16,1420,1430,1395,1410,20689,1410
2014-10-17,1420,1435,1370,1395,47679,1395
2014-10-20,1425,1425,1380,1415,48883,1415
2014-10-21,1425,1425,1380,1400,68049,1400
2014-10-22,1405,1435,1385,1400,118680,1400
2014-10-23,1385,1425,1380,1405,63172,1405
2014-10-24,1420,1420,1390,1405,40208,1405
2014-10-27,1420,1420,1370,1380,79573,1380
2014-10-28,1370,1400,1350,1385,72930,1385
2014-10-29,1385,1385,1365,1375,26436,1375
2014-10-30,1375,1385,1340,1385,98515,1385
2014-10-31,1385,1410,1365,1405,111040,1405
2014-11-03,1415,1415,1375,1385,62651,1385
2014-11-04,1385,1400,1350,1380,113931,1380
2014-11-05,1370,1390,1355,1380,27230,1380
2014-11-06,1380,1380,1345,1360,130337,1360
2014-11-07,1340,1390,1340,1340,61386,1340
2014-11-10,1345,1390,1330,1390,151539,1390
2014-11-11,1415,1595,1410,1595,1450400,1595
2014-11-12,1650,1830,1580,1830,2760789,1830
2014-11-13,2100,2100,1980,2100,4823946,2100
2014-11-14,2350,2400,2060,2160,8746495,2160
2014-11-17,2105,2195,2095,2150,2784532,2150
2014-11-18,2160,2310,1985,2080,7040004,2080
2014-11-19,2085,2390,2020,2390,7844582,2390
2014-11-20,2390,2390,2390,2390,0,2390
2014-11-21,2450,2645,2450,2530,1876679,2530
2014-11-24,2510,2615,2400,2430,827190,2430
2014-11-25,2470,2700,2350,2700,1068965,2700
2014-11-26,2630,2860,2430,2520,2752177,2520
2014-11-27,2500,2630,2380,2465,1735364,2465
2014-11-28,2480,2580,2375,2460,1379181,2460
2014-12-01,2460,2520,2280,2335,1161533,2335
2014-12-02,2350,2495,2250,2330,1466832,2330
2014-12-03,2365,2620,2300,2450,2316011,2450
2014-12-04,2405,2510,2340,2405,800577,2405
2014-12-05,2385,2425,2280,2425,1033409,2425
2014-12-08,2430,2550,2385,2435,970939,2435
2014-12-09,2445,2600,2385,2575,1785254,2575
2014-12-10,2700,2890,2580,2765,3477713,2765
2014-12-11,2820,3175,2705,3175,5291892,3175
2014-12-12,3100,3175,2700,2705,5351182,2705
2014-12-15,2700,2875,2550,2660,1929328,2660
2014-12-16,2660,2725,2330,2390,2040514,2390
2014-12-17,2390,2475,2310,2405,1113671,2405
2014-12-18,2400,2400,2200,2325,1252611,2325
2014-12-19,2350,2355,2230,2290,470320,2290
2014-12-22,2300,2620,2255,2475,1961470,2475
2014-12-23,2420,2545,2390,2420,589630,2420
2014-12-24,2425,2460,2250,2390,284956,2390
2014-12-26,2390,2600,2350,2480,682658,2480
2014-12-29,2590,2590,2325,2355,535403,2355
2014-12-30,2390,2605,2265,2390,844340,2390
2015-01-02,2390,2390,2125,2175,3719733,2175
2015-01-05,2190,2310,2110,2270,1478159,2270
2015-01-06,2205,2300,2170,2300,1009918,2300
2015-01-07,2250,2320,2185,2190,1274032,2190
2015-01-08,2245,2285,2190,2250,534871,2250
2015-01-09,2255,2275,2230,2260,290396,2260
2015-01-12,2275,2295,2205,2250,330963,2250
2015-01-13,2280,2420,2240,2290,1019530,2290
2015-01-14,2310,2310,2220,2240,404592,2240
2015-01-15,2255,2335,2220,2305,372308,2305
2015-01-16,2325,2350,2210,2230,341482,2230
2015-01-19,2260,2375,2230,2295,438902,2295
2015-01-20,2340,2375,2240,2285,461036,2285
2015-01-21,2310,2320,2220,2220,400937,2220
2015-01-22,2230,2310,2215,2240,362901,2240
2015-01-23,2270,2295,2235,2250,292243,2250
2015-01-26,2260,2280,2120,2195,634551,2195
2015-01-27,2195,2195,2000,2080,830573,2080
2015-01-28,2085,2100,2035,2095,281587,2095
2015-01-29,2090,2095,2045,2090,158822,2090
2015-01-30,2090,2100,2020,2050,263775,2050
2015-02-02,2075,2085,2035,2070,155868,2070
2015-02-03,2060,2195,2060,2100,303845,2100
2015-02-04,2100,2170,2100,2145,246076,2145
2015-02-05,2160,2180,2120,2135,184414,2135
2015-02-06,2145,2290,2040,2290,648871,2290
2015-02-09,2290,2490,2240,2320,1552152,2320
2015-02-10,2305,2360,2265,2340,339233,2340
2015-02-11,2350,2420,2300,2300,373029,2300
2015-02-12,2300,2345,2220,2250,428328,2250
2015-02-13,2260,2335,2220,2245,274237,2245
2015-02-16,2205,2270,2195,2245,251407,2245
2015-02-17,2250,2315,2235,2295,246282,2295
2015-02-23,2295,2360,2260,2260,327036,2260
2015-02-24,2250,2285,2220,2220,235304,2220
2015-02-25,2220,2245,2195,2240,198994,2240
2015-02-26,2250,2270,2205,2240,148343,2240
2015-02-27,2255,2340,2240,2295,380520,2295
2015-03-02,2350,2350,2270,2300,255771,2300
2015-03-03,2295,2300,2220,2250,274811,2250
2015-03-04,2250,2420,2235,2360,658630,2360
2015-03-05,2435,2510,2415,2470,826141,2470
2015-03-06,2470,2625,2430,2585,881967,2585
2015-03-09,2620,2695,2535,2595,542135,2595
2015-03-10,2620,2650,2460,2550,356557,2550
2015-03-11,2520,2540,2420,2455,274139,2455
2015-03-12,2380,2535,2370,2490,307335,2490
2015-03-13,2475,2535,2425,2510,229666,2510
2015-03-16,2495,2535,2460,2500,168213,2500
2015-03-17,2545,2545,2410,2425,327801,2425
2015-03-18,2415,2520,2350,2460,327178,2460
2015-03-19,2500,2500,2395,2450,282575,2450
2015-03-20,2480,2480,2395,2420,170679,2420
2015-03-23,2435,2555,2405,2550,458703,2550
2015-03-24,2600,2615,2530,2530,281472,2530
2015-03-25,2515,2695,2515,2695,677396,2695
2015-03-26,2690,3000,2650,2925,1710935,2925
2015-03-27,2940,3070,2785,2860,782539,2860
2015-03-30,2860,2955,2760,2860,477929,2860
2015-03-31,2890,2975,2800,2965,571709,2965
2015-04-01,2995,3085,2925,2930,677507,2930
2015-04-02,2860,2960,2800,2800,492705,2800
2015-04-03,2740,2965,2695,2905,542051,2905
2015-04-06,2930,2970,2855,2900,345689,2900
2015-04-07,2870,2945,2840,2850,319664,2850
2015-04-08,2850,2910,2730,2785,401169,2785
2015-04-09,2785,2870,2745,2830,417752,2830
2015-04-10,2830,2880,2760,2830,355977,2830
2015-04-13,2880,2890,2765,2780,331777,2780
2015-04-14,2780,2810,2690,2705,421507,2705
2015-04-15,2710,2740,2605,2630,498439,2630
2015-04-16,2630,2725,2590,2685,328542,2685
2015-04-17,2685,2755,2670,2710,264225,2710
2015-04-20,2750,2950,2750,2920,687887,2920
2015-04-21,2995,3285,2955,3055,2812607,3055
2015-04-22,3100,3130,2630,2930,995034,2930
2015-04-23,2995,3030,2750,2880,660911,2880
2015-04-24,2850,2980,2785,2935,436969,2935
2015-04-27,2935,3090,2875,3015,573616,3015
2015-04-28,3015,3055,2915,2950,375822,2950
2015-04-29,2980,3080,2940,3020,464533,3020
2015-04-30,3015,3050,2900,2925,312404,2925
2015-05-04,2925,2990,2860,2920,224318,2920
2015-05-06,2920,2930,2745,2815,335306,2815
2015-05-07,2810,3050,2745,3045,530239,3045
2015-05-08,3070,3200,2975,3005,960274,3005
2015-05-11,3030,3240,2910,2910,1796279,2910
2015-05-12,2910,3110,2830,3110,1407311,3110
2015-05-13,3145,3185,3000,3180,815310,3180
2015-05-14,3230,3275,3150,3220,1026191,3220
2015-05-15,3220,3370,3120,3160,1511212,3160
2015-05-18,3100,3160,2800,2900,1665957,2900
2015-05-19,2865,2950,2840,2925,332636,2925
2015-05-20,2975,2975,2840,2875,278161,2875
2015-05-21,2880,2930,2820,2890,338807,2890
2015-05-22,2900,2970,2880,2885,266235,2885
2015-05-26,2885,2920,2835,2880,229971,2880
2015-05-27,2840,2870,2785,2815,282802,2815
2015-05-28,2830,2850,2645,2730,484303,2730
2015-05-29,2705,2730,2650,2725,322859,2725
2015-06-01,2720,2770,2610,2675,315821,2675
2015-06-02,2675,2675,2425,2515,664528,2515
2015-06-03,2420,2570,2200,2515,500323,2515
2015-06-04,2520,2550,2420,2540,209951,2540
2015-06-05,2630,2660,2505,2520,315629,2520
2015-06-08,2580,2595,2520,2590,152105,2590
2015-06-09,2545,2585,2480,2545,237947,2545
2015-06-10,2565,2600,2460,2490,191475,2490
2015-06-11,2505,2770,2415,2730,612394,2730
2015-06-12,2745,2950,2655,2835,978426,2835
2015-06-15,2830,2890,2700,2700,412862,2700
2015-06-16,2700,2905,2610,2735,595895,2735
2015-06-17,2750,2800,2680,2740,254075,2740
2015-06-18,2710,2885,2710,2790,750586,2790
2015-06-19,2800,2890,2760,2830,438727,2830
2015-06-22,2845,2935,2680,2810,518976,2810
2015-06-23,2840,2990,2770,2885,1608071,2885
2015-06-24,2900,2905,2825,2830,436452,2830
2015-06-25,2810,2810,2700,2730,500969,2730
2015-06-26,2765,2765,2685,2750,220948,2750
2015-06-29,2635,2730,2580,2580,288011,2580
2015-06-30,2540,2645,2515,2595,194235,2595
2015-07-01,2600,2650,2540,2580,145891,2580
2015-07-02,2580,2640,2530,2530,243403,2530
2015-07-03,2565,2635,2450,2630,338657,2630
2015-07-06,2630,2710,2605,2680,278053,2680
2015-07-07,2715,2715,2555,2570,216893,2570
2015-07-08,2570,2720,2520,2710,377906,2710
2015-07-09,2850,2885,2625,2745,1116282,2745
2015-07-10,2760,2760,2665,2720,295452,2720
2015-07-13,2740,2740,2665,2690,180666,2690
2015-07-14,2730,2730,2680,2715,213368,2715
2015-07-15,2710,2760,2665,2725,267876,2725
2015-07-16,2730,2730,2670,2700,193629,2700
2015-07-17,2700,2830,2690,2805,605416,2805
2015-07-20,2840,2845,2780,2790,262882,2790
2015-07-21,2800,2815,2715,2750,161421,2750
2015-07-22,2715,2750,2640,2660,420410,2660
2015-07-23,2660,2680,2570,2615,234017,2615
2015-07-24,2615,2700,2575,2630,138708,2630
2015-07-27,2670,2670,2550,2600,154814,2600
2015-07-28,2550,2630,2510,2610,136762,2610
2015-07-29,2615,2680,2580,2620,124576,2620
2015-07-30,2680,2680,2415,2595,162285,2595
2015-07-31,2575,2615,2470,2540,158027,2540
2015-08-03,2550,2550,2420,2430,237486,2430
2015-08-04,2430,2505,2430,2470,82186,2470
2015-08-05,2485,2505,2450,2470,152057,2470
2015-08-06,2455,2495,2415,2465,157838,2465
2015-08-07,2470,2495,2410,2430,142003,2430
2015-08-10,2430,2450,2395,2425,116269,2425
2015-08-11,2420,2540,2420,2460,221458,2460
2015-08-12,2410,2495,2330,2420,240849,2420
2015-08-13,2400,2420,2340,2390,189391,2390
2015-08-14,2390,2390,2390,2390,0,2390
2015-08-17,2390,2410,2195,2225,347915,2225
2015-08-18,2230,2295,2110,2135,354966,2135
2015-08-19,2135,2175,1985,2085,239697,2085
2015-08-20,2100,2100,2005,2015,109213,2015
2015-08-21,1970,2015,1925,2000,329535,2000
2015-08-24,1965,2195,1965,2085,267809,2085
2015-08-25,2175,2350,2060,2295,277940,2295
2015-08-26,2480,2980,2410,2900,11062599,2900
2015-08-27,3105,3140,2745,2930,4421752,2930
2015-08-28,3200,3280,2840,3035,3977401,3035
2015-08-31,3035,3250,2950,3170,4462825,3170
2015-09-01,3100,3135,3000,3075,1380702,3075
2015-09-02,2975,3085,2950,3055,1275198,3055
2015-09-03,3055,3170,2970,3045,1483196,3045
2015-09-04,3045,3045,2810,2840,932429,2840
2015-09-07,2840,2965,2765,2800,579100,2800
2015-09-08,2800,2830,2665,2700,613020,2700
2015-09-09,2750,2800,2715,2800,391303,2800
2015-09-10,2755,2860,2735,2800,276805,2800
2015-09-11,2755,2920,2750,2810,550269,2810
2015-09-14,2820,2975,2795,2925,558872,2925
2015-09-15,2945,2945,2825,2850,406001,2850
2015-09-16,2890,2990,2850,2985,877781,2985
2015-09-17,3530,3585,3070,3100,5200213,3100
2015-09-18,3100,3250,3050,3180,1335388,3180
2015-09-21,3205,3345,3170,3215,1207118,3215
2015-09-22,3215,3320,3145,3285,1110247,3285
2015-09-23,3220,3355,3135,3185,770004,3185
2015-09-24,3215,3250,3105,3245,733301,3245
2015-09-25,3250,3250,3120,3235,389308,3235
2015-09-30,3250,3250,3120,3160,701687,3160
2015-10-01,3160,3250,3150,3185,402773,3185
2015-10-02,3190,3210,3140,3180,268938,3180
2015-10-05,3185,3290,3185,3225,351163,3225
2015-10-06,3285,3310,3180,3265,599983,3265
2015-10-07,3215,3310,3190,3245,457682,3245
2015-10-08,3245,4060,3090,3570,5029242,3570
2015-10-12,3570,3575,3375,3425,1487519,3425
2015-10-13,3110,3225,2920,3000,2192796,3000
2015-10-14,2950,3040,2840,3030,955926,3030
2015-10-15,2970,3055,2960,3035,485714,3035
2015-10-16,2995,3060,2940,3055,396137,3055
2015-10-19,3130,3900,3090,3525,6786045,3525
2015-10-20,3475,3585,3200,3420,3306206,3420
2015-10-21,3450,3925,3310,3660,3491290,3660
2015-10-22,3595,4390,3560,4280,7661112,4280
2015-10-23,4280,4690,4030,4320,3305625,4320
2015-10-26,4395,4495,4255,4350,1293147,4350
2015-10-27,4390,4475,3955,4055,1929434,4055
2015-10-28,4020,4470,4010,4280,1850486,4280
2015-10-29,4310,5560,4310,5560,7029898,5560
2015-10-30,5340,6700,5050,5620,14253435,5620
2015-11-02,5620,6500,5540,6130,7235824,6130
2015-11-03,7600,7600,6000,6000,6679786,6000
2015-11-04,5750,6620,5180,5830,10175745,5830
2015-11-05,5900,6130,5560,5670,3266499,5670
2015-11-06,5510,5570,5100,5100,2630597,5100
2015-11-09,5100,5160,4760,4815,2036236,4815
2015-11-10,4910,5260,4565,4770,3497180,4770
2015-11-11,4800,4935,4665,4850,1253884,4850
2015-11-12,4830,5380,4780,4995,2820807,4995
2015-11-13,4910,5080,4795,4910,1160765,4910
2015-11-16,4820,4910,4410,4540,1119513,4540
2015-11-17,4600,4885,4540,4785,756173,4785
2015-11-18,4835,5000,4585,4605,744329,4605
2015-11-19,4605,4800,4535,4710,508421,4710
2015-11-20,4710,4950,4670,4950,809346,4950
2015-11-23,5390,6190,5160,5700,7878974,5700
2015-11-24,5840,6010,5230,5380,3236615,5380
2015-11-25,5300,5300,4935,4945,2250428,4945
2015-11-26,4940,5090,4830,4940,1060357,4940
2015-11-27,5020,5160,4895,4895,954845,4895
2015-11-30,4905,4955,4675,4895,585915,4895
2015-12-01,4800,4990,4790,4895,491112,4895
2015-12-02,4905,5270,4840,5050,1385196,5050
2015-12-03,5100,5210,5020,5070,670441,5070
2015-12-04,5000,5090,4850,4970,412792,4970
2015-12-07,5060,5180,4955,5150,682471,5150
2015-12-08,5270,5390,4745,4860,2560284,4860
2015-12-09,4970,4990,4490,4600,1199629,4600
2015-12-10,4520,4650,4245,4315,1057012,4315
2015-12-11,4315,4400,4050,4070,922749,4070
2015-12-14,3915,4015,3850,3940,545825,3940
2015-12-15,3960,4100,3950,3955,421342,3955
2015-12-16,3910,4080,3760,4000,671348,4000
2015-12-17,4050,4050,3915,3940,446992,3940
2015-12-18,3870,3965,3850,3900,431129,3900
2015-12-21,3900,3935,3725,3740,695812,3740
2015-12-22,3755,3770,3570,3605,985474,3605
2015-12-23,3650,3795,3605,3655,981629,3655
2015-12-24,3640,3745,3500,3535,580384,3535
2015-12-28,3535,3880,3500,3645,1141183,3645
2015-12-29,3680,3875,3650,3800,1227149,3800
2015-12-30,3750,3775,3685,3700,439776,3700
2016-01-04,3700,3735,3600,3605,452671,3605
2016-01-05,3550,3790,3500,3745,549824,3745
2016-01-06,3780,3830,3620,3675,654675,3675
2016-01-07,3675,3815,3600,3815,555903,3815
2016-01-08,3755,3785,3655,3705,683695,3705
2016-01-11,3705,3940,3605,3715,1171416,3715
2016-01-12,3780,3905,3775,3855,1069688,3855
2016-01-13,3915,3995,3855,3900,723584,3900
2016-01-14,3860,3880,3715,3780,462173,3780
2016-01-15,3745,3780,3650,3665,754138,3665
2016-01-18,3600,3600,3345,3395,1076387,3395
2016-01-19,3375,3375,3150,3220,1060255,3220
2016-01-20,3220,3240,2970,3060,756747,3060
2016-01-21,2960,3180,2960,3085,426350,3085
2016-01-22,3250,3250,2990,3110,479381,3110
2016-01-25,3140,3225,3100,3170,417966,3170
2016-01-26,3170,3420,3160,3225,868272,3225
2016-01-27,3235,3320,3175,3240,270021,3240
2016-01-28,3270,3370,3235,3355,275211,3355
2016-01-29,3370,3380,3275,3320,193800,3320
2016-02-01,3320,3340,3180,3310,224226,3310
2016-02-02,3320,3325,3200,3240,220596,3240
2016-02-03,3220,3240,3165,3185,144945,3185
2016-02-04,3185,3275,3185,3245,161595,3245
2016-02-05,3290,3370,3245,3340,326498,3340
2016-02-11,3340,3340,3155,3200,300983,3200
2016-02-12,3150,3170,2830,2990,549953,2990
2016-02-15,3045,3095,2975,3060,199640,3060
2016-02-16,3065,3100,3035,3090,157546,3090
2016-02-17,3150,3150,2975,3075,276031,3075
2016-02-18,3100,3190,3055,3190,386978,3190
2016-02-19,3195,3480,3190,3355,925172,3355
2016-02-22,3375,3430,3275,3370,353367,3370
2016-02-23,3370,3385,3170,3205,470687,3205
2016-02-24,3145,3200,3060,3110,367870,3110
2016-02-25,3140,3180,3025,3050,376416,3050
2016-02-26,3040,3120,3030,3095,201929,3095
2016-02-29,3100,3150,3095,3115,180746,3115
2016-03-02,3115,3150,3020,3070,321520,3070
2016-03-03,3095,3095,3010,3040,188919,3040
2016-03-04,3080,3085,3015,3060,184675,3060
2016-03-07,3060,3080,2990,3005,265401,3005
2016-03-08,3000,3070,2915,3065,364139,3065
2016-03-09,3040,3085,3035,3060,132810,3060
2016-03-10,3090,3195,3050,3110,511901,3110
2016-03-11,3115,3300,3115,3250,611849,3250
2016-03-14,3180,3270,3170,3190,302063,3190
2016-03-15,3200,3270,3185,3200,288791,3200
2016-03-16,3250,3250,3100,3100,344384,3100
2016-03-17,3120,3140,3035,3085,261798,3085
2016-03-18,3100,3140,3070,3110,167546,3110
2016-03-21,3115,3150,3065,3095,170923,3095
2016-03-22,3095,3345,3005,3090,974657,3090
2016-03-23,3100,3125,3060,3090,241087,3090
2016-03-24,3090,3120,3050,3110,230078,3110
2016-03-25,3110,3175,3065,3110,283207,3110
2016-03-28,3165,3285,3130,3160,736489,3160
2016-03-29,3200,3670,3200,3605,5026826,3605
2016-03-30,3605,3690,3465,3615,1951969,3615
2016-03-31,3605,3705,3500,3520,1086409,3520
2016-04-01,3510,3605,3430,3525,688517,3525
2016-04-04,3540,3645,3465,3640,1064589,3640
2016-04-05,3635,3635,3500,3500,601912,3500
2016-04-06,3440,3480,3300,3385,768414,3385
2016-04-07,3340,3430,3340,3380,342206,3380
