Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-19,11250,11300,10850,11150,28337,10266
2013-08-20,11000,11250,11000,11200,18670,10312
2013-08-21,11250,11300,11050,11050,29500,10174
2013-08-22,11150,11150,10900,11000,17510,10128
2013-08-23,11000,11150,10950,11100,8500,10220
2013-08-26,11350,11350,10950,11200,18330,10312
2013-08-27,11150,11150,10800,10850,26880,9990
2013-08-28,11000,11000,10800,11000,7960,10128
2013-08-29,11000,11100,10900,11000,4820,10128
2013-08-30,11100,11100,10900,11100,7210,10220
2013-09-02,10900,10950,10900,10950,10775,10082
2013-09-03,11000,11050,10950,11000,5550,10128
2013-09-04,10950,11250,10950,11200,17681,10312
2013-09-05,11300,11300,11150,11250,7335,10358
2013-09-06,11350,11350,11150,11250,5450,10358
2013-09-09,11350,11350,11000,11100,6260,10220
2013-09-10,11050,11200,10950,11000,9820,10128
2013-09-11,11100,11200,11000,11200,6800,10312
2013-09-12,11250,11700,11150,11650,66413,10726
2013-09-13,11350,11600,11350,11400,21680,10496
2013-09-16,11350,11400,11300,11400,12581,10496
2013-09-17,11300,11450,11300,11400,4810,10496
2013-09-23,11400,11500,11250,11300,13470,10404
2013-09-24,11450,11450,11200,11300,11160,10404
2013-09-25,11300,11300,11050,11200,14410,10312
2013-09-26,11250,11250,11050,11200,3901,10312
2013-09-27,11250,11600,11200,11400,38049,10496
2013-09-30,11600,11600,11300,11400,6620,10496
2013-10-01,11400,11400,11250,11400,5700,10496
2013-10-02,11500,11500,11250,11350,4730,10450
2013-10-04,11350,11400,11250,11400,5240,10496
2013-10-07,11300,11450,11250,11400,6081,10496
2013-10-08,11400,11400,11250,11350,7040,10450
2013-10-10,11350,11400,11250,11300,2997,10404
2013-10-11,11400,11400,11250,11350,5920,10450
2013-10-14,11300,11350,11250,11350,7650,10450
2013-10-15,11350,11350,11150,11250,7386,10358
2013-10-16,11300,11400,11200,11400,16433,10496
2013-10-17,11400,11450,11250,11400,17666,10496
2013-10-18,11400,11400,11200,11300,16380,10404
2013-10-21,11300,11400,11250,11300,10030,10404
2013-10-22,11250,11550,11250,11550,23210,10634
2013-10-23,11600,11600,11350,11450,6622,10542
2013-10-24,11450,11650,11300,11650,38971,10726
2013-10-25,11700,11700,11450,11550,10970,10634
2013-10-28,11600,11700,11450,11700,8350,10772
2013-10-29,11700,11800,11500,11700,21664,10772
2013-10-30,11700,11700,11500,11700,14520,10772
2013-10-31,11600,11700,11550,11650,4907,10726
2013-11-01,11550,11700,11500,11550,20473,10634
2013-11-04,11500,11550,11400,11550,11360,10634
2013-11-05,11450,11500,11350,11500,13070,10588
2013-11-06,11400,11500,11300,11450,5990,10542
2013-11-07,11450,11450,11250,11350,14080,10450
2013-11-08,11350,11350,11250,11300,17711,10404
2013-11-11,11350,11400,11050,11300,28790,10404
2013-11-12,11200,11300,11150,11200,3971,10312
2013-11-13,11300,11300,10850,11300,29840,10404
2013-11-14,11300,11300,11050,11300,11330,10404
2013-11-15,11300,11350,11200,11250,7971,10358
2013-11-18,11300,11300,11200,11300,7640,10404
2013-11-19,11350,11350,11150,11350,10430,10450
2013-11-20,11350,11350,11200,11350,3860,10450
2013-11-21,11350,11350,11200,11250,17060,10358
2013-11-22,11250,11350,11200,11350,33540,10450
2013-11-25,11200,11350,11150,11300,21910,10404
2013-11-26,11250,11250,11100,11250,12490,10358
2013-11-27,11250,11300,11150,11300,16280,10404
2013-11-28,11250,11300,11150,11300,10501,10404
2013-11-29,11300,11350,11150,11300,6070,10404
2013-12-02,11300,11950,11300,11600,8310,10680
2013-12-03,11600,11600,11300,11450,13289,10542
2013-12-04,11400,11400,11250,11400,4100,10496
2013-12-05,11400,11450,11300,11400,4873,10496
2013-12-06,11450,11450,11200,11300,110645,10404
2013-12-09,11450,11450,11200,11400,2311,10496
2013-12-10,11450,11450,11150,11300,17569,10404
2013-12-11,11300,11350,11050,11300,11070,10404
2013-12-12,11300,11300,10950,11200,30650,10312
2013-12-13,11150,11150,11000,11050,8103,10174
2013-12-16,10950,11050,10700,10850,32720,9990
2013-12-17,10700,10700,10500,10650,102910,9805
2013-12-18,10800,10800,10550,10750,15392,9898
2013-12-19,10900,10900,10600,10750,8410,9898
2013-12-20,10700,10800,10650,10750,3351,9898
2013-12-23,10900,10900,10700,10850,21800,9990
2013-12-24,10850,11050,10850,10950,37351,10082
2013-12-26,10950,11000,10850,10950,24277,10082
2013-12-27,10600,10750,10550,10700,20562,10035
2013-12-30,10700,10700,10600,10600,7524,9941
2014-01-02,10600,10700,10400,10500,31092,9847
2014-01-03,10600,10600,10400,10500,6348,9847
2014-01-06,10600,10600,10400,10550,37880,9894
2014-01-07,10600,10600,10500,10550,21200,9894
2014-01-08,10550,10650,10450,10550,25188,9894
2014-01-09,10600,10650,10500,10650,12980,9988
2014-01-10,10650,10650,10550,10650,4510,9988
2014-01-13,10550,10600,10500,10600,28590,9941
2014-01-14,10500,10550,10450,10550,12720,9894
2014-01-15,10500,10550,10450,10500,29091,9847
2014-01-16,10550,10550,10450,10500,2201,9847
2014-01-17,10550,10550,10500,10550,1790,9894
2014-01-20,10600,10600,10450,10550,6880,9894
2014-01-21,10600,10600,10450,10550,5640,9894
2014-01-22,10550,10650,10500,10650,8250,9988
2014-01-23,10600,10650,10500,10600,10070,9941
2014-01-24,10500,10600,10400,10600,17683,9941
2014-01-27,10450,10600,10400,10500,7046,9847
2014-01-28,10500,10700,10500,10650,12570,9988
2014-01-29,10550,10700,10500,10650,3420,9988
2014-02-03,10650,10650,10500,10600,8718,9941
2014-02-04,10500,10600,10400,10500,13280,9847
2014-02-05,10550,10650,10500,10650,16292,9988
2014-02-06,10650,10850,10650,10800,15250,10129
2014-02-07,10800,10950,10800,10900,41370,10222
2014-02-10,10900,11100,10900,11000,135502,10316
2014-02-11,10900,11050,10900,10950,12130,10269
2014-02-12,10950,11000,10900,11000,11790,10316
2014-02-13,10900,11050,10900,10950,15690,10269
2014-02-14,10900,11000,10900,10900,14170,10222
2014-02-17,10800,11050,10750,11000,35830,10316
2014-02-18,11100,11100,10850,10950,16028,10269
2014-02-19,10900,10950,10800,10950,48490,10269
2014-02-20,10900,10950,10850,10900,32222,10222
2014-02-21,10900,11000,10850,11000,19783,10316
2014-02-24,11000,11200,10950,11050,32410,10363
2014-02-25,11000,11050,10950,11050,30610,10363
2014-02-26,11000,11250,11000,11200,49178,10504
2014-02-27,11200,11250,11050,11150,25640,10457
2014-02-28,11250,11250,11100,11250,15260,10551
2014-03-03,11250,11250,11100,11150,17270,10457
2014-03-04,11100,11100,11000,11050,26530,10363
2014-03-05,11100,11150,11050,11100,38220,10410
2014-03-06,11100,11300,11100,11250,58250,10551
2014-03-07,11200,11350,11200,11300,37130,10597
2014-03-10,11300,11400,11250,11400,30671,10691
2014-03-11,11400,11800,11400,11650,70801,10926
2014-03-12,11700,11800,11600,11700,31457,10973
2014-03-13,11700,12150,11700,11900,100061,11160
2014-03-14,11850,12000,11700,11900,74193,11160
2014-03-17,12000,12300,11900,11950,75231,11207
2014-03-18,11950,12150,11950,12100,32426,11348
2014-03-19,12000,12250,12000,12150,21892,11395
2014-03-20,12200,12250,12050,12050,26265,11301
2014-03-21,12000,12050,11800,11800,35960,11066
2014-03-24,12000,12000,11600,11650,31010,10926
2014-03-25,11900,11900,11400,11600,37672,10879
2014-03-26,11450,11450,10900,11200,106542,10504
2014-03-27,11150,11400,11150,11300,13703,10597
2014-03-28,11300,11450,11300,11400,29341,10691
2014-03-31,11400,11550,11300,11500,12862,10785
2014-04-01,11300,11500,11300,11450,17571,10738
2014-04-02,11450,11650,11450,11650,23952,10926
2014-04-03,11750,11800,11550,11800,20031,11066
2014-04-04,11800,11950,11750,11950,12518,11207
2014-04-07,12000,12050,11700,11950,26321,11207
2014-04-08,11950,11950,11600,11800,38241,11066
2014-04-09,11900,11900,11600,11750,31118,11020
2014-04-10,11800,11850,11650,11700,33600,10973
2014-04-11,11800,11800,11650,11700,6380,10973
2014-04-14,11700,11700,11450,11550,21100,10832
2014-04-15,11550,11550,11400,11500,9560,10785
2014-04-16,11650,11650,11400,11600,15930,10879
2014-04-17,11550,11600,11400,11400,10370,10691
2014-04-18,11500,11600,11400,11450,10540,10738
2014-04-21,11600,11600,11300,11400,33410,10691
2014-04-22,11400,11450,11250,11350,38740,10644
2014-04-23,11350,11600,11300,11550,169570,10832
2014-04-24,11600,11650,11350,11350,16000,10644
2014-04-25,11450,11450,11150,11250,18310,10551
2014-04-28,11150,11300,11150,11250,3940,10551
2014-04-29,11250,11300,11200,11250,2498,10551
2014-04-30,11200,11400,11150,11250,15730,10551
2014-05-02,11250,11350,11000,11250,32520,10551
2014-05-07,11250,11300,11100,11200,10160,10504
2014-05-08,11150,11250,11000,11200,13420,10504
2014-05-09,11200,11250,11100,11200,21315,10504
2014-05-12,11150,11200,11100,11200,22070,10504
2014-05-13,11150,11250,11100,11200,5930,10504
2014-05-14,11100,11150,11000,11150,28240,10457
2014-05-15,11150,11200,11100,11200,10820,10504
2014-05-16,11100,11150,11050,11150,15070,10457
2014-05-19,11050,11150,11000,11100,19680,10410
2014-05-20,11100,11150,10950,11000,12951,10316
2014-05-21,11100,11100,10950,11000,3490,10316
2014-05-22,11000,11050,10950,11000,13490,10316
2014-05-23,11100,11100,10850,10950,20950,10269
2014-05-26,11000,11100,10900,10950,11480,10269
2014-05-27,11050,11050,10850,10950,9480,10269
2014-05-28,11000,11000,10900,11000,8650,10316
2014-05-29,10900,11100,10900,11050,29050,10363
2014-05-30,10950,11100,10850,11000,36222,10316
2014-06-02,11000,11100,10900,11000,34204,10316
2014-06-03,11050,11050,10900,11000,12620,10316
2014-06-05,11000,11600,10950,11150,122051,10457
2014-06-09,11150,11350,11150,11350,8325,10644
2014-06-10,11350,11350,11200,11350,8592,10644
2014-06-11,11350,11350,11000,11000,22695,10316
2014-06-12,11000,11400,11000,11350,27712,10644
2014-06-13,11300,11350,11250,11350,22113,10644
2014-06-16,11200,11600,11200,11600,32353,10879
2014-06-17,11550,11700,11550,11650,15999,10926
2014-06-18,11650,11700,11450,11650,42879,10926
2014-06-19,11700,11700,11600,11650,25197,10926
2014-06-20,11600,11750,11500,11750,120793,11020
2014-06-23,11750,11850,11650,11800,10047,11066
2014-06-24,11600,11800,11600,11800,58189,11066
2014-06-25,11800,11850,11700,11800,80916,11066
2014-06-26,11700,11900,11700,11750,15534,11020
2014-06-27,11850,11850,11650,11700,22362,10973
2014-06-30,11650,11800,11650,11700,26411,10973
2014-07-01,11800,11800,11600,11800,37658,11066
2014-07-02,11700,11750,11600,11700,29518,10973
2014-07-03,11700,11800,11500,11800,104388,11066
2014-07-04,11800,11850,11750,11850,64271,11113
2014-07-07,11850,12450,11800,12150,110317,11395
2014-07-08,12300,13300,12200,13150,256918,12333
2014-07-09,13200,13250,12750,12850,108962,12051
2014-07-10,12850,13100,12800,12800,131704,12004
2014-07-11,12600,12800,12550,12700,43834,11911
2014-07-14,12700,13050,12400,12950,59096,12145
2014-07-15,13000,13000,12600,12650,34133,11864
2014-07-16,12600,12900,12450,12800,73374,12004
2014-07-17,12900,12900,12750,12800,8040,12004
2014-07-18,12800,12950,12700,12850,15492,12051
2014-07-21,12950,12950,12650,12900,28456,12098
2014-07-22,12700,12950,12700,12850,39372,12051
2014-07-23,12950,12950,12750,12850,7444,12051
2014-07-24,12850,12900,12700,12900,20202,12098
2014-07-25,12900,12950,12750,12850,11212,12051
2014-07-28,12850,12850,12550,12700,28209,11911
2014-07-29,12700,12700,11950,12300,99956,11535
2014-07-30,12300,12350,12000,12250,25979,11488
2014-07-31,12300,12450,12200,12450,46354,11676
2014-08-01,12500,12600,12300,12500,8888,11723
2014-08-04,12500,12600,12250,12500,10503,11723
2014-08-05,12400,12500,12150,12500,29578,11723
2014-08-06,12500,12500,12300,12500,18341,11723
2014-08-07,12500,12500,12250,12500,23862,11723
2014-08-08,12500,12500,12300,12350,13972,11582
2014-08-11,12450,12450,12200,12400,31245,11629
2014-08-12,12350,12800,12300,12500,13395,11723
2014-08-13,12750,12750,12400,12550,22666,11770
2014-08-14,12550,12600,12400,12550,20732,11770
2014-08-18,12550,12700,12400,12650,24100,11864
2014-08-19,12800,13000,12700,13000,19755,12192
2014-08-20,13000,13200,12850,13200,68031,12379
2014-08-21,13500,13500,13200,13500,43500,12661
2014-08-22,13500,13550,13350,13500,16774,12661
2014-08-25,13700,13700,13200,13400,16727,12567
2014-08-26,13600,13700,13300,13600,13810,12755
2014-08-27,13600,14800,13600,14300,61942,13411
2014-08-28,14350,14550,14200,14300,31803,13411
2014-08-29,14500,14500,14250,14250,55100,13364
2014-09-01,14200,14200,13500,14000,91406,13130
2014-09-02,13850,14200,13850,14200,56650,13317
2014-09-03,14200,14400,14000,14400,67494,13505
2014-09-04,14400,14600,14200,14500,38946,13599
2014-09-05,14450,14550,14350,14500,23607,13599
2014-09-11,14500,14650,14500,14600,38693,13692
2014-09-12,14600,14650,14350,14600,19055,13692
2014-09-15,14500,14500,14100,14200,34626,13317
2014-09-16,14200,14400,14100,14200,16371,13317
2014-09-17,14100,14300,14100,14200,11427,13317
2014-09-18,14150,14250,14000,14150,27518,13270
2014-09-19,14150,14150,13900,14050,24563,13177
2014-09-22,14100,14250,13900,13950,49780,13083
2014-09-23,14000,14000,13800,13950,20654,13083
2014-09-24,13950,14500,13800,14500,37274,13599
2014-09-25,14650,14650,14250,14500,8506,13599
2014-09-26,14250,14250,13950,14100,25950,13224
2014-09-29,14100,14400,13900,14100,22973,13224
2014-09-30,14200,14200,14000,14100,33318,13224
2014-10-01,14250,14250,13850,14050,49975,13177
2014-10-02,14100,14100,13850,14000,4419,13130
2014-10-06,14000,14050,13800,13950,13391,13083
2014-10-07,14200,14200,13800,14100,10460,13224
2014-10-08,14150,14800,14000,14300,31732,13411
2014-10-10,14300,14400,14050,14300,13233,13411
2014-10-13,14300,14300,13900,14000,15855,13130
2014-10-14,13800,14150,13750,14150,26328,13270
2014-10-15,13950,14500,13950,14400,22327,13505
2014-10-16,14450,14600,14350,14500,36902,13599
2014-10-17,14500,14700,14300,14500,37512,13599
2014-10-20,14500,15400,14500,15300,204946,14349
2014-10-21,15350,15500,15150,15350,63883,14396
2014-10-22,15400,15750,15300,15400,188542,14443
2014-10-23,15500,16000,15450,15950,190824,14959
2014-10-24,16050,16050,15900,15900,167145,14912
2014-10-27,16100,16150,15800,16000,55867,15006
2014-10-28,16000,16000,15800,15850,82490,14865
2014-10-29,15850,16100,15850,15900,65345,14912
2014-10-30,15900,16100,15050,15900,70188,14912
2014-10-31,15900,15900,15650,15650,10650,14677
2014-11-03,15800,15850,15600,15850,13149,14865
2014-11-04,15950,16000,15750,15950,30528,14959
2014-11-05,15950,16050,15850,15900,25703,14912
2014-11-06,16000,16000,15700,15850,21361,14865
2014-11-07,15850,15900,15750,15900,65777,14912
2014-11-10,15900,16050,15800,15800,17391,14818
2014-11-11,15800,15900,15750,15750,42380,14771
2014-11-12,15800,16000,15800,15900,19488,14912
2014-11-13,15900,15950,15750,15900,71144,14912
2014-11-14,16000,16800,15900,16600,247409,15568
2014-11-17,16650,16900,16450,16550,90950,15521
2014-11-18,16750,16750,16450,16550,29059,15521
2014-11-19,16550,16750,16400,16600,153378,15568
2014-11-20,16450,17000,16450,16850,61842,15803
2014-11-21,16850,16900,16650,16700,31517,15662
2014-11-24,16850,16850,16500,16550,76437,15521
2014-11-25,16500,16650,16450,16600,67396,15568
2014-11-26,16600,16750,16350,16600,47940,15568
2014-11-27,16650,16750,16450,16500,18941,15474
2014-11-28,16400,16750,16400,16650,162130,15615
2014-12-01,16650,16800,16450,16650,92472,15615
2014-12-02,16800,16800,16600,16600,9513,15568
2014-12-03,16600,16750,16600,16600,3551,15568
2014-12-04,16800,16800,16450,16600,100759,15568
2014-12-05,16700,16700,16600,16650,63150,15615
2014-12-08,16650,16700,16550,16550,11705,15521
2014-12-09,16550,16650,16150,16400,133316,15381
2014-12-10,16250,16500,16000,16350,124027,15334
2014-12-11,16300,16550,16050,16400,196941,15381
2014-12-12,16400,16400,16050,16100,17939,15099
2014-12-15,15850,16400,15800,16300,114837,15287
2014-12-16,16400,16400,16100,16300,13204,15287
2014-12-17,16100,16300,16000,16250,48513,15240
2014-12-18,16150,16200,15850,16000,48105,15006
2014-12-19,16200,16200,15950,16100,14882,15099
2014-12-22,16250,16350,16000,16200,29528,15193
2014-12-23,16350,16350,16150,16200,21215,15193
2014-12-24,16100,16400,16000,16200,21574,15193
2014-12-26,16200,16400,16000,16050,21029,15052
2014-12-29,16000,16400,16000,16300,137201,15480
2014-12-30,16300,16400,16100,16300,30482,15480
2015-01-02,16300,16500,16000,16500,156950,15670
2015-01-05,16550,16700,16300,16700,25237,15860
2015-01-06,17250,17250,16700,16700,23899,15860
2015-01-07,17000,17000,16250,16750,11912,15907
2015-01-08,16750,17050,16650,16800,11400,15955
2015-01-09,16700,16950,16500,16850,12358,16002
2015-01-12,16850,16850,16600,16700,4943,15860
2015-01-13,16700,16800,16350,16350,17354,15527
2015-01-14,16350,16450,16200,16400,17226,15575
2015-01-15,16400,16400,16150,16150,34519,15337
2015-01-16,16150,16750,16000,16200,27792,15385
2015-01-19,16200,16350,15950,15950,47223,15147
2015-01-20,16000,16150,15700,15950,45089,15147
2015-01-21,16000,16200,15900,15950,25660,15147
2015-01-22,15950,16050,15800,16050,19432,15242
2015-01-23,16100,16150,15950,16100,11368,15290
2015-01-26,15950,16050,15900,16000,30774,15195
2015-01-27,16000,16050,15950,16000,8367,15195
2015-01-28,16000,16500,15950,16050,32519,15242
2015-01-29,16000,16100,15900,16100,19545,15290
2015-01-30,16250,16350,16000,16100,12781,15290
2015-02-02,15800,16450,15800,16300,38522,15480
2015-02-03,16450,16450,16000,16200,16625,15385
2015-02-04,16300,16350,16050,16300,11509,15480
2015-02-05,16450,16800,16300,16800,27614,15955
2015-02-06,16850,17450,16800,17450,49822,16572
2015-02-09,17800,17950,17200,17300,51237,16429
2015-02-10,17200,17750,16900,17300,28638,16429
2015-02-11,17450,17550,17050,17300,25729,16429
2015-02-12,17300,17500,16900,17450,34662,16572
2015-02-13,17150,17600,17150,17600,50635,16714
2015-02-16,17650,18000,17500,18000,37508,17094
2015-02-17,18300,18300,17700,17900,34674,16999
2015-02-23,17900,18100,17850,18050,33343,17142
2015-02-24,18150,18150,17900,18100,15732,17189
2015-02-25,18100,18150,17850,18000,18417,17094
2015-02-26,18000,18200,17650,18000,21263,17094
2015-02-27,17650,17900,17400,17700,33351,16809
2015-03-02,17700,17700,17150,17200,28999,16335
2015-03-03,17200,17250,17000,17200,21589,16335
2015-03-04,17050,17250,17050,17250,20195,16382
2015-03-05,17250,17250,17000,17050,13985,16192
2015-03-06,16900,17100,16900,17050,28723,16192
2015-03-09,17000,17050,16050,16950,45069,16097
2015-03-10,16950,16950,16400,16700,19825,15860
2015-03-11,16700,16750,16050,16750,41280,15907
2015-03-12,16550,16800,16500,16750,14535,15907
2015-03-13,16850,16850,15650,16750,29111,15907
2015-03-16,16750,16750,16450,16700,17766,15860
2015-03-17,16500,17050,16500,17000,35168,16145
2015-03-18,17050,17050,16600,16700,21900,15860
2015-03-19,16450,16850,16450,16750,22775,15907
2015-03-20,16700,17300,16600,17300,40925,16429
2015-03-23,17300,17450,17100,17300,19435,16429
2015-03-24,17300,17300,17000,17100,8849,16240
2015-03-25,17050,17150,16950,17150,25200,16287
2015-03-26,17150,17200,17000,17150,12817,16287
2015-03-27,17100,17200,17000,17200,36150,16335
2015-03-30,17300,17300,17000,17150,30327,16287
2015-03-31,17150,17250,17100,17150,32508,16287
2015-04-01,17250,17250,17050,17250,12415,16382
2015-04-02,17250,17250,17000,17150,24382,16287
2015-04-03,17100,17350,17050,17300,24301,16429
2015-04-06,17300,17800,17150,17800,24098,16904
2015-04-07,17800,18900,17600,18600,64945,17664
2015-04-08,18600,18750,18450,18650,24096,17712
2015-04-09,18650,18700,18300,18400,21639,17474
2015-04-10,18250,18450,18200,18450,8038,17522
2015-04-13,18650,18900,18400,18900,15560,17949
2015-04-14,19000,19150,18750,19150,15549,18186
2015-04-15,19250,19250,18950,19100,8573,18139
2015-04-16,19200,19200,18750,19100,9788,18139
2015-04-17,19100,19150,18800,19150,16773,18186
2015-04-20,19150,19200,18950,19150,12131,18186
2015-04-21,19100,19250,19000,19250,14994,18281
2015-04-22,19350,19350,18850,19150,16415,18186
2015-04-23,19000,19150,18750,18950,14480,17997
2015-04-24,18750,18950,18600,18750,15351,17807
2015-04-27,18600,18700,18300,18600,16292,17664
2015-04-28,19000,19000,18450,18650,9558,17712
2015-04-29,18900,18900,18200,18400,14209,17474
2015-04-30,18400,18450,17850,18000,17199,17094
2015-05-04,18000,18100,17600,17900,13940,16999
2015-05-06,17900,18000,17500,17800,17098,16904
2015-05-07,18000,18000,17550,17850,20695,16952
2015-05-08,17900,18000,17600,18000,12978,17094
2015-05-11,18100,18300,17900,18000,14607,17094
