Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-12,2185,2200,2175,2180,32900,1746
2013-04-15,2190,2195,2145,2160,114214,1730
2013-04-16,2155,2160,2125,2140,90830,1714
2013-04-17,2145,2170,2145,2160,46710,1730
2013-04-18,2160,2220,2160,2195,61480,1758
2013-04-19,2200,2220,2170,2200,74970,1762
2013-04-22,2210,2240,2210,2230,63030,1786
2013-04-23,2200,2240,2200,2230,55724,1786
2013-04-24,2235,2245,2215,2230,59881,1786
2013-04-25,2250,2265,2235,2255,52838,1806
2013-04-26,2270,2285,2230,2265,89249,1814
2013-04-29,2275,2275,2255,2265,46840,1814
2013-04-30,2265,2315,2265,2285,140801,1831
2013-05-02,2285,2300,2270,2280,76882,1827
2013-05-03,2280,2290,2250,2265,93453,1814
2013-05-06,2265,2295,2260,2265,99441,1814
2013-05-07,2265,2275,2250,2255,96937,1806
2013-05-08,2275,2275,2255,2260,102814,1810
2013-05-09,2265,2335,2265,2325,180869,1863
2013-05-10,2320,2405,2315,2380,208474,1907
2013-05-13,2380,2425,2360,2390,133740,1915
2013-05-14,2385,2395,2345,2355,90058,1887
2013-05-15,2390,2405,2360,2400,89611,1923
2013-05-16,2400,2425,2380,2400,44731,1923
2013-05-20,2400,2400,2350,2385,71543,1911
2013-05-21,2380,2385,2350,2385,106695,1911
2013-05-22,2385,2410,2380,2385,82890,1911
2013-05-23,2385,2430,2370,2405,81142,1927
2013-05-24,2400,2445,2385,2410,58230,1931
2013-05-27,2435,2435,2410,2435,41522,1951
2013-05-28,2430,2435,2410,2415,43533,1935
2013-05-29,2435,2435,2390,2395,81405,1919
2013-05-30,2380,2405,2380,2380,57475,1907
2013-05-31,2405,2405,2380,2385,69221,1911
2013-06-03,2425,2425,2370,2380,39137,1907
2013-06-04,2390,2390,2370,2380,30916,1907
2013-06-05,2385,2385,2325,2330,91731,1867
2013-06-07,2330,2345,2300,2310,50327,1851
2013-06-10,2375,2375,2320,2340,42021,1875
2013-06-11,2340,2365,2320,2355,32341,1887
2013-06-12,2355,2390,2355,2365,46930,1895
2013-06-13,2365,2390,2345,2365,61915,1895
2013-06-14,2385,2385,2355,2365,30201,1895
2013-06-17,2385,2385,2350,2350,70543,1883
2013-06-18,2380,2395,2360,2380,44967,1907
2013-06-19,2380,2395,2365,2380,27700,1907
2013-06-20,2380,2400,2355,2360,42498,1891
2013-06-21,2330,2340,2290,2320,80380,1859
2013-06-24,2330,2340,2310,2330,28345,1867
2013-06-25,2330,2350,2265,2270,65677,1818
2013-06-26,2290,2335,2290,2330,53010,1867
2013-06-27,2335,2345,2290,2335,42260,1912
2013-06-28,2365,2365,2335,2350,11593,1924
2013-07-01,2345,2345,2315,2330,12490,1908
2013-07-02,2320,2350,2315,2315,21930,1895
2013-07-03,2310,2330,2310,2325,33010,1903
2013-07-04,2330,2335,2310,2325,7200,1903
2013-07-05,2330,2335,2310,2325,6906,1903
2013-07-08,2325,2325,2270,2310,22390,1891
2013-07-09,2300,2310,2280,2300,10486,1883
2013-07-10,2300,2310,2290,2305,4890,1887
2013-07-11,2305,2325,2300,2320,9200,1899
2013-07-12,2325,2325,2290,2290,11380,1875
2013-07-15,2290,2310,2285,2305,7450,1887
2013-07-16,2305,2315,2295,2305,9220,1887
2013-07-17,2320,2350,2305,2315,21020,1895
2013-07-18,2330,2345,2300,2335,6950,1912
2013-07-19,2335,2345,2315,2335,10790,1912
2013-07-22,2335,2335,2300,2320,41290,1899
2013-07-23,2320,2330,2310,2325,15985,1903
2013-07-24,2330,2340,2325,2340,14210,1916
2013-07-25,2340,2350,2320,2320,30800,1899
2013-07-26,2335,2345,2315,2345,18690,1920
2013-07-29,2350,2350,2330,2330,19151,1908
2013-07-30,2340,2340,2315,2320,31679,1899
2013-07-31,2315,2345,2315,2330,28910,1908
2013-08-01,2345,2345,2320,2325,17463,1903
2013-08-02,2345,2345,2320,2325,17330,1903
2013-08-05,2335,2345,2330,2330,20330,1908
2013-08-06,2345,2350,2325,2350,27263,1924
2013-08-07,2350,2355,2330,2350,15093,1924
2013-08-08,2330,2345,2325,2340,27401,1916
2013-08-09,2345,2350,2335,2345,15079,1920
2013-08-12,2345,2380,2345,2365,41619,1936
2013-08-13,2365,2415,2365,2415,74091,1977
2013-08-14,2440,2440,2395,2415,20390,1977
2013-08-16,2415,2430,2390,2400,45711,1965
2013-08-19,2400,2440,2400,2420,27029,1981
2013-08-20,2420,2430,2360,2360,35312,1932
2013-08-21,2360,2390,2325,2350,49002,1924
2013-08-22,2345,2370,2305,2365,77352,1936
2013-08-23,2365,2385,2350,2370,14771,1940
2013-08-26,2395,2445,2360,2380,31271,1948
2013-08-27,2380,2430,2335,2360,47504,1932
2013-08-28,2365,2410,2330,2380,73267,1948
2013-08-29,2385,2405,2345,2350,83251,1924
2013-08-30,2350,2360,2310,2340,29511,1916
2013-09-02,2330,2365,2330,2365,10701,1936
2013-09-03,2370,2380,2345,2365,61290,1936
2013-09-04,2365,2375,2360,2370,12171,1940
2013-09-05,2360,2395,2360,2395,31130,1961
2013-09-06,2395,2400,2360,2400,84792,1965
2013-09-09,2390,2415,2390,2400,90620,1965
2013-09-10,2410,2425,2395,2420,43960,1981
2013-09-11,2415,2435,2400,2415,30882,1977
2013-09-12,2415,2430,2395,2410,35311,1973
2013-09-13,2420,2425,2405,2410,41625,1973
2013-09-16,2410,2430,2400,2430,40256,1989
2013-09-17,2430,2430,2405,2420,16750,1981
2013-09-23,2420,2430,2405,2425,34531,1985
2013-09-24,2410,2440,2410,2440,32231,1998
2013-09-25,2440,2450,2435,2445,13947,2002
2013-09-26,2430,2500,2430,2490,55882,2039
2013-09-27,2490,2510,2480,2510,27165,2055
2013-09-30,2550,2555,2520,2550,40907,2088
2013-10-01,2555,2570,2490,2535,56631,2075
2013-10-02,2520,2540,2515,2530,16520,2071
2013-10-04,2530,2530,2480,2520,35370,2063
2013-10-07,2570,2570,2485,2530,34870,2071
2013-10-08,2500,2530,2475,2520,26090,2063
2013-10-10,2520,2520,2475,2475,27428,2026
2013-10-11,2485,2500,2475,2490,29976,2039
2013-10-14,2510,2510,2420,2490,42290,2039
2013-10-15,2505,2505,2460,2475,6280,2026
2013-10-16,2460,2485,2445,2460,24310,2014
2013-10-17,2460,2480,2445,2460,20896,2014
2013-10-18,2445,2470,2445,2460,6190,2014
2013-10-21,2460,2470,2440,2460,21460,2014
2013-10-22,2460,2500,2460,2485,12690,2034
2013-10-23,2485,2485,2460,2485,16321,2034
2013-10-24,2515,2515,2465,2490,5280,2039
2013-10-25,2490,2490,2450,2470,10931,2022
2013-10-28,2470,2470,2425,2455,44554,2010
2013-10-29,2455,2455,2430,2445,15860,2002
2013-10-30,2470,2505,2450,2495,53076,2043
2013-10-31,2535,2535,2420,2420,28116,1981
2013-11-01,2465,2470,2430,2470,19001,2022
2013-11-04,2470,2470,2445,2470,11900,2022
2013-11-05,2450,2480,2435,2455,11740,2010
2013-11-06,2455,2470,2435,2445,17860,2002
2013-11-07,2485,2485,2425,2440,13822,1998
2013-11-08,2480,2480,2410,2445,15452,2002
2013-11-11,2445,2450,2395,2410,46238,1973
2013-11-12,2450,2450,2410,2410,8831,1973
2013-11-13,2400,2425,2400,2410,14452,1973
2013-11-14,2410,2430,2400,2420,11560,1981
2013-11-15,2425,2430,2400,2425,16041,1985
2013-11-18,2415,2430,2400,2415,30165,1977
2013-11-19,2425,2435,2390,2395,41815,1961
2013-11-20,2395,2400,2390,2400,14000,1965
2013-11-21,2410,2410,2385,2400,64362,1965
2013-11-22,2410,2415,2400,2410,5779,1973
2013-11-25,2415,2420,2385,2420,29290,1981
2013-11-26,2420,2435,2400,2400,71381,1965
2013-11-27,2405,2425,2395,2410,31101,1973
2013-11-28,2415,2420,2405,2420,16590,1981
2013-11-29,2415,2440,2395,2425,47741,1985
2013-12-02,2420,2425,2405,2405,24260,1969
2013-12-03,2415,2420,2405,2405,7685,1969
2013-12-04,2405,2415,2395,2395,16360,1961
2013-12-05,2405,2425,2400,2405,18634,1969
2013-12-06,2405,2410,2400,2410,7782,1973
2013-12-09,2405,2430,2405,2415,20630,1977
2013-12-10,2425,2425,2400,2400,36264,1965
2013-12-11,2405,2410,2395,2400,25170,1965
2013-12-12,2395,2410,2390,2405,8280,1969
2013-12-13,2410,2425,2400,2415,15552,1977
2013-12-16,2420,2420,2405,2415,16900,1977
2013-12-17,2420,2435,2400,2430,29770,1989
2013-12-18,2430,2430,2395,2415,36400,1977
2013-12-19,2430,2430,2350,2410,45610,1973
2013-12-20,2400,2430,2400,2425,25474,1985
2013-12-23,2425,2435,2400,2425,26545,1985
2013-12-24,2420,2440,2410,2420,47448,1981
2013-12-26,2420,2465,2410,2465,125359,2018
2013-12-27,2310,2360,2300,2320,144338,1980
2013-12-30,2330,2330,2220,2250,63650,1920
2014-01-02,2250,2280,2200,2210,43555,1886
2014-01-03,2200,2245,2200,2230,42563,1903
2014-01-06,2230,2270,2200,2220,44160,1894
2014-01-07,2215,2240,2185,2210,50910,1886
2014-01-08,2215,2220,2200,2215,24170,1890
2014-01-09,2200,2220,2200,2220,16370,1894
2014-01-10,2220,2235,2210,2230,13060,1903
2014-01-13,2230,2265,2215,2245,22530,1916
2014-01-14,2230,2270,2230,2250,9240,1920
2014-01-15,2250,2275,2225,2275,18520,1941
2014-01-16,2300,2300,2270,2280,13658,1946
2014-01-17,2300,2300,2265,2280,3700,1946
2014-01-20,2280,2280,2255,2275,6040,1941
2014-01-21,2265,2290,2250,2275,12370,1941
2014-01-22,2275,2295,2260,2280,7420,1946
2014-01-23,2270,2295,2260,2260,15860,1928
2014-01-24,2270,2270,2255,2270,1900,1937
2014-01-27,2270,2270,2200,2245,43778,1916
2014-01-28,2285,2285,2225,2250,16131,1920
2014-01-29,2250,2275,2245,2270,10440,1937
2014-02-03,2270,2300,2255,2280,20095,1946
2014-02-04,2275,2300,2230,2290,20390,1954
2014-02-05,2290,2290,2215,2245,74280,1916
2014-02-06,2240,2285,2235,2245,18835,1916
2014-02-07,2255,2255,2230,2250,49153,1920
2014-02-10,2275,2275,2200,2265,28040,1933
2014-02-11,2265,2290,2250,2260,41603,1928
2014-02-12,2280,2280,2240,2270,44060,1937
2014-02-13,2270,2285,2265,2280,24471,1946
2014-02-14,2275,2320,2265,2265,51261,1933
2014-02-17,2250,2255,2230,2245,70371,1916
2014-02-18,2255,2260,2235,2260,21292,1928
2014-02-19,2265,2280,2255,2270,43670,1937
2014-02-20,2270,2290,2265,2280,53601,1946
2014-02-21,2280,2295,2275,2290,40520,1954
2014-02-24,2285,2290,2270,2290,24030,1954
2014-02-25,2290,2295,2270,2290,53710,1954
2014-02-26,2290,2300,2275,2295,44990,1958
2014-02-27,2285,2300,2275,2290,20800,1954
2014-02-28,2290,2295,2280,2290,18140,1954
2014-03-03,2280,2295,2275,2290,25520,1954
2014-03-04,2285,2295,2270,2285,39825,1950
2014-03-05,2295,2400,2295,2320,87846,1980
2014-03-06,2315,2345,2315,2320,68250,1980
2014-03-07,2330,2335,2320,2325,33100,1984
2014-03-10,2335,2350,2325,2345,60094,2001
2014-03-11,2350,2360,2340,2350,32983,2005
2014-03-12,2355,2360,2335,2345,32575,2001
2014-03-13,2350,2355,2345,2345,9051,2001
2014-03-14,2310,2350,2310,2350,15390,2005
2014-03-17,2350,2350,2320,2340,19285,1997
2014-03-18,2345,2355,2330,2350,38932,2005
2014-03-19,2350,2350,2315,2330,54420,1988
2014-03-20,2330,2350,2320,2345,43722,2001
2014-03-21,2345,2370,2340,2365,153420,2018
2014-03-24,2350,2405,2350,2385,119893,2035
2014-03-25,2385,2395,2365,2375,44180,2027
2014-03-26,2370,2390,2360,2370,56962,2022
2014-03-27,2375,2390,2365,2385,43199,2035
2014-03-28,2385,2435,2385,2395,97861,2044
2014-03-31,2395,2400,2380,2385,22590,2035
2014-04-01,2385,2405,2380,2400,38229,2048
2014-04-02,2400,2415,2395,2415,30943,2061
2014-04-03,2415,2435,2405,2420,37440,2065
2014-04-04,2420,2480,2410,2455,75972,2095
2014-04-07,2435,2450,2410,2440,39141,2082
2014-04-08,2445,2455,2395,2415,49760,2061
2014-04-09,2420,2420,2370,2380,57082,2031
2014-04-10,2390,2390,2365,2385,39720,2035
2014-04-11,2380,2395,2370,2390,19381,2039
2014-04-14,2390,2410,2375,2400,30180,2048
2014-04-15,2400,2410,2395,2410,18639,2056
2014-04-16,2410,2415,2400,2410,40660,2056
2014-04-17,2405,2445,2405,2415,57580,2061
2014-04-18,2420,2430,2405,2430,16067,2074
2014-04-21,2430,2440,2420,2425,13700,2069
2014-04-22,2425,2435,2405,2415,33427,2061
2014-04-23,2420,2430,2405,2420,29220,2065
2014-04-24,2420,2475,2420,2440,69161,2082
2014-04-25,2440,2445,2415,2425,23421,2069
2014-04-28,2425,2435,2420,2425,17720,2069
2014-04-29,2425,2430,2410,2420,18160,2065
2014-04-30,2420,2430,2400,2425,37472,2069
2014-05-02,2425,2430,2410,2425,28300,2069
2014-05-07,2425,2430,2405,2415,31194,2061
2014-05-08,2410,2430,2410,2430,32500,2074
2014-05-09,2430,2460,2415,2460,47430,2099
2014-05-12,2465,2500,2465,2475,99221,2112
2014-05-13,2490,2530,2480,2515,122907,2146
2014-05-14,2520,2560,2500,2555,86773,2180
2014-05-15,2560,2690,2550,2615,117353,2231
2014-05-16,2605,2630,2585,2625,75292,2240
2014-05-19,2660,2660,2550,2550,79303,2176
2014-05-20,2540,2560,2495,2510,52339,2142
2014-05-21,2505,2635,2505,2630,108370,2244
2014-05-22,2640,2730,2615,2625,131360,2240
2014-05-23,2620,2680,2620,2675,51935,2283
2014-05-26,2670,2840,2670,2770,156012,2364
2014-05-27,2760,2830,2760,2795,93656,2385
2014-05-28,2800,2805,2740,2750,56594,2347
2014-05-29,2780,2780,2730,2755,37935,2351
2014-05-30,2740,2765,2640,2690,99415,2295
2014-06-02,2700,2700,2615,2635,59974,2249
2014-06-03,2610,2690,2610,2670,36506,2278
2014-06-05,2670,2735,2635,2665,17924,2274
2014-06-09,2665,2665,2545,2610,27519,2227
2014-06-10,2585,2670,2580,2655,18380,2266
2014-06-11,2680,2680,2625,2655,16913,2266
2014-06-12,2660,2700,2625,2695,16280,2300
2014-06-13,2700,2715,2670,2710,24811,2313
2014-06-16,2685,2720,2675,2700,26979,2304
2014-06-17,2685,2705,2650,2675,34642,2283
2014-06-18,2680,2680,2650,2670,10079,2278
2014-06-19,2660,2690,2625,2650,23944,2261
2014-06-20,2655,2690,2650,2685,27527,2291
2014-06-23,2690,2695,2650,2690,22134,2295
2014-06-24,2690,2695,2660,2685,11277,2291
2014-06-25,2690,2690,2620,2685,16205,2291
2014-06-26,2685,2700,2670,2695,12278,2300
2014-06-27,2695,2695,2640,2655,4628,2308
2014-06-30,2655,2655,2600,2645,16958,2300
2014-07-01,2620,2645,2300,2590,58551,2252
2014-07-02,2590,2615,2545,2550,35534,2217
2014-07-03,2550,2570,2490,2500,64519,2174
2014-07-04,2505,2515,2485,2505,25352,2178
2014-07-07,2510,2560,2505,2545,42659,2213
2014-07-08,2545,2560,2535,2535,41652,2204
2014-07-09,2550,2555,2535,2545,12223,2213
2014-07-10,2545,2550,2535,2535,18036,2204
2014-07-11,2535,2545,2505,2520,29127,2191
2014-07-14,2530,2545,2510,2540,28450,2208
2014-07-15,2560,2595,2545,2545,20134,2213
2014-07-16,2550,2575,2510,2555,54124,2221
2014-07-17,2565,2625,2565,2600,64837,2261
2014-07-18,2600,2640,2585,2625,30327,2282
2014-07-21,2650,2650,2610,2630,26131,2287
2014-07-22,2640,2690,2635,2680,67608,2330
2014-07-23,2695,3000,2695,2755,195875,2395
2014-07-24,2785,2785,2705,2725,49745,2369
2014-07-25,2775,2775,2710,2735,28143,2378
2014-07-28,2680,2730,2670,2705,31959,2352
2014-07-29,2750,2750,2650,2670,66786,2321
2014-07-30,2730,2730,2660,2690,25939,2339
2014-07-31,2690,2725,2660,2700,42599,2348
2014-08-01,2700,2700,2650,2700,37405,2348
2014-08-04,2700,2705,2685,2705,13786,2352
2014-08-05,2705,2705,2690,2700,15551,2348
2014-08-06,2670,2720,2670,2705,16966,2352
2014-08-07,2745,2745,2700,2700,35305,2348
2014-08-08,2735,2735,2680,2680,58092,2330
2014-08-11,2715,2730,2680,2700,24280,2348
2014-08-12,2700,2710,2690,2710,19445,2356
2014-08-13,2710,2720,2700,2720,26692,2365
2014-08-14,2720,2790,2710,2790,106095,2426
2014-08-18,2790,2860,2770,2825,57968,2456
2014-08-19,2825,2840,2805,2835,23143,2465
2014-08-20,2840,2850,2785,2795,40583,2430
2014-08-21,2795,2800,2720,2780,78847,2417
2014-08-22,2760,2800,2760,2790,37991,2426
2014-08-25,2790,2825,2785,2805,27804,2439
2014-08-26,2810,2810,2750,2790,24830,2426
2014-08-27,2790,2800,2775,2790,7357,2426
2014-08-28,2775,2800,2775,2800,6340,2435
2014-08-29,2795,2800,2775,2790,14131,2426
2014-09-01,2800,2800,2750,2775,25897,2413
2014-09-02,2775,2775,2740,2760,27920,2400
2014-09-03,2755,2785,2755,2770,28081,2408
2014-09-04,2780,2790,2760,2775,26703,2413
2014-09-05,2780,2810,2775,2810,36031,2443
2014-09-11,2810,2840,2810,2830,46005,2461
2014-09-12,2830,2840,2770,2810,36910,2443
2014-09-15,2800,2840,2800,2840,43754,2469
2014-09-16,2850,2925,2850,2915,75449,2535
2014-09-17,2935,2975,2890,2900,70716,2521
2014-09-18,2930,2945,2865,2885,64583,2508
2014-09-19,2915,2915,2865,2885,42997,2508
2014-09-22,2885,2935,2870,2910,61513,2530
2014-09-23,2910,2930,2875,2910,36221,2530
2014-09-24,2910,2925,2880,2910,35984,2530
2014-09-25,2920,2920,2890,2900,75726,2521
2014-09-26,2880,2900,2870,2900,22250,2521
2014-09-29,2900,2915,2870,2895,41605,2517
2014-09-30,2895,2905,2875,2890,27529,2513
2014-10-01,2885,2935,2885,2900,47593,2521
2014-10-02,2875,2900,2860,2895,29864,2517
2014-10-06,2895,2925,2865,2890,54376,2513
2014-10-07,2890,2900,2865,2880,37824,2504
2014-10-08,2880,2935,2865,2900,41762,2521
2014-10-10,2900,2910,2865,2880,44804,2504
2014-10-13,2915,2915,2835,2840,59261,2469
2014-10-14,2850,3100,2835,3025,220899,2630
2014-10-15,3070,3150,3020,3050,224467,2652
2014-10-16,3050,3095,2965,3035,72784,2639
2014-10-17,3050,3090,3015,3040,55973,2643
2014-10-20,3040,3140,3010,3120,91564,2713
2014-10-21,3140,3155,3080,3120,62277,2713
2014-10-22,3150,3185,3110,3185,107878,2769
2014-10-23,3190,3225,3165,3185,68552,2769
2014-10-24,3175,3205,3090,3090,55860,2687
2014-10-27,3095,3160,3080,3080,25151,2678
2014-10-28,3085,3150,3070,3070,26574,2669
2014-10-29,3080,3080,3000,3015,72488,2621
2014-10-30,3015,3025,2965,2975,44538,2587
2014-10-31,2975,2990,2955,2975,46660,2587
2014-11-03,2990,3010,2900,2930,71273,2548
2014-11-04,2930,2930,2770,2790,157889,2426
2014-11-05,2785,2830,2785,2800,41870,2435
2014-11-06,2820,2825,2775,2805,63748,2439
2014-11-07,2810,2850,2785,2840,46884,2469
2014-11-10,2850,2870,2840,2855,53847,2482
2014-11-11,2855,2865,2825,2850,30614,2478
2014-11-12,2855,2860,2840,2855,30892,2482
2014-11-13,2860,2885,2840,2875,20416,2500
2014-11-14,2880,2880,2845,2845,25248,2474
2014-11-17,2855,2855,2830,2830,21832,2461
2014-11-18,2840,2840,2820,2820,22479,2452
2014-11-19,2830,2845,2810,2820,21185,2452
2014-11-20,2820,2830,2810,2825,18321,2456
2014-11-21,2825,2855,2825,2850,22784,2478
2014-11-24,2850,2860,2805,2815,47133,2448
2014-11-25,2815,2825,2800,2810,42407,2443
2014-11-26,2800,2815,2800,2805,42987,2439
2014-11-27,2810,2815,2770,2805,38189,2439
2014-11-28,2810,2810,2775,2800,50789,2435
2014-12-01,2800,2800,2765,2780,45913,2417
2014-12-02,2780,2785,2765,2785,23580,2421
2014-12-03,2800,2805,2770,2795,49915,2430
2014-12-04,2795,2810,2785,2785,36493,2421
2014-12-05,2785,2810,2780,2805,40029,2439
2014-12-08,2810,2815,2790,2800,25901,2435
2014-12-09,2800,2805,2765,2770,35478,2408
2014-12-10,2770,2770,2725,2740,68583,2382
2014-12-11,2745,2745,2680,2700,46817,2348
2014-12-12,2710,2710,2660,2695,48088,2343
2014-12-15,2695,2695,2665,2695,30070,2343
2014-12-16,2695,2700,2670,2700,38030,2348
2014-12-17,2700,2705,2655,2680,42042,2330
2014-12-18,2680,2680,2625,2650,36555,2304
2014-12-19,2655,2655,2625,2640,61145,2295
2014-12-22,2645,2675,2635,2670,59918,2321
2014-12-23,2670,2710,2670,2710,36853,2356
2014-12-24,2685,2790,2685,2750,65091,2391
2014-12-26,2750,2780,2735,2740,135900,2382
2014-12-29,2610,2650,2610,2635,52601,2378
2014-12-30,2635,2635,2540,2565,98598,2315
2015-01-02,2565,2570,2545,2550,20243,2301
2015-01-05,2535,2565,2530,2545,41146,2297
2015-01-06,2545,2545,2515,2525,35828,2279
2015-01-07,2515,2540,2515,2525,35717,2279
2015-01-08,2525,2555,2525,2555,21938,2306
2015-01-09,2555,2565,2545,2565,40530,2315
2015-01-12,2560,2570,2550,2560,21732,2310
2015-01-13,2555,2560,2540,2545,21951,2297
2015-01-14,2545,2555,2525,2540,21103,2292
2015-01-15,2545,2545,2510,2535,27240,2288
2015-01-16,2535,2540,2505,2525,19999,2279
2015-01-19,2530,2535,2510,2510,33050,2265
2015-01-20,2520,2520,2480,2510,30236,2265
2015-01-21,2525,2525,2490,2520,62385,2274
2015-01-22,2510,2530,2495,2520,51706,2274
2015-01-23,2520,2565,2510,2555,43085,2306
2015-01-26,2555,2555,2525,2545,25355,2297
2015-01-27,2545,2645,2545,2605,83881,2351
2015-01-28,2600,2600,2580,2585,27624,2333
2015-01-29,2585,2600,2580,2600,42379,2346
2015-01-30,2600,2610,2585,2600,34454,2346
2015-02-02,2610,2615,2550,2585,127743,2333
2015-02-03,2595,2595,2575,2595,27232,2342
2015-02-04,2605,2650,2600,2640,47382,2382
2015-02-05,2650,2655,2625,2645,12901,2387
2015-02-06,2675,2675,2645,2645,23142,2387
2015-02-09,2650,2670,2635,2655,22789,2396
2015-02-10,2670,2670,2645,2645,21783,2387
2015-02-11,2640,2655,2630,2650,11326,2391
2015-02-12,2635,2650,2620,2630,19954,2373
2015-02-13,2640,2640,2620,2635,12677,2378
2015-02-16,2635,2640,2620,2620,24383,2364
2015-02-17,2635,2755,2625,2720,110788,2455
2015-02-23,2720,2745,2705,2720,23362,2455
2015-02-24,2745,2745,2695,2725,53282,2459
2015-02-25,2725,2765,2710,2750,35000,2482
2015-02-26,2765,2765,2725,2750,23389,2482
2015-02-27,2715,2785,2715,2780,41472,2509
2015-03-02,2780,2780,2750,2770,16817,2500
2015-03-03,2770,2805,2770,2795,29691,2522
2015-03-04,2800,2800,2750,2790,17751,2518
2015-03-05,2780,2800,2770,2785,13530,2513
2015-03-06,2790,2800,2760,2790,13735,2518
2015-03-09,2795,2795,2760,2780,17789,2509
2015-03-10,2800,2800,2740,2765,18831,2495
2015-03-11,2770,2770,2740,2765,37819,2495
2015-03-12,2775,2805,2740,2760,67053,2491
2015-03-13,2760,2770,2745,2770,40688,2500
2015-03-16,2780,2815,2750,2810,42879,2536
2015-03-17,2820,2830,2780,2805,43986,2531
2015-03-18,2800,2810,2765,2775,55258,2504
2015-03-19,2775,2785,2755,2780,46512,2509
2015-03-20,2780,2780,2760,2775,45490,2504
2015-03-23,2780,2800,2760,2770,35407,2500
2015-03-24,2770,2790,2765,2780,26755,2509
2015-03-25,2780,2800,2760,2800,70195,2527
2015-03-26,2790,2815,2785,2810,34573,2536
2015-03-27,2815,2815,2765,2785,60691,2513
2015-03-30,2790,2795,2770,2780,61758,2509
2015-03-31,2785,2855,2780,2855,81777,2576
2015-04-01,2870,2930,2815,2920,74287,2635
2015-04-02,2920,2965,2905,2945,65835,2658
2015-04-03,2950,3085,2930,3010,144854,2716
2015-04-06,3010,3250,3010,3035,252800,2739
2015-04-07,3090,3090,2960,2985,112719,2694
2015-04-08,3010,3085,2985,3050,63408,2752
2015-04-09,3065,3085,3050,3075,46263,2775
2015-04-10,3070,3100,3060,3085,80900,2784
2015-04-13,3090,3100,3040,3085,51259,2784
2015-04-14,3095,3095,3040,3055,44234,2757
2015-04-15,3055,3100,3055,3075,37087,2775
2015-04-16,3100,3230,3065,3140,187413,2834
2015-04-17,3160,3250,3105,3230,127438,2915
2015-04-20,3230,3310,3160,3235,90546,2919
2015-04-21,3235,3255,3170,3230,32205,2915
2015-04-22,3210,3250,3055,3070,109967,2770
2015-04-23,3090,3100,3055,3070,60332,2770
2015-04-24,3090,3105,3055,3070,41985,2770
2015-04-27,3070,3105,3070,3095,41656,2793
2015-04-28,3085,3115,3080,3095,42700,2793
2015-04-29,3105,3105,3070,3090,39237,2789
2015-04-30,3095,3095,3015,3025,54483,2730
2015-05-04,3025,3085,3020,3060,55104,2761
2015-05-06,3060,3060,2980,3000,72004,2707
2015-05-07,3000,3015,2980,2990,45678,2698
2015-05-08,3005,3015,3000,3015,27485,2721
2015-05-11,3005,3035,3005,3030,21360,2734
2015-05-12,3020,3035,3010,3030,21773,2734
