Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-29,1915,1990,1855,1925,54400,1703
2012-11-30,1930,1955,1865,1895,47292,1676
2012-12-03,1925,1925,1830,1835,41700,1623
2012-12-04,1860,1860,1800,1840,41804,1627
2012-12-05,1865,1865,1805,1805,25669,1596
2012-12-06,1830,1870,1805,1850,42000,1636
2012-12-07,1855,1875,1820,1875,54541,1658
2012-12-10,1890,1930,1865,1930,53460,1707
2012-12-11,1940,2215,1930,2055,800252,1818
2012-12-12,2095,2165,2060,2090,288274,1848
2012-12-13,2105,2125,2000,2105,114080,1862
2012-12-14,2210,2395,1980,2050,587092,1813
2012-12-17,2015,2020,1925,1975,168365,1747
2012-12-18,1980,1990,1915,1920,130322,1698
2012-12-20,1920,1930,1830,1920,47590,1698
2012-12-21,1900,1945,1870,1900,51391,1680
2012-12-24,1845,1925,1845,1925,34600,1703
2012-12-26,1925,1965,1880,1885,49221,1667
2012-12-27,1865,1910,1845,1910,62460,1726
2012-12-28,1900,1905,1870,1875,51200,1694
2013-01-02,1875,1900,1865,1885,18150,1703
2013-01-03,1885,1900,1860,1880,50678,1699
2013-01-04,1865,1895,1860,1880,38550,1699
2013-01-07,1890,1915,1885,1905,33657,1721
2013-01-08,1905,1950,1900,1920,33582,1735
2013-01-09,1920,1940,1910,1935,15650,1748
2013-01-10,1935,1955,1920,1925,32127,1739
2013-01-11,1945,1945,1890,1920,29501,1735
2013-01-14,1950,1950,1885,1885,37961,1703
2013-01-15,1880,1920,1875,1900,57180,1717
2013-01-16,1900,1900,1860,1880,32920,1699
2013-01-17,1900,1900,1860,1895,22510,1712
2013-01-18,1895,1905,1880,1900,15140,1717
2013-01-21,1875,1920,1865,1905,37450,1721
2013-01-22,1900,1905,1865,1900,33960,1717
2013-01-23,1900,1915,1880,1900,44861,1717
2013-01-24,1900,1940,1880,1900,40450,1717
2013-01-25,1900,1900,1860,1895,42640,1712
2013-01-28,1930,1930,1865,1885,21010,1703
2013-01-29,1885,1895,1860,1875,22031,1694
2013-01-30,1870,1885,1860,1880,30120,1699
2013-01-31,1880,1910,1865,1880,27440,1699
2013-02-01,1890,1890,1830,1860,64850,1681
2013-02-04,1870,1870,1830,1855,41890,1676
2013-02-05,1850,1850,1805,1810,41338,1635
2013-02-06,1830,1830,1765,1810,47120,1635
2013-02-07,1825,1825,1720,1765,95560,1595
2013-02-08,1775,1800,1750,1790,15270,1617
2013-02-12,1790,1800,1750,1775,39361,1604
2013-02-13,1775,1840,1750,1815,28040,1640
2013-02-14,1790,1800,1765,1780,32100,1608
2013-02-15,1805,1805,1760,1795,24650,1622
2013-02-18,1800,1850,1770,1845,39400,1667
2013-02-19,1845,1910,1830,1900,71856,1717
2013-02-20,1895,1920,1875,1895,36910,1712
2013-02-21,1905,1930,1880,1900,46333,1717
2013-02-22,1890,1925,1880,1925,30920,1739
2013-02-25,1955,1955,1890,1920,41827,1735
2013-02-26,1915,1915,1875,1895,33570,1712
2013-02-27,1895,1940,1895,1940,116440,1753
2013-02-28,1940,2030,1940,1990,98089,1798
2013-03-04,1990,2040,1925,1960,85091,1771
2013-03-05,1905,1910,1855,1860,161155,1681
2013-03-06,1850,1890,1845,1845,58545,1667
2013-03-07,1835,2015,1800,1985,567470,1794
2013-03-08,1990,1995,1920,1980,130090,1789
2013-03-11,1980,2010,1930,1995,158312,1803
2013-03-12,1995,2125,1995,2115,345810,1911
2013-03-13,2095,2265,2050,2195,326270,1983
2013-03-14,2165,2195,2070,2090,456982,1889
2013-03-15,2080,2125,2025,2040,217350,1843
2013-03-18,2060,2085,2025,2050,124513,1852
2013-03-19,2050,2180,2050,2130,285650,1925
2013-03-20,2130,2140,2055,2070,141687,1870
2013-03-21,2070,2135,2060,2060,102128,1861
2013-03-22,2060,2090,2030,2065,88958,1866
2013-03-25,2065,2075,2010,2060,115300,1861
2013-03-26,2030,2060,2010,2015,71720,1821
2013-03-27,2060,2060,2000,2005,83993,1812
2013-03-28,2000,2055,1965,2005,142850,1812
2013-03-29,2000,2040,2000,2015,66770,1821
2013-04-01,2000,2050,2000,2030,42675,1834
2013-04-02,2025,2100,2025,2095,100840,1893
2013-04-03,2095,2170,2065,2135,246371,1929
2013-04-04,2145,2150,1845,2030,164495,1834
2013-04-05,2055,2055,1955,2040,60675,1843
2013-04-08,2030,2040,1970,2005,22590,1812
2013-04-09,2005,2025,1940,1960,69180,1771
2013-04-10,1960,2000,1920,1980,69021,1789
2013-04-11,2000,2010,1900,1935,103650,1748
2013-04-12,1950,1985,1930,1980,28390,1789
2013-04-15,1975,2015,1945,2005,19390,1812
2013-04-16,2010,2010,1945,1970,20870,1780
2013-04-17,1980,2000,1915,1920,58735,1735
2013-04-18,1905,1940,1880,1895,60872,1712
2013-04-19,1880,1905,1830,1880,58960,1699
2013-04-22,1895,1905,1830,1870,33121,1690
2013-04-23,1880,1900,1830,1875,35830,1694
2013-04-24,1895,1920,1890,1920,26593,1735
2013-04-25,1920,1950,1895,1900,37142,1717
2013-04-26,1900,1940,1900,1900,27470,1717
2013-04-29,1920,1945,1900,1940,43281,1753
2013-04-30,1940,1960,1910,1960,33441,1771
2013-05-02,1960,1980,1905,1965,50480,1776
2013-05-03,1945,1975,1940,1960,46690,1771
2013-05-06,1960,1995,1960,1960,21590,1771
2013-05-07,1990,1990,1960,1975,17340,1785
2013-05-08,1980,1995,1955,1980,20491,1789
2013-05-09,1980,1990,1920,1945,92669,1758
2013-05-10,1955,1955,1895,1915,36626,1730
2013-05-13,1920,1925,1880,1900,27172,1717
2013-05-14,1880,1935,1880,1915,36150,1730
2013-05-15,1930,1945,1910,1935,2652,1748
2013-05-16,1950,1950,1915,1935,14830,1748
2013-05-20,1935,1990,1915,1955,66100,1767
2013-05-21,1975,1975,1945,1945,27280,1758
2013-05-22,1970,1970,1930,1950,32011,1762
2013-05-23,1970,1985,1920,1960,37280,1771
2013-05-24,1960,1970,1935,1955,18120,1767
2013-05-27,1955,2035,1930,2015,97272,1821
2013-05-28,2015,2080,2010,2040,90061,1843
2013-05-29,2040,2060,2000,2035,41420,1839
2013-05-30,2040,2050,2015,2040,42418,1843
2013-05-31,1945,1985,1930,1965,103722,1776
2013-06-03,1940,2010,1920,1950,58060,1762
2013-06-04,1965,1975,1900,1940,45140,1753
2013-06-05,1935,1935,1880,1890,30430,1708
2013-06-07,1890,1915,1855,1870,32960,1690
2013-06-10,1870,1900,1825,1850,33891,1672
2013-06-11,1850,1850,1785,1800,49930,1626
2013-06-12,1775,1815,1685,1705,150910,1541
2013-06-13,1715,1730,1665,1730,21040,1563
2013-06-14,1720,1760,1700,1735,16382,1568
2013-06-17,1720,1720,1650,1690,36520,1527
2013-06-18,1715,1715,1620,1705,25670,1541
2013-06-19,1710,1710,1665,1680,7690,1518
2013-06-20,1670,1690,1615,1640,25020,1482
2013-06-21,1640,1660,1565,1600,27750,1446
2013-06-24,1600,1605,1540,1540,32925,1391
2013-06-25,1505,1535,1385,1395,101470,1260
2013-06-26,1430,1450,1400,1430,46310,1292
2013-06-27,1430,1580,1430,1535,75770,1387
2013-06-28,1565,1765,1540,1655,130402,1495
2013-07-01,1690,1690,1550,1630,52660,1473
2013-07-02,1600,1640,1575,1605,32490,1450
2013-07-03,1685,1685,1580,1595,14600,1441
2013-07-04,1620,1620,1570,1600,7501,1446
2013-07-05,1615,1660,1590,1605,13288,1450
2013-07-08,1625,1625,1585,1590,19250,1437
2013-07-09,1630,1630,1585,1610,7030,1455
2013-07-10,1630,1630,1555,1555,27640,1405
2013-07-11,1605,1605,1555,1560,23223,1410
2013-07-12,1645,1645,1545,1570,24191,1419
2013-07-15,1580,1585,1550,1575,5541,1423
2013-07-16,1595,1595,1565,1580,8550,1428
2013-07-17,1590,1610,1570,1610,12939,1455
2013-07-18,1610,1660,1605,1620,8981,1464
2013-07-19,1620,1635,1600,1625,16050,1468
2013-07-22,1650,1650,1605,1620,8592,1464
2013-07-23,1640,1660,1605,1635,7071,1477
2013-07-24,1650,1660,1640,1645,1392,1486
2013-07-25,1635,1665,1615,1650,16480,1491
2013-07-26,1645,1690,1615,1650,16443,1491
2013-07-29,1690,1690,1615,1620,34771,1464
2013-07-30,1645,1645,1600,1630,28684,1473
2013-07-31,1645,1725,1640,1680,27912,1518
2013-08-01,1685,1700,1630,1670,4382,1509
2013-08-02,1690,1690,1625,1660,29120,1500
2013-08-05,1675,1685,1645,1685,24270,1523
2013-08-06,1695,1695,1655,1660,21400,1500
2013-08-07,1660,1720,1660,1660,20471,1500
2013-08-08,1645,1680,1645,1675,15390,1513
2013-08-09,1705,1710,1660,1680,15841,1518
2013-08-12,1690,1705,1645,1645,25930,1486
2013-08-13,1670,1670,1615,1655,14870,1495
2013-08-14,1675,1675,1625,1640,5860,1482
2013-08-16,1640,1645,1620,1640,8430,1482
2013-08-19,1650,1650,1610,1625,11242,1468
2013-08-20,1635,1635,1540,1545,50800,1396
2013-08-21,1585,1585,1470,1485,45150,1342
2013-08-22,1500,1500,1440,1480,17480,1337
2013-08-23,1515,1520,1490,1510,16682,1364
2013-08-26,1495,1530,1490,1530,11019,1382
2013-08-27,1530,1545,1475,1500,7280,1355
2013-08-28,1475,1495,1440,1490,15120,1346
2013-08-29,1475,1560,1475,1560,13890,1410
2013-08-30,1555,1590,1505,1565,22337,1414
2013-09-02,1590,1600,1525,1600,6971,1446
2013-09-03,1610,1620,1585,1600,6563,1446
2013-09-04,1580,1610,1540,1600,6305,1446
2013-09-05,1600,1620,1565,1620,34441,1464
2013-09-06,1630,1670,1600,1660,38236,1500
2013-09-09,1665,1840,1625,1705,51405,1541
2013-09-10,1660,1745,1655,1690,21111,1527
2013-09-11,1700,1700,1640,1640,10460,1482
2013-09-12,1685,1685,1620,1670,9460,1509
2013-09-13,1635,1700,1630,1670,8655,1509
2013-09-16,1640,1685,1640,1675,9370,1513
2013-09-17,1695,1700,1665,1665,5410,1504
2013-09-23,1665,1720,1665,1695,3090,1532
2013-09-24,1700,1700,1655,1685,2360,1523
2013-09-25,1625,1700,1625,1700,9800,1536
2013-09-26,1655,1710,1655,1700,7280,1536
2013-09-27,1670,1710,1630,1670,41140,1509
2013-09-30,1640,1675,1615,1645,48410,1486
2013-10-01,1630,1660,1565,1620,81549,1464
2013-10-02,1615,1620,1540,1555,50355,1405
2013-10-04,1555,1585,1535,1585,12006,1432
2013-10-07,1570,1590,1540,1575,4656,1423
2013-10-08,1585,1585,1540,1575,13670,1423
2013-10-10,1575,1615,1520,1555,13359,1405
2013-10-11,1555,1625,1555,1600,9073,1446
2013-10-14,1610,1610,1560,1590,14723,1437
2013-10-15,1560,1600,1560,1585,9870,1432
2013-10-16,1565,1650,1555,1570,4450,1419
2013-10-17,1570,1600,1570,1580,21887,1428
2013-10-18,1595,1640,1550,1580,11740,1428
2013-10-21,1565,1585,1555,1570,4950,1419
2013-10-22,1555,1580,1550,1575,8381,1423
2013-10-23,1585,1590,1500,1520,100234,1373
2013-10-24,1530,1535,1505,1535,35600,1387
2013-10-25,1520,1540,1500,1505,43575,1360
2013-10-28,1520,1525,1500,1515,14790,1369
2013-10-29,1545,1545,1500,1530,8753,1382
2013-10-30,1505,1530,1505,1525,12510,1378
2013-10-31,1500,1545,1500,1530,26470,1382
2013-11-01,1545,1545,1515,1535,7192,1387
2013-11-04,1515,1570,1515,1545,2900,1396
2013-11-05,1550,1550,1520,1550,3560,1400
2013-11-06,1520,1555,1520,1535,17048,1387
2013-11-07,1515,1550,1515,1520,15120,1373
2013-11-08,1545,1545,1510,1510,3119,1364
2013-11-11,1510,1535,1510,1510,19292,1364
2013-11-12,1500,1525,1500,1525,15791,1378
2013-11-13,1500,1520,1495,1500,8331,1355
2013-11-14,1495,1535,1485,1510,3711,1364
2013-11-15,1505,1525,1485,1510,11811,1364
2013-11-18,1525,1525,1490,1505,4165,1360
2013-11-19,1485,1510,1475,1500,16468,1355
2013-11-20,1480,1500,1475,1500,13391,1355
2013-11-21,1515,1515,1460,1485,12591,1342
2013-11-22,1500,1500,1480,1500,4410,1355
2013-11-25,1505,1525,1465,1480,9740,1337
2013-11-26,1500,1500,1450,1470,42250,1328
2013-11-27,1450,1480,1435,1445,16317,1306
2013-11-28,1445,1480,1425,1465,15351,1324
2013-11-29,1485,1485,1415,1430,32607,1292
2013-12-02,1445,1450,1410,1445,14430,1306
2013-12-03,1440,1440,1385,1425,51830,1288
2013-12-04,1400,1430,1385,1410,7270,1274
2013-12-05,1415,1415,1390,1400,8700,1265
2013-12-06,1410,1450,1280,1435,27960,1297
2013-12-09,1435,1470,1435,1460,16951,1319
2013-12-10,1470,1470,1390,1415,6040,1278
2013-12-11,1415,1460,1355,1370,45424,1238
2013-12-12,1360,1395,1360,1385,7140,1251
2013-12-13,1395,1420,1350,1420,10400,1283
2013-12-16,1485,1490,1385,1400,11323,1265
2013-12-17,1385,1400,1355,1395,10090,1260
2013-12-18,1380,1395,1370,1380,3020,1247
2013-12-19,1370,1395,1365,1395,7871,1260
2013-12-20,1440,1440,1350,1380,15031,1247
2013-12-23,1390,1390,1360,1360,4020,1229
2013-12-24,1350,1430,1340,1430,14601,1292
2013-12-26,1430,1435,1375,1390,41597,1256
2013-12-27,1390,1415,1380,1390,9492,1293
2013-12-30,1390,1390,1365,1390,1920,1293
2014-01-02,1390,1430,1370,1395,1870,1298
2014-01-03,1350,1405,1350,1405,2041,1307
2014-01-06,1390,1390,1350,1370,24330,1274
2014-01-07,1385,1395,1320,1355,23734,1261
2014-01-08,1360,1360,1315,1320,16841,1228
2014-01-09,1300,1355,1300,1355,3673,1261
2014-01-10,1355,1390,1355,1385,2432,1288
2014-01-13,1435,1435,1355,1375,18432,1279
2014-01-14,1350,1380,1320,1380,23931,1284
2014-01-15,1430,1430,1355,1385,10944,1288
2014-01-16,1420,1425,1340,1340,9302,1247
2014-01-17,1405,1405,1335,1345,17410,1251
2014-01-20,1355,1460,1345,1345,19620,1251
2014-01-21,1375,1375,1340,1370,7450,1274
2014-01-22,1370,1385,1350,1355,5800,1261
2014-01-23,1365,1390,1350,1370,4380,1274
2014-01-24,1385,1400,1345,1395,27810,1298
2014-01-27,1390,1390,1340,1380,6080,1284
2014-01-28,1415,1415,1350,1380,13190,1284
2014-01-29,1380,1405,1355,1400,21290,1302
2014-02-03,1400,1400,1370,1370,971,1274
2014-02-04,1400,1400,1315,1375,4170,1279
2014-02-05,1375,1375,1345,1350,23929,1256
2014-02-06,1360,1400,1350,1370,141,1274
2014-02-07,1355,1385,1315,1345,22890,1251
2014-02-10,1370,1370,1360,1370,5380,1274
2014-02-11,1385,1385,1330,1340,2790,1247
2014-02-12,1340,1360,1315,1330,23080,1237
2014-02-13,1330,1355,1315,1335,12210,1242
2014-02-14,1350,1350,1310,1330,10450,1237
2014-02-17,1335,1340,1290,1315,10974,1223
2014-02-18,1315,1330,1305,1330,9551,1237
2014-02-19,1330,1330,1295,1310,10270,1219
2014-02-20,1305,1325,1295,1325,13092,1233
2014-02-21,1300,1320,1300,1320,2210,1228
2014-02-24,1320,1335,1305,1305,8010,1214
2014-02-25,1325,1325,1300,1310,4810,1219
2014-02-26,1310,1320,1300,1315,14786,1223
2014-02-27,1310,1320,1290,1310,10751,1219
2014-02-28,1310,1310,1290,1290,5652,1200
2014-03-03,1280,1320,1280,1310,18141,1219
2014-03-04,1290,1335,1290,1295,8840,1205
2014-03-05,1305,1310,1285,1300,3650,1209
2014-03-06,1305,1305,1290,1300,3310,1209
2014-03-07,1300,1305,1285,1300,18250,1209
2014-03-10,1290,1300,1270,1300,15620,1209
2014-03-11,1310,1315,1290,1305,6640,1214
2014-03-12,1295,1315,1285,1310,16250,1219
2014-03-13,1315,1435,1285,1355,50922,1261
2014-03-14,1355,1380,1325,1345,15020,1251
2014-03-17,1365,1365,1305,1335,34920,1242
2014-03-18,1335,1370,1335,1360,15387,1265
2014-03-19,1360,1385,1340,1375,28780,1279
2014-03-20,1355,1375,1345,1370,5562,1274
2014-03-21,1370,1385,1370,1370,2700,1274
2014-03-24,1390,1390,1340,1370,11702,1274
2014-03-25,1395,1395,1340,1370,4240,1274
2014-03-26,1395,1405,1330,1355,12650,1261
2014-03-27,1360,1395,1325,1380,2630,1284
2014-03-28,1390,1415,1360,1405,9363,1307
2014-03-31,1410,1440,1400,1415,16011,1316
2014-04-01,1430,1430,1420,1425,15241,1326
2014-04-02,1430,1445,1420,1435,9300,1335
2014-04-03,1405,1450,1400,1440,14370,1340
2014-04-04,1445,1445,1410,1435,26830,1335
2014-04-07,1435,1450,1400,1445,5851,1344
2014-04-08,1415,1460,1415,1460,11580,1358
2014-04-09,1425,1460,1425,1450,2430,1349
2014-04-10,1450,1460,1430,1450,10507,1349
2014-04-11,1445,1460,1445,1455,822,1354
2014-04-14,1410,1455,1410,1455,360,1354
2014-04-15,1435,1475,1430,1470,1810,1368
2014-04-16,1470,1470,1440,1465,6430,1363
2014-04-17,1435,1475,1435,1475,12275,1372
2014-04-18,1475,1645,1470,1500,85270,1395
2014-04-21,1545,1545,1480,1510,20130,1405
2014-04-22,1545,1545,1510,1525,2222,1419
2014-04-23,1535,1630,1535,1570,51348,1461
2014-04-24,1590,1590,1535,1575,8300,1465
2014-04-25,1580,1640,1540,1620,22992,1507
2014-04-28,1620,1620,1560,1565,19102,1456
2014-04-29,1570,1575,1540,1570,10959,1461
2014-04-30,1570,1575,1530,1550,7805,1442
2014-05-02,1550,1580,1530,1550,4020,1442
2014-05-07,1550,1550,1525,1545,961,1437
2014-05-08,1545,1550,1485,1520,10580,1414
2014-05-09,1500,1530,1475,1520,9020,1414
2014-05-12,1475,1505,1450,1500,16683,1395
2014-05-13,1485,1500,1450,1500,23270,1395
2014-05-14,1500,1625,1475,1545,2188,1437
2014-05-15,1580,1580,1510,1540,2980,1433
2014-05-16,1595,1595,1480,1490,5380,1386
2014-05-19,1470,1510,1455,1510,9310,1405
2014-05-20,1545,1545,1445,1490,14080,1386
2014-05-21,1455,1490,1455,1470,820,1368
2014-05-22,1535,1535,1450,1470,7610,1368
2014-05-23,1490,1505,1440,1485,7183,1382
2014-05-26,1500,1535,1455,1485,8490,1382
2014-05-27,1500,1500,1455,1475,2711,1372
2014-05-28,1540,1540,1420,1465,9210,1363
2014-05-29,1475,1500,1410,1475,31140,1372
2014-05-30,1470,1470,1430,1450,2220,1349
2014-06-02,1450,1450,1355,1425,16770,1326
2014-06-03,1380,1415,1350,1360,28794,1265
2014-06-05,1360,1420,1320,1345,12094,1251
2014-06-09,1345,1410,1305,1410,6925,1312
2014-06-10,1435,1435,1410,1435,3003,1335
2014-06-11,1450,1460,1440,1460,614,1358
2014-06-12,1470,1470,1430,1445,538,1344
2014-06-13,1480,1480,1445,1460,394,1358
2014-06-16,1475,1475,1425,1445,7831,1344
2014-06-17,1445,1545,1400,1445,12657,1344
2014-06-18,1495,1495,1430,1445,4594,1344
2014-06-19,1485,1485,1420,1455,6261,1354
2014-06-20,1410,1465,1410,1445,8361,1344
2014-06-23,1445,1445,1400,1425,6024,1326
2014-06-24,1365,1435,1365,1430,12534,1330
2014-06-25,1440,1440,1385,1425,857,1326
2014-06-26,1430,1435,1400,1435,8158,1335
2014-06-27,1435,1480,1420,1445,1642,1344
2014-06-30,1415,1455,1410,1440,2588,1340
2014-07-01,1430,1500,1400,1440,8163,1340
2014-07-02,1455,1455,1405,1430,7004,1330
2014-07-03,1430,1495,1430,1480,62367,1377
2014-07-04,1500,1500,1440,1460,1594,1358
2014-07-07,1450,1470,1435,1460,18636,1358
2014-07-08,1490,1490,1450,1485,2258,1382
2014-07-09,1455,1495,1455,1495,31373,1391
2014-07-10,1490,1495,1470,1495,1547,1391
2014-07-11,1510,1510,1455,1460,8801,1358
2014-07-14,1520,1520,1435,1510,944,1405
2014-07-15,1520,1540,1480,1500,12952,1395
2014-07-16,1530,1530,1480,1500,1861,1395
2014-07-17,1500,1500,1475,1490,2433,1386
2014-07-18,1515,1515,1470,1480,1285,1377
2014-07-21,1450,1500,1450,1500,15903,1395
2014-07-22,1495,1510,1470,1510,2487,1405
2014-07-23,1510,1520,1480,1505,7514,1400
2014-07-24,1520,1540,1475,1500,1735,1395
2014-07-25,1530,1530,1480,1500,1858,1395
2014-07-28,1530,1530,1485,1500,1654,1395
2014-07-29,1530,1560,1475,1500,2955,1395
2014-07-30,1545,1545,1480,1500,7887,1395
2014-07-31,1530,1530,1480,1495,6824,1391
2014-08-01,1480,1495,1480,1490,8132,1386
2014-08-04,1500,1535,1500,1505,1222,1400
2014-08-05,1490,1535,1490,1505,32558,1400
2014-08-06,1540,1540,1480,1485,22304,1382
2014-08-07,1500,1540,1480,1510,18220,1405
2014-08-08,1510,1680,1510,1560,36260,1451
2014-08-11,1595,1595,1555,1575,9260,1465
2014-08-12,1595,1640,1575,1595,20583,1484
2014-08-13,1625,1650,1585,1600,19618,1489
2014-08-14,1610,1645,1605,1640,15922,1526
2014-08-18,1640,1690,1630,1645,35154,1530
2014-08-19,1660,1660,1645,1645,1428,1530
2014-08-20,1660,1665,1600,1600,10106,1489
2014-08-21,1640,1650,1580,1595,26598,1484
2014-08-22,1600,1660,1600,1650,17689,1535
2014-08-25,1660,1685,1650,1655,11576,1540
2014-08-26,1665,1670,1635,1660,12329,1544
2014-08-27,1665,1675,1650,1660,7001,1544
2014-08-28,1665,1665,1650,1660,14878,1544
2014-08-29,1655,1660,1600,1645,24156,1530
2014-09-01,1650,1670,1625,1655,3190,1540
2014-09-02,1655,1655,1570,1605,32934,1493
2014-09-03,1595,1600,1570,1600,7074,1489
2014-09-04,1625,1625,1595,1600,638,1489
2014-09-05,1625,1625,1575,1600,22025,1489
2014-09-11,1600,1635,1575,1595,4450,1484
2014-09-12,1535,1625,1535,1580,22728,1470
2014-09-15,1625,1625,1510,1560,16428,1451
2014-09-16,1635,1635,1540,1585,1280,1475
2014-09-17,1600,1600,1570,1585,552,1475
2014-09-18,1600,1600,1540,1575,33158,1465
2014-09-19,1600,1600,1510,1550,47610,1442
2014-09-22,1575,1580,1525,1550,8064,1442
2014-09-23,1575,1575,1525,1540,20276,1433
2014-09-24,1510,1650,1510,1540,56386,1433
2014-09-25,1580,1600,1535,1540,16086,1433
2014-09-26,1645,1670,1530,1550,23383,1442
2014-09-29,1600,1600,1500,1535,7510,1428
2014-09-30,1580,1630,1520,1555,16095,1447
2014-10-01,1585,1585,1515,1515,5566,1409
2014-10-02,1525,1570,1490,1515,494,1409
2014-10-06,1515,1645,1500,1510,42,1405
2014-10-07,1565,1600,1525,1525,2643,1419
2014-10-08,1525,1560,1525,1525,7104,1419
2014-10-10,1525,1650,1500,1525,21398,1419
2014-10-13,1570,1660,1475,1520,29077,1414
2014-10-14,1545,1545,1470,1535,10025,1428
2014-10-15,1545,1565,1500,1540,6668,1433
2014-10-16,1535,1545,1455,1485,6876,1382
2014-10-17,1495,1510,1430,1495,12690,1391
2014-10-20,1490,1545,1490,1505,10317,1400
2014-10-21,1545,1545,1455,1500,11271,1395
2014-10-22,1560,1560,1500,1515,7630,1409
2014-10-23,1545,1545,1480,1500,1340,1395
2014-10-24,1550,1550,1460,1470,8654,1368
2014-10-27,1460,1520,1460,1465,992,1363
2014-10-28,1500,1560,1450,1475,2501,1372
2014-10-29,1510,1510,1445,1495,5074,1391
2014-10-30,1500,1500,1495,1500,88,1395
2014-10-31,1500,1510,1450,1500,1809,1395
2014-11-03,1500,1505,1500,1505,11,1400
2014-11-04,1470,1505,1455,1495,503,1391
2014-11-05,1495,1495,1435,1495,148,1391
2014-11-06,1495,1495,1410,1430,1340,1330
2014-11-07,1470,1550,1430,1450,11769,1349
2014-11-10,1450,1460,1430,1450,563,1349
2014-11-11,1490,1600,1460,1550,20203,1442
2014-11-12,1550,1550,1465,1525,6074,1419
2014-11-13,1500,1500,1450,1480,3490,1377
2014-11-14,1490,1490,1435,1460,3297,1358
2014-11-17,1470,1470,1435,1435,229,1335
2014-11-18,1445,1520,1445,1500,2061,1395
2014-11-19,1500,1500,1470,1470,747,1368
2014-11-20,1535,1535,1455,1455,2186,1354
2014-11-21,1495,1495,1435,1465,380,1363
2014-11-24,1520,1520,1430,1450,11146,1349
2014-11-25,1480,1485,1425,1450,2604,1349
2014-11-26,1490,1490,1400,1420,15752,1321
2014-11-27,1485,1485,1380,1400,19795,1302
2014-11-28,1425,1425,1355,1375,7244,1279
2014-12-01,1345,1370,1285,1320,29510,1228
2014-12-02,1285,1330,1285,1325,2229,1233
2014-12-03,1320,1345,1300,1345,38192,1251
2014-12-04,1370,1370,1345,1360,312,1265
2014-12-05,1370,1380,1340,1370,2463,1274
2014-12-08,1370,1385,1305,1370,6258,1274
2014-12-09,1325,1380,1325,1370,438,1274
2014-12-10,1365,1395,1365,1365,480,1270
2014-12-11,1390,1390,1335,1365,1115,1270
2014-12-12,1350,1380,1320,1360,11529,1265
2014-12-15,1355,1355,1320,1340,572,1247
2014-12-16,1340,1340,1300,1325,1273,1233
2014-12-17,1355,1355,1330,1330,21,1237
2014-12-18,1380,1380,1270,1320,16106,1228
2014-12-19,1395,1395,1265,1310,6912,1219
2014-12-22,1330,1330,1295,1330,2315,1237
2014-12-23,1370,1370,1340,1365,2559,1270
2014-12-24,1380,1380,1365,1370,3,1274
2014-12-26,1370,1415,1340,1415,24635,1316
2014-12-29,1435,1435,1390,1410,1657,1331
2014-12-30,1425,1425,1380,1400,123,1321
2015-01-02,1400,1420,1360,1385,939,1307
2015-01-05,1390,1390,1335,1365,3052,1288
2015-01-06,1375,1375,1320,1370,2121,1293
2015-01-07,1370,1370,1330,1365,204,1288
2015-01-08,1370,1370,1310,1335,4310,1260
2015-01-09,1345,1355,1320,1355,4863,1279
