Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-04,979,1010,979,985,946848,985
2018-07-05,992,994,949,959,565576,959
2018-07-06,959,969,947,957,428230,957
2018-07-09,958,986,955,970,724335,970
2018-07-10,976,988,960,983,616772,983
2018-07-11,978,1025,973,996,1265151,996
2018-07-12,1010,1010,989,991,527793,991
2018-07-13,977,999,974,990,661312,990
2018-07-16,999,999,979,993,493140,993
2018-07-17,991,1085,991,1045,5306549,1045
2018-07-18,1055,1090,996,1010,5441239,1010
2018-07-19,1015,1020,968,968,1170873,968
2018-07-20,978,1015,968,985,857794,985
2018-07-23,971,996,960,960,994061,960
2018-07-24,950,979,950,954,748993,954
2018-07-26,982,982,961,969,624119,969
2018-07-27,965,980,963,975,323088,975
2018-07-30,971,990,958,963,683874,963
2018-07-31,962,975,955,960,513347,960
2018-08-01,960,974,953,970,541190,970
2018-08-02,970,982,964,980,469218,980
2018-08-03,988,988,970,978,276214,978
2018-08-06,982,990,975,990,421802,990
2018-08-07,990,991,976,983,293329,983
2018-08-08,983,997,976,978,502132,978
2018-08-09,985,987,970,974,279859,974
2018-08-10,970,976,958,958,505970,958
2018-08-13,963,963,896,898,1345826,898
2018-08-14,890,910,890,897,353493,897
2018-08-16,888,888,859,874,558076,874
2018-08-17,877,899,877,895,283117,895
2018-08-20,896,901,876,878,267727,878
2018-08-21,869,903,869,895,464055,895
2018-08-22,895,946,891,919,1091412,919
2018-08-23,929,929,895,898,437313,898
2018-08-24,899,916,899,907,400182,907
2018-08-27,901,955,899,902,1019029,902
2018-08-28,910,930,905,916,766045,916
2018-08-29,920,943,917,937,853677,937
2018-08-30,941,941,923,929,379038,929
2018-08-31,931,943,922,935,420277,935
2018-09-03,935,937,916,922,346833,922
2018-09-04,928,928,909,917,597457,917
2018-09-05,922,942,917,924,604649,924
2018-09-06,933,933,895,896,697857,896
2018-09-07,894,906,885,886,624649,886
2018-09-10,881,894,875,877,444215,877
2018-09-11,880,888,870,880,493038,880
2018-09-12,882,891,870,872,420110,872
2018-09-13,869,886,865,874,480284,874
2018-09-14,877,901,877,896,724954,896
2018-09-17,896,911,881,887,364636,887
2018-09-18,880,892,862,864,664428,864
2018-09-19,862,871,854,856,437787,856
2018-09-20,858,868,825,832,564952,832
2018-09-21,837,854,827,850,341545,850
2018-09-27,850,873,848,854,328036,854
2018-09-28,847,868,847,858,214583,858
2018-10-01,860,868,842,842,289914,842
2018-10-02,837,848,814,819,478711,819
2018-10-04,820,823,796,797,635962,797
2018-10-05,797,820,780,795,409600,795
2018-10-08,790,816,787,791,262858,791
2018-10-10,791,807,763,763,594084,763
2018-10-11,701,730,677,684,1617889,684
2018-10-12,651,749,651,714,1722100,714
2018-10-15,714,760,714,754,724954,754
2018-10-16,750,795,745,785,835699,785
2018-10-17,787,809,776,799,583532,799
2018-10-18,795,815,792,809,430693,809
2018-10-19,800,860,800,836,956654,836
2018-10-22,835,835,808,816,359830,816
2018-10-23,817,827,801,808,623292,808
2018-10-24,810,823,772,775,591589,775
2018-10-25,744,775,731,747,650110,747
2018-10-26,740,759,707,722,460010,722
2018-10-29,700,721,678,678,855081,678
2018-10-30,630,698,630,697,1041440,697
2018-10-31,700,734,690,728,300076,728
2018-11-01,712,780,712,764,671215,764
2018-11-02,755,802,755,794,550661,794
2018-11-05,802,839,774,835,871927,835
2018-11-06,833,839,814,831,586332,831
2018-11-07,831,834,770,787,794099,787
2018-11-08,805,825,794,810,482335,810
2018-11-09,811,816,797,804,203237,804
2018-11-12,796,814,796,796,241376,796
2018-11-13,775,790,766,783,263694,783
2018-11-14,776,798,776,791,115245,791
2018-11-15,780,789,767,782,192103,782
2018-11-16,774,808,774,808,207844,808
2018-11-19,809,830,809,818,245649,818
2018-11-20,800,816,798,805,191410,805
2018-11-21,810,810,790,798,155121,798
2018-11-22,810,812,774,793,391836,793
2018-11-23,800,800,768,774,253073,774
2018-11-26,785,785,767,778,142782,778
2018-11-27,794,794,770,774,111610,774
2018-11-28,780,786,755,762,288907,762
2018-11-29,765,775,755,758,199232,758
2018-11-30,769,770,758,763,161839,763
2018-12-03,763,776,759,763,173790,763
2018-12-04,757,770,747,752,307224,752
2018-12-05,735,748,733,739,236595,739
2018-12-06,739,747,696,700,382507,700
2018-12-07,702,715,700,700,191709,700
2018-12-10,688,700,672,680,254012,680
2018-12-11,672,684,648,648,450390,648
2018-12-12,656,660,650,656,194093,656
2018-12-13,668,695,655,695,256434,695
2018-12-14,698,711,670,675,212017,675
2018-12-17,667,694,665,676,302784,676
2018-12-18,670,748,670,680,1358268,680
2018-12-19,684,704,682,695,325782,695
2018-12-20,695,704,690,697,206602,697
2018-12-21,700,740,669,669,733686,669
2018-12-24,670,684,657,658,162907,658
2018-12-26,650,660,636,643,221887,643
2018-12-27,652,660,648,650,198313,650
2018-12-28,659,698,656,668,637057,668
2019-01-02,671,690,670,680,325019,680
2019-01-03,680,691,670,670,200186,670
2019-01-04,670,675,655,675,107571,675
2019-01-07,699,699,663,675,235985,675
2019-01-08,668,692,660,668,269798,668
2019-01-09,668,693,665,687,298976,687
2019-01-10,687,690,678,681,194647,681
2019-01-11,682,693,677,693,218867,693
2019-01-14,683,695,683,685,233705,685
2019-01-15,684,696,684,690,230797,690
2019-01-16,697,712,686,712,260734,712
2019-01-17,713,718,693,695,205669,695
2019-01-18,695,698,690,698,180038,698
2019-01-21,701,711,692,705,246491,705
2019-01-22,705,713,686,698,198999,698
2019-01-23,698,705,685,694,279880,694
2019-01-24,698,698,686,687,128126,687
2019-01-25,684,704,683,701,207513,701
2019-01-28,701,727,701,715,495873,715
2019-01-29,708,721,700,702,280389,702
2019-01-30,719,907,702,880,26947940,880
2019-01-31,857,1065,839,943,47490787,943
2019-02-01,934,1015,893,921,17820121,921
2019-02-07,923,923,840,849,9731759,849
2019-02-08,980,1085,914,1015,74277530,1015
2019-02-11,987,1110,961,1010,34941473,1010
2019-02-12,990,1020,976,976,7616101,976
2019-02-13,967,1075,946,1020,21521819,1020
2019-02-14,1005,1015,980,980,4292077,980
2019-02-15,976,1060,973,973,17512697,973
2019-02-18,973,1010,971,975,3382590,975
2019-02-19,984,1015,971,975,3968407,975
2019-02-20,971,994,954,955,3322511,955
2019-02-21,951,975,947,947,2657869,947
2019-02-22,934,951,914,923,2436582,923
2019-02-25,930,1020,923,935,9710482,935
2019-02-26,935,1015,930,949,8229972,949
2019-02-27,950,996,949,956,2959436,956
2019-02-28,979,995,936,956,3542479,956
2019-03-04,931,978,930,943,2388276,943
2019-03-05,936,947,882,892,3915070,892
2019-03-06,894,916,872,872,2054432,872
2019-03-07,878,898,834,860,2229100,860
2019-03-08,840,869,825,835,3675211,835
2019-03-11,831,854,830,830,971517,830
2019-03-12,836,897,836,847,2291990,847
2019-03-13,852,854,827,829,756782,829
2019-03-14,825,858,825,858,1117907,858
2019-03-15,851,857,824,830,831244,830
2019-03-18,830,850,827,827,627606,827
2019-03-19,832,867,832,861,1288864,861
2019-03-20,860,870,830,839,877907,839
2019-03-21,851,958,842,863,10205759,863
2019-03-22,856,888,842,879,1991007,879
2019-03-25,868,895,857,857,883263,857
2019-03-26,859,869,835,841,913455,841
2019-03-27,841,846,809,809,1119056,809
2019-03-28,811,820,790,795,717629,795
2019-03-29,792,821,788,810,519451,810
2019-04-01,800,843,800,843,1007556,843
2019-04-02,841,897,835,866,2394730,866
2019-04-03,861,870,851,866,738895,866
2019-04-04,879,879,860,870,625882,870
2019-04-05,876,890,866,867,622252,867
2019-04-08,870,953,864,874,6394524,874
2019-04-09,870,874,847,855,1109114,855
2019-04-10,857,869,849,856,579254,856
2019-04-11,865,875,853,857,592574,857
2019-04-12,856,890,856,880,1259622,880
2019-04-15,882,888,865,870,746953,870
2019-04-16,864,874,843,848,655360,848
2019-04-17,848,856,838,847,487882,847
2019-04-18,843,858,817,823,633857,823
2019-04-19,856,897,830,841,1448810,841
2019-04-22,841,841,822,824,410699,824
2019-04-23,821,831,804,809,688023,809
2019-04-24,819,819,803,808,225891,808
2019-04-25,807,817,799,802,428188,802
2019-04-26,802,804,778,778,543822,778
2019-04-29,792,792,771,773,371007,773
2019-04-30,771,780,769,774,294096,774
2019-05-02,775,806,774,789,350785,789
2019-05-03,800,803,789,791,400059,791
2019-05-07,782,789,769,776,264315,776
2019-05-08,776,945,769,864,22738468,864
2019-05-09,847,945,845,906,9806485,906
2019-05-10,888,1175,855,1150,83605834,1150
2019-05-13,1100,1125,955,961,20978701,961
2019-05-14,981,1130,939,975,54009784,975
2019-05-15,1000,1035,960,964,14637711,964
2019-05-16,944,957,905,928,7567004,928
2019-05-17,925,948,884,889,6604375,889
2019-05-20,912,929,884,900,4761844,900
2019-05-21,888,920,878,920,3729377,920
2019-05-22,908,913,884,884,2797873,884
2019-05-23,884,1070,880,960,67475342,960
2019-05-24,937,997,890,896,13646913,896
2019-05-27,915,941,888,926,6330143,926
2019-05-28,922,941,903,914,3671290,914
2019-05-29,940,965,907,914,7056265,914
2019-05-31,915,935,908,908,3962837,908
2019-06-03,912,912,870,871,3721412,871
2019-06-04,884,897,830,852,3309130,852
2019-06-05,843,878,843,849,1886503,849
2019-06-07,849,876,849,861,1972924,861
2019-06-10,861,876,858,865,1041615,865
2019-06-11,868,886,864,872,1399664,872
2019-06-12,874,891,864,865,1701253,865
2019-06-13,877,911,867,886,3064601,886
2019-06-14,885,904,881,901,1695924,901
2019-06-17,905,911,875,875,1348381,875
2019-06-18,881,938,881,905,4108331,905
2019-06-19,902,935,896,924,2152310,924
2019-06-20,928,947,916,926,1341680,926
2019-06-21,930,939,901,918,914843,918
2019-06-24,919,930,905,925,862849,925
2019-06-25,917,998,910,933,8495743,933
2019-06-26,942,955,893,901,3260919,901
2019-06-27,900,911,858,865,2238882,865
2019-06-28,849,870,831,849,1611231,849
2019-07-01,845,854,829,831,928972,831
2019-07-02,830,842,829,832,649108,832
2019-07-03,829,841,826,826,596936,826
2019-07-04,818,824,784,801,1377057,801
2019-07-05,792,838,792,838,862221,838
2019-07-08,831,841,819,819,979652,819
2019-07-09,811,849,811,830,862470,830
2019-07-11,832,966,831,893,9956752,893
2019-07-12,875,901,855,862,3021759,862
2019-07-15,862,900,848,860,2143306,860
2019-07-16,856,865,820,823,1596135,823
2019-07-17,818,897,801,830,3162981,830
2019-07-18,827,838,816,817,506121,817
2019-07-19,817,828,812,812,617606,812
2019-07-22,812,819,799,804,438444,804
2019-07-23,802,807,798,804,432435,804
2019-07-24,804,815,804,806,602073,806
2019-07-25,801,815,792,801,485597,801
2019-07-26,798,806,769,775,1016252,775
2019-07-29,767,783,703,705,1167890,705
2019-07-30,685,822,685,755,2668221,755
2019-07-31,745,798,745,787,977440,787
2019-08-01,775,822,775,793,853795,793
2019-08-02,785,835,785,824,1068130,824
2019-08-05,820,836,788,789,1276094,789
2019-08-06,775,824,701,800,1244244,800
2019-08-07,801,830,801,815,1052544,815
2019-08-08,828,842,817,820,1332615,820
2019-08-09,830,846,829,842,684783,842
2019-08-12,845,847,828,842,394961,842
2019-08-13,830,846,815,815,604716,815
2019-08-14,815,833,815,820,275780,820
2019-08-16,831,846,821,825,170205,825
2019-08-19,812,846,811,825,407134,825
2019-08-20,815,900,815,826,2815249,826
2019-08-21,833,907,833,876,3379685,876
2019-08-22,868,892,865,876,734608,876
2019-08-23,867,904,860,877,827084,877
2019-08-26,875,888,835,853,589379,853
2019-08-27,850,877,850,864,405395,864
2019-08-28,855,910,850,892,1684187,892
2019-08-29,892,899,871,875,531299,875
2019-08-30,880,910,876,891,692694,891
2019-09-02,889,904,887,899,486818,899
2019-09-03,897,928,893,924,1134031,924
2019-09-04,923,943,916,932,762316,932
2019-09-05,932,945,914,930,647417,930
2019-09-06,926,942,916,929,415320,929
2019-09-09,935,937,904,909,369912,909
2019-09-10,907,926,907,919,327045,919
2019-09-11,919,933,919,927,418280,927
2019-09-16,933,936,925,928,365174,928
2019-09-17,921,950,920,936,577457,936
2019-09-18,946,946,927,929,379561,929
2019-09-19,928,934,923,924,259985,924
2019-09-20,929,965,927,940,1709488,940
2019-09-23,939,939,908,913,459656,913
2019-09-24,914,923,880,884,733841,884
2019-09-25,877,915,867,870,1031294,870
2019-09-26,898,905,846,851,960210,851
2019-09-27,843,874,840,854,563819,854
2019-09-30,854,861,829,842,367432,842
2019-10-01,865,913,840,874,1044274,874
2019-10-02,880,880,853,853,375605,853
2019-10-04,846,861,836,838,286560,838
2019-10-07,846,846,826,834,272691,834
2019-10-08,830,840,820,822,366258,822
2019-10-10,814,840,807,807,431788,807
2019-10-11,804,819,804,809,253876,809
2019-10-14,813,880,813,857,2354440,857
2019-10-15,852,945,852,945,7335233,945
2019-10-16,939,955,881,903,3947424,903
2019-10-17,900,938,893,906,1628980,906
2019-10-18,906,916,890,898,886553,898
2019-10-22,904,927,879,888,1628895,888
2019-10-23,885,894,870,873,705223,873
2019-10-24,869,880,841,852,716805,852
2019-10-25,841,870,826,831,649548,831
2019-10-28,840,858,835,855,574272,855
2019-10-29,855,916,838,870,1872102,870
2019-10-30,854,885,853,861,650183,861
2019-10-31,861,883,859,867,395543,867
2019-11-01,862,892,862,872,502264,872
2019-11-04,869,995,869,910,6281789,910
2019-11-05,910,944,905,934,1770952,934
2019-11-06,945,945,921,931,974916,931
2019-11-07,928,1020,928,956,10384346,956
2019-11-08,956,969,945,948,1326592,948
2019-11-11,949,969,924,936,1469673,936
2019-11-12,926,943,919,928,712542,928
2019-11-13,928,1040,911,1040,9743354,1040
2019-11-14,1010,1020,970,971,5415698,971
2019-11-15,985,1135,974,1040,32903167,1040
2019-11-18,1025,1050,997,999,3538723,999
2019-11-19,996,996,943,943,3915983,943
2019-11-20,933,969,931,955,1686762,955
2019-11-21,950,965,908,918,1240060,918
2019-11-22,912,955,912,941,1302162,941
2019-11-25,950,997,950,973,3678971,973
2019-11-26,973,1010,972,973,2862287,973
2019-11-27,976,990,963,963,1646997,963
2019-11-28,965,1045,952,968,4130666,968
2019-11-29,963,1005,961,1000,2912114,1000
2019-12-02,1030,1035,997,1030,4280569,1030
2019-12-03,1030,1155,1020,1070,33494008,1070
2019-12-04,1030,1210,1050,1165,58545097,1165
2019-12-05,1200,1310,975,978,53468732,978
2019-12-06,951,965,907,907,9082867,907
2019-12-09,951,923,873,879,4722922,879
2019-12-10,878,891,847,859,3645199,859
2019-12-11,859,869,847,865,1662930,865
2019-12-12,860,878,858,868,1515304,868
2019-12-13,869,883,869,870,1303315,870
2019-12-16,870,893,868,883,1784874,883
2019-12-17,888,891,872,881,979750,881
2019-12-18,882,885,866,875,809827,875
2019-12-19,885,887,865,870,944950,870
2019-12-20,870,880,835,854,1688682,854
2019-12-23,860,865,853,855,617720,855
2019-12-24,856,864,810,813,1234254,813
2019-12-26,810,890,810,845,8836436,845
2019-12-27,830,848,828,841,963255,841
2019-12-30,845,854,836,852,791006,852
2020-01-03,872,877,859,875,674348,875
2020-01-06,874,874,848,850,714548,850
2020-01-07,850,877,850,871,706037,871
2020-01-08,863,871,815,830,2143256,830
2020-01-09,834,866,833,854,1392865,854
2020-01-10,872,882,852,881,1214673,881
2020-01-13,880,911,876,902,3025733,902
2020-01-14,900,913,870,879,2619870,879
2020-01-15,877,892,865,886,949449,886
2020-01-16,886,890,875,879,447411,879
2020-01-17,880,897,871,881,627419,881
2020-01-20,881,889,868,871,432949,871
2020-01-21,870,883,850,856,530511,856
2020-01-22,870,870,852,856,317792,856
2020-01-23,857,866,849,849,356755,849
2020-01-28,832,847,799,822,653816,822
2020-01-29,820,829,809,818,697374,818
2020-01-30,816,842,807,816,671995,816
2020-01-31,813,825,770,770,898825,770
2020-02-03,751,769,723,750,1629435,750
2020-02-04,748,815,748,790,1069962,790
2020-02-05,790,804,789,799,435468,799
2020-02-06,805,813,798,809,267502,809
2020-02-07,801,809,791,803,315840,803
2020-02-10,797,806,793,805,241369,805
2020-02-11,800,813,792,800,489839,800
2020-02-12,800,809,785,790,648753,790
2020-02-13,791,810,790,794,342551,794
2020-02-14,800,800,789,793,294602,793
2020-02-17,793,799,789,796,451506,796
2020-02-18,794,802,780,790,564138,790
2020-02-19,785,790,767,777,337900,777
2020-02-20,780,791,761,771,317929,771
2020-02-21,751,770,748,750,909839,750
2020-02-24,744,744,688,688,1481788,688
2020-02-25,660,721,660,717,985587,717
2020-02-26,702,723,701,714,103664,714
2020-02-27,705,732,681,704,469526,704
2020-02-28,693,702,660,670,761120,670
2020-03-02,670,710,662,694,470654,694
2020-03-03,694,724,694,708,492133,708
2020-03-04,708,725,700,721,238877,721
2020-03-05,725,743,720,739,284788,739
2020-03-06,730,739,703,711,419232,711
2020-03-09,730,739,703,675,449735,675
2020-03-10,650,675,647,664,678035,664
2020-03-11,669,678,636,637,556182,637
2020-03-12,637,640,579,588,609204,588
2020-03-13,493,565,492,509,1305865,509
2020-03-16,520,576,520,530,1280883,530
2020-03-17,485,542,485,532,832363,532
2020-03-18,532,609,521,529,2606470,529
2020-03-19,523,585,430,477,2763885,477
2020-03-20,477,505,477,496,883872,496
2020-03-23,458,470,440,452,783175,452
2020-03-24,457,550,457,502,2319272,502
2020-03-25,518,544,516,534,604965,534
2020-03-26,545,570,529,558,563801,558
2020-03-27,570,598,523,558,619733,558
2020-03-30,579,628,564,588,2758668,588
2020-03-31,605,665,594,603,1812683,603
2020-04-01,605,619,580,601,938260,601
2020-04-02,607,607,571,601,511419,601
2020-04-03,601,608,595,604,270790,604
2020-04-06,610,622,598,618,734672,618
2020-04-07,670,670,622,637,1309227,637
2020-04-08,640,665,626,658,721684,658
2020-04-09,668,672,655,665,606407,665
2020-04-10,670,680,639,667,484382,667
2020-04-13,670,681,660,670,353814,670
2020-04-14,681,727,672,720,2054610,720
2020-04-16,706,715,672,710,777199,710
2020-04-17,710,719,691,705,377143,705
2020-04-20,706,729,690,720,649214,720
2020-04-21,720,742,698,732,918035,732
2020-04-22,722,750,707,750,1275508,750
2020-04-23,750,784,744,775,1525210,775
2020-04-27,762,785,761,770,231178,770
2020-04-28,772,778,740,766,493988,766
2020-04-29,778,778,754,754,847190,754
2020-05-04,777,800,760,790,1536956,790
2020-05-06,800,827,798,821,1555883,821
2020-05-07,822,832,809,820,673077,820
2020-05-08,820,869,817,857,1423600,857
2020-05-11,857,858,827,841,841434,841
2020-05-12,842,867,814,831,935205,831
2020-05-13,830,900,821,871,2969852,871
2020-05-14,871,886,850,881,966391,881
2020-05-15,901,912,868,907,1915974,907
2020-05-18,907,983,907,952,3745712,952
2020-05-19,952,969,886,908,2133772,908
2020-05-20,906,929,861,891,1640343,891
2020-05-21,900,910,864,866,1398741,866
2020-05-22,874,880,844,860,1386042,860
2020-05-25,870,883,840,883,1172881,883
2020-05-26,899,901,855,864,816814,864
2020-05-27,864,875,851,868,500073,868
2020-05-28,871,877,823,830,826224,830
2020-05-29,831,860,831,855,852331,855
2020-06-01,850,915,850,908,2258043,908
2020-06-02,914,937,892,937,2022629,937
2020-06-03,937,953,913,947,1917715,947
2020-06-04,945,945,920,936,896943,936
2020-06-05,934,950,927,940,770018,940
2020-06-08,940,1215,940,1165,74774052,1165
2020-06-09,1155,1160,1050,1110,19976902,1110
2020-06-10,1090,1235,1060,1185,27135935,1185
2020-06-11,1130,1160,1090,1110,12201099,1110
2020-06-12,995,1080,973,1070,8329808,1070
2020-06-15,1085,1175,920,940,20095441,940
2020-06-16,982,1075,980,1040,13671128,1040
2020-06-17,1050,1165,1045,1070,22727745,1070
2020-06-18,1065,1090,1025,1035,3314321,1035
2020-06-19,1065,1070,1020,1055,2778597,1055
2020-06-22,1100,1185,1055,1150,14902344,1150
2020-06-23,1140,1180,1110,1140,5580564,1140
2020-06-24,1170,1295,1130,1295,41911761,1295
2020-06-25,1260,1390,1195,1215,37332796,1215
2020-06-26,1245,1260,1120,1155,11390057,1155
2020-06-29,1140,1145,1050,1075,7273665,1075
2020-06-30,1095,1120,999,1005,8030015,1005
2020-07-01,1000,1040,999,1010,2952303,1010
2020-07-02,1000,1035,964,981,4061813,981
2020-07-03,981,1035,980,1010,3040735,1010
2020-07-06,1030,1045,1000,1020,1612467,1020
2020-07-07,1015,1030,993,990,2817416,990
2020-07-08,999,1010,954,960,1998703,960
2020-07-09,970,990,956,961,1552417,961
2020-07-10,970,980,934,970,2486751,970
2020-07-13,1105,1125,955,955,27015292,955
2020-07-14,905,913,815,828,22957193,828
2020-07-15,824,825,770,810,7131968,810
2020-07-16,792,845,792,808,8736493,808
2020-07-17,802,905,802,837,16768740,837
2020-07-20,839,861,822,825,3078615,825
2020-07-21,827,829,800,801,3118050,801
2020-07-22,799,799,748,749,7292516,749
2020-07-23,757,757,700,700,6056877,700
2020-07-24,690,741,687,688,4638944,688
2020-07-27,692,725,692,711,2574211,711
2020-07-28,715,728,710,719,2088385,719
2020-07-29,727,728,705,723,1996021,723
2020-07-30,723,731,715,717,1480336,717
2020-07-31,715,792,715,739,9427398,739
2020-08-03,729,743,710,715,2304549,715
2020-08-04,720,766,715,737,3977773,737
2020-08-05,737,757,734,756,2126709,756
2020-08-06,756,761,732,739,1780157,739
