Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-16,4690,4750,4565,4590,383352,4590
2018-07-17,4615,4650,4510,4520,183553,4520
2018-07-18,4510,4590,4320,4365,407776,4365
2018-07-19,4320,4670,4320,4510,1090927,4510
2018-07-20,4415,4560,4295,4410,407723,4410
2018-07-23,4350,4385,4015,4015,485910,4015
2018-07-24,3975,4560,3975,4410,1224077,4410
2018-07-26,4905,5130,4840,5010,1234433,5010
2018-07-27,4980,5050,4770,4875,920134,4875
2018-07-30,4810,5380,4810,5190,2406235,5190
2018-07-31,5180,5200,4860,4900,1081049,4900
2018-08-01,4905,5020,4840,4960,521683,4960
2018-08-02,4905,4985,4725,4835,576649,4835
2018-08-03,4900,4970,4860,4900,393874,4900
2018-08-06,4815,4930,4750,4810,313247,4810
2018-08-07,4810,4935,4735,4760,405926,4760
2018-08-08,4825,4910,4775,4835,331653,4835
2018-08-09,4835,4860,4745,4760,314833,4760
2018-08-10,4900,4995,4810,4905,809895,4905
2018-08-13,4970,5150,4670,4690,1329033,4690
2018-08-14,4700,4800,4520,4795,472363,4795
2018-08-16,4900,5060,4800,5060,1234558,5060
2018-08-17,5060,5350,4995,5350,1580912,5350
2018-08-20,5350,5370,5170,5240,848425,5240
2018-08-21,5300,5340,5130,5220,707174,5220
2018-08-22,5250,5400,5100,5350,1087757,5350
2018-08-23,5320,5470,5260,5390,1057048,5390
2018-08-24,5440,5440,5320,5390,472184,5390
2018-08-27,4925,5080,4880,4945,1345464,4945
2018-08-28,4970,5000,4770,4795,886360,4795
2018-08-29,4770,4785,4640,4740,434515,4740
2018-08-30,4770,4985,4755,4860,694888,4860
2018-08-31,4840,4940,4680,4830,390817,4830
2018-09-03,4980,4980,4835,4930,391643,4930
2018-09-04,4980,5270,4920,5240,1745505,5240
2018-09-05,5300,5300,5110,5140,652140,5140
2018-09-06,5200,5370,5000,5070,962966,5070
2018-09-07,5110,5750,5070,5650,4952113,5650
2018-09-10,5730,7200,5730,6960,14930513,6960
2018-09-11,7170,8120,6890,7260,21511332,7260
2018-09-12,7260,7400,6900,7290,6770263,7290
2018-09-13,7110,7110,6960,7030,1196442,7030
2018-09-14,7000,7000,6750,6980,1289460,6980
2018-09-17,7200,7520,7030,7520,2050143,7520
2018-09-18,7600,9700,7560,8870,34914240,8870
2018-09-19,9190,9370,7400,7400,17456032,7400
2018-09-20,7700,8110,7230,7420,8906378,7420
2018-09-21,7260,7970,7220,7650,6344546,7650
2018-09-27,7880,8870,7760,8250,16847454,8250
2018-09-28,8460,8520,7750,8100,6525618,8100
2018-10-01,8080,8630,7880,8160,4607235,8160
2018-10-02,8030,8350,7910,8010,3197697,8010
2018-10-04,8380,8660,8190,8380,6386262,8380
2018-10-05,8220,8410,7830,7960,2926941,7960
2018-10-08,7980,8300,7890,7910,2582946,7910
2018-10-10,7810,7940,6850,6870,3524160,6870
2018-10-11,6210,6770,6200,6620,2824198,6620
2018-10-12,6620,7140,6520,6810,3746045,6810
2018-10-15,6820,7110,6480,6540,2136305,6540
2018-10-16,6560,6930,6560,6700,1595495,6700
2018-10-17,6950,7860,6900,7190,10517197,7190
2018-10-18,7240,7460,7110,7260,2537245,7260
2018-10-19,7230,7630,7000,7360,3596490,7360
2018-10-22,7030,7090,6820,6880,1581031,6880
2018-10-23,6890,7310,6800,6920,2562650,6920
2018-10-24,6950,7200,6570,6580,1735660,6580
2018-10-25,6330,6730,6300,6730,1604524,6730
2018-10-26,6860,6950,6180,6200,1546327,6200
2018-10-29,6180,6270,5310,5310,1841807,5310
2018-10-30,5050,5760,5050,5740,2299354,5740
2018-10-31,5740,6190,5700,5850,1880832,5850
2018-11-01,6070,6250,5930,6020,1646165,6020
2018-11-02,6200,6430,6130,6350,1448127,6350
2018-11-05,6320,6490,6180,6370,1040025,6370
2018-11-06,6480,6550,6230,6360,947277,6360
2018-11-07,6450,6760,5810,6090,2397646,6090
2018-11-08,6290,6480,6160,6400,1252274,6400
2018-11-09,6350,6430,6080,6180,725453,6180
2018-11-12,6050,6170,5870,5870,902942,5870
2018-11-13,5620,5860,5500,5860,915797,5860
2018-11-14,6030,6060,5770,5820,745094,5820
2018-11-15,5810,6150,5750,6150,1201815,6150
2018-11-16,6150,6250,6060,6110,692474,6110
2018-11-19,6290,6450,6220,6450,1158790,6450
2018-11-20,6360,6560,6260,6500,938091,6500
2018-11-21,6410,6740,6350,6440,1542180,6440
2018-11-22,6500,6500,6240,6280,604089,6280
2018-11-23,6350,6530,6160,6160,1068641,6160
2018-11-26,6350,6420,6160,6250,760183,6250
2018-11-27,6170,6310,6060,6280,553091,6280
2018-11-28,6320,6320,6080,6110,532441,6110
2018-11-29,6230,6300,6120,6200,522799,6200
2018-11-30,6260,6260,6080,6100,438039,6100
2018-12-03,6260,6690,6180,6630,2417405,6630
2018-12-04,6710,7250,6620,7140,5756110,7140
2018-12-05,7010,7350,6980,7200,2623355,7200
2018-12-06,7100,7320,6930,7270,2060338,7270
2018-12-07,7270,7390,7100,7260,2216878,7260
2018-12-10,7000,7050,6530,6740,1567837,6740
2018-12-11,6800,6830,6450,6560,1321089,6560
2018-12-12,6520,6720,6250,6350,1299633,6350
2018-12-13,6320,6590,6310,6530,967731,6530
2018-12-14,6620,6630,6280,6380,772309,6380
2018-12-17,6240,6260,5960,6090,892307,6090
2018-12-18,5920,6350,5920,6110,793492,6110
2018-12-19,6110,6190,6020,6080,628269,6080
2018-12-20,6110,6450,6080,6240,1364137,6240
2018-12-21,6340,6460,6200,6440,817337,6440
2018-12-24,6450,6490,6270,6360,533627,6360
2018-12-26,6210,6420,6130,6160,600925,6160
2018-12-27,6240,6680,6220,6470,1151261,6470
2018-12-28,6510,6640,6450,6570,687324,6570
2019-01-02,6660,6710,6270,6300,1019117,6300
2019-01-03,6370,6680,6230,6470,1236947,6470
2019-01-04,6460,6480,6230,6400,541659,6400
2019-01-07,6530,7290,6470,7280,4322944,7280
2019-01-08,7340,7730,7140,7390,5541099,7390
2019-01-09,7540,7710,7340,7440,2284553,7440
2019-01-10,7540,7700,7300,7350,1631081,7350
2019-01-11,7390,9430,7350,8950,19606350,8950
2019-01-14,9170,9280,8780,9050,7144428,9050
2019-01-15,8880,10100,8770,9200,17100284,9200
2019-01-16,9050,9210,8970,9000,1622038,9000
2019-01-17,9140,9230,8870,9230,1463005,9230
2019-01-18,9220,9600,9220,9560,1499217,9560
2019-01-21,9930,9960,9000,9200,3286122,9200
2019-01-22,9210,9600,8950,9030,2698945,9030
2019-01-23,9000,11200,9000,10450,22156511,10450
2019-01-24,10350,11050,9920,10550,8501154,10550
2019-01-25,10450,11050,10200,10850,7910250,10850
2019-01-28,10750,11350,10550,10550,4272246,10550
2019-01-29,10700,11050,9990,10300,3639837,10300
2019-01-30,10450,10600,10200,10500,2538658,10500
2019-01-31,10500,10600,10000,10400,2363866,10400
2019-02-01,10550,11050,10450,10500,3694761,10500
2019-02-07,10850,10900,10450,10600,1749172,10600
2019-02-08,10450,11100,10200,11000,2965885,11000
2019-02-11,11100,11400,10350,10350,2284341,10350
2019-02-12,10400,10700,10000,10050,1979484,10050
2019-02-13,10150,10500,10100,10350,1897104,10350
2019-02-14,10300,10400,9630,9750,2196142,9750
2019-02-15,9750,9910,9390,9590,1892907,9590
2019-02-18,9660,9870,9550,9760,1087170,9760
2019-02-19,9760,10200,9700,9850,1601086,9850
2019-02-20,9910,9980,9400,9450,1328482,9450
2019-02-21,9450,9620,9090,9340,1454781,9340
2019-02-22,9260,9560,9200,9200,1233888,9200
2019-02-25,9220,9510,8890,9250,1794850,9250
2019-02-26,9400,9650,9270,9480,1495764,9480
2019-02-27,9580,9590,9220,9230,1067126,9230
2019-02-28,9300,9350,7140,7650,2753344,7650
2019-03-04,7370,7950,7080,7660,2595236,7660
2019-03-05,7550,7910,7450,7880,1334967,7880
2019-03-06,7860,7990,7530,7700,859518,7700
2019-03-07,7560,7680,7240,7300,874303,7300
2019-03-08,7160,7500,7160,7410,716923,7410
2019-03-11,7450,7550,7230,7410,629471,7410
2019-03-12,7500,7720,7440,7630,725859,7630
2019-03-13,7650,7760,7420,7470,651558,7470
2019-03-14,7490,7680,7410,7600,467421,7600
2019-03-15,7650,7650,6900,7040,1552584,7040
2019-03-18,7130,7530,7130,7490,1019173,7490
2019-03-19,7570,7980,7460,7850,1262573,7850
2019-03-20,7850,7860,7430,7550,1018008,7550
2019-03-21,7500,7700,7310,7350,621507,7350
2019-03-22,7350,7420,7150,7320,793803,7320
2019-03-25,7080,7370,7070,7260,738053,7260
2019-03-26,7350,7450,7230,7250,724314,7250
2019-03-27,7250,7360,7140,7230,488173,7230
2019-03-28,7280,7320,7150,7150,336295,7150
2019-03-29,7150,7690,7090,7600,1693899,7600
2019-04-01,7700,7770,7500,7620,790056,7620
2019-04-02,7700,7730,7500,7680,625522,7680
2019-04-03,7780,8150,7650,7690,2376515,7690
2019-04-04,7710,7710,7480,7530,695973,7530
2019-04-05,7560,7780,7550,7720,738988,7720
2019-04-08,7720,7730,7540,7580,502386,7580
2019-04-09,7540,7570,7330,7550,696662,7550
2019-04-10,7590,7610,7470,7530,373513,7530
2019-04-11,7630,7750,7580,7650,885694,7650
2019-04-12,7520,7530,7360,7400,826168,7400
2019-04-15,7500,7540,7380,7440,441041,7440
2019-04-16,7410,7530,7220,7340,681815,7340
2019-04-17,7230,7380,7230,7270,438572,7270
2019-04-18,7220,7260,7030,7040,828735,7040
2019-04-19,7010,7160,7000,7120,302328,7120
2019-04-22,7150,7170,7070,7100,286718,7100
2019-04-23,7030,7140,7000,7100,318706,7100
2019-04-24,7100,7130,6940,6980,364912,6980
2019-04-25,7000,7000,6310,6610,802970,6610
2019-04-26,6550,7210,6550,6660,2256055,6660
2019-04-29,6600,6660,6390,6500,538556,6500
2019-04-30,6450,6580,6420,6440,375089,6440
2019-05-02,6400,6490,6380,6430,335066,6430
2019-05-03,6430,6460,6370,6370,294687,6370
2019-05-07,6150,6300,6100,6220,404921,6220
2019-05-08,6130,6420,6130,6210,385566,6210
2019-05-09,6260,6310,6000,6020,393134,6020
2019-05-10,5960,6100,5800,6060,514182,6060
2019-05-13,5930,6250,5900,5950,506943,5950
2019-05-14,5930,6070,5870,5950,400764,5950
2019-05-15,5950,6190,5950,6190,377714,6190
2019-05-16,6350,6380,6070,6070,367014,6070
2019-05-17,6210,6400,6120,6310,704687,6310
2019-05-20,6400,6400,6070,6070,423173,6070
2019-05-21,6350,6570,6190,6190,1644573,6190
2019-05-22,6300,6680,6240,6290,1745366,6290
2019-05-23,6480,6480,6040,6080,708186,6080
2019-05-24,5980,6070,5770,5850,635680,5850
2019-05-27,5840,5920,5650,5690,458140,5690
2019-05-28,5690,5930,5690,5760,433415,5760
2019-05-29,5860,6020,5720,5750,691702,5750
2019-05-31,5770,5860,5710,5850,219175,5850
2019-06-03,5800,5930,5750,5850,285013,5850
2019-06-04,5910,6090,5880,6010,393100,6010
2019-06-05,6070,6080,5960,6000,235023,6000
2019-06-07,6070,6080,5990,6050,245943,6050
2019-06-10,6140,6200,6080,6110,272533,6110
2019-06-11,6160,6310,6110,6310,433765,6310
2019-06-12,6560,6560,6310,6330,928509,6330
2019-06-13,6320,6390,6240,6390,283678,6390
2019-06-14,6450,6450,6350,6410,292432,6410
2019-06-17,6420,6420,6290,6290,212510,6290
2019-06-18,6350,6410,6230,6230,235911,6230
2019-06-19,6350,6630,6330,6580,981494,6580
2019-06-20,6650,6660,6480,6480,424448,6480
2019-06-21,6540,6550,6230,6280,473784,6280
2019-06-24,6460,6540,6400,6470,538112,6470
2019-06-25,6470,6490,6220,6250,520681,6250
2019-06-26,6270,6310,6090,6210,346488,6210
2019-06-27,6300,6420,6170,6190,362605,6190
2019-06-28,6140,6230,6000,6120,280927,6120
2019-07-01,6450,6590,6310,6580,793431,6580
2019-07-02,6580,7350,6440,6930,5844317,6930
2019-07-03,6840,6910,6480,6530,1660624,6530
2019-07-04,6500,6590,6310,6390,876779,6390
2019-07-05,6400,6510,6320,6390,569426,6390
2019-07-08,6380,6380,5860,5930,750497,5930
2019-07-09,5880,6000,5650,5670,679276,5670
2019-07-11,5700,5980,5650,5950,620593,5950
2019-07-12,5930,6020,5820,5990,521510,5990
2019-07-15,5940,6040,5850,5870,384753,5870
2019-07-16,5810,5910,5730,5780,357192,5780
2019-07-17,5690,5730,5550,5560,635734,5560
2019-07-18,5560,5640,5460,5500,208847,5500
2019-07-19,5510,5610,5510,5560,171693,5560
2019-07-22,5580,5600,5490,5530,153437,5530
2019-07-23,5560,5620,5410,5410,261737,5410
2019-07-24,5370,5470,5080,5150,514904,5150
2019-07-25,5000,5170,4960,5020,532242,5020
2019-07-26,4950,5100,4870,4885,397889,4885
2019-07-29,4880,4925,4650,4650,477836,4650
2019-07-30,4590,4940,4585,4875,473176,4875
2019-07-31,4780,4955,4705,4935,297763,4935
2019-08-01,4870,4950,4810,4810,195661,4810
2019-08-02,4700,4870,4670,4780,204270,4780
2019-08-05,4710,4775,4265,4265,581213,4265
2019-08-06,4010,4465,3900,4095,890661,4095
2019-08-07,4100,4390,4100,4345,495207,4345
2019-08-08,4420,4585,4395,4550,334662,4550
2019-08-09,4900,5380,4685,4710,1833888,4710
2019-08-12,4900,5100,4850,4925,874999,4925
2019-08-13,4880,6400,4790,6000,10218102,6000
2019-08-14,6290,6890,5770,5880,13186833,5880
2019-08-16,6400,6760,6040,5930,6808374,5930
2019-08-19,6000,6280,5800,6130,3295986,6130
2019-08-20,6040,6190,5930,5970,1710930,5970
2019-08-21,5870,6050,5820,5850,1055441,5850
2019-08-22,5880,6080,5760,5940,1829579,5940
2019-08-23,5850,6120,5770,5980,1761397,5980
2019-08-26,5870,5920,5480,5500,1499183,5500
2019-08-27,5660,5770,5400,5410,971244,5410
2019-08-28,5360,5540,5360,5520,679362,5520
2019-08-29,5520,5560,5310,5340,621878,5340
2019-08-30,5430,5580,5410,5520,665353,5520
2019-09-02,5430,5660,5390,5560,736907,5560
2019-09-03,5580,5680,5510,5570,811564,5570
2019-09-04,5570,5600,5460,5520,464030,5520
2019-09-05,5550,5590,5450,5470,456758,5470
2019-09-06,5500,5540,5370,5400,348731,5400
2019-09-09,5430,5480,5310,5310,329288,5310
2019-09-10,5550,5840,5430,5780,1992410,5780
2019-09-11,5870,5910,5680,5880,1347882,5880
2019-09-16,6070,6650,5950,6340,6478708,6340
2019-09-17,6210,6380,6100,6320,1677778,6320
2019-09-18,6220,6450,6140,6350,1442768,6350
2019-09-19,6300,6380,6240,6280,632849,6280
2019-09-20,6300,6400,6230,6320,669051,6320
2019-09-23,6450,6490,6290,6340,903856,6340
2019-09-24,6260,6280,6130,6160,730825,6160
2019-09-25,6150,6180,5770,5810,885578,5810
2019-09-26,5940,6050,5770,6050,629649,6050
2019-09-27,5980,6130,5900,6060,459059,6060
2019-09-30,6010,6020,5760,5890,450072,5890
2019-10-01,5840,5920,5800,5870,275471,5870
2019-10-02,6080,6170,5900,5950,909522,5950
2019-10-04,6100,6520,5970,6180,5801075,6180
2019-10-07,5460,5570,5250,5270,2130007,5270
2019-10-08,5210,5330,5170,5250,643218,5250
2019-10-10,5150,5240,5140,5160,399024,5160
2019-10-11,5200,5300,5150,5250,357720,5250
2019-10-14,5310,5960,5220,5510,4317993,5510
2019-10-15,5430,5540,5370,5520,594076,5520
2019-10-16,5520,5560,5410,5490,468551,5490
2019-10-17,5520,5500,5350,5350,351120,5350
2019-10-18,5420,5450,5320,5370,257064,5370
2019-10-22,5250,5350,5230,5330,443766,5330
2019-10-23,5150,5250,5070,5130,565672,5130
2019-10-24,5130,5210,5040,5180,592763,5180
2019-10-25,5200,5220,5070,5070,316042,5070
2019-10-28,5050,5130,5030,5060,225857,5060
2019-10-29,5080,5140,5040,5100,195481,5100
2019-10-30,5040,5060,4970,4975,467327,4975
2019-10-31,4980,5070,4970,5020,182873,5020
2019-11-01,4970,5700,4970,5080,1498477,5080
2019-11-04,5120,5150,5070,5110,322735,5110
2019-11-05,5220,5280,5140,5150,677236,5150
2019-11-06,5200,5360,5150,5290,783607,5290
2019-11-07,5250,5250,5150,5180,305548,5180
2019-11-08,5220,5290,5200,5240,289485,5240
2019-11-11,5270,5270,5150,5180,199988,5180
2019-11-12,5160,5210,5120,5190,142742,5190
2019-11-13,5200,5240,5170,5190,195428,5190
2019-11-14,5190,5250,5180,5220,200136,5220
2019-11-15,5280,5280,5200,5240,287254,5240
2019-11-18,5370,5390,5280,5330,494476,5330
2019-11-19,5300,5300,5170,5180,320569,5180
2019-11-20,5160,5180,5000,5020,479416,5020
2019-11-21,4970,5030,4805,4815,477138,4815
2019-11-22,4760,4915,4760,4810,221718,4810
2019-11-25,4820,4920,4820,4910,143392,4910
2019-11-26,4920,5070,4920,5020,173903,5020
2019-11-27,5020,5050,4925,4935,138966,4935
2019-11-28,4900,4950,4855,4855,149931,4855
2019-11-29,4830,4915,4800,4800,195618,4800
2019-12-02,4755,4860,4755,4800,176925,4800
2019-12-03,4750,4905,4690,4840,282148,4840
2019-12-04,4750,4775,4590,4595,347118,4595
2019-12-05,4550,4705,4535,4590,201546,4590
2019-12-06,4545,4695,4545,4680,108381,4680
2019-12-09,4645,4740,4640,4730,100780,4730
2019-12-10,4725,4735,4670,4690,106603,4690
2019-12-11,4665,4780,4665,4720,79393,4720
2019-12-12,4790,4890,4735,4850,177221,4850
2019-12-13,4850,4935,4840,4890,268521,4890
2019-12-16,4880,4970,4860,4890,163416,4890
2019-12-17,4950,4950,4820,4865,241462,4865
2019-12-18,4855,4920,4820,4900,156587,4900
2019-12-19,4935,4935,4830,4835,120474,4835
2019-12-20,4830,4900,4830,4845,108889,4845
2019-12-23,4840,4840,4700,4725,216212,4725
2019-12-24,4725,4755,4700,4700,111551,4700
2019-12-26,4680,4770,4680,4755,108234,4755
2019-12-27,4710,4785,4710,4780,101035,4780
2019-12-30,4780,4825,4745,4780,160896,4780
2020-01-03,4830,4870,4810,4820,127081,4820
2020-01-06,4785,4785,4560,4635,392018,4635
2020-01-07,4635,4705,4635,4675,174151,4675
2020-01-08,4630,4630,4340,4355,489513,4355
2020-01-09,4420,4665,4420,4610,390280,4610
2020-01-10,4640,4780,4590,4705,258101,4705
2020-01-13,4670,4875,4665,4825,346325,4825
2020-01-14,4800,4870,4790,4795,185352,4795
2020-01-15,4805,4935,4805,4900,315609,4900
2020-01-16,4925,4965,4770,4815,250319,4815
2020-01-17,4815,4920,4805,4810,128316,4810
2020-01-20,4890,4890,4720,4740,165154,4740
2020-01-21,4720,4820,4655,4685,156919,4685
2020-01-22,4655,4715,4650,4680,97710,4680
2020-01-23,4655,4700,4605,4625,109784,4625
2020-01-28,4450,4480,4310,4385,545333,4385
2020-01-29,4390,4495,4380,4450,184195,4450
2020-01-30,4460,4520,4315,4365,253645,4365
2020-01-31,4340,4370,4220,4220,366783,4220
2020-02-03,4080,4190,3980,4130,348148,4130
2020-02-04,4125,4350,4120,4315,192376,4315
2020-02-05,4310,4400,4310,4330,200623,4330
2020-02-06,4390,4450,4365,4450,188071,4450
2020-02-07,4430,4465,4345,4440,165811,4440
2020-02-10,4405,4515,4390,4515,165099,4515
2020-02-11,4480,4550,4465,4525,152817,4525
2020-02-12,4535,4540,4455,4495,142424,4495
2020-02-13,4485,4555,4445,4485,149119,4485
2020-02-14,4485,4515,4460,4480,106741,4480
2020-02-17,4470,4475,4410,4415,132623,4415
2020-02-18,4415,4455,4390,4395,166810,4395
2020-02-19,4395,4415,4270,4340,189160,4340
2020-02-20,4390,4390,4235,4240,174453,4240
2020-02-21,4205,4250,4125,4125,190033,4125
2020-02-24,4000,4060,3860,3860,441678,3860
2020-02-25,3760,4035,3760,4025,235812,4025
2020-02-26,3885,4035,3885,4010,185161,4010
2020-02-27,4015,4090,3855,3885,210720,3885
2020-02-28,3755,3815,3645,3680,434635,3680
2020-03-02,3625,3780,3625,3775,266952,3775
2020-03-03,3850,3930,3810,3810,213410,3810
2020-03-04,3800,3935,3795,3935,165411,3935
2020-03-05,3950,4025,3950,4020,142980,4020
2020-03-06,4040,4045,3865,3930,181332,3930
2020-03-09,3875,3875,3665,3690,272036,3690
2020-03-10,3590,3665,3545,3615,292281,3615
2020-03-11,3635,3660,3435,3460,289550,3460
2020-03-12,3390,3445,3040,3090,579910,3090
2020-03-13,2600,2900,2560,2845,990833,2845
2020-03-16,2855,3045,2680,2690,417856,2690
2020-03-17,2355,2715,2355,2630,542646,2630
2020-03-18,2630,2735,2440,2440,396757,2440
2020-03-19,2450,2530,2050,2070,736752,2070
2020-03-20,2080,2275,2060,2245,503741,2245
2020-03-23,2100,2230,2065,2115,337357,2115
2020-03-24,2165,2420,2160,2400,369570,2400
2020-03-25,2505,2620,2505,2600,432575,2600
2020-03-26,2610,2750,2550,2650,467009,2650
2020-03-27,2740,2820,2470,2670,491905,2670
2020-03-30,2530,2690,2500,2675,271798,2675
2020-03-31,2770,3330,2710,3100,1303154,3100
2020-04-01,3020,3190,2955,3000,596094,3000
2020-04-02,2970,3020,2805,2995,457878,2995
2020-04-03,3025,3180,2940,3030,409448,3030
2020-04-06,3030,3155,3000,3135,318197,3135
2020-04-07,3210,3325,3135,3245,496203,3245
2020-04-08,3250,3360,3150,3260,407278,3260
2020-04-09,3350,3375,3300,3300,276560,3300
2020-04-10,3325,3435,3120,3430,377976,3430
2020-04-13,3525,3865,3370,3700,1130058,3700
2020-04-14,3675,3835,3610,3730,1033960,3730
2020-04-16,3800,4175,3680,4070,2339877,4070
2020-04-17,4000,4080,3915,4000,667132,4000
2020-04-20,4035,4190,4000,4085,1000225,4085
2020-04-21,4090,4485,3730,3980,2366348,3980
2020-04-22,3970,4085,3820,4085,431754,4085
2020-04-23,4145,4180,4000,4010,378951,4010
2020-04-27,3975,4055,3920,3955,313074,3955
2020-04-28,3995,4000,3860,3930,316681,3930
2020-04-29,3920,3980,3850,3905,296792,3905
2020-05-04,3955,4250,3935,4070,1962346,4070
2020-05-06,4075,4230,4005,4160,927343,4160
2020-05-07,4170,4250,4140,4155,476305,4155
2020-05-08,4160,4210,4145,4190,294697,4190
2020-05-11,4145,4170,4060,4065,398792,4065
2020-05-12,4070,4170,4045,4065,518779,4065
2020-05-13,4010,4085,4005,4030,283492,4030
2020-05-14,4025,4070,3900,3900,320351,3900
2020-05-15,3905,3960,3870,3910,180487,3910
2020-05-18,3920,4055,3910,3960,317999,3960
2020-05-19,4020,4045,3965,4000,254574,4000
2020-05-20,4000,4020,3970,3990,229974,3990
2020-05-21,4015,4015,3975,3995,228157,3995
2020-05-22,4005,4275,4005,4065,1728469,4065
2020-05-25,4195,4500,4085,4440,4847192,4440
2020-05-26,4510,4580,4360,4480,2378764,4480
2020-05-27,4490,5790,4420,5510,25676110,5510
2020-05-28,5620,6370,5280,5390,29266542,5390
2020-05-29,5920,6050,5400,5770,11761033,5770
2020-06-01,5450,5530,5200,5330,4123746,5330
2020-06-02,5520,5870,5410,5650,8594474,5650
2020-06-03,5440,5550,5340,5440,2073434,5440
2020-06-04,5530,5700,5300,5430,5164236,5430
2020-06-05,5430,5530,5330,5390,1483648,5390
2020-06-08,5410,5550,5300,5300,1837370,5300
2020-06-09,5280,5350,5070,5170,1572108,5170
2020-06-10,5170,5200,4965,4990,1299250,4990
2020-06-11,4985,5030,4805,4805,1310648,4805
2020-06-12,4570,4745,4525,4670,1041230,4670
2020-06-15,4600,4610,4195,4195,1361207,4195
2020-06-16,4280,4570,4280,4415,782085,4415
2020-06-17,4340,4620,4230,4460,1561405,4460
2020-06-18,4475,4575,4360,4450,976876,4450
2020-06-19,4455,4590,4360,4460,908770,4460
2020-06-22,4460,4540,4335,4355,503525,4355
2020-06-23,4355,5190,4350,4465,6705352,4465
2020-06-24,4570,4635,4445,4515,950962,4515
2020-06-25,4500,4820,4430,4680,2576472,4680
2020-06-26,4690,4790,4540,4570,1773609,4570
2020-06-29,4520,4855,4520,4655,3610433,4655
2020-06-30,4855,4930,4615,4685,2382337,4685
2020-07-01,4700,4720,4520,4520,693402,4520
2020-07-02,4480,5480,4460,4870,9943751,4870
2020-07-03,4870,4885,4720,4865,1811345,4865
2020-07-06,4925,4970,4855,4855,1410229,4855
2020-07-07,4925,5040,4830,4850,1120747,4850
2020-07-08,4850,4985,4850,4940,1259092,4940
2020-07-09,4960,4960,4830,4850,594985,4850
2020-07-10,4865,4865,4680,4700,662184,4700
2020-07-13,4720,4755,4600,4740,287976,4740
2020-07-14,4810,4865,4670,4700,511851,4700
2020-07-15,4720,4880,4700,4785,1109729,4785
2020-07-16,4805,4810,4690,4710,471717,4710
2020-07-17,4740,4815,4715,4810,413210,4810
2020-07-20,4825,4840,4705,4730,278801,4730
2020-07-21,4730,4760,4690,4710,446292,4710
