Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-06,2960,2965,2910,2910,85354,2851
2012-08-07,2905,2945,2870,2880,56651,2822
2012-08-08,2900,2970,2860,2945,106428,2886
2012-08-09,2950,3195,2950,3095,450400,3033
2012-08-10,3095,3150,3025,3045,157603,2984
2012-08-13,3005,3095,3005,3050,159349,2989
2012-08-14,3050,3170,3050,3150,371650,3087
2012-08-16,3150,3170,3050,3075,243495,3013
2012-08-17,3060,3085,3005,3040,157800,2979
2012-08-20,3070,3070,2985,2985,167945,2925
2012-08-21,2985,3040,2985,2995,131450,2935
2012-08-22,2995,3015,2985,3005,99069,2944
2012-08-23,3030,3065,2980,3045,190018,2984
2012-08-24,3030,3055,2975,3005,101700,2944
2012-08-27,3005,3035,2975,2980,264190,2920
2012-08-28,2965,3020,2965,3000,144833,2940
2012-08-29,3005,3050,2945,2955,236058,2895
2012-08-30,2955,2955,2865,2865,245669,2807
2012-08-31,2850,2930,2840,2880,98589,2822
2012-09-03,2850,2890,2810,2860,131634,2802
2012-09-04,2885,2890,2850,2870,94069,2812
2012-09-05,2885,2885,2810,2810,103395,2753
2012-09-06,2880,2880,2800,2840,70194,2783
2012-09-07,2865,2950,2855,2875,63141,2817
2012-09-10,2875,2905,2845,2875,49818,2817
2012-09-11,2910,2925,2860,2875,65020,2817
2012-09-12,2855,2890,2840,2855,93239,2797
2012-09-13,2890,2890,2830,2840,114990,2783
2012-09-14,2845,2895,2845,2870,165805,2812
2012-09-17,2875,2975,2875,2930,192410,2871
2012-09-18,2920,2945,2915,2930,101958,2871
2012-09-19,2945,2945,2890,2910,214520,2851
2012-09-20,2950,2960,2910,2935,170922,2876
2012-09-21,2920,2970,2880,2970,315349,2910
2012-09-24,2995,3000,2940,2980,146858,2920
2012-09-25,2980,3015,2955,2985,162964,2925
2012-09-26,2985,2985,2940,2955,117396,2895
2012-09-27,2940,2960,2900,2920,128253,2861
2012-09-28,2910,2960,2900,2935,134542,2876
2012-10-02,2935,2995,2920,2985,109927,2925
2012-10-04,2985,3145,2985,3125,617774,3062
2012-10-05,3100,3175,3080,3105,279868,3042
2012-10-08,3110,3150,3040,3040,218020,2979
2012-10-09,3050,3150,3020,3150,316058,3087
2012-10-10,3140,3270,3125,3250,557696,3185
2012-10-11,3265,3325,3165,3175,325950,3111
2012-10-12,3175,3265,3135,3250,270745,3185
2012-10-15,3270,3485,3200,3485,974803,3415
2012-10-16,3450,3525,3390,3500,476604,3430
2012-10-17,3505,3530,3400,3405,466030,3336
2012-10-18,3445,3450,3115,3165,567275,3101
2012-10-19,3155,3250,3115,3165,200446,3101
2012-10-22,3160,3230,3065,3195,233072,3131
2012-10-23,3165,3275,3165,3250,285891,3185
2012-10-24,3245,3305,3180,3270,249524,3204
2012-10-25,3290,3350,3245,3250,245450,3185
2012-10-26,3250,3295,3085,3085,315798,3023
2012-10-29,3100,3150,3025,3025,147094,2964
2012-10-30,3055,3115,3020,3050,94401,2989
2012-10-31,3055,3090,3025,3070,82301,3008
2012-11-01,3065,3155,3040,3155,141740,3091
2012-11-02,3235,3275,3125,3260,283380,3194
2012-11-05,3215,3355,3215,3340,288195,3273
2012-11-06,3290,3355,3250,3325,223631,3258
2012-11-07,3355,3470,3310,3420,332498,3351
2012-11-08,3375,3445,3355,3405,229027,3336
2012-11-09,3380,3490,3360,3395,339870,3327
2012-11-12,3395,3485,3330,3400,165392,3332
2012-11-13,3420,3445,3265,3285,268860,3219
2012-11-14,3270,3345,3200,3260,173482,3194
2012-11-15,3280,3300,3125,3135,207830,3072
2012-11-16,3110,3145,3035,3135,198762,3072
2012-11-19,3150,3205,3100,3185,59367,3121
2012-11-20,3195,3255,3185,3215,133060,3150
2012-11-21,3225,3230,3110,3160,106439,3096
2012-11-22,3170,3210,3145,3180,74861,3116
2012-11-23,3180,3225,3100,3130,68680,3067
2012-11-26,3130,3190,3055,3130,130233,3067
2012-11-27,3110,3155,3040,3090,318148,3028
2012-11-28,3080,3090,3050,3055,67150,2993
2012-11-29,3060,3140,3055,3120,93001,3057
2012-11-30,3130,3130,3070,3120,56810,3057
2012-12-03,3120,3300,3090,3245,265517,3180
2012-12-04,3200,3270,3175,3240,99651,3175
2012-12-05,3260,3260,3120,3120,138030,3057
2012-12-06,3120,3155,3070,3110,138489,3047
2012-12-07,3085,3120,3040,3045,198299,2984
2012-12-10,3060,3060,2955,2990,195093,2930
2012-12-11,2965,3030,2965,3015,86760,2954
2012-12-12,2995,3035,2565,2790,1361061,2734
2012-12-13,2760,2850,2700,2840,212142,2783
2012-12-14,2840,2870,2780,2845,164618,2788
2012-12-17,2825,2850,2775,2830,144113,2773
2012-12-18,2830,2840,2780,2830,146826,2773
2012-12-20,2830,2900,2815,2830,173840,2773
2012-12-21,2900,2900,2825,2830,156962,2773
2012-12-24,2870,2890,2815,2815,92271,2758
2012-12-26,2815,2850,2795,2830,78517,2773
2012-12-27,2800,2880,2785,2880,181110,2852
2012-12-28,2900,3010,2860,3010,505537,2981
2013-01-02,3010,3050,2955,2970,113291,2941
2013-01-03,2990,3010,2930,2975,96684,2946
2013-01-04,2990,3025,2955,2995,85556,2966
2013-01-07,3020,3090,3005,3040,90502,3011
2013-01-08,3050,3090,3030,3035,77881,3006
2013-01-09,3075,3075,3010,3020,83130,2991
2013-01-10,3060,3115,3045,3080,156334,3050
2013-01-11,3080,3080,3005,3040,120671,3011
2013-01-14,3080,3120,3050,3080,133677,3050
2013-01-15,3110,3110,2995,3055,109060,3025
2013-01-16,3080,3080,2985,3015,92197,2986
2013-01-17,3015,3015,2955,3000,125250,2971
2013-01-18,2985,3045,2980,3015,64941,2986
2013-01-21,3040,3040,2990,3005,75250,2976
2013-01-22,2980,3050,2980,3010,102941,2981
2013-01-23,2985,3035,2970,3020,123099,2991
2013-01-24,3015,3015,2960,3010,51290,2981
2013-01-25,3010,3010,2895,2910,133466,2882
2013-01-28,2910,2920,2850,2885,88160,2857
2013-01-29,2880,2910,2865,2895,33725,2867
2013-01-30,2890,2920,2850,2850,73147,2822
2013-01-31,2835,2845,2815,2835,90784,2808
2013-02-01,2840,2860,2795,2850,56836,2822
2013-02-04,2810,2905,2810,2900,93335,2872
2013-02-05,2900,2900,2465,2775,199444,2748
2013-02-06,2780,2850,2780,2825,98034,2798
2013-02-07,2815,2845,2790,2825,81205,2798
2013-02-08,2815,2860,2805,2850,51867,2822
2013-02-12,2850,3000,2810,2915,401411,2887
2013-02-13,2990,3060,2980,3020,297717,2991
2013-02-14,3030,3030,2965,2995,102538,2966
2013-02-15,2970,3055,2955,3055,117858,3025
2013-02-18,3075,3175,3045,3125,280105,3095
2013-02-19,3130,3160,3085,3150,97624,3120
2013-02-20,3185,3185,3115,3150,102300,3120
2013-02-21,3160,3185,2990,3095,127881,3065
2013-02-22,3095,3130,3050,3075,105630,3045
2013-02-25,3100,3130,3050,3075,49400,3045
2013-02-26,3075,3105,3035,3040,60565,3011
2013-02-27,3035,3110,3025,3100,94208,3070
2013-02-28,3080,3155,3080,3130,142088,3100
2013-03-04,3130,3200,3065,3065,95290,3035
2013-03-05,3045,3110,3015,3055,79521,3025
2013-03-06,3085,3090,3040,3040,69223,3011
2013-03-07,3040,3100,3000,3070,134043,3040
2013-03-08,3105,3105,3050,3050,98400,3021
2013-03-11,3060,3080,2980,2990,135020,2961
2013-03-12,2990,3080,2990,3080,68050,3050
2013-03-13,3080,3155,3055,3130,138985,3100
2013-03-14,3165,3165,3085,3140,119010,3110
2013-03-15,3145,3215,3105,3215,144670,3184
2013-03-18,3215,3310,3170,3270,351734,3238
2013-03-19,3295,3295,3250,3250,180400,3219
2013-03-20,3250,3260,3220,3235,117060,3204
2013-03-21,3235,3235,3115,3140,187880,3110
2013-03-22,3140,3210,3140,3200,28299,3169
2013-03-25,3180,3250,3180,3185,40770,3154
2013-03-26,3240,3305,3190,3300,181964,3268
2013-03-27,3310,3310,3225,3225,132970,3194
2013-03-28,3225,3245,3150,3150,145630,3120
2013-03-29,3165,3230,3165,3180,39380,3149
2013-04-01,3200,3245,3150,3245,65743,3214
2013-04-02,3245,3300,3210,3265,110921,3234
2013-04-03,3265,3335,3210,3335,209280,3303
2013-04-04,3335,3370,3260,3345,266169,3313
2013-04-05,3335,3750,3325,3535,822663,3501
2013-04-08,3600,3750,3590,3640,475184,3605
2013-04-09,3660,3660,3550,3645,265941,3610
2013-04-10,3660,3660,3510,3540,333921,3506
2013-04-11,3585,3625,3535,3540,136546,3506
2013-04-12,3590,3725,3550,3605,256550,3570
2013-04-15,3535,3670,3530,3565,118080,3531
2013-04-16,3515,3660,3515,3620,126061,3585
2013-04-17,3685,3870,3635,3870,495199,3833
2013-04-18,3900,3900,3760,3800,210965,3763
2013-04-19,3800,3840,3570,3620,257118,3585
2013-04-22,3630,3650,3535,3630,208491,3595
2013-04-23,3640,3640,3575,3595,138492,3560
2013-04-24,3605,3680,3555,3560,227409,3526
2013-04-25,3585,3665,3535,3550,246049,3516
2013-04-26,3565,3660,3535,3660,220829,3625
2013-04-29,3700,3715,3590,3600,179050,3565
2013-04-30,3645,3665,3595,3660,124061,3625
2013-05-02,3660,3660,3530,3545,135381,3511
2013-05-03,3545,3565,3360,3420,320230,3387
2013-05-06,3420,3520,3420,3520,128421,3486
2013-05-07,3520,3530,3445,3470,85894,3437
2013-05-08,3490,3490,3450,3470,81760,3437
2013-05-09,3495,3570,3465,3545,85052,3511
2013-05-10,3560,3560,3460,3470,90131,3437
2013-05-13,3470,3515,3470,3480,56930,3446
2013-05-14,3455,3480,3340,3450,208546,3417
2013-05-15,3460,3475,3410,3455,73486,3422
2013-05-16,3455,3470,3390,3400,60987,3367
2013-05-20,3400,3450,3375,3375,85780,3342
2013-05-21,3375,3455,3355,3425,55493,3392
2013-05-22,3450,3450,3365,3370,69880,3338
2013-05-23,3360,3400,3300,3375,59193,3342
2013-05-24,3380,3400,3340,3380,27300,3347
2013-05-27,3395,3400,3330,3340,91887,3308
2013-05-28,3335,3395,3310,3390,78337,3357
2013-05-29,3390,3490,3390,3490,148176,3456
2013-05-30,3485,3540,3470,3500,135347,3466
2013-05-31,3510,3515,3315,3400,176460,3367
2013-06-03,3325,3345,3230,3300,145742,3268
2013-06-04,3300,3320,3250,3310,59796,3278
2013-06-05,3330,3330,3200,3290,54776,3258
2013-06-07,3290,3290,3130,3135,133939,3105
2013-06-10,3135,3170,3105,3145,106731,3115
2013-06-11,3160,3165,3015,3115,96822,3085
2013-06-12,3130,3130,3045,3090,72147,3060
2013-06-13,3090,3095,2950,2995,132698,2966
2013-06-14,3050,3050,2930,3020,108930,2991
2013-06-17,2975,3015,2945,3000,68699,2971
2013-06-18,2945,3035,2945,3035,25732,3006
2013-06-19,2990,3030,2985,3020,19950,2991
2013-06-20,3075,3075,2975,3035,35720,3006
2013-06-21,2930,3035,2930,3020,70885,2991
2013-06-24,3010,3030,2960,3010,45629,2981
2013-06-25,3000,3055,2980,3010,105650,2981
2013-06-26,3010,3090,2970,3020,40929,2991
2013-06-27,3080,3080,3020,3055,39161,3025
2013-06-28,3090,3090,3010,3020,48440,2991
2013-07-01,3060,3130,3025,3105,96431,3075
2013-07-02,3105,3160,3085,3150,65320,3120
2013-07-03,3150,3160,3065,3105,21830,3075
2013-07-04,3140,3140,3010,3045,54890,3016
2013-07-05,3090,3105,3040,3075,35875,3045
2013-07-08,3105,3120,3030,3050,26960,3021
2013-07-09,3070,3100,3020,3045,56260,3016
2013-07-10,3065,3070,3005,3050,46352,3021
2013-07-11,3110,3110,3050,3050,44892,3021
2013-07-12,3030,3100,3030,3050,46072,3021
2013-07-15,3055,3060,3030,3030,27160,3001
2013-07-16,3020,3060,3020,3050,21050,3021
2013-07-17,3060,3090,3020,3075,40220,3045
2013-07-18,3075,3075,3015,3050,54780,3021
2013-07-19,3065,3070,2995,3045,59670,3016
2013-07-22,3050,3055,3000,3050,44252,3021
2013-07-23,3050,3075,3020,3045,43238,3016
2013-07-24,3035,3055,3020,3045,35740,3016
2013-07-25,3045,3060,3020,3040,44610,3011
2013-07-26,3000,3045,2995,3005,101711,2976
2013-07-29,3000,3040,2990,3005,103733,2976
2013-07-30,3035,3035,3000,3020,56311,2991
2013-07-31,3035,3035,2985,3020,107011,2991
2013-08-01,3055,3055,2990,3010,69927,2981
2013-08-02,3030,3035,3000,3030,94760,3001
2013-08-05,3050,3050,3005,3030,93800,3001
2013-08-06,3035,3295,3035,3190,626550,3159
2013-08-07,3190,3190,3090,3105,173343,3075
2013-08-08,3100,3230,3050,3160,229994,3130
2013-08-09,3170,3200,3135,3175,120589,3144
2013-08-12,3185,3190,3075,3095,175343,3065
2013-08-13,3095,3095,2990,3020,244148,2991
2013-08-14,3020,3060,3020,3055,111912,3025
2013-08-16,3055,3125,3020,3125,65356,3095
2013-08-19,3110,3145,3090,3130,87342,3100
2013-08-20,3130,3150,3070,3100,113770,3070
2013-08-21,3090,3140,3060,3140,166863,3110
2013-08-22,3130,3340,3095,3280,431196,3248
2013-08-23,3305,3310,3250,3270,218178,3238
2013-08-26,3250,3270,3145,3145,225914,3115
2013-08-27,3125,3280,3125,3240,147171,3209
2013-08-28,3220,3415,3175,3370,330701,3338
2013-08-29,3360,3410,3300,3330,135790,3298
2013-08-30,3330,3390,3230,3390,101500,3357
2013-09-02,3425,3425,3070,3080,722677,3050
2013-09-03,3040,3130,3035,3100,202266,3070
2013-09-04,3100,3205,3100,3200,210004,3169
2013-09-05,3210,3235,3140,3175,108005,3144
2013-09-06,3175,3235,3165,3210,43826,3179
2013-09-09,3175,3240,3150,3170,66444,3139
2013-09-10,3265,3540,3235,3325,383855,3293
2013-09-11,3330,3360,3255,3300,116730,3268
2013-09-12,3300,3375,3255,3340,92882,3308
2013-09-13,3370,3380,3300,3340,39615,3308
2013-09-16,3325,3340,3285,3285,57022,3253
2013-09-17,3325,3340,3265,3305,56770,3273
2013-09-23,3305,3350,3280,3330,95060,3298
2013-09-24,3305,3380,3300,3375,98666,3342
2013-09-25,3355,3440,3355,3410,101032,3377
2013-09-26,3380,3470,3380,3420,95869,3387
2013-09-27,3440,3470,3400,3430,74722,3397
2013-09-30,3465,3465,3385,3410,46255,3377
2013-10-01,3410,3440,3360,3420,55203,3387
2013-10-02,3420,3425,3380,3395,38860,3362
2013-10-04,3395,3400,3325,3400,68590,3367
2013-10-07,3380,3415,3340,3355,60040,3323
2013-10-08,3390,3390,3310,3330,35930,3298
2013-10-10,3330,3380,3325,3380,41130,3347
2013-10-11,3355,3395,3350,3385,39820,3352
2013-10-14,3365,3385,3360,3385,43280,3352
2013-10-15,3380,3380,3315,3315,69300,3283
2013-10-16,3335,3350,3275,3310,75470,3278
2013-10-17,3295,3355,3285,3290,49887,3258
2013-10-18,3290,3315,3260,3260,45100,3229
2013-10-21,3250,3305,3250,3300,8900,3268
2013-10-22,3320,3350,3265,3295,15403,3263
2013-10-23,3275,3295,3250,3290,55242,3258
2013-10-24,3260,3340,3250,3310,62325,3278
2013-10-25,3310,3345,3280,3305,43061,3273
2013-10-28,3300,3340,3270,3295,22570,3263
2013-10-29,3290,3320,3265,3310,21690,3278
2013-10-30,3315,3320,3230,3270,33360,3238
2013-10-31,3310,3325,3275,3300,39132,3268
2013-11-01,3305,3320,3255,3280,35977,3248
2013-11-04,3270,3290,3250,3280,25245,3248
2013-11-05,3300,3300,3245,3275,26885,3243
2013-11-06,3300,3300,3255,3270,13626,3238
2013-11-07,3255,3300,3240,3270,27620,3238
2013-11-08,3275,3300,3240,3265,28350,3234
2013-11-11,3290,3290,3140,3200,97010,3169
2013-11-12,3180,3255,3160,3230,20070,3199
2013-11-13,3250,3300,3210,3260,14450,3229
2013-11-14,3255,3260,3205,3240,24610,3209
2013-11-15,3245,3270,3220,3260,16780,3229
2013-11-18,3260,3260,3220,3250,22900,3219
2013-11-19,3240,3255,3190,3190,54912,3159
2013-11-20,3255,3290,3190,3240,357160,3209
2013-11-21,3260,3265,3220,3230,24961,3199
2013-11-22,3245,3260,3215,3230,26311,3199
2013-11-25,3250,3250,3200,3210,31310,3179
2013-11-26,3230,3235,3185,3190,39910,3159
2013-11-27,3180,3210,3160,3195,35520,3164
2013-11-28,3200,3250,3170,3200,32510,3169
2013-11-29,3175,3250,3170,3195,37620,3164
2013-12-02,3175,3300,3175,3270,76673,3238
2013-12-03,3290,3375,3270,3330,147972,3298
2013-12-04,3350,3350,3285,3330,47560,3298
2013-12-05,3335,3335,3305,3325,44330,3293
2013-12-06,3350,3350,3270,3290,52370,3258
2013-12-09,3280,3370,3280,3370,80139,3338
2013-12-10,3390,3490,3370,3440,261413,3407
2013-12-11,3440,3440,3385,3430,114092,3397
2013-12-12,3430,3500,3380,3410,143000,3377
2013-12-13,3445,3445,3340,3380,92300,3347
2013-12-16,3380,3385,3300,3345,76151,3313
2013-12-17,3345,3365,3310,3340,62185,3308
2013-12-18,3320,3385,3320,3335,49000,3303
2013-12-19,3335,3380,3330,3345,54648,3313
2013-12-20,3345,3365,3275,3300,98330,3268
2013-12-23,3280,3345,3270,3270,42123,3238
2013-12-24,3300,3310,3245,3270,80576,3238
2013-12-26,3270,3310,3160,3160,166286,3130
2013-12-27,3160,3205,3115,3155,99232,3155
2013-12-30,3155,3210,3090,3180,102811,3180
2014-01-02,3180,3220,3150,3200,59180,3200
2014-01-03,3190,3200,3100,3160,55550,3160
2014-01-06,3125,3160,3110,3130,22327,3130
2014-01-07,3085,3120,3065,3120,50822,3120
2014-01-08,3155,3155,3075,3110,43446,3110
2014-01-09,3110,3120,2990,3080,98200,3080
2014-01-10,3090,3090,3010,3070,29821,3070
2014-01-13,3045,3095,3025,3095,38894,3095
2014-01-14,3050,3095,3040,3075,43030,3075
2014-01-15,3085,3085,3020,3075,36599,3075
2014-01-16,3080,3115,3060,3100,33150,3100
2014-01-17,3080,3140,3070,3110,20220,3110
2014-01-20,3145,3240,3080,3200,354561,3200
2014-01-21,3165,3180,3055,3120,125357,3120
2014-01-22,3140,3195,3090,3170,57830,3170
2014-01-23,3170,3640,3150,3310,1053137,3310
2014-01-24,3350,3350,3150,3150,191157,3150
2014-01-27,3080,3145,3035,3095,115346,3095
2014-01-28,3090,3145,3040,3105,49769,3105
2014-01-29,3075,3135,3070,3115,194270,3115
2014-02-03,3115,3115,3020,3075,68495,3075
2014-02-04,3005,3050,3000,3020,49259,3020
2014-02-05,3085,3085,3005,3030,26841,3030
2014-02-06,3065,3065,3025,3045,38335,3045
2014-02-07,3045,3100,3030,3055,31835,3055
2014-02-10,3070,3090,3040,3065,23360,3065
2014-02-11,3070,3090,3050,3080,31320,3080
2014-02-12,3100,3110,3075,3105,26160,3105
2014-02-13,3105,3115,3015,3040,46290,3040
2014-02-14,3040,3065,2970,3040,120670,3040
2014-02-17,3040,3040,3000,3030,38225,3030
2014-02-18,3010,3050,3000,3020,35064,3020
2014-02-19,3010,3040,2980,3025,45149,3025
2014-02-20,3020,3020,2990,3010,18500,3010
2014-02-21,3000,3015,2995,3015,32760,3015
2014-02-24,3010,3020,2985,3000,38430,3000
2014-02-25,3010,3040,2980,3030,38831,3030
2014-02-26,3055,3070,3035,3050,17536,3050
2014-02-27,3080,3080,3035,3055,26370,3055
2014-02-28,3035,3055,3010,3050,16102,3050
2014-03-03,3075,3075,3000,3000,19841,3000
2014-03-04,2920,2995,2905,2995,107300,2995
2014-03-05,2995,3040,2990,3030,18460,3030
2014-03-06,3050,3050,2995,3030,16700,3030
2014-03-07,3045,3045,2980,3015,43520,3015
2014-03-10,3020,3020,2945,3000,28940,3000
2014-03-11,3010,3010,2980,3010,43110,3010
2014-03-12,3030,3030,2965,3000,17770,3000
2014-03-13,3020,3075,2940,3040,79193,3040
2014-03-14,3040,3040,2960,3025,19692,3025
2014-03-17,3005,3070,2990,3010,51344,3010
2014-03-18,3025,3030,2980,3010,14549,3010
2014-03-19,3010,3040,2945,3005,61880,3005
2014-03-20,2985,3010,2940,3005,45920,3005
2014-03-21,2985,3050,2985,3010,33400,3010
2014-03-24,3000,3030,2980,3000,16026,3000
2014-03-25,2990,2995,2965,2995,23820,2995
2014-03-26,3000,3010,2965,3000,59930,3000
2014-03-27,3000,3015,2940,2990,37011,2990
2014-03-28,2970,3020,2970,3020,51760,3020
2014-03-31,2985,3025,2985,3020,17019,3020
2014-04-01,3000,3020,3000,3015,23670,3015
2014-04-02,2990,3015,2985,3000,53111,3000
2014-04-03,2960,3020,2950,2995,40920,2995
2014-04-04,2965,3020,2955,3020,59125,3020
2014-04-07,2980,3025,2980,3005,19540,3005
2014-04-08,3005,3020,2970,3010,39780,3010
2014-04-09,3000,3000,2840,2915,242904,2915
2014-04-10,2900,2935,2870,2915,85072,2915
2014-04-11,2910,2910,2835,2880,64121,2880
2014-04-14,2855,2885,2820,2875,92798,2875
2014-04-15,2865,2915,2835,2870,39021,2870
2014-04-16,2855,2890,2830,2870,43519,2870
2014-04-17,2870,2890,2840,2880,111522,2880
2014-04-18,2895,2920,2870,2900,44871,2900
2014-04-21,2900,2900,2855,2900,31271,2900
2014-04-22,2890,2900,2865,2895,18090,2895
2014-04-23,2895,2900,2850,2895,71721,2895
2014-04-24,2895,2895,2845,2855,42783,2855
2014-04-25,2855,2880,2800,2865,65240,2865
2014-04-28,2855,2870,2800,2820,33802,2820
2014-04-29,2820,2870,2800,2865,49451,2865
2014-04-30,2850,2870,2845,2850,18550,2850
2014-05-02,2850,2850,2780,2830,39327,2830
2014-05-07,2830,2875,2815,2840,29180,2840
2014-05-08,2870,3100,2820,2865,134120,2865
2014-05-09,2875,2875,2845,2865,15891,2865
2014-05-12,2865,2980,2845,2960,48789,2960
2014-05-13,2935,2975,2915,2950,15900,2950
2014-05-14,2950,2950,2895,2930,31110,2930
2014-05-15,2915,2975,2880,2935,30931,2935
2014-05-16,2935,2975,2895,2945,31425,2945
2014-05-19,2900,2980,2900,2960,6960,2960
2014-05-20,2950,2950,2900,2930,60240,2930
2014-05-21,2905,2965,2905,2935,36000,2935
2014-05-22,2925,2975,2915,2945,35791,2945
2014-05-23,2935,2975,2930,2955,6410,2955
2014-05-26,2940,2980,2940,2975,30115,2975
2014-05-27,2990,2990,2950,2970,11671,2970
2014-05-28,2970,2985,2965,2975,12800,2975
2014-05-29,2975,3245,2925,2980,401600,2980
2014-05-30,3050,3055,2950,3000,89480,3000
2014-06-02,2985,3025,2975,2975,29452,2975
2014-06-03,2965,3015,2940,2985,23286,2985
2014-06-05,2985,3025,2965,2995,22172,2995
2014-06-09,2995,3010,2965,3000,16835,3000
2014-06-10,2995,3055,2995,3020,37038,3020
2014-06-11,2985,3030,2980,3005,29410,3005
2014-06-12,2990,3010,2990,3010,12659,3010
2014-06-13,3020,3020,2990,3005,6669,3005
2014-06-16,3045,3045,2970,3005,11234,3005
2014-06-17,2950,3010,2935,3000,58200,3000
2014-06-18,3010,3010,2945,3005,25432,3005
2014-06-19,2995,3015,2960,3015,13264,3015
2014-06-20,3005,3050,2985,3015,39922,3015
2014-06-23,3005,3020,2950,3010,19130,3010
2014-06-24,3010,3010,2955,2995,30374,2995
2014-06-25,2980,3020,2950,3010,20758,3010
2014-06-26,2975,3005,2975,3000,9220,3000
2014-06-27,3015,3015,2975,3000,6868,3000
2014-06-30,2990,3005,2975,2975,11992,2975
2014-07-01,2965,3030,2960,3000,22776,3000
2014-07-02,2995,3010,2995,3000,8859,3000
2014-07-03,2980,3030,2965,3030,64943,3030
2014-07-04,3030,3300,3030,3145,352068,3145
2014-07-07,3190,3240,3125,3155,138898,3155
2014-07-08,3160,3185,3080,3120,55291,3120
2014-07-09,3095,3295,3080,3225,331968,3225
2014-07-10,3225,3270,3175,3215,84744,3215
2014-07-11,3185,3255,3180,3210,53515,3210
2014-07-14,3210,3290,3175,3230,115147,3230
2014-07-15,3250,3255,3130,3165,81402,3165
2014-07-16,3140,3160,3055,3140,35752,3140
2014-07-17,3095,3150,3070,3150,54616,3150
2014-07-18,3150,3155,3105,3150,18815,3150
2014-07-21,3150,3150,3100,3135,23349,3135
2014-07-22,3145,3240,3120,3200,44480,3200
2014-07-23,3200,3205,3125,3200,21716,3200
2014-07-24,3210,3210,3090,3180,45203,3180
2014-07-25,3165,3180,3120,3150,13376,3150
2014-07-28,3130,3150,2985,3060,62636,3060
2014-07-29,3045,3050,2970,3040,60211,3040
2014-07-30,3000,3055,2995,3030,29593,3030
2014-07-31,3005,3050,2970,3045,38589,3045
2014-08-01,3040,3055,2995,3050,12026,3050
2014-08-04,3050,3060,2995,3050,23300,3050
2014-08-05,3050,3080,3030,3055,24494,3055
2014-08-06,3020,3060,3000,3045,16540,3045
2014-08-07,3045,3060,3000,3045,35221,3045
2014-08-08,3040,3040,2985,2985,27300,2985
2014-08-11,2975,3020,2975,3005,24644,3005
2014-08-12,3030,3050,3000,3005,18710,3005
2014-08-13,2995,3030,2995,3005,24750,3005
2014-08-14,3070,3095,3025,3060,31349,3060
