Date,Open,High,Low,Close,Volume,Adj_Close
2014-04-14,5760,5990,5720,5820,15109,5025
2014-04-15,5820,5850,5730,5830,3592,5034
2014-04-16,5760,5840,5670,5820,4880,5025
2014-04-17,5770,6000,5770,5790,16359,4999
2014-04-18,5850,5920,5760,5840,5001,5043
2014-04-21,5840,5940,5720,5800,6159,5008
2014-04-22,5790,5990,5730,5930,10029,5120
2014-04-23,5840,5930,5820,5920,10290,5112
2014-04-24,5920,5960,5830,5890,10571,5086
2014-04-25,5880,5940,5750,5840,5704,5043
2014-04-28,5950,5950,5770,5880,8414,5077
2014-04-29,5890,5890,5780,5850,6044,5051
2014-04-30,5800,5860,5760,5850,5094,5051
2014-05-02,5850,5900,5800,5880,5724,5077
2014-05-07,5880,5880,5730,5800,4918,5008
2014-05-08,5800,5890,5800,5840,738,5043
2014-05-09,5850,5850,5650,5800,10424,5008
2014-05-12,5800,5800,5710,5800,1446,5008
2014-05-13,5740,5800,5710,5770,3464,4982
2014-05-14,5780,5850,5710,5810,6166,5017
2014-05-15,5830,5830,5710,5810,1537,5017
2014-05-16,5800,5810,5720,5800,1670,5008
2014-05-19,5800,5830,5710,5790,3949,4999
2014-05-20,5780,5780,5610,5750,6591,4965
2014-05-21,5750,5760,5610,5710,4283,4930
2014-05-22,5750,5750,5620,5730,704,4948
2014-05-23,5680,5740,5650,5730,602,4948
2014-05-26,5670,5730,5620,5670,1327,4896
2014-05-27,5670,5700,5500,5700,4798,4922
2014-05-28,5720,5720,5630,5720,2181,4939
2014-05-29,5720,5720,5600,5680,8673,4904
2014-05-30,5700,5750,5650,5680,2258,4904
2014-06-02,5680,5680,5560,5650,1363,4878
2014-06-03,5720,5720,5510,5650,3540,4878
2014-06-05,5650,5690,5510,5660,2523,4887
2014-06-09,5660,5720,5460,5650,10536,4878
2014-06-10,5600,5650,5530,5590,2098,4827
2014-06-11,5600,5640,5570,5610,2067,4844
2014-06-12,5590,5620,5430,5470,14376,4723
2014-06-13,5460,5460,5280,5330,22729,4602
2014-06-16,5300,5360,5300,5300,3413,4576
2014-06-17,5310,5330,5300,5300,6031,4576
2014-06-18,5340,5490,5340,5440,21155,4697
2014-06-19,5430,5470,5400,5450,6705,4706
2014-06-20,5420,5470,5400,5470,8670,4723
2014-06-23,5440,5490,5410,5470,5334,4723
2014-06-24,5490,5630,5360,5610,5599,4844
2014-06-25,5570,5640,5570,5610,2532,4844
2014-06-26,5580,5630,5560,5620,462,4853
2014-06-27,5600,5620,5490,5600,4713,4835
2014-06-30,5540,5600,5450,5590,758,4827
2014-07-01,5610,5610,5410,5590,9039,4827
2014-07-02,5590,5590,5430,5570,7370,4809
2014-07-03,5540,5640,5540,5640,12909,4870
2014-07-04,5640,5830,5640,5800,10013,5008
2014-07-07,5800,5800,5650,5720,6215,4939
2014-07-08,5720,5770,5670,5740,2305,4956
2014-07-09,5770,5800,5700,5800,2398,5008
2014-07-10,5830,5830,5620,5740,3456,4956
2014-07-11,5630,5770,5630,5760,4206,4973
2014-07-14,5710,5770,5650,5770,2108,4982
2014-07-15,5780,5910,5770,5910,8414,5103
2014-07-16,5850,5920,5800,5920,3659,5112
2014-07-17,5930,5930,5870,5920,3834,5112
2014-07-18,5820,5970,5820,5950,8644,5138
2014-07-21,5950,6000,5920,5950,6745,5138
2014-07-22,6010,6010,5890,5970,3920,5155
2014-07-23,5970,5970,5900,5950,22008,5138
2014-07-24,5950,5990,5890,5910,4169,5103
2014-07-25,6020,6020,5950,5980,736,5163
2014-07-28,5910,6010,5860,5990,10127,5172
2014-07-29,5990,6010,5910,5980,9256,5163
2014-07-30,5930,6100,5910,6070,11484,5241
2014-07-31,6100,6100,5900,6070,10579,5241
2014-08-01,5970,6130,5970,6100,3934,5267
2014-08-04,6140,6140,5980,6130,20800,5293
2014-08-05,6070,6120,5900,6090,11462,5258
2014-08-06,6020,6090,6000,6080,2639,5250
2014-08-07,6100,6130,6000,6100,3148,5267
2014-08-08,6100,6100,5950,6040,1706,5215
2014-08-11,6040,6140,5990,6100,3496,5267
2014-08-12,6100,6100,5990,6050,968,5224
2014-08-13,6000,6070,5870,6030,3055,5207
2014-08-14,6030,6030,5900,6020,5870,5198
2014-08-18,6020,6150,5810,6070,22358,5241
2014-08-19,6030,6170,6010,6140,7764,5302
2014-08-20,6140,6200,6020,6140,19884,5302
2014-08-21,6100,6140,6100,6130,2570,5293
2014-08-22,6140,6140,5980,6130,4413,5293
2014-08-25,6100,6200,6050,6120,3608,5284
2014-08-26,6170,6170,6000,6090,7013,5258
2014-08-27,6090,6100,5990,6100,3699,5267
2014-08-28,6070,6090,6000,6040,2435,5215
2014-08-29,6000,6040,5910,6000,7747,5181
2014-09-01,6000,6070,5900,6060,2754,5233
2014-09-02,6050,6050,5860,5940,12054,5129
2014-09-03,5940,6000,5860,5970,2727,5155
2014-09-04,5960,6010,5890,6010,726,5189
2014-09-05,6000,6010,5890,5980,6882,5163
2014-09-11,5980,5980,5850,5930,2318,5120
2014-09-12,5890,5990,5830,5930,3856,5120
2014-09-15,5900,5970,5890,5970,6616,5155
2014-09-16,5970,6000,5870,5990,1825,5172
2014-09-17,5990,6040,5950,6040,3688,5215
2014-09-18,6040,6040,5950,5970,508,5155
2014-09-19,5970,6000,5970,5980,1503,5163
2014-09-22,5980,5980,5930,5980,2569,5163
2014-09-23,5980,6020,5940,5990,3502,5172
2014-09-24,5990,5990,5890,5980,1733,5163
2014-09-25,5970,5970,5920,5950,4683,5138
2014-09-26,5950,6000,5870,5980,4871,5163
2014-09-29,5980,5990,5890,5980,4512,5163
2014-09-30,5940,5980,5890,5970,2017,5155
2014-10-01,5920,5920,5850,5910,4364,5103
2014-10-02,5870,5900,5830,5900,2128,5094
2014-10-06,5900,5960,5830,5950,2634,5138
2014-10-07,5900,5930,5890,5930,157,5120
2014-10-08,5880,5920,5800,5910,3698,5103
2014-10-10,5910,5960,5820,5930,811,5120
2014-10-13,5820,5930,5740,5900,2694,5094
2014-10-14,5850,5890,5800,5890,819,5086
2014-10-15,5890,5940,5820,5940,1543,5129
2014-10-16,5900,5950,5830,5910,24342,5103
2014-10-17,5900,5920,5890,5910,462,5103
2014-10-20,5880,5940,5880,5930,107,5120
2014-10-21,5950,5950,5870,5920,3397,5112
2014-10-22,6000,6000,5860,5950,1078,5138
2014-10-23,5900,6020,5900,5950,8555,5138
2014-10-24,5950,6120,5850,5910,8454,5103
2014-10-27,5910,5960,5900,5900,15733,5094
2014-10-28,5960,5960,5900,5950,1375,5138
2014-10-29,5920,5950,5900,5940,9450,5129
2014-10-30,5900,5970,5900,5930,21620,5120
2014-10-31,5970,6400,5900,6080,38280,5250
2014-11-03,6070,6090,5920,6030,15303,5207
2014-11-04,5970,6030,5930,5970,4911,5155
2014-11-05,5980,6020,5930,5980,4469,5163
2014-11-06,5960,6000,5900,5990,3070,5172
2014-11-07,5950,6050,5950,6020,10216,5198
2014-11-10,6020,6050,5970,6020,7679,5198
2014-11-11,6070,6070,5950,6000,4754,5181
2014-11-12,5950,6090,5920,6010,3775,5189
2014-11-13,6010,6010,5810,5950,14367,5138
2014-11-14,5990,5990,5830,5960,4647,5146
2014-11-17,5970,6000,5850,5970,3183,5155
2014-11-18,5900,5980,5880,5980,858,5163
2014-11-19,5980,6030,5860,6030,11816,5207
2014-11-20,6040,6040,5960,6020,3915,5198
2014-11-21,5950,6070,5950,6010,5160,5189
2014-11-24,6010,6050,5950,6020,3486,5198
2014-11-25,6090,6090,5970,6000,1545,5181
2014-11-26,6000,6050,5970,6020,5482,5198
2014-11-27,6040,6040,5950,6010,3958,5189
2014-11-28,6010,6010,5830,5990,5174,5172
2014-12-01,6090,6120,5920,6000,7451,5181
2014-12-02,6000,6080,5960,6000,3656,5181
2014-12-03,6000,6040,5950,6040,3356,5215
2014-12-04,6040,6200,6010,6160,9336,5319
2014-12-05,6210,6210,6040,6190,7811,5345
2014-12-08,6210,6280,6190,6220,6392,5371
2014-12-09,6230,6280,6100,6190,24263,5345
2014-12-10,6190,6300,6170,6250,14170,5397
2014-12-11,6250,6370,6130,6280,9412,5422
2014-12-12,6220,6350,6210,6280,4942,5422
2014-12-15,6210,6340,6210,6260,5659,5405
2014-12-16,6320,6790,6310,6550,39061,5656
2014-12-17,6600,6950,6600,6870,50994,5932
2014-12-18,6990,6990,6700,6820,22392,5889
2014-12-19,6920,7050,6760,6970,36734,6018
2014-12-22,6850,7100,6850,7020,18870,6061
2014-12-23,7020,7290,6960,6990,19997,6036
2014-12-24,6990,7300,6990,7240,20785,6251
2014-12-26,7240,7540,7240,7410,56478,6398
2014-12-29,8520,8520,8370,8520,316680,7667
2014-12-30,8510,8720,7700,7970,285603,7172
2015-01-02,7970,8170,7750,7910,39333,7118
2015-01-05,7930,8000,7520,7620,100256,6857
2015-01-06,7430,7570,7360,7540,39320,6785
2015-01-07,7450,7640,7370,7520,47650,6767
2015-01-08,7530,7570,7430,7530,19394,6776
2015-01-09,7570,7620,7400,7620,27207,6857
2015-01-12,7520,7680,7480,7600,25470,6839
2015-01-13,7660,7660,7450,7570,14148,6812
2015-01-14,7570,7570,7380,7570,27451,6812
2015-01-15,7560,7610,7490,7600,7899,6839
2015-01-16,7640,7640,7470,7570,6917,6812
2015-01-19,7600,7650,7120,7570,30546,6812
2015-01-20,7590,7590,7450,7570,13099,6812
2015-01-21,7700,7700,7470,7550,7880,6794
2015-01-22,7540,7550,7400,7480,27178,6731
2015-01-23,7470,7530,7400,7530,12027,6776
2015-01-26,7400,7500,7350,7480,22920,6731
2015-01-27,7480,7520,7340,7400,10027,6659
2015-01-28,7500,7500,7300,7500,15658,6749
2015-01-29,7410,7750,7410,7750,26594,6974
2015-01-30,7800,7890,7660,7740,14423,6965
2015-02-02,7740,7970,7660,7660,17979,6893
2015-02-03,7560,7650,7420,7590,11994,6830
2015-02-04,7650,7720,7570,7660,22231,6893
2015-02-05,7700,7700,7550,7650,7550,6884
2015-02-06,7700,7840,7630,7840,9501,7055
2015-02-09,7900,8280,7710,8130,36312,7316
2015-02-10,8060,8160,7950,8050,7633,7244
2015-02-11,8040,8150,7970,8030,15034,7226
2015-02-12,8030,8100,7860,8030,6191,7226
2015-02-13,8030,8130,7830,7960,14467,7163
2015-02-16,7900,8030,7900,7990,6235,7190
2015-02-17,8050,8050,7830,8030,10509,7226
2015-02-23,8030,8130,7920,8000,6444,7199
2015-02-24,8100,8100,7930,7980,5454,7181
2015-02-25,8000,8060,7900,8010,2720,7208
2015-02-26,8010,8010,7890,7950,5609,7154
2015-02-27,7950,8180,7900,8000,3489,7199
2015-03-02,8070,8070,7960,8000,7005,7199
2015-03-03,8000,8000,7790,7940,14560,7145
2015-03-04,7900,7940,7870,7920,1964,7127
2015-03-05,7920,8000,7800,7890,8848,7100
2015-03-06,7890,7890,7790,7790,14750,7010
2015-03-09,7840,7850,7660,7830,18636,7046
2015-03-10,7830,7900,7720,7830,4815,7046
2015-03-11,7830,7930,7750,7930,7151,7136
2015-03-12,7980,8160,7930,8060,10515,7253
2015-03-13,8010,8710,8010,8600,42672,7739
2015-03-16,8790,8790,8470,8570,15939,7712
2015-03-17,8570,8790,8430,8580,30223,7721
2015-03-18,8600,8660,8400,8540,18881,7685
2015-03-19,8540,8790,8350,8420,17806,7577
2015-03-20,8360,8530,8300,8450,8185,7604
2015-03-23,8280,8660,8280,8600,25629,7739
2015-03-24,8610,9700,8600,9590,81014,8630
2015-03-25,9590,9590,9010,9410,19207,8468
2015-03-26,9300,9520,9120,9400,13057,8459
2015-03-27,9480,9480,9230,9350,5342,8414
2015-03-30,9350,9450,9270,9340,7897,8405
2015-03-31,9400,9400,9030,9320,22239,8387
2015-04-01,9400,9400,9080,9190,6432,8270
2015-04-02,9250,9380,9160,9290,5900,8360
2015-04-03,9280,9470,9170,9310,7077,8378
2015-04-06,9260,9400,9100,9380,11812,8441
2015-04-07,9400,9400,9250,9310,4945,8378
2015-04-08,9270,9380,9170,9250,2965,8324
2015-04-09,9250,9300,9100,9300,7613,8369
2015-04-10,9390,9750,9390,9590,16568,8630
2015-04-13,9660,9740,9200,9210,15133,8288
2015-04-14,9200,9250,8960,9100,35945,8189
2015-04-15,9070,9260,9020,9160,7499,8243
2015-04-16,9070,9200,9070,9180,1716,8261
2015-04-17,9170,9270,9100,9200,8150,8279
2015-04-20,9200,9290,8990,9130,9695,8216
2015-04-21,9140,9250,8950,9120,16633,8207
2015-04-22,9170,9180,8850,9090,35796,8180
2015-04-23,9090,9090,8800,9000,10034,8099
2015-04-24,9000,9130,8870,8990,9738,8090
2015-04-27,8990,9040,8770,8900,39747,8009
2015-04-28,8820,8950,8750,8870,19102,7982
2015-04-29,8780,8950,8780,8900,9818,8009
2015-04-30,9010,9080,8770,8950,8239,8054
2015-05-04,8950,9050,8770,8920,4903,8027
2015-05-06,8920,8930,8450,8620,66713,7757
2015-05-07,8570,8660,8420,8600,21578,7739
2015-05-08,8710,8850,8510,8700,15308,7829
2015-05-11,8700,8970,8650,8900,35597,8009
2015-05-12,9080,9080,8880,8900,24582,8009
2015-05-13,8900,9060,8830,9040,21924,8135
2015-05-14,9000,9170,8900,9150,12052,8234
2015-05-15,9230,9250,9020,9230,7367,8306
2015-05-18,9160,9210,8910,9170,8749,8252
2015-05-19,9100,9290,9000,9200,26661,8279
2015-05-20,9200,9790,9070,9570,28287,8612
2015-05-21,9600,9600,9350,9540,9943,8585
2015-05-22,9530,9680,9450,9600,12301,8639
2015-05-26,9600,10300,9600,9900,37348,8909
2015-05-27,9900,10400,9760,10200,39866,9179
2015-05-28,10400,10600,10100,10350,24003,9314
2015-05-29,10150,10950,10050,10750,25060,9674
2015-06-01,10700,10700,10300,10550,10215,9494
2015-06-02,10650,10850,10000,10350,22782,9314
2015-06-03,10250,10450,10100,10350,10527,9314
2015-06-04,10700,11850,10600,11600,118513,10439
2015-06-05,12000,12550,11500,12300,256990,11069
2015-06-08,12200,14100,12200,13850,210446,12464
2015-06-09,13600,13850,12900,13150,220094,11834
2015-06-10,13700,15000,13150,14800,321203,13319
2015-06-11,14800,14800,14800,14800,0,13319
2015-06-12,15850,16600,15800,15800,287030,14219
2015-06-15,15800,16800,15800,16550,115137,14894
2015-06-16,16600,16650,14900,14900,81232,13409
2015-06-17,15300,16400,14700,16000,98370,14399
2015-06-18,15850,16500,15300,16000,49430,14399
2015-06-19,16450,16450,15450,15800,25049,14219
2015-06-22,15800,16100,15550,15700,40873,14129
2015-06-23,15850,16300,15100,16000,89207,14399
2015-06-24,16000,18000,15950,17000,72640,15299
2015-06-25,17000,17600,16250,17250,50358,15524
2015-06-26,17000,17000,15800,16300,84089,14669
2015-06-29,15550,16200,15200,15650,75723,14084
2015-06-30,15500,15700,14800,15700,44233,14129
2015-07-01,15700,16400,15500,15900,25481,14309
2015-07-02,16050,16050,15050,15500,42316,13949
2015-07-03,15250,15900,15250,15600,23860,14039
2015-07-06,15100,15400,14400,14400,57307,12959
2015-07-07,14900,14950,13450,13800,70847,12419
2015-07-08,13800,14450,13200,14400,48452,12959
2015-07-09,14400,14500,13400,14400,33831,12959
2015-07-10,14600,14600,13300,13450,69770,12104
2015-07-13,12400,13050,12100,13000,166719,11699
2015-07-14,13000,13350,12600,13200,29593,11879
2015-07-15,13350,13550,12500,12800,33205,11519
2015-07-16,12950,12950,12350,12700,28870,11429
2015-07-17,12700,12700,12100,12550,55500,11294
2015-07-20,12550,13050,12450,12950,18762,11654
2015-07-21,13150,13500,12650,13100,23475,11789
2015-07-22,13100,13350,12700,13200,11268,11879
2015-07-23,13200,13200,12650,12850,18629,11564
2015-07-24,12700,12850,12350,12550,38461,11294
2015-07-27,12550,12950,11450,12500,73182,11249
2015-07-28,12050,12500,11800,12250,29172,11024
2015-07-29,12300,12450,12150,12350,9380,11114
2015-07-30,12350,12450,11800,12150,17749,10934
2015-07-31,12450,12450,11700,12300,19591,11069
2015-08-03,11900,12450,11650,11950,18827,10754
2015-08-04,12150,12150,11550,11900,11239,10709
2015-08-05,11700,11700,11300,11550,43941,10394
2015-08-06,11550,11750,11500,11750,16950,10574
2015-08-07,11750,12250,11700,12050,10181,10844
2015-08-10,10800,11100,9830,9830,529843,8846
2015-08-11,10050,10050,9230,9410,154206,8468
2015-08-12,9300,9440,8960,9100,58671,8189
2015-08-13,9280,9330,8900,9250,31402,8324
2015-08-14,9250,9250,9250,9250,0,8324
2015-08-17,9340,9340,8860,8990,37185,8090
2015-08-18,9000,9090,8580,8770,41703,7892
2015-08-19,8740,8970,8150,8570,49951,7712
2015-08-20,8460,8800,8300,8550,9771,7694
2015-08-21,8350,8350,7650,8080,54095,7271
2015-08-24,8080,8080,7610,7750,46794,6974
2015-08-25,7750,8360,7610,8190,90019,7370
2015-08-26,8200,8300,7960,8280,61698,7451
2015-08-27,8300,8770,8300,8590,77867,7730
2015-08-28,8630,8700,8450,8690,24150,7820
2015-08-31,8690,8690,8500,8640,22338,7775
2015-09-01,8640,8750,8500,8610,21184,7748
2015-09-02,8550,8640,8390,8640,17743,7775
2015-09-03,8640,8960,8630,8790,30329,7910
2015-09-04,8790,8970,8150,8350,56584,7514
2015-09-07,8230,8400,8150,8350,9349,7514
2015-09-08,8350,8350,7890,8190,23675,7370
2015-09-09,8170,8310,8100,8180,18421,7361
2015-09-10,8100,8250,8100,8190,24851,7370
2015-09-11,8190,8360,8180,8340,27702,7505
2015-09-14,8350,8800,8350,8500,45676,7649
2015-09-15,8500,8550,8350,8500,16050,7649
2015-09-16,8500,8690,8400,8590,27637,7730
2015-09-17,8600,8640,8470,8540,16503,7685
2015-09-18,8540,8580,8440,8520,18307,7667
2015-09-21,8500,8550,8390,8530,13767,7676
2015-09-22,8530,8730,8480,8670,22412,7802
2015-09-23,8670,9550,8490,9320,88026,8387
2015-09-24,9330,9400,9120,9350,41333,8414
2015-09-25,9300,9780,9210,9700,52700,8729
2015-09-30,9300,9870,9210,9780,116849,8801
2015-10-01,9780,9780,9210,9460,86386,8513
2015-10-02,9450,9560,9260,9440,20901,8495
2015-10-05,9410,9440,9150,9240,24785,8315
2015-10-06,9240,9340,9080,9250,14904,8324
2015-10-07,9250,9250,9020,9230,27293,8306
2015-10-08,9230,9900,9230,9900,66049,8909
2015-10-12,9900,9980,9550,9740,45976,8765
2015-10-13,9750,9750,9440,9590,24546,8630
2015-10-14,9530,9690,9390,9570,21177,8612
2015-10-15,9570,9900,9470,9790,59739,8810
2015-10-16,9800,9800,9540,9610,30949,8648
2015-10-19,9600,9890,9580,9840,45417,8855
2015-10-20,9840,12000,9820,10900,360829,9809
2015-10-21,11150,13100,10850,12150,535781,10934
2015-10-22,12100,12400,11450,12150,136124,10934
2015-10-23,12200,12300,10850,11000,181421,9899
2015-10-26,11000,11100,10450,10850,82751,9764
2015-10-27,10850,11050,9900,10100,176792,9089
2015-10-28,10150,10250,9620,9700,95450,8729
2015-10-29,9820,9970,9730,9830,43256,8846
2015-10-30,9790,9930,9630,9860,52198,8873
2015-11-02,10000,10950,9900,10300,172296,9269
2015-11-03,10300,11300,10050,10300,180529,9269
2015-11-04,10400,10750,10200,10450,119612,9404
2015-11-05,10600,10600,9900,9900,104784,8909
2015-11-06,9850,9900,9560,9900,68227,8909
2015-11-09,10000,10250,9800,9960,85734,8963
2015-11-10,9960,10100,9660,9850,42057,8864
2015-11-11,9850,10850,9850,10800,100351,9719
2015-11-12,10800,11100,10500,11050,61819,9944
2015-11-13,11050,11150,10400,10950,38792,9854
2015-11-16,10650,11150,10400,10900,42921,9809
2015-11-17,10900,13100,10750,12000,496441,10799
2015-11-18,12000,12700,11750,12400,181126,11159
2015-11-19,12400,12700,11800,12700,102036,11429
2015-11-20,12500,13550,12400,13100,157048,11789
2015-11-23,12850,13150,11650,11650,203434,10484
2015-11-24,11700,14500,11700,13100,250692,11789
2015-11-25,13150,14450,12950,13850,355983,12464
2015-11-26,13950,14600,13300,13450,279935,12104
2015-11-27,13600,14000,13450,13700,57841,12329
2015-11-30,13400,13550,13000,13100,95837,11789
2015-12-01,13100,13250,12400,13100,73119,11789
2015-12-02,13100,13250,12400,12700,59766,11429
2015-12-03,12850,12950,12100,12650,58118,11384
2015-12-04,12650,12950,12100,12300,108495,11069
2015-12-07,12400,12900,12100,12900,65537,11609
2015-12-08,12750,12900,12300,12450,59067,11204
2015-12-09,12450,13250,12300,12950,135589,11654
2015-12-10,13000,13500,12550,13350,87481,12014
2015-12-11,13350,13700,12950,13100,48500,11789
2015-12-14,13150,13150,11950,12000,87237,10799
2015-12-15,11700,12300,11300,11650,83490,10484
2015-12-16,11700,11900,11550,11600,48037,10439
2015-12-17,11850,12150,11300,11600,106299,10439
2015-12-18,11650,12450,11650,12400,56941,11159
2015-12-21,12400,12400,11650,11700,76152,10529
2015-12-22,11750,12100,11600,11950,65727,10754
2015-12-23,12100,12350,11800,11800,60283,10619
2015-12-24,11850,12050,11200,11200,83769,10079
2015-12-28,11200,11500,10800,11150,53446,10034
2015-12-29,11250,11400,10900,11000,41834,10364
2015-12-30,11050,11350,10150,10250,154689,9657
2016-01-04,10250,10350,9960,9990,59756,9412
2016-01-05,9870,10150,9700,10000,61177,9422
2016-01-06,10000,10450,10000,10350,47244,9751
2016-01-07,10400,10800,10400,10600,59678,9987
2016-01-08,10500,10500,10000,10450,59875,9846
2016-01-11,10650,10650,10200,10400,45486,9799
2016-01-12,10350,10450,10000,10000,69063,9422
2016-01-13,10200,10300,10000,10050,30127,9469
2016-01-14,10050,10050,9750,9960,43093,9384
2016-01-15,9970,10050,9810,9820,23143,9252
2016-01-18,9690,9980,9520,9840,19599,9271
2016-01-19,9720,9750,9410,9460,31618,8913
2016-01-20,9450,9850,9180,9290,36919,8753
2016-01-21,9290,9390,9010,9290,11893,8753
2016-01-22,9400,9400,9110,9200,18431,8668
2016-01-25,9200,9480,9100,9360,26355,8819
2016-01-26,9510,9510,9240,9400,8221,8856
2016-01-27,9360,9590,9340,9410,28012,8866
2016-01-28,9540,9540,9400,9490,14077,8941
2016-01-29,9540,9600,9410,9460,13300,8913
2016-02-01,9580,9580,9200,9460,17285,8913
2016-02-02,9460,9690,9460,9610,33814,9054
2016-02-03,9810,12450,9810,11150,1387304,10505
2016-02-04,10800,11150,10550,10600,370825,9987
2016-02-05,10450,10550,10250,10350,142602,9751
2016-02-11,10350,10350,9610,9830,86446,9262
2016-02-12,9640,9770,8800,8910,114714,8395
2016-02-15,8910,9230,8910,9090,71524,8564
2016-02-16,9050,9580,9050,9470,33337,8922
2016-02-17,9660,9860,9520,9650,41917,9092
2016-02-18,9700,10200,9650,10000,39658,9422
2016-02-19,10150,10150,9420,9800,24582,9233
2016-02-22,9890,9990,9700,9710,24598,9148
2016-02-23,9950,9950,9500,9770,36551,9205
2016-02-24,9630,9970,9630,9950,18859,9375
2016-02-25,9980,9990,9820,9940,10680,9365
2016-02-26,10050,10050,9700,9740,35135,9177
2016-02-29,9700,9980,9650,9850,32872,9280
2016-03-02,9850,10100,9850,9980,18363,9403
2016-03-03,10000,10100,9910,10000,25334,9422
2016-03-04,10000,10100,9900,10000,26506,9422
2016-03-07,10100,10600,9890,10450,48723,9846
2016-03-08,10550,10750,10350,10600,45649,9987
2016-03-09,10450,10850,10250,10350,20849,9751
2016-03-10,10450,10450,9900,9990,42480,9412
2016-03-11,9990,10100,9930,9980,27381,9403
2016-03-14,10050,10200,9950,10000,19618,9422
2016-03-15,10000,10450,9960,10300,48333,9704
2016-03-16,10200,10400,10050,10250,16290,9657
2016-03-17,10300,10300,10100,10200,15564,9610
2016-03-18,10200,10350,10000,10100,42548,9516
2016-03-21,10150,10250,9990,10100,35631,9516
2016-03-22,10150,10400,10050,10300,36494,9704
2016-03-23,10500,10500,10300,10350,23285,9751
2016-03-24,10300,10500,10300,10500,15854,9893
2016-03-25,10500,10550,10300,10400,18015,9799
2016-03-28,10400,10500,10200,10300,29149,9704
2016-03-29,10250,10600,10100,10600,39674,9987
2016-03-30,10600,10900,10550,10800,64159,10175
2016-03-31,10800,11600,10500,11400,133705,10741
2016-04-01,11400,11400,11000,11050,64655,10411
2016-04-04,10950,11800,10950,11600,120251,10929
2016-04-05,11750,11750,11250,11400,45172,10741
2016-04-06,11350,11600,11250,11500,45650,10835
2016-04-07,11400,11650,11350,11550,51104,10882
2016-04-08,11700,11800,11450,11550,28254,10882
2016-04-11,11500,11550,10750,10950,128555,10317
2016-04-12,10950,11300,10950,11250,23138,10599
2016-04-14,11250,11350,11000,11300,24735,10647
2016-04-15,11300,11300,11000,11250,17770,10599
2016-04-18,11200,11200,10750,10900,56785,10270
2016-04-19,11000,11400,10900,11150,32545,10505
2016-04-20,11150,11200,10950,11150,28034,10505
2016-04-21,11200,11350,11100,11250,18954,10599
2016-04-22,11350,11350,10850,11200,27755,10552
2016-04-25,11200,11250,10900,11150,34251,10505
2016-04-26,11150,11200,10850,11000,29342,10364
2016-04-27,11150,13800,11100,12800,941549,12060
2016-04-28,12900,13200,12350,12550,123623,11824
