Date,Open,High,Low,Close,Volume,Adj_Close
2012-01-02,380000,381500,373000,376000,94843,321196
2012-01-03,375000,388500,375000,387500,166051,331020
2012-01-04,390000,394000,387000,387500,139540,331020
2012-01-05,387500,396500,387000,392000,197232,334864
2012-01-06,385000,392000,380000,385500,168819,329311
2012-01-09,386000,386000,375000,378500,226913,323332
2012-01-10,379500,387000,376500,382500,197767,326749
2012-01-11,383000,391500,379500,385000,180665,328884
2012-01-12,390000,391000,385000,389000,148465,332301
2012-01-13,395000,395500,392000,393500,184364,336145
2012-01-16,393000,393000,382000,385500,177890,329311
2012-01-17,389500,394000,388000,394000,214956,336573
2012-01-18,393500,397500,388500,396000,193726,338281
2012-01-19,399500,409500,399000,407000,305450,347678
2012-01-20,407000,415000,407000,414500,216011,354085
2012-01-25,414500,427000,414500,421500,303540,360064
2012-01-26,416000,420000,410000,416500,198621,355793
2012-01-27,417000,425000,414500,423500,146006,361773
2012-01-30,419500,420000,412000,416500,185983,355793
2012-01-31,415000,421500,409500,414500,254039,354085
2012-02-01,413500,420000,409000,412000,207441,351949
2012-02-02,418000,420000,413000,418500,188972,357502
2012-02-03,418500,419000,412000,417000,115407,356220
2012-02-06,419500,422500,407500,412000,276820,351949
2012-02-07,412500,413500,404500,408000,220581,348532
2012-02-08,406000,408000,403500,407000,263412,347678
2012-02-09,409500,412500,402000,409000,283914,349386
2012-02-10,411000,422000,409500,416000,393276,355366
2012-02-13,416000,420000,414000,416000,156008,355366
2012-02-14,414500,416000,411500,415000,183744,354512
2012-02-15,411000,418000,411000,416000,168058,355366
2012-02-16,410500,412000,404500,406000,250378,346823
2012-02-17,413000,413000,408000,410000,135168,350240
2012-02-20,420500,421000,413000,413000,249977,352803
2012-02-21,411000,417000,410500,413000,129572,352803
2012-02-22,415000,415500,410000,414000,132499,353657
2012-02-23,407000,414000,407000,413000,125676,352803
2012-02-24,415000,420000,412500,418500,213813,357502
2012-02-27,419000,421500,414500,415500,119163,354939
2012-02-28,413000,417000,410000,414000,128027,353657
2012-02-29,414500,418500,414000,416000,171457,355366
2012-03-02,416000,426500,416000,424000,310499,362200
2012-03-05,424000,426500,420500,422000,155582,360491
2012-03-06,417500,418000,406000,409000,340730,349386
2012-03-07,405000,405000,399000,403500,168787,344688
2012-03-08,400500,402000,396500,401500,379149,342979
2012-03-09,402000,405000,397500,399000,242761,340844
2012-03-12,400500,400500,393000,395500,191486,337854
2012-03-13,393500,398500,393500,397000,139601,339135
2012-03-14,400000,401000,398000,398500,203569,340417
2012-03-15,402000,402000,395500,396500,173506,338708
2012-03-16,397500,401000,393500,395000,149121,337427
2012-03-19,398000,401000,396000,397500,110099,339562
2012-03-20,401000,405000,396000,399000,195514,340844
2012-03-21,396000,396500,387500,390000,304948,333156
2012-03-22,390500,390500,381000,385000,238163,328884
2012-03-23,380500,384000,380500,383500,137404,327603
2012-03-26,382500,384500,377000,381500,170199,325894
2012-03-27,385000,387500,382500,385000,163654,328884
2012-03-28,387500,387500,378000,382000,172977,326322
2012-03-29,378500,379000,375000,377500,142389,322477
2012-03-30,377500,383500,375500,380000,175424,324613
2012-04-02,379500,387000,379500,382500,147878,326749
2012-04-03,383500,386000,377500,380500,194219,325040
2012-04-04,380500,380500,370500,375000,256252,320342
2012-04-05,376500,376500,370500,372000,125353,317779
2012-04-06,372500,374000,367000,372500,92810,318206
2012-04-09,371000,371000,365500,366500,127784,313081
2012-04-10,369500,373500,368000,371500,155233,317352
2012-04-12,371500,379000,371500,376500,218761,321623
2012-04-13,383000,386000,380500,384500,242811,328457
2012-04-16,382000,382000,375000,381000,116871,325467
2012-04-17,383000,383500,378000,381000,118694,325467
2012-04-18,383500,384500,379500,380500,131635,325040
2012-04-19,380500,382500,378500,380000,71046,324613
2012-04-20,381500,383000,374500,378500,79060,323332
2012-04-23,382000,388500,376000,384500,255185,328457
2012-04-24,378000,387000,378000,383500,195683,327603
2012-04-25,384000,386500,381000,384500,142473,328457
2012-04-26,380500,383500,379500,382000,109301,326322
2012-04-27,382000,383000,375000,378500,181066,323332
2012-04-30,381500,381500,375000,375500,130640,320769
2012-05-02,375500,377000,371500,376000,173976,321196
2012-05-03,373000,376000,372000,374000,97247,319488
2012-05-04,376500,376500,370000,374000,143503,319488
2012-05-07,374000,375500,369000,370000,207154,316071
2012-05-08,375000,381500,371500,379500,280947,324186
2012-05-09,381500,389500,379500,385000,326103,328884
2012-05-10,385000,387500,380500,381500,167586,325894
2012-05-11,383000,388000,377000,384500,229363,328457
2012-05-14,382000,387500,379500,381000,167710,325467
2012-05-15,384000,388000,381000,381000,251002,325467
2012-05-16,380000,380500,371000,372500,193684,318206
2012-05-17,373000,376000,366000,368500,248836,314789
2012-05-18,368000,368000,357000,358500,200438,306247
2012-05-21,357000,360000,351000,357500,145947,305393
2012-05-22,357500,359500,349000,355000,283117,303257
2012-05-23,351000,352000,348000,351500,135472,300267
2012-05-24,353500,356000,351500,353500,135634,301976
2012-05-25,356000,358000,350500,356000,162503,304111
2012-05-29,356000,361500,354000,358500,155957,306247
2012-05-30,357000,362500,355500,362500,184616,309664
2012-05-31,358000,362000,353500,362000,202592,309237
2012-06-01,356000,358000,353500,357500,140571,305393
2012-06-04,348500,357000,348000,353000,192612,301548
2012-06-05,357000,359500,355000,357500,125817,305393
2012-06-07,357500,367500,357500,365000,121140,311799
2012-06-08,370500,374000,368500,370500,235415,316498
2012-06-11,371000,376000,370500,375500,95327,320769
2012-06-12,366000,370500,366000,368500,128923,314789
2012-06-13,368000,369000,362500,368000,116317,314362
2012-06-14,368500,376500,368000,376500,321125,321623
2012-06-15,377500,378000,371500,375000,123151,320342
2012-06-18,380000,384000,376000,380500,159628,325040
2012-06-19,376000,383000,376000,379500,77346,324186
2012-06-20,379500,384000,377500,382500,92959,326749
2012-06-21,379000,384000,377500,379000,117623,323759
2012-06-22,379000,379000,367000,370500,158026,316498
2012-06-25,367000,368000,360000,365500,192503,312226
2012-06-26,361500,365000,356500,359000,205367,306674
2012-06-27,356500,363500,354000,359000,183553,306674
2012-06-28,362500,363500,358000,358000,140620,307533
2012-06-29,357500,364500,357000,363500,191300,312258
2012-07-02,361500,368500,360500,366000,109869,314405
2012-07-03,365000,376000,365000,373000,182723,320418
2012-07-04,370500,380500,370500,377000,181672,323855
2012-07-05,375500,377500,373500,375000,102658,322136
2012-07-06,371500,379500,371500,375000,77611,322136
2012-07-09,375000,377000,369500,374000,98556,321277
2012-07-10,371500,376500,371000,372500,135224,319989
2012-07-11,371000,372000,365500,368500,114924,316553
2012-07-12,365500,369000,357000,357500,275180,307103
2012-07-13,358000,363000,355500,359500,211173,308821
2012-07-16,359000,362000,356000,361000,99186,310110
2012-07-17,361500,367500,358500,360500,90735,309681
2012-07-18,358500,361000,354500,356500,122462,306244
2012-07-19,360500,363500,359000,359000,185369,308392
2012-07-20,363000,363000,358500,358500,107065,307962
2012-07-23,357000,361500,355500,359500,155867,308821
2012-07-24,360500,366000,356000,362500,156993,311399
2012-07-25,357000,362000,350500,353500,220077,303667
2012-07-26,351000,356500,349000,354500,164859,304526
2012-07-27,362000,362000,355000,358500,153459,307962
2012-07-30,363000,363000,356500,357500,112194,307103
2012-07-31,360000,368500,355000,364500,250788,313117
2012-08-01,359500,371000,358500,368500,197357,316553
2012-08-02,368000,369500,364500,368000,85431,316123
2012-08-03,367000,367000,362500,365000,104328,313546
2012-08-06,369000,370000,366000,366500,79053,314835
2012-08-07,366500,367500,363000,366000,68958,314405
2012-08-08,369500,375500,367500,372000,295878,319559
2012-08-09,373500,385000,372000,381000,396607,327291
2012-08-10,378000,385500,378000,385000,141342,330727
2012-08-13,384500,385000,381500,383500,79473,329438
2012-08-14,384500,388000,381500,387000,125550,332445
2012-08-16,387000,390000,382500,387500,153779,332874
2012-08-17,384500,391500,384500,387000,130636,332445
2012-08-20,389000,395000,386500,391000,142904,335881
2012-08-21,395000,395000,384000,385500,150486,331156
2012-08-22,385500,386000,375000,382000,216533,328150
2012-08-23,377000,384500,376500,382000,97885,328150
2012-08-24,377000,379000,372500,374500,164410,321707
2012-08-27,376000,383500,375500,378000,137135,324713
2012-08-28,378500,383000,375500,379000,72493,325573
2012-08-29,376000,379000,375000,376000,95684,322995
2012-08-30,374000,376000,366000,367000,204979,315264
2012-08-31,362000,370000,362000,369000,120449,316982
2012-09-03,366000,368000,360500,366000,155998,314405
2012-09-04,362000,364500,360500,363000,221622,311828
2012-09-05,360500,361500,355500,358000,212028,307533
2012-09-06,356500,359000,354000,356500,169685,306244
2012-09-07,361000,365500,360000,364000,254783,312687
2012-09-10,368000,372000,364500,365500,154190,313976
2012-09-11,362000,366000,360500,365500,118816,313976
2012-09-12,368000,372000,366000,368000,185457,316123
2012-09-13,364000,371000,364000,368500,209081,316553
2012-09-14,377000,381500,376500,380000,355890,326432
2012-09-17,380000,381500,374500,375500,164107,322566
2012-09-18,376500,376500,370000,374500,131682,321707
2012-09-19,375500,379000,371000,376500,162864,323425
2012-09-20,375000,380500,373500,377500,125193,324284
2012-09-21,379000,384000,377000,381000,188671,327291
2012-09-24,378000,380000,373500,377000,130286,323855
2012-09-25,377500,377500,373500,375000,74419,322136
2012-09-26,372000,372000,368500,371000,168573,318700
2012-09-27,364000,368000,363000,367500,273889,315694
2012-09-28,369000,369000,364000,365500,175022,313976
2012-10-02,365500,368000,363000,365500,115704,313976
2012-10-04,365500,370500,362500,367000,115141,315264
2012-10-05,367500,370500,363500,365000,159975,313546
2012-10-08,361000,361500,356500,358000,1543887,307533
2012-10-09,359000,359500,357000,357500,198860,307103
2012-10-10,355000,357500,351000,352500,233522,302808
2012-10-11,351000,355500,349500,350000,258372,300661
2012-10-12,352000,355000,350500,351500,135572,301949
2012-10-15,351500,353500,350500,352000,123523,302379
2012-10-16,352000,353500,350000,352500,134718,302808
2012-10-17,355000,357500,353000,355000,151760,304956
2012-10-18,358000,358000,355500,357500,133406,307103
2012-10-19,358500,358500,355500,357000,122777,306674
2012-10-22,350500,356000,350500,356000,100338,305815
2012-10-23,353000,354000,345500,348500,254692,299372
2012-10-24,347000,348000,341500,343500,225414,295077
2012-10-25,343500,346500,341500,342000,159779,293788
2012-10-26,340000,344500,340000,342000,139619,293788
2012-10-29,343000,348000,342500,344500,115437,295936
2012-10-30,346500,346500,341500,342500,73445,294218
2012-10-31,344500,345500,342500,343500,70692,295077
2012-11-01,340000,341000,333000,336000,215232,288634
2012-11-02,342500,343000,335000,337500,153528,289923
2012-11-05,336500,339000,334000,334000,97183,286916
2012-11-06,333000,338500,332000,335500,156443,288205
2012-11-07,339500,339500,333500,336000,162599,288634
2012-11-08,332000,334000,328000,331500,270028,284769
2012-11-09,330500,330500,323500,326500,173816,280473
2012-11-12,326500,326500,320000,323000,171942,277467
2012-11-13,323500,328500,322000,325000,171952,279185
2012-11-14,325000,325500,320500,325000,106971,279185
2012-11-15,320000,320500,316500,318000,200515,273172
2012-11-16,315000,318000,314500,316000,123961,271454
2012-11-19,314000,319000,312500,317000,158762,272313
2012-11-20,319500,320000,315000,316500,113622,271883
2012-11-21,314500,315000,304500,308000,274523,264581
2012-11-22,309500,311000,304500,309000,243681,265440
2012-11-23,307500,317000,306000,313500,191946,269306
2012-11-26,311500,321000,311000,318000,213938,273172
2012-11-27,316500,321500,315500,319500,190158,274460
2012-11-28,315500,317000,309500,312500,203297,268447
2012-11-29,315000,321000,314000,319500,164770,274460
2012-11-30,319500,325000,318500,323500,235227,277896
2012-12-03,322000,324500,320000,324500,80717,278755
2012-12-04,319500,321000,317000,318500,135371,273601
2012-12-05,321000,322000,316000,322000,171666,276608
2012-12-06,324500,332500,322500,331500,404822,284769
2012-12-07,334000,339500,333500,338000,332245,290352
2012-12-10,333000,340000,333000,337000,165210,289493
2012-12-11,335000,345000,335000,342500,269952,294218
2012-12-12,346500,347500,342500,345000,219203,296365
2012-12-13,343000,347500,342000,347000,369171,298084
2012-12-14,343000,352000,342500,350000,200996,300661
2012-12-17,348500,356000,348000,353000,252282,303238
2012-12-18,355500,356000,353000,354500,154108,304526
2012-12-20,354500,356000,348000,355500,250969,305385
2012-12-21,357000,357000,346500,351000,256814,301520
2012-12-24,352500,353000,346500,350000,114589,300661
2012-12-26,350000,355000,350000,351500,148628,301949
2012-12-27,350000,352000,347500,348500,142106,304571
2012-12-28,352000,353500,346500,349000,139475,305008
2013-01-02,349000,364000,349000,360500,312115,315058
2013-01-03,365000,373500,362000,370000,407129,323361
2013-01-04,374500,374500,365000,367000,195347,320739
2013-01-07,369000,372500,365000,369000,148114,322487
2013-01-08,371500,371500,362500,364000,176686,318117
2013-01-09,366000,366000,359000,361000,117357,315495
2013-01-10,356500,364000,355000,360500,157635,315058
2013-01-11,360500,365000,356500,359500,112158,314185
2013-01-14,360500,363000,357000,362000,120195,316369
2013-01-15,359000,362000,358000,358500,118220,313311
2013-01-16,357000,360000,355500,356500,146940,311563
2013-01-17,356500,358500,352000,355500,125517,310689
2013-01-18,353000,358000,353000,357000,75077,312000
2013-01-21,360000,360000,353500,358000,108740,312874
2013-01-22,358500,362500,355500,361500,139716,315932
2013-01-23,365500,366000,360000,360500,128753,315058
2013-01-24,360500,369000,360500,365500,236877,319428
2013-01-25,368500,370500,364500,367000,216602,320739
2013-01-28,364500,367000,353000,356000,263357,311126
2013-01-29,351500,356500,350000,355500,162074,310689
2013-01-30,355000,358500,352500,358000,177104,312874
2013-01-31,353500,360000,353500,356500,189937,311563
2013-02-01,354000,361000,354000,360000,198657,314622
2013-02-04,368000,368000,358500,359500,142487,314185
2013-02-05,356500,362000,353000,354000,158690,309378
2013-02-06,353500,357500,352000,354000,85977,309378
2013-02-07,354500,356000,350000,355000,136174,310252
2013-02-08,354000,357500,352000,357500,114198,312437
2013-02-12,357500,360000,354000,355500,84294,310689
2013-02-13,357000,361000,355500,360000,120199,314622
2013-02-14,360500,366500,359000,363500,179219,317680
2013-02-15,368000,368000,363000,364000,86219,318117
2013-02-18,366000,366000,361000,365000,58038,318991
2013-02-19,363000,367000,362500,364000,48985,318117
2013-02-20,363000,372000,362500,371000,280175,324235
2013-02-21,366500,367000,360500,364500,196922,318554
2013-02-22,362000,365000,360500,363000,186169,317243
2013-02-25,359000,360500,356500,358000,213066,312874
2013-02-26,356000,357000,354000,355500,120447,310689
2013-02-27,356000,356000,350500,352500,173042,308067
2013-02-28,352500,355000,350000,353500,251997,308941
2013-03-04,353500,353500,341000,343000,361394,299764
2013-03-05,341500,343000,339000,340500,164059,297579
2013-03-06,341500,345000,340500,341500,104480,298453
