Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-31,1185,1204,1185,1185,197876,1092
2012-11-01,1185,1200,1162,1181,318963,1087
2012-11-02,1195,1209,1181,1209,182020,1114
2012-11-05,1200,1219,1195,1204,139624,1109
2012-11-06,1214,1228,1200,1228,165976,1131
2012-11-07,1228,1238,1200,1200,413486,1105
2012-11-08,1190,1209,1185,1200,136701,1105
2012-11-09,1204,1209,1181,1190,148062,1096
2012-11-12,1209,1209,1181,1181,242945,1087
2012-11-13,1181,1195,1157,1162,234426,1070
2012-11-14,1152,1181,1152,1181,134203,1087
2012-11-15,1181,1181,1133,1142,150158,1052
2012-11-16,1152,1157,1123,1133,142402,1043
2012-11-19,1123,1152,1123,1142,138152,1052
2012-11-20,1157,1171,1138,1138,96454,1048
2012-11-21,1138,1162,1138,1142,94551,1052
2012-11-22,1157,1162,1133,1138,113450,1048
2012-11-23,1142,1152,1128,1142,107963,1052
2012-11-26,1147,1157,1133,1142,110894,1052
2012-11-27,1142,1157,1138,1147,77195,1057
2012-11-28,1147,1147,1133,1133,146469,1043
2012-11-29,1152,1152,1128,1133,52035,1043
2012-11-30,1138,1157,1128,1142,111722,1052
2012-12-03,1133,1152,1128,1138,81016,1048
2012-12-04,1142,1142,1123,1128,194845,1039
2012-12-05,1128,1142,1109,1123,99119,1035
2012-12-06,1123,1133,1104,1114,57113,1026
2012-12-07,1123,1123,1085,1095,202054,1008
2012-12-10,1104,1104,1076,1085,165681,1000
2012-12-11,1081,1171,1071,1100,735373,1013
2012-12-12,1100,1119,1100,1109,43007,1021
2012-12-13,1114,1123,1100,1104,98874,1017
2012-12-14,1100,1119,1100,1104,83869,1017
2012-12-17,1119,1128,1104,1109,104946,1021
2012-12-18,1114,1119,1104,1109,47308,1021
2012-12-20,1109,1123,1104,1119,146763,1030
2012-12-21,1123,1138,1109,1138,164060,1048
2012-12-24,1128,1152,1123,1133,200746,1043
2012-12-26,1133,1147,1128,1138,73195,1048
2012-12-27,1133,1142,1109,1114,116348,1049
2012-12-28,1128,1128,1109,1128,41477,1062
2013-01-02,1128,1138,1114,1119,119234,1053
2013-01-03,1128,1133,1109,1119,171120,1053
2013-01-04,1119,1123,1104,1109,135310,1044
2013-01-07,1119,1133,1104,1133,157377,1067
2013-01-08,1133,1142,1123,1138,102173,1071
2013-01-09,1138,1157,1128,1128,151382,1062
2013-01-10,1123,1162,1123,1157,211453,1089
2013-01-11,1162,1185,1162,1176,254727,1107
2013-01-14,1181,1185,1157,1166,139072,1098
2013-01-15,1166,1171,1123,1142,236422,1076
2013-01-16,1162,1162,1128,1142,98431,1076
2013-01-17,1142,1147,1128,1142,50963,1076
2013-01-18,1138,1152,1138,1147,110735,1080
2013-01-21,1162,1162,1138,1147,54691,1080
2013-01-22,1162,1162,1133,1152,60535,1085
2013-01-23,1152,1157,1133,1142,77781,1076
2013-01-24,1142,1147,1123,1123,182833,1058
2013-01-25,1204,1290,1190,1204,10758403,1134
2013-01-28,1190,1247,1185,1209,1953874,1139
2013-01-29,1214,1257,1176,1228,1849644,1156
2013-01-30,1233,1247,1190,1190,754327,1121
2013-01-31,1190,1228,1185,1190,1051309,1121
2013-02-01,1200,1247,1181,1243,965783,1170
2013-02-04,1281,1290,1233,1262,2420587,1188
2013-02-05,1243,1295,1228,1290,1517727,1215
2013-02-06,1276,1304,1257,1257,645738,1183
2013-02-07,1252,1266,1195,1204,846154,1134
2013-02-08,1204,1233,1195,1223,390736,1152
2013-02-12,1223,1243,1200,1200,577442,1130
2013-02-13,1200,1223,1200,1204,331006,1134
2013-02-14,1219,1219,1190,1204,477090,1134
2013-02-15,1209,1252,1204,1214,612643,1143
2013-02-18,1228,1238,1209,1214,348980,1143
2013-02-19,1219,1233,1214,1233,388342,1161
2013-02-20,1266,1276,1238,1238,743909,1165
2013-02-21,1233,1243,1219,1223,370497,1152
2013-02-22,1228,1247,1219,1238,515533,1165
2013-02-25,1238,1252,1233,1252,396218,1179
2013-02-26,1238,1281,1238,1238,1377410,1165
2013-02-27,1247,1247,1204,1204,602000,1134
2013-02-28,1209,1223,1209,1209,296242,1139
2013-03-04,1209,1223,1195,1195,249578,1125
2013-03-05,1209,1214,1195,1204,179647,1134
2013-03-06,1209,1209,1185,1185,221170,1116
2013-03-07,1185,1223,1185,1204,231079,1134
2013-03-08,1204,1214,1185,1195,218839,1125
2013-03-11,1195,1200,1147,1162,184690,1094
2013-03-12,1171,1190,1162,1162,190273,1094
2013-03-13,1185,1185,1166,1166,117823,1098
2013-03-14,1171,1223,1171,1219,652986,1148
2013-03-15,1233,1243,1214,1219,491716,1148
2013-03-18,1238,1247,1219,1223,400387,1152
2013-03-19,1233,1243,1223,1233,339616,1161
2013-03-20,1233,1247,1228,1228,319191,1156
2013-03-21,1238,1266,1214,1214,630865,1143
2013-03-22,1214,1228,1204,1228,229999,1156
2013-03-25,1247,1247,1233,1243,188014,1170
2013-03-26,1238,1262,1233,1252,309345,1179
2013-03-27,1257,1266,1243,1257,308959,1183
2013-03-28,1266,1271,1238,1243,296105,1170
2013-03-29,1252,1257,1243,1257,226950,1183
2013-04-01,1266,1285,1262,1266,518816,1192
2013-04-02,1266,1314,1238,1257,985821,1183
2013-04-03,1266,1285,1262,1271,372245,1197
2013-04-04,1271,1276,1204,1223,671357,1152
2013-04-05,1223,1271,1223,1266,439229,1192
2013-04-08,1281,1285,1252,1271,422311,1197
2013-04-09,1276,1281,1200,1238,720931,1165
2013-04-10,1228,1257,1228,1252,227643,1179
2013-04-11,1252,1266,1233,1262,278471,1188
2013-04-12,1257,1309,1257,1304,999866,1228
2013-04-15,1304,1362,1300,1333,1331046,1255
2013-04-16,1319,1423,1319,1347,2679363,1269
2013-04-17,1357,1376,1333,1352,589671,1273
2013-04-18,1352,1376,1343,1347,522379,1269
2013-04-19,1338,1371,1333,1366,603705,1287
2013-04-22,1376,1509,1371,1428,2443365,1345
2013-04-23,1423,1457,1390,1419,825290,1336
2013-04-24,1443,1471,1414,1433,814793,1349
2013-04-25,1457,1462,1419,1419,584163,1336
2013-04-26,1419,1457,1404,1457,329089,1372
2013-04-29,1471,1471,1433,1447,236075,1363
2013-04-30,1447,1462,1290,1347,1976259,1269
2013-05-02,1347,1362,1304,1338,893993,1260
2013-05-03,1338,1428,1304,1428,1384254,1345
2013-05-06,1428,1438,1357,1366,1563561,1287
2013-05-07,1371,1376,1281,1290,1767007,1215
2013-05-08,1285,1309,1266,1285,1083816,1210
2013-05-09,1295,1309,1276,1290,416750,1215
2013-05-10,1295,1295,1247,1257,780576,1183
2013-05-13,1257,1266,1233,1247,430907,1174
2013-05-14,1252,1262,1209,1223,819879,1152
2013-05-15,1233,1285,1228,1276,1217956,1201
2013-05-16,1285,1295,1266,1290,481849,1215
2013-05-20,1290,1304,1281,1285,422274,1210
2013-05-21,1285,1300,1281,1290,323863,1215
2013-05-22,1290,1357,1290,1352,1594316,1273
2013-05-23,1352,1357,1304,1319,475929,1242
2013-05-24,1319,1352,1309,1347,419034,1269
2013-05-27,1347,1381,1328,1338,457294,1260
2013-05-28,1338,1352,1300,1304,600191,1228
2013-05-29,1309,1314,1290,1290,444419,1215
2013-05-30,1319,1362,1290,1290,1234211,1215
2013-05-31,1295,1300,1243,1295,832023,1219
2013-06-03,1276,1290,1252,1252,407383,1179
2013-06-04,1257,1266,1233,1247,341182,1174
2013-06-05,1238,1285,1238,1276,563882,1201
2013-06-07,1276,1285,1252,1257,417548,1183
2013-06-10,1266,1304,1266,1266,358206,1192
2013-06-11,1271,1290,1252,1276,236916,1201
2013-06-12,1257,1295,1257,1281,399527,1206
2013-06-13,1276,1343,1271,1309,1112830,1233
2013-06-14,1309,1323,1257,1257,525333,1183
2013-06-17,1266,1281,1185,1200,655393,1130
2013-06-18,1204,1223,1195,1223,188519,1152
2013-06-19,1228,1233,1190,1190,197027,1121
2013-06-20,1171,1204,1166,1181,219473,1112
2013-06-21,1162,1176,1123,1138,342202,1071
2013-06-24,1138,1138,1095,1104,361614,1040
2013-06-25,1076,1104,1047,1066,510893,1004
2013-06-26,1085,1109,1076,1109,138683,1044
2013-06-27,1128,1147,1123,1133,124182,1067
2013-06-28,1147,1152,1123,1142,126873,1076
2013-07-01,1138,1152,1133,1147,34804,1080
2013-07-02,1138,1152,1119,1138,94239,1071
2013-07-03,1133,1142,1109,1114,111109,1049
2013-07-04,1123,1123,1057,1114,159791,1049
2013-07-05,1104,1152,1104,1133,129657,1067
2013-07-08,1147,1147,1119,1123,68161,1058
2013-07-09,1119,1147,1114,1133,59036,1067
2013-07-10,1119,1138,1109,1123,97281,1058
2013-07-11,1123,1138,1119,1138,71773,1071
2013-07-12,1128,1157,1119,1147,112893,1080
2013-07-15,1162,1166,1142,1157,70337,1089
2013-07-16,1152,1171,1142,1162,79425,1094
2013-07-17,1157,1176,1157,1157,86110,1089
2013-07-18,1171,1171,1138,1162,63241,1094
2013-07-19,1162,1166,1123,1147,146594,1080
2013-07-22,1147,1147,1123,1138,163154,1071
2013-07-23,1133,1147,1114,1128,251966,1062
2013-07-24,1128,1133,1119,1123,160157,1058
2013-07-25,1128,1133,1119,1123,86154,1058
2013-07-26,1128,1152,1119,1142,217881,1076
2013-07-29,1133,1152,1133,1133,148021,1067
2013-07-30,1133,1147,1133,1133,128479,1067
2013-07-31,1133,1152,1133,1152,103019,1085
2013-08-01,1147,1157,1138,1157,77487,1089
2013-08-02,1152,1162,1142,1152,110364,1085
2013-08-05,1147,1162,1147,1162,51096,1094
2013-08-06,1162,1162,1138,1142,84447,1076
2013-08-07,1147,1147,1133,1138,46092,1071
2013-08-08,1138,1147,1128,1138,83381,1071
2013-08-09,1133,1142,1133,1142,45922,1076
2013-08-12,1128,1147,1123,1123,140409,1058
2013-08-13,1142,1142,1114,1133,72982,1067
2013-08-14,1133,1138,1119,1133,66096,1067
2013-08-16,1133,1138,1119,1138,56425,1071
2013-08-19,1133,1147,1133,1142,117220,1076
2013-08-20,1147,1147,1123,1133,165010,1067
2013-08-21,1123,1133,1109,1109,192822,1044
2013-08-22,1104,1109,1071,1071,220962,1009
2013-08-23,1076,1104,1076,1100,112441,1035
2013-08-26,1109,1119,1100,1104,170300,1040
2013-08-27,1119,1123,1085,1095,256449,1031
2013-08-28,1066,1100,1066,1085,165346,1022
2013-08-29,1085,1100,1076,1100,208614,1035
2013-08-30,1119,1119,1081,1090,96810,1026
2013-09-02,1090,1119,1085,1109,121225,1044
2013-09-03,1119,1181,1109,1152,1021361,1085
2013-09-04,1142,1162,1133,1142,191929,1076
2013-09-05,1142,1190,1133,1171,633077,1103
2013-09-06,1176,1343,1162,1343,12692081,1264
2013-09-09,1362,1376,1266,1314,5339750,1237
2013-09-10,1343,1509,1314,1343,16272498,1264
2013-09-11,1385,1409,1309,1347,4574962,1269
2013-09-12,1362,1400,1285,1309,4646650,1233
2013-09-13,1300,1309,1257,1285,1976104,1210
2013-09-16,1309,1333,1247,1247,2083828,1174
2013-09-17,1252,1333,1252,1285,3356168,1210
2013-09-23,1285,1323,1257,1257,1272451,1183
2013-09-24,1257,1300,1243,1243,1815062,1170
2013-09-25,1257,1266,1223,1233,1034065,1161
2013-09-26,1252,1304,1247,1262,2168609,1188
2013-09-27,1257,1285,1233,1252,1410732,1179
2013-09-30,1271,1281,1233,1233,1153604,1161
2013-10-01,1228,1319,1166,1209,7605911,1139
2013-10-02,1219,1243,1185,1200,2370039,1130
2013-10-04,1200,1228,1171,1181,939570,1112
2013-10-07,1200,1200,1147,1147,847636,1080
2013-10-08,1162,1176,1152,1171,532213,1103
2013-10-10,1171,1181,1157,1157,401635,1089
2013-10-11,1166,1195,1162,1195,399134,1125
2013-10-14,1190,1204,1157,1157,438289,1089
2013-10-15,1176,1185,1142,1162,461600,1094
2013-10-16,1166,1204,1162,1166,520592,1098
2013-10-17,1181,1214,1166,1204,767857,1134
2013-10-18,1209,1233,1190,1204,555478,1134
2013-10-21,1233,1257,1200,1204,909514,1134
2013-10-22,1204,1219,1195,1204,381735,1134
2013-10-23,1209,1214,1181,1204,468800,1134
2013-10-24,1219,1243,1204,1223,1222368,1152
2013-10-25,1223,1238,1195,1204,379798,1134
2013-10-28,1209,1223,1195,1223,267973,1152
2013-10-29,1223,1238,1204,1209,298583,1139
2013-10-30,1209,1223,1190,1195,396825,1125
2013-10-31,1195,1209,1162,1166,618467,1098
2013-11-01,1181,1185,1147,1166,340757,1098
2013-11-04,1166,1176,1133,1157,196676,1089
2013-11-05,1157,1166,1128,1128,341252,1062
2013-11-06,1133,1142,1123,1133,302461,1067
2013-11-07,1142,1152,1128,1138,261295,1071
2013-11-08,1138,1142,1114,1114,308256,1049
2013-11-11,1114,1147,1114,1119,118275,1053
2013-11-12,1114,1133,1114,1133,141848,1067
2013-11-13,1209,1243,1138,1138,1684925,1071
2013-11-14,1142,1162,1133,1142,290642,1076
2013-11-15,1157,1176,1147,1152,210361,1085
2013-11-18,1152,1166,1142,1157,174577,1089
2013-11-19,1195,1247,1176,1176,2032070,1107
2013-11-20,1176,1185,1162,1176,226050,1107
2013-11-21,1181,1223,1171,1185,686878,1116
2013-11-22,1200,1228,1166,1219,636562,1148
2013-11-25,1228,1233,1204,1214,429290,1143
2013-11-26,1209,1223,1200,1223,202795,1152
2013-11-27,1214,1219,1185,1190,284140,1121
2013-11-28,1190,1209,1181,1185,151975,1116
2013-11-29,1185,1200,1166,1185,214097,1116
2013-12-02,1176,1195,1166,1185,207619,1116
2013-12-03,1185,1238,1171,1238,502855,1165
2013-12-04,1228,1243,1204,1233,365378,1161
2013-12-05,1233,1333,1204,1204,1703233,1134
2013-12-06,1223,1223,1185,1185,393795,1116
2013-12-09,1185,1219,1181,1185,253424,1116
2013-12-10,1190,1209,1176,1185,373232,1116
2013-12-11,1195,1195,1176,1190,64493,1121
2013-12-12,1190,1214,1166,1190,264270,1121
2013-12-13,1190,1223,1185,1209,330094,1139
2013-12-16,1219,1247,1204,1223,529579,1152
2013-12-17,1223,1247,1209,1209,418513,1139
2013-12-18,1214,1228,1200,1200,229594,1130
2013-12-19,1209,1266,1209,1219,1149176,1148
2013-12-20,1214,1243,1204,1223,370774,1152
2013-12-23,1228,1266,1228,1238,531910,1165
2013-12-24,1247,1257,1209,1214,400998,1143
2013-12-26,1214,1228,1204,1219,244153,1148
2013-12-27,1223,1228,1209,1209,171568,1162
2013-12-30,1209,1214,1190,1204,210553,1158
2014-01-02,1204,1214,1190,1195,200887,1149
2014-01-03,1195,1219,1190,1214,200681,1167
2014-01-06,1223,1233,1214,1219,210350,1172
2014-01-07,1219,1228,1200,1204,287635,1158
2014-01-08,1209,1214,1200,1204,103049,1158
2014-01-09,1204,1257,1204,1214,630379,1167
2014-01-10,1223,1238,1209,1223,362804,1176
2014-01-13,1223,1257,1214,1238,518174,1190
2014-01-14,1238,1257,1223,1252,504727,1204
2014-01-15,1262,1295,1228,1228,1140022,1181
2014-01-16,1233,1257,1223,1252,479619,1204
2014-01-17,1295,1323,1252,1276,1551053,1226
2014-01-20,1304,1414,1295,1352,7314304,1300
2014-01-21,1314,1323,1243,1247,3096472,1199
2014-01-22,1276,1290,1252,1262,898962,1213
2014-01-23,1266,1276,1223,1223,910592,1176
2014-01-24,1219,1252,1209,1223,517629,1176
2014-01-27,1290,1347,1247,1252,2552099,1204
2014-01-28,1238,1281,1204,1204,810154,1158
2014-01-29,1214,1262,1190,1200,935489,1153
2014-02-03,1200,1214,1171,1171,737660,1126
2014-02-04,1147,1157,1138,1157,551348,1112
2014-02-05,1157,1171,1142,1147,391097,1103
2014-02-06,1162,1171,1147,1157,325825,1112
2014-02-07,1162,1209,1157,1181,838220,1135
2014-02-10,1204,1204,1166,1181,242776,1135
2014-02-11,1181,1204,1176,1200,212912,1153
2014-02-12,1195,1200,1181,1190,173463,1144
2014-02-13,1214,1247,1204,1214,606602,1167
2014-02-14,1214,1228,1204,1214,122884,1167
2014-02-17,1223,1223,1195,1195,274570,1149
2014-02-18,1195,1209,1190,1195,164978,1149
2014-02-19,1204,1247,1190,1243,686027,1194
2014-02-20,1243,1252,1223,1223,253754,1176
2014-02-21,1233,1238,1223,1223,116612,1176
2014-02-24,1233,1276,1219,1262,851823,1213
2014-02-25,1262,1266,1243,1252,184669,1204
2014-02-26,1257,1262,1233,1238,212036,1190
2014-02-27,1238,1252,1238,1238,85336,1190
2014-02-28,1238,1257,1228,1252,125837,1204
2014-03-03,1262,1262,1233,1233,170767,1185
2014-03-04,1238,1238,1219,1238,219136,1190
2014-03-05,1243,1257,1219,1223,286680,1176
2014-03-06,1233,1257,1223,1257,175728,1208
2014-03-07,1266,1266,1243,1262,284784,1213
2014-03-10,1304,1304,1271,1295,1100106,1245
2014-03-11,1290,1352,1238,1262,2269658,1213
2014-03-12,1271,1276,1214,1214,1100353,1167
2014-03-13,1219,1247,1209,1233,624981,1185
2014-03-14,1228,1257,1228,1247,355623,1199
2014-03-17,1247,1247,1219,1223,313929,1176
2014-03-18,1233,1252,1223,1233,193029,1185
2014-03-19,1238,1252,1233,1243,146843,1194
2014-03-20,1247,1257,1219,1223,252998,1176
2014-03-21,1223,1238,1223,1228,244917,1181
2014-03-24,1233,1238,1214,1219,348904,1172
2014-03-25,1219,1228,1204,1223,293115,1176
2014-03-26,1223,1243,1219,1233,270807,1185
2014-03-27,1233,1266,1233,1247,449207,1199
2014-03-28,1247,1266,1243,1252,299387,1204
2014-03-31,1252,1257,1228,1233,248171,1185
2014-04-01,1238,1252,1233,1238,249635,1190
2014-04-02,1247,1266,1243,1262,310977,1213
2014-04-03,1266,1271,1252,1257,280933,1208
2014-04-04,1252,1262,1238,1257,254959,1208
2014-04-07,1257,1271,1243,1271,359503,1222
2014-04-08,1276,1290,1243,1247,808613,1199
2014-04-09,1247,1252,1223,1233,391055,1185
2014-04-10,1243,1252,1233,1233,221813,1185
2014-04-11,1223,1247,1223,1243,194923,1194
2014-04-14,1243,1257,1243,1257,239361,1208
2014-04-15,1257,1271,1247,1257,396494,1208
2014-04-16,1252,1276,1252,1276,586099,1226
2014-04-17,1276,1276,1257,1257,291049,1208
2014-04-18,1262,1276,1243,1243,591275,1194
2014-04-21,1257,1290,1257,1290,1063857,1240
2014-04-22,1285,1309,1271,1304,856316,1254
2014-04-23,1309,1314,1271,1276,537169,1226
2014-04-24,1281,1295,1266,1295,561664,1245
2014-04-25,1295,1338,1238,1238,1793824,1190
2014-04-28,1243,1247,1219,1233,438621,1185
2014-04-29,1238,1257,1228,1238,373265,1190
2014-04-30,1243,1252,1228,1233,209215,1185
2014-05-02,1233,1252,1233,1233,170037,1185
2014-05-07,1233,1247,1223,1223,259747,1176
2014-05-08,1233,1281,1228,1266,1057060,1217
2014-05-09,1266,1281,1257,1276,221772,1226
2014-05-12,1271,1285,1262,1266,266250,1217
2014-05-13,1285,1285,1247,1247,453450,1199
2014-05-14,1285,1285,1257,1266,452649,1217
2014-05-15,1266,1304,1266,1295,556360,1245
2014-05-16,1281,1300,1266,1300,468720,1249
2014-05-19,1304,1333,1266,1266,1146964,1217
2014-05-20,1266,1281,1233,1257,797928,1208
2014-05-21,1262,1266,1247,1252,319637,1204
2014-05-22,1252,1276,1252,1266,211986,1217
2014-05-23,1276,1276,1257,1266,196727,1217
2014-05-26,1266,1285,1262,1276,202860,1226
2014-05-27,1281,1285,1262,1285,374928,1236
2014-05-28,1281,1323,1281,1290,945571,1240
2014-05-29,1304,1390,1295,1381,3126243,1327
2014-05-30,1376,1395,1343,1366,1322438,1313
2014-06-02,1366,1390,1252,1257,1920969,1208
2014-06-03,1262,1271,1238,1257,573453,1208
2014-06-05,1257,1276,1252,1252,342074,1204
2014-06-09,1252,1266,1243,1247,366552,1199
2014-06-10,1252,1271,1252,1271,283946,1222
2014-06-11,1271,1290,1262,1285,372727,1236
2014-06-12,1285,1290,1262,1271,374254,1222
2014-06-13,1271,1285,1262,1281,261020,1231
2014-06-16,1271,1290,1266,1281,346177,1231
2014-06-17,1285,1309,1285,1290,543992,1240
2014-06-18,1300,1304,1276,1276,325157,1226
2014-06-19,1281,1290,1271,1276,223702,1226
2014-06-20,1276,1300,1276,1300,355983,1249
2014-06-23,1304,1309,1290,1300,360971,1249
2014-06-24,1300,1338,1290,1314,595795,1263
2014-06-25,1300,1352,1300,1328,631975,1277
2014-06-26,1357,1362,1300,1300,777842,1249
2014-06-27,1300,1352,1285,1347,747916,1295
2014-06-30,1357,1366,1328,1343,435860,1291
2014-07-01,1333,1347,1328,1343,255939,1291
2014-07-02,1366,1395,1319,1319,1802204,1268
2014-07-03,1328,1419,1319,1390,2616841,1336
2014-07-04,1400,1533,1395,1485,6579096,1428
2014-07-07,1495,1523,1452,1485,2545721,1428
2014-07-08,1485,1514,1452,1466,1676243,1410
2014-07-09,1481,1585,1462,1538,2997288,1478
2014-07-10,1562,1585,1495,1533,1371141,1474
2014-07-11,1528,1757,1504,1671,8357835,1606
2014-07-14,1743,1876,1719,1819,9136893,1748
2014-07-15,1814,1838,1752,1790,3048176,1721
2014-07-16,1804,1833,1666,1733,4572029,1666
2014-07-17,1757,1809,1719,1743,4383854,1675
2014-07-18,1719,1762,1681,1762,2711913,1693
2014-07-21,1804,1809,1690,1704,2502348,1639
2014-07-22,1695,1704,1643,1657,1956324,1593
2014-07-23,1690,1700,1643,1647,2218958,1584
2014-07-24,1719,1762,1528,1533,4540935,1474
2014-07-25,1543,1619,1533,1609,1434371,1547
2014-07-28,1590,1600,1471,1495,1512405,1437
2014-07-29,1495,1538,1443,1504,1780764,1446
2014-07-30,1504,1566,1485,1528,1127229,1469
2014-07-31,1509,1557,1443,1557,1288675,1497
2014-08-01,1538,1571,1523,1538,845038,1478
2014-08-04,1528,1552,1495,1523,1040501,1465
2014-08-05,1528,1566,1514,1547,1109900,1487
2014-08-06,1547,1557,1485,1485,782102,1428
2014-08-07,1490,1509,1457,1457,557588,1400
2014-08-08,1457,1490,1414,1462,658291,1405
2014-08-11,1466,1509,1457,1457,345288,1400
2014-08-12,1457,1523,1457,1514,399057,1455
2014-08-13,1528,1571,1495,1547,659079,1487
2014-08-14,1538,1571,1523,1547,460403,1487
2014-08-18,1547,1562,1504,1504,373162,1446
2014-08-19,1519,1547,1504,1509,375532,1451
2014-08-20,1523,1638,1504,1623,2527801,1561
2014-08-21,1628,1643,1600,1623,609883,1561
2014-08-22,1638,1676,1581,1604,1061600,1542
2014-08-25,1657,1657,1600,1619,461657,1556
2014-08-26,1638,1662,1614,1633,518808,1570
2014-08-27,1647,1652,1585,1590,500837,1529
2014-08-28,1590,1623,1509,1562,586133,1501
2014-08-29,1547,1643,1547,1590,1190455,1529
2014-09-01,1585,1604,1514,1514,734359,1455
2014-09-02,1519,1571,1509,1547,525336,1487
2014-09-03,1543,1571,1533,1533,383517,1474
2014-09-04,1538,1562,1514,1528,335018,1469
2014-09-05,1543,1590,1523,1590,361930,1529
2014-09-11,1590,1619,1571,1595,411707,1533
2014-09-12,1619,1633,1547,1576,733056,1515
2014-09-15,1566,1581,1528,1528,445308,1469
2014-09-16,1533,1600,1528,1595,738354,1533
2014-09-17,1604,1633,1576,1600,449708,1538
2014-09-18,1600,1643,1585,1638,428076,1574
2014-09-19,1647,1671,1619,1619,669202,1556
2014-09-22,1643,1643,1585,1590,322221,1529
2014-09-23,1590,1609,1523,1562,608089,1501
2014-09-24,1557,1590,1523,1590,319829,1529
2014-09-25,1609,1609,1557,1609,376020,1547
2014-09-26,1600,1628,1571,1609,261767,1547
2014-09-29,1623,1628,1543,1557,414833,1497
2014-09-30,1547,1581,1538,1552,280336,1492
2014-10-01,1571,1571,1433,1471,574210,1414
2014-10-02,1466,1504,1428,1495,384998,1437
2014-10-06,1495,1523,1409,1438,438101,1382
2014-10-07,1428,1466,1428,1438,329792,1382
2014-10-08,1438,1457,1414,1428,226452,1373
2014-10-10,1428,1433,1352,1362,632844,1309
2014-10-13,1352,1357,1295,1314,385416,1263
2014-10-14,1281,1343,1281,1314,256673,1263
2014-10-15,1338,1352,1314,1323,248429,1272
2014-10-16,1319,1371,1290,1304,470082,1254
2014-10-17,1304,1352,1300,1328,450221,1277
2014-10-20,1338,1385,1333,1376,376700,1323
