Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-22,1195,1220,1190,1205,23076,1092
2012-05-23,1205,1210,1190,1200,15799,1087
2012-05-24,1200,1290,1180,1250,61957,1133
2012-05-25,1210,1270,1150,1270,157696,1151
2012-05-29,1270,1270,1195,1200,89769,1087
2012-05-30,1200,1210,1180,1185,34522,1074
2012-05-31,1165,1190,1165,1185,20449,1074
2012-06-01,1190,1210,1175,1200,10587,1087
2012-06-04,1175,1190,1170,1185,71767,1074
2012-06-05,1175,1205,1165,1205,28210,1092
2012-06-07,1205,1230,1195,1215,15827,1101
2012-06-08,1225,1230,1180,1190,19365,1078
2012-06-11,1200,1220,1185,1200,19257,1087
2012-06-12,1200,1220,1180,1200,12505,1087
2012-06-13,1195,1230,1195,1220,13519,1105
2012-06-14,1210,1280,1205,1245,32402,1128
2012-06-15,1220,1255,1220,1240,11769,1124
2012-06-18,1240,1250,1230,1250,15044,1133
2012-06-19,1270,1270,1225,1250,59069,1133
2012-06-20,1250,1270,1230,1265,16507,1146
2012-06-21,1255,1275,1235,1255,13405,1137
2012-06-22,1235,1270,1230,1260,13219,1142
2012-06-25,1260,1260,1240,1260,5761,1142
2012-06-26,1245,1280,1240,1250,6633,1133
2012-06-27,1250,1275,1240,1270,18031,1151
2012-06-28,1265,1305,1265,1295,22585,1173
2012-06-29,1295,1305,1270,1270,14552,1151
2012-07-02,1290,1310,1240,1265,36772,1146
2012-07-03,1265,1280,1245,1275,32676,1155
2012-07-04,1275,1275,1245,1250,34154,1133
2012-07-05,1260,1280,1255,1270,17342,1151
2012-07-06,1270,1300,1255,1275,24931,1155
2012-07-09,1275,1285,1255,1265,3513,1146
2012-07-10,1260,1300,1245,1265,37245,1146
2012-07-11,1255,1275,1230,1230,60251,1114
2012-07-12,1330,1410,1265,1345,1604880,1219
2012-07-13,1315,1380,1255,1285,363073,1164
2012-07-16,1315,1330,1285,1295,70037,1173
2012-07-17,1290,1345,1290,1345,77449,1219
2012-07-18,1355,1360,1295,1305,59812,1182
2012-07-19,1325,1465,1320,1380,260438,1250
2012-07-20,1350,1395,1350,1370,37049,1241
2012-07-23,1335,1375,1300,1300,51101,1178
2012-07-24,1370,1370,1305,1325,27583,1201
2012-07-25,1315,1395,1305,1380,104647,1250
2012-07-26,1395,1520,1330,1415,623276,1282
2012-07-27,1445,1470,1360,1385,161897,1255
2012-07-30,1415,1455,1385,1410,86721,1278
2012-07-31,1430,1470,1380,1410,60039,1278
2012-08-01,1450,1450,1360,1370,47537,1241
2012-08-02,1365,1400,1335,1355,37939,1228
2012-08-03,1380,1380,1325,1335,20503,1210
2012-08-06,1370,1375,1310,1335,30523,1210
2012-08-07,1325,1350,1320,1335,25119,1210
2012-08-08,1350,1365,1330,1350,6490,1223
2012-08-09,1350,1380,1320,1350,10955,1223
2012-08-10,1360,1360,1325,1350,10901,1223
2012-08-13,1350,1370,1305,1335,27812,1210
2012-08-14,1350,1355,1310,1325,12743,1201
2012-08-16,1325,1345,1295,1320,44043,1196
2012-08-17,1330,1330,1295,1310,37961,1187
2012-08-20,1320,1325,1295,1315,26395,1192
2012-08-21,1315,1315,1290,1290,28464,1169
2012-08-22,1305,1310,1285,1295,19380,1173
2012-08-23,1300,1310,1275,1300,30142,1178
2012-08-24,1300,1325,1295,1315,24352,1192
2012-08-27,1310,1335,1295,1335,25697,1210
2012-08-28,1315,1375,1315,1360,27562,1232
2012-08-29,1360,1400,1350,1360,53087,1232
2012-08-30,1360,1395,1310,1330,38570,1205
2012-08-31,1330,1350,1320,1330,5280,1205
2012-09-03,1310,1345,1305,1320,35483,1196
2012-09-04,1310,1335,1305,1315,30696,1192
2012-09-05,1325,1360,1325,1355,38828,1228
2012-09-06,1365,1400,1345,1370,53427,1241
2012-09-07,1370,1400,1360,1385,66166,1255
2012-09-10,1390,1410,1375,1385,36957,1255
2012-09-11,1390,1470,1360,1385,113778,1255
2012-09-12,1390,1395,1345,1370,54202,1241
2012-09-13,1395,1395,1360,1370,17520,1241
2012-09-14,1390,1390,1365,1385,36723,1255
2012-09-17,1395,1395,1360,1380,35916,1250
2012-09-18,1390,1450,1390,1430,111434,1296
2012-09-19,1435,1490,1430,1465,103595,1328
2012-09-20,1470,1500,1440,1465,43415,1328
2012-09-21,1440,1495,1430,1495,67246,1355
2012-09-24,1715,1715,1450,1515,2110449,1373
2012-09-25,1490,1490,1380,1425,561546,1291
2012-09-26,1410,1480,1405,1420,138714,1287
2012-09-27,1440,1595,1405,1480,504239,1341
2012-09-28,1525,1640,1460,1545,462306,1400
2012-10-02,1545,1770,1525,1720,1134396,1559
2012-10-04,1720,1830,1670,1735,732534,1572
2012-10-05,1785,1785,1660,1720,546630,1559
2012-10-08,1705,1780,1675,1780,397972,1613
2012-10-09,1780,1860,1745,1820,750564,1649
2012-10-10,1805,1835,1730,1750,424149,1586
2012-10-11,1710,1735,1610,1630,451648,1477
2012-10-12,1645,1700,1590,1685,313301,1527
2012-10-15,1685,1695,1435,1450,1187683,1314
2012-10-16,1475,1500,1420,1495,233636,1355
2012-10-17,1520,1545,1440,1450,328449,1314
2012-10-18,1420,1470,1335,1410,634572,1278
2012-10-19,1405,1430,1370,1410,127340,1278
2012-10-22,1370,1430,1360,1410,127595,1278
2012-10-23,1400,1450,1395,1415,155442,1282
2012-10-24,1405,1435,1380,1415,124839,1282
2012-10-25,1415,1485,1395,1470,317841,1332
2012-10-26,1435,1460,1380,1390,274761,1260
2012-10-29,1380,1410,1360,1390,124211,1260
2012-10-30,1395,1395,1350,1375,229846,1246
2012-10-31,1375,1400,1360,1360,178571,1232
2012-11-01,1370,1410,1340,1370,132299,1241
2012-11-02,1380,1445,1355,1445,147687,1309
2012-11-05,1400,1435,1380,1405,238200,1273
2012-11-06,1420,1420,1360,1380,148711,1250
2012-11-07,1380,1380,1350,1355,100064,1228
2012-11-08,1340,1360,1310,1345,135175,1219
2012-11-09,1340,1345,1320,1335,58114,1210
2012-11-12,1330,1360,1330,1345,59683,1219
2012-11-13,1350,1350,1315,1335,71853,1210
2012-11-14,1340,1340,1310,1320,22168,1196
2012-11-15,1320,1350,1250,1350,255819,1223
2012-11-16,1300,1300,1265,1275,166059,1155
2012-11-19,1275,1300,1270,1290,46309,1169
2012-11-20,1300,1310,1250,1280,79168,1160
2012-11-21,1275,1280,1250,1255,49152,1137
2012-11-22,1255,1270,1245,1250,17607,1133
2012-11-23,1260,1280,1255,1280,13282,1160
2012-11-26,1275,1295,1265,1280,28359,1160
2012-11-27,1275,1325,1260,1260,42019,1142
2012-11-28,1280,1280,1245,1250,57006,1133
2012-11-29,1255,1270,1245,1265,21849,1146
2012-11-30,1275,1275,1240,1245,38809,1128
2012-12-03,1260,1260,1240,1245,43488,1128
2012-12-04,1245,1260,1220,1235,72251,1119
2012-12-05,1240,1245,1195,1200,89787,1087
2012-12-06,1220,1220,1185,1200,45724,1087
2012-12-07,1185,1205,1180,1205,19703,1092
2012-12-10,1205,1225,1200,1220,33101,1105
2012-12-11,1200,1225,1190,1215,37612,1101
2012-12-12,1215,1235,1200,1235,16714,1119
2012-12-13,1235,1250,1220,1245,15067,1128
2012-12-14,1240,1245,1220,1240,3600,1124
2012-12-17,1240,1240,1220,1240,12132,1124
2012-12-18,1235,1245,1230,1245,2013790,1128
2012-12-20,1245,1405,1245,1300,198157,1178
2012-12-21,1310,1320,1215,1280,84348,1160
2012-12-24,1280,1280,1245,1260,34091,1142
2012-12-26,1260,1310,1235,1280,96218,1160
2012-12-27,1280,1280,1255,1275,9042,1178
2012-12-28,1275,1280,1255,1275,6484,1178
2013-01-02,1275,1295,1265,1295,10315,1197
2013-01-03,1295,1305,1255,1270,28973,1174
2013-01-04,1270,1280,1240,1255,30172,1160
2013-01-07,1280,1280,1220,1245,44022,1151
2013-01-08,1235,1255,1230,1255,32778,1160
2013-01-09,1260,1260,1230,1250,34844,1155
2013-01-10,1250,1250,1230,1245,13168,1151
2013-01-11,1255,1255,1230,1255,44016,1160
2013-01-14,1260,1275,1250,1265,36673,1169
2013-01-15,1270,1315,1265,1285,86241,1188
2013-01-16,1290,1295,1270,1280,33122,1183
2013-01-17,1280,1285,1250,1260,38032,1164
2013-01-18,1260,1300,1250,1265,23414,1169
2013-01-21,1270,1295,1265,1280,49880,1183
2013-01-22,1270,1285,1250,1275,35075,1178
2013-01-23,1280,1285,1250,1265,57124,1169
2013-01-24,1275,1345,1270,1315,149910,1215
2013-01-25,1300,1330,1300,1325,75953,1225
2013-01-28,1330,1370,1325,1360,163453,1257
2013-01-29,1370,1390,1330,1345,103367,1243
2013-01-30,1325,1345,1320,1330,23001,1229
2013-01-31,1320,1325,1295,1310,69754,1211
2013-02-01,1310,1310,1280,1300,37008,1201
2013-02-04,1290,1310,1285,1290,27399,1192
2013-02-05,1295,1300,1270,1285,25572,1188
2013-02-06,1305,1305,1275,1280,26142,1183
2013-02-07,1300,1300,1265,1280,20051,1183
2013-02-08,1270,1290,1265,1275,15779,1178
2013-02-12,1275,1280,1220,1235,130094,1141
2013-02-13,1235,1245,1225,1245,18645,1151
2013-02-14,1250,1255,1230,1240,50557,1146
2013-02-15,1230,1250,1230,1250,23727,1155
2013-02-18,1245,1270,1235,1250,32935,1155
2013-02-19,1250,1265,1250,1260,11508,1164
2013-02-20,1260,1265,1250,1260,28691,1164
2013-02-21,1270,1270,1245,1245,14839,1151
2013-02-22,1240,1260,1225,1255,33368,1160
2013-02-25,1255,1270,1220,1230,50031,1137
2013-02-26,1235,1240,1225,1240,15864,1146
2013-02-27,1240,1245,1230,1245,29476,1151
2013-02-28,1240,1260,1235,1250,35661,1155
2013-03-04,1250,1255,1230,1250,19262,1155
2013-03-05,1240,1255,1235,1240,39247,1146
2013-03-06,1245,1250,1225,1225,48725,1132
2013-03-07,1240,1240,1205,1235,52318,1141
2013-03-08,1215,1235,1210,1220,57324,1127
2013-03-11,1235,1235,1195,1205,63135,1114
2013-03-12,1210,1225,1200,1215,35855,1123
2013-03-13,1205,1220,1205,1210,27719,1118
2013-03-14,1210,1235,1210,1225,29276,1132
2013-03-15,1225,1255,1215,1235,22285,1141
2013-03-18,1240,1250,1210,1210,56411,1118
2013-03-19,1210,1230,1205,1215,33503,1123
2013-03-20,1215,1215,1200,1205,69006,1114
2013-03-21,1210,1210,1195,1200,62108,1109
2013-03-22,1210,1210,1185,1195,38813,1104
2013-03-25,1195,1220,1185,1205,51098,1114
2013-03-26,1205,1215,1195,1205,15711,1114
2013-03-27,1210,1235,1190,1230,58332,1137
2013-03-28,1230,1280,1220,1280,142940,1183
2013-03-29,1260,1470,1255,1400,1553884,1294
2013-04-01,1370,1595,1360,1575,1329020,1456
2013-04-02,1615,1615,1355,1400,1532175,1294
2013-04-03,1375,1405,1275,1385,1023113,1280
2013-04-04,1335,1380,1265,1275,657541,1178
2013-04-05,1280,1315,1250,1265,284541,1169
2013-04-08,1280,1285,1215,1250,421315,1155
2013-04-09,1230,1250,1215,1235,201001,1141
2013-04-10,1245,1250,1215,1250,134260,1155
2013-04-11,1255,1260,1225,1245,188883,1151
2013-04-12,1250,1295,1250,1290,195690,1192
2013-04-15,1290,1360,1275,1300,211467,1201
2013-04-16,1270,1285,1260,1260,150928,1164
2013-04-17,1265,1270,1225,1230,196579,1137
2013-04-18,1220,1235,1195,1225,113635,1132
2013-04-19,1230,1240,1205,1215,102384,1123
2013-04-22,1225,1225,1205,1215,45293,1123
2013-04-23,1220,1240,1205,1240,28234,1146
2013-04-24,1235,1245,1220,1230,55812,1137
2013-04-25,1230,1230,1210,1215,45402,1123
2013-04-26,1215,1230,1215,1215,55719,1123
2013-04-29,1220,1225,1210,1215,38347,1123
2013-04-30,1205,1225,1205,1220,59087,1127
2013-05-02,1220,1220,1205,1215,49311,1123
2013-05-03,1220,1235,1215,1225,22322,1132
2013-05-06,1240,1285,1230,1230,75652,1137
2013-05-07,1230,1245,1215,1230,38586,1137
2013-05-08,1235,1240,1210,1230,38482,1137
2013-05-09,1235,1270,1225,1250,77001,1155
2013-05-10,1250,1290,1250,1250,93889,1155
2013-05-13,1265,1270,1250,1260,37844,1164
2013-05-14,1285,1285,1235,1250,35157,1155
2013-05-15,1240,1435,1240,1335,2367388,1234
2013-05-16,1320,1375,1270,1275,629361,1178
2013-05-20,1275,1330,1275,1320,181444,1220
2013-05-21,1340,1340,1290,1315,145491,1215
2013-05-22,1310,1320,1300,1305,69481,1206
2013-05-23,1305,1320,1265,1285,143190,1188
2013-05-24,1270,1285,1255,1270,97684,1174
2013-05-27,1285,1460,1285,1360,2835369,1257
2013-05-28,1350,1360,1300,1320,598214,1220
2013-05-29,1340,1355,1310,1340,309180,1238
2013-05-30,1335,1355,1315,1325,240639,1225
2013-05-31,1325,1330,1300,1320,198131,1220
2013-06-03,1315,1370,1305,1370,158089,1266
2013-06-04,1385,1415,1340,1380,276302,1275
2013-06-05,1365,1405,1335,1340,157221,1238
2013-06-07,1340,1360,1280,1290,217204,1192
2013-06-10,1290,1330,1285,1305,92856,1206
2013-06-11,1345,1360,1295,1330,135564,1229
2013-06-12,1330,1375,1320,1325,101985,1225
2013-06-13,1340,1355,1290,1295,131230,1197
2013-06-14,1305,1340,1275,1280,76626,1183
2013-06-17,1275,1310,1265,1310,47053,1211
2013-06-18,1300,1325,1290,1295,39977,1197
2013-06-19,1300,1325,1295,1300,45404,1201
2013-06-20,1315,1335,1290,1310,109715,1211
2013-06-21,1285,1305,1235,1265,137348,1169
2013-06-24,1250,1320,1245,1280,120987,1183
2013-06-25,1260,1300,1235,1250,109870,1155
2013-06-26,1280,1300,1260,1285,52103,1188
2013-06-27,1310,1325,1280,1290,66109,1192
2013-06-28,1290,1320,1270,1295,79670,1197
2013-07-01,1300,1320,1275,1305,47727,1206
2013-07-02,1320,1320,1290,1290,27767,1192
2013-07-03,1285,1305,1275,1280,39625,1183
2013-07-04,1285,1315,1275,1315,51322,1215
2013-07-05,1315,1320,1290,1290,47504,1192
2013-07-08,1290,1300,1275,1285,36178,1188
2013-07-09,1290,1310,1280,1310,25694,1211
2013-07-10,1310,1315,1290,1305,32211,1206
2013-07-11,1305,1310,1290,1310,29103,1211
2013-07-12,1310,1330,1295,1320,39287,1220
2013-07-15,1305,1400,1305,1315,203047,1215
2013-07-16,1330,1340,1315,1325,73959,1225
2013-07-17,1325,1355,1305,1335,55508,1234
2013-07-18,1335,1345,1315,1315,32795,1215
2013-07-19,1320,1330,1305,1310,36906,1211
2013-07-22,1295,1330,1295,1320,22901,1220
2013-07-23,1320,1335,1315,1325,14901,1225
2013-07-24,1325,1345,1315,1315,48055,1215
2013-07-25,1315,1325,1270,1270,165780,1174
2013-07-26,1280,1290,1275,1280,37889,1183
2013-07-29,1280,1285,1235,1240,151568,1146
2013-07-30,1235,1250,1230,1245,59844,1151
2013-07-31,1245,1250,1230,1250,70290,1155
2013-08-01,1250,1270,1240,1245,10585,1151
2013-08-02,1250,1270,1235,1245,39385,1151
2013-08-05,1250,1265,1240,1250,27800,1155
2013-08-06,1255,1255,1235,1245,24351,1151
2013-08-07,1250,1250,1235,1245,33209,1151
2013-08-08,1240,1245,1230,1230,53520,1137
2013-08-09,1230,1240,1225,1235,36004,1141
2013-08-12,1245,1245,1220,1240,30366,1146
2013-08-13,1245,1250,1225,1240,40692,1146
2013-08-14,1245,1270,1230,1270,125504,1174
2013-08-16,1270,1275,1250,1265,19319,1169
2013-08-19,1260,1295,1250,1270,18858,1174
2013-08-20,1280,1280,1240,1250,16078,1155
2013-08-21,1250,1250,1205,1220,61238,1127
2013-08-22,1210,1215,1195,1210,37176,1118
2013-08-23,1210,1235,1205,1215,22046,1123
2013-08-26,1215,1235,1210,1235,15298,1141
2013-08-27,1230,1240,1220,1225,10572,1132
2013-08-28,1225,1250,1205,1240,36530,1146
2013-08-29,1240,1260,1235,1250,8872,1155
2013-08-30,1240,1270,1235,1265,8227,1169
2013-09-02,1255,1260,1245,1255,4173,1160
2013-09-03,1250,1255,1235,1245,11832,1151
2013-09-04,1245,1250,1230,1245,8615,1151
2013-09-05,1245,1250,1225,1245,7214,1151
2013-09-06,1250,1250,1230,1250,7653,1155
2013-09-09,1250,1250,1225,1230,7544,1137
2013-09-10,1240,1255,1230,1240,15772,1146
2013-09-11,1240,1245,1230,1245,6915,1151
2013-09-12,1235,1250,1225,1235,13959,1141
2013-09-13,1235,1260,1230,1245,15148,1151
2013-09-16,1250,1250,1225,1240,21048,1146
2013-09-17,1240,1245,1220,1220,13177,1127
2013-09-23,1220,1250,1220,1225,15214,1132
2013-09-24,1230,1245,1215,1215,11193,1123
2013-09-25,1220,1230,1210,1220,47855,1127
2013-09-26,1220,1245,1220,1240,20469,1146
2013-09-27,1235,1250,1210,1215,29520,1123
2013-09-30,1220,1230,1200,1205,39256,1114
2013-10-01,1215,1220,1195,1220,25205,1127
2013-10-02,1195,1215,1185,1185,29604,1095
2013-10-04,1185,1195,1170,1180,35072,1090
2013-10-07,1170,1185,1165,1170,41375,1081
2013-10-08,1165,1200,1155,1200,22841,1109
2013-10-10,1200,1200,1170,1190,16757,1100
2013-10-11,1200,1200,1185,1200,22400,1109
2013-10-14,1190,1200,1180,1195,10057,1104
2013-10-15,1195,1210,1185,1205,13654,1114
2013-10-16,1195,1205,1180,1195,38936,1104
2013-10-17,1195,1200,1175,1190,15705,1100
2013-10-18,1190,1200,1170,1185,19647,1095
2013-10-21,1185,1250,1175,1205,73845,1114
2013-10-22,1210,1240,1190,1210,61301,1118
2013-10-23,1215,1230,1185,1200,19642,1109
2013-10-24,1200,1200,1180,1185,21285,1095
2013-10-25,1190,1200,1185,1190,11962,1100
2013-10-28,1200,1210,1185,1200,27225,1109
2013-10-29,1205,1230,1200,1205,15908,1114
2013-10-30,1210,1230,1205,1220,11684,1127
2013-10-31,1210,1235,1200,1210,18622,1118
2013-11-01,1210,1225,1205,1220,20707,1127
2013-11-04,1210,1235,1210,1230,8784,1137
2013-11-05,1220,1240,1215,1230,18200,1137
2013-11-06,1220,1235,1200,1235,16643,1141
2013-11-07,1230,1240,1210,1235,3751,1141
2013-11-08,1225,1235,1210,1220,21670,1127
2013-11-11,1220,1240,1205,1210,14791,1118
2013-11-12,1210,1220,1200,1210,14160,1118
2013-11-13,1215,1225,1210,1220,12231,1127
2013-11-14,1215,1235,1210,1225,14727,1132
2013-11-15,1225,1230,1215,1230,7570,1137
2013-11-18,1225,1265,1220,1235,36610,1141
2013-11-19,1235,1420,1185,1195,6513237,1104
2013-11-20,1190,1220,1175,1195,357685,1104
2013-11-21,1190,1195,1175,1195,131034,1104
2013-11-22,1195,1215,1180,1185,96329,1095
2013-11-25,1190,1205,1160,1200,109952,1109
2013-11-26,1200,1205,1180,1200,18880,1109
2013-11-27,1195,1210,1180,1195,27371,1104
2013-11-28,1195,1200,1170,1200,61463,1109
2013-11-29,1195,1200,1020,1200,171979,1109
2013-12-02,1200,1200,1175,1190,19120,1100
2013-12-03,1190,1195,1180,1195,14392,1104
2013-12-04,1195,1200,1170,1190,15067,1100
2013-12-05,1190,1190,1170,1185,23261,1095
2013-12-06,1180,1195,1170,1180,26069,1090
2013-12-09,1185,1195,1175,1180,13633,1090
2013-12-10,1170,1190,1165,1185,12877,1095
2013-12-11,1185,1185,1165,1185,33516,1095
2013-12-12,1180,1195,1165,1195,63071,1104
2013-12-13,1195,1200,1185,1200,6679,1109
2013-12-16,1210,1210,1195,1205,6788,1114
2013-12-17,1210,1250,1190,1230,32128,1137
2013-12-18,1245,1245,1215,1220,3956,1127
2013-12-19,1220,1250,1215,1225,9055,1132
2013-12-20,1225,1240,1205,1220,16048,1127
2013-12-23,1230,1240,1200,1220,8050,1127
2013-12-24,1220,1230,1205,1220,12800,1127
2013-12-26,1220,1240,1215,1235,13507,1141
2013-12-27,1235,1255,1210,1235,10386,1160
2013-12-30,1225,1250,1225,1240,15392,1165
2014-01-02,1240,1265,1220,1255,18737,1179
2014-01-03,1245,1260,1235,1255,20463,1179
2014-01-06,1255,1290,1255,1270,5503,1193
2014-01-07,1260,1270,1250,1265,7323,1188
2014-01-08,1265,1275,1250,1260,13254,1184
2014-01-09,1260,1275,1245,1270,15198,1193
2014-01-10,1260,1290,1250,1280,13412,1202
2014-01-13,1270,1310,1270,1305,32959,1226
2014-01-14,1310,1320,1295,1305,11174,1226
2014-01-15,1290,1330,1285,1295,3292,1217
2014-01-16,1275,1300,1275,1290,3961,1212
2014-01-17,1280,1305,1275,1290,6517,1212
2014-01-20,1285,1320,1285,1300,14858,1221
2014-01-21,1295,1330,1295,1310,31279,1231
2014-01-22,1300,1340,1300,1310,9026,1231
2014-01-23,1310,1325,1305,1305,18564,1226
2014-01-24,1305,1310,1290,1295,44376,1217
2014-01-27,1280,1280,1260,1280,18846,1202
2014-01-28,1270,1290,1260,1280,17688,1202
2014-01-29,1285,1300,1285,1295,10590,1217
2014-02-03,1295,1300,1275,1290,8266,1212
2014-02-04,1270,1285,1260,1280,33575,1202
2014-02-05,1275,1295,1270,1280,25676,1202
2014-02-06,1270,1290,1270,1280,14885,1202
2014-02-07,1275,1300,1275,1300,29330,1221
2014-02-10,1290,1315,1290,1305,5066,1226
2014-02-11,1295,1345,1295,1335,21525,1254
2014-02-12,1345,1360,1300,1330,36955,1249
2014-02-13,1340,1340,1295,1300,24753,1221
2014-02-14,1290,1305,1280,1300,22729,1221
2014-02-17,1300,1315,1290,1300,5020,1221
2014-02-18,1300,1320,1295,1310,21946,1231
2014-02-19,1310,1330,1295,1310,12623,1231
2014-02-20,1300,1310,1295,1305,5931,1226
2014-02-21,1295,1315,1290,1305,9716,1226
2014-02-24,1450,1500,1300,1300,1589843,1221
2014-02-25,1310,1315,1270,1285,240407,1207
2014-02-26,1285,1290,1245,1280,140889,1202
2014-02-27,1280,1340,1275,1305,92906,1226
2014-02-28,1300,1350,1295,1325,66389,1245
2014-03-03,1325,1410,1325,1400,104833,1315
2014-03-04,1405,1420,1370,1385,44544,1301
2014-03-05,1380,1400,1350,1385,63690,1301
2014-03-06,1405,1430,1375,1405,57357,1320
2014-03-07,1380,1430,1375,1385,19822,1301
2014-03-10,1350,1375,1330,1345,74439,1263
2014-03-11,1340,1360,1340,1360,18024,1278
2014-03-12,1370,1370,1320,1330,33871,1249
2014-03-13,1335,1370,1330,1330,25702,1249
2014-03-14,1310,1340,1300,1340,48713,1259
2014-03-17,1340,1370,1320,1360,23373,1278
2014-03-18,1375,1375,1335,1335,14478,1254
2014-03-19,1330,1370,1325,1350,7366,1268
2014-03-20,1355,1370,1330,1345,18880,1263
2014-03-21,1335,1445,1335,1440,120296,1353
2014-03-24,1435,1470,1360,1390,78365,1306
2014-03-25,1385,1420,1365,1420,38670,1334
2014-03-26,1415,1450,1415,1425,40309,1339
2014-03-27,1425,1475,1410,1465,79234,1376
2014-03-28,1465,1480,1425,1425,46316,1339
2014-03-31,1405,1460,1385,1415,83906,1329
2014-04-01,1415,1425,1405,1420,20614,1334
2014-04-02,1415,1470,1365,1430,84580,1343
2014-04-03,1425,1425,1400,1420,20254,1334
2014-04-04,1410,1425,1395,1415,23847,1329
2014-04-07,1395,1415,1375,1400,21244,1315
2014-04-08,1400,1410,1355,1395,34010,1310
2014-04-09,1400,1400,1350,1385,40499,1301
2014-04-10,1390,1400,1360,1400,44216,1315
2014-04-11,1400,1400,1375,1385,14991,1301
2014-04-14,1395,1405,1365,1385,10314,1301
2014-04-15,1385,1430,1385,1430,24243,1343
2014-04-16,1430,1440,1400,1420,18199,1334
2014-04-17,1430,1470,1415,1435,42438,1348
2014-04-18,1435,1480,1430,1455,16632,1367
2014-04-21,1455,1485,1435,1445,16865,1357
2014-04-22,1450,1500,1450,1480,40186,1390
2014-04-23,1480,1510,1465,1475,28804,1386
2014-04-24,1465,1605,1455,1500,155621,1409
2014-04-25,1495,1520,1435,1495,110491,1404
2014-04-28,1490,1520,1485,1490,23258,1400
2014-04-29,1470,1515,1415,1470,45243,1381
2014-04-30,1495,1530,1450,1490,43273,1400
2014-05-02,1490,1515,1470,1485,37768,1395
2014-05-07,1485,1485,1450,1475,31972,1386
2014-05-08,1475,1505,1465,1490,28116,1400
2014-05-09,1500,1505,1480,1505,21104,1414
2014-05-12,1510,1525,1505,1520,39117,1428
2014-05-13,1530,1580,1510,1530,31851,1437
2014-05-14,1520,1540,1500,1510,9167,1419
2014-05-15,1510,1535,1480,1500,61354,1409
2014-05-16,1500,1510,1485,1510,22113,1419
2014-05-19,1515,1520,1495,1510,7755,1419
2014-05-20,1520,1520,1490,1510,23453,1419
2014-05-21,1520,1525,1500,1500,24851,1409
2014-05-22,1520,1520,1480,1500,25399,1409
2014-05-23,1495,1510,1460,1485,24969,1395
2014-05-26,1460,1495,1460,1495,14207,1404
2014-05-27,1485,1505,1480,1490,41207,1400
2014-05-28,1480,1510,1480,1505,12899,1414
2014-05-29,1495,1525,1490,1500,7020,1409
2014-05-30,1495,1530,1475,1515,17852,1423
2014-06-02,1485,1505,1445,1445,47816,1357
2014-06-03,1410,1455,1410,1440,15018,1353
2014-06-05,1440,1445,1415,1430,5221,1343
2014-06-09,1430,1430,1370,1400,37293,1315
2014-06-10,1385,1415,1380,1390,18628,1306
2014-06-11,1390,1415,1370,1385,17440,1301
2014-06-12,1490,1590,1445,1590,519416,1494
2014-06-13,1670,1800,1550,1665,942966,1564
