Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-24,577,587,576,587,27496,587
2013-07-25,586,630,585,618,143101,618
2013-07-26,618,635,585,605,26726,605
2013-07-29,600,612,598,612,109658,612
2013-07-30,618,638,595,634,43263,634
2013-07-31,635,667,615,658,77271,658
2013-08-01,690,690,601,627,163693,627
2013-08-02,611,642,611,638,20429,638
2013-08-05,638,650,628,640,11219,640
2013-08-06,601,670,601,650,16572,650
2013-08-07,643,679,643,656,16009,656
2013-08-08,651,661,609,658,76349,658
2013-08-09,658,672,640,661,78982,661
2013-08-12,661,668,621,658,21739,658
2013-08-13,640,665,640,662,48185,662
2013-08-14,659,670,659,669,92689,669
2013-08-16,669,696,666,673,41909,673
2013-08-19,673,684,668,672,23715,672
2013-08-20,672,672,638,665,28051,665
2013-08-21,653,683,653,661,48769,661
2013-08-22,660,660,605,650,79130,650
2013-08-23,635,674,635,652,40503,652
2013-08-26,648,665,645,651,99113,651
2013-08-27,648,658,645,647,37050,647
2013-08-28,647,665,632,648,6300,648
2013-08-29,684,684,630,648,7253,648
2013-08-30,648,676,634,634,7306,634
2013-09-02,637,640,595,634,23115,634
2013-09-03,634,640,604,630,11915,630
2013-09-04,628,633,608,632,11442,632
2013-09-05,645,645,619,637,5609,637
2013-09-06,645,656,618,627,5550,627
2013-09-09,608,624,601,609,10138,609
2013-09-10,609,629,609,620,5093,620
2013-09-11,620,630,610,621,5008,621
2013-09-12,638,639,613,613,4193,613
2013-09-13,610,625,609,625,1218,625
2013-09-16,626,638,562,617,7809,617
2013-09-17,615,620,589,620,1544,620
2013-09-23,620,635,596,621,3579,621
2013-09-24,621,624,608,624,1808,624
2013-09-25,630,630,610,624,4553,624
2013-09-26,628,628,601,623,8206,623
2013-09-27,630,630,610,618,9180,618
2013-09-30,618,618,589,600,11878,600
2013-10-01,606,606,565,596,42457,596
2013-10-02,614,614,606,610,1502,610
2013-10-04,610,615,609,610,356,610
2013-10-07,613,615,572,576,20042,576
2013-10-08,572,615,521,596,22600,596
2013-10-10,596,596,562,580,7415,580
2013-10-11,580,585,558,584,21150,584
2013-10-14,540,585,540,584,9221,584
2013-10-15,590,590,585,585,6265,585
2013-10-16,585,614,540,581,9876,581
2013-10-17,581,583,568,583,12614,583
2013-10-18,581,590,568,589,1079,589
2013-10-21,573,610,573,590,42,590
2013-10-22,590,590,573,584,2473,584
2013-10-23,584,589,574,583,5053,583
2013-10-24,563,583,562,576,16550,576
2013-10-25,560,576,560,572,2132748,572
2013-10-28,590,590,560,580,5168,580
2013-10-29,595,595,543,584,997,584
2013-10-30,584,584,561,567,13843,567
2013-10-31,570,582,554,575,41,575
2013-11-01,580,580,561,569,12303,569
2013-11-04,561,569,561,563,717,563
2013-11-05,563,583,553,562,6167,562
2013-11-06,573,573,540,568,4435,568
2013-11-07,568,588,568,576,4497,576
2013-11-08,576,585,576,580,2124,580
2013-11-11,595,595,573,576,270,576
2013-11-12,580,580,560,579,9642,579
2013-11-13,579,579,569,576,363,576
2013-11-14,579,579,563,571,3531,571
2013-11-15,561,582,561,580,15106,580
2013-11-18,585,585,560,570,10639,570
2013-11-19,560,575,520,575,13963,575
2013-11-20,575,575,554,565,2705,565
2013-11-21,560,565,544,561,12362,561
2013-11-22,561,564,551,561,7021,561
2013-11-25,553,564,546,558,2854,558
2013-11-26,558,567,538,560,21864,560
2013-11-27,559,560,525,560,80700,560
2013-11-28,558,558,554,558,13871,558
2013-11-29,554,554,541,550,8813,550
2013-12-02,541,549,541,549,124,549
2013-12-03,545,548,523,543,49595,543
2013-12-04,533,549,533,547,1455,547
2013-12-05,547,547,530,535,13691,535
2013-12-06,540,540,513,535,9783,535
2013-12-09,538,539,499,527,46560,527
2013-12-10,525,548,509,540,3004,540
2013-12-11,513,550,513,526,211,526
2013-12-12,548,548,515,540,429,540
2013-12-13,530,542,518,522,10786,522
2013-12-16,517,549,514,540,4788,540
2013-12-17,538,542,520,536,20798,536
2013-12-18,544,544,521,541,816,541
2013-12-19,540,541,522,540,3875,540
2013-12-20,541,541,515,540,28037,540
2013-12-23,555,555,517,535,5844,535
2013-12-24,532,534,507,534,7364,534
2013-12-26,534,534,501,529,2455,529
2013-12-27,549,549,504,513,24026,513
2013-12-30,513,513,498,506,19534,506
2014-01-02,506,528,497,528,15822,528
2014-01-03,530,540,524,530,2667,530
2014-01-06,537,538,522,531,439,531
2014-01-07,535,540,528,540,4026,540
2014-01-08,540,555,511,545,36457,545
2014-01-09,545,564,538,540,1367,540
2014-01-10,549,559,529,540,3469,540
2014-01-13,564,564,531,531,13923,531
2014-01-14,525,538,525,536,138,536
2014-01-15,536,545,536,540,6702,540
2014-01-16,563,563,510,550,16434,550
2014-01-17,552,562,545,547,975,547
2014-01-20,551,594,521,538,17387,538
2014-01-21,533,547,525,547,13779,547
2014-01-22,551,559,534,548,4765,548
2014-01-23,550,594,525,585,281197,585
2014-01-24,575,575,530,531,122943,531
2014-01-27,528,538,513,536,21873,536
2014-01-28,534,540,522,526,32688,526
2014-01-29,524,536,521,535,20091,535
2014-02-03,535,580,533,543,119045,543
2014-02-04,545,578,516,534,32140,534
2014-02-05,534,546,520,540,28888,540
2014-02-06,545,577,540,567,13612,567
2014-02-07,565,579,524,541,28980,541
2014-02-10,538,546,531,543,1218,543
2014-02-11,538,562,531,534,7949,534
2014-02-12,531,541,526,535,13127,535
2014-02-13,531,615,527,615,282942,615
2014-02-14,707,707,707,707,990731,707
2014-02-17,813,813,813,813,1822782,813
2014-02-18,900,934,831,867,12701529,867
2014-02-19,872,909,837,904,5672449,904
2014-02-20,875,881,815,852,2986725,852
2014-02-21,846,849,806,810,1677083,810
2014-02-24,820,820,761,783,2420278,783
2014-02-25,775,793,740,760,1376566,760
2014-02-26,760,775,732,745,1636861,745
2014-02-27,754,754,721,737,878327,737
2014-02-28,734,762,697,701,2230785,701
2014-03-03,701,709,632,639,1431009,639
2014-03-04,633,670,624,637,951221,637
2014-03-05,646,732,627,732,3911218,732
2014-03-06,732,735,665,701,3826192,701
2014-03-07,735,796,724,750,4799296,750
2014-03-10,750,751,677,695,1408042,695
2014-03-11,701,713,670,698,797267,698
2014-03-12,699,699,665,665,564400,665
2014-03-13,663,676,620,637,479110,637
2014-03-14,626,669,623,663,378433,663
2014-03-17,642,678,636,666,285457,666
2014-03-18,666,682,630,651,390964,651
2014-03-19,664,670,616,632,921158,632
2014-03-20,639,639,618,621,304824,621
2014-03-21,629,714,624,714,1957392,714
2014-03-24,740,809,733,774,5181059,774
2014-03-25,756,785,735,740,1332529,740
2014-03-26,745,795,728,729,2767173,729
2014-03-27,730,737,696,703,671522,703
2014-03-28,712,724,701,718,556157,718
2014-03-31,727,727,666,671,798778,671
2014-04-01,675,690,660,685,343738,685
2014-04-02,689,689,665,668,427409,668
2014-04-03,668,703,667,689,572231,689
2014-04-04,695,705,669,672,522673,672
2014-04-07,680,759,673,715,2474191,715
2014-04-08,718,719,683,695,1144241,695
2014-04-09,699,720,691,693,686302,693
2014-04-10,700,710,670,673,525425,673
2014-04-11,670,706,662,699,526431,699
2014-04-14,696,711,676,680,462672,680
2014-04-15,682,691,674,679,338611,679
2014-04-16,679,690,676,681,380147,681
2014-04-17,694,694,673,683,369602,683
2014-04-18,679,699,679,692,220100,692
2014-04-21,700,700,660,667,548160,667
2014-04-22,663,669,657,660,199140,660
2014-04-23,651,661,632,633,441854,633
2014-04-24,635,642,630,638,128167,638
2014-04-25,638,642,628,633,79959,633
2014-04-28,636,636,620,633,161825,633
2014-04-29,625,634,621,622,104214,622
2014-04-30,630,634,622,623,65355,623
2014-05-02,623,634,623,631,72068,631
2014-05-07,631,635,611,619,108210,619
2014-05-08,627,627,607,613,97331,613
2014-05-09,613,637,609,620,50746,620
2014-05-12,638,638,621,625,32042,625
2014-05-13,623,643,618,638,179048,638
2014-05-14,630,641,626,638,124879,638
2014-05-15,644,644,627,627,82366,627
2014-05-16,630,632,618,620,38178,620
2014-05-19,623,623,606,618,67090,618
2014-05-20,618,706,610,641,959002,641
2014-05-21,675,737,671,737,1006112,737
2014-05-22,847,847,824,847,3232606,847
2014-05-23,869,937,770,770,12417070,770
2014-05-26,781,783,717,724,3239638,724
2014-05-27,735,745,688,718,1822346,718
2014-05-28,713,728,691,697,1171510,697
2014-05-29,701,719,679,714,1315662,714
2014-05-30,720,746,691,691,1948941,691
2014-06-02,691,698,632,632,994065,632
2014-06-03,634,657,625,637,933096,637
2014-06-05,637,643,628,629,268899,629
2014-06-09,629,650,627,634,256263,634
2014-06-10,635,729,627,690,4093498,690
2014-06-11,722,750,698,706,1734331,706
2014-06-12,701,701,686,696,472598,696
2014-06-13,696,703,663,672,533151,672
2014-06-16,672,720,654,696,570047,696
2014-06-17,700,716,691,704,530140,704
2014-06-18,706,706,680,695,292338,695
2014-06-19,695,695,670,682,438661,682
2014-06-20,690,694,675,676,140353,676
2014-06-23,675,676,661,670,262581,670
2014-06-24,671,671,656,666,197895,666
2014-06-25,666,667,651,667,148033,667
2014-06-26,652,675,652,670,147006,670
2014-06-27,671,679,662,679,93078,679
2014-06-30,678,690,672,690,139059,690
2014-07-01,718,718,680,690,226167,690
2014-07-02,690,698,683,689,151739,689
2014-07-03,699,699,684,694,253602,694
2014-07-04,699,749,695,710,1082175,710
2014-07-07,720,740,700,740,651785,740
2014-07-08,747,747,725,746,349483,746
2014-07-09,756,756,730,731,278685,731
2014-07-10,725,730,706,706,248020,706
2014-07-11,693,714,692,708,166953,708
2014-07-14,709,715,701,704,152483,704
2014-07-15,699,707,695,700,182954,700
2014-07-16,705,705,672,694,168707,694
2014-07-17,708,708,677,683,181171,683
2014-07-18,669,699,665,684,191954,684
2014-07-21,691,698,684,691,56947,691
2014-07-22,682,698,682,693,77606,693
2014-07-23,700,700,686,686,97013,686
2014-07-24,690,690,678,680,98017,680
2014-07-25,680,690,671,690,121903,690
2014-07-28,692,700,673,693,216291,693
2014-07-29,748,796,720,796,3606420,796
2014-07-30,828,838,712,713,6296803,713
2014-07-31,718,718,670,670,1126712,670
2014-08-01,638,685,635,670,568386,670
2014-08-04,670,683,661,675,454026,675
2014-08-05,674,675,651,664,252014,664
2014-08-06,666,751,666,731,2628848,731
2014-08-07,728,728,686,700,967616,700
2014-08-08,700,700,670,681,476870,681
2014-08-11,680,680,665,673,295506,673
2014-08-12,668,674,660,665,223181,665
2014-08-13,666,666,654,656,174184,656
2014-08-14,650,664,650,660,99359,660
2014-08-18,660,705,660,697,385617,697
2014-08-19,695,695,662,668,218812,668
2014-08-20,668,674,659,659,180609,659
2014-08-21,660,669,653,655,139781,655
2014-08-22,660,669,652,661,115367,661
2014-08-25,656,667,638,655,368567,655
2014-08-26,655,685,557,650,319281,650
2014-08-27,640,660,640,647,123748,647
2014-08-28,659,659,640,641,101244,641
2014-08-29,650,656,636,639,67276,639
2014-09-01,640,648,618,625,174034,625
2014-09-02,625,637,618,635,140690,635
2014-09-03,638,653,620,646,256010,646
2014-09-04,650,652,610,628,221893,628
2014-09-05,637,642,627,636,90863,636
2014-09-11,636,645,636,638,77199,638
2014-09-12,647,648,634,636,61663,636
2014-09-15,638,670,637,640,99937,640
2014-09-16,650,650,635,639,66518,639
2014-09-17,635,641,629,635,81032,635
2014-09-18,636,648,630,631,178022,631
2014-09-19,632,650,631,649,205295,649
2014-09-22,640,652,637,639,44345,639
2014-09-23,640,640,626,626,90570,626
2014-09-24,630,665,613,631,128574,631
2014-09-25,638,638,620,625,78615,625
2014-09-26,629,665,619,665,96898,665
2014-09-29,658,658,631,643,127236,643
2014-09-30,654,654,626,633,40355,633
2014-10-01,639,639,615,625,110131,625
2014-10-02,620,624,606,612,81537,612
2014-10-06,612,617,599,613,117169,613
2014-10-07,615,621,601,607,68063,607
2014-10-08,600,610,600,605,57777,605
2014-10-10,605,609,583,590,70907,590
2014-10-13,588,604,560,576,97955,576
2014-10-14,560,587,560,579,72736,579
2014-10-15,588,589,580,582,46623,582
2014-10-16,586,586,574,579,36251,579
2014-10-17,579,590,572,575,33965,575
2014-10-20,565,590,565,587,41631,587
2014-10-21,583,592,580,590,28693,590
2014-10-22,580,592,576,579,68497,579
2014-10-23,583,592,571,571,35140,571
2014-10-24,574,593,570,572,109819,572
2014-10-27,571,590,566,571,19313,571
2014-10-28,571,656,560,656,1864759,656
2014-10-29,680,734,663,677,1986576,677
2014-10-30,683,683,637,652,480521,652
2014-10-31,655,700,647,655,359369,655
2014-11-03,648,684,645,654,347223,654
2014-11-04,654,662,608,622,178453,622
2014-11-05,622,629,607,615,79293,615
2014-11-06,618,629,580,602,109706,602
2014-11-07,603,637,583,607,77318,607
2014-11-10,608,626,602,609,70671,609
2014-11-11,615,615,602,609,51968,609
2014-11-12,610,642,610,630,99760,630
2014-11-13,632,644,618,634,93167,634
2014-11-14,635,644,611,634,89873,634
2014-11-17,640,649,605,620,61781,620
2014-11-18,611,634,611,619,62879,619
2014-11-19,620,631,608,618,101990,618
2014-11-20,623,628,607,624,65070,624
2014-11-21,620,639,609,610,38525,610
2014-11-24,593,624,593,603,74635,603
2014-11-25,598,628,598,628,116514,628
2014-11-26,627,690,622,636,622690,636
2014-11-27,642,680,638,665,614999,665
2014-11-28,659,675,635,645,172367,645
2014-12-01,642,654,625,634,172322,634
2014-12-02,670,671,642,647,275013,647
2014-12-03,650,656,639,639,123875,639
2014-12-04,642,644,631,638,47887,638
2014-12-05,641,641,625,633,103803,633
2014-12-08,645,655,625,640,98541,640
2014-12-09,640,644,616,637,100260,637
2014-12-10,640,640,614,634,117076,634
2014-12-11,632,637,605,610,112313,610
2014-12-12,610,618,595,600,157041,600
2014-12-15,601,612,586,600,93755,600
2014-12-16,608,615,592,606,31971,606
2014-12-17,610,633,600,613,137683,613
2014-12-18,613,619,594,606,155551,606
2014-12-19,604,615,596,600,40028,600
2014-12-22,601,618,599,609,11257,609
2014-12-23,609,617,598,607,43350,607
2014-12-24,607,607,595,598,68735,598
2014-12-26,598,610,585,604,88463,604
2014-12-29,609,609,597,605,35314,605
2014-12-30,600,604,597,600,44372,600
2015-01-02,600,611,591,601,34864,601
2015-01-05,601,606,589,597,32875,597
2015-01-06,603,609,594,602,109908,602
2015-01-07,629,691,616,640,1879373,640
2015-01-08,646,646,624,627,317643,627
2015-01-09,623,655,621,641,437051,641
2015-01-12,644,649,629,629,310096,629
2015-01-13,630,637,620,620,163367,620
2015-01-14,621,658,621,636,579773,636
2015-01-15,636,715,629,680,1510262,680
2015-01-16,670,699,663,680,519573,680
2015-01-19,683,757,681,730,2727181,730
2015-01-20,730,785,713,722,1883298,722
2015-01-21,718,722,686,719,1027989,719
2015-01-22,730,730,647,679,1519801,679
2015-01-23,661,690,661,682,886495,682
2015-01-26,694,722,686,718,1080718,718
2015-01-27,720,720,681,681,743802,681
2015-01-28,682,783,679,783,2399754,783
2015-01-29,900,900,837,900,3747274,900
2015-01-30,900,936,861,918,4884507,918
2015-02-02,924,966,877,921,3716404,921
2015-02-03,924,944,891,910,2262177,910
2015-02-04,905,953,905,938,1246172,938
2015-02-05,944,956,876,887,1536881,887
2015-02-06,879,903,866,900,756874,900
2015-02-09,880,894,800,823,920434,823
2015-02-10,843,843,803,843,461521,843
2015-02-11,826,845,806,838,579661,838
2015-02-12,833,868,826,867,326045,867
2015-02-13,872,880,827,839,213702,839
2015-02-16,850,859,809,825,262628,825
2015-02-17,821,828,790,826,314570,826
2015-02-23,826,830,799,808,185908,808
2015-02-24,804,869,804,835,587268,835
2015-02-25,850,853,831,832,131341,832
2015-02-26,839,839,801,813,137692,813
2015-02-27,809,835,805,818,160974,818
2015-03-02,816,835,812,819,179908,819
2015-03-03,823,823,802,805,273780,805
2015-03-04,801,821,787,820,391169,820
2015-03-05,825,860,810,851,1034085,851
2015-03-06,845,885,831,865,827216,865
2015-03-09,855,961,843,914,2093032,914
2015-03-10,914,930,863,868,609624,868
2015-03-11,863,863,843,858,381793,858
2015-03-12,854,867,846,852,349321,852
2015-03-13,868,868,833,849,333555,849
2015-03-16,850,861,834,860,382106,860
2015-03-17,870,968,852,924,1613253,924
2015-03-18,925,1060,909,1060,4349601,1060
2015-03-19,1080,1200,1030,1145,5764619,1145
2015-03-20,1125,1175,1100,1150,1599112,1150
2015-03-23,1130,1320,1075,1320,3760454,1320
2015-03-24,1400,1430,1220,1245,2620663,1245
2015-03-25,1245,1390,1230,1265,1709812,1265
2015-03-26,1295,1355,1185,1260,1641004,1260
2015-03-27,1225,1245,1160,1200,884699,1200
2015-03-30,1200,1275,1170,1250,582768,1250
2015-03-31,1250,1390,1230,1290,1037589,1290
2015-04-01,1270,1320,1215,1245,470415,1245
2015-04-02,1220,1235,1170,1205,683841,1205
2015-04-03,1225,1295,1180,1295,842387,1295
2015-04-06,1295,1365,1250,1300,777175,1300
2015-04-07,1320,1420,1230,1380,914409,1380
2015-04-08,1360,1400,1285,1340,1158773,1340
2015-04-09,1325,1390,1300,1325,809420,1325
2015-04-10,1350,1365,1275,1285,722400,1285
2015-04-13,1320,1330,1265,1285,472439,1285
2015-04-14,1290,1325,1200,1225,939946,1225
2015-04-15,1250,1250,1155,1185,1245932,1185
2015-04-16,1185,1205,1125,1180,682194,1180
2015-04-17,1185,1230,1175,1185,600601,1185
2015-04-20,1195,1235,1145,1195,424256,1195
2015-04-21,1240,1275,1200,1250,739219,1250
2015-04-22,1290,1290,1125,1185,677886,1185
2015-04-23,1200,1210,1145,1160,301586,1160
2015-04-24,1175,1200,1125,1160,449003,1160
2015-04-27,1185,1190,1130,1170,296331,1170
2015-04-28,1185,1210,1155,1155,317272,1155
2015-04-29,1160,1230,1155,1185,511822,1185
2015-04-30,1210,1330,1190,1225,1270964,1225
2015-05-04,1225,1245,1150,1200,336320,1200
2015-05-06,1200,1225,1100,1140,472165,1140
2015-05-07,1125,1180,1125,1180,155541,1180
2015-05-08,1175,1205,1130,1190,201543,1190
2015-05-11,1190,1225,1180,1200,159162,1200
2015-05-12,1205,1210,1150,1165,152073,1165
2015-05-13,1185,1215,1145,1205,161066,1205
2015-05-14,1210,1210,1155,1165,235194,1165
2015-05-15,1165,1180,1135,1140,255779,1140
2015-05-18,1160,1170,1100,1170,240930,1170
2015-05-19,1170,1170,1140,1160,197620,1160
2015-05-20,1165,1170,1130,1140,202830,1140
2015-05-21,1150,1155,1080,1140,351444,1140
2015-05-22,1140,1240,1140,1180,614727,1180
2015-05-26,1180,1215,1175,1200,230827,1200
2015-05-27,1230,1230,1130,1170,207388,1170
2015-05-28,1180,1220,1140,1220,205884,1220
2015-05-29,1230,1305,1195,1290,613554,1290
2015-06-01,1290,1320,1215,1295,501003,1295
2015-06-02,1295,1395,1250,1280,801121,1280
2015-06-03,1275,1380,1275,1330,577208,1330
2015-06-04,1300,1395,1300,1370,475876,1370
2015-06-05,1330,1365,1320,1330,242164,1330
2015-06-08,1355,1355,1280,1350,302929,1350
2015-06-09,1350,1380,1300,1360,274335,1360
2015-06-10,1360,1380,1310,1315,242304,1315
2015-06-11,1305,1310,1265,1280,184859,1280
2015-06-12,1280,1330,1245,1260,212653,1260
2015-06-15,1230,1260,1125,1145,561958,1145
2015-06-16,1150,1165,1070,1140,515997,1140
2015-06-17,1135,1185,1095,1150,248531,1150
2015-06-18,1150,1160,1040,1155,723234,1155
2015-06-19,1185,1190,1105,1125,347080,1125
2015-06-22,1135,1150,1100,1125,256301,1125
2015-06-23,1125,1155,1075,1120,551666,1120
2015-06-24,1100,1175,1095,1170,263802,1170
2015-06-25,1180,1180,1140,1175,177717,1175
2015-06-26,1175,1230,1145,1200,247389,1200
2015-06-29,1170,1200,1155,1165,144168,1165
2015-06-30,1140,1180,1130,1165,153800,1165
2015-07-01,1190,1210,1160,1180,165939,1180
2015-07-02,1180,1195,1150,1170,131440,1170
2015-07-03,1170,1170,1110,1130,306942,1130
2015-07-06,1140,1145,1065,1070,200031,1070
2015-07-07,1055,1095,1035,1095,621255,1095
2015-07-08,1080,1105,1040,1085,216850,1085
2015-07-09,1020,1070,1000,1035,299550,1035
2015-07-10,1100,1345,1100,1345,990117,1345
2015-07-13,1435,1625,1330,1380,7919901,1380
2015-07-14,1435,1515,1365,1430,2216230,1430
2015-07-15,1435,1500,1395,1450,1971658,1450
2015-07-16,1500,1585,1430,1485,3359531,1485
2015-07-17,1490,1560,1450,1490,1650995,1490
2015-07-20,1535,1535,1450,1465,704990,1465
2015-07-21,1475,1475,1360,1410,793871,1410
2015-07-22,1450,1450,1375,1395,378632,1395
2015-07-23,1420,1420,1320,1360,551304,1360
2015-07-24,1360,1360,1300,1325,387869,1325
2015-07-27,1350,1350,1240,1270,383913,1270
2015-07-28,1230,1300,1150,1290,538917,1290
2015-07-29,1270,1335,1225,1235,256613,1235
2015-07-30,1235,1290,1230,1265,218435,1265
