Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-10,3500,3500,3500,3500,0,2743
2012-12-11,3500,3500,3500,3500,0,2743
2012-12-12,3500,3500,3500,3500,0,2743
2012-12-13,3500,3500,3500,3500,0,2743
2012-12-14,3500,3500,3500,3500,0,2743
2012-12-17,3500,3500,3500,3500,0,2743
2012-12-18,3500,3500,3500,3500,0,2743
2012-12-20,3500,3500,3500,3500,0,2743
2012-12-21,3300,3750,2975,2975,586092,2331
2012-12-24,2975,3030,2880,2885,62965,2261
2012-12-26,2885,2940,2870,2870,70770,2249
2012-12-27,2860,2910,2735,2780,51784,2299
2012-12-28,2780,2820,2705,2730,39160,2257
2013-01-02,2730,2760,2700,2730,43795,2257
2013-01-03,2750,2890,2740,2765,39088,2286
2013-01-04,2750,2765,2720,2750,22812,2274
2013-01-07,2725,2750,2715,2720,19731,2249
2013-01-08,2720,2735,2710,2720,22589,2249
2013-01-09,2720,2785,2710,2755,13233,2278
2013-01-10,2720,2775,2715,2720,9235,2249
2013-01-11,2720,2760,2720,2760,80835,2282
2013-01-14,2780,2875,2740,2765,34003,2286
2013-01-15,2775,2810,2740,2805,12263,2319
2013-01-16,2815,2820,2775,2820,9852,2332
2013-01-17,2830,2830,2775,2800,10086,2315
2013-01-18,2810,2810,2770,2800,8729,2315
2013-01-21,2760,2805,2750,2805,24141,2319
2013-01-22,2790,2790,2750,2760,7244,2282
2013-01-23,2760,2925,2740,2885,45710,2386
2013-01-24,2870,2920,2820,2880,12017,2382
2013-01-25,2880,2890,2805,2840,9752,2348
2013-01-28,2870,2900,2840,2890,1406,2390
2013-01-29,2910,2920,2800,2900,13091,2398
2013-01-30,2895,2920,2850,2880,1560,2382
2013-01-31,2880,2895,2810,2850,2247,2357
2013-02-01,2875,2875,2765,2795,1176,2311
2013-02-04,2790,2790,2720,2725,9445,2253
2013-02-05,2745,2860,2675,2850,18602,2357
2013-02-06,2850,2920,2820,2850,1224,2357
2013-02-07,2860,2880,2800,2865,3942,2369
2013-02-08,2865,2890,2825,2865,2523,2369
2013-02-12,2865,3120,2820,2965,28931,2452
2013-02-13,2955,2960,2780,2780,117826,2299
2013-02-14,2800,2850,2775,2835,36012,2344
2013-02-15,2800,2830,2785,2795,7878,2311
2013-02-18,2820,2840,2780,2820,9149,2332
2013-02-19,2800,2865,2800,2805,21158,2319
2013-02-20,2805,2835,2805,2820,12012,2332
2013-02-21,2805,2830,2800,2800,10128,2315
2013-02-22,2820,2830,2805,2820,7043,2332
2013-02-25,2805,2830,2790,2820,54905,2332
2013-02-26,2800,2820,2760,2820,28232,2332
2013-02-27,2820,2890,2790,2875,18074,2377
2013-02-28,2895,2935,2840,2870,12100,2373
2013-03-04,2870,2980,2850,2860,43220,2365
2013-03-05,2860,2875,2845,2855,12582,2361
2013-03-06,2855,2880,2845,2855,13700,2361
2013-03-07,2875,2875,2800,2830,10324,2340
2013-03-08,2810,2865,2805,2825,26273,2336
2013-03-11,2825,2825,2790,2795,20322,2311
2013-03-12,2790,2820,2770,2795,22563,2311
2013-03-13,2780,2810,2780,2805,11677,2319
2013-03-14,2805,2815,2790,2810,4384,2324
2013-03-15,2805,2855,2805,2850,2906,2357
2013-03-18,2855,2895,2845,2870,13386,2373
2013-03-19,2870,3125,2865,3020,133660,2497
2013-03-20,3020,3170,2995,3110,21254,2572
2013-03-21,3110,3110,3030,3035,5995,2510
2013-03-22,2970,3170,2970,3055,10203,2526
2013-03-25,3055,3120,3040,3050,2448,2522
2013-03-26,3050,3095,3030,3065,3651,2535
2013-03-27,3120,3120,3055,3055,1500,2526
2013-03-28,3040,3080,2920,3035,2748,2510
2013-03-29,3050,3070,2975,2975,5481,2460
2013-04-01,2985,3040,2975,3000,2400,2481
2013-04-02,3000,3000,2935,2990,3196,2473
2013-04-03,3030,3030,2965,2990,3820,2473
2013-04-04,3005,3020,2650,2980,9276,2464
2013-04-05,2970,3000,2860,2935,2838,2427
2013-04-08,2920,2925,2855,2895,8117,2394
2013-04-09,2895,2910,2840,2910,2872,2406
2013-04-10,2890,2890,2855,2870,10126,2373
2013-04-11,2910,2910,2855,2870,1166,2373
2013-04-12,2910,2970,2850,2930,70541,2423
2013-04-15,3010,3010,2920,2970,6999,2456
2013-04-16,2815,2990,2815,2985,4481,2468
2013-04-17,3000,3000,2935,2985,4725,2468
2013-04-18,2970,2985,2925,2970,1365,2456
2013-04-19,2975,3415,2900,3415,136452,2824
2013-04-22,3600,3925,3410,3410,634414,2820
2013-04-23,3410,3435,3270,3270,203652,2704
2013-04-24,3280,3355,3180,3265,141724,2700
2013-04-25,3265,3295,3180,3210,88088,2654
2013-04-26,3210,3270,3180,3270,31062,2704
2013-04-29,3225,3270,3180,3180,44959,2630
2013-04-30,3175,3215,3150,3200,35411,2646
2013-05-02,3200,3240,3155,3220,27047,2663
2013-05-03,3190,3275,3190,3245,42562,2683
2013-05-06,3160,3190,3070,3120,137462,2580
2013-05-07,3100,3200,3100,3200,29749,2646
2013-05-08,3195,3220,3175,3175,21506,2626
2013-05-09,3195,3255,3180,3230,15282,2671
2013-05-10,3250,3265,3200,3220,18032,2663
2013-05-13,3235,3240,3200,3240,8413,2679
2013-05-14,3240,3275,3185,3270,25253,2704
2013-05-15,3250,3265,3155,3210,28736,2654
2013-05-16,3235,3235,3100,3130,38365,2588
2013-05-20,3130,3165,3130,3150,6471,2605
2013-05-21,3165,3170,3140,3145,2798,2601
2013-05-22,3160,3205,3160,3165,17524,2617
2013-05-23,3160,3185,3160,3160,1463,2613
2013-05-24,3160,3180,3155,3170,3042,2621
2013-05-27,3170,3170,3105,3150,9962,2605
2013-05-28,3145,3185,3135,3165,8438,2617
2013-05-29,3170,3180,3140,3160,14107,2613
2013-05-30,3155,3185,3155,3165,6726,2617
2013-05-31,3190,3190,3160,3185,3284,2634
2013-06-03,3185,3190,3150,3170,7552,2621
2013-06-04,3160,3195,3150,3180,32425,2630
2013-06-05,3180,3220,3160,3195,28221,2642
2013-06-07,3195,3195,3090,3130,28982,2588
2013-06-10,3130,3215,3110,3170,37299,2621
2013-06-11,3200,3335,3150,3185,70954,2634
2013-06-12,3200,3200,3130,3130,26022,2588
2013-06-13,3130,3145,3060,3100,11723,2563
2013-06-14,3100,3150,3085,3090,9485,2555
2013-06-17,3070,3090,3060,3090,1946,2555
2013-06-18,3090,3110,3065,3095,960,2559
2013-06-19,3100,3120,3030,3060,13288,2530
2013-06-20,3025,3080,2995,3010,13640,2489
2013-06-21,2995,3035,2930,3000,3788,2481
2013-06-24,2960,2980,2870,2870,32299,2373
2013-06-25,2825,2895,2815,2860,27026,2365
2013-06-26,2880,2885,2825,2870,9006,2373
2013-06-27,2895,2900,2850,2875,22241,2377
2013-06-28,2900,2900,2870,2895,3570,2394
2013-07-01,2890,2890,2865,2890,7358,2390
2013-07-02,2865,2895,2830,2890,4498,2390
2013-07-03,2895,2900,2850,2895,6540,2394
2013-07-04,2800,2875,2800,2855,20331,2361
2013-07-05,2825,2985,2825,2925,1757,2419
2013-07-08,2925,2925,2820,2855,2537,2361
2013-07-09,2830,2910,2825,2895,2244,2394
2013-07-10,2805,2910,2805,2910,5444,2406
2013-07-11,2860,2925,2860,2925,12976,2419
2013-07-12,2930,2930,2880,2930,3656,2423
2013-07-15,2930,2930,2900,2930,463,2423
2013-07-16,2935,2935,2875,2930,600,2423
2013-07-17,2930,2935,2895,2920,1793,2415
2013-07-18,2885,2925,2885,2920,1201,2415
2013-07-19,2930,3000,2930,3000,18458,2481
2013-07-22,3000,3005,2980,3000,36233,2481
2013-07-23,3020,3020,2995,3020,14465,2497
2013-07-24,3020,3080,2990,3080,6043,2547
2013-07-25,3090,3095,3050,3095,5078,2559
2013-07-26,3110,3115,3070,3115,4279,2576
2013-07-29,3120,3150,2930,3125,9134,2584
2013-07-30,3070,3160,2995,3160,75062,2613
2013-07-31,3160,3160,3045,3080,7183,2547
2013-08-01,3055,3085,2995,2995,13751,2477
2013-08-02,3025,3025,3000,3020,1894,2497
2013-08-05,3025,3025,2980,2980,4906,2464
2013-08-06,2990,3070,2990,3035,1665,2510
2013-08-07,3035,3035,2980,3030,4112,2506
2013-08-08,3020,3045,2990,3035,1510,2510
2013-08-09,3020,3035,3020,3030,444,2506
2013-08-12,3030,3035,2980,3035,3508,2510
2013-08-13,3035,3035,2980,3025,1511,2501
2013-08-14,3020,3030,2990,3030,4669,2506
2013-08-16,3030,3035,2990,3030,2372,2506
2013-08-19,3030,3030,3030,3030,701,2506
2013-08-20,3000,3030,2995,3020,2531,2497
2013-08-21,3005,3020,2965,2965,1850,2452
2013-08-22,2960,2995,2895,2990,43717,2473
2013-08-23,3000,3000,2995,3000,1382,2481
2013-08-26,3000,3030,2935,2985,2410,2468
2013-08-27,2950,2990,2865,2900,3293,2398
2013-08-28,2895,2900,2855,2900,3519,2398
2013-08-29,2910,2910,2865,2880,1309,2382
2013-08-30,2855,2900,2850,2900,3395,2398
2013-09-02,2910,2915,2850,2865,4637,2369
2013-09-03,2875,2920,2830,2920,8509,2415
2013-09-04,2920,2920,2885,2920,359,2415
2013-09-05,2920,2920,2895,2900,592,2398
2013-09-06,2860,2910,2860,2895,2073,2394
2013-09-09,2905,2905,2850,2895,1568,2394
2013-09-10,2860,2905,2860,2900,1902,2398
2013-09-11,2875,2910,2795,2845,46310,2353
2013-09-12,2850,2850,2785,2830,19600,2340
2013-09-13,2815,2850,2815,2850,4859,2357
2013-09-16,2850,2850,2820,2840,1838,2348
2013-09-17,2835,2870,2800,2860,7003,2365
2013-09-23,2860,2905,2855,2905,3786,2402
2013-09-24,2905,2905,2840,2890,5762,2390
2013-09-25,2890,2900,2855,2865,1460,2369
2013-09-26,2850,2905,2850,2900,2222,2398
2013-09-27,2910,2910,2870,2910,528,2406
2013-09-30,2910,2910,2875,2900,426,2398
2013-10-01,2865,2925,2865,2895,5399,2394
2013-10-02,2905,2910,2885,2910,1873,2406
2013-10-04,2910,2910,2875,2905,2875,2402
2013-10-07,2900,2930,2900,2920,2773,2415
2013-10-08,2920,2955,2900,2905,4188,2402
2013-10-10,2905,2935,2900,2935,1067,2427
2013-10-11,2960,2965,2925,2955,875,2444
2013-10-14,2950,2950,2800,2800,29276,2315
2013-10-15,2810,2830,2760,2805,31791,2319
2013-10-16,2815,2825,2790,2825,4986,2336
2013-10-17,2835,2845,2825,2845,1849,2353
2013-10-18,2840,2840,2705,2780,71686,2299
2013-10-21,2780,2850,2780,2850,11862,2357
2013-10-22,2850,2850,2790,2845,7816,2353
2013-10-23,2845,2850,2825,2845,843,2353
2013-10-24,2845,2865,2775,2820,19993,2332
2013-10-25,2815,2845,2790,2840,11431,2348
2013-10-28,2840,2970,2750,2755,44432,2278
2013-10-29,2750,2800,2700,2710,13591,2241
2013-10-30,2740,2755,2690,2690,28575,2224
2013-10-31,2700,2710,2650,2700,7910,2233
2013-11-01,2700,2700,2640,2660,31859,2200
2013-11-04,2650,2675,2630,2675,4428,2212
2013-11-05,2675,2700,2645,2700,2495,2233
2013-11-06,2695,2695,2610,2670,6871,2208
2013-11-07,2660,2665,2600,2645,11116,2187
2013-11-08,2640,2640,2590,2605,4960,2154
2013-11-11,2595,2635,2590,2590,1625,2142
2013-11-12,2590,2590,2565,2590,5035,2142
2013-11-13,2565,2610,2565,2610,616,2158
2013-11-14,2610,2610,2555,2555,3613,2113
2013-11-15,2555,2600,2555,2565,1065,2121
2013-11-18,2565,2590,2550,2550,1045,2109
2013-11-19,2550,2580,2545,2580,1877,2133
2013-11-20,2580,2590,2555,2580,2912,2133
2013-11-21,2580,2640,2555,2610,4777,2158
2013-11-22,2580,2630,2520,2540,19044,2100
2013-11-25,2540,2560,2525,2560,14323,2117
2013-11-26,2560,2600,2530,2600,14849,2150
2013-11-27,2580,2600,2565,2600,1994,2150
2013-11-28,2595,2600,2565,2595,2844,2146
2013-11-29,2595,2600,2590,2595,4976,2146
2013-12-02,2615,2615,2560,2565,3796,2121
2013-12-03,2565,2590,2545,2580,8181,2133
2013-12-04,2580,2595,2545,2570,908,2125
2013-12-05,2570,2645,2555,2600,3892,2150
2013-12-06,2600,2710,2600,2700,3872,2233
2013-12-09,2635,2710,2630,2630,3966,2175
2013-12-10,2620,2680,2600,2600,4176,2150
2013-12-11,2600,2665,2600,2665,2147,2204
2013-12-12,2660,2660,2600,2600,4139,2150
2013-12-13,2600,2630,2585,2625,17610,2171
2013-12-16,2640,2640,2610,2640,3012,2183
2013-12-17,2650,2650,2600,2645,2025,2187
2013-12-18,2645,2650,2620,2650,8039,2191
2013-12-19,2700,2700,2675,2700,2579,2233
2013-12-20,2710,2710,2650,2705,5810,2237
2013-12-23,2725,2725,2670,2705,4009,2237
2013-12-24,2705,2705,2655,2700,3975,2233
2013-12-26,2700,2710,2680,2705,3433,2237
2013-12-27,2565,2675,2565,2630,24942,2348
2013-12-30,2640,2650,2620,2650,1453,2366
2014-01-02,2650,2650,2555,2555,3570,2281
2014-01-03,2555,2585,2520,2555,23617,2281
2014-01-06,2555,2585,2530,2575,2386,2299
2014-01-07,2575,2590,2550,2590,22098,2313
2014-01-08,2590,2590,2575,2590,2175,2313
2014-01-09,2600,2615,2565,2615,1734,2335
2014-01-10,2615,2615,2570,2595,1189,2317
2014-01-13,2590,2630,2590,2630,2254,2348
2014-01-14,2620,2650,2575,2650,737,2366
2014-01-15,2650,2655,2605,2645,654,2362
2014-01-16,2645,2645,2580,2610,6683,2331
2014-01-17,2610,2625,2560,2600,3526,2322
2014-01-20,2600,2620,2600,2615,1224,2335
2014-01-21,2615,2635,2595,2630,1172,2348
2014-01-22,2650,2650,2610,2635,612,2353
2014-01-23,2650,2650,2625,2625,2234,2344
2014-01-24,2645,2645,2620,2640,750,2357
2014-01-27,2655,2655,2595,2620,1476,2339
2014-01-28,2620,2620,2590,2590,1482,2313
2014-01-29,2590,2645,2585,2595,2650,2317
2014-02-03,2595,2625,2595,2625,5919,2344
2014-02-04,2645,2645,2590,2620,2015,2339
2014-02-05,2635,2635,2590,2590,3249,2313
2014-02-06,2590,2620,2580,2600,10499,2322
2014-02-07,2600,2765,2600,2720,22398,2429
2014-02-10,2745,2770,2705,2740,5039,2447
2014-02-11,2740,2740,2695,2730,861,2438
2014-02-12,2750,2750,2720,2750,7969,2456
2014-02-13,2750,2800,2725,2785,16907,2487
2014-02-14,2785,2890,2785,2830,28602,2527
2014-02-17,2830,2860,2820,2840,11598,2536
2014-02-18,2845,2900,2820,2890,15418,2581
2014-02-19,2910,2925,2860,2900,20737,2590
2014-02-20,2900,2920,2875,2900,26284,2590
2014-02-21,2865,2900,2855,2900,2175,2590
2014-02-24,2915,2915,2865,2875,2388,2567
2014-02-25,2875,2905,2875,2895,3913,2585
2014-02-26,2900,2905,2875,2900,4999,2590
2014-02-27,2900,2900,2875,2895,17325,2585
2014-02-28,2900,2935,2895,2910,5907,2599
2014-03-03,2920,2935,2885,2905,2568,2594
2014-03-04,2900,2930,2870,2915,3392,2603
2014-03-05,2915,2950,2870,2910,8614,2599
2014-03-06,2910,2960,2850,2905,10525,2594
2014-03-07,2905,2920,2900,2910,3757,2599
2014-03-10,2900,2950,2900,2940,8480,2625
2014-03-11,2960,3025,2925,3020,9712,2697
2014-03-12,3025,3150,2995,3060,41037,2732
2014-03-13,3090,3130,3065,3100,18308,2768
2014-03-14,3125,3130,3080,3115,9706,2782
2014-03-17,3115,3120,3080,3105,20524,2773
2014-03-18,3125,3130,3080,3100,26971,2768
2014-03-19,3115,3125,3085,3100,14444,2768
2014-03-20,3070,3095,3070,3095,2532,2764
2014-03-21,3095,3120,3065,3090,6791,2759
2014-03-24,3090,3130,3060,3070,11800,2741
2014-03-25,3070,3125,3050,3110,25358,2777
2014-03-26,3125,3125,3050,3095,13015,2764
2014-03-27,3100,3120,3065,3100,7061,2768
2014-03-28,3100,3115,3075,3115,16016,2782
2014-03-31,3100,3225,3095,3155,16101,2817
2014-04-01,3195,3210,3135,3210,28383,2866
2014-04-02,3225,3225,3205,3220,4769,2875
2014-04-03,3220,3230,3195,3220,4762,2875
2014-04-04,3195,3250,3155,3230,16844,2884
2014-04-07,3230,3255,3195,3255,9144,2907
2014-04-08,3260,3260,3130,3250,19411,2902
2014-04-09,3185,3255,3170,3255,9668,2907
2014-04-10,3280,3280,3185,3260,12058,2911
2014-04-11,3255,3265,3175,3240,14234,2893
2014-04-14,3200,3285,3190,3240,6032,2893
2014-04-15,3195,3250,3195,3235,8243,2889
2014-04-16,3195,3240,3190,3215,5728,2871
2014-04-17,3215,3250,3195,3235,7802,2889
2014-04-18,3240,3240,3185,3230,9658,2884
2014-04-21,3220,3240,3205,3235,6428,2889
2014-04-22,3250,3300,3205,3250,7049,2902
2014-04-23,3270,3270,3220,3230,19664,2884
2014-04-24,3225,3250,3190,3230,48590,2884
2014-04-25,3165,3175,3010,3065,64158,2737
2014-04-28,3065,3175,3045,3125,11735,2791
2014-04-29,3125,3150,3115,3140,6435,2804
2014-04-30,3140,3145,3110,3145,8898,2808
2014-05-02,3145,3160,3135,3155,3539,2817
2014-05-07,3155,3170,3105,3125,5889,2791
2014-05-08,3125,3155,3120,3140,5490,2804
2014-05-09,3140,3170,3100,3145,1910,2808
2014-05-12,3145,3155,3095,3125,8422,2791
2014-05-13,3125,3155,3110,3145,513,2808
2014-05-14,3150,3165,3120,3160,2713,2822
2014-05-15,3170,3170,3115,3160,4187,2822
2014-05-16,3165,3165,3110,3160,7964,2822
2014-05-19,3160,3160,3115,3155,1530,2817
2014-05-20,3155,3300,3135,3190,21595,2849
2014-05-21,3250,3250,3160,3190,21475,2849
2014-05-22,3210,3210,3170,3200,13173,2858
2014-05-23,3200,3220,3135,3190,14624,2849
2014-05-26,3135,3200,3090,3180,23020,2840
2014-05-27,3180,3185,3115,3135,6713,2799
2014-05-28,3135,3135,3080,3120,17225,2786
2014-05-29,3120,3140,3065,3085,2995,2755
2014-05-30,3085,3120,3055,3100,10500,2768
2014-06-02,3100,3100,2975,3060,14486,2732
2014-06-03,3090,3120,3005,3120,7832,2786
2014-06-05,3120,3120,3035,3120,3636,2786
2014-06-09,3120,3120,3045,3105,6794,2773
2014-06-10,3055,3095,3030,3085,12326,2755
2014-06-11,3100,3100,3050,3090,2769,2759
2014-06-12,3100,3100,3035,3040,8842,2715
2014-06-13,3100,3100,2995,3020,20960,2697
2014-06-16,3020,3020,2985,3020,4202,2697
2014-06-17,2985,3030,2985,3020,5978,2697
2014-06-18,2985,3025,2985,3025,3826,2701
2014-06-19,3040,3045,3000,3045,2812,2719
2014-06-20,3060,3060,3000,3030,1616,2706
2014-06-23,3000,3050,2970,3030,2750,2706
2014-06-24,3030,3040,2940,3010,6226,2688
2014-06-25,2945,2990,2945,2990,687,2670
2014-06-26,3010,3010,2965,2965,3836,2648
2014-06-27,3025,3040,2945,3000,2283,2679
2014-06-30,2960,3030,2900,2995,4053,2674
2014-07-01,2995,3095,2960,3080,3232,2750
2014-07-02,3090,3090,3025,3090,3308,2759
2014-07-03,3090,3090,2965,3030,7126,2706
2014-07-04,3060,3060,2970,2995,1730,2674
2014-07-07,2995,3030,2950,3030,3400,2706
2014-07-08,3030,3040,2990,3030,13032,2706
2014-07-09,3030,3040,2975,3040,5325,2715
2014-07-10,3040,3045,2980,3045,3808,2719
2014-07-11,3090,3090,2970,3055,7585,2728
2014-07-14,3005,3045,2990,3030,9919,2706
2014-07-15,3050,3055,2990,2995,46309,2674
2014-07-16,3035,3060,2985,3060,5619,2732
2014-07-17,3080,3100,2995,3060,18497,2732
2014-07-18,3010,3060,3000,3060,9092,2732
2014-07-21,3050,3055,3020,3050,4447,2724
2014-07-22,3090,3205,3090,3175,91897,2835
2014-07-23,3180,3195,3105,3170,25844,2831
2014-07-24,3170,3185,3125,3170,38144,2831
2014-07-25,3155,3265,3120,3150,15008,2813
2014-07-28,3150,3175,3090,3130,28272,2795
2014-07-29,3125,3145,3100,3120,34684,2786
2014-07-30,3120,3140,3090,3125,59531,2791
2014-07-31,3125,3190,3080,3125,15033,2791
2014-08-01,3125,3125,3060,3090,8421,2759
2014-08-04,3125,3200,3120,3180,27101,2840
2014-08-05,3180,3200,3130,3135,37044,2799
2014-08-06,3170,3260,3140,3220,71663,2875
2014-08-07,3255,3270,3200,3270,9680,2920
2014-08-08,3240,3285,3205,3280,8507,2929
2014-08-11,3285,3310,3220,3270,14300,2920
2014-08-12,3320,3320,3250,3275,7233,2924
2014-08-13,3260,3300,3260,3295,11340,2942
2014-08-14,3295,3295,3260,3295,4991,2942
2014-08-18,3295,3295,3195,3220,30786,2875
2014-08-19,3220,3280,3200,3235,11067,2889
2014-08-20,3245,3245,3190,3230,5720,2884
2014-08-21,3230,3230,3200,3225,7660,2880
2014-08-22,3200,3240,3200,3225,22958,2880
2014-08-25,3220,3235,3170,3230,16512,2884
2014-08-26,3230,3230,3160,3220,16026,2875
2014-08-27,3230,3250,3150,3200,11506,2858
2014-08-28,3165,3210,3155,3195,8220,2853
2014-08-29,3205,3205,3180,3205,129,2862
2014-09-01,3205,3205,3140,3195,14656,2853
2014-09-02,3200,3200,3170,3195,1747,2853
2014-09-03,3195,3225,3175,3185,1759,2844
2014-09-04,3185,3210,3175,3200,2698,2858
2014-09-05,3205,3205,3175,3195,3159,2853
2014-09-11,3195,3205,3180,3200,2679,2858
2014-09-12,3185,3200,3160,3195,1891,2853
2014-09-15,3170,3195,3160,3190,9608,2849
2014-09-16,3200,3215,3195,3215,6416,2871
2014-09-17,3220,3225,3180,3210,7913,2866
2014-09-18,3225,3225,3160,3205,6549,2862
2014-09-19,3205,3210,3170,3195,3745,2853
2014-09-22,3195,3195,3155,3195,3156,2853
2014-09-23,3190,3200,3165,3195,11370,2853
2014-09-24,3205,3205,3140,3185,23297,2844
2014-09-25,3180,3185,3140,3180,4389,2840
2014-09-26,3205,3205,3150,3190,12039,2849
2014-09-29,3200,3200,3165,3195,901,2853
2014-09-30,3170,3200,3170,3195,389,2853
2014-10-01,3125,3195,3125,3190,5514,2849
2014-10-02,3300,3665,3280,3665,1020263,3273
2014-10-06,3665,4210,3665,4210,767078,3760
2014-10-07,4750,4840,4635,4840,215983,4322
2014-10-08,5340,5560,5010,5560,2177711,4965
2014-10-10,5560,5560,5560,5560,0,4965
2014-10-13,5950,6060,5400,5400,597415,4822
2014-10-14,5450,5670,5410,5650,482882,5046
2014-10-15,5840,5960,5260,5300,460138,4733
2014-10-16,5300,5350,4930,5110,937342,4563
2014-10-17,5160,5340,4595,4700,1634291,4197
2014-10-20,4740,4790,4650,4750,586367,4242
2014-10-21,4795,4820,4525,4600,519490,4108
2014-10-22,4570,4770,4435,4725,952917,4220
2014-10-23,4875,5040,4500,4560,1264479,4072
2014-10-24,4630,4760,4170,4170,490115,3724
2014-10-27,4155,4180,4000,4000,383723,3572
2014-10-28,4095,4155,3980,4065,145608,3630
2014-10-29,4130,4450,4085,4185,594641,3737
2014-10-30,4065,4150,3725,3850,353954,3438
2014-10-31,3850,3910,3765,3855,115827,3443
2014-11-03,3840,4065,3820,3885,151859,3469
2014-11-04,3885,3980,3570,3590,159012,3206
2014-11-05,3555,3650,3500,3500,81237,3125
2014-11-06,3660,4025,3660,4025,194499,3594
2014-11-07,4250,4445,4000,4035,1050620,3603
2014-11-10,4055,4330,4030,4050,567648,3617
2014-11-11,4070,4070,3755,3890,222145,3474
2014-11-12,3925,3965,3800,3890,128322,3474
2014-11-13,3990,4205,3935,3985,386864,3559
2014-11-14,4000,4035,3820,3870,134319,3456
2014-11-17,3995,4305,3960,3975,551270,3550
2014-11-18,3975,4135,3850,4125,193541,3684
2014-11-19,4180,4260,4055,4080,137499,3643
2014-11-20,4095,4180,4030,4130,143479,3688
2014-11-21,4130,4145,3980,3990,136273,3563
2014-11-24,3955,4035,3900,3910,69700,3492
2014-11-25,4020,4020,3790,3875,62691,3460
2014-11-26,3880,4005,3850,3875,66630,3460
2014-11-27,4020,4440,3985,4020,594341,3590
2014-11-28,3980,4100,3855,4095,137664,3657
2014-12-01,4190,4190,4000,4000,102128,3572
2014-12-02,4000,4085,3900,3995,51607,3568
2014-12-03,4150,4150,3990,4100,88923,3661
2014-12-04,4100,4105,3965,3970,74390,3545
2014-12-05,3970,4090,3915,3915,64200,3496
2014-12-08,3890,3985,3810,3810,85477,3402
2014-12-09,3810,3900,3785,3835,41491,3425
2014-12-10,3785,3840,3660,3665,70644,3273
2014-12-11,3635,3810,3635,3725,42142,3326
2014-12-12,3760,3760,3535,3615,61597,3228
2014-12-15,3655,3815,3505,3610,40412,3224
2014-12-16,3590,3795,3590,3675,41880,3282
2014-12-17,3710,3870,3650,3710,38326,3313
2014-12-18,3715,3820,3650,3710,42381,3313
2014-12-19,3785,3800,3670,3705,35649,3309
2014-12-22,3735,3805,3720,3750,30279,3349
2014-12-23,3800,3830,3720,3720,27210,3322
2014-12-24,3720,3790,3690,3785,32433,3380
2014-12-26,3785,3800,3705,3710,22160,3313
2014-12-29,3720,3720,3590,3600,19500,3398
2014-12-30,3720,3720,3600,3600,10677,3398
2015-01-02,3600,4140,3580,4025,125758,3799
2015-01-05,3930,4265,3910,4110,123251,3879
2015-01-06,4110,4690,4110,4475,320513,4224
2015-01-07,4475,4540,4340,4355,103921,4111
2015-01-08,4375,4500,4260,4325,65237,4082
2015-01-09,4325,4970,4325,4690,456629,4427
2015-01-12,4775,4950,4695,4905,180828,4630
2015-01-13,4930,4975,4730,4865,86984,4592
2015-01-14,4895,4920,4770,4860,54178,4587
