Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-30,16950,17300,15850,16500,217383,16153
2014-10-31,17050,17450,16800,16800,242744,16446
2014-11-03,16750,17700,16700,17700,222540,17327
2014-11-04,17850,18200,17400,17900,307272,17523
2014-11-05,18100,18100,16500,16800,219717,16446
2014-11-06,17050,17100,15200,15700,461312,15369
2014-11-07,15950,16350,15700,16000,167538,15663
2014-11-10,15900,16200,14650,14650,538332,14342
2014-11-11,14850,14900,14150,14250,578754,13950
2014-11-12,14300,14400,13950,14350,315189,14048
2014-11-13,14350,14650,14100,14550,240962,14244
2014-11-14,14450,14500,14150,14300,141631,13999
2014-11-17,14350,14500,13900,14000,174613,13705
2014-11-18,14100,14200,13550,14200,187587,13901
2014-11-19,14400,14850,14350,14550,198981,14244
2014-11-20,14550,15400,14300,14950,286387,14635
2014-11-21,15150,16000,15000,15600,284789,15272
2014-11-24,15600,15700,15000,15050,160663,14733
2014-11-25,15100,15500,14550,15150,198482,14831
2014-11-26,15300,15550,14900,15350,93771,15027
2014-11-27,15550,15800,15150,15350,120994,15027
2014-11-28,15350,15700,15200,15500,117206,15174
2014-12-01,15600,15950,15350,15450,132910,15125
2014-12-02,15450,15750,15100,15600,75434,15272
2014-12-03,15650,15900,15400,15800,104383,15467
2014-12-04,15700,16300,15650,16150,119356,15810
2014-12-05,16250,16450,16050,16150,91644,15810
2014-12-08,16200,16350,15850,16100,68130,15761
2014-12-09,16050,16350,15700,15700,92983,15369
2014-12-10,15700,16000,15650,15800,95974,15467
2014-12-11,15600,15900,14700,15100,178683,14782
2014-12-12,15300,15600,14850,15200,140347,14880
2014-12-15,15000,15600,15000,15600,87417,15272
2014-12-16,15700,16350,15550,16050,190056,15712
2014-12-17,16100,16200,15700,16100,121115,15761
2014-12-18,16200,16450,15650,16050,110140,15712
2014-12-19,16100,16550,15850,16300,158801,15957
2014-12-22,16550,16550,16100,16450,100425,16104
2014-12-23,16550,16550,16150,16250,88295,15908
2014-12-24,16300,16400,14950,15500,287219,15174
2014-12-26,15500,15850,15300,15600,83147,15272
2014-12-29,15600,16350,15600,16300,115872,16060
2014-12-30,16200,17100,16100,16900,203812,16651
2015-01-02,16900,17050,16650,17050,130999,16799
2015-01-05,17000,17400,16700,17350,150894,17094
2015-01-06,17100,17400,16850,17250,124624,16996
2015-01-07,17200,17400,16850,17300,119471,17045
2015-01-08,17250,17400,16750,16750,212259,16503
2015-01-09,16850,17850,16750,17450,303329,17193
2015-01-12,17300,17500,17150,17300,93785,17045
2015-01-13,17400,17400,16650,16750,168317,16503
2015-01-14,16750,17650,16650,17500,186408,17242
2015-01-15,17950,18400,17350,17500,389595,17242
2015-01-16,17500,18350,17350,17650,289034,17390
2015-01-19,17650,17700,16950,17100,144869,16848
2015-01-20,17100,17250,16550,16900,168840,16651
2015-01-21,16600,16900,16500,16600,165071,16355
2015-01-22,16650,16800,16050,16250,155750,16011
2015-01-23,16350,16750,16100,16400,120750,16158
2015-01-26,16500,16550,15750,15900,178760,15666
2015-01-27,16000,16500,16000,16450,169476,16208
2015-01-28,16300,16550,16250,16500,97131,16257
2015-01-29,16450,16450,15850,16100,129878,15863
2015-01-30,16250,16550,15900,16350,120076,16109
2015-02-02,16400,16400,15850,15950,140337,15715
2015-02-03,16350,16700,16050,16150,199151,15912
2015-02-04,16250,16350,16100,16200,73638,15961
2015-02-05,16200,16550,16100,16550,82461,16306
2015-02-06,16650,16700,16200,16550,123335,16306
2015-02-09,16550,16550,15950,16050,105460,15813
2015-02-10,15900,16250,15750,15900,124125,15666
2015-02-11,15850,15950,15650,15900,78935,15666
2015-02-12,15850,15950,15550,15650,72012,15419
2015-02-13,15600,15750,15050,15450,144774,15222
2015-02-16,15600,16150,15600,15950,121445,15715
2015-02-17,16000,16000,15500,15850,77891,15616
2015-02-23,15850,16050,15550,15700,71341,15469
2015-02-24,15700,17850,15700,17450,584922,17193
2015-02-25,17500,18050,17300,17600,304093,17341
2015-02-26,17800,18500,17600,18250,350686,17981
2015-02-27,18250,18450,17850,18450,142137,18178
2015-03-02,18500,18500,17650,17750,149153,17488
2015-03-03,17750,18000,17500,17800,78209,17538
2015-03-04,17900,18000,17400,17650,65163,17390
2015-03-05,17700,18900,17650,18700,225550,18424
2015-03-06,18800,19050,18300,18450,181832,18178
2015-03-09,18350,18550,18100,18100,51299,17833
2015-03-10,18100,18300,17450,17700,92953,17439
2015-03-11,17600,18300,17550,18100,125159,17833
2015-03-12,18300,18350,17700,18000,159814,17735
2015-03-13,18100,18300,17700,18300,110556,18030
2015-03-16,18400,18500,18000,18400,99932,18129
2015-03-17,18500,19150,18150,18550,205779,18277
2015-03-18,18750,19400,18550,18750,182926,18474
2015-03-19,18950,18950,18300,18650,116407,18375
2015-03-20,18400,18600,18100,18500,128977,18227
2015-03-23,18650,19400,18500,19300,193239,19016
2015-03-24,19850,20100,19000,19000,412542,18720
2015-03-25,19250,19300,18900,19250,129013,18966
2015-03-26,19000,19050,18500,18850,113913,18572
2015-03-27,18850,18950,18350,18700,122239,18424
2015-03-30,18550,18900,18350,18700,96046,18424
2015-03-31,18750,19450,18650,18700,175491,18424
2015-04-01,19000,19050,18550,18650,131213,18375
2015-04-02,18700,18700,17750,17800,263809,17538
2015-04-03,17850,17850,17300,17500,174565,17242
2015-04-06,17700,17700,17200,17400,157036,17144
2015-04-07,17600,18100,17600,17800,174052,17538
2015-04-08,18050,18200,17400,17600,149554,17341
2015-04-09,17750,17950,17500,17950,120416,17686
2015-04-10,17900,18100,17650,17750,98371,17488
2015-04-13,17950,18000,17550,17650,114341,17390
2015-04-14,17550,18000,17500,17700,99735,17439
2015-04-15,17700,17900,17600,17850,67665,17587
2015-04-16,17900,18000,17650,18000,87087,17735
2015-04-17,17900,19300,17850,18950,447187,18671
2015-04-20,18600,19000,18350,18950,277662,18671
2015-04-21,19100,19150,18200,18400,249234,18129
2015-04-22,18550,19350,17000,18150,493764,17883
2015-04-23,18300,18650,17650,17900,212318,17636
2015-04-24,17750,18150,17450,17600,140460,17341
2015-04-27,17600,17950,17300,17700,130166,17439
2015-04-28,17800,18100,17400,18050,98652,17784
2015-04-29,18200,18750,18100,18500,200263,18227
2015-04-30,18400,18700,18100,18700,111688,18424
2015-05-04,18700,18900,18300,18450,99364,18178
2015-05-06,18450,18450,17200,18100,202550,17833
2015-05-07,18300,18600,17350,17600,223950,17341
2015-05-08,17750,18700,17450,18600,274775,18326
2015-05-11,19000,19100,18300,18600,207427,18326
2015-05-12,18600,18700,17900,18050,164557,17784
2015-05-13,18100,19550,17750,19500,417740,19213
2015-05-14,19400,20050,19300,19500,595967,19213
2015-05-15,19550,19600,18900,19000,347139,18720
2015-05-18,19200,19750,18550,19650,559933,19360
2015-05-19,19450,20100,19300,20100,452171,19804
2015-05-20,20100,21100,19950,20450,766600,20149
2015-05-21,19550,19850,18450,18950,1218084,18671
2015-05-22,19050,19250,18450,19200,329847,18917
2015-05-26,19200,19950,18950,19950,296362,19656
2015-05-27,19800,19850,19000,19400,804665,19114
2015-05-28,19400,19750,19100,19450,204457,19163
2015-05-29,19300,20200,19200,19950,358267,19656
2015-06-01,19850,19950,18850,18950,510751,18671
2015-06-02,18650,19300,18650,19100,308159,18819
2015-06-03,19050,19250,18400,18450,304590,18178
2015-06-04,18450,19250,18250,18600,244088,18326
2015-06-05,18450,18900,18050,18150,210602,17883
2015-06-08,18150,18900,18000,18850,223011,18572
2015-06-09,18950,19150,18250,18850,232410,18572
2015-06-10,19000,19000,18200,18450,195457,18178
2015-06-11,18750,19050,18600,19000,231017,18720
2015-06-12,19200,19700,18750,19000,303476,18720
2015-06-15,19750,20450,19300,20300,889657,20001
2015-06-16,20100,20250,19400,20150,438017,19853
2015-06-17,20600,20850,20050,20100,347253,19804
2015-06-18,20300,21400,19900,21150,701648,20838
2015-06-19,21650,22000,20800,21100,500769,20789
2015-06-22,20950,21250,20400,20600,252618,20297
2015-06-23,20600,21750,20550,21750,464404,21430
2015-06-24,21900,22150,21200,21200,356937,20888
2015-06-25,21050,21700,20600,21400,359889,21085
2015-06-26,21750,22700,20500,20500,868066,20198
2015-06-29,20000,21300,19550,21100,407398,20789
2015-06-30,20800,21250,19900,21000,375787,20691
2015-07-01,20850,21400,20850,21050,242196,20740
2015-07-02,21300,22200,20900,22100,429654,21774
2015-07-03,22250,23450,21700,23200,618074,22858
2015-07-06,22500,23200,21600,21600,524379,21282
2015-07-07,22400,22450,19900,19950,724282,19656
2015-07-08,20200,20550,19450,20000,342014,19705
2015-07-09,19500,19800,19000,19700,443211,19410
2015-07-10,19950,20250,19500,19500,219683,19213
2015-07-13,19550,20400,19500,20400,220570,20099
2015-07-14,20700,20700,20000,20500,186070,20198
2015-07-15,20700,22000,20550,21350,547493,21035
2015-07-16,21750,22200,21350,21450,326990,21134
2015-07-17,21800,22100,21250,21600,372329,21282
2015-07-20,21950,22300,21600,21900,288076,21577
2015-07-21,21850,21850,21050,21300,218557,20986
2015-07-22,21050,21200,20150,20150,332122,19853
2015-07-23,20400,21900,19900,21900,396439,21577
2015-07-24,21850,22700,21450,22550,501964,22218
2015-07-27,22600,23000,22100,22500,359728,22169
2015-07-28,21950,23200,21150,22650,632337,22316
2015-07-29,22700,23200,21050,21250,374481,20937
2015-07-30,21350,21800,20300,20650,279334,20346
2015-07-31,20750,22050,20500,21650,255732,21331
2015-08-03,21850,22750,21650,22300,410736,21972
2015-08-04,22200,23400,21800,23200,438986,22858
2015-08-05,23000,23350,22700,23150,300739,22809
2015-08-06,23600,23650,22450,22550,419580,22218
2015-08-07,22350,23450,22300,23450,520358,23105
2015-08-10,23600,23800,21500,22100,866583,21774
2015-08-11,22600,22850,20950,21250,590950,20937
2015-08-12,21450,22100,20700,21500,613048,21183
2015-08-13,21750,21800,20800,21550,286143,21233
2015-08-14,21550,21550,21550,21550,0,21233
2015-08-17,21550,21650,20800,20800,300861,20494
2015-08-18,21000,21000,19200,19300,624668,19016
2015-08-19,19250,19550,18200,18550,580355,18277
2015-08-20,18350,18850,17850,18200,477946,17932
2015-08-21,17000,17750,16800,17350,428841,17094
2015-08-24,17100,17800,16800,17550,373012,17291
2015-08-25,17800,18600,17300,18450,419948,18178
2015-08-26,18400,19450,18200,19300,375789,19016
2015-08-27,19450,19650,18850,18850,252132,18572
2015-08-28,19300,19800,19100,19700,219877,19410
2015-08-31,20050,20050,19200,19300,120432,19016
2015-09-01,19500,19500,18500,18550,225319,18277
2015-09-02,18050,19350,17900,19000,153442,18720
2015-09-03,19200,19400,18550,18700,90809,18424
2015-09-04,18700,19000,17900,18150,229240,17883
2015-09-07,17950,18350,17700,17900,140809,17636
2015-09-08,17950,18350,17500,18350,233243,18080
2015-09-09,18750,18800,18250,18350,226162,18080
2015-09-10,18050,18400,18000,18400,79076,18129
2015-09-11,18400,18450,18050,18100,72432,17833
2015-09-14,18250,18250,17500,17500,81144,17242
2015-09-15,17500,18200,17500,17650,132349,17390
2015-09-16,17800,18050,17650,17900,134128,17636
2015-09-17,18100,18100,17450,17550,165689,17291
2015-09-18,17800,18550,17750,18550,201897,18277
2015-09-21,18300,18350,18000,18150,95161,17883
2015-09-22,18300,18700,18050,18700,142586,18424
2015-09-23,18500,18650,18050,18150,104900,17883
2015-09-24,18200,18300,17900,18000,106523,17735
2015-09-25,18150,18150,17600,18000,103279,17735
2015-09-30,18150,18150,17450,17550,225583,17291
2015-10-01,17700,18200,17700,17850,111733,17587
2015-10-02,18000,18250,17800,18050,78990,17784
2015-10-05,18250,18550,18200,18350,96643,18080
2015-10-06,18500,18500,18050,18200,73203,17932
2015-10-07,18100,18250,17800,18000,110640,17735
2015-10-08,18200,18200,17300,17400,155967,17144
2015-10-12,17400,17600,16800,16900,221379,16651
2015-10-13,17000,17300,16800,16900,84835,16651
2015-10-14,16850,17050,16400,16400,112790,16158
2015-10-15,16250,16750,16250,16450,66664,16208
2015-10-16,16800,17400,16750,17250,110395,16996
2015-10-19,17300,17400,17050,17250,88704,16996
2015-10-20,17400,17600,17100,17450,89260,17193
2015-10-21,17450,17850,17300,17300,96057,17045
2015-10-22,17300,17550,17050,17300,79490,17045
2015-10-23,17400,17500,16950,16950,103703,16700
2015-10-26,17200,17200,16750,16850,71625,16602
2015-10-27,16850,17200,16750,17100,58661,16848
2015-10-28,17050,17200,16950,17200,55428,16947
2015-10-29,17200,17300,16650,16850,123944,16602
2015-10-30,16700,16900,15850,16150,223607,15912
2015-11-02,16100,16100,15450,15500,206769,15272
2015-11-03,15050,15700,15050,15100,266576,14877
2015-11-04,15100,15400,14900,15150,194591,14927
2015-11-05,15150,15800,14950,15750,141777,15518
2015-11-06,15800,15900,15350,15700,96518,15469
2015-11-09,15600,15650,14650,14700,138568,14483
2015-11-10,14400,14600,14100,14400,120686,14188
2015-11-11,14200,14700,14200,14550,97817,14336
2015-11-12,14500,15100,14500,15000,98562,14779
2015-11-13,14750,15050,14450,14650,57829,14434
2015-11-16,14150,14250,13550,13700,174736,13498
2015-11-17,14050,14700,14000,14400,183273,14188
2015-11-18,14300,14750,14300,14600,100488,14385
2015-11-19,14700,14850,14550,14650,65276,14434
2015-11-20,14550,15150,14550,14900,102759,14680
2015-11-23,15050,15100,14700,14750,87778,14533
2015-11-24,14650,15150,14650,15000,66618,14779
2015-11-25,15050,15150,14700,15000,77121,14779
2015-11-26,14950,15050,14500,14650,107743,14434
2015-11-27,14750,14800,14500,14500,56623,14286
2015-11-30,14300,14500,13950,14100,100977,13892
2015-12-01,14100,14250,13800,13850,178860,13646
2015-12-02,14050,15000,13900,14900,301090,14680
2015-12-03,14900,15150,14600,15100,112913,14877
2015-12-04,14800,15000,14650,14750,67385,14533
2015-12-07,14900,15050,14600,14850,88368,14631
2015-12-08,14900,15000,14350,14400,75510,14188
2015-12-09,14350,14550,14000,14100,63274,13892
2015-12-10,14100,14450,13850,14300,61741,14089
2015-12-11,14500,14500,13700,14150,76141,13941
2015-12-14,13950,13950,12850,12900,239374,12710
2015-12-15,12900,13200,12800,12850,112923,12661
2015-12-16,13150,13450,13100,13200,66486,13005
2015-12-17,13450,13550,13150,13300,88260,13104
2015-12-18,13100,14550,12950,14400,229904,14188
2015-12-21,14450,14500,14050,14400,74641,14188
2015-12-22,14500,14600,14000,14200,69342,13991
2015-12-23,14150,14300,14050,14050,42500,13843
2015-12-24,14250,14300,13800,13800,86970,13597
2015-12-28,13800,13900,13350,13400,112170,13202
2015-12-29,13600,15500,13600,15300,395956,15188
2015-12-30,15150,15600,15000,15400,150962,15287
2016-01-04,15400,15450,14600,14750,152900,14642
2016-01-05,14550,15000,14500,14900,110194,14791
2016-01-06,15000,15250,14700,15050,119970,14940
2016-01-07,14900,15050,14500,14900,146414,14791
2016-01-08,14550,15400,14500,15400,121320,15287
2016-01-11,15350,15700,15050,15050,165755,14940
2016-01-12,15100,15550,15100,15500,143617,15386
2016-01-13,15750,16000,15500,15700,194106,15585
2016-01-14,15400,15750,15200,15700,122560,15585
2016-01-15,15800,16450,15650,16150,286045,16032
2016-01-18,16050,16300,15850,16050,130637,15932
2016-01-19,16150,16150,15200,15400,183787,15287
2016-01-20,15400,15650,14400,14850,207539,14741
2016-01-21,14850,15100,14450,14450,142881,14344
2016-01-22,14600,15000,14550,14900,88026,14791
2016-01-25,15150,15650,15100,15300,127567,15188
2016-01-26,15250,15500,15050,15300,85279,15188
2016-01-27,15650,15650,15150,15150,129770,15039
2016-01-28,15050,15350,14950,15200,48267,15089
2016-01-29,15200,15650,15150,15600,99607,15486
2016-02-01,15700,15700,15300,15500,76303,15386
2016-02-02,15500,16400,15450,16150,348151,16032
2016-02-03,16150,16300,15900,15950,140668,15833
2016-02-04,15950,16000,15550,15650,125783,15535
2016-02-05,15650,16150,15500,15500,142783,15386
2016-02-11,15500,15500,14300,14300,238405,14195
2016-02-12,14250,14400,12750,12800,420035,12706
2016-02-15,12950,13550,12850,13550,163000,13451
2016-02-16,13500,13800,13500,13650,134115,13550
2016-02-17,13700,14250,13100,13750,236718,13649
2016-02-18,13950,14150,13450,13550,170197,13451
2016-02-19,13500,13900,13350,13750,105363,13649
2016-02-22,13850,14400,13650,14000,217831,13897
2016-02-23,14250,14250,13850,13950,77658,13848
2016-02-24,13950,15400,13950,15300,477514,15188
2016-02-25,15300,16600,15200,16250,857244,16131
2016-02-26,16200,16350,15850,16250,252787,16131
2016-02-29,16550,16850,16000,16300,341218,16181
2016-03-02,16300,16300,15900,16200,211226,16081
2016-03-03,16450,17050,16250,16500,427038,16379
2016-03-04,16700,16750,16150,16300,155982,16181
2016-03-07,16350,16800,16200,16650,204024,16528
2016-03-08,16650,16650,15850,15900,234837,15783
2016-03-09,15800,16200,15800,16000,92655,15883
2016-03-10,16000,16350,15800,16050,123211,15932
2016-03-11,15950,16150,15650,15700,89689,15585
2016-03-14,15950,16200,15700,16000,107841,15883
2016-03-15,16100,16150,15800,15950,59487,15833
2016-03-16,16000,16300,15700,15900,137788,15783
2016-03-17,16100,16650,15900,16200,279208,16081
2016-03-18,16300,16700,16100,16700,151755,16578
2016-03-21,16700,17150,16650,16700,239185,16578
2016-03-22,16800,16900,16350,16400,103474,16280
2016-03-23,16400,16650,16300,16350,87811,16230
2016-03-24,16250,16350,15550,15850,173544,15734
2016-03-25,16000,16000,15250,15300,139370,15188
2016-03-28,15250,15250,14600,14900,160199,14791
2016-03-29,14700,15150,14700,15050,117552,14940
2016-03-30,15200,15250,14950,15050,78225,14940
2016-03-31,15250,15300,14850,14950,68064,14840
2016-04-01,14950,15150,14750,14800,92720,14691
2016-04-04,15050,15700,14950,15600,162477,15486
2016-04-05,15600,15850,15450,15800,122140,15684
2016-04-06,15850,15850,15500,15750,83261,15635
2016-04-07,15850,15850,15500,15600,64060,15486
2016-04-08,15500,15850,15400,15850,82210,15734
2016-04-11,16000,16100,15550,15550,77864,15436
2016-04-12,15600,15800,15400,15500,69415,15386
2016-04-14,15500,16000,15300,15400,118412,15287
2016-04-15,15450,15900,15350,15900,89933,15783
2016-04-18,15900,16800,15900,16700,318722,16578
2016-04-19,16850,17300,16550,17300,322537,17173
2016-04-20,17250,17350,16850,17000,195248,16875
2016-04-21,17150,17300,16900,17200,165307,17074
2016-04-22,17050,17500,16850,17250,162165,17124
2016-04-25,17250,17450,17000,17250,129297,17124
2016-04-26,17050,17200,16600,16600,133414,16478
2016-04-27,16750,17950,16750,17950,687218,17818
2016-04-28,18300,18600,17800,18050,413997,17918
2016-04-29,18050,18200,17750,18100,185826,17967
2016-05-02,18200,18200,17400,17500,199191,17372
2016-05-03,17350,18000,17100,17800,168298,17670
2016-05-04,17600,17900,17350,17350,128729,17223
2016-05-09,17350,17550,16850,17200,97565,17074
2016-05-10,17350,18000,17250,18000,149264,17868
2016-05-11,18000,18050,17600,17900,90775,17769
2016-05-12,17700,18150,17550,17650,100995,17521
2016-05-13,17650,17850,17450,17650,77940,17521
2016-05-16,17650,17700,16950,16950,130838,16826
2016-05-17,17000,17200,16650,16950,100914,16826
2016-05-18,16950,16950,16350,16450,126635,16329
2016-05-19,16400,16650,16050,16200,92981,16081
2016-05-20,16200,16950,16200,16800,87849,16677
