Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-31,2085,2125,2065,2090,489010,2028
2013-02-01,2090,2110,2045,2055,330713,1994
2013-02-04,2060,2080,1980,1985,552064,1926
2013-02-05,1965,1975,1920,1940,349033,1882
2013-02-06,1945,2000,1930,1950,286818,1892
2013-02-07,1950,1995,1940,1960,201110,1902
2013-02-08,1995,1995,1900,1905,445364,1848
2013-02-12,1905,1955,1905,1940,270415,1882
2013-02-13,1945,1955,1925,1945,236920,1887
2013-02-14,1945,1955,1925,1940,147333,1882
2013-02-15,1950,2000,1935,2000,349954,1940
2013-02-18,2000,2020,1980,1985,319951,1926
2013-02-19,2000,2000,1970,1990,179533,1931
2013-02-20,2010,2015,1985,1995,237038,1936
2013-02-21,1995,2010,1935,1945,630081,1887
2013-02-22,1950,1980,1945,1970,366614,1911
2013-02-25,2005,2040,1955,1955,1080999,1897
2013-02-26,1965,1965,1905,1920,574553,1863
2013-02-27,1915,1940,1895,1925,562950,1868
2013-02-28,1920,1940,1905,1910,379995,1853
2013-03-04,1910,1940,1865,1925,700201,1868
2013-03-05,1920,1955,1890,1915,360346,1858
2013-03-06,1920,1950,1920,1940,357550,1882
2013-03-07,1945,1945,1920,1930,161431,1872
2013-03-08,1930,1945,1915,1930,211121,1872
2013-03-11,1930,1930,1870,1920,428379,1863
2013-03-12,1935,2135,1920,2100,2094258,2037
2013-03-13,2100,2170,2080,2115,1541335,2052
2013-03-14,2095,2150,2060,2130,989680,2067
2013-03-15,2140,2230,2110,2220,1678201,2154
2013-03-18,2250,2285,2160,2180,1259063,2115
2013-03-19,2175,2295,2160,2255,781693,2188
2013-03-20,2275,2320,2225,2285,783578,2217
2013-03-21,2300,2330,2285,2290,467602,2222
2013-03-22,2290,2375,2265,2365,639759,2295
2013-03-25,2390,2495,2380,2480,1233533,2406
2013-03-26,2510,2535,2465,2515,966025,2440
2013-03-27,2520,2565,2475,2500,824342,2426
2013-03-28,2510,2615,2510,2615,962508,2537
2013-03-29,2615,2790,2565,2610,1376494,2532
2013-04-01,2570,2715,2565,2685,968296,2605
2013-04-02,2700,2730,2600,2650,944588,2571
2013-04-03,2675,2690,2615,2640,692542,2561
2013-04-04,2640,2730,2545,2710,926902,2629
2013-04-05,2705,2850,2680,2745,1261887,2663
2013-04-08,2760,2855,2660,2690,1259784,2610
2013-04-09,2670,2685,2440,2560,1853154,2484
2013-04-10,2560,2645,2555,2640,966623,2561
2013-04-11,2640,2720,2615,2640,843473,2561
2013-04-12,2670,2850,2650,2780,1322843,2697
2013-04-15,2790,2940,2770,2940,1629063,2853
2013-04-16,2940,3025,2870,2925,1147584,2838
2013-04-17,2930,3195,2880,3195,2186420,3100
2013-04-18,3240,3255,3150,3195,931012,3100
2013-04-19,3195,3205,3085,3120,930597,3027
2013-04-22,3090,3250,3000,3220,1252147,3124
2013-04-23,3270,3270,3180,3220,869218,3124
2013-04-24,3245,3320,3100,3140,1184088,3047
2013-04-25,3135,3230,3110,3190,1291329,3095
2013-04-26,3190,3210,3120,3170,679104,3076
2013-04-29,3160,3180,3015,3065,920739,2974
2013-04-30,3080,3350,3050,3350,2356679,3250
2013-05-02,3350,3370,3235,3345,1179835,3246
2013-05-03,3390,3450,3260,3400,921515,3299
2013-05-06,3400,3430,3275,3325,839200,3226
2013-05-07,3310,3330,3255,3255,550743,3158
2013-05-08,3285,3370,3270,3350,775565,3250
2013-05-09,3375,3375,3260,3290,589598,3192
2013-05-10,3275,3305,3200,3270,560692,3173
2013-05-13,3300,3300,3080,3155,836682,3061
2013-05-14,3185,3230,3060,3215,670839,3119
2013-05-15,3230,3300,3175,3300,591612,3202
2013-05-16,3300,3300,3115,3190,1245202,3095
2013-05-20,3190,3290,3190,3280,931819,3183
2013-05-21,3290,3350,3260,3345,1145774,3246
2013-05-22,3400,3660,3370,3635,3052622,3527
2013-05-23,3635,3655,3500,3500,1202797,3396
2013-05-24,3550,3600,3490,3575,1053656,3469
2013-05-27,3585,3700,3550,3645,1064548,3537
2013-05-28,3645,3680,3555,3625,634709,3517
2013-05-29,3610,3640,3425,3500,1539486,3396
2013-05-30,3530,3540,3450,3450,443625,3348
2013-05-31,3450,3480,3200,3355,1342126,3255
2013-06-03,3370,3500,3365,3375,651120,3275
2013-06-04,3285,3300,2960,3100,2124748,3008
2013-06-05,3040,3100,2950,2960,659443,2872
2013-06-07,2960,2960,2700,2860,1125117,2775
2013-06-10,2840,3050,2840,3015,452105,2925
2013-06-11,2980,3085,2930,3000,334159,2911
2013-06-12,2975,3135,2930,3070,374937,2979
2013-06-13,3070,3115,2935,3075,330391,2984
2013-06-14,3100,3110,2960,3020,285106,2930
2013-06-17,3020,3025,2765,2915,553388,2828
2013-06-18,2920,2980,2815,2955,293376,2867
2013-06-19,2950,3020,2935,3000,195973,2911
2013-06-20,2935,3040,2835,3040,379475,2950
2013-06-21,2950,2990,2870,2915,357343,2828
2013-06-24,2915,2950,2740,2745,480354,2663
2013-06-25,2710,2795,2575,2575,461091,2498
2013-06-26,2680,2770,2650,2770,466209,2688
2013-06-27,2840,2900,2770,2850,396381,2765
2013-06-28,2895,2895,2775,2895,285218,2809
2013-07-01,2900,2955,2860,2900,159804,2814
2013-07-02,2885,2945,2865,2915,138347,2828
2013-07-03,2905,2945,2805,2805,221083,2722
2013-07-04,2840,2925,2770,2875,244674,2790
2013-07-05,2885,2950,2745,2800,538324,2717
2013-07-08,2775,2795,2610,2630,451194,2552
2013-07-09,2650,2690,2590,2665,277253,2586
2013-07-10,2645,2730,2615,2655,242694,2576
2013-07-11,2655,2800,2655,2800,392172,2717
2013-07-12,2800,2840,2720,2840,208725,2756
2013-07-15,2830,2830,2740,2795,182193,2712
2013-07-16,2820,2820,2750,2775,107628,2692
2013-07-17,2775,2895,2750,2880,259011,2794
2013-07-18,2880,2930,2790,2815,385841,2731
2013-07-19,2840,2855,2775,2780,158543,2697
2013-07-22,2800,2850,2750,2840,156035,2756
2013-07-23,2835,2920,2805,2840,356624,2756
2013-07-24,2815,2835,2645,2705,979867,2625
2013-07-25,2715,2720,2600,2640,519883,2561
2013-07-26,2650,2665,2555,2605,641261,2527
2013-07-29,2610,2640,2480,2520,348283,2445
2013-07-30,2545,2585,2530,2570,179722,2494
2013-07-31,2540,2585,2530,2575,151835,2498
2013-08-01,2590,2595,2540,2545,159323,2469
2013-08-02,2565,2585,2505,2520,201813,2445
2013-08-05,2525,2585,2450,2585,442564,2508
2013-08-06,2585,2610,2545,2565,189565,2489
2013-08-07,2530,2670,2530,2630,340838,2552
2013-08-08,2650,2690,2570,2595,131701,2518
2013-08-09,2595,2595,2520,2530,125441,2455
2013-08-12,2505,2545,2490,2515,121092,2440
2013-08-13,2530,2535,2430,2455,383133,2382
2013-08-14,2475,2500,2425,2470,80754,2396
2013-08-16,2470,2470,2395,2405,286099,2333
2013-08-19,2415,2425,2240,2325,343183,2256
2013-08-20,2325,2355,2190,2210,611990,2144
2013-08-21,2210,2285,2150,2270,291205,2202
2013-08-22,2245,2270,2200,2225,191564,2159
2013-08-23,2230,2295,2220,2295,326243,2227
2013-08-26,2300,2320,2265,2280,169740,2212
2013-08-27,2280,2300,2240,2265,150170,2198
2013-08-28,2240,2255,2210,2245,167540,2178
2013-08-29,2235,2315,2235,2290,268804,2222
2013-08-30,2310,2370,2290,2365,199009,2295
2013-09-02,2400,2455,2315,2425,350306,2353
2013-09-03,2405,2445,2375,2390,248503,2319
2013-09-04,2410,2435,2380,2435,110503,2363
2013-09-05,2445,2445,2400,2415,153723,2343
2013-09-06,2410,2430,2370,2375,96511,2304
2013-09-09,2360,2415,2335,2370,229832,2299
2013-09-10,2360,2385,2320,2330,238968,2261
2013-09-11,2325,2450,2325,2445,391109,2372
2013-09-12,2450,2475,2415,2455,186740,2382
2013-09-13,2445,2485,2435,2445,137150,2372
2013-09-16,2445,2465,2395,2410,141815,2338
2013-09-17,2390,2420,2355,2390,158296,2319
2013-09-23,2390,2410,2370,2380,123646,2309
2013-09-24,2370,2395,2360,2370,67891,2299
2013-09-25,2370,2385,2250,2325,390868,2256
2013-09-26,2325,2355,2300,2300,198258,2232
2013-09-27,2300,2335,2300,2315,146785,2246
2013-09-30,2290,2315,2280,2285,105970,2217
2013-10-01,2265,2290,2250,2255,145027,2188
2013-10-02,2260,2380,2260,2340,284162,2270
2013-10-04,2340,2375,2310,2355,137441,2285
2013-10-07,2360,2360,2310,2320,115024,2251
2013-10-08,2320,2350,2300,2350,102440,2280
2013-10-10,2350,2435,2330,2420,274253,2348
2013-10-11,2440,2440,2380,2410,203012,2338
2013-10-14,2420,2430,2365,2395,96451,2324
2013-10-15,2410,2410,2350,2350,77960,2280
2013-10-16,2350,2365,2305,2345,138502,2275
2013-10-17,2345,2365,2250,2260,305153,2193
2013-10-18,2255,2285,2230,2275,71351,2207
2013-10-21,2285,2365,2285,2340,185141,2270
2013-10-22,2340,2360,2325,2360,173549,2290
2013-10-23,2380,2385,2325,2325,92362,2256
2013-10-24,2335,2355,2325,2350,105650,2280
2013-10-25,2345,2355,2310,2310,133761,2241
2013-10-28,2330,2620,2330,2505,2197900,2430
2013-10-29,2500,2510,2425,2445,606810,2372
2013-10-30,2455,2640,2430,2560,1136256,2484
2013-10-31,2595,2640,2505,2600,616940,2523
2013-11-01,2605,2655,2575,2605,513440,2527
2013-11-04,2575,2650,2555,2610,386617,2532
2013-11-05,2610,2640,2545,2565,269345,2489
2013-11-06,2570,2710,2550,2665,644464,2586
2013-11-07,2700,2760,2620,2635,546020,2557
2013-11-08,2610,2695,2590,2635,337114,2557
2013-11-11,2635,2635,2430,2485,470405,2411
2013-11-12,2455,2550,2455,2500,213720,2426
2013-11-13,2505,2535,2400,2415,230240,2343
2013-11-14,2425,2480,2350,2480,407852,2406
2013-11-15,2480,2535,2455,2455,248576,2382
2013-11-18,2455,2460,2415,2425,201379,2353
2013-11-19,2415,2450,2315,2375,466334,2304
2013-11-20,2375,2375,2275,2275,297889,2207
2013-11-21,2260,2345,2260,2305,164722,2236
2013-11-22,2375,2375,2300,2305,144659,2236
2013-11-25,2305,2325,2300,2305,150650,2236
2013-11-26,2305,2315,2260,2280,261746,2212
2013-11-27,2295,2335,2270,2320,132710,2251
2013-11-28,2340,2415,2335,2400,475020,2329
2013-11-29,2430,2455,2380,2455,312803,2382
2013-12-02,2460,2490,2420,2445,278791,2372
2013-12-03,2445,2445,2370,2385,245618,2314
2013-12-04,2350,2405,2325,2385,190810,2314
2013-12-05,2385,2385,2340,2370,99477,2299
2013-12-06,2355,2355,2270,2310,578775,2241
2013-12-09,2315,2350,2310,2320,102647,2251
2013-12-10,2320,2325,2260,2290,194085,2222
2013-12-11,2270,2285,2215,2235,294477,2168
2013-12-12,2210,2240,2175,2225,263071,2159
2013-12-13,2225,2225,2185,2200,185274,2134
2013-12-16,2200,2210,2075,2075,404186,2013
2013-12-17,2065,2135,2055,2085,366300,2023
2013-12-18,2085,2155,2080,2150,238010,2086
2013-12-19,2160,2170,2085,2120,213228,2057
2013-12-20,2120,2135,2100,2115,69439,2052
2013-12-23,2115,2165,2110,2145,84928,2081
2013-12-24,2165,2165,2130,2145,78315,2081
2013-12-26,2145,2165,2130,2130,71305,2067
2013-12-27,2150,2160,2125,2135,79140,2096
2013-12-30,2150,2165,2130,2165,81900,2125
2014-01-02,2165,2180,2135,2135,82233,2096
2014-01-03,2135,2145,2100,2130,129596,2091
2014-01-06,2130,2135,2065,2075,219342,2037
2014-01-07,2045,2085,2040,2070,122636,2032
2014-01-08,2115,2115,2075,2110,148830,2071
2014-01-09,2095,2135,2085,2110,98601,2071
2014-01-10,2120,2175,2120,2145,172302,2106
2014-01-13,2140,2155,2120,2125,101660,2086
2014-01-14,2105,2135,2090,2095,218836,2057
2014-01-15,2105,2120,2095,2120,93597,2081
2014-01-16,2125,2160,2100,2160,133968,2121
2014-01-17,2140,2195,2130,2185,202825,2145
2014-01-20,2170,2190,2165,2180,90927,2140
2014-01-21,2195,2195,2140,2155,134050,2116
2014-01-22,2155,2160,2135,2140,137474,2101
2014-01-23,2150,2150,2110,2115,123541,2076
2014-01-24,2110,2115,2050,2065,246042,2027
2014-01-27,2040,2040,1990,2005,318618,1968
2014-01-28,1975,2000,1945,1960,390273,1924
2014-01-29,1960,2005,1960,1980,214668,1944
2014-02-03,1980,2000,1940,1965,197881,1929
2014-02-04,1910,1940,1865,1865,491402,1831
2014-02-05,1890,1925,1880,1910,185940,1875
2014-02-06,1925,1925,1900,1925,138720,1890
2014-02-07,1930,2025,1930,2010,371106,1973
2014-02-10,2030,2035,1980,2010,190744,1973
2014-02-11,1995,2030,1975,2010,149635,1973
2014-02-12,2010,2130,2010,2105,474945,2067
2014-02-13,2110,2130,2090,2120,278471,2081
2014-02-14,2120,2165,2110,2130,263470,2091
2014-02-17,2160,2180,2140,2170,343370,2130
2014-02-18,2195,2195,2145,2165,242912,2125
2014-02-19,2160,2170,2085,2140,419094,2101
2014-02-20,2135,2160,2090,2135,146364,2096
2014-02-21,2160,2165,2135,2160,143418,2121
2014-02-24,2180,2215,2165,2190,206816,2150
2014-02-25,2205,2215,2160,2190,130182,2150
2014-02-26,2175,2190,2130,2130,233730,2091
2014-02-27,2120,2150,2115,2130,172089,2091
2014-02-28,2130,2140,2080,2090,245271,2052
2014-03-03,2150,2150,2060,2060,126213,2022
2014-03-04,2045,2105,2045,2100,133023,2062
2014-03-05,2120,2130,2095,2120,93987,2081
2014-03-06,2135,2200,2120,2185,280482,2145
2014-03-07,2210,2210,2140,2160,313833,2121
2014-03-10,2160,2160,2120,2120,215541,2081
2014-03-11,2115,2165,2095,2145,166802,2106
2014-03-12,2150,2165,2100,2105,167836,2067
2014-03-13,2110,2130,2075,2090,160704,2052
2014-03-14,2090,2130,2075,2100,143367,2062
2014-03-17,2120,2125,2035,2045,230592,2008
2014-03-18,2045,2075,2045,2070,117232,2032
2014-03-19,2065,2100,2055,2100,150245,2062
2014-03-20,2100,2100,2035,2075,160234,2037
2014-03-21,2080,2080,2045,2065,70894,2027
2014-03-24,2050,2065,1990,2000,407417,1963
2014-03-25,1995,2020,1980,1990,251348,1954
2014-03-26,2005,2240,1980,2155,1261501,2116
2014-03-27,2180,2195,2120,2130,548011,2091
2014-03-28,2130,2185,2125,2155,229663,2116
2014-03-31,2175,2190,2130,2160,325589,2121
2014-04-01,2165,2195,2130,2185,480925,2145
2014-04-02,2195,2270,2185,2245,638503,2204
2014-04-03,2270,2275,2225,2235,256668,2194
2014-04-04,2255,2255,2200,2245,242661,2204
2014-04-07,2240,2245,2180,2185,238292,2145
2014-04-08,2190,2200,2140,2190,375051,2150
2014-04-09,2200,2245,2180,2180,434769,2140
2014-04-10,2185,2200,2145,2185,338934,2145
2014-04-11,2155,2185,2140,2175,269150,2135
2014-04-14,2175,2185,2150,2170,297316,2130
2014-04-15,2170,2170,2130,2140,399158,2101
2014-04-16,2150,2160,2125,2130,252888,2091
2014-04-17,2130,2160,2130,2150,223575,2111
2014-04-18,2140,2185,2140,2155,406715,2116
2014-04-21,2155,2155,2110,2120,421988,2081
2014-04-22,2120,2135,2115,2125,193090,2086
2014-04-23,2130,2165,2085,2085,471437,2047
2014-04-24,2085,2095,2030,2040,388533,2003
2014-04-25,2040,2090,2040,2050,153190,2013
2014-04-28,2050,2070,2025,2030,290504,1993
2014-04-29,2020,2050,2005,2025,296386,1988
2014-04-30,2040,2060,1980,1995,886587,1959
2014-05-02,1995,2010,1930,1955,707386,1919
2014-05-07,1955,2135,1955,2030,1307410,1993
2014-05-08,2030,2035,1975,2000,370044,1963
2014-05-09,2000,2010,1980,1980,259381,1944
2014-05-12,1980,2010,1975,1980,200963,1944
2014-05-13,1985,2040,1970,2030,326419,1993
2014-05-14,2045,2055,2010,2030,200417,1993
2014-05-15,2020,2070,2020,2050,227614,2013
2014-05-16,2050,2070,2020,2035,246369,1998
2014-05-19,2050,2050,1975,2000,612605,1963
2014-05-20,1985,2010,1955,1990,312254,1954
2014-05-21,1975,2005,1965,1985,422602,1949
2014-05-22,1985,2010,1975,1985,254600,1949
2014-05-23,1990,2000,1980,1995,207447,1959
2014-05-26,2000,2025,1990,2020,181551,1983
2014-05-27,2035,2045,2000,2000,317545,1963
2014-05-28,2000,2035,1990,2020,297284,1983
2014-05-29,2015,2045,2005,2040,326360,2003
2014-05-30,2035,2115,2020,2100,887256,2062
2014-06-02,2105,2140,2005,2020,663597,1983
2014-06-03,2020,2040,1975,1985,581986,1949
2014-06-05,1985,2000,1975,1985,208548,1949
2014-06-09,1985,1990,1880,1905,1037231,1870
2014-06-10,1890,1920,1890,1915,312985,1880
2014-06-11,1910,1950,1905,1950,230835,1914
2014-06-12,1955,1975,1935,1960,252325,1924
2014-06-13,1955,1975,1940,1955,163539,1919
2014-06-16,1945,1960,1940,1950,187939,1914
2014-06-17,1950,1965,1945,1945,120749,1909
2014-06-18,1950,1960,1945,1945,108800,1909
2014-06-19,1950,1960,1925,1940,207651,1905
2014-06-20,1940,1940,1910,1915,177444,1880
2014-06-23,1925,1930,1900,1905,172274,1870
2014-06-24,1900,1910,1880,1885,255769,1851
2014-06-25,1880,1895,1870,1870,169019,1836
2014-06-26,1870,1890,1870,1890,145374,1855
2014-06-27,1895,1900,1875,1900,117691,1865
2014-06-30,1900,1920,1895,1920,122894,1885
2014-07-01,1920,1955,1910,1950,194031,1914
2014-07-02,1955,1985,1940,1975,164467,1939
2014-07-03,1985,2085,1970,2060,800151,2022
2014-07-04,2080,2100,2055,2075,530888,2037
2014-07-07,2080,2205,2070,2190,1525847,2150
2014-07-08,2210,2295,2190,2280,2032955,2238
2014-07-09,2295,2340,2240,2320,1209469,2278
2014-07-10,2340,2365,2280,2335,752990,2292
2014-07-11,2305,2360,2280,2315,468050,2273
2014-07-14,2325,2385,2315,2380,610704,2337
2014-07-15,2380,2395,2260,2280,678134,2238
2014-07-16,2320,2375,2275,2335,883016,2292
2014-07-17,2350,2380,2305,2340,359113,2297
2014-07-18,2305,2390,2300,2330,557444,2287
2014-07-21,2360,2370,2275,2305,423465,2263
2014-07-22,2310,2320,2220,2280,683043,2238
2014-07-23,2290,2290,2245,2275,303550,2233
2014-07-24,2275,2280,2185,2195,559322,2155
2014-07-25,2195,2215,2125,2180,839795,2140
2014-07-28,2185,2200,2130,2140,467453,2101
2014-07-29,2145,2165,2050,2085,1020967,2047
2014-07-30,2090,2145,2075,2130,417291,2091
2014-07-31,2130,2130,2035,2060,538084,2022
2014-08-01,2035,2115,2035,2100,311045,2062
2014-08-04,2110,2150,2095,2145,354665,2106
2014-08-05,2145,2190,2125,2155,422251,2116
2014-08-06,2140,2155,2100,2120,305637,2081
2014-08-07,2120,2125,2090,2115,214926,2076
2014-08-08,2110,2245,2095,2245,1036526,2204
2014-08-11,2235,2250,2190,2200,455061,2160
2014-08-12,2210,2240,2185,2195,347857,2155
2014-08-13,2190,2220,2150,2155,338170,2116
2014-08-14,2150,2195,2150,2175,267205,2135
2014-08-18,2175,2195,2155,2180,279079,2140
2014-08-19,2185,2195,2155,2155,226612,2116
2014-08-20,2160,2175,2145,2155,304189,2116
2014-08-21,2160,2165,2125,2140,223871,2101
2014-08-22,2140,2185,2140,2160,142926,2121
2014-08-25,2175,2245,2165,2240,865568,2199
2014-08-26,2255,2285,2230,2255,535415,2214
2014-08-27,2280,2285,2250,2260,244590,2219
2014-08-28,2260,2310,2260,2295,515973,2253
2014-08-29,2300,2320,2270,2280,278640,2238
2014-09-01,2280,2295,2235,2250,567834,2209
2014-09-02,2265,2290,2230,2280,657277,2238
2014-09-03,2290,2315,2265,2295,501782,2253
2014-09-04,2305,2345,2290,2325,626724,2283
2014-09-05,2340,2360,2305,2325,417828,2283
2014-09-11,2325,2350,2305,2330,384192,2287
2014-09-12,2315,2340,2245,2270,695368,2229
2014-09-15,2255,2270,2230,2250,347480,2209
2014-09-16,2235,2265,2230,2240,269679,2199
2014-09-17,2250,2285,2250,2275,282153,2233
2014-09-18,2280,2285,2255,2285,305721,2243
2014-09-19,2290,2345,2285,2320,414343,2278
2014-09-22,2340,2365,2330,2340,485922,2297
2014-09-23,2340,2350,2285,2290,422159,2248
2014-09-24,2290,2295,2255,2270,327258,2229
2014-09-25,2275,2330,2270,2275,549860,2233
2014-09-26,2250,2300,2240,2295,400114,2253
2014-09-29,2295,2340,2290,2300,634770,2258
2014-09-30,2300,2315,2260,2275,286467,2233
2014-10-01,2275,2280,2170,2180,575740,2140
2014-10-02,2170,2205,2150,2180,445082,2140
2014-10-06,2180,2210,2145,2145,282052,2106
2014-10-07,2150,2170,2120,2155,202901,2116
2014-10-08,2125,2165,2125,2140,95720,2101
2014-10-10,2140,2155,2085,2100,356682,2062
2014-10-13,2075,2100,2015,2035,552579,1998
2014-10-14,2025,2085,2020,2055,180644,2017
2014-10-15,2055,2115,2055,2090,275123,2052
2014-10-16,2095,2120,2045,2090,173281,2052
2014-10-17,2100,2145,2065,2075,198115,2037
2014-10-20,2100,2110,2070,2095,275638,2057
2014-10-21,2100,2120,2090,2095,233695,2057
2014-10-22,2110,2215,2110,2200,509027,2160
2014-10-23,2190,2475,2180,2420,2424023,2376
2014-10-24,2505,2580,2445,2520,3203273,2474
2014-10-27,2550,2620,2510,2595,1739451,2548
2014-10-28,2580,2605,2470,2525,1551852,2479
2014-10-29,2540,2595,2505,2505,882420,2459
2014-10-30,2520,2560,2425,2500,1057697,2454
2014-10-31,2510,2510,2415,2445,491718,2400
2014-11-03,2460,2555,2430,2545,983792,2499
2014-11-04,2585,2620,2450,2485,1680658,2440
2014-11-05,2475,2510,2385,2405,1115921,2361
2014-11-06,2405,2420,2320,2365,617789,2322
2014-11-07,2365,2430,2345,2415,383783,2371
2014-11-10,2430,2435,2345,2360,637000,2317
2014-11-11,2360,2365,2260,2290,1227200,2248
2014-11-12,2290,2360,2250,2360,985472,2317
2014-11-13,2370,2375,2335,2355,316601,2312
2014-11-14,2375,2375,2290,2310,354490,2268
2014-11-17,2295,2315,2230,2235,477527,2194
2014-11-18,2230,2285,2230,2275,206912,2233
2014-11-19,2275,2295,2240,2265,145965,2224
2014-11-20,2255,2260,2205,2230,584174,2189
2014-11-21,2220,2245,2210,2235,140907,2194
2014-11-24,2225,2250,2215,2235,309073,2194
2014-11-25,2285,2370,2285,2285,789056,2243
2014-11-26,2275,2300,2255,2280,240288,2238
2014-11-27,2285,2315,2280,2280,264801,2238
2014-11-28,2270,2320,2270,2305,219793,2263
2014-12-01,2305,2320,2210,2235,498913,2194
2014-12-02,2235,2240,2190,2235,270429,2194
2014-12-03,2265,2265,2195,2230,213194,2189
2014-12-04,2215,2265,2215,2255,177381,2214
2014-12-05,2255,2255,2225,2240,137140,2199
2014-12-08,2225,2260,2225,2255,160921,2214
2014-12-09,2255,2270,2215,2230,316597,2189
2014-12-10,2230,2235,2185,2190,237320,2150
2014-12-11,2170,2225,2165,2220,249317,2179
2014-12-12,2220,2280,2200,2280,355753,2238
2014-12-15,2295,2320,2290,2290,580785,2248
2014-12-16,2285,2305,2245,2260,263344,2219
2014-12-17,2295,2370,2265,2350,933972,2307
2014-12-18,2380,2380,2240,2250,583614,2209
2014-12-19,2275,2340,2275,2300,346597,2258
2014-12-22,2300,2330,2285,2305,274647,2263
2014-12-23,2330,2340,2295,2295,235739,2253
2014-12-24,2330,2330,2295,2310,239684,2268
2014-12-26,2310,2320,2290,2300,227002,2258
2014-12-29,2310,2310,2270,2270,159131,2258
2014-12-30,2280,2280,2225,2230,230420,2218
2015-01-02,2230,2230,2180,2195,389907,2183
2015-01-05,2200,2210,2180,2205,192492,2193
2015-01-06,2195,2200,2140,2140,330385,2129
2015-01-07,2150,2150,2105,2120,170537,2109
2015-01-08,2120,2150,2095,2100,342907,2089
2015-01-09,2105,2170,2105,2150,110122,2139
2015-01-12,2130,2180,2130,2140,138421,2129
2015-01-13,2145,2215,2145,2190,264133,2178
2015-01-14,2205,2225,2190,2215,166659,2203
2015-01-15,2215,2220,2190,2210,94387,2198
2015-01-16,2205,2205,2155,2170,159562,2159
2015-01-19,2175,2195,2150,2160,151298,2149
2015-01-20,2160,2165,2115,2135,169724,2124
2015-01-21,2120,2190,2120,2180,159900,2168
2015-01-22,2195,2205,2135,2155,283902,2144
2015-01-23,2160,2220,2160,2210,197269,2198
2015-01-26,2210,2260,2205,2245,229425,2233
2015-01-27,2245,2260,2220,2230,163702,2218
2015-01-28,2230,2355,2215,2340,561966,2328
2015-01-29,2340,2340,2290,2295,179745,2283
