Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-24,6150,6500,6090,6250,3191570,6193
2013-04-25,6330,6380,5980,6150,1469159,6094
2013-04-26,6160,6190,5980,6030,1261736,5975
2013-04-29,6070,6510,6070,6510,2442844,6451
2013-04-30,6710,6710,6310,6390,1910613,6332
2013-05-02,6390,6440,6170,6230,722120,6173
2013-05-03,6270,6460,6100,6220,1021279,6163
2013-05-06,6300,6320,6150,6230,569977,6173
2013-05-07,6340,6450,6300,6390,1030773,6332
2013-05-08,6390,6420,6260,6390,773474,6332
2013-05-09,6440,6440,6240,6300,604656,6243
2013-05-10,6260,6280,5970,5970,1122387,5916
2013-05-13,6000,6000,5570,5610,1234769,5559
2013-05-14,5770,5790,5290,5580,1366389,5529
2013-05-15,5620,5670,5500,5600,403734,5549
2013-05-16,5670,5960,5580,5740,2076118,5688
2013-05-20,5740,5740,5490,5530,737236,5480
2013-05-21,5590,5750,5560,5610,799885,5559
2013-05-22,5720,5720,5490,5510,498723,5460
2013-05-23,5530,5600,5510,5560,378468,5509
2013-05-24,5620,5640,5500,5580,306580,5529
2013-05-27,5540,5610,5420,5430,419937,5381
2013-05-28,5410,5410,5050,5310,1394334,5262
2013-05-29,5450,5730,5380,5710,1417984,5658
2013-05-30,5670,5690,5480,5530,464509,5480
2013-05-31,5490,5580,5210,5400,464661,5351
2013-06-03,5340,5390,5260,5280,227137,5232
2013-06-04,5280,5370,5050,5050,408544,5004
2013-06-05,5040,5160,4950,4980,241813,4935
2013-06-07,4980,5050,4680,4780,307961,4736
2013-06-10,4750,5080,4750,5030,307671,4984
2013-06-11,5030,5100,4950,5060,156455,5014
2013-06-12,5070,5140,4960,5010,142662,4964
2013-06-13,5020,5040,4800,4910,241429,4865
2013-06-14,4965,5040,4860,4860,125765,4816
2013-06-17,4820,4930,4580,4640,369088,4598
2013-06-18,4600,4780,4460,4775,292468,4731
2013-06-19,4775,4815,4670,4670,126848,4627
2013-06-20,4495,4645,4450,4460,230073,4419
2013-06-21,4370,4380,4120,4345,256821,4305
2013-06-24,4345,4450,4285,4330,110633,4290
2013-06-25,4280,4330,3855,3935,385126,3899
2013-06-26,3955,4100,3955,4080,207220,4043
2013-06-27,4110,4270,4110,4245,194822,4206
2013-06-28,4265,4375,4260,4305,166835,4266
2013-07-01,4300,4515,4300,4490,227580,4449
2013-07-02,4415,4495,4410,4475,147225,4434
2013-07-03,4410,4540,4300,4300,215927,4261
2013-07-04,4360,4395,4250,4350,142024,4310
2013-07-05,4410,4480,4345,4360,126551,4320
2013-07-08,4370,4395,4180,4200,134090,4162
2013-07-09,4225,4285,4195,4240,88468,4201
2013-07-10,4240,4295,4100,4125,130514,4087
2013-07-11,4150,4325,4135,4290,148789,4251
2013-07-12,4330,4340,4245,4285,76072,4246
2013-07-15,4300,4365,4250,4330,132144,4290
2013-07-16,4375,4740,4375,4605,667480,4563
2013-07-17,4670,4670,4565,4595,183545,4553
2013-07-18,4605,4675,4580,4605,141874,4563
2013-07-19,4675,4720,4600,4635,209311,4593
2013-07-22,4650,4760,4620,4655,218115,4613
2013-07-23,4660,4670,4540,4540,179761,4499
2013-07-24,4555,4595,4505,4530,145500,4489
2013-07-25,4510,4560,4455,4460,175908,4419
2013-07-26,4475,4555,4455,4510,91129,4469
2013-07-29,4510,4555,4460,4460,90296,4419
2013-07-30,4460,4510,4435,4445,105252,4404
2013-07-31,4450,4530,4405,4520,160780,4479
2013-08-01,4525,4600,4460,4510,194830,4469
2013-08-02,4510,4555,4475,4500,112875,4459
2013-08-05,4500,4575,4460,4575,171695,4533
2013-08-06,4545,4590,4490,4510,145318,4469
2013-08-07,4465,4495,4345,4360,243097,4320
2013-08-08,4400,4990,4400,4650,1942286,4608
2013-08-09,4670,4855,4585,4835,557495,4791
2013-08-12,4865,4895,4750,4770,370667,4727
2013-08-13,4830,4830,4715,4800,234342,4756
2013-08-14,4850,4895,4785,4895,342504,4850
2013-08-16,4895,4895,4715,4715,281725,4672
2013-08-19,4690,4690,4570,4635,261222,4593
2013-08-20,4600,4655,4400,4400,216409,4360
2013-08-21,4415,4460,4150,4260,387415,4221
2013-08-22,4125,4225,4065,4100,236625,4063
2013-08-23,4120,4400,4120,4230,259797,4191
2013-08-26,4230,4320,4220,4220,116256,4181
2013-08-27,4200,4265,4100,4120,169634,4082
2013-08-28,3990,4055,3970,4025,193680,3988
2013-08-29,4025,4135,4025,4060,126342,4023
2013-08-30,4070,4115,4025,4025,137859,3988
2013-09-02,3990,4150,3990,4140,89354,4102
2013-09-03,4140,4200,4135,4140,72562,4102
2013-09-04,4145,4185,4125,4150,76441,4112
2013-09-05,4175,4195,4130,4130,95908,4092
2013-09-06,4130,4160,4065,4070,78825,4033
2013-09-09,4075,4080,4000,4005,128905,3968
2013-09-10,4055,4065,4000,4050,119460,4013
2013-09-11,4095,4105,4040,4080,91133,4043
2013-09-12,4120,4145,4055,4130,124193,4092
2013-09-13,4160,4170,4120,4140,105391,4102
2013-09-16,4150,4150,4090,4100,125379,4063
2013-09-17,4100,4120,4060,4075,72984,4038
2013-09-23,4075,4150,4055,4110,85653,4072
2013-09-24,4050,4110,4030,4055,75256,4018
2013-09-25,4075,4130,4040,4130,84142,4092
2013-09-26,4170,4285,4130,4280,264045,4241
2013-09-27,4360,4360,4235,4300,181852,4261
2013-09-30,4230,4275,4170,4185,104016,4147
2013-10-01,4140,4235,4080,4085,160821,4048
2013-10-02,4130,4160,4080,4080,75384,4043
2013-10-04,4080,4080,4015,4040,85935,4003
2013-10-07,4050,4130,4000,4010,145094,3973
2013-10-08,3950,4000,3875,3925,204153,3889
2013-10-10,3925,3965,3860,3860,163662,3825
2013-10-11,3920,3920,3770,3770,298709,3736
2013-10-14,3740,3850,3735,3795,134315,3760
2013-10-15,3800,3910,3800,3875,91935,3840
2013-10-16,3990,3990,3800,3805,158673,3770
2013-10-17,3840,3880,3685,3695,165340,3661
2013-10-18,3665,3780,3610,3780,132008,3745
2013-10-21,3800,3810,3745,3755,72598,3721
2013-10-22,3730,3755,3705,3730,80335,3696
2013-10-23,3730,3730,3685,3695,138851,3661
2013-10-24,3675,3790,3660,3780,100272,3745
2013-10-25,3800,3800,3705,3725,101656,3691
2013-10-28,3760,4160,3745,4100,956144,4063
2013-10-29,4100,4270,4010,4225,628995,4186
2013-10-30,4240,4340,4185,4255,413802,4216
2013-10-31,4195,4290,4165,4290,319281,4251
2013-11-01,4310,4450,4140,4180,887626,4142
2013-11-04,4200,4260,4170,4180,190621,4142
2013-11-05,4180,4205,3970,4025,243727,3988
2013-11-06,4005,4110,3920,3950,324930,3914
2013-11-07,3950,3975,3765,3800,293288,3765
2013-11-08,3720,3845,3710,3750,206493,3716
2013-11-11,3760,3800,3625,3670,228875,3636
2013-11-12,3600,3745,3600,3705,122760,3671
2013-11-13,3770,3775,3690,3700,110465,3666
2013-11-14,3700,3750,3655,3750,124424,3716
2013-11-15,3765,3800,3730,3760,105709,3726
2013-11-18,3730,3790,3730,3730,107010,3696
2013-11-19,3735,3890,3720,3730,110708,3696
2013-11-20,3730,3830,3730,3790,106692,3755
2013-11-21,3825,3830,3700,3735,64748,3701
2013-11-22,3725,3785,3680,3720,73754,3686
2013-11-25,3705,3760,3695,3700,67668,3666
2013-11-26,3690,3720,3625,3675,112050,3641
2013-11-27,3680,3755,3680,3755,108087,3721
2013-11-28,3770,3785,3730,3770,104100,3736
2013-11-29,3760,3800,3730,3745,57448,3711
2013-12-02,3740,3780,3730,3765,53967,3731
2013-12-03,3750,3895,3750,3795,189709,3760
2013-12-04,3770,3835,3735,3800,100460,3765
2013-12-05,3810,3830,3750,3750,89365,3716
2013-12-06,3710,3780,3685,3685,64620,3651
2013-12-09,3700,3720,3600,3620,138715,3587
2013-12-10,3595,3610,3405,3515,217109,3483
2013-12-11,3515,3530,3400,3455,135044,3423
2013-12-12,3400,3455,3370,3455,86360,3423
2013-12-13,3475,3475,3390,3400,84583,3369
2013-12-16,3420,3435,3365,3365,64503,3334
2013-12-17,3370,3400,3160,3250,225177,3220
2013-12-18,3225,3240,3105,3170,260088,3141
2013-12-19,3135,3230,3135,3170,99598,3141
2013-12-20,3175,3185,3125,3170,108216,3141
2013-12-23,3220,3435,3180,3390,444160,3359
2013-12-24,3345,3410,3305,3410,89917,3379
2013-12-26,3410,3420,3320,3330,89981,3300
2013-12-27,3335,3425,3320,3380,65160,3380
2013-12-30,3385,3410,3350,3365,33280,3365
2014-01-02,3365,3400,3330,3350,58871,3350
2014-01-03,3320,3350,3100,3265,91409,3265
2014-01-06,3280,3300,3250,3280,61864,3280
2014-01-07,3245,3350,3245,3345,52707,3345
2014-01-08,3360,3600,3355,3585,441183,3585
2014-01-09,3630,3650,3505,3550,206115,3550
2014-01-10,3530,3550,3460,3460,130449,3460
2014-01-13,3460,3630,3450,3625,162431,3625
2014-01-14,3615,3740,3590,3730,226420,3730
2014-01-15,3735,3900,3650,3900,396793,3900
2014-01-16,3900,3935,3835,3910,198390,3910
2014-01-17,3900,3985,3810,3950,351444,3950
2014-01-20,4040,4040,3900,3905,314180,3905
2014-01-21,3835,4015,3835,4000,218649,4000
2014-01-22,4020,4120,3945,4055,777723,4055
2014-01-23,4070,4070,3980,4050,220561,4050
2014-01-24,4020,4050,3925,3995,206886,3995
2014-01-27,3855,3895,3715,3715,273331,3715
2014-01-28,3715,3890,3715,3790,148797,3790
2014-01-29,3820,3900,3820,3860,90292,3860
2014-02-03,3860,3930,3800,3810,130539,3810
2014-02-04,3720,3770,3700,3770,117428,3770
2014-02-05,3780,3835,3730,3740,84593,3740
2014-02-06,3730,3930,3710,3930,395132,3930
2014-02-07,3980,4080,3955,4000,338453,4000
2014-02-10,4095,4095,3985,4035,138836,4035
2014-02-11,3990,4035,3930,3935,135355,3935
2014-02-12,3950,3980,3900,3930,125958,3930
2014-02-13,3945,3985,3910,3985,114470,3985
2014-02-14,3990,3995,3865,3880,139565,3880
2014-02-17,3880,3910,3850,3895,77913,3895
2014-02-18,3880,3910,3840,3870,77505,3870
2014-02-19,3850,3885,3825,3870,78986,3870
2014-02-20,3900,3900,3760,3800,94733,3800
2014-02-21,3810,3825,3720,3790,111529,3790
2014-02-24,3755,3845,3755,3795,88227,3795
2014-02-25,3840,3875,3800,3830,131405,3830
2014-02-26,3835,3900,3820,3880,92780,3880
2014-02-27,3900,3995,3880,3970,219001,3970
2014-02-28,3970,3975,3915,3920,95739,3920
2014-03-03,3910,3940,3805,3820,114159,3820
2014-03-04,3770,3815,3730,3795,109054,3795
2014-03-05,3700,3745,3485,3520,737826,3520
2014-03-06,3535,3580,3490,3535,191016,3535
2014-03-07,3535,3655,3535,3655,206767,3655
2014-03-10,3680,3720,3650,3655,153258,3655
2014-03-11,3645,3785,3620,3760,176613,3760
2014-03-12,3790,3840,3745,3760,147800,3760
2014-03-13,3795,3795,3665,3740,162763,3740
2014-03-14,3730,3920,3700,3895,589788,3895
2014-03-17,3950,4005,3855,3925,474617,3925
2014-03-18,3960,3970,3885,3935,245443,3935
2014-03-19,3940,3965,3800,3870,193586,3870
2014-03-20,3870,4070,3870,4055,1044326,4055
2014-03-21,4090,4315,4055,4300,1498310,4300
2014-03-24,4330,4340,4220,4320,588887,4320
2014-03-25,4340,4455,4260,4385,566790,4385
2014-03-26,4400,4415,4080,4125,817086,4125
2014-03-27,4175,4275,4150,4160,447466,4160
2014-03-28,4180,4200,4090,4170,207390,4170
2014-03-31,4165,4185,3990,4055,389512,4055
2014-04-01,4050,4135,4005,4100,218248,4100
2014-04-02,4100,4300,4100,4200,432193,4200
2014-04-03,4240,4250,4110,4110,223479,4110
2014-04-04,4105,4175,4015,4175,264468,4175
2014-04-07,4130,4170,4085,4130,164997,4130
2014-04-08,4130,4170,4020,4075,225184,4075
2014-04-09,4055,4080,3995,4020,133404,4020
2014-04-10,4030,4090,4000,4050,151978,4050
2014-04-11,3960,4015,3945,3950,207911,3950
2014-04-14,3950,4020,3940,4020,119628,4020
2014-04-15,4030,4055,3960,3970,126323,3970
2014-04-16,3970,4020,3960,3980,105002,3980
2014-04-17,4030,4060,3980,4060,157328,4060
2014-04-18,4065,4090,4010,4015,119935,4015
2014-04-21,4040,4325,4040,4285,864507,4285
2014-04-22,4260,4275,4205,4230,225484,4230
2014-04-23,4230,4325,4150,4235,422429,4235
2014-04-24,4270,4325,4165,4170,277234,4170
2014-04-25,4185,4215,4005,4080,184151,4080
2014-04-28,4050,4100,3980,4050,117528,4050
2014-04-29,4020,4090,4000,4050,127515,4050
2014-04-30,4050,4175,4050,4075,267748,4075
2014-05-02,4075,4400,4075,4315,864920,4315
2014-05-07,4315,4400,4240,4320,445553,4320
2014-05-08,4330,4370,4155,4200,394886,4200
2014-05-09,4230,4300,4185,4300,265813,4300
2014-05-12,4340,4360,4205,4250,285367,4250
2014-05-13,4335,4560,4325,4540,1365879,4540
2014-05-14,4590,4645,4500,4510,678744,4510
2014-05-15,4490,4570,4455,4565,421691,4565
2014-05-16,4495,4600,4470,4570,352456,4570
2014-05-19,4570,4600,4135,4140,699371,4140
2014-05-20,4180,4270,4095,4250,375000,4250
2014-05-21,4200,4240,4095,4155,305754,4155
2014-05-22,4155,4180,4105,4110,209648,4110
2014-05-23,4130,4235,4130,4230,196066,4230
2014-05-26,4180,4235,4155,4180,140631,4180
2014-05-27,4180,4230,4100,4165,248879,4165
2014-05-28,4185,4205,4110,4115,209510,4115
2014-05-29,4170,4170,4055,4075,197165,4075
2014-05-30,4080,4100,3850,3900,454210,3900
2014-06-02,3905,3945,3730,3890,264300,3890
2014-06-03,3830,3980,3790,3920,348074,3920
2014-06-05,3920,3950,3760,3770,176708,3770
2014-06-09,3770,3825,3665,3710,139170,3710
2014-06-10,3605,3840,3605,3805,239453,3805
2014-06-11,3815,3900,3795,3835,137914,3835
2014-06-12,3845,3845,3760,3800,109179,3800
2014-06-13,3765,3795,3685,3695,258504,3695
2014-06-16,3675,3750,3660,3695,155112,3695
2014-06-17,3710,3775,3690,3720,122231,3720
2014-06-18,3690,3845,3685,3730,152368,3730
2014-06-19,3830,3830,3720,3745,101245,3745
2014-06-20,3750,3795,3705,3705,106344,3705
2014-06-23,3710,3760,3670,3700,117191,3700
2014-06-24,3680,3715,3625,3660,70226,3660
2014-06-25,3660,3700,3600,3605,129029,3605
2014-06-26,3580,3640,3580,3595,73288,3595
2014-06-27,3605,3645,3575,3640,79705,3640
2014-06-30,3660,3725,3620,3670,72990,3670
2014-07-01,3720,3845,3655,3815,117626,3815
2014-07-02,3815,3865,3770,3815,127506,3815
2014-07-03,3815,3825,3720,3765,54073,3765
2014-07-04,3820,3820,3760,3810,97210,3810
2014-07-07,3820,3835,3690,3745,96133,3745
2014-07-08,3715,3750,3670,3690,113728,3690
2014-07-09,3690,3730,3660,3665,66527,3665
2014-07-10,3665,3770,3660,3710,79626,3710
2014-07-11,3710,3770,3710,3730,75404,3730
2014-07-14,3770,3885,3770,3835,304820,3835
2014-07-15,3835,3960,3815,3895,320501,3895
2014-07-16,3910,4000,3865,3970,504876,3970
2014-07-17,3985,4050,3920,3920,750226,3920
2014-07-18,3875,4010,3875,4005,203603,4005
2014-07-21,4095,4145,3990,4050,335488,4050
2014-07-22,4050,4155,4030,4055,203037,4055
2014-07-23,4070,4125,3990,4015,175421,4015
2014-07-24,4020,4040,3920,3960,211079,3960
2014-07-25,3990,3990,3900,3925,116153,3925
2014-07-28,3965,3995,3825,3830,137257,3830
2014-07-29,3815,3845,3665,3695,285206,3695
2014-07-30,3685,3740,3680,3725,126366,3725
2014-07-31,3705,3725,3495,3565,235309,3565
2014-08-01,3505,3660,3455,3630,74672,3630
2014-08-04,3605,3925,3590,3860,469625,3860
2014-08-05,3870,4005,3810,3950,366291,3950
2014-08-06,3950,4020,3900,3935,237431,3935
2014-08-07,3905,4345,3900,4250,1521546,4250
2014-08-08,4300,4300,4110,4275,606018,4275
2014-08-11,4355,4430,4260,4290,764203,4290
2014-08-12,4255,4420,4200,4330,433574,4330
2014-08-13,4375,4530,4320,4475,1054561,4475
2014-08-14,4495,4775,4480,4685,1200513,4685
2014-08-18,4685,5380,4400,5380,3821423,5380
2014-08-19,5620,6080,5500,6080,5164519,6080
2014-08-20,5950,6080,5790,6060,2722325,6060
2014-08-21,6180,6300,5850,5850,1982583,5850
2014-08-22,5820,6240,5690,6100,2840217,6100
2014-08-25,6350,7010,6200,7010,5907780,7010
2014-08-26,7010,7010,7010,7010,0,7010
2014-08-27,7200,7330,6700,7200,1405583,7200
2014-08-28,7130,7360,7000,7200,661930,7200
2014-08-29,7270,7500,7150,7400,810062,7400
2014-09-01,7450,8510,7160,8510,3330952,8510
2014-09-02,8840,9320,8060,8510,7311099,8510
2014-09-03,8300,8830,8100,8160,3017789,8160
2014-09-04,8170,8500,6940,6940,5555077,6940
2014-09-05,7140,7710,6950,7410,3907180,7410
2014-09-11,7410,8020,6970,7070,2669857,7070
2014-09-12,7220,7830,6670,7350,4861354,7350
2014-09-15,7410,8350,7410,8200,5744977,8200
2014-09-16,8390,8390,7880,8080,2285472,8080
2014-09-17,8080,8310,7680,7860,3524990,7860
2014-09-18,7750,8120,7600,7670,2095334,7670
2014-09-19,7650,7810,7480,7750,1683758,7750
2014-09-22,7790,7830,7410,7420,1199842,7420
2014-09-23,7270,7370,6420,6690,3808333,6690
2014-09-24,6670,6910,6570,6780,1537053,6780
2014-09-25,6790,6910,6290,6490,1767412,6490
2014-09-26,6490,6710,6360,6640,944062,6640
2014-09-29,6640,7090,6570,6770,2207136,6770
2014-09-30,6780,6990,6700,6930,1012466,6930
2014-10-01,6990,7020,6440,6650,1107170,6650
2014-10-02,6550,6850,6450,6850,634755,6850
2014-10-06,6850,6980,5950,6080,1572896,6080
2014-10-07,6120,6400,5900,6130,1239173,6130
2014-10-08,6090,6320,6000,6050,803108,6050
2014-10-10,6050,6400,5900,6190,1086763,6190
2014-10-13,6440,6510,5960,6050,1253921,6050
2014-10-14,6000,6250,5940,6230,673050,6230
2014-10-15,6180,6360,6030,6280,960737,6280
2014-10-16,6200,6280,6000,6110,505022,6110
2014-10-17,6200,6720,6050,6380,2378437,6380
2014-10-20,6500,6630,6360,6380,679754,6380
2014-10-21,6450,6890,6310,6700,1755593,6700
2014-10-22,6740,6810,6590,6710,801348,6710
2014-10-23,6700,6800,6100,6140,1570617,6140
2014-10-24,6290,6360,6130,6130,992704,6130
2014-10-27,6120,6120,5320,5470,2217531,5470
2014-10-28,5460,5650,5450,5500,779652,5500
2014-10-29,5590,5650,5300,5350,971624,5350
2014-10-30,5390,5480,5180,5360,583929,5360
2014-10-31,5360,5400,5200,5250,428912,5250
2014-11-03,5280,5460,5160,5160,539532,5160
2014-11-04,5190,5270,4790,4985,864992,4985
2014-11-05,4915,5030,4740,4740,592385,4740
2014-11-06,4740,4965,4475,4760,1052029,4760
2014-11-07,4770,4975,4770,4970,523775,4970
2014-11-10,5050,5050,4810,4820,429229,4820
2014-11-11,4820,5290,4735,5150,1441388,5150
2014-11-12,5180,5210,5040,5150,392857,5150
2014-11-13,5180,5250,5030,5100,452465,5100
2014-11-14,5100,5120,4850,4870,496044,4870
2014-11-17,4815,4890,4575,4600,509333,4600
2014-11-18,4565,4800,4565,4780,461140,4780
2014-11-19,4800,4870,4675,4730,239641,4730
2014-11-20,4685,4790,4665,4700,203345,4700
2014-11-21,4750,4855,4685,4725,278010,4725
2014-11-24,4800,4870,4695,4745,408380,4745
2014-11-25,4790,4835,4730,4795,314142,4795
2014-11-26,4880,5370,4840,4995,3300243,4995
2014-11-27,5100,5100,4935,5020,584021,5020
2014-11-28,5020,5050,4700,4710,774285,4710
2014-12-01,4695,4710,4300,4300,940976,4300
2014-12-02,4255,4415,4195,4365,504121,4365
2014-12-03,4360,4455,4345,4345,279190,4345
2014-12-04,4345,4435,4330,4420,207102,4420
2014-12-05,4420,4670,4380,4515,675560,4515
2014-12-08,4540,4555,4435,4525,275176,4525
2014-12-09,4530,4950,4430,4640,1533466,4640
2014-12-10,4635,4680,4500,4500,335372,4500
2014-12-11,4385,4535,4315,4335,378439,4335
2014-12-12,4380,4395,4270,4300,295828,4300
2014-12-15,4245,4415,4210,4400,277731,4400
2014-12-16,4355,4450,4275,4280,191600,4280
2014-12-17,4280,4295,4120,4150,378076,4150
2014-12-18,4175,4215,3970,4070,334533,4070
2014-12-19,4100,4245,4090,4195,279059,4195
2014-12-22,4240,4260,4155,4220,158209,4220
2014-12-23,4200,4250,4115,4125,195473,4125
2014-12-24,4190,4370,4145,4265,384061,4265
2014-12-26,4265,4320,4220,4250,201470,4250
2014-12-29,4270,4360,4240,4270,139910,4270
2014-12-30,4250,4385,4230,4270,295711,4270
2015-01-02,4270,4375,4215,4360,223467,4360
2015-01-05,4380,4790,4345,4730,1219115,4730
2015-01-06,4700,4815,4605,4800,666063,4800
2015-01-07,4820,4850,4615,4625,470037,4625
2015-01-08,4620,4725,4520,4725,427297,4725
2015-01-09,4780,4800,4625,4625,359415,4625
2015-01-12,4600,4675,4575,4625,190668,4625
2015-01-13,4625,4760,4605,4625,454089,4625
2015-01-14,4685,4955,4670,4845,1330137,4845
2015-01-15,4860,4890,4745,4810,416971,4810
2015-01-16,4830,5000,4720,4920,1021128,4920
2015-01-19,4955,5180,4920,4955,1132899,4955
2015-01-20,4995,5030,4855,4870,475963,4870
2015-01-21,4880,4930,4740,4785,586697,4785
2015-01-22,4760,4865,4630,4670,527893,4670
2015-01-23,4700,4775,4575,4600,422217,4600
2015-01-26,4595,4780,4570,4780,445835,4780
2015-01-27,4770,4825,4630,4630,404069,4630
2015-01-28,4590,4690,4520,4650,298042,4650
2015-01-29,4680,4680,4535,4535,349757,4535
2015-01-30,4550,4625,4460,4475,286645,4475
2015-02-02,4445,4550,4375,4545,345066,4545
2015-02-03,4570,4585,4450,4505,259838,4505
2015-02-04,4535,4535,4450,4455,236375,4455
2015-02-05,4490,4730,4430,4730,788923,4730
2015-02-06,4775,4860,4695,4740,596282,4740
2015-02-09,4785,4940,4710,4825,1068105,4825
2015-02-10,4870,4915,4660,4660,683224,4660
2015-02-11,4660,5350,4660,5350,4410062,5350
2015-02-12,5530,5600,5230,5260,3634019,5260
2015-02-13,5330,5440,5120,5440,1720405,5440
2015-02-16,5510,5700,5310,5540,2318518,5540
2015-02-17,5560,5640,4915,4975,2434210,4975
2015-02-23,4975,5050,4795,4960,883643,4960
2015-02-24,4970,5070,4960,5030,536637,5030
2015-02-25,5040,5130,4865,4865,767044,4865
2015-02-26,4865,4980,4855,4925,368055,4925
2015-02-27,4910,5050,4910,4980,358420,4980
2015-03-02,5020,5070,4895,4900,405992,4900
2015-03-03,4905,4965,4790,4790,531400,4790
2015-03-04,4790,4865,4730,4820,338839,4820
2015-03-05,4820,4840,4730,4750,425986,4750
2015-03-06,4775,4825,4745,4815,302302,4815
2015-03-09,4745,4790,4690,4700,469667,4700
2015-03-10,4700,4765,4660,4735,286184,4735
2015-03-11,4710,4710,4615,4620,366986,4620
2015-03-12,4635,4715,4615,4625,238955,4625
2015-03-13,4650,4915,4625,4870,908099,4870
2015-03-16,4870,4920,4840,4890,463072,4890
2015-03-17,4920,4935,4785,4800,378844,4800
2015-03-18,4935,5130,4895,4895,1130085,4895
2015-03-19,4950,5110,4900,5100,1102683,5100
2015-03-20,5190,5240,5030,5100,865178,5100
2015-03-23,5430,5440,5150,5150,1827257,5150
2015-03-24,5130,5380,5120,5320,944819,5320
2015-03-25,5380,5920,5350,5690,3381642,5690
2015-03-26,5600,5880,5520,5540,1302592,5540
2015-03-27,5590,5740,5340,5340,1159356,5340
2015-03-30,5590,6140,5590,6140,4167923,6140
2015-03-31,6310,6630,5880,5940,6945533,5940
2015-04-01,5870,6250,5860,5930,3046056,5930
2015-04-02,5990,6430,5130,5460,3783739,5460
2015-04-03,5540,5620,5380,5530,1234718,5530
2015-04-06,5700,5730,5550,5620,826402,5620
2015-04-07,5620,5900,5490,5810,1318274,5810
2015-04-08,5910,6680,5720,6680,7208061,6680
2015-04-09,7000,7410,6630,6740,8228877,6740
2015-04-10,6960,7220,6760,6770,3851956,6770
2015-04-13,6850,6930,6570,6610,1760523,6610
2015-04-14,6610,6890,6170,6430,2176243,6430
2015-04-15,6470,6960,6470,6780,2318195,6780
2015-04-16,6780,6870,6550,6630,1152479,6630
2015-04-17,6660,7140,6550,7050,2997014,7050
2015-04-20,7400,8100,7160,8100,8008514,8100
2015-04-21,8340,8790,7900,7940,6156733,7940
2015-04-22,8000,8530,6790,7810,5337066,7810
2015-04-23,8000,8040,7210,7210,2024422,7210
