Date,Open,High,Low,Close,Volume,Adj_Close
2013-11-29,25300,25800,25150,25800,46139,24857
2013-12-02,25800,25800,24800,24800,57873,23894
2013-12-03,24500,25150,22600,23500,115294,22641
2013-12-04,23500,23650,22900,22900,67019,22063
2013-12-05,23150,23400,22650,23250,60388,22401
2013-12-06,23250,23350,22850,23300,24566,22449
2013-12-09,23300,23450,23000,23200,25639,22352
2013-12-10,23100,23150,22550,22550,27616,21726
2013-12-11,22500,22550,21850,22200,50355,21389
2013-12-12,21900,22450,21700,22400,16848,21582
2013-12-13,22400,22500,21550,22500,40590,21678
2013-12-16,22500,22500,21650,21650,78840,20859
2013-12-17,21800,21900,20550,21050,69522,20281
2013-12-18,20800,21500,20600,21200,43402,20425
2013-12-19,21400,21500,20800,21000,38454,20233
2013-12-20,20950,21500,20900,21500,25003,20714
2013-12-23,21600,21800,21150,21150,35699,20377
2013-12-24,21200,21300,20900,20950,25720,20185
2013-12-26,20950,21250,20800,21200,32390,20425
2013-12-27,21100,21300,20800,21100,37016,20464
2013-12-30,21000,21450,20400,21450,91184,20804
2014-01-02,21450,21450,20500,20600,41761,19979
2014-01-03,20600,21100,20400,21100,25832,20464
2014-01-06,20900,21350,20350,20350,58897,19737
2014-01-07,20500,21300,20450,21200,50683,20561
2014-01-08,21300,21450,20900,21250,24583,20610
2014-01-09,21050,21550,21000,21550,30668,20901
2014-01-10,21550,21750,20800,21150,38884,20513
2014-01-13,21300,21900,21050,21550,33729,20901
2014-01-14,21500,21950,21300,21400,19981,20755
2014-01-15,21550,21600,21200,21500,10765,20852
2014-01-16,21400,21500,20750,20800,43701,20173
2014-01-17,21100,21100,20550,20750,21601,20125
2014-01-20,20850,20850,20350,20400,42858,19785
2014-01-21,20400,21050,20300,20750,43962,20125
2014-01-22,20750,20950,20600,20950,23100,20319
2014-01-23,21000,21000,20500,20550,55000,19931
2014-01-24,20400,20400,19850,19900,157239,19300
2014-01-27,19600,20500,18950,20300,240393,19688
2014-01-28,20150,21000,19900,20800,63161,20173
2014-01-29,20700,21100,20500,21000,117574,20367
2014-02-03,21000,21100,20500,20900,19639,20270
2014-02-04,20600,21050,20300,20850,32403,20222
2014-02-05,20850,21300,20650,21000,65897,20367
2014-02-06,20900,21200,20300,20300,40760,19688
2014-02-07,20500,21100,20450,20800,48348,20173
2014-02-10,20800,21050,20600,20750,52371,20125
2014-02-11,20950,21000,20550,21000,20729,20367
2014-02-12,21100,21150,20400,20500,55711,19882
2014-02-13,20500,20950,20400,20550,38978,19931
2014-02-14,20500,21350,20500,21000,63259,20367
2014-02-17,21400,21500,20700,21000,46259,20367
2014-02-18,21350,21350,20500,20750,72554,20125
2014-02-19,20650,20700,20050,20300,106996,19688
2014-02-20,20100,20450,20100,20100,35973,19494
2014-02-21,20200,20800,20150,20800,47345,20173
2014-02-24,20550,20900,20550,20900,19387,20270
2014-02-25,20800,21000,20550,20850,37536,20222
2014-02-26,20700,21050,20600,20800,47610,20173
2014-02-27,20700,21450,20500,21450,73321,20804
2014-02-28,21400,21450,20550,20950,76928,20319
2014-03-03,20900,21000,20550,20700,24175,20076
2014-03-04,20550,21100,20550,20650,34472,20028
2014-03-05,20800,21050,20550,20850,53583,20222
2014-03-06,20850,20850,20550,20850,50414,20222
2014-03-07,20800,20900,20300,20850,92591,20222
2014-03-10,20900,20950,20300,20600,67181,19979
2014-03-11,20500,20500,19850,20000,201076,19397
2014-03-12,20000,20150,19050,19100,132258,18524
2014-03-13,19300,19300,18750,19000,77301,18427
2014-03-14,18600,19200,18550,19100,77905,18524
2014-03-17,19550,20250,19350,20000,136180,19397
2014-03-18,20100,20400,19850,19900,51438,19300
2014-03-19,20050,20400,19950,20200,47534,19591
2014-03-20,20300,20400,19900,20300,25733,19688
2014-03-21,20400,20500,20050,20350,45372,19737
2014-03-24,20200,20500,19950,20250,40221,19640
2014-03-25,20100,20300,19950,20150,36154,19543
2014-03-26,20350,20700,20150,20500,100075,19882
2014-03-27,20350,21550,20350,21400,166017,20755
2014-03-28,21400,21700,21100,21500,75361,20852
2014-03-31,21900,22350,21750,22000,124325,21337
2014-04-01,22000,22150,21650,22100,90918,21434
2014-04-02,22350,22400,21800,21850,138088,21192
2014-04-03,21900,22000,21500,21900,91903,21240
2014-04-04,21900,23250,21900,22900,183814,22210
2014-04-07,22950,23150,21950,22200,108131,21531
2014-04-08,22050,22300,21650,22300,43472,21628
2014-04-09,22200,22350,21400,21800,117609,21143
2014-04-10,21800,21850,21100,21550,108385,20901
2014-04-11,21300,21900,21250,21550,88708,20901
2014-04-14,21450,21900,21400,21550,56264,20901
2014-04-15,21750,21750,21150,21200,42429,20561
2014-04-16,21200,21500,20900,21000,152664,20367
2014-04-17,21200,21450,21000,21300,54927,20658
2014-04-18,21450,21650,21050,21250,137224,20610
2014-04-21,21300,21850,21300,21800,65277,21143
2014-04-22,21700,22100,21550,22100,57227,21434
2014-04-23,22100,22200,21600,21650,74046,20998
2014-04-24,21600,21800,21050,21350,38482,20707
2014-04-25,21500,21500,21100,21150,53181,20513
2014-04-28,21150,21450,21100,21450,24724,20804
2014-04-29,21600,21650,21350,21550,19059,20901
2014-04-30,21650,21650,20900,21050,66249,20416
2014-05-02,21050,21200,20900,21150,14377,20513
2014-05-07,21150,21150,20200,20350,70796,19737
2014-05-08,20200,20350,19600,20100,46554,19494
2014-05-09,20000,20300,20000,20000,13779,19397
2014-05-12,19850,20350,19750,20150,27765,19543
2014-05-13,20150,20550,20000,20150,40754,19543
2014-05-14,20200,21100,20150,21100,58400,20464
2014-05-15,20850,21000,20350,20550,27936,19931
2014-05-16,20500,20550,19850,19950,84775,19349
2014-05-19,20100,20150,19200,19350,90790,18767
2014-05-20,19350,19500,18950,19050,74013,18476
2014-05-21,19250,19900,19100,19650,67548,19058
2014-05-22,19800,20250,19500,19950,47985,19349
2014-05-23,19900,20250,19800,20150,27620,19543
2014-05-26,20100,20200,19650,19900,53492,19300
2014-05-27,20000,20000,19400,19750,30951,19155
2014-05-28,19750,20000,19750,19900,15277,19300
2014-05-29,19900,20250,19200,19400,75756,18815
2014-05-30,19600,19950,19100,19900,75966,19300
2014-06-02,19800,20050,19300,19600,57956,19009
2014-06-03,19550,20150,19400,20100,58972,19494
2014-06-05,20100,20350,19950,20350,35603,19737
2014-06-09,20350,20650,20350,20500,29165,19882
2014-06-10,20550,20600,19900,19950,46458,19349
2014-06-11,19950,20200,19600,20200,83428,19591
2014-06-12,20200,20450,19950,20300,41850,19688
2014-06-13,20550,20550,20200,20350,47369,19737
2014-06-16,20450,20750,20250,20650,43388,20028
2014-06-17,20550,20800,20400,20800,46939,20173
2014-06-18,20750,21050,20750,21000,45677,20367
2014-06-19,21000,21350,20600,21150,63463,20513
2014-06-20,21150,21250,20600,20700,45143,20076
2014-06-23,20700,20900,20600,20700,41074,20076
2014-06-24,20700,20900,20300,20700,64731,20076
2014-06-25,20550,20800,20400,20700,28708,20076
2014-06-26,20600,21100,20600,21100,43459,20464
2014-06-27,21000,21500,21000,21450,64572,20804
2014-06-30,21650,22050,21500,22050,108141,21386
2014-07-01,22050,22350,21600,21800,131577,21143
2014-07-02,21950,22900,21950,22850,202122,22161
2014-07-03,23000,23200,22600,23050,137639,22355
2014-07-04,22800,23500,22700,23100,114647,22404
2014-07-07,23450,23450,22550,23450,89812,22743
2014-07-08,23400,23850,23300,23600,122184,22889
2014-07-09,23400,24100,23100,24000,94703,23277
2014-07-10,23750,24450,23750,23900,42933,23180
2014-07-11,23750,24000,23100,23700,54113,22986
2014-07-14,23700,23900,23200,23250,28191,22549
2014-07-15,23400,23900,23350,23850,45063,23131
2014-07-16,23850,23900,23200,23450,61876,22743
2014-07-17,23450,23800,22800,22900,57784,22210
2014-07-18,22600,23550,22600,23500,92218,22792
2014-07-21,23700,23900,23300,23850,78461,23131
2014-07-22,23850,24000,23300,23900,34799,23180
2014-07-23,23900,24000,23300,23600,45870,22889
2014-07-24,23550,23650,22500,23400,100751,22695
2014-07-25,23350,23450,22950,23000,27660,22307
2014-07-28,23400,23450,22600,22600,36713,21919
2014-07-29,22550,22800,21950,22500,56769,21822
2014-07-30,22500,23750,22250,23750,49659,23034
2014-07-31,23750,23800,22400,23550,52581,22840
2014-08-01,23350,23750,23000,23550,26195,22840
2014-08-04,23350,24800,23250,24750,64173,24004
2014-08-05,24600,24650,23250,23250,94527,22549
2014-08-06,23100,23150,22450,22450,48885,21774
2014-08-07,22600,22800,21800,21800,97233,21143
2014-08-08,22000,22100,21750,21900,58251,21240
2014-08-11,22150,22300,21400,21400,48728,20755
2014-08-12,21500,21900,21350,21650,40171,20998
2014-08-13,21750,22400,21550,22400,60562,21725
2014-08-14,22150,22950,22150,22900,56812,22210
2014-08-18,22900,23200,22500,22900,53516,22210
2014-08-19,23000,23150,22400,22600,36938,21919
2014-08-20,22600,22950,22050,22400,52892,21725
2014-08-21,22500,22650,22150,22350,29450,21677
2014-08-22,22400,22800,22150,22250,31104,21580
2014-08-25,22150,22800,22050,22800,41734,22113
2014-08-26,22800,22800,22400,22800,23890,22113
2014-08-27,22650,22850,22450,22450,40976,21774
2014-08-28,22450,22700,22200,22300,31916,21628
2014-08-29,22300,22400,21900,22100,39044,21434
2014-09-01,22200,22600,22050,22050,40683,21386
2014-09-02,22050,22500,22050,22400,22141,21725
2014-09-03,22250,22550,22100,22250,59951,21580
2014-09-04,22350,22450,21650,21800,66279,21143
2014-09-05,21650,21800,21250,21500,58803,20852
2014-09-11,21500,21850,21250,21250,46806,20610
2014-09-12,21400,21400,20400,21300,111999,20658
2014-09-15,21300,21400,20850,21200,61190,20561
2014-09-16,20950,21550,20950,21400,24532,20755
2014-09-17,21400,22050,21400,21850,34951,21192
2014-09-18,21900,22000,21550,21850,30723,21192
2014-09-19,21850,22100,21650,21950,40139,21289
2014-09-22,22300,22500,22150,22300,55034,21628
2014-09-23,22100,22450,21600,22300,57719,21628
2014-09-24,22050,22350,21900,21900,51428,21240
2014-09-25,21950,22200,21700,21900,62233,21240
2014-09-26,21650,21850,21300,21500,70773,20852
2014-09-29,21400,21800,21200,21600,47802,20949
2014-09-30,21650,21800,20850,21050,68429,20416
2014-10-01,20900,21350,20750,21000,36804,20367
2014-10-02,20950,21200,20700,20750,25723,20125
2014-10-06,20750,20850,20450,20750,28135,20125
2014-10-07,20550,21000,20550,21000,16269,20367
2014-10-08,20700,21050,20600,20650,42494,20028
2014-10-10,20650,20700,19600,19750,81555,19155
2014-10-13,19500,19950,19150,19500,75837,18912
2014-10-14,19150,19600,19150,19550,48139,18961
2014-10-15,19550,19800,18750,19200,92443,18621
2014-10-16,19050,19150,18400,19000,37115,18427
2014-10-17,18900,19400,18800,19200,26255,18621
2014-10-20,19300,19550,19050,19150,58748,18573
2014-10-21,19300,19300,18850,18900,29421,18330
2014-10-22,19200,19200,18600,18850,28720,18282
2014-10-23,18800,19100,18350,19050,63198,18476
2014-10-24,19250,19250,18800,18800,33934,18233
2014-10-27,18800,19300,18800,19000,24841,18427
2014-10-28,18950,19100,18050,18100,76065,17555
2014-10-29,18250,18300,17700,18100,85603,17555
2014-10-30,17900,18250,17200,17300,95551,16779
2014-10-31,17300,17600,16700,17350,97483,16827
2014-11-03,17550,17550,16500,17250,129074,16730
2014-11-04,16850,17250,16000,16350,168843,15857
2014-11-05,16150,16600,15800,15950,152932,15469
2014-11-06,15900,16750,15700,16600,157114,16100
2014-11-07,16900,17850,16700,17650,80919,17118
2014-11-10,17950,19700,17550,17600,229011,17070
2014-11-11,17650,17900,17000,17800,107209,17264
2014-11-12,17900,18600,17550,18200,124229,17652
2014-11-13,18000,18400,17850,18150,72433,17603
2014-11-14,18250,19050,18050,19000,71398,18427
2014-11-17,19200,19200,18500,18700,26183,18136
2014-11-18,18700,19450,18400,19350,43057,18767
2014-11-19,19250,19250,18700,19000,49839,18427
2014-11-20,19100,19100,18450,18650,29227,18088
2014-11-21,18800,18800,18400,18500,5232,17942
2014-11-24,18600,19950,18550,19400,59729,18815
2014-11-25,19200,19550,19000,19400,19583,18815
2014-11-26,19450,19450,18950,19300,22013,18718
2014-11-27,19150,19400,18350,18450,64624,17894
2014-11-28,18600,18650,18250,18250,26432,17700
2014-12-01,17400,17600,16850,16850,79623,16342
2014-12-02,16550,17350,16550,17300,18049,16779
2014-12-03,17300,17550,17250,17350,31526,16827
2014-12-04,17550,18250,17350,18100,50598,17555
2014-12-05,18400,18400,17600,17850,24316,17312
2014-12-08,18100,18450,17850,18050,36344,17506
2014-12-09,18300,18300,17850,18100,24041,17555
2014-12-10,17900,18100,17750,17800,12595,17264
2014-12-11,17900,18000,17100,18000,49107,17458
2014-12-12,18100,18100,17400,17500,18711,16973
2014-12-15,17400,17500,17050,17350,55044,16827
2014-12-16,17450,17450,16600,16600,67362,16100
2014-12-17,16450,16850,16450,16750,38348,16245
2014-12-18,16750,17000,16450,16550,36902,16051
2014-12-19,16850,17450,16700,17450,29965,16924
2014-12-22,17700,17950,17100,17950,37787,17409
2014-12-23,18000,18000,17450,17650,24587,17118
2014-12-24,17700,18050,17200,17600,34336,17070
2014-12-26,17600,17900,17400,17550,18932,17021
2014-12-29,17450,17650,17350,17600,14021,17207
2014-12-30,17600,18150,17350,18000,28117,17598
2015-01-02,18000,18100,17400,18100,45494,17696
2015-01-05,17900,18200,17750,17750,29486,17353
2015-01-06,17500,18100,17500,18050,33870,17647
2015-01-07,18050,18050,17350,17650,38461,17256
2015-01-08,17750,17750,17150,17200,47265,16816
2015-01-09,17450,17500,17250,17300,28194,16914
2015-01-12,17300,17550,17150,17150,24608,16767
2015-01-13,17150,17750,17100,17700,29483,17305
2015-01-14,17700,17750,17200,17250,16099,16865
2015-01-15,17100,17400,17100,17350,5696,16962
2015-01-16,17300,17400,17100,17150,8876,16767
2015-01-19,17200,18050,17200,17650,80282,17256
2015-01-20,17650,18100,17550,17950,31214,17549
2015-01-21,17950,18000,17300,17350,40002,16962
2015-01-22,17500,17500,16800,16800,59103,16425
2015-01-23,16950,17000,16350,16600,61740,16229
2015-01-26,16450,16500,15750,16350,75776,15985
2015-01-27,16350,16650,16200,16350,26828,15985
2015-01-28,16250,16800,16250,16600,43363,16229
2015-01-29,16450,16750,16350,16650,22328,16278
2015-01-30,16750,17150,16300,17000,48667,16620
2015-02-02,16700,16900,16300,16600,44281,16229
2015-02-03,16500,17150,16450,16950,35696,16571
2015-02-04,17100,17550,16950,17100,40306,16718
2015-02-05,17200,17250,16700,16800,39146,16425
2015-02-06,16850,17050,16550,16700,17875,16327
2015-02-09,16550,16700,16150,16350,41959,15985
2015-02-10,16100,16600,16050,16550,26913,16180
2015-02-11,16450,16700,16400,16650,16373,16278
2015-02-12,16450,16500,16150,16200,43888,15838
2015-02-13,16250,16500,16250,16300,19611,15936
2015-02-16,16300,16450,16200,16250,11026,15887
2015-02-17,16150,16550,16150,16450,21774,16082
2015-02-23,16450,16750,16450,16650,19176,16278
2015-02-24,16600,16800,16500,16700,27487,16327
2015-02-25,16700,16800,16450,16700,33368,16327
2015-02-26,16550,16750,16300,16350,39329,15985
2015-02-27,16500,16600,16450,16600,32065,16229
2015-03-02,16500,16850,16500,16700,35417,16327
2015-03-03,16750,18450,16750,18100,195292,17696
2015-03-04,18150,18400,17500,18050,91697,17647
2015-03-05,17850,18050,17850,18050,37313,17647
2015-03-06,18000,18200,17500,17950,63240,17549
2015-03-09,17700,17750,17250,17350,56508,16962
2015-03-10,17350,18000,17350,17700,68144,17305
2015-03-11,17600,18300,17550,18000,79187,17598
2015-03-12,18150,18200,17800,17900,36226,17500
2015-03-13,17850,18400,17850,18250,72881,17842
2015-03-16,18350,18500,18000,18300,74235,17891
2015-03-17,18450,18450,17700,17750,51509,17353
2015-03-18,17650,17900,17600,17600,28794,17207
2015-03-19,17600,17650,17200,17250,46863,16865
2015-03-20,17250,17450,17050,17100,23874,16718
2015-03-23,17300,17750,17100,17650,52887,17256
2015-03-24,17550,17600,17300,17550,15380,17158
2015-03-25,17650,17800,17300,17300,64360,16914
2015-03-26,17300,17500,16700,16800,52071,16425
2015-03-27,16800,16950,16500,16700,44731,16327
2015-03-30,16600,16750,16500,16550,37238,16180
2015-03-31,16600,16800,16250,16500,69965,16131
2015-04-01,16300,16450,16000,16150,51880,15789
2015-04-02,16200,16350,15700,16050,68609,15691
2015-04-03,15950,16450,15950,16400,33870,16034
2015-04-06,16450,16500,15900,16050,51452,15691
2015-04-07,16000,16200,15900,15950,48888,15594
2015-04-08,16000,16100,15750,15900,50624,15545
2015-04-09,15900,16400,15850,16300,53995,15936
2015-04-10,16300,16350,15950,16050,51226,15691
2015-04-13,16100,16200,16050,16100,44999,15740
2015-04-14,16200,16450,16100,16450,93630,16082
2015-04-15,16600,16800,16350,16700,94383,16327
2015-04-16,16700,16700,16300,16500,63622,16131
2015-04-17,16500,16750,16300,16750,118527,16376
2015-04-20,16500,16650,16400,16550,82930,16180
2015-04-21,16550,16700,16500,16700,53388,16327
2015-04-22,16700,16700,16100,16500,118763,16131
2015-04-23,16450,16900,16250,16850,117108,16474
2015-04-24,16950,17000,16500,16750,58903,16376
2015-04-27,16850,16950,16700,16950,67268,16571
2015-04-28,16700,17450,16700,17400,159870,17011
2015-04-29,17600,17650,17150,17600,148881,17207
2015-04-30,17800,18250,17200,17800,137464,17402
2015-05-04,17800,17950,17200,17500,104388,17109
2015-05-06,17500,17500,16900,17200,77471,16816
2015-05-07,17200,17600,16900,17500,32936,17109
2015-05-08,17250,17700,17000,17100,97016,16718
2015-05-11,17400,17550,17150,17450,52659,17060
2015-05-12,17550,17750,17300,17650,33761,17256
2015-05-13,17550,17750,17450,17500,42434,17109
2015-05-14,17700,17700,17300,17600,33322,17207
2015-05-15,17600,17700,16900,16900,84670,16522
2015-05-18,16900,17050,16400,16800,100958,16425
2015-05-19,16600,16950,16450,16450,96046,16082
2015-05-20,16500,17050,16400,16850,97807,16474
2015-05-21,16750,17350,16600,17250,102077,16865
2015-05-22,17250,17450,17100,17450,23397,17060
2015-05-26,17450,17450,16900,17000,55591,16620
2015-05-27,16800,17100,16700,17000,54609,16620
2015-05-28,17150,17150,16400,16600,102504,16229
2015-05-29,16450,16700,16400,16400,66540,16034
2015-06-01,16400,16500,15800,15950,146777,15594
2015-06-02,15950,16000,15300,15700,137105,15349
2015-06-03,15450,15750,15300,15550,80571,15203
2015-06-04,15650,15650,15000,15100,87642,14763
2015-06-05,14900,15200,14400,14650,72237,14323
2015-06-08,14400,14600,14100,14100,68445,13785
2015-06-09,14250,14550,14000,14250,74788,13932
2015-06-10,14250,14500,14200,14450,58359,14127
2015-06-11,14350,15050,14350,14500,110824,14176
2015-06-12,14500,14850,14450,14600,77282,14274
2015-06-15,14600,14800,14550,14700,57151,14372
2015-06-16,14700,14750,13950,14050,71030,13736
2015-06-17,14050,14750,13950,14550,32855,14225
2015-06-18,14550,14700,14200,14650,30819,14323
2015-06-19,14700,14700,14350,14350,31212,14029
2015-06-22,14200,14500,14200,14400,31522,14078
2015-06-23,14550,14850,14450,14850,42988,14518
2015-06-24,14850,15000,14500,14800,38333,14469
2015-06-25,14650,14800,14550,14600,25869,14274
2015-06-26,14600,14800,14450,14550,25680,14225
2015-06-29,14450,14450,14050,14200,27311,13883
2015-06-30,14000,14300,14000,14150,16318,13834
2015-07-01,14150,14300,14050,14100,45445,13785
2015-07-02,14200,14400,14000,14050,44872,13736
2015-07-03,14050,14150,13500,13850,78643,13540
2015-07-06,13500,13750,13200,13200,35089,12905
2015-07-07,13250,13500,13100,13250,34241,12954
