Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-27,1850,1860,1830,1855,109169,1577
2013-02-28,1860,1895,1840,1885,174670,1602
2013-03-04,1885,1925,1860,1895,175335,1611
2013-03-05,1895,1905,1885,1900,121910,1615
2013-03-06,1910,1910,1870,1870,103146,1590
2013-03-07,1870,1900,1860,1890,127718,1607
2013-03-08,1885,1950,1885,1895,383585,1611
2013-03-11,1905,1930,1860,1865,203817,1585
2013-03-12,1870,1975,1865,1960,416027,1666
2013-03-13,1975,2250,1940,2250,3087403,1913
2013-03-14,2170,2200,1920,1940,4179803,1649
2013-03-15,1960,2015,1920,1935,1230937,1645
2013-03-18,1940,2010,1905,1985,1103160,1687
2013-03-19,1985,2025,1945,1960,772450,1666
2013-03-20,1955,2135,1935,2005,1303783,1704
2013-03-21,2015,2185,2000,2090,1561733,1777
2013-03-22,2120,2375,2105,2210,3080008,1879
2013-03-25,2265,2395,2165,2190,1771910,1862
2013-03-26,2245,2370,2180,2355,1477455,2002
2013-03-27,2320,2350,2210,2210,1302060,1879
2013-03-28,2210,2280,2145,2225,567556,1891
2013-03-29,2240,2290,2160,2175,546606,1849
2013-04-01,2165,2195,2070,2090,544390,1777
2013-04-02,2120,2245,2115,2200,837641,1870
2013-04-03,2225,2235,2155,2225,536670,1891
2013-04-04,2190,2200,2000,2105,530653,1789
2013-04-05,2105,2130,1990,2060,369860,1751
2013-04-08,2015,2065,1935,1935,430590,1645
2013-04-09,1910,2080,1895,2035,857536,1730
2013-04-10,2020,2075,2005,2015,169154,1713
2013-04-11,2020,2120,2020,2100,230125,1785
2013-04-12,2120,2175,2070,2070,283757,1760
2013-04-15,2070,2110,2000,2020,344612,1717
2013-04-16,2040,2320,2030,2210,3681494,1879
2013-04-17,2195,2245,2110,2180,868851,1853
2013-04-18,2195,2265,2150,2205,812238,1874
2013-04-19,2180,2205,2105,2105,358863,1789
2013-04-22,2100,2125,2050,2110,236266,1794
2013-04-23,2135,2155,2090,2100,145335,1785
2013-04-24,2130,2175,2105,2140,182270,1819
2013-04-25,2140,2180,2120,2135,217060,1815
2013-04-26,2150,2185,2125,2170,219309,1845
2013-04-29,2185,2185,2130,2145,207622,1823
2013-04-30,2155,2210,2150,2210,276587,1879
2013-05-02,2210,2540,2210,2265,2512082,1925
2013-05-03,2310,2315,2220,2275,491387,1934
2013-05-06,2325,2480,2260,2410,829012,2049
2013-05-07,2435,2470,2275,2345,930680,1993
2013-05-08,2350,2380,2300,2360,257875,2006
2013-05-09,2345,2385,2285,2305,655348,1959
2013-05-10,2325,2360,2270,2305,468873,1959
2013-05-13,2305,2360,2220,2250,341584,1913
2013-05-14,2240,2275,2145,2175,353820,1849
2013-05-15,2190,2300,2175,2275,638957,1934
2013-05-16,2275,2310,2230,2280,209996,1938
2013-05-20,2280,2335,2275,2300,184508,1955
2013-05-21,2310,2310,2225,2230,239289,1896
2013-05-22,2255,2370,2250,2330,558614,1981
2013-05-23,2330,2350,2260,2275,233866,1934
2013-05-24,2285,2320,2165,2225,283616,1891
2013-05-27,2225,2270,2190,2270,248942,1930
2013-05-28,2270,2280,2225,2280,217400,1938
2013-05-29,2280,2325,2280,2300,224297,1955
2013-05-30,2330,2330,2255,2305,188650,1959
2013-05-31,2275,2315,2195,2255,309400,1917
2013-06-03,2255,2395,2255,2340,1005538,1989
2013-06-04,2350,2370,2275,2275,252348,1934
2013-06-05,2285,2300,2120,2145,360870,1823
2013-06-07,2145,2150,2005,2045,326884,1738
2013-06-10,2050,2105,2050,2080,102417,1768
2013-06-11,2080,2120,2080,2090,127093,1777
2013-06-12,2095,2135,2095,2115,92768,1798
2013-06-13,2125,2130,2065,2075,58308,1764
2013-06-14,2090,2090,2040,2080,74462,1768
2013-06-17,2060,2080,2000,2060,255903,1751
2013-06-18,2030,2095,2030,2070,54687,1760
2013-06-19,2085,2095,2060,2080,88842,1768
2013-06-20,2060,2070,2005,2030,116350,1726
2013-06-21,1950,2000,1925,1975,175445,1679
2013-06-24,1980,2035,1970,1980,103793,1683
2013-06-25,1940,1985,1905,1910,136867,1624
2013-06-26,1910,1955,1905,1950,77201,1658
2013-06-27,1965,2050,1965,2025,133036,1721
2013-06-28,2040,2045,2000,2035,46012,1730
2013-07-01,2040,2045,2005,2025,41050,1721
2013-07-02,2005,2045,2005,2020,58795,1717
2013-07-03,2010,2120,2010,2045,172352,1738
2013-07-04,2045,2075,2015,2045,84344,1738
2013-07-05,2045,2090,2045,2090,77529,1777
2013-07-08,2080,2110,2020,2025,59746,1721
2013-07-09,2025,2235,2005,2200,426332,1870
2013-07-10,2155,2165,2085,2105,242021,1789
2013-07-11,2110,2135,2100,2105,104388,1789
2013-07-12,2110,2125,2080,2080,74644,1768
2013-07-15,2075,2120,2070,2080,88520,1768
2013-07-16,2080,2110,2060,2080,113335,1768
2013-07-17,2080,2100,2065,2095,104840,1781
2013-07-18,2095,2125,2080,2085,103071,1772
2013-07-19,2090,2120,2080,2115,78987,1798
2013-07-22,2105,2130,2085,2095,75322,1781
2013-07-23,2100,2120,2085,2085,96768,1772
2013-07-24,2090,2115,2085,2085,78322,1772
2013-07-25,2095,2155,2065,2115,237552,1798
2013-07-26,2115,2165,2105,2125,148041,1806
2013-07-29,2120,2160,2100,2110,101253,1794
2013-07-30,2100,2145,2095,2130,48799,1811
2013-07-31,2130,2160,2105,2155,112082,1832
2013-08-01,2230,2280,2170,2195,408957,1866
2013-08-02,2180,2220,2160,2185,85303,1857
2013-08-05,2195,2195,2160,2175,98314,1849
2013-08-06,2180,2180,2120,2135,64699,1815
2013-08-07,2135,2185,2135,2165,72611,1840
2013-08-08,2165,2170,2130,2145,75113,1823
2013-08-09,2140,2210,2120,2180,78251,1853
2013-08-12,2195,2195,2135,2165,178120,1840
2013-08-13,2155,2175,2135,2160,81166,1836
2013-08-14,2145,2210,2140,2200,227755,1870
2013-08-16,2200,2225,2145,2185,114092,1857
2013-08-19,2190,2190,2140,2170,74939,1845
2013-08-20,2170,2180,2085,2120,106724,1802
2013-08-21,2095,2125,2000,2015,260820,1713
2013-08-22,2000,2005,1935,1985,136816,1687
2013-08-23,2000,2030,1985,2030,98597,1726
2013-08-26,2030,2070,2010,2040,72766,1734
2013-08-27,2040,2040,2015,2035,25117,1730
2013-08-28,2000,2025,1985,2005,48852,1704
2013-08-29,2005,2020,1980,2005,43533,1704
2013-08-30,2005,2025,1995,2015,37517,1713
2013-09-02,2015,2030,1960,1995,36520,1696
2013-09-03,2005,2090,2005,2040,52658,1734
2013-09-04,2020,2055,2010,2040,54282,1734
2013-09-05,2040,2080,2030,2060,38205,1751
2013-09-06,2060,2070,2025,2055,66496,1747
2013-09-09,2040,2065,2035,2045,26406,1738
2013-09-10,2035,2055,2030,2040,35656,1734
2013-09-11,2050,2085,2035,2065,44025,1755
2013-09-12,2075,2075,2040,2070,48704,1760
2013-09-13,2090,2090,2045,2060,43305,1751
2013-09-16,2065,2070,2045,2050,59919,1743
2013-09-17,2045,2060,2040,2040,16765,1734
2013-09-23,2040,2090,2040,2075,66660,1764
2013-09-24,2055,2090,2055,2085,28021,1772
2013-09-25,2080,2080,2055,2060,16273,1751
2013-09-26,2040,2075,2035,2055,77757,1747
2013-09-27,2055,2060,2030,2040,46213,1734
2013-09-30,2040,2050,2015,2025,43120,1721
2013-10-01,2020,2035,2005,2030,30629,1726
2013-10-02,2030,2040,2000,2015,35249,1713
2013-10-04,2015,2020,1990,2020,11660,1717
2013-10-07,2020,2020,1995,2010,33562,1709
2013-10-08,2010,2015,1980,2015,34042,1713
2013-10-10,2015,2015,1985,2010,35847,1709
2013-10-11,2010,2045,2000,2040,47323,1734
2013-10-14,2025,2050,2025,2045,31516,1738
2013-10-15,2035,2075,2030,2075,55827,1764
2013-10-16,2075,2075,2050,2060,28643,1751
2013-10-17,2060,2085,2045,2055,30852,1747
2013-10-18,2055,2065,2035,2060,18814,1751
2013-10-21,2070,2080,2035,2060,22326,1751
2013-10-22,2060,2060,2035,2035,30776,1730
2013-10-23,2035,2055,2030,2045,25517,1738
2013-10-24,2050,2065,2030,2060,14858,1751
2013-10-25,2055,2080,2040,2080,42645,1768
2013-10-28,2075,2100,2065,2065,59937,1755
2013-10-29,2070,2075,2040,2050,75160,1743
2013-10-30,2055,2065,2040,2050,60781,1743
2013-10-31,2055,2065,2030,2050,38682,1743
2013-11-01,2055,2080,2045,2080,92823,1768
2013-11-04,2135,2330,2120,2120,1539060,1802
2013-11-05,2155,2165,2110,2110,277058,1794
2013-11-06,2130,2165,2110,2125,195175,1806
2013-11-07,2120,2145,2080,2100,106802,1785
2013-11-08,2085,2115,2050,2090,90919,1777
2013-11-11,2075,2125,2055,2070,76084,1760
2013-11-12,2055,2085,2040,2085,75892,1772
2013-11-13,2085,2130,2070,2115,85821,1798
2013-11-14,2130,2140,2095,2100,68333,1785
2013-11-15,2100,2110,2050,2065,136842,1755
2013-11-18,2085,2085,2050,2070,87837,1760
2013-11-19,2050,2085,2050,2085,52871,1772
2013-11-20,2080,2100,2060,2090,159615,1777
2013-11-21,2095,2120,2080,2110,100973,1794
2013-11-22,2110,2145,2090,2130,120833,1811
2013-11-25,2135,2135,2105,2110,59715,1794
2013-11-26,2120,2125,2105,2125,55977,1806
2013-11-27,2135,2225,2130,2150,427115,1828
2013-11-28,2165,2180,2145,2155,79652,1832
2013-11-29,2155,2175,2140,2145,59483,1823
2013-12-02,2160,2180,2150,2170,78868,1845
2013-12-03,2175,2180,2130,2150,171171,1828
2013-12-04,2160,2470,2150,2360,3403135,2006
2013-12-05,2310,2360,2235,2265,1863405,1925
2013-12-06,2295,2305,2245,2275,435158,1934
2013-12-09,2290,2320,2220,2230,419360,1896
2013-12-10,2220,2240,2150,2240,403756,1904
2013-12-11,2270,2315,2230,2255,484328,1917
2013-12-12,2240,2310,2235,2260,253604,1921
2013-12-13,2260,2320,2260,2300,276744,1955
2013-12-16,2320,2375,2295,2360,542056,2006
2013-12-17,2375,2410,2320,2385,408367,2027
2013-12-18,2380,2390,2245,2315,360698,1968
2013-12-19,2300,2320,2260,2270,237605,1930
2013-12-20,2255,2290,2245,2250,109078,1913
2013-12-23,2250,2350,2250,2340,262668,1989
2013-12-24,2340,2355,2295,2350,237656,1998
2013-12-26,2350,2355,2225,2300,625251,1955
2013-12-27,2200,2230,2145,2175,394713,1942
2013-12-30,2165,2180,2130,2155,244387,1924
2014-01-02,2155,2190,2140,2150,188910,1919
2014-01-03,2150,2175,2125,2170,155182,1937
2014-01-06,2175,2225,2175,2185,248879,1951
2014-01-07,2200,2205,2150,2185,128106,1951
2014-01-08,2180,2190,2145,2160,162547,1928
2014-01-09,2160,2180,2130,2175,216253,1942
2014-01-10,2175,2300,2160,2235,786027,1995
2014-01-13,2250,2280,2225,2270,144803,2027
2014-01-14,2270,2270,2240,2245,117307,2004
2014-01-15,2245,2265,2225,2225,119209,1986
2014-01-16,2225,2275,2215,2265,210515,2022
2014-01-17,2285,2300,2245,2275,205621,2031
2014-01-20,2290,2290,2245,2245,98281,2004
2014-01-21,2245,2265,2195,2210,185056,1973
2014-01-22,2285,2540,2285,2540,1225650,2268
2014-01-23,2750,2780,2380,2400,5448955,2143
2014-01-24,2395,2465,2250,2355,1420837,2102
2014-01-27,2300,2385,2255,2350,863113,2098
2014-01-28,2330,2390,2295,2335,619516,2085
2014-01-29,2335,2385,2300,2300,499059,2053
2014-02-03,2300,2360,2295,2335,301491,2085
2014-02-04,2305,2325,2240,2285,306663,2040
2014-02-05,2340,2400,2305,2305,567906,2058
2014-02-06,2325,2395,2295,2390,435142,2134
2014-02-07,2400,2430,2330,2380,386623,2125
2014-02-10,2435,2575,2420,2460,1945350,2196
2014-02-11,2460,2495,2380,2465,1010158,2201
2014-02-12,2455,2480,2415,2455,392339,2192
2014-02-13,2480,2535,2445,2445,690239,2183
2014-02-14,2445,2500,2385,2420,535954,2161
2014-02-17,2435,2455,2395,2410,285807,2152
2014-02-18,2410,2465,2385,2465,303579,2201
2014-02-19,2570,2650,2440,2440,1645468,2178
2014-02-20,2440,2530,2405,2525,593796,2254
2014-02-21,2500,2505,2405,2405,375929,2147
2014-02-24,2405,2450,2335,2370,410165,2116
2014-02-25,2390,2410,2330,2365,334818,2111
2014-02-26,2385,2410,2360,2365,222049,2111
2014-02-27,2365,2390,2345,2365,155245,2111
2014-02-28,2365,2410,2350,2395,219597,2138
2014-03-03,2385,2410,2365,2385,147282,2129
2014-03-04,2360,2400,2355,2360,124822,2107
2014-03-05,2385,2480,2375,2435,489744,2174
2014-03-06,2440,2470,2420,2460,178371,2196
2014-03-07,2470,2550,2440,2475,447477,2210
2014-03-10,2485,2615,2420,2530,640036,2259
2014-03-11,2530,2590,2490,2530,281845,2259
2014-03-12,2520,2525,2440,2470,283518,2205
2014-03-13,2475,2540,2455,2540,264149,2268
2014-03-14,2505,2565,2490,2530,285227,2259
2014-03-17,2650,2695,2530,2570,998886,2294
2014-03-18,2565,2640,2540,2570,519060,2294
2014-03-19,2570,2590,2495,2535,261651,2263
2014-03-20,2515,2610,2505,2600,420102,2321
2014-03-21,2600,2650,2575,2615,287038,2335
2014-03-24,2615,2660,2560,2580,260808,2303
2014-03-25,2580,2585,2520,2565,219355,2290
2014-03-26,2565,2570,2515,2540,150467,2268
2014-03-27,2540,2565,2475,2500,201513,2232
2014-03-28,2500,2565,2460,2535,396695,2263
2014-03-31,2550,2555,2450,2475,332970,2210
2014-04-01,2475,2530,2435,2440,315243,2178
2014-04-02,2460,2530,2450,2520,291570,2250
2014-04-03,2515,2530,2480,2495,148334,2227
2014-04-04,2495,2495,2450,2480,128716,2214
2014-04-07,2515,2575,2505,2575,1358828,2299
2014-04-08,2580,2580,2445,2485,573239,2219
2014-04-09,2500,2500,2410,2415,548670,2156
2014-04-10,2415,2580,2400,2425,728360,2165
2014-04-11,2410,2435,2390,2420,136737,2161
2014-04-14,2420,2450,2420,2430,164466,2169
2014-04-15,2455,2460,2430,2445,196167,2183
2014-04-16,2460,2460,2425,2445,161141,2183
2014-04-17,2450,2455,2410,2420,241755,2161
2014-04-18,2425,2455,2410,2425,204767,2165
2014-04-21,2435,2435,2380,2390,155912,2134
2014-04-22,2390,2410,2360,2360,128971,2107
2014-04-23,2365,2400,2365,2375,194063,2120
2014-04-24,2375,2410,2350,2390,134933,2134
2014-04-25,2395,2400,2375,2395,66333,2138
2014-04-28,2400,2485,2390,2430,465978,2169
2014-04-29,2460,2460,2415,2430,122790,2169
2014-04-30,2435,2455,2420,2455,102416,2192
2014-05-02,2455,2475,2435,2445,105208,2183
2014-05-07,2445,2450,2390,2415,104377,2156
2014-05-08,2395,2415,2290,2395,202736,2138
2014-05-09,2375,2415,2340,2385,83605,2129
2014-05-12,2395,2420,2380,2420,86463,2161
2014-05-13,2420,2425,2375,2405,70567,2147
2014-05-14,2390,2410,2375,2385,67570,2129
2014-05-15,2385,2395,2375,2385,90701,2129
2014-05-16,2370,2415,2370,2395,52338,2138
2014-05-19,2395,2405,2375,2390,40445,2134
2014-05-20,2370,2410,2370,2390,66632,2134
2014-05-21,2405,2405,2345,2360,66542,2107
2014-05-22,2360,2390,2355,2370,30368,2116
2014-05-23,2360,2380,2330,2365,50132,2111
2014-05-26,2365,2375,2340,2360,75450,2107
2014-05-27,2355,2390,2330,2360,98017,2107
2014-05-28,2360,2375,2320,2340,79879,2089
2014-05-29,2335,2350,2320,2330,27793,2080
2014-05-30,2330,2370,2305,2315,78822,2067
2014-06-02,2315,2320,2285,2310,54649,2062
2014-06-03,2310,2310,2245,2300,69736,2053
2014-06-05,2300,2335,2275,2305,39470,2058
2014-06-09,2305,2315,2270,2290,28523,2044
2014-06-10,2310,2320,2290,2295,10368,2049
2014-06-11,2310,2310,2275,2295,38117,2049
2014-06-12,2295,2325,2275,2290,46035,2044
2014-06-13,2290,2305,2275,2295,22333,2049
2014-06-16,2295,2310,2280,2305,31760,2058
2014-06-17,2300,2320,2275,2300,37322,2053
2014-06-18,2305,2315,2270,2280,45868,2036
2014-06-19,2280,2350,2265,2290,89504,2044
2014-06-20,2280,2290,2250,2270,58248,2027
2014-06-23,2270,2295,2255,2270,68201,2027
2014-06-24,2260,2295,2245,2280,21400,2036
2014-06-25,2285,2300,2255,2280,21353,2036
2014-06-26,2290,2305,2275,2290,18816,2044
2014-06-27,2285,2340,2275,2310,46305,2062
2014-06-30,2295,2310,2265,2295,26540,2049
2014-07-01,2285,2300,2275,2290,18904,2044
2014-07-02,2300,2315,2290,2300,34446,2053
2014-07-03,2300,2310,2275,2305,31600,2058
2014-07-04,2290,2315,2290,2315,54925,2067
2014-07-07,2315,2370,2315,2350,107116,2098
2014-07-08,2360,2370,2330,2345,59289,2094
2014-07-09,2360,2370,2330,2350,35691,2098
2014-07-10,2350,2350,2305,2330,46233,2080
2014-07-11,2320,2340,2300,2310,33897,2062
2014-07-14,2345,2345,2310,2325,26688,2076
2014-07-15,2330,2435,2305,2370,96340,2116
2014-07-16,2370,2380,2330,2335,38435,2085
2014-07-17,2340,2375,2340,2370,66584,2116
2014-07-18,2380,2425,2365,2400,107741,2143
2014-07-21,2405,2430,2385,2385,45731,2129
2014-07-22,2390,2475,2385,2445,145793,2183
2014-07-23,2460,2465,2380,2440,94590,2178
2014-07-24,2430,2455,2410,2450,68586,2187
2014-07-25,2445,2460,2420,2450,37309,2187
2014-07-28,2450,2465,2405,2450,83452,2187
2014-07-29,2445,2500,2395,2475,145199,2210
2014-07-30,2480,2495,2440,2440,84757,2178
2014-07-31,2440,2470,2385,2445,130049,2183
2014-08-01,2440,2445,2410,2440,17689,2178
2014-08-04,2440,2450,2410,2430,40928,2169
2014-08-05,2430,2440,2410,2435,56361,2174
2014-08-06,2445,2445,2410,2430,15897,2169
2014-08-07,2430,2455,2410,2435,53017,2174
2014-08-08,2420,2455,2410,2425,13074,2165
2014-08-11,2425,2445,2400,2435,49796,2174
2014-08-12,2450,2450,2415,2425,28683,2165
2014-08-13,2425,2435,2400,2425,64923,2165
2014-08-14,2420,2450,2420,2435,19749,2174
2014-08-18,2435,2460,2430,2450,35685,2187
2014-08-19,2455,2480,2435,2460,71890,2196
2014-08-20,2460,2475,2450,2475,54473,2210
2014-08-21,2475,2485,2450,2455,50243,2192
2014-08-22,2455,2500,2455,2490,78238,2223
2014-08-25,2515,2545,2475,2485,90252,2219
2014-08-26,2480,2490,2450,2485,71546,2219
2014-08-27,2485,2500,2450,2480,66839,2214
2014-08-28,2485,2500,2445,2450,77854,2187
2014-08-29,2455,2480,2440,2455,53792,2192
2014-09-01,2455,2485,2445,2455,31376,2192
2014-09-02,2455,2480,2415,2445,25494,2183
2014-09-03,2425,2445,2410,2435,22228,2174
2014-09-04,2435,2445,2400,2430,50208,2169
2014-09-05,2430,2480,2415,2470,49006,2205
2014-09-11,2470,2485,2455,2475,49079,2210
2014-09-12,2460,2510,2460,2495,80947,2227
2014-09-15,2505,2550,2490,2500,100595,2232
2014-09-16,2500,2530,2485,2510,28883,2241
2014-09-17,2525,2530,2495,2510,30613,2241
2014-09-18,2510,2525,2500,2510,40294,2241
2014-09-19,2510,2530,2480,2510,72220,2241
2014-09-22,2520,2520,2490,2510,48177,2241
2014-09-23,2515,2540,2480,2495,49338,2227
2014-09-24,2495,2510,2475,2500,32201,2232
2014-09-25,2500,2505,2470,2490,69725,2223
2014-09-26,2485,2490,2400,2475,163008,2210
2014-09-29,2480,2480,2430,2435,71968,2174
2014-09-30,2435,2475,2425,2465,65093,2201
2014-10-01,2465,2505,2455,2480,108662,2214
2014-10-02,2500,2500,2445,2490,52860,2223
2014-10-06,2490,2495,2460,2485,45392,2219
2014-10-07,2485,2745,2450,2560,390784,2286
2014-10-08,2560,2565,2490,2550,192530,2277
2014-10-10,2550,2550,2425,2470,195122,2205
2014-10-13,2440,2470,2360,2420,204960,2161
2014-10-14,2410,2430,2370,2425,55070,2165
2014-10-15,2425,2435,2375,2425,76195,2165
2014-10-16,2405,2425,2370,2425,68685,2165
2014-10-17,2425,2430,2370,2380,99636,2125
2014-10-20,2385,2465,2365,2450,83349,2187
2014-10-21,2455,2475,2400,2420,35677,2161
2014-10-22,2435,2445,2405,2430,53942,2169
2014-10-23,2420,2435,2405,2435,54292,2174
2014-10-24,2440,2475,2410,2415,124052,2156
2014-10-27,2420,2435,2390,2405,83462,2147
2014-10-28,2400,2420,2385,2410,62872,2152
2014-10-29,2415,2445,2400,2440,52731,2178
2014-10-30,2435,2460,2415,2440,22263,2178
2014-10-31,2455,2460,2405,2430,101246,2169
2014-11-03,2425,2425,2400,2400,76174,2143
2014-11-04,2385,2425,2350,2390,164243,2134
2014-11-05,2375,2405,2350,2385,52431,2129
2014-11-06,2385,2405,2350,2360,41200,2107
2014-11-07,2345,2395,2345,2395,9049,2138
2014-11-10,2395,2400,2370,2395,12751,2138
2014-11-11,2395,2395,2370,2395,29822,2138
2014-11-12,2410,2420,2385,2420,29126,2161
2014-11-13,2400,2440,2400,2410,86902,2152
2014-11-14,2420,2435,2410,2425,55519,2165
2014-11-17,2435,2435,2395,2415,42869,2156
2014-11-18,2410,2415,2390,2405,46435,2147
2014-11-19,2405,2410,2390,2405,52721,2147
2014-11-20,2390,2415,2380,2410,77228,2152
2014-11-21,2400,2420,2400,2420,25918,2161
2014-11-24,2420,2420,2405,2415,37796,2156
2014-11-25,2405,2415,2405,2410,29141,2152
2014-11-26,2410,2420,2395,2410,42524,2152
2014-11-27,2410,2415,2395,2410,20133,2152
2014-11-28,2420,2420,2385,2390,86314,2134
2014-12-01,2390,2405,2350,2370,104274,2116
2014-12-02,2370,2380,2335,2355,76760,2102
2014-12-03,2355,2375,2315,2365,48597,2111
2014-12-04,2365,2400,2345,2385,50071,2129
2014-12-05,2390,2390,2350,2365,84953,2111
2014-12-08,2365,2390,2365,2370,42428,2116
2014-12-09,2365,2385,2365,2375,16632,2120
2014-12-10,2375,2390,2355,2370,35290,2116
2014-12-11,2370,2395,2345,2390,75614,2134
2014-12-12,2400,2410,2385,2385,70774,2129
2014-12-15,2395,2400,2380,2390,49581,2134
2014-12-16,2400,2415,2375,2395,68452,2138
2014-12-17,2380,2405,2375,2395,50888,2138
2014-12-18,2400,2405,2350,2365,57502,2111
2014-12-19,2370,2425,2350,2420,84585,2161
2014-12-22,2425,2425,2395,2400,36577,2143
2014-12-23,2405,2440,2390,2405,43823,2147
2014-12-24,2405,2415,2390,2405,79026,2147
2014-12-26,2405,2435,2395,2420,141843,2161
2014-12-29,2350,2360,2270,2310,184889,2170
2014-12-30,2310,2315,2280,2290,49263,2151
2015-01-02,2290,2300,2250,2290,59237,2151
2015-01-05,2285,2290,2250,2285,100408,2146
2015-01-06,2285,2285,2240,2270,106211,2132
2015-01-07,2265,2265,2230,2250,47191,2114
2015-01-08,2250,2355,2235,2340,459106,2198
2015-01-09,2380,2485,2310,2430,612017,2283
2015-01-12,2450,2550,2440,2500,632891,2348
2015-01-13,2490,2495,2425,2450,184632,2301
2015-01-14,2455,2520,2435,2435,237080,2287
2015-01-15,2435,2450,2350,2425,297421,2278
2015-01-16,2420,2420,2365,2395,56183,2250
2015-01-19,2395,2500,2360,2475,185109,2325
2015-01-20,2450,2475,2415,2470,108310,2320
2015-01-21,2460,2530,2440,2480,178771,2330
2015-01-22,2500,2515,2380,2385,342957,2240
2015-01-23,2395,2420,2350,2365,215782,2222
2015-01-26,2365,2410,2355,2395,80758,2250
2015-01-27,2395,2405,2325,2335,311001,2193
2015-01-28,2345,2380,2310,2335,238800,2193
2015-01-29,2320,2330,2290,2300,191518,2161
2015-01-30,2290,2330,2270,2320,157299,2179
2015-02-02,2305,2355,2295,2315,188900,2175
2015-02-03,2315,2380,2305,2355,133623,2212
2015-02-04,2370,2370,2330,2355,58350,2212
2015-02-05,2350,2355,2320,2335,42560,2193
2015-02-06,2335,2350,2325,2345,54266,2203
2015-02-09,2345,2345,2310,2315,126636,2175
2015-02-10,2315,2325,2295,2325,45453,2184
2015-02-11,2325,2325,2300,2320,114798,2179
2015-02-12,2320,2335,2290,2325,84992,2184
2015-02-13,2335,2380,2320,2350,166554,2207
2015-02-16,2350,2380,2315,2365,71720,2222
2015-02-17,2370,2410,2340,2395,93828,2250
2015-02-23,2395,2450,2380,2405,104455,2259
2015-02-24,2415,2430,2365,2385,157872,2240
2015-02-25,2395,2430,2370,2380,126654,2236
2015-02-26,2380,2400,2370,2390,61579,2245
2015-02-27,2395,2470,2390,2410,126669,2264
2015-03-02,2415,2430,2395,2405,105603,2259
2015-03-03,2410,2425,2405,2415,47764,2269
2015-03-04,2420,2460,2380,2395,171199,2250
2015-03-05,2405,2420,2385,2410,68717,2264
2015-03-06,2435,2440,2410,2420,71841,2273
2015-03-09,2420,2470,2415,2470,177359,2320
2015-03-10,2500,2525,2450,2465,357276,2316
2015-03-11,2475,2830,2460,2830,5181947,2658
2015-03-12,2990,3250,2920,3250,4867586,3053
2015-03-13,3025,3090,3025,3090,5643727,2903
2015-03-16,3150,3245,3040,3200,3581689,3006
2015-03-17,3230,3270,2970,2970,2106781,2790
