Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-13,1110,1205,1085,1185,8898462,1185
2013-05-14,1200,1220,1145,1195,5331079,1195
2013-05-15,1200,1240,1170,1215,2754952,1215
2013-05-16,1195,1275,1175,1240,6908633,1240
2013-05-20,1240,1265,1200,1200,2579830,1200
2013-05-21,1200,1210,1175,1200,2377091,1200
2013-05-22,1205,1220,1190,1190,1935855,1190
2013-05-23,1190,1250,1180,1185,3223825,1185
2013-05-24,1200,1205,1140,1140,2342404,1140
2013-05-27,1160,1200,1145,1200,2260359,1200
2013-05-28,1200,1200,1175,1175,1228241,1175
2013-05-29,1175,1190,1155,1155,1199674,1155
2013-05-30,1155,1200,1155,1155,1745620,1155
2013-05-31,1190,1225,1180,1210,3313138,1210
2013-06-03,1235,1335,1220,1300,5770813,1300
2013-06-04,1325,1330,1105,1120,5368991,1120
2013-06-05,1135,1150,1060,1065,2983961,1065
2013-06-07,1065,1120,1060,1070,2468435,1070
2013-06-10,1080,1100,1055,1075,1444783,1075
2013-06-11,1110,1170,1105,1145,3904404,1145
2013-06-12,1140,1175,1130,1160,1445943,1160
2013-06-13,1155,1220,1150,1180,2565218,1180
2013-06-14,1190,1235,1165,1230,2257005,1230
2013-06-17,1220,1270,1200,1245,2207316,1245
2013-06-18,1260,1265,1225,1240,1016494,1240
2013-06-19,1255,1315,1250,1290,2906174,1290
2013-06-20,1255,1305,1235,1235,1861270,1235
2013-06-21,1215,1260,1165,1260,1823776,1260
2013-06-24,1280,1290,1225,1225,940213,1225
2013-06-25,1205,1240,1130,1140,2144747,1140
2013-06-26,1190,1310,1180,1255,6892157,1255
2013-06-27,1270,1345,1265,1330,4925818,1330
2013-06-28,1330,1335,1275,1320,4716141,1320
2013-07-01,1330,1330,1270,1280,2221508,1280
2013-07-02,1275,1280,1185,1205,3307037,1205
2013-07-03,1225,1275,1215,1240,2881605,1240
2013-07-04,1240,1245,1165,1190,2884920,1190
2013-07-05,1200,1210,1165,1165,1392703,1165
2013-07-08,1170,1195,1135,1135,1585397,1135
2013-07-09,1140,1175,1080,1175,2678829,1175
2013-07-10,1180,1180,1125,1130,1458614,1130
2013-07-11,1130,1175,1130,1135,1442340,1135
2013-07-12,1130,1165,1120,1140,2089214,1140
2013-07-15,1140,1140,1090,1095,3338789,1095
2013-07-16,1085,1120,1075,1095,1809329,1095
2013-07-17,1110,1135,1090,1120,1340113,1120
2013-07-18,1120,1120,1095,1100,982275,1100
2013-07-19,1125,1200,1125,1140,3491689,1140
2013-07-22,1150,1160,1130,1155,1381776,1155
2013-07-23,1155,1180,1140,1145,923648,1145
2013-07-24,1145,1155,1135,1140,784473,1140
2013-07-25,1130,1310,1130,1300,8500569,1300
2013-07-26,1300,1305,1185,1220,4970575,1220
2013-07-29,1215,1240,1200,1205,1595576,1205
2013-07-30,1200,1245,1185,1230,2509988,1230
2013-07-31,1235,1255,1215,1230,2075924,1230
2013-08-01,1225,1260,1215,1230,988517,1230
2013-08-02,1230,1275,1210,1215,2635591,1215
2013-08-05,1215,1220,1165,1165,1861322,1165
2013-08-06,1165,1175,1125,1150,1584390,1150
2013-08-07,1140,1190,1135,1155,1494026,1155
2013-08-08,1155,1200,1155,1200,1126971,1200
2013-08-09,1215,1215,1140,1145,1254707,1145
2013-08-12,1150,1155,1120,1130,937931,1130
2013-08-13,1125,1145,1125,1130,711368,1130
2013-08-14,1130,1170,1125,1170,629713,1170
2013-08-16,1170,1170,1115,1135,1021066,1135
2013-08-19,1125,1140,1105,1120,759230,1120
2013-08-20,1105,1135,1070,1070,3045825,1070
2013-08-21,1080,1100,1030,1030,1204750,1030
2013-08-22,1005,1025,980,990,1628380,990
2013-08-23,990,1020,990,1010,1032476,1010
2013-08-26,1015,1065,1015,1035,755284,1035
2013-08-27,1035,1040,1005,1010,511660,1010
2013-08-28,995,1005,985,998,852773,998
2013-08-29,1000,1025,1000,1020,385707,1020
2013-08-30,1025,1035,1005,1010,394540,1010
2013-09-02,1015,1015,999,1015,445983,1015
2013-09-03,1020,1080,1020,1050,1063310,1050
2013-09-04,1055,1070,1040,1060,381141,1060
2013-09-05,1065,1070,1055,1065,503628,1065
2013-09-06,1075,1090,1045,1050,760400,1050
2013-09-09,1060,1060,1010,1025,1014733,1025
2013-09-10,1025,1045,1020,1035,341891,1035
2013-09-11,1050,1080,1035,1070,911842,1070
2013-09-12,1080,1085,1055,1070,521936,1070
2013-09-13,1070,1100,1050,1080,835121,1080
2013-09-16,1070,1105,1070,1095,818842,1095
2013-09-17,1110,1115,1075,1105,724300,1105
2013-09-23,1105,1110,1080,1095,772171,1095
2013-09-24,1100,1130,1100,1110,972901,1110
2013-09-25,1110,1115,1085,1110,402629,1110
2013-09-26,1095,1110,1085,1085,688752,1085
2013-09-27,1080,1090,1065,1070,614307,1070
2013-09-30,1075,1155,1075,1085,1875841,1085
2013-10-01,1080,1095,1055,1080,831046,1080
2013-10-02,1085,1100,1070,1075,580526,1075
2013-10-04,1075,1075,1050,1065,417430,1065
2013-10-07,1065,1085,1050,1050,454163,1050
2013-10-08,1035,1055,1035,1050,408531,1050
2013-10-10,1050,1050,1015,1020,353011,1020
2013-10-11,1030,1050,1020,1025,456002,1025
2013-10-14,1010,1035,1010,1015,367469,1015
2013-10-15,1015,1035,1005,1020,726298,1020
2013-10-16,1020,1045,1010,1025,814820,1025
2013-10-17,1025,1040,1010,1020,657690,1020
2013-10-18,1040,1050,1025,1040,461564,1040
2013-10-21,1065,1125,1055,1100,2347158,1100
2013-10-22,1110,1115,1085,1100,728392,1100
2013-10-23,1120,1120,1070,1070,1069492,1070
2013-10-24,1075,1100,1075,1090,635173,1090
2013-10-25,1090,1095,1055,1070,547192,1070
2013-10-28,1080,1150,1065,1135,2129547,1135
2013-10-29,1135,1155,1120,1145,1227551,1145
2013-10-30,1135,1140,1115,1125,618960,1125
2013-10-31,1130,1130,1085,1100,574918,1100
2013-11-01,1115,1120,1080,1090,593419,1090
2013-11-04,1090,1140,1085,1140,810468,1140
2013-11-05,1140,1165,1120,1145,1269959,1145
2013-11-06,1150,1170,1130,1155,1794448,1155
2013-11-07,1160,1170,1115,1120,1304599,1120
2013-11-08,1095,1125,1095,1100,566798,1100
2013-11-11,1100,1120,1055,1055,762280,1055
2013-11-12,1050,1115,1050,1115,774713,1115
2013-11-13,1115,1120,1075,1100,665952,1100
2013-11-14,1100,1105,1075,1075,612181,1075
2013-11-15,1080,1105,1075,1075,535873,1075
2013-11-18,1080,1115,1050,1050,2223825,1050
2013-11-19,1045,1065,1020,1045,1272319,1045
2013-11-20,1035,1055,999,1010,1368721,1010
2013-11-21,1010,1020,999,1005,601111,1005
2013-11-22,1000,1020,1000,1015,624314,1015
2013-11-25,1010,1035,998,1015,622742,1015
2013-11-26,1010,1030,1005,1020,479926,1020
2013-11-27,1020,1040,1015,1025,681094,1025
2013-11-28,1020,1035,1020,1030,410052,1030
2013-11-29,1025,1035,1015,1015,553891,1015
2013-12-02,1015,1020,952,971,1940842,971
2013-12-03,963,970,930,933,1301290,933
2013-12-04,921,944,921,921,669922,921
2013-12-05,919,935,913,930,330021,930
2013-12-06,922,939,921,924,382820,924
2013-12-09,925,930,902,904,500233,904
2013-12-10,895,904,889,897,426580,897
2013-12-11,895,927,895,917,364300,917
2013-12-12,915,920,901,911,304040,911
2013-12-13,900,911,899,905,240120,905
2013-12-16,906,913,898,898,423510,898
2013-12-17,909,910,892,895,180373,895
2013-12-18,897,904,894,898,107495,898
2013-12-19,900,915,899,899,199025,899
2013-12-20,870,902,870,900,610829,900
2013-12-23,900,914,898,908,167904,908
2013-12-24,910,918,900,911,282905,911
2013-12-26,911,917,900,901,196554,901
2013-12-27,902,921,900,921,250760,921
2013-12-30,924,924,912,912,269160,912
2014-01-02,912,919,900,900,290999,900
2014-01-03,901,922,896,910,396311,910
2014-01-06,919,982,913,974,1702003,974
2014-01-07,975,980,957,965,526517,965
2014-01-08,965,977,950,953,328778,953
2014-01-09,956,992,953,975,622983,975
2014-01-10,975,981,950,965,611176,965
2014-01-13,976,983,960,982,509736,982
2014-01-14,982,983,969,971,331391,971
2014-01-15,972,981,966,968,414730,968
2014-01-16,975,977,959,975,363606,975
2014-01-17,973,985,964,968,317441,968
2014-01-20,975,977,962,962,477511,962
2014-01-21,960,965,955,961,336730,961
2014-01-22,975,985,960,980,594725,980
2014-01-23,980,980,962,962,387112,962
2014-01-24,960,960,941,948,461264,948
2014-01-27,935,944,925,925,449156,925
2014-01-28,915,926,912,916,385322,916
2014-01-29,934,940,920,928,310889,928
2014-02-03,928,932,915,918,309343,918
2014-02-04,908,928,896,910,360120,910
2014-02-05,913,920,900,900,294009,900
2014-02-06,914,914,897,900,744309,900
2014-02-07,909,925,902,923,520476,923
2014-02-10,926,929,916,923,265331,923
2014-02-11,923,925,905,910,469668,910
2014-02-12,914,924,910,916,354801,916
2014-02-13,915,936,914,926,326181,926
2014-02-14,933,977,928,974,1217695,974
2014-02-17,983,1030,972,972,2643201,972
2014-02-18,969,984,953,974,582797,974
2014-02-19,974,984,961,975,508583,975
2014-02-20,970,980,954,954,470348,954
2014-02-21,954,971,954,959,359326,959
2014-02-24,960,968,946,947,430660,947
2014-02-25,959,963,938,960,574677,960
2014-02-26,978,1015,960,960,1434874,960
2014-02-27,958,973,940,965,443411,965
2014-02-28,969,969,952,960,371602,960
2014-03-03,962,997,962,980,1455967,980
2014-03-04,972,1045,971,1040,2862700,1040
2014-03-05,1055,1065,1025,1055,2605906,1055
2014-03-06,1055,1120,1045,1120,4332891,1120
2014-03-07,1125,1140,1105,1125,2781521,1125
2014-03-10,1150,1215,1115,1135,5929574,1135
2014-03-11,1130,1210,1115,1210,6906843,1210
2014-03-12,1200,1205,1100,1115,4713218,1115
2014-03-13,1115,1150,1105,1145,2784726,1145
2014-03-14,1130,1255,1125,1175,9036030,1175
2014-03-17,1175,1200,1090,1140,4342939,1140
2014-03-18,1150,1185,1120,1175,1932174,1175
2014-03-19,1180,1245,1175,1215,4892843,1215
2014-03-20,1200,1210,1170,1205,1810353,1205
2014-03-21,1200,1205,1165,1190,1789642,1190
2014-03-24,1185,1185,1135,1145,2193245,1145
2014-03-25,1150,1180,1130,1165,1541192,1165
2014-03-26,1160,1185,1125,1140,1279653,1140
2014-03-27,1150,1175,1120,1150,1205557,1150
2014-03-28,1165,1190,1160,1170,1697429,1170
2014-03-31,1180,1180,1135,1140,990743,1140
2014-04-01,1135,1165,1120,1155,1176097,1155
2014-04-02,1165,1220,1145,1220,3783420,1220
2014-04-03,1240,1250,1190,1195,3120044,1195
2014-04-04,1195,1210,1170,1200,1650815,1200
2014-04-07,1190,1200,1130,1140,1788058,1140
2014-04-08,1170,1295,1145,1275,8292934,1275
2014-04-09,1265,1290,1245,1285,4355307,1285
2014-04-10,1260,1300,1255,1295,2742480,1295
2014-04-11,1285,1325,1275,1290,3017102,1290
2014-04-14,1315,1380,1310,1320,4403456,1320
2014-04-15,1330,1345,1310,1310,1678372,1310
2014-04-16,1315,1345,1305,1340,1463609,1340
2014-04-17,1350,1350,1315,1315,1126953,1315
2014-04-18,1325,1360,1285,1335,2546674,1335
2014-04-21,1350,1350,1305,1315,623416,1315
2014-04-22,1310,1330,1280,1320,1779181,1320
2014-04-23,1315,1375,1310,1310,1999877,1310
2014-04-24,1310,1310,1265,1280,1187169,1280
2014-04-25,1280,1305,1260,1260,998059,1260
2014-04-28,1270,1310,1250,1295,1234887,1295
2014-04-29,1290,1330,1275,1285,1541025,1285
2014-04-30,1305,1305,1265,1280,920731,1280
2014-05-02,1280,1305,1235,1250,1367842,1250
2014-05-07,1250,1260,1205,1215,1294439,1215
2014-05-08,1215,1235,1165,1210,1302380,1210
2014-05-09,1205,1255,1170,1250,983050,1250
2014-05-12,1250,1255,1230,1235,511811,1235
2014-05-13,1240,1250,1200,1215,1170691,1215
2014-05-14,1215,1235,1185,1190,1543453,1190
2014-05-15,1190,1260,1190,1245,1771024,1245
2014-05-16,1245,1265,1230,1250,903637,1250
2014-05-19,1250,1260,1190,1190,1590254,1190
2014-05-20,1200,1220,1140,1150,1725060,1150
2014-05-21,1145,1200,1130,1190,1111539,1190
2014-05-22,1200,1230,1190,1205,1193936,1205
2014-05-23,1210,1235,1180,1220,1056742,1220
2014-05-26,1225,1230,1190,1195,507363,1195
2014-05-27,1195,1205,1170,1195,574397,1195
2014-05-28,1205,1220,1180,1215,940394,1215
2014-05-29,1210,1275,1200,1265,2818768,1265
2014-05-30,1270,1290,1225,1235,1590461,1235
2014-06-02,1185,1185,1090,1120,3861704,1120
2014-06-03,1120,1140,1095,1120,891346,1120
2014-06-05,1120,1130,1090,1090,804596,1090
2014-06-09,1090,1120,1005,1020,2186507,1020
2014-06-10,1020,1075,1020,1065,1017692,1065
2014-06-11,1075,1090,1050,1060,616296,1060
2014-06-12,1065,1085,1050,1080,720494,1080
2014-06-13,1080,1095,1040,1055,935525,1055
2014-06-16,1070,1125,1060,1095,2077993,1095
2014-06-17,1090,1115,1080,1080,1007142,1080
2014-06-18,1080,1095,1070,1075,379974,1075
2014-06-19,1080,1090,1040,1055,776942,1055
2014-06-20,1060,1090,1055,1065,453682,1065
2014-06-23,1070,1085,1055,1055,655205,1055
2014-06-24,1075,1130,1055,1130,1654016,1130
2014-06-25,1125,1140,1110,1115,987230,1115
2014-06-26,1120,1125,1090,1110,716914,1110
2014-06-27,1110,1140,1100,1115,482659,1115
2014-06-30,1115,1130,1070,1070,1489862,1070
2014-07-01,1070,1085,1055,1065,1083056,1065
2014-07-02,1070,1085,1055,1070,908240,1070
2014-07-03,1075,1085,1055,1065,1154072,1065
2014-07-04,1075,1115,1065,1100,1984544,1100
2014-07-07,1110,1110,1075,1085,784598,1085
2014-07-08,1090,1095,1050,1060,1354184,1060
2014-07-09,1055,1065,1035,1045,1093083,1045
2014-07-10,1055,1080,1045,1075,1910326,1075
2014-07-11,1070,1070,1050,1060,881440,1060
2014-07-14,1065,1065,1045,1045,951395,1045
2014-07-15,1055,1085,1040,1065,1356540,1065
2014-07-16,1065,1080,1035,1050,1266154,1050
2014-07-17,1050,1055,1040,1045,695381,1045
2014-07-18,1035,1050,1015,1025,1213645,1025
2014-07-21,1025,1035,1020,1025,447985,1025
2014-07-22,1020,1035,1015,1020,479703,1020
2014-07-23,1020,1030,1010,1015,1155890,1015
2014-07-24,1015,1020,1000,1005,1016409,1005
2014-07-25,1000,1010,993,1005,1010516,1005
2014-07-28,1000,1015,999,1005,548981,1005
2014-07-29,1005,1060,1000,1060,1929836,1060
2014-07-30,1060,1060,1005,1010,1356543,1010
2014-07-31,1015,1015,988,1000,1061366,1000
2014-08-01,985,1020,985,1015,525188,1015
2014-08-04,1015,1045,1010,1020,1023520,1020
2014-08-05,1025,1030,1005,1010,733894,1010
2014-08-06,1015,1015,995,1000,703761,1000
2014-08-07,1025,1055,1010,1010,1754055,1010
2014-08-08,1005,1035,1000,1010,784224,1010
2014-08-11,1015,1040,1010,1020,613694,1020
2014-08-12,1025,1040,1010,1010,741664,1010
2014-08-13,1015,1020,1000,1010,757982,1010
2014-08-14,1010,1010,999,1000,499709,1000
2014-08-18,1000,1010,999,1000,506176,1000
2014-08-19,1005,1085,1005,1050,3580906,1050
2014-08-20,1050,1075,1035,1045,1151972,1045
2014-08-21,1045,1050,1015,1030,1017895,1030
2014-08-22,1025,1040,1020,1030,651237,1030
2014-08-25,1025,1040,1025,1030,561520,1030
2014-08-26,1030,1070,1025,1065,2145122,1065
2014-08-27,1085,1095,1050,1080,1951418,1080
2014-08-28,1070,1115,1070,1100,1213448,1100
2014-08-29,1120,1120,1075,1080,1397843,1080
2014-09-01,1080,1110,1070,1090,1088648,1090
2014-09-02,1100,1135,1075,1105,1678912,1105
2014-09-03,1120,1155,1105,1125,1626057,1125
2014-09-04,1135,1160,1120,1140,1331071,1140
2014-09-05,1135,1150,1115,1130,940951,1130
2014-09-11,1130,1140,1115,1135,845612,1135
2014-09-12,1225,1280,1170,1190,9851399,1190
2014-09-15,1185,1190,1135,1145,1820173,1145
2014-09-16,1145,1190,1140,1175,1697160,1175
2014-09-17,1170,1215,1165,1185,1881686,1185
2014-09-18,1205,1240,1185,1195,1783626,1195
2014-09-19,1200,1210,1180,1210,978776,1210
2014-09-22,1215,1260,1210,1225,2386499,1225
2014-09-23,1225,1285,1205,1220,4592748,1220
2014-09-24,1235,1280,1210,1280,3779234,1280
2014-09-25,1295,1310,1250,1260,2696815,1260
2014-09-26,1250,1270,1225,1255,1544489,1255
2014-09-29,1260,1295,1240,1255,1665471,1255
2014-09-30,1265,1270,1230,1240,1227489,1240
2014-10-01,1240,1250,1140,1155,3418339,1155
2014-10-02,1145,1180,1130,1175,1700322,1175
2014-10-06,1175,1275,1175,1250,3081873,1250
2014-10-07,1245,1260,1210,1255,1548115,1255
2014-10-08,1250,1280,1235,1255,1510748,1255
2014-10-10,1255,1255,1190,1205,1546970,1205
2014-10-13,1185,1210,1140,1165,1415750,1165
2014-10-14,1150,1190,1140,1185,879110,1185
2014-10-15,1195,1220,1170,1185,896958,1185
2014-10-16,1190,1220,1165,1205,1148224,1205
2014-10-17,1220,1240,1160,1205,1121501,1205
2014-10-20,1210,1220,1195,1210,761952,1210
2014-10-21,1210,1225,1180,1210,1081644,1210
2014-10-22,1245,1390,1235,1390,14280716,1390
2014-10-23,1370,1475,1365,1430,11036385,1430
2014-10-24,1450,1470,1385,1430,4435794,1430
2014-10-27,1430,1460,1395,1420,3280801,1420
2014-10-28,1420,1435,1210,1235,12244264,1235
2014-10-29,1255,1265,1200,1205,4336485,1205
2014-10-30,1240,1290,1235,1245,4686027,1245
2014-10-31,1240,1255,1225,1245,1756157,1245
2014-11-03,1260,1280,1240,1265,2290992,1265
2014-11-04,1270,1300,1225,1230,2360685,1230
2014-11-05,1230,1240,1155,1170,3028892,1170
2014-11-06,1175,1200,1150,1195,1622706,1195
2014-11-07,1220,1235,1195,1205,1291066,1205
2014-11-10,1210,1245,1210,1215,1549859,1215
2014-11-11,1220,1270,1220,1260,1870761,1260
2014-11-12,1270,1275,1245,1265,1103864,1265
2014-11-13,1275,1275,1245,1255,884117,1255
2014-11-14,1260,1260,1225,1225,934075,1225
2014-11-17,1215,1235,1205,1210,645660,1210
2014-11-18,1200,1255,1195,1250,746022,1250
2014-11-19,1270,1305,1260,1270,1234065,1270
2014-11-20,1285,1285,1255,1260,679469,1260
2014-11-21,1290,1340,1275,1280,3583510,1280
2014-11-24,1310,1310,1275,1300,1182927,1300
2014-11-25,1310,1315,1280,1315,1247897,1315
2014-11-26,1345,1345,1305,1305,969366,1305
2014-11-27,1315,1325,1285,1285,855412,1285
2014-11-28,1280,1330,1270,1315,840595,1315
2014-12-01,1315,1350,1295,1315,2078575,1315
2014-12-02,1320,1330,1300,1320,980789,1320
2014-12-03,1330,1355,1325,1340,1558274,1340
2014-12-04,1355,1390,1345,1355,1881625,1355
2014-12-05,1345,1385,1335,1380,1187716,1380
2014-12-08,1395,1405,1365,1385,1123984,1385
2014-12-09,1380,1395,1370,1380,874333,1380
2014-12-10,1370,1390,1335,1345,1421801,1345
2014-12-11,1355,1500,1330,1430,4244324,1430
2014-12-12,1440,1470,1280,1325,3720054,1325
2014-12-15,1315,1360,1300,1355,1248114,1355
2014-12-16,1335,1390,1320,1335,1140378,1335
2014-12-17,1335,1350,1295,1310,1285942,1310
2014-12-18,1325,1330,1270,1310,1004804,1310
2014-12-19,1310,1330,1285,1310,866088,1310
2014-12-22,1320,1320,1285,1290,438025,1290
2014-12-23,1290,1310,1285,1300,651735,1300
2014-12-24,1300,1335,1280,1300,1669432,1300
2014-12-26,1300,1345,1295,1310,998006,1310
2014-12-29,1310,1320,1295,1305,556111,1305
2014-12-30,1320,1375,1285,1360,1870096,1360
2015-01-02,1360,1375,1340,1370,681812,1370
2015-01-05,1365,1380,1335,1380,834876,1380
2015-01-06,1370,1385,1350,1360,445431,1360
2015-01-07,1360,1370,1305,1310,1037801,1310
2015-01-08,1310,1335,1305,1320,529128,1320
2015-01-09,1325,1355,1320,1325,587530,1325
2015-01-12,1340,1350,1325,1335,710257,1335
2015-01-13,1340,1355,1325,1340,899761,1340
2015-01-14,1340,1350,1315,1345,695709,1345
2015-01-15,1335,1345,1315,1320,611919,1320
2015-01-16,1315,1325,1270,1290,1073876,1290
2015-01-19,1325,1325,1285,1290,997851,1290
2015-01-20,1290,1315,1245,1260,1502709,1260
2015-01-21,1250,1310,1250,1300,1254222,1300
2015-01-22,1315,1320,1280,1295,790107,1295
2015-01-23,1290,1300,1280,1290,542702,1290
2015-01-26,1305,1305,1260,1260,915935,1260
2015-01-27,1275,1275,1250,1270,827451,1270
2015-01-28,1260,1280,1250,1270,870966,1270
2015-01-29,1275,1370,1270,1355,3445493,1355
2015-01-30,1415,1450,1390,1430,4388463,1430
2015-02-02,1425,1465,1405,1445,1547835,1445
2015-02-03,1430,1455,1410,1445,1284483,1445
2015-02-04,1445,1565,1420,1530,5212586,1530
2015-02-05,1550,1695,1545,1655,7636337,1655
2015-02-06,1650,1670,1595,1625,3183864,1625
2015-02-09,1635,1650,1600,1635,1736301,1635
2015-02-10,1625,1645,1570,1575,2054176,1575
2015-02-11,1585,1635,1585,1600,2312015,1600
2015-02-12,1620,1810,1620,1680,5195180,1680
2015-02-13,1670,1670,1600,1615,2102432,1615
2015-02-16,1620,1670,1570,1640,2104885,1640
2015-02-17,1690,1765,1655,1705,3484038,1705
2015-02-23,1705,1835,1705,1805,3805819,1805
2015-02-24,1810,1885,1775,1820,2796355,1820
2015-02-25,1805,1820,1710,1745,2427012,1745
2015-02-26,1750,1810,1740,1790,1480789,1790
2015-02-27,1795,1800,1665,1740,2025108,1740
2015-03-02,1765,1765,1690,1730,1390949,1730
2015-03-03,1720,1855,1650,1770,4143328,1770
2015-03-04,1780,1790,1700,1710,1967193,1710
2015-03-05,1725,1770,1660,1710,2548428,1710
2015-03-06,1700,1740,1690,1695,1110105,1695
2015-03-09,1695,1725,1650,1655,1060980,1655
2015-03-10,1660,1700,1635,1675,1715525,1675
2015-03-11,1645,1695,1645,1660,1040471,1660
2015-03-12,1660,1715,1645,1665,1039054,1665
2015-03-13,1680,1685,1640,1665,1150693,1665
2015-03-16,1680,1770,1670,1700,2996920,1700
2015-03-17,1715,1720,1665,1680,1175717,1680
2015-03-18,1690,1695,1560,1570,2742955,1570
2015-03-19,1575,1625,1560,1610,1378127,1610
2015-03-20,1620,1620,1585,1600,1065141,1600
2015-03-23,1595,1620,1590,1600,650971,1600
2015-03-24,1610,1610,1530,1565,1782936,1565
