Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-02,1680,1690,1670,1685,100203,1685
2018-02-05,1680,1680,1640,1650,120006,1650
2018-02-06,1630,1635,1595,1615,162945,1615
2018-02-07,1625,1650,1605,1620,60276,1620
2018-02-08,1630,1635,1615,1635,15700,1635
2018-02-09,1600,1625,1595,1615,65541,1615
2018-02-12,1600,1625,1605,1615,57638,1615
2018-02-13,1620,1645,1605,1610,82851,1610
2018-02-14,1610,1625,1600,1620,33686,1620
2018-02-19,1620,1625,1605,1625,30921,1625
2018-02-20,1630,1745,1615,1650,587671,1650
2018-02-21,1645,1820,1635,1720,1003254,1720
2018-02-22,1740,1765,1700,1740,302917,1740
2018-02-23,1740,1755,1715,1725,129011,1725
2018-02-26,1740,1740,1680,1680,142238,1680
2018-02-27,1700,1705,1670,1680,57030,1680
2018-02-28,1675,1690,1650,1665,86549,1665
2018-03-02,1660,1700,1655,1685,56613,1685
2018-03-05,1685,1700,1665,1665,50222,1665
2018-03-06,1670,1690,1670,1690,55955,1690
2018-03-08,1665,1695,1665,1690,56152,1690
2018-03-09,1690,1700,1680,1690,40823,1690
2018-03-12,1690,1700,1675,1690,29205,1690
2018-03-13,1695,1695,1675,1680,49466,1680
2018-03-14,1690,1690,1665,1680,55685,1680
2018-03-15,1690,1695,1660,1665,35079,1665
2018-03-16,1680,1690,1660,1680,31165,1680
2018-03-19,1690,1690,1665,1665,18459,1665
2018-03-20,1665,1680,1630,1640,104892,1640
2018-03-21,1650,1655,1600,1630,232050,1630
2018-03-22,1625,1630,1615,1625,43508,1625
2018-03-23,1600,1620,1595,1595,120195,1595
2018-03-26,1595,1600,1580,1600,44711,1600
2018-03-27,1605,1625,1600,1620,38856,1620
2018-03-28,1605,1620,1595,1610,35218,1610
2018-03-29,1620,1630,1600,1625,57413,1625
2018-03-30,1630,1635,1610,1630,31580,1630
2018-04-02,1630,1630,1615,1625,22110,1625
2018-04-03,1625,1625,1605,1620,38439,1620
2018-04-04,1630,1630,1595,1600,45057,1600
2018-04-05,1595,1620,1580,1590,50319,1590
2018-04-06,1600,1625,1585,1610,38467,1610
2018-04-09,1610,1625,1585,1595,43267,1595
2018-04-10,1595,1610,1580,1585,45103,1585
2018-04-11,1590,1605,1585,1590,50055,1590
2018-04-12,1595,1600,1585,1600,15404,1600
2018-04-13,1605,1605,1590,1600,26234,1600
2018-04-16,1595,1605,1585,1595,28141,1595
2018-04-17,1600,1615,1600,1615,18897,1615
2018-04-18,1615,1635,1615,1620,92155,1620
2018-04-19,1630,1640,1615,1625,87261,1625
2018-04-20,1630,1680,1620,1675,305621,1675
2018-04-23,1675,1685,1650,1665,74443,1665
2018-04-24,1670,1690,1645,1665,150078,1665
2018-04-25,1670,1680,1650,1670,76274,1670
2018-04-26,1670,1675,1650,1665,76104,1665
2018-04-27,1675,1675,1660,1660,10816,1660
2018-04-30,1660,1675,1640,1670,64122,1670
2018-05-02,1670,1720,1645,1705,198533,1705
2018-05-03,1705,1715,1680,1695,85111,1695
2018-05-04,1700,1715,1685,1695,99718,1695
2018-05-08,1705,1730,1695,1705,116410,1705
2018-05-09,1725,1725,1685,1705,90285,1705
2018-05-10,1705,1720,1690,1715,51530,1715
2018-05-11,1715,1750,1705,1740,122772,1740
2018-05-14,1745,1750,1720,1730,83253,1730
2018-05-15,1730,1840,1725,1835,731970,1835
2018-05-16,1840,1850,1755,1785,675349,1785
2018-05-17,1785,1790,1755,1780,118932,1780
2018-05-18,1800,2070,1800,1860,5391251,1860
2018-05-21,1835,1855,1800,1820,731866,1820
2018-05-23,1815,1825,1760,1780,507998,1780
2018-05-24,1780,1795,1755,1780,258188,1780
2018-05-25,1770,1795,1700,1730,458111,1730
2018-05-28,1710,1780,1700,1750,337821,1750
2018-05-29,1780,1785,1735,1740,130844,1740
2018-05-30,1740,1740,1680,1705,111377,1705
2018-05-31,1710,1755,1675,1750,171402,1750
2018-06-01,1750,1785,1740,1755,174365,1755
2018-06-04,1765,1835,1755,1815,382406,1815
2018-06-05,1815,1835,1790,1820,216753,1820
2018-06-07,1830,1840,1800,1810,129673,1810
2018-06-08,1810,1815,1760,1775,145949,1775
2018-06-11,1780,1795,1770,1790,89744,1790
2018-06-12,1795,1795,1755,1765,101858,1765
2018-06-14,1760,1765,1700,1735,189424,1735
2018-06-15,1735,1760,1700,1715,141259,1715
2018-06-18,1715,1765,1715,1720,102356,1720
2018-06-19,1720,1835,1720,1750,533653,1750
2018-06-20,1735,1805,1715,1770,332190,1770
2018-06-21,1770,1785,1750,1755,123055,1755
2018-06-22,1750,1775,1730,1750,146111,1750
2018-06-25,1735,1760,1730,1760,66755,1760
2018-06-26,1750,1755,1725,1725,97878,1725
2018-06-27,1730,1745,1700,1705,135709,1705
2018-06-28,1700,1700,1625,1630,217525,1630
2018-06-29,1630,1655,1605,1625,84213,1625
2018-07-02,1635,1635,1600,1605,69873,1605
2018-07-03,1605,1625,1590,1620,70446,1620
2018-07-04,1620,1635,1615,1635,62135,1635
2018-07-05,1635,1635,1585,1600,93301,1600
2018-07-06,1600,1620,1595,1620,35027,1620
2018-07-09,1625,1650,1590,1605,99876,1605
2018-07-10,1605,1625,1595,1615,59327,1615
2018-07-11,1615,1625,1595,1610,55628,1610
2018-07-12,1610,1620,1595,1605,16799,1605
2018-07-13,1625,1635,1605,1625,33995,1625
2018-07-16,1630,1635,1620,1625,24612,1625
2018-07-17,1630,1670,1620,1660,187624,1660
2018-07-18,1660,1665,1630,1655,89036,1655
2018-07-19,1635,1655,1620,1650,58064,1650
2018-07-20,1645,1665,1625,1640,57071,1640
2018-07-23,1640,1640,1580,1605,81657,1605
2018-07-24,1600,1610,1585,1600,61157,1600
2018-07-26,1585,1610,1585,1600,29950,1600
2018-07-27,1610,1610,1590,1600,73066,1600
2018-07-30,1605,1610,1585,1605,94702,1605
2018-07-31,1600,1620,1600,1615,37207,1615
2018-08-01,1615,1645,1600,1630,83104,1630
2018-08-02,1630,1640,1600,1615,80360,1615
2018-08-08,1660,1695,1655,1680,148989,1680
2018-08-09,1665,1680,1650,1670,51322,1670
2018-08-10,1670,1675,1660,1660,40453,1660
2018-08-13,1660,1660,1620,1625,88786,1625
2018-08-14,1630,1655,1620,1640,35959,1640
2018-08-16,1640,1680,1620,1670,140819,1670
2018-08-17,1670,1675,1650,1665,62254,1665
2018-08-20,1700,1700,1660,1675,82186,1675
2018-08-21,1670,1680,1640,1660,52603,1660
2018-08-22,1650,1680,1650,1670,44248,1670
2018-08-23,1685,1685,1660,1665,41736,1665
2018-08-24,1665,1675,1645,1660,54564,1660
2018-08-27,1660,1675,1655,1665,50589,1665
2018-08-28,1670,1670,1665,1670,21265,1670
2018-08-29,1670,1675,1660,1670,33641,1670
2018-08-30,1670,1675,1655,1665,55643,1665
2018-08-31,1665,1745,1655,1700,193734,1700
2018-09-03,1700,1715,1680,1700,53305,1700
2018-09-04,1700,1745,1695,1720,126038,1720
2018-09-05,1720,1740,1680,1700,79622,1700
2018-09-06,1700,1705,1680,1695,35409,1695
2018-09-07,1710,1710,1675,1685,48906,1685
2018-09-10,1715,1715,1690,1715,33259,1715
2018-09-11,1720,1730,1705,1710,46315,1710
2018-09-12,1710,1760,1710,1725,171846,1725
2018-09-13,1725,1745,1710,1725,76684,1725
2018-09-14,1740,1745,1700,1725,38112,1725
2018-09-17,1725,1725,1690,1700,42641,1700
2018-09-18,1700,1715,1685,1700,53176,1700
2018-09-19,1720,1720,1680,1685,39147,1685
2018-09-20,1700,1700,1660,1670,71687,1670
2018-09-21,1680,1680,1665,1675,14484,1675
2018-09-27,1665,1710,1665,1690,75808,1690
2018-09-28,1675,1700,1670,1685,37056,1685
2018-10-01,1685,1695,1660,1680,66632,1680
2018-10-02,1680,1685,1660,1665,51024,1665
2018-10-04,1665,1670,1640,1645,57821,1645
2018-10-05,1660,1660,1620,1630,48966,1630
2018-10-08,1620,1640,1600,1615,30238,1615
2018-10-10,1615,1630,1585,1590,106610,1590
2018-10-11,1555,1575,1520,1520,139762,1520
2018-10-12,1470,1550,1470,1530,74632,1530
2018-10-15,1535,1565,1530,1560,29412,1560
2018-10-16,1560,1570,1545,1560,15957,1560
2018-10-17,1570,1580,1560,1580,17430,1580
2018-10-18,1580,1585,1550,1570,13581,1570
2018-10-19,1575,1575,1550,1560,15048,1560
2018-10-22,1585,1585,1545,1580,20859,1580
2018-10-23,1575,1575,1550,1565,20217,1565
2018-10-24,1580,1580,1540,1540,30855,1540
2018-10-25,1530,1540,1485,1485,85851,1485
2018-10-26,1515,1535,1460,1490,80266,1490
2018-10-29,1470,1520,1410,1415,168080,1415
2018-10-30,1335,1475,1335,1470,226910,1470
2018-10-31,1460,1550,1460,1525,127947,1525
2018-11-01,1540,1595,1495,1540,166016,1540
2018-11-02,1540,1575,1530,1570,66968,1570
2018-11-05,1570,1570,1500,1540,131283,1540
2018-11-06,1545,1605,1525,1545,274848,1545
2018-11-07,1545,1605,1525,1580,175418,1580
2018-11-08,1585,1585,1550,1580,45470,1580
2018-11-09,1575,1580,1530,1555,55323,1555
2018-11-12,1555,1570,1535,1550,35803,1550
2018-11-13,1525,1540,1510,1520,47559,1520
2018-11-14,1530,1555,1525,1540,29495,1540
2018-11-15,1540,1555,1510,1530,153404,1530
2018-11-16,1530,1540,1525,1530,34441,1530
2018-11-19,1530,1560,1530,1550,45165,1550
2018-11-20,1550,1555,1530,1550,16950,1550
2018-11-21,1530,1545,1530,1540,17724,1540
2018-11-22,1550,1550,1525,1535,22489,1535
2018-11-23,1535,1540,1515,1525,26518,1525
2018-11-26,1515,1535,1510,1525,35784,1525
2018-11-27,1535,1545,1500,1525,42162,1525
2018-11-28,1530,1530,1515,1525,15634,1525
2018-11-29,1525,1540,1515,1530,22638,1530
2018-11-30,1530,1535,1515,1530,24220,1530
2018-12-03,1535,1545,1530,1540,27612,1540
2018-12-04,1545,1545,1500,1510,136116,1510
2018-12-05,1500,1525,1500,1520,41803,1520
2018-12-06,1520,1530,1510,1525,22389,1525
2018-12-07,1510,1535,1510,1530,17299,1530
2018-12-10,1530,1530,1510,1520,14097,1520
2018-12-11,1515,1535,1500,1505,42385,1505
2018-12-12,1510,1520,1505,1520,9755,1520
2018-12-13,1520,1530,1515,1525,14590,1525
2018-12-14,1525,1540,1520,1530,26859,1530
2018-12-17,1535,1575,1520,1575,78930,1575
2018-12-18,1550,1570,1545,1565,17755,1565
2018-12-19,1565,1580,1565,1575,28554,1575
2018-12-20,1580,1580,1540,1545,19769,1545
2018-12-21,1545,1555,1540,1555,29156,1555
2018-12-24,1535,1570,1535,1550,25131,1550
2018-12-26,1560,1560,1515,1525,37436,1525
2018-12-27,1525,1540,1510,1530,13446,1530
2018-12-28,1530,1535,1510,1530,12114,1530
2019-01-02,1515,1525,1510,1520,23699,1520
2019-01-03,1510,1520,1510,1515,19307,1515
2019-01-04,1515,1540,1475,1530,143020,1530
2019-01-07,1540,1540,1520,1530,6792,1530
2019-01-08,1545,1550,1530,1535,21463,1535
2019-01-09,1550,1550,1525,1535,18207,1535
2019-01-10,1545,1545,1520,1540,5651,1540
2019-01-11,1540,1555,1530,1555,60518,1555
2019-01-14,1555,1570,1525,1550,32700,1550
2019-01-15,1550,1550,1525,1535,18896,1535
2019-01-16,1535,1555,1530,1540,27267,1540
2019-01-17,1535,1555,1530,1540,62969,1540
2019-01-18,1555,1555,1530,1550,50965,1550
2019-01-21,1540,1580,1530,1570,96710,1570
2019-01-22,1570,1605,1540,1570,128793,1570
2019-01-23,1570,1575,1505,1555,64342,1555
2019-01-24,1555,1575,1530,1555,53117,1555
2019-01-25,1555,1560,1550,1555,24222,1555
2019-01-28,1560,1565,1535,1565,68825,1565
2019-01-29,1570,1575,1525,1545,62864,1545
2019-01-30,1555,1555,1530,1550,31040,1550
2019-01-31,1540,1560,1540,1550,36727,1550
2019-02-01,1560,1570,1540,1550,25996,1550
2019-02-07,1560,1570,1550,1565,42859,1565
2019-02-08,1565,1565,1550,1560,20595,1560
2019-02-11,1560,1580,1545,1575,79817,1575
2019-02-12,1575,1600,1560,1560,78159,1560
2019-02-13,1580,1595,1565,1585,63527,1585
2019-02-14,1590,1600,1575,1595,46872,1595
2019-02-15,1600,1630,1590,1620,97443,1620
2019-02-18,1620,1620,1595,1615,35939,1615
2019-02-19,1615,1620,1590,1595,34717,1595
2019-02-20,1590,1625,1580,1605,81775,1605
2019-02-21,1595,1610,1580,1610,48279,1610
2019-02-22,1610,1615,1590,1615,57131,1615
2019-02-25,1615,1620,1595,1610,38335,1610
2019-02-26,1610,1615,1570,1580,101185,1580
2019-02-27,1595,1595,1580,1585,30515,1585
2019-02-28,1585,1590,1555,1570,49386,1570
2019-03-04,1575,1580,1530,1570,41377,1570
2019-03-05,1555,1570,1545,1560,26647,1560
2019-03-06,1545,1560,1540,1545,42570,1545
2019-03-07,1545,1565,1535,1555,72591,1555
2019-03-08,1550,1555,1525,1535,44697,1535
2019-03-11,1560,1560,1535,1540,53107,1540
2019-03-12,1550,1560,1540,1550,27450,1550
2019-03-13,1555,1565,1550,1565,77958,1565
2019-03-14,1565,1600,1565,1595,104154,1595
2019-03-15,1595,1600,1525,1565,253955,1565
2019-03-18,1560,1575,1550,1565,60961,1565
2019-03-19,1570,1625,1560,1625,164698,1625
2019-03-20,1610,1705,1550,1555,1020283,1555
2019-03-21,1570,1605,1560,1595,139252,1595
2019-03-22,1595,1620,1580,1620,194857,1620
2019-03-25,1610,1620,1580,1605,97194,1605
2019-03-26,1590,1620,1590,1620,96259,1620
2019-03-27,1625,1650,1605,1635,127169,1635
2019-03-28,1635,1635,1600,1610,113935,1610
2019-03-29,1610,1620,1595,1605,86912,1605
2019-04-02,1620,1655,1620,1645,144995,1645
2019-04-03,1645,1645,1610,1620,106897,1620
2019-04-04,1650,1655,1615,1645,158096,1645
2019-04-05,1660,1660,1630,1635,36949,1635
2019-04-08,1650,1655,1630,1635,29836,1635
2019-04-09,1650,1650,1610,1620,51420,1620
2019-04-10,1615,1620,1595,1620,59079,1620
2019-04-11,1625,1630,1605,1625,40164,1625
2019-04-12,1625,1630,1605,1620,27638,1620
2019-04-15,1620,1625,1610,1615,31450,1615
2019-04-16,1620,1680,1605,1680,276832,1680
2019-04-17,1680,1680,1620,1680,195248,1680
2019-04-18,1665,1710,1640,1660,302777,1660
2019-04-19,1670,1700,1665,1685,137227,1685
2019-04-22,1685,1720,1680,1690,151421,1690
2019-04-23,1695,1740,1695,1705,181531,1705
2019-04-24,1725,1745,1685,1710,286306,1710
2019-04-25,1715,1720,1700,1715,64438,1715
2019-04-26,1725,1725,1625,1680,108139,1680
2019-04-29,1680,1685,1655,1685,42190,1685
2019-04-30,1685,1690,1670,1690,24480,1690
2019-05-02,1690,1690,1665,1680,39674,1680
2019-05-03,1680,1685,1665,1675,33618,1675
2019-05-07,1670,1775,1670,1725,752448,1725
2019-05-08,1730,1735,1690,1710,155828,1710
2019-05-09,1710,1715,1620,1635,343883,1635
2019-05-10,1640,1650,1615,1630,112951,1630
2019-05-13,1635,1645,1615,1620,51526,1620
2019-05-14,1620,1635,1590,1635,37031,1635
2019-05-15,1635,1645,1625,1625,20478,1625
2019-05-16,1605,1640,1600,1600,95800,1600
2019-05-17,1620,1620,1600,1600,21165,1600
2019-05-20,1600,1615,1575,1575,69330,1575
2019-05-21,1575,1580,1555,1565,95653,1565
2019-05-22,1575,1585,1565,1570,20825,1570
2019-05-23,1570,1600,1550,1550,78462,1550
2019-05-24,1545,1560,1530,1555,63854,1555
2019-05-27,1540,1560,1525,1540,40387,1540
2019-05-28,1545,1550,1530,1540,43535,1540
2019-05-29,1525,1545,1520,1530,32008,1530
2019-05-31,1535,1535,1520,1530,27172,1530
2019-06-03,1520,1535,1510,1525,45852,1525
2019-06-04,1525,1535,1520,1530,26797,1530
2019-06-05,1545,1550,1530,1545,39696,1545
2019-06-07,1540,1560,1520,1555,43189,1555
2019-06-10,1555,1560,1545,1555,9430,1555
2019-06-11,1560,1565,1545,1565,105654,1565
2019-06-12,1565,1585,1560,1585,75977,1585
2019-06-13,1585,1585,1565,1575,21944,1575
2019-06-14,1580,1590,1575,1590,21164,1590
2019-06-17,1585,1595,1565,1595,26590,1595
2019-06-18,1600,1600,1585,1590,10618,1590
2019-06-19,1590,1600,1585,1600,27563,1600
2019-06-20,1600,1605,1595,1605,6363,1605
2019-06-21,1620,1620,1600,1610,13188,1610
2019-06-24,1610,1610,1590,1605,39156,1605
2019-06-25,1600,1600,1585,1590,57135,1590
2019-06-26,1600,1600,1585,1600,20224,1600
2019-06-27,1585,1595,1575,1580,45178,1580
2019-06-28,1580,1590,1570,1585,13983,1585
2019-07-01,1590,1590,1560,1590,32160,1590
2019-07-02,1590,1590,1575,1580,39390,1580
2019-07-03,1590,1590,1565,1575,16566,1575
2019-07-04,1585,1585,1560,1560,26413,1560
2019-07-05,1565,1590,1560,1585,25712,1585
2019-07-08,1595,1605,1545,1560,88760,1560
2019-07-09,1550,1565,1520,1540,55779,1540
2019-07-11,1555,1560,1540,1555,14183,1555
2019-07-12,1560,1560,1545,1560,14704,1560
2019-07-15,1560,1580,1540,1570,32288,1570
2019-07-16,1575,1575,1535,1555,17765,1555
2019-07-17,1560,1560,1520,1545,31150,1545
2019-07-18,1545,1545,1520,1540,28775,1540
2019-07-19,1540,1545,1520,1530,9778,1530
2019-07-22,1535,1550,1515,1540,12752,1540
2019-07-23,1540,1545,1525,1535,10230,1535
2019-07-24,1535,1535,1525,1530,21806,1530
2019-07-25,1520,1535,1505,1505,28680,1505
2019-07-26,1505,1510,1495,1500,20835,1500
2019-07-29,1500,1500,1380,1400,364500,1400
2019-07-30,1365,1485,1365,1450,118789,1450
2019-07-31,1450,1450,1395,1440,105366,1440
2019-08-01,1440,1460,1415,1440,179477,1440
2019-08-02,1440,1440,1400,1425,20896,1425
2019-08-05,1430,1430,1370,1375,90261,1375
2019-08-06,1350,1390,1335,1355,90583,1355
2019-08-07,1385,1425,1380,1425,39933,1425
2019-08-08,1425,1440,1375,1415,62073,1415
2019-08-09,1415,1430,1410,1410,16984,1410
2019-08-12,1420,1435,1410,1430,14258,1430
2019-08-13,1425,1430,1405,1415,11166,1415
2019-08-14,1415,1425,1410,1415,13775,1415
2019-08-16,1405,1415,1370,1380,88343,1380
2019-08-19,1380,1390,1375,1390,12879,1390
2019-08-20,1395,1405,1385,1395,7541,1395
2019-08-21,1405,1465,1405,1415,75753,1415
2019-08-22,1415,1425,1400,1410,28947,1410
2019-08-23,1410,1415,1390,1405,21275,1405
2019-08-26,1390,1395,1370,1370,67240,1370
2019-08-27,1370,1395,1370,1380,12002,1380
2019-08-28,1385,1395,1375,1385,21313,1385
2019-08-29,1390,1390,1375,1380,9921,1380
2019-08-30,1395,1415,1385,1395,43190,1395
2019-09-02,1400,1420,1390,1420,21950,1420
2019-09-03,1415,1425,1410,1420,22100,1420
2019-09-04,1420,1420,1405,1420,15922,1420
2019-09-05,1430,1430,1400,1415,23855,1415
2019-09-06,1415,1420,1400,1400,56430,1400
2019-09-09,1400,1445,1395,1430,77177,1430
2019-09-10,1430,1435,1415,1435,25407,1435
2019-09-11,1430,1440,1420,1440,69189,1440
2019-09-16,1445,1450,1420,1450,50222,1450
2019-09-17,1460,1525,1440,1500,321815,1500
2019-09-18,1500,1520,1465,1500,99132,1500
2019-09-19,1490,1550,1475,1530,182974,1530
2019-09-20,1530,1610,1530,1585,624924,1585
2019-09-23,1560,1585,1535,1545,143390,1545
2019-09-24,1545,1560,1515,1525,60683,1525
2019-09-25,1525,1555,1485,1515,131784,1515
2019-09-26,1510,1510,1470,1485,104225,1485
2019-09-27,1490,1500,1455,1480,40780,1480
2019-09-30,1480,1625,1445,1610,695827,1610
2019-10-01,1685,1720,1485,1515,1965771,1515
2019-10-02,1490,1555,1470,1540,389174,1540
2019-10-04,1525,1540,1500,1535,113427,1535
2019-10-07,1500,1505,1420,1440,385425,1440
2019-10-08,1450,1455,1420,1445,101891,1445
2019-10-10,1445,1450,1425,1445,38988,1445
2019-10-11,1445,1465,1425,1425,65316,1425
2019-10-14,1425,1450,1420,1440,78371,1440
2019-10-15,1440,1450,1425,1445,56436,1445
2019-10-16,1445,1455,1435,1445,71022,1445
2019-10-17,1445,1455,1430,1445,37212,1445
2019-10-18,1450,1470,1430,1465,105504,1465
2019-10-22,1460,1485,1450,1475,66599,1475
2019-10-23,1470,1475,1430,1440,75638,1440
2019-10-24,1440,1450,1430,1440,18357,1440
2019-10-25,1430,1485,1430,1475,76031,1475
2019-10-28,1475,1495,1445,1480,69807,1480
2019-10-29,1480,1480,1445,1465,26731,1465
2019-10-30,1480,1480,1435,1455,85486,1455
2019-10-31,1455,1460,1445,1460,17771,1460
2019-11-01,1460,1470,1460,1470,23049,1470
2019-11-04,1470,1480,1460,1480,24727,1480
2019-11-05,1465,1480,1445,1470,27776,1470
2019-11-06,1460,1495,1460,1485,48496,1485
2019-11-07,1480,1500,1470,1485,41677,1485
2019-11-08,1485,1510,1485,1510,50944,1510
2019-11-11,1515,1530,1495,1520,90085,1520
2019-11-12,1520,1525,1505,1515,15261,1515
2019-11-13,1530,1590,1500,1505,222633,1505
2019-11-14,1505,1520,1495,1515,22196,1515
2019-11-15,1500,1515,1480,1485,46250,1485
2019-11-18,1475,1500,1475,1485,34219,1485
2019-11-19,1500,1500,1465,1485,147962,1485
2019-11-20,1485,1495,1425,1445,154504,1445
2019-11-21,1445,1455,1435,1445,27277,1445
2019-11-22,1445,1460,1435,1460,18706,1460
2019-11-25,1450,1460,1445,1455,31283,1455
2019-11-26,1455,1475,1455,1465,19983,1465
2019-11-27,1465,1475,1450,1470,17108,1470
2019-11-28,1460,1475,1455,1465,49305,1465
2019-11-29,1460,1470,1440,1455,48479,1455
2019-12-02,1455,1455,1435,1435,64194,1435
2019-12-03,1440,1440,1415,1420,187008,1420
2019-12-04,1420,1425,1405,1420,84452,1420
2019-12-05,1415,1430,1405,1420,38683,1420
2019-12-06,1420,1460,1420,1435,78167,1435
2019-12-09,1455,1455,1430,1430,44611,1430
2019-12-10,1430,1445,1420,1440,15142,1440
2019-12-11,1440,1445,1415,1430,37198,1430
2019-12-12,1430,1435,1415,1430,19391,1430
2019-12-13,1430,1445,1430,1435,11695,1435
2019-12-16,1425,1455,1425,1450,26836,1450
2019-12-17,1450,1465,1440,1455,20943,1455
2019-12-18,1455,1465,1445,1450,13111,1450
2019-12-19,1440,1460,1430,1430,25947,1430
2019-12-20,1455,1460,1435,1460,23456,1460
2019-12-23,1460,1460,1440,1460,19140,1460
2019-12-24,1440,1485,1440,1480,118188,1480
2019-12-26,1480,1490,1460,1475,40656,1475
2019-12-27,1475,1480,1450,1465,33392,1465
2019-12-30,1455,1470,1450,1455,28798,1455
2020-01-03,1590,1595,1525,1575,1058803,1575
2020-01-06,1560,1965,1550,1860,24701267,1860
2020-01-07,1940,2010,1720,1765,11709318,1765
2020-01-08,1835,2145,1765,1900,32861918,1900
2020-01-09,1635,1695,1580,1665,4581014,1665
2020-01-10,1670,1705,1625,1700,3024107,1700
2020-01-13,1670,1725,1655,1690,1971167,1690
2020-01-14,1690,2195,1640,2195,34721570,2195
2020-01-15,2195,2340,2100,2205,21691904,2205
2020-01-16,2170,2300,2060,2140,17415870,2140
2020-01-17,2335,2475,2115,2150,19811665,2150
2020-01-20,2000,2040,1940,1960,3974823,1960
2020-01-21,1930,1960,1815,1850,4417394,1850
2020-01-22,1830,1880,1815,1865,1960618,1865
2020-01-23,1875,1875,1815,1825,700515,1825
2020-01-28,1750,1795,1735,1770,1210792,1770
2020-01-29,1790,1835,1740,1805,1586359,1805
2020-01-30,1790,1805,1695,1735,1060893,1735
2020-01-31,1735,1755,1680,1680,738992,1680
2020-02-03,1700,1755,1660,1725,937812,1725
2020-02-04,1725,1785,1725,1775,822068,1775
2020-02-05,1775,1795,1735,1795,571083,1795
2020-02-06,1785,1815,1760,1795,532210,1795
2020-02-07,1795,1845,1770,1825,694623,1825
2020-02-10,1845,1870,1820,1820,1424453,1820
2020-02-11,1810,1830,1765,1795,582361,1795
2020-02-12,1795,1820,1755,1780,391105,1780
2020-02-13,1780,1800,1745,1780,304929,1780
2020-02-14,1785,1800,1750,1800,321591,1800
2020-02-17,1800,1815,1765,1795,329372,1795
2020-02-18,1765,1790,1745,1755,311135,1755
2020-02-19,1745,1805,1745,1785,394550,1785
2020-02-20,1790,1830,1770,1830,596936,1830
2020-02-21,1830,1870,1750,1765,803093,1765
2020-02-24,1695,1755,1660,1660,489572,1660
2020-02-25,1625,1700,1590,1690,297960,1690
2020-02-26,1660,1710,1625,1685,155354,1685
2020-02-27,1685,1725,1605,1635,428498,1635
2020-02-28,1590,1660,1590,1610,398148,1610
2020-03-02,1715,1740,1600,1615,776607,1615
2020-03-03,1615,1680,1615,1670,360499,1670
2020-03-04,1655,1695,1640,1675,298961,1675
2020-03-05,1695,1705,1650,1660,278051,1660
2020-03-06,1655,1675,1600,1615,325702,1615
2020-03-09,1585,1615,1530,1535,343330,1535
2020-03-10,1500,1550,1470,1530,311372,1530
