Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-28,1620,1630,1585,1605,30511,1345
2013-01-29,1600,1635,1590,1605,31825,1345
2013-01-30,1610,1620,1590,1590,53579,1333
2013-01-31,1605,1605,1585,1600,18282,1341
2013-02-01,1600,1610,1540,1550,265954,1299
2013-02-04,1560,1580,1555,1570,20082,1316
2013-02-05,1550,1585,1540,1570,53118,1316
2013-02-06,1575,1575,1540,1540,46502,1291
2013-02-07,1545,1555,1530,1540,19814,1291
2013-02-08,1545,1570,1535,1550,7894,1299
2013-02-12,1550,1565,1535,1555,43846,1303
2013-02-13,1545,1565,1545,1560,22863,1307
2013-02-14,1560,1580,1550,1565,31338,1312
2013-02-15,1565,1570,1550,1560,50972,1307
2013-02-18,1550,1575,1550,1565,42878,1312
2013-02-19,1560,1590,1560,1585,40973,1328
2013-02-20,1585,1595,1575,1590,24684,1333
2013-02-21,1585,1605,1575,1585,71723,1328
2013-02-22,1580,1630,1580,1610,81116,1349
2013-02-25,1595,1630,1595,1620,43410,1358
2013-02-26,1595,1615,1580,1600,53608,1341
2013-02-27,1600,1605,1590,1590,40854,1333
2013-02-28,1590,1600,1575,1585,37910,1328
2013-03-04,1585,1600,1560,1560,101548,1307
2013-03-05,1565,1580,1560,1560,45972,1307
2013-03-06,1570,1590,1560,1575,31767,1320
2013-03-07,1575,1585,1550,1550,76816,1299
2013-03-08,1560,1580,1560,1565,34143,1312
2013-03-11,1580,1580,1560,1565,52032,1312
2013-03-12,1575,1590,1565,1585,34494,1328
2013-03-13,1590,1600,1580,1585,37856,1328
2013-03-14,1595,1655,1590,1640,230739,1375
2013-03-15,1640,1655,1625,1645,54238,1379
2013-03-18,1625,1655,1605,1610,69961,1349
2013-03-19,1610,1645,1600,1615,64279,1354
2013-03-20,1620,1635,1600,1615,49646,1354
2013-03-21,1615,1640,1595,1595,145186,1337
2013-03-22,1605,1605,1565,1590,65290,1333
2013-03-25,1605,1690,1585,1690,334535,1416
2013-03-26,1680,1705,1660,1685,137263,1412
2013-03-27,1685,1700,1640,1660,125279,1391
2013-03-28,1660,1680,1645,1660,47209,1391
2013-03-29,1675,1680,1650,1680,233988,1408
2013-04-01,1795,1830,1690,1705,787810,1429
2013-04-02,1710,1800,1710,1745,505600,1463
2013-04-03,1750,1760,1695,1705,142751,1429
2013-04-04,1685,1705,1620,1675,213337,1404
2013-04-05,1660,1705,1625,1640,218040,1375
2013-04-08,1650,1730,1635,1685,143051,1412
2013-04-09,1695,1935,1675,1935,2014477,1622
2013-04-10,1995,2065,1870,1960,3290699,1643
2013-04-11,1970,2025,1925,1985,1853867,1664
2013-04-12,2005,2055,1910,1920,1419669,1609
2013-04-15,1940,2005,1920,1985,933274,1664
2013-04-16,1960,2180,1910,2105,1722976,1764
2013-04-17,2105,2170,2050,2080,758621,1743
2013-04-18,2075,2095,2025,2035,421713,1706
2013-04-19,2010,2050,1965,2035,379524,1706
2013-04-22,2015,2125,1975,2040,483567,1710
2013-04-23,2050,2080,2010,2030,258611,1702
2013-04-24,2070,2070,1975,2010,370551,1685
2013-04-25,1985,2065,1985,2000,261136,1676
2013-04-26,2000,2025,1965,2000,270199,1676
2013-04-29,2000,2065,1985,2055,276721,1722
2013-04-30,2075,2345,2060,2185,1227344,1831
2013-05-02,2185,2470,2165,2390,1124484,2003
2013-05-03,2410,2500,2370,2440,504414,2045
2013-05-06,2440,2485,2365,2445,357056,2049
2013-05-07,2470,2470,2385,2455,183940,2058
2013-05-08,2420,2685,2420,2650,522226,2221
2013-05-09,2650,2905,2565,2820,1261695,2364
2013-05-10,2820,2900,2720,2760,545467,2314
2013-05-13,2760,2820,2700,2745,244981,2301
2013-05-14,2750,2800,2510,2795,503380,2343
2013-05-15,2800,2845,2695,2760,440695,2314
2013-05-16,2765,2800,2710,2800,168090,2347
2013-05-20,2800,2875,2785,2820,249346,2364
2013-05-21,2835,3015,2835,2970,619696,2490
2013-05-22,2975,2985,2860,2955,268666,2477
2013-05-23,2980,2980,2870,2875,319769,2410
2013-05-24,2855,2895,2660,2760,516582,2314
2013-05-27,2720,2885,2715,2815,193075,2360
2013-05-28,2785,2850,2720,2765,183865,2318
2013-05-29,2770,2815,2740,2765,101604,2318
2013-05-30,2765,2840,2755,2785,104701,2335
2013-05-31,2800,2835,2610,2690,271556,2255
2013-06-03,2675,2675,2510,2560,242214,2146
2013-06-04,2530,2585,2300,2355,531604,1974
2013-06-05,2310,2395,2170,2360,684028,1978
2013-06-07,2360,2615,2360,2500,406453,2096
2013-06-10,2580,2655,2470,2655,239783,2226
2013-06-11,2655,2700,2645,2660,114449,2230
2013-06-12,2665,2665,2570,2660,55423,2230
2013-06-13,2660,2670,2570,2670,80974,2238
2013-06-14,2680,2880,2665,2810,449012,2355
2013-06-17,2825,2890,2600,2775,402585,2326
2013-06-18,2740,2875,2740,2875,243237,2410
2013-06-19,2900,2920,2830,2870,257730,2406
2013-06-20,2865,2920,2760,2915,316325,2444
2013-06-21,2815,2950,2815,2950,254749,2473
2013-06-24,2960,3000,2850,2900,241002,2431
2013-06-25,2860,2905,2515,2640,633312,2213
2013-06-26,2600,2665,2400,2600,683360,2179
2013-06-27,2575,2800,2565,2800,226379,2347
2013-06-28,2830,2885,2780,2815,145481,2360
2013-07-01,2785,2860,2700,2790,204570,2339
2013-07-02,2780,2830,2640,2700,241131,2263
2013-07-03,2670,2715,2640,2685,84836,2251
2013-07-04,2650,2720,2460,2575,409463,2158
2013-07-05,2575,2590,2350,2490,436604,2087
2013-07-08,2515,2515,2325,2500,198640,2096
2013-07-09,2505,2555,2440,2440,80817,2045
2013-07-10,2440,2485,2320,2365,247018,1982
2013-07-11,2370,2650,2355,2620,308403,2196
2013-07-12,2620,2775,2580,2760,335926,2314
2013-07-15,2775,2775,2675,2740,64182,2297
2013-07-16,2685,2725,2590,2600,153647,2179
2013-07-17,2605,2665,2570,2650,78889,2221
2013-07-18,2655,2740,2630,2675,72948,2242
2013-07-19,2680,2700,2570,2640,149338,2213
2013-07-22,2635,2635,2385,2390,715587,2003
2013-07-23,2390,2445,2370,2440,167939,2045
2013-07-24,2440,2440,2340,2385,182004,1999
2013-07-25,2395,2430,2295,2360,195216,1978
2013-07-26,2360,2360,2250,2280,249568,1911
2013-07-29,2270,2280,2215,2245,227757,1882
2013-07-30,2265,2295,2225,2250,186592,1886
2013-07-31,2250,2275,2190,2270,104085,1903
2013-08-01,2280,2295,2240,2250,84534,1886
2013-08-02,2250,2355,2250,2310,125170,1936
2013-08-05,2340,2340,2245,2340,85997,1961
2013-08-06,2340,2385,2295,2380,122998,1995
2013-08-07,2380,2390,2300,2335,87986,1957
2013-08-08,2350,2350,2285,2300,66546,1928
2013-08-09,2260,2360,2250,2280,182875,1911
2013-08-12,2280,2280,2195,2240,63741,1878
2013-08-13,2200,2270,2060,2255,200312,1890
2013-08-14,2225,2275,2205,2230,78583,1869
2013-08-16,2230,2235,2130,2165,111801,1815
2013-08-19,2155,2155,2035,2055,332900,1722
2013-08-20,2050,2105,2040,2075,134733,1739
2013-08-21,2085,2110,1990,1990,223315,1668
2013-08-22,2000,2005,1900,1910,203857,1601
2013-08-23,1940,2195,1890,2195,716788,1840
2013-08-26,2260,2400,2220,2300,1106535,1928
2013-08-27,2275,2295,2195,2230,295997,1869
2013-08-28,2180,2295,2165,2265,418111,1899
2013-08-29,2245,2290,2220,2280,134043,1911
2013-08-30,2275,2275,2180,2220,161935,1861
2013-09-02,2250,2270,2205,2250,125124,1886
2013-09-03,2250,2300,2225,2235,108087,1873
2013-09-04,2235,2295,2230,2260,205173,1894
2013-09-05,2255,2270,2225,2260,97549,1894
2013-09-06,2260,2290,2230,2250,113448,1886
2013-09-09,2270,2450,2270,2305,389725,1932
2013-09-10,2305,2420,2295,2365,203281,1982
2013-09-11,2380,2550,2380,2495,351579,2091
2013-09-12,2485,2520,2385,2445,174519,2049
2013-09-13,2455,2465,2345,2390,136718,2003
2013-09-16,2380,2405,2290,2300,226432,1928
2013-09-17,2355,2440,2350,2400,118030,2012
2013-09-23,2400,2455,2390,2400,104422,2012
2013-09-24,2385,2425,2380,2400,80918,2012
2013-09-25,2390,2450,2390,2425,80035,2033
2013-09-26,2450,2520,2425,2505,239531,2100
2013-09-27,2465,2500,2410,2450,157885,2139
2013-09-30,2455,2460,2335,2395,138222,2091
2013-10-01,2380,2450,2355,2400,75379,2095
2013-10-02,2370,2430,2370,2415,49466,2108
2013-10-04,2415,2450,2355,2420,39701,2113
2013-10-07,2365,2400,2350,2390,43227,2087
2013-10-08,2370,2425,2340,2360,70340,2060
2013-10-10,2360,2395,2260,2340,54679,2043
2013-10-11,2325,2375,2320,2375,38379,2074
2013-10-14,2360,2400,2355,2380,35863,2078
2013-10-15,2380,2400,2350,2385,41581,2082
2013-10-16,2390,2415,2315,2315,120126,2021
2013-10-17,2355,2410,2310,2330,68580,2034
2013-10-18,2330,2370,2290,2305,48435,2012
2013-10-21,2320,2380,2270,2320,46387,2026
2013-10-22,2315,2365,2315,2360,18809,2060
2013-10-23,2370,2375,2280,2330,21592,2034
2013-10-24,2340,2385,2310,2370,19012,2069
2013-10-25,2370,2385,2300,2370,27206,2069
2013-10-28,2360,2415,2360,2385,73501,2082
2013-10-29,2455,2455,2380,2410,64155,2104
2013-10-30,2405,2480,2350,2385,45672,2082
2013-10-31,2370,2375,2270,2335,130452,2039
2013-11-01,2340,2340,2280,2280,45816,1991
2013-11-04,2310,2395,2255,2390,113418,2087
2013-11-05,2355,2385,2255,2260,162785,1973
2013-11-06,2295,2295,2065,2155,364247,1881
2013-11-07,2125,2160,2105,2160,76162,1886
2013-11-08,2130,2155,2090,2105,104018,1838
2013-11-11,2090,2145,2080,2100,36935,1833
2013-11-12,2095,2120,2065,2090,39626,1825
2013-11-13,2080,2140,2065,2090,67398,1825
2013-11-14,2095,2395,2090,2305,237470,2012
2013-11-15,2305,2380,2265,2345,76540,2047
2013-11-18,2360,2380,2290,2330,73506,2034
2013-11-19,2345,2375,2280,2295,60878,2004
2013-11-20,2295,2345,2230,2285,58210,1995
2013-11-21,2250,2320,2235,2265,66314,1978
2013-11-22,2295,2295,2255,2295,47727,2004
2013-11-25,2340,2400,2300,2325,36010,2030
2013-11-26,2365,2375,2310,2365,87263,2065
2013-11-27,2375,2400,2325,2355,56022,2056
2013-11-28,2390,2400,2340,2360,48521,2060
2013-11-29,2390,2500,2360,2425,69491,2117
2013-12-02,2410,2425,2355,2390,42489,2087
2013-12-03,2390,2390,2290,2300,54393,2008
2013-12-04,2300,2350,2285,2330,12721,2034
2013-12-05,2330,2400,2280,2370,17953,2069
2013-12-06,2370,2370,2250,2355,32153,2056
2013-12-09,2360,2400,2265,2310,40094,2017
2013-12-10,2290,2380,2250,2365,28993,2065
2013-12-11,2355,2420,2320,2335,35455,2039
2013-12-12,2310,2390,2280,2350,12754,2052
2013-12-13,2355,2385,2320,2345,9380,2047
2013-12-16,2355,2355,2260,2295,73096,2004
2013-12-17,2285,2340,2265,2340,33114,2043
2013-12-18,2305,2380,2305,2345,50206,2047
2013-12-19,2345,2400,2270,2355,62982,2056
2013-12-20,2355,2360,2315,2355,15119,2056
2013-12-23,2355,2395,2280,2315,28178,2021
2013-12-24,2285,2320,2245,2320,90090,2026
2013-12-26,2320,2345,2270,2285,21079,1995
2013-12-27,2255,2340,2255,2305,11710,2012
2013-12-30,2350,2350,2300,2315,15886,2021
2014-01-02,2315,2315,2200,2235,83592,1951
2014-01-03,2225,2295,2205,2245,26145,1960
2014-01-06,2220,2285,2200,2225,45475,1943
2014-01-07,2235,2370,2235,2285,32739,1995
2014-01-08,2290,2340,2255,2280,28070,1991
2014-01-09,2280,2355,2240,2270,32316,1982
2014-01-10,2270,2345,2230,2260,45021,1973
2014-01-13,2240,2260,2195,2225,67119,1943
2014-01-14,2215,2320,2200,2300,48608,2008
2014-01-15,2315,2330,2255,2280,45446,1991
2014-01-16,2280,2350,2250,2270,32357,1982
2014-01-17,2280,2320,2250,2280,45083,1991
2014-01-20,2325,2325,2245,2270,23291,1982
2014-01-21,2285,2285,2220,2250,21714,1964
2014-01-22,2230,2270,2180,2200,117730,1921
2014-01-23,2180,2330,2180,2220,69708,1938
2014-01-24,2210,2240,2200,2210,18286,1929
2014-01-27,2190,2220,2165,2205,55075,1925
2014-01-28,2180,2240,2165,2230,33981,1947
2014-01-29,2220,2295,2210,2250,43074,1964
2014-02-03,2250,2280,2200,2210,12025,1929
2014-02-04,2170,2195,2140,2170,60452,1895
2014-02-05,2170,2250,2150,2150,49865,1877
2014-02-06,2155,2180,2140,2140,74286,1868
2014-02-07,2155,2185,2150,2175,18487,1899
2014-02-10,2165,2185,2105,2150,82695,1877
2014-02-11,2160,2235,2150,2185,28836,1908
2014-02-12,2180,2210,2155,2180,42467,1903
2014-02-13,2190,2200,2160,2185,15023,1908
2014-02-14,2175,2190,2130,2170,28703,1895
2014-02-17,2160,2260,2140,2150,50141,1877
2014-02-18,2165,2175,2150,2170,29828,1895
2014-02-19,2170,2190,2150,2170,9794,1895
2014-02-20,2170,2170,2130,2155,36005,1881
2014-02-21,2155,2165,2120,2165,38384,1890
2014-02-24,2135,2190,2100,2185,75041,1908
2014-02-25,2160,2190,2150,2180,44457,1903
2014-02-26,2170,2175,2150,2170,26270,1895
2014-02-27,2160,2175,2150,2170,43785,1895
2014-02-28,2160,2180,2140,2165,41787,1890
2014-03-03,2165,2165,2130,2150,15601,1877
2014-03-04,2150,2155,2095,2130,73896,1860
2014-03-05,2140,2200,2100,2145,50527,1873
2014-03-06,2150,2170,2130,2170,32417,1895
2014-03-07,2155,2175,2145,2175,43163,1899
2014-03-10,2170,2220,2160,2195,48904,1916
2014-03-11,2195,2275,2170,2275,93833,1986
2014-03-12,2275,2300,2225,2280,117198,1991
2014-03-13,2295,2500,2295,2330,264452,2034
2014-03-14,2360,2410,2290,2400,137228,2095
2014-03-17,2365,2480,2365,2400,84444,2095
2014-03-18,2430,2430,2330,2380,49055,2078
2014-03-19,2380,2450,2340,2385,28286,2082
2014-03-20,2400,2450,2320,2400,46264,2095
2014-03-21,2400,2405,2340,2395,42835,2091
2014-03-24,2400,2405,2360,2405,55893,2100
2014-03-25,2410,2420,2365,2410,36165,2104
2014-03-26,2415,2440,2370,2405,57848,2100
2014-03-27,2405,2495,2390,2410,46246,2104
2014-03-28,2445,2445,2400,2425,31029,2117
2014-03-31,2430,2440,2385,2390,19070,2087
2014-04-01,2420,2490,2390,2400,16805,2095
2014-04-02,2400,2435,2370,2405,26134,2100
2014-04-03,2435,2435,2380,2400,34537,2095
2014-04-04,2415,2485,2400,2430,27211,2122
2014-04-07,2425,2460,2410,2430,32455,2122
2014-04-08,2430,2480,2370,2385,51016,2082
2014-04-09,2385,2435,2335,2430,40402,2122
2014-04-10,2430,2460,2370,2430,57671,2122
2014-04-11,2435,2435,2375,2420,41127,2113
2014-04-14,2420,2460,2380,2420,41798,2113
2014-04-15,2420,2430,2400,2425,48638,2117
2014-04-16,2440,2440,2330,2380,97346,2078
2014-04-17,2360,2375,2300,2345,146024,2047
2014-04-18,2345,2390,2310,2370,50377,2069
2014-04-21,2335,2380,2330,2365,41804,2065
2014-04-22,2365,2390,2330,2355,39719,2056
2014-04-23,2355,2500,2335,2375,92435,2074
2014-04-24,2375,2450,2365,2385,45069,2082
2014-04-25,2360,2420,2350,2380,24343,2078
2014-04-28,2405,2410,2365,2380,106799,2078
2014-04-29,2410,2410,2240,2350,105093,2052
2014-04-30,2345,2380,2300,2375,41839,2074
2014-05-02,2375,2625,2375,2525,752771,2205
2014-05-07,2525,2625,2505,2540,233877,2218
2014-05-08,2560,2660,2530,2600,258684,2270
2014-05-09,2610,2650,2530,2630,110954,2296
2014-05-12,2655,2655,2590,2655,109686,2318
2014-05-13,2665,2695,2560,2590,119938,2261
2014-05-14,2600,2600,2500,2520,126745,2200
2014-05-15,2520,2595,2500,2585,67224,2257
2014-05-16,2570,2585,2530,2575,46860,2248
2014-05-19,2525,2595,2405,2430,149207,2122
2014-05-20,2430,2460,2325,2350,138636,2052
2014-05-21,2350,2365,2235,2265,297729,1978
2014-05-22,2285,2345,2270,2330,170082,2034
2014-05-23,2360,2385,2300,2320,28870,2026
2014-05-26,2305,2330,2280,2280,63195,1991
2014-05-27,2285,2305,2240,2275,110927,1986
2014-05-28,2250,2320,2250,2315,45077,2021
2014-05-29,2350,2350,2295,2330,44998,2034
2014-05-30,2305,2350,2275,2350,35011,2052
2014-06-02,2350,2350,2250,2310,54474,2017
2014-06-03,2315,2315,2260,2290,18720,1999
2014-06-05,2290,2330,2245,2280,15313,1991
2014-06-09,2280,2305,2240,2305,16119,2012
2014-06-10,2260,2340,2260,2320,12934,2026
2014-06-11,2315,2345,2280,2340,23916,2043
2014-06-12,2350,2350,2280,2310,23450,2017
2014-06-13,2310,2310,2280,2300,23363,2008
2014-06-16,2295,2320,2260,2280,41165,1991
2014-06-17,2265,2295,2260,2295,45097,2004
2014-06-18,2280,2350,2275,2310,27861,2017
2014-06-19,2345,2490,2335,2335,240975,2039
2014-06-20,2350,2365,2305,2365,28103,2065
2014-06-23,2365,2405,2315,2350,54132,2052
2014-06-24,2335,2385,2305,2345,57844,2047
2014-06-25,2370,2695,2370,2555,1314658,2231
2014-06-26,2580,2580,2490,2500,282518,2183
2014-06-27,2525,2530,2430,2430,132740,2122
2014-06-30,2430,2445,2395,2425,140518,2117
2014-07-01,2420,2460,2330,2385,261980,2082
2014-07-02,2385,2425,2365,2415,147446,2108
2014-07-03,2435,2435,2395,2400,96634,2095
2014-07-04,2400,2415,2360,2400,105291,2095
2014-07-07,2390,2455,2390,2445,137370,2135
2014-07-08,2430,2490,2430,2450,95534,2139
2014-07-09,2450,2460,2380,2410,88700,2104
2014-07-10,2415,2540,2410,2535,347601,2213
2014-07-11,2520,2550,2485,2535,110830,2213
2014-07-14,2535,2555,2490,2550,135296,2226
2014-07-15,2550,2570,2515,2570,96506,2244
2014-07-16,2570,2590,2460,2545,205190,2222
2014-07-17,2520,2595,2500,2590,92908,2261
2014-07-18,2540,2685,2530,2625,195351,2292
2014-07-21,2630,2660,2575,2605,117938,2274
2014-07-22,2595,2710,2595,2685,122123,2344
2014-07-23,2700,3085,2700,3085,1193177,2694
2014-07-24,3050,3230,2960,3010,1648930,2628
2014-07-25,3035,3155,2950,3050,837312,2663
2014-07-28,3025,3240,2985,3205,751699,2798
2014-07-29,3220,3410,3070,3085,1213347,2694
2014-07-30,3100,3100,2910,3075,397603,2685
2014-07-31,3055,3170,2980,3010,237448,2628
2014-08-01,2980,3135,2980,3105,280101,2711
2014-08-04,3140,3365,3110,3300,534622,2881
2014-08-05,3300,3375,3255,3255,373756,2842
2014-08-06,3270,3430,3175,3430,380777,2995
2014-08-07,3490,3510,3385,3420,464211,2986
2014-08-08,3495,3540,3365,3500,442255,3056
2014-08-11,3580,3630,2975,2975,1195570,2598
2014-08-12,2975,2980,2640,2715,999479,2370
2014-08-13,2755,2755,2595,2680,631445,2340
2014-08-14,2680,2735,2650,2675,406559,2336
2014-08-18,2675,2710,2620,2640,217904,2305
2014-08-19,2645,2675,2570,2595,252263,2266
2014-08-20,2610,2655,2580,2630,137458,2296
2014-08-21,2640,2690,2605,2675,178729,2336
2014-08-22,2690,2690,2525,2570,357823,2244
2014-08-25,2535,2595,2490,2510,185816,2191
2014-08-26,2510,2540,2420,2525,228505,2205
2014-08-27,2510,2580,2495,2500,98816,2183
2014-08-28,2500,2545,2500,2530,66191,2209
2014-08-29,2535,2605,2510,2525,127087,2205
2014-09-01,2555,2555,2425,2440,149972,2130
2014-09-02,2445,2480,2380,2470,201982,2157
2014-09-03,2430,2455,2405,2440,119303,2130
2014-09-04,2485,2495,2405,2440,141626,2130
2014-09-05,2435,2500,2430,2490,102434,2174
2014-09-11,2490,2520,2475,2515,67327,2196
2014-09-12,2495,2605,2495,2545,210588,2222
2014-09-15,2545,2575,2515,2530,90599,2209
2014-09-16,2520,2590,2510,2570,81828,2244
2014-09-17,2590,2590,2515,2540,129591,2218
2014-09-18,2525,2550,2510,2520,71562,2200
2014-09-19,2520,2555,2495,2530,98746,2209
2014-09-22,2545,2550,2505,2505,64110,2187
2014-09-23,2510,2535,2485,2510,131385,2191
2014-09-24,2515,2580,2495,2560,126783,2235
2014-09-25,2580,2580,2515,2555,91268,2231
2014-09-26,2525,2625,2520,2625,122228,2292
2014-09-29,2540,2540,2460,2490,198637,2278
2014-09-30,2505,2520,2450,2460,85881,2251
2014-10-01,2440,2475,2370,2435,134375,2228
2014-10-02,2430,2455,2390,2455,56377,2246
2014-10-06,2455,2490,2405,2470,70451,2260
2014-10-07,2430,2495,2430,2470,57701,2260
2014-10-08,2470,2530,2470,2520,57433,2306
2014-10-10,2520,2530,2470,2520,50476,2306
2014-10-13,2520,2545,2280,2280,205786,2086
2014-10-14,1940,2330,1940,2075,2417633,1898
2014-10-15,2090,2190,2090,2120,256459,1940
2014-10-16,2095,2170,2000,2050,185797,1876
2014-10-17,2040,2085,2000,2060,142610,1885
2014-10-20,2060,2140,2050,2065,100085,1889
2014-10-21,2070,2130,2015,2100,70049,1921
2014-10-22,2095,2200,2090,2110,104707,1930
2014-10-23,2100,2155,2070,2110,67644,1930
2014-10-24,2105,2145,2050,2090,83399,1912
2014-10-27,2090,2135,2080,2110,92382,1930
2014-10-28,2095,2135,2095,2115,38586,1935
2014-10-29,2115,2125,2095,2120,29005,1940
2014-10-30,2140,2140,2080,2100,42741,1921
2014-10-31,2090,2150,2025,2085,110383,1908
2014-11-03,2065,2090,1990,2045,76151,1871
2014-11-04,2020,2070,1980,2030,42197,1857
2014-11-05,2030,2040,1985,2035,55504,1862
2014-11-06,2030,2050,1980,2045,47677,1871
2014-11-07,2065,2065,2015,2065,35999,1889
2014-11-10,2045,2065,2020,2050,42833,1876
2014-11-11,2050,2095,2010,2040,52982,1866
2014-11-12,2040,2055,2015,2040,41663,1866
2014-11-13,2040,2045,2020,2035,27215,1862
2014-11-14,2025,2085,2025,2075,117519,1898
2014-11-17,2100,2375,2100,2260,1954919,2068
2014-11-18,2300,2370,2250,2340,523854,2141
2014-11-19,2335,2370,2270,2300,227118,2104
2014-11-20,2300,2630,2300,2500,1695427,2287
2014-11-21,2490,2520,2420,2470,265852,2260
2014-11-24,2440,2570,2405,2440,291747,2232
2014-11-25,2470,2480,2385,2415,185726,2210
2014-11-26,2445,2460,2390,2420,104320,2214
2014-11-27,2400,2420,2320,2350,200785,2150
2014-11-28,2355,2365,2300,2310,116398,2113
2014-12-01,2335,2350,2280,2350,98861,2150
2014-12-02,2320,2365,2310,2360,72159,2159
2014-12-03,2340,2390,2330,2340,55167,2141
2014-12-04,2325,2385,2325,2365,46029,2164
2014-12-05,2365,2440,2340,2400,90184,2196
2014-12-08,2420,2470,2375,2390,165522,2187
2014-12-09,2395,2400,2350,2370,58545,2168
2014-12-10,2335,2385,2290,2300,131925,2104
2014-12-11,2280,2355,2265,2305,60321,2109
2014-12-12,2280,2345,2260,2330,66621,2132
2014-12-15,2330,2360,2280,2325,42599,2127
2014-12-16,2325,2360,2260,2300,51126,2104
2014-12-17,2300,2340,2255,2325,78928,2127
2014-12-18,2320,2325,2230,2280,94962,2086
2014-12-19,2285,2340,2270,2305,44094,2109
2014-12-22,2305,2360,2290,2315,30274,2118
2014-12-23,2315,2340,2265,2275,24817,2081
2014-12-24,2260,2300,2235,2270,95867,2077
2014-12-26,2270,2285,2250,2280,46872,2086
2014-12-29,2280,2350,2260,2315,54192,2118
2014-12-30,2295,2355,2280,2335,50716,2136
2015-01-02,2335,2370,2315,2335,42837,2136
2015-01-05,2325,2390,2325,2365,56427,2164
2015-01-06,2360,2480,2345,2430,134853,2223
2015-01-07,2435,2450,2355,2405,140247,2200
2015-01-08,2410,2470,2405,2420,128153,2214
2015-01-09,2480,2540,2440,2455,145408,2246
2015-01-12,2455,2495,2395,2400,152873,2196
2015-01-13,2395,2505,2370,2505,137685,2292
2015-01-14,2520,2670,2510,2535,415270,2319
2015-01-15,2515,2580,2505,2555,81443,2338
2015-01-16,2555,2605,2520,2540,89257,2324
2015-01-19,2575,2580,2520,2560,41459,2342
2015-01-20,2545,2560,2470,2495,122221,2283
2015-01-21,2495,2535,2460,2510,66636,2296
2015-01-22,2510,2575,2480,2500,118305,2287
2015-01-23,2505,2815,2490,2600,1192638,2379
2015-01-26,2720,2915,2605,2805,1072920,2566
2015-01-27,2850,2990,2730,2750,465709,2516
2015-01-28,2790,2790,2685,2750,184813,2516
2015-01-29,2710,2760,2645,2660,208506,2434
2015-01-30,2680,2750,2615,2650,233627,2425
2015-02-02,2700,2780,2640,2730,362413,2498
2015-02-03,2720,3070,2715,3030,870142,2772
2015-02-04,3030,3055,2930,2965,330215,2713
2015-02-05,2975,3175,2950,3095,528975,2832
