Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-27,3525,3655,3525,3550,7895,3124
2012-11-28,3600,3690,3545,3650,3421,3212
2012-11-29,3560,3745,3550,3565,2249,3137
2012-11-30,3610,3700,3580,3680,1177,3238
2012-12-03,3670,3670,3570,3625,1248,3190
2012-12-04,3635,3650,3505,3635,6329,3199
2012-12-05,3640,3640,3560,3640,327,3203
2012-12-06,3535,3725,3095,3405,5681,2996
2012-12-07,3405,3480,3230,3305,7319,2908
2012-12-10,3310,3390,3305,3340,382,2939
2012-12-11,3365,3370,3270,3340,2548,2939
2012-12-12,3380,3380,3380,3380,333,2974
2012-12-13,3400,3400,3285,3315,2781,2917
2012-12-14,3800,3805,3365,3435,10715,3023
2012-12-17,3510,3520,3450,3470,429,3054
2012-12-18,3500,3650,3415,3600,3125,3168
2012-12-20,3600,3645,3500,3595,1310,3164
2012-12-21,3580,3645,3490,3620,265,3186
2012-12-24,3695,3695,3525,3620,488,3186
2012-12-26,3620,3660,3510,3620,2161,3186
2012-12-27,3650,3650,3525,3600,1396,3258
2012-12-28,3700,3700,3530,3530,2419,3195
2013-01-02,3530,3645,3530,3640,419,3294
2013-01-03,3650,3650,3565,3645,37,3299
2013-01-04,3650,3650,3530,3600,848,3258
2013-01-07,3715,3715,3530,3605,1969,3262
2013-01-08,3520,3645,3520,3635,420,3290
2013-01-09,3745,3745,3570,3725,1611,3371
2013-01-10,3690,3700,3555,3635,2175,3290
2013-01-11,3575,3695,3575,3650,1089,3303
2013-01-14,3680,3730,3610,3650,3338,3303
2013-01-15,3650,3700,3615,3700,1059,3348
2013-01-16,3680,3720,3680,3720,1410,3367
2013-01-17,3710,3710,3570,3595,3738,3253
2013-01-18,3650,3650,3560,3600,4748,3258
2013-01-21,3620,3630,3530,3610,3536,3267
2013-01-22,3650,4150,3575,3785,172386,3425
2013-01-23,3780,3780,3580,3625,40627,3281
2013-01-24,3580,3690,3575,3650,4599,3303
2013-01-25,3650,3725,3540,3550,8255,3213
2013-01-28,3550,3575,3470,3545,3900,3208
2013-01-29,3500,3560,3455,3535,5113,3199
2013-01-30,3535,3590,3455,3455,3076,3127
2013-01-31,3500,3520,3445,3500,1140,3167
2013-02-01,3685,3685,3405,3480,6072,3149
2013-02-04,3500,3500,3300,3380,5159,3059
2013-02-05,3380,3430,3300,3370,4495,3050
2013-02-06,3375,3395,3335,3360,2838,3041
2013-02-07,3360,3445,3355,3425,1036,3100
2013-02-08,3380,3425,3355,3405,893,3081
2013-02-12,3405,3415,3360,3415,855,3090
2013-02-13,3450,3450,3370,3425,995,3100
2013-02-14,3440,3450,3385,3450,1794,3122
2013-02-15,3380,3420,3375,3385,822,3063
2013-02-18,3450,3450,3370,3435,1285,3109
2013-02-19,3420,3480,3370,3470,1265,3140
2013-02-20,3395,3450,3380,3450,2278,3122
2013-02-21,3380,3495,3380,3400,3229,3077
2013-02-22,3380,3575,3380,3410,2855,3086
2013-02-25,3450,3480,3380,3445,700,3118
2013-02-26,3450,3490,3385,3445,264,3118
2013-02-27,3380,3485,3380,3450,1186,3122
2013-02-28,3450,3490,3400,3450,504,3122
2013-03-04,3450,3460,3370,3385,5551,3063
2013-03-05,3400,3490,3380,3475,1181,3145
2013-03-06,3475,3520,3420,3425,1715,3100
2013-03-07,3450,3505,3410,3495,3112,3163
2013-03-08,3455,3540,3450,3450,1113,3122
2013-03-11,3405,3490,3400,3490,1621,3158
2013-03-12,3425,3565,3425,3500,658,3167
2013-03-13,3500,3500,3450,3500,608,3167
2013-03-14,3580,3580,3410,3455,2006,3127
2013-03-15,3455,3560,3420,3545,681,3208
2013-03-18,3545,3545,3455,3470,341,3140
2013-03-19,3560,3560,3455,3470,1946,3140
2013-03-20,3500,3590,3440,3550,2091,3213
2013-03-21,3465,3645,3455,3460,7974,3131
2013-03-22,3475,3635,3475,3520,1663,3186
2013-03-25,3630,3630,3475,3540,1179,3204
2013-03-26,3495,3750,3490,3605,8487,3262
2013-03-27,3600,3720,3540,3705,2768,3353
2013-03-28,3705,3710,3635,3710,4829,3357
2013-03-29,3705,3710,3630,3660,1454,3312
2013-04-01,3660,3730,3660,3660,488,3312
2013-04-02,3660,3720,3570,3625,4186,3281
2013-04-03,3635,3635,3500,3575,2488,3235
2013-04-04,3500,3740,3500,3690,4470,3339
2013-04-05,3720,3720,3575,3680,2129,3330
2013-04-08,3735,3735,3600,3690,1365,3339
2013-04-09,3690,3745,3640,3700,810,3348
2013-04-10,3700,3750,3540,3580,4271,3240
2013-04-11,3670,3670,3550,3630,1703,3285
2013-04-12,3620,3640,3550,3635,753,3290
2013-04-15,3645,3745,3520,3585,8653,3244
2013-04-16,3590,3650,3480,3645,3240,3299
2013-04-17,3565,3635,3525,3615,3028,3272
2013-04-18,3530,3650,3530,3625,1593,3281
2013-04-19,3645,3645,3485,3485,2583,3154
2013-04-22,3500,3590,3480,3525,6646,3190
2013-04-23,3550,3580,3490,3505,2753,3172
2013-04-24,3565,3700,3505,3525,17378,3190
2013-04-25,3650,3670,3535,3590,2685,3249
2013-04-26,3635,3635,3540,3550,2291,3213
2013-04-29,3645,3645,3550,3595,852,3253
2013-04-30,3650,3650,3550,3595,1478,3253
2013-05-02,3595,3595,3500,3580,1755,3240
2013-05-03,3585,3595,3550,3585,606,3244
2013-05-06,3585,3750,3455,3475,10800,3145
2013-05-07,3475,3535,3475,3480,3045,3149
2013-05-08,3535,3535,3460,3500,12404,3167
2013-05-09,3490,3540,3450,3505,6996,3172
2013-05-10,3505,3525,3470,3500,617,3167
2013-05-13,3500,3575,3500,3570,6223,3231
2013-05-14,3570,3625,3560,3600,10935,3258
2013-05-15,3650,3715,3605,3675,12609,3326
2013-05-16,3730,3730,3570,3695,5792,3344
2013-05-20,3695,3695,3580,3595,2911,3253
2013-05-21,3595,3640,3550,3600,8760,3258
2013-05-22,3615,3740,3600,3670,11281,3321
2013-05-23,3670,3730,3625,3625,2634,3281
2013-05-24,3700,3700,3595,3620,5754,3276
2013-05-27,3560,3665,3560,3595,5151,3253
2013-05-28,3645,3940,3635,3685,94934,3335
2013-05-29,3700,4225,3650,4010,208764,3629
2013-05-30,3995,4015,3780,3795,38870,3434
2013-05-31,3830,3925,3755,3920,12726,3548
2013-06-03,3780,3950,3780,3880,8317,3511
2013-06-04,3950,4185,3855,4140,47530,3747
2013-06-05,4140,4190,4005,4130,26351,3738
2013-06-07,4130,4130,3900,4060,14203,3674
2013-06-10,3900,4215,3900,4155,23800,3760
2013-06-11,4150,4155,3940,3960,10051,3584
2013-06-12,3960,4550,3870,4550,162796,4118
2013-06-13,4870,5230,4715,5230,583746,4733
2013-06-14,5150,5350,4610,4940,576558,4471
2013-06-17,4915,4930,4315,4445,212965,4023
2013-06-18,4380,4845,4055,4230,398326,3828
2013-06-19,4230,4295,4000,4100,124290,3710
2013-06-20,4170,4170,3800,3875,102344,3507
2013-06-21,3800,3840,3615,3705,82494,3353
2013-06-24,3715,3780,3615,3645,40787,3299
2013-06-25,3560,3810,3330,3435,84990,3109
2013-06-26,3435,3550,3370,3405,23854,3081
2013-06-27,3420,3730,3420,3640,29152,3294
2013-06-28,3750,3750,3570,3620,21271,3276
2013-07-01,3620,3690,3520,3565,11749,3226
2013-07-02,3600,3705,3565,3585,18666,3244
2013-07-03,3585,3630,3450,3500,30833,3167
2013-07-04,3515,3590,3450,3505,12683,3172
2013-07-05,3505,3640,3450,3510,13863,3176
2013-07-08,3555,3555,3450,3450,9168,3122
2013-07-09,3500,3600,3475,3495,4431,3163
2013-07-10,3550,3550,3470,3505,13312,3172
2013-07-11,3565,3590,3475,3515,10878,3181
2013-07-12,3550,3575,3530,3530,4223,3195
2013-07-15,3530,3570,3460,3505,9634,3172
2013-07-16,3545,3565,3450,3505,8229,3172
2013-07-17,3525,3625,3480,3605,5167,3262
2013-07-18,3725,3725,3550,3625,4486,3281
2013-07-19,3625,3720,3580,3655,8657,3308
2013-07-22,3595,3690,3550,3620,11987,3276
2013-07-23,3620,3760,3610,3665,22711,3317
2013-07-24,3640,3720,3640,3680,4885,3330
2013-07-25,3680,3680,3630,3640,5332,3294
2013-07-26,3655,3705,3650,3660,4681,3312
2013-07-29,3745,3745,3620,3640,4529,3294
2013-07-30,3700,3710,3600,3620,5181,3276
2013-07-31,3645,3680,3560,3605,6157,3262
2013-08-01,3640,3675,3565,3585,2526,3244
2013-08-02,3535,3615,3535,3605,6729,3262
2013-08-05,3665,3665,3560,3610,6207,3267
2013-08-06,3610,3795,3545,3715,18967,3362
2013-08-07,3715,3730,3625,3625,2731,3281
2013-08-08,3625,3695,3550,3595,11799,3253
2013-08-09,3630,3630,3575,3580,3563,3240
2013-08-12,3600,3650,3550,3650,2603,3303
2013-08-13,3650,3670,3560,3575,3729,3235
2013-08-14,3550,4110,3550,4110,62549,3720
2013-08-16,4110,4725,4110,4290,205853,3882
2013-08-19,4395,4395,4220,4310,33644,3901
2013-08-20,4360,4360,4200,4295,28761,3887
2013-08-21,4370,4495,4290,4400,33819,3982
2013-08-22,4395,4395,4060,4145,17023,3751
2013-08-23,4125,4365,4040,4290,12005,3882
2013-08-26,4335,4500,4205,4290,20409,3882
2013-08-27,4440,4500,4280,4340,10665,3928
2013-08-28,4390,4390,4125,4285,23624,3878
2013-08-29,4450,4450,4275,4380,3320,3964
2013-08-30,4300,4390,4190,4325,16428,3914
2013-09-02,4400,4400,4230,4325,9963,3914
2013-09-03,4400,4400,4200,4325,10753,3914
2013-09-04,4440,4440,4225,4370,6505,3955
2013-09-05,4400,4880,4330,4635,55691,4195
2013-09-06,4660,4795,4545,4645,17696,4204
2013-09-09,4645,4770,4620,4750,27220,4299
2013-09-10,4830,5100,4750,4770,19659,4317
2013-09-11,4850,4915,4635,4730,8598,4281
2013-09-12,4785,4830,4540,4540,11348,4109
2013-09-13,4540,4550,4485,4545,2104,4113
2013-09-16,4600,4600,4220,4290,11105,3882
2013-09-17,4290,4395,4265,4265,10992,3860
2013-09-23,4265,4315,4150,4230,1881,3828
2013-09-24,4250,4250,4200,4245,1160,3842
2013-09-25,4155,4275,4155,4235,2345,3833
2013-09-26,4235,4380,4235,4380,4857,3964
2013-09-27,4470,4470,4315,4400,4744,3982
2013-09-30,4410,4460,4300,4350,11766,3937
2013-10-01,4370,4570,4305,4325,1269,3914
2013-10-02,4390,4390,4200,4230,6845,3828
2013-10-04,4230,4300,4200,4300,952,3892
2013-10-07,4285,4365,4230,4365,8884,3950
2013-10-08,4365,4405,4290,4390,3620,3973
2013-10-10,4390,4390,4300,4300,9878,3892
2013-10-11,4285,4355,4250,4250,17685,3846
2013-10-14,4350,4350,4250,4290,6873,3882
2013-10-15,4265,4290,4130,4290,8191,3882
2013-10-16,4280,4280,4150,4150,4408,3756
2013-10-17,4160,4160,4100,4100,6322,3710
2013-10-18,4190,4250,4155,4250,3040,3846
2013-10-21,4250,4300,4250,4280,592,3873
2013-10-22,4300,4300,4290,4290,391,3882
2013-10-23,4250,4280,4160,4160,1126,3765
2013-10-24,4175,4320,4130,4290,6709,3882
2013-10-25,4225,4305,4215,4285,1141,3878
2013-10-28,4285,4310,4200,4200,17923,3801
2013-10-29,4280,4280,4145,4200,2271,3801
2013-10-30,4200,4270,4160,4165,3120,3769
2013-10-31,4165,4295,4125,4140,4105,3747
2013-11-01,4160,4280,4100,4140,5801,3747
2013-11-04,4110,4340,4110,4340,3843,3928
2013-11-05,4205,4270,4185,4270,3866,3864
2013-11-06,4270,4270,4160,4170,6914,3774
2013-11-07,4170,4225,4150,4210,810,3810
2013-11-08,4300,4345,4130,4130,3189,3738
2013-11-11,3905,4115,3905,4030,6615,3647
2013-11-12,4030,4365,4030,4150,300,3756
2013-11-13,4150,4150,4040,4130,625,3738
2013-11-14,4165,4165,3950,3950,13048,3575
2013-11-15,4000,4535,4000,4240,36525,3837
2013-11-18,4240,4350,4155,4165,4029,3769
2013-11-19,4230,4275,4100,4105,2612,3715
2013-11-20,4100,4195,4070,4195,1860,3796
2013-11-21,4215,4215,4100,4180,212,3783
2013-11-22,4180,4190,4045,4100,2726,3710
2013-11-25,3965,4090,3965,4020,5877,3638
2013-11-26,4160,4160,3960,3990,6075,3611
2013-11-27,4165,4195,3990,4040,4966,3656
2013-11-28,4050,4050,3970,3980,7121,3602
2013-11-29,4020,4330,4000,4040,7154,3656
2013-12-02,4040,4110,4025,4025,2877,3643
2013-12-03,4050,4110,4000,4000,1723,3620
2013-12-04,4000,4100,3950,4000,3150,3620
2013-12-05,4000,4040,4000,4015,3204,3634
2013-12-06,4015,4150,4010,4125,1934,3733
2013-12-09,4125,4125,4000,4030,4433,3647
2013-12-10,4280,4280,4015,4030,1147,3647
2013-12-11,4000,4200,4000,4035,5260,3652
2013-12-12,4035,4085,4025,4085,2895,3697
2013-12-13,4085,4170,4085,4120,3463,3729
2013-12-16,4190,4270,4085,4240,7106,3837
2013-12-17,4240,4290,4160,4270,5453,3864
2013-12-18,4270,4290,4210,4255,2452,3851
2013-12-19,4205,4265,4205,4240,674,3837
2013-12-20,4105,4295,4105,4280,2001,3873
2013-12-23,4170,4325,4170,4305,2669,3896
2013-12-24,4270,4305,4210,4300,3617,3892
2013-12-26,4300,4495,3710,4275,7502,3869
2013-12-27,4275,4460,4025,4200,4211,3988
2013-12-30,4160,4285,4075,4220,2253,4007
2014-01-02,4220,4285,4215,4250,3229,4035
2014-01-03,4350,4350,4050,4220,303,4007
2014-01-06,4400,4410,4080,4230,2693,4016
2014-01-07,4270,4270,4145,4195,2509,3983
2014-01-08,4260,4260,4145,4155,1366,3945
2014-01-09,4235,4235,4145,4150,579,3940
2014-01-10,4150,4195,4145,4150,8702,3940
2014-01-13,4150,4230,4150,4215,2839,4002
2014-01-14,4140,4275,4100,4190,2204,3978
2014-01-15,4290,4290,4180,4205,1948,3992
2014-01-16,4190,4260,4170,4215,2255,4002
2014-01-17,4235,4270,4150,4265,3563,4049
2014-01-20,4265,4265,4120,4240,3334,4026
2014-01-21,4230,4395,4155,4290,18004,4073
2014-01-22,4280,4410,4220,4285,5235,4068
2014-01-23,4250,4290,4235,4290,299,4073
2014-01-24,4205,4280,4110,4280,2739,4064
2014-01-27,4740,4740,4160,4250,3760,4035
2014-01-28,4250,4885,4210,4335,12550,4116
2014-01-29,4340,4575,4275,4275,10208,4059
2014-02-03,4275,4325,4130,4210,2288,3997
2014-02-04,4195,4205,4055,4115,3713,3907
2014-02-05,4130,4235,4115,4210,5538,3997
2014-02-06,4210,4240,4180,4220,1493,4007
2014-02-07,4245,4395,4220,4295,2507,4078
2014-02-10,4350,4350,4220,4300,8690,4083
2014-02-11,4300,4375,4250,4255,7683,4040
2014-02-12,4260,4295,4210,4210,6674,3997
2014-02-13,4210,4300,4210,4230,3203,4016
2014-02-14,4260,4290,4200,4255,11846,4040
2014-02-17,4255,4500,4255,4340,10766,4121
2014-02-18,4380,4380,4315,4345,12861,4125
2014-02-19,4345,4575,4340,4460,26991,4234
2014-02-20,4460,4600,4435,4585,27864,4353
2014-02-21,5050,5050,4630,4700,26159,4462
2014-02-24,4710,5100,4700,4900,26243,4652
2014-02-25,4815,5180,4815,4920,15063,4671
2014-02-26,4845,5210,4845,4920,23103,4671
2014-02-27,4920,5040,4830,4955,12777,4704
2014-02-28,4955,5100,4805,5020,10314,4766
2014-03-03,5020,5110,4995,5020,21861,4766
2014-03-04,5180,5180,4875,4915,19432,4667
2014-03-05,4920,5200,4920,5200,99035,4937
2014-03-06,5450,5650,5160,5400,202565,5127
2014-03-07,5450,5450,5210,5360,58415,5089
2014-03-10,5300,5310,5030,5030,37956,4776
2014-03-11,5070,5070,4860,4945,30135,4695
2014-03-12,4945,4945,4800,4885,30634,4638
2014-03-13,4885,4945,4775,4885,25729,4638
2014-03-14,4900,4940,4850,4930,17908,4681
2014-03-17,4930,4930,4535,4685,41141,4448
2014-03-18,4755,4825,4650,4810,12137,4567
2014-03-19,4810,5200,4745,5150,66193,4890
2014-03-20,4975,5250,4970,5250,19531,4985
2014-03-21,5250,5310,5100,5290,11646,5023
2014-03-24,5290,5330,5110,5250,8442,4985
2014-03-25,5060,5240,5010,5020,5467,4766
2014-03-26,5020,5100,4905,5000,13612,4747
2014-03-27,5000,5060,4850,5050,10766,4795
2014-03-28,5000,5360,5000,5300,30061,5032
2014-03-31,5220,5290,5100,5100,4514,4842
2014-04-01,5100,5370,5100,5300,42703,5032
2014-04-02,5290,5340,5150,5290,21825,5023
2014-04-03,5320,5320,5080,5170,7710,4909
2014-04-04,5200,5200,5100,5120,20403,4861
2014-04-07,5120,5330,5120,5250,26747,4985
2014-04-08,5330,5330,5090,5120,13649,4861
2014-04-09,5120,5300,4950,4955,19828,4704
2014-04-10,5000,5100,4955,5050,10489,4795
2014-04-11,4935,5000,4935,4980,5438,4728
2014-04-14,5030,5040,4980,4995,3229,4742
2014-04-15,5110,5200,4990,5200,22160,4937
2014-04-16,5200,5310,5110,5190,3364,4928
2014-04-17,5290,5290,5150,5220,2205,4956
2014-04-18,5290,5290,5160,5250,8755,4985
2014-04-21,5280,5290,5220,5220,4417,4956
2014-04-22,5290,5290,5160,5220,3183,4956
2014-04-23,5300,5350,5220,5280,17423,5013
2014-04-24,5310,5400,5000,5330,5678,5061
2014-04-25,5320,5400,5130,5220,6784,4956
2014-04-28,5200,5350,5200,5250,7651,4985
2014-04-29,5200,5500,5200,5500,14864,5222
2014-04-30,5560,5940,5560,5840,29867,5545
2014-05-02,5840,6000,5620,5700,40835,5412
2014-05-07,5700,5870,5580,5660,28476,5374
2014-05-08,5430,5640,5400,5530,16514,5250
2014-05-09,5530,5790,5480,5790,7879,5497
2014-05-12,5690,5770,5620,5620,11478,5336
2014-05-13,5650,5790,5420,5420,6960,5146
2014-05-14,5460,5610,5400,5500,11497,5222
2014-05-15,5510,5770,5440,5520,7161,5241
2014-05-16,5510,5510,4980,5050,74980,4795
2014-05-19,5070,5070,4835,4835,67979,4591
2014-05-20,4900,4990,4805,4835,47515,4591
2014-05-21,4700,4890,4690,4850,29597,4605
2014-05-22,4855,5130,4855,5030,28645,4776
2014-05-23,5120,5130,4865,5080,21030,4823
2014-05-26,5080,5080,4860,5020,15861,4766
2014-05-27,5020,5270,4930,5210,25036,4947
2014-05-28,5150,5380,5100,5380,14937,5108
2014-05-29,5390,5540,5210,5430,21783,5156
2014-05-30,5540,5540,5310,5430,7548,5156
2014-06-02,5490,5490,5020,5020,13972,4766
2014-06-03,5020,5360,4940,5260,6183,4994
2014-06-05,5260,5350,5120,5240,1834,4975
2014-06-09,5240,5330,5120,5220,1625,4956
2014-06-10,5340,5340,5060,5140,6207,4880
2014-06-11,5300,5300,5120,5250,4344,4985
2014-06-12,5360,5360,5140,5250,4124,4985
2014-06-13,5160,5500,5150,5440,23630,5165
2014-06-16,5350,5460,5310,5430,13702,5156
2014-06-17,5410,5500,5290,5440,9546,5165
2014-06-18,5420,5500,5310,5420,7651,5146
2014-06-19,5500,5500,5170,5420,8626,5146
2014-06-20,5390,5500,5380,5450,7032,5175
2014-06-23,5320,5450,5110,5300,4267,5032
2014-06-24,5330,5330,5030,5200,12064,4937
2014-06-25,5060,5270,5060,5150,11922,4890
2014-06-26,5260,5270,5060,5250,4133,4985
2014-06-27,5100,5220,5100,5180,3211,4918
2014-06-30,5260,5260,5100,5190,4440,4928
2014-07-01,5930,5930,5120,5440,16170,5165
2014-07-02,5410,5500,5300,5490,13677,5212
2014-07-03,5410,5530,5410,5500,23564,5222
2014-07-04,5500,5600,5480,5600,9322,5317
2014-07-07,5600,5600,5410,5560,5684,5279
2014-07-08,5560,5610,5460,5590,19081,5307
2014-07-09,5590,5590,5460,5550,9403,5269
2014-07-10,5550,5780,5550,5740,43085,5450
2014-07-11,5740,6150,5740,6100,20301,5792
2014-07-14,6100,6150,5890,6150,26983,5839
2014-07-15,6200,6900,6200,6300,13285,5982
2014-07-16,6300,6580,6200,6450,15512,6124
2014-07-17,6510,6650,6300,6500,25879,6172
2014-07-18,6570,6570,6170,6490,26279,6162
2014-07-21,6490,6630,6400,6540,6927,6210
2014-07-22,6550,6700,6520,6650,16176,6314
2014-07-23,6600,6700,6550,6690,8261,6352
2014-07-24,6690,6750,6520,6670,12129,6333
2014-07-25,6670,6900,6520,6730,56241,6390
2014-07-28,6730,6840,6260,6500,15964,6172
2014-07-29,6520,6600,6150,6150,14887,5839
2014-07-30,6330,6400,5790,6400,17526,6077
2014-07-31,6400,6400,6000,6400,8038,6077
2014-08-01,6400,6400,6080,6340,7041,6020
2014-08-04,6320,6320,6030,6280,7834,5963
2014-08-05,6350,6350,5960,6190,8286,5877
2014-08-06,6170,6170,6000,6000,2188,5697
2014-08-07,6000,6000,5750,5750,5628,5459
2014-08-08,5800,6200,5670,6120,13729,5811
2014-08-11,6190,6350,6000,6000,6575,5697
2014-08-12,6170,6390,6000,6390,11849,6067
2014-08-13,6480,6480,6150,6350,4366,6029
2014-08-14,6200,6350,6050,6100,4206,5792
2014-08-18,6100,6100,6000,6090,8378,5782
2014-08-19,6080,6080,5990,6070,11659,5763
2014-08-20,6000,6070,6000,6070,6695,5763
2014-08-21,6150,6660,6050,6560,20318,6228
2014-08-22,6520,6540,6130,6400,5253,6077
2014-08-25,6400,6400,6180,6280,3794,5963
2014-08-26,6280,6440,6100,6350,6314,6029
2014-08-27,6320,6620,6210,6600,16108,6266
2014-08-28,6560,6700,6360,6550,7252,6219
2014-08-29,6490,6500,6250,6450,5839,6124
2014-09-01,6440,6500,6240,6350,3641,6029
2014-09-02,6440,6590,6430,6570,5808,6238
2014-09-03,6570,6600,6240,6600,9055,6266
2014-09-04,6600,6700,6300,6700,4368,6361
2014-09-05,6710,7210,6710,7100,13304,6741
2014-09-11,7100,7370,7020,7370,7928,6998
2014-09-12,7450,7470,7150,7370,6597,6998
2014-09-15,7370,7370,6820,7250,5080,6884
2014-09-16,7250,7250,6990,7210,2845,6846
2014-09-17,7210,7210,6820,7050,6817,6694
2014-09-18,7040,7250,6840,7250,5809,6884
2014-09-19,7230,7230,6910,7200,6023,6836
2014-09-22,7190,7200,7000,7200,5565,6836
2014-09-23,7200,7290,7040,7290,3532,6922
2014-09-24,7290,7590,7100,7540,11476,7159
2014-09-25,7540,7610,7450,7580,4709,7197
2014-09-26,7580,7700,7360,7700,3332,7311
2014-09-29,7700,7700,7400,7650,3307,7264
2014-09-30,7630,7640,7200,7200,5598,6836
2014-10-01,7380,7380,6890,6960,7364,6608
2014-10-02,6140,7000,6140,6990,9288,6637
2014-10-06,6990,6990,6560,6850,1549,6504
2014-10-07,6700,6790,6450,6540,4929,6210
2014-10-08,6670,6670,6060,6450,8474,6124
2014-10-10,6450,6690,6240,6630,3199,6295
2014-10-13,6510,6980,6050,6050,2256,5744
2014-10-14,6290,6290,6000,6170,1374,5858
2014-10-15,6160,6490,6160,6340,988,6020
2014-10-16,6150,6310,6090,6280,11150,5963
2014-10-17,6500,6500,5840,6110,8611,5801
2014-10-20,6060,6130,5910,6000,5154,5697
2014-10-21,6000,6050,5830,6030,2328,5725
2014-10-22,6000,6060,5940,5940,6792,5640
2014-10-23,5990,6000,5780,5800,8866,5507
2014-10-24,5800,6390,5700,6390,19158,6067
2014-10-27,6060,6060,5820,6000,4082,5697
2014-10-28,5810,6090,5750,5770,3736,5478
2014-10-29,5730,5820,5700,5810,2005,5516
2014-10-30,5650,5810,5340,5610,9520,5326
2014-10-31,5610,5610,5500,5500,1518,5222
2014-11-03,5420,5660,5380,5600,2267,5317
2014-11-04,5510,5650,5280,5280,4110,5013
2014-11-05,5300,5490,4980,5100,3124,4842
2014-11-06,5100,5100,4765,4840,11435,4595
2014-11-07,4840,4900,4750,4820,4910,4576
2014-11-10,5180,5180,4730,4730,8162,4491
2014-11-11,4900,4900,4695,4735,15303,4496
2014-11-12,4710,4900,4700,4900,14117,4652
2014-11-13,4900,5200,4850,4880,12981,4633
2014-11-14,5080,5080,4730,4755,5314,4515
2014-11-17,4740,4755,4580,4715,9511,4477
2014-11-18,4710,4710,4575,4590,7230,4358
2014-11-19,4590,4620,4470,4510,6224,4282
2014-11-20,4505,4650,4350,4635,18872,4401
2014-11-21,4635,4995,4635,4995,23069,4742
2014-11-24,4995,4995,4745,4895,3135,4648
2014-11-25,4785,5040,4785,5020,4804,4766
2014-11-26,5060,5100,5020,5050,289,4795
2014-11-27,5050,5090,4990,5070,823,4814
2014-11-28,5080,5100,5000,5090,7871,4833
2014-12-01,4975,5000,4800,5000,2475,4747
2014-12-02,5000,5000,4800,4890,1654,4643
2014-12-03,4890,4890,4555,4890,3884,4643
2014-12-04,4890,5000,4750,5000,2177,4747
2014-12-05,5000,5040,4850,5030,2726,4776
2014-12-08,5030,5030,4800,5030,2011,4776
2014-12-09,5090,5090,4930,5020,346,4766
2014-12-10,5080,5080,4900,5020,1242,4766
2014-12-11,5020,5020,4915,4985,755,4733
2014-12-12,4985,5000,4790,4995,5348,4742
2014-12-15,4995,4995,4790,4995,1294,4742
2014-12-16,4850,4990,4830,4985,1873,4733
2014-12-17,4985,4985,4725,4760,11342,4519
2014-12-18,4755,4850,4630,4850,1496,4605
2014-12-19,4730,4900,4730,4900,1830,4652
2014-12-22,4750,4900,4750,4865,3202,4619
2014-12-23,4755,4905,4755,4905,5901,4657
2014-12-24,4905,4930,4770,4905,7900,4657
2014-12-26,4905,4945,4905,4945,4485,4695
2014-12-29,4945,4980,4900,4970,3418,4816
2014-12-30,4855,4970,4855,4970,101,4816
2015-01-02,4970,4970,4660,4750,2871,4603
2015-01-05,4750,4750,4580,4615,2677,4472
2015-01-06,4615,4615,4550,4575,835,4433
2015-01-07,4550,4575,4535,4535,3793,4395
2015-01-08,4550,4630,4540,4630,2526,4487
2015-01-09,4910,4910,4630,4900,2585,4748
2015-01-12,4850,4935,4780,4905,1114,4753
2015-01-13,4935,4935,4645,4900,817,4748
2015-01-14,4865,4900,4805,4900,3187,4748
2015-01-15,4940,4940,4780,4900,759,4748
2015-01-16,4800,4900,4660,4890,4020,4739
2015-01-19,4890,4890,4745,4890,1999,4739
2015-01-20,4890,4910,4665,4890,2835,4739
