Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-19,6600,6600,6600,6600,960,5617
2012-07-20,6550,6600,6540,6600,370,5617
2012-07-23,6600,6600,6490,6560,3280,5583
2012-07-24,6490,6850,6420,6460,13790,5498
2012-07-25,6460,6590,6420,6490,2800,5523
2012-07-26,6460,6500,6430,6500,4040,5532
2012-07-27,6470,6580,6470,6580,720,5600
2012-07-30,6580,6580,6580,6580,0,5600
2012-07-31,6470,6600,6470,6590,700560,5608
2012-08-01,6800,6800,6800,6800,10,5787
2012-08-02,6780,6790,6770,6790,620,5779
2012-08-03,7000,7000,6790,6790,1820,5779
2012-08-06,6580,6580,6580,6580,10,5600
2012-08-07,6460,6570,6460,6470,840,5506
2012-08-08,6500,6510,6470,6470,920,5506
2012-08-09,6520,6590,6520,6590,220,5608
2012-08-10,6590,6590,6450,6450,1980,5489
2012-08-13,6600,6600,6450,6570,2350,5591
2012-08-14,6560,6560,6460,6460,470,5498
2012-08-16,6460,6530,6440,6500,1440,5532
2012-08-17,6460,6500,6430,6450,650,5489
2012-08-20,6480,6480,6480,6480,70,5515
2012-08-21,6480,6480,6430,6430,250,5472
2012-08-22,6400,6410,6390,6400,4800,5447
2012-08-23,6430,6490,6400,6400,3430,5447
2012-08-24,6400,6460,6400,6410,360,5455
2012-08-27,6480,6520,6400,6430,12004,5472
2012-08-28,6450,6700,6450,6700,2270,5702
2012-08-29,6600,6600,6430,6450,1250,5489
2012-08-30,6500,6500,6410,6410,370,5455
2012-08-31,6400,6410,6400,6400,1370,5447
2012-09-03,6400,6400,6400,6400,1430,5447
2012-09-04,6400,6400,6380,6400,1880,5447
2012-09-05,6390,6400,6380,6380,610,5430
2012-09-06,6380,6380,6380,6380,0,5430
2012-09-07,6430,6450,6390,6390,720,5438
2012-09-10,6380,6380,6380,6380,50,5430
2012-09-11,6380,6380,6380,6380,150,5430
2012-09-12,6380,6380,6370,6370,1150,5421
2012-09-13,6370,6370,6340,6340,2840,5396
2012-09-14,6340,6350,6340,6340,300,5396
2012-09-17,6350,6370,6330,6330,1540,5387
2012-09-18,6380,6380,6330,6350,1570,5404
2012-09-19,6380,6380,6350,6350,900,5404
2012-09-20,6380,6380,6350,6350,2200,5404
2012-09-21,6370,6370,6370,6370,10,5421
2012-09-24,6360,6360,6320,6320,1700,5379
2012-09-25,6300,6310,6300,6300,1980,5362
2012-09-26,6300,6300,6300,6300,1690,5362
2012-09-27,6300,6330,6290,6330,1340,5387
2012-09-28,6340,6340,6340,6340,30,5396
2012-10-02,6340,6350,6300,6350,100,5404
2012-10-04,6350,6350,6300,6310,60,5370
2012-10-05,6340,6340,6300,6300,1010,5362
2012-10-08,6300,6300,6290,6290,1100,5353
2012-10-09,6300,6300,6300,6300,931,5362
2012-10-10,6300,6330,6290,6330,2130,5387
2012-10-11,6300,6350,6290,6340,1720,5396
2012-10-12,6340,6340,6340,6340,20,5396
2012-10-15,6340,6350,6320,6320,400,5379
2012-10-16,6300,6350,6300,6350,1011,5404
2012-10-17,6330,6350,6300,6350,800,5404
2012-10-18,6300,6310,6300,6310,600,5370
2012-10-19,6310,6310,6310,6310,0,5370
2012-10-22,6330,6330,6330,6330,10,5387
2012-10-23,6340,6340,6340,6340,10,5396
2012-10-24,6300,6300,6300,6300,60,5362
2012-10-25,6300,6300,6300,6300,0,5362
2012-10-26,6300,6300,6290,6300,1150,5362
2012-10-29,6290,6300,6290,6300,890,5362
2012-10-30,6300,6300,6300,6300,10,5362
2012-10-31,6990,6990,6430,6430,1090,5472
2012-11-01,6430,6430,6430,6430,0,5472
2012-11-02,6310,6320,6300,6310,870,5370
2012-11-05,6300,6300,6300,6300,70,5362
2012-11-06,6300,6320,6300,6300,1200,5362
2012-11-07,6320,6330,6300,6300,620,5362
2012-11-08,6300,6300,6300,6300,30,5362
2012-11-09,6310,6310,6300,6300,120,5362
2012-11-12,6400,6400,6370,6400,510,5447
2012-11-13,6400,6400,6400,6400,0,5447
2012-11-14,6400,6400,6400,6400,0,5447
2012-11-15,6300,6400,6300,6400,450,5447
2012-11-16,6300,6320,6300,6320,1460,5379
2012-11-19,6300,6400,6290,6300,14650,5362
2012-11-20,6400,6400,6400,6400,10,5447
2012-11-21,6300,6310,6290,6290,400,5353
2012-11-22,6300,6300,6290,6290,310,5353
2012-11-23,6290,6320,6290,6320,70,5379
2012-11-26,6320,6320,6320,6320,0,5379
2012-11-27,6300,6300,6300,6300,100,5362
2012-11-28,6300,6300,6300,6300,220,5362
2012-11-29,6300,6300,6300,6300,0,5362
2012-11-30,6330,6330,6330,6330,10,5387
2012-12-03,6300,6300,6300,6300,1500,5362
2012-12-04,6320,6320,6320,6320,10,5379
2012-12-05,6300,6300,6300,6300,500,5362
2012-12-06,6290,6300,6290,6300,20,5362
2012-12-07,6290,6290,6280,6280,1205,5345
2012-12-10,6280,6330,6280,6300,1760,5362
2012-12-11,6300,6310,6300,6300,4450,5362
2012-12-12,6300,6300,6290,6290,1350,5353
2012-12-13,6290,6290,6280,6290,35490,5353
2012-12-14,6290,6290,6290,6290,0,5353
2012-12-17,6290,6320,6280,6290,40400,5353
2012-12-18,6290,6330,6230,6270,3960,5336
2012-12-20,6270,6310,6270,6310,280,5370
2012-12-21,6300,6300,6280,6280,540,5345
2012-12-24,6280,6320,6280,6280,320,5345
2012-12-26,6280,6320,6180,6230,4160,5302
2012-12-27,6210,6240,6180,6200,1530,5438
2012-12-28,6250,6250,6250,6250,10,5482
2013-01-02,6250,6250,6210,6240,40,5473
2013-01-03,6250,6260,6240,6260,60,5491
2013-01-04,6250,6250,6250,6250,10,5482
2013-01-07,6250,6270,6250,6270,340,5499
2013-01-08,6270,6270,6270,6270,0,5499
2013-01-09,6330,6340,6330,6340,110,5561
2013-01-10,6340,6340,6340,6340,0,5561
2013-01-11,6350,6350,6270,6270,420,5499
2013-01-14,6260,6500,6260,6500,1011,5701
2013-01-15,6450,6450,6450,6450,10,5657
2013-01-16,6450,6450,6450,6450,0,5657
2013-01-17,6450,6450,6450,6450,0,5657
2013-01-18,6450,6450,6450,6450,0,5657
2013-01-21,6300,6300,6300,6300,10,5526
2013-01-22,6200,6200,6200,6200,400,5438
2013-01-23,6220,6400,6210,6210,280,5447
2013-01-24,6270,6300,6270,6300,880,5526
2013-01-25,6300,6300,6300,6300,10,5526
2013-01-28,6260,6260,6210,6210,2130,5447
2013-01-29,6210,6300,6210,6220,2240,5455
2013-01-30,6260,6260,6260,6260,470,5491
2013-01-31,6230,6270,6230,6270,600,5499
2013-02-01,6230,6230,6230,6230,130,5464
2013-02-04,6230,6230,6210,6210,2600,5447
2013-02-05,6210,6210,6210,6210,1000,5447
2013-02-06,6210,6280,6210,6220,370,5455
2013-02-07,6250,6250,6230,6230,20,5464
2013-02-08,6260,6300,6260,6300,20,5526
2013-02-12,6300,6300,6300,6300,0,5526
2013-02-13,6230,6230,6200,6220,1400,5455
2013-02-14,6220,6230,6220,6220,70,5455
2013-02-15,6230,6230,6230,6230,10,5464
2013-02-18,6220,6220,6210,6210,1150,5447
2013-02-19,6220,6220,6210,6210,251,5447
2013-02-20,6240,6240,6220,6220,30,5455
2013-02-21,6220,6250,6220,6250,130,5482
2013-02-22,6220,6260,6220,6260,40,5491
2013-02-25,6220,6250,6220,6250,2060,5482
2013-02-26,6220,6220,6220,6220,40,5455
2013-02-27,6220,6220,6220,6220,10,5455
2013-02-28,6230,6230,6230,6230,100,5464
2013-03-04,6230,6230,6220,6220,550,5455
2013-03-05,6220,6260,6210,6210,5630,5447
2013-03-06,6210,6270,6210,6270,5780,5499
2013-03-07,6250,6250,6250,6250,1860,5482
2013-03-08,6260,6700,6260,6510,5380,5710
2013-03-11,6360,6540,6360,6400,90,5613
2013-03-12,6400,6400,6400,6400,150,5613
2013-03-13,6260,6410,6220,6220,4176,5455
2013-03-14,6220,6380,6220,6350,24780,5569
2013-03-15,6350,6350,6350,6350,0,5569
2013-03-18,6240,6270,6240,6240,280,5473
2013-03-19,6500,6500,6470,6470,310,5675
2013-03-20,6470,6470,6470,6470,0,5675
2013-03-21,6270,6270,6250,6250,70,5482
2013-03-22,6350,6350,6350,6350,10,5569
2013-03-25,6500,6500,6300,6470,710,5675
2013-03-26,6470,6470,6470,6470,0,5675
2013-03-27,6310,6360,6300,6300,850,5526
2013-03-28,6270,6270,6270,6270,190,5499
2013-03-29,6290,6290,6290,6290,100,5517
2013-04-01,6390,6390,6390,6390,160,5605
2013-04-02,6390,6390,6390,6390,0,5605
2013-04-03,6270,6370,6210,6250,4130,5482
2013-04-04,6250,6250,6250,6250,550,5482
2013-04-05,6250,6330,6240,6330,3290,5552
2013-04-08,6300,6300,6250,6250,571,5482
2013-04-09,6250,6250,6250,6250,200,5482
2013-04-10,6250,6250,6250,6250,200,5482
2013-04-11,6250,6250,6250,6250,20,5482
2013-04-12,6250,6250,6250,6250,0,5482
2013-04-15,6270,6270,6270,6270,60,5499
2013-04-16,6300,6300,6250,6250,124,5482
2013-04-17,6230,6230,6230,6230,1590,5464
2013-04-18,6300,6300,6230,6230,100,5464
2013-04-19,6270,6270,6210,6260,11800,5491
2013-04-22,6260,6280,6250,6280,910,5508
2013-04-23,6280,6280,6240,6240,740,5473
2013-04-24,6240,6240,6240,6240,210,5473
2013-04-25,6250,6280,6250,6280,570,5508
2013-04-26,6280,6280,6280,6280,50,5508
2013-04-29,6280,6280,6280,6280,0,5508
2013-04-30,6250,6260,6250,6250,610,5482
2013-05-02,6250,6260,6250,6260,510,5491
2013-05-03,6260,6260,6260,6260,0,5491
2013-05-06,6260,6260,6260,6260,30,5491
2013-05-07,6250,6290,6250,6260,1040,5491
2013-05-08,6270,6280,6270,6280,1130,5508
2013-05-09,6260,6310,6260,6310,150,5534
2013-05-10,6310,6370,6300,6310,3010,5534
2013-05-13,6340,6340,6340,6340,120,5561
2013-05-14,6340,6340,6340,6340,0,5561
2013-05-15,6280,6310,6280,6310,110,5534
2013-05-16,6340,6340,6340,6340,10,5561
2013-05-20,6340,6350,6340,6350,10,5569
2013-05-21,6280,6350,6280,6340,1860,5561
2013-05-22,6320,6390,6320,6390,640,5605
2013-05-23,6350,6360,6350,6360,110,5578
2013-05-24,6390,6390,6390,6390,10,5605
2013-05-27,6390,6390,6390,6390,0,5605
2013-05-28,6280,6390,6280,6390,130,5605
2013-05-29,6320,6330,6320,6330,490,5552
2013-05-30,6300,6330,6250,6330,2190,5552
2013-05-31,6300,6330,6300,6330,1880,5552
2013-06-03,6320,6350,6320,6350,210,5569
2013-06-04,6260,7300,6260,6610,57480,5798
2013-06-05,6620,6700,6510,6690,7910,5868
2013-06-07,6690,6690,6430,6590,4660,5780
2013-06-10,6620,6660,6590,6600,59840,5789
2013-06-11,6540,6600,6510,6600,58420,5789
2013-06-12,6600,6600,6510,6600,58590,5789
2013-06-13,6600,6680,6520,6610,58630,5798
2013-06-14,6600,6620,6550,6610,32180,5798
2013-06-17,6610,6610,6530,6600,35130,5789
2013-06-18,6600,6610,6600,6600,30670,5789
2013-06-19,6550,6610,6550,6600,30860,5789
2013-06-20,6600,6600,6530,6530,3040,5727
2013-06-21,6530,6590,6450,6470,1710,5675
2013-06-24,6500,6580,6500,6580,10490,5771
2013-06-25,6500,6700,6500,6690,34400,5868
2013-06-26,6720,6720,6510,6520,25320,5719
2013-06-27,6510,6570,6490,6570,1640,5762
2013-06-28,6440,6600,6440,6580,21130,5771
2013-07-01,6590,6600,6500,6500,2590,5701
2013-07-02,6500,6530,6500,6530,70,5727
2013-07-03,6440,6550,6440,6550,120,5745
2013-07-04,6570,6570,6410,6540,510,5736
2013-07-05,6540,6540,6390,6470,1840,5675
2013-07-08,6470,6580,6420,6480,6650,5684
2013-07-09,6480,6500,6460,6480,3590,5684
2013-07-10,6510,6600,6510,6580,10250,5771
2013-07-11,6570,6620,6480,6600,12030,5789
2013-07-12,6590,6600,6590,6600,11440,5789
2013-07-15,6470,6590,6470,6570,41,5762
2013-07-16,6600,6600,6600,6600,11660,5789
2013-07-17,6590,6590,6500,6590,60,5780
2013-07-18,6510,6630,6510,6590,12000,5780
2013-07-19,7240,7240,6590,6610,630,5798
2013-07-22,6690,6690,6600,6600,3570,5789
2013-07-23,6630,6710,6490,6510,950,5710
2013-07-24,6510,6550,6510,6550,70,5745
2013-07-25,6500,6520,6500,6520,400,5719
2013-07-26,6520,6520,6510,6510,260,5710
2013-07-29,6510,6510,6490,6490,530,5692
2013-07-30,6450,6450,6450,6450,1050,5657
2013-07-31,6400,6420,6400,6420,1821,5631
2013-08-01,6420,6420,6420,6420,220,5631
2013-08-02,6730,6730,6730,6730,2000,5903
2013-08-05,6710,6710,6610,6610,600,5798
2013-08-06,6610,6610,6520,6600,12130,5789
2013-08-07,6600,6600,6600,6600,10440,5789
2013-08-08,6600,6600,6600,6600,70,5789
2013-08-09,6470,6510,6440,6440,2090,5648
2013-08-12,6440,6570,6440,6480,1800,5684
2013-08-13,6500,6700,6500,6650,12322,5833
2013-08-14,6660,7000,6450,6450,30690,5657
2013-08-16,6450,6580,6370,6460,1440,5666
2013-08-19,6500,6870,6500,6640,800,5824
2013-08-20,6640,6700,6430,6430,750,5640
2013-08-21,6460,6460,6310,6320,290,5543
2013-08-22,6350,6350,6320,6320,550,5543
2013-08-23,6330,6350,6330,6340,110,5561
2013-08-26,6370,6620,6370,6620,20,5806
2013-08-27,6620,6620,6620,6620,0,5806
2013-08-28,6450,6450,6330,6440,670,5648
2013-08-29,6440,6440,6440,6440,0,5648
2013-08-30,6420,6420,6420,6420,11,5631
2013-09-02,6680,6680,6320,6320,330,5543
2013-09-03,6350,6550,6350,6510,200,5710
2013-09-04,6510,6550,6350,6480,220,5684
2013-09-05,6480,6480,6480,6480,210,5684
2013-09-06,6350,6460,6350,6350,1000,5569
2013-09-09,6380,6410,6330,6360,320,5578
2013-09-10,6390,6550,6390,6440,101,5648
2013-09-11,6360,6380,6360,6360,1140,5578
2013-09-12,6360,6390,6360,6390,170,5605
2013-09-13,6380,6500,6380,6490,280,5692
2013-09-16,6370,6510,6370,6510,70,5710
2013-09-17,6550,6550,6400,6410,242,5622
2013-09-23,6410,6460,6380,6400,1490,5613
2013-09-24,6400,6400,6400,6400,500,5613
2013-09-25,6400,6410,6400,6410,650,5622
2013-09-26,6470,6480,6470,6480,600,5684
2013-09-27,6400,6470,6400,6470,300,5675
2013-09-30,6470,6470,6470,6470,300,5675
2013-10-01,6450,6450,6450,6450,660,5657
2013-10-02,6450,6450,6430,6440,110,5648
2013-10-04,6440,6440,6440,6440,0,5648
2013-10-07,6440,6440,6440,6440,0,5648
2013-10-08,6490,6490,6460,6460,190,5666
2013-10-10,6460,6680,6400,6410,930,5622
2013-10-11,6440,6650,6410,6410,250,5622
2013-10-14,6470,6500,6400,6500,720,5701
2013-10-15,6480,6480,6410,6410,165,5622
2013-10-16,6450,6500,6410,6500,3390,5701
2013-10-17,6510,6510,6400,6400,1400,5613
2013-10-18,6410,6410,6350,6350,1790,5569
2013-10-21,6400,6400,6360,6360,71,5578
2013-10-22,6360,6360,6360,6360,40,5578
2013-10-23,6360,6370,6360,6360,160,5578
2013-10-24,6360,6360,6360,6360,51,5578
2013-10-25,6350,6390,6300,6390,519,5605
2013-10-28,6310,6340,6310,6340,130,5561
2013-10-29,6320,6380,6320,6380,2980,5596
2013-10-30,6400,6400,6360,6360,2430,5578
2013-10-31,6320,6400,6320,6400,210,5613
2013-11-01,6400,6400,6400,6400,0,5613
2013-11-04,6400,6400,6320,6340,140,5561
2013-11-05,6390,6390,6390,6390,30,5605
2013-11-06,6390,6390,6390,6390,0,5605
2013-11-07,6330,6330,6330,6330,110,5552
2013-11-08,6330,6330,6330,6330,0,5552
2013-11-11,6330,6330,6330,6330,100,5552
2013-11-12,6330,6330,6330,6330,0,5552
2013-11-13,6350,6350,6330,6330,200,5552
2013-11-14,6380,6380,6380,6380,10,5596
2013-11-15,6370,6420,6370,6420,100,5631
2013-11-18,6420,6590,6420,6470,150,5675
2013-11-19,6440,6500,6440,6500,20,5701
2013-11-20,6500,6500,6500,6500,20,5701
2013-11-21,6430,6640,6430,6500,380,5701
2013-11-22,6530,6550,6530,6550,50,5745
2013-11-25,6550,6550,6550,6550,0,5745
2013-11-26,6550,6550,6550,6550,20,5745
2013-11-27,6550,6550,6550,6550,0,5745
2013-11-28,6550,6550,6550,6550,82,5745
2013-11-29,6550,6550,6550,6550,0,5745
2013-12-02,6430,6430,6380,6400,2330,5613
2013-12-03,6430,6430,6400,6400,450,5613
2013-12-04,6400,6400,6400,6400,0,5613
2013-12-05,6400,6400,6400,6400,740,5613
2013-12-06,6540,6540,6540,6540,10,5736
2013-12-09,6450,6450,6350,6400,2910,5613
2013-12-10,6450,6450,6450,6450,27150,5657
2013-12-11,6400,6400,6400,6400,910,5613
2013-12-12,6400,6400,6400,6400,290,5613
2013-12-13,6350,6390,6320,6330,860,5552
2013-12-16,6360,6380,6350,6350,640,5569
2013-12-17,6350,6350,6350,6350,3050,5569
2013-12-18,6300,6310,6200,6200,477780,5438
2013-12-19,6470,6470,6300,6300,140,5526
2013-12-20,6440,6440,6410,6430,360,5640
2013-12-23,6290,6320,6290,6320,140,5543
2013-12-24,6300,6300,6300,6300,10,5526
2013-12-26,6300,6430,6300,6350,80,5569
2013-12-27,6700,6700,6300,6310,90,5714
2013-12-30,6270,6300,6250,6300,840,5705
2014-01-02,6300,6300,6250,6300,80,5705
2014-01-03,6270,6310,6270,6310,3020,5714
2014-01-06,6280,6310,6280,6310,20,5714
2014-01-07,6270,6300,6260,6300,170,5705
2014-01-08,6270,6290,6270,6290,20,5696
2014-01-09,6280,6280,6280,6280,10,5687
2014-01-10,6280,6280,6280,6280,270,5687
2014-01-13,6280,6290,6260,6290,720,5696
2014-01-14,6280,6310,6250,6310,580,5714
2014-01-15,6270,6310,6230,6310,763,5714
2014-01-16,6310,6310,6310,6310,0,5714
2014-01-17,6310,6310,6310,6310,0,5714
2014-01-20,6270,6310,6210,6310,960,5714
2014-01-21,6310,6310,6310,6310,0,5714
2014-01-22,6310,6310,6310,6310,0,5714
2014-01-23,6310,6310,6310,6310,0,5714
2014-01-24,6260,6260,6260,6260,120,5669
2014-01-27,6250,6250,6240,6250,303,5660
2014-01-28,6250,6830,6210,6230,29212,5642
2014-01-29,6240,6360,6240,6360,130,5760
2014-02-03,6360,6360,6360,6360,0,5760
2014-02-04,6400,6640,6350,6640,80,6013
2014-02-05,6610,6610,6310,6360,330,5760
2014-02-06,6380,6380,6320,6320,20,5723
2014-02-07,6270,6330,6270,6330,80,5733
2014-02-10,6300,6340,6300,6340,140,5742
2014-02-11,6350,6360,6330,6330,3010,5733
2014-02-12,6330,6330,6330,6330,0,5733
2014-02-13,6380,6380,6310,6310,390,5714
2014-02-14,6310,6310,6310,6310,0,5714
2014-02-17,6310,6310,6310,6310,0,5714
2014-02-18,6310,6310,6310,6310,0,5714
2014-02-19,6310,6310,6310,6310,0,5714
2014-02-20,6310,6310,6310,6310,0,5714
2014-02-21,6370,6370,6370,6370,10,5769
2014-02-24,6300,6300,6300,6300,10,5705
2014-02-25,6300,6300,6300,6300,19790,5705
2014-02-26,6300,6300,6260,6300,1500,5705
2014-02-27,6300,6330,6270,6300,5800,5705
2014-02-28,6300,6300,6300,6300,410,5705
2014-03-03,6300,6300,6300,6300,0,5705
2014-03-04,6300,6300,6300,6300,0,5705
2014-03-05,6330,6620,6330,6360,4810,5760
2014-03-06,6350,6350,6350,6350,1550,5751
2014-03-07,6340,6350,6340,6350,1090,5751
2014-03-10,6350,6350,6350,6350,300,5751
2014-03-11,6380,6380,6380,6380,10,5778
2014-03-12,6350,6370,6350,6360,940,5760
2014-03-13,6360,6360,6360,6360,0,5760
2014-03-14,6360,6360,6300,6300,250,5705
2014-03-17,6330,6590,6330,6590,440,5968
2014-03-18,6590,6590,6590,6590,20,5968
2014-03-19,6590,6590,6590,6590,0,5968
2014-03-20,6590,6590,6590,6590,0,5968
2014-03-21,6500,6500,6460,6460,730,5850
2014-03-24,6400,6400,6400,6400,10,5796
2014-03-25,6570,6570,6570,6570,10,5950
2014-03-26,6600,6600,6600,6600,20,5977
2014-03-27,6300,6550,6300,6480,2670,5868
2014-03-28,6480,6480,6480,6480,0,5868
2014-03-31,6600,6600,6500,6500,20,5886
2014-04-01,6500,6500,6500,6500,0,5886
2014-04-02,6310,6390,6290,6300,2840,5705
2014-04-03,6300,6350,6300,6350,3290,5751
2014-04-04,6350,6350,6330,6330,2580,5733
2014-04-07,6320,6350,6320,6350,2010,5751
2014-04-08,6400,6400,6300,6300,1730,5705
2014-04-09,6330,6350,6320,6320,660,5723
2014-04-10,6300,6300,6290,6300,5390,5705
2014-04-11,6350,6420,6300,6350,1120,5751
2014-04-14,6300,6340,6280,6340,4620,5742
2014-04-15,6290,6440,6290,6440,111,5832
2014-04-16,6310,6320,6310,6320,280,5723
2014-04-17,6330,6330,6330,6330,30,5733
2014-04-18,6330,6360,6310,6360,260,5760
2014-04-21,6340,6350,6330,6350,120,5751
2014-04-22,6320,6360,6320,6360,2090,5760
2014-04-23,6360,6500,6350,6500,2920,5886
2014-04-24,6500,6500,6500,6500,0,5886
2014-04-25,6320,6470,6300,6330,800,5733
2014-04-28,6440,6440,6260,6410,350,5805
2014-04-29,6410,6410,6410,6410,0,5805
2014-04-30,6300,6370,6300,6320,240,5723
2014-05-02,6320,6380,6280,6330,100,5733
2014-05-07,6330,6330,6330,6330,0,5733
2014-05-08,6350,6450,6300,6450,860,5841
2014-05-09,6450,6450,6450,6450,0,5841
2014-05-12,6380,6380,6290,6300,2420,5705
2014-05-13,6270,6300,6270,6300,270,5705
2014-05-14,6310,6390,6310,6310,3610,5714
2014-05-15,6340,6600,6340,6600,1450,5977
2014-05-16,6340,6350,6340,6340,30,5742
2014-05-19,6340,6340,6340,6340,0,5742
2014-05-20,6370,6450,6370,6450,370,5841
2014-05-21,6440,6440,6330,6350,90,5751
2014-05-22,6230,6400,6230,6400,750,5796
2014-05-23,6390,6400,6310,6400,140,5796
2014-05-26,6400,6400,6400,6400,70,5796
2014-05-27,6400,6400,6300,6300,960,5705
2014-05-28,6300,6310,6290,6290,760,5696
2014-05-29,6320,6320,6320,6320,10,5723
2014-05-30,6350,6800,6300,6400,3370,5796
2014-06-02,6310,6400,6310,6400,1415,5796
2014-06-03,6400,6400,6360,6400,228,5796
2014-06-05,6400,6410,6400,6400,590,5796
2014-06-09,6400,6430,6400,6430,355,5823
2014-06-10,6430,6660,6410,6610,47396,5986
2014-06-11,6610,6640,6430,6550,1924,5932
2014-06-12,6550,6590,6450,6580,939,5959
2014-06-13,6400,6590,6400,6550,256,5932
2014-06-16,6550,6550,6450,6530,432,5914
2014-06-17,6700,6710,6550,6600,5661,5977
2014-06-18,6650,6650,6500,6600,820,5977
2014-06-19,6600,6630,6500,6600,67523,5977
2014-06-20,6620,6700,6510,6700,4613,6068
2014-06-23,6690,6710,6570,6600,9017,5977
2014-06-24,6650,6650,6550,6550,727,5932
2014-06-25,6650,6650,6350,6470,7413,5859
2014-06-26,6420,6550,6400,6400,2346,5796
2014-06-27,6360,6540,6340,6520,1581,5905
2014-06-30,6500,6550,6440,6460,3930,5850
2014-07-01,6600,6600,6520,6520,297,5905
2014-07-02,6490,6490,6480,6480,102,5868
2014-07-03,6480,6500,6480,6500,220,5886
2014-07-04,6650,6650,6530,6530,35,5914
2014-07-07,6530,6530,6400,6400,999,5796
2014-07-08,6400,6470,6380,6380,111,5778
2014-07-09,6410,6570,6410,6420,2276,5814
2014-07-10,6450,6460,6440,6440,1862,5832
2014-07-11,6600,6600,6350,6360,730,5760
2014-07-14,6320,6400,6320,6400,56,5796
2014-07-15,6350,6500,6350,6450,1275,5841
2014-07-16,6450,6460,6350,6400,3236,5796
2014-07-17,6450,6450,6390,6450,1384,5841
2014-07-18,6450,6450,6350,6350,671,5751
2014-07-21,6360,7300,6360,6700,169713,6068
2014-07-22,6850,6900,6490,6600,64713,5977
2014-07-23,6600,6620,6490,6510,29516,5896
2014-07-24,6510,6540,6400,6400,6750,5796
2014-07-25,6400,6500,6370,6500,4432,5886
2014-07-28,6570,6570,6370,6430,9271,5823
2014-07-29,6430,6480,6320,6420,5877,5814
2014-07-30,6420,6690,6330,6410,3924,5805
2014-07-31,6370,6490,6300,6350,15914,5751
2014-08-01,6380,6450,6360,6380,1098,5778
2014-08-04,6330,6430,6330,6370,2578,5769
2014-08-05,6380,6440,6340,6370,1880,5769
2014-08-06,6370,6480,6350,6360,3890,5760
2014-08-07,6390,6450,6300,6340,2841,5742
2014-08-08,6310,6380,6300,6350,4609,5751
2014-08-11,6370,6570,6370,6530,15184,5914
2014-08-12,6590,6590,6440,6520,2601,5905
2014-08-13,6510,6570,6430,6570,1078,5950
2014-08-14,6450,6550,6450,6520,4775,5905
2014-08-18,6520,6600,6500,6560,1415,5941
2014-08-19,6550,6550,6490,6530,1961,5914
2014-08-20,6500,6640,6500,6570,7355,5950
2014-08-21,6520,6600,6450,6450,980,5841
2014-08-22,6570,6580,6400,6540,4401,5923
2014-08-25,6530,6540,6420,6480,2738,5868
2014-08-26,6510,6530,6400,6480,4150,5868
2014-08-27,6420,6480,6390,6450,2020,5841
2014-08-28,6460,6460,6350,6400,2567,5796
2014-08-29,6450,6550,6430,6550,3388,5932
2014-09-01,6550,6600,6430,6600,12247,5977
2014-09-02,6550,6820,6500,6640,24566,6013
2014-09-03,6740,7000,6600,6650,45628,6022
2014-09-04,6680,6810,6550,6740,26667,6104
2014-09-05,6800,6800,6570,6700,18716,6068
2014-09-11,6700,6750,6600,6670,6565,6040
2014-09-12,6750,6750,6580,6730,7230,6095
2014-09-15,6700,6820,6650,6730,7352,6095
2014-09-16,6690,6780,6690,6730,10264,6095
2014-09-17,6790,6800,6680,6740,4865,6104
2014-09-18,6760,6760,6550,6620,14976,5995
2014-09-19,6590,6680,6550,6680,7501,6050
2014-09-22,6690,6890,6660,6750,15474,6113
2014-09-23,6750,6780,6630,6690,5699,6059
2014-09-24,6700,6780,6650,6720,2221,6086
2014-09-25,6720,6930,6710,6900,31647,6249
2014-09-26,6900,7600,6880,7600,116600,6883
2014-09-29,7800,8550,7700,8000,208857,7245
2014-09-30,7930,7980,7450,7450,89709,6747
2014-10-01,7450,7500,7160,7460,54073,6756
2014-10-02,7400,7540,7210,7250,32683,6566
2014-10-06,7250,7310,6820,6910,60952,6258
2014-10-07,6920,6980,6700,6760,41879,6122
2014-10-08,6770,6960,6680,6840,17058,6194
