Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-21,4140,4140,4015,4125,175,3555
2012-05-22,4150,4180,4030,4130,1400,3559
2012-05-23,4155,4155,4015,4100,1990,3534
2012-05-24,4035,4100,4000,4100,3050,3534
2012-05-25,4095,4120,4045,4090,5798,3525
2012-05-29,4090,4120,4020,4100,5680,3534
2012-05-30,4050,4120,4030,4090,1540,3525
2012-05-31,4100,4100,4050,4090,590,3525
2012-06-01,4070,4090,4025,4090,590,3525
2012-06-04,3865,4095,3865,4035,3550,3477
2012-06-05,4090,4090,4010,4050,770,3490
2012-06-07,4050,4080,3985,4055,5670,3495
2012-06-08,4005,4080,3975,4050,3250,3490
2012-06-11,4050,4050,4000,4035,710,3477
2012-06-12,3825,4030,3825,4025,11340,3469
2012-06-13,4005,4250,3995,4080,9190,3516
2012-06-14,4080,4565,4030,4155,4160,3581
2012-06-15,4055,4150,4005,4110,4149,3542
2012-06-18,4035,4110,4030,4100,1491,3534
2012-06-19,4155,4155,4005,4080,5530,3516
2012-06-20,4030,4100,4020,4090,4330,3525
2012-06-21,4085,4085,4085,4085,30,3521
2012-06-22,4100,4110,4020,4085,750,3521
2012-06-25,4005,4065,4005,4065,2740,3503
2012-06-26,4010,4055,4010,4040,610,3482
2012-06-27,4010,4060,3980,4045,1580,3486
2012-06-28,4040,4040,4005,4040,2450,3482
2012-06-29,4000,4035,3990,4025,4540,3469
2012-07-02,4080,4085,3985,4040,5060,3482
2012-07-03,4000,4045,3975,4030,9140,3473
2012-07-04,3995,4030,3985,4025,920,3469
2012-07-05,4005,4025,3970,4020,4730,3465
2012-07-06,3985,4020,3985,4020,310,3465
2012-07-09,4020,4020,3935,4020,2090,3465
2012-07-10,3985,4020,3960,4005,1170,3452
2012-07-11,3985,4010,3970,4005,660,3452
2012-07-12,4010,4020,3955,4015,1500,3460
2012-07-13,3985,4010,3900,4005,2360,3452
2012-07-16,3985,4010,3980,4005,1340,3452
2012-07-17,3990,4030,3990,4010,200,3456
2012-07-18,3965,4010,3965,4010,3350,3456
2012-07-19,3980,4010,3970,4005,1000,3452
2012-07-20,3980,4010,3970,4010,1750,3456
2012-07-23,3965,4010,3965,4010,20,3456
2012-07-24,4010,4030,3950,4015,2120,3460
2012-07-25,4015,4015,3955,4010,1790,3456
2012-07-26,3975,4010,3935,4010,1400,3456
2012-07-27,3960,4010,3955,4005,1400,3452
2012-07-30,4015,4020,4015,4020,200,3465
2012-07-31,4020,4020,3960,4020,2760,3465
2012-08-01,3970,4020,3940,4010,3360,3456
2012-08-02,3960,4010,3960,4010,4370,3456
2012-08-03,3975,4020,3975,4015,120,3460
2012-08-06,3970,4015,3930,4010,3810,3456
2012-08-07,4000,4005,3980,4005,5840,3452
2012-08-08,4000,4020,3900,4020,4020,3465
2012-08-09,3980,4030,3940,4000,17260,3447
2012-08-10,3990,4000,3940,4000,17500,3447
2012-08-13,4000,4000,3960,4000,7610,3447
2012-08-14,4010,4010,3960,4000,2010,3447
2012-08-16,4000,4010,3960,4000,4090,3447
2012-08-17,4005,4005,3960,4000,8340,3447
2012-08-20,3970,4045,3970,3990,4680,3439
2012-08-21,4010,4060,4010,4060,181,3499
2012-08-22,4065,4070,3995,3995,1480,3443
2012-08-23,3965,4000,3960,4000,3740,3447
2012-08-24,4000,4005,3960,4000,2000,3447
2012-08-27,3970,4015,3950,3995,3560,3443
2012-08-28,3980,3995,3970,3990,387,3439
2012-08-29,3985,4000,3960,4000,10640,3447
2012-08-30,4000,4000,3960,3995,5860,3443
2012-08-31,3980,4010,3970,4000,1520,3447
2012-09-03,4000,4000,3960,4000,4850,3447
2012-09-04,4000,4010,3965,3990,2980,3439
2012-09-05,3980,4000,3965,4000,9020,3447
2012-09-06,3975,4000,3960,4000,10550,3447
2012-09-07,4000,4000,3970,4000,6710,3447
2012-09-10,3960,4000,3960,4000,9400,3447
2012-09-11,4000,4000,3965,4000,6380,3447
2012-09-12,3980,4020,3965,4020,2700,3465
2012-09-13,3980,4000,3970,4000,4600,3447
2012-09-14,4005,4005,3965,4000,9780,3447
2012-09-17,4005,4015,4005,4015,281,3460
2012-09-18,4020,4020,3980,4015,600,3460
2012-09-19,4000,4200,4000,4190,27823,3611
2012-09-20,4200,4345,4040,4040,4440,3482
2012-09-21,4060,4060,4000,4035,1081,3477
2012-09-24,4035,4065,3975,4000,1040,3447
2012-09-25,4020,4095,4020,4080,40,3516
2012-09-26,3980,4050,3980,4045,1510,3486
2012-09-27,4000,4055,4000,4045,370,3486
2012-09-28,3985,4095,3985,4085,2740,3521
2012-10-02,4085,4085,4010,4070,2180,3508
2012-10-04,4070,4475,4005,4070,15037,3508
2012-10-05,4070,4090,4070,4090,6920,3525
2012-10-08,4070,4280,4045,4085,9470,3521
2012-10-09,4025,4190,4025,4155,16160,3581
2012-10-10,4130,4155,4070,4075,8146,3512
2012-10-11,4035,4095,4035,4070,15170,3508
2012-10-12,4070,4090,4040,4090,8060,3525
2012-10-15,4180,4180,4065,4100,2590,3534
2012-10-16,4100,4180,4030,4180,7870,3602
2012-10-17,4180,4245,4110,4110,3400,3542
2012-10-18,4110,4130,4010,4115,1200,3546
2012-10-19,4060,4105,4050,4105,870,3538
2012-10-22,4035,4135,4035,4050,1600,3490
2012-10-23,4085,4085,4085,4085,60,3521
2012-10-24,4095,4095,4080,4080,230,3516
2012-10-25,4050,4100,4050,4100,1330,3534
2012-10-26,4050,4100,4050,4100,940,3534
2012-10-29,4100,4145,4060,4140,1640,3568
2012-10-30,4200,4200,4080,4165,1930,3590
2012-10-31,4130,4165,4065,4155,590,3581
2012-11-01,4235,4235,4085,4215,890,3633
2012-11-02,4100,4200,4100,4185,7720,3607
2012-11-05,4130,4200,4130,4185,3540,3607
2012-11-06,4130,4200,4115,4185,4430,3607
2012-11-07,4125,4180,4100,4175,2980,3598
2012-11-08,4160,4180,4100,4180,610,3602
2012-11-09,4200,4200,4100,4185,460,3607
2012-11-12,4185,4185,4115,4180,350,3602
2012-11-13,4120,4165,4075,4155,2170,3581
2012-11-14,4150,4150,4020,4145,3750,3572
2012-11-15,4140,4140,4020,4100,2150,3534
2012-11-16,4045,4100,4045,4085,440,3521
2012-11-19,4050,4105,4040,4100,2930,3534
2012-11-20,4200,4200,4080,4185,800,3607
2012-11-21,4060,4185,4060,4180,2050,3602
2012-11-22,4070,4180,4070,4140,4150,3568
2012-11-23,4100,4180,4080,4180,8030,3602
2012-11-26,4085,4180,4075,4180,5590,3602
2012-11-27,4150,4150,4070,4150,990,3577
2012-11-28,4090,4150,4085,4145,320,3572
2012-11-29,4150,4150,4060,4145,2340,3572
2012-11-30,4135,4135,4135,4135,50,3564
2012-12-03,4030,4130,4030,4130,570,3559
2012-12-04,4125,4295,4125,4165,480,3590
2012-12-05,4155,4155,4155,4155,70,3581
2012-12-06,4150,4150,4100,4100,180,3534
2012-12-07,4150,4150,4130,4130,700,3559
2012-12-10,4140,4140,4135,4140,150,3568
2012-12-11,4150,4150,4050,4095,1450,3529
2012-12-12,4095,4140,4050,4135,760,3564
2012-12-13,4140,4140,4050,4120,1601,3551
2012-12-14,4050,4110,4050,4110,470,3542
2012-12-17,4100,4110,4060,4100,740,3534
2012-12-18,4135,4150,4065,4145,111360,3572
2012-12-20,4145,4150,4075,4135,310,3564
2012-12-21,4080,4150,4070,4120,540,3551
2012-12-24,4140,4140,4140,4140,50,3568
2012-12-26,4140,4140,4045,4135,3440,3564
2012-12-27,4040,4165,4040,4140,2560,3656
2012-12-28,4180,4180,4040,4135,2380,3652
2013-01-02,4135,4135,4025,4090,4261,3612
2013-01-03,4045,4080,4010,4065,1511,3590
2013-01-04,3990,4060,3945,4020,8930,3550
2013-01-07,4010,4025,4010,4010,650,3542
2013-01-08,4005,4005,3950,4000,1520,3533
2013-01-09,3990,4000,3970,4000,7061,3533
2013-01-10,3975,4090,3975,4050,3764,3577
2013-01-11,4000,4065,4000,4040,3420,3568
2013-01-14,4040,4040,4000,4040,870,3568
2013-01-15,4000,4020,3990,4000,1880,3533
2013-01-16,4080,4080,3985,4005,1570,3537
2013-01-17,4075,4075,4050,4050,110,3577
2013-01-18,3980,4060,3980,4060,1160,3586
2013-01-21,4055,4055,3970,4010,310,3542
2013-01-22,3950,4010,3945,4000,4125,3533
2013-01-23,4005,4005,3950,3990,1670,3524
2013-01-24,3980,4025,3970,4025,8760,3555
2013-01-25,4000,4025,3980,4025,180,3555
2013-01-28,3995,4025,3995,4015,270,3546
2013-01-29,4010,4010,3905,4010,2390,3542
2013-01-30,4010,4010,3845,3925,7920,3467
2013-01-31,3855,4025,3855,4025,4070,3555
2013-02-01,4005,4025,3950,4020,3240,3550
2013-02-04,4000,4025,3950,4020,1240,3550
2013-02-05,3965,4025,3960,3960,4700,3497
2013-02-06,4015,4015,4005,4005,1240,3537
2013-02-07,4020,4040,3930,4020,1290,3550
2013-02-08,3985,4020,3985,4010,1100,3542
2013-02-12,4010,4030,3950,4010,880,3542
2013-02-13,3950,4040,3950,4040,5210,3568
2013-02-14,4040,4040,3970,4025,4030,3555
2013-02-15,4030,4030,3990,4020,730,3550
2013-02-18,4030,4040,4000,4020,2690,3550
2013-02-19,4030,4030,3965,4030,1410,3559
2013-02-20,4030,4035,3975,4030,691,3559
2013-02-21,4015,4020,4005,4020,100,3550
2013-02-22,4020,4020,4020,4020,20,3550
2013-02-25,4025,4040,4020,4040,3840,3568
2013-02-26,4090,4090,4090,4090,50,3612
2013-02-27,4090,4090,4070,4070,150,3595
2013-02-28,4025,4100,4000,4045,2765,3573
2013-03-04,4045,4090,3830,4050,1791,3577
2013-03-05,4050,4050,4050,4050,80,3577
2013-03-06,4035,4035,4035,4035,20,3564
2013-03-07,4035,4035,4035,4035,80,3564
2013-03-08,3975,4035,3975,4035,64,3564
2013-03-11,4035,4035,4000,4035,230,3564
2013-03-12,4030,4030,4030,4030,160,3559
2013-03-13,4025,4025,3960,4000,1860,3533
2013-03-14,4000,4045,3935,4025,3500,3555
2013-03-15,4040,4040,3960,4035,290,3564
2013-03-18,3965,4050,3965,4045,190,3573
2013-03-19,4000,4095,3910,4070,4060,3595
2013-03-20,4070,4070,4070,4070,30,3595
2013-03-21,3970,4070,3970,4060,460,3586
2013-03-22,4055,4060,4055,4060,50,3586
2013-03-25,4050,4050,3985,4050,60,3577
2013-03-26,4050,4050,4045,4050,70,3577
2013-03-27,4050,4050,4050,4050,20,3577
2013-03-28,4045,4045,4045,4045,30,3573
2013-03-29,4040,4040,4040,4040,30,3568
2013-04-01,4040,4040,4040,4040,180,3568
2013-04-02,4040,4040,4030,4035,140,3564
2013-04-03,4030,4030,3975,4030,30,3559
2013-04-04,4025,4025,3970,4025,90,3555
2013-04-05,4020,4020,3995,4000,220,3533
2013-04-08,3980,4050,3520,4010,1400,3542
2013-04-09,4050,4050,4050,4050,20,3577
2013-04-10,4095,4095,4000,4000,40,3533
2013-04-11,4090,4090,3975,4000,1310,3533
2013-04-12,4050,4105,4000,4000,99,3533
2013-04-15,4090,4090,3400,4005,3000,3537
2013-04-16,3960,4040,3960,3995,1520,3528
2013-04-17,3860,4000,3860,3995,4000,3528
2013-04-18,3950,4020,3755,4015,11651,3546
2013-04-19,3960,4000,3940,4000,1771,3533
2013-04-22,3960,4000,3930,4000,4240,3533
2013-04-23,4090,4090,4090,4090,10,3612
2013-04-24,4000,4000,3855,3975,9620,3511
2013-04-25,3950,4035,3940,3955,2700,3493
2013-04-26,3950,4090,3915,4045,3250,3573
2013-04-29,4050,4080,4000,4000,181,3533
2013-04-30,4080,4080,3960,4000,1330,3533
2013-05-02,4000,4090,3975,4000,927,3533
2013-05-03,3970,4000,3970,4000,166,3533
2013-05-06,3975,4080,3950,4000,510,3533
2013-05-07,3960,4040,3955,4000,500,3533
2013-05-08,4035,4040,3960,3980,570,3515
2013-05-09,4035,4035,3975,4030,260,3559
2013-05-10,3970,4060,3970,4015,430,3546
2013-05-13,4020,4025,3950,3950,1651,3489
2013-05-14,3975,4030,3940,3950,430,3489
2013-05-15,3985,4020,3945,4020,1520,3550
2013-05-16,4015,4020,3970,4010,2339,3542
2013-05-20,4010,4010,3980,3980,75,3515
2013-05-21,4000,4020,3970,4010,200,3542
2013-05-22,4025,4035,3970,3980,430,3515
2013-05-23,4040,4050,3950,4000,1311,3533
2013-05-24,4060,4060,3955,4000,680,3533
2013-05-27,4000,4000,4000,4000,112,3533
2013-05-28,4020,4020,3960,4000,5930,3533
2013-05-29,3970,4020,3970,4020,4220,3550
2013-05-30,4020,4030,3950,4025,1430,3555
2013-05-31,3990,4020,3970,4020,530,3550
2013-06-03,4015,4015,3970,4015,740,3546
2013-06-04,4015,4015,4015,4015,10,3546
2013-06-05,4015,4090,3980,4000,4170,3533
2013-06-07,4000,4070,3960,4000,1040,3533
2013-06-10,4000,4075,3960,4000,1580,3533
2013-06-11,4000,4025,3995,4025,269,3555
2013-06-12,4025,4080,3920,4000,4540,3533
2013-06-13,3960,4040,3960,4040,400,3568
2013-06-14,4040,4040,3915,4000,1500,3533
2013-06-17,3940,4000,3890,3950,2540,3489
2013-06-18,3950,4025,3820,4010,2440,3542
2013-06-19,4005,4005,3920,4000,3650,3533
2013-06-20,4000,4000,4000,4000,20,3533
2013-06-21,4000,4000,4000,4000,10,3533
2013-06-24,4000,4070,3930,4000,2210,3533
2013-06-25,3960,4000,3940,3980,410,3515
2013-06-26,3995,4000,3860,4000,3140,3533
2013-06-27,4000,4020,3920,4020,5300,3550
2013-06-28,4030,4045,4030,4040,1590,3568
2013-07-01,4025,4030,3955,4010,1420,3542
2013-07-02,3960,4050,3960,4020,490,3550
2013-07-03,4010,4020,3980,4000,1070,3533
2013-07-04,4000,4020,3950,4010,640,3542
2013-07-05,3970,4020,3960,4000,870,3533
2013-07-08,4010,4050,3960,4020,4980,3550
2013-07-09,3970,4020,3970,4020,40,3550
2013-07-10,4020,4020,3960,4020,450,3550
2013-07-11,4020,4020,4020,4020,10,3550
2013-07-12,3965,4020,3925,4000,990,3533
2013-07-15,4010,4050,4005,4050,2340,3577
2013-07-16,4020,4020,4020,4020,50,3550
2013-07-17,4020,4020,4020,4020,100,3550
2013-07-18,3965,4020,3965,4015,310,3546
2013-07-19,4015,4015,4015,4015,11,3546
2013-07-22,4015,4020,3965,4015,630,3546
2013-07-23,4015,4020,4015,4020,1230,3550
2013-07-24,4020,4020,3985,4015,240,3546
2013-07-25,4020,4040,3975,4000,260,3533
2013-07-26,4020,4050,3975,4000,4060,3533
2013-07-29,4030,4030,4030,4030,50,3559
2013-07-30,3965,4000,3960,4000,626,3533
2013-07-31,3975,4000,3975,4000,360,3533
2013-08-01,4000,4050,4000,4050,3030,3577
2013-08-02,4040,4040,3965,4000,450,3533
2013-08-05,3995,4000,3970,4000,224,3533
2013-08-06,4000,4045,3900,4000,2490,3533
2013-08-07,3995,4000,3990,4000,271,3533
2013-08-08,3995,4000,3990,4000,100,3533
2013-08-09,3970,4000,3970,4000,30,3533
2013-08-12,4005,4035,3970,3995,960,3528
2013-08-13,4020,4050,3955,4040,630,3568
2013-08-14,4040,4040,4040,4040,30,3568
2013-08-16,4040,4040,3970,3995,930,3528
2013-08-19,4035,4050,3950,4000,480,3533
2013-08-20,4050,4050,4030,4050,1540,3577
2013-08-21,3970,4000,3970,4000,600,3533
2013-08-22,4050,4050,3935,3990,1690,3524
2013-08-23,3945,3995,3945,3995,450,3528
2013-08-26,3995,4040,3950,4040,2150,3568
2013-08-27,4040,4050,3965,4000,1800,3533
2013-08-28,3950,3990,3930,3990,1220,3524
2013-08-29,3975,3990,3975,3990,20,3524
2013-08-30,3950,4020,3950,4020,1500,3550
2013-09-02,4015,4020,3960,3995,2910,3528
2013-09-03,3990,4000,3960,3995,1100,3528
2013-09-04,3960,4040,3960,4000,1040,3533
2013-09-05,3995,4000,3940,3950,2020,3489
2013-09-06,3985,4040,3960,3990,590,3524
2013-09-09,4000,4000,3965,4000,410,3533
2013-09-10,4000,4000,3965,4000,400,3533
2013-09-11,3965,4000,3965,4000,390,3533
2013-09-12,4000,4000,3965,3995,530,3528
2013-09-13,3950,3995,3950,3995,60,3528
2013-09-16,3995,4025,3960,3995,390,3528
2013-09-17,3970,3995,3970,3990,490,3524
2013-09-23,3990,3990,3960,3990,560,3524
2013-09-24,3990,4000,3950,4000,2860,3533
2013-09-25,3910,4000,3910,4000,2030,3533
2013-09-26,3960,3990,3955,3990,2150,3524
2013-09-27,3955,3990,3955,3990,340,3524
2013-09-30,3950,4050,3940,4050,2480,3577
2013-10-01,3965,4050,3960,3990,1120,3524
2013-10-02,3965,4050,3965,4000,900,3533
2013-10-04,4000,4030,3965,4000,420,3533
2013-10-07,3970,3990,3970,3990,690,3524
2013-10-08,3960,4000,3960,4000,820,3533
2013-10-10,4000,4020,3960,3980,1010,3515
2013-10-11,3900,4000,3900,4000,2930,3533
2013-10-14,3965,3990,3900,3990,2990,3524
2013-10-15,3990,3990,3900,3990,1460,3524
2013-10-16,3990,3990,3940,3990,70,3524
2013-10-17,3900,3990,3900,3990,3950,3524
2013-10-18,3950,3990,3950,3990,300,3524
2013-10-21,3950,3990,3950,3990,80,3524
2013-10-22,3985,3990,3985,3990,80,3524
2013-10-23,3960,3990,3960,3990,1290,3524
2013-10-24,3955,3990,3955,3990,850,3524
2013-10-25,3990,3990,3990,3990,550,3524
2013-10-28,3960,3990,3960,3990,140,3524
2013-10-29,3960,3990,3960,3990,50,3524
2013-10-30,3970,3990,3950,3990,730,3524
2013-10-31,3990,4040,3955,4025,1290,3555
2013-11-01,4000,4000,3915,4000,2550,3533
2013-11-04,3985,3990,3950,3990,240,3524
2013-11-05,3950,3990,3950,3990,220,3524
2013-11-06,3960,3990,3960,3990,3520,3524
2013-11-07,3930,3990,3930,3990,1130,3524
2013-11-08,3960,3990,3955,3990,380,3524
2013-11-11,3960,4040,3930,4040,4540,3568
2013-11-12,3950,4000,3950,3980,710,3515
2013-11-13,3940,3990,3940,3990,374,3524
2013-11-14,3990,4040,3965,4030,1220,3559
2013-11-15,3980,4000,3950,4000,810,3533
2013-11-18,3925,4000,3925,4000,830,3533
2013-11-19,3990,4000,3950,4000,565,3533
2013-11-20,3960,4000,3960,4000,400,3533
2013-11-21,3975,4000,3975,4000,430,3533
2013-11-22,3950,3990,3850,3990,3480,3524
2013-11-25,3960,4000,3960,4000,3000,3533
2013-11-26,4000,4040,4000,4040,1780,3568
2013-11-27,4030,4040,4000,4040,2130,3568
2013-11-28,3975,4020,3975,4000,220,3533
2013-11-29,4035,4040,4035,4040,90,3568
2013-12-02,4000,4040,4000,4035,430,3564
2013-12-03,3930,4020,3930,4000,1750,3533
2013-12-04,4190,4190,3980,4085,1050,3608
2013-12-05,4030,4055,3965,4030,1990,3559
2013-12-06,4030,4040,3970,4040,3391,3568
2013-12-09,4040,4110,4000,4100,8611,3621
2013-12-10,4195,4200,4020,4090,3210,3612
2013-12-11,4060,4160,4045,4160,11460,3674
2013-12-12,4160,4320,4150,4190,5320,3701
2013-12-13,4200,4200,4030,4140,2400,3656
2013-12-16,4140,4240,4140,4140,7480,3656
2013-12-17,4115,4220,4100,4150,1180,3665
2013-12-18,4100,4190,4010,4145,2890,3661
2013-12-19,4145,4190,4130,4150,3690,3665
2013-12-20,4160,4385,4160,4290,6839,3789
2013-12-23,4490,4500,4300,4405,10388,3890
2013-12-24,4260,4470,4260,4470,2880,3948
2013-12-26,4470,4470,4320,4400,1870,3886
2013-12-27,4420,4420,4180,4255,3501,3891
2013-12-30,4370,4370,4200,4255,3330,3891
2014-01-02,4255,4370,4165,4275,1000,3909
2014-01-03,4150,4275,4060,4120,4241,3767
2014-01-06,4080,4150,4075,4145,3660,3790
2014-01-07,4145,4160,4050,4160,2151,3804
2014-01-08,4150,4180,4150,4180,240,3822
2014-01-09,4080,4155,4000,4150,14630,3795
2014-01-10,4135,4150,4065,4140,510,3785
2014-01-13,4340,4340,4100,4150,1070,3795
2014-01-14,4055,4150,4020,4140,7820,3785
2014-01-15,4140,4140,4070,4125,1930,3772
2014-01-16,4055,4150,4055,4150,660,3795
2014-01-17,4110,4150,4070,4070,601,3721
2014-01-20,4215,4340,4025,4150,832,3795
2014-01-21,4070,4150,4070,4150,81,3795
2014-01-22,4070,4150,3900,4150,1670,3795
2014-01-23,4120,4120,4075,4075,110,3726
2014-01-24,4235,4235,4020,4100,1160,3749
2014-01-27,4100,4100,4005,4035,1050,3689
2014-01-28,4050,4140,4040,4090,750,3740
2014-01-29,4040,4100,3990,4100,870,3749
2014-02-03,4100,4100,4050,4100,740,3749
2014-02-04,4080,4100,4080,4090,170,3740
2014-02-05,4050,4090,4040,4090,1310,3740
2014-02-06,4050,4100,4050,4100,20,3749
2014-02-07,4070,4070,4070,4070,20,3721
2014-02-10,4170,4190,4020,4115,2950,3763
2014-02-11,4150,4150,4150,4150,30,3795
2014-02-12,4100,4100,4100,4100,51,3749
2014-02-13,4160,4170,4160,4170,60,3813
2014-02-14,4040,4160,4040,4065,1760,3717
2014-02-17,4085,4120,4085,4120,140,3767
2014-02-18,4120,4120,4050,4090,2430,3740
2014-02-19,4100,4100,4100,4100,50,3749
2014-02-20,4050,4185,4020,4100,670,3749
2014-02-21,4045,4135,4000,4110,1621,3758
2014-02-24,4100,4110,4050,4070,510,3721
2014-02-25,4145,4145,3975,4065,1320,3717
2014-02-26,4065,4065,4040,4050,380,3703
2014-02-27,4050,4050,4020,4050,540,3703
2014-02-28,4050,4150,4050,4150,750,3795
2014-03-03,4050,4135,4045,4135,1450,3781
2014-03-04,4030,4090,4010,4065,680,3717
2014-03-05,4035,4115,4035,4105,1990,3753
2014-03-06,4175,4175,4070,4090,2000,3740
2014-03-07,4070,4180,4070,4115,1500,3763
2014-03-10,4100,4145,4060,4115,1050,3763
2014-03-11,4080,4110,4060,4105,600,3753
2014-03-12,4060,4090,4000,4050,2311,3703
2014-03-13,4035,4095,4025,4075,522,3726
2014-03-14,4015,4070,3995,4070,1661,3721
2014-03-17,4050,4070,4000,4070,1030,3721
2014-03-18,4040,4065,4020,4055,530,3708
2014-03-19,4015,4055,4005,4055,710,3708
2014-03-20,4020,4100,4020,4070,840,3721
2014-03-21,4030,4065,3990,4050,4190,3703
2014-03-24,4030,4100,4010,4030,1250,3685
2014-03-25,4030,4075,4020,4040,390,3694
2014-03-26,4005,4040,4000,4030,2210,3685
2014-03-27,4020,4060,3995,4020,753,3676
2014-03-28,4010,4075,4005,4040,660,3694
2014-03-31,4020,4070,4010,4040,320,3694
2014-04-01,4010,4040,3995,4040,1910,3694
2014-04-02,4000,4040,3995,4020,580,3676
2014-04-03,4010,4040,4010,4030,220,3685
2014-04-04,4000,4020,3990,4000,720,3657
2014-04-07,4045,4045,4000,4010,100,3667
2014-04-08,4010,4055,3985,3990,5380,3648
2014-04-09,4000,4290,4000,4170,36791,3813
2014-04-10,4125,4190,4065,4090,5730,3740
2014-04-11,4095,4135,4015,4045,2780,3699
2014-04-14,4050,4080,4040,4080,810,3731
2014-04-15,4050,4185,4030,4080,13750,3731
2014-04-16,4070,4200,4055,4100,2220,3749
2014-04-17,4105,4145,4015,4095,4860,3744
2014-04-18,4140,4140,4050,4095,1370,3744
2014-04-21,4100,4130,4045,4095,550,3744
2014-04-22,4050,4115,4050,4115,3660,3763
2014-04-23,4110,4390,4110,4160,10630,3804
2014-04-24,4085,4150,4050,4060,4190,3712
2014-04-25,4080,4100,4080,4100,590,3749
2014-04-28,4100,4120,4100,4100,321,3749
2014-04-29,4060,4100,4060,4090,160,3740
2014-04-30,4095,4100,4095,4100,80,3749
2014-05-02,4100,4155,4005,4105,1580,3753
2014-05-07,4105,4105,4050,4100,180,3749
2014-05-08,4040,4095,4035,4080,1090,3731
2014-05-09,4025,4135,4000,4065,5050,3717
2014-05-12,4065,4065,4000,4055,5030,3708
2014-05-13,4020,4145,4020,4130,6220,3776
2014-05-14,4115,4120,4095,4120,213,3767
2014-05-15,4115,4335,4050,4180,10810,3822
2014-05-16,4120,4240,4120,4160,10450,3804
2014-05-19,4160,4200,4160,4200,9151,3840
2014-05-20,4200,4830,4200,4830,261917,4416
2014-05-21,5140,5350,4675,5000,413765,4572
2014-05-22,4970,5660,4900,5410,267129,4947
2014-05-23,5540,5550,5120,5380,79619,4919
2014-05-26,5300,5380,5010,5100,51961,4663
2014-05-27,5000,5200,4670,4810,71547,4398
2014-05-28,4890,5000,4730,4915,38093,4494
2014-05-29,4900,4945,4735,4920,21409,4499
2014-05-30,4845,4935,4705,4725,33213,4320
2014-06-02,4780,4780,4620,4680,12676,4279
2014-06-03,4680,4760,4315,4470,30522,4087
2014-06-05,4470,4470,4320,4390,11599,4014
2014-06-09,4390,4500,4345,4430,7630,4051
2014-06-10,4430,4590,4390,4545,10527,4156
2014-06-11,4515,4675,4515,4545,5124,4156
2014-06-12,4515,4640,4510,4545,4649,4156
2014-06-13,4495,4630,4490,4575,3562,4183
2014-06-16,4610,4610,4480,4505,4908,4119
2014-06-17,4500,4500,4420,4420,5337,4042
2014-06-18,4375,4455,4300,4345,9125,3973
2014-06-19,4500,4500,4330,4330,5406,3959
2014-06-20,4255,4350,4230,4325,9314,3955
2014-06-23,4450,4450,4240,4295,3742,3927
2014-06-24,4230,4530,4230,4375,4493,4000
2014-06-25,4400,4400,4250,4305,1566,3936
2014-06-26,4365,4480,4260,4290,2177,3923
2014-06-27,4390,4390,4205,4390,4470,4014
2014-06-30,4390,4390,4285,4350,3356,3978
2014-07-01,4350,4395,4190,4250,8605,3886
2014-07-02,4250,4255,4120,4120,16800,3767
2014-07-03,4130,4180,4090,4145,13260,3790
2014-07-04,4350,4350,4140,4195,3815,3836
2014-07-07,4150,4260,4150,4200,2972,3840
2014-07-08,4200,4250,4140,4250,7412,3886
2014-07-09,4345,4345,4190,4195,4275,3836
2014-07-10,4215,4450,4215,4285,11030,3918
2014-07-11,4290,4385,4280,4350,5906,3978
2014-07-14,4350,4410,4350,4400,7768,4023
2014-07-15,4480,4480,4350,4350,9235,3978
2014-07-16,4400,4440,4245,4350,7652,3978
2014-07-17,4350,4385,4270,4380,6307,4005
2014-07-18,4305,4390,4280,4285,5292,3918
2014-07-21,4290,4445,4290,4370,7468,3996
2014-07-22,4260,4440,4260,4395,2148,4019
2014-07-23,4435,4440,4320,4405,10852,4028
2014-07-24,4405,4405,4255,4385,5696,4010
2014-07-25,4445,4445,4260,4260,3860,3895
2014-07-28,4330,4330,4210,4300,2415,3932
