Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-02,439,443,435,443,108942,443
2013-07-03,441,452,436,442,147331,442
2013-07-04,445,445,437,442,51030,442
2013-07-05,446,446,436,437,127031,437
2013-07-08,434,438,425,433,179601,433
2013-07-09,432,438,427,433,53451,433
2013-07-10,434,436,429,435,52497,435
2013-07-11,435,445,435,436,125470,436
2013-07-12,438,443,436,443,68340,443
2013-07-15,445,450,441,447,107838,447
2013-07-16,447,457,440,456,255711,456
2013-07-17,457,457,448,451,78250,451
2013-07-18,453,453,447,450,101740,450
2013-07-19,450,467,450,460,276965,460
2013-07-22,467,468,451,461,195341,461
2013-07-23,466,466,453,459,268311,459
2013-07-24,462,462,445,457,155510,457
2013-07-25,455,458,449,449,217017,449
2013-07-26,451,453,446,447,137410,447
2013-07-29,446,452,445,450,202500,450
2013-07-30,453,453,445,447,168291,447
2013-07-31,451,493,451,467,1609441,467
2013-08-01,467,467,455,461,262583,461
2013-08-02,461,467,458,462,274139,462
2013-08-05,462,463,457,457,211850,457
2013-08-06,455,461,455,460,260730,460
2013-08-07,458,462,453,458,116831,458
2013-08-08,458,464,452,462,323191,462
2013-08-09,459,472,459,469,471560,469
2013-08-12,480,537,469,514,4666951,514
2013-08-13,519,527,497,504,1272562,504
2013-08-14,503,555,499,543,3273588,543
2013-08-16,543,570,525,560,1943365,560
2013-08-19,553,570,545,548,1188724,548
2013-08-20,542,560,510,525,1434394,525
2013-08-21,532,532,495,510,984216,510
2013-08-22,500,513,488,498,721021,498
2013-08-23,510,513,502,506,255864,506
2013-08-26,504,519,504,507,279170,507
2013-08-27,507,549,500,530,1267570,530
2013-08-28,520,527,505,523,436931,523
2013-08-29,524,535,514,528,331601,528
2013-08-30,533,533,520,520,195661,520
2013-09-02,519,531,511,524,196620,524
2013-09-03,524,530,522,526,251489,526
2013-09-04,529,530,523,523,134706,523
2013-09-05,523,526,516,520,273982,520
2013-09-06,520,537,517,532,343348,532
2013-09-09,532,536,519,527,260662,527
2013-09-10,524,580,523,558,1049927,558
2013-09-11,553,569,547,552,943521,552
2013-09-12,557,567,551,557,910460,557
2013-09-13,554,567,550,557,417375,557
2013-09-16,557,558,540,546,392608,546
2013-09-17,546,559,541,559,177332,559
2013-09-23,559,599,555,576,977566,576
2013-09-24,566,579,560,569,564107,569
2013-09-25,570,576,561,567,284244,567
2013-09-26,567,574,563,563,500417,563
2013-09-27,563,572,559,565,235551,565
2013-09-30,564,575,556,567,658310,567
2013-10-01,567,580,560,565,1020521,565
2013-10-02,562,566,552,560,443909,560
2013-10-04,560,568,531,538,605985,538
2013-10-07,535,537,509,511,709141,511
2013-10-08,509,520,501,514,457354,514
2013-10-10,514,528,514,516,191061,516
2013-10-11,524,529,517,517,190315,517
2013-10-14,520,524,514,517,240020,517
2013-10-15,518,521,515,515,368980,515
2013-10-16,515,518,510,517,206101,517
2013-10-17,519,521,504,504,366020,504
2013-10-18,505,514,505,513,107260,513
2013-10-21,513,513,504,509,283581,509
2013-10-22,509,509,501,501,453825,501
2013-10-23,505,505,495,500,355105,500
2013-10-24,497,497,490,494,157580,494
2013-10-25,495,504,492,495,192021,495
2013-10-28,495,512,495,511,260870,511
2013-10-29,512,516,501,505,106122,505
2013-10-30,505,507,499,499,178711,499
2013-10-31,498,499,492,492,208921,492
2013-11-01,495,498,485,495,119720,495
2013-11-04,490,497,490,495,103800,495
2013-11-05,499,499,480,487,346312,487
2013-11-06,483,483,460,465,585567,465
2013-11-07,465,465,448,453,301910,453
2013-11-08,453,453,442,444,234990,444
2013-11-11,443,454,443,450,131520,450
2013-11-12,447,463,446,457,151100,457
2013-11-13,459,459,445,452,133410,452
2013-11-14,448,455,445,445,134491,445
2013-11-15,448,456,445,456,107070,456
2013-11-18,458,458,446,448,116581,448
2013-11-19,450,455,445,451,179980,451
2013-11-20,454,458,442,458,239350,458
2013-11-21,459,459,448,456,81690,456
2013-11-22,456,457,448,454,57820,454
2013-11-25,451,457,450,455,75321,455
2013-11-26,453,455,449,452,83405,452
2013-11-27,451,456,448,455,108065,455
2013-11-28,453,459,449,453,83602,453
2013-11-29,454,454,447,453,89594,453
2013-12-02,451,454,446,452,85280,452
2013-12-03,452,452,446,450,63120,450
2013-12-04,447,452,444,451,103920,451
2013-12-05,450,451,445,450,48370,450
2013-12-06,450,452,445,452,89221,452
2013-12-09,452,452,444,444,74370,444
2013-12-10,450,450,442,445,111545,445
2013-12-11,445,448,440,446,125590,446
2013-12-12,446,448,439,448,77370,448
2013-12-13,448,448,442,447,51151,447
2013-12-16,446,449,440,448,100231,448
2013-12-17,449,449,440,442,61017,442
2013-12-18,441,446,437,443,125692,443
2013-12-19,443,448,443,447,91180,447
2013-12-20,445,448,443,445,62622,445
2013-12-23,446,447,438,443,172599,443
2013-12-24,443,444,437,440,169800,440
2013-12-26,440,442,435,437,83354,437
2013-12-27,435,440,432,440,81947,440
2013-12-30,440,443,433,438,52040,438
2014-01-02,438,443,433,438,68243,438
2014-01-03,441,441,434,440,65432,440
2014-01-06,435,441,435,440,26652,440
2014-01-07,439,441,437,439,27779,439
2014-01-08,440,447,439,444,89090,444
2014-01-09,444,448,436,443,84362,443
2014-01-10,440,443,434,441,84471,441
2014-01-13,441,441,437,438,55081,438
2014-01-14,436,438,430,430,201942,430
2014-01-15,431,435,425,435,165371,435
2014-01-16,436,439,433,435,144116,435
2014-01-17,434,436,431,435,90011,435
2014-01-20,435,435,428,435,125550,435
2014-01-21,432,491,431,487,2081719,487
2014-01-22,487,507,487,497,916230,497
2014-01-23,503,543,501,530,2850384,530
2014-01-24,545,590,520,570,4160920,570
2014-01-27,570,590,561,573,1879204,573
2014-01-28,591,591,542,580,1125230,580
2014-01-29,570,637,568,630,2763672,630
2014-02-03,630,689,580,615,3907592,615
2014-02-04,598,615,584,590,1123675,590
2014-02-05,595,649,595,619,2446318,619
2014-02-06,640,648,623,641,1293338,641
2014-02-07,642,670,642,663,1579796,663
2014-02-10,670,674,649,651,865766,651
2014-02-11,660,660,629,645,990900,645
2014-02-12,650,656,629,630,643493,630
2014-02-13,649,649,631,632,353492,632
2014-02-14,635,635,601,606,1069662,606
2014-02-17,606,616,604,607,447771,607
2014-02-18,616,618,603,606,331691,606
2014-02-19,605,614,602,606,438561,606
2014-02-20,610,615,589,591,655895,591
2014-02-21,591,600,568,570,938213,570
2014-02-24,569,579,567,575,330840,575
2014-02-25,580,586,574,577,366701,577
2014-02-26,576,583,555,560,538495,560
2014-02-27,561,585,554,585,636053,585
2014-02-28,585,590,570,576,637921,576
2014-03-03,600,646,588,624,2140922,624
2014-03-04,615,630,608,630,626868,630
2014-03-05,628,657,622,634,816023,634
2014-03-06,624,637,621,629,409040,629
2014-03-07,627,634,585,616,895137,616
2014-03-10,613,625,605,611,386503,611
2014-03-11,610,621,600,615,493915,615
2014-03-12,607,620,599,602,534850,602
2014-03-13,609,609,593,601,436715,601
2014-03-14,606,606,590,597,496412,597
2014-03-17,605,605,591,599,498220,599
2014-03-18,606,607,588,597,660105,597
2014-03-19,598,599,571,572,1004072,572
2014-03-20,572,606,572,598,997103,598
2014-03-21,606,662,599,640,2990538,640
2014-03-24,640,641,610,617,1336793,617
2014-03-25,620,627,603,609,617692,609
2014-03-26,610,617,603,612,388521,612
2014-03-27,619,640,607,634,770172,634
2014-03-28,635,674,635,664,1892083,664
2014-03-31,719,763,704,763,2451206,763
2014-04-01,850,870,768,799,10706635,799
2014-04-02,801,854,782,818,4404198,818
2014-04-03,818,940,818,921,10555661,921
2014-04-04,928,947,885,926,6099183,926
2014-04-07,927,985,924,945,4513667,945
2014-04-08,945,970,892,903,3659817,903
2014-04-09,877,940,877,915,1969770,915
2014-04-10,915,922,905,918,1304470,918
2014-04-11,908,927,902,918,1005835,918
2014-04-14,912,1055,912,1035,7918454,1035
2014-04-15,1040,1165,1005,1065,10228866,1065
2014-04-16,1080,1160,1060,1125,5647295,1125
2014-04-17,1135,1155,1090,1110,2982056,1110
2014-04-18,1110,1140,1095,1130,2153649,1130
2014-04-21,1150,1230,1130,1220,4761170,1220
2014-04-22,1220,1225,1185,1220,1892574,1220
2014-04-23,1260,1395,1225,1375,7963992,1375
2014-04-24,1370,1475,1310,1425,6845773,1425
2014-04-25,1465,1465,1395,1445,2860902,1445
2014-04-28,1450,1495,1425,1470,2722001,1470
2014-04-29,1475,1490,1445,1460,1624511,1460
2014-04-30,1455,1455,1245,1245,16411240,1245
2014-05-02,1245,1330,1170,1285,9777010,1285
2014-05-07,1285,1310,1095,1130,12446550,1130
2014-05-08,1150,1165,1025,1150,10778315,1150
2014-05-09,1130,1175,1105,1130,4226161,1130
2014-05-12,1115,1150,1085,1100,2866538,1100
2014-05-13,1100,1105,1045,1070,4259554,1070
2014-05-14,1085,1150,1080,1110,5036386,1110
2014-05-15,1100,1110,1070,1080,2427615,1080
2014-05-16,1060,1115,1040,1100,2829704,1100
2014-05-19,1100,1120,1050,1050,2274656,1050
2014-05-20,1035,1060,950,1010,8011984,1010
2014-05-21,1000,1045,992,995,3246987,995
2014-05-22,1000,1030,985,1010,1775221,1010
2014-05-23,1010,1115,1000,1085,5276385,1085
2014-05-26,1085,1100,1045,1080,2243370,1080
2014-05-27,1065,1080,1045,1070,1571374,1070
2014-05-28,1065,1155,1065,1105,3772767,1105
2014-05-29,1105,1120,1080,1090,1228645,1090
2014-05-30,1090,1110,1085,1100,1088113,1100
2014-06-02,1100,1120,1035,1050,1590366,1050
2014-06-03,1035,1075,998,1060,1080210,1060
2014-06-05,1060,1070,1015,1035,984927,1035
2014-06-09,1035,1065,1020,1065,698797,1065
2014-06-10,1045,1175,1045,1140,3893101,1140
2014-06-11,1140,1190,1125,1165,2231072,1165
2014-06-12,1165,1195,1155,1165,1366403,1165
2014-06-13,1160,1195,1140,1160,1243821,1160
2014-06-16,1160,1195,1140,1190,1678418,1190
2014-06-17,1185,1270,1175,1255,3441417,1255
2014-06-18,1265,1320,1250,1280,3606897,1280
2014-06-19,1295,1295,1200,1245,2162072,1245
2014-06-20,1200,1270,1200,1265,1051482,1265
2014-06-23,1275,1300,1235,1255,1283987,1255
2014-06-24,1235,1255,1170,1190,1805786,1190
2014-06-25,1170,1210,1155,1190,1495576,1190
2014-06-26,1190,1215,1160,1190,897764,1190
2014-06-27,1175,1195,1160,1185,737167,1185
2014-06-30,1185,1195,1160,1160,1049559,1160
2014-07-01,1150,1155,1105,1130,1703971,1130
2014-07-02,1135,1195,1135,1175,1242919,1175
2014-07-03,1185,1185,1120,1145,1372792,1145
2014-07-04,1145,1160,1115,1155,1048552,1155
2014-07-07,1165,1170,1125,1145,673183,1145
2014-07-08,1135,1170,1125,1145,900921,1145
2014-07-09,1145,1145,1115,1125,699548,1125
2014-07-10,1120,1125,1085,1100,1240071,1100
2014-07-11,1080,1135,1075,1095,1004353,1095
2014-07-14,1085,1105,1060,1070,984697,1070
2014-07-15,1070,1120,1060,1085,1150703,1085
2014-07-16,1090,1105,1070,1085,633812,1085
2014-07-17,1085,1100,1070,1085,605274,1085
2014-07-18,1085,1125,1070,1120,983771,1120
2014-07-21,1135,1135,1090,1105,543180,1105
2014-07-22,1100,1100,1075,1085,428619,1085
2014-07-23,1080,1105,1075,1085,627910,1085
2014-07-24,1080,1090,1020,1035,2132209,1035
2014-07-25,1035,1050,1025,1035,628376,1035
2014-07-28,1035,1045,983,983,1919572,983
2014-07-29,975,1075,910,1020,1823240,1020
2014-07-30,1005,1060,993,1005,802928,1005
2014-07-31,1005,1020,984,999,498963,999
2014-08-01,983,1025,983,1005,364103,1005
2014-08-04,1010,1060,1005,1060,848358,1060
2014-08-05,1045,1085,996,1020,1516327,1020
2014-08-06,1005,1040,998,1005,603666,1005
2014-08-07,1000,1010,994,1000,483527,1000
2014-08-08,1000,1005,991,993,631186,993
2014-08-11,994,1005,992,992,545694,992
2014-08-12,1000,1000,987,990,555280,990
2014-08-13,990,1015,990,1015,625498,1015
2014-08-14,1000,1010,998,998,427462,998
2014-08-18,998,1005,990,996,369273,996
2014-08-19,994,1000,991,992,486382,992
2014-08-20,992,995,982,989,529811,989
2014-08-21,989,996,921,939,1130483,939
2014-08-22,931,972,931,965,602216,965
2014-08-25,963,963,898,899,1064364,899
2014-08-26,891,926,891,924,688064,924
2014-08-27,916,924,905,911,242789,911
2014-08-28,912,917,890,893,682359,893
2014-08-29,891,892,848,850,1485592,850
2014-09-01,850,863,785,798,1937736,798
2014-09-02,800,835,780,830,1230463,830
2014-09-03,834,907,833,880,1337998,880
2014-09-04,866,916,866,899,1079846,899
2014-09-05,890,906,875,893,553216,893
2014-09-11,893,898,866,869,493836,869
2014-09-12,880,880,830,835,587102,835
2014-09-15,841,860,841,855,390332,855
2014-09-16,845,855,839,844,404908,844
2014-09-17,847,851,835,841,401807,841
2014-09-18,841,849,830,837,387051,837
2014-09-19,838,848,835,837,266082,837
2014-09-22,831,843,820,824,308804,824
2014-09-23,824,826,798,806,651360,806
2014-09-24,802,820,798,815,374507,815
2014-09-25,820,848,817,827,612623,827
2014-09-26,817,829,808,816,224142,816
2014-09-29,816,848,807,825,417427,825
2014-09-30,817,896,816,877,1557366,877
2014-10-01,880,905,818,848,1020483,848
2014-10-02,848,934,844,905,1852217,905
2014-10-06,905,933,891,901,571356,901
2014-10-07,900,936,880,930,906480,930
2014-10-08,918,944,914,924,572398,924
2014-10-10,924,1005,924,970,2002144,970
2014-10-13,976,980,935,940,1172068,940
2014-10-14,907,986,907,977,858195,977
2014-10-15,971,1035,968,1000,1493564,1000
2014-10-16,1010,1035,994,997,1014407,997
2014-10-17,998,998,950,960,989863,960
2014-10-20,962,1000,962,979,615962,979
2014-10-21,979,1000,965,979,522402,979
2014-10-22,980,997,971,997,637860,997
2014-10-23,998,1015,983,1000,679369,1000
2014-10-24,1005,1010,945,960,697835,960
2014-10-27,963,1000,955,968,440884,968
2014-10-28,965,979,951,961,321083,961
2014-10-29,962,962,925,927,478928,927
2014-10-30,930,942,910,928,319402,928
2014-10-31,930,941,910,912,330710,912
2014-11-03,930,930,906,911,279460,911
2014-11-04,911,925,900,908,368767,908
2014-11-05,900,915,851,863,542398,863
2014-11-06,863,873,831,845,363407,845
2014-11-07,860,914,833,900,448455,900
2014-11-10,915,916,900,906,225260,906
2014-11-11,913,914,900,902,298019,902
2014-11-12,903,950,903,942,512428,942
2014-11-13,950,968,940,941,269138,941
2014-11-14,933,944,925,925,237618,925
2014-11-17,925,927,894,906,290694,906
2014-11-18,906,920,893,895,233268,895
2014-11-19,903,912,890,898,248017,898
2014-11-20,890,900,890,891,117280,891
2014-11-21,892,906,890,895,131504,895
2014-11-24,900,905,882,890,264496,890
2014-11-25,900,910,882,895,277344,895
2014-11-26,904,958,900,926,856273,926
2014-11-27,938,1030,935,1015,2375800,1015
2014-11-28,1020,1020,984,993,831213,993
2014-12-01,1000,1005,986,995,552726,995
2014-12-02,987,991,970,980,367707,980
2014-12-03,980,1070,980,1045,1832669,1045
2014-12-04,1020,1050,1015,1030,713055,1030
2014-12-05,1005,1030,997,1020,509575,1020
2014-12-08,1025,1080,1005,1080,1320321,1080
2014-12-09,1075,1100,1030,1040,760783,1040
2014-12-10,1030,1050,1020,1020,424945,1020
2014-12-11,1020,1035,991,997,771555,997
2014-12-12,1005,1005,970,981,511301,981
2014-12-15,951,978,943,960,557228,960
2014-12-16,957,981,950,960,198925,960
2014-12-17,965,1080,965,1020,2368942,1020
2014-12-18,1025,1050,980,1005,1061608,1005
2014-12-19,1000,1015,986,989,420376,989
2014-12-22,1020,1020,985,990,578688,990
2014-12-23,1010,1010,982,990,377348,990
2014-12-24,991,994,960,981,254531,981
2014-12-26,981,990,973,985,239780,985
2014-12-29,987,991,974,983,386973,983
2014-12-30,988,1035,980,1035,563923,1035
2015-01-02,1035,1075,1015,1045,1003392,1045
2015-01-05,1050,1055,1020,1055,356546,1055
2015-01-06,1040,1070,1035,1045,514971,1045
2015-01-07,1050,1055,1025,1030,541776,1030
2015-01-08,1050,1050,1005,1020,573485,1020
2015-01-09,1020,1050,1005,1035,652190,1035
2015-01-12,1025,1040,1010,1040,365695,1040
2015-01-13,1045,1150,1040,1125,3965513,1125
2015-01-14,1135,1155,1090,1105,1086184,1105
2015-01-15,1100,1140,1095,1120,942198,1120
2015-01-16,1110,1125,1060,1070,819396,1070
2015-01-19,1065,1085,1040,1065,701243,1065
2015-01-20,1055,1075,1045,1065,465329,1065
2015-01-21,1050,1070,1010,1035,900520,1035
2015-01-22,1040,1085,1020,1030,793172,1030
2015-01-23,1035,1055,1010,1030,679446,1030
2015-01-26,1040,1070,1025,1065,692682,1065
2015-01-27,1060,1080,1040,1070,740087,1070
2015-01-28,1070,1115,1055,1085,851131,1085
2015-01-29,1075,1075,1050,1070,550488,1070
2015-01-30,1065,1070,1045,1055,768658,1055
2015-02-02,1060,1070,1040,1045,930166,1045
2015-02-03,1045,1050,1030,1045,536621,1045
2015-02-04,1050,1055,1030,1055,572937,1055
2015-02-05,1050,1075,1045,1070,662985,1070
2015-02-06,1075,1095,1050,1075,653762,1075
2015-02-09,1065,1065,1035,1050,736301,1050
2015-02-10,1035,1050,1025,1040,669040,1040
2015-02-11,1055,1145,1045,1140,3912100,1140
2015-02-12,1160,1265,1150,1225,6628096,1225
2015-02-13,1215,1220,1140,1165,3172555,1165
2015-02-16,1135,1155,1065,1155,3492073,1155
2015-02-17,1155,1215,1145,1190,1929553,1190
2015-02-23,1190,1200,1150,1195,1084830,1195
2015-02-24,1195,1270,1170,1270,3518249,1270
2015-02-25,1280,1340,1245,1255,4273324,1255
2015-02-26,1245,1305,1245,1290,1795777,1290
2015-02-27,1300,1380,1290,1360,3815787,1360
2015-03-02,1340,1375,1335,1350,1772711,1350
2015-03-03,1360,1460,1350,1435,4908976,1435
2015-03-04,1435,1480,1375,1445,3304133,1445
2015-03-05,1455,1470,1365,1375,3396985,1375
2015-03-06,1350,1410,1325,1385,2634317,1385
2015-03-09,1415,1430,1370,1380,1574657,1380
2015-03-10,1385,1465,1380,1440,3791805,1440
2015-03-11,1420,1445,1410,1425,2056291,1425
2015-03-12,1435,1435,1360,1370,2697779,1370
2015-03-13,1390,1415,1375,1380,1265523,1380
2015-03-16,1385,1410,1365,1385,1263620,1385
2015-03-17,1380,1380,1355,1380,961400,1380
2015-03-18,1380,1385,1350,1365,1030610,1365
2015-03-19,1365,1370,1260,1315,2563885,1315
2015-03-20,1310,1350,1295,1350,1043188,1350
2015-03-23,1350,1375,1335,1355,1049484,1355
2015-03-24,1345,1430,1335,1425,2044387,1425
2015-03-25,1430,1445,1395,1420,1369345,1420
2015-03-26,1430,1445,1400,1415,1031336,1415
2015-03-27,1420,1430,1370,1385,1276148,1385
2015-03-30,1385,1420,1385,1405,765035,1405
2015-03-31,1425,1425,1385,1425,1419603,1425
2015-04-01,1395,1530,1395,1520,5683134,1520
2015-04-02,1545,1560,1490,1500,3389012,1500
2015-04-03,1490,1515,1450,1495,2503815,1495
2015-04-06,1490,1500,1460,1490,1596666,1490
2015-04-07,1490,1510,1470,1495,1337345,1495
2015-04-08,1495,1495,1470,1480,1276678,1480
2015-04-09,1470,1495,1455,1460,1378245,1460
2015-04-10,1470,1535,1455,1535,2775633,1535
2015-04-13,1550,1600,1500,1515,3593286,1515
2015-04-14,1515,1520,1465,1495,1602474,1495
2015-04-15,1485,1505,1475,1500,850938,1500
2015-04-16,1500,1505,1470,1480,1115087,1480
2015-04-17,1450,1455,1330,1400,4775126,1400
2015-04-20,1395,1400,1350,1365,2366434,1365
2015-04-21,1350,1415,1340,1400,1950782,1400
2015-04-22,1390,1400,1275,1325,2578637,1325
2015-04-23,1325,1365,1320,1330,1357795,1330
2015-04-24,1325,1355,1270,1270,1710242,1270
2015-04-27,1285,1370,1270,1335,2050054,1335
2015-04-28,1350,1355,1285,1300,1285978,1300
2015-04-29,1295,1305,1240,1245,2743746,1245
2015-04-30,1230,1265,1200,1235,831325,1235
2015-05-04,1235,1235,1190,1220,1125282,1220
2015-05-06,1220,1260,1190,1240,1076889,1240
2015-05-07,1220,1245,1205,1215,592116,1215
2015-05-08,1210,1250,1180,1250,1117810,1250
2015-05-11,1245,1280,1230,1250,855910,1250
2015-05-12,1250,1250,1215,1225,667107,1225
2015-05-13,1225,1230,1195,1205,1008882,1205
2015-05-14,1200,1205,1140,1160,1853052,1160
2015-05-15,1135,1160,1095,1160,2422922,1160
2015-05-18,1160,1165,1085,1110,1869698,1110
2015-05-19,1100,1155,1060,1155,1783941,1155
2015-05-20,1155,1225,1150,1170,1672449,1170
2015-05-21,1185,1185,1160,1175,538049,1175
