Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-11,2775,2810,2730,2775,73568,2544
2012-07-12,2770,2790,2730,2730,96717,2502
2012-07-13,2735,2760,2620,2670,135359,2447
2012-07-16,2670,2710,2670,2670,38433,2447
2012-07-17,2660,2690,2650,2685,21345,2461
2012-07-18,2700,2845,2665,2665,362733,2443
2012-07-19,2675,2690,2650,2650,90841,2429
2012-07-20,2655,2660,2610,2625,80241,2406
2012-07-23,2630,2630,2555,2620,113709,2401
2012-07-24,2580,2625,2580,2625,76901,2406
2012-07-25,2620,2635,2475,2475,105161,2268
2012-07-26,2515,2590,2515,2590,44266,2374
2012-07-27,2610,2640,2600,2605,46433,2388
2012-07-30,2585,2640,2585,2615,21103,2397
2012-07-31,2650,2750,2600,2675,125485,2452
2012-08-01,2695,2720,2635,2650,59221,2429
2012-08-02,2640,2685,2640,2670,23033,2447
2012-08-03,2670,2675,2640,2665,20751,2443
2012-08-06,2670,2690,2660,2665,29389,2443
2012-08-07,2680,2680,2640,2670,34035,2447
2012-08-08,2670,2750,2655,2725,93118,2498
2012-08-09,2740,2755,2690,2755,62648,2525
2012-08-10,2735,2765,2700,2725,52393,2498
2012-08-13,2725,2750,2705,2740,38102,2511
2012-08-14,2730,2810,2725,2790,58801,2557
2012-08-16,2790,2790,2705,2730,65593,2502
2012-08-17,2725,2750,2715,2740,96244,2511
2012-08-20,2750,2815,2725,2755,70609,2525
2012-08-21,2725,2810,2725,2795,95560,2562
2012-08-22,2810,2845,2710,2730,158634,2502
2012-08-23,2735,2790,2730,2775,58754,2544
2012-08-24,2775,2795,2725,2750,71430,2521
2012-08-27,2765,2775,2735,2775,46340,2544
2012-08-28,2775,2800,2760,2765,55532,2534
2012-08-29,2770,2795,2740,2765,96491,2534
2012-08-30,2765,2790,2700,2720,86383,2493
2012-08-31,2700,2725,2695,2715,15250,2489
2012-09-03,2715,2745,2705,2725,32803,2498
2012-09-04,2715,2730,2700,2710,45480,2484
2012-09-05,2715,2720,2665,2695,48268,2470
2012-09-06,2690,2705,2675,2700,37713,2475
2012-09-07,2715,2720,2660,2700,56352,2475
2012-09-10,2720,2730,2705,2720,34751,2493
2012-09-11,2720,2745,2720,2725,41588,2498
2012-09-12,2740,2765,2725,2760,57031,2530
2012-09-13,2770,2815,2755,2790,92903,2557
2012-09-14,2810,2815,2780,2780,79697,2548
2012-09-17,2780,2810,2700,2800,69570,2566
2012-09-18,2840,2915,2800,2915,170178,2672
2012-09-19,2925,2935,2870,2915,93063,2672
2012-09-20,2915,2930,2880,2915,68604,2672
2012-09-21,2915,2935,2880,2900,69673,2658
2012-09-24,2915,2915,2820,2840,162716,2603
2012-09-25,2840,2840,2795,2800,68519,2566
2012-09-26,2780,2810,2770,2775,61345,2544
2012-09-27,2770,2780,2720,2750,70303,2521
2012-09-28,2780,2800,2710,2740,94080,2511
2012-10-02,2740,2795,2725,2770,52708,2539
2012-10-04,2770,2815,2760,2810,51720,2576
2012-10-05,2815,2875,2795,2870,120935,2631
2012-10-08,2910,2925,2865,2920,204340,2676
2012-10-09,2930,2945,2895,2910,80939,2667
2012-10-10,2890,2920,2855,2875,105419,2635
2012-10-11,2870,2895,2840,2880,40523,2640
2012-10-12,2905,2920,2860,2895,101884,2654
2012-10-15,2895,2920,2785,2815,126811,2580
2012-10-16,2815,2855,2810,2855,74968,2617
2012-10-17,2870,2920,2860,2900,82734,2658
2012-10-18,2905,2915,2840,2880,63455,2640
2012-10-19,2890,3020,2835,2985,291357,2736
2012-10-22,2990,3090,2900,2950,228030,2704
2012-10-23,2945,3025,2920,3015,128013,2764
2012-10-24,2980,3030,2935,3000,127702,2750
2012-10-25,3000,3020,2940,2945,108673,2699
2012-10-26,2950,3000,2945,2960,120454,2713
2012-10-29,2960,3075,2960,3020,155649,2768
2012-10-30,3020,3210,3020,3125,751770,2864
2012-10-31,3125,3180,3095,3115,272923,2855
2012-11-01,3120,3180,3090,3145,178171,2883
2012-11-02,3170,3205,3130,3180,208778,2915
2012-11-05,3170,3180,3070,3085,161889,2828
2012-11-06,3100,3130,3050,3105,116270,2846
2012-11-07,3155,3160,3060,3095,109801,2837
2012-11-08,3050,3070,3010,3070,92811,2814
2012-11-09,3035,3080,3020,3055,59201,2800
2012-11-12,3065,3090,3035,3045,49291,2791
2012-11-13,3045,3095,2890,2930,217263,2686
2012-11-14,2940,2950,2855,2880,143610,2640
2012-11-15,2820,2875,2805,2830,56999,2594
2012-11-16,2830,2855,2660,2660,81191,2438
2012-11-19,2665,2750,2665,2730,36170,2502
2012-11-20,2760,2795,2740,2755,32162,2525
2012-11-21,2760,2775,2720,2725,24559,2498
2012-11-22,2720,2750,2720,2740,21658,2511
2012-11-23,2750,2800,2745,2770,35153,2539
2012-11-26,2785,2870,2785,2825,41571,2589
2012-11-27,2825,2835,2785,2810,23795,2576
2012-11-28,2780,2825,2765,2800,41348,2566
2012-11-29,2800,2855,2775,2855,28313,2617
2012-11-30,2855,2865,2810,2850,26644,2612
2012-12-03,2925,3050,2920,2920,324708,2676
2012-12-04,2925,2925,2840,2880,120961,2640
2012-12-05,2880,2910,2815,2840,69212,2603
2012-12-06,2820,2850,2805,2850,36819,2612
2012-12-07,2875,3020,2875,2970,256644,2722
2012-12-10,2900,2905,2845,2860,86907,2621
2012-12-11,2890,2920,2840,2905,45228,2663
2012-12-12,2860,2940,2850,2860,77901,2621
2012-12-13,2860,2895,2845,2880,36689,2640
2012-12-14,2850,2895,2830,2865,31656,2626
2012-12-17,2865,2880,2835,2855,38686,2617
2012-12-18,2845,2885,2775,2820,81972,2585
2012-12-20,2820,2835,2795,2830,55557,2594
2012-12-21,2835,2845,2815,2840,22547,2603
2012-12-24,2840,2920,2840,2900,114068,2658
2012-12-26,2900,2945,2860,2895,59246,2654
2012-12-27,2900,2950,2855,2900,31913,2677
2012-12-28,2900,2930,2840,2870,30707,2649
2013-01-02,2870,2900,2850,2855,37133,2635
2013-01-03,2850,2875,2845,2850,27671,2630
2013-01-04,2865,2865,2850,2850,22759,2630
2013-01-07,2860,2860,2820,2845,40777,2626
2013-01-08,2850,2855,2825,2850,56233,2630
2013-01-09,2840,2855,2830,2850,41720,2630
2013-01-10,2850,2855,2835,2850,19186,2630
2013-01-11,2850,2905,2850,2890,116489,2667
2013-01-14,2900,2950,2890,2940,148040,2714
2013-01-15,2940,2950,2895,2935,80170,2709
2013-01-16,2920,2940,2880,2920,63187,2695
2013-01-17,2935,2935,2900,2920,40580,2695
2013-01-18,2925,2940,2885,2890,59845,2667
2013-01-21,2900,2925,2890,2925,58013,2700
2013-01-22,2940,2945,2890,2905,94643,2681
2013-01-23,2925,2970,2905,2955,134171,2727
2013-01-24,2975,3010,2940,2975,395990,2746
2013-01-25,2975,2985,2905,2910,202586,2686
2013-01-28,2965,3090,2935,3000,1206510,2769
2013-01-29,2990,3000,2925,2925,312343,2700
2013-01-30,2930,3000,2915,2920,301763,2695
2013-01-31,2935,2985,2935,2950,242458,2723
2013-02-01,2975,3055,2955,2985,435677,2755
2013-02-04,3045,3205,3010,3130,1437020,2889
2013-02-05,3110,3135,3020,3085,939900,2847
2013-02-06,3085,3105,3035,3040,279682,2806
2013-02-07,3060,3130,2985,2990,468827,2760
2013-02-08,3020,3065,2985,3010,187355,2778
2013-02-12,3010,3150,2930,3060,1267703,2824
2013-02-13,3030,3040,2910,2925,587768,2700
2013-02-14,2930,2965,2885,2905,265878,2681
2013-02-15,2930,2945,2880,2890,187314,2667
2013-02-18,2890,2890,2830,2870,165374,2649
2013-02-19,2855,2920,2850,2910,139336,2686
2013-02-20,2930,2950,2895,2915,281521,2690
2013-02-21,2900,2945,2900,2930,153747,2704
2013-02-22,2940,2940,2905,2935,120446,2709
2013-02-25,2930,2965,2925,2940,126570,2714
2013-02-26,2925,2945,2910,2925,59771,2700
2013-02-27,2920,2955,2905,2940,95670,2714
2013-02-28,2930,2950,2920,2945,65799,2718
2013-03-04,2945,2970,2915,2915,101324,2690
2013-03-05,2940,2945,2915,2930,117120,2704
2013-03-06,2965,3050,2950,3015,584982,2783
2013-03-07,3020,3050,2965,2995,507607,2764
2013-03-08,2990,3085,2960,2995,576673,2764
2013-03-11,3030,3050,2965,2995,385081,2764
2013-03-12,2995,3010,2950,2950,206587,2723
2013-03-13,2980,2990,2950,2985,148539,2755
2013-03-14,3000,3015,2975,2995,246682,2764
2013-03-15,3000,3040,2995,3020,154701,2787
2013-03-18,3020,3050,2960,2965,194230,2737
2013-03-19,2990,2995,2940,2955,110990,2727
2013-03-20,2970,2970,2870,2885,248199,2663
2013-03-21,2900,2910,2875,2885,175868,2663
2013-03-22,2890,2920,2880,2905,101032,2681
2013-03-25,2895,2920,2895,2920,69917,2695
2013-03-26,2905,2960,2905,2960,129616,2732
2013-03-27,3020,3055,2965,2995,492884,2764
2013-03-28,3005,3015,2970,2995,87143,2764
2013-03-29,2995,3065,2985,3040,199399,2806
2013-04-01,3055,3115,3010,3075,312438,2838
2013-04-02,3100,3270,3080,3180,638584,2935
2013-04-03,3155,3200,3135,3175,275885,2930
2013-04-04,3165,3340,3105,3210,1563846,2963
2013-04-05,3210,3240,3140,3145,326506,2903
2013-04-08,3140,3185,3015,3020,276846,2787
2013-04-09,3060,3095,3010,3060,259178,2824
2013-04-10,3050,3080,3045,3060,178188,2824
2013-04-11,3070,3120,3055,3100,182193,2861
2013-04-12,3120,3125,3065,3080,286393,2843
2013-04-15,3085,3105,3050,3090,123990,2852
2013-04-16,3100,3100,3030,3060,133605,2824
2013-04-17,3070,3150,3045,3135,302771,2894
2013-04-18,3135,3185,3115,3135,202736,2894
2013-04-19,3150,3155,3085,3125,231977,2884
2013-04-22,3120,3275,3085,3275,567959,3023
2013-04-23,3270,3310,3225,3250,250471,3000
2013-04-24,3290,3290,3240,3275,192568,3023
2013-04-25,3280,3450,3260,3345,664918,3087
2013-04-26,3355,3555,3330,3500,731020,3230
2013-04-29,3505,3540,3440,3500,256732,3230
2013-04-30,3500,3660,3440,3550,449177,3277
2013-05-02,3550,3600,3510,3570,161911,3295
2013-05-03,3560,3650,3510,3640,232750,3360
2013-05-06,3665,3700,3605,3645,184296,3364
2013-05-07,3655,3690,3545,3575,160830,3300
2013-05-08,3575,3690,3545,3640,228042,3360
2013-05-09,3680,3780,3640,3655,229481,3374
2013-05-10,3695,3695,3550,3560,238573,3286
2013-05-13,3600,3600,3500,3520,176194,3249
2013-05-14,3485,3585,3460,3565,232653,3290
2013-05-15,3555,3920,3555,3880,726484,3581
2013-05-16,3925,3975,3800,3965,439035,3660
2013-05-20,3965,4065,3855,3990,366492,3683
2013-05-21,4030,4040,3935,4020,159530,3711
2013-05-22,4090,4245,4070,4150,452420,3831
2013-05-23,4165,4165,4035,4070,232978,3757
2013-05-24,4105,4200,4050,4165,245670,3844
2013-05-27,4155,4240,4145,4150,168504,3831
2013-05-28,4115,4170,4100,4145,145940,3826
2013-05-29,4170,4175,4095,4105,139439,3789
2013-05-30,4060,4145,3850,3965,299716,3660
2013-05-31,4000,4030,3845,3970,230563,3664
2013-06-03,3990,3990,3820,3900,245365,3600
2013-06-04,3920,3970,3780,3850,107783,3554
2013-06-05,3895,3895,3690,3690,194974,3406
2013-06-07,3690,3690,3440,3625,222764,3346
2013-06-10,3650,3815,3625,3730,96322,3443
2013-06-11,3755,3910,3735,3900,111717,3600
2013-06-12,3820,3990,3820,3865,84440,3567
2013-06-13,3700,3870,3700,3810,62108,3517
2013-06-14,3840,3845,3720,3810,62234,3517
2013-06-17,3800,3800,3635,3730,46806,3443
2013-06-18,3730,3795,3660,3775,30813,3484
2013-06-19,3735,3870,3735,3840,55370,3544
2013-06-20,3780,3780,3665,3700,82653,3415
2013-06-21,3530,3630,3495,3505,137540,3235
2013-06-24,3500,3550,3390,3440,83533,3175
2013-06-25,3290,3440,3150,3200,175615,2954
2013-06-26,3225,3315,3190,3300,94493,3046
2013-06-27,3315,3430,3315,3425,87976,3161
2013-06-28,3490,3490,3380,3425,56971,3161
2013-07-01,3430,3530,3390,3470,58335,3203
2013-07-02,3465,3560,3440,3520,35781,3249
2013-07-03,3520,3645,3480,3505,46834,3235
2013-07-04,3545,3550,3480,3520,22001,3249
2013-07-05,3540,3555,3410,3450,37549,3184
2013-07-08,3495,3495,3310,3450,38899,3184
2013-07-09,3455,3485,3335,3485,53086,3217
2013-07-10,3490,3500,3390,3445,29180,3180
2013-07-11,3445,3600,3445,3540,44717,3267
2013-07-12,3545,3670,3505,3640,53924,3360
2013-07-15,3670,3680,3590,3675,44120,3392
2013-07-16,3690,3770,3645,3770,37888,3480
2013-07-17,3765,3765,3700,3745,53838,3457
2013-07-18,3715,3745,3655,3695,53475,3410
2013-07-19,3700,3730,3565,3600,102514,3323
2013-07-22,3600,3745,3600,3700,57420,3415
2013-07-23,3720,3750,3660,3710,67217,3424
2013-07-24,3720,3720,3635,3670,54764,3387
2013-07-25,3700,3715,3600,3620,54923,3341
2013-07-26,3620,3650,3550,3595,65119,3318
2013-07-29,3595,3605,3480,3480,64419,3212
2013-07-30,3500,3530,3480,3505,43834,3235
2013-07-31,3510,3565,3405,3525,111806,3254
2013-08-01,3535,3535,3450,3450,54880,3184
2013-08-02,3470,3510,3420,3430,51364,3166
2013-08-05,3450,3600,3450,3545,82721,3272
2013-08-06,3570,3590,3515,3565,69695,3290
2013-08-07,3570,3630,3515,3550,169406,3277
2013-08-08,3530,3650,3530,3650,80296,3369
2013-08-09,3685,3945,3685,3900,375042,3600
2013-08-12,3900,3900,3780,3860,140464,3563
2013-08-13,3870,3980,3820,3955,115616,3651
2013-08-14,3910,3965,3890,3930,77723,3627
2013-08-16,3930,3930,3570,3770,117582,3480
2013-08-19,3770,3890,3720,3825,47327,3530
2013-08-20,3850,3855,3635,3700,79896,3415
2013-08-21,3680,3745,3570,3655,72626,3374
2013-08-22,3580,3600,3525,3565,71005,3290
2013-08-23,3565,3710,3565,3695,61391,3410
2013-08-26,3700,3750,3635,3645,79898,3364
2013-08-27,3625,3750,3625,3685,81954,3401
2013-08-28,3750,3900,3685,3755,659383,3466
2013-08-29,3775,3880,3715,3835,256922,3540
2013-08-30,3800,3915,3800,3845,110137,3549
2013-09-02,3850,3860,3770,3820,72419,3526
2013-09-03,3825,3880,3810,3810,97384,3517
2013-09-04,3815,3845,3715,3805,164403,3512
2013-09-05,3810,3930,3785,3870,204344,3572
2013-09-06,3870,3880,3710,3710,132982,3424
2013-09-09,3745,3775,3710,3725,86124,3438
2013-09-10,3750,3750,3570,3620,184716,3341
2013-09-11,3660,3705,3625,3695,94406,3410
2013-09-12,3680,3710,3640,3695,36059,3410
2013-09-13,3660,3695,3645,3670,54148,3387
2013-09-16,3605,3680,3600,3635,48067,3355
2013-09-17,3630,3750,3615,3635,117076,3355
2013-09-23,3635,3690,3600,3640,46467,3360
2013-09-24,3640,3710,3620,3660,60239,3378
2013-09-25,3640,3685,3620,3650,41422,3369
2013-09-26,3630,3650,3595,3615,66178,3337
2013-09-27,3605,3620,3500,3615,147514,3337
2013-09-30,3595,3595,3535,3565,40906,3290
2013-10-01,3565,3580,3385,3450,91121,3184
2013-10-02,3460,3490,3405,3465,25528,3198
2013-10-04,3465,3465,3365,3390,35511,3129
2013-10-07,3410,3410,3290,3340,88624,3083
2013-10-08,3340,3420,3310,3405,31634,3143
2013-10-10,3405,3450,3395,3405,35769,3143
2013-10-11,3420,3455,3370,3420,68246,3157
2013-10-14,3440,3450,3350,3440,29614,3175
2013-10-15,3455,3525,3445,3505,50674,3235
2013-10-16,3545,3545,3435,3495,25389,3226
2013-10-17,3495,3510,3395,3440,32069,3175
2013-10-18,3440,3480,3430,3460,10062,3194
2013-10-21,3480,3495,3400,3465,35055,3198
2013-10-22,3475,3490,3405,3425,34925,3161
2013-10-23,3435,3465,3320,3355,74467,3097
2013-10-24,3335,3380,3320,3320,36540,3064
2013-10-25,3330,3355,3305,3330,40492,3074
2013-10-28,3335,3410,3335,3385,36994,3124
2013-10-29,3360,3435,3360,3430,33936,3166
2013-10-30,3460,3500,3400,3455,65778,3189
2013-10-31,3450,3460,3410,3430,20642,3166
2013-11-01,3440,3485,3435,3455,21449,3189
2013-11-04,3460,3495,3420,3445,37124,3180
2013-11-05,3445,3445,3380,3440,33143,3175
2013-11-06,3450,3450,3255,3340,235101,3083
2013-11-07,3350,3400,3285,3390,198085,3129
2013-11-08,3385,3445,3345,3430,62912,3166
2013-11-11,3430,3460,3335,3380,43093,3120
2013-11-12,3295,3440,3295,3420,109540,3157
2013-11-13,3405,3420,3155,3215,153529,2967
2013-11-14,3215,3275,3115,3200,101952,2954
2013-11-15,3155,3220,3130,3160,64593,2917
2013-11-18,3170,3245,3150,3200,52424,2954
2013-11-19,3205,3275,3175,3225,67041,2977
2013-11-20,3225,3315,3225,3255,261145,3004
2013-11-21,3260,3280,3045,3055,210390,2820
2013-11-22,3080,3130,3060,3075,43802,2838
2013-11-25,3120,3175,3100,3145,91325,2903
2013-11-26,3160,3165,3105,3140,60822,2898
2013-11-27,3145,3150,3085,3120,78666,2880
2013-11-28,3120,3145,3090,3145,44261,2903
2013-11-29,3125,3155,3100,3105,67186,2866
2013-12-02,3105,3140,3070,3080,45722,2843
2013-12-03,3065,3080,2960,3000,101799,2769
2013-12-04,3010,3045,2985,2990,146075,2760
2013-12-05,3025,3030,2900,2960,127187,2732
2013-12-06,2960,2970,2875,2925,157443,2700
2013-12-09,2930,2930,2810,2845,120290,2626
2013-12-10,2850,2885,2830,2880,45797,2658
2013-12-11,2855,2930,2855,2905,49680,2681
2013-12-12,2900,2910,2840,2910,23267,2686
2013-12-13,2905,2945,2860,2905,20926,2681
2013-12-16,2885,2910,2845,2885,29612,2663
2013-12-17,2890,2920,2790,2810,94409,2594
2013-12-18,2815,2830,2780,2810,86150,2594
2013-12-19,2850,2850,2770,2820,74289,2603
2013-12-20,2815,2830,2755,2820,59134,2603
2013-12-23,2820,2840,2795,2830,34647,2612
2013-12-24,2820,2850,2795,2800,52425,2584
2013-12-26,2800,2820,2770,2800,91767,2584
2013-12-27,2790,2840,2790,2835,60614,2684
2013-12-30,2845,2870,2830,2865,42033,2712
2014-01-02,2865,2895,2860,2895,46628,2741
2014-01-03,2905,2905,2840,2895,51915,2741
2014-01-06,2915,2920,2860,2895,31162,2741
2014-01-07,2880,2905,2875,2905,11887,2750
2014-01-08,2910,2915,2875,2900,19474,2745
2014-01-09,2900,2910,2885,2905,38662,2750
2014-01-10,2910,2915,2870,2900,35129,2745
2014-01-13,2900,2925,2885,2915,39927,2759
2014-01-14,2910,2930,2895,2930,21104,2774
2014-01-15,2930,2955,2920,2935,63846,2778
2014-01-16,2960,2975,2945,2955,38570,2797
2014-01-17,2955,2970,2930,2960,23397,2802
2014-01-20,2965,2980,2920,2950,20766,2793
2014-01-21,2950,2960,2930,2935,27118,2778
2014-01-22,2940,2960,2890,2925,58781,2769
2014-01-23,2930,2930,2890,2900,32225,2745
2014-01-24,2900,2920,2835,2845,51631,2693
2014-01-27,2805,2840,2745,2780,82810,2632
2014-01-28,2780,2815,2770,2795,31408,2646
2014-01-29,2790,2980,2790,2980,208845,2821
2014-02-03,2980,3240,2980,3195,511439,3025
2014-02-04,3140,3205,3075,3200,253539,3029
2014-02-05,3300,3450,3185,3355,434108,3176
2014-02-06,3335,3480,3335,3420,207985,3238
2014-02-07,3415,3445,3330,3395,240155,3214
2014-02-10,3390,3455,3340,3390,164609,3209
2014-02-11,3390,3435,3295,3370,143645,3190
2014-02-12,3350,3370,3255,3355,204150,3176
2014-02-13,3330,3355,3195,3220,153306,3048
2014-02-14,3240,3315,3225,3310,72734,3133
2014-02-17,3305,3465,3270,3305,230474,3129
2014-02-18,3285,3400,3275,3275,76019,3100
2014-02-19,3280,3400,3275,3395,123641,3214
2014-02-20,3380,3415,3315,3380,137569,3200
2014-02-21,3380,3580,3350,3575,284462,3384
2014-02-24,3580,3605,3490,3570,233407,3380
2014-02-25,3640,3750,3470,3470,614594,3285
2014-02-26,3480,3525,3390,3460,130187,3275
2014-02-27,3440,3795,3440,3720,689212,3522
2014-02-28,3690,3745,3540,3640,167096,3446
2014-03-03,3680,3720,3580,3660,157595,3465
2014-03-04,3640,3810,3620,3740,370064,3541
2014-03-05,3740,3800,3630,3780,234848,3578
2014-03-06,3755,3785,3665,3785,184165,3583
2014-03-07,3740,3855,3665,3700,320824,3503
2014-03-10,3680,3695,3530,3660,199510,3465
2014-03-11,3650,3690,3570,3635,134402,3441
2014-03-12,3610,3650,3520,3550,83338,3361
2014-03-13,3580,3615,3465,3585,164588,3394
2014-03-14,3590,3660,3540,3645,103794,3451
2014-03-17,3675,3675,3505,3600,89295,3408
2014-03-18,3605,3645,3555,3635,90805,3441
2014-03-19,3645,3645,3490,3545,89659,3356
2014-03-20,3545,3545,3355,3390,291531,3209
2014-03-21,3405,3475,3365,3475,134597,3290
2014-03-24,3700,3995,3640,3995,3131183,3782
2014-03-25,4060,4080,3885,3945,1722258,3735
2014-03-26,3980,4035,3875,3950,871888,3739
2014-03-27,3955,4130,3825,3825,1321390,3621
2014-03-28,3825,3935,3790,3850,390885,3645
2014-03-31,3860,3885,3610,3620,562185,3427
2014-04-01,3650,3750,3620,3670,389282,3474
2014-04-02,3675,3780,3670,3720,335453,3522
2014-04-03,3735,3770,3635,3645,235098,3451
2014-04-04,3665,3785,3620,3750,263491,3550
2014-04-07,3705,3755,3670,3715,208428,3517
2014-04-08,3715,3885,3715,3800,547332,3597
2014-04-09,3830,3855,3715,3715,237565,3517
2014-04-10,3725,3740,3640,3705,170444,3507
2014-04-11,3635,3765,3635,3750,100671,3550
2014-04-14,3770,3925,3765,3785,414469,3583
2014-04-15,3810,3890,3775,3775,138100,3574
2014-04-16,3780,3800,3675,3760,231415,3559
2014-04-17,3795,3920,3780,3900,505338,3692
2014-04-18,3905,4000,3880,3900,335013,3692
2014-04-21,3905,3920,3825,3885,167895,3678
2014-04-22,3870,3920,3845,3900,141094,3692
2014-04-23,3920,3930,3805,3835,135859,3631
2014-04-24,3800,3840,3700,3770,107685,3569
2014-04-25,3770,3770,3645,3720,117120,3522
2014-04-28,3700,3720,3675,3690,65181,3493
2014-04-29,3680,3735,3665,3700,78242,3503
2014-04-30,3900,3955,3710,3710,396156,3512
2014-05-02,3710,3750,3660,3710,71187,3512
2014-05-07,3710,3730,3595,3610,88602,3417
2014-05-08,3580,3615,3505,3545,116068,3356
2014-05-09,3520,3600,3510,3600,63146,3408
2014-05-12,3580,3680,3570,3665,65313,3470
2014-05-13,3670,3685,3600,3650,91213,3455
2014-05-14,3650,3860,3630,3860,146449,3654
2014-05-15,3825,3840,3785,3810,100241,3607
2014-05-16,3810,3870,3750,3815,184428,3612
2014-05-19,3815,3845,3715,3755,122243,3555
2014-05-20,3755,3760,3595,3650,63756,3455
2014-05-21,3615,3705,3610,3630,32893,3436
2014-05-22,3620,3725,3620,3690,56245,3493
2014-05-23,3670,3785,3670,3760,49155,3559
2014-05-26,3765,3840,3750,3760,72144,3559
2014-05-27,3765,3830,3730,3765,86195,3564
2014-05-28,3775,4215,3775,4010,2204075,3796
2014-05-29,4010,4020,3925,3975,373822,3763
2014-05-30,4050,4080,3945,3975,395636,3763
2014-06-02,4005,4150,3860,3875,656272,3668
2014-06-03,3950,3950,3790,3840,160553,3635
2014-06-05,3840,3935,3780,3835,136654,3631
2014-06-09,3835,3920,3775,3775,145453,3574
2014-06-10,3820,3885,3775,3850,100037,3645
2014-06-11,3890,3890,3745,3805,130498,3602
2014-06-12,3805,3945,3770,3945,128421,3735
2014-06-13,3940,3980,3860,3900,93088,3692
2014-06-16,3910,4140,3910,4100,506396,3881
2014-06-17,4160,4295,4075,4090,582979,3872
2014-06-18,4075,4440,4055,4440,855493,4203
2014-06-19,4400,4405,4285,4355,692313,4123
2014-06-20,4355,4440,4225,4375,319618,4142
2014-06-23,4375,4375,4025,4025,481268,3810
2014-06-24,4040,4065,3865,4000,292144,3787
2014-06-25,4005,4070,3870,3910,196586,3702
2014-06-26,4015,4035,3925,3950,152125,3739
2014-06-27,3955,4015,3855,3880,162745,3673
2014-06-30,3860,3955,3860,3910,99512,3702
2014-07-01,3900,3915,3835,3900,190908,3692
2014-07-02,3935,3980,3865,3950,186752,3739
2014-07-03,3955,4035,3870,3890,177786,3683
2014-07-04,3900,3980,3855,3975,131334,3763
2014-07-07,3970,4030,3950,3950,127864,3739
2014-07-08,3950,3955,3720,3795,298537,3593
2014-07-09,3795,3820,3660,3710,222253,3512
2014-07-10,3715,3770,3705,3750,92518,3550
2014-07-11,3780,3825,3695,3700,147634,3503
2014-07-14,3785,3800,3700,3785,96137,3583
2014-07-15,3805,3845,3785,3785,153307,3583
2014-07-16,3795,3825,3710,3805,80834,3602
2014-07-17,3825,3885,3770,3775,154727,3574
