Date,Open,High,Low,Close,Volume,Adj_Close
2020-03-11,4660,4880,4495,4520,39513,4520
2020-03-12,4300,4490,4125,4125,76395,4125
2020-03-13,3810,3995,3380,3605,144917,3605
2020-03-16,3480,3860,3480,3480,153411,3480
2020-03-17,3100,3635,3050,3500,68704,3500
2020-03-18,3500,3850,3240,3240,44591,3240
2020-03-19,3300,3300,2500,2735,215331,2735
2020-03-20,2985,3150,2740,3100,91864,3100
2020-03-23,2800,3100,2800,3085,51508,3085
2020-03-24,3200,3390,3105,3350,37428,3350
2020-03-25,3375,3685,3375,3575,67699,3575
2020-03-26,3580,4150,3580,3765,70062,3765
2020-03-27,3895,4010,3610,3760,66276,3760
2020-03-30,3615,3945,3615,3855,25817,3855
2020-03-31,3860,4115,3860,3980,23010,3980
2020-04-01,4090,4090,3805,3815,50392,3815
2020-04-02,3680,3875,3655,3705,34964,3705
2020-04-03,3720,3865,3335,3685,229878,3685
2020-04-06,3685,3870,3610,3860,52031,3860
2020-04-07,4050,4100,3895,4025,53015,4025
2020-04-08,3990,4155,3980,4100,26915,4100
2020-04-09,4155,4295,4020,4145,21912,4145
2020-04-10,4140,4155,3900,4060,38712,4060
2020-04-13,4150,4150,3860,3910,29490,3910
2020-04-14,3935,4025,3875,3900,47695,3900
2020-04-16,3900,3985,3830,3940,36840,3940
2020-04-17,4125,4140,4000,4135,52196,4135
2020-04-20,4090,4250,4040,4230,23579,4230
2020-04-21,4230,4250,4050,4205,54330,4205
2020-04-22,4205,4205,4030,4160,25442,4160
2020-04-23,4205,4245,4160,4200,7721,4200
2020-04-27,4065,4300,4065,4250,41093,4250
2020-04-28,4255,4255,4135,4200,29017,4200
2020-04-29,4200,4295,4165,4200,14817,4200
2020-05-04,4220,4220,4110,4200,11536,4200
2020-05-06,4205,4275,4165,4235,12379,4235
2020-05-07,4235,4485,4200,4430,58119,4430
2020-05-08,4425,4540,4415,4480,23186,4480
2020-05-11,4480,4600,4335,4480,21142,4480
2020-05-12,4480,4550,4390,4475,29871,4475
2020-05-13,4450,4505,4285,4505,29172,4505
2020-05-14,4505,4595,4465,4520,28575,4520
2020-05-15,4520,4975,4435,4785,99438,4785
2020-05-18,4950,4950,4580,4700,70011,4700
2020-05-19,4745,4840,4660,4720,11380,4720
2020-05-20,4740,5210,4600,5000,136760,5000
2020-05-21,5000,5190,4955,5130,88125,5130
2020-05-22,5110,5180,4995,5060,38831,5060
2020-05-25,5060,5750,4935,5270,488725,5270
2020-05-26,5270,5650,5270,5560,137966,5560
2020-05-27,5700,5720,5250,5360,132354,5360
2020-05-28,5320,5420,5060,5240,56663,5240
2020-05-29,5270,5270,5130,5270,35830,5270
2020-06-01,5490,5650,5280,5420,57088,5420
2020-06-02,5500,5500,5360,5420,26145,5420
2020-06-03,5420,5480,5310,5450,16667,5450
2020-06-04,5450,5560,5380,5430,30953,5430
2020-06-05,5480,5480,5330,5360,9662,5360
2020-06-08,5400,5400,5220,5310,23670,5310
2020-06-09,5310,5370,5260,5270,5267,5270
2020-06-10,5270,5280,5170,5210,11659,5210
2020-06-11,5300,5360,5170,5170,27033,5170
2020-06-12,5010,5110,4820,5040,41236,5040
2020-06-15,5200,5240,4860,4860,44241,4860
2020-06-16,5000,5100,4865,5040,16758,5040
2020-06-17,5060,6350,5020,5500,1110900,5500
2020-06-18,5560,5670,5410,5640,94551,5640
2020-06-19,5670,5980,5640,5800,242788,5800
2020-06-22,5860,5910,5650,5720,104860,5720
2020-06-23,5720,5840,5640,5660,41245,5660
2020-06-24,5660,5950,5650,5950,94640,5950
2020-06-25,5630,5890,5620,5850,53755,5850
2020-06-26,5820,5940,5720,5770,13700,5770
2020-06-29,5710,5830,5560,5650,47705,5650
2020-06-30,5660,5820,5550,5660,22100,5660
2020-07-01,5750,5750,5420,5500,22290,5500
2020-07-02,5460,5690,5460,5540,11585,5540
2020-07-03,5580,5640,5500,5560,13873,5560
2020-07-06,5550,5620,5500,5620,9068,5620
2020-07-07,5630,5680,5470,5570,63953,5570
2020-07-08,5530,5590,5430,5570,15598,5570
2020-07-09,5580,5900,5580,5840,72521,5840
2020-07-10,6040,6040,5770,5800,34318,5800
2020-07-13,5800,5810,5660,5710,17278,5710
2020-07-14,5710,5710,5580,5710,26383,5710
2020-07-15,5690,5850,5660,5750,13083,5750
2020-07-16,5750,5900,5720,5790,29253,5790
2020-07-17,5800,5800,5700,5830,21498,5830
2020-07-20,5710,5880,5700,5710,24657,5710
2020-07-21,5710,5830,5690,5730,85639,5730
2020-07-22,5730,5820,5620,5680,18765,5680
2020-07-23,5660,5680,5590,5600,14230,5600
2020-07-24,5560,5650,5350,5460,26158,5460
2020-07-27,5460,5580,5440,5500,22005,5500
2020-07-28,5520,5930,5520,5930,162613,5930
2020-07-29,6650,7300,5930,6180,3534162,6180
2020-07-30,6250,6320,5750,5900,597595,5900
2020-07-31,5870,6080,5740,5820,217933,5820
2020-08-03,5820,5980,5710,5760,314853,5760
2020-08-04,5770,6000,5760,5980,101638,5980
2020-08-05,5940,5980,5700,5830,131646,5830
2020-08-06,5860,5930,5710,5880,68543,5880
2020-08-07,5880,5930,5810,5840,64548,5840
2020-08-10,5810,6080,5730,6040,121866,6040
2020-08-11,6090,6280,6000,6180,170015,6180
2020-08-12,6170,6170,5950,6150,78779,6150
