Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-02,1780,1780,1780,1780,0,1780
2013-01-03,1780,1780,1780,1780,0,1780
2013-01-04,1780,1780,1780,1780,0,1780
2013-01-07,1780,1780,1780,1780,0,1780
2013-01-08,1780,1780,1780,1780,0,1780
2013-01-09,1780,1780,1780,1780,0,1780
2013-01-10,1780,1780,1780,1780,0,1780
2013-01-11,2500,2875,2210,2250,2662407,2250
2013-01-14,2150,2195,1995,2000,1595910,2000
2013-01-15,1995,2300,1995,2300,2816354,2300
2013-01-16,2420,2475,2130,2160,2853313,2160
2013-01-17,2160,2250,1975,1980,938923,1980
2013-01-18,2000,2180,1970,2050,1082130,2050
2013-01-21,2060,2280,2055,2135,1282433,2135
2013-01-22,2210,2220,2070,2080,632439,2080
2013-01-23,2090,2215,2050,2070,738748,2070
2013-01-24,2070,2195,2040,2075,719349,2075
2013-01-25,2125,2385,2110,2385,2800548,2385
2013-01-28,2450,2510,2235,2280,1912955,2280
2013-01-29,2320,2325,2235,2290,785642,2290
2013-01-30,2315,2345,2140,2155,929354,2155
2013-01-31,2130,2165,2055,2090,507340,2090
2013-02-01,2090,2120,1965,2010,413609,2010
2013-02-04,2015,2130,1995,2025,366574,2025
2013-02-05,2000,2075,1955,1955,367471,1955
2013-02-06,1985,1985,1935,1945,221443,1945
2013-02-07,1945,1965,1880,1900,348590,1900
2013-02-08,1900,1920,1860,1910,132729,1910
2013-02-12,1910,2160,1910,2040,755750,2040
2013-02-13,2035,2080,1970,2015,307579,2015
2013-02-14,2025,2035,1975,1980,241635,1980
2013-02-15,1985,2025,1970,2010,136613,2010
2013-02-18,2010,2025,1980,1985,161091,1985
2013-02-19,1985,1995,1910,1930,307919,1930
2013-02-20,1935,1985,1915,1945,192046,1945
2013-02-21,1920,1955,1915,1915,181393,1915
2013-02-22,1905,1940,1895,1915,119806,1915
2013-02-25,1955,1955,1890,1915,82689,1915
2013-02-26,1895,1960,1835,1835,168476,1835
2013-02-27,1845,1895,1780,1810,180806,1810
2013-02-28,1825,1860,1790,1820,212997,1820
2013-03-04,1820,1860,1790,1795,104246,1795
2013-03-05,1785,1800,1705,1740,208072,1740
2013-03-06,1735,1735,1650,1660,223480,1660
2013-03-07,1650,1860,1650,1750,640045,1750
2013-03-08,1730,1755,1700,1740,101389,1740
2013-03-11,1740,1745,1670,1685,97241,1685
2013-03-12,1685,1710,1645,1655,122184,1655
2013-03-13,1670,1730,1660,1690,103584,1690
2013-03-14,1690,1870,1660,1745,440717,1745
2013-03-15,1700,1720,1610,1610,345649,1610
2013-03-18,1620,1625,1475,1475,293994,1475
2013-03-19,1450,1475,1340,1415,307982,1415
2013-03-20,1435,1595,1360,1475,913602,1475
2013-03-21,1470,1695,1440,1625,1789000,1625
2013-03-22,1620,1795,1550,1710,1316374,1710
2013-03-25,1690,1840,1690,1710,642588,1710
2013-03-26,1710,1760,1690,1700,232450,1700
2013-03-27,1705,1795,1630,1665,426480,1665
2013-03-28,1650,1695,1580,1580,243672,1580
2013-03-29,1580,1625,1500,1530,175267,1530
2013-04-01,1540,1580,1490,1555,156212,1555
2013-04-02,1570,1590,1450,1465,137713,1465
2013-04-03,1470,1535,1440,1460,136479,1460
2013-04-04,1460,1485,1400,1430,109915,1430
2013-04-05,1450,1450,1295,1335,266544,1335
2013-04-08,1295,1355,1280,1300,101519,1300
2013-04-09,1365,1365,1270,1290,80553,1290
2013-04-10,1315,1340,1290,1320,65577,1320
2013-04-11,1320,1365,1320,1355,57748,1355
2013-04-12,1360,1505,1355,1435,524786,1435
2013-04-15,1420,1490,1400,1420,125684,1420
2013-04-16,1380,1410,1340,1350,154015,1350
2013-04-17,1370,1550,1370,1550,205022,1550
2013-04-18,1675,1780,1660,1780,759912,1780
2013-04-19,1960,1975,1520,1570,3622174,1570
2013-04-22,1640,1805,1605,1805,1989909,1805
2013-04-23,1845,2075,1810,1915,4024897,1915
2013-04-24,1840,1990,1765,1835,3397335,1835
2013-04-25,1815,1835,1685,1690,1312828,1690
2013-04-26,1725,1780,1635,1640,838439,1640
2013-04-29,1660,1775,1635,1745,1268300,1745
2013-04-30,1725,1745,1570,1600,758192,1600
2013-05-02,1600,1740,1600,1645,1318603,1645
2013-05-03,1675,1880,1660,1755,3897961,1755
2013-05-06,1735,1870,1730,1800,1630743,1800
2013-05-07,1785,1860,1765,1770,757712,1770
2013-05-08,1795,1985,1765,1895,2076244,1895
2013-05-09,1895,1970,1865,1885,774249,1885
2013-05-10,1860,1895,1800,1820,687977,1820
2013-05-13,1830,1875,1760,1765,297202,1765
2013-05-14,1795,1840,1740,1840,389440,1840
2013-05-15,1840,1900,1785,1870,525845,1870
2013-05-16,1850,2000,1830,1905,1463366,1905
2013-05-20,1905,2100,1885,2025,1293340,2025
2013-05-21,2005,2120,1960,2010,874389,2010
2013-05-22,2040,2040,1905,1950,797622,1950
2013-05-23,1950,1960,1850,1855,515735,1855
2013-05-24,1840,1875,1610,1790,466302,1790
2013-05-27,1790,1825,1710,1730,458336,1730
2013-05-28,1765,1820,1690,1770,479991,1770
2013-05-29,1770,1870,1770,1810,381661,1810
2013-05-30,1795,1830,1750,1755,239480,1755
2013-05-31,1730,1820,1710,1745,322710,1745
2013-06-03,1735,1745,1650,1670,227203,1670
2013-06-04,1630,1720,1600,1625,276392,1625
2013-06-05,1620,1650,1390,1430,686707,1430
2013-06-07,1430,1485,1350,1415,274754,1415
2013-06-10,1440,1500,1435,1465,137037,1465
2013-06-11,1465,1530,1420,1440,194258,1440
2013-06-12,1425,1480,1410,1440,144169,1440
2013-06-13,1420,1440,1350,1405,136707,1405
2013-06-14,1405,1430,1370,1430,176505,1430
2013-06-17,1405,1425,1350,1375,158701,1375
2013-06-18,1365,1375,1300,1350,193017,1350
2013-06-19,1345,1430,1345,1365,135779,1365
2013-06-20,1365,1365,1285,1305,207722,1305
2013-06-21,1265,1430,1150,1280,580160,1280
2013-06-24,1360,1360,1230,1250,152012,1250
2013-06-25,1245,1250,1155,1160,172179,1160
2013-06-26,1165,1215,1160,1170,130774,1170
2013-06-27,1175,1270,1175,1230,99734,1230
2013-06-28,1230,1330,1220,1280,89433,1280
2013-07-01,1280,1315,1260,1305,102662,1305
2013-07-02,1310,1310,1255,1260,80743,1260
2013-07-03,1260,1280,1215,1245,66213,1245
2013-07-04,1245,1300,1245,1300,79700,1300
2013-07-05,1280,1310,1250,1260,76905,1260
2013-07-08,1260,1285,1210,1215,95818,1215
2013-07-09,1235,1395,1215,1395,1496912,1395
2013-07-10,1430,1475,1330,1330,1346708,1330
2013-07-11,1330,1525,1330,1495,2332846,1495
2013-07-12,1430,1470,1400,1470,1060116,1470
2013-07-15,1440,1530,1435,1480,955085,1480
2013-07-16,1485,1490,1435,1450,507298,1450
2013-07-17,1435,1495,1400,1410,383141,1410
2013-07-18,1405,1425,1335,1355,289947,1355
2013-07-19,1360,1385,1330,1375,206171,1375
2013-07-22,1385,1385,1340,1340,144988,1340
2013-07-23,1350,1365,1310,1345,157456,1345
2013-07-24,1350,1445,1340,1415,485548,1415
2013-07-25,1400,1445,1370,1385,187184,1385
2013-07-26,1475,1475,1380,1390,265003,1390
2013-07-29,1385,1405,1325,1340,146269,1340
2013-07-30,1340,1375,1325,1355,82487,1355
2013-07-31,1370,1380,1310,1315,153299,1315
2013-08-01,1320,1335,1250,1285,242138,1285
2013-08-02,1300,1380,1285,1305,149551,1305
2013-08-05,1310,1365,1300,1335,93071,1335
2013-08-06,1345,1350,1300,1335,77225,1335
2013-08-07,1335,1345,1250,1290,201254,1290
2013-08-08,1290,1325,1265,1290,79282,1290
2013-08-09,1285,1315,1285,1295,82078,1295
2013-08-12,1305,1310,1260,1275,110275,1275
2013-08-13,1280,1345,1270,1285,130819,1285
2013-08-14,1295,1300,1270,1290,55787,1290
2013-08-16,1290,1300,1250,1280,68858,1280
2013-08-19,1280,1305,1255,1265,105758,1265
2013-08-20,1270,1305,1245,1255,214194,1255
2013-08-21,1250,1265,1190,1200,126932,1200
2013-08-22,1200,1205,1110,1125,223660,1125
2013-08-23,1120,1200,1100,1145,122113,1145
2013-08-26,1195,1230,1160,1190,100391,1190
2013-08-27,1160,1190,1160,1165,52276,1165
2013-08-28,1160,1200,1130,1150,108919,1150
2013-08-29,1150,1210,1145,1200,69719,1200
2013-08-30,1200,1200,1155,1170,87136,1170
2013-09-02,1170,1185,1145,1165,51268,1165
2013-09-03,1170,1190,1150,1180,71649,1180
2013-09-04,1175,1190,1165,1185,37420,1185
2013-09-05,1180,1200,1160,1175,49535,1175
2013-09-06,1170,1180,1140,1140,56371,1140
2013-09-09,1140,1160,1130,1150,42741,1150
2013-09-10,1150,1170,1135,1160,69815,1160
2013-09-11,1150,1165,1140,1140,89693,1140
2013-09-12,1165,1310,1150,1310,1923863,1310
2013-09-13,1505,1505,1475,1505,2174467,1505
2013-09-16,1600,1705,1520,1540,8750115,1540
2013-09-17,1555,1675,1465,1510,5505860,1510
2013-09-23,1510,1515,1395,1510,3117802,1510
2013-09-24,1535,1735,1500,1735,7315312,1735
2013-09-25,1880,1935,1735,1745,5767493,1745
2013-09-26,1690,1740,1665,1740,2544100,1740
2013-09-27,1730,1785,1620,1650,2483148,1650
2013-09-30,1650,1680,1565,1595,1282191,1595
2013-10-01,1620,1740,1615,1625,2627562,1625
2013-10-02,1680,1865,1660,1865,8641603,1865
2013-10-04,1865,2140,1865,2140,4764156,2140
2013-10-07,2300,2460,2280,2460,2153611,2460
2013-10-08,2680,2795,2470,2655,6623807,2655
2013-10-10,2655,2750,2415,2700,5093193,2700
2013-10-11,2775,2825,2595,2740,3347680,2740
2013-10-14,3020,3150,2900,3010,6341850,3010
2013-10-15,2980,3280,2895,3090,4688597,3090
2013-10-16,3020,3135,2875,3050,1633750,3050
2013-10-17,2955,2990,2595,2595,3781006,2595
2013-10-18,2540,2655,2325,2505,8709833,2505
2013-10-21,2480,2880,2445,2880,6308523,2880
2013-10-22,2880,2940,2650,2885,5208949,2885
2013-10-23,3000,3300,2945,3160,5295026,3160
2013-10-24,3120,3425,3010,3185,4500329,3185
2013-10-25,3185,3185,2860,2900,3054387,2900
2013-10-28,2705,2830,2570,2720,4469203,2720
2013-10-29,2735,2920,2625,2735,3651802,2735
2013-10-30,2790,2835,2560,2600,2069874,2600
2013-10-31,2545,2595,2335,2425,3020042,2425
2013-11-01,2395,2785,2270,2700,7512569,2700
2013-11-04,2700,2835,2590,2770,3989299,2770
2013-11-05,2720,2850,2605,2760,2800967,2760
2013-11-06,2710,2985,2700,2905,4040667,2905
2013-11-07,2920,3065,2470,2470,4584339,2470
2013-11-08,2415,2650,2350,2545,3189808,2545
2013-11-11,2660,2840,2490,2770,4661911,2770
2013-11-12,2800,2880,2610,2675,3008832,2675
2013-11-13,2795,2835,2490,2715,3528757,2715
2013-11-14,2650,2765,2500,2525,3391864,2525
2013-11-15,2455,2460,2250,2315,4112746,2315
2013-11-18,2285,2325,2140,2235,2847823,2235
2013-11-19,2240,2310,1910,1985,4841109,1985
2013-11-20,2000,2190,1950,2005,4276582,2005
2013-11-21,2005,2065,1845,1875,2542152,1875
2013-11-22,1900,1935,1790,1815,2316587,1815
2013-11-25,1835,1905,1790,1905,1858684,1905
2013-11-26,1895,1950,1850,1860,2048090,1860
2013-11-27,1875,1905,1825,1855,1625153,1855
2013-11-28,1870,1920,1855,1910,2030156,1910
2013-11-29,1935,1935,1820,1840,1313716,1840
2013-12-02,1855,1870,1780,1810,1117576,1810
2013-12-03,1810,1810,1690,1700,1598341,1700
2013-12-04,1680,1735,1620,1650,1202164,1650
2013-12-05,1660,1705,1610,1685,981011,1685
2013-12-06,1665,1720,1650,1695,865141,1695
2013-12-09,1705,1710,1555,1560,1183360,1560
2013-12-10,1560,1625,1515,1615,1108581,1615
2013-12-11,1585,1630,1530,1530,702111,1530
2013-12-12,1510,1755,1480,1755,2742916,1755
2013-12-13,1850,1970,1740,1860,8296225,1860
2013-12-16,1920,1955,1790,1905,3762188,1905
2013-12-17,1935,1935,1805,1825,2467224,1825
2013-12-18,1860,1870,1680,1770,3000407,1770
2013-12-19,1795,1830,1730,1810,2077800,1810
2013-12-20,1785,1830,1760,1805,1255709,1805
2013-12-23,1810,1825,1535,1610,1723741,1610
2013-12-24,1610,1635,1530,1595,1495452,1595
2013-12-26,1595,1595,1505,1505,1108073,1505
2013-12-27,1505,1670,1500,1600,1853022,1600
2013-12-30,1580,1590,1535,1565,813095,1565
2014-01-02,1565,1635,1565,1575,655675,1575
2014-01-03,1550,1670,1535,1640,1116252,1640
2014-01-06,1640,1730,1620,1675,1575550,1675
2014-01-07,1675,1760,1655,1690,1394545,1690
2014-01-08,1690,1700,1635,1650,877330,1650
2014-01-09,1640,1735,1600,1735,1032148,1735
2014-01-10,1745,1995,1710,1920,9144190,1920
2014-01-13,1910,2090,1910,1950,5843524,1950
2014-01-14,1860,1895,1780,1825,3164515,1825
2014-01-15,1860,2095,1820,2095,6985169,2095
2014-01-16,2155,2295,2110,2140,7144989,2140
2014-01-17,2130,2375,2060,2245,8316833,2245
2014-01-20,2240,2350,2175,2225,3079239,2225
2014-01-21,2225,2235,2060,2115,2659971,2115
2014-01-22,2090,2350,2085,2200,5241045,2200
2014-01-23,2250,2370,2100,2110,5838585,2110
2014-01-24,2065,2135,2005,2130,2192353,2130
2014-01-27,2070,2295,2030,2295,3101803,2295
2014-01-28,2340,2480,2215,2315,6492074,2315
2014-01-29,2300,2410,2210,2350,4641710,2350
2014-02-03,2350,2585,2350,2455,4562406,2455
2014-02-04,2390,2670,2315,2555,4294304,2555
2014-02-05,2590,2655,2175,2175,3225537,2175
2014-02-06,2280,2345,2220,2320,2203185,2320
2014-02-07,2325,2435,2120,2285,2055439,2285
2014-02-10,2285,2345,2235,2330,1440847,2330
2014-02-11,2345,2370,2250,2270,933138,2270
2014-02-12,2240,2285,2130,2160,1645280,2160
2014-02-13,2155,2230,2145,2180,794691,2180
2014-02-14,2170,2175,2070,2090,1413278,2090
2014-02-17,2100,2120,2035,2090,645286,2090
2014-02-18,2090,2190,2065,2165,967937,2165
2014-02-19,2165,2225,2130,2190,970049,2190
2014-02-20,2190,2215,2080,2095,657565,2095
2014-02-21,2125,2145,2050,2100,344932,2100
2014-02-24,2100,2290,2090,2270,2229695,2270
2014-02-25,2340,2340,2240,2250,1109729,2250
2014-02-26,2250,2295,2190,2285,1051942,2285
2014-02-27,2290,2300,2200,2240,773760,2240
2014-02-28,1905,1945,1905,1905,2284754,1905
2014-03-03,1745,1750,1620,1620,6339684,1620
2014-03-04,1605,1650,1590,1635,1205676,1635
2014-03-05,1675,1825,1635,1785,5498316,1785
2014-03-06,1785,1795,1720,1750,1263144,1750
2014-03-07,1750,1865,1740,1780,1859894,1780
2014-03-10,1785,1820,1730,1740,733737,1740
2014-03-11,1745,1855,1745,1810,1347112,1810
2014-03-12,1795,1880,1760,1785,845907,1785
2014-03-13,1840,1840,1750,1775,594476,1775
2014-03-14,1510,1510,1510,1510,84984,1510
2014-03-17,1285,1285,1285,1285,21421,1285
2014-03-18,1095,1095,1095,1095,104673,1095
2014-03-19,1005,1060,936,947,11331087,947
2014-03-20,987,1020,949,981,7179874,981
2014-03-21,981,981,835,835,2467308,835
2014-03-24,818,835,786,821,1253769,821
2014-03-25,826,900,826,830,1157009,830
2014-03-26,835,850,791,799,714648,799
2014-03-27,798,798,771,793,347720,793
2014-03-28,788,805,775,788,564511,788
2014-03-31,793,811,761,764,450183,764
2014-04-01,775,781,759,766,475992,766
2014-04-02,753,754,701,719,705703,719
2014-04-03,710,710,680,693,500672,693
2014-04-04,700,750,700,745,474482,745
2014-04-07,731,740,706,711,211067,711
2014-04-08,712,721,711,711,175988,711
2014-04-09,711,711,682,683,340851,683
2014-04-10,686,705,686,690,206256,690
2014-04-11,686,697,685,687,142967,687
2014-04-14,687,693,675,675,272697,675
2014-04-15,776,776,776,776,221909,776
2014-04-16,788,892,788,892,1394571,892
2014-04-17,950,1020,900,950,2007831,950
2014-04-18,900,920,875,894,555611,894
2014-04-21,855,855,787,788,607113,788
2014-04-22,782,815,782,794,320295,794
2014-04-23,781,782,724,726,354431,726
2014-04-24,732,745,710,715,222980,715
2014-04-25,713,713,682,694,209817,694
2014-04-28,730,798,715,798,504121,798
2014-04-29,850,850,770,770,562116,770
2014-04-30,740,781,740,757,223337,757
2014-05-02,757,757,702,720,236839,720
2014-05-07,720,720,695,702,234509,702
2014-05-08,726,726,697,697,153689,697
2014-05-09,716,724,700,715,176597,715
2014-05-12,707,715,701,701,199604,701
2014-05-13,705,717,696,703,163533,703
2014-05-14,710,808,704,808,334249,808
2014-05-15,808,808,723,723,602045,723
2014-05-16,723,772,723,746,291083,746
2014-05-19,752,752,733,733,125018,733
2014-05-20,716,733,716,729,86680,729
2014-05-21,723,723,716,723,139385,723
2014-05-22,720,723,710,711,164349,711
2014-05-23,711,723,707,712,155247,712
2014-05-26,706,708,695,699,284625,699
2014-05-27,693,720,693,709,174133,709
2014-05-28,710,720,703,703,128810,703
2014-05-29,690,770,690,770,310327,770
2014-05-30,770,770,723,725,268934,725
2014-06-02,745,769,731,760,278916,760
2014-06-03,766,822,766,800,473862,800
2014-06-05,800,800,733,733,244869,733
2014-06-09,733,733,710,714,177527,714
2014-06-10,718,735,713,732,84216,732
2014-06-11,743,745,738,745,98540,745
2014-06-12,750,800,750,764,160587,764
2014-06-13,780,878,780,878,1008910,878
2014-06-16,862,980,862,930,1010007,930
2014-06-17,956,956,896,929,533100,929
2014-06-18,936,975,890,900,469789,900
2014-06-19,920,950,870,870,536910,870
2014-06-20,870,870,842,850,235280,850
2014-06-23,854,900,843,850,313748,850
2014-06-24,850,850,801,825,272092,825
2014-06-25,817,825,800,803,197551,803
2014-06-26,910,923,910,923,317296,923
2014-06-27,923,980,883,923,876225,923
2014-06-30,901,930,860,860,227032,860
2014-07-01,871,871,835,835,303410,835
2014-07-02,850,867,841,867,213160,867
2014-07-03,876,876,852,861,141183,861
2014-07-04,877,877,868,875,101499,875
2014-07-07,877,877,820,822,321595,822
2014-07-08,802,815,780,790,455376,790
2014-07-09,780,804,778,804,138153,804
2014-07-10,817,849,817,825,261281,825
2014-07-11,818,818,800,803,226894,803
2014-07-14,778,830,778,820,234067,820
2014-07-15,806,818,806,806,113057,806
2014-07-16,790,824,785,824,159027,824
2014-07-17,845,947,832,947,646249,947
2014-07-18,958,1060,950,950,1400869,950
2014-07-21,990,1090,990,1090,961572,1090
2014-07-22,1100,1160,1090,1115,909331,1115
2014-07-23,1125,1175,1090,1145,666157,1145
2014-07-24,1090,1120,975,975,553687,975
2014-07-25,829,829,829,829,61931,829
2014-07-28,736,736,705,708,3637825,708
2014-07-29,721,721,667,671,1005228,671
2014-07-30,685,685,643,645,1071688,645
2014-07-31,646,646,620,621,566975,621
2014-08-01,611,636,609,630,323781,630
2014-08-04,630,650,622,640,466555,640
2014-08-05,646,651,638,643,177362,643
2014-08-06,652,652,625,630,429289,630
2014-08-07,620,624,598,605,399650,605
2014-08-08,610,613,575,575,506702,575
2014-08-11,570,597,570,581,324017,581
2014-08-12,583,583,565,565,339435,565
2014-08-13,570,649,570,649,549383,649
2014-08-14,717,726,665,670,1576705,670
2014-08-18,670,670,635,635,405625,635
2014-08-19,633,635,600,600,465975,600
2014-08-20,600,619,590,619,285082,619
2014-08-21,611,625,611,615,182962,615
2014-08-22,620,653,620,643,223121,643
2014-08-25,650,655,640,640,267733,640
2014-08-26,648,648,620,620,187164,620
2014-08-27,621,640,620,620,201151,620
2014-08-28,617,617,580,608,175445,608
2014-08-29,615,640,614,640,135131,640
2014-09-01,650,650,630,635,201333,635
2014-09-02,635,635,626,626,153272,626
2014-09-03,630,630,617,620,166762,620
2014-09-04,629,629,613,615,98831,615
2014-09-05,613,625,613,625,129205,625
2014-09-11,625,666,625,655,345279,655
2014-09-12,663,670,651,655,411763,655
2014-09-15,655,655,637,647,68035,647
2014-09-16,647,648,638,642,83617,642
2014-09-17,645,672,645,652,159484,652
2014-09-18,665,665,641,641,141569,641
2014-09-19,643,680,638,666,233693,666
2014-09-22,666,671,649,650,166895,650
2014-09-23,652,664,645,646,98415,646
2014-09-24,650,652,639,639,130947,639
2014-09-25,649,734,649,734,525008,734
2014-09-26,755,799,739,753,1422604,753
2014-09-29,753,800,741,741,782472,741
2014-09-30,720,720,676,676,355900,676
2014-10-01,661,685,655,665,261909,665
2014-10-02,652,680,652,680,172552,680
2014-10-06,680,683,666,666,167704,666
2014-10-07,653,666,640,640,218617,640
2014-10-08,668,668,652,656,101555,656
2014-10-10,656,656,630,633,191265,633
2014-10-13,610,610,580,601,260503,601
2014-10-14,587,623,587,611,106311,611
2014-10-15,605,613,600,601,106939,601
2014-10-16,598,601,590,601,72899,601
2014-10-17,598,598,590,598,108336,598
2014-10-20,595,604,595,600,130109,600
2014-10-21,604,604,585,590,164396,590
2014-10-22,583,595,580,590,94758,590
2014-10-23,589,590,579,585,161051,585
2014-10-24,588,610,588,590,129608,590
2014-10-27,586,610,586,600,94066,600
2014-10-28,600,610,597,600,112305,600
2014-10-29,597,600,595,598,120285,598
2014-10-30,605,605,597,597,133407,597
2014-10-31,600,617,597,615,139501,615
2014-11-03,615,616,603,611,76007,611
2014-11-04,610,610,590,597,78877,597
2014-11-05,591,596,589,594,59499,594
2014-11-06,579,584,570,570,215111,570
2014-11-07,560,590,560,587,97557,587
2014-11-10,570,600,570,600,80704,600
2014-11-11,639,689,639,641,376814,641
2014-11-12,640,640,616,626,241101,626
2014-11-13,646,715,646,700,478715,700
2014-11-14,710,715,690,702,268267,702
2014-11-17,697,697,651,658,367067,658
2014-11-18,663,664,636,660,229082,660
2014-11-19,664,669,645,653,181082,653
2014-11-20,664,690,645,670,236597,670
2014-11-21,670,710,663,679,293711,679
2014-11-24,680,692,670,679,102347,679
2014-11-25,681,780,672,780,1750804,780
2014-11-26,796,805,753,757,952772,757
2014-11-27,779,780,730,750,320170,750
2014-11-28,747,858,736,766,1980585,766
2014-12-01,767,798,716,744,449307,744
2014-12-02,754,806,720,760,761787,760
2014-12-03,783,792,751,760,256234,760
2014-12-04,767,810,759,780,573229,780
2014-12-05,790,882,780,802,1491898,802
2014-12-08,816,850,800,810,381680,810
2014-12-09,792,818,732,741,802575,741
2014-12-10,746,770,721,737,243835,737
2014-12-11,739,739,688,714,500229,714
2014-12-12,722,722,694,713,150978,713
2014-12-15,713,713,680,689,278388,689
2014-12-16,690,727,680,721,205076,721
2014-12-17,720,740,692,710,196319,710
2014-12-18,723,730,691,700,294635,700
2014-12-19,701,717,690,699,183066,699
2014-12-22,720,733,694,723,213991,723
2014-12-23,730,796,722,767,615939,767
2014-12-24,774,820,750,780,471400,780
2014-12-26,780,817,770,785,251853,785
2014-12-29,785,799,721,734,350438,734
2014-12-30,733,760,730,740,157065,740
2015-01-02,740,794,732,780,212662,780
2015-01-05,785,811,771,809,304635,809
2015-01-06,809,825,780,785,255718,785
2015-01-07,800,902,787,837,1207372,837
2015-01-08,838,948,838,931,1130389,931
2015-01-09,901,925,872,896,746562,896
2015-01-12,900,904,849,851,361176,851
2015-01-13,850,850,795,817,443530,817
2015-01-14,808,845,808,820,222531,820
2015-01-15,820,845,811,823,203784,823
2015-01-16,816,834,803,813,194759,813
