Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-18,5255,5504,5255,5353,127921,5242
2013-03-19,5433,5469,5362,5398,54481,5285
2013-03-20,5398,5469,5362,5362,18626,5250
2013-03-21,5433,5433,5309,5344,17067,5233
2013-03-22,5344,5344,5273,5309,39287,5198
2013-03-25,5335,5558,5300,5495,101209,5381
2013-03-26,5513,5513,5406,5415,37813,5303
2013-03-27,5424,5486,5362,5406,47285,5294
2013-03-28,5353,5504,5353,5460,48056,5346
2013-03-29,5415,5504,5415,5504,54846,5390
2013-04-01,5522,5780,5504,5771,160697,5651
2013-04-02,5807,5869,5611,5691,131374,5573
2013-04-03,5691,5780,5575,5762,75235,5642
2013-04-04,5780,5824,5558,5655,73793,5538
2013-04-05,5620,5780,5460,5700,84292,5581
2013-04-08,5744,5744,5611,5647,28885,5529
2013-04-09,5567,5691,5442,5655,77894,5538
2013-04-10,5655,5709,5629,5691,41600,5573
2013-04-11,5691,5860,5673,5842,98627,5721
2013-04-12,5807,5931,5780,5816,50959,5695
2013-04-15,5816,5860,5780,5824,16510,5703
2013-04-16,5789,5869,5771,5842,30976,5721
2013-04-17,5869,6082,5860,6029,110895,5904
2013-04-18,5976,6047,5931,6020,46362,5895
2013-04-19,6002,6047,5798,5869,49320,5747
2013-04-22,6216,6225,5976,5976,200716,5851
2013-04-23,6020,6118,5922,6047,84319,5921
2013-04-24,6047,6376,6038,6367,236942,6234
2013-04-25,6367,7274,6314,7114,461778,6966
2013-04-26,7265,7265,6918,7016,265259,6870
2013-04-29,7096,7096,6829,6980,156125,6835
2013-04-30,7007,7283,6936,7185,243370,7036
2013-05-02,7185,7550,7105,7292,356142,7140
2013-05-03,7443,7523,7238,7256,136547,7105
2013-05-06,7292,7398,6954,7087,159453,6940
2013-05-07,7132,7470,6998,7301,233946,7149
2013-05-08,7363,7487,7194,7212,198131,7062
2013-05-09,7212,7327,7052,7265,213484,7114
2013-05-10,7292,7398,7069,7069,147105,6922
2013-05-13,7069,7123,6900,6900,115257,6757
2013-05-14,6900,7105,6865,6918,66009,6774
2013-05-15,6918,7069,6918,6989,57503,6844
2013-05-16,7087,7470,7034,7363,318029,7210
2013-05-20,7363,7541,7256,7256,103045,7105
2013-05-21,7256,7363,7203,7238,81048,7088
2013-05-22,7212,7274,7025,7087,192703,6940
2013-05-23,7167,7167,7034,7034,83626,6888
2013-05-24,7052,7114,6705,6838,174731,6696
2013-05-27,6785,7052,6776,6989,150609,6844
2013-05-28,7043,7123,6989,7034,77682,6888
2013-05-29,7087,7461,7052,7407,255087,7253
2013-05-30,7443,7567,7327,7470,236243,7314
2013-05-31,7576,7852,7559,7772,283202,7610
2013-06-03,7994,7994,7647,7647,139561,7488
2013-06-04,7621,7808,7594,7763,112419,7602
2013-06-05,7781,7888,7567,7621,69495,7462
2013-06-07,7621,7621,7185,7194,135646,7044
2013-06-10,7203,7354,7203,7354,88093,7201
2013-06-11,7372,7372,7203,7318,39413,7166
2013-06-12,7247,7443,7247,7416,78916,7262
2013-06-13,7505,7505,7123,7167,69742,7018
2013-06-14,7158,7274,6972,6989,100249,6844
2013-06-17,7105,7185,6927,6927,69746,6783
2013-06-18,6963,7158,6945,7061,41112,6914
2013-06-19,7016,7149,6989,6989,32020,6844
2013-06-20,6945,6980,6838,6856,67935,6713
2013-06-21,6714,6803,6669,6803,57015,6661
2013-06-24,6803,6936,6358,6402,86759,6269
2013-06-25,6536,6536,6047,6127,174115,5999
2013-06-26,6225,6411,6207,6367,54666,6234
2013-06-27,6376,6634,6376,6598,51673,6461
2013-06-28,6634,6740,6634,6696,28061,6557
2013-07-01,6696,6874,6607,6794,43207,6652
2013-07-02,6892,6892,6660,6678,30608,6539
2013-07-03,6758,6794,6634,6634,38051,6496
2013-07-04,6705,6723,6536,6536,37864,6400
2013-07-05,6731,6731,6616,6669,28220,6531
2013-07-08,6883,6883,6607,6705,26044,6565
2013-07-09,6794,6794,6669,6740,22646,6600
2013-07-10,6634,6820,6634,6803,17651,6661
2013-07-11,6847,7203,6785,7123,90649,6975
2013-07-12,7123,7203,7007,7025,64967,6879
2013-07-15,7061,7185,6998,7132,70803,6983
2013-07-16,7176,7185,7025,7025,63837,6879
2013-07-17,7034,7087,6936,6963,40962,6818
2013-07-18,7025,7114,6945,7007,13113,6861
2013-07-19,6980,7096,6936,7096,52581,6949
2013-07-22,7123,7141,7061,7069,26928,6922
2013-07-23,7016,7105,6936,7025,45870,6879
2013-07-24,7025,7141,7025,7141,34066,6992
2013-07-25,7096,7185,7034,7096,30502,6949
2013-07-26,7096,7132,7025,7025,10868,6879
2013-07-29,7025,7069,6980,6980,27471,6835
2013-07-30,7158,7158,6972,7016,27825,6870
2013-07-31,7016,7105,6963,6980,32297,6835
2013-08-01,7078,7238,6972,7176,63504,7027
2013-08-02,7176,7256,7132,7203,30755,7053
2013-08-05,7203,7470,7194,7256,92774,7105
2013-08-06,7292,7327,7176,7247,29109,7097
2013-08-07,7247,7247,7114,7114,33733,6966
2013-08-08,7141,7203,7087,7176,29405,7027
2013-08-09,7176,7203,7025,7114,39234,6966
2013-08-12,7043,7114,6927,6989,31159,6844
2013-08-13,6980,7025,6927,7016,27211,6870
2013-08-14,7007,7301,6936,7265,100597,7114
2013-08-16,7265,7292,7158,7229,33431,7079
2013-08-19,7229,7310,7185,7229,34951,7079
2013-08-20,7176,7327,7132,7167,54099,7018
2013-08-21,7203,7292,7034,7247,48702,7097
2013-08-22,7247,7247,6936,7025,36347,6879
2013-08-23,7025,7185,6980,7061,38122,6914
2013-08-26,7061,7149,6980,7061,41854,6914
2013-08-27,6980,7132,6883,6892,43229,6748
2013-08-28,6669,6767,6634,6669,62179,6531
2013-08-29,6820,6918,6687,6909,32324,6766
2013-08-30,6927,7043,6847,6856,34591,6713
2013-09-02,6856,7203,6856,7203,79404,7053
2013-09-03,7149,7496,7149,7336,122923,7184
2013-09-04,7229,7434,7229,7416,38029,7262
2013-09-05,7452,7452,7336,7345,33485,7192
2013-09-06,7283,7425,7283,7407,37358,7253
2013-09-09,7407,7505,7318,7345,30008,7192
2013-09-10,7310,7407,7247,7283,14790,7131
2013-09-11,7283,7336,7203,7203,25802,7053
2013-09-12,7221,7283,7096,7114,52064,6966
2013-09-13,7087,7185,7025,7114,21882,6966
2013-09-16,7114,7114,6936,6972,59323,6827
2013-09-17,7087,7087,6963,7025,18769,6879
2013-09-23,7025,7096,6998,7025,20562,6879
2013-09-24,7158,7158,6856,6927,41156,6783
2013-09-25,7025,7052,6865,6909,27580,6766
2013-09-26,6865,7016,6865,7007,26702,6861
2013-09-27,7007,7132,6945,7043,28776,6896
2013-09-30,7043,7078,6945,7078,42044,6931
2013-10-01,7114,7123,6989,7016,42695,6870
2013-10-02,6998,7167,6998,7114,40993,6966
2013-10-04,7114,7132,6936,6998,36636,6853
2013-10-07,6998,7016,6936,6936,16155,6792
2013-10-08,6936,7007,6865,6918,41532,6774
2013-10-10,6918,7025,6874,6909,27455,6766
2013-10-11,7007,7007,6847,6892,48935,6748
2013-10-14,6874,6927,6847,6847,17438,6705
2013-10-15,6865,6945,6847,6865,19392,6722
2013-10-16,6865,6945,6856,6883,24357,6740
2013-10-17,6883,7007,6865,6874,19458,6731
2013-10-18,6856,6936,6847,6883,21000,6740
2013-10-21,6972,6972,6838,6883,11741,6740
2013-10-22,6927,6945,6847,6918,22175,6774
2013-10-23,6865,6936,6838,6909,31396,6766
2013-10-24,6758,6918,6758,6900,25175,6757
2013-10-25,6900,6909,6856,6900,28618,6757
2013-10-28,6900,6927,6803,6892,16422,6748
2013-10-29,6856,6900,6838,6892,14753,6748
2013-10-30,6892,6892,6847,6874,16654,6731
2013-10-31,6874,6936,6865,6900,25312,6757
2013-11-01,6909,7078,6892,6998,36186,6853
2013-11-04,6998,7052,6963,7025,32037,6879
2013-11-05,7025,7043,6936,6954,26926,6809
2013-11-06,6936,6980,6918,6963,10075,6818
2013-11-07,6963,6989,6856,6936,29000,6792
2013-11-08,6927,6936,6847,6918,14919,6774
2013-11-11,6918,6972,6785,6838,17770,6696
2013-11-12,6758,6865,6758,6847,29309,6705
2013-11-13,6847,6883,6776,6785,12838,6644
2013-11-14,6767,6874,6767,6847,8120,6705
2013-11-15,6803,7025,6803,6989,42618,6844
2013-11-18,6909,7336,6909,7292,166064,7140
2013-11-19,7327,7336,7212,7283,40560,7131
2013-11-20,7310,7310,7194,7274,18869,7123
2013-11-21,7247,7274,7167,7185,24533,7036
2013-11-22,7185,8145,7185,7941,365933,7776
2013-11-25,7923,8439,7763,7985,179960,7819
2013-11-26,7985,8217,7914,8190,56721,8020
2013-11-27,8190,8341,8039,8039,53281,7872
2013-11-28,8119,8270,8003,8110,44176,7941
2013-11-29,8154,8252,7728,7728,103020,7567
2013-12-02,7603,7647,7434,7550,105926,7393
2013-12-03,7550,7630,7381,7505,54076,7349
2013-12-04,7487,7576,7461,7559,29981,7401
2013-12-05,7559,7559,7301,7434,66985,7279
2013-12-06,7390,7470,7203,7203,45448,7053
2013-12-09,7203,7345,7158,7221,35805,7070
2013-12-10,7221,7301,7069,7132,64996,6983
2013-12-11,7114,7114,6945,6954,99748,6809
2013-12-12,6883,6972,6820,6954,57247,6809
2013-12-13,6883,7034,6883,6936,13116,6792
2013-12-16,6945,6954,6856,6856,20368,6713
2013-12-17,6856,6900,6812,6874,33431,6731
2013-12-18,6936,6945,6740,6856,34452,6713
2013-12-19,6829,6900,6785,6865,13697,6722
2013-12-20,6874,6874,6803,6829,16016,6687
2013-12-23,6820,6874,6767,6847,19107,6705
2013-12-24,6812,6883,6812,6865,8939,6722
2013-12-26,6865,7069,6812,6980,51407,6835
2013-12-27,6960,7134,6960,7125,13157,7016
2013-12-30,7125,7208,7070,7125,7116,7016
2014-01-02,7125,7162,6868,6868,24535,6762
2014-01-03,6868,6905,6620,6693,52093,6591
2014-01-06,6703,6932,6657,6675,26895,6573
2014-01-07,6785,6785,6693,6721,16012,6618
2014-01-08,6721,6794,6647,6675,35167,6573
2014-01-09,6712,6739,6602,6657,28151,6555
2014-01-10,6684,6703,6565,6675,25125,6573
2014-01-13,6721,6721,6611,6693,12089,6591
2014-01-14,6638,6739,6638,6739,9868,6636
2014-01-15,6748,6776,6666,6739,27895,6636
2014-01-16,6693,6767,6684,6748,23437,6645
2014-01-17,6748,6767,6684,6739,11163,6636
2014-01-20,6748,6748,6657,6703,11355,6600
2014-01-21,6684,6758,6629,6712,18078,6609
2014-01-22,6657,6730,6657,6703,11512,6600
2014-01-23,6666,6703,6620,6629,21604,6527
2014-01-24,6602,6675,6510,6546,25312,6446
2014-01-27,6381,6473,6335,6400,23080,6301
2014-01-28,6427,6491,6335,6464,10456,6365
2014-01-29,6464,6565,6409,6556,17556,6455
2014-02-03,6556,6574,6482,6528,16853,6428
2014-02-04,6556,6611,6335,6491,25434,6392
2014-02-05,6445,6546,6372,6445,42359,6347
2014-02-06,6464,6501,6344,6427,13313,6329
2014-02-07,6427,6464,6335,6455,20954,6356
2014-02-10,6528,6528,6381,6436,20649,6338
2014-02-11,6445,6473,6381,6455,9142,6356
2014-02-12,6445,6473,6381,6473,16066,6374
2014-02-13,6464,6491,6427,6473,8963,6374
2014-02-14,6482,6491,6381,6491,16075,6392
2014-02-17,6491,6519,6445,6491,16271,6392
2014-02-18,6519,6565,6445,6556,19037,6455
2014-02-19,6565,6675,6565,6657,23397,6555
2014-02-20,6638,6693,6592,6620,29100,6518
2014-02-21,6611,6657,6519,6528,23299,6428
2014-02-24,6592,6629,6464,6546,40709,6446
2014-02-25,6602,6620,6537,6592,36048,6491
2014-02-26,6565,6721,6565,6684,41420,6582
2014-02-27,6684,6923,6684,6868,112192,6762
2014-02-28,6877,7428,6877,7364,258212,7251
2014-03-03,7391,7685,7253,7446,112578,7332
2014-03-04,7318,7428,7143,7171,80729,7061
2014-03-05,7171,7281,7042,7171,68062,7061
2014-03-06,7244,7244,7033,7125,52113,7016
2014-03-07,7850,8190,7391,7621,640123,7504
2014-03-10,7676,8107,7676,8107,251873,7983
2014-03-11,8190,8355,7960,8126,142056,8001
2014-03-12,8025,8144,7869,8034,85816,7911
2014-03-13,8061,8061,7795,7997,100099,7875
2014-03-14,7859,7960,7758,7869,48096,7748
2014-03-17,7869,8144,7850,7915,100566,7793
2014-03-18,7988,7988,7795,7850,38828,7730
2014-03-19,7915,7933,7685,7850,40429,7730
2014-03-20,7850,7887,7731,7814,20126,7694
2014-03-21,7850,7850,7667,7740,35693,7621
2014-03-24,7758,8025,7593,7823,105394,7703
2014-03-25,7814,7859,7722,7768,16175,7649
2014-03-26,7850,7859,7768,7850,22888,7730
2014-03-27,7896,7960,7786,7841,48888,7721
2014-03-28,7896,7896,7639,7694,50772,7576
2014-03-31,7685,7749,7566,7639,40522,7522
2014-04-01,7648,7768,7446,7648,77378,7531
2014-04-02,7722,7823,7676,7786,61041,7667
2014-04-03,7850,8052,7786,8043,121006,7920
2014-04-04,8061,8677,8006,8475,257261,8345
2014-04-07,8475,8695,8383,8576,153705,8444
2014-04-08,8576,8576,8365,8447,63008,8318
2014-04-09,8511,8530,8291,8300,61217,8173
2014-04-10,8319,8401,8172,8264,50403,8137
2014-04-11,8190,8264,8126,8181,29338,8055
2014-04-14,8264,8264,8080,8190,54482,8064
2014-04-15,8245,8824,8245,8769,246275,8634
2014-04-16,8906,9044,8814,8851,154001,8715
2014-04-17,8860,9007,8860,8961,103394,8824
2014-04-18,8943,9641,8943,9641,292014,9493
2014-04-21,9733,10330,9411,9411,309008,9267
2014-04-22,9411,9687,9274,9365,124662,9222
2014-04-23,9411,9916,9274,9687,154443,9538
2014-04-24,10008,10192,9595,9687,139453,9538
2014-04-25,9595,10054,9595,9733,152145,9583
2014-04-28,9733,10008,9549,9962,86874,9809
2014-04-29,10008,10146,9824,10054,86532,9900
2014-04-30,10054,10100,9916,9962,63247,9809
2014-05-02,9962,10008,9228,9365,155680,9222
2014-05-07,9365,9595,9274,9411,70953,9267
2014-05-08,9457,9779,9457,9641,70633,9493
2014-05-09,9641,9824,9457,9503,91689,9357
2014-05-12,9503,9779,9503,9549,55454,9403
2014-05-13,9549,9962,9549,9916,90354,9764
2014-05-14,9916,9962,9641,9916,64338,9764
2014-05-15,9916,10926,9779,10330,319499,10171
2014-05-16,10421,10880,10284,10559,132369,10397
2014-05-19,10513,10880,10467,10605,99102,10442
2014-05-20,10651,10835,10054,10054,179752,9900
2014-05-21,9916,10651,9916,10605,118819,10442
2014-05-22,10743,10743,10284,10375,81494,10216
2014-05-23,10559,10559,10284,10375,54491,10216
2014-05-26,10421,11202,10421,11110,197640,10940
2014-05-27,11248,11569,11018,11294,172161,11120
2014-05-28,11340,12028,11340,11661,221731,11482
2014-05-29,11753,11753,11156,11294,181184,11120
2014-05-30,11248,12946,11248,12946,704209,12748
2014-06-02,13543,13957,12946,13130,947918,12929
2014-06-03,12992,13268,12625,12625,445569,12431
2014-06-05,12625,13222,12212,13176,410069,12974
2014-06-09,13176,13451,12809,13038,220396,12838
2014-06-10,12946,13038,12396,12625,301530,12431
2014-06-11,12717,12763,12350,12717,211044,12522
2014-06-12,12763,13268,12763,12901,209784,12703
2014-06-13,12901,13268,12717,12809,129411,12612
2014-06-16,12809,12901,12487,12579,123404,12386
2014-06-17,12763,13130,12717,12992,162892,12793
2014-06-18,12992,13038,12579,12579,157894,12386
2014-06-19,12625,12763,12304,12625,133418,12431
2014-06-20,12579,12671,12350,12350,88418,12160
2014-06-23,12258,12763,12258,12625,93685,12431
2014-06-24,12717,12763,11936,12441,134989,12251
2014-06-25,12304,12579,11661,11707,262182,11527
2014-06-26,11936,12304,11891,12212,114622,12025
2014-06-27,12212,12717,12074,12579,87168,12386
2014-06-30,12441,12717,12350,12487,67033,12296
2014-07-01,12487,12946,12396,12763,93731,12567
2014-07-02,12763,12946,12625,12763,85510,12567
2014-07-03,12809,13543,12717,13360,235776,13155
2014-07-04,13406,13497,13176,13360,72159,13155
2014-07-07,13360,13543,13084,13451,83516,13245
2014-07-08,13406,14829,13360,14599,433421,14375
2014-07-09,14783,14829,14324,14737,244449,14511
2014-07-10,14553,14829,14278,14416,179967,14195
2014-07-11,14186,14783,14186,14462,112356,14240
2014-07-14,14553,15012,14370,14462,124038,14240
2014-07-15,14416,14645,14002,14002,137803,13788
2014-07-16,14002,14324,13589,14002,126908,13788
2014-07-17,14186,14232,13727,14002,82771,13788
2014-07-18,13865,14278,13865,14140,89532,13923
2014-07-21,14140,14507,14048,14324,97589,14104
2014-07-22,14324,14645,14186,14416,114652,14195
2014-07-23,14462,14553,14094,14140,89022,13923
2014-07-24,14186,14232,13819,13819,87986,13607
2014-07-25,14002,14140,13727,14140,69219,13923
2014-07-28,14232,14278,13268,13451,118769,13245
2014-07-29,13360,13681,12855,13222,132964,13019
2014-07-30,13222,13406,12946,12946,75276,12748
2014-07-31,13176,13176,12671,12946,115180,12748
2014-08-01,12809,13589,12763,13406,82919,13200
2014-08-04,13314,13635,13222,13406,39239,13200
2014-08-05,13543,13681,13406,13635,64580,13426
2014-08-06,13727,13727,13268,13406,50792,13200
2014-08-07,13406,13589,13130,13130,57109,12929
2014-08-08,13222,13314,12717,12855,67060,12658
2014-08-11,12946,13130,12717,12763,40300,12567
2014-08-12,12901,13038,12120,12441,130091,12251
2014-08-13,12579,12855,12487,12855,57998,12658
2014-08-14,12992,13727,12809,13635,81047,13426
2014-08-18,13635,13635,13222,13406,62830,13200
2014-08-19,13451,13543,12901,13222,62485,13019
2014-08-20,13222,13451,13130,13314,26854,13110
2014-08-21,13176,13957,13130,13497,125629,13290
2014-08-22,13681,13865,13497,13681,44112,13471
2014-08-25,13635,13865,13406,13589,39052,13381
2014-08-26,13589,14002,13451,13957,104280,13743
2014-08-27,14094,14416,14002,14140,162917,13923
2014-08-28,14232,14416,13773,14186,60528,13968
2014-08-29,14370,14370,12992,12992,251951,12793
2014-09-01,12901,13314,12671,12946,131172,12748
2014-09-02,12946,13222,12396,12533,136502,12341
2014-09-03,12809,14186,12579,13773,483781,13562
2014-09-04,14048,14278,13681,13865,104030,13652
2014-09-05,13727,13911,13543,13773,97261,13562
2014-09-11,13773,14370,13773,13957,108867,13743
2014-09-12,14232,14232,13589,13727,47017,13516
2014-09-15,13911,13957,13589,13727,73085,13516
2014-09-16,13727,13819,13406,13681,66041,13471
2014-09-17,13681,13727,13406,13589,62954,13381
2014-09-18,13681,14140,13589,14094,171374,13878
2014-09-19,14140,14507,13957,14462,119914,14240
2014-09-22,14691,14691,14370,14553,80766,14330
2014-09-23,14462,14599,13727,14002,140146,13788
2014-09-24,14048,16068,13911,16023,767711,15777
2014-09-25,15885,16114,15655,15977,203685,15732
2014-09-26,15793,16023,15472,16023,148671,15777
2014-09-29,16114,16941,16023,16160,292543,15912
2014-09-30,16114,16573,15885,16436,81922,16184
2014-10-01,16436,16482,15426,15839,108188,15596
2014-10-02,15609,16068,15334,15977,59426,15732
2014-10-06,15977,15977,15472,15517,41269,15279
2014-10-07,15609,15839,15104,15747,105900,15506
2014-10-08,15793,15793,15288,15472,72421,15234
2014-10-10,15472,15472,14599,14645,117059,14421
2014-10-13,14645,14875,13773,14370,145842,14149
2014-10-14,14140,15150,14140,14921,91785,14692
2014-10-15,14967,15150,14691,15150,45176,14918
2014-10-16,14921,15242,14783,15058,57567,14827
2014-10-17,14967,15242,14278,14737,55118,14511
2014-10-20,14599,15012,14507,14599,55615,14375
2014-10-21,14691,15150,14507,14645,79168,14421
2014-10-22,14921,15839,14829,15793,203088,15551
2014-10-23,16068,16573,15563,16023,181440,15777
2014-10-24,16252,16390,15793,15931,94411,15686
2014-10-27,15885,16482,15885,16023,125232,15777
2014-10-28,16206,16436,15655,15747,90872,15506
2014-10-29,15701,16023,15196,15885,79337,15641
2014-10-30,15793,15931,15242,15609,69591,15370
2014-10-31,15609,15793,14967,15058,85393,14827
2014-11-03,15012,15380,14599,14737,66653,14511
2014-11-04,14691,14967,14002,14094,93890,13878
2014-11-05,14324,14370,13727,13865,76564,13652
2014-11-06,13681,14094,13130,13176,140575,12974
2014-11-07,13176,13543,13038,13497,108855,13290
2014-11-10,13543,13543,12487,12487,220947,12296
2014-11-11,12717,13084,12533,12901,95446,12703
2014-11-12,12855,13222,12855,12992,103734,12793
2014-11-13,12901,13084,11936,12028,214862,11844
2014-11-14,12120,12258,11661,12212,128938,12025
2014-11-17,12120,12212,11156,11340,203934,11166
2014-11-18,11477,11891,11340,11340,82866,11166
2014-11-19,11386,11661,11294,11523,53919,11347
2014-11-20,11753,11753,11431,11477,71343,11301
2014-11-21,11477,11707,11386,11431,41825,11256
2014-11-24,11477,11661,10651,10743,139394,10578
2014-11-25,10880,11248,10651,11064,125656,10894
2014-11-26,11110,11248,10972,11110,35588,10940
2014-11-27,11110,11294,10880,11110,47401,10940
2014-11-28,11202,11477,10972,11202,91977,11030
2014-12-01,11661,12212,11340,11799,300748,11618
2014-12-02,12028,12028,11477,11615,85030,11437
2014-12-03,11615,12166,11569,12166,116554,11979
2014-12-04,12166,13360,12028,12901,292251,12703
2014-12-05,12901,13176,12625,12946,107558,12748
2014-12-08,12946,13268,12946,13038,119435,12838
2014-12-09,13038,13176,12671,12717,64121,12522
2014-12-10,12625,12946,12487,12809,47732,12612
2014-12-11,12809,12946,12441,12625,45184,12431
2014-12-12,12625,12671,12350,12487,60342,12296
2014-12-15,12487,12533,11936,12396,43423,12205
2014-12-16,12258,12625,12212,12350,42140,12160
2014-12-17,12396,12763,12350,12717,43352,12522
2014-12-18,12809,12855,12304,12533,47355,12341
2014-12-19,12625,12809,12166,12304,54684,12115
2014-12-22,12396,12396,11569,11569,132997,11392
2014-12-23,11753,11845,11431,11523,69127,11347
2014-12-24,11707,11707,11477,11569,68898,11392
2014-12-26,11569,12120,11569,12074,56282,11889
2014-12-29,12487,12487,11967,12203,32569,12074
2014-12-30,12061,12251,11825,12014,37748,11887
2015-01-02,12014,12251,11541,11683,47493,11560
2015-01-05,11778,11778,11115,11399,96629,11279
2015-01-06,11210,11730,11163,11541,54742,11419
2015-01-07,11541,11730,11305,11683,47988,11560
2015-01-08,11825,11825,11541,11636,51421,11513
2015-01-09,11636,12345,11636,12203,78167,12074
2015-01-12,12203,12440,11778,12014,49040,11887
2015-01-13,12203,12251,11588,11636,112592,11513
2015-01-14,11683,12014,11636,11730,73881,11606
2015-01-15,11730,12061,11636,12061,36945,11934
2015-01-16,12203,12203,11730,11825,25827,11700
2015-01-19,11825,12014,11588,11730,40584,11606
2015-01-20,11683,11872,11636,11683,33529,11560
2015-01-21,11825,12014,11730,11778,43368,11653
2015-01-22,11730,11872,11446,11588,59198,11466
2015-01-23,11683,11872,11588,11683,53176,11560
2015-01-26,11778,11825,11636,11778,54280,11653
2015-01-27,11683,11872,11636,11730,57522,11606
2015-01-28,11683,11730,11352,11494,61126,11372
2015-01-29,11541,11730,11399,11494,56813,11372
2015-01-30,11446,11541,11115,11352,98845,11232
2015-02-02,11636,12771,11636,12534,470357,12402
2015-02-03,12582,12582,12061,12251,148345,12121
2015-02-04,12392,12534,12156,12345,98071,12215
2015-02-05,12440,12487,12203,12203,64890,12074
2015-02-06,12298,12582,12203,12440,108533,12308
2015-02-09,12440,13007,12392,12629,173552,12496
2015-02-10,12629,12818,12392,12676,72977,12542
2015-02-11,12629,13244,12534,13197,119273,13057
2015-02-12,13244,13386,12913,13197,75794,13057
2015-02-13,13386,13386,13055,13197,46768,13057
2015-02-16,13102,13386,12818,12818,71534,12683
2015-02-17,12771,12913,12629,12866,36920,12730
2015-02-23,12866,13102,12771,12960,42219,12823
2015-02-24,12960,13480,12960,13149,82398,13010
2015-02-25,13055,13291,12866,13055,72085,12917
2015-02-26,14994,14994,14805,14994,270784,14836
2015-02-27,15609,15751,14237,14285,474799,14134
2015-03-02,14332,14379,13812,14001,157490,13853
2015-03-03,14143,14332,13953,13953,89539,13806
2015-03-04,14001,14474,13953,14237,124721,14087
2015-03-05,14379,14663,14095,14332,78354,14180
2015-03-06,14474,14474,14143,14237,57080,14087
2015-03-09,14237,14332,13575,13906,95305,13759
2015-03-10,13906,14048,13622,13859,73352,13712
2015-03-11,13670,14379,13670,14285,88940,14134
2015-03-12,14426,14521,14143,14237,56935,14087
2015-03-13,14332,15183,14143,14805,194703,14648
2015-03-16,14899,15278,14852,15136,94114,14976
2015-03-17,15183,15372,14805,15136,70031,14976
2015-03-18,15136,15231,14947,15136,54744,14976
