Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-13,25750,25900,25250,25650,66535,25650
2013-12-16,25550,26100,25350,25350,46654,25350
2013-12-17,25600,26700,25600,26400,101912,26400
2013-12-18,27300,29250,27250,27250,609020,27250
2013-12-19,27750,28000,26600,27000,189579,27000
2013-12-20,26900,27400,26800,27250,82035,27250
2013-12-23,27250,27750,26700,26800,89009,26800
2013-12-24,26700,26850,26200,26400,85379,26400
2013-12-26,26400,26800,26250,26300,60935,26300
2013-12-27,26400,27600,26350,27450,87527,27450
2013-12-30,27600,28250,27150,28250,70446,28250
2014-01-02,28250,28800,27700,28050,157202,28050
2014-01-03,28350,28450,27550,28450,101399,28450
2014-01-06,28350,29200,28150,28950,124695,28950
2014-01-07,28900,29800,28900,29450,106010,29450
2014-01-08,29750,29750,28450,28850,115613,28850
2014-01-09,29000,30250,28900,30200,189734,30200
2014-01-10,30100,30550,29000,29500,132648,29500
2014-01-13,29500,30050,28900,29500,76433,29500
2014-01-14,29250,29800,28400,28400,95700,28400
2014-01-15,28700,28950,28250,28350,95540,28350
2014-01-16,28600,29200,28500,29050,165497,29050
2014-01-17,29250,29400,28000,28300,101920,28300
2014-01-20,28600,28750,28250,28500,68866,28500
2014-01-21,28700,28800,28350,28800,78487,28800
2014-01-22,28850,28900,28500,28800,70211,28800
2014-01-23,28850,29400,28400,28400,138153,28400
2014-01-24,28150,28250,27100,27100,154173,27100
2014-01-27,26300,26650,25650,26350,128928,26350
2014-01-28,26450,26550,25800,26150,104639,26150
2014-01-29,26150,26800,26150,26450,50120,26450
2014-02-03,26450,26450,25150,25300,106990,25300
2014-02-04,24700,24700,24100,24350,182167,24350
2014-02-05,24550,24800,23650,23800,159878,23800
2014-02-06,23850,24600,23850,24400,105154,24400
2014-02-07,24700,24850,24050,24050,92371,24050
2014-02-10,24300,25350,24250,25350,93467,25350
2014-02-11,25150,25450,24950,25100,54846,25100
2014-02-12,25800,25850,25250,25400,60860,25400
2014-02-13,25700,25700,25050,25100,53147,25100
2014-02-14,25300,25550,25050,25050,34575,25050
2014-02-17,25200,25850,25200,25400,55982,25400
2014-02-18,25350,25650,24950,25350,46680,25350
2014-02-19,25650,26650,25650,26100,118014,26100
2014-02-20,25700,25850,25250,25300,89188,25300
2014-02-21,25400,25700,25250,25350,58911,25350
2014-02-24,25150,25250,24650,24700,78438,24700
2014-02-25,24950,25300,24900,25100,41334,25100
2014-02-26,25100,25500,24650,25500,63014,25500
2014-02-27,25500,26250,25450,25500,85238,25500
2014-02-28,25500,25900,24950,25050,79287,25050
2014-03-03,25350,25350,24650,24950,49691,24950
2014-03-04,24700,25200,24700,24800,35801,24800
2014-03-05,25400,26600,25400,26100,303116,26100
2014-03-06,26350,26550,26050,26400,105543,26400
2014-03-07,26900,27500,26700,27150,168725,27150
2014-03-10,27050,27100,26450,26650,65869,26650
2014-03-11,26650,27400,26550,27300,74777,27300
2014-03-12,27450,27600,26500,26500,94155,26500
2014-03-13,26800,27200,26100,26850,66453,26850
2014-03-14,26300,27400,26300,27250,86424,27250
2014-03-17,27250,27700,26850,26950,84532,26950
2014-03-18,27200,28000,27050,27450,107012,27450
2014-03-19,27650,27950,27300,27450,62423,27450
2014-03-20,27300,27350,26550,26550,74670,26550
2014-03-21,27000,27000,26350,26550,50097,26550
2014-03-24,28350,29250,28000,28900,471071,28900
2014-03-25,29050,29250,28300,28500,177664,28500
2014-03-26,28700,28700,27800,28000,130913,28000
2014-03-27,27750,28350,27700,28150,76000,28150
2014-03-28,28200,28350,27800,28350,54123,28350
2014-03-31,28200,28700,27550,27550,86450,27550
2014-04-01,28000,28850,27900,28500,93363,28500
2014-04-02,28600,29050,28550,28800,91780,28800
2014-04-03,28900,29150,28400,28400,79643,28400
2014-04-04,28400,28650,27850,28000,78116,28000
2014-04-07,28000,28450,27500,28000,64088,28000
2014-04-08,28000,28050,27100,27150,119695,27150
2014-04-09,27250,27450,26750,26800,191657,26800
2014-04-10,27000,27000,26450,26450,123931,26450
2014-04-11,26300,26650,26050,26400,90530,26400
2014-04-14,26400,26500,25850,26000,131792,26000
2014-04-15,26000,26300,25900,25900,88494,25900
2014-04-16,26000,26300,25850,26250,73544,26250
2014-04-17,26350,26500,25900,25900,79353,25900
2014-04-18,25850,26450,25850,26350,42735,26350
2014-04-21,26350,26500,26100,26250,41443,26250
2014-04-22,26000,26250,25900,26000,69977,26000
2014-04-23,26200,26250,25550,25550,105134,25550
2014-04-24,25650,25650,24900,25000,108779,25000
2014-04-25,25050,25150,24450,24650,92503,24650
2014-04-28,24550,24950,24450,24600,48121,24600
2014-04-29,24750,24850,24050,24250,76824,24250
2014-04-30,24250,24900,24250,24900,52201,24900
2014-05-02,24900,25400,24700,24750,49749,24750
2014-05-07,24750,24750,23700,23750,80130,23750
2014-05-08,23900,24050,22450,22750,144561,22750
2014-05-09,22750,23250,22750,23050,49108,23050
2014-05-12,23150,23250,22250,22250,68367,22250
2014-05-13,22500,22900,22300,22700,90167,22700
2014-05-14,22750,22750,22450,22550,77718,22550
2014-05-15,22400,23350,22400,22950,105051,22950
2014-05-16,23050,23050,22600,22650,54241,22650
2014-05-19,22800,23300,22800,23250,69628,23250
2014-05-20,23050,23300,22600,22800,83393,22800
2014-05-21,22600,22800,21400,21500,188713,21500
2014-05-22,21700,22200,21400,22000,89249,22000
2014-05-23,22000,22400,21900,22100,65721,22100
2014-05-26,22100,22750,22000,22700,76151,22700
2014-05-27,22800,23050,22350,22800,100305,22800
2014-05-28,22950,23000,22300,22450,68302,22450
2014-05-29,22350,22700,22250,22700,59523,22700
2014-05-30,22600,22750,21950,22000,70701,22000
2014-06-02,22050,22100,21000,21050,114212,21050
2014-06-03,21050,21500,21000,21150,69112,21150
2014-06-05,21150,21300,20350,20950,107902,20950
2014-06-09,20950,21700,20850,21550,39978,21550
2014-06-10,21750,21850,21500,21700,36131,21700
2014-06-11,21700,21950,21500,21800,48113,21800
2014-06-12,21750,21850,21550,21800,24922,21800
2014-06-13,21700,22350,21650,22350,57948,22350
2014-06-16,22250,22350,21850,22000,52813,22000
2014-06-17,21750,22000,21450,21650,52887,21650
2014-06-18,21850,21850,21350,21400,31938,21400
2014-06-19,21400,21700,21300,21500,34362,21500
2014-06-20,21750,21800,21200,21550,37233,21550
2014-06-23,21550,21550,21000,21150,50021,21150
2014-06-24,21150,21450,20900,21250,31612,21250
2014-06-25,21300,21600,21000,21050,41031,21050
2014-06-26,21050,21400,21000,21100,34943,21100
2014-06-27,21150,21450,21000,21450,39309,21450
2014-06-30,21450,22150,21400,22100,56881,22100
2014-07-01,22150,22400,21950,22250,46806,22250
2014-07-02,22050,22450,22000,22200,38566,22200
2014-07-03,22200,22450,22050,22250,34302,22250
2014-07-04,22300,22450,21750,22200,40262,22200
2014-07-07,22250,22350,21700,21700,43357,21700
2014-07-08,21600,21850,21250,21750,38571,21750
2014-07-09,21750,21800,21350,21350,30687,21350
2014-07-10,21600,21600,21050,21150,47670,21150
2014-07-11,21000,21300,20750,20850,46991,20850
2014-07-14,20900,21100,20650,21100,40453,21100
2014-07-15,21300,21600,21250,21550,55181,21550
2014-07-16,21700,21850,21150,21400,36304,21400
2014-07-17,21400,21600,21250,21400,31502,21400
2014-07-18,21400,21550,21100,21450,31195,21450
2014-07-21,21650,22100,21550,22000,59929,22000
2014-07-22,22100,22950,22000,22950,90584,22950
2014-07-23,22950,23350,22750,23050,101288,23050
2014-07-24,23050,23800,22900,23300,104339,23300
2014-07-25,23350,23550,23100,23450,52991,23450
2014-07-28,23350,23500,22950,23450,63649,23450
2014-07-29,23450,23950,23250,23450,78753,23450
2014-07-30,23600,23800,23150,23550,77711,23550
2014-07-31,23550,23550,22450,23000,107795,23000
2014-08-01,22550,23850,22550,23700,80762,23700
2014-08-04,23700,24400,23700,24300,83929,24300
2014-08-05,24550,24550,23650,24100,81393,24100
2014-08-06,24000,24000,23150,23850,77953,23850
2014-08-07,23900,23900,23100,23450,50264,23450
2014-08-08,23550,23750,23100,23400,41196,23400
2014-08-11,23650,24000,23200,23250,39561,23250
2014-08-12,23300,23600,23250,23400,24051,23400
2014-08-13,23400,23450,22700,23000,53003,23000
2014-08-14,23000,23700,23000,23650,46672,23650
2014-08-18,23650,24000,23300,23650,44170,23650
2014-08-19,23650,23700,22950,23050,71202,23050
2014-08-20,23200,23200,22700,22800,53985,22800
2014-08-21,23000,23800,22800,23200,74462,23200
2014-08-22,23250,23250,22350,22400,76148,22400
2014-08-25,22400,22450,21450,21450,133887,21450
2014-08-26,21850,21900,21550,21850,50123,21850
2014-08-27,21700,21950,21500,21500,55822,21500
2014-08-28,21750,22350,21600,22350,67794,22350
2014-08-29,22300,22500,22050,22400,34579,22400
2014-09-01,22650,22650,21950,22050,54401,22050
2014-09-02,21900,22400,21900,22000,36167,22000
2014-09-03,21900,22250,21650,21900,33789,21900
2014-09-04,22000,22250,21800,21800,26469,21800
2014-09-05,21800,22000,21450,21800,48466,21800
2014-09-11,21800,22350,21750,22300,35607,22300
2014-09-12,22300,22650,22000,22650,50640,22650
2014-09-15,22650,22700,22200,22600,38112,22600
2014-09-16,22800,23000,22450,23000,41754,23000
2014-09-17,23200,23300,22900,23050,58932,23050
2014-09-18,23100,23150,22550,22600,31435,22600
2014-09-19,22650,22700,22450,22600,28875,22600
2014-09-22,22750,23050,22500,22750,30639,22750
2014-09-23,22750,22900,22200,22200,42892,22200
2014-09-24,22250,22700,22200,22550,23992,22550
2014-09-25,22700,22800,21950,22000,44720,22000
2014-09-26,21800,22000,21500,21550,48675,21550
2014-09-29,21650,21750,21000,21050,52305,21050
2014-09-30,21000,21250,20400,20450,61855,20450
2014-10-01,20400,20400,19300,19300,112138,19300
2014-10-02,19250,19700,19150,19350,58498,19350
2014-10-06,19350,19650,19350,19400,30614,19400
2014-10-07,19600,19600,19200,19400,51195,19400
2014-10-08,19250,19700,19200,19250,33619,19250
2014-10-10,19250,19250,18150,18450,64352,18450
2014-10-13,18450,18450,17550,17850,53644,17850
2014-10-14,17400,18300,17400,17550,76993,17550
2014-10-15,17600,17850,17500,17600,53376,17600
2014-10-16,17500,17600,17200,17600,33942,17600
2014-10-17,17750,18350,17550,17600,54619,17600
2014-10-20,17850,18150,17750,17950,33285,17950
2014-10-21,18100,18200,17650,17700,25751,17700
2014-10-22,17900,18000,17350,17400,45588,17400
2014-10-23,17300,17550,16700,16950,67719,16950
2014-10-24,17000,17150,15950,15950,114396,15950
2014-10-27,15950,16550,15900,16250,66047,16250
2014-10-28,16200,16500,15900,16050,49800,16050
2014-10-29,16100,17250,16100,16900,84301,16900
2014-10-30,16850,17100,16400,16400,34198,16400
2014-10-31,16550,16650,16300,16600,29480,16600
2014-11-03,16550,17100,15950,16000,57322,16000
2014-11-04,16000,16250,15200,15300,60330,15300
2014-11-05,15000,15450,15000,15450,38013,15450
2014-11-06,15650,15700,15350,15550,62981,15550
2014-11-07,15450,16200,15300,16100,31913,16100
2014-11-10,16200,16500,16000,16100,43220,16100
2014-11-11,16000,17000,16000,16550,63881,16550
2014-11-12,16800,17450,16650,17100,62109,17100
2014-11-13,17250,17550,17150,17400,37093,17400
2014-11-14,17400,17500,16800,17150,34111,17150
2014-11-17,17250,17450,16950,17100,34107,17100
2014-11-18,17100,17200,16750,16800,32971,16800
2014-11-19,17000,17100,16700,16800,26948,16800
2014-11-20,16800,17250,16750,17150,27965,17150
2014-11-21,17150,17550,17100,17500,39953,17500
2014-11-24,17600,18000,17450,18000,46254,18000
2014-11-25,17900,18350,17800,17850,33710,17850
2014-11-26,17850,18050,17450,17450,34395,17450
2014-11-27,17600,17750,17300,17400,17675,17400
2014-11-28,17200,17250,16600,16600,38123,16600
2014-12-01,16400,16400,15800,15900,42919,15900
2014-12-02,15650,16250,15650,15850,40544,15850
2014-12-03,16100,17300,15900,16850,55058,16850
2014-12-04,16850,17100,16550,16750,17951,16750
2014-12-05,16700,17350,16500,17200,25037,17200
2014-12-08,17050,17500,17050,17150,21587,17150
2014-12-09,17000,17200,16450,16800,28464,16800
2014-12-10,16650,16750,16400,16500,17492,16500
2014-12-11,16200,16750,16200,16550,25629,16550
2014-12-12,16600,16700,16150,16150,14626,16150
2014-12-15,16000,16400,16000,16100,22432,16100
2014-12-16,15950,16100,15850,15950,19352,15950
2014-12-17,15950,16200,15900,16100,17891,16100
2014-12-18,16300,16350,15850,16050,29225,16050
2014-12-19,16150,16500,15900,16200,33937,16200
2014-12-22,16500,16500,16200,16300,16038,16300
2014-12-23,16250,16750,16250,16750,18802,16750
2014-12-24,16700,16900,16550,16750,17138,16750
2014-12-26,16750,17000,16400,16400,32592,16400
2014-12-29,16600,16600,16250,16300,17234,16300
2014-12-30,16400,16600,15950,16600,29319,16600
2015-01-02,16600,16650,16150,16150,21457,16150
2015-01-05,16300,16300,15450,15750,54254,15750
2015-01-06,15450,15700,14900,14900,77828,14900
2015-01-07,14850,15250,14850,15100,40688,15100
2015-01-08,15150,15600,15150,15250,26610,15250
2015-01-09,15450,15550,15350,15400,16489,15400
2015-01-12,15600,15600,15300,15350,28824,15350
2015-01-13,15250,15550,15000,15050,42722,15050
2015-01-14,15100,15300,14800,15100,49798,15100
2015-01-15,15100,15250,15000,15100,15056,15100
2015-01-16,15000,15000,14250,14400,72445,14400
2015-01-19,14550,14700,14350,14400,54616,14400
2015-01-20,14450,14800,14400,14700,44166,14700
2015-01-21,14700,14700,14150,14500,61589,14500
2015-01-22,14500,14950,14450,14900,59570,14900
2015-01-23,15050,15500,14750,14950,65920,14950
2015-01-26,15150,15150,14500,14550,47262,14550
2015-01-27,14650,14950,14600,14800,39032,14800
2015-01-28,14750,15550,14700,15350,66157,15350
2015-01-29,15350,15500,15050,15250,42827,15250
2015-01-30,15250,15500,14900,15000,43379,15000
2015-02-02,15000,15550,15000,15300,56591,15300
2015-02-03,15600,16600,15450,16600,226091,16600
2015-02-04,16900,17100,16500,16900,132045,16900
2015-02-05,17000,17650,16700,16800,146267,16800
2015-02-06,16950,17400,16800,17200,73612,17200
2015-02-09,17150,17650,17000,17450,78809,17450
2015-02-10,17250,17550,16850,16900,38487,16900
2015-02-11,16950,17100,16750,17100,51267,17100
2015-02-12,17000,17100,16700,17000,42155,17000
2015-02-13,17050,17150,16700,16850,36191,16850
2015-02-16,16850,17300,16600,17050,59453,17050
2015-02-17,17400,17450,17000,17050,37440,17050
2015-02-23,17050,17350,16750,17000,48119,17000
2015-02-24,17000,17300,16850,17000,44623,17000
2015-02-25,16950,17250,16850,17050,47911,17050
2015-02-26,17200,18200,17050,18000,139550,18000
2015-02-27,18150,18200,17700,18000,66984,18000
2015-03-02,17900,18800,17900,18800,115261,18800
2015-03-03,18900,18950,18300,18700,95284,18700
2015-03-04,18500,19050,18250,18500,82279,18500
2015-03-05,18300,18500,17800,17850,68864,17850
2015-03-06,17900,18800,17900,18450,79657,18450
2015-03-09,18450,18750,17800,17900,57065,17900
2015-03-10,18200,18250,17450,17700,66963,17700
2015-03-11,17450,17450,17050,17250,46262,17250
2015-03-12,17100,17400,16950,17100,46526,17100
2015-03-13,17300,18200,17250,17700,70471,17700
2015-03-16,17850,17950,17300,17300,36805,17300
2015-03-17,17200,17450,16950,17200,56200,17200
2015-03-18,17400,17400,17000,17100,37616,17100
2015-03-19,17250,17550,17000,17000,49101,17000
2015-03-20,17000,17050,16550,16750,63275,16750
2015-03-23,17000,17100,16750,17100,39781,17100
2015-03-24,17100,17100,16900,16900,28568,16900
2015-03-25,17050,17050,16600,16600,43115,16600
2015-03-26,16500,16750,16450,16700,35205,16700
2015-03-27,16950,16950,16200,16300,67000,16300
2015-03-30,16200,16400,16100,16350,42393,16350
2015-03-31,16400,16700,16350,16700,35134,16700
2015-04-01,16700,16700,16400,16450,27304,16450
2015-04-02,16550,16550,15850,16200,65375,16200
2015-04-03,16300,16550,16200,16350,41160,16350
2015-04-06,16350,17350,16150,16850,112700,16850
2015-04-07,17150,17300,16850,17050,61992,17050
2015-04-08,17050,17500,16900,17350,82606,17350
2015-04-09,17200,17450,17150,17350,44442,17350
2015-04-10,17400,17550,17100,17100,57701,17100
2015-04-13,17150,17950,17150,17800,124935,17800
2015-04-14,17900,18000,17400,17500,79526,17500
2015-04-15,17800,17850,17500,17600,69544,17600
2015-04-16,17800,18400,17700,17750,145262,17750
2015-04-17,18000,18100,17450,17600,97769,17600
2015-04-20,17500,17850,17300,17800,59999,17800
2015-04-21,17850,18150,17550,17550,60270,17550
2015-04-22,17500,17800,16500,17100,119561,17100
2015-04-23,17300,17300,16700,16800,63415,16800
2015-04-24,16900,17000,16650,16700,39559,16700
2015-04-27,16700,17050,16700,17050,31963,17050
2015-04-28,17100,17200,16750,16900,39954,16900
2015-04-29,16950,16950,16650,16650,37275,16650
2015-04-30,16600,16700,16250,16450,58038,16450
2015-05-04,16450,16500,16100,16150,32560,16150
2015-05-06,16150,16250,15550,15650,72600,15650
2015-05-07,15500,15800,15400,15750,59293,15750
2015-05-08,15800,16150,15700,16100,32784,16100
2015-05-11,16200,16500,16000,16150,44978,16150
2015-05-12,16150,16300,15900,16100,22205,16100
2015-05-13,16100,16200,15850,16150,28931,16150
2015-05-14,16200,16500,16050,16400,38468,16400
2015-05-15,16500,16500,16200,16450,36871,16450
2015-05-18,16200,16300,15800,15800,40142,15800
2015-05-19,15900,15900,15450,15750,49973,15750
2015-05-20,15800,15850,15550,15600,28093,15600
2015-05-21,15700,15950,15450,15950,36897,15950
2015-05-22,15900,16650,15850,16400,67095,16400
2015-05-26,16400,16600,16150,16450,30581,16450
2015-05-27,16450,16550,16300,16450,48550,16450
2015-05-28,16650,16750,16200,16300,40325,16300
2015-05-29,16100,16450,15800,15900,40518,15900
2015-06-01,16100,16100,15600,15750,33069,15750
2015-06-02,15900,16000,15600,15850,42258,15850
2015-06-03,15650,15850,15300,15400,44174,15400
2015-06-04,15450,15600,15000,15150,38001,15150
2015-06-05,15250,15300,14850,15200,41975,15200
2015-06-08,15050,16200,15000,16100,62195,16100
2015-06-09,16050,16150,15850,16050,18858,16050
2015-06-10,16050,16150,15800,16100,26276,16100
2015-06-11,16100,16300,15800,16200,37187,16200
2015-06-12,16300,16300,15800,15800,26335,15800
2015-06-15,15750,15950,15550,15550,19694,15550
2015-06-16,15500,15650,15200,15400,35701,15400
2015-06-17,15300,15950,15300,15950,41349,15950
2015-06-18,16000,16450,15700,16300,56893,16300
2015-06-19,16200,16800,16050,16450,55379,16450
2015-06-22,16500,16600,16150,16200,32300,16200
2015-06-23,16300,17250,16250,17150,127503,17150
2015-06-24,17050,17550,16950,16950,62115,16950
2015-06-25,16900,17350,16700,17100,45074,17100
2015-06-26,17000,17150,16500,16500,53683,16500
2015-06-29,16150,16350,15850,16050,47661,16050
2015-06-30,16100,16450,16000,16450,37859,16450
2015-07-01,16550,17200,16550,17100,64568,17100
2015-07-02,17100,17350,17050,17250,58913,17250
2015-07-03,17250,17750,17250,17500,89842,17500
2015-07-06,17350,17900,17100,17400,69754,17400
2015-07-07,17400,17650,16800,17100,83950,17100
2015-07-08,17300,19650,17200,19200,483713,19200
2015-07-09,19050,19100,18100,18500,173313,18500
2015-07-10,19000,20450,18550,19850,443041,19850
2015-07-13,19850,20200,19550,20150,162770,20150
2015-07-14,20500,20550,19700,20050,123221,20050
2015-07-15,19950,20300,18800,19050,245537,19050
2015-07-16,19250,20350,19000,20050,174546,20050
2015-07-17,20100,20200,19600,19900,90357,19900
2015-07-20,19700,19750,19000,19150,94638,19150
2015-07-21,19400,19800,19000,19200,92406,19200
