Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-20,1087,1140,1075,2230,168912,1096
2013-05-21,1127,1137,1100,2265,126826,1114
2013-05-22,1135,1185,1115,2280,138018,1121
2013-05-23,1150,1165,1125,2255,223514,1109
2013-05-24,1142,1165,1115,2290,171564,1126
2013-05-27,1162,1267,1147,2405,826042,1183
2013-05-28,1205,1240,1190,2475,223360,1217
2013-05-29,1260,1325,1210,2420,685360,1190
2013-05-30,1210,1242,1157,2450,259896,1205
2013-05-31,1230,1250,1150,2420,355722,1190
2013-06-03,1210,1210,1142,2320,286654,1141
2013-06-04,1165,1175,1077,2200,412484,1082
2013-06-05,1100,1120,1065,2155,164012,1060
2013-06-07,1077,1092,1000,2080,268656,1023
2013-06-10,1060,1100,1035,2175,231940,1069
2013-06-11,1085,1090,1050,2105,135638,1035
2013-06-12,1050,1160,1050,2280,551926,1121
2013-06-13,1150,1190,1117,2300,574174,1131
2013-06-14,1157,1157,1117,2280,139234,1121
2013-06-17,1147,1147,1045,2120,289202,1042
2013-06-18,1072,1072,1012,2085,155594,1025
2013-06-19,1042,1092,1040,2165,239408,1064
2013-06-20,1057,1080,1030,2070,133732,1018
2013-06-21,1020,1020,970,2000,174990,983
2013-06-24,1012,1012,965,1950,60180,959
2013-06-25,957,975,907,1900,255606,934
2013-06-26,955,965,930,1910,66250,939
2013-06-27,970,987,950,1930,265124,949
2013-06-28,990,990,960,1940,59898,954
2013-07-01,967,985,957,1960,45860,964
2013-07-02,995,995,965,1950,18378,959
2013-07-03,985,985,940,1910,82434,939
2013-07-04,957,965,927,1900,52886,934
2013-07-05,955,955,940,1880,17892,924
2013-07-08,932,952,880,1810,116390,890
2013-07-09,910,915,885,1830,88728,900
2013-07-10,925,925,897,1825,35386,897
2013-07-11,922,930,900,1860,97116,914
2013-07-12,940,940,920,1860,18006,914
2013-07-15,940,942,915,1870,33934,919
2013-07-16,927,945,922,1860,10196,914
2013-07-17,945,950,927,1865,28220,917
2013-07-18,932,947,930,1880,21356,924
2013-07-19,950,967,940,1895,70540,932
2013-07-22,965,965,942,1905,32612,937
2013-07-23,945,960,940,1895,39480,932
2013-07-24,947,960,940,1880,31242,924
2013-07-25,927,950,927,1900,33686,934
2013-07-26,947,950,930,1865,55188,917
2013-07-29,945,950,915,1835,81226,902
2013-07-30,932,932,910,1830,28116,900
2013-07-31,912,920,905,1810,67738,890
2013-08-01,912,917,902,1810,47436,890
2013-08-02,917,925,907,1830,56842,900
2013-08-05,925,937,907,1830,65402,900
2013-08-06,915,925,900,1825,93334,897
2013-08-07,912,912,895,1810,64148,890
2013-08-08,900,1005,895,1935,563594,951
2013-08-09,982,1100,952,2185,1244426,1074
2013-08-12,1085,1135,1030,2155,447314,1060
2013-08-13,1077,1105,1052,2195,378596,1079
2013-08-14,1110,1117,1050,2100,259448,1032
2013-08-16,1050,1050,1002,2035,151814,1001
2013-08-19,1025,1032,992,2000,81282,983
2013-08-20,997,1012,985,1980,177154,973
2013-08-21,1005,1005,900,1890,169382,929
2013-08-22,960,960,910,1875,78980,922
2013-08-23,950,992,945,1940,130688,954
2013-08-26,962,985,957,1950,44822,959
2013-08-27,972,992,950,1920,10520,944
2013-08-28,925,960,915,1870,98788,919
2013-08-29,930,975,925,1940,78632,954
2013-08-30,1010,1017,977,1970,124130,969
2013-09-02,1002,1002,975,1975,47110,971
2013-09-03,975,995,955,1980,31986,973
2013-09-04,995,995,960,1940,37710,954
2013-09-05,985,995,970,1965,51570,966
2013-09-06,995,995,955,1950,22856,959
2013-09-09,982,1012,960,1945,38170,956
2013-09-10,992,997,972,1980,45686,973
2013-09-11,1015,1017,982,1975,24126,971
2013-09-12,997,1000,975,1965,35218,966
2013-09-13,977,1000,955,1925,83012,946
2013-09-16,972,977,950,1900,57064,934
2013-09-17,975,987,950,1950,20488,959
2013-09-23,975,997,970,1960,17456,964
2013-09-24,992,992,970,1960,51070,964
2013-09-25,992,992,967,1950,12026,959
2013-09-26,975,975,947,1915,51736,941
2013-09-27,1010,1100,1000,2200,2484636,1082
2013-09-30,1140,1182,1110,2290,5296062,1126
2013-10-01,1142,1180,1102,2350,2741982,1155
2013-10-02,1190,1310,1162,2400,6126682,1180
2013-10-04,1200,1282,1177,2370,1752462,1165
2013-10-07,1182,1190,1110,2245,1162984,1104
2013-10-08,1122,1290,1100,2580,5169460,1269
2013-10-10,1290,1482,1290,2750,8897202,1352
2013-10-11,1375,1450,1350,2850,4765928,1401
2013-10-14,1410,1437,1337,2700,1834704,1328
2013-10-15,1372,1530,1325,2830,7527634,1392
2013-10-16,1427,1430,1327,2705,1297454,1330
2013-10-17,1380,1505,1335,2830,4049186,1392
2013-10-18,1440,1540,1420,2875,3701686,1414
2013-10-21,1437,1500,1400,2910,1516996,1431
2013-10-22,1450,1467,1395,2790,888812,1372
2013-10-23,1375,1380,1327,2665,1035160,1310
2013-10-24,1322,1377,1307,2675,694018,1315
2013-10-25,1342,1352,1287,2575,622790,1266
2013-10-28,1297,1377,1290,2660,1111548,1308
2013-10-29,1357,1467,1340,2720,2587140,1337
2013-10-30,1360,1432,1350,2815,998128,1384
2013-10-31,1415,1415,1217,2560,936558,1259
2013-11-01,1280,1332,1237,2490,467984,1224
2013-11-04,1252,1267,1235,2480,268870,1219
2013-11-05,1242,1280,1115,2415,521530,1187
2013-11-06,1175,1200,1150,2300,454484,1131
2013-11-07,1150,1247,1145,2360,922806,1160
2013-11-08,1165,1215,1155,2355,303426,1158
2013-11-11,1187,1232,1070,2140,731014,1052
2013-11-12,1057,1175,1057,2300,486772,1131
2013-11-13,1170,1185,1135,2315,248512,1138
2013-11-14,1165,1210,1157,2405,185246,1183
2013-11-15,1230,1230,1170,2440,171300,1200
2013-11-18,1195,1222,1172,2400,185186,1180
2013-11-19,1185,1220,1090,2200,404502,1082
2013-11-20,1115,1130,1075,2220,197652,1092
2013-11-21,1122,1125,1037,2085,337236,1025
2013-11-22,1055,1070,1025,2050,341862,1008
2013-11-25,1040,1057,1017,2095,278708,1030
2013-11-26,1065,1065,1017,2100,255912,1032
2013-11-27,1062,1100,1040,2180,643270,1072
2013-11-28,1085,1110,1077,2190,137640,1077
2013-11-29,1090,1130,1090,2240,186786,1101
2013-12-02,1147,1202,1115,2400,426256,1180
2013-12-03,1240,1245,1187,2405,294550,1183
2013-12-04,1200,1200,1140,2375,322004,1168
2013-12-05,1215,1230,1165,2380,248270,1170
2013-12-06,1182,1197,1135,2280,173588,1121
2013-12-09,1145,1165,1120,2240,97710,1101
2013-12-10,1110,1125,1082,2230,155530,1096
2013-12-11,1102,1120,1090,2230,74430,1096
2013-12-12,1092,1110,1057,2150,228580,1057
2013-12-13,1080,1202,1070,2405,136096,1183
2013-12-16,1180,1180,1120,2285,265790,1123
2013-12-17,1140,1150,1092,2210,101750,1087
2013-12-18,1097,1127,1077,2165,106278,1064
2013-12-19,1085,1115,1085,2185,89628,1074
2013-12-20,1112,1112,1085,2175,51516,1069
2013-12-23,1112,1112,1057,2185,173628,1074
2013-12-24,1087,1095,1065,2165,149866,1064
2013-12-26,1082,1082,1047,2105,72048,1035
2013-12-27,1052,1102,1042,2190,112102,1077
2013-12-30,1085,1122,1085,2190,29470,1077
2014-01-02,1095,1110,1067,2135,73026,1050
2014-01-03,1070,1082,1052,2150,47234,1057
2014-01-06,1115,1185,1100,2280,501488,1121
2014-01-07,1175,1175,1127,2300,158322,1131
2014-01-08,1155,1155,1115,2230,149746,1096
2014-01-09,1125,1137,1112,2240,145964,1101
2014-01-10,1135,1135,1112,2260,190206,1111
2014-01-13,1182,1250,1085,2240,930928,1101
2014-01-14,1120,1145,1107,2285,226606,1123
2014-01-15,1155,1172,1130,2260,225560,1111
2014-01-16,1132,1160,1132,2280,315138,1121
2014-01-17,1170,1237,1130,2345,1292680,1153
2014-01-20,1192,1297,1182,2525,1813790,1242
2014-01-21,1260,1295,1225,2540,687968,1249
2014-01-22,1270,1285,1235,2470,319256,1214
2014-01-23,1237,1260,1210,2510,275774,1234
2014-01-24,1260,1260,1200,2400,196138,1180
2014-01-27,1167,1172,1140,2300,219096,1131
2014-01-28,1150,1172,1110,2330,173106,1146
2014-01-29,1167,1220,1155,2400,190322,1180
2014-02-03,1200,1240,1187,2375,141382,1168
2014-02-04,1165,1172,1140,2325,152370,1143
2014-02-05,1180,1180,1145,2290,98524,1126
2014-02-06,1140,1207,1140,2345,158628,1153
2014-02-07,1177,1222,1177,2425,149616,1192
2014-02-10,1212,1250,1200,2445,148620,1202
2014-02-11,1210,1232,1202,2420,105936,1190
2014-02-12,1215,1265,1215,2510,266828,1234
2014-02-13,1270,1442,1245,2885,4728512,1419
2014-02-14,1442,1442,1345,2700,2445876,1328
2014-02-17,1365,1382,1310,2660,1159520,1308
2014-02-18,1345,1395,1312,2625,1687078,1291
2014-02-19,1335,1342,1312,2675,517268,1315
2014-02-20,1315,1335,1265,2530,787300,1244
2014-02-21,1267,1335,1267,2665,928266,1310
2014-02-24,1365,1427,1322,2650,852794,1303
2014-02-25,1350,1365,1300,2600,374700,1278
2014-02-26,1297,1400,1275,2700,687082,1328
2014-02-27,1350,1352,1310,2670,369468,1313
2014-02-28,1337,1360,1280,2560,365046,1259
2014-03-03,1280,1285,1212,2500,460126,1229
2014-03-04,1250,1280,1232,2555,188220,1256
2014-03-05,1277,1292,1262,2555,227378,1256
2014-03-06,1290,1347,1275,2655,783874,1305
2014-03-07,1347,1350,1312,2660,281694,1308
2014-03-10,1330,1355,1300,2675,220994,1315
2014-03-11,1340,1362,1315,2655,323318,1305
2014-03-12,1325,1325,1280,2570,226884,1264
2014-03-13,1285,1315,1247,2610,223230,1283
2014-03-14,1325,1390,1285,2595,624888,1276
2014-03-17,1317,1317,1260,2615,184284,1286
2014-03-18,1322,1355,1262,2675,417988,1315
2014-03-19,1330,1360,1317,2665,121802,1310
2014-03-20,1332,1375,1305,2735,371798,1345
2014-03-21,1542,1572,1527,3145,807586,1547
2014-03-24,1740,1800,1497,3010,5600082,1480
2014-03-25,1532,1535,1397,2945,2084914,1448
2014-03-26,1477,1485,1420,2840,923666,1396
2014-03-27,1405,1415,1362,2810,1060818,1382
2014-03-28,1432,1445,1360,2720,801116,1337
2014-03-31,1365,1385,1347,2705,506186,1330
2014-04-01,1357,1370,1332,2675,423764,1315
2014-04-02,1337,1392,1337,2780,695008,1367
2014-04-03,1400,1412,1367,2770,512564,1362
2014-04-04,1390,1405,1370,2790,316734,1372
2014-04-07,1367,1602,1367,2940,5668114,1446
2014-04-08,1487,1487,1390,2810,1382400,1382
2014-04-09,1490,1490,1430,2940,1391722,1446
2014-04-10,1470,1625,1467,3015,5122486,1483
2014-04-11,1490,1495,1455,2990,848386,1470
2014-04-14,1520,1555,1477,2955,1487684,1453
2014-04-15,1462,1477,1427,2890,1163118,1421
2014-04-16,1455,1465,1430,2900,798406,1426
2014-04-17,1470,1500,1422,3000,1200896,1475
2014-04-18,1490,1515,1460,2930,457412,1441
2014-04-21,1460,1470,1387,2775,706364,1365
2014-04-22,1397,1415,1382,2830,515024,1392
2014-04-23,1420,1437,1405,2820,287060,1387
2014-04-24,1427,1430,1347,2705,610834,1330
2014-04-25,1342,1360,1272,2600,589506,1278
2014-04-28,1300,1327,1280,2600,205104,1278
2014-04-29,1300,1320,1285,2615,243174,1286
2014-04-30,1317,1370,1307,2705,486930,1330
2014-05-02,1352,1375,1345,2700,186140,1328
2014-05-07,1350,1350,1300,2605,215790,1281
2014-05-08,1322,1322,1277,2580,157348,1269
2014-05-09,1325,1355,1300,2660,385648,1308
2014-05-12,1342,1425,1342,2720,973064,1337
2014-05-13,1360,1392,1342,2740,434404,1347
2014-05-14,1377,1402,1375,2775,610974,1365
2014-05-15,1375,1410,1367,2735,327006,1345
2014-05-16,1352,1372,1327,2670,415234,1313
2014-05-19,1380,1392,1277,2555,732524,1256
2014-05-20,1285,1305,1240,2540,289708,1249
2014-05-21,1232,1325,1230,2505,648530,1232
2014-05-22,1257,1267,1210,2510,382760,1234
2014-05-23,1260,1260,1227,2500,143862,1229
2014-05-26,1257,1290,1245,2570,143162,1264
2014-05-27,1297,1297,1250,2525,164502,1242
2014-05-28,1262,1295,1257,2520,139346,1239
2014-05-29,1272,1272,1197,2410,356772,1185
2014-05-30,1207,1225,1192,2400,148442,1180
2014-06-02,1200,1200,1095,2200,538962,1082
2014-06-03,1050,1125,1050,2225,170478,1094
2014-06-05,1112,1122,1002,2005,235336,986
2014-06-09,1002,1085,1002,2070,178436,1018
2014-06-10,1070,1110,1052,2170,139362,1067
2014-06-11,1077,1122,1077,2235,84670,1099
2014-06-12,1130,1130,1100,2250,120724,1106
2014-06-13,1127,1137,1107,2275,72138,1119
2014-06-16,1130,1135,1092,2185,121686,1074
2014-06-17,1110,1112,1067,2225,107872,1094
2014-06-18,1120,1122,1090,2190,86880,1077
2014-06-19,1102,1117,1065,2160,88642,1062
2014-06-20,1075,1090,1035,2100,129896,1032
2014-06-23,1070,1070,1025,2050,103718,1008
2014-06-24,1015,1040,1005,2080,148866,1023
2014-06-25,1050,1062,1035,2095,125462,1030
2014-06-26,1090,1090,1047,2105,58828,1035
2014-06-27,1042,1080,1040,2095,76706,1030
2014-06-30,1060,1065,1047,2110,53346,1037
2014-07-01,1072,1112,1055,2190,177812,1077
2014-07-02,1115,1122,1092,2220,83226,1092
2014-07-03,1127,1160,1075,2250,387454,1106
2014-07-04,1132,1132,1095,2200,237836,1082
2014-07-07,1100,1102,1077,2155,140282,1060
2014-07-08,1085,1107,1062,2200,181294,1082
2014-07-09,1095,1105,1077,2200,137886,1082
2014-07-10,1107,1117,1070,2180,340090,1072
2014-07-11,1095,1095,1065,2140,167574,1052
2014-07-14,1075,1082,1065,2155,85598,1060
2014-07-15,1075,1085,1065,2150,133924,1057
2014-07-16,1090,1115,1075,2190,221814,1077
2014-07-17,1105,1112,1085,2180,200600,1072
2014-07-18,1090,1110,1077,2220,130872,1092
2014-07-21,1110,1115,1075,2160,270430,1062
2014-07-22,1080,1092,1067,2135,117762,1050
2014-07-23,1075,1077,1055,2120,165606,1042
2014-07-24,1060,1075,1060,2125,102116,1045
2014-07-25,1072,1082,1060,2140,116714,1052
2014-07-28,1080,1082,1045,2090,155206,1028
2014-07-29,1045,1060,1032,2070,168556,1018
2014-07-30,1055,1055,1032,2075,57208,1020
2014-07-31,1050,1050,1000,2010,163306,988
2014-08-01,990,1032,990,2065,62174,1015
2014-08-04,1040,1045,1027,2075,39514,1020
2014-08-05,1042,1042,1012,2025,51890,996
2014-08-06,1045,1050,1005,2030,162198,998
2014-08-07,1032,1032,1012,2035,57450,1001
2014-08-08,1010,1025,1002,2035,70270,1001
2014-08-11,1022,1025,1005,2010,46274,988
2014-08-12,997,1005,987,1995,143560,981
2014-08-13,1000,1012,965,1930,73896,949
2014-08-14,967,982,965,1940,52688,954
2014-08-18,970,982,940,1905,120880,937
2014-08-19,952,957,945,1905,125964,937
2014-08-20,945,1007,945,1940,123228,954
2014-08-21,985,992,967,1950,57370,959
2014-08-22,975,1022,975,1985,136870,976
2014-08-25,1010,1010,965,1930,84672,949
2014-08-26,970,980,947,1915,160162,941
2014-08-27,960,970,945,1905,72844,937
2014-08-28,952,977,940,1920,61110,944
2014-08-29,960,965,950,1905,64098,937
2014-09-01,960,960,927,1870,123740,919
2014-09-02,945,945,915,1850,102982,910
2014-09-03,915,935,892,1800,239600,885
2014-09-04,905,912,897,1805,91464,887
2014-09-05,905,932,905,1860,67384,914
2014-09-11,930,960,930,1870,149664,919
2014-09-12,950,952,917,1845,90616,907
2014-09-15,917,942,912,1835,63800,902
2014-09-16,917,942,902,1870,113010,919
2014-09-17,947,947,920,1870,104400,919
2014-09-18,947,947,922,1865,117316,917
2014-09-19,947,950,915,1885,98408,927
2014-09-22,942,980,932,1930,314884,949
2014-09-23,960,972,942,1885,161522,927
2014-09-24,942,975,942,1910,119056,939
2014-09-25,967,967,927,1900,126776,934
2014-09-26,947,1010,940,2000,464466,983
2014-09-29,1000,1027,985,1980,249580,973
2014-09-30,1005,1005,967,1950,123906,959
2014-10-01,980,980,955,1915,101522,941
2014-10-02,955,987,950,1975,154936,971
2014-10-06,987,1032,960,1920,198684,944
2014-10-07,962,975,952,1940,122806,954
2014-10-08,955,985,955,1960,100804,964
2014-10-10,980,980,955,1935,176660,951
2014-10-13,957,967,920,1850,235342,910
2014-10-14,912,947,912,1860,59814,914
2014-10-15,942,942,915,1860,105268,914
2014-10-16,932,932,882,1780,158952,875
2014-10-17,885,912,885,1795,80412,882
2014-10-20,900,927,900,1845,46960,907
2014-10-21,922,932,912,1840,64498,905
2014-10-22,945,945,930,1865,86724,917
2014-10-23,945,945,910,1855,123894,912
2014-10-24,935,935,915,1865,66828,917
2014-10-27,932,932,920,1850,81268,910
2014-10-28,925,940,920,1870,83114,919
2014-10-29,942,942,927,1870,73464,919
2014-10-30,950,1075,947,2120,4789684,1042
2014-10-31,1032,1045,997,2080,1050128,1023
2014-11-03,1032,1060,1017,2080,579090,1023
2014-11-04,1047,1110,1030,2065,1409840,1015
2014-11-05,1015,1022,967,1990,496470,978
2014-11-06,980,1005,920,1915,442318,941
2014-11-07,957,967,942,1905,176538,937
2014-11-10,957,982,950,1925,294520,946
2014-11-11,972,1042,965,2010,564238,988
2014-11-12,1015,1032,1000,2035,246650,1001
2014-11-13,1025,1032,995,2030,285064,998
2014-11-14,1015,1022,980,1990,132002,978
2014-11-17,995,1125,980,2120,896346,1042
2014-11-18,1065,1082,1032,2150,374500,1057
2014-11-19,1090,1130,1065,2130,725050,1047
2014-11-20,1065,1082,1030,2100,258376,1032
2014-11-21,1052,1072,1040,2140,137734,1052
2014-11-24,1082,1095,1055,2135,151120,1050
2014-11-25,1062,1082,1032,2070,167934,1018
2014-11-26,1035,1060,1027,2110,163094,1037
2014-11-27,1055,1077,1030,2060,91582,1013
2014-11-28,1030,1045,1000,2050,170946,1008
2014-12-01,1017,1022,992,2030,164628,998
2014-12-02,1000,1015,985,2020,168482,993
2014-12-03,1010,1025,997,2035,93766,1001
2014-12-04,1017,1045,1010,2080,122938,1023
2014-12-05,1047,1050,1025,2100,128564,1032
2014-12-08,1050,1055,1032,2095,203218,1030
2014-12-09,1052,1067,1037,2095,151352,1030
2014-12-10,1050,1060,1005,2045,168598,1005
2014-12-11,1022,1042,1002,2020,144912,993
2014-12-12,1012,1040,1010,2050,97910,1008
2014-12-15,1025,1035,1005,2035,113054,1001
2014-12-16,1020,1020,990,2015,119416,991
2014-12-17,1007,1015,990,2030,112982,998
2014-12-18,1012,1022,950,1940,159238,954
2014-12-19,962,980,950,1920,126152,944
2014-12-22,955,977,950,1940,89234,954
2014-12-23,972,985,962,1970,91114,969
2014-12-24,977,990,932,1950,300386,959
2014-12-26,975,985,955,1925,138988,946
2014-12-29,962,972,955,1940,110552,954
2014-12-30,970,982,965,1955,84686,961
2015-01-02,977,1040,977,2060,254664,1013
2015-01-05,1072,1072,1015,2090,159480,1028
2015-01-06,1035,1060,1027,2070,129378,1018
2015-01-07,1047,1087,1035,2150,180138,1057
2015-01-08,1092,1115,1080,2185,290518,1074
2015-01-09,1080,1115,1077,2165,211356,1064
2015-01-12,1100,1157,1090,2310,438452,1136
2015-01-13,1142,1172,1120,2285,333882,1123
2015-01-14,1152,1180,1135,2305,314382,1133
2015-01-15,1150,1162,1117,2305,96006,1133
2015-01-16,1157,1157,1117,2265,107938,1114
2015-01-19,1125,1147,1095,2200,112168,1082
2015-01-20,1102,1130,1090,2230,84654,1096
2015-01-21,1125,1130,1095,2210,68218,1087
2015-01-22,1105,1122,1082,2225,163550,1094
2015-01-23,1115,1130,1095,2245,100416,1104
2015-01-26,1125,1142,1110,2245,90798,1104
2015-01-27,1130,1130,1107,2235,114464,1099
2015-01-28,1117,1117,1087,2175,127484,1069
2015-01-29,1072,1100,1042,2180,209054,1072
2015-01-30,1090,1145,1075,2260,130772,1111
2015-02-02,1110,1137,1110,2245,130160,1104
2015-02-03,1135,1150,1100,2205,119600,1084
2015-02-04,1120,1125,1092,2240,96650,1101
2015-02-05,1132,1147,1122,2245,75404,1104
2015-02-06,1127,1137,1122,2270,105948,1116
2015-02-09,1142,1152,1122,2280,248966,1121
2015-02-10,1145,1147,1120,2245,120304,1104
2015-02-11,1117,1160,1117,2315,265798,1138
2015-02-12,1160,1270,1152,2430,830272,1195
2015-02-13,1217,1217,1190,2410,267382,1185
2015-02-16,1202,1220,1180,2420,209486,1190
2015-02-17,1197,1210,1192,2395,203948,1178
2015-02-23,1197,1210,1175,2400,174770,1180
2015-02-24,1200,1222,1182,2435,183494,1197
2015-02-25,1220,1227,1205,2445,232064,1202
2015-02-26,1225,1225,1187,2400,206420,1180
2015-02-27,1202,1202,1185,2385,115624,1173
2015-03-02,1207,1370,1207,2690,2728314,1323
2015-03-03,1347,1545,1315,3090,2998898,1519
2015-03-04,1600,1615,1515,3100,2290048,1524
2015-03-05,1537,1612,1485,3080,1651728,1515
2015-03-06,1540,1732,1530,3450,2775962,1697
2015-03-09,1790,1982,1732,3900,3039762,1918
2015-03-10,1980,2100,1790,3995,3700680,1965
2015-03-11,1997,1997,1997,3995,0,1965
2015-03-12,1965,2290,1965,4580,595990,2252
2015-03-13,2390,2390,2185,4500,386490,2213
2015-03-16,2265,2265,2245,4490,248310,2208
2015-03-17,2255,2385,2115,4570,715794,2247
2015-03-18,2330,2367,2165,4530,501480,2228
2015-03-19,2272,2292,2167,4550,324984,2238
2015-03-20,2275,2295,2125,4420,427596,2174
2015-03-23,2250,2295,2200,4580,373678,2252
2015-03-24,2315,2630,2152,4625,3778924,2275
2015-03-25,2337,2377,2252,4700,702926,2311
2015-03-26,2325,2487,2325,4800,595060,2361
2015-03-27,2380,2580,2380,4950,496738,2434
2015-03-30,2555,2575,2422,4950,415272,2434
2015-03-31,2475,2500,2387,5000,445880,2459
2015-04-01,2500,2575,2437,5010,242838,2464
2015-04-02,2545,2545,2400,4990,289384,2454
2015-04-03,2475,2525,2437,5000,230232,2459
2015-04-06,2505,2525,2402,4900,352916,2410
2015-04-07,2450,2715,2450,5290,990368,2602
2015-04-08,2700,3040,2695,6080,1562942,2990
2015-04-09,3125,3400,2870,6370,1656568,3133
2015-04-10,3235,3660,3220,7320,1353892,3600
2015-04-13,3575,3740,3410,7180,1116154,3531
2015-04-14,3555,3885,3470,7380,898740,3630
2015-04-15,3730,3925,3675,7350,513002,3615
2015-04-16,3715,3790,3655,7360,265782,3620
2015-04-17,3680,3760,3530,7410,338764,3644
2015-04-20,3650,3650,3520,7200,756542,3541
2015-04-21,3560,3755,3520,7380,361070,3630
2015-04-22,3700,3735,3140,7380,442566,3630
2015-04-23,3695,3975,3690,7750,548472,3812
2015-04-24,3935,4430,3935,8600,1247624,4230
2015-04-27,4225,4470,4105,8640,514800,4249
2015-04-28,4285,4315,4150,8450,183256,4156
2015-04-29,4325,4340,4165,8340,227314,4102
2015-04-30,4180,4215,3650,7780,482302,3826
2015-05-04,3890,4075,3640,8150,644710,4008
2015-05-06,4075,4170,3805,7690,1616912,3782
2015-05-07,4000,4370,4000,8730,1148640,4294
2015-05-08,4485,4790,4485,9300,899910,4574
