Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-04,3900,4180,3860,416,155012,4160
2012-06-05,4220,4740,4200,457,481151,4570
2012-06-07,4570,4680,4430,454,181404,4540
2012-06-08,4540,4630,4300,441,125771,4410
2012-06-11,4580,4580,4350,435,95571,4350
2012-06-12,4310,4550,4290,437,71844,4370
2012-06-13,4460,4850,4350,450,214050,4500
2012-06-14,4530,4530,4410,447,45228,4470
2012-06-15,4420,5000,4350,444,229374,4440
2012-06-18,4500,4590,4350,436,106675,4360
2012-06-19,4480,4850,4430,465,449182,4650
2012-06-20,4800,4840,4580,467,218909,4670
2012-06-21,4670,4740,4450,455,169660,4550
2012-06-22,4540,4600,4400,447,72322,4470
2012-06-25,4470,4640,4400,445,117302,4450
2012-06-26,4400,4570,4010,427,181928,4270
2012-06-27,4350,4430,4180,436,230985,4360
2012-06-28,4410,4460,4310,440,155372,4400
2012-06-29,4420,4480,4330,434,230310,4340
2012-07-02,4370,4510,4260,444,203551,4440
2012-07-03,4440,4960,4370,455,567232,4550
2012-07-04,4560,4790,4500,461,246082,4610
2012-07-05,4700,4700,4550,465,73823,4650
2012-07-06,5170,5170,4750,481,225198,4810
2012-07-09,4810,4850,4720,480,72021,4800
2012-07-10,4740,4950,4720,485,186605,4850
2012-07-11,4870,4930,4630,475,99911,4750
2012-07-12,4770,4840,4620,463,79540,4630
2012-07-13,4530,4750,4390,475,76559,4750
2012-07-16,4690,4830,4550,473,57521,4730
2012-07-17,4790,4790,4500,462,35844,4620
2012-07-18,4560,4700,4360,444,36941,4440
2012-07-19,4440,4500,4330,440,52038,4400
2012-07-20,4280,4490,4220,429,47631,4290
2012-07-23,4270,4270,4060,413,43913,4130
2012-07-24,4100,4150,3940,410,24702,4100
2012-07-25,4070,4370,3960,423,22642,4230
2012-07-26,4330,4330,4130,418,13497,4180
2012-07-27,4280,4280,4100,418,7186,4180
2012-07-30,4250,4250,4040,404,15134,4040
2012-07-31,4030,4050,3750,395,50832,3950
2012-08-01,3870,3990,3820,389,15023,3890
2012-08-02,3900,3940,3730,379,21724,3790
2012-08-03,3890,3890,3690,369,18293,3690
2012-08-06,3760,3770,3450,345,73398,3450
2012-08-07,2940,2940,2940,294,14025,2940
2012-08-08,2640,2700,2500,260,1068767,2600
2012-08-09,2690,2740,2570,264,968940,2640
2012-08-10,2630,2710,2620,268,372065,2680
2012-08-13,2680,2900,2660,267,672574,2670
2012-08-14,2670,2730,2630,265,220724,2650
2012-08-16,2650,2730,2570,260,272261,2600
2012-08-17,2600,2640,2520,254,192186,2540
2012-08-20,2520,2610,2510,252,225392,2520
2012-08-21,2550,2570,2410,245,204016,2450
2012-08-22,2450,2640,2440,249,264010,2490
2012-08-23,2500,2690,2440,261,284960,2610
2012-08-24,2610,2820,2520,262,451898,2620
2012-08-27,2640,2700,2550,267,246719,2670
2012-08-28,2700,2800,2570,258,318199,2580
2012-08-29,2590,2640,2510,256,211460,2560
2012-08-30,2560,2570,2470,252,173570,2520
2012-08-31,2550,2560,2450,256,96313,2560
2012-09-03,2570,2650,2510,265,178563,2650
2012-09-04,2640,2790,2610,264,222908,2640
2012-09-05,2640,2650,2540,254,159309,2540
2012-09-06,2530,2640,2510,256,89525,2560
2012-09-07,2620,2620,2550,256,80639,2560
2012-09-10,2590,2940,2580,294,447913,2940
2012-09-11,3050,3370,3020,305,514209,3050
2012-09-12,2940,3310,2710,306,491790,3060
2012-09-13,3070,3120,2870,294,296759,2940
2012-09-14,2940,2940,2630,276,348048,2760
2012-09-17,2720,2880,2680,278,296492,2780
2012-09-18,2790,3190,2730,281,645609,2810
2012-09-19,2810,3040,2760,286,252323,2860
2012-09-20,2920,2990,2800,286,108577,2860
2012-09-21,2860,2870,2700,271,101222,2710
2012-09-24,2750,2790,2520,252,177541,2520
2012-09-25,2520,2580,2460,251,72207,2510
2012-09-26,2500,2650,2470,257,66936,2570
2012-09-27,2560,2950,2560,267,523403,2670
2012-09-28,2670,2780,2600,273,66552,2730
2012-10-02,2730,2810,2670,270,33129,2700
2012-10-04,2700,2750,2650,266,55691,2660
2012-10-05,2660,2720,2590,266,77963,2660
2012-10-08,2660,2670,2610,261,40024,2610
2012-10-09,2580,2660,2560,265,63014,2650
2012-10-10,2680,2680,2530,260,35032,2600
2012-10-11,2620,2620,2530,253,44619,2530
2012-10-12,2570,2670,2520,256,43913,2560
2012-10-15,2600,2650,2410,244,57516,2440
2012-10-16,2400,2430,2080,215,291524,2150
2012-10-17,2070,2250,2070,220,171564,2200
2012-10-18,2200,2200,2200,1100,0,2200
2012-10-19,2200,2200,2200,1100,0,2200
2012-10-22,2200,2200,2200,1100,0,2200
2012-10-23,2200,2200,2200,1100,0,2200
2012-10-24,2200,2200,2200,1100,0,2200
2012-10-25,2200,2200,2200,1100,0,2200
2012-10-26,2200,2200,2200,1100,0,2200
2012-10-29,2200,2200,2200,1100,0,2200
2012-10-30,2200,2200,2200,1100,0,2200
2012-10-31,2200,2200,2200,1100,0,2200
2012-11-01,2200,2200,2200,1100,0,2200
2012-11-02,2200,2200,2200,1100,0,2200
2012-11-05,2200,2200,2200,1100,0,2200
2012-11-06,2200,2200,2200,1100,0,2200
2012-11-07,2200,2200,2200,1100,0,2200
2012-11-08,2200,2200,2200,1100,0,2200
2012-11-09,2420,2780,2420,1390,353021,2780
2012-11-12,3070,3190,2460,1280,980175,2560
2012-11-13,2590,2800,2370,1400,270542,2800
2012-11-14,2900,3220,2800,1610,493098,3220
2012-11-15,3100,3620,2900,1670,1000576,3340
2012-11-16,3350,3520,3150,1670,216585,3340
2012-11-19,3440,3460,3190,1670,116574,3340
2012-11-20,3290,3340,2990,1505,117362,3010
2012-11-21,3010,3090,2740,1430,71294,2860
2012-11-22,2820,3280,2820,1640,182392,3280
2012-11-23,3260,3410,3000,1545,227558,3090
2012-11-26,3090,3170,2900,1545,53343,3090
2012-11-27,3060,3250,2960,1550,122573,3100
2012-11-28,3100,3190,2940,1470,48350,2940
2012-11-29,2930,3000,2700,1375,68266,2750
2012-11-30,2810,2960,2670,1390,45884,2780
2012-12-03,2790,2830,2690,1345,16624,2690
2012-12-04,2810,2810,2520,1290,42378,2580
2012-12-05,2580,2750,2520,1375,32692,2750
2012-12-06,2630,2820,2630,1380,29496,2760
2012-12-07,2700,3000,2560,1315,28194,2630
2012-12-10,2630,2670,2510,1290,29222,2580
2012-12-11,2510,2640,2480,1315,17706,2630
2012-12-12,2600,2680,2510,1290,19602,2580
2012-12-13,2640,2640,2550,1285,12068,2570
2012-12-14,2670,2670,2540,1285,7395,2570
2012-12-17,2520,2660,2460,1230,28162,2460
2012-12-18,2540,2540,2430,1255,10778,2510
2012-12-20,2510,2580,2420,1240,10998,2480
2012-12-21,2490,2490,2150,1135,52272,2270
2012-12-24,2200,2310,2180,1110,19178,2220
2012-12-26,2220,2230,1986,1050,85512,2100
2012-12-27,2180,2200,2040,1045,40686,2090
2012-12-28,2110,2120,2030,1045,29226,2090
2013-01-02,2090,2270,2080,1135,21618,2270
2013-01-03,2360,2360,2170,1120,17370,2240
2013-01-04,2310,2310,2160,1080,31366,2160
2013-01-07,2190,2240,2110,1070,24430,2140
2013-01-08,2110,2140,2010,1050,27374,2100
2013-01-09,2100,2150,2050,1030,34242,2060
2013-01-10,2070,2150,2020,1010,33908,2020
2013-01-11,2040,2070,1998,1010,40945,2020
2013-01-14,1996,2030,1970,998,30652,1996
2013-01-15,2040,2060,1994,998,34194,1996
2013-01-16,1998,2010,1990,998,40704,1996
2013-01-17,2060,2060,1974,1005,15680,2010
2013-01-18,2000,2010,1960,1005,17966,2010
2013-01-21,1966,2030,1964,997,15892,1994
2013-01-22,2030,2290,1990,1145,123870,2290
2013-01-23,2390,2590,2200,1150,238648,2300
2013-01-24,2280,2380,2220,1110,75088,2220
2013-01-25,2210,2340,2200,1150,25414,2300
2013-01-28,2280,2300,2160,1115,29246,2230
2013-01-29,2240,2240,2160,1080,17420,2160
2013-01-30,2180,2430,2110,1125,42672,2250
2013-01-31,2250,2370,2160,1175,16758,2350
2013-02-01,2340,2350,2230,1170,16098,2340
2013-02-04,2370,2660,2310,1250,80293,2500
2013-02-05,2420,2560,2380,1220,33950,2440
2013-02-06,2530,2780,2380,1315,192030,2630
2013-02-07,2670,2680,2500,1275,47735,2550
2013-02-08,2520,2640,2490,1255,27180,2510
2013-02-12,2510,2580,2360,1210,29360,2420
2013-02-13,2440,2440,2330,1215,21218,2430
2013-02-14,2410,2440,2300,1185,21376,2370
2013-02-15,2360,2500,2300,1195,30643,2390
2013-02-18,2430,2490,2370,1210,16417,2420
2013-02-19,2370,2580,2370,1230,15392,2460
2013-02-20,2530,2560,2420,1225,22717,2450
2013-02-21,2440,2500,2380,1240,17368,2480
2013-02-22,2480,2480,2320,1180,26675,2360
2013-02-25,2320,2360,2200,1140,19744,2280
2013-02-26,2230,2310,2190,1140,22078,2280
2013-02-27,2360,2360,2200,1140,13845,2280
2013-02-28,2280,2280,2190,1135,32364,2270
2013-03-04,2270,2270,2080,1100,46043,2200
2013-03-05,2280,2280,2100,1120,10712,2240
2013-03-06,2280,2280,2050,1025,84804,2050
2013-03-07,2100,2140,1992,1025,69606,2050
2013-03-08,2180,2180,1998,1030,74402,2060
2013-03-11,2060,2080,1972,1000,69896,2000
2013-03-12,2040,2040,1956,988,75262,1976
2013-03-13,1976,1996,1904,960,59330,1920
2013-03-14,1920,1920,1812,944,29426,1888
2013-03-15,1624,1700,1606,803,81550,1606
2013-03-18,1384,1456,1366,683,265628,1366
2013-03-19,1300,1338,1180,651,239821,1302
2013-03-20,1334,1496,1150,748,387916,1496
2013-03-21,1420,1460,1276,650,156852,1300
2013-03-22,1470,1470,1320,670,50834,1340
2013-03-25,1342,1342,1224,623,50886,1246
2013-03-26,1300,1316,1300,650,79952,1300
2013-03-27,1320,1494,1320,747,76856,1494
2013-03-28,1718,1718,1718,859,35487,1718
2013-03-29,1974,1974,1730,965,366606,1930
2013-04-01,2150,2210,2000,1105,266902,2210
2013-04-02,2210,2500,2210,1150,136451,2300
2013-04-03,2200,2400,2190,1095,93946,2190
2013-04-04,2020,2250,1950,1095,81062,2190
2013-04-05,2080,2090,1998,1030,34908,2060
2013-04-08,1984,2000,1800,900,55391,1800
2013-04-09,1802,1998,1802,950,33150,1900
2013-04-10,1980,1980,1800,900,37850,1800
2013-04-11,1822,1892,1802,946,25370,1892
2013-04-12,1892,2020,1842,975,14564,1950
2013-04-15,2190,2190,1970,1050,16538,2100
2013-04-16,2040,2060,1972,996,27854,1992
2013-04-17,1992,2100,1964,1050,24871,2100
2013-04-18,2040,2040,1982,1000,8092,2000
2013-04-19,2000,2060,1930,1030,21398,2060
2013-04-22,2170,2170,2000,1000,10381,2000
2013-04-23,2070,2070,1904,980,21012,1960
2013-04-24,1960,1960,1900,951,29334,1902
2013-04-25,1898,1986,1896,971,12970,1942
2013-04-26,1880,1930,1880,960,14088,1920
2013-04-29,1980,2050,1934,1015,12526,2030
2013-04-30,2030,2030,1906,993,19349,1986
2013-05-02,1986,2080,1880,940,62434,1880
2013-05-03,1878,1878,1864,935,10996,1870
2013-05-06,1764,1914,1764,957,6042,1914
2013-05-07,1914,1914,1880,940,6177,1880
2013-05-08,1934,1934,1874,945,14596,1890
2013-05-09,1914,1914,1842,950,13426,1900
2013-05-10,1920,1920,1870,949,3282,1898
2013-05-13,1802,1872,1802,922,10846,1844
2013-05-14,1902,1902,1828,916,9581,1832
2013-05-15,1832,1832,1800,915,12539,1830
2013-05-16,1958,1958,1832,945,14352,1890
2013-05-20,1890,2170,1890,1085,115002,2170
2013-05-21,2300,2360,2030,1050,81802,2100
2013-05-22,2020,2030,1994,1015,24081,2030
2013-05-23,2060,2110,2040,1045,12734,2090
2013-05-24,2090,2090,2000,1025,29591,2050
2013-05-27,1992,2090,1992,1010,9282,2020
2013-05-28,2020,2200,2000,1070,32596,2140
2013-05-29,2330,2330,2140,1085,14036,2170
2013-05-30,2180,2310,2170,1150,66652,2300
2013-05-31,2210,2320,2210,1155,31176,2310
2013-06-03,2600,2600,2410,1210,38284,2420
2013-06-04,2420,2430,2360,1180,38348,2360
2013-06-05,2470,2540,2420,1240,28952,2480
2013-06-07,2480,2480,2270,1165,21172,2330
2013-06-10,1990,2280,1990,1140,23574,2280
2013-06-11,2100,2250,2100,1070,12687,2140
2013-06-12,2120,2190,2120,1095,2895,2190
2013-06-13,2220,2220,2130,1090,5995,2180
2013-06-14,2230,2230,2130,1090,3536,2180
2013-06-17,2170,2170,2080,1060,10688,2120
2013-06-18,2110,2150,2090,1060,12523,2120
2013-06-19,2100,2110,2100,1050,2446,2100
2013-06-20,2180,2180,2000,1000,20264,2000
2013-06-21,1998,2060,1990,995,13936,1990
2013-06-24,2060,2060,1880,966,14534,1932
2013-06-25,1940,1994,1906,989,5711,1978
2013-06-26,2040,2040,1894,980,4663,1960
2013-06-27,2000,2000,1898,949,9256,1898
2013-06-28,1980,1980,1902,976,4264,1952
2013-07-01,1968,1972,1912,960,3668,1920
2013-07-02,1978,1978,1894,947,11499,1894
2013-07-03,1968,1968,1860,930,6692,1860
2013-07-04,1864,1864,1640,930,3388,1860
2013-07-05,1844,1930,1844,926,1205,1852
2013-07-08,1860,1958,1860,950,1154,1900
2013-07-09,1950,1950,1742,925,4898,1850
2013-07-10,1920,1920,1810,940,4804,1880
2013-07-11,1870,1932,1870,943,2678,1886
2013-07-12,1886,1926,1886,963,5425,1926
2013-07-15,1940,1940,1894,960,2388,1920
2013-07-16,1920,1920,1906,958,5599,1916
2013-07-17,1942,1942,1900,955,1451,1910
2013-07-18,1900,1920,1886,950,9514,1900
2013-07-19,1978,1978,1900,950,6364,1900
2013-07-22,2060,2060,1900,950,6601,1900
2013-07-23,1940,1940,1874,954,7368,1908
2013-07-24,1928,1928,1872,954,10648,1908
2013-07-25,2000,2000,1926,992,8520,1984
2013-07-26,1980,1980,1962,990,1262,1980
2013-07-29,2040,2040,1920,997,6594,1994
2013-07-30,1994,1994,1938,969,1450,1938
2013-07-31,1922,1922,1900,960,8775,1920
2013-08-01,1866,1960,1866,979,4699,1958
2013-08-02,1990,1990,1840,950,16055,1900
2013-08-05,1900,1900,1898,950,5558,1900
2013-08-06,1900,1900,1854,950,5691,1900
2013-08-07,1976,1976,1852,926,3473,1852
2013-08-08,1936,1936,1860,950,2438,1900
2013-08-09,1978,1978,1900,978,780,1956
2013-08-12,1864,1936,1862,954,8133,1908
2013-08-13,1908,1908,1856,928,10497,1856
2013-08-14,1856,1860,1856,929,8354,1858
2013-08-16,1858,1860,1676,919,5145,1838
2013-08-19,1910,1910,1740,887,5798,1774
2013-08-20,1820,1820,1720,870,13052,1740
2013-08-21,1834,1834,1714,870,12975,1740
2013-08-22,1764,1764,1654,827,17182,1654
2013-08-23,1700,1836,1700,880,9282,1760
2013-08-26,1778,1842,1778,915,508,1830
2013-08-27,1850,1850,1780,919,3338,1838
2013-08-28,1878,1878,1818,920,1670,1840
2013-08-29,1754,1858,1754,929,6918,1858
2013-08-30,1890,1890,1854,927,444,1854
2013-09-02,1854,1854,1802,924,1810,1848
2013-09-03,1852,1852,1770,900,8798,1800
2013-09-04,1780,1850,1780,896,2134,1792
2013-09-05,1840,1840,1674,900,3092,1800
2013-09-06,1828,1828,1618,900,4740,1800
2013-09-09,1838,1838,1760,880,1528,1760
2013-09-10,1892,1892,1724,880,2480,1760
2013-09-11,1848,1848,1790,897,182,1794
2013-09-12,1794,1794,1746,890,2348,1780
2013-09-13,1792,1792,1780,890,2096,1780
2013-09-16,1832,1832,1722,875,1886,1750
2013-09-17,1802,1802,1750,875,576,1750
2013-09-23,1750,1806,1726,891,162,1782
2013-09-24,1790,1792,1782,893,881,1786
2013-09-25,1790,1790,1700,868,3792,1736
2013-09-26,1740,1740,1680,867,1449,1734
2013-09-27,1798,1798,1684,853,4694,1706
2013-09-30,1720,1960,1720,980,46977,1960
2013-10-01,1842,1860,1810,920,21037,1840
2013-10-02,1800,1800,1758,894,13705,1788
2013-10-04,1788,1800,1748,898,7532,1796
2013-10-07,1710,1776,1700,850,13369,1700
2013-10-08,1732,1732,1560,819,12012,1638
2013-10-10,1638,1780,1582,824,2865,1648
2013-10-11,1640,1640,1600,820,24784,1640
2013-10-14,1694,1694,1620,810,9274,1620
2013-10-15,1624,1650,1608,813,6986,1626
2013-10-16,1730,1730,1600,800,3616,1600
2013-10-17,1692,1692,1600,800,7078,1600
2013-10-18,1600,1600,1598,800,546,1600
2013-10-21,1776,1776,1562,781,3214,1562
2013-10-22,1600,1600,1598,799,3158,1598
2013-10-23,1598,1602,1598,799,5020,1598
2013-10-24,1600,1600,1594,800,3723,1600
2013-10-25,1582,1596,1536,790,3403,1580
2013-10-28,1550,1550,1496,758,8360,1516
2013-10-29,1516,1520,1484,760,1822,1520
2013-10-30,1596,1596,1520,760,6766,1520
2013-10-31,1520,1520,1332,716,19910,1432
2013-11-01,1432,1490,1432,716,22107,1432
2013-11-04,1438,1530,1432,720,19374,1440
2013-11-05,1440,1444,1440,721,13212,1442
2013-11-06,1576,1576,1410,722,13280,1444
2013-11-07,1558,1558,1266,747,703,1494
2013-11-08,1352,1452,1352,725,3727,1450
2013-11-11,1518,1518,1400,700,168,1400
2013-11-12,1400,1448,1398,723,641,1446
2013-11-13,1400,1402,1368,687,5931,1374
2013-11-14,1374,1374,1220,610,9098,1220
2013-11-15,1338,1402,1300,701,13007,1402
2013-11-18,1420,1430,1340,671,11254,1342
2013-11-19,1400,1400,1216,610,34933,1220
2013-11-20,1338,1338,1148,574,5342,1148
2013-11-21,1120,1120,980,490,59554,980
2013-11-22,1004,1020,974,510,32059,1020
2013-11-25,1172,1172,1172,586,9096,1172
2013-11-26,1168,1346,1168,673,34768,1346
2013-11-27,1334,1482,1334,696,32540,1392
2013-11-28,1332,1400,1332,700,13084,1400
2013-11-29,1458,1458,1398,710,8068,1420
2013-12-02,1430,1430,1420,714,7385,1428
2013-12-03,1598,1598,1400,725,3472,1450
2013-12-04,1374,1492,1374,725,1906,1450
2013-12-05,1496,1496,1306,680,4010,1360
2013-12-06,1360,1416,1340,708,7640,1416
2013-12-09,1416,1442,1400,721,9305,1442
2013-12-10,1480,1480,1370,685,7297,1370
2013-12-11,1450,1450,1382,699,6880,1398
2013-12-12,1400,1418,1396,701,2582,1402
2013-12-13,1440,1440,1362,701,3083,1402
2013-12-16,1402,1438,1400,700,7542,1400
2013-12-17,1440,1440,1386,700,2415,1400
2013-12-18,1400,1400,1392,700,5298,1400
2013-12-19,1370,1398,1310,660,3474,1320
2013-12-20,1350,1394,1350,697,11525,1394
2013-12-23,1392,1392,1356,685,2625,1370
2013-12-24,1366,1366,1290,668,1250,1336
2013-12-26,1336,1360,1320,680,396,1360
2013-12-27,1400,1410,1398,699,8556,1398
2013-12-30,1406,1406,1308,690,6908,1380
2014-01-02,1380,1586,1380,793,5354,1586
2014-01-03,1822,1822,1822,911,14358,1822
2014-01-06,2090,2090,2090,1045,7688,2090
2014-01-07,2400,2400,2390,1200,293968,2400
2014-01-08,2610,2700,2350,1245,341429,2490
2014-01-09,2350,2420,2260,1200,227447,2400
2014-01-10,2360,2560,2290,1145,160018,2290
2014-01-13,2170,2280,2140,1140,161230,2280
2014-01-14,2240,2490,2240,1210,115832,2420
2014-01-15,2420,2420,2060,1030,131576,2060
2014-01-16,2120,2200,2020,1025,131050,2050
2014-01-17,2050,2050,1980,993,59180,1986
2014-01-20,1932,2030,1900,1005,24744,2010
2014-01-21,2030,2310,2030,1020,120032,2040
2014-01-22,2100,2130,1988,1020,44410,2040
2014-01-23,2010,2040,1984,1005,36818,2010
2014-01-24,2010,2050,2000,1000,13775,2000
2014-01-27,1960,2080,1960,1000,21073,2000
2014-01-28,2040,2040,1960,985,7011,1970
2014-01-29,1970,1990,1870,950,20270,1900
2014-02-03,1900,1902,1860,940,12736,1880
2014-02-04,1880,1880,1802,909,24920,1818
2014-02-05,1776,1872,1776,901,34656,1802
2014-02-06,1810,1814,1650,898,10329,1796
2014-02-07,1796,1796,1752,891,10154,1782
2014-02-10,1780,1780,1742,890,30192,1780
2014-02-11,1906,1906,1840,929,1274,1858
2014-02-12,1960,1960,1800,944,2902,1888
2014-02-13,1900,1900,1850,925,4052,1850
2014-02-14,1910,1914,1810,950,15424,1900
2014-02-17,1934,1978,1710,901,27544,1802
2014-02-18,1804,1870,1800,900,17671,1800
2014-02-19,1812,1820,1798,910,3446,1820
2014-02-20,1838,1900,1820,948,774,1896
2014-02-21,2180,2180,2180,1090,19192,2180
2014-02-24,2500,2500,2210,1110,108684,2220
2014-02-25,2240,2300,2160,1110,61304,2220
2014-02-26,2160,2190,2100,1050,22260,2100
2014-02-27,2020,2120,2020,1060,10337,2120
2014-02-28,2370,2430,2130,1215,73666,2430
2014-03-03,2420,2470,2400,1200,42690,2400
2014-03-04,2420,2760,2420,1380,57338,2760
2014-03-05,3000,3170,2920,1460,189948,2920
2014-03-06,2740,3000,2740,1500,100608,3000
2014-03-07,3000,3400,3000,1600,119090,3200
2014-03-10,3200,3380,2940,1500,74194,3000
2014-03-11,2900,3050,2840,1450,46376,2900
2014-03-12,2890,3060,2880,1490,22794,2980
2014-03-13,3080,3180,3070,1570,31894,3140
2014-03-14,3040,3200,3040,1600,43581,3200
2014-03-17,3080,3200,2720,1360,33634,2720
2014-03-18,2980,3110,2980,1555,63196,3110
2014-03-19,3570,3570,3120,1615,59672,3230
2014-03-20,3120,3220,3000,1610,30295,3220
2014-03-21,3270,3650,2990,1580,87340,3160
2014-03-24,3240,3240,2840,1450,64027,2900
2014-03-25,2760,2990,2720,1395,42478,2790
2014-03-26,2840,2840,2390,1310,58780,2620
2014-03-27,2700,2810,2510,1360,21790,2720
2014-03-28,2800,2810,2660,1385,10576,2770
2014-03-31,2790,2790,2640,1325,7159,2650
2014-04-01,2730,2730,2580,1320,9400,2640
2014-04-02,2590,2680,2460,1290,28907,2580
2014-04-03,2580,2580,2220,1245,45854,2490
2014-04-04,2490,2510,2370,1240,13260,2480
2014-04-07,2510,2520,2360,1230,23554,2460
2014-04-08,2430,2440,2160,1140,63580,2280
2014-04-09,2290,2520,2270,1220,56364,2440
2014-04-10,2440,2490,2310,1195,39062,2390
2014-04-11,2390,2740,2310,1370,309895,2740
2014-04-14,2880,3150,2840,1575,572278,3150
2014-04-15,3280,3400,3040,1570,958416,3140
2014-04-16,3130,3200,2940,1510,501888,3020
2014-04-17,2900,2930,2740,1425,347614,2850
2014-04-18,2860,2940,2780,1390,231347,2780
2014-04-21,2770,2780,2390,1285,223310,2570
2014-04-22,2600,2700,2550,1280,88204,2560
2014-04-23,2630,2660,2540,1270,68216,2540
2014-04-24,2540,2590,2420,1240,95926,2480
2014-04-25,2530,2530,2410,1205,49807,2410
2014-04-28,2400,2400,2210,1140,142040,2280
2014-04-29,2290,2620,2280,1310,274360,2620
2014-04-30,2700,2790,2420,1235,747241,2470
2014-05-02,2470,2580,2370,1200,221088,2400
2014-05-07,2400,2440,2240,1155,79914,2310
2014-05-08,2380,2650,2280,1280,331717,2560
2014-05-09,2530,2650,2470,1250,103108,2500
2014-05-12,2500,2870,2500,1435,560445,2870
2014-05-13,2910,2910,2720,1380,413275,2760
2014-05-14,2770,2960,2760,1400,478952,2800
2014-05-15,2800,2820,2670,1380,133324,2760
2014-05-16,2710,2790,2570,1380,190818,2760
2014-05-19,2760,3160,2760,1550,441434,3100
2014-05-20,3100,3100,2800,1440,197510,2880
2014-05-21,2960,3280,2920,1575,479552,3150
2014-05-22,3150,3340,3040,1615,306394,3230
2014-05-23,3380,3710,3260,1855,1592467,3710
2014-05-26,3800,3890,3590,1820,750379,3640
2014-05-27,3600,3860,3500,1750,460002,3500
2014-05-28,3510,3650,3430,1765,180095,3530
2014-05-29,3530,3670,3420,1835,113469,3670
2014-05-30,3700,4090,3590,1870,295793,3740
2014-06-02,3660,3940,3660,1890,138282,3780
2014-06-03,3800,4040,3660,1985,148275,3970
2014-06-05,3970,4290,3920,2110,297559,4220
2014-06-09,4220,4500,4200,2145,198218,4290
2014-06-10,4290,4360,3900,1950,318404,3900
2014-06-11,3910,4070,3750,1960,177871,3920
2014-06-12,3980,4300,3910,2020,288788,4040
2014-06-13,3820,4040,3650,1870,220984,3740
2014-06-16,3820,4180,3820,2090,328956,4180
2014-06-17,4200,4200,3900,1985,149346,3970
2014-06-18,4070,4150,3850,1980,100151,3960
2014-06-19,3960,3990,3780,1930,132255,3860
2014-06-20,3740,3820,3390,1770,293644,3540
2014-06-23,3650,4000,3580,1935,295825,3870
2014-06-24,3720,3990,3630,1950,129048,3900
