Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-11,1138,1172,1129,1167,525899,1071
2013-07-12,1181,1258,1172,1239,1506904,1136
2013-07-15,1244,1248,1210,1210,442715,1110
2013-07-16,1220,1244,1210,1229,362838,1128
2013-07-17,1253,1253,1220,1244,308556,1141
2013-07-18,1244,1258,1229,1248,340051,1145
2013-07-19,1248,1282,1215,1215,493389,1114
2013-07-22,1215,1268,1196,1263,711004,1158
2013-07-23,1253,1296,1244,1296,841626,1189
2013-07-24,1292,1320,1277,1292,313399,1185
2013-07-25,1292,1440,1272,1387,5375381,1272
2013-07-26,1387,1430,1359,1387,2003539,1272
2013-07-29,1406,1478,1397,1426,2269608,1308
2013-07-30,1416,1488,1406,1445,1033499,1325
2013-07-31,1445,1493,1430,1445,770243,1325
2013-08-01,1454,1459,1421,1421,366145,1303
2013-08-02,1430,1459,1406,1430,568801,1312
2013-08-05,1449,1627,1435,1550,5854481,1422
2013-08-06,1545,1550,1478,1478,1506746,1356
2013-08-07,1459,1507,1459,1459,768216,1338
2013-08-08,1483,1531,1440,1459,2318995,1338
2013-08-09,1459,1493,1454,1469,563670,1347
2013-08-12,1469,1483,1426,1430,888116,1312
2013-08-13,1449,1469,1411,1459,1010183,1338
2013-08-14,1449,1469,1435,1435,580808,1316
2013-08-16,1435,1459,1406,1430,515767,1312
2013-08-19,1435,1469,1435,1440,625675,1321
2013-08-20,1454,1454,1354,1387,1033939,1272
2013-08-21,1378,1387,1282,1311,952587,1202
2013-08-22,1282,1311,1268,1277,478879,1171
2013-08-23,1272,1335,1272,1325,374903,1215
2013-08-26,1349,1349,1315,1339,340101,1229
2013-08-27,1335,1349,1306,1320,233640,1211
2013-08-28,1287,1335,1287,1330,426318,1220
2013-08-29,1349,1378,1335,1339,339268,1229
2013-08-30,1359,1363,1330,1349,227640,1237
2013-09-02,1349,1464,1349,1402,1457946,1286
2013-09-03,1402,1421,1373,1378,442882,1264
2013-09-04,1378,1382,1359,1378,170724,1264
2013-09-05,1392,1397,1359,1373,484075,1259
2013-09-06,1378,1497,1354,1402,4628984,1286
2013-09-09,1411,1483,1406,1430,1556947,1312
2013-09-10,1445,1497,1363,1373,2136263,1259
2013-09-11,1397,1430,1382,1387,718393,1272
2013-09-12,1382,1397,1349,1349,659284,1237
2013-09-13,1344,1363,1335,1354,378964,1242
2013-09-16,1354,1378,1315,1320,542739,1211
2013-09-17,1330,1344,1306,1325,274504,1215
2013-09-23,1325,1349,1320,1339,243933,1229
2013-09-24,1320,1344,1292,1330,618864,1220
2013-09-25,1320,1349,1320,1339,334524,1229
2013-09-26,1339,1339,1311,1311,271744,1202
2013-09-27,1320,1344,1301,1330,298529,1220
2013-09-30,1325,1354,1301,1301,446234,1193
2013-10-01,1311,1330,1282,1320,499453,1211
2013-10-02,1315,1330,1301,1320,145071,1211
2013-10-04,1320,1378,1306,1339,1397933,1229
2013-10-07,1359,1359,1306,1311,399656,1202
2013-10-08,1301,1320,1277,1301,426501,1193
2013-10-10,1301,1320,1292,1311,216133,1202
2013-10-11,1306,1339,1301,1325,395242,1215
2013-10-14,1311,1330,1301,1315,190934,1207
2013-10-15,1315,1330,1296,1315,241448,1207
2013-10-16,1315,1315,1277,1282,338998,1176
2013-10-17,1287,1292,1215,1229,639083,1128
2013-10-18,1234,1282,1215,1282,286240,1176
2013-10-21,1268,1287,1263,1282,161210,1176
2013-10-22,1277,1282,1258,1268,160408,1163
2013-10-23,1272,1306,1234,1234,304182,1132
2013-10-24,1239,1248,1234,1234,197937,1132
2013-10-25,1234,1244,1215,1229,405829,1128
2013-10-28,1239,1248,1215,1248,248380,1145
2013-10-29,1248,1258,1239,1253,139196,1150
2013-10-30,1248,1253,1225,1234,217541,1132
2013-10-31,1229,1239,1191,1196,465944,1097
2013-11-01,1191,1201,1172,1181,339233,1084
2013-11-04,1186,1205,1167,1172,293102,1075
2013-11-05,1172,1181,1158,1172,256003,1075
2013-11-06,1158,1258,1158,1186,669714,1088
2013-11-07,1186,1210,1186,1210,263046,1110
2013-11-08,1191,1215,1181,1196,216593,1097
2013-11-11,1196,1205,1148,1162,279309,1066
2013-11-12,1148,1172,1138,1167,95041,1071
2013-11-13,1196,1234,1158,1158,479201,1062
2013-11-14,1162,1225,1153,1177,566274,1079
2013-11-15,1191,1215,1186,1201,245473,1101
2013-11-18,1201,1205,1177,1181,175498,1084
2013-11-19,1186,1220,1162,1186,428270,1088
2013-11-20,1191,1201,1167,1191,136799,1092
2013-11-21,1186,1191,1153,1158,157994,1062
2013-11-22,1167,1181,1124,1138,265472,1044
2013-11-25,1129,1153,1129,1134,131735,1040
2013-11-26,1134,1153,1119,1148,152877,1053
2013-11-27,1148,1158,1134,1138,143924,1044
2013-11-28,1138,1196,1134,1186,502197,1088
2013-11-29,1205,1205,1177,1191,396871,1092
2013-12-02,1201,1201,1177,1186,207179,1088
2013-12-03,1196,1205,1177,1205,251768,1106
2013-12-04,1205,1268,1205,1234,906392,1132
2013-12-05,1234,1253,1196,1196,315101,1097
2013-12-06,1177,1201,1167,1172,687333,1075
2013-12-09,1177,1201,1172,1177,207374,1079
2013-12-10,1186,1191,1162,1167,258941,1071
2013-12-11,1162,1205,1158,1196,294088,1097
2013-12-12,1205,1272,1186,1253,972784,1150
2013-12-13,1263,1282,1229,1272,401981,1167
2013-12-16,1268,1277,1229,1263,290932,1158
2013-12-17,1263,1292,1248,1292,283631,1185
2013-12-18,1282,1306,1268,1268,338135,1163
2013-12-19,1253,1268,1234,1234,300086,1132
2013-12-20,1253,1263,1215,1244,158003,1141
2013-12-23,1234,1248,1215,1239,266408,1136
2013-12-24,1239,1244,1210,1244,193336,1141
2013-12-26,1244,1263,1229,1253,221975,1150
2013-12-27,1258,1263,1239,1253,165717,1173
2013-12-30,1253,1263,1225,1234,249137,1155
2014-01-02,1234,1248,1205,1244,211736,1164
2014-01-03,1215,1244,1215,1239,104927,1160
2014-01-06,1239,1282,1215,1244,441445,1164
2014-01-07,1244,1244,1210,1229,178276,1151
2014-01-08,1229,1234,1210,1210,296716,1133
2014-01-09,1215,1229,1201,1225,221220,1146
2014-01-10,1215,1229,1205,1220,131371,1142
2014-01-13,1220,1229,1205,1220,248338,1142
2014-01-14,1210,1234,1210,1225,149017,1146
2014-01-15,1220,1234,1215,1229,246700,1151
2014-01-16,1229,1268,1220,1263,506167,1182
2014-01-17,1282,1301,1244,1268,455388,1186
2014-01-20,1268,1315,1258,1258,1701429,1177
2014-01-21,1258,1258,1229,1229,504428,1151
2014-01-22,1234,1258,1234,1248,253830,1168
2014-01-23,1258,1263,1244,1244,215627,1164
2014-01-24,1234,1277,1234,1272,515451,1191
2014-01-27,1272,1311,1244,1272,1076177,1191
2014-01-28,1277,1277,1239,1258,423911,1177
2014-01-29,1253,1330,1244,1330,1160156,1245
2014-02-03,1330,1363,1315,1344,1107433,1258
2014-02-04,1315,1339,1315,1339,499109,1254
2014-02-05,1344,1368,1335,1354,687197,1267
2014-02-06,1359,1368,1325,1368,697286,1280
2014-02-07,1354,1354,1272,1272,1902628,1191
2014-02-10,1272,1282,1234,1244,582095,1164
2014-02-11,1253,1258,1220,1225,512735,1146
2014-02-12,1225,1244,1205,1210,841070,1133
2014-02-13,1215,1229,1191,1205,724652,1128
2014-02-14,1205,1225,1201,1220,356462,1142
2014-02-17,1229,1234,1205,1210,421430,1133
2014-02-18,1210,1263,1210,1234,959322,1155
2014-02-19,1244,1248,1220,1229,271526,1151
2014-02-20,1220,1248,1220,1229,215100,1151
2014-02-21,1234,1292,1225,1239,1334671,1160
2014-02-24,1244,1263,1234,1263,445072,1182
2014-02-25,1272,1325,1225,1234,3031845,1155
2014-02-26,1244,1244,1215,1215,574124,1137
2014-02-27,1225,1229,1205,1225,282143,1146
2014-02-28,1225,1239,1215,1225,273214,1146
2014-03-03,1225,1234,1205,1215,224970,1137
2014-03-04,1215,1263,1205,1229,581723,1151
2014-03-05,1229,1244,1220,1220,385097,1142
2014-03-06,1225,1253,1215,1244,477314,1164
2014-03-07,1258,1282,1239,1277,596270,1195
2014-03-10,1287,1287,1253,1258,286711,1177
2014-03-11,1258,1282,1234,1248,548182,1168
2014-03-12,1248,1258,1225,1229,531569,1151
2014-03-13,1234,1258,1229,1258,409788,1177
2014-03-14,1268,1296,1248,1272,759614,1191
2014-03-17,1277,1282,1244,1248,382422,1168
2014-03-18,1253,1277,1234,1277,390988,1195
2014-03-19,1277,1296,1268,1268,318234,1186
2014-03-20,1268,1287,1263,1287,344819,1204
2014-03-21,1282,1292,1253,1253,291087,1173
2014-03-24,1253,1263,1239,1239,343277,1160
2014-03-25,1239,1253,1239,1253,252036,1173
2014-03-26,1253,1263,1239,1253,189813,1173
2014-03-27,1253,1277,1248,1263,233737,1182
2014-03-28,1268,1272,1248,1263,139064,1182
2014-03-31,1263,1263,1234,1258,208322,1177
2014-04-01,1263,1272,1244,1263,290044,1182
2014-04-02,1268,1272,1244,1248,245787,1168
2014-04-03,1258,1277,1239,1239,356803,1160
2014-04-04,1239,1268,1239,1258,282467,1177
2014-04-07,1263,1263,1244,1248,145961,1168
2014-04-08,1253,1258,1234,1239,261013,1160
2014-04-09,1239,1248,1234,1248,236139,1168
2014-04-10,1248,1258,1244,1244,267132,1164
2014-04-11,1234,1253,1234,1244,309978,1164
2014-04-14,1248,1268,1244,1263,493318,1182
2014-04-15,1258,1449,1258,1411,11118479,1321
2014-04-16,1435,1497,1406,1454,7637827,1361
2014-04-17,1464,1478,1416,1464,2176141,1370
2014-04-18,1502,1502,1411,1411,1492454,1321
2014-04-21,1421,1426,1382,1406,778649,1316
2014-04-22,1411,1435,1359,1387,902236,1298
2014-04-23,1411,1478,1387,1406,2117511,1316
2014-04-24,1406,1440,1359,1368,966189,1280
2014-04-25,1363,1382,1330,1354,748818,1267
2014-04-28,1335,1368,1335,1354,452665,1267
2014-04-29,1349,1363,1335,1335,370624,1249
2014-04-30,1339,1378,1339,1344,439696,1258
2014-05-02,1344,1382,1344,1354,239044,1267
2014-05-07,1354,1363,1306,1311,453029,1227
2014-05-08,1330,1330,1282,1296,388501,1213
2014-05-09,1296,1325,1296,1315,210334,1231
2014-05-12,1315,1354,1315,1339,372725,1254
2014-05-13,1344,1387,1335,1344,665802,1258
2014-05-14,1248,1282,1181,1210,2647224,1133
2014-05-15,1177,1220,1158,1177,1120133,1101
2014-05-16,1186,1205,1181,1186,491066,1110
2014-05-19,1186,1191,1124,1124,698580,1052
2014-05-20,1124,1134,1076,1091,625855,1021
2014-05-21,1086,1124,1081,1124,309929,1052
2014-05-22,1119,1129,1100,1100,312463,1030
2014-05-23,1110,1114,1081,1086,268890,1016
2014-05-26,1091,1110,1081,1105,219040,1034
2014-05-27,1129,1268,1110,1268,10012880,1186
2014-05-28,1268,1311,1138,1148,7220276,1074
2014-05-29,1153,1153,1105,1105,1695277,1034
2014-05-30,1114,1119,1091,1095,496581,1025
2014-06-02,1100,1119,1091,1100,444159,1030
2014-06-03,1091,1119,1067,1105,476110,1034
2014-06-05,1105,1196,1086,1148,1046301,1074
2014-06-09,1148,1201,1138,1148,600443,1074
2014-06-10,1172,1172,1134,1143,130181,1070
2014-06-11,1143,1167,1129,1143,291303,1070
2014-06-12,1143,1162,1129,1138,137448,1065
2014-06-13,1138,1158,1129,1129,182840,1057
2014-06-16,1129,1138,1110,1110,375066,1039
2014-06-17,1119,1158,1110,1143,949737,1070
2014-06-18,1124,1167,1124,1167,667996,1092
2014-06-19,1165,1190,1160,1175,323643,1099
2014-06-20,1170,1175,1150,1160,259280,1085
2014-06-23,1150,1160,1120,1130,294560,1057
2014-06-24,1125,1140,1115,1125,199534,1052
2014-06-25,1120,1150,1120,1130,88526,1057
2014-06-26,1125,1140,1125,1130,101228,1057
2014-06-27,1135,1145,1130,1145,53645,1071
2014-06-30,1150,1160,1135,1145,93874,1071
2014-07-01,1155,1185,1140,1175,175826,1099
2014-07-02,1180,1215,1175,1200,346913,1123
2014-07-03,1200,1210,1155,1210,181205,1132
2014-07-04,1210,1220,1180,1200,173804,1123
2014-07-07,1220,1220,1180,1200,404114,1123
2014-07-08,1195,1210,1170,1200,286832,1123
2014-07-09,1195,1210,1180,1205,177130,1127
2014-07-10,1210,1260,1205,1230,732152,1151
2014-07-11,1230,1245,1210,1210,335092,1132
2014-07-14,1210,1245,1205,1230,280124,1151
2014-07-15,1240,1250,1215,1240,251523,1160
2014-07-16,1255,1270,1235,1250,386189,1169
2014-07-17,1260,1275,1235,1265,270715,1183
2014-07-18,1275,1275,1245,1270,141962,1188
2014-07-21,1265,1280,1255,1255,204598,1174
2014-07-22,1255,1375,1245,1290,1804059,1207
2014-07-23,1295,1300,1215,1245,1069387,1165
2014-07-24,1285,1300,1225,1230,595441,1151
2014-07-25,1240,1300,1230,1255,754986,1174
2014-07-28,1275,1415,1260,1300,3062647,1216
2014-07-29,1310,1335,1280,1300,587988,1216
2014-07-30,1305,1350,1270,1285,356958,1202
2014-07-31,1295,1355,1280,1295,718149,1212
2014-08-01,1285,1295,1255,1280,320637,1198
2014-08-04,1300,1450,1300,1435,2611161,1343
2014-08-05,1450,1450,1370,1400,1101246,1310
2014-08-06,1410,1420,1350,1365,702566,1277
2014-08-07,1390,1500,1385,1445,2938445,1352
2014-08-08,1445,1485,1365,1405,1194343,1315
2014-08-11,1490,1490,1350,1350,704500,1263
2014-08-12,1330,1390,1320,1370,410252,1282
2014-08-13,1385,1415,1360,1395,382751,1305
2014-08-14,1380,1435,1360,1390,709416,1300
2014-08-18,1390,1390,1335,1355,675348,1268
2014-08-19,1355,1370,1270,1275,698291,1193
2014-08-20,1280,1340,1280,1295,538516,1212
2014-08-21,1315,1440,1310,1380,1914791,1291
2014-08-22,1385,1410,1355,1380,511879,1291
2014-08-25,1445,1450,1380,1410,664148,1319
2014-08-26,1440,1495,1410,1485,1030067,1389
2014-08-27,1505,1700,1505,1660,4652720,1553
2014-08-28,1680,1690,1615,1640,1718383,1534
2014-08-29,1670,1830,1630,1660,3736883,1553
2014-09-01,1690,1730,1650,1700,1630365,1591
2014-09-02,1690,1695,1540,1575,2415805,1474
2014-09-03,1580,1645,1540,1610,987150,1506
2014-09-04,1620,1740,1545,1615,2571855,1511
2014-09-05,1625,1660,1600,1600,838988,1497
2014-09-11,1600,1715,1580,1685,1056699,1577
2014-09-12,1705,1705,1640,1655,554733,1548
2014-09-15,1650,1650,1540,1550,699918,1450
2014-09-16,1555,1645,1555,1610,612352,1506
2014-09-17,1620,1620,1555,1590,398144,1488
2014-09-18,1590,1795,1585,1700,2303483,1591
2014-09-19,1700,1750,1670,1705,876056,1595
2014-09-22,1760,1900,1720,1805,4475617,1689
2014-09-23,1820,1915,1790,1810,1829335,1694
2014-09-24,1805,1840,1755,1790,1006666,1675
2014-09-25,1800,1845,1710,1755,1128486,1642
2014-09-26,1755,1905,1715,1745,2811373,1633
2014-09-29,1735,1785,1625,1660,1220835,1553
2014-09-30,1655,1700,1630,1660,669042,1553
2014-10-01,1670,1695,1555,1580,1686009,1478
2014-10-02,1580,1700,1575,1690,1538172,1581
2014-10-06,1690,1690,1515,1530,1902131,1432
2014-10-07,1540,1555,1470,1475,670409,1380
2014-10-08,1430,1550,1430,1455,940779,1361
2014-10-10,1455,1470,1415,1450,447159,1357
2014-10-13,1430,1440,1335,1380,643642,1291
2014-10-14,1325,1400,1325,1400,283031,1310
2014-10-15,1410,1460,1380,1395,244791,1305
2014-10-16,1390,1400,1340,1385,232135,1296
2014-10-17,1390,1410,1350,1370,334119,1282
2014-10-20,1380,1445,1370,1440,475970,1347
2014-10-21,1440,1460,1395,1450,385837,1357
2014-10-22,1450,1480,1415,1430,283657,1338
2014-10-23,1450,1470,1375,1390,396239,1300
2014-10-24,1405,1415,1365,1375,267712,1286
2014-10-27,1370,1385,1345,1365,307263,1277
2014-10-28,1370,1510,1370,1455,1763963,1361
2014-10-29,1455,1480,1425,1430,325913,1338
2014-10-30,1450,1460,1395,1405,330621,1315
2014-10-31,1405,1445,1405,1435,278392,1343
2014-11-03,1435,1480,1430,1440,242211,1347
2014-11-04,1440,1445,1370,1370,391572,1282
2014-11-05,1350,1420,1350,1410,244872,1319
2014-11-06,1410,1425,1365,1375,226273,1286
2014-11-07,1365,1415,1360,1405,172248,1315
2014-11-10,1405,1435,1400,1420,262800,1329
2014-11-11,1425,1460,1420,1440,249843,1347
2014-11-12,1440,1445,1410,1410,142744,1319
2014-11-13,1435,1435,1395,1420,170674,1329
2014-11-14,1450,1555,1450,1470,1928416,1375
2014-11-17,1455,1470,1390,1390,426138,1300
2014-11-18,1410,1430,1365,1410,273859,1319
2014-11-19,1415,1425,1375,1375,327217,1286
2014-11-20,1390,1540,1375,1420,1917599,1329
2014-11-21,1450,1455,1415,1435,487307,1343
2014-11-24,1455,1465,1430,1445,498625,1352
2014-11-25,1465,1495,1430,1475,667708,1380
2014-11-26,1470,1565,1440,1535,1313930,1436
2014-11-27,1560,1665,1480,1480,3242913,1385
2014-11-28,1510,1570,1465,1470,1729767,1375
2014-12-01,1455,1470,1400,1405,689377,1315
2014-12-02,1400,1450,1400,1430,315796,1338
2014-12-03,1420,1450,1415,1430,243346,1338
2014-12-04,1430,1470,1430,1470,223943,1375
2014-12-05,1455,1475,1435,1450,263307,1357
2014-12-08,1455,1485,1455,1460,293937,1366
2014-12-09,1470,1525,1425,1500,720703,1403
2014-12-10,1500,1515,1470,1490,324879,1394
2014-12-11,1480,1520,1460,1510,356306,1413
2014-12-12,1530,1530,1460,1470,343171,1375
2014-12-15,1455,1505,1425,1435,334155,1343
2014-12-16,1450,1465,1435,1455,357451,1361
2014-12-17,1450,1465,1355,1355,863866,1268
2014-12-18,1370,1380,1235,1285,878982,1202
2014-12-19,1295,1310,1255,1290,462513,1207
2014-12-22,1285,1310,1255,1275,292077,1193
2014-12-23,1280,1290,1255,1280,104585,1198
2014-12-24,1280,1325,1275,1310,182080,1226
2014-12-26,1310,1335,1290,1320,201922,1235
2014-12-29,1320,1330,1295,1315,142233,1254
2014-12-30,1315,1320,1295,1315,136166,1254
2015-01-02,1315,1335,1310,1320,71049,1259
2015-01-05,1320,1330,1280,1300,328371,1240
2015-01-06,1290,1380,1280,1335,699387,1273
2015-01-07,1325,1335,1300,1300,296053,1240
2015-01-08,1315,1360,1300,1355,396669,1292
2015-01-09,1360,1500,1360,1410,2445560,1345
2015-01-12,1415,1440,1390,1410,399349,1345
2015-01-13,1410,1480,1400,1445,426914,1378
2015-01-14,1465,1520,1420,1490,990923,1421
2015-01-15,1490,1490,1390,1390,789697,1326
2015-01-16,1400,1440,1390,1400,351335,1335
2015-01-19,1405,1445,1400,1430,282776,1364
2015-01-20,1415,1465,1400,1445,388639,1378
2015-01-21,1440,1505,1440,1440,839928,1373
2015-01-22,1455,1470,1385,1420,524595,1354
2015-01-23,1425,1450,1405,1435,549597,1369
2015-01-26,1425,1455,1415,1445,365177,1378
2015-01-27,1450,1485,1420,1440,526340,1373
2015-01-28,1430,1440,1400,1430,264084,1364
2015-01-29,1430,1585,1420,1525,2264194,1454
2015-01-30,1530,1630,1525,1630,2150270,1555
2015-02-02,1640,1675,1575,1625,1283105,1550
2015-02-03,1630,1655,1575,1625,918037,1550
2015-02-04,1650,1715,1625,1660,1671915,1583
2015-02-05,1660,1685,1635,1680,620798,1602
2015-02-06,1700,1700,1640,1650,478471,1574
2015-02-09,1650,1660,1575,1610,651070,1535
2015-02-10,1590,1605,1510,1570,460612,1497
2015-02-11,1580,1620,1575,1600,381193,1526
2015-02-12,1590,1620,1575,1605,409507,1531
2015-02-13,1605,1680,1595,1645,853689,1569
2015-02-16,1660,1755,1650,1705,1120204,1626
2015-02-17,1710,1740,1695,1710,461730,1631
2015-02-23,1710,1750,1665,1675,445295,1597
2015-02-24,1685,1750,1640,1725,617161,1645
2015-02-25,1740,1780,1695,1700,373193,1621
2015-02-26,1730,1735,1690,1715,371167,1636
2015-02-27,1710,1775,1705,1725,375594,1645
2015-03-02,1725,1790,1690,1690,616303,1612
2015-03-03,1680,1720,1675,1700,259053,1621
2015-03-04,1700,1750,1685,1740,235360,1659
2015-03-05,1745,1765,1680,1700,385645,1621
2015-03-06,1700,1700,1620,1645,497553,1569
2015-03-09,1645,1660,1625,1645,173587,1569
2015-03-10,1645,1660,1565,1580,458260,1507
2015-03-11,1535,1590,1535,1580,174338,1507
2015-03-12,1595,1640,1565,1625,186736,1550
2015-03-13,1640,1645,1600,1625,118601,1550
2015-03-16,1615,1640,1585,1600,140932,1526
2015-03-17,1600,1610,1585,1600,232382,1526
2015-03-18,1635,1655,1595,1600,306232,1526
2015-03-19,1620,1630,1585,1590,335386,1516
2015-03-20,1630,1630,1570,1590,242551,1516
2015-03-23,1600,1630,1585,1605,310285,1531
2015-03-24,1620,1640,1600,1635,268137,1559
2015-03-25,1635,1675,1605,1605,733995,1531
2015-03-26,1640,1690,1620,1665,873687,1588
2015-03-27,1665,1665,1620,1625,412361,1550
2015-03-30,1625,1640,1605,1635,277779,1559
2015-03-31,1640,1690,1625,1680,647057,1602
2015-04-01,1670,1695,1655,1680,543393,1602
2015-04-02,1680,1735,1680,1695,1455353,1617
2015-04-03,1710,1945,1710,1945,6577257,1855
2015-04-06,1990,2075,1925,1995,6920727,1903
2015-04-07,2000,2115,1970,2000,4999742,1908
2015-04-08,2045,2175,2015,2095,7151590,1998
2015-04-09,2150,2350,2105,2275,7320103,2170
2015-04-10,2310,2615,2310,2615,9303807,2494
2015-04-13,2805,2975,2600,2845,11376372,2714
2015-04-14,2845,2845,2845,2845,0,2714
2015-04-15,2420,2420,2420,2420,836747,2308
2015-04-16,2430,2565,2400,2565,6462860,2447
2015-04-17,2600,2600,2500,2595,1944623,2475
2015-04-20,2550,2920,2495,2835,5764167,2704
2015-04-21,2865,2920,2650,2705,2855166,2580
2015-04-22,2790,3015,2325,2720,8305546,2594
2015-04-23,2825,2900,2450,2680,3776556,2556
2015-04-24,2720,2770,2530,2700,2224795,2575
2015-04-27,2700,2970,2680,2920,5465544,2785
2015-04-28,2905,2990,2830,2850,2208046,2718
2015-04-29,2900,3050,2780,3050,5102354,2909
2015-04-30,3215,3310,2595,2595,11496461,2475
2015-05-04,2595,2630,2330,2330,4031564,2222
2015-05-06,2330,2425,2290,2360,2487297,2251
2015-05-07,2315,2495,2160,2435,4268474,2323
2015-05-08,2425,2545,2265,2325,1971153,2218
2015-05-11,2395,2530,2370,2435,2287115,2323
2015-05-12,2485,2515,2260,2280,2431401,2175
2015-05-13,2230,2440,2210,2360,1916627,2251
2015-05-14,2340,2390,2260,2300,1207012,2194
2015-05-15,2330,2460,2285,2460,2362691,2346
2015-05-18,2355,2465,2300,2420,1902143,2308
2015-05-19,2420,2550,2400,2450,1698550,2337
2015-05-20,2490,2735,2465,2670,4606942,2547
2015-05-21,2715,2785,2565,2610,3611156,2489
2015-05-22,2625,2740,2555,2630,2129064,2509
2015-05-26,2630,2635,2460,2495,1588086,2380
2015-05-27,2440,2485,2350,2370,1612515,2261
