Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-17,7600,7630,7370,7560,285060,7560
2019-07-18,7600,7870,7600,7770,340578,7770
2019-07-19,7770,7910,7770,7880,173862,7880
2019-07-22,7830,7830,7650,7680,186375,7680
2019-07-23,7740,7740,7460,7520,211316,7520
2019-07-24,7470,7580,7440,7510,182400,7510
2019-07-25,7510,7790,7400,7690,305216,7690
2019-07-26,7650,7730,7360,7440,273470,7440
2019-07-29,7440,7500,7170,7210,323150,7210
2019-07-30,7150,7400,7170,7350,174145,7350
2019-07-31,7270,7390,7090,7270,213374,7270
2019-08-01,7260,7670,7200,7350,399813,7350
2019-08-02,7200,7420,7190,7300,184620,7300
2019-08-05,7240,7350,6760,6780,448745,6780
2019-08-06,6350,7030,6290,6620,471048,6620
2019-08-07,6660,6930,6660,6740,234339,6740
2019-08-08,6840,7030,6790,6900,190172,6900
2019-08-09,6990,7140,6850,6910,194372,6910
2019-08-12,6950,7070,6790,7070,122502,7070
2019-08-13,6990,7550,6950,7510,551385,7510
2019-08-14,7720,7760,7360,7440,280046,7440
2019-08-16,7400,7940,7090,7680,717250,7680
2019-08-19,7860,7950,7510,7530,271853,7530
2019-08-20,7570,7670,7470,7610,134326,7610
2019-08-21,7520,7770,7520,7660,146309,7660
2019-08-22,7700,7930,7600,7710,273061,7710
2019-08-23,7620,7900,7620,7820,196825,7820
2019-08-26,7700,7700,7320,7480,354328,7480
2019-08-27,7580,7960,7540,7680,514175,7680
2019-08-28,7650,7860,7650,7820,273541,7820
2019-08-29,7920,8150,7830,8020,477920,8020
2019-08-30,8150,8290,8050,8070,421196,8070
2019-09-02,8160,8350,8080,8230,246218,8230
2019-09-03,8280,8280,8000,8170,228822,8170
2019-09-04,8240,8470,8170,8440,274473,8440
2019-09-05,8440,8590,8300,8580,315329,8580
2019-09-06,8720,8950,8510,8890,568689,8890
2019-09-09,8710,8770,8090,8290,916868,8290
2019-09-10,8280,8450,8220,8220,205450,8220
2019-09-11,8300,8570,8230,8410,217861,8410
2019-09-16,8450,8450,7960,8100,281177,8100
2019-09-17,8100,8290,8030,8200,124330,8200
2019-09-18,8210,8260,8050,8150,161857,8150
2019-09-19,8220,8320,8160,8250,127111,8250
2019-09-20,8300,8470,8260,8360,160833,8360
2019-09-23,8370,8370,8110,8200,144861,8200
2019-09-24,8130,8250,7980,8020,209590,8020
2019-09-25,7980,8080,7730,7790,203585,7790
2019-09-26,7850,8020,7810,7880,150565,7880
2019-09-27,7860,7990,7830,7910,70726,7910
2019-09-30,7910,7950,7720,7930,86840,7930
2019-10-01,7940,8050,7840,8010,102112,8010
2019-10-02,7940,8010,7770,7880,63183,7880
2019-10-04,7890,7920,7630,7690,109977,7690
2019-10-07,7790,7790,7410,7530,193650,7530
2019-10-08,7420,7640,7420,7600,75891,7600
2019-10-10,7610,7640,7450,7480,88747,7480
2019-10-11,7510,7520,7400,7460,85123,7460
2019-10-14,7500,7560,7460,7530,84209,7530
2019-10-15,7500,7670,7500,7650,71951,7650
2019-10-16,7660,7730,7610,7670,50119,7670
2019-10-17,7660,7680,7520,7590,75132,7590
2019-10-18,7590,7850,7520,7810,170467,7810
2019-10-22,7780,7830,7620,7660,106318,7660
2019-10-23,7640,7750,7620,7660,74697,7660
2019-10-24,7670,8000,7650,7950,219350,7950
2019-10-25,8010,8050,7890,7960,157375,7960
2019-10-28,8010,8030,7810,7870,92391,7870
2019-10-29,7920,8120,7910,7970,163772,7970
2019-10-30,8050,8060,7830,7910,95942,7910
2019-10-31,7860,8060,7860,7960,86834,7960
2019-11-01,7930,8270,7930,8100,180416,8100
2019-11-04,8130,8300,8080,8130,112445,8130
2019-11-05,8200,8200,7990,8070,106265,8070
2019-11-06,8110,8180,8010,8070,68406,8070
2019-11-07,8110,8210,7990,8160,150998,8160
2019-11-08,8160,8220,7940,8090,138057,8090
2019-11-11,8100,8190,8010,8050,46335,8050
2019-11-12,8140,8450,8060,8400,420818,8400
2019-11-13,8550,8860,8280,8780,1036146,8780
2019-11-14,8880,9350,8880,9020,1372281,9020
2019-11-15,8980,9150,8840,9070,304318,9070
2019-11-18,9160,9370,9070,9160,299025,9160
2019-11-19,9190,9920,9160,9900,1155235,9900
2019-11-20,9940,9980,9400,9480,622171,9480
2019-11-21,9590,9760,9400,9550,564418,9550
2019-11-22,9650,9650,9110,9290,423452,9290
2019-11-25,9310,9730,9310,9450,345572,9450
2019-11-26,9530,9730,9450,9610,331551,9610
2019-11-27,9600,9900,9530,9620,268391,9620
2019-11-28,9630,9740,9500,9590,147241,9590
2019-11-29,9560,10050,9520,9680,799158,9680
2019-12-02,9860,10000,9670,9810,321628,9810
2019-12-03,9700,9970,9530,9920,345872,9920
2019-12-04,9920,9940,9650,9800,203728,9800
2019-12-05,9860,10150,9560,9820,465010,9820
2019-12-06,9880,9910,9710,9900,188235,9900
2019-12-09,9960,10100,9800,9860,163728,9860
2019-12-10,9900,9910,9630,9670,174315,9670
2019-12-11,9740,10650,9700,10600,1327012,10600
2019-12-12,10750,11500,10600,10850,1638455,10850
2019-12-13,10800,10850,10300,10300,499144,10300
2019-12-16,10350,10400,9970,10100,596860,10100
2019-12-17,10150,10400,9920,10050,507775,10050
2019-12-18,10150,10350,9960,10300,395833,10300
2019-12-19,10350,10500,9990,10000,442473,10000
2019-12-20,10050,10250,9990,10100,207283,10100
2019-12-23,10200,10250,9990,10000,283837,10000
2019-12-24,10050,10100,9960,9980,210690,9980
2019-12-26,9990,10150,9990,10050,216760,10050
2019-12-27,10050,10450,10000,10300,286230,10300
2019-12-30,10050,10600,10200,10450,245664,10450
2020-01-03,10500,10550,10200,10300,152135,10300
2020-01-06,10500,10250,9980,10100,246121,10100
2020-01-07,10150,10250,10100,10200,82828,10200
2020-01-08,10100,10150,9700,9830,457852,9830
2020-01-09,10050,10300,10000,10100,143291,10100
2020-01-10,10250,10600,10050,10500,252705,10500
2020-01-13,10550,10600,10150,10200,154551,10200
2020-01-14,10300,10350,10050,10300,195352,10300
2020-01-15,10300,10450,10250,10400,96715,10400
2020-01-16,10400,10500,10200,10350,105881,10350
2020-01-17,10350,11500,10350,11200,1312109,11200
2020-01-20,11200,11300,10650,11000,724804,11000
2020-01-21,11000,11700,10850,11350,761273,11350
2020-01-22,11450,11600,11250,11400,354238,11400
2020-01-23,11400,11900,11400,11800,303668,11800
2020-01-28,11250,11550,11100,11200,373461,11200
2020-01-29,11350,11400,11000,11000,177501,11000
2020-01-30,11050,11500,10700,10900,363787,10900
2020-01-31,10900,11100,10550,10650,209830,10650
2020-02-03,10250,11250,10200,11100,489329,11100
2020-02-04,11100,11350,10900,11150,218046,11150
2020-02-05,11100,11250,10800,10900,185329,10900
2020-02-06,11050,11250,10900,11250,220903,11250
2020-02-07,11200,11200,10550,10700,482081,10700
2020-02-10,10650,10750,10400,10700,317666,10700
2020-02-11,10750,10850,10400,10850,243405,10850
2020-02-12,10950,11850,10750,11650,1030989,11650
2020-02-13,11600,11650,11000,11200,505142,11200
2020-02-14,11200,11200,10850,11000,318365,11000
2020-02-17,11100,11150,10700,10850,180197,10850
2020-02-18,10850,11050,10700,10750,135832,10750
2020-02-19,10800,10850,10500,10750,145104,10750
2020-02-20,10900,10900,10600,10650,138609,10650
2020-02-21,10550,10850,10450,10600,198065,10600
2020-02-24,10250,10650,10100,10300,268591,10300
2020-02-25,10250,10450,10100,10300,438161,10300
2020-02-26,10150,10400,9950,10100,366143,10100
2020-02-27,10150,10200,9750,9760,329929,9760
2020-02-28,9600,9960,9300,9350,458201,9350
2020-03-02,9350,10250,9350,10100,485611,10100
2020-03-03,10350,10350,9570,9640,378295,9640
2020-03-04,9550,9820,9550,9710,242634,9710
2020-03-05,9780,9870,9650,9820,224763,9820
2020-03-06,9680,9760,9460,9680,239024,9680
2020-03-09,9530,9540,9260,9410,286258,9410
2020-03-10,9340,9490,9000,9300,388443,9300
2020-03-11,9370,9530,9220,9360,392774,9360
2020-03-12,9320,9340,8370,8800,767110,8800
2020-03-13,8150,8540,7570,8140,505612,8140
2020-03-16,8180,8350,7750,7750,299046,7750
2020-03-17,7330,8530,7330,8360,405387,8360
2020-03-18,8400,8950,8310,8310,513698,8310
2020-03-19,8690,8690,7170,7300,479271,7300
2020-03-20,7420,8010,7380,7910,318652,7910
2020-03-23,7510,7870,7210,7630,247267,7630
2020-03-24,7870,8430,7680,8430,401302,8430
2020-03-25,8540,8730,8270,8570,404166,8570
2020-03-26,8590,8870,8420,8550,305338,8550
2020-03-27,8820,8910,8300,8570,258463,8570
2020-03-30,8320,8860,8250,8800,184824,8800
2020-03-31,9000,9350,8920,9240,557329,9240
2020-04-01,9240,9400,9020,9040,355457,9040
2020-04-02,9100,9590,8850,9590,461819,9590
2020-04-03,9770,9770,9300,9410,261206,9410
2020-04-06,9440,9840,9440,9800,359517,9800
2020-04-07,9880,9990,9640,9980,301274,9980
2020-04-08,9950,10200,9780,9870,288849,9870
2020-04-09,9970,9990,9670,9770,271765,9770
2020-04-10,9790,10750,9600,9950,1318112,9950
2020-04-13,9920,10250,9780,9890,357280,9890
2020-04-14,10050,10100,9840,10000,281314,10000
2020-04-16,9990,10200,9820,10100,227893,10100
2020-04-17,10200,10750,10050,10700,541404,10700
2020-04-20,10800,11200,10650,10850,632246,10850
2020-04-21,10850,11000,10000,10500,572349,10500
2020-04-22,10200,10650,10150,10550,276830,10550
2020-04-23,10650,10700,10400,10450,184946,10450
2020-04-27,10500,10650,10350,10650,184085,10650
2020-04-28,10800,10850,10400,10700,219808,10700
2020-04-29,10600,11050,10550,10800,303902,10800
2020-05-04,10900,11700,10800,11400,1024419,11400
2020-05-06,11600,12250,11250,12200,1014623,12200
2020-05-07,12050,12500,11800,12400,577592,12400
2020-05-08,12400,12400,11950,12250,535267,12250
2020-05-11,12350,13050,12250,12500,1047788,12500
2020-05-12,12500,13000,12450,12700,525020,12700
2020-05-13,12450,12700,12200,12450,390575,12450
2020-05-14,12400,13200,12200,13050,863497,13050
2020-05-15,13050,13200,12300,12500,591157,12500
2020-05-18,12700,13150,12500,13000,586005,13000
2020-05-19,12850,12900,12450,12700,500372,12700
2020-05-20,12650,12950,12500,12750,335086,12750
2020-05-21,12950,12950,12450,12550,287903,12550
2020-05-22,12500,12750,12200,12300,465029,12300
2020-05-25,12400,12700,12250,12450,357974,12450
2020-05-26,12650,12650,12300,12450,202844,12450
2020-05-27,12400,12450,11850,12000,385709,12000
2020-05-28,12100,12150,11150,11400,513912,11400
2020-05-29,11500,12050,11500,11850,352137,11850
2020-06-01,11850,12000,11600,11900,187546,11900
2020-06-02,11850,11900,11700,11750,122415,11750
2020-06-03,11850,11850,11300,11500,273127,11500
2020-06-04,11500,11600,11250,11350,241641,11350
2020-06-05,11650,12100,11600,11800,798998,11800
2020-06-08,11850,11900,11300,11300,357777,11300
2020-06-09,11350,11450,10900,11050,359679,11050
2020-06-10,11100,11300,10900,11300,259700,11300
2020-06-11,11300,11300,10900,11000,185927,11000
2020-06-12,10500,11100,10400,11000,489501,11000
2020-06-15,11000,11450,10650,10700,563661,10700
2020-06-16,11200,11500,11100,11450,393315,11450
2020-06-17,11250,11500,11000,11250,185748,11250
2020-06-18,11350,11350,11000,11250,115453,11250
2020-06-19,11300,11350,10950,11250,319169,11250
2020-06-22,11350,11650,11350,11500,470181,11500
2020-06-23,11500,11550,11050,11450,343258,11450
2020-06-24,11500,12150,11400,11950,662604,11950
2020-06-25,11700,12050,11600,11800,330458,11800
2020-06-26,11900,11900,11300,11400,387817,11400
2020-06-29,11200,11250,10700,10800,441376,10800
2020-06-30,11150,11550,11050,11100,647090,11100
2020-07-01,11300,11400,11000,11100,251976,11100
2020-07-02,11150,11250,10850,11150,232292,11150
2020-07-03,11150,11500,10950,11500,245656,11500
2020-07-06,11600,11650,11400,11550,211243,11550
2020-07-07,11550,11700,11300,11450,219459,11450
2020-07-08,11350,11700,11350,11650,266269,11650
2020-07-09,11750,11800,11600,11800,222254,11800
2020-07-10,11800,12300,11650,12250,738893,12250
2020-07-13,12550,13100,12250,12950,1671979,12950
2020-07-14,12950,13150,12700,12950,650149,12950
2020-07-15,13150,13350,12600,12700,593696,12700
2020-07-16,13150,13100,12050,12300,781019,12300
2020-07-17,12200,12450,12050,12350,269556,12350
2020-07-20,12350,12450,12000,12100,231607,12100
2020-07-21,12150,12200,11850,12000,309017,12000
2020-07-22,12050,12250,11900,11950,264740,11950
2020-07-23,12000,12350,11850,12250,403558,12250
2020-07-27,12600,12750,12400,12650,374965,12650
2020-07-28,12700,12750,12350,12600,261796,12600
2020-07-29,12650,12700,12400,12600,160135,12600
2020-07-30,12650,13000,12350,12450,549005,12450
2020-07-31,12350,12600,12300,12450,216596,12450
2020-08-03,12850,13100,12650,12900,820369,12900
2020-08-04,13100,13100,12700,12750,285309,12750
2020-08-05,12750,12800,12500,12650,263912,12650
2020-08-06,12900,13500,12700,12750,1747548,12750
2020-08-07,12800,12800,12300,12350,442747,12350
2020-08-10,13100,14400,12600,12650,2997079,12650
2020-08-11,12700,13200,12500,13000,792584,13000
2020-08-12,13100,14450,12350,14450,3618620,14450
